
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,036;-0,126;;-0,040;-0,016;-0,111;-0,122;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,125;-0,030;-0,041;-0,124;-0,117;-0,041;-0,016;-0,113;-0,121;-0,126;
2023-09-07;-0,076;-0,127;-0,030;-0,043;-0,129;-0,118;-0,041;-0,016;-0,119;-0,125;-0,131;
2023-09-08;-0,078;-0,131;-0,030;-0,044;-0,131;-0,119;-0,041;-0,016;-0,120;-0,127;-0,132;
2023-09-11;-0,077;-0,130;-0,030;-0,043;-0,128;-0,117;-0,041;-0,016;-0,117;-0,125;-0,129;
2023-09-12;-0,077;-0,131;-0,030;-0,041;-0,131;-0,118;-0,041;-0,016;-0,122;-0,128;-0,135;
2023-09-13;-0,077;-0,132;-0,030;-0,044;-0,134;-0,117;-0,041;-0,016;-0,124;-0,131;-0,137;
2023-09-14;-0,072;-0,127;-0,030;-0,040;-0,128;-0,112;-0,040;-0,015;-0,117;-0,125;-0,131;
2023-09-15;-0,074;-0,130;-0,030;-0,036;-0,127;-0,118;-0,041;-0,015;-0,119;-0,125;-0,133;
2023-09-18;-0,075;-0,133;-0,030;-0,039;-0,130;-0,117;-0,042;-0,016;-0,124;-0,127;-0,138;
2023-09-19;-0,079;-0,138;-0,030;-0,041;-0,132;-0,120;-0,042;-0,017;-0,129;-0,130;-0,143;
2023-09-20;-0,084;-0,144;-0,030;-0,044;-0,126;-0,128;-0,041;-0,016;-0,122;-0,123;-0,136;
2023-09-21;-0,086;-0,150;-0,030;-0,048;-0,130;-0,130;-0,042;-0,017;-0,124;-0,127;-0,138;
2023-09-22;-0,090;-0,154;-0,030;-0,049;-0,133;-0,134;-0,042;-0,016;-0,125;-0,130;-0,139;
2023-09-25;-0,093;-0,156;-0,030;-0,054;-0,135;-0,134;-0,042;-0,017;-0,129;-0,132;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,163;-0,029;-0,060;-0,141;-0,143;-0,041;-0,017;-0,140;-0,138;-0,152;
2023-09-28;-0,100;-0,163;-0,029;-0,063;-0,139;-0,143;-0,043;-0,019;-0,135;-0,136;-0,147;
2023-09-29;-0,103;-0,165;-0,029;-0,061;-0,135;-0,147;-0,041;-0,017;-0,130;-0,132;-0,141;
2023-10-02;-0,099;-0,159;-0,029;-0,060;-0,137;-0,139;-0,042;-0,018;-0,132;-0,135;-0,143;
2023-10-03;-0,102;-0,165;-0,029;-0,065;-0,142;-0,143;-0,042;-0,019;-0,138;-0,141;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,162;-0,029;-0,061;-0,128;-0,136;-0,040;-0,017;-0,123;-0,126;-0,136;
2023-10-11;-0,096;-0,161;-0,029;-0,058;-0,128;-0,134;-0,039;-0,017;-0,125;-0,125;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,164;-0,029;-0,061;-0,130;-0,134;-0,039;-0,016;-0,132;-0,129;-0,145;
2023-10-16;-0,099;-0,165;-0,029;-0,065;-0,130;-0,133;-0,040;-0,017;-0,133;-0,129;-0,147;
2023-10-17;-0,098;-0,163;-0,029;-0,062;-0,135;-0,134;-0,041;-0,018;-0,140;-0,134;-0,153;
2023-10-18;-0,100;-0,165;-0,029;-0,059;-0,142;-0,137;-0,041;-0,017;-0,148;-0,141;-0,162;
2023-10-19;-0,106;-0,172;-0,029;-0,070;-0,145;-0,142;-0,042;-0,017;-0,152;-0,145;-0,164;
2023-10-20;-0,111;-0,179;-0,028;-0,073;-0,154;-0,148;-0,041;-0,017;-0,155;-0,153;-0,167;
2023-10-23;-0,110;-0,178;-0,028;-0,073;-0,156;-0,146;-0,041;-0,017;-0,156;-0,154;-0,169;
2023-10-24;-0,104;-0,170;-0,028;-0,068;-0,154;-0,140;-0,041;-0,017;-0,151;-0,152;-0,163;
2023-10-25;-0,108;-0,180;-0,028;-0,070;-0,155;-0,147;-0,041;-0,017;-0,158;-0,154;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,188;-0,028;-0,071;-0,158;-0,153;-0,040;-0,017;-0,153;-0,155;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,182;-0,028;-0,072;-0,151;-0,143;-0,038;-0,016;-0,138;-0,147;-0,148;
2023-11-01;-0,098;-0,174;-0,028;-0,066;-0,151;-0,136;-0,038;-0,016;-0,138;-0,147;-0,149;
2023-11-02;-0,094;-0,169;-0,028;-0,061;-0,140;-0,131;-0,037;-0,016;-0,126;-0,136;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,168;-0,028;-0,056;-0,137;-0,135;-0,036;-0,016;-0,123;-0,132;-0,134;
2023-11-07;-0,096;-0,166;-0,028;-0,061;-0,138;-0,131;-0,036;-0,016;-0,123;-0,133;-0,135;
2023-11-08;-0,097;-0,168;-0,027;-0,063;-0,138;-0,132;-0,036;-0,016;-0,124;-0,134;-0,137;
2023-11-09;-0,099;-0,168;-0,027;-0,063;-0,132;-0,137;-0,036;-0,016;-0,115;-0,127;-0,127;
2023-11-10;-0,094;-0,162;-0,027;-0,067;-0,137;-0,127;-0,037;-0,016;-0,119;-0,133;-0,130;
2023-11-13;-0,097;-0,162;-0,027;-0,069;-0,137;-0,130;-0,037;-0,016;-0,120;-0,132;-0,132;
2023-11-14;-0,097;-0,160;-0,027;-0,069;-0,123;-0,130;-0,035;-0,015;-0,098;-0,116;-0,110;
2023-11-15;-0,100;-0,160;-0,027;-0,063;-0,119;-0,134;-0,034;-0,015;-0,100;-0,113;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,160;-0,027;-0,066;-0,118;-0,131;-0,033;-0,013;-0,097;-0,113;-0,109;
2023-11-20;-0,099;-0,160;-0,027;-0,066;-0,116;-0,131;-0,033;-0,013;-0,093;-0,111;-0,105;
2023-11-21;-0,100;-0,161;-0,027;-0,068;-0,119;-0,134;-0,033;-0,013;-0,099;-0,113;-0,110;
2023-11-22;-0,095;-0,156;-0,027;-0,065;-0,115;-0,127;-0,033;-0,013;-0,093;-0,110;-0,104;
2023-11-23;;;-0,027;-0,066;-0,113;;-0,034;-0,013;-0,092;-0,108;-0,103;
2023-11-24;-0,097;-0,161;-0,027;-0,068;-0,113;-0,131;-0,033;-0,013;-0,092;-0,108;-0,103;
2023-11-27;-0,097;-0,161;-0,026;-0,069;-0,113;-0,131;-0,032;-0,012;-0,092;-0,108;-0,103;
2023-11-28;-0,100;-0,163;-0,026;-0,070;-0,116;-0,134;-0,032;-0,012;-0,095;-0,112;-0,105;
2023-11-29;-0,101;-0,163;-0,026;-0,071;-0,112;-0,135;-0,029;-0,010;-0,090;-0,108;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,159;-0,026;-0,066;-0,109;-0,127;-0,028;-0,009;-0,088;-0,104;-0,098;
2023-12-04;-0,096;-0,160;-0,026;-0,065;-0,109;-0,129;-0,026;-0,007;-0,090;-0,105;-0,101;
2023-12-05;-0,095;-0,162;-0,026;-0,072;-0,105;-0,128;-0,025;-0,006;-0,083;-0,100;-0,094;
2023-12-06;-0,098;-0,164;-0,026;-0,066;-0,100;-0,131;-0,025;-0,005;-0,077;-0,095;-0,089;
2023-12-07;-0,097;-0,162;-0,025;-0,068;-0,100;-0,129;-0,025;-0,005;-0,077;-0,095;-0,090;
2023-12-08;-0,093;-0,158;-0,025;-0,065;-0,097;-0,125;-0,025;-0,006;-0,075;-0,092;-0,087;
2023-12-11;-0,090;-0,155;-0,025;-0,064;-0,093;-0,121;-0,025;-0,006;-0,073;-0,088;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,152;-0,025;-0,062;-0,098;-0,115;-0,024;-0,005;-0,076;-0,092;-0,087;
2023-12-14;-0,093;-0,156;-0,025;-0,059;-0,085;-0,125;-0,022;-0,004;-0,057;-0,078;-0,069;
2023-12-15;-0,090;-0,151;-0,025;-0,051;-0,081;-0,122;-0,020;-0,003;-0,054;-0,075;-0,066;
2023-12-18;-0,092;-0,154;-0,025;-0,057;-0,083;-0,122;-0,020;-0,003;-0,056;-0,077;-0,069;
2023-12-19;-0,091;-0,153;-0,025;-0,053;-0,081;-0,122;-0,019;-0,001;-0,053;-0,075;-0,064;
2023-12-20;-0,095;-0,157;-0,024;-0,051;-0,080;-0,129;-0,018;-0,000;-0,054;-0,075;-0,065;
2023-12-21;-0,094;-0,154;-0,024;-0,053;-0,083;-0,126;-0,019;-0,000;-0,055;-0,078;-0,067;
2023-12-22;-0,096;-0,158;-0,024;-0,055;-0,082;-0,129;-0,019;-0,000;-0,052;-0,076;-0,064;
2023-12-27;-0,097;-0,157;-0,024;-0,054;-0,080;-0,131;-0,018;0,000;-0,050;-0,074;-0,062;
2023-12-28;-0,095;-0,154;-0,024;-0,047;-0,080;-0,129;-0,019;-0,000;-0,050;-0,074;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,151;-0,024;-0,042;-0,080;-0,124;-0,019;-0,001;-0,054;-0,076;-0,066;
2024-01-03;-0,088;-0,155;-0,024;-0,046;-0,089;-0,123;-0,019;-0,002;-0,063;-0,083;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,161;-0,024;-0,051;-0,092;-0,128;-0,021;-0,005;-0,065;-0,087;-0,074;
2024-01-08;-0,086;-0,153;-0,024;-0,053;-0,088;-0,120;-0,021;-0,005;-0,059;-0,083;-0,068;
2024-01-09;-0,084;-0,149;-0,024;-0,050;-0,090;-0,118;-0,022;-0,005;-0,059;-0,085;-0,069;
2024-01-10;-0,084;-0,149;-0,024;-0,054;-0,091;-0,117;-0,022;-0,006;-0,059;-0,085;-0,068;
2024-01-11;-0,082;-0,143;-0,024;-0,050;-0,093;-0,113;-0,022;-0,006;-0,063;-0,087;-0,073;
2024-01-12;-0,082;-0,142;-0,024;-0,050;-0,088;-0,114;-0,020;-0,004;-0,058;-0,083;-0,067;
2024-01-15;;;-0,024;-0,049;-0,093;;-0,021;-0,003;-0,066;-0,088;-0,075;
2024-01-16;-0,077;-0,138;-0,024;-0,054;-0,095;-0,108;-0,021;-0,003;-0,066;-0,091;-0,074;
2024-01-17;-0,078;-0,139;-0,024;-0,057;-0,101;-0,107;-0,022;-0,005;-0,072;-0,096;-0,080;
2024-01-18;-0,076;-0,135;-0,024;-0,058;-0,099;-0,103;-0,023;-0,004;-0,071;-0,094;-0,080;
2024-01-19;-0,072;-0,128;-0,024;-0,053;-0,102;-0,098;-0,023;-0,005;-0,077;-0,097;-0,086;
2024-01-22;-0,071;-0,128;-0,024;-0,053;-0,097;-0,098;-0,022;-0,004;-0,073;-0,092;-0,081;
2024-01-23;-0,069;-0,126;-0,024;-0,049;-0,096;-0,094;-0,023;-0,005;-0,072;-0,091;-0,079;
2024-01-24;-0,071;-0,127;-0,024;-0,049;-0,092;-0,098;-0,023;-0,005;-0,067;-0,088;-0,075;
2024-01-25;-0,068;-0,125;-0,023;-0,046;-0,090;-0,094;-0,022;-0,005;-0,065;-0,086;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,121;-0,023;-0,042;-0,088;-0,089;-0,022;-0,005;-0,063;-0,084;-0,071;
2024-01-30;-0,066;-0,125;-0,023;-0,046;-0,088;-0,092;-0,022;-0,005;-0,061;-0,083;-0,069;
2024-01-31;-0,074;-0,135;-0,023;-0,046;-0,088;-0,104;-0,021;-0,004;-0,059;-0,083;-0,067;
2024-02-01;-0,067;-0,126;-0,023;-0,049;-0,087;-0,094;-0,020;-0,003;-0,065;-0,084;-0,071;
2024-02-02;-0,062;-0,121;-0,023;-0,044;-0,087;-0,087;-0,021;-0,004;-0,068;-0,085;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,118;-0,023;-0,045;-0,088;-0,084;-0,022;-0,006;-0,069;-0,085;-0,074;
2024-02-07;-0,061;-0,118;-0,023;-0,046;-0,088;-0,084;-0,022;-0,006;-0,068;-0,084;-0,073;
2024-02-08;-0,061;-0,114;-0,023;-0,046;-0,086;-0,082;-0,023;-0,007;-0,063;-0,084;-0,066;
2024-02-09;-0,060;-0,111;-0,023;-0,045;-0,088;-0,080;-0,024;-0,008;-0,066;-0,087;-0,069;
2024-02-12;-0,061;-0,111;-0,023;-0,048;-0,085;-0,083;-0,024;-0,008;-0,062;-0,083;-0,065;
2024-02-13;-0,059;-0,109;-0,023;-0,046;-0,088;-0,083;-0,025;-0,009;-0,065;-0,086;-0,069;
2024-02-14;-0,059;-0,106;-0,023;-0,048;-0,087;-0,080;-0,025;-0,008;-0,062;-0,085;-0,065;
2024-02-15;-0,060;-0,109;-0,023;-0,045;-0,082;-0,082;-0,024;-0,007;-0,059;-0,080;-0,063;
2024-02-16;-0,060;-0,113;-0,023;-0,040;-0,078;-0,084;-0,025;-0,007;-0,057;-0,078;-0,060;
2024-02-19;;;-0,023;-0,042;-0,078;;-0,025;-0,007;-0,060;-0,078;-0,063;
2024-02-20;-0,066;-0,123;-0,023;-0,043;-0,079;-0,092;-0,024;-0,006;-0,063;-0,078;-0,067;
2024-02-21;-0,065;-0,125;-0,022;-0,043;-0,079;-0,091;-0,025;-0,006;-0,066;-0,080;-0,070;
2024-02-22;-0,059;-0,115;-0,022;-0,044;-0,076;-0,082;-0,025;-0,007;-0,062;-0,077;-0,067;
2024-02-23;-0,059;-0,116;-0,022;-0,043;-0,075;-0,083;-0,025;-0,006;-0,063;-0,075;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,118;-0,022;-0,043;-0,074;-0,084;-0,026;-0,007;-0,058;-0,075;-0,063;
2024-02-28;-0,058;-0,118;-0,022;-0,044;-0,074;-0,083;-0,026;-0,007;-0,060;-0,076;-0,063;
2024-02-29;-0,056;-0,114;-0,022;-0,041;-0,072;-0,081;-0,025;-0,007;-0,058;-0,075;-0,062;
2024-03-01;-0,054;-0,109;-0,022;-0,041;-0,069;-0,078;-0,025;-0,007;-0,051;-0,071;-0,055;
2024-03-04;-0,051;-0,105;-0,022;-0,040;-0,071;-0,076;-0,024;-0,006;-0,056;-0,073;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,109;-0,022;-0,041;-0,070;-0,082;-0,022;-0,004;-0,059;-0,072;-0,063;
2024-03-07;-0,053;-0,107;-0,021;-0,039;-0,068;-0,079;-0,022;-0,004;-0,056;-0,070;-0,060;
2024-03-08;-0,057;-0,110;-0,021;-0,036;-0,064;-0,085;-0,020;-0,002;-0,052;-0,066;-0,058;
2024-03-11;-0,057;-0,112;-0,021;-0,039;-0,065;-0,084;-0,021;-0,002;-0,054;-0,067;-0,059;
2024-03-12;-0,053;-0,106;-0,021;-0,038;-0,059;-0,078;-0,021;-0,002;-0,050;-0,061;-0,055;
2024-03-13;-0,053;-0,109;-0,021;-0,035;-0,058;-0,080;-0,021;-0,003;-0,050;-0,060;-0,054;
2024-03-14;-0,050;-0,107;-0,021;-0,035;-0,058;-0,076;-0,022;-0,005;-0,051;-0,061;-0,053;
2024-03-15;-0,051;-0,112;-0,021;-0,038;-0,057;-0,079;-0,023;-0,006;-0,052;-0,061;-0,055;
2024-03-18;-0,046;-0,105;-0,021;-0,037;-0,062;-0,073;-0,023;-0,006;-0,055;-0,066;-0,058;
2024-03-19;-0,045;-0,106;-0,021;-0,039;-0,059;-0,070;-0,023;-0,006;-0,053;-0,063;-0,055;
2024-03-20;-0,041;-0,101;-0,021;-0,038;-0,058;-0,065;-0,023;-0,006;-0,052;-0,062;-0,055;
2024-03-21;-0,038;-0,098;-0,021;-0,031;-0,049;-0,063;-0,022;-0,005;-0,043;-0,053;-0,045;
2024-03-22;-0,035;-0,094;-0,021;-0,031;-0,049;-0,060;-0,021;-0,004;-0,044;-0,053;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,094;-0,021;-0,029;-0,047;-0,062;-0,022;-0,004;-0,039;-0,051;-0,040;
2024-03-27;-0,032;-0,091;-0,020;-0,027;-0,046;-0,058;-0,021;-0,003;-0,034;-0,048;-0,036;
2024-03-28;-0,028;-0,087;-0,020;-0,021;-0,049;-0,054;-0,021;-0,004;-0,033;-0,050;-0,035;
2024-04-02;-0,030;-0,088;-0,020;-0,020;-0,051;-0,058;-0,023;-0,005;-0,038;-0,052;-0,038;
2024-04-03;-0,032;-0,090;-0,020;-0,028;-0,050;-0,060;-0,023;-0,005;-0,037;-0,052;-0,037;
2024-04-04;-0,039;-0,097;-0,020;-0,026;-0,049;-0,069;-0,023;-0,005;-0,036;-0,051;-0,035;
2024-04-05;-0,034;-0,092;-0,020;-0,027;-0,052;-0,061;-0,023;-0,005;-0,041;-0,055;-0,040;
2024-04-08;-0,037;-0,095;-0,020;-0,029;-0,049;-0,065;-0,024;-0,006;-0,036;-0,051;-0,035;
2024-04-09;-0,037;-0,094;-0,020;-0,026;-0,051;-0,064;-0,023;-0,005;-0,039;-0,053;-0,039;
2024-04-10;-0,035;-0,090;-0,020;-0,024;-0,051;-0,063;-0,024;-0,005;-0,044;-0,054;-0,042;
2024-04-11;-0,031;-0,084;-0,020;-0,024;-0,055;-0,056;-0,024;-0,005;-0,044;-0,057;-0,042;
2024-04-12;-0,031;-0,086;-0,020;-0,024;-0,055;-0,057;-0,022;-0,004;-0,046;-0,058;-0,044;
2024-04-15;-0,036;-0,093;-0,020;-0,029;-0,053;-0,064;-0,023;-0,006;-0,047;-0,056;-0,045;
2024-04-16;-0,037;-0,094;-0,020;-0,037;-0,059;-0,062;-0,024;-0,006;-0,052;-0,062;-0,051;
2024-04-17;-0,037;-0,095;-0,020;-0,034;-0,058;-0,063;-0,024;-0,006;-0,054;-0,060;-0,052;
2024-04-18;-0,039;-0,097;-0,020;-0,033;-0,057;-0,067;-0,024;-0,005;-0,054;-0,058;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,098;-0,019;-0,026;-0,052;-0,065;-0,024;-0,004;-0,041;-0,051;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,093;-0,019;-0,023;-0,050;-0,059;-0,024;-0,004;-0,034;-0,046;-0,036;
2024-04-29;-0,030;-0,094;-0,019;-0,018;-0,046;-0,059;-0,023;-0,003;-0,026;-0,043;-0,029;
2024-04-30;-0,033;-0,097;-0,019;-0,017;-0,046;-0,064;-0,023;-0,003;-0,024;-0,043;-0,027;
2024-05-02;-0,034;-0,097;-0,019;-0,019;-0,051;-0,064;-0,023;-0,003;-0,029;-0,048;-0,031;
2024-05-03;-0,034;-0,096;-0,019;-0,016;-0,048;-0,062;-0,022;-0,002;-0,023;-0,045;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,090;-0,018;-0,009;-0,038;-0,056;-0,020;-0,000;-0,017;-0,037;-0,019;
2024-05-08;-0,026;-0,090;-0,018;-0,009;-0,038;-0,053;-0,020;-0,001;-0,016;-0,037;-0,017;
2024-05-10;-0,026;-0,092;-0,018;-0,008;-0,031;-0,052;-0,020;-0,002;-0,010;-0,032;-0,011;
2024-05-13;-0,026;-0,092;-0,018;-0,008;-0,031;-0,053;-0,020;-0,000;-0,011;-0,032;-0,012;
2024-05-14;-0,024;-0,089;-0,018;-0,010;-0,028;-0,051;-0,020;-0,001;-0,002;-0,028;-0,003;
2024-05-15;-0,023;-0,087;-0,018;-0,011;-0,027;-0,049;-0,019;-0,000;-0,001;-0,029;-0,001;
2024-05-16;-0,024;-0,086;-0,018;-0,004;-0,029;-0,051;-0,019;-0,000;-0,002;-0,031;-0,003;
2024-05-17;-0,024;-0,086;-0,018;-0,006;-0,030;-0,050;-0,019;-0,001;-0,003;-0,032;-0,002;
2024-05-20;-0,023;-0,085;-0,018;-0,006;-0,025;-0,050;-0,019;-0,001;-0,001;-0,029;0,001;
2024-05-21;-0,024;-0,086;-0,018;-0,010;-0,025;-0,049;-0,019;-0,001;-0,002;-0,030;0,001;
2024-05-22;-0,024;-0,084;-0,018;-0,009;-0,025;-0,049;-0,019;-0,002;-0,001;-0,028;0,002;
2024-05-23;-0,026;-0,086;-0,018;-0,011;-0,025;-0,051;-0,021;-0,003;-0,000;-0,029;0,002;
2024-05-24;-0,026;-0,087;-0,018;-0,019;-0,027;-0,052;-0,021;-0,003;-0,001;-0,032;0,002;
2024-05-27;;;-0,017;-0,015;-0,026;;-0,019;-0,002;-0,002;-0,031;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,088;-0,017;-0,022;-0,035;-0,054;-0,020;-0,003;-0,005;-0,036;-0,003;
2024-05-30;-0,035;-0,096;-0,017;-0,025;-0,032;-0,060;-0,021;-0,004;0,000;-0,033;0,002;
2024-05-31;-0,036;-0,100;-0,017;-0,025;-0,030;-0,061;-0,020;-0,003;0,008;-0,030;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,097;-0,017;-0,026;-0,033;-0,061;-0,018;-0,001;0,003;-0,031;0,002;
2024-06-05;-0,034;-0,092;-0,017;-0,025;-0,030;-0,056;-0,018;-0,001;0,004;-0,029;0,004;
2024-06-07;-0,031;-0,088;-0,017;-0,020;-0,029;-0,053;-0,019;-0,002;0,006;-0,029;0,006;
2024-06-10;-0,031;-0,088;-0,017;;-0,032;-0,052;-0,020;-0,003;0,004;-0,033;0,004;
2024-06-11;-0,032;-0,088;-0,017;-0,026;-0,034;-0,050;-0,019;-0,002;0,002;-0,035;0,002;
2024-06-12;-0,036;-0,091;-0,017;-0,032;-0,025;-0,055;-0,017;-0,000;0,011;-0,027;0,011;
2024-06-13;-0,031;-0,085;-0,017;-0,026;-0,033;-0,047;-0,017;-0,000;0,007;-0,033;0,006;
2024-06-14;-0,030;-0,081;-0,016;-0,026;-0,038;-0,043;-0,015;0,003;0,001;-0,037;-0,000;
2024-06-17;-0,030;-0,082;-0,016;-0,029;-0,038;-0,040;-0,016;0,002;0,001;-0,038;-0,001;
2024-06-18;-0,032;-0,083;-0,016;-0,026;-0,037;-0,042;-0,016;0,002;-0,000;-0,037;-0,001;
2024-06-19;;;-0,016;-0,026;-0,040;;-0,016;0,002;-0,003;-0,040;-0,004;
2024-06-20;-0,032;-0,084;-0,016;-0,026;-0,035;-0,044;-0,016;0,002;0,003;-0,035;0,001;
2024-06-24;-0,032;-0,089;-0,016;-0,027;-0,032;-0,047;-0,016;0,002;0,005;-0,032;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,079;-0,016;-0,022;-0,038;-0,040;-0,015;0,002;-0,002;-0,036;-0,004;
2024-06-27;-0,025;-0,076;-0,016;-0,022;-0,039;-0,037;-0,015;0,003;0,001;-0,038;-0,001;
2024-06-28;-0,028;-0,077;-0,016;-0,020;-0,037;-0,039;-0,015;0,003;0,001;-0,036;-0,002;
2024-07-01;-0,025;-0,074;-0,016;-0,021;-0,035;-0,037;-0,016;0,002;0,003;-0,033;0,002;
2024-07-02;-0,025;-0,074;-0,016;-0,024;-0,038;-0,035;-0,016;0,001;0,001;-0,036;-0,000;
2024-07-03;-0,027;-0,076;-0,016;-0,024;-0,037;-0,039;-0,016;0,002;0,002;-0,035;0,000;
2024-07-04;;;-0,016;-0,019;-0,035;;-0,016;0,002;0,004;-0,033;0,003;
2024-07-05;-0,023;-0,070;-0,016;-0,020;-0,036;-0,035;-0,016;0,002;0,007;-0,034;0,006;
2024-07-08;-0,021;-0,068;-0,016;-0,021;-0,035;-0,032;-0,015;0,003;0,010;-0,032;0,009;
2024-07-09;-0,021;-0,066;-0,015;-0,017;-0,038;-0,031;-0,015;0,002;0,010;-0,035;0,009;
2024-07-10;-0,017;-0,064;-0,015;-0,016;-0,036;-0,027;-0,015;0,003;0,013;-0,033;0,010;
2024-07-11;-0,020;-0,068;-0,015;-0,013;-0,031;-0,035;-0,013;0,004;0,018;-0,029;0,014;
2024-07-12;-0,016;-0,066;-0,015;-0,005;-0,021;-0,030;-0,012;0,004;0,028;-0,018;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,073;-0,015;-0,005;-0,025;-0,027;-0,011;0,006;0,027;-0,018;0,020;
2024-07-23;-0,012;-0,069;-0,015;-0,003;-0,025;-0,025;-0,010;0,007;0,027;-0,017;0,020;
2024-07-24;-0,022;-0,079;-0,014;-0,005;-0,029;-0,036;-0,010;0,006;0,024;-0,021;0,019;
2024-07-25;-0,023;-0,087;-0,014;-0,011;-0,031;-0,038;-0,010;0,007;0,019;-0,023;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,083;-0,014;-0,004;-0,029;-0,031;-0,009;0,007;0,019;-0,021;0,015;
2024-07-30;-0,022;-0,089;-0,014;-0,008;-0,026;-0,035;-0,009;0,007;0,020;-0,019;0,016;
2024-07-31;-0,018;-0,082;-0,014;-0,005;-0,024;-0,031;-0,009;0,008;0,021;-0,018;0,017;
2024-08-01;-0,025;-0,090;-0,014;-0,006;-0,034;-0,038;-0,008;0,008;0,014;-0,026;0,010;
2024-08-02;-0,039;-0,108;-0,014;-0,019;-0,048;-0,051;-0,006;0,010;0,002;-0,036;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,118;-0,014;-0,035;-0,059;-0,062;-0,007;0,009;-0,009;-0,047;-0,014;
2024-08-07;-0,052;-0,120;-0,014;-0,034;-0,051;-0,070;-0,008;0,008;0,001;-0,039;-0,005;
2024-08-08;-0,043;-0,109;-0,014;-0,029;-0,050;-0,056;-0,008;0,008;0,002;-0,038;-0,004;
2024-08-09;-0,041;-0,106;-0,013;-0,026;-0,048;-0,055;-0,007;0,008;0,006;-0,036;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,095;-0,013;-0,023;-0,046;-0,046;-0,005;0,009;0,006;-0,035;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,086;-0,013;-0,019;-0,038;-0,038;-0,007;0,007;0,012;-0,027;0,005;
2024-08-16;-0,026;-0,080;-0,013;-0,013;-0,037;-0,037;-0,006;0,008;0,011;-0,025;0,006;
2024-08-19;-0,029;-0,083;-0,013;-0,015;-0,034;-0,040;-0,006;0,008;0,013;-0,023;0,007;
2024-08-20;-0,032;-0,086;-0,013;-0,017;-0,037;-0,044;-0,006;0,008;0,012;-0,025;0,006;
2024-08-21;-0,032;-0,085;-0,013;-0,017;-0,037;-0,043;-0,005;0,008;0,010;-0,027;0,004;
2024-08-22;-0,033;-0,089;-0,013;-0,014;-0,034;-0,046;-0,006;0,007;0,012;-0,024;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,092;-0,013;-0,010;-0,030;-0,048;-0,006;0,007;0,019;-0,018;0,012;
2024-08-29;-0,031;-0,091;-0,012;-0,006;-0,027;-0,045;-0,006;0,006;0,022;-0,016;0,015;
2024-08-30;-0,027;-0,087;-0,012;-0,005;-0,025;-0,041;-0,006;0,007;0,026;-0,014;0,019;
2024-09-02;;;-0,012;-0,003;-0,026;;-0,007;0,005;0,022;-0,014;0,016;
2024-09-03;-0,033;-0,095;-0,012;-0,004;-0,031;-0,047;-0,006;0,006;0,016;-0,018;0,009;
2024-09-04;-0,038;-0,103;-0,012;-0,011;-0,036;-0,051;-0,005;0,007;0,015;-0,022;0,007;
