
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,061;-0,126;;-0,048;-0,020;-0,078;-0,129;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,103;-0,030;-0,066;-0,124;-0,095;-0,048;-0,020;-0,080;-0,128;-0,126;
2023-09-07;-0,076;-0,106;-0,030;-0,068;-0,129;-0,096;-0,049;-0,020;-0,086;-0,133;-0,131;
2023-09-08;-0,078;-0,109;-0,030;-0,070;-0,131;-0,097;-0,048;-0,020;-0,087;-0,135;-0,132;
2023-09-11;-0,077;-0,108;-0,030;-0,069;-0,128;-0,094;-0,049;-0,020;-0,085;-0,132;-0,129;
2023-09-12;-0,077;-0,110;-0,030;-0,067;-0,131;-0,096;-0,049;-0,020;-0,089;-0,136;-0,135;
2023-09-13;-0,077;-0,110;-0,030;-0,069;-0,134;-0,095;-0,049;-0,020;-0,091;-0,139;-0,137;
2023-09-14;-0,072;-0,105;-0,030;-0,066;-0,128;-0,090;-0,048;-0,019;-0,084;-0,133;-0,131;
2023-09-15;-0,074;-0,108;-0,030;-0,061;-0,127;-0,095;-0,048;-0,019;-0,086;-0,132;-0,133;
2023-09-18;-0,075;-0,112;-0,030;-0,064;-0,130;-0,094;-0,049;-0,020;-0,091;-0,135;-0,138;
2023-09-19;-0,079;-0,116;-0,030;-0,066;-0,132;-0,098;-0,049;-0,021;-0,096;-0,138;-0,143;
2023-09-20;-0,084;-0,123;-0,030;-0,069;-0,126;-0,105;-0,049;-0,020;-0,089;-0,131;-0,136;
2023-09-21;-0,086;-0,128;-0,030;-0,074;-0,130;-0,108;-0,049;-0,021;-0,092;-0,135;-0,138;
2023-09-22;-0,090;-0,132;-0,030;-0,074;-0,133;-0,112;-0,049;-0,020;-0,093;-0,138;-0,139;
2023-09-25;-0,093;-0,134;-0,030;-0,080;-0,135;-0,112;-0,049;-0,021;-0,097;-0,139;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,141;-0,029;-0,086;-0,141;-0,121;-0,049;-0,021;-0,107;-0,146;-0,152;
2023-09-28;-0,100;-0,141;-0,029;-0,088;-0,139;-0,120;-0,051;-0,023;-0,103;-0,144;-0,147;
2023-09-29;-0,103;-0,143;-0,029;-0,086;-0,135;-0,124;-0,049;-0,021;-0,097;-0,140;-0,141;
2023-10-02;-0,099;-0,137;-0,029;-0,085;-0,137;-0,117;-0,049;-0,022;-0,100;-0,143;-0,143;
2023-10-03;-0,102;-0,143;-0,029;-0,090;-0,142;-0,121;-0,050;-0,023;-0,105;-0,148;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,141;-0,029;-0,086;-0,128;-0,114;-0,047;-0,021;-0,090;-0,134;-0,136;
2023-10-11;-0,096;-0,140;-0,029;-0,083;-0,128;-0,112;-0,046;-0,021;-0,092;-0,133;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,142;-0,029;-0,086;-0,130;-0,112;-0,047;-0,020;-0,099;-0,136;-0,145;
2023-10-16;-0,099;-0,144;-0,029;-0,090;-0,130;-0,111;-0,048;-0,021;-0,101;-0,136;-0,147;
2023-10-17;-0,098;-0,142;-0,029;-0,087;-0,135;-0,112;-0,049;-0,022;-0,108;-0,141;-0,153;
2023-10-18;-0,100;-0,144;-0,029;-0,084;-0,142;-0,115;-0,049;-0,021;-0,116;-0,148;-0,162;
2023-10-19;-0,106;-0,150;-0,029;-0,095;-0,145;-0,120;-0,049;-0,021;-0,119;-0,153;-0,164;
2023-10-20;-0,111;-0,157;-0,028;-0,098;-0,154;-0,126;-0,049;-0,021;-0,122;-0,161;-0,167;
2023-10-23;-0,110;-0,156;-0,028;-0,099;-0,156;-0,124;-0,049;-0,021;-0,123;-0,162;-0,169;
2023-10-24;-0,104;-0,148;-0,028;-0,093;-0,154;-0,118;-0,048;-0,021;-0,118;-0,160;-0,163;
2023-10-25;-0,108;-0,158;-0,028;-0,095;-0,155;-0,125;-0,049;-0,021;-0,125;-0,162;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,167;-0,028;-0,096;-0,158;-0,131;-0,047;-0,021;-0,120;-0,163;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,160;-0,028;-0,097;-0,151;-0,121;-0,046;-0,020;-0,106;-0,155;-0,148;
2023-11-01;-0,098;-0,152;-0,028;-0,091;-0,151;-0,114;-0,045;-0,020;-0,106;-0,155;-0,149;
2023-11-02;-0,094;-0,147;-0,028;-0,086;-0,140;-0,109;-0,044;-0,020;-0,093;-0,143;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,147;-0,028;-0,082;-0,137;-0,113;-0,044;-0,020;-0,090;-0,140;-0,134;
2023-11-07;-0,096;-0,144;-0,028;-0,087;-0,138;-0,109;-0,043;-0,020;-0,091;-0,141;-0,135;
2023-11-08;-0,097;-0,146;-0,027;-0,089;-0,138;-0,110;-0,044;-0,020;-0,092;-0,141;-0,137;
2023-11-09;-0,099;-0,146;-0,027;-0,088;-0,132;-0,115;-0,044;-0,020;-0,082;-0,135;-0,127;
2023-11-10;-0,094;-0,140;-0,027;-0,092;-0,137;-0,104;-0,045;-0,020;-0,086;-0,140;-0,130;
2023-11-13;-0,097;-0,141;-0,027;-0,094;-0,137;-0,108;-0,045;-0,020;-0,087;-0,140;-0,132;
2023-11-14;-0,097;-0,139;-0,027;-0,094;-0,123;-0,107;-0,042;-0,019;-0,065;-0,124;-0,110;
2023-11-15;-0,100;-0,138;-0,027;-0,088;-0,119;-0,112;-0,042;-0,019;-0,067;-0,121;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,139;-0,027;-0,091;-0,118;-0,109;-0,041;-0,017;-0,064;-0,121;-0,109;
2023-11-20;-0,099;-0,138;-0,027;-0,092;-0,116;-0,109;-0,041;-0,017;-0,061;-0,118;-0,105;
2023-11-21;-0,100;-0,139;-0,027;-0,093;-0,119;-0,111;-0,040;-0,017;-0,066;-0,121;-0,110;
2023-11-22;-0,095;-0,134;-0,027;-0,090;-0,115;-0,105;-0,041;-0,017;-0,061;-0,118;-0,104;
2023-11-23;;;-0,027;-0,091;-0,113;;-0,041;-0,017;-0,059;-0,116;-0,103;
2023-11-24;-0,097;-0,139;-0,027;-0,093;-0,113;-0,109;-0,041;-0,017;-0,059;-0,115;-0,103;
2023-11-27;-0,097;-0,139;-0,026;-0,094;-0,113;-0,109;-0,040;-0,016;-0,060;-0,115;-0,103;
2023-11-28;-0,100;-0,142;-0,026;-0,095;-0,116;-0,112;-0,039;-0,016;-0,063;-0,119;-0,105;
2023-11-29;-0,101;-0,142;-0,026;-0,096;-0,112;-0,113;-0,037;-0,014;-0,057;-0,115;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,137;-0,026;-0,091;-0,109;-0,105;-0,036;-0,013;-0,055;-0,112;-0,098;
2023-12-04;-0,096;-0,138;-0,026;-0,090;-0,109;-0,107;-0,034;-0,011;-0,057;-0,112;-0,101;
2023-12-05;-0,095;-0,140;-0,026;-0,097;-0,105;-0,106;-0,033;-0,010;-0,050;-0,107;-0,094;
2023-12-06;-0,098;-0,142;-0,026;-0,092;-0,100;-0,109;-0,033;-0,009;-0,044;-0,102;-0,089;
2023-12-07;-0,097;-0,140;-0,025;-0,093;-0,100;-0,106;-0,032;-0,009;-0,044;-0,102;-0,090;
2023-12-08;-0,093;-0,136;-0,025;-0,090;-0,097;-0,103;-0,033;-0,010;-0,042;-0,100;-0,087;
2023-12-11;-0,090;-0,133;-0,025;-0,089;-0,093;-0,099;-0,033;-0,010;-0,040;-0,095;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,130;-0,025;-0,088;-0,098;-0,093;-0,031;-0,009;-0,043;-0,100;-0,087;
2023-12-14;-0,093;-0,134;-0,025;-0,084;-0,085;-0,103;-0,029;-0,008;-0,024;-0,086;-0,069;
2023-12-15;-0,090;-0,129;-0,025;-0,077;-0,081;-0,100;-0,028;-0,007;-0,021;-0,082;-0,066;
2023-12-18;-0,092;-0,132;-0,025;-0,082;-0,083;-0,100;-0,028;-0,007;-0,023;-0,085;-0,069;
2023-12-19;-0,091;-0,131;-0,025;-0,078;-0,081;-0,100;-0,027;-0,005;-0,020;-0,083;-0,064;
2023-12-20;-0,095;-0,135;-0,024;-0,076;-0,080;-0,107;-0,026;-0,004;-0,021;-0,083;-0,065;
2023-12-21;-0,094;-0,132;-0,024;-0,078;-0,083;-0,104;-0,026;-0,004;-0,022;-0,085;-0,067;
2023-12-22;-0,096;-0,136;-0,024;-0,080;-0,082;-0,107;-0,027;-0,004;-0,019;-0,084;-0,064;
2023-12-27;-0,097;-0,136;-0,024;-0,079;-0,080;-0,109;-0,026;-0,004;-0,017;-0,082;-0,062;
2023-12-28;-0,095;-0,133;-0,024;-0,073;-0,080;-0,107;-0,026;-0,004;-0,017;-0,082;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,130;-0,024;-0,067;-0,080;-0,101;-0,027;-0,005;-0,021;-0,083;-0,066;
2024-01-03;-0,088;-0,134;-0,024;-0,071;-0,089;-0,101;-0,027;-0,006;-0,031;-0,091;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,140;-0,024;-0,076;-0,092;-0,106;-0,029;-0,009;-0,032;-0,095;-0,074;
2024-01-08;-0,086;-0,131;-0,024;-0,079;-0,088;-0,097;-0,029;-0,009;-0,027;-0,090;-0,068;
2024-01-09;-0,084;-0,128;-0,024;-0,075;-0,090;-0,095;-0,029;-0,009;-0,027;-0,093;-0,069;
2024-01-10;-0,084;-0,127;-0,024;-0,080;-0,091;-0,095;-0,030;-0,010;-0,026;-0,093;-0,068;
2024-01-11;-0,082;-0,121;-0,024;-0,076;-0,093;-0,091;-0,029;-0,010;-0,031;-0,095;-0,073;
2024-01-12;-0,082;-0,121;-0,024;-0,075;-0,088;-0,092;-0,028;-0,008;-0,025;-0,090;-0,067;
2024-01-15;;;-0,024;-0,075;-0,093;;-0,029;-0,007;-0,034;-0,096;-0,075;
2024-01-16;-0,077;-0,116;-0,024;-0,079;-0,095;-0,086;-0,028;-0,007;-0,034;-0,098;-0,074;
2024-01-17;-0,078;-0,118;-0,024;-0,082;-0,101;-0,085;-0,030;-0,009;-0,039;-0,104;-0,080;
2024-01-18;-0,076;-0,113;-0,024;-0,083;-0,099;-0,081;-0,030;-0,008;-0,038;-0,102;-0,080;
2024-01-19;-0,072;-0,107;-0,024;-0,078;-0,102;-0,075;-0,031;-0,009;-0,044;-0,104;-0,086;
2024-01-22;-0,071;-0,106;-0,024;-0,078;-0,097;-0,076;-0,030;-0,008;-0,041;-0,100;-0,081;
2024-01-23;-0,069;-0,104;-0,024;-0,074;-0,096;-0,072;-0,031;-0,009;-0,039;-0,099;-0,079;
2024-01-24;-0,071;-0,105;-0,024;-0,074;-0,092;-0,075;-0,031;-0,009;-0,035;-0,096;-0,075;
2024-01-25;-0,068;-0,103;-0,023;-0,071;-0,090;-0,071;-0,030;-0,009;-0,032;-0,093;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,100;-0,023;-0,068;-0,088;-0,067;-0,029;-0,009;-0,030;-0,091;-0,071;
2024-01-30;-0,066;-0,103;-0,023;-0,071;-0,088;-0,069;-0,030;-0,009;-0,029;-0,091;-0,069;
2024-01-31;-0,074;-0,113;-0,023;-0,072;-0,088;-0,081;-0,028;-0,008;-0,026;-0,091;-0,067;
2024-02-01;-0,067;-0,105;-0,023;-0,074;-0,087;-0,072;-0,028;-0,007;-0,032;-0,092;-0,071;
2024-02-02;-0,062;-0,099;-0,023;-0,069;-0,087;-0,064;-0,028;-0,008;-0,035;-0,092;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,096;-0,023;-0,071;-0,088;-0,062;-0,030;-0,010;-0,036;-0,093;-0,074;
2024-02-07;-0,061;-0,096;-0,023;-0,071;-0,088;-0,062;-0,030;-0,010;-0,035;-0,092;-0,073;
2024-02-08;-0,061;-0,093;-0,023;-0,071;-0,086;-0,060;-0,031;-0,011;-0,030;-0,092;-0,066;
2024-02-09;-0,060;-0,089;-0,023;-0,070;-0,088;-0,058;-0,032;-0,012;-0,033;-0,094;-0,069;
2024-02-12;-0,061;-0,090;-0,023;-0,073;-0,085;-0,061;-0,032;-0,012;-0,029;-0,091;-0,065;
2024-02-13;-0,059;-0,088;-0,023;-0,072;-0,088;-0,060;-0,032;-0,013;-0,033;-0,094;-0,069;
2024-02-14;-0,059;-0,084;-0,023;-0,073;-0,087;-0,058;-0,032;-0,012;-0,029;-0,093;-0,065;
2024-02-15;-0,060;-0,088;-0,023;-0,070;-0,082;-0,060;-0,032;-0,011;-0,026;-0,088;-0,063;
2024-02-16;-0,060;-0,091;-0,023;-0,065;-0,078;-0,062;-0,032;-0,011;-0,024;-0,086;-0,060;
2024-02-19;;;-0,023;-0,068;-0,078;;-0,033;-0,011;-0,027;-0,085;-0,063;
2024-02-20;-0,066;-0,101;-0,023;-0,068;-0,079;-0,069;-0,032;-0,010;-0,031;-0,086;-0,067;
2024-02-21;-0,065;-0,103;-0,022;-0,068;-0,079;-0,068;-0,032;-0,010;-0,034;-0,087;-0,070;
2024-02-22;-0,059;-0,093;-0,022;-0,069;-0,076;-0,060;-0,033;-0,011;-0,030;-0,084;-0,067;
2024-02-23;-0,059;-0,094;-0,022;-0,068;-0,075;-0,060;-0,032;-0,010;-0,030;-0,083;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,096;-0,022;-0,069;-0,074;-0,062;-0,033;-0,011;-0,026;-0,082;-0,063;
2024-02-28;-0,058;-0,096;-0,022;-0,069;-0,074;-0,061;-0,033;-0,011;-0,027;-0,083;-0,063;
2024-02-29;-0,056;-0,092;-0,022;-0,066;-0,072;-0,059;-0,033;-0,011;-0,025;-0,082;-0,062;
2024-03-01;-0,054;-0,088;-0,022;-0,067;-0,069;-0,056;-0,032;-0,011;-0,018;-0,079;-0,055;
2024-03-04;-0,051;-0,083;-0,022;-0,065;-0,071;-0,054;-0,031;-0,010;-0,023;-0,081;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,087;-0,022;-0,067;-0,070;-0,060;-0,030;-0,008;-0,027;-0,080;-0,063;
2024-03-07;-0,053;-0,085;-0,021;-0,065;-0,068;-0,057;-0,030;-0,008;-0,023;-0,078;-0,060;
2024-03-08;-0,057;-0,088;-0,021;-0,062;-0,064;-0,063;-0,028;-0,006;-0,019;-0,073;-0,058;
2024-03-11;-0,057;-0,090;-0,021;-0,065;-0,065;-0,061;-0,028;-0,006;-0,021;-0,075;-0,059;
2024-03-12;-0,053;-0,084;-0,021;-0,063;-0,059;-0,056;-0,028;-0,006;-0,017;-0,069;-0,055;
2024-03-13;-0,053;-0,087;-0,021;-0,060;-0,058;-0,057;-0,029;-0,007;-0,017;-0,068;-0,054;
2024-03-14;-0,050;-0,085;-0,021;-0,060;-0,058;-0,054;-0,030;-0,009;-0,018;-0,069;-0,053;
2024-03-15;-0,051;-0,091;-0,021;-0,063;-0,057;-0,056;-0,030;-0,010;-0,020;-0,068;-0,055;
2024-03-18;-0,046;-0,083;-0,021;-0,062;-0,062;-0,051;-0,031;-0,010;-0,022;-0,073;-0,058;
2024-03-19;-0,045;-0,084;-0,021;-0,064;-0,059;-0,048;-0,030;-0,010;-0,020;-0,071;-0,055;
2024-03-20;-0,041;-0,079;-0,021;-0,063;-0,058;-0,042;-0,030;-0,010;-0,020;-0,069;-0,055;
2024-03-21;-0,038;-0,076;-0,021;-0,057;-0,049;-0,041;-0,030;-0,009;-0,010;-0,061;-0,045;
2024-03-22;-0,035;-0,072;-0,021;-0,056;-0,049;-0,038;-0,029;-0,008;-0,011;-0,061;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,073;-0,021;-0,054;-0,047;-0,040;-0,029;-0,008;-0,006;-0,059;-0,040;
2024-03-27;-0,032;-0,069;-0,020;-0,052;-0,046;-0,036;-0,029;-0,007;-0,001;-0,055;-0,036;
2024-03-28;-0,028;-0,066;-0,020;-0,046;-0,049;-0,032;-0,029;-0,008;-0,001;-0,058;-0,035;
2024-04-02;-0,030;-0,066;-0,020;-0,045;-0,051;-0,036;-0,030;-0,009;-0,006;-0,060;-0,038;
2024-04-03;-0,032;-0,069;-0,020;-0,053;-0,050;-0,038;-0,031;-0,009;-0,005;-0,059;-0,037;
2024-04-04;-0,039;-0,076;-0,020;-0,051;-0,049;-0,047;-0,030;-0,009;-0,003;-0,058;-0,035;
2024-04-05;-0,034;-0,071;-0,020;-0,052;-0,052;-0,039;-0,031;-0,009;-0,008;-0,062;-0,040;
2024-04-08;-0,037;-0,074;-0,020;-0,054;-0,049;-0,043;-0,032;-0,010;-0,003;-0,059;-0,035;
2024-04-09;-0,037;-0,072;-0,020;-0,052;-0,051;-0,042;-0,031;-0,009;-0,006;-0,061;-0,039;
2024-04-10;-0,035;-0,069;-0,020;-0,049;-0,051;-0,041;-0,031;-0,009;-0,011;-0,062;-0,042;
2024-04-11;-0,031;-0,063;-0,020;-0,049;-0,055;-0,034;-0,032;-0,009;-0,011;-0,065;-0,042;
2024-04-12;-0,031;-0,064;-0,020;-0,049;-0,055;-0,035;-0,029;-0,008;-0,013;-0,065;-0,044;
2024-04-15;-0,036;-0,072;-0,020;-0,054;-0,053;-0,041;-0,031;-0,010;-0,014;-0,064;-0,045;
2024-04-16;-0,037;-0,072;-0,020;-0,063;-0,059;-0,040;-0,032;-0,010;-0,019;-0,069;-0,051;
2024-04-17;-0,037;-0,074;-0,020;-0,059;-0,058;-0,041;-0,032;-0,010;-0,021;-0,068;-0,052;
2024-04-18;-0,039;-0,076;-0,020;-0,058;-0,057;-0,044;-0,032;-0,009;-0,021;-0,066;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,077;-0,019;-0,051;-0,052;-0,042;-0,032;-0,008;-0,008;-0,059;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,071;-0,019;-0,048;-0,050;-0,036;-0,031;-0,008;-0,001;-0,054;-0,036;
2024-04-29;-0,030;-0,072;-0,019;-0,043;-0,046;-0,037;-0,031;-0,007;0,007;-0,051;-0,029;
2024-04-30;-0,033;-0,076;-0,019;-0,043;-0,046;-0,042;-0,031;-0,007;0,008;-0,050;-0,027;
2024-05-02;-0,034;-0,075;-0,019;-0,044;-0,051;-0,041;-0,031;-0,007;0,004;-0,056;-0,031;
2024-05-03;-0,034;-0,074;-0,019;-0,042;-0,048;-0,039;-0,029;-0,006;0,010;-0,053;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,069;-0,018;-0,035;-0,038;-0,034;-0,027;-0,004;0,016;-0,045;-0,019;
2024-05-08;-0,026;-0,068;-0,018;-0,034;-0,038;-0,031;-0,028;-0,005;0,017;-0,045;-0,017;
2024-05-10;-0,026;-0,071;-0,018;-0,033;-0,031;-0,029;-0,028;-0,006;0,022;-0,039;-0,011;
2024-05-13;-0,026;-0,070;-0,018;-0,033;-0,031;-0,031;-0,027;-0,004;0,022;-0,039;-0,012;
2024-05-14;-0,024;-0,067;-0,018;-0,035;-0,028;-0,029;-0,028;-0,005;0,031;-0,036;-0,003;
2024-05-15;-0,023;-0,065;-0,018;-0,036;-0,027;-0,027;-0,026;-0,004;0,032;-0,037;-0,001;
2024-05-16;-0,024;-0,064;-0,018;-0,029;-0,029;-0,029;-0,026;-0,004;0,030;-0,039;-0,003;
2024-05-17;-0,024;-0,065;-0,018;-0,031;-0,030;-0,028;-0,027;-0,005;0,029;-0,040;-0,002;
2024-05-20;-0,023;-0,063;-0,018;-0,031;-0,025;-0,028;-0,027;-0,005;0,032;-0,037;0,001;
2024-05-21;-0,024;-0,064;-0,018;-0,035;-0,025;-0,027;-0,026;-0,005;0,031;-0,037;0,001;
2024-05-22;-0,024;-0,063;-0,018;-0,035;-0,025;-0,027;-0,027;-0,006;0,032;-0,036;0,002;
2024-05-23;-0,026;-0,065;-0,018;-0,036;-0,025;-0,029;-0,028;-0,007;0,033;-0,037;0,002;
2024-05-24;-0,026;-0,065;-0,018;-0,044;-0,027;-0,029;-0,028;-0,007;0,032;-0,039;0,002;
2024-05-27;;;-0,017;-0,041;-0,026;;-0,027;-0,006;0,030;-0,039;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,066;-0,017;-0,047;-0,035;-0,032;-0,028;-0,007;0,027;-0,044;-0,003;
2024-05-30;-0,035;-0,074;-0,017;-0,051;-0,032;-0,038;-0,028;-0,008;0,033;-0,040;0,002;
2024-05-31;-0,036;-0,078;-0,017;-0,050;-0,030;-0,038;-0,028;-0,007;0,040;-0,038;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,075;-0,017;-0,051;-0,033;-0,039;-0,026;-0,005;0,036;-0,039;0,002;
2024-06-05;-0,034;-0,070;-0,017;-0,051;-0,030;-0,034;-0,026;-0,005;0,037;-0,037;0,004;
2024-06-07;-0,031;-0,067;-0,017;-0,045;-0,029;-0,031;-0,027;-0,006;0,038;-0,037;0,006;
2024-06-10;-0,031;-0,067;-0,017;;-0,032;-0,030;-0,027;-0,007;0,037;-0,041;0,004;
2024-06-11;-0,032;-0,066;-0,017;-0,051;-0,034;-0,028;-0,026;-0,006;0,035;-0,042;0,002;
2024-06-12;-0,036;-0,070;-0,017;-0,058;-0,025;-0,033;-0,025;-0,004;0,044;-0,035;0,011;
2024-06-13;-0,031;-0,063;-0,017;-0,051;-0,033;-0,025;-0,024;-0,004;0,040;-0,040;0,006;
2024-06-14;-0,030;-0,059;-0,016;-0,051;-0,038;-0,020;-0,023;-0,001;0,034;-0,045;-0,000;
2024-06-17;-0,030;-0,060;-0,016;-0,054;-0,038;-0,018;-0,024;-0,002;0,033;-0,046;-0,001;
2024-06-18;-0,032;-0,062;-0,016;-0,052;-0,037;-0,020;-0,023;-0,002;0,033;-0,045;-0,001;
2024-06-19;;;-0,016;-0,051;-0,040;;-0,023;-0,002;0,030;-0,048;-0,004;
2024-06-20;-0,032;-0,062;-0,016;-0,051;-0,035;-0,022;-0,024;-0,002;0,035;-0,042;0,001;
2024-06-24;-0,032;-0,068;-0,016;-0,052;-0,032;-0,024;-0,023;-0,002;0,038;-0,039;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,057;-0,016;-0,047;-0,038;-0,018;-0,023;-0,002;0,031;-0,043;-0,004;
2024-06-27;-0,025;-0,054;-0,016;-0,047;-0,039;-0,015;-0,022;-0,001;0,034;-0,045;-0,001;
2024-06-28;-0,028;-0,055;-0,016;-0,045;-0,037;-0,017;-0,022;-0,001;0,033;-0,043;-0,002;
2024-07-01;-0,025;-0,053;-0,016;-0,047;-0,035;-0,014;-0,023;-0,002;0,036;-0,040;0,002;
2024-07-02;-0,025;-0,052;-0,016;-0,049;-0,038;-0,013;-0,024;-0,003;0,034;-0,044;-0,000;
2024-07-03;-0,027;-0,054;-0,016;-0,050;-0,037;-0,016;-0,023;-0,002;0,034;-0,042;0,000;
2024-07-04;;;-0,016;-0,044;-0,035;;-0,024;-0,002;0,037;-0,041;0,003;
2024-07-05;-0,023;-0,049;-0,016;-0,045;-0,036;-0,013;-0,023;-0,002;0,040;-0,041;0,006;
2024-07-08;-0,021;-0,047;-0,016;-0,046;-0,035;-0,010;-0,023;-0,001;0,043;-0,040;0,009;
2024-07-09;-0,021;-0,044;-0,015;-0,042;-0,038;-0,009;-0,023;-0,002;0,043;-0,043;0,009;
2024-07-10;-0,017;-0,042;-0,015;-0,042;-0,036;-0,005;-0,022;-0,001;0,045;-0,040;0,010;
2024-07-11;-0,020;-0,047;-0,015;-0,038;-0,031;-0,013;-0,021;0,000;0,050;-0,037;0,014;
2024-07-12;-0,016;-0,045;-0,015;-0,030;-0,021;-0,008;-0,020;0,000;0,061;-0,025;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,051;-0,015;-0,031;-0,025;-0,005;-0,018;0,002;0,060;-0,025;0,020;
2024-07-23;-0,012;-0,048;-0,015;-0,028;-0,025;-0,003;-0,018;0,003;0,059;-0,025;0,020;
2024-07-24;-0,022;-0,057;-0,014;-0,030;-0,029;-0,014;-0,018;0,002;0,057;-0,029;0,019;
2024-07-25;-0,023;-0,065;-0,014;-0,037;-0,031;-0,016;-0,018;0,003;0,052;-0,030;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,062;-0,014;-0,030;-0,029;-0,009;-0,017;0,003;0,052;-0,028;0,015;
2024-07-30;-0,022;-0,068;-0,014;-0,033;-0,026;-0,013;-0,017;0,003;0,053;-0,027;0,016;
2024-07-31;-0,018;-0,060;-0,014;-0,031;-0,024;-0,008;-0,016;0,004;0,054;-0,026;0,017;
2024-08-01;-0,025;-0,068;-0,014;-0,031;-0,034;-0,016;-0,015;0,004;0,047;-0,033;0,010;
2024-08-02;-0,039;-0,086;-0,014;-0,045;-0,048;-0,029;-0,014;0,006;0,034;-0,044;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,097;-0,014;-0,060;-0,059;-0,040;-0,014;0,005;0,024;-0,055;-0,014;
2024-08-07;-0,052;-0,099;-0,014;-0,059;-0,051;-0,047;-0,015;0,004;0,033;-0,047;-0,005;
2024-08-08;-0,043;-0,088;-0,014;-0,055;-0,050;-0,033;-0,015;0,004;0,035;-0,046;-0,004;
2024-08-09;-0,041;-0,085;-0,013;-0,051;-0,048;-0,032;-0,015;0,004;0,039;-0,044;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,073;-0,013;-0,048;-0,046;-0,024;-0,013;0,005;0,038;-0,042;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,064;-0,013;-0,044;-0,038;-0,016;-0,015;0,003;0,044;-0,035;0,005;
2024-08-16;-0,026;-0,059;-0,013;-0,038;-0,037;-0,015;-0,014;0,004;0,044;-0,033;0,006;
2024-08-19;-0,029;-0,061;-0,013;-0,040;-0,034;-0,018;-0,013;0,004;0,046;-0,031;0,007;
2024-08-20;-0,032;-0,064;-0,013;-0,042;-0,037;-0,022;-0,014;0,004;0,045;-0,033;0,006;
2024-08-21;-0,032;-0,064;-0,013;-0,042;-0,037;-0,021;-0,013;0,004;0,042;-0,035;0,004;
2024-08-22;-0,033;-0,067;-0,013;-0,039;-0,034;-0,024;-0,013;0,003;0,045;-0,031;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,070;-0,013;-0,035;-0,030;-0,025;-0,014;0,003;0,051;-0,025;0,012;
2024-08-29;-0,031;-0,070;-0,012;-0,032;-0,027;-0,023;-0,013;0,002;0,054;-0,023;0,015;
2024-08-30;-0,027;-0,065;-0,012;-0,030;-0,025;-0,018;-0,014;0,003;0,059;-0,021;0,019;
2024-09-02;;;-0,012;-0,029;-0,026;;-0,014;0,001;0,055;-0,022;0,016;
2024-09-03;-0,033;-0,074;-0,012;-0,029;-0,031;-0,025;-0,013;0,002;0,049;-0,026;0,009;
2024-09-04;-0,038;-0,082;-0,012;-0,036;-0,036;-0,029;-0,013;0,003;0,047;-0,029;0,007;
