
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,055;-0,114;;-0,044;-0,024;-0,118;-0,108;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,114;-0,030;-0,059;-0,113;-0,110;-0,044;-0,024;-0,120;-0,107;-0,126;
2023-09-07;-0,076;-0,117;-0,030;-0,062;-0,117;-0,112;-0,045;-0,024;-0,126;-0,111;-0,131;
2023-09-08;-0,078;-0,120;-0,030;-0,063;-0,119;-0,113;-0,044;-0,023;-0,127;-0,114;-0,132;
2023-09-11;-0,077;-0,119;-0,030;-0,062;-0,117;-0,110;-0,045;-0,024;-0,124;-0,111;-0,129;
2023-09-12;-0,077;-0,121;-0,030;-0,060;-0,120;-0,112;-0,045;-0,024;-0,129;-0,115;-0,135;
2023-09-13;-0,077;-0,122;-0,030;-0,062;-0,123;-0,111;-0,045;-0,024;-0,131;-0,118;-0,137;
2023-09-14;-0,072;-0,116;-0,030;-0,059;-0,117;-0,106;-0,044;-0,023;-0,124;-0,111;-0,131;
2023-09-15;-0,074;-0,120;-0,030;-0,055;-0,116;-0,111;-0,044;-0,023;-0,126;-0,111;-0,133;
2023-09-18;-0,075;-0,123;-0,030;-0,058;-0,119;-0,110;-0,045;-0,024;-0,131;-0,114;-0,138;
2023-09-19;-0,079;-0,127;-0,030;-0,060;-0,120;-0,114;-0,045;-0,025;-0,136;-0,117;-0,143;
2023-09-20;-0,084;-0,134;-0,030;-0,063;-0,114;-0,121;-0,045;-0,024;-0,129;-0,110;-0,136;
2023-09-21;-0,086;-0,139;-0,030;-0,067;-0,118;-0,123;-0,045;-0,024;-0,132;-0,114;-0,138;
2023-09-22;-0,090;-0,143;-0,030;-0,067;-0,121;-0,127;-0,045;-0,024;-0,132;-0,117;-0,139;
2023-09-25;-0,093;-0,146;-0,029;-0,073;-0,123;-0,128;-0,045;-0,024;-0,137;-0,118;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,152;-0,029;-0,079;-0,129;-0,137;-0,045;-0,024;-0,147;-0,124;-0,152;
2023-09-28;-0,100;-0,153;-0,029;-0,081;-0,128;-0,136;-0,047;-0,026;-0,143;-0,123;-0,147;
2023-09-29;-0,103;-0,155;-0,029;-0,080;-0,123;-0,140;-0,045;-0,025;-0,137;-0,119;-0,141;
2023-10-02;-0,099;-0,149;-0,029;-0,079;-0,125;-0,132;-0,045;-0,026;-0,139;-0,122;-0,143;
2023-10-03;-0,102;-0,154;-0,029;-0,084;-0,131;-0,137;-0,046;-0,026;-0,145;-0,127;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,152;-0,029;-0,080;-0,117;-0,130;-0,043;-0,025;-0,130;-0,113;-0,136;
2023-10-11;-0,096;-0,151;-0,029;-0,077;-0,116;-0,128;-0,042;-0,024;-0,132;-0,112;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,154;-0,029;-0,079;-0,119;-0,127;-0,043;-0,024;-0,139;-0,115;-0,145;
2023-10-16;-0,099;-0,155;-0,029;-0,084;-0,119;-0,127;-0,044;-0,025;-0,140;-0,115;-0,147;
2023-10-17;-0,098;-0,153;-0,029;-0,080;-0,124;-0,128;-0,045;-0,025;-0,148;-0,120;-0,153;
2023-10-18;-0,100;-0,155;-0,029;-0,078;-0,130;-0,130;-0,045;-0,025;-0,155;-0,127;-0,162;
2023-10-19;-0,106;-0,162;-0,028;-0,088;-0,134;-0,136;-0,045;-0,025;-0,159;-0,132;-0,164;
2023-10-20;-0,111;-0,169;-0,028;-0,092;-0,142;-0,141;-0,045;-0,024;-0,162;-0,140;-0,167;
2023-10-23;-0,110;-0,168;-0,028;-0,092;-0,145;-0,140;-0,045;-0,024;-0,163;-0,141;-0,169;
2023-10-24;-0,104;-0,160;-0,028;-0,086;-0,142;-0,134;-0,044;-0,025;-0,158;-0,139;-0,163;
2023-10-25;-0,108;-0,170;-0,028;-0,089;-0,144;-0,141;-0,045;-0,025;-0,165;-0,141;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,178;-0,028;-0,090;-0,146;-0,147;-0,043;-0,025;-0,160;-0,141;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,171;-0,028;-0,090;-0,139;-0,137;-0,042;-0,024;-0,146;-0,134;-0,148;
2023-11-01;-0,098;-0,163;-0,028;-0,084;-0,139;-0,129;-0,041;-0,024;-0,146;-0,134;-0,149;
2023-11-02;-0,094;-0,158;-0,028;-0,080;-0,129;-0,125;-0,040;-0,023;-0,133;-0,122;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,158;-0,028;-0,075;-0,126;-0,128;-0,040;-0,024;-0,130;-0,119;-0,134;
2023-11-07;-0,096;-0,155;-0,027;-0,080;-0,127;-0,124;-0,039;-0,023;-0,130;-0,120;-0,135;
2023-11-08;-0,097;-0,157;-0,027;-0,082;-0,127;-0,125;-0,040;-0,023;-0,132;-0,120;-0,137;
2023-11-09;-0,099;-0,157;-0,027;-0,082;-0,121;-0,131;-0,040;-0,023;-0,122;-0,114;-0,127;
2023-11-10;-0,094;-0,152;-0,027;-0,085;-0,126;-0,120;-0,041;-0,024;-0,126;-0,119;-0,130;
2023-11-13;-0,097;-0,152;-0,027;-0,087;-0,125;-0,123;-0,041;-0,024;-0,127;-0,119;-0,132;
2023-11-14;-0,097;-0,150;-0,027;-0,087;-0,111;-0,123;-0,038;-0,022;-0,105;-0,103;-0,110;
2023-11-15;-0,100;-0,149;-0,027;-0,082;-0,108;-0,127;-0,038;-0,022;-0,107;-0,100;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,150;-0,027;-0,085;-0,107;-0,125;-0,037;-0,021;-0,104;-0,099;-0,109;
2023-11-20;-0,099;-0,149;-0,027;-0,085;-0,105;-0,124;-0,037;-0,020;-0,101;-0,097;-0,105;
2023-11-21;-0,100;-0,151;-0,027;-0,086;-0,108;-0,127;-0,036;-0,020;-0,106;-0,100;-0,110;
2023-11-22;-0,095;-0,146;-0,027;-0,083;-0,104;-0,121;-0,037;-0,020;-0,101;-0,097;-0,104;
2023-11-23;;;-0,027;-0,085;-0,102;;-0,037;-0,021;-0,099;-0,095;-0,103;
2023-11-24;-0,097;-0,151;-0,026;-0,086;-0,101;-0,124;-0,037;-0,021;-0,099;-0,094;-0,103;
2023-11-27;-0,097;-0,151;-0,026;-0,088;-0,102;-0,124;-0,036;-0,020;-0,100;-0,094;-0,103;
2023-11-28;-0,100;-0,153;-0,026;-0,088;-0,104;-0,127;-0,035;-0,019;-0,103;-0,098;-0,105;
2023-11-29;-0,101;-0,153;-0,026;-0,090;-0,100;-0,128;-0,033;-0,018;-0,097;-0,094;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,148;-0,026;-0,084;-0,097;-0,120;-0,032;-0,017;-0,095;-0,091;-0,098;
2023-12-04;-0,096;-0,150;-0,026;-0,084;-0,097;-0,122;-0,030;-0,015;-0,097;-0,091;-0,101;
2023-12-05;-0,095;-0,152;-0,025;-0,091;-0,093;-0,122;-0,029;-0,013;-0,090;-0,086;-0,094;
2023-12-06;-0,098;-0,154;-0,025;-0,085;-0,088;-0,125;-0,029;-0,013;-0,084;-0,081;-0,089;
2023-12-07;-0,097;-0,152;-0,025;-0,087;-0,089;-0,122;-0,028;-0,013;-0,084;-0,081;-0,090;
2023-12-08;-0,093;-0,148;-0,025;-0,083;-0,086;-0,118;-0,029;-0,014;-0,082;-0,079;-0,087;
2023-12-11;-0,090;-0,145;-0,025;-0,083;-0,082;-0,114;-0,029;-0,014;-0,080;-0,074;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,142;-0,025;-0,081;-0,086;-0,108;-0,027;-0,012;-0,083;-0,078;-0,087;
2023-12-14;-0,093;-0,145;-0,025;-0,077;-0,073;-0,118;-0,025;-0,012;-0,064;-0,065;-0,069;
2023-12-15;-0,090;-0,141;-0,025;-0,070;-0,069;-0,116;-0,024;-0,011;-0,061;-0,061;-0,066;
2023-12-18;-0,092;-0,143;-0,025;-0,075;-0,072;-0,116;-0,024;-0,011;-0,063;-0,064;-0,069;
2023-12-19;-0,091;-0,142;-0,025;-0,072;-0,069;-0,116;-0,023;-0,009;-0,060;-0,062;-0,064;
2023-12-20;-0,095;-0,147;-0,024;-0,070;-0,069;-0,123;-0,022;-0,008;-0,061;-0,062;-0,065;
2023-12-21;-0,094;-0,144;-0,024;-0,071;-0,072;-0,119;-0,022;-0,008;-0,062;-0,064;-0,067;
2023-12-22;-0,096;-0,147;-0,024;-0,074;-0,071;-0,122;-0,023;-0,008;-0,059;-0,063;-0,064;
2023-12-27;-0,097;-0,147;-0,024;-0,072;-0,068;-0,124;-0,022;-0,007;-0,057;-0,060;-0,062;
2023-12-28;-0,095;-0,144;-0,024;-0,066;-0,068;-0,122;-0,022;-0,008;-0,057;-0,061;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,141;-0,024;-0,061;-0,069;-0,117;-0,023;-0,009;-0,061;-0,062;-0,066;
2024-01-03;-0,088;-0,145;-0,024;-0,064;-0,077;-0,116;-0,023;-0,010;-0,070;-0,070;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,151;-0,024;-0,070;-0,081;-0,121;-0,025;-0,012;-0,072;-0,073;-0,074;
2024-01-08;-0,086;-0,143;-0,024;-0,072;-0,076;-0,113;-0,025;-0,012;-0,066;-0,069;-0,068;
2024-01-09;-0,084;-0,139;-0,024;-0,069;-0,079;-0,111;-0,025;-0,013;-0,067;-0,072;-0,069;
2024-01-10;-0,084;-0,138;-0,024;-0,073;-0,079;-0,110;-0,026;-0,014;-0,066;-0,072;-0,068;
2024-01-11;-0,082;-0,133;-0,024;-0,069;-0,082;-0,107;-0,025;-0,013;-0,070;-0,074;-0,073;
2024-01-12;-0,082;-0,132;-0,024;-0,069;-0,076;-0,108;-0,024;-0,011;-0,065;-0,069;-0,067;
2024-01-15;;;-0,024;-0,068;-0,081;;-0,025;-0,011;-0,074;-0,075;-0,075;
2024-01-16;-0,077;-0,128;-0,024;-0,072;-0,084;-0,102;-0,024;-0,011;-0,074;-0,077;-0,074;
2024-01-17;-0,078;-0,129;-0,024;-0,076;-0,089;-0,101;-0,026;-0,012;-0,079;-0,083;-0,080;
2024-01-18;-0,076;-0,125;-0,024;-0,077;-0,088;-0,097;-0,026;-0,012;-0,078;-0,081;-0,080;
2024-01-19;-0,072;-0,118;-0,024;-0,071;-0,090;-0,091;-0,027;-0,012;-0,084;-0,083;-0,086;
2024-01-22;-0,071;-0,118;-0,023;-0,072;-0,085;-0,091;-0,026;-0,011;-0,080;-0,079;-0,081;
2024-01-23;-0,069;-0,115;-0,024;-0,068;-0,084;-0,088;-0,027;-0,013;-0,079;-0,077;-0,079;
2024-01-24;-0,071;-0,117;-0,023;-0,068;-0,081;-0,091;-0,027;-0,013;-0,075;-0,075;-0,075;
2024-01-25;-0,068;-0,114;-0,023;-0,064;-0,079;-0,087;-0,026;-0,013;-0,072;-0,072;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,111;-0,023;-0,061;-0,077;-0,083;-0,025;-0,013;-0,070;-0,070;-0,071;
2024-01-30;-0,066;-0,114;-0,023;-0,064;-0,076;-0,085;-0,026;-0,013;-0,068;-0,070;-0,069;
2024-01-31;-0,074;-0,125;-0,023;-0,065;-0,077;-0,097;-0,024;-0,011;-0,066;-0,069;-0,067;
2024-02-01;-0,067;-0,116;-0,023;-0,068;-0,076;-0,087;-0,024;-0,011;-0,072;-0,071;-0,071;
2024-02-02;-0,062;-0,110;-0,023;-0,063;-0,076;-0,080;-0,024;-0,011;-0,075;-0,071;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,107;-0,023;-0,064;-0,077;-0,077;-0,026;-0,013;-0,076;-0,072;-0,074;
2024-02-07;-0,061;-0,107;-0,023;-0,064;-0,076;-0,077;-0,026;-0,014;-0,075;-0,071;-0,073;
2024-02-08;-0,061;-0,104;-0,023;-0,065;-0,075;-0,076;-0,027;-0,015;-0,070;-0,071;-0,066;
2024-02-09;-0,060;-0,101;-0,023;-0,063;-0,077;-0,074;-0,028;-0,016;-0,073;-0,073;-0,069;
2024-02-12;-0,061;-0,101;-0,023;-0,066;-0,073;-0,076;-0,028;-0,016;-0,069;-0,070;-0,065;
2024-02-13;-0,059;-0,099;-0,023;-0,065;-0,077;-0,076;-0,028;-0,016;-0,073;-0,073;-0,069;
2024-02-14;-0,059;-0,095;-0,023;-0,067;-0,075;-0,073;-0,028;-0,016;-0,069;-0,071;-0,065;
2024-02-15;-0,060;-0,099;-0,023;-0,063;-0,071;-0,075;-0,028;-0,015;-0,066;-0,066;-0,063;
2024-02-16;-0,060;-0,103;-0,023;-0,058;-0,067;-0,078;-0,028;-0,015;-0,064;-0,065;-0,060;
2024-02-19;;;-0,023;-0,061;-0,067;;-0,029;-0,014;-0,067;-0,064;-0,063;
2024-02-20;-0,066;-0,113;-0,022;-0,062;-0,068;-0,085;-0,028;-0,013;-0,070;-0,065;-0,067;
2024-02-21;-0,065;-0,114;-0,022;-0,061;-0,068;-0,084;-0,028;-0,014;-0,074;-0,066;-0,070;
2024-02-22;-0,059;-0,104;-0,022;-0,063;-0,065;-0,075;-0,029;-0,014;-0,070;-0,063;-0,067;
2024-02-23;-0,059;-0,106;-0,022;-0,062;-0,064;-0,076;-0,028;-0,014;-0,070;-0,062;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,107;-0,022;-0,062;-0,063;-0,078;-0,029;-0,015;-0,066;-0,061;-0,063;
2024-02-28;-0,058;-0,108;-0,022;-0,063;-0,062;-0,077;-0,029;-0,015;-0,067;-0,062;-0,063;
2024-02-29;-0,056;-0,104;-0,022;-0,060;-0,061;-0,074;-0,029;-0,014;-0,065;-0,061;-0,062;
2024-03-01;-0,054;-0,099;-0,022;-0,060;-0,057;-0,071;-0,028;-0,014;-0,058;-0,057;-0,055;
2024-03-04;-0,051;-0,095;-0,022;-0,059;-0,060;-0,070;-0,027;-0,013;-0,063;-0,060;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,098;-0,022;-0,060;-0,059;-0,075;-0,026;-0,012;-0,066;-0,059;-0,063;
2024-03-07;-0,053;-0,096;-0,021;-0,058;-0,057;-0,072;-0,026;-0,011;-0,063;-0,057;-0,060;
2024-03-08;-0,057;-0,099;-0,021;-0,055;-0,053;-0,078;-0,024;-0,009;-0,059;-0,052;-0,058;
2024-03-11;-0,057;-0,101;-0,021;-0,058;-0,054;-0,077;-0,024;-0,010;-0,061;-0,054;-0,059;
2024-03-12;-0,053;-0,096;-0,021;-0,057;-0,048;-0,071;-0,024;-0,010;-0,057;-0,048;-0,055;
2024-03-13;-0,053;-0,098;-0,021;-0,054;-0,047;-0,073;-0,025;-0,010;-0,057;-0,047;-0,054;
2024-03-14;-0,050;-0,096;-0,021;-0,053;-0,047;-0,070;-0,026;-0,013;-0,058;-0,048;-0,053;
2024-03-15;-0,051;-0,102;-0,021;-0,056;-0,046;-0,072;-0,026;-0,014;-0,059;-0,047;-0,055;
2024-03-18;-0,046;-0,095;-0,021;-0,056;-0,050;-0,067;-0,027;-0,014;-0,062;-0,052;-0,058;
2024-03-19;-0,045;-0,095;-0,021;-0,058;-0,048;-0,064;-0,026;-0,014;-0,060;-0,049;-0,055;
2024-03-20;-0,041;-0,091;-0,021;-0,057;-0,047;-0,058;-0,026;-0,014;-0,059;-0,048;-0,055;
2024-03-21;-0,038;-0,087;-0,021;-0,050;-0,038;-0,057;-0,026;-0,012;-0,050;-0,040;-0,045;
2024-03-22;-0,035;-0,083;-0,021;-0,050;-0,037;-0,054;-0,025;-0,011;-0,051;-0,039;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,084;-0,021;-0,047;-0,035;-0,056;-0,025;-0,012;-0,046;-0,037;-0,040;
2024-03-27;-0,032;-0,081;-0,020;-0,045;-0,035;-0,051;-0,025;-0,011;-0,041;-0,034;-0,036;
2024-03-28;-0,028;-0,077;-0,020;-0,040;-0,037;-0,048;-0,025;-0,011;-0,040;-0,037;-0,035;
2024-04-02;-0,030;-0,078;-0,020;-0,039;-0,039;-0,051;-0,026;-0,013;-0,045;-0,039;-0,038;
2024-04-03;-0,032;-0,080;-0,020;-0,046;-0,039;-0,053;-0,027;-0,013;-0,044;-0,038;-0,037;
2024-04-04;-0,039;-0,087;-0,020;-0,045;-0,037;-0,063;-0,026;-0,012;-0,043;-0,037;-0,035;
2024-04-05;-0,034;-0,082;-0,020;-0,045;-0,041;-0,054;-0,027;-0,012;-0,048;-0,041;-0,040;
2024-04-08;-0,037;-0,085;-0,020;-0,048;-0,038;-0,058;-0,028;-0,014;-0,043;-0,038;-0,035;
2024-04-09;-0,037;-0,084;-0,020;-0,045;-0,040;-0,058;-0,027;-0,013;-0,046;-0,040;-0,039;
2024-04-10;-0,035;-0,080;-0,020;-0,042;-0,040;-0,056;-0,027;-0,013;-0,051;-0,041;-0,042;
2024-04-11;-0,031;-0,074;-0,020;-0,042;-0,043;-0,049;-0,028;-0,013;-0,051;-0,044;-0,042;
2024-04-12;-0,031;-0,076;-0,020;-0,043;-0,043;-0,051;-0,025;-0,011;-0,053;-0,044;-0,044;
2024-04-15;-0,036;-0,083;-0,020;-0,048;-0,041;-0,057;-0,027;-0,013;-0,054;-0,042;-0,045;
2024-04-16;-0,037;-0,084;-0,020;-0,056;-0,048;-0,056;-0,028;-0,014;-0,059;-0,048;-0,051;
2024-04-17;-0,037;-0,085;-0,020;-0,053;-0,046;-0,057;-0,028;-0,013;-0,061;-0,047;-0,052;
2024-04-18;-0,039;-0,087;-0,020;-0,052;-0,045;-0,060;-0,028;-0,012;-0,061;-0,044;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,088;-0,019;-0,045;-0,041;-0,058;-0,028;-0,012;-0,048;-0,038;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,082;-0,019;-0,042;-0,038;-0,052;-0,027;-0,011;-0,041;-0,033;-0,036;
2024-04-29;-0,030;-0,083;-0,019;-0,037;-0,035;-0,053;-0,027;-0,011;-0,033;-0,029;-0,029;
2024-04-30;-0,033;-0,087;-0,019;-0,036;-0,035;-0,057;-0,027;-0,011;-0,031;-0,029;-0,027;
2024-05-02;-0,034;-0,087;-0,019;-0,037;-0,040;-0,057;-0,027;-0,011;-0,036;-0,034;-0,031;
2024-05-03;-0,034;-0,086;-0,019;-0,035;-0,036;-0,055;-0,025;-0,009;-0,030;-0,032;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,080;-0,018;-0,028;-0,027;-0,049;-0,023;-0,008;-0,024;-0,024;-0,019;
2024-05-08;-0,026;-0,080;-0,018;-0,028;-0,027;-0,047;-0,024;-0,009;-0,023;-0,024;-0,017;
2024-05-10;-0,026;-0,082;-0,018;-0,027;-0,020;-0,045;-0,024;-0,009;-0,018;-0,018;-0,011;
2024-05-13;-0,026;-0,082;-0,018;-0,026;-0,020;-0,046;-0,023;-0,008;-0,018;-0,018;-0,012;
2024-05-14;-0,024;-0,079;-0,018;-0,028;-0,017;-0,044;-0,024;-0,009;-0,009;-0,015;-0,003;
2024-05-15;-0,023;-0,077;-0,018;-0,030;-0,016;-0,043;-0,022;-0,008;-0,008;-0,016;-0,001;
2024-05-16;-0,024;-0,076;-0,018;-0,022;-0,018;-0,044;-0,022;-0,008;-0,010;-0,018;-0,003;
2024-05-17;-0,024;-0,076;-0,018;-0,024;-0,019;-0,044;-0,023;-0,009;-0,010;-0,019;-0,002;
2024-05-20;-0,023;-0,074;-0,018;-0,024;-0,014;-0,043;-0,023;-0,009;-0,008;-0,015;0,001;
2024-05-21;-0,024;-0,076;-0,018;-0,028;-0,014;-0,043;-0,022;-0,008;-0,009;-0,016;0,001;
2024-05-22;-0,024;-0,074;-0,017;-0,028;-0,013;-0,042;-0,023;-0,009;-0,008;-0,014;0,002;
2024-05-23;-0,026;-0,076;-0,017;-0,029;-0,013;-0,045;-0,024;-0,011;-0,007;-0,016;0,002;
2024-05-24;-0,026;-0,077;-0,017;-0,037;-0,015;-0,045;-0,024;-0,011;-0,008;-0,018;0,002;
2024-05-27;;;-0,017;-0,034;-0,015;;-0,023;-0,010;-0,010;-0,018;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,078;-0,017;-0,041;-0,023;-0,047;-0,024;-0,011;-0,012;-0,023;-0,003;
2024-05-30;-0,035;-0,085;-0,017;-0,044;-0,021;-0,054;-0,024;-0,012;-0,007;-0,019;0,002;
2024-05-31;-0,036;-0,090;-0,017;-0,044;-0,019;-0,054;-0,024;-0,011;0,001;-0,017;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,086;-0,017;-0,044;-0,022;-0,055;-0,022;-0,008;-0,004;-0,018;0,002;
2024-06-05;-0,034;-0,082;-0,017;-0,044;-0,018;-0,050;-0,022;-0,008;-0,003;-0,015;0,004;
2024-06-07;-0,031;-0,078;-0,017;-0,039;-0,018;-0,046;-0,023;-0,010;-0,001;-0,015;0,006;
2024-06-10;-0,031;-0,078;-0,017;;-0,021;-0,046;-0,023;-0,010;-0,003;-0,020;0,004;
2024-06-11;-0,032;-0,078;-0,017;-0,045;-0,022;-0,044;-0,022;-0,009;-0,005;-0,021;0,002;
2024-06-12;-0,036;-0,081;-0,017;-0,051;-0,014;-0,048;-0,021;-0,008;0,004;-0,014;0,011;
2024-06-13;-0,031;-0,075;-0,016;-0,044;-0,021;-0,040;-0,020;-0,008;-0,000;-0,019;0,006;
2024-06-14;-0,030;-0,070;-0,016;-0,045;-0,026;-0,036;-0,019;-0,005;-0,006;-0,024;-0,000;
2024-06-17;-0,030;-0,071;-0,016;-0,047;-0,027;-0,034;-0,020;-0,005;-0,007;-0,025;-0,001;
2024-06-18;-0,032;-0,073;-0,016;-0,045;-0,026;-0,036;-0,019;-0,005;-0,007;-0,024;-0,001;
2024-06-19;;;-0,016;-0,044;-0,028;;-0,019;-0,006;-0,010;-0,026;-0,004;
2024-06-20;-0,032;-0,073;-0,016;-0,044;-0,024;-0,038;-0,020;-0,006;-0,005;-0,021;0,001;
2024-06-24;-0,032;-0,079;-0,016;-0,046;-0,021;-0,040;-0,019;-0,006;-0,002;-0,018;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,069;-0,016;-0,041;-0,026;-0,033;-0,019;-0,005;-0,009;-0,022;-0,004;
2024-06-27;-0,025;-0,065;-0,016;-0,040;-0,028;-0,031;-0,018;-0,005;-0,006;-0,024;-0,001;
2024-06-28;-0,028;-0,067;-0,016;-0,039;-0,026;-0,033;-0,018;-0,004;-0,007;-0,022;-0,002;
2024-07-01;-0,025;-0,064;-0,016;-0,040;-0,023;-0,030;-0,019;-0,006;-0,004;-0,019;0,002;
2024-07-02;-0,025;-0,063;-0,016;-0,042;-0,027;-0,029;-0,020;-0,006;-0,006;-0,023;-0,000;
2024-07-03;-0,027;-0,065;-0,016;-0,043;-0,025;-0,032;-0,019;-0,006;-0,006;-0,021;0,000;
2024-07-04;;;-0,016;-0,037;-0,023;;-0,020;-0,006;-0,003;-0,020;0,003;
2024-07-05;-0,023;-0,060;-0,015;-0,038;-0,024;-0,028;-0,019;-0,005;-0,000;-0,020;0,006;
2024-07-08;-0,021;-0,058;-0,015;-0,040;-0,023;-0,026;-0,019;-0,005;0,003;-0,018;0,009;
2024-07-09;-0,021;-0,056;-0,015;-0,036;-0,027;-0,025;-0,019;-0,006;0,003;-0,022;0,009;
2024-07-10;-0,017;-0,053;-0,015;-0,035;-0,025;-0,021;-0,018;-0,005;0,005;-0,019;0,010;
2024-07-11;-0,020;-0,058;-0,015;-0,031;-0,020;-0,028;-0,017;-0,003;0,010;-0,015;0,014;
2024-07-12;-0,016;-0,056;-0,015;-0,023;-0,010;-0,023;-0,016;-0,003;0,021;-0,004;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,063;-0,015;-0,024;-0,013;-0,020;-0,014;-0,002;0,020;-0,004;0,020;
2024-07-23;-0,012;-0,059;-0,014;-0,021;-0,013;-0,019;-0,014;-0,001;0,019;-0,004;0,020;
2024-07-24;-0,022;-0,069;-0,014;-0,023;-0,017;-0,030;-0,014;-0,001;0,017;-0,008;0,019;
2024-07-25;-0,023;-0,076;-0,014;-0,030;-0,020;-0,031;-0,014;-0,001;0,012;-0,009;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,073;-0,014;-0,023;-0,017;-0,025;-0,013;-0,000;0,012;-0,007;0,015;
2024-07-30;-0,022;-0,079;-0,014;-0,026;-0,015;-0,029;-0,013;-0,000;0,013;-0,005;0,016;
2024-07-31;-0,018;-0,071;-0,014;-0,024;-0,013;-0,024;-0,012;-0,000;0,014;-0,004;0,017;
2024-08-01;-0,025;-0,079;-0,014;-0,025;-0,022;-0,032;-0,011;0,001;0,007;-0,012;0,010;
2024-08-02;-0,039;-0,098;-0,014;-0,038;-0,036;-0,045;-0,010;0,002;-0,005;-0,023;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,108;-0,014;-0,054;-0,048;-0,056;-0,010;0,002;-0,016;-0,034;-0,014;
2024-08-07;-0,052;-0,110;-0,014;-0,052;-0,039;-0,063;-0,011;0,000;-0,006;-0,026;-0,005;
2024-08-08;-0,043;-0,099;-0,013;-0,048;-0,039;-0,049;-0,011;0,000;-0,005;-0,025;-0,004;
2024-08-09;-0,041;-0,096;-0,013;-0,044;-0,036;-0,048;-0,011;0,000;-0,001;-0,022;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,085;-0,013;-0,041;-0,035;-0,040;-0,009;0,001;-0,002;-0,021;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,075;-0,013;-0,038;-0,027;-0,031;-0,011;-0,000;0,004;-0,014;0,005;
2024-08-16;-0,026;-0,070;-0,013;-0,032;-0,025;-0,030;-0,010;0,000;0,004;-0,012;0,006;
2024-08-19;-0,029;-0,072;-0,013;-0,033;-0,023;-0,033;-0,009;0,000;0,006;-0,010;0,007;
2024-08-20;-0,032;-0,076;-0,013;-0,035;-0,025;-0,037;-0,010;0,000;0,005;-0,012;0,006;
2024-08-21;-0,032;-0,075;-0,013;-0,035;-0,026;-0,036;-0,009;0,001;0,002;-0,014;0,004;
2024-08-22;-0,033;-0,078;-0,013;-0,033;-0,023;-0,040;-0,009;-0,000;0,005;-0,010;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,081;-0,012;-0,028;-0,019;-0,041;-0,010;-0,001;0,012;-0,004;0,012;
2024-08-29;-0,031;-0,081;-0,012;-0,025;-0,015;-0,038;-0,009;-0,001;0,014;-0,002;0,015;
2024-08-30;-0,027;-0,077;-0,012;-0,024;-0,013;-0,034;-0,010;-0,001;0,019;0,000;0,019;
2024-09-02;;;-0,012;-0,022;-0,014;;-0,010;-0,002;0,015;-0,001;0,016;
2024-09-03;-0,033;-0,085;-0,012;-0,022;-0,020;-0,040;-0,009;-0,001;0,009;-0,005;0,009;
