
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,053;-0,118;;-0,044;-0,024;-0,120;-0,116;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,116;-0,030;-0,058;-0,116;-0,108;-0,045;-0,023;-0,123;-0,115;-0,126;
2023-09-07;-0,076;-0,119;-0,030;-0,060;-0,121;-0,110;-0,045;-0,024;-0,128;-0,119;-0,131;
2023-09-08;-0,078;-0,122;-0,030;-0,061;-0,123;-0,111;-0,045;-0,023;-0,129;-0,121;-0,132;
2023-09-11;-0,077;-0,121;-0,030;-0,061;-0,120;-0,108;-0,045;-0,023;-0,127;-0,119;-0,129;
2023-09-12;-0,077;-0,123;-0,030;-0,059;-0,123;-0,110;-0,045;-0,024;-0,132;-0,122;-0,135;
2023-09-13;-0,077;-0,123;-0,030;-0,061;-0,126;-0,109;-0,045;-0,023;-0,133;-0,125;-0,137;
2023-09-14;-0,072;-0,118;-0,030;-0,057;-0,120;-0,104;-0,044;-0,023;-0,127;-0,119;-0,131;
2023-09-15;-0,074;-0,121;-0,030;-0,053;-0,120;-0,109;-0,045;-0,023;-0,128;-0,119;-0,133;
2023-09-18;-0,075;-0,125;-0,030;-0,056;-0,122;-0,108;-0,045;-0,024;-0,133;-0,121;-0,138;
2023-09-19;-0,079;-0,129;-0,030;-0,058;-0,124;-0,111;-0,046;-0,024;-0,138;-0,124;-0,143;
2023-09-20;-0,084;-0,135;-0,030;-0,061;-0,118;-0,119;-0,045;-0,024;-0,131;-0,117;-0,136;
2023-09-21;-0,086;-0,141;-0,030;-0,065;-0,122;-0,121;-0,046;-0,024;-0,134;-0,121;-0,138;
2023-09-22;-0,090;-0,145;-0,030;-0,066;-0,125;-0,125;-0,045;-0,024;-0,135;-0,125;-0,139;
2023-09-25;-0,093;-0,147;-0,030;-0,071;-0,127;-0,126;-0,046;-0,024;-0,139;-0,126;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,154;-0,029;-0,078;-0,133;-0,134;-0,045;-0,024;-0,149;-0,132;-0,152;
2023-09-28;-0,100;-0,154;-0,029;-0,080;-0,131;-0,134;-0,047;-0,026;-0,145;-0,130;-0,147;
2023-09-29;-0,103;-0,156;-0,029;-0,078;-0,127;-0,138;-0,045;-0,024;-0,139;-0,126;-0,141;
2023-10-02;-0,099;-0,150;-0,029;-0,077;-0,129;-0,130;-0,046;-0,025;-0,142;-0,129;-0,143;
2023-10-03;-0,102;-0,156;-0,029;-0,082;-0,134;-0,134;-0,046;-0,026;-0,148;-0,135;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,153;-0,029;-0,078;-0,121;-0,128;-0,043;-0,025;-0,132;-0,120;-0,136;
2023-10-11;-0,096;-0,153;-0,029;-0,075;-0,120;-0,126;-0,043;-0,024;-0,135;-0,120;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,155;-0,029;-0,078;-0,122;-0,125;-0,043;-0,024;-0,141;-0,123;-0,145;
2023-10-16;-0,099;-0,156;-0,029;-0,082;-0,122;-0,125;-0,044;-0,024;-0,143;-0,123;-0,147;
2023-10-17;-0,098;-0,155;-0,029;-0,079;-0,127;-0,126;-0,045;-0,025;-0,150;-0,128;-0,153;
2023-10-18;-0,100;-0,157;-0,029;-0,076;-0,134;-0,128;-0,045;-0,024;-0,158;-0,135;-0,162;
2023-10-19;-0,106;-0,163;-0,029;-0,087;-0,137;-0,134;-0,045;-0,024;-0,161;-0,140;-0,164;
2023-10-20;-0,111;-0,170;-0,028;-0,090;-0,146;-0,139;-0,045;-0,024;-0,164;-0,147;-0,167;
2023-10-23;-0,110;-0,169;-0,028;-0,090;-0,148;-0,138;-0,045;-0,024;-0,165;-0,149;-0,169;
2023-10-24;-0,104;-0,161;-0,028;-0,085;-0,146;-0,132;-0,044;-0,024;-0,161;-0,147;-0,163;
2023-10-25;-0,108;-0,171;-0,028;-0,087;-0,147;-0,139;-0,045;-0,025;-0,167;-0,149;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,180;-0,028;-0,088;-0,150;-0,145;-0,044;-0,025;-0,162;-0,149;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,173;-0,028;-0,089;-0,143;-0,135;-0,042;-0,024;-0,148;-0,141;-0,148;
2023-11-01;-0,098;-0,165;-0,028;-0,083;-0,143;-0,127;-0,042;-0,024;-0,148;-0,142;-0,149;
2023-11-02;-0,094;-0,160;-0,028;-0,078;-0,132;-0,123;-0,040;-0,023;-0,135;-0,130;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,159;-0,028;-0,074;-0,129;-0,126;-0,040;-0,023;-0,133;-0,127;-0,134;
2023-11-07;-0,096;-0,157;-0,028;-0,079;-0,130;-0,122;-0,040;-0,023;-0,133;-0,127;-0,135;
2023-11-08;-0,097;-0,159;-0,027;-0,081;-0,130;-0,123;-0,040;-0,023;-0,134;-0,128;-0,137;
2023-11-09;-0,099;-0,159;-0,027;-0,080;-0,124;-0,129;-0,040;-0,023;-0,124;-0,122;-0,127;
2023-11-10;-0,094;-0,153;-0,027;-0,084;-0,129;-0,118;-0,041;-0,023;-0,128;-0,127;-0,130;
2023-11-13;-0,097;-0,153;-0,027;-0,086;-0,129;-0,121;-0,041;-0,024;-0,129;-0,127;-0,132;
2023-11-14;-0,097;-0,152;-0,027;-0,086;-0,115;-0,121;-0,038;-0,022;-0,107;-0,110;-0,110;
2023-11-15;-0,100;-0,151;-0,027;-0,080;-0,111;-0,125;-0,038;-0,022;-0,109;-0,108;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,152;-0,027;-0,083;-0,110;-0,123;-0,037;-0,020;-0,106;-0,107;-0,109;
2023-11-20;-0,099;-0,151;-0,027;-0,084;-0,108;-0,122;-0,037;-0,020;-0,103;-0,105;-0,105;
2023-11-21;-0,100;-0,152;-0,027;-0,085;-0,111;-0,125;-0,037;-0,020;-0,109;-0,108;-0,110;
2023-11-22;-0,095;-0,147;-0,027;-0,082;-0,107;-0,119;-0,037;-0,020;-0,103;-0,105;-0,104;
2023-11-23;;;-0,027;-0,083;-0,105;;-0,037;-0,020;-0,102;-0,102;-0,103;
2023-11-24;-0,097;-0,152;-0,027;-0,085;-0,105;-0,122;-0,037;-0,020;-0,101;-0,102;-0,103;
2023-11-27;-0,097;-0,152;-0,026;-0,086;-0,105;-0,122;-0,036;-0,019;-0,102;-0,102;-0,103;
2023-11-28;-0,100;-0,155;-0,026;-0,087;-0,108;-0,125;-0,035;-0,019;-0,105;-0,106;-0,105;
2023-11-29;-0,101;-0,155;-0,026;-0,088;-0,104;-0,126;-0,033;-0,018;-0,099;-0,102;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,150;-0,026;-0,083;-0,101;-0,118;-0,032;-0,016;-0,097;-0,098;-0,098;
2023-12-04;-0,096;-0,151;-0,026;-0,082;-0,101;-0,120;-0,030;-0,015;-0,099;-0,099;-0,101;
2023-12-05;-0,095;-0,153;-0,026;-0,089;-0,097;-0,119;-0,029;-0,013;-0,092;-0,094;-0,094;
2023-12-06;-0,098;-0,155;-0,026;-0,083;-0,092;-0,123;-0,029;-0,013;-0,086;-0,089;-0,089;
2023-12-07;-0,097;-0,153;-0,025;-0,085;-0,092;-0,120;-0,028;-0,012;-0,086;-0,089;-0,090;
2023-12-08;-0,093;-0,149;-0,025;-0,082;-0,090;-0,116;-0,029;-0,014;-0,084;-0,086;-0,087;
2023-12-11;-0,090;-0,146;-0,025;-0,081;-0,085;-0,112;-0,029;-0,014;-0,082;-0,082;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,143;-0,025;-0,079;-0,090;-0,106;-0,027;-0,012;-0,086;-0,086;-0,087;
2023-12-14;-0,093;-0,147;-0,025;-0,076;-0,077;-0,116;-0,025;-0,012;-0,066;-0,072;-0,069;
2023-12-15;-0,090;-0,142;-0,025;-0,069;-0,073;-0,114;-0,024;-0,010;-0,063;-0,069;-0,066;
2023-12-18;-0,092;-0,145;-0,025;-0,074;-0,075;-0,114;-0,024;-0,010;-0,066;-0,071;-0,069;
2023-12-19;-0,091;-0,144;-0,025;-0,070;-0,073;-0,114;-0,023;-0,009;-0,062;-0,069;-0,064;
2023-12-20;-0,095;-0,148;-0,024;-0,068;-0,072;-0,120;-0,022;-0,008;-0,063;-0,069;-0,065;
2023-12-21;-0,094;-0,145;-0,024;-0,070;-0,075;-0,117;-0,023;-0,008;-0,064;-0,072;-0,067;
2023-12-22;-0,096;-0,149;-0,024;-0,072;-0,074;-0,120;-0,023;-0,008;-0,061;-0,070;-0,064;
2023-12-27;-0,097;-0,149;-0,024;-0,071;-0,072;-0,122;-0,022;-0,007;-0,059;-0,068;-0,062;
2023-12-28;-0,095;-0,145;-0,024;-0,065;-0,072;-0,120;-0,023;-0,008;-0,059;-0,069;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,142;-0,024;-0,059;-0,072;-0,115;-0,023;-0,009;-0,064;-0,070;-0,066;
2024-01-03;-0,088;-0,147;-0,024;-0,063;-0,081;-0,114;-0,023;-0,009;-0,073;-0,078;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,153;-0,024;-0,068;-0,084;-0,119;-0,025;-0,012;-0,074;-0,081;-0,074;
2024-01-08;-0,086;-0,144;-0,024;-0,071;-0,080;-0,111;-0,025;-0,012;-0,069;-0,077;-0,068;
2024-01-09;-0,084;-0,140;-0,024;-0,067;-0,082;-0,109;-0,025;-0,013;-0,069;-0,079;-0,069;
2024-01-10;-0,084;-0,140;-0,024;-0,072;-0,083;-0,108;-0,026;-0,013;-0,068;-0,080;-0,068;
2024-01-11;-0,082;-0,134;-0,024;-0,068;-0,085;-0,105;-0,026;-0,013;-0,073;-0,082;-0,073;
2024-01-12;-0,082;-0,134;-0,024;-0,067;-0,080;-0,106;-0,024;-0,011;-0,068;-0,077;-0,067;
2024-01-15;;;-0,024;-0,067;-0,085;;-0,025;-0,011;-0,076;-0,082;-0,075;
2024-01-16;-0,077;-0,129;-0,024;-0,071;-0,087;-0,100;-0,024;-0,010;-0,076;-0,085;-0,074;
2024-01-17;-0,078;-0,130;-0,024;-0,074;-0,093;-0,099;-0,026;-0,012;-0,081;-0,090;-0,080;
2024-01-18;-0,076;-0,126;-0,024;-0,075;-0,091;-0,095;-0,026;-0,012;-0,081;-0,089;-0,080;
2024-01-19;-0,072;-0,119;-0,024;-0,070;-0,094;-0,089;-0,027;-0,012;-0,086;-0,091;-0,086;
2024-01-22;-0,071;-0,119;-0,024;-0,070;-0,089;-0,089;-0,026;-0,011;-0,083;-0,086;-0,081;
2024-01-23;-0,069;-0,117;-0,024;-0,066;-0,088;-0,086;-0,027;-0,012;-0,081;-0,085;-0,079;
2024-01-24;-0,071;-0,118;-0,024;-0,066;-0,084;-0,089;-0,027;-0,013;-0,077;-0,082;-0,075;
2024-01-25;-0,068;-0,116;-0,023;-0,063;-0,082;-0,085;-0,026;-0,012;-0,075;-0,080;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,112;-0,023;-0,060;-0,080;-0,081;-0,026;-0,012;-0,072;-0,078;-0,071;
2024-01-30;-0,066;-0,116;-0,023;-0,063;-0,080;-0,083;-0,026;-0,013;-0,071;-0,077;-0,069;
2024-01-31;-0,074;-0,126;-0,023;-0,064;-0,080;-0,095;-0,025;-0,011;-0,068;-0,077;-0,067;
2024-02-01;-0,067;-0,117;-0,023;-0,066;-0,079;-0,085;-0,024;-0,010;-0,074;-0,079;-0,071;
2024-02-02;-0,062;-0,112;-0,023;-0,061;-0,079;-0,078;-0,025;-0,011;-0,078;-0,079;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,109;-0,023;-0,063;-0,081;-0,075;-0,026;-0,013;-0,078;-0,080;-0,074;
2024-02-07;-0,061;-0,109;-0,023;-0,063;-0,080;-0,075;-0,026;-0,014;-0,077;-0,078;-0,073;
2024-02-08;-0,061;-0,106;-0,023;-0,063;-0,078;-0,074;-0,027;-0,014;-0,072;-0,079;-0,066;
2024-02-09;-0,060;-0,102;-0,023;-0,062;-0,080;-0,072;-0,028;-0,015;-0,075;-0,081;-0,069;
2024-02-12;-0,061;-0,103;-0,023;-0,065;-0,077;-0,074;-0,028;-0,016;-0,072;-0,077;-0,065;
2024-02-13;-0,059;-0,100;-0,023;-0,063;-0,080;-0,074;-0,029;-0,016;-0,075;-0,081;-0,069;
2024-02-14;-0,059;-0,097;-0,023;-0,065;-0,079;-0,071;-0,028;-0,016;-0,072;-0,079;-0,065;
2024-02-15;-0,060;-0,100;-0,023;-0,062;-0,074;-0,073;-0,028;-0,015;-0,068;-0,074;-0,063;
2024-02-16;-0,060;-0,104;-0,023;-0,057;-0,070;-0,076;-0,029;-0,015;-0,067;-0,072;-0,060;
2024-02-19;;;-0,023;-0,060;-0,070;;-0,029;-0,014;-0,069;-0,072;-0,063;
2024-02-20;-0,066;-0,114;-0,023;-0,060;-0,071;-0,083;-0,028;-0,013;-0,073;-0,073;-0,067;
2024-02-21;-0,065;-0,116;-0,022;-0,060;-0,071;-0,082;-0,028;-0,013;-0,076;-0,074;-0,070;
2024-02-22;-0,059;-0,106;-0,022;-0,061;-0,068;-0,073;-0,029;-0,014;-0,072;-0,071;-0,067;
2024-02-23;-0,059;-0,107;-0,022;-0,060;-0,067;-0,074;-0,029;-0,014;-0,072;-0,070;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,109;-0,022;-0,061;-0,066;-0,076;-0,029;-0,015;-0,068;-0,069;-0,063;
2024-02-28;-0,058;-0,109;-0,022;-0,061;-0,066;-0,075;-0,030;-0,015;-0,070;-0,070;-0,063;
2024-02-29;-0,056;-0,105;-0,022;-0,058;-0,064;-0,072;-0,029;-0,014;-0,068;-0,069;-0,062;
2024-03-01;-0,054;-0,101;-0,022;-0,058;-0,061;-0,069;-0,029;-0,014;-0,061;-0,065;-0,055;
2024-03-04;-0,051;-0,096;-0,022;-0,057;-0,063;-0,068;-0,028;-0,013;-0,065;-0,067;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,100;-0,022;-0,059;-0,062;-0,073;-0,026;-0,012;-0,069;-0,067;-0,063;
2024-03-07;-0,053;-0,098;-0,021;-0,057;-0,060;-0,070;-0,026;-0,011;-0,065;-0,064;-0,060;
2024-03-08;-0,057;-0,101;-0,021;-0,053;-0,056;-0,076;-0,024;-0,009;-0,061;-0,060;-0,058;
2024-03-11;-0,057;-0,103;-0,021;-0,057;-0,058;-0,075;-0,024;-0,010;-0,063;-0,061;-0,059;
2024-03-12;-0,053;-0,097;-0,021;-0,055;-0,051;-0,069;-0,025;-0,010;-0,060;-0,056;-0,055;
2024-03-13;-0,053;-0,100;-0,021;-0,052;-0,050;-0,071;-0,025;-0,010;-0,059;-0,055;-0,054;
2024-03-14;-0,050;-0,098;-0,021;-0,052;-0,051;-0,068;-0,026;-0,013;-0,060;-0,055;-0,053;
2024-03-15;-0,051;-0,103;-0,021;-0,055;-0,049;-0,070;-0,026;-0,013;-0,062;-0,055;-0,055;
2024-03-18;-0,046;-0,096;-0,021;-0,054;-0,054;-0,065;-0,027;-0,014;-0,065;-0,060;-0,058;
2024-03-19;-0,045;-0,097;-0,021;-0,056;-0,051;-0,062;-0,027;-0,014;-0,062;-0,057;-0,055;
2024-03-20;-0,041;-0,092;-0,021;-0,055;-0,050;-0,056;-0,027;-0,014;-0,062;-0,056;-0,055;
2024-03-21;-0,038;-0,089;-0,021;-0,049;-0,041;-0,055;-0,026;-0,012;-0,052;-0,048;-0,045;
2024-03-22;-0,035;-0,085;-0,021;-0,048;-0,041;-0,052;-0,025;-0,011;-0,053;-0,047;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,085;-0,021;-0,046;-0,039;-0,054;-0,026;-0,012;-0,048;-0,045;-0,040;
2024-03-27;-0,032;-0,082;-0,020;-0,044;-0,038;-0,049;-0,025;-0,011;-0,043;-0,042;-0,036;
2024-03-28;-0,028;-0,079;-0,020;-0,038;-0,041;-0,045;-0,025;-0,011;-0,043;-0,044;-0,035;
2024-04-02;-0,030;-0,079;-0,020;-0,037;-0,043;-0,049;-0,027;-0,013;-0,048;-0,047;-0,038;
2024-04-03;-0,032;-0,081;-0,020;-0,045;-0,042;-0,051;-0,027;-0,013;-0,047;-0,046;-0,037;
2024-04-04;-0,039;-0,088;-0,020;-0,043;-0,041;-0,061;-0,026;-0,012;-0,045;-0,045;-0,035;
2024-04-05;-0,034;-0,084;-0,020;-0,044;-0,044;-0,052;-0,027;-0,012;-0,051;-0,049;-0,040;
2024-04-08;-0,037;-0,087;-0,020;-0,046;-0,041;-0,056;-0,028;-0,013;-0,045;-0,046;-0,035;
2024-04-09;-0,037;-0,085;-0,020;-0,043;-0,043;-0,056;-0,027;-0,012;-0,049;-0,048;-0,039;
2024-04-10;-0,035;-0,082;-0,020;-0,041;-0,044;-0,054;-0,027;-0,013;-0,054;-0,048;-0,042;
2024-04-11;-0,031;-0,075;-0,020;-0,041;-0,047;-0,047;-0,028;-0,013;-0,054;-0,052;-0,042;
2024-04-12;-0,031;-0,077;-0,020;-0,041;-0,047;-0,049;-0,026;-0,011;-0,056;-0,052;-0,044;
2024-04-15;-0,036;-0,085;-0,020;-0,046;-0,045;-0,055;-0,027;-0,013;-0,056;-0,050;-0,045;
2024-04-16;-0,037;-0,085;-0,020;-0,055;-0,051;-0,054;-0,028;-0,014;-0,062;-0,056;-0,051;
2024-04-17;-0,037;-0,086;-0,020;-0,051;-0,050;-0,055;-0,028;-0,013;-0,064;-0,055;-0,052;
2024-04-18;-0,039;-0,088;-0,020;-0,050;-0,049;-0,058;-0,028;-0,012;-0,064;-0,052;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,090;-0,019;-0,043;-0,044;-0,056;-0,028;-0,011;-0,051;-0,045;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,084;-0,019;-0,040;-0,042;-0,050;-0,028;-0,011;-0,043;-0,040;-0,036;
2024-04-29;-0,030;-0,085;-0,019;-0,035;-0,038;-0,050;-0,027;-0,011;-0,036;-0,037;-0,029;
2024-04-30;-0,033;-0,089;-0,019;-0,034;-0,038;-0,055;-0,027;-0,010;-0,034;-0,037;-0,027;
2024-05-02;-0,034;-0,088;-0,019;-0,036;-0,043;-0,055;-0,027;-0,010;-0,038;-0,042;-0,031;
2024-05-03;-0,034;-0,087;-0,019;-0,033;-0,040;-0,053;-0,025;-0,009;-0,033;-0,040;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,082;-0,018;-0,026;-0,030;-0,047;-0,024;-0,008;-0,026;-0,032;-0,019;
2024-05-08;-0,026;-0,081;-0,018;-0,026;-0,030;-0,045;-0,024;-0,008;-0,026;-0,032;-0,017;
2024-05-10;-0,026;-0,083;-0,018;-0,025;-0,023;-0,043;-0,024;-0,009;-0,020;-0,026;-0,011;
2024-05-13;-0,026;-0,083;-0,018;-0,025;-0,023;-0,044;-0,024;-0,008;-0,020;-0,026;-0,012;
2024-05-14;-0,024;-0,080;-0,018;-0,027;-0,020;-0,042;-0,024;-0,008;-0,011;-0,022;-0,003;
2024-05-15;-0,023;-0,078;-0,018;-0,028;-0,019;-0,040;-0,023;-0,008;-0,010;-0,023;-0,001;
2024-05-16;-0,024;-0,077;-0,018;-0,021;-0,021;-0,042;-0,022;-0,008;-0,012;-0,025;-0,003;
2024-05-17;-0,024;-0,078;-0,018;-0,023;-0,022;-0,042;-0,023;-0,009;-0,013;-0,027;-0,002;
2024-05-20;-0,023;-0,076;-0,018;-0,023;-0,017;-0,041;-0,023;-0,009;-0,010;-0,023;0,001;
2024-05-21;-0,024;-0,077;-0,018;-0,027;-0,017;-0,041;-0,023;-0,008;-0,011;-0,024;0,001;
2024-05-22;-0,024;-0,075;-0,018;-0,027;-0,017;-0,040;-0,023;-0,009;-0,010;-0,022;0,002;
2024-05-23;-0,026;-0,077;-0,018;-0,028;-0,017;-0,043;-0,024;-0,011;-0,010;-0,023;0,002;
2024-05-24;-0,026;-0,078;-0,018;-0,036;-0,019;-0,043;-0,024;-0,011;-0,010;-0,026;0,002;
2024-05-27;;;-0,017;-0,033;-0,018;;-0,023;-0,010;-0,012;-0,025;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,079;-0,017;-0,039;-0,027;-0,045;-0,024;-0,011;-0,015;-0,030;-0,003;
2024-05-30;-0,035;-0,087;-0,017;-0,043;-0,024;-0,052;-0,025;-0,012;-0,009;-0,027;0,002;
2024-05-31;-0,036;-0,091;-0,017;-0,042;-0,023;-0,052;-0,024;-0,011;-0,002;-0,025;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,088;-0,017;-0,043;-0,025;-0,053;-0,022;-0,008;-0,006;-0,026;0,002;
2024-06-05;-0,034;-0,083;-0,017;-0,042;-0,022;-0,048;-0,022;-0,008;-0,005;-0,023;0,004;
2024-06-07;-0,031;-0,079;-0,017;-0,037;-0,021;-0,044;-0,023;-0,009;-0,004;-0,023;0,006;
2024-06-10;-0,031;-0,080;-0,017;;-0,024;-0,044;-0,023;-0,010;-0,006;-0,027;0,004;
2024-06-11;-0,032;-0,079;-0,017;-0,043;-0,026;-0,042;-0,023;-0,009;-0,007;-0,029;0,002;
2024-06-12;-0,036;-0,082;-0,017;-0,050;-0,017;-0,046;-0,021;-0,008;0,002;-0,022;0,011;
2024-06-13;-0,031;-0,076;-0,017;-0,043;-0,025;-0,038;-0,020;-0,007;-0,003;-0,027;0,006;
2024-06-14;-0,030;-0,072;-0,016;-0,043;-0,030;-0,034;-0,019;-0,005;-0,008;-0,032;-0,000;
2024-06-17;-0,030;-0,073;-0,016;-0,046;-0,030;-0,032;-0,020;-0,005;-0,009;-0,033;-0,001;
2024-06-18;-0,032;-0,075;-0,016;-0,044;-0,029;-0,034;-0,019;-0,005;-0,010;-0,032;-0,001;
2024-06-19;;;-0,016;-0,043;-0,032;;-0,019;-0,005;-0,012;-0,034;-0,004;
2024-06-20;-0,032;-0,075;-0,016;-0,043;-0,027;-0,036;-0,020;-0,006;-0,007;-0,029;0,001;
2024-06-24;-0,032;-0,080;-0,016;-0,044;-0,025;-0,038;-0,020;-0,005;-0,004;-0,026;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,070;-0,016;-0,039;-0,030;-0,031;-0,019;-0,005;-0,011;-0,030;-0,004;
2024-06-27;-0,025;-0,067;-0,016;-0,039;-0,031;-0,029;-0,019;-0,004;-0,009;-0,032;-0,001;
2024-06-28;-0,028;-0,068;-0,016;-0,037;-0,029;-0,031;-0,018;-0,004;-0,009;-0,030;-0,002;
2024-07-01;-0,025;-0,066;-0,016;-0,038;-0,027;-0,028;-0,020;-0,006;-0,006;-0,027;0,002;
2024-07-02;-0,025;-0,065;-0,016;-0,041;-0,031;-0,027;-0,020;-0,006;-0,008;-0,030;-0,000;
2024-07-03;-0,027;-0,067;-0,016;-0,042;-0,029;-0,030;-0,020;-0,006;-0,008;-0,029;0,000;
2024-07-04;;;-0,016;-0,036;-0,027;;-0,020;-0,006;-0,005;-0,027;0,003;
2024-07-05;-0,023;-0,061;-0,016;-0,037;-0,028;-0,026;-0,019;-0,005;-0,002;-0,028;0,006;
2024-07-08;-0,021;-0,059;-0,016;-0,038;-0,027;-0,024;-0,019;-0,005;0,000;-0,026;0,009;
2024-07-09;-0,021;-0,057;-0,015;-0,034;-0,030;-0,023;-0,019;-0,005;0,001;-0,030;0,009;
2024-07-10;-0,017;-0,055;-0,015;-0,034;-0,028;-0,019;-0,018;-0,005;0,003;-0,027;0,010;
2024-07-11;-0,020;-0,059;-0,015;-0,030;-0,023;-0,026;-0,017;-0,003;0,008;-0,023;0,014;
2024-07-12;-0,016;-0,057;-0,015;-0,022;-0,013;-0,021;-0,016;-0,003;0,018;-0,012;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,064;-0,015;-0,023;-0,017;-0,018;-0,015;-0,001;0,018;-0,012;0,020;
2024-07-23;-0,012;-0,061;-0,015;-0,020;-0,017;-0,017;-0,014;-0,001;0,017;-0,012;0,020;
2024-07-24;-0,022;-0,070;-0,014;-0,022;-0,021;-0,028;-0,014;-0,001;0,015;-0,015;0,019;
2024-07-25;-0,023;-0,078;-0,014;-0,028;-0,023;-0,029;-0,014;-0,001;0,010;-0,017;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,075;-0,014;-0,021;-0,021;-0,023;-0,013;-0,000;0,010;-0,015;0,015;
2024-07-30;-0,022;-0,080;-0,014;-0,025;-0,018;-0,027;-0,013;-0,000;0,010;-0,013;0,016;
2024-07-31;-0,018;-0,073;-0,014;-0,022;-0,016;-0,022;-0,013;0,000;0,011;-0,012;0,017;
2024-08-01;-0,025;-0,081;-0,014;-0,023;-0,026;-0,029;-0,012;0,001;0,005;-0,020;0,010;
2024-08-02;-0,039;-0,099;-0,014;-0,036;-0,040;-0,043;-0,010;0,003;-0,008;-0,030;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,109;-0,014;-0,052;-0,051;-0,054;-0,010;0,002;-0,018;-0,042;-0,014;
2024-08-07;-0,052;-0,111;-0,014;-0,051;-0,043;-0,061;-0,012;0,000;-0,009;-0,033;-0,005;
2024-08-08;-0,043;-0,101;-0,014;-0,047;-0,042;-0,047;-0,011;0,000;-0,007;-0,032;-0,004;
2024-08-09;-0,041;-0,097;-0,013;-0,043;-0,040;-0,046;-0,011;0,001;-0,004;-0,030;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,086;-0,013;-0,040;-0,038;-0,038;-0,009;0,002;-0,004;-0,029;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,077;-0,013;-0,036;-0,030;-0,029;-0,011;-0,000;0,002;-0,021;0,005;
2024-08-16;-0,026;-0,071;-0,013;-0,030;-0,029;-0,028;-0,010;0,000;0,002;-0,020;0,006;
2024-08-19;-0,029;-0,074;-0,013;-0,032;-0,027;-0,031;-0,010;0,001;0,003;-0,018;0,007;
2024-08-20;-0,032;-0,077;-0,013;-0,034;-0,029;-0,035;-0,010;0,000;0,002;-0,019;0,006;
2024-08-21;-0,032;-0,077;-0,013;-0,034;-0,029;-0,034;-0,009;0,001;0,000;-0,021;0,004;
2024-08-22;-0,033;-0,080;-0,013;-0,031;-0,026;-0,038;-0,010;0,000;0,003;-0,018;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,083;-0,013;-0,027;-0,022;-0,039;-0,010;-0,001;0,009;-0,012;0,012;
2024-08-29;-0,031;-0,082;-0,012;-0,024;-0,019;-0,036;-0,010;-0,001;0,012;-0,010;0,015;
2024-08-30;-0,027;-0,078;-0,012;-0,022;-0,017;-0,032;-0,010;-0,001;0,016;-0,008;0,019;
2024-09-02;;;-0,012;-0,021;-0,018;;-0,010;-0,002;0,013;-0,009;0,016;
2024-09-03;-0,033;-0,086;-0,012;-0,021;-0,023;-0,038;-0,010;-0,001;0,007;-0,013;0,009;
