
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,057;-0,118;;-0,042;-0,021;-0,113;-0,115;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,139;-0,030;-0,062;-0,116;-0,124;-0,042;-0,021;-0,115;-0,114;-0,126;
2023-09-07;-0,076;-0,142;-0,030;-0,064;-0,121;-0,125;-0,042;-0,021;-0,121;-0,118;-0,131;
2023-09-08;-0,078;-0,145;-0,030;-0,066;-0,123;-0,127;-0,042;-0,020;-0,122;-0,120;-0,132;
2023-09-11;-0,077;-0,144;-0,030;-0,065;-0,120;-0,124;-0,042;-0,021;-0,120;-0,118;-0,129;
2023-09-12;-0,077;-0,146;-0,030;-0,063;-0,123;-0,125;-0,043;-0,021;-0,124;-0,121;-0,135;
2023-09-13;-0,077;-0,146;-0,030;-0,065;-0,126;-0,124;-0,043;-0,021;-0,126;-0,124;-0,137;
2023-09-14;-0,072;-0,141;-0,030;-0,061;-0,120;-0,120;-0,042;-0,020;-0,119;-0,118;-0,131;
2023-09-15;-0,074;-0,144;-0,030;-0,057;-0,120;-0,125;-0,042;-0,020;-0,121;-0,118;-0,133;
2023-09-18;-0,075;-0,148;-0,030;-0,060;-0,122;-0,124;-0,043;-0,021;-0,126;-0,120;-0,138;
2023-09-19;-0,079;-0,152;-0,030;-0,062;-0,124;-0,127;-0,043;-0,022;-0,131;-0,123;-0,143;
2023-09-20;-0,084;-0,158;-0,030;-0,065;-0,118;-0,135;-0,043;-0,021;-0,124;-0,116;-0,136;
2023-09-21;-0,086;-0,164;-0,030;-0,070;-0,122;-0,137;-0,043;-0,021;-0,127;-0,120;-0,138;
2023-09-22;-0,090;-0,168;-0,030;-0,070;-0,125;-0,141;-0,043;-0,021;-0,128;-0,123;-0,139;
2023-09-25;-0,093;-0,170;-0,030;-0,075;-0,127;-0,142;-0,043;-0,021;-0,132;-0,125;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,177;-0,029;-0,082;-0,133;-0,150;-0,043;-0,021;-0,142;-0,131;-0,152;
2023-09-28;-0,100;-0,177;-0,029;-0,084;-0,131;-0,150;-0,045;-0,023;-0,138;-0,129;-0,147;
2023-09-29;-0,103;-0,179;-0,029;-0,082;-0,127;-0,154;-0,043;-0,022;-0,132;-0,125;-0,141;
2023-10-02;-0,099;-0,173;-0,029;-0,081;-0,129;-0,146;-0,043;-0,022;-0,135;-0,128;-0,143;
2023-10-03;-0,102;-0,179;-0,029;-0,086;-0,134;-0,150;-0,044;-0,023;-0,140;-0,134;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,177;-0,029;-0,082;-0,121;-0,143;-0,041;-0,022;-0,125;-0,119;-0,136;
2023-10-11;-0,096;-0,176;-0,029;-0,079;-0,120;-0,142;-0,040;-0,021;-0,127;-0,119;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,178;-0,029;-0,082;-0,122;-0,141;-0,041;-0,021;-0,134;-0,122;-0,145;
2023-10-16;-0,099;-0,180;-0,029;-0,086;-0,122;-0,141;-0,042;-0,022;-0,136;-0,122;-0,147;
2023-10-17;-0,098;-0,178;-0,029;-0,083;-0,127;-0,142;-0,042;-0,022;-0,143;-0,127;-0,153;
2023-10-18;-0,100;-0,180;-0,029;-0,080;-0,134;-0,144;-0,043;-0,022;-0,150;-0,134;-0,162;
2023-10-19;-0,106;-0,186;-0,029;-0,091;-0,137;-0,150;-0,043;-0,022;-0,154;-0,139;-0,164;
2023-10-20;-0,111;-0,193;-0,028;-0,094;-0,146;-0,155;-0,043;-0,021;-0,157;-0,146;-0,167;
2023-10-23;-0,110;-0,192;-0,028;-0,095;-0,148;-0,154;-0,043;-0,021;-0,158;-0,148;-0,169;
2023-10-24;-0,104;-0,184;-0,028;-0,089;-0,146;-0,148;-0,042;-0,021;-0,153;-0,146;-0,163;
2023-10-25;-0,108;-0,194;-0,028;-0,091;-0,147;-0,155;-0,043;-0,022;-0,160;-0,148;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,203;-0,028;-0,092;-0,150;-0,160;-0,041;-0,022;-0,155;-0,148;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,196;-0,028;-0,093;-0,143;-0,151;-0,040;-0,021;-0,141;-0,140;-0,148;
2023-11-01;-0,098;-0,188;-0,028;-0,087;-0,143;-0,143;-0,039;-0,021;-0,141;-0,141;-0,149;
2023-11-02;-0,094;-0,183;-0,028;-0,082;-0,132;-0,139;-0,038;-0,020;-0,128;-0,129;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,182;-0,028;-0,078;-0,129;-0,142;-0,038;-0,021;-0,125;-0,126;-0,134;
2023-11-07;-0,096;-0,180;-0,028;-0,083;-0,130;-0,138;-0,037;-0,020;-0,125;-0,126;-0,135;
2023-11-08;-0,097;-0,182;-0,027;-0,085;-0,130;-0,139;-0,037;-0,020;-0,127;-0,127;-0,137;
2023-11-09;-0,099;-0,182;-0,027;-0,084;-0,124;-0,145;-0,038;-0,020;-0,117;-0,121;-0,127;
2023-11-10;-0,094;-0,176;-0,027;-0,088;-0,129;-0,134;-0,039;-0,021;-0,121;-0,126;-0,130;
2023-11-13;-0,097;-0,176;-0,027;-0,090;-0,129;-0,137;-0,039;-0,021;-0,122;-0,126;-0,132;
2023-11-14;-0,097;-0,175;-0,027;-0,090;-0,115;-0,137;-0,036;-0,019;-0,100;-0,109;-0,110;
2023-11-15;-0,100;-0,174;-0,027;-0,084;-0,111;-0,141;-0,036;-0,019;-0,102;-0,107;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,175;-0,027;-0,087;-0,110;-0,138;-0,034;-0,018;-0,099;-0,106;-0,109;
2023-11-20;-0,099;-0,174;-0,027;-0,088;-0,108;-0,138;-0,034;-0,017;-0,096;-0,104;-0,105;
2023-11-21;-0,100;-0,175;-0,027;-0,089;-0,111;-0,141;-0,034;-0,017;-0,101;-0,107;-0,110;
2023-11-22;-0,095;-0,170;-0,027;-0,086;-0,107;-0,135;-0,035;-0,017;-0,096;-0,104;-0,104;
2023-11-23;;;-0,027;-0,087;-0,105;;-0,035;-0,018;-0,094;-0,101;-0,103;
2023-11-24;-0,097;-0,175;-0,027;-0,089;-0,105;-0,138;-0,035;-0,018;-0,094;-0,101;-0,103;
2023-11-27;-0,097;-0,175;-0,026;-0,090;-0,105;-0,138;-0,034;-0,017;-0,095;-0,101;-0,103;
2023-11-28;-0,100;-0,178;-0,026;-0,091;-0,108;-0,141;-0,033;-0,016;-0,098;-0,105;-0,105;
2023-11-29;-0,101;-0,178;-0,026;-0,092;-0,104;-0,142;-0,031;-0,015;-0,092;-0,101;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,173;-0,026;-0,087;-0,101;-0,134;-0,030;-0,013;-0,090;-0,097;-0,098;
2023-12-04;-0,096;-0,174;-0,026;-0,086;-0,101;-0,136;-0,028;-0,012;-0,092;-0,098;-0,101;
2023-12-05;-0,095;-0,176;-0,026;-0,093;-0,097;-0,135;-0,027;-0,010;-0,085;-0,093;-0,094;
2023-12-06;-0,098;-0,178;-0,026;-0,088;-0,092;-0,139;-0,026;-0,010;-0,079;-0,088;-0,089;
2023-12-07;-0,097;-0,176;-0,025;-0,089;-0,092;-0,136;-0,026;-0,010;-0,079;-0,088;-0,090;
2023-12-08;-0,093;-0,172;-0,025;-0,086;-0,090;-0,132;-0,027;-0,011;-0,077;-0,085;-0,087;
2023-12-11;-0,090;-0,169;-0,025;-0,085;-0,085;-0,128;-0,027;-0,011;-0,075;-0,081;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,166;-0,025;-0,084;-0,090;-0,122;-0,025;-0,009;-0,078;-0,085;-0,087;
2023-12-14;-0,093;-0,170;-0,025;-0,080;-0,077;-0,132;-0,023;-0,009;-0,059;-0,071;-0,069;
2023-12-15;-0,090;-0,165;-0,025;-0,073;-0,073;-0,129;-0,022;-0,007;-0,056;-0,068;-0,066;
2023-12-18;-0,092;-0,168;-0,025;-0,078;-0,075;-0,130;-0,022;-0,008;-0,058;-0,070;-0,069;
2023-12-19;-0,091;-0,167;-0,025;-0,074;-0,073;-0,130;-0,021;-0,006;-0,055;-0,068;-0,064;
2023-12-20;-0,095;-0,171;-0,024;-0,072;-0,072;-0,136;-0,020;-0,005;-0,056;-0,068;-0,065;
2023-12-21;-0,094;-0,168;-0,024;-0,074;-0,075;-0,133;-0,020;-0,005;-0,057;-0,071;-0,067;
2023-12-22;-0,096;-0,172;-0,024;-0,076;-0,074;-0,136;-0,021;-0,005;-0,054;-0,069;-0,064;
2023-12-27;-0,097;-0,172;-0,024;-0,075;-0,072;-0,138;-0,020;-0,004;-0,052;-0,067;-0,062;
2023-12-28;-0,095;-0,168;-0,024;-0,069;-0,072;-0,136;-0,020;-0,005;-0,052;-0,067;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,166;-0,024;-0,063;-0,072;-0,131;-0,021;-0,006;-0,056;-0,069;-0,066;
2024-01-03;-0,088;-0,170;-0,024;-0,067;-0,081;-0,130;-0,021;-0,007;-0,066;-0,077;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,176;-0,024;-0,072;-0,084;-0,135;-0,023;-0,009;-0,067;-0,080;-0,074;
2024-01-08;-0,086;-0,167;-0,024;-0,075;-0,080;-0,127;-0,023;-0,009;-0,062;-0,076;-0,068;
2024-01-09;-0,084;-0,164;-0,024;-0,071;-0,082;-0,125;-0,023;-0,010;-0,062;-0,078;-0,069;
2024-01-10;-0,084;-0,163;-0,024;-0,076;-0,083;-0,124;-0,024;-0,010;-0,061;-0,079;-0,068;
2024-01-11;-0,082;-0,157;-0,024;-0,072;-0,085;-0,121;-0,023;-0,010;-0,066;-0,081;-0,073;
2024-01-12;-0,082;-0,157;-0,024;-0,071;-0,080;-0,122;-0,022;-0,008;-0,060;-0,076;-0,067;
2024-01-15;;;-0,024;-0,071;-0,085;;-0,022;-0,008;-0,069;-0,081;-0,075;
2024-01-16;-0,077;-0,152;-0,024;-0,075;-0,087;-0,116;-0,022;-0,008;-0,069;-0,084;-0,074;
2024-01-17;-0,078;-0,153;-0,024;-0,078;-0,093;-0,115;-0,024;-0,009;-0,074;-0,089;-0,080;
2024-01-18;-0,076;-0,149;-0,024;-0,079;-0,091;-0,111;-0,024;-0,009;-0,073;-0,088;-0,080;
2024-01-19;-0,072;-0,143;-0,024;-0,074;-0,094;-0,105;-0,025;-0,009;-0,079;-0,090;-0,086;
2024-01-22;-0,071;-0,142;-0,024;-0,074;-0,089;-0,105;-0,024;-0,008;-0,076;-0,085;-0,081;
2024-01-23;-0,069;-0,140;-0,024;-0,070;-0,088;-0,102;-0,024;-0,010;-0,074;-0,084;-0,079;
2024-01-24;-0,071;-0,141;-0,024;-0,070;-0,084;-0,105;-0,025;-0,010;-0,070;-0,081;-0,075;
2024-01-25;-0,068;-0,139;-0,023;-0,067;-0,082;-0,101;-0,024;-0,010;-0,067;-0,079;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,136;-0,023;-0,064;-0,080;-0,096;-0,023;-0,010;-0,065;-0,077;-0,071;
2024-01-30;-0,066;-0,139;-0,023;-0,067;-0,080;-0,099;-0,024;-0,010;-0,064;-0,076;-0,069;
2024-01-31;-0,074;-0,149;-0,023;-0,068;-0,080;-0,111;-0,022;-0,008;-0,061;-0,076;-0,067;
2024-02-01;-0,067;-0,141;-0,023;-0,070;-0,079;-0,101;-0,022;-0,008;-0,067;-0,077;-0,071;
2024-02-02;-0,062;-0,135;-0,023;-0,065;-0,079;-0,094;-0,022;-0,008;-0,070;-0,078;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,132;-0,023;-0,067;-0,081;-0,091;-0,024;-0,010;-0,071;-0,079;-0,074;
2024-02-07;-0,061;-0,132;-0,023;-0,067;-0,080;-0,091;-0,024;-0,011;-0,070;-0,077;-0,073;
2024-02-08;-0,061;-0,129;-0,023;-0,067;-0,078;-0,089;-0,025;-0,012;-0,065;-0,077;-0,066;
2024-02-09;-0,060;-0,125;-0,023;-0,066;-0,080;-0,088;-0,026;-0,013;-0,068;-0,080;-0,069;
2024-02-12;-0,061;-0,126;-0,023;-0,069;-0,077;-0,090;-0,026;-0,013;-0,064;-0,076;-0,065;
2024-02-13;-0,059;-0,124;-0,023;-0,067;-0,080;-0,090;-0,026;-0,013;-0,068;-0,080;-0,069;
2024-02-14;-0,059;-0,120;-0,023;-0,069;-0,079;-0,087;-0,026;-0,013;-0,064;-0,078;-0,065;
2024-02-15;-0,060;-0,123;-0,023;-0,066;-0,074;-0,089;-0,026;-0,012;-0,061;-0,073;-0,063;
2024-02-16;-0,060;-0,127;-0,023;-0,061;-0,070;-0,091;-0,026;-0,012;-0,059;-0,071;-0,060;
2024-02-19;;;-0,023;-0,064;-0,070;;-0,027;-0,011;-0,062;-0,071;-0,063;
2024-02-20;-0,066;-0,137;-0,023;-0,064;-0,071;-0,099;-0,026;-0,010;-0,066;-0,072;-0,067;
2024-02-21;-0,065;-0,139;-0,022;-0,064;-0,071;-0,098;-0,026;-0,011;-0,069;-0,073;-0,070;
2024-02-22;-0,059;-0,129;-0,022;-0,065;-0,068;-0,089;-0,027;-0,011;-0,065;-0,070;-0,067;
2024-02-23;-0,059;-0,130;-0,022;-0,064;-0,067;-0,090;-0,026;-0,011;-0,065;-0,068;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,132;-0,022;-0,065;-0,066;-0,092;-0,027;-0,012;-0,061;-0,068;-0,063;
2024-02-28;-0,058;-0,132;-0,022;-0,065;-0,066;-0,091;-0,027;-0,012;-0,062;-0,069;-0,063;
2024-02-29;-0,056;-0,128;-0,022;-0,062;-0,064;-0,088;-0,027;-0,011;-0,060;-0,068;-0,062;
2024-03-01;-0,054;-0,124;-0,022;-0,063;-0,061;-0,085;-0,026;-0,011;-0,053;-0,064;-0,055;
2024-03-04;-0,051;-0,119;-0,022;-0,061;-0,063;-0,084;-0,025;-0,010;-0,058;-0,066;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,123;-0,022;-0,063;-0,062;-0,089;-0,024;-0,009;-0,062;-0,066;-0,063;
2024-03-07;-0,053;-0,121;-0,021;-0,061;-0,060;-0,086;-0,024;-0,008;-0,058;-0,063;-0,060;
2024-03-08;-0,057;-0,124;-0,021;-0,057;-0,056;-0,092;-0,022;-0,006;-0,054;-0,059;-0,058;
2024-03-11;-0,057;-0,126;-0,021;-0,061;-0,058;-0,091;-0,022;-0,007;-0,056;-0,060;-0,059;
2024-03-12;-0,053;-0,120;-0,021;-0,059;-0,051;-0,085;-0,022;-0,007;-0,052;-0,055;-0,055;
2024-03-13;-0,053;-0,123;-0,021;-0,056;-0,050;-0,087;-0,023;-0,007;-0,052;-0,054;-0,054;
2024-03-14;-0,050;-0,121;-0,021;-0,056;-0,051;-0,084;-0,024;-0,010;-0,053;-0,054;-0,053;
2024-03-15;-0,051;-0,126;-0,021;-0,059;-0,049;-0,086;-0,024;-0,011;-0,055;-0,054;-0,055;
2024-03-18;-0,046;-0,119;-0,021;-0,058;-0,054;-0,081;-0,025;-0,011;-0,057;-0,059;-0,058;
2024-03-19;-0,045;-0,120;-0,021;-0,060;-0,051;-0,078;-0,024;-0,011;-0,055;-0,056;-0,055;
2024-03-20;-0,041;-0,115;-0,021;-0,059;-0,050;-0,072;-0,024;-0,011;-0,054;-0,055;-0,055;
2024-03-21;-0,038;-0,112;-0,021;-0,053;-0,041;-0,071;-0,024;-0,009;-0,045;-0,046;-0,045;
2024-03-22;-0,035;-0,108;-0,021;-0,052;-0,041;-0,067;-0,023;-0,008;-0,046;-0,046;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,108;-0,021;-0,050;-0,039;-0,069;-0,023;-0,009;-0,041;-0,044;-0,040;
2024-03-27;-0,032;-0,105;-0,020;-0,048;-0,038;-0,065;-0,022;-0,008;-0,036;-0,041;-0,036;
2024-03-28;-0,028;-0,102;-0,020;-0,042;-0,041;-0,061;-0,023;-0,008;-0,036;-0,043;-0,035;
2024-04-02;-0,030;-0,102;-0,020;-0,041;-0,043;-0,065;-0,024;-0,010;-0,040;-0,045;-0,038;
2024-04-03;-0,032;-0,104;-0,020;-0,049;-0,042;-0,067;-0,025;-0,010;-0,040;-0,045;-0,037;
2024-04-04;-0,039;-0,111;-0,020;-0,047;-0,041;-0,077;-0,024;-0,009;-0,038;-0,044;-0,035;
2024-04-05;-0,034;-0,107;-0,020;-0,048;-0,044;-0,068;-0,025;-0,009;-0,043;-0,048;-0,040;
2024-04-08;-0,037;-0,110;-0,020;-0,050;-0,041;-0,072;-0,026;-0,011;-0,038;-0,045;-0,035;
2024-04-09;-0,037;-0,108;-0,020;-0,048;-0,043;-0,071;-0,025;-0,010;-0,041;-0,046;-0,039;
2024-04-10;-0,035;-0,105;-0,020;-0,045;-0,044;-0,070;-0,025;-0,010;-0,046;-0,047;-0,042;
2024-04-11;-0,031;-0,098;-0,020;-0,045;-0,047;-0,063;-0,026;-0,010;-0,046;-0,050;-0,042;
2024-04-12;-0,031;-0,100;-0,020;-0,045;-0,047;-0,065;-0,023;-0,008;-0,048;-0,051;-0,044;
2024-04-15;-0,036;-0,108;-0,020;-0,050;-0,045;-0,071;-0,025;-0,010;-0,049;-0,049;-0,045;
2024-04-16;-0,037;-0,108;-0,020;-0,059;-0,051;-0,070;-0,026;-0,011;-0,054;-0,055;-0,051;
2024-04-17;-0,037;-0,109;-0,020;-0,055;-0,050;-0,071;-0,026;-0,010;-0,056;-0,053;-0,052;
2024-04-18;-0,039;-0,112;-0,020;-0,054;-0,049;-0,074;-0,026;-0,009;-0,056;-0,051;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,113;-0,019;-0,047;-0,044;-0,072;-0,026;-0,009;-0,043;-0,044;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,107;-0,019;-0,044;-0,042;-0,066;-0,025;-0,008;-0,036;-0,039;-0,036;
2024-04-29;-0,030;-0,108;-0,019;-0,039;-0,038;-0,066;-0,025;-0,008;-0,028;-0,036;-0,029;
2024-04-30;-0,033;-0,112;-0,019;-0,039;-0,038;-0,071;-0,025;-0,008;-0,027;-0,036;-0,027;
2024-05-02;-0,034;-0,111;-0,019;-0,040;-0,043;-0,071;-0,025;-0,007;-0,031;-0,041;-0,031;
2024-05-03;-0,034;-0,110;-0,019;-0,037;-0,040;-0,069;-0,023;-0,006;-0,025;-0,039;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,105;-0,018;-0,030;-0,030;-0,063;-0,021;-0,005;-0,019;-0,030;-0,019;
2024-05-08;-0,026;-0,104;-0,018;-0,030;-0,030;-0,061;-0,022;-0,006;-0,018;-0,031;-0,017;
2024-05-10;-0,026;-0,107;-0,018;-0,029;-0,023;-0,059;-0,022;-0,006;-0,013;-0,025;-0,011;
2024-05-13;-0,026;-0,106;-0,018;-0,029;-0,023;-0,060;-0,021;-0,005;-0,013;-0,025;-0,012;
2024-05-14;-0,024;-0,103;-0,018;-0,031;-0,020;-0,058;-0,022;-0,006;-0,004;-0,021;-0,003;
2024-05-15;-0,023;-0,101;-0,018;-0,032;-0,019;-0,056;-0,020;-0,005;-0,003;-0,022;-0,001;
2024-05-16;-0,024;-0,100;-0,018;-0,025;-0,021;-0,058;-0,020;-0,005;-0,005;-0,024;-0,003;
2024-05-17;-0,024;-0,101;-0,018;-0,027;-0,022;-0,058;-0,021;-0,006;-0,006;-0,026;-0,002;
2024-05-20;-0,023;-0,099;-0,018;-0,027;-0,017;-0,057;-0,021;-0,006;-0,003;-0,022;0,001;
2024-05-21;-0,024;-0,100;-0,018;-0,031;-0,017;-0,057;-0,020;-0,005;-0,004;-0,023;0,001;
2024-05-22;-0,024;-0,099;-0,018;-0,031;-0,017;-0,056;-0,021;-0,006;-0,003;-0,021;0,002;
2024-05-23;-0,026;-0,100;-0,018;-0,032;-0,017;-0,059;-0,022;-0,008;-0,002;-0,022;0,002;
2024-05-24;-0,026;-0,101;-0,018;-0,040;-0,019;-0,059;-0,022;-0,008;-0,003;-0,025;0,002;
2024-05-27;;;-0,017;-0,037;-0,018;;-0,021;-0,007;-0,005;-0,024;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,102;-0,017;-0,043;-0,027;-0,061;-0,022;-0,008;-0,007;-0,029;-0,003;
2024-05-30;-0,035;-0,110;-0,017;-0,047;-0,024;-0,068;-0,022;-0,009;-0,002;-0,026;0,002;
2024-05-31;-0,036;-0,114;-0,017;-0,046;-0,023;-0,068;-0,022;-0,008;0,005;-0,024;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,111;-0,017;-0,047;-0,025;-0,069;-0,020;-0,005;0,001;-0,025;0,002;
2024-06-05;-0,034;-0,106;-0,017;-0,047;-0,022;-0,064;-0,020;-0,005;0,002;-0,022;0,004;
2024-06-07;-0,031;-0,103;-0,017;-0,041;-0,021;-0,060;-0,021;-0,007;0,003;-0,022;0,006;
2024-06-10;-0,031;-0,103;-0,017;;-0,024;-0,059;-0,021;-0,007;0,002;-0,026;0,004;
2024-06-11;-0,032;-0,102;-0,017;-0,047;-0,026;-0,058;-0,020;-0,006;0,000;-0,028;0,002;
2024-06-12;-0,036;-0,105;-0,017;-0,054;-0,017;-0,062;-0,019;-0,005;0,009;-0,020;0,011;
2024-06-13;-0,031;-0,099;-0,017;-0,047;-0,025;-0,054;-0,018;-0,005;0,005;-0,026;0,006;
2024-06-14;-0,030;-0,095;-0,016;-0,047;-0,030;-0,050;-0,017;-0,002;-0,001;-0,031;-0,000;
2024-06-17;-0,030;-0,096;-0,016;-0,050;-0,030;-0,047;-0,018;-0,002;-0,002;-0,032;-0,001;
2024-06-18;-0,032;-0,098;-0,016;-0,048;-0,029;-0,049;-0,017;-0,002;-0,002;-0,031;-0,001;
2024-06-19;;;-0,016;-0,047;-0,032;;-0,017;-0,003;-0,005;-0,033;-0,004;
2024-06-20;-0,032;-0,098;-0,016;-0,047;-0,027;-0,052;-0,018;-0,003;0,000;-0,028;0,001;
2024-06-24;-0,032;-0,104;-0,016;-0,048;-0,025;-0,054;-0,017;-0,003;0,003;-0,025;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,093;-0,016;-0,043;-0,030;-0,047;-0,017;-0,002;-0,004;-0,029;-0,004;
2024-06-27;-0,025;-0,090;-0,016;-0,043;-0,031;-0,045;-0,016;-0,002;-0,001;-0,031;-0,001;
2024-06-28;-0,028;-0,091;-0,016;-0,041;-0,029;-0,047;-0,016;-0,001;-0,002;-0,029;-0,002;
2024-07-01;-0,025;-0,089;-0,016;-0,042;-0,027;-0,044;-0,017;-0,003;0,001;-0,026;0,002;
2024-07-02;-0,025;-0,088;-0,016;-0,045;-0,031;-0,042;-0,018;-0,003;-0,001;-0,029;-0,000;
2024-07-03;-0,027;-0,090;-0,016;-0,046;-0,029;-0,046;-0,017;-0,003;-0,001;-0,028;0,000;
2024-07-04;;;-0,016;-0,040;-0,027;;-0,018;-0,003;0,002;-0,026;0,003;
2024-07-05;-0,023;-0,084;-0,016;-0,041;-0,028;-0,042;-0,017;-0,002;0,005;-0,027;0,006;
2024-07-08;-0,021;-0,082;-0,016;-0,042;-0,027;-0,040;-0,017;-0,002;0,008;-0,025;0,009;
2024-07-09;-0,021;-0,080;-0,015;-0,038;-0,030;-0,039;-0,017;-0,003;0,008;-0,029;0,009;
2024-07-10;-0,017;-0,078;-0,015;-0,038;-0,028;-0,035;-0,016;-0,002;0,010;-0,026;0,010;
2024-07-11;-0,020;-0,082;-0,015;-0,034;-0,023;-0,042;-0,015;-0,000;0,015;-0,022;0,014;
2024-07-12;-0,016;-0,080;-0,015;-0,026;-0,013;-0,037;-0,014;-0,000;0,026;-0,011;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,087;-0,015;-0,027;-0,017;-0,034;-0,012;0,001;0,025;-0,011;0,020;
2024-07-23;-0,012;-0,084;-0,015;-0,024;-0,017;-0,033;-0,012;0,002;0,024;-0,011;0,020;
2024-07-24;-0,022;-0,093;-0,014;-0,026;-0,021;-0,044;-0,012;0,002;0,022;-0,014;0,019;
2024-07-25;-0,023;-0,101;-0,014;-0,032;-0,023;-0,045;-0,011;0,002;0,017;-0,016;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,098;-0,014;-0,026;-0,021;-0,039;-0,011;0,003;0,017;-0,014;0,015;
2024-07-30;-0,022;-0,103;-0,014;-0,029;-0,018;-0,043;-0,011;0,003;0,018;-0,012;0,016;
2024-07-31;-0,018;-0,096;-0,014;-0,027;-0,016;-0,038;-0,010;0,003;0,019;-0,011;0,017;
2024-08-01;-0,025;-0,104;-0,014;-0,027;-0,026;-0,045;-0,009;0,004;0,012;-0,019;0,010;
2024-08-02;-0,039;-0,122;-0,014;-0,041;-0,040;-0,059;-0,008;0,005;-0,001;-0,029;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,132;-0,014;-0,056;-0,051;-0,069;-0,008;0,005;-0,011;-0,040;-0,014;
2024-08-07;-0,052;-0,134;-0,014;-0,055;-0,043;-0,077;-0,009;0,003;-0,002;-0,032;-0,005;
2024-08-08;-0,043;-0,124;-0,014;-0,051;-0,042;-0,063;-0,009;0,003;0,000;-0,031;-0,004;
2024-08-09;-0,041;-0,120;-0,013;-0,047;-0,040;-0,062;-0,009;0,003;0,004;-0,029;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,109;-0,013;-0,044;-0,038;-0,054;-0,007;0,004;0,003;-0,028;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,100;-0,013;-0,040;-0,030;-0,045;-0,008;0,003;0,009;-0,020;0,005;
2024-08-16;-0,026;-0,095;-0,013;-0,034;-0,029;-0,044;-0,008;0,003;0,009;-0,019;0,006;
2024-08-19;-0,029;-0,097;-0,013;-0,036;-0,027;-0,047;-0,007;0,003;0,011;-0,016;0,007;
2024-08-20;-0,032;-0,100;-0,013;-0,038;-0,029;-0,051;-0,007;0,003;0,010;-0,018;0,006;
2024-08-21;-0,032;-0,100;-0,013;-0,038;-0,029;-0,050;-0,007;0,004;0,007;-0,020;0,004;
2024-08-22;-0,033;-0,103;-0,013;-0,035;-0,026;-0,054;-0,007;0,003;0,010;-0,017;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,106;-0,013;-0,031;-0,022;-0,055;-0,007;0,002;0,017;-0,011;0,012;
2024-08-29;-0,031;-0,105;-0,012;-0,028;-0,019;-0,052;-0,007;0,002;0,019;-0,009;0,015;
2024-08-30;-0,027;-0,101;-0,012;-0,026;-0,017;-0,048;-0,007;0,002;0,024;-0,007;0,019;
2024-09-02;;;-0,012;-0,025;-0,018;;-0,008;0,001;0,020;-0,008;0,016;
2024-09-03;-0,033;-0,110;-0,012;-0,025;-0,023;-0,054;-0,007;0,002;0,014;-0,011;0,009;
