
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,064;-0,126;;-0,044;-0,021;-0,075;-0,117;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,102;-0,030;-0,069;-0,124;-0,100;-0,044;-0,020;-0,078;-0,115;-0,126;
2023-09-07;-0,076;-0,105;-0,030;-0,071;-0,129;-0,101;-0,044;-0,020;-0,083;-0,120;-0,131;
2023-09-08;-0,078;-0,109;-0,030;-0,072;-0,131;-0,102;-0,044;-0,020;-0,084;-0,122;-0,132;
2023-09-11;-0,077;-0,107;-0,030;-0,071;-0,128;-0,100;-0,044;-0,020;-0,082;-0,119;-0,129;
2023-09-12;-0,077;-0,109;-0,030;-0,069;-0,131;-0,101;-0,044;-0,021;-0,087;-0,123;-0,135;
2023-09-13;-0,077;-0,110;-0,030;-0,072;-0,134;-0,100;-0,045;-0,020;-0,088;-0,126;-0,137;
2023-09-14;-0,072;-0,104;-0,030;-0,068;-0,128;-0,095;-0,043;-0,020;-0,082;-0,120;-0,131;
2023-09-15;-0,074;-0,108;-0,030;-0,064;-0,127;-0,100;-0,044;-0,020;-0,083;-0,119;-0,133;
2023-09-18;-0,075;-0,111;-0,030;-0,067;-0,130;-0,100;-0,045;-0,021;-0,088;-0,122;-0,138;
2023-09-19;-0,079;-0,116;-0,030;-0,069;-0,132;-0,103;-0,045;-0,021;-0,093;-0,125;-0,143;
2023-09-20;-0,084;-0,122;-0,030;-0,072;-0,126;-0,110;-0,045;-0,021;-0,086;-0,118;-0,136;
2023-09-21;-0,086;-0,128;-0,030;-0,076;-0,130;-0,113;-0,045;-0,021;-0,089;-0,122;-0,138;
2023-09-22;-0,090;-0,131;-0,030;-0,077;-0,133;-0,117;-0,045;-0,021;-0,090;-0,125;-0,139;
2023-09-25;-0,093;-0,134;-0,030;-0,082;-0,135;-0,117;-0,045;-0,021;-0,094;-0,126;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,140;-0,029;-0,089;-0,141;-0,126;-0,045;-0,021;-0,104;-0,133;-0,152;
2023-09-28;-0,100;-0,141;-0,029;-0,091;-0,139;-0,126;-0,047;-0,023;-0,100;-0,131;-0,147;
2023-09-29;-0,103;-0,143;-0,029;-0,089;-0,135;-0,130;-0,044;-0,021;-0,094;-0,127;-0,141;
2023-10-02;-0,099;-0,137;-0,029;-0,088;-0,137;-0,122;-0,045;-0,022;-0,097;-0,130;-0,143;
2023-10-03;-0,102;-0,142;-0,029;-0,093;-0,142;-0,126;-0,045;-0,023;-0,103;-0,135;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,140;-0,029;-0,089;-0,128;-0,119;-0,043;-0,022;-0,087;-0,121;-0,136;
2023-10-11;-0,096;-0,139;-0,029;-0,086;-0,128;-0,117;-0,042;-0,021;-0,090;-0,120;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,142;-0,029;-0,089;-0,130;-0,117;-0,043;-0,021;-0,096;-0,123;-0,145;
2023-10-16;-0,099;-0,143;-0,029;-0,093;-0,130;-0,116;-0,043;-0,021;-0,098;-0,123;-0,147;
2023-10-17;-0,098;-0,141;-0,029;-0,090;-0,135;-0,117;-0,044;-0,022;-0,105;-0,128;-0,153;
2023-10-18;-0,100;-0,143;-0,029;-0,087;-0,142;-0,120;-0,044;-0,021;-0,113;-0,135;-0,162;
2023-10-19;-0,106;-0,150;-0,029;-0,098;-0,145;-0,125;-0,045;-0,021;-0,116;-0,140;-0,164;
2023-10-20;-0,111;-0,157;-0,028;-0,101;-0,154;-0,131;-0,045;-0,021;-0,119;-0,148;-0,167;
2023-10-23;-0,110;-0,156;-0,028;-0,101;-0,156;-0,129;-0,045;-0,021;-0,120;-0,149;-0,169;
2023-10-24;-0,104;-0,148;-0,028;-0,096;-0,154;-0,123;-0,044;-0,021;-0,116;-0,147;-0,163;
2023-10-25;-0,108;-0,158;-0,028;-0,098;-0,155;-0,130;-0,044;-0,022;-0,122;-0,149;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,166;-0,028;-0,099;-0,158;-0,136;-0,043;-0,022;-0,117;-0,150;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,159;-0,028;-0,100;-0,151;-0,126;-0,042;-0,021;-0,103;-0,142;-0,148;
2023-11-01;-0,098;-0,152;-0,028;-0,094;-0,151;-0,119;-0,041;-0,021;-0,103;-0,142;-0,149;
2023-11-02;-0,094;-0,146;-0,028;-0,089;-0,140;-0,114;-0,040;-0,020;-0,090;-0,131;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,146;-0,028;-0,085;-0,137;-0,118;-0,040;-0,020;-0,088;-0,127;-0,134;
2023-11-07;-0,096;-0,144;-0,028;-0,090;-0,138;-0,114;-0,039;-0,020;-0,088;-0,128;-0,135;
2023-11-08;-0,097;-0,145;-0,027;-0,091;-0,138;-0,115;-0,039;-0,020;-0,089;-0,128;-0,137;
2023-11-09;-0,099;-0,145;-0,027;-0,091;-0,132;-0,120;-0,040;-0,020;-0,079;-0,122;-0,127;
2023-11-10;-0,094;-0,140;-0,027;-0,095;-0,137;-0,110;-0,040;-0,020;-0,083;-0,127;-0,130;
2023-11-13;-0,097;-0,140;-0,027;-0,097;-0,137;-0,113;-0,041;-0,021;-0,084;-0,127;-0,132;
2023-11-14;-0,097;-0,138;-0,027;-0,097;-0,123;-0,112;-0,038;-0,019;-0,062;-0,111;-0,110;
2023-11-15;-0,100;-0,137;-0,027;-0,091;-0,119;-0,117;-0,038;-0,019;-0,064;-0,108;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,138;-0,027;-0,094;-0,118;-0,114;-0,036;-0,017;-0,061;-0,108;-0,109;
2023-11-20;-0,099;-0,137;-0,027;-0,094;-0,116;-0,114;-0,036;-0,017;-0,058;-0,106;-0,105;
2023-11-21;-0,100;-0,139;-0,027;-0,096;-0,119;-0,117;-0,036;-0,017;-0,064;-0,108;-0,110;
2023-11-22;-0,095;-0,134;-0,027;-0,093;-0,115;-0,110;-0,036;-0,017;-0,058;-0,105;-0,104;
2023-11-23;;;-0,027;-0,094;-0,113;;-0,037;-0,017;-0,057;-0,103;-0,103;
2023-11-24;-0,097;-0,139;-0,027;-0,096;-0,113;-0,114;-0,037;-0,017;-0,056;-0,102;-0,103;
2023-11-27;-0,097;-0,139;-0,026;-0,097;-0,113;-0,114;-0,035;-0,016;-0,057;-0,103;-0,103;
2023-11-28;-0,100;-0,141;-0,026;-0,098;-0,116;-0,117;-0,035;-0,016;-0,060;-0,106;-0,105;
2023-11-29;-0,101;-0,141;-0,026;-0,099;-0,112;-0,118;-0,033;-0,014;-0,054;-0,102;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,136;-0,026;-0,094;-0,109;-0,110;-0,031;-0,013;-0,052;-0,099;-0,098;
2023-12-04;-0,096;-0,138;-0,026;-0,093;-0,109;-0,112;-0,030;-0,012;-0,054;-0,099;-0,101;
2023-12-05;-0,095;-0,140;-0,026;-0,100;-0,105;-0,111;-0,028;-0,010;-0,047;-0,095;-0,094;
2023-12-06;-0,098;-0,142;-0,026;-0,094;-0,100;-0,114;-0,028;-0,010;-0,041;-0,089;-0,089;
2023-12-07;-0,097;-0,140;-0,025;-0,096;-0,100;-0,112;-0,028;-0,009;-0,041;-0,089;-0,090;
2023-12-08;-0,093;-0,136;-0,025;-0,093;-0,097;-0,108;-0,029;-0,011;-0,039;-0,087;-0,087;
2023-12-11;-0,090;-0,133;-0,025;-0,092;-0,093;-0,104;-0,028;-0,011;-0,037;-0,082;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,130;-0,025;-0,090;-0,098;-0,098;-0,027;-0,009;-0,041;-0,087;-0,087;
2023-12-14;-0,093;-0,134;-0,025;-0,087;-0,085;-0,108;-0,025;-0,009;-0,021;-0,073;-0,069;
2023-12-15;-0,090;-0,129;-0,025;-0,079;-0,081;-0,105;-0,024;-0,007;-0,018;-0,069;-0,066;
2023-12-18;-0,092;-0,132;-0,025;-0,085;-0,083;-0,105;-0,024;-0,007;-0,021;-0,072;-0,069;
2023-12-19;-0,091;-0,130;-0,025;-0,081;-0,081;-0,105;-0,022;-0,006;-0,017;-0,070;-0,064;
2023-12-20;-0,095;-0,135;-0,024;-0,079;-0,080;-0,112;-0,022;-0,005;-0,018;-0,070;-0,065;
2023-12-21;-0,094;-0,132;-0,024;-0,081;-0,083;-0,109;-0,022;-0,005;-0,019;-0,072;-0,067;
2023-12-22;-0,096;-0,135;-0,024;-0,083;-0,082;-0,112;-0,022;-0,005;-0,016;-0,071;-0,064;
2023-12-27;-0,097;-0,135;-0,024;-0,082;-0,080;-0,114;-0,022;-0,004;-0,014;-0,069;-0,062;
2023-12-28;-0,095;-0,132;-0,024;-0,075;-0,080;-0,112;-0,022;-0,005;-0,014;-0,069;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,129;-0,024;-0,070;-0,080;-0,107;-0,022;-0,006;-0,019;-0,070;-0,066;
2024-01-03;-0,088;-0,133;-0,024;-0,074;-0,089;-0,106;-0,022;-0,006;-0,028;-0,078;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,139;-0,024;-0,079;-0,092;-0,111;-0,024;-0,009;-0,029;-0,082;-0,074;
2024-01-08;-0,086;-0,131;-0,024;-0,082;-0,088;-0,103;-0,025;-0,009;-0,024;-0,077;-0,068;
2024-01-09;-0,084;-0,127;-0,024;-0,078;-0,090;-0,101;-0,025;-0,010;-0,024;-0,080;-0,069;
2024-01-10;-0,084;-0,126;-0,024;-0,082;-0,091;-0,100;-0,025;-0,010;-0,023;-0,080;-0,068;
2024-01-11;-0,082;-0,121;-0,024;-0,079;-0,093;-0,096;-0,025;-0,010;-0,028;-0,082;-0,073;
2024-01-12;-0,082;-0,120;-0,024;-0,078;-0,088;-0,097;-0,024;-0,008;-0,023;-0,077;-0,067;
2024-01-15;;;-0,024;-0,078;-0,093;;-0,024;-0,008;-0,031;-0,083;-0,075;
2024-01-16;-0,077;-0,116;-0,024;-0,082;-0,095;-0,091;-0,024;-0,007;-0,031;-0,086;-0,074;
2024-01-17;-0,078;-0,117;-0,024;-0,085;-0,101;-0,090;-0,025;-0,009;-0,036;-0,091;-0,080;
2024-01-18;-0,076;-0,113;-0,024;-0,086;-0,099;-0,086;-0,026;-0,009;-0,036;-0,089;-0,080;
2024-01-19;-0,072;-0,106;-0,024;-0,081;-0,102;-0,080;-0,026;-0,009;-0,041;-0,091;-0,086;
2024-01-22;-0,071;-0,106;-0,024;-0,081;-0,097;-0,081;-0,026;-0,008;-0,038;-0,087;-0,081;
2024-01-23;-0,069;-0,104;-0,024;-0,077;-0,096;-0,077;-0,026;-0,009;-0,036;-0,086;-0,079;
2024-01-24;-0,071;-0,105;-0,024;-0,077;-0,092;-0,080;-0,026;-0,010;-0,032;-0,083;-0,075;
2024-01-25;-0,068;-0,102;-0,023;-0,074;-0,090;-0,077;-0,025;-0,009;-0,030;-0,081;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,099;-0,023;-0,071;-0,088;-0,072;-0,025;-0,009;-0,027;-0,079;-0,071;
2024-01-30;-0,066;-0,102;-0,023;-0,074;-0,088;-0,075;-0,025;-0,010;-0,026;-0,078;-0,069;
2024-01-31;-0,074;-0,113;-0,023;-0,074;-0,088;-0,087;-0,024;-0,008;-0,023;-0,078;-0,067;
2024-02-01;-0,067;-0,104;-0,023;-0,077;-0,087;-0,077;-0,023;-0,007;-0,029;-0,079;-0,071;
2024-02-02;-0,062;-0,098;-0,023;-0,072;-0,087;-0,070;-0,024;-0,008;-0,033;-0,079;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,096;-0,023;-0,073;-0,088;-0,067;-0,026;-0,010;-0,033;-0,080;-0,074;
2024-02-07;-0,061;-0,095;-0,023;-0,074;-0,088;-0,067;-0,026;-0,010;-0,032;-0,079;-0,073;
2024-02-08;-0,061;-0,092;-0,023;-0,074;-0,086;-0,065;-0,026;-0,011;-0,027;-0,079;-0,066;
2024-02-09;-0,060;-0,089;-0,023;-0,073;-0,088;-0,063;-0,027;-0,012;-0,030;-0,081;-0,069;
2024-02-12;-0,061;-0,089;-0,023;-0,076;-0,085;-0,066;-0,027;-0,013;-0,026;-0,078;-0,065;
2024-02-13;-0,059;-0,087;-0,023;-0,074;-0,088;-0,066;-0,028;-0,013;-0,030;-0,081;-0,069;
2024-02-14;-0,059;-0,083;-0,023;-0,076;-0,087;-0,063;-0,028;-0,013;-0,027;-0,080;-0,065;
2024-02-15;-0,060;-0,087;-0,023;-0,073;-0,082;-0,065;-0,028;-0,012;-0,023;-0,075;-0,063;
2024-02-16;-0,060;-0,091;-0,023;-0,068;-0,078;-0,067;-0,028;-0,012;-0,022;-0,073;-0,060;
2024-02-19;;;-0,023;-0,071;-0,078;;-0,029;-0,011;-0,024;-0,072;-0,063;
2024-02-20;-0,066;-0,101;-0,023;-0,071;-0,079;-0,075;-0,028;-0,010;-0,028;-0,073;-0,067;
2024-02-21;-0,065;-0,102;-0,022;-0,071;-0,079;-0,073;-0,028;-0,010;-0,031;-0,074;-0,070;
2024-02-22;-0,059;-0,092;-0,022;-0,072;-0,076;-0,065;-0,028;-0,011;-0,027;-0,072;-0,067;
2024-02-23;-0,059;-0,094;-0,022;-0,071;-0,075;-0,066;-0,028;-0,011;-0,027;-0,070;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,095;-0,022;-0,072;-0,074;-0,067;-0,029;-0,012;-0,023;-0,070;-0,063;
2024-02-28;-0,058;-0,096;-0,022;-0,072;-0,074;-0,066;-0,029;-0,012;-0,025;-0,070;-0,063;
2024-02-29;-0,056;-0,092;-0,022;-0,069;-0,072;-0,064;-0,028;-0,011;-0,023;-0,070;-0,062;
2024-03-01;-0,054;-0,087;-0,022;-0,069;-0,069;-0,061;-0,028;-0,011;-0,016;-0,066;-0,055;
2024-03-04;-0,051;-0,083;-0,022;-0,068;-0,071;-0,059;-0,027;-0,010;-0,020;-0,068;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,086;-0,022;-0,070;-0,070;-0,065;-0,026;-0,009;-0,024;-0,067;-0,063;
2024-03-07;-0,053;-0,085;-0,021;-0,067;-0,068;-0,062;-0,025;-0,008;-0,020;-0,065;-0,060;
2024-03-08;-0,057;-0,087;-0,021;-0,064;-0,064;-0,068;-0,023;-0,006;-0,016;-0,061;-0,058;
2024-03-11;-0,057;-0,089;-0,021;-0,067;-0,065;-0,066;-0,024;-0,007;-0,018;-0,062;-0,059;
2024-03-12;-0,053;-0,084;-0,021;-0,066;-0,059;-0,061;-0,024;-0,007;-0,015;-0,056;-0,055;
2024-03-13;-0,053;-0,086;-0,021;-0,063;-0,058;-0,062;-0,024;-0,007;-0,014;-0,055;-0,054;
2024-03-14;-0,050;-0,084;-0,021;-0,063;-0,058;-0,059;-0,025;-0,010;-0,015;-0,056;-0,053;
2024-03-15;-0,051;-0,090;-0,021;-0,066;-0,057;-0,062;-0,026;-0,010;-0,017;-0,055;-0,055;
2024-03-18;-0,046;-0,083;-0,021;-0,065;-0,062;-0,056;-0,026;-0,011;-0,020;-0,060;-0,058;
2024-03-19;-0,045;-0,084;-0,021;-0,067;-0,059;-0,053;-0,026;-0,011;-0,017;-0,058;-0,055;
2024-03-20;-0,041;-0,079;-0,021;-0,066;-0,058;-0,048;-0,026;-0,010;-0,017;-0,056;-0,055;
2024-03-21;-0,038;-0,075;-0,021;-0,059;-0,049;-0,046;-0,025;-0,009;-0,007;-0,048;-0,045;
2024-03-22;-0,035;-0,071;-0,021;-0,059;-0,049;-0,043;-0,024;-0,008;-0,008;-0,048;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,072;-0,021;-0,057;-0,047;-0,045;-0,025;-0,009;-0,003;-0,046;-0,040;
2024-03-27;-0,032;-0,069;-0,020;-0,055;-0,046;-0,041;-0,024;-0,008;0,002;-0,043;-0,036;
2024-03-28;-0,028;-0,065;-0,020;-0,049;-0,049;-0,037;-0,025;-0,008;0,002;-0,045;-0,035;
2024-04-02;-0,030;-0,066;-0,020;-0,048;-0,051;-0,041;-0,026;-0,010;-0,003;-0,047;-0,038;
2024-04-03;-0,032;-0,068;-0,020;-0,056;-0,050;-0,043;-0,026;-0,010;-0,002;-0,046;-0,037;
2024-04-04;-0,039;-0,075;-0,020;-0,054;-0,049;-0,052;-0,026;-0,009;-0,000;-0,045;-0,035;
2024-04-05;-0,034;-0,070;-0,020;-0,055;-0,052;-0,044;-0,026;-0,009;-0,006;-0,049;-0,040;
2024-04-08;-0,037;-0,073;-0,020;-0,057;-0,049;-0,048;-0,027;-0,010;-0,000;-0,046;-0,035;
2024-04-09;-0,037;-0,072;-0,020;-0,054;-0,051;-0,047;-0,026;-0,009;-0,004;-0,048;-0,039;
2024-04-10;-0,035;-0,068;-0,020;-0,052;-0,051;-0,046;-0,027;-0,010;-0,009;-0,049;-0,042;
2024-04-11;-0,031;-0,062;-0,020;-0,052;-0,055;-0,039;-0,028;-0,010;-0,009;-0,052;-0,042;
2024-04-12;-0,031;-0,064;-0,020;-0,052;-0,055;-0,040;-0,025;-0,008;-0,011;-0,052;-0,044;
2024-04-15;-0,036;-0,071;-0,020;-0,057;-0,053;-0,046;-0,027;-0,010;-0,011;-0,051;-0,045;
2024-04-16;-0,037;-0,072;-0,020;-0,066;-0,059;-0,045;-0,028;-0,011;-0,017;-0,056;-0,051;
2024-04-17;-0,037;-0,073;-0,020;-0,062;-0,058;-0,046;-0,027;-0,010;-0,019;-0,055;-0,052;
2024-04-18;-0,039;-0,075;-0,020;-0,061;-0,057;-0,050;-0,027;-0,009;-0,019;-0,053;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,076;-0,019;-0,054;-0,052;-0,048;-0,027;-0,008;-0,006;-0,046;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,071;-0,019;-0,051;-0,050;-0,042;-0,027;-0,008;0,002;-0,041;-0,036;
2024-04-29;-0,030;-0,071;-0,019;-0,046;-0,046;-0,042;-0,027;-0,008;0,009;-0,038;-0,029;
2024-04-30;-0,033;-0,075;-0,019;-0,045;-0,046;-0,047;-0,026;-0,007;0,011;-0,037;-0,027;
2024-05-02;-0,034;-0,075;-0,019;-0,047;-0,051;-0,047;-0,026;-0,007;0,007;-0,043;-0,031;
2024-05-03;-0,034;-0,074;-0,019;-0,044;-0,048;-0,045;-0,025;-0,006;0,012;-0,040;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,068;-0,018;-0,037;-0,038;-0,039;-0,023;-0,005;0,019;-0,032;-0,019;
2024-05-08;-0,026;-0,068;-0,018;-0,037;-0,038;-0,036;-0,023;-0,005;0,019;-0,032;-0,017;
2024-05-10;-0,026;-0,070;-0,018;-0,036;-0,031;-0,034;-0,024;-0,006;0,025;-0,026;-0,011;
2024-05-13;-0,026;-0,070;-0,018;-0,036;-0,031;-0,036;-0,023;-0,005;0,025;-0,026;-0,012;
2024-05-14;-0,024;-0,067;-0,018;-0,038;-0,028;-0,034;-0,023;-0,005;0,034;-0,023;-0,003;
2024-05-15;-0,023;-0,065;-0,018;-0,039;-0,027;-0,032;-0,022;-0,005;0,035;-0,024;-0,001;
2024-05-16;-0,024;-0,064;-0,018;-0,032;-0,029;-0,034;-0,022;-0,005;0,033;-0,026;-0,003;
2024-05-17;-0,024;-0,064;-0,018;-0,034;-0,030;-0,033;-0,022;-0,005;0,032;-0,027;-0,002;
2024-05-20;-0,023;-0,063;-0,018;-0,034;-0,025;-0,033;-0,023;-0,006;0,035;-0,024;0,001;
2024-05-21;-0,024;-0,064;-0,018;-0,038;-0,025;-0,032;-0,022;-0,005;0,034;-0,024;0,001;
2024-05-22;-0,024;-0,062;-0,018;-0,037;-0,025;-0,032;-0,022;-0,006;0,035;-0,023;0,002;
2024-05-23;-0,026;-0,064;-0,018;-0,039;-0,025;-0,034;-0,024;-0,008;0,035;-0,024;0,002;
2024-05-24;-0,026;-0,065;-0,018;-0,047;-0,027;-0,034;-0,024;-0,008;0,035;-0,026;0,002;
2024-05-27;;;-0,017;-0,044;-0,026;;-0,023;-0,007;0,033;-0,026;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,066;-0,017;-0,050;-0,035;-0,037;-0,024;-0,008;0,030;-0,031;-0,003;
2024-05-30;-0,035;-0,073;-0,017;-0,054;-0,032;-0,043;-0,024;-0,008;0,036;-0,027;0,002;
2024-05-31;-0,036;-0,078;-0,017;-0,053;-0,030;-0,044;-0,024;-0,007;0,043;-0,025;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,075;-0,017;-0,054;-0,033;-0,044;-0,021;-0,005;0,039;-0,026;0,002;
2024-06-05;-0,034;-0,070;-0,017;-0,053;-0,030;-0,039;-0,022;-0,005;0,040;-0,024;0,004;
2024-06-07;-0,031;-0,066;-0,017;-0,048;-0,029;-0,036;-0,023;-0,006;0,041;-0,024;0,006;
2024-06-10;-0,031;-0,066;-0,017;;-0,032;-0,035;-0,023;-0,007;0,039;-0,028;0,004;
2024-06-11;-0,032;-0,066;-0,017;-0,054;-0,034;-0,033;-0,022;-0,006;0,038;-0,030;0,002;
2024-06-12;-0,036;-0,069;-0,017;-0,061;-0,025;-0,038;-0,020;-0,005;0,047;-0,022;0,011;
2024-06-13;-0,031;-0,063;-0,017;-0,054;-0,033;-0,030;-0,020;-0,004;0,042;-0,028;0,006;
2024-06-14;-0,030;-0,059;-0,016;-0,054;-0,038;-0,025;-0,019;-0,002;0,037;-0,032;-0,000;
2024-06-17;-0,030;-0,059;-0,016;-0,057;-0,038;-0,023;-0,019;-0,002;0,036;-0,033;-0,001;
2024-06-18;-0,032;-0,061;-0,016;-0,054;-0,037;-0,025;-0,019;-0,002;0,035;-0,032;-0,001;
2024-06-19;;;-0,016;-0,054;-0,040;;-0,019;-0,002;0,033;-0,035;-0,004;
2024-06-20;-0,032;-0,061;-0,016;-0,054;-0,035;-0,027;-0,019;-0,003;0,038;-0,029;0,001;
2024-06-24;-0,032;-0,067;-0,016;-0,055;-0,032;-0,029;-0,019;-0,002;0,041;-0,027;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,057;-0,016;-0,050;-0,038;-0,023;-0,019;-0,002;0,034;-0,031;-0,004;
2024-06-27;-0,025;-0,054;-0,016;-0,050;-0,039;-0,020;-0,018;-0,001;0,036;-0,033;-0,001;
2024-06-28;-0,028;-0,055;-0,016;-0,048;-0,037;-0,022;-0,018;-0,001;0,036;-0,031;-0,002;
2024-07-01;-0,025;-0,052;-0,016;-0,049;-0,035;-0,020;-0,019;-0,003;0,039;-0,027;0,002;
2024-07-02;-0,025;-0,051;-0,016;-0,052;-0,038;-0,018;-0,019;-0,003;0,037;-0,031;-0,000;
2024-07-03;-0,027;-0,054;-0,016;-0,052;-0,037;-0,022;-0,019;-0,003;0,037;-0,030;0,000;
2024-07-04;;;-0,016;-0,047;-0,035;;-0,019;-0,003;0,040;-0,028;0,003;
2024-07-05;-0,023;-0,048;-0,016;-0,048;-0,036;-0,018;-0,019;-0,002;0,043;-0,029;0,006;
2024-07-08;-0,021;-0,046;-0,016;-0,049;-0,035;-0,015;-0,018;-0,002;0,045;-0,027;0,009;
2024-07-09;-0,021;-0,044;-0,015;-0,045;-0,038;-0,014;-0,019;-0,002;0,046;-0,030;0,009;
2024-07-10;-0,017;-0,041;-0,015;-0,044;-0,036;-0,010;-0,018;-0,002;0,048;-0,027;0,010;
2024-07-11;-0,020;-0,046;-0,015;-0,041;-0,031;-0,018;-0,017;0,000;0,053;-0,024;0,014;
2024-07-12;-0,016;-0,044;-0,015;-0,033;-0,021;-0,013;-0,016;0,000;0,063;-0,013;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,051;-0,015;-0,033;-0,025;-0,010;-0,014;0,002;0,063;-0,012;0,020;
2024-07-23;-0,012;-0,047;-0,015;-0,031;-0,025;-0,008;-0,013;0,002;0,062;-0,012;0,020;
2024-07-24;-0,022;-0,057;-0,014;-0,033;-0,029;-0,019;-0,014;0,002;0,060;-0,016;0,019;
2024-07-25;-0,023;-0,064;-0,014;-0,039;-0,031;-0,021;-0,013;0,002;0,055;-0,017;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,061;-0,014;-0,032;-0,029;-0,014;-0,012;0,003;0,055;-0,015;0,015;
2024-07-30;-0,022;-0,067;-0,014;-0,036;-0,026;-0,018;-0,012;0,003;0,055;-0,014;0,016;
2024-07-31;-0,018;-0,059;-0,014;-0,033;-0,024;-0,014;-0,012;0,003;0,056;-0,013;0,017;
2024-08-01;-0,025;-0,067;-0,014;-0,034;-0,034;-0,021;-0,011;0,004;0,050;-0,021;0,010;
2024-08-02;-0,039;-0,086;-0,014;-0,047;-0,048;-0,034;-0,010;0,006;0,037;-0,031;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,096;-0,014;-0,063;-0,059;-0,045;-0,010;0,005;0,027;-0,042;-0,014;
2024-08-07;-0,052;-0,098;-0,014;-0,062;-0,051;-0,053;-0,011;0,003;0,036;-0,034;-0,005;
2024-08-08;-0,043;-0,087;-0,014;-0,058;-0,050;-0,039;-0,011;0,003;0,038;-0,033;-0,004;
2024-08-09;-0,041;-0,084;-0,013;-0,054;-0,048;-0,038;-0,010;0,004;0,041;-0,031;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,073;-0,013;-0,051;-0,046;-0,029;-0,009;0,005;0,041;-0,029;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,063;-0,013;-0,047;-0,038;-0,021;-0,010;0,003;0,047;-0,022;0,005;
2024-08-16;-0,026;-0,058;-0,013;-0,041;-0,037;-0,020;-0,010;0,003;0,047;-0,020;0,006;
2024-08-19;-0,029;-0,060;-0,013;-0,043;-0,034;-0,023;-0,009;0,004;0,048;-0,018;0,007;
2024-08-20;-0,032;-0,064;-0,013;-0,045;-0,037;-0,027;-0,009;0,003;0,047;-0,020;0,006;
2024-08-21;-0,032;-0,063;-0,013;-0,045;-0,037;-0,026;-0,009;0,004;0,045;-0,022;0,004;
2024-08-22;-0,033;-0,066;-0,013;-0,042;-0,034;-0,029;-0,009;0,003;0,048;-0,018;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,069;-0,013;-0,038;-0,030;-0,031;-0,009;0,002;0,054;-0,013;0,012;
2024-08-29;-0,031;-0,069;-0,012;-0,034;-0,027;-0,028;-0,009;0,002;0,057;-0,011;0,015;
2024-08-30;-0,027;-0,065;-0,012;-0,033;-0,025;-0,024;-0,009;0,002;0,061;-0,008;0,019;
2024-09-02;;;-0,012;-0,032;-0,026;;-0,010;0,001;0,058;-0,009;0,016;
2024-09-03;-0,033;-0,073;-0,012;-0,032;-0,031;-0,030;-0,009;0,002;0,052;-0,013;0,009;
2024-09-04;-0,038;-0,081;-0,012;-0,039;-0,036;-0,034;-0,008;0,003;0,050;-0,017;0,007;
2024-10-08;;;;;;;;;;;;
