
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,071;-0,126;;-0,047;-0,019;-0,082;-0,132;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,109;-0,030;-0,075;-0,124;-0,095;-0,048;-0,019;-0,084;-0,130;-0,126;
2023-09-07;-0,076;-0,112;-0,030;-0,077;-0,129;-0,096;-0,048;-0,019;-0,090;-0,135;-0,131;
2023-09-08;-0,078;-0,116;-0,030;-0,079;-0,131;-0,098;-0,048;-0,019;-0,091;-0,137;-0,132;
2023-09-11;-0,077;-0,115;-0,030;-0,078;-0,128;-0,095;-0,048;-0,019;-0,088;-0,135;-0,129;
2023-09-12;-0,077;-0,116;-0,030;-0,076;-0,131;-0,096;-0,048;-0,019;-0,093;-0,138;-0,135;
2023-09-13;-0,077;-0,117;-0,030;-0,078;-0,134;-0,095;-0,048;-0,019;-0,095;-0,141;-0,137;
2023-09-14;-0,072;-0,111;-0,030;-0,075;-0,128;-0,091;-0,047;-0,018;-0,088;-0,135;-0,131;
2023-09-15;-0,074;-0,115;-0,030;-0,070;-0,127;-0,096;-0,048;-0,018;-0,090;-0,135;-0,133;
2023-09-18;-0,075;-0,118;-0,030;-0,074;-0,130;-0,095;-0,049;-0,019;-0,095;-0,137;-0,138;
2023-09-19;-0,079;-0,123;-0,030;-0,076;-0,132;-0,098;-0,049;-0,020;-0,100;-0,140;-0,143;
2023-09-20;-0,084;-0,129;-0,030;-0,078;-0,126;-0,106;-0,048;-0,019;-0,093;-0,133;-0,136;
2023-09-21;-0,086;-0,135;-0,030;-0,083;-0,130;-0,108;-0,049;-0,020;-0,095;-0,137;-0,138;
2023-09-22;-0,090;-0,139;-0,030;-0,083;-0,133;-0,112;-0,049;-0,019;-0,096;-0,140;-0,139;
2023-09-25;-0,093;-0,141;-0,030;-0,089;-0,135;-0,112;-0,049;-0,019;-0,101;-0,142;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,147;-0,029;-0,095;-0,141;-0,121;-0,048;-0,019;-0,111;-0,148;-0,152;
2023-09-28;-0,100;-0,148;-0,029;-0,097;-0,139;-0,121;-0,050;-0,021;-0,106;-0,146;-0,147;
2023-09-29;-0,103;-0,150;-0,029;-0,095;-0,135;-0,125;-0,048;-0,020;-0,101;-0,142;-0,141;
2023-10-02;-0,099;-0,144;-0,029;-0,094;-0,137;-0,117;-0,049;-0,021;-0,103;-0,145;-0,143;
2023-10-03;-0,102;-0,150;-0,029;-0,099;-0,142;-0,121;-0,049;-0,022;-0,109;-0,151;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,147;-0,029;-0,095;-0,128;-0,114;-0,047;-0,020;-0,094;-0,136;-0,136;
2023-10-11;-0,096;-0,146;-0,029;-0,092;-0,128;-0,112;-0,046;-0,020;-0,096;-0,135;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,149;-0,029;-0,095;-0,130;-0,112;-0,046;-0,019;-0,103;-0,139;-0,145;
2023-10-16;-0,099;-0,150;-0,029;-0,099;-0,130;-0,112;-0,047;-0,020;-0,104;-0,139;-0,147;
2023-10-17;-0,098;-0,148;-0,029;-0,096;-0,135;-0,112;-0,048;-0,021;-0,111;-0,144;-0,153;
2023-10-18;-0,100;-0,150;-0,029;-0,093;-0,142;-0,115;-0,048;-0,020;-0,119;-0,151;-0,162;
2023-10-19;-0,106;-0,157;-0,029;-0,104;-0,145;-0,121;-0,049;-0,020;-0,123;-0,155;-0,164;
2023-10-20;-0,111;-0,164;-0,028;-0,107;-0,154;-0,126;-0,048;-0,020;-0,126;-0,163;-0,167;
2023-10-23;-0,110;-0,163;-0,028;-0,108;-0,156;-0,125;-0,049;-0,020;-0,127;-0,164;-0,169;
2023-10-24;-0,104;-0,155;-0,028;-0,102;-0,154;-0,118;-0,048;-0,020;-0,122;-0,162;-0,163;
2023-10-25;-0,108;-0,165;-0,028;-0,105;-0,155;-0,126;-0,048;-0,020;-0,129;-0,164;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,173;-0,028;-0,106;-0,158;-0,131;-0,047;-0,020;-0,124;-0,165;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,166;-0,028;-0,106;-0,151;-0,121;-0,045;-0,019;-0,109;-0,157;-0,148;
2023-11-01;-0,098;-0,159;-0,028;-0,100;-0,151;-0,114;-0,045;-0,019;-0,110;-0,157;-0,149;
2023-11-02;-0,094;-0,153;-0,028;-0,095;-0,140;-0,109;-0,044;-0,019;-0,097;-0,146;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,153;-0,028;-0,091;-0,137;-0,113;-0,043;-0,019;-0,094;-0,142;-0,134;
2023-11-07;-0,096;-0,151;-0,028;-0,096;-0,138;-0,109;-0,043;-0,019;-0,094;-0,143;-0,135;
2023-11-08;-0,097;-0,152;-0,027;-0,098;-0,138;-0,110;-0,043;-0,019;-0,095;-0,143;-0,137;
2023-11-09;-0,099;-0,152;-0,027;-0,097;-0,132;-0,115;-0,043;-0,019;-0,086;-0,137;-0,127;
2023-11-10;-0,094;-0,147;-0,027;-0,101;-0,137;-0,105;-0,044;-0,019;-0,090;-0,142;-0,130;
2023-11-13;-0,097;-0,147;-0,027;-0,103;-0,137;-0,108;-0,044;-0,019;-0,091;-0,142;-0,132;
2023-11-14;-0,097;-0,145;-0,027;-0,103;-0,123;-0,108;-0,042;-0,017;-0,069;-0,126;-0,110;
2023-11-15;-0,100;-0,144;-0,027;-0,097;-0,119;-0,112;-0,042;-0,018;-0,071;-0,123;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,145;-0,027;-0,100;-0,118;-0,109;-0,040;-0,016;-0,068;-0,123;-0,109;
2023-11-20;-0,099;-0,144;-0,027;-0,101;-0,116;-0,109;-0,040;-0,016;-0,064;-0,121;-0,105;
2023-11-21;-0,100;-0,146;-0,027;-0,102;-0,119;-0,112;-0,040;-0,015;-0,070;-0,123;-0,110;
2023-11-22;-0,095;-0,141;-0,027;-0,099;-0,115;-0,106;-0,040;-0,016;-0,064;-0,120;-0,104;
2023-11-23;;;-0,027;-0,100;-0,113;;-0,041;-0,016;-0,063;-0,118;-0,103;
2023-11-24;-0,097;-0,146;-0,027;-0,102;-0,113;-0,109;-0,040;-0,016;-0,063;-0,117;-0,103;
2023-11-27;-0,097;-0,146;-0,026;-0,104;-0,113;-0,109;-0,039;-0,015;-0,063;-0,118;-0,103;
2023-11-28;-0,100;-0,148;-0,026;-0,104;-0,116;-0,112;-0,039;-0,014;-0,066;-0,121;-0,105;
2023-11-29;-0,101;-0,148;-0,026;-0,105;-0,112;-0,113;-0,037;-0,013;-0,061;-0,117;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,143;-0,026;-0,100;-0,109;-0,105;-0,035;-0,012;-0,059;-0,114;-0,098;
2023-12-04;-0,096;-0,145;-0,026;-0,099;-0,109;-0,107;-0,033;-0,010;-0,061;-0,115;-0,101;
2023-12-05;-0,095;-0,147;-0,026;-0,106;-0,105;-0,106;-0,032;-0,009;-0,054;-0,110;-0,094;
2023-12-06;-0,098;-0,149;-0,026;-0,101;-0,100;-0,110;-0,032;-0,008;-0,048;-0,104;-0,089;
2023-12-07;-0,097;-0,147;-0,025;-0,102;-0,100;-0,107;-0,032;-0,008;-0,048;-0,105;-0,090;
2023-12-08;-0,093;-0,143;-0,025;-0,099;-0,097;-0,103;-0,032;-0,009;-0,046;-0,102;-0,087;
2023-12-11;-0,090;-0,140;-0,025;-0,098;-0,093;-0,099;-0,032;-0,009;-0,044;-0,098;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,137;-0,025;-0,097;-0,098;-0,093;-0,031;-0,008;-0,047;-0,102;-0,087;
2023-12-14;-0,093;-0,141;-0,025;-0,093;-0,085;-0,103;-0,029;-0,007;-0,028;-0,088;-0,069;
2023-12-15;-0,090;-0,136;-0,025;-0,086;-0,081;-0,100;-0,027;-0,006;-0,025;-0,084;-0,066;
2023-12-18;-0,092;-0,139;-0,025;-0,091;-0,083;-0,101;-0,027;-0,006;-0,027;-0,087;-0,069;
2023-12-19;-0,091;-0,137;-0,025;-0,087;-0,081;-0,100;-0,026;-0,004;-0,024;-0,085;-0,064;
2023-12-20;-0,095;-0,142;-0,024;-0,085;-0,080;-0,107;-0,025;-0,003;-0,025;-0,085;-0,065;
2023-12-21;-0,094;-0,139;-0,024;-0,087;-0,083;-0,104;-0,026;-0,003;-0,026;-0,087;-0,067;
2023-12-22;-0,096;-0,142;-0,024;-0,089;-0,082;-0,107;-0,026;-0,003;-0,023;-0,086;-0,064;
2023-12-27;-0,097;-0,142;-0,024;-0,088;-0,080;-0,109;-0,025;-0,003;-0,021;-0,084;-0,062;
2023-12-28;-0,095;-0,139;-0,024;-0,082;-0,080;-0,107;-0,026;-0,003;-0,021;-0,084;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,136;-0,024;-0,076;-0,080;-0,102;-0,026;-0,004;-0,025;-0,086;-0,066;
2024-01-03;-0,088;-0,140;-0,024;-0,080;-0,089;-0,101;-0,026;-0,005;-0,034;-0,093;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,146;-0,024;-0,085;-0,092;-0,106;-0,028;-0,008;-0,036;-0,097;-0,074;
2024-01-08;-0,086;-0,138;-0,024;-0,088;-0,088;-0,098;-0,028;-0,008;-0,030;-0,092;-0,068;
2024-01-09;-0,084;-0,134;-0,024;-0,084;-0,090;-0,096;-0,029;-0,008;-0,030;-0,095;-0,069;
2024-01-10;-0,084;-0,133;-0,024;-0,089;-0,091;-0,095;-0,029;-0,009;-0,030;-0,095;-0,068;
2024-01-11;-0,082;-0,128;-0,024;-0,085;-0,093;-0,092;-0,029;-0,009;-0,034;-0,097;-0,073;
2024-01-12;-0,082;-0,127;-0,024;-0,084;-0,088;-0,093;-0,027;-0,007;-0,029;-0,093;-0,067;
2024-01-15;;;-0,024;-0,084;-0,093;;-0,028;-0,006;-0,037;-0,098;-0,075;
2024-01-16;-0,077;-0,123;-0,024;-0,088;-0,095;-0,087;-0,028;-0,006;-0,037;-0,101;-0,074;
2024-01-17;-0,078;-0,124;-0,024;-0,091;-0,101;-0,086;-0,029;-0,008;-0,043;-0,106;-0,080;
2024-01-18;-0,076;-0,120;-0,024;-0,092;-0,099;-0,081;-0,030;-0,007;-0,042;-0,104;-0,080;
2024-01-19;-0,072;-0,113;-0,024;-0,087;-0,102;-0,076;-0,030;-0,008;-0,048;-0,107;-0,086;
2024-01-22;-0,071;-0,113;-0,024;-0,087;-0,097;-0,076;-0,030;-0,007;-0,044;-0,102;-0,081;
2024-01-23;-0,069;-0,111;-0,024;-0,084;-0,096;-0,072;-0,030;-0,008;-0,043;-0,101;-0,079;
2024-01-24;-0,071;-0,112;-0,024;-0,083;-0,092;-0,076;-0,030;-0,008;-0,038;-0,098;-0,075;
2024-01-25;-0,068;-0,109;-0,023;-0,080;-0,090;-0,072;-0,029;-0,008;-0,036;-0,096;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,106;-0,023;-0,077;-0,088;-0,067;-0,029;-0,008;-0,034;-0,094;-0,071;
2024-01-30;-0,066;-0,109;-0,023;-0,080;-0,088;-0,070;-0,029;-0,008;-0,032;-0,093;-0,069;
2024-01-31;-0,074;-0,120;-0,023;-0,081;-0,088;-0,082;-0,028;-0,007;-0,030;-0,093;-0,067;
2024-02-01;-0,067;-0,111;-0,023;-0,084;-0,087;-0,072;-0,027;-0,006;-0,036;-0,094;-0,071;
2024-02-02;-0,062;-0,105;-0,023;-0,078;-0,087;-0,065;-0,028;-0,007;-0,039;-0,095;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,103;-0,023;-0,080;-0,088;-0,062;-0,029;-0,009;-0,040;-0,095;-0,074;
2024-02-07;-0,061;-0,102;-0,023;-0,080;-0,088;-0,062;-0,029;-0,009;-0,039;-0,094;-0,073;
2024-02-08;-0,061;-0,099;-0,023;-0,081;-0,086;-0,060;-0,030;-0,010;-0,034;-0,094;-0,066;
2024-02-09;-0,060;-0,096;-0,023;-0,079;-0,088;-0,059;-0,031;-0,011;-0,037;-0,096;-0,069;
2024-02-12;-0,061;-0,096;-0,023;-0,082;-0,085;-0,061;-0,031;-0,011;-0,033;-0,093;-0,065;
2024-02-13;-0,059;-0,094;-0,023;-0,081;-0,088;-0,061;-0,032;-0,012;-0,036;-0,096;-0,069;
2024-02-14;-0,059;-0,091;-0,023;-0,083;-0,087;-0,058;-0,032;-0,011;-0,033;-0,095;-0,065;
2024-02-15;-0,060;-0,094;-0,023;-0,079;-0,082;-0,060;-0,031;-0,010;-0,030;-0,090;-0,063;
2024-02-16;-0,060;-0,098;-0,023;-0,074;-0,078;-0,062;-0,032;-0,010;-0,028;-0,088;-0,060;
2024-02-19;;;-0,023;-0,077;-0,078;;-0,032;-0,009;-0,031;-0,088;-0,063;
2024-02-20;-0,066;-0,108;-0,023;-0,077;-0,079;-0,070;-0,031;-0,009;-0,034;-0,088;-0,067;
2024-02-21;-0,065;-0,109;-0,022;-0,077;-0,079;-0,069;-0,032;-0,009;-0,037;-0,089;-0,070;
2024-02-22;-0,059;-0,099;-0,022;-0,078;-0,076;-0,060;-0,032;-0,010;-0,034;-0,087;-0,067;
2024-02-23;-0,059;-0,101;-0,022;-0,077;-0,075;-0,061;-0,032;-0,009;-0,034;-0,085;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,102;-0,022;-0,078;-0,074;-0,063;-0,033;-0,010;-0,029;-0,085;-0,063;
2024-02-28;-0,058;-0,103;-0,022;-0,078;-0,074;-0,062;-0,033;-0,010;-0,031;-0,085;-0,063;
2024-02-29;-0,056;-0,099;-0,022;-0,076;-0,072;-0,059;-0,032;-0,009;-0,029;-0,085;-0,062;
2024-03-01;-0,054;-0,094;-0,022;-0,076;-0,069;-0,056;-0,032;-0,010;-0,022;-0,081;-0,055;
2024-03-04;-0,051;-0,090;-0,022;-0,074;-0,071;-0,055;-0,031;-0,009;-0,027;-0,083;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,093;-0,022;-0,076;-0,070;-0,060;-0,030;-0,007;-0,030;-0,082;-0,063;
2024-03-07;-0,053;-0,092;-0,021;-0,074;-0,068;-0,057;-0,029;-0,007;-0,027;-0,080;-0,060;
2024-03-08;-0,057;-0,094;-0,021;-0,071;-0,064;-0,063;-0,027;-0,005;-0,023;-0,076;-0,058;
2024-03-11;-0,057;-0,096;-0,021;-0,074;-0,065;-0,062;-0,028;-0,005;-0,025;-0,077;-0,059;
2024-03-12;-0,053;-0,091;-0,021;-0,072;-0,059;-0,056;-0,028;-0,005;-0,021;-0,071;-0,055;
2024-03-13;-0,053;-0,093;-0,021;-0,069;-0,058;-0,058;-0,028;-0,006;-0,021;-0,070;-0,054;
2024-03-14;-0,050;-0,091;-0,021;-0,069;-0,058;-0,055;-0,029;-0,008;-0,022;-0,071;-0,053;
2024-03-15;-0,051;-0,097;-0,021;-0,072;-0,057;-0,057;-0,030;-0,009;-0,023;-0,071;-0,055;
2024-03-18;-0,046;-0,090;-0,021;-0,071;-0,062;-0,051;-0,030;-0,009;-0,026;-0,075;-0,058;
2024-03-19;-0,045;-0,091;-0,021;-0,073;-0,059;-0,048;-0,030;-0,009;-0,024;-0,073;-0,055;
2024-03-20;-0,041;-0,086;-0,021;-0,072;-0,058;-0,043;-0,030;-0,009;-0,023;-0,071;-0,055;
2024-03-21;-0,038;-0,082;-0,021;-0,066;-0,049;-0,042;-0,029;-0,008;-0,014;-0,063;-0,045;
2024-03-22;-0,035;-0,078;-0,021;-0,065;-0,049;-0,038;-0,028;-0,007;-0,015;-0,063;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,079;-0,021;-0,063;-0,047;-0,040;-0,029;-0,007;-0,010;-0,061;-0,040;
2024-03-27;-0,032;-0,076;-0,020;-0,061;-0,046;-0,036;-0,028;-0,006;-0,005;-0,058;-0,036;
2024-03-28;-0,028;-0,072;-0,020;-0,055;-0,049;-0,032;-0,028;-0,007;-0,004;-0,060;-0,035;
2024-04-02;-0,030;-0,073;-0,020;-0,055;-0,051;-0,036;-0,030;-0,008;-0,009;-0,062;-0,038;
2024-04-03;-0,032;-0,075;-0,020;-0,062;-0,050;-0,038;-0,030;-0,008;-0,008;-0,062;-0,037;
2024-04-04;-0,039;-0,082;-0,020;-0,060;-0,049;-0,048;-0,030;-0,008;-0,007;-0,061;-0,035;
2024-04-05;-0,034;-0,077;-0,020;-0,061;-0,052;-0,039;-0,030;-0,008;-0,012;-0,065;-0,040;
2024-04-08;-0,037;-0,080;-0,020;-0,063;-0,049;-0,043;-0,031;-0,009;-0,007;-0,061;-0,035;
2024-04-09;-0,037;-0,079;-0,020;-0,061;-0,051;-0,042;-0,030;-0,008;-0,010;-0,063;-0,039;
2024-04-10;-0,035;-0,075;-0,020;-0,058;-0,051;-0,041;-0,031;-0,008;-0,015;-0,064;-0,042;
2024-04-11;-0,031;-0,069;-0,020;-0,058;-0,055;-0,034;-0,031;-0,008;-0,015;-0,067;-0,042;
2024-04-12;-0,031;-0,071;-0,020;-0,058;-0,055;-0,035;-0,029;-0,007;-0,017;-0,068;-0,044;
2024-04-15;-0,036;-0,078;-0,020;-0,063;-0,053;-0,042;-0,030;-0,009;-0,018;-0,066;-0,045;
2024-04-16;-0,037;-0,079;-0,020;-0,072;-0,059;-0,040;-0,031;-0,009;-0,023;-0,071;-0,051;
2024-04-17;-0,037;-0,080;-0,020;-0,068;-0,058;-0,041;-0,031;-0,009;-0,025;-0,070;-0,052;
2024-04-18;-0,039;-0,082;-0,020;-0,067;-0,057;-0,045;-0,031;-0,008;-0,025;-0,068;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,083;-0,019;-0,060;-0,052;-0,043;-0,031;-0,007;-0,012;-0,061;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,078;-0,019;-0,057;-0,050;-0,037;-0,031;-0,007;-0,005;-0,056;-0,036;
2024-04-29;-0,030;-0,078;-0,019;-0,052;-0,046;-0,037;-0,030;-0,006;0,003;-0,053;-0,029;
2024-04-30;-0,033;-0,082;-0,019;-0,052;-0,046;-0,042;-0,030;-0,006;0,005;-0,053;-0,027;
2024-05-02;-0,034;-0,082;-0,019;-0,053;-0,051;-0,042;-0,030;-0,006;0,000;-0,058;-0,031;
2024-05-03;-0,034;-0,081;-0,019;-0,051;-0,048;-0,040;-0,029;-0,005;0,006;-0,055;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,075;-0,018;-0,044;-0,038;-0,034;-0,027;-0,003;0,012;-0,047;-0,019;
2024-05-08;-0,026;-0,075;-0,018;-0,044;-0,038;-0,031;-0,027;-0,004;0,013;-0,047;-0,017;
2024-05-10;-0,026;-0,077;-0,018;-0,042;-0,031;-0,030;-0,027;-0,005;0,019;-0,042;-0,011;
2024-05-13;-0,026;-0,077;-0,018;-0,042;-0,031;-0,031;-0,027;-0,003;0,018;-0,042;-0,012;
2024-05-14;-0,024;-0,074;-0,018;-0,044;-0,028;-0,029;-0,027;-0,004;0,027;-0,038;-0,003;
2024-05-15;-0,023;-0,072;-0,018;-0,045;-0,027;-0,027;-0,026;-0,003;0,028;-0,039;-0,001;
2024-05-16;-0,024;-0,071;-0,018;-0,038;-0,029;-0,029;-0,026;-0,003;0,027;-0,041;-0,003;
2024-05-17;-0,024;-0,071;-0,018;-0,040;-0,030;-0,029;-0,026;-0,004;0,026;-0,042;-0,002;
2024-05-20;-0,023;-0,070;-0,018;-0,040;-0,025;-0,028;-0,026;-0,004;0,028;-0,039;0,001;
2024-05-21;-0,024;-0,071;-0,018;-0,044;-0,025;-0,028;-0,026;-0,004;0,027;-0,039;0,001;
2024-05-22;-0,024;-0,069;-0,018;-0,044;-0,025;-0,027;-0,026;-0,005;0,028;-0,038;0,002;
2024-05-23;-0,026;-0,071;-0,018;-0,045;-0,025;-0,029;-0,028;-0,006;0,029;-0,039;0,002;
2024-05-24;-0,026;-0,072;-0,018;-0,053;-0,027;-0,030;-0,028;-0,006;0,028;-0,042;0,002;
2024-05-27;;;-0,017;-0,050;-0,026;;-0,027;-0,005;0,027;-0,041;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,073;-0,017;-0,056;-0,035;-0,032;-0,027;-0,006;0,024;-0,046;-0,003;
2024-05-30;-0,035;-0,080;-0,017;-0,060;-0,032;-0,038;-0,028;-0,007;0,029;-0,043;0,002;
2024-05-31;-0,036;-0,085;-0,017;-0,059;-0,030;-0,039;-0,028;-0,006;0,037;-0,040;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,082;-0,017;-0,060;-0,033;-0,040;-0,025;-0,004;0,032;-0,041;0,002;
2024-06-05;-0,034;-0,077;-0,017;-0,060;-0,030;-0,035;-0,025;-0,004;0,033;-0,039;0,004;
2024-06-07;-0,031;-0,073;-0,017;-0,054;-0,029;-0,031;-0,026;-0,005;0,035;-0,039;0,006;
2024-06-10;-0,031;-0,073;-0,017;;-0,032;-0,030;-0,027;-0,006;0,033;-0,043;0,004;
2024-06-11;-0,032;-0,073;-0,017;-0,060;-0,034;-0,029;-0,026;-0,005;0,031;-0,045;0,002;
2024-06-12;-0,036;-0,076;-0,017;-0,067;-0,025;-0,033;-0,024;-0,003;0,040;-0,037;0,011;
2024-06-13;-0,031;-0,070;-0,017;-0,060;-0,033;-0,025;-0,024;-0,003;0,036;-0,043;0,006;
2024-06-14;-0,030;-0,066;-0,016;-0,060;-0,038;-0,021;-0,023;-0,000;0,030;-0,047;-0,000;
2024-06-17;-0,030;-0,067;-0,016;-0,063;-0,038;-0,018;-0,023;-0,001;0,030;-0,048;-0,001;
2024-06-18;-0,032;-0,068;-0,016;-0,061;-0,037;-0,020;-0,023;-0,001;0,029;-0,047;-0,001;
2024-06-19;;;-0,016;-0,060;-0,040;;-0,023;-0,001;0,026;-0,050;-0,004;
2024-06-20;-0,032;-0,068;-0,016;-0,060;-0,035;-0,022;-0,023;-0,001;0,032;-0,045;0,001;
2024-06-24;-0,032;-0,074;-0,016;-0,061;-0,032;-0,025;-0,023;-0,001;0,034;-0,042;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,064;-0,016;-0,057;-0,038;-0,018;-0,022;-0,001;0,027;-0,046;-0,004;
2024-06-27;-0,025;-0,061;-0,016;-0,056;-0,039;-0,015;-0,022;-0,000;0,030;-0,048;-0,001;
2024-06-28;-0,028;-0,062;-0,016;-0,055;-0,037;-0,018;-0,022;0,000;0,029;-0,046;-0,002;
2024-07-01;-0,025;-0,059;-0,016;-0,056;-0,035;-0,015;-0,023;-0,001;0,032;-0,043;0,002;
2024-07-02;-0,025;-0,058;-0,016;-0,058;-0,038;-0,013;-0,023;-0,002;0,030;-0,046;-0,000;
2024-07-03;-0,027;-0,061;-0,016;-0,059;-0,037;-0,017;-0,023;-0,001;0,031;-0,045;0,000;
2024-07-04;;;-0,016;-0,053;-0,035;;-0,023;-0,001;0,033;-0,043;0,003;
2024-07-05;-0,023;-0,055;-0,016;-0,054;-0,036;-0,013;-0,023;-0,001;0,036;-0,044;0,006;
2024-07-08;-0,021;-0,053;-0,016;-0,055;-0,035;-0,010;-0,022;-0,000;0,039;-0,042;0,009;
2024-07-09;-0,021;-0,051;-0,015;-0,051;-0,038;-0,010;-0,022;-0,001;0,039;-0,045;0,009;
2024-07-10;-0,017;-0,048;-0,015;-0,051;-0,036;-0,006;-0,022;-0,000;0,042;-0,043;0,010;
2024-07-11;-0,020;-0,053;-0,015;-0,047;-0,031;-0,013;-0,020;0,001;0,047;-0,039;0,014;
2024-07-12;-0,016;-0,051;-0,015;-0,039;-0,021;-0,008;-0,019;0,001;0,057;-0,028;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,058;-0,015;-0,040;-0,025;-0,005;-0,018;0,003;0,056;-0,027;0,020;
2024-07-23;-0,012;-0,054;-0,015;-0,037;-0,025;-0,004;-0,017;0,004;0,056;-0,027;0,020;
2024-07-24;-0,022;-0,064;-0,014;-0,039;-0,029;-0,015;-0,017;0,003;0,053;-0,031;0,019;
2024-07-25;-0,023;-0,071;-0,014;-0,046;-0,031;-0,016;-0,017;0,004;0,048;-0,032;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,068;-0,014;-0,039;-0,029;-0,010;-0,016;0,004;0,048;-0,030;0,015;
2024-07-30;-0,022;-0,074;-0,014;-0,042;-0,026;-0,013;-0,016;0,004;0,049;-0,029;0,016;
2024-07-31;-0,018;-0,066;-0,014;-0,040;-0,024;-0,009;-0,016;0,005;0,050;-0,028;0,017;
2024-08-01;-0,025;-0,075;-0,014;-0,040;-0,034;-0,016;-0,015;0,005;0,043;-0,036;0,010;
2024-08-02;-0,039;-0,093;-0,014;-0,054;-0,048;-0,029;-0,014;0,007;0,031;-0,046;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,103;-0,014;-0,069;-0,059;-0,040;-0,014;0,006;0,020;-0,057;-0,014;
2024-08-07;-0,052;-0,105;-0,014;-0,068;-0,051;-0,048;-0,015;0,005;0,030;-0,049;-0,005;
2024-08-08;-0,043;-0,094;-0,014;-0,064;-0,050;-0,034;-0,015;0,005;0,031;-0,048;-0,004;
2024-08-09;-0,041;-0,091;-0,013;-0,060;-0,048;-0,033;-0,014;0,005;0,035;-0,046;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,080;-0,013;-0,057;-0,046;-0,025;-0,012;0,006;0,035;-0,045;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,070;-0,013;-0,053;-0,038;-0,016;-0,014;0,004;0,041;-0,037;0,005;
2024-08-16;-0,026;-0,065;-0,013;-0,047;-0,037;-0,015;-0,013;0,005;0,040;-0,035;0,006;
2024-08-19;-0,029;-0,067;-0,013;-0,049;-0,034;-0,018;-0,013;0,005;0,042;-0,033;0,007;
2024-08-20;-0,032;-0,071;-0,013;-0,051;-0,037;-0,022;-0,013;0,005;0,041;-0,035;0,006;
2024-08-21;-0,032;-0,070;-0,013;-0,051;-0,037;-0,021;-0,012;0,005;0,039;-0,037;0,004;
2024-08-22;-0,033;-0,073;-0,013;-0,049;-0,034;-0,024;-0,013;0,004;0,041;-0,034;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,076;-0,013;-0,044;-0,030;-0,026;-0,013;0,004;0,048;-0,028;0,012;
2024-08-29;-0,031;-0,076;-0,012;-0,041;-0,027;-0,023;-0,013;0,003;0,051;-0,026;0,015;
2024-08-30;-0,027;-0,072;-0,012;-0,039;-0,025;-0,019;-0,013;0,004;0,055;-0,023;0,019;
2024-09-02;;;-0,012;-0,038;-0,026;;-0,014;0,002;0,051;-0,024;0,016;
2024-09-03;-0,033;-0,080;-0,012;-0,038;-0,031;-0,025;-0,013;0,003;0,045;-0,028;0,009;
2024-09-04;-0,038;-0,088;-0,012;-0,045;-0,036;-0,029;-0,012;0,004;0,044;-0,032;0,007;
