
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,062;-0,126;;-0,047;-0,020;-0,080;-0,117;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,098;-0,030;-0,067;-0,124;-0,103;-0,047;-0,020;-0,082;-0,115;-0,126;
2023-09-07;-0,076;-0,101;-0,030;-0,069;-0,129;-0,104;-0,047;-0,020;-0,087;-0,120;-0,131;
2023-09-08;-0,078;-0,104;-0,030;-0,070;-0,131;-0,106;-0,047;-0,019;-0,088;-0,122;-0,132;
2023-09-11;-0,077;-0,103;-0,030;-0,070;-0,128;-0,103;-0,047;-0,020;-0,086;-0,119;-0,129;
2023-09-12;-0,077;-0,105;-0,030;-0,067;-0,131;-0,104;-0,047;-0,020;-0,091;-0,123;-0,135;
2023-09-13;-0,077;-0,105;-0,030;-0,070;-0,134;-0,103;-0,047;-0,020;-0,093;-0,126;-0,137;
2023-09-14;-0,072;-0,100;-0,030;-0,066;-0,128;-0,099;-0,046;-0,019;-0,086;-0,120;-0,131;
2023-09-15;-0,074;-0,104;-0,030;-0,062;-0,127;-0,104;-0,047;-0,019;-0,088;-0,119;-0,133;
2023-09-18;-0,075;-0,107;-0,030;-0,065;-0,130;-0,103;-0,048;-0,020;-0,093;-0,122;-0,138;
2023-09-19;-0,079;-0,111;-0,030;-0,067;-0,132;-0,106;-0,048;-0,021;-0,097;-0,125;-0,143;
2023-09-20;-0,084;-0,118;-0,030;-0,070;-0,126;-0,114;-0,047;-0,020;-0,091;-0,118;-0,136;
2023-09-21;-0,086;-0,123;-0,030;-0,074;-0,130;-0,116;-0,048;-0,020;-0,093;-0,122;-0,138;
2023-09-22;-0,090;-0,127;-0,030;-0,075;-0,133;-0,120;-0,048;-0,020;-0,094;-0,125;-0,139;
2023-09-25;-0,093;-0,129;-0,030;-0,080;-0,135;-0,120;-0,048;-0,020;-0,098;-0,126;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,136;-0,029;-0,087;-0,141;-0,129;-0,047;-0,020;-0,108;-0,133;-0,152;
2023-09-28;-0,100;-0,136;-0,029;-0,089;-0,139;-0,129;-0,049;-0,022;-0,104;-0,131;-0,147;
2023-09-29;-0,103;-0,139;-0,029;-0,087;-0,135;-0,133;-0,047;-0,021;-0,099;-0,127;-0,141;
2023-10-02;-0,099;-0,132;-0,029;-0,086;-0,137;-0,125;-0,048;-0,022;-0,101;-0,130;-0,143;
2023-10-03;-0,102;-0,138;-0,029;-0,091;-0,142;-0,129;-0,048;-0,022;-0,107;-0,135;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,136;-0,029;-0,087;-0,128;-0,122;-0,046;-0,021;-0,091;-0,121;-0,136;
2023-10-11;-0,096;-0,135;-0,029;-0,084;-0,128;-0,120;-0,045;-0,020;-0,094;-0,120;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,137;-0,029;-0,087;-0,130;-0,120;-0,045;-0,020;-0,101;-0,123;-0,145;
2023-10-16;-0,099;-0,139;-0,029;-0,091;-0,130;-0,120;-0,046;-0,021;-0,102;-0,123;-0,147;
2023-10-17;-0,098;-0,137;-0,029;-0,088;-0,135;-0,120;-0,047;-0,021;-0,109;-0,128;-0,153;
2023-10-18;-0,100;-0,139;-0,029;-0,085;-0,142;-0,123;-0,047;-0,021;-0,117;-0,135;-0,162;
2023-10-19;-0,106;-0,146;-0,029;-0,096;-0,145;-0,129;-0,048;-0,021;-0,120;-0,140;-0,164;
2023-10-20;-0,111;-0,152;-0,028;-0,099;-0,154;-0,134;-0,047;-0,020;-0,124;-0,148;-0,167;
2023-10-23;-0,110;-0,151;-0,028;-0,099;-0,156;-0,133;-0,048;-0,021;-0,125;-0,149;-0,169;
2023-10-24;-0,104;-0,143;-0,028;-0,094;-0,154;-0,126;-0,047;-0,021;-0,120;-0,147;-0,163;
2023-10-25;-0,108;-0,154;-0,028;-0,096;-0,155;-0,134;-0,047;-0,021;-0,127;-0,149;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,162;-0,028;-0,097;-0,158;-0,139;-0,046;-0,021;-0,122;-0,150;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,155;-0,028;-0,098;-0,151;-0,129;-0,044;-0,020;-0,107;-0,142;-0,148;
2023-11-01;-0,098;-0,147;-0,028;-0,092;-0,151;-0,122;-0,044;-0,020;-0,107;-0,142;-0,149;
2023-11-02;-0,094;-0,142;-0,028;-0,087;-0,140;-0,117;-0,043;-0,019;-0,095;-0,131;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,142;-0,028;-0,083;-0,137;-0,121;-0,042;-0,020;-0,092;-0,127;-0,134;
2023-11-07;-0,096;-0,139;-0,028;-0,088;-0,138;-0,117;-0,042;-0,019;-0,092;-0,128;-0,135;
2023-11-08;-0,097;-0,141;-0,027;-0,090;-0,138;-0,118;-0,042;-0,019;-0,093;-0,128;-0,137;
2023-11-09;-0,099;-0,141;-0,027;-0,089;-0,132;-0,123;-0,042;-0,019;-0,083;-0,122;-0,127;
2023-11-10;-0,094;-0,135;-0,027;-0,093;-0,137;-0,113;-0,043;-0,020;-0,087;-0,127;-0,130;
2023-11-13;-0,097;-0,136;-0,027;-0,095;-0,137;-0,116;-0,043;-0,020;-0,088;-0,127;-0,132;
2023-11-14;-0,097;-0,134;-0,027;-0,095;-0,123;-0,116;-0,041;-0,018;-0,066;-0,111;-0,110;
2023-11-15;-0,100;-0,133;-0,027;-0,089;-0,119;-0,120;-0,041;-0,018;-0,068;-0,108;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,134;-0,027;-0,092;-0,118;-0,117;-0,039;-0,017;-0,065;-0,108;-0,109;
2023-11-20;-0,099;-0,133;-0,027;-0,093;-0,116;-0,117;-0,039;-0,017;-0,062;-0,106;-0,105;
2023-11-21;-0,100;-0,135;-0,027;-0,094;-0,119;-0,120;-0,039;-0,016;-0,068;-0,108;-0,110;
2023-11-22;-0,095;-0,129;-0,027;-0,091;-0,115;-0,114;-0,039;-0,016;-0,062;-0,105;-0,104;
2023-11-23;;;-0,027;-0,092;-0,113;;-0,040;-0,017;-0,061;-0,103;-0,103;
2023-11-24;-0,097;-0,135;-0,027;-0,094;-0,113;-0,117;-0,040;-0,017;-0,061;-0,102;-0,103;
2023-11-27;-0,097;-0,134;-0,026;-0,095;-0,113;-0,117;-0,038;-0,016;-0,061;-0,103;-0,103;
2023-11-28;-0,100;-0,137;-0,026;-0,096;-0,116;-0,120;-0,038;-0,015;-0,064;-0,106;-0,105;
2023-11-29;-0,101;-0,137;-0,026;-0,097;-0,112;-0,121;-0,036;-0,014;-0,059;-0,102;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,132;-0,026;-0,092;-0,109;-0,113;-0,034;-0,013;-0,057;-0,099;-0,098;
2023-12-04;-0,096;-0,133;-0,026;-0,091;-0,109;-0,115;-0,033;-0,011;-0,059;-0,099;-0,101;
2023-12-05;-0,095;-0,135;-0,026;-0,098;-0,105;-0,114;-0,031;-0,009;-0,051;-0,095;-0,094;
2023-12-06;-0,098;-0,137;-0,026;-0,092;-0,100;-0,118;-0,031;-0,009;-0,046;-0,089;-0,089;
2023-12-07;-0,097;-0,135;-0,025;-0,094;-0,100;-0,115;-0,031;-0,009;-0,046;-0,089;-0,090;
2023-12-08;-0,093;-0,131;-0,025;-0,091;-0,097;-0,111;-0,031;-0,010;-0,043;-0,087;-0,087;
2023-12-11;-0,090;-0,128;-0,025;-0,090;-0,093;-0,107;-0,031;-0,010;-0,041;-0,082;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,125;-0,025;-0,088;-0,098;-0,101;-0,030;-0,009;-0,045;-0,087;-0,087;
2023-12-14;-0,093;-0,129;-0,025;-0,085;-0,085;-0,111;-0,028;-0,008;-0,026;-0,073;-0,069;
2023-12-15;-0,090;-0,124;-0,025;-0,077;-0,081;-0,108;-0,026;-0,007;-0,022;-0,069;-0,066;
2023-12-18;-0,092;-0,127;-0,025;-0,083;-0,083;-0,109;-0,026;-0,007;-0,025;-0,072;-0,069;
2023-12-19;-0,091;-0,126;-0,025;-0,079;-0,081;-0,108;-0,025;-0,005;-0,021;-0,070;-0,064;
2023-12-20;-0,095;-0,131;-0,024;-0,077;-0,080;-0,115;-0,024;-0,004;-0,022;-0,070;-0,065;
2023-12-21;-0,094;-0,127;-0,024;-0,079;-0,083;-0,112;-0,025;-0,004;-0,024;-0,072;-0,067;
2023-12-22;-0,096;-0,131;-0,024;-0,081;-0,082;-0,115;-0,025;-0,004;-0,021;-0,071;-0,064;
2023-12-27;-0,097;-0,131;-0,024;-0,080;-0,080;-0,117;-0,024;-0,004;-0,018;-0,069;-0,062;
2023-12-28;-0,095;-0,128;-0,024;-0,073;-0,080;-0,115;-0,025;-0,004;-0,018;-0,069;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,125;-0,024;-0,068;-0,080;-0,110;-0,025;-0,005;-0,023;-0,070;-0,066;
2024-01-03;-0,088;-0,129;-0,024;-0,072;-0,089;-0,109;-0,025;-0,006;-0,032;-0,078;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,135;-0,024;-0,077;-0,092;-0,114;-0,027;-0,008;-0,033;-0,082;-0,074;
2024-01-08;-0,086;-0,127;-0,024;-0,080;-0,088;-0,106;-0,028;-0,009;-0,028;-0,077;-0,068;
2024-01-09;-0,084;-0,123;-0,024;-0,076;-0,090;-0,104;-0,028;-0,009;-0,028;-0,080;-0,069;
2024-01-10;-0,084;-0,122;-0,024;-0,080;-0,091;-0,103;-0,028;-0,010;-0,027;-0,080;-0,068;
2024-01-11;-0,082;-0,116;-0,024;-0,077;-0,093;-0,100;-0,028;-0,009;-0,032;-0,082;-0,073;
2024-01-12;-0,082;-0,116;-0,024;-0,076;-0,088;-0,101;-0,026;-0,007;-0,027;-0,077;-0,067;
2024-01-15;;;-0,024;-0,076;-0,093;;-0,027;-0,007;-0,035;-0,083;-0,075;
2024-01-16;-0,077;-0,112;-0,024;-0,080;-0,095;-0,095;-0,027;-0,007;-0,035;-0,086;-0,074;
2024-01-17;-0,078;-0,113;-0,024;-0,083;-0,101;-0,094;-0,028;-0,008;-0,041;-0,091;-0,080;
2024-01-18;-0,076;-0,108;-0,024;-0,084;-0,099;-0,089;-0,029;-0,008;-0,040;-0,089;-0,080;
2024-01-19;-0,072;-0,102;-0,024;-0,079;-0,102;-0,084;-0,029;-0,009;-0,045;-0,091;-0,086;
2024-01-22;-0,071;-0,101;-0,024;-0,079;-0,097;-0,084;-0,029;-0,008;-0,042;-0,087;-0,081;
2024-01-23;-0,069;-0,099;-0,024;-0,075;-0,096;-0,080;-0,029;-0,009;-0,040;-0,086;-0,079;
2024-01-24;-0,071;-0,100;-0,024;-0,075;-0,092;-0,084;-0,029;-0,009;-0,036;-0,083;-0,075;
2024-01-25;-0,068;-0,098;-0,023;-0,072;-0,090;-0,080;-0,028;-0,009;-0,034;-0,081;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,095;-0,023;-0,069;-0,088;-0,075;-0,028;-0,009;-0,031;-0,079;-0,071;
2024-01-30;-0,066;-0,098;-0,023;-0,072;-0,088;-0,078;-0,028;-0,009;-0,030;-0,078;-0,069;
2024-01-31;-0,074;-0,109;-0,023;-0,073;-0,088;-0,090;-0,027;-0,008;-0,027;-0,078;-0,067;
2024-02-01;-0,067;-0,100;-0,023;-0,075;-0,087;-0,080;-0,026;-0,007;-0,034;-0,079;-0,071;
2024-02-02;-0,062;-0,094;-0,023;-0,070;-0,087;-0,073;-0,027;-0,007;-0,037;-0,079;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,091;-0,023;-0,072;-0,088;-0,070;-0,028;-0,010;-0,038;-0,080;-0,074;
2024-02-07;-0,061;-0,091;-0,023;-0,072;-0,088;-0,070;-0,028;-0,010;-0,036;-0,079;-0,073;
2024-02-08;-0,061;-0,088;-0,023;-0,072;-0,086;-0,068;-0,029;-0,011;-0,032;-0,079;-0,066;
2024-02-09;-0,060;-0,084;-0,023;-0,071;-0,088;-0,067;-0,030;-0,012;-0,034;-0,081;-0,069;
2024-02-12;-0,061;-0,085;-0,023;-0,074;-0,085;-0,069;-0,030;-0,012;-0,031;-0,078;-0,065;
2024-02-13;-0,059;-0,083;-0,023;-0,072;-0,088;-0,069;-0,031;-0,012;-0,034;-0,081;-0,069;
2024-02-14;-0,059;-0,079;-0,023;-0,074;-0,087;-0,066;-0,031;-0,012;-0,031;-0,080;-0,065;
2024-02-15;-0,060;-0,083;-0,023;-0,071;-0,082;-0,068;-0,030;-0,011;-0,027;-0,075;-0,063;
2024-02-16;-0,060;-0,087;-0,023;-0,066;-0,078;-0,070;-0,031;-0,011;-0,026;-0,073;-0,060;
2024-02-19;;;-0,023;-0,069;-0,078;;-0,031;-0,010;-0,029;-0,072;-0,063;
2024-02-20;-0,066;-0,097;-0,023;-0,069;-0,079;-0,078;-0,031;-0,009;-0,032;-0,073;-0,067;
2024-02-21;-0,065;-0,098;-0,022;-0,069;-0,079;-0,077;-0,031;-0,010;-0,035;-0,074;-0,070;
2024-02-22;-0,059;-0,088;-0,022;-0,070;-0,076;-0,068;-0,031;-0,010;-0,031;-0,072;-0,067;
2024-02-23;-0,059;-0,090;-0,022;-0,069;-0,075;-0,069;-0,031;-0,010;-0,032;-0,070;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,091;-0,022;-0,070;-0,074;-0,071;-0,032;-0,011;-0,027;-0,070;-0,063;
2024-02-28;-0,058;-0,091;-0,022;-0,070;-0,074;-0,070;-0,032;-0,011;-0,029;-0,070;-0,063;
2024-02-29;-0,056;-0,088;-0,022;-0,067;-0,072;-0,067;-0,031;-0,010;-0,027;-0,070;-0,062;
2024-03-01;-0,054;-0,083;-0,022;-0,067;-0,069;-0,064;-0,031;-0,010;-0,020;-0,066;-0,055;
2024-03-04;-0,051;-0,078;-0,022;-0,066;-0,071;-0,063;-0,030;-0,009;-0,024;-0,068;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,082;-0,022;-0,068;-0,070;-0,068;-0,029;-0,008;-0,028;-0,067;-0,063;
2024-03-07;-0,053;-0,080;-0,021;-0,066;-0,068;-0,065;-0,028;-0,007;-0,024;-0,065;-0,060;
2024-03-08;-0,057;-0,083;-0,021;-0,062;-0,064;-0,071;-0,026;-0,005;-0,020;-0,061;-0,058;
2024-03-11;-0,057;-0,085;-0,021;-0,066;-0,065;-0,070;-0,027;-0,006;-0,022;-0,062;-0,059;
2024-03-12;-0,053;-0,079;-0,021;-0,064;-0,059;-0,064;-0,027;-0,006;-0,019;-0,056;-0,055;
2024-03-13;-0,053;-0,082;-0,021;-0,061;-0,058;-0,066;-0,027;-0,007;-0,019;-0,055;-0,054;
2024-03-14;-0,050;-0,080;-0,021;-0,061;-0,058;-0,063;-0,028;-0,009;-0,019;-0,056;-0,053;
2024-03-15;-0,051;-0,086;-0,021;-0,064;-0,057;-0,065;-0,029;-0,010;-0,021;-0,055;-0,055;
2024-03-18;-0,046;-0,078;-0,021;-0,063;-0,062;-0,059;-0,029;-0,010;-0,024;-0,060;-0,058;
2024-03-19;-0,045;-0,079;-0,021;-0,065;-0,059;-0,056;-0,029;-0,010;-0,021;-0,058;-0,055;
2024-03-20;-0,041;-0,075;-0,021;-0,064;-0,058;-0,051;-0,029;-0,010;-0,021;-0,056;-0,055;
2024-03-21;-0,038;-0,071;-0,021;-0,058;-0,049;-0,050;-0,028;-0,008;-0,012;-0,048;-0,045;
2024-03-22;-0,035;-0,067;-0,021;-0,057;-0,049;-0,046;-0,027;-0,007;-0,012;-0,048;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,068;-0,021;-0,055;-0,047;-0,048;-0,028;-0,008;-0,008;-0,046;-0,040;
2024-03-27;-0,032;-0,064;-0,020;-0,053;-0,046;-0,044;-0,027;-0,007;-0,003;-0,043;-0,036;
2024-03-28;-0,028;-0,061;-0,020;-0,047;-0,049;-0,040;-0,027;-0,007;-0,002;-0,045;-0,035;
2024-04-02;-0,030;-0,061;-0,020;-0,046;-0,051;-0,044;-0,029;-0,009;-0,007;-0,047;-0,038;
2024-04-03;-0,032;-0,064;-0,020;-0,054;-0,050;-0,046;-0,029;-0,009;-0,006;-0,046;-0,037;
2024-04-04;-0,039;-0,071;-0,020;-0,052;-0,049;-0,056;-0,029;-0,008;-0,005;-0,045;-0,035;
2024-04-05;-0,034;-0,066;-0,020;-0,053;-0,052;-0,047;-0,029;-0,008;-0,010;-0,049;-0,040;
2024-04-08;-0,037;-0,069;-0,020;-0,055;-0,049;-0,051;-0,030;-0,010;-0,004;-0,046;-0,035;
2024-04-09;-0,037;-0,067;-0,020;-0,052;-0,051;-0,050;-0,029;-0,009;-0,008;-0,048;-0,039;
2024-04-10;-0,035;-0,064;-0,020;-0,050;-0,051;-0,049;-0,030;-0,009;-0,013;-0,049;-0,042;
2024-04-11;-0,031;-0,058;-0,020;-0,050;-0,055;-0,042;-0,030;-0,009;-0,013;-0,052;-0,042;
2024-04-12;-0,031;-0,059;-0,020;-0,050;-0,055;-0,043;-0,028;-0,007;-0,015;-0,052;-0,044;
2024-04-15;-0,036;-0,067;-0,020;-0,055;-0,053;-0,050;-0,029;-0,009;-0,015;-0,051;-0,045;
2024-04-16;-0,037;-0,067;-0,020;-0,064;-0,059;-0,048;-0,030;-0,010;-0,021;-0,056;-0,051;
2024-04-17;-0,037;-0,069;-0,020;-0,060;-0,058;-0,049;-0,030;-0,009;-0,023;-0,055;-0,052;
2024-04-18;-0,039;-0,071;-0,020;-0,059;-0,057;-0,053;-0,030;-0,008;-0,023;-0,053;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,072;-0,019;-0,052;-0,052;-0,051;-0,030;-0,008;-0,010;-0,046;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,066;-0,019;-0,049;-0,050;-0,045;-0,030;-0,007;-0,002;-0,041;-0,036;
2024-04-29;-0,030;-0,067;-0,019;-0,044;-0,046;-0,045;-0,029;-0,007;0,005;-0,038;-0,029;
2024-04-30;-0,033;-0,071;-0,019;-0,043;-0,046;-0,050;-0,029;-0,007;0,007;-0,037;-0,027;
2024-05-02;-0,034;-0,070;-0,019;-0,045;-0,051;-0,050;-0,029;-0,007;0,003;-0,043;-0,031;
2024-05-03;-0,034;-0,070;-0,019;-0,042;-0,048;-0,048;-0,028;-0,005;0,008;-0,040;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,064;-0,018;-0,035;-0,038;-0,042;-0,026;-0,004;0,015;-0,032;-0,019;
2024-05-08;-0,026;-0,063;-0,018;-0,035;-0,038;-0,039;-0,026;-0,005;0,015;-0,032;-0,017;
2024-05-10;-0,026;-0,066;-0,018;-0,034;-0,031;-0,038;-0,026;-0,005;0,021;-0,026;-0,011;
2024-05-13;-0,026;-0,066;-0,018;-0,034;-0,031;-0,039;-0,026;-0,004;0,020;-0,026;-0,012;
2024-05-14;-0,024;-0,063;-0,018;-0,036;-0,028;-0,037;-0,026;-0,005;0,030;-0,023;-0,003;
2024-05-15;-0,023;-0,060;-0,018;-0,037;-0,027;-0,035;-0,025;-0,004;0,031;-0,024;-0,001;
2024-05-16;-0,024;-0,059;-0,018;-0,030;-0,029;-0,037;-0,025;-0,004;0,029;-0,026;-0,003;
2024-05-17;-0,024;-0,060;-0,018;-0,032;-0,030;-0,037;-0,025;-0,005;0,028;-0,027;-0,002;
2024-05-20;-0,023;-0,058;-0,018;-0,032;-0,025;-0,036;-0,025;-0,005;0,030;-0,024;0,001;
2024-05-21;-0,024;-0,059;-0,018;-0,036;-0,025;-0,036;-0,025;-0,004;0,029;-0,024;0,001;
2024-05-22;-0,024;-0,058;-0,018;-0,036;-0,025;-0,035;-0,025;-0,005;0,031;-0,023;0,002;
2024-05-23;-0,026;-0,060;-0,018;-0,037;-0,025;-0,037;-0,027;-0,007;0,031;-0,024;0,002;
2024-05-24;-0,026;-0,061;-0,018;-0,045;-0,027;-0,038;-0,027;-0,007;0,031;-0,026;0,002;
2024-05-27;;;-0,017;-0,042;-0,026;;-0,026;-0,006;0,029;-0,026;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,062;-0,017;-0,048;-0,035;-0,040;-0,026;-0,007;0,026;-0,031;-0,003;
2024-05-30;-0,035;-0,069;-0,017;-0,052;-0,032;-0,046;-0,027;-0,008;0,031;-0,027;0,002;
2024-05-31;-0,036;-0,073;-0,017;-0,051;-0,030;-0,047;-0,027;-0,007;0,039;-0,025;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,070;-0,017;-0,052;-0,033;-0,048;-0,024;-0,004;0,034;-0,026;0,002;
2024-06-05;-0,034;-0,066;-0,017;-0,051;-0,030;-0,043;-0,024;-0,004;0,036;-0,024;0,004;
2024-06-07;-0,031;-0,062;-0,017;-0,046;-0,029;-0,039;-0,025;-0,006;0,037;-0,024;0,006;
2024-06-10;-0,031;-0,062;-0,017;;-0,032;-0,038;-0,026;-0,006;0,035;-0,028;0,004;
2024-06-11;-0,032;-0,062;-0,017;-0,052;-0,034;-0,037;-0,025;-0,005;0,034;-0,030;0,002;
2024-06-12;-0,036;-0,065;-0,017;-0,059;-0,025;-0,041;-0,023;-0,004;0,042;-0,022;0,011;
2024-06-13;-0,031;-0,059;-0,017;-0,052;-0,033;-0,033;-0,023;-0,004;0,038;-0,028;0,006;
2024-06-14;-0,030;-0,054;-0,016;-0,052;-0,038;-0,029;-0,022;-0,001;0,032;-0,032;-0,000;
2024-06-17;-0,030;-0,055;-0,016;-0,055;-0,038;-0,026;-0,022;-0,001;0,032;-0,033;-0,001;
2024-06-18;-0,032;-0,057;-0,016;-0,053;-0,037;-0,028;-0,022;-0,001;0,031;-0,032;-0,001;
2024-06-19;;;-0,016;-0,052;-0,040;;-0,022;-0,002;0,028;-0,035;-0,004;
2024-06-20;-0,032;-0,057;-0,016;-0,052;-0,035;-0,030;-0,022;-0,002;0,034;-0,029;0,001;
2024-06-24;-0,032;-0,063;-0,016;-0,053;-0,032;-0,033;-0,022;-0,002;0,037;-0,027;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,052;-0,016;-0,048;-0,038;-0,026;-0,021;-0,001;0,029;-0,031;-0,004;
2024-06-27;-0,025;-0,049;-0,016;-0,048;-0,039;-0,024;-0,021;-0,001;0,032;-0,033;-0,001;
2024-06-28;-0,028;-0,050;-0,016;-0,046;-0,037;-0,026;-0,021;-0,000;0,032;-0,031;-0,002;
2024-07-01;-0,025;-0,048;-0,016;-0,047;-0,035;-0,023;-0,022;-0,002;0,035;-0,027;0,002;
2024-07-02;-0,025;-0,047;-0,016;-0,050;-0,038;-0,021;-0,022;-0,002;0,032;-0,031;-0,000;
2024-07-03;-0,027;-0,049;-0,016;-0,051;-0,037;-0,025;-0,022;-0,002;0,033;-0,030;0,000;
2024-07-04;;;-0,016;-0,045;-0,035;;-0,022;-0,002;0,035;-0,028;0,003;
2024-07-05;-0,023;-0,044;-0,016;-0,046;-0,036;-0,021;-0,022;-0,001;0,038;-0,029;0,006;
2024-07-08;-0,021;-0,042;-0,016;-0,047;-0,035;-0,018;-0,021;-0,001;0,041;-0,027;0,009;
2024-07-09;-0,021;-0,040;-0,015;-0,043;-0,038;-0,018;-0,021;-0,002;0,042;-0,030;0,009;
2024-07-10;-0,017;-0,037;-0,015;-0,042;-0,036;-0,014;-0,021;-0,001;0,044;-0,027;0,010;
2024-07-11;-0,020;-0,042;-0,015;-0,039;-0,031;-0,021;-0,019;0,001;0,049;-0,024;0,014;
2024-07-12;-0,016;-0,040;-0,015;-0,031;-0,021;-0,016;-0,018;0,001;0,059;-0,013;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,046;-0,015;-0,032;-0,025;-0,013;-0,017;0,002;0,059;-0,012;0,020;
2024-07-23;-0,012;-0,043;-0,015;-0,029;-0,025;-0,012;-0,016;0,003;0,058;-0,012;0,020;
2024-07-24;-0,022;-0,052;-0,014;-0,031;-0,029;-0,023;-0,016;0,003;0,056;-0,016;0,019;
2024-07-25;-0,023;-0,060;-0,014;-0,037;-0,031;-0,024;-0,016;0,003;0,051;-0,017;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,057;-0,014;-0,030;-0,029;-0,018;-0,015;0,004;0,051;-0,015;0,015;
2024-07-30;-0,022;-0,063;-0,014;-0,034;-0,026;-0,021;-0,015;0,004;0,051;-0,014;0,016;
2024-07-31;-0,018;-0,055;-0,014;-0,031;-0,024;-0,017;-0,015;0,004;0,052;-0,013;0,017;
2024-08-01;-0,025;-0,063;-0,014;-0,032;-0,034;-0,024;-0,014;0,005;0,046;-0,021;0,010;
2024-08-02;-0,039;-0,081;-0,014;-0,045;-0,048;-0,037;-0,013;0,006;0,033;-0,031;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,092;-0,014;-0,061;-0,059;-0,048;-0,013;0,006;0,023;-0,042;-0,014;
2024-08-07;-0,052;-0,094;-0,014;-0,060;-0,051;-0,056;-0,014;0,004;0,032;-0,034;-0,005;
2024-08-08;-0,043;-0,083;-0,014;-0,056;-0,050;-0,042;-0,014;0,004;0,034;-0,033;-0,004;
2024-08-09;-0,041;-0,080;-0,013;-0,052;-0,048;-0,041;-0,013;0,004;0,037;-0,031;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,069;-0,013;-0,049;-0,046;-0,033;-0,011;0,005;0,037;-0,029;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,059;-0,013;-0,045;-0,038;-0,024;-0,013;0,004;0,043;-0,022;0,005;
2024-08-16;-0,026;-0,054;-0,013;-0,039;-0,037;-0,023;-0,012;0,004;0,043;-0,020;0,006;
2024-08-19;-0,029;-0,056;-0,013;-0,041;-0,034;-0,026;-0,012;0,004;0,044;-0,018;0,007;
2024-08-20;-0,032;-0,059;-0,013;-0,043;-0,037;-0,030;-0,012;0,004;0,043;-0,020;0,006;
2024-08-21;-0,032;-0,059;-0,013;-0,043;-0,037;-0,029;-0,012;0,004;0,041;-0,022;0,004;
2024-08-22;-0,033;-0,062;-0,013;-0,040;-0,034;-0,032;-0,012;0,004;0,044;-0,018;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,065;-0,013;-0,036;-0,030;-0,034;-0,012;0,003;0,050;-0,013;0,012;
2024-08-29;-0,031;-0,065;-0,012;-0,033;-0,027;-0,031;-0,012;0,003;0,053;-0,011;0,015;
2024-08-30;-0,027;-0,060;-0,012;-0,031;-0,025;-0,027;-0,012;0,003;0,057;-0,008;0,019;
2024-09-02;;;-0,012;-0,030;-0,026;;-0,013;0,002;0,054;-0,009;0,016;
2024-09-03;-0,033;-0,069;-0,012;-0,030;-0,031;-0,033;-0,012;0,003;0,048;-0,013;0,009;
2024-09-04;-0,038;-0,077;-0,012;-0,037;-0,036;-0,037;-0,011;0,003;0,046;-0,017;0,007;
