
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,051;-0,126;;-0,044;-0,017;-0,100;-0,126;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,122;-0,030;-0,056;-0,124;-0,101;-0,044;-0,017;-0,102;-0,125;-0,126;
2023-09-07;-0,076;-0,125;-0,030;-0,058;-0,129;-0,102;-0,045;-0,017;-0,107;-0,129;-0,131;
2023-09-08;-0,078;-0,128;-0,030;-0,059;-0,131;-0,103;-0,044;-0,016;-0,108;-0,132;-0,132;
2023-09-11;-0,077;-0,127;-0,030;-0,058;-0,128;-0,100;-0,045;-0,017;-0,106;-0,129;-0,129;
2023-09-12;-0,077;-0,129;-0,030;-0,056;-0,131;-0,102;-0,045;-0,017;-0,111;-0,133;-0,135;
2023-09-13;-0,077;-0,129;-0,030;-0,059;-0,134;-0,101;-0,045;-0,017;-0,113;-0,135;-0,137;
2023-09-14;-0,072;-0,124;-0,030;-0,055;-0,128;-0,096;-0,044;-0,016;-0,106;-0,129;-0,131;
2023-09-15;-0,074;-0,127;-0,030;-0,051;-0,127;-0,101;-0,044;-0,016;-0,108;-0,129;-0,133;
2023-09-18;-0,075;-0,131;-0,030;-0,054;-0,130;-0,100;-0,045;-0,017;-0,113;-0,131;-0,138;
2023-09-19;-0,079;-0,135;-0,030;-0,056;-0,132;-0,104;-0,045;-0,018;-0,117;-0,135;-0,143;
2023-09-20;-0,084;-0,141;-0,030;-0,059;-0,126;-0,111;-0,045;-0,017;-0,111;-0,127;-0,136;
2023-09-21;-0,086;-0,147;-0,030;-0,063;-0,130;-0,114;-0,045;-0,017;-0,113;-0,132;-0,138;
2023-09-22;-0,090;-0,151;-0,030;-0,064;-0,133;-0,118;-0,045;-0,017;-0,114;-0,135;-0,139;
2023-09-25;-0,093;-0,153;-0,030;-0,069;-0,135;-0,118;-0,045;-0,017;-0,118;-0,136;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,160;-0,029;-0,076;-0,141;-0,127;-0,045;-0,017;-0,128;-0,142;-0,152;
2023-09-28;-0,100;-0,160;-0,029;-0,078;-0,139;-0,126;-0,047;-0,019;-0,124;-0,140;-0,147;
2023-09-29;-0,103;-0,162;-0,029;-0,076;-0,135;-0,130;-0,045;-0,018;-0,119;-0,136;-0,141;
2023-10-02;-0,099;-0,156;-0,029;-0,075;-0,137;-0,123;-0,045;-0,018;-0,121;-0,139;-0,143;
2023-10-03;-0,102;-0,162;-0,029;-0,080;-0,142;-0,127;-0,046;-0,019;-0,127;-0,145;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,160;-0,029;-0,076;-0,128;-0,120;-0,043;-0,018;-0,111;-0,130;-0,136;
2023-10-11;-0,096;-0,159;-0,029;-0,073;-0,128;-0,118;-0,042;-0,017;-0,114;-0,130;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,161;-0,029;-0,076;-0,130;-0,118;-0,043;-0,017;-0,121;-0,133;-0,145;
2023-10-16;-0,099;-0,163;-0,029;-0,080;-0,130;-0,117;-0,044;-0,018;-0,122;-0,133;-0,147;
2023-10-17;-0,098;-0,161;-0,029;-0,077;-0,135;-0,118;-0,045;-0,018;-0,129;-0,138;-0,153;
2023-10-18;-0,100;-0,163;-0,029;-0,074;-0,142;-0,120;-0,045;-0,018;-0,137;-0,145;-0,162;
2023-10-19;-0,106;-0,169;-0,029;-0,085;-0,145;-0,126;-0,045;-0,018;-0,140;-0,150;-0,164;
2023-10-20;-0,111;-0,176;-0,028;-0,088;-0,154;-0,132;-0,045;-0,017;-0,144;-0,157;-0,167;
2023-10-23;-0,110;-0,175;-0,028;-0,088;-0,156;-0,130;-0,045;-0,017;-0,145;-0,159;-0,169;
2023-10-24;-0,104;-0,167;-0,028;-0,083;-0,154;-0,124;-0,044;-0,017;-0,140;-0,157;-0,163;
2023-10-25;-0,108;-0,177;-0,028;-0,085;-0,155;-0,131;-0,045;-0,018;-0,147;-0,159;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,186;-0,028;-0,086;-0,158;-0,137;-0,043;-0,018;-0,142;-0,159;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,179;-0,028;-0,087;-0,151;-0,127;-0,042;-0,017;-0,127;-0,151;-0,148;
2023-11-01;-0,098;-0,171;-0,028;-0,081;-0,151;-0,120;-0,041;-0,017;-0,127;-0,152;-0,149;
2023-11-02;-0,094;-0,166;-0,028;-0,076;-0,140;-0,115;-0,040;-0,016;-0,115;-0,140;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,165;-0,028;-0,072;-0,137;-0,119;-0,040;-0,017;-0,112;-0,137;-0,134;
2023-11-07;-0,096;-0,163;-0,028;-0,077;-0,138;-0,115;-0,039;-0,016;-0,112;-0,137;-0,135;
2023-11-08;-0,097;-0,165;-0,027;-0,078;-0,138;-0,116;-0,040;-0,016;-0,113;-0,138;-0,137;
2023-11-09;-0,099;-0,165;-0,027;-0,078;-0,132;-0,121;-0,040;-0,016;-0,103;-0,132;-0,127;
2023-11-10;-0,094;-0,159;-0,027;-0,082;-0,137;-0,110;-0,041;-0,017;-0,107;-0,137;-0,130;
2023-11-13;-0,097;-0,159;-0,027;-0,084;-0,137;-0,114;-0,041;-0,017;-0,108;-0,137;-0,132;
2023-11-14;-0,097;-0,158;-0,027;-0,084;-0,123;-0,113;-0,038;-0,015;-0,086;-0,121;-0,110;
2023-11-15;-0,100;-0,157;-0,027;-0,078;-0,119;-0,118;-0,038;-0,015;-0,088;-0,118;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,158;-0,027;-0,081;-0,118;-0,115;-0,037;-0,014;-0,085;-0,117;-0,109;
2023-11-20;-0,099;-0,157;-0,027;-0,081;-0,116;-0,115;-0,037;-0,013;-0,082;-0,115;-0,105;
2023-11-21;-0,100;-0,158;-0,027;-0,083;-0,119;-0,117;-0,036;-0,013;-0,088;-0,118;-0,110;
2023-11-22;-0,095;-0,153;-0,027;-0,080;-0,115;-0,111;-0,037;-0,013;-0,082;-0,115;-0,104;
2023-11-23;;;-0,027;-0,081;-0,113;;-0,037;-0,014;-0,081;-0,112;-0,103;
2023-11-24;-0,097;-0,158;-0,027;-0,083;-0,113;-0,115;-0,037;-0,014;-0,081;-0,112;-0,103;
2023-11-27;-0,097;-0,158;-0,026;-0,084;-0,113;-0,115;-0,036;-0,013;-0,081;-0,112;-0,103;
2023-11-28;-0,100;-0,161;-0,026;-0,085;-0,116;-0,118;-0,035;-0,012;-0,084;-0,116;-0,105;
2023-11-29;-0,101;-0,161;-0,026;-0,086;-0,112;-0,119;-0,033;-0,011;-0,079;-0,112;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,156;-0,026;-0,081;-0,109;-0,111;-0,032;-0,009;-0,077;-0,109;-0,098;
2023-12-04;-0,096;-0,157;-0,026;-0,080;-0,109;-0,113;-0,030;-0,008;-0,079;-0,109;-0,101;
2023-12-05;-0,095;-0,159;-0,026;-0,087;-0,105;-0,112;-0,029;-0,006;-0,071;-0,104;-0,094;
2023-12-06;-0,098;-0,161;-0,026;-0,081;-0,100;-0,115;-0,029;-0,006;-0,066;-0,099;-0,089;
2023-12-07;-0,097;-0,159;-0,025;-0,083;-0,100;-0,112;-0,028;-0,006;-0,066;-0,099;-0,090;
2023-12-08;-0,093;-0,155;-0,025;-0,080;-0,097;-0,109;-0,029;-0,007;-0,063;-0,096;-0,087;
2023-12-11;-0,090;-0,152;-0,025;-0,079;-0,093;-0,105;-0,029;-0,007;-0,061;-0,092;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,149;-0,025;-0,077;-0,098;-0,099;-0,027;-0,005;-0,065;-0,096;-0,087;
2023-12-14;-0,093;-0,153;-0,025;-0,074;-0,085;-0,108;-0,025;-0,005;-0,046;-0,083;-0,069;
2023-12-15;-0,090;-0,148;-0,025;-0,066;-0,081;-0,106;-0,024;-0,003;-0,042;-0,079;-0,066;
2023-12-18;-0,092;-0,151;-0,025;-0,072;-0,083;-0,106;-0,024;-0,004;-0,045;-0,081;-0,069;
2023-12-19;-0,091;-0,150;-0,025;-0,068;-0,081;-0,106;-0,023;-0,002;-0,041;-0,080;-0,064;
2023-12-20;-0,095;-0,154;-0,024;-0,066;-0,080;-0,113;-0,022;-0,001;-0,042;-0,079;-0,065;
2023-12-21;-0,094;-0,151;-0,024;-0,068;-0,083;-0,110;-0,022;-0,001;-0,044;-0,082;-0,067;
2023-12-22;-0,096;-0,155;-0,024;-0,070;-0,082;-0,113;-0,023;-0,001;-0,041;-0,081;-0,064;
2023-12-27;-0,097;-0,155;-0,024;-0,069;-0,080;-0,115;-0,022;-0,000;-0,038;-0,078;-0,062;
2023-12-28;-0,095;-0,151;-0,024;-0,062;-0,080;-0,113;-0,022;-0,001;-0,038;-0,079;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,149;-0,024;-0,057;-0,080;-0,107;-0,023;-0,002;-0,043;-0,080;-0,066;
2024-01-03;-0,088;-0,153;-0,024;-0,061;-0,089;-0,107;-0,023;-0,003;-0,052;-0,088;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,159;-0,024;-0,066;-0,092;-0,112;-0,025;-0,005;-0,053;-0,091;-0,074;
2024-01-08;-0,086;-0,150;-0,024;-0,069;-0,088;-0,103;-0,025;-0,005;-0,048;-0,087;-0,068;
2024-01-09;-0,084;-0,147;-0,024;-0,065;-0,090;-0,101;-0,025;-0,006;-0,048;-0,089;-0,069;
2024-01-10;-0,084;-0,146;-0,024;-0,069;-0,091;-0,101;-0,026;-0,006;-0,047;-0,090;-0,068;
2024-01-11;-0,082;-0,140;-0,024;-0,066;-0,093;-0,097;-0,025;-0,006;-0,052;-0,092;-0,073;
2024-01-12;-0,082;-0,140;-0,024;-0,065;-0,088;-0,098;-0,024;-0,004;-0,047;-0,087;-0,067;
2024-01-15;;;-0,024;-0,065;-0,093;;-0,025;-0,004;-0,055;-0,092;-0,075;
2024-01-16;-0,077;-0,135;-0,024;-0,069;-0,095;-0,092;-0,024;-0,004;-0,055;-0,095;-0,074;
2024-01-17;-0,078;-0,136;-0,024;-0,072;-0,101;-0,091;-0,026;-0,005;-0,061;-0,100;-0,080;
2024-01-18;-0,076;-0,132;-0,024;-0,073;-0,099;-0,087;-0,026;-0,005;-0,060;-0,099;-0,080;
2024-01-19;-0,072;-0,126;-0,024;-0,068;-0,102;-0,081;-0,027;-0,005;-0,065;-0,101;-0,086;
2024-01-22;-0,071;-0,125;-0,024;-0,068;-0,097;-0,082;-0,026;-0,004;-0,062;-0,096;-0,081;
2024-01-23;-0,069;-0,123;-0,024;-0,064;-0,096;-0,078;-0,027;-0,006;-0,060;-0,095;-0,079;
2024-01-24;-0,071;-0,124;-0,024;-0,064;-0,092;-0,081;-0,027;-0,006;-0,056;-0,093;-0,075;
2024-01-25;-0,068;-0,122;-0,023;-0,061;-0,090;-0,077;-0,026;-0,006;-0,054;-0,090;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,119;-0,023;-0,058;-0,088;-0,073;-0,025;-0,006;-0,051;-0,088;-0,071;
2024-01-30;-0,066;-0,122;-0,023;-0,061;-0,088;-0,075;-0,026;-0,006;-0,050;-0,087;-0,069;
2024-01-31;-0,074;-0,132;-0,023;-0,061;-0,088;-0,087;-0,024;-0,004;-0,047;-0,087;-0,067;
2024-02-01;-0,067;-0,124;-0,023;-0,064;-0,087;-0,078;-0,024;-0,004;-0,054;-0,089;-0,071;
2024-02-02;-0,062;-0,118;-0,023;-0,059;-0,087;-0,070;-0,024;-0,004;-0,057;-0,089;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,115;-0,023;-0,060;-0,088;-0,068;-0,026;-0,006;-0,058;-0,090;-0,074;
2024-02-07;-0,061;-0,115;-0,023;-0,061;-0,088;-0,068;-0,026;-0,007;-0,056;-0,088;-0,073;
2024-02-08;-0,061;-0,112;-0,023;-0,061;-0,086;-0,066;-0,027;-0,008;-0,052;-0,089;-0,066;
2024-02-09;-0,060;-0,108;-0,023;-0,060;-0,088;-0,064;-0,028;-0,009;-0,054;-0,091;-0,069;
2024-02-12;-0,061;-0,109;-0,023;-0,063;-0,085;-0,067;-0,028;-0,009;-0,051;-0,087;-0,065;
2024-02-13;-0,059;-0,107;-0,023;-0,061;-0,088;-0,066;-0,028;-0,009;-0,054;-0,091;-0,069;
2024-02-14;-0,059;-0,103;-0,023;-0,063;-0,087;-0,064;-0,028;-0,009;-0,051;-0,089;-0,065;
2024-02-15;-0,060;-0,107;-0,023;-0,060;-0,082;-0,065;-0,028;-0,008;-0,047;-0,084;-0,063;
2024-02-16;-0,060;-0,110;-0,023;-0,055;-0,078;-0,068;-0,028;-0,008;-0,046;-0,082;-0,060;
2024-02-19;;;-0,023;-0,058;-0,078;;-0,029;-0,007;-0,049;-0,082;-0,063;
2024-02-20;-0,066;-0,120;-0,023;-0,058;-0,079;-0,075;-0,028;-0,006;-0,052;-0,083;-0,067;
2024-02-21;-0,065;-0,122;-0,022;-0,058;-0,079;-0,074;-0,028;-0,007;-0,055;-0,084;-0,070;
2024-02-22;-0,059;-0,112;-0,022;-0,059;-0,076;-0,066;-0,029;-0,007;-0,051;-0,081;-0,067;
2024-02-23;-0,059;-0,113;-0,022;-0,058;-0,075;-0,066;-0,028;-0,007;-0,052;-0,080;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,115;-0,022;-0,059;-0,074;-0,068;-0,029;-0,008;-0,047;-0,079;-0,063;
2024-02-28;-0,058;-0,115;-0,022;-0,059;-0,074;-0,067;-0,029;-0,008;-0,049;-0,080;-0,063;
2024-02-29;-0,056;-0,111;-0,022;-0,056;-0,072;-0,065;-0,029;-0,007;-0,047;-0,079;-0,062;
2024-03-01;-0,054;-0,107;-0,022;-0,056;-0,069;-0,062;-0,028;-0,007;-0,040;-0,075;-0,055;
2024-03-04;-0,051;-0,102;-0,022;-0,055;-0,071;-0,060;-0,027;-0,006;-0,044;-0,077;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,106;-0,022;-0,057;-0,070;-0,066;-0,026;-0,005;-0,048;-0,077;-0,063;
2024-03-07;-0,053;-0,104;-0,021;-0,054;-0,068;-0,063;-0,026;-0,004;-0,044;-0,074;-0,060;
2024-03-08;-0,057;-0,107;-0,021;-0,051;-0,064;-0,069;-0,024;-0,002;-0,040;-0,070;-0,058;
2024-03-11;-0,057;-0,109;-0,021;-0,054;-0,065;-0,067;-0,024;-0,003;-0,042;-0,071;-0,059;
2024-03-12;-0,053;-0,103;-0,021;-0,053;-0,059;-0,062;-0,024;-0,003;-0,039;-0,066;-0,055;
2024-03-13;-0,053;-0,106;-0,021;-0,050;-0,058;-0,063;-0,025;-0,003;-0,039;-0,065;-0,054;
2024-03-14;-0,050;-0,104;-0,021;-0,050;-0,058;-0,060;-0,026;-0,006;-0,039;-0,065;-0,053;
2024-03-15;-0,051;-0,109;-0,021;-0,053;-0,057;-0,062;-0,026;-0,007;-0,041;-0,065;-0,055;
2024-03-18;-0,046;-0,102;-0,021;-0,052;-0,062;-0,057;-0,027;-0,007;-0,044;-0,070;-0,058;
2024-03-19;-0,045;-0,103;-0,021;-0,054;-0,059;-0,054;-0,026;-0,007;-0,041;-0,067;-0,055;
2024-03-20;-0,041;-0,098;-0,021;-0,053;-0,058;-0,048;-0,026;-0,007;-0,041;-0,066;-0,055;
2024-03-21;-0,038;-0,095;-0,021;-0,046;-0,049;-0,047;-0,026;-0,005;-0,032;-0,058;-0,045;
2024-03-22;-0,035;-0,091;-0,021;-0,046;-0,049;-0,044;-0,025;-0,004;-0,032;-0,057;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,091;-0,021;-0,044;-0,047;-0,046;-0,025;-0,005;-0,028;-0,055;-0,040;
2024-03-27;-0,032;-0,088;-0,020;-0,042;-0,046;-0,042;-0,025;-0,004;-0,023;-0,052;-0,036;
2024-03-28;-0,028;-0,085;-0,020;-0,036;-0,049;-0,038;-0,025;-0,004;-0,022;-0,055;-0,035;
2024-04-02;-0,030;-0,085;-0,020;-0,035;-0,051;-0,042;-0,026;-0,006;-0,027;-0,057;-0,038;
2024-04-03;-0,032;-0,088;-0,020;-0,043;-0,050;-0,044;-0,027;-0,006;-0,026;-0,056;-0,037;
2024-04-04;-0,039;-0,094;-0,020;-0,041;-0,049;-0,053;-0,026;-0,005;-0,025;-0,055;-0,035;
2024-04-05;-0,034;-0,090;-0,020;-0,042;-0,052;-0,045;-0,027;-0,005;-0,030;-0,059;-0,040;
2024-04-08;-0,037;-0,093;-0,020;-0,044;-0,049;-0,049;-0,028;-0,007;-0,024;-0,056;-0,035;
2024-04-09;-0,037;-0,091;-0,020;-0,041;-0,051;-0,048;-0,027;-0,006;-0,028;-0,058;-0,039;
2024-04-10;-0,035;-0,088;-0,020;-0,039;-0,051;-0,047;-0,027;-0,006;-0,033;-0,058;-0,042;
2024-04-11;-0,031;-0,081;-0,020;-0,039;-0,055;-0,040;-0,028;-0,006;-0,033;-0,062;-0,042;
2024-04-12;-0,031;-0,083;-0,020;-0,039;-0,055;-0,041;-0,025;-0,004;-0,035;-0,062;-0,044;
2024-04-15;-0,036;-0,091;-0,020;-0,044;-0,053;-0,047;-0,027;-0,006;-0,035;-0,060;-0,045;
2024-04-16;-0,037;-0,091;-0,020;-0,053;-0,059;-0,046;-0,028;-0,007;-0,041;-0,066;-0,051;
2024-04-17;-0,037;-0,092;-0,020;-0,049;-0,058;-0,047;-0,028;-0,006;-0,043;-0,065;-0,052;
2024-04-18;-0,039;-0,095;-0,020;-0,048;-0,057;-0,050;-0,028;-0,005;-0,043;-0,062;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,096;-0,019;-0,041;-0,052;-0,048;-0,028;-0,005;-0,030;-0,056;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,090;-0,019;-0,038;-0,050;-0,042;-0,027;-0,004;-0,022;-0,050;-0,036;
2024-04-29;-0,030;-0,091;-0,019;-0,033;-0,046;-0,043;-0,027;-0,004;-0,015;-0,047;-0,029;
2024-04-30;-0,033;-0,095;-0,019;-0,032;-0,046;-0,048;-0,027;-0,004;-0,013;-0,047;-0,027;
2024-05-02;-0,034;-0,094;-0,019;-0,034;-0,051;-0,047;-0,027;-0,003;-0,017;-0,052;-0,031;
2024-05-03;-0,034;-0,093;-0,019;-0,031;-0,048;-0,045;-0,025;-0,002;-0,012;-0,050;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,088;-0,018;-0,024;-0,038;-0,040;-0,023;-0,001;-0,005;-0,042;-0,019;
2024-05-08;-0,026;-0,087;-0,018;-0,024;-0,038;-0,037;-0,024;-0,002;-0,005;-0,042;-0,017;
2024-05-10;-0,026;-0,090;-0,018;-0,023;-0,031;-0,035;-0,024;-0,002;0,001;-0,036;-0,011;
2024-05-13;-0,026;-0,089;-0,018;-0,023;-0,031;-0,037;-0,023;-0,001;0,000;-0,036;-0,012;
2024-05-14;-0,024;-0,086;-0,018;-0,025;-0,028;-0,035;-0,024;-0,002;0,010;-0,033;-0,003;
2024-05-15;-0,023;-0,084;-0,018;-0,026;-0,027;-0,033;-0,022;-0,001;0,011;-0,034;-0,001;
2024-05-16;-0,024;-0,083;-0,018;-0,019;-0,029;-0,034;-0,022;-0,001;0,009;-0,035;-0,003;
2024-05-17;-0,024;-0,084;-0,018;-0,021;-0,030;-0,034;-0,023;-0,002;0,008;-0,037;-0,002;
2024-05-20;-0,023;-0,082;-0,018;-0,021;-0,025;-0,034;-0,023;-0,002;0,010;-0,033;0,001;
2024-05-21;-0,024;-0,083;-0,018;-0,025;-0,025;-0,033;-0,022;-0,001;0,009;-0,034;0,001;
2024-05-22;-0,024;-0,082;-0,018;-0,024;-0,025;-0,033;-0,023;-0,002;0,011;-0,032;0,002;
2024-05-23;-0,026;-0,083;-0,018;-0,026;-0,025;-0,035;-0,024;-0,004;0,011;-0,033;0,002;
2024-05-24;-0,026;-0,084;-0,018;-0,034;-0,027;-0,035;-0,024;-0,004;0,011;-0,036;0,002;
2024-05-27;;;-0,017;-0,031;-0,026;;-0,023;-0,003;0,009;-0,035;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,085;-0,017;-0,037;-0,035;-0,038;-0,024;-0,004;0,006;-0,041;-0,003;
2024-05-30;-0,035;-0,093;-0,017;-0,041;-0,032;-0,044;-0,024;-0,005;0,011;-0,037;0,002;
2024-05-31;-0,036;-0,097;-0,017;-0,040;-0,030;-0,044;-0,024;-0,004;0,019;-0,035;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,094;-0,017;-0,041;-0,033;-0,045;-0,022;-0,001;0,014;-0,036;0,002;
2024-06-05;-0,034;-0,089;-0,017;-0,040;-0,030;-0,040;-0,022;-0,001;0,016;-0,033;0,004;
2024-06-07;-0,031;-0,086;-0,017;-0,035;-0,029;-0,037;-0,023;-0,003;0,017;-0,033;0,006;
2024-06-10;-0,031;-0,086;-0,017;;-0,032;-0,036;-0,023;-0,003;0,015;-0,037;0,004;
2024-06-11;-0,032;-0,085;-0,017;-0,041;-0,034;-0,034;-0,022;-0,002;0,013;-0,039;0,002;
2024-06-12;-0,036;-0,088;-0,017;-0,048;-0,025;-0,039;-0,021;-0,001;0,022;-0,032;0,011;
2024-06-13;-0,031;-0,082;-0,017;-0,041;-0,033;-0,031;-0,020;-0,001;0,018;-0,037;0,006;
2024-06-14;-0,030;-0,078;-0,016;-0,041;-0,038;-0,026;-0,019;0,002;0,012;-0,042;-0,000;
2024-06-17;-0,030;-0,079;-0,016;-0,044;-0,038;-0,024;-0,020;0,002;0,012;-0,043;-0,001;
2024-06-18;-0,032;-0,081;-0,016;-0,041;-0,037;-0,026;-0,019;0,002;0,011;-0,042;-0,001;
2024-06-19;;;-0,016;-0,041;-0,040;;-0,019;0,001;0,008;-0,044;-0,004;
2024-06-20;-0,032;-0,081;-0,016;-0,041;-0,035;-0,028;-0,020;0,001;0,014;-0,039;0,001;
2024-06-24;-0,032;-0,087;-0,016;-0,042;-0,032;-0,030;-0,019;0,001;0,016;-0,036;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,076;-0,016;-0,037;-0,038;-0,023;-0,019;0,002;0,009;-0,040;-0,004;
2024-06-27;-0,025;-0,073;-0,016;-0,037;-0,039;-0,021;-0,018;0,002;0,012;-0,042;-0,001;
2024-06-28;-0,028;-0,074;-0,016;-0,035;-0,037;-0,023;-0,018;0,003;0,012;-0,040;-0,002;
2024-07-01;-0,025;-0,072;-0,016;-0,036;-0,035;-0,020;-0,019;0,001;0,015;-0,037;0,002;
2024-07-02;-0,025;-0,071;-0,016;-0,039;-0,038;-0,019;-0,020;0,001;0,012;-0,040;-0,000;
2024-07-03;-0,027;-0,073;-0,016;-0,039;-0,037;-0,022;-0,019;0,001;0,013;-0,039;0,000;
2024-07-04;;;-0,016;-0,034;-0,035;;-0,020;0,001;0,015;-0,037;0,003;
2024-07-05;-0,023;-0,067;-0,016;-0,035;-0,036;-0,019;-0,019;0,002;0,018;-0,038;0,006;
2024-07-08;-0,021;-0,065;-0,016;-0,036;-0,035;-0,016;-0,019;0,002;0,021;-0,036;0,009;
2024-07-09;-0,021;-0,063;-0,015;-0,032;-0,038;-0,015;-0,019;0,001;0,022;-0,040;0,009;
2024-07-10;-0,017;-0,061;-0,015;-0,031;-0,036;-0,011;-0,018;0,002;0,024;-0,037;0,010;
2024-07-11;-0,020;-0,065;-0,015;-0,028;-0,031;-0,019;-0,017;0,004;0,029;-0,033;0,014;
2024-07-12;-0,016;-0,063;-0,015;-0,020;-0,021;-0,014;-0,016;0,004;0,039;-0,022;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,070;-0,015;-0,020;-0,025;-0,011;-0,014;0,005;0,039;-0,022;0,020;
2024-07-23;-0,012;-0,067;-0,015;-0,018;-0,025;-0,009;-0,014;0,006;0,038;-0,022;0,020;
2024-07-24;-0,022;-0,076;-0,014;-0,020;-0,029;-0,020;-0,014;0,006;0,036;-0,026;0,019;
2024-07-25;-0,023;-0,084;-0,014;-0,026;-0,031;-0,022;-0,014;0,006;0,031;-0,027;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,081;-0,014;-0,019;-0,029;-0,015;-0,013;0,007;0,031;-0,025;0,015;
2024-07-30;-0,022;-0,086;-0,014;-0,023;-0,026;-0,019;-0,013;0,007;0,031;-0,023;0,016;
2024-07-31;-0,018;-0,079;-0,014;-0,020;-0,024;-0,014;-0,012;0,007;0,032;-0,022;0,017;
2024-08-01;-0,025;-0,087;-0,014;-0,021;-0,034;-0,022;-0,011;0,008;0,026;-0,030;0,010;
2024-08-02;-0,039;-0,105;-0,014;-0,034;-0,048;-0,035;-0,010;0,009;0,013;-0,041;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,115;-0,014;-0,050;-0,059;-0,046;-0,010;0,009;0,003;-0,052;-0,014;
2024-08-07;-0,052;-0,117;-0,014;-0,049;-0,051;-0,053;-0,011;0,007;0,012;-0,043;-0,005;
2024-08-08;-0,043;-0,107;-0,014;-0,045;-0,050;-0,039;-0,011;0,007;0,014;-0,043;-0,004;
2024-08-09;-0,041;-0,103;-0,013;-0,041;-0,048;-0,038;-0,011;0,007;0,017;-0,040;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,092;-0,013;-0,038;-0,046;-0,030;-0,009;0,008;0,017;-0,039;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,083;-0,013;-0,034;-0,038;-0,022;-0,011;0,007;0,023;-0,031;0,005;
2024-08-16;-0,026;-0,078;-0,013;-0,028;-0,037;-0,021;-0,010;0,007;0,022;-0,030;0,006;
2024-08-19;-0,029;-0,080;-0,013;-0,030;-0,034;-0,024;-0,009;0,007;0,024;-0,028;0,007;
2024-08-20;-0,032;-0,083;-0,013;-0,032;-0,037;-0,028;-0,010;0,007;0,023;-0,030;0,006;
2024-08-21;-0,032;-0,083;-0,013;-0,032;-0,037;-0,027;-0,009;0,008;0,021;-0,031;0,004;
2024-08-22;-0,033;-0,086;-0,013;-0,029;-0,034;-0,030;-0,009;0,007;0,024;-0,028;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,089;-0,013;-0,025;-0,030;-0,031;-0,010;0,006;0,030;-0,022;0,012;
2024-08-29;-0,031;-0,088;-0,012;-0,021;-0,027;-0,029;-0,009;0,006;0,033;-0,020;0,015;
2024-08-30;-0,027;-0,084;-0,012;-0,020;-0,025;-0,024;-0,010;0,006;0,037;-0,018;0,019;
2024-09-02;;;-0,012;-0,019;-0,026;;-0,010;0,005;0,034;-0,019;0,016;
2024-09-03;-0,033;-0,093;-0,012;-0,019;-0,031;-0,031;-0,009;0,006;0,028;-0,023;0,009;
2024-09-04;-0,038;-0,100;-0,012;-0,026;-0,036;-0,035;-0,009;0,006;0,026;-0,026;0,007;
2024-10-08;;;;;;;;;;;;
