
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,042;-0,126;;-0,043;-0,017;-0,116;-0,135;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,133;-0,030;-0,047;-0,124;-0,118;-0,043;-0,017;-0,119;-0,134;-0,126;
2023-09-07;-0,076;-0,136;-0,030;-0,049;-0,129;-0,120;-0,043;-0,017;-0,124;-0,138;-0,131;
2023-09-08;-0,078;-0,139;-0,030;-0,051;-0,131;-0,121;-0,043;-0,016;-0,125;-0,140;-0,132;
2023-09-11;-0,077;-0,138;-0,030;-0,050;-0,128;-0,118;-0,043;-0,017;-0,123;-0,138;-0,129;
2023-09-12;-0,077;-0,140;-0,030;-0,048;-0,131;-0,120;-0,043;-0,017;-0,128;-0,142;-0,135;
2023-09-13;-0,077;-0,140;-0,030;-0,050;-0,134;-0,119;-0,044;-0,017;-0,129;-0,144;-0,137;
2023-09-14;-0,072;-0,135;-0,030;-0,046;-0,128;-0,114;-0,043;-0,016;-0,123;-0,138;-0,131;
2023-09-15;-0,074;-0,138;-0,030;-0,042;-0,127;-0,119;-0,043;-0,016;-0,124;-0,138;-0,133;
2023-09-18;-0,075;-0,142;-0,030;-0,045;-0,130;-0,118;-0,044;-0,017;-0,129;-0,140;-0,138;
2023-09-19;-0,079;-0,146;-0,030;-0,047;-0,132;-0,122;-0,044;-0,018;-0,134;-0,143;-0,143;
2023-09-20;-0,084;-0,153;-0,030;-0,050;-0,126;-0,129;-0,044;-0,017;-0,127;-0,136;-0,136;
2023-09-21;-0,086;-0,158;-0,030;-0,055;-0,130;-0,131;-0,044;-0,017;-0,130;-0,141;-0,138;
2023-09-22;-0,090;-0,162;-0,030;-0,055;-0,133;-0,135;-0,044;-0,017;-0,131;-0,144;-0,139;
2023-09-25;-0,093;-0,164;-0,030;-0,060;-0,135;-0,136;-0,044;-0,017;-0,135;-0,145;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,171;-0,029;-0,067;-0,141;-0,145;-0,044;-0,017;-0,145;-0,151;-0,152;
2023-09-28;-0,100;-0,171;-0,029;-0,069;-0,139;-0,144;-0,046;-0,019;-0,141;-0,149;-0,147;
2023-09-29;-0,103;-0,173;-0,029;-0,067;-0,135;-0,148;-0,043;-0,018;-0,135;-0,145;-0,141;
2023-10-02;-0,099;-0,167;-0,029;-0,066;-0,137;-0,140;-0,044;-0,018;-0,138;-0,148;-0,143;
2023-10-03;-0,102;-0,173;-0,029;-0,071;-0,142;-0,145;-0,044;-0,019;-0,144;-0,154;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,171;-0,029;-0,067;-0,128;-0,138;-0,042;-0,018;-0,128;-0,139;-0,136;
2023-10-11;-0,096;-0,170;-0,029;-0,064;-0,128;-0,136;-0,041;-0,017;-0,131;-0,139;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,172;-0,029;-0,067;-0,130;-0,136;-0,042;-0,017;-0,137;-0,142;-0,145;
2023-10-16;-0,099;-0,174;-0,029;-0,071;-0,130;-0,135;-0,042;-0,018;-0,139;-0,142;-0,147;
2023-10-17;-0,098;-0,172;-0,029;-0,068;-0,135;-0,136;-0,043;-0,018;-0,146;-0,147;-0,153;
2023-10-18;-0,100;-0,174;-0,029;-0,065;-0,142;-0,138;-0,043;-0,018;-0,154;-0,154;-0,162;
2023-10-19;-0,106;-0,180;-0,029;-0,076;-0,145;-0,144;-0,044;-0,018;-0,157;-0,159;-0,164;
2023-10-20;-0,111;-0,187;-0,028;-0,079;-0,154;-0,149;-0,044;-0,017;-0,160;-0,166;-0,167;
2023-10-23;-0,110;-0,186;-0,028;-0,080;-0,156;-0,148;-0,044;-0,017;-0,161;-0,168;-0,169;
2023-10-24;-0,104;-0,178;-0,028;-0,074;-0,154;-0,142;-0,043;-0,017;-0,156;-0,166;-0,163;
2023-10-25;-0,108;-0,188;-0,028;-0,076;-0,155;-0,149;-0,043;-0,018;-0,163;-0,168;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,197;-0,028;-0,077;-0,158;-0,155;-0,042;-0,018;-0,158;-0,168;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,190;-0,028;-0,078;-0,151;-0,145;-0,041;-0,017;-0,144;-0,160;-0,148;
2023-11-01;-0,098;-0,182;-0,028;-0,072;-0,151;-0,138;-0,040;-0,017;-0,144;-0,161;-0,149;
2023-11-02;-0,094;-0,177;-0,028;-0,067;-0,140;-0,133;-0,039;-0,016;-0,131;-0,149;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,176;-0,028;-0,063;-0,137;-0,136;-0,039;-0,017;-0,129;-0,146;-0,134;
2023-11-07;-0,096;-0,174;-0,028;-0,068;-0,138;-0,132;-0,038;-0,016;-0,129;-0,146;-0,135;
2023-11-08;-0,097;-0,176;-0,027;-0,070;-0,138;-0,133;-0,038;-0,016;-0,130;-0,147;-0,137;
2023-11-09;-0,099;-0,176;-0,027;-0,069;-0,132;-0,139;-0,039;-0,016;-0,120;-0,141;-0,127;
2023-11-10;-0,094;-0,170;-0,027;-0,073;-0,137;-0,128;-0,040;-0,017;-0,124;-0,146;-0,130;
2023-11-13;-0,097;-0,171;-0,027;-0,075;-0,137;-0,131;-0,040;-0,017;-0,125;-0,146;-0,132;
2023-11-14;-0,097;-0,169;-0,027;-0,075;-0,123;-0,131;-0,037;-0,015;-0,103;-0,129;-0,110;
2023-11-15;-0,100;-0,168;-0,027;-0,069;-0,119;-0,135;-0,037;-0,015;-0,105;-0,127;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,169;-0,027;-0,072;-0,118;-0,133;-0,035;-0,014;-0,102;-0,126;-0,109;
2023-11-20;-0,099;-0,168;-0,027;-0,073;-0,116;-0,132;-0,035;-0,013;-0,099;-0,124;-0,105;
2023-11-21;-0,100;-0,169;-0,027;-0,074;-0,119;-0,135;-0,035;-0,013;-0,105;-0,127;-0,110;
2023-11-22;-0,095;-0,164;-0,027;-0,071;-0,115;-0,129;-0,035;-0,013;-0,099;-0,124;-0,104;
2023-11-23;;;-0,027;-0,072;-0,113;;-0,036;-0,014;-0,098;-0,121;-0,103;
2023-11-24;-0,097;-0,169;-0,027;-0,074;-0,113;-0,132;-0,036;-0,014;-0,097;-0,121;-0,103;
2023-11-27;-0,097;-0,169;-0,026;-0,075;-0,113;-0,133;-0,034;-0,013;-0,098;-0,121;-0,103;
2023-11-28;-0,100;-0,172;-0,026;-0,076;-0,116;-0,135;-0,034;-0,012;-0,101;-0,125;-0,105;
2023-11-29;-0,101;-0,172;-0,026;-0,077;-0,112;-0,136;-0,032;-0,011;-0,095;-0,121;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,167;-0,026;-0,072;-0,109;-0,128;-0,030;-0,009;-0,093;-0,118;-0,098;
2023-12-04;-0,096;-0,168;-0,026;-0,071;-0,109;-0,130;-0,029;-0,008;-0,095;-0,118;-0,101;
2023-12-05;-0,095;-0,170;-0,026;-0,078;-0,105;-0,130;-0,027;-0,006;-0,088;-0,113;-0,094;
2023-12-06;-0,098;-0,172;-0,026;-0,072;-0,100;-0,133;-0,027;-0,006;-0,082;-0,108;-0,089;
2023-12-07;-0,097;-0,170;-0,025;-0,074;-0,100;-0,130;-0,027;-0,006;-0,082;-0,108;-0,090;
2023-12-08;-0,093;-0,166;-0,025;-0,071;-0,097;-0,126;-0,028;-0,007;-0,080;-0,105;-0,087;
2023-12-11;-0,090;-0,163;-0,025;-0,070;-0,093;-0,122;-0,027;-0,007;-0,078;-0,101;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,160;-0,025;-0,069;-0,098;-0,116;-0,026;-0,005;-0,082;-0,105;-0,087;
2023-12-14;-0,093;-0,164;-0,025;-0,065;-0,085;-0,126;-0,024;-0,005;-0,062;-0,092;-0,069;
2023-12-15;-0,090;-0,159;-0,025;-0,058;-0,081;-0,124;-0,023;-0,003;-0,059;-0,088;-0,066;
2023-12-18;-0,092;-0,162;-0,025;-0,063;-0,083;-0,124;-0,023;-0,004;-0,062;-0,090;-0,069;
2023-12-19;-0,091;-0,161;-0,025;-0,059;-0,081;-0,124;-0,022;-0,002;-0,058;-0,089;-0,064;
2023-12-20;-0,095;-0,165;-0,024;-0,057;-0,080;-0,131;-0,021;-0,001;-0,059;-0,088;-0,065;
2023-12-21;-0,094;-0,162;-0,024;-0,059;-0,083;-0,127;-0,021;-0,001;-0,060;-0,091;-0,067;
2023-12-22;-0,096;-0,166;-0,024;-0,061;-0,082;-0,130;-0,021;-0,001;-0,057;-0,090;-0,064;
2023-12-27;-0,097;-0,166;-0,024;-0,060;-0,080;-0,133;-0,021;-0,000;-0,055;-0,087;-0,062;
2023-12-28;-0,095;-0,163;-0,024;-0,054;-0,080;-0,131;-0,021;-0,001;-0,055;-0,088;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,160;-0,024;-0,048;-0,080;-0,125;-0,021;-0,002;-0,060;-0,089;-0,066;
2024-01-03;-0,088;-0,164;-0,024;-0,052;-0,089;-0,124;-0,021;-0,003;-0,069;-0,097;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,170;-0,024;-0,057;-0,092;-0,130;-0,024;-0,005;-0,070;-0,100;-0,074;
2024-01-08;-0,086;-0,161;-0,024;-0,060;-0,088;-0,121;-0,024;-0,005;-0,065;-0,096;-0,068;
2024-01-09;-0,084;-0,158;-0,024;-0,056;-0,090;-0,119;-0,024;-0,006;-0,065;-0,098;-0,069;
2024-01-10;-0,084;-0,157;-0,024;-0,061;-0,091;-0,118;-0,024;-0,006;-0,064;-0,099;-0,068;
2024-01-11;-0,082;-0,151;-0,024;-0,057;-0,093;-0,115;-0,024;-0,006;-0,069;-0,101;-0,073;
2024-01-12;-0,082;-0,151;-0,024;-0,056;-0,088;-0,116;-0,023;-0,004;-0,064;-0,096;-0,067;
2024-01-15;;;-0,024;-0,056;-0,093;;-0,023;-0,004;-0,072;-0,101;-0,075;
2024-01-16;-0,077;-0,146;-0,024;-0,060;-0,095;-0,110;-0,023;-0,004;-0,072;-0,104;-0,074;
2024-01-17;-0,078;-0,147;-0,024;-0,063;-0,101;-0,109;-0,024;-0,005;-0,077;-0,109;-0,080;
2024-01-18;-0,076;-0,143;-0,024;-0,064;-0,099;-0,105;-0,025;-0,005;-0,077;-0,108;-0,080;
2024-01-19;-0,072;-0,137;-0,024;-0,059;-0,102;-0,099;-0,026;-0,005;-0,082;-0,110;-0,086;
2024-01-22;-0,071;-0,136;-0,024;-0,059;-0,097;-0,099;-0,025;-0,004;-0,079;-0,105;-0,081;
2024-01-23;-0,069;-0,134;-0,024;-0,055;-0,096;-0,096;-0,025;-0,006;-0,077;-0,104;-0,079;
2024-01-24;-0,071;-0,135;-0,024;-0,055;-0,092;-0,099;-0,025;-0,006;-0,073;-0,102;-0,075;
2024-01-25;-0,068;-0,133;-0,023;-0,052;-0,090;-0,095;-0,025;-0,006;-0,071;-0,099;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,130;-0,023;-0,049;-0,088;-0,091;-0,024;-0,006;-0,068;-0,097;-0,071;
2024-01-30;-0,066;-0,133;-0,023;-0,052;-0,088;-0,093;-0,025;-0,006;-0,067;-0,096;-0,069;
2024-01-31;-0,074;-0,143;-0,023;-0,053;-0,088;-0,105;-0,023;-0,004;-0,064;-0,096;-0,067;
2024-02-01;-0,067;-0,135;-0,023;-0,055;-0,087;-0,095;-0,022;-0,004;-0,070;-0,098;-0,071;
2024-02-02;-0,062;-0,129;-0,023;-0,050;-0,087;-0,088;-0,023;-0,004;-0,074;-0,098;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,126;-0,023;-0,052;-0,088;-0,085;-0,025;-0,006;-0,074;-0,099;-0,074;
2024-02-07;-0,061;-0,126;-0,023;-0,052;-0,088;-0,085;-0,025;-0,007;-0,073;-0,097;-0,073;
2024-02-08;-0,061;-0,123;-0,023;-0,052;-0,086;-0,084;-0,026;-0,008;-0,068;-0,098;-0,066;
2024-02-09;-0,060;-0,119;-0,023;-0,051;-0,088;-0,082;-0,026;-0,009;-0,071;-0,100;-0,069;
2024-02-12;-0,061;-0,120;-0,023;-0,054;-0,085;-0,084;-0,026;-0,009;-0,067;-0,096;-0,065;
2024-02-13;-0,059;-0,118;-0,023;-0,052;-0,088;-0,084;-0,027;-0,009;-0,071;-0,100;-0,069;
2024-02-14;-0,059;-0,114;-0,023;-0,054;-0,087;-0,081;-0,027;-0,009;-0,068;-0,098;-0,065;
2024-02-15;-0,060;-0,118;-0,023;-0,051;-0,082;-0,083;-0,027;-0,008;-0,064;-0,093;-0,063;
2024-02-16;-0,060;-0,121;-0,023;-0,046;-0,078;-0,086;-0,027;-0,008;-0,062;-0,091;-0,060;
2024-02-19;;;-0,023;-0,049;-0,078;;-0,028;-0,007;-0,065;-0,091;-0,063;
2024-02-20;-0,066;-0,131;-0,023;-0,049;-0,079;-0,093;-0,027;-0,006;-0,069;-0,092;-0,067;
2024-02-21;-0,065;-0,133;-0,022;-0,049;-0,079;-0,092;-0,027;-0,007;-0,072;-0,093;-0,070;
2024-02-22;-0,059;-0,123;-0,022;-0,050;-0,076;-0,083;-0,027;-0,007;-0,068;-0,090;-0,067;
2024-02-23;-0,059;-0,124;-0,022;-0,049;-0,075;-0,084;-0,027;-0,007;-0,068;-0,089;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,126;-0,022;-0,050;-0,074;-0,086;-0,028;-0,008;-0,064;-0,088;-0,063;
2024-02-28;-0,058;-0,126;-0,022;-0,050;-0,074;-0,085;-0,028;-0,008;-0,066;-0,089;-0,063;
2024-02-29;-0,056;-0,122;-0,022;-0,047;-0,072;-0,082;-0,027;-0,007;-0,064;-0,088;-0,062;
2024-03-01;-0,054;-0,118;-0,022;-0,048;-0,069;-0,079;-0,027;-0,007;-0,057;-0,084;-0,055;
2024-03-04;-0,051;-0,113;-0,022;-0,046;-0,071;-0,078;-0,026;-0,006;-0,061;-0,086;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,117;-0,022;-0,048;-0,070;-0,084;-0,025;-0,005;-0,065;-0,086;-0,063;
2024-03-07;-0,053;-0,115;-0,021;-0,046;-0,068;-0,081;-0,024;-0,004;-0,061;-0,083;-0,060;
2024-03-08;-0,057;-0,118;-0,021;-0,042;-0,064;-0,086;-0,022;-0,002;-0,057;-0,079;-0,058;
2024-03-11;-0,057;-0,120;-0,021;-0,046;-0,065;-0,085;-0,023;-0,003;-0,059;-0,080;-0,059;
2024-03-12;-0,053;-0,114;-0,021;-0,044;-0,059;-0,079;-0,023;-0,003;-0,056;-0,075;-0,055;
2024-03-13;-0,053;-0,117;-0,021;-0,041;-0,058;-0,081;-0,023;-0,003;-0,055;-0,074;-0,054;
2024-03-14;-0,050;-0,115;-0,021;-0,041;-0,058;-0,078;-0,024;-0,006;-0,056;-0,074;-0,053;
2024-03-15;-0,051;-0,120;-0,021;-0,044;-0,057;-0,080;-0,025;-0,007;-0,058;-0,074;-0,055;
2024-03-18;-0,046;-0,113;-0,021;-0,043;-0,062;-0,075;-0,025;-0,007;-0,061;-0,079;-0,058;
2024-03-19;-0,045;-0,114;-0,021;-0,045;-0,059;-0,072;-0,025;-0,007;-0,058;-0,076;-0,055;
2024-03-20;-0,041;-0,109;-0,021;-0,044;-0,058;-0,066;-0,025;-0,007;-0,058;-0,075;-0,055;
2024-03-21;-0,038;-0,106;-0,021;-0,038;-0,049;-0,065;-0,024;-0,005;-0,048;-0,067;-0,045;
2024-03-22;-0,035;-0,102;-0,021;-0,037;-0,049;-0,062;-0,023;-0,004;-0,049;-0,066;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,102;-0,021;-0,035;-0,047;-0,064;-0,024;-0,005;-0,044;-0,064;-0,040;
2024-03-27;-0,032;-0,099;-0,020;-0,033;-0,046;-0,059;-0,023;-0,004;-0,039;-0,061;-0,036;
2024-03-28;-0,028;-0,096;-0,020;-0,027;-0,049;-0,056;-0,024;-0,004;-0,039;-0,064;-0,035;
2024-04-02;-0,030;-0,096;-0,020;-0,026;-0,051;-0,059;-0,025;-0,006;-0,044;-0,066;-0,038;
2024-04-03;-0,032;-0,099;-0,020;-0,034;-0,050;-0,061;-0,025;-0,006;-0,043;-0,065;-0,037;
2024-04-04;-0,039;-0,105;-0,020;-0,032;-0,049;-0,071;-0,025;-0,005;-0,041;-0,064;-0,035;
2024-04-05;-0,034;-0,101;-0,020;-0,033;-0,052;-0,062;-0,025;-0,005;-0,047;-0,068;-0,040;
2024-04-08;-0,037;-0,104;-0,020;-0,035;-0,049;-0,066;-0,026;-0,007;-0,041;-0,065;-0,035;
2024-04-09;-0,037;-0,102;-0,020;-0,032;-0,051;-0,066;-0,026;-0,006;-0,045;-0,067;-0,039;
2024-04-10;-0,035;-0,099;-0,020;-0,030;-0,051;-0,064;-0,026;-0,006;-0,050;-0,067;-0,042;
2024-04-11;-0,031;-0,093;-0,020;-0,030;-0,055;-0,057;-0,027;-0,006;-0,050;-0,071;-0,042;
2024-04-12;-0,031;-0,094;-0,020;-0,030;-0,055;-0,059;-0,024;-0,004;-0,052;-0,071;-0,044;
2024-04-15;-0,036;-0,102;-0,020;-0,035;-0,053;-0,065;-0,026;-0,006;-0,052;-0,069;-0,045;
2024-04-16;-0,037;-0,102;-0,020;-0,044;-0,059;-0,064;-0,027;-0,007;-0,058;-0,075;-0,051;
2024-04-17;-0,037;-0,103;-0,020;-0,040;-0,058;-0,065;-0,026;-0,006;-0,060;-0,074;-0,052;
2024-04-18;-0,039;-0,106;-0,020;-0,039;-0,057;-0,068;-0,026;-0,005;-0,060;-0,071;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,107;-0,019;-0,032;-0,052;-0,066;-0,027;-0,005;-0,047;-0,065;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,101;-0,019;-0,029;-0,050;-0,060;-0,026;-0,004;-0,039;-0,059;-0,036;
2024-04-29;-0,030;-0,102;-0,019;-0,024;-0,046;-0,061;-0,026;-0,004;-0,032;-0,056;-0,029;
2024-04-30;-0,033;-0,106;-0,019;-0,024;-0,046;-0,065;-0,026;-0,004;-0,030;-0,056;-0,027;
2024-05-02;-0,034;-0,105;-0,019;-0,025;-0,051;-0,065;-0,026;-0,003;-0,034;-0,061;-0,031;
2024-05-03;-0,034;-0,104;-0,019;-0,022;-0,048;-0,063;-0,024;-0,002;-0,029;-0,059;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,099;-0,018;-0,015;-0,038;-0,057;-0,022;-0,001;-0,022;-0,051;-0,019;
2024-05-08;-0,026;-0,098;-0,018;-0,015;-0,038;-0,055;-0,022;-0,002;-0,022;-0,051;-0,017;
2024-05-10;-0,026;-0,101;-0,018;-0,014;-0,031;-0,053;-0,023;-0,002;-0,016;-0,045;-0,011;
2024-05-13;-0,026;-0,100;-0,018;-0,014;-0,031;-0,054;-0,022;-0,001;-0,016;-0,045;-0,012;
2024-05-14;-0,024;-0,097;-0,018;-0,016;-0,028;-0,052;-0,022;-0,002;-0,007;-0,042;-0,003;
2024-05-15;-0,023;-0,095;-0,018;-0,017;-0,027;-0,051;-0,021;-0,001;-0,006;-0,043;-0,001;
2024-05-16;-0,024;-0,094;-0,018;-0,010;-0,029;-0,052;-0,021;-0,001;-0,008;-0,044;-0,003;
2024-05-17;-0,024;-0,095;-0,018;-0,012;-0,030;-0,052;-0,022;-0,002;-0,009;-0,046;-0,002;
2024-05-20;-0,023;-0,093;-0,018;-0,012;-0,025;-0,051;-0,022;-0,002;-0,006;-0,042;0,001;
2024-05-21;-0,024;-0,094;-0,018;-0,016;-0,025;-0,051;-0,021;-0,001;-0,007;-0,043;0,001;
2024-05-22;-0,024;-0,093;-0,018;-0,016;-0,025;-0,050;-0,022;-0,002;-0,006;-0,041;0,002;
2024-05-23;-0,026;-0,094;-0,018;-0,017;-0,025;-0,053;-0,023;-0,004;-0,006;-0,042;0,002;
2024-05-24;-0,026;-0,095;-0,018;-0,025;-0,027;-0,053;-0,023;-0,004;-0,006;-0,045;0,002;
2024-05-27;;;-0,017;-0,022;-0,026;;-0,022;-0,003;-0,008;-0,044;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,096;-0,017;-0,028;-0,035;-0,056;-0,023;-0,004;-0,011;-0,049;-0,003;
2024-05-30;-0,035;-0,104;-0,017;-0,032;-0,032;-0,062;-0,023;-0,005;-0,005;-0,046;0,002;
2024-05-31;-0,036;-0,108;-0,017;-0,031;-0,030;-0,062;-0,023;-0,004;0,002;-0,044;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,105;-0,017;-0,032;-0,033;-0,063;-0,020;-0,001;-0,002;-0,045;0,002;
2024-06-05;-0,034;-0,100;-0,017;-0,032;-0,030;-0,058;-0,021;-0,001;-0,001;-0,042;0,004;
2024-06-07;-0,031;-0,097;-0,017;-0,026;-0,029;-0,054;-0,022;-0,003;0,000;-0,042;0,006;
2024-06-10;-0,031;-0,097;-0,017;;-0,032;-0,054;-0,022;-0,003;-0,001;-0,046;0,004;
2024-06-11;-0,032;-0,096;-0,017;-0,032;-0,034;-0,052;-0,021;-0,002;-0,003;-0,048;0,002;
2024-06-12;-0,036;-0,099;-0,017;-0,039;-0,025;-0,056;-0,019;-0,001;0,006;-0,041;0,011;
2024-06-13;-0,031;-0,093;-0,017;-0,032;-0,033;-0,048;-0,019;-0,001;0,002;-0,046;0,006;
2024-06-14;-0,030;-0,089;-0,016;-0,032;-0,038;-0,044;-0,018;0,002;-0,004;-0,051;-0,000;
2024-06-17;-0,030;-0,090;-0,016;-0,035;-0,038;-0,042;-0,018;0,002;-0,005;-0,052;-0,001;
2024-06-18;-0,032;-0,092;-0,016;-0,033;-0,037;-0,044;-0,018;0,002;-0,006;-0,051;-0,001;
2024-06-19;;;-0,016;-0,032;-0,040;;-0,018;0,001;-0,008;-0,053;-0,004;
2024-06-20;-0,032;-0,092;-0,016;-0,032;-0,035;-0,046;-0,018;0,001;-0,003;-0,048;0,001;
2024-06-24;-0,032;-0,098;-0,016;-0,033;-0,032;-0,048;-0,018;0,001;-0,000;-0,045;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,087;-0,016;-0,028;-0,038;-0,041;-0,018;0,002;-0,007;-0,049;-0,004;
2024-06-27;-0,025;-0,084;-0,016;-0,028;-0,039;-0,039;-0,017;0,002;-0,005;-0,051;-0,001;
2024-06-28;-0,028;-0,085;-0,016;-0,026;-0,037;-0,041;-0,017;0,003;-0,005;-0,049;-0,002;
2024-07-01;-0,025;-0,083;-0,016;-0,027;-0,035;-0,038;-0,018;0,001;-0,002;-0,046;0,002;
2024-07-02;-0,025;-0,082;-0,016;-0,030;-0,038;-0,037;-0,018;0,001;-0,004;-0,049;-0,000;
2024-07-03;-0,027;-0,084;-0,016;-0,031;-0,037;-0,040;-0,018;0,001;-0,004;-0,048;0,000;
2024-07-04;;;-0,016;-0,025;-0,035;;-0,018;0,001;-0,001;-0,046;0,003;
2024-07-05;-0,023;-0,078;-0,016;-0,026;-0,036;-0,036;-0,018;0,002;0,002;-0,047;0,006;
2024-07-08;-0,021;-0,076;-0,016;-0,027;-0,035;-0,034;-0,017;0,002;0,005;-0,045;0,009;
2024-07-09;-0,021;-0,074;-0,015;-0,023;-0,038;-0,033;-0,018;0,001;0,005;-0,049;0,009;
2024-07-10;-0,017;-0,072;-0,015;-0,023;-0,036;-0,029;-0,017;0,002;0,007;-0,046;0,010;
2024-07-11;-0,020;-0,076;-0,015;-0,019;-0,031;-0,036;-0,016;0,004;0,012;-0,042;0,014;
2024-07-12;-0,016;-0,074;-0,015;-0,011;-0,021;-0,031;-0,015;0,004;0,022;-0,031;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,081;-0,015;-0,012;-0,025;-0,028;-0,013;0,005;0,022;-0,031;0,020;
2024-07-23;-0,012;-0,078;-0,015;-0,009;-0,025;-0,027;-0,012;0,006;0,021;-0,031;0,020;
2024-07-24;-0,022;-0,087;-0,014;-0,011;-0,029;-0,038;-0,013;0,006;0,019;-0,034;0,019;
2024-07-25;-0,023;-0,095;-0,014;-0,017;-0,031;-0,039;-0,012;0,006;0,014;-0,036;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,092;-0,014;-0,011;-0,029;-0,033;-0,012;0,007;0,014;-0,034;0,015;
2024-07-30;-0,022;-0,097;-0,014;-0,014;-0,026;-0,037;-0,011;0,007;0,014;-0,032;0,016;
2024-07-31;-0,018;-0,090;-0,014;-0,012;-0,024;-0,032;-0,011;0,007;0,015;-0,031;0,017;
2024-08-01;-0,025;-0,098;-0,014;-0,012;-0,034;-0,040;-0,010;0,008;0,009;-0,039;0,010;
2024-08-02;-0,039;-0,116;-0,014;-0,026;-0,048;-0,053;-0,009;0,009;-0,004;-0,049;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,126;-0,014;-0,041;-0,059;-0,064;-0,009;0,009;-0,014;-0,061;-0,014;
2024-08-07;-0,052;-0,129;-0,014;-0,040;-0,051;-0,071;-0,010;0,007;-0,005;-0,052;-0,005;
2024-08-08;-0,043;-0,118;-0,014;-0,036;-0,050;-0,057;-0,010;0,007;-0,003;-0,052;-0,004;
2024-08-09;-0,041;-0,114;-0,013;-0,032;-0,048;-0,056;-0,009;0,007;0,000;-0,049;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,103;-0,013;-0,029;-0,046;-0,048;-0,008;0,008;0,000;-0,048;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,094;-0,013;-0,025;-0,038;-0,039;-0,009;0,007;0,006;-0,040;0,005;
2024-08-16;-0,026;-0,089;-0,013;-0,019;-0,037;-0,038;-0,009;0,007;0,006;-0,039;0,006;
2024-08-19;-0,029;-0,091;-0,013;-0,021;-0,034;-0,041;-0,008;0,007;0,007;-0,037;0,007;
2024-08-20;-0,032;-0,094;-0,013;-0,023;-0,037;-0,045;-0,008;0,007;0,006;-0,039;0,006;
2024-08-21;-0,032;-0,094;-0,013;-0,023;-0,037;-0,044;-0,008;0,008;0,004;-0,040;0,004;
2024-08-22;-0,033;-0,097;-0,013;-0,020;-0,034;-0,048;-0,008;0,007;0,007;-0,037;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,100;-0,013;-0,016;-0,030;-0,049;-0,008;0,006;0,013;-0,031;0,012;
2024-08-29;-0,031;-0,100;-0,012;-0,013;-0,027;-0,047;-0,008;0,006;0,016;-0,029;0,015;
2024-08-30;-0,027;-0,095;-0,012;-0,011;-0,025;-0,042;-0,008;0,006;0,020;-0,027;0,019;
2024-09-02;;;-0,012;-0,010;-0,026;;-0,009;0,005;0,017;-0,028;0,016;
2024-09-03;-0,033;-0,104;-0,012;-0,010;-0,031;-0,049;-0,008;0,006;0,011;-0,032;0,009;
