
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,036;-0,126;;-0,041;-0,017;-0,104;-0,116;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,113;-0,030;-0,041;-0,124;-0,105;-0,042;-0,017;-0,106;-0,115;-0,126;
2023-09-07;-0,076;-0,116;-0,030;-0,043;-0,129;-0,106;-0,042;-0,017;-0,111;-0,119;-0,131;
2023-09-08;-0,078;-0,120;-0,030;-0,044;-0,131;-0,107;-0,042;-0,017;-0,112;-0,121;-0,132;
2023-09-11;-0,077;-0,119;-0,030;-0,044;-0,128;-0,105;-0,042;-0,017;-0,110;-0,119;-0,129;
2023-09-12;-0,077;-0,120;-0,030;-0,042;-0,131;-0,106;-0,042;-0,017;-0,115;-0,122;-0,135;
2023-09-13;-0,077;-0,121;-0,030;-0,044;-0,134;-0,105;-0,042;-0,017;-0,117;-0,125;-0,137;
2023-09-14;-0,072;-0,115;-0,030;-0,040;-0,128;-0,100;-0,041;-0,016;-0,110;-0,119;-0,131;
2023-09-15;-0,074;-0,119;-0,030;-0,036;-0,127;-0,106;-0,042;-0,016;-0,112;-0,119;-0,133;
2023-09-18;-0,075;-0,122;-0,030;-0,039;-0,130;-0,105;-0,042;-0,017;-0,117;-0,121;-0,138;
2023-09-19;-0,079;-0,127;-0,030;-0,041;-0,132;-0,108;-0,043;-0,018;-0,121;-0,124;-0,143;
2023-09-20;-0,084;-0,133;-0,030;-0,044;-0,126;-0,116;-0,042;-0,017;-0,115;-0,117;-0,136;
2023-09-21;-0,086;-0,139;-0,030;-0,048;-0,130;-0,118;-0,043;-0,018;-0,117;-0,121;-0,138;
2023-09-22;-0,090;-0,143;-0,030;-0,049;-0,133;-0,122;-0,043;-0,017;-0,118;-0,124;-0,139;
2023-09-25;-0,093;-0,145;-0,030;-0,054;-0,135;-0,122;-0,043;-0,017;-0,122;-0,126;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,151;-0,029;-0,061;-0,141;-0,131;-0,042;-0,017;-0,132;-0,132;-0,152;
2023-09-28;-0,100;-0,152;-0,029;-0,063;-0,139;-0,131;-0,044;-0,019;-0,128;-0,130;-0,147;
2023-09-29;-0,103;-0,154;-0,029;-0,061;-0,135;-0,135;-0,042;-0,018;-0,123;-0,126;-0,141;
2023-10-02;-0,099;-0,148;-0,029;-0,060;-0,137;-0,127;-0,043;-0,019;-0,125;-0,129;-0,143;
2023-10-03;-0,102;-0,154;-0,029;-0,065;-0,142;-0,131;-0,043;-0,020;-0,131;-0,135;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,151;-0,029;-0,061;-0,128;-0,124;-0,040;-0,018;-0,115;-0,120;-0,136;
2023-10-11;-0,096;-0,150;-0,029;-0,058;-0,128;-0,122;-0,040;-0,018;-0,118;-0,119;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,153;-0,029;-0,061;-0,130;-0,122;-0,040;-0,017;-0,125;-0,123;-0,145;
2023-10-16;-0,099;-0,154;-0,029;-0,065;-0,130;-0,121;-0,041;-0,018;-0,126;-0,123;-0,147;
2023-10-17;-0,098;-0,152;-0,029;-0,062;-0,135;-0,122;-0,042;-0,019;-0,133;-0,128;-0,153;
2023-10-18;-0,100;-0,154;-0,029;-0,059;-0,142;-0,125;-0,042;-0,018;-0,141;-0,135;-0,162;
2023-10-19;-0,106;-0,161;-0,029;-0,070;-0,145;-0,130;-0,042;-0,018;-0,144;-0,139;-0,164;
2023-10-20;-0,111;-0,168;-0,028;-0,073;-0,154;-0,136;-0,042;-0,018;-0,147;-0,147;-0,167;
2023-10-23;-0,110;-0,167;-0,028;-0,073;-0,156;-0,134;-0,042;-0,018;-0,149;-0,148;-0,169;
2023-10-24;-0,104;-0,159;-0,028;-0,068;-0,154;-0,128;-0,041;-0,018;-0,144;-0,146;-0,163;
2023-10-25;-0,108;-0,169;-0,028;-0,070;-0,155;-0,135;-0,042;-0,018;-0,151;-0,148;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,177;-0,028;-0,071;-0,158;-0,141;-0,041;-0,018;-0,146;-0,149;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,170;-0,028;-0,072;-0,151;-0,131;-0,039;-0,017;-0,131;-0,141;-0,148;
2023-11-01;-0,098;-0,163;-0,028;-0,066;-0,151;-0,124;-0,039;-0,017;-0,131;-0,141;-0,149;
2023-11-02;-0,094;-0,157;-0,028;-0,061;-0,140;-0,119;-0,038;-0,017;-0,119;-0,130;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,157;-0,028;-0,057;-0,137;-0,123;-0,037;-0,017;-0,116;-0,126;-0,134;
2023-11-07;-0,096;-0,155;-0,028;-0,062;-0,138;-0,119;-0,037;-0,017;-0,116;-0,127;-0,135;
2023-11-08;-0,097;-0,156;-0,027;-0,064;-0,138;-0,120;-0,037;-0,017;-0,117;-0,128;-0,137;
2023-11-09;-0,099;-0,156;-0,027;-0,063;-0,132;-0,125;-0,037;-0,017;-0,107;-0,121;-0,127;
2023-11-10;-0,094;-0,151;-0,027;-0,067;-0,137;-0,115;-0,038;-0,017;-0,111;-0,127;-0,130;
2023-11-13;-0,097;-0,151;-0,027;-0,069;-0,137;-0,118;-0,038;-0,017;-0,112;-0,126;-0,132;
2023-11-14;-0,097;-0,149;-0,027;-0,069;-0,123;-0,118;-0,036;-0,015;-0,090;-0,110;-0,110;
2023-11-15;-0,100;-0,149;-0,027;-0,063;-0,119;-0,122;-0,035;-0,016;-0,092;-0,107;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,149;-0,027;-0,066;-0,118;-0,119;-0,034;-0,014;-0,089;-0,107;-0,109;
2023-11-20;-0,099;-0,149;-0,027;-0,067;-0,116;-0,119;-0,034;-0,014;-0,086;-0,105;-0,105;
2023-11-21;-0,100;-0,150;-0,027;-0,068;-0,119;-0,122;-0,034;-0,014;-0,092;-0,107;-0,110;
2023-11-22;-0,095;-0,145;-0,027;-0,065;-0,115;-0,115;-0,034;-0,014;-0,086;-0,104;-0,104;
2023-11-23;;;-0,027;-0,066;-0,113;;-0,034;-0,014;-0,085;-0,102;-0,103;
2023-11-24;-0,097;-0,150;-0,027;-0,068;-0,113;-0,119;-0,034;-0,014;-0,084;-0,102;-0,103;
2023-11-27;-0,097;-0,150;-0,026;-0,069;-0,113;-0,119;-0,033;-0,013;-0,085;-0,102;-0,103;
2023-11-28;-0,100;-0,152;-0,026;-0,070;-0,116;-0,122;-0,033;-0,012;-0,088;-0,105;-0,105;
2023-11-29;-0,101;-0,152;-0,026;-0,071;-0,112;-0,123;-0,030;-0,011;-0,083;-0,102;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,147;-0,026;-0,066;-0,109;-0,115;-0,029;-0,010;-0,081;-0,098;-0,098;
2023-12-04;-0,096;-0,149;-0,026;-0,065;-0,109;-0,117;-0,027;-0,008;-0,083;-0,099;-0,101;
2023-12-05;-0,095;-0,151;-0,026;-0,072;-0,105;-0,116;-0,026;-0,007;-0,075;-0,094;-0,094;
2023-12-06;-0,098;-0,153;-0,026;-0,066;-0,100;-0,119;-0,026;-0,006;-0,070;-0,088;-0,089;
2023-12-07;-0,097;-0,151;-0,025;-0,068;-0,100;-0,117;-0,026;-0,006;-0,070;-0,089;-0,090;
2023-12-08;-0,093;-0,147;-0,025;-0,065;-0,097;-0,113;-0,026;-0,007;-0,067;-0,086;-0,087;
2023-12-11;-0,090;-0,144;-0,025;-0,064;-0,093;-0,109;-0,026;-0,007;-0,065;-0,082;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,141;-0,025;-0,062;-0,098;-0,103;-0,024;-0,006;-0,069;-0,086;-0,087;
2023-12-14;-0,093;-0,145;-0,025;-0,059;-0,085;-0,113;-0,022;-0,005;-0,050;-0,072;-0,069;
2023-12-15;-0,090;-0,140;-0,025;-0,052;-0,081;-0,110;-0,021;-0,004;-0,046;-0,069;-0,066;
2023-12-18;-0,092;-0,143;-0,025;-0,057;-0,083;-0,110;-0,021;-0,004;-0,049;-0,071;-0,069;
2023-12-19;-0,091;-0,141;-0,025;-0,053;-0,081;-0,110;-0,020;-0,002;-0,045;-0,069;-0,064;
2023-12-20;-0,095;-0,146;-0,024;-0,051;-0,080;-0,117;-0,019;-0,001;-0,046;-0,069;-0,065;
2023-12-21;-0,094;-0,143;-0,024;-0,053;-0,083;-0,114;-0,020;-0,001;-0,047;-0,072;-0,067;
2023-12-22;-0,096;-0,146;-0,024;-0,055;-0,082;-0,117;-0,020;-0,001;-0,045;-0,070;-0,064;
2023-12-27;-0,097;-0,146;-0,024;-0,054;-0,080;-0,119;-0,019;-0,001;-0,042;-0,068;-0,062;
2023-12-28;-0,095;-0,143;-0,024;-0,048;-0,080;-0,117;-0,020;-0,001;-0,042;-0,068;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,140;-0,024;-0,042;-0,080;-0,112;-0,020;-0,002;-0,047;-0,070;-0,066;
2024-01-03;-0,088;-0,144;-0,024;-0,046;-0,089;-0,111;-0,020;-0,003;-0,056;-0,077;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,150;-0,024;-0,051;-0,092;-0,116;-0,022;-0,006;-0,057;-0,081;-0,074;
2024-01-08;-0,086;-0,142;-0,024;-0,054;-0,088;-0,108;-0,022;-0,006;-0,052;-0,077;-0,068;
2024-01-09;-0,084;-0,138;-0,024;-0,050;-0,090;-0,106;-0,022;-0,006;-0,052;-0,079;-0,069;
2024-01-10;-0,084;-0,138;-0,024;-0,055;-0,091;-0,105;-0,023;-0,007;-0,051;-0,079;-0,068;
2024-01-11;-0,082;-0,132;-0,024;-0,051;-0,093;-0,101;-0,023;-0,007;-0,056;-0,081;-0,073;
2024-01-12;-0,082;-0,131;-0,024;-0,050;-0,088;-0,102;-0,021;-0,005;-0,051;-0,077;-0,067;
2024-01-15;;;-0,024;-0,050;-0,093;;-0,022;-0,004;-0,059;-0,082;-0,075;
2024-01-16;-0,077;-0,127;-0,024;-0,054;-0,095;-0,096;-0,021;-0,004;-0,059;-0,085;-0,074;
2024-01-17;-0,078;-0,128;-0,024;-0,057;-0,101;-0,095;-0,023;-0,006;-0,065;-0,090;-0,080;
2024-01-18;-0,076;-0,124;-0,024;-0,058;-0,099;-0,091;-0,024;-0,005;-0,064;-0,088;-0,080;
2024-01-19;-0,072;-0,117;-0,024;-0,053;-0,102;-0,086;-0,024;-0,006;-0,069;-0,091;-0,086;
2024-01-22;-0,071;-0,117;-0,024;-0,053;-0,097;-0,086;-0,023;-0,005;-0,066;-0,086;-0,081;
2024-01-23;-0,069;-0,115;-0,024;-0,049;-0,096;-0,082;-0,024;-0,006;-0,064;-0,085;-0,079;
2024-01-24;-0,071;-0,116;-0,024;-0,049;-0,092;-0,086;-0,024;-0,006;-0,060;-0,082;-0,075;
2024-01-25;-0,068;-0,114;-0,023;-0,046;-0,090;-0,082;-0,023;-0,006;-0,058;-0,080;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,110;-0,023;-0,043;-0,088;-0,077;-0,023;-0,006;-0,055;-0,078;-0,071;
2024-01-30;-0,066;-0,113;-0,023;-0,046;-0,088;-0,080;-0,023;-0,006;-0,054;-0,077;-0,069;
2024-01-31;-0,074;-0,124;-0,023;-0,047;-0,088;-0,092;-0,022;-0,005;-0,051;-0,077;-0,067;
2024-02-01;-0,067;-0,115;-0,023;-0,049;-0,087;-0,082;-0,021;-0,004;-0,058;-0,078;-0,071;
2024-02-02;-0,062;-0,109;-0,023;-0,044;-0,087;-0,075;-0,022;-0,005;-0,061;-0,079;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,107;-0,023;-0,046;-0,088;-0,072;-0,023;-0,007;-0,061;-0,079;-0,074;
2024-02-07;-0,061;-0,106;-0,023;-0,046;-0,088;-0,072;-0,023;-0,007;-0,060;-0,078;-0,073;
2024-02-08;-0,061;-0,103;-0,023;-0,046;-0,086;-0,070;-0,024;-0,008;-0,056;-0,078;-0,066;
2024-02-09;-0,060;-0,100;-0,023;-0,045;-0,088;-0,068;-0,025;-0,009;-0,058;-0,081;-0,069;
2024-02-12;-0,061;-0,100;-0,023;-0,048;-0,085;-0,071;-0,025;-0,009;-0,055;-0,077;-0,065;
2024-02-13;-0,059;-0,098;-0,023;-0,046;-0,088;-0,071;-0,026;-0,010;-0,058;-0,080;-0,069;
2024-02-14;-0,059;-0,095;-0,023;-0,048;-0,087;-0,068;-0,025;-0,009;-0,055;-0,079;-0,065;
2024-02-15;-0,060;-0,098;-0,023;-0,045;-0,082;-0,070;-0,025;-0,008;-0,051;-0,074;-0,063;
2024-02-16;-0,060;-0,102;-0,023;-0,040;-0,078;-0,072;-0,026;-0,008;-0,050;-0,072;-0,060;
2024-02-19;;;-0,023;-0,043;-0,078;;-0,026;-0,007;-0,052;-0,072;-0,063;
2024-02-20;-0,066;-0,112;-0,023;-0,043;-0,079;-0,080;-0,025;-0,007;-0,056;-0,072;-0,067;
2024-02-21;-0,065;-0,113;-0,022;-0,043;-0,079;-0,078;-0,026;-0,007;-0,059;-0,074;-0,070;
2024-02-22;-0,059;-0,103;-0,022;-0,044;-0,076;-0,070;-0,026;-0,008;-0,055;-0,071;-0,067;
2024-02-23;-0,059;-0,105;-0,022;-0,043;-0,075;-0,071;-0,026;-0,007;-0,056;-0,069;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,106;-0,022;-0,044;-0,074;-0,072;-0,026;-0,008;-0,051;-0,069;-0,063;
2024-02-28;-0,058;-0,107;-0,022;-0,044;-0,074;-0,071;-0,027;-0,008;-0,053;-0,069;-0,063;
2024-02-29;-0,056;-0,103;-0,022;-0,041;-0,072;-0,069;-0,026;-0,007;-0,051;-0,069;-0,062;
2024-03-01;-0,054;-0,098;-0,022;-0,041;-0,069;-0,066;-0,026;-0,008;-0,044;-0,065;-0,055;
2024-03-04;-0,051;-0,094;-0,022;-0,040;-0,071;-0,064;-0,025;-0,007;-0,048;-0,067;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,098;-0,022;-0,042;-0,070;-0,070;-0,023;-0,005;-0,052;-0,066;-0,063;
2024-03-07;-0,053;-0,096;-0,021;-0,040;-0,068;-0,067;-0,023;-0,005;-0,048;-0,064;-0,060;
2024-03-08;-0,057;-0,098;-0,021;-0,036;-0,064;-0,073;-0,021;-0,003;-0,044;-0,060;-0,058;
2024-03-11;-0,057;-0,100;-0,021;-0,040;-0,065;-0,072;-0,021;-0,003;-0,046;-0,061;-0,059;
2024-03-12;-0,053;-0,095;-0,021;-0,038;-0,059;-0,066;-0,022;-0,003;-0,043;-0,055;-0,055;
2024-03-13;-0,053;-0,097;-0,021;-0,035;-0,058;-0,068;-0,022;-0,004;-0,042;-0,054;-0,054;
2024-03-14;-0,050;-0,095;-0,021;-0,035;-0,058;-0,064;-0,023;-0,006;-0,043;-0,055;-0,053;
2024-03-15;-0,051;-0,101;-0,021;-0,038;-0,057;-0,067;-0,023;-0,007;-0,045;-0,055;-0,055;
2024-03-18;-0,046;-0,094;-0,021;-0,037;-0,062;-0,061;-0,024;-0,007;-0,048;-0,060;-0,058;
2024-03-19;-0,045;-0,095;-0,021;-0,039;-0,059;-0,058;-0,024;-0,007;-0,045;-0,057;-0,055;
2024-03-20;-0,041;-0,090;-0,021;-0,038;-0,058;-0,053;-0,024;-0,007;-0,045;-0,056;-0,055;
2024-03-21;-0,038;-0,086;-0,021;-0,032;-0,049;-0,051;-0,023;-0,006;-0,036;-0,047;-0,045;
2024-03-22;-0,035;-0,082;-0,021;-0,031;-0,049;-0,048;-0,022;-0,005;-0,036;-0,047;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,083;-0,021;-0,029;-0,047;-0,050;-0,023;-0,005;-0,031;-0,045;-0,040;
2024-03-27;-0,032;-0,080;-0,020;-0,027;-0,046;-0,046;-0,022;-0,004;-0,027;-0,042;-0,036;
2024-03-28;-0,028;-0,076;-0,020;-0,021;-0,049;-0,042;-0,022;-0,005;-0,026;-0,044;-0,035;
2024-04-02;-0,030;-0,077;-0,020;-0,020;-0,051;-0,046;-0,024;-0,006;-0,031;-0,046;-0,038;
2024-04-03;-0,032;-0,079;-0,020;-0,028;-0,050;-0,048;-0,024;-0,006;-0,030;-0,046;-0,037;
2024-04-04;-0,039;-0,086;-0,020;-0,026;-0,049;-0,057;-0,024;-0,006;-0,028;-0,045;-0,035;
2024-04-05;-0,034;-0,081;-0,020;-0,027;-0,052;-0,049;-0,024;-0,006;-0,034;-0,049;-0,040;
2024-04-08;-0,037;-0,084;-0,020;-0,029;-0,049;-0,053;-0,025;-0,007;-0,028;-0,045;-0,035;
2024-04-09;-0,037;-0,083;-0,020;-0,026;-0,051;-0,052;-0,024;-0,006;-0,032;-0,047;-0,039;
2024-04-10;-0,035;-0,079;-0,020;-0,024;-0,051;-0,051;-0,025;-0,006;-0,037;-0,048;-0,042;
2024-04-11;-0,031;-0,073;-0,020;-0,024;-0,055;-0,044;-0,025;-0,006;-0,037;-0,051;-0,042;
2024-04-12;-0,031;-0,075;-0,020;-0,024;-0,055;-0,045;-0,023;-0,005;-0,039;-0,052;-0,044;
2024-04-15;-0,036;-0,082;-0,020;-0,029;-0,053;-0,052;-0,024;-0,007;-0,039;-0,050;-0,045;
2024-04-16;-0,037;-0,083;-0,020;-0,038;-0,059;-0,050;-0,025;-0,007;-0,045;-0,055;-0,051;
2024-04-17;-0,037;-0,084;-0,020;-0,034;-0,058;-0,051;-0,025;-0,007;-0,047;-0,054;-0,052;
2024-04-18;-0,039;-0,086;-0,020;-0,033;-0,057;-0,055;-0,025;-0,006;-0,047;-0,052;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,087;-0,019;-0,026;-0,052;-0,053;-0,025;-0,005;-0,034;-0,045;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,082;-0,019;-0,023;-0,050;-0,047;-0,025;-0,005;-0,026;-0,040;-0,036;
2024-04-29;-0,030;-0,082;-0,019;-0,018;-0,046;-0,047;-0,024;-0,004;-0,019;-0,037;-0,029;
2024-04-30;-0,033;-0,086;-0,019;-0,017;-0,046;-0,052;-0,024;-0,004;-0,017;-0,037;-0,027;
2024-05-02;-0,034;-0,086;-0,019;-0,019;-0,051;-0,052;-0,024;-0,004;-0,021;-0,042;-0,031;
2024-05-03;-0,034;-0,085;-0,019;-0,016;-0,048;-0,050;-0,022;-0,003;-0,016;-0,039;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,079;-0,018;-0,009;-0,038;-0,044;-0,021;-0,001;-0,009;-0,031;-0,019;
2024-05-08;-0,026;-0,079;-0,018;-0,009;-0,038;-0,041;-0,021;-0,002;-0,009;-0,031;-0,017;
2024-05-10;-0,026;-0,081;-0,018;-0,008;-0,031;-0,040;-0,021;-0,003;-0,003;-0,026;-0,011;
2024-05-13;-0,026;-0,081;-0,018;-0,008;-0,031;-0,041;-0,021;-0,001;-0,004;-0,026;-0,012;
2024-05-14;-0,024;-0,078;-0,018;-0,010;-0,028;-0,039;-0,021;-0,002;0,006;-0,022;-0,003;
2024-05-15;-0,023;-0,076;-0,018;-0,011;-0,027;-0,037;-0,020;-0,001;0,007;-0,023;-0,001;
2024-05-16;-0,024;-0,075;-0,018;-0,004;-0,029;-0,039;-0,019;-0,001;0,005;-0,025;-0,003;
2024-05-17;-0,024;-0,075;-0,018;-0,006;-0,030;-0,038;-0,020;-0,002;0,004;-0,026;-0,002;
2024-05-20;-0,023;-0,074;-0,018;-0,006;-0,025;-0,038;-0,020;-0,002;0,006;-0,023;0,001;
2024-05-21;-0,024;-0,075;-0,018;-0,010;-0,025;-0,037;-0,020;-0,002;0,006;-0,023;0,001;
2024-05-22;-0,024;-0,073;-0,018;-0,010;-0,025;-0,037;-0,020;-0,003;0,007;-0,022;0,002;
2024-05-23;-0,026;-0,075;-0,018;-0,011;-0,025;-0,039;-0,022;-0,004;0,007;-0,023;0,002;
2024-05-24;-0,026;-0,076;-0,018;-0,019;-0,027;-0,040;-0,021;-0,004;0,007;-0,026;0,002;
2024-05-27;;;-0,017;-0,016;-0,026;;-0,020;-0,003;0,005;-0,025;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,077;-0,017;-0,022;-0,035;-0,042;-0,021;-0,004;0,002;-0,030;-0,003;
2024-05-30;-0,035;-0,084;-0,017;-0,026;-0,032;-0,048;-0,022;-0,005;0,007;-0,027;0,002;
2024-05-31;-0,036;-0,089;-0,017;-0,025;-0,030;-0,049;-0,021;-0,004;0,015;-0,024;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,086;-0,017;-0,026;-0,033;-0,049;-0,019;-0,002;0,010;-0,025;0,002;
2024-06-05;-0,034;-0,081;-0,017;-0,025;-0,030;-0,044;-0,019;-0,002;0,012;-0,023;0,004;
2024-06-07;-0,031;-0,077;-0,017;-0,020;-0,029;-0,041;-0,020;-0,003;0,013;-0,023;0,006;
2024-06-10;-0,031;-0,077;-0,017;;-0,032;-0,040;-0,020;-0,004;0,011;-0,027;0,004;
2024-06-11;-0,032;-0,077;-0,017;-0,026;-0,034;-0,038;-0,020;-0,003;0,010;-0,029;0,002;
2024-06-12;-0,036;-0,080;-0,017;-0,033;-0,025;-0,043;-0,018;-0,001;0,018;-0,021;0,011;
2024-06-13;-0,031;-0,074;-0,017;-0,026;-0,033;-0,035;-0,018;-0,001;0,014;-0,027;0,006;
2024-06-14;-0,030;-0,070;-0,016;-0,026;-0,038;-0,031;-0,016;0,002;0,009;-0,031;-0,000;
2024-06-17;-0,030;-0,071;-0,016;-0,029;-0,038;-0,028;-0,017;0,001;0,008;-0,032;-0,001;
2024-06-18;-0,032;-0,072;-0,016;-0,027;-0,037;-0,030;-0,017;0,001;0,007;-0,031;-0,001;
2024-06-19;;;-0,016;-0,026;-0,040;;-0,016;0,001;0,005;-0,034;-0,004;
2024-06-20;-0,032;-0,072;-0,016;-0,026;-0,035;-0,032;-0,017;0,001;0,010;-0,029;0,001;
2024-06-24;-0,032;-0,078;-0,016;-0,027;-0,032;-0,035;-0,017;0,001;0,013;-0,026;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,068;-0,016;-0,022;-0,038;-0,028;-0,016;0,001;0,005;-0,030;-0,004;
2024-06-27;-0,025;-0,065;-0,016;-0,022;-0,039;-0,025;-0,016;0,002;0,008;-0,032;-0,001;
2024-06-28;-0,028;-0,066;-0,016;-0,020;-0,037;-0,027;-0,015;0,002;0,008;-0,030;-0,002;
2024-07-01;-0,025;-0,063;-0,016;-0,021;-0,035;-0,025;-0,017;0,001;0,011;-0,027;0,002;
2024-07-02;-0,025;-0,062;-0,016;-0,024;-0,038;-0,023;-0,017;0,000;0,009;-0,030;-0,000;
2024-07-03;-0,027;-0,065;-0,016;-0,025;-0,037;-0,027;-0,017;0,001;0,009;-0,029;0,000;
2024-07-04;;;-0,016;-0,019;-0,035;;-0,017;0,001;0,011;-0,027;0,003;
2024-07-05;-0,023;-0,059;-0,016;-0,020;-0,036;-0,023;-0,016;0,001;0,014;-0,028;0,006;
2024-07-08;-0,021;-0,057;-0,016;-0,021;-0,035;-0,020;-0,016;0,002;0,017;-0,026;0,009;
2024-07-09;-0,021;-0,055;-0,015;-0,017;-0,038;-0,019;-0,016;0,001;0,018;-0,029;0,009;
2024-07-10;-0,017;-0,052;-0,015;-0,017;-0,036;-0,015;-0,015;0,002;0,020;-0,027;0,010;
2024-07-11;-0,020;-0,057;-0,015;-0,013;-0,031;-0,023;-0,014;0,003;0,025;-0,023;0,014;
2024-07-12;-0,016;-0,055;-0,015;-0,005;-0,021;-0,018;-0,013;0,003;0,035;-0,012;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,062;-0,015;-0,006;-0,025;-0,015;-0,012;0,005;0,035;-0,012;0,020;
2024-07-23;-0,012;-0,058;-0,015;-0,003;-0,025;-0,013;-0,011;0,006;0,034;-0,011;0,020;
2024-07-24;-0,022;-0,068;-0,014;-0,005;-0,029;-0,024;-0,011;0,005;0,032;-0,015;0,019;
2024-07-25;-0,023;-0,075;-0,014;-0,011;-0,031;-0,026;-0,011;0,006;0,027;-0,017;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,072;-0,014;-0,004;-0,029;-0,019;-0,010;0,006;0,027;-0,015;0,015;
2024-07-30;-0,022;-0,078;-0,014;-0,008;-0,026;-0,023;-0,010;0,006;0,027;-0,013;0,016;
2024-07-31;-0,018;-0,070;-0,014;-0,005;-0,024;-0,019;-0,010;0,007;0,028;-0,012;0,017;
2024-08-01;-0,025;-0,079;-0,014;-0,006;-0,034;-0,026;-0,009;0,007;0,022;-0,020;0,010;
2024-08-02;-0,039;-0,097;-0,014;-0,019;-0,048;-0,039;-0,007;0,009;0,009;-0,030;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,107;-0,014;-0,035;-0,059;-0,050;-0,007;0,008;-0,001;-0,041;-0,014;
2024-08-07;-0,052;-0,109;-0,014;-0,034;-0,051;-0,058;-0,009;0,007;0,008;-0,033;-0,005;
2024-08-08;-0,043;-0,098;-0,014;-0,030;-0,050;-0,044;-0,008;0,007;0,010;-0,032;-0,004;
2024-08-09;-0,041;-0,095;-0,013;-0,026;-0,048;-0,043;-0,008;0,007;0,013;-0,030;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,084;-0,013;-0,023;-0,046;-0,034;-0,006;0,008;0,013;-0,029;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,074;-0,013;-0,019;-0,038;-0,026;-0,008;0,006;0,019;-0,021;0,005;
2024-08-16;-0,026;-0,069;-0,013;-0,013;-0,037;-0,025;-0,007;0,007;0,019;-0,019;0,006;
2024-08-19;-0,029;-0,072;-0,013;-0,015;-0,034;-0,028;-0,007;0,007;0,020;-0,017;0,007;
2024-08-20;-0,032;-0,075;-0,013;-0,017;-0,037;-0,032;-0,007;0,007;0,019;-0,019;0,006;
2024-08-21;-0,032;-0,074;-0,013;-0,017;-0,037;-0,031;-0,006;0,007;0,017;-0,021;0,004;
2024-08-22;-0,033;-0,077;-0,013;-0,014;-0,034;-0,034;-0,007;0,006;0,020;-0,018;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,080;-0,013;-0,010;-0,030;-0,036;-0,007;0,006;0,026;-0,012;0,012;
2024-08-29;-0,031;-0,080;-0,012;-0,007;-0,027;-0,033;-0,007;0,005;0,029;-0,010;0,015;
2024-08-30;-0,027;-0,076;-0,012;-0,005;-0,025;-0,029;-0,007;0,006;0,033;-0,007;0,019;
2024-09-02;;;-0,012;-0,004;-0,026;;-0,007;0,004;0,030;-0,008;0,016;
2024-09-03;-0,033;-0,084;-0,012;-0,004;-0,031;-0,035;-0,007;0,005;0,024;-0,012;0,009;
2024-09-04;-0,038;-0,092;-0,012;-0,011;-0,036;-0,039;-0,006;0,006;0,022;-0,016;0,007;
2024-10-08;;;;;;;;;;;;
