
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,075;-0,126;;-0,049;-0,021;-0,090;-0,137;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,112;-0,030;-0,080;-0,124;-0,096;-0,049;-0,021;-0,092;-0,136;-0,126;
2023-09-07;-0,076;-0,115;-0,030;-0,082;-0,129;-0,097;-0,049;-0,021;-0,098;-0,140;-0,131;
2023-09-08;-0,078;-0,118;-0,030;-0,084;-0,131;-0,099;-0,049;-0,020;-0,099;-0,143;-0,132;
2023-09-11;-0,077;-0,117;-0,030;-0,083;-0,128;-0,096;-0,049;-0,021;-0,097;-0,140;-0,129;
2023-09-12;-0,077;-0,119;-0,030;-0,081;-0,131;-0,098;-0,049;-0,021;-0,101;-0,144;-0,135;
2023-09-13;-0,077;-0,119;-0,030;-0,083;-0,134;-0,097;-0,049;-0,021;-0,103;-0,147;-0,137;
2023-09-14;-0,072;-0,114;-0,030;-0,079;-0,128;-0,092;-0,048;-0,020;-0,096;-0,140;-0,131;
2023-09-15;-0,074;-0,117;-0,030;-0,075;-0,127;-0,097;-0,049;-0,020;-0,098;-0,140;-0,133;
2023-09-18;-0,075;-0,121;-0,030;-0,078;-0,130;-0,096;-0,050;-0,021;-0,103;-0,143;-0,138;
2023-09-19;-0,079;-0,125;-0,030;-0,080;-0,132;-0,099;-0,050;-0,022;-0,108;-0,146;-0,143;
2023-09-20;-0,084;-0,132;-0,030;-0,083;-0,126;-0,107;-0,049;-0,021;-0,101;-0,139;-0,136;
2023-09-21;-0,086;-0,137;-0,030;-0,088;-0,130;-0,109;-0,050;-0,021;-0,104;-0,143;-0,138;
2023-09-22;-0,090;-0,141;-0,030;-0,088;-0,133;-0,113;-0,050;-0,021;-0,105;-0,146;-0,139;
2023-09-25;-0,093;-0,143;-0,030;-0,093;-0,135;-0,114;-0,050;-0,021;-0,109;-0,147;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,150;-0,029;-0,100;-0,141;-0,122;-0,049;-0,021;-0,119;-0,153;-0,152;
2023-09-28;-0,100;-0,150;-0,029;-0,102;-0,139;-0,122;-0,051;-0,023;-0,115;-0,152;-0,147;
2023-09-29;-0,103;-0,152;-0,029;-0,100;-0,135;-0,126;-0,049;-0,022;-0,109;-0,148;-0,141;
2023-10-02;-0,099;-0,146;-0,029;-0,099;-0,137;-0,118;-0,050;-0,023;-0,112;-0,151;-0,143;
2023-10-03;-0,102;-0,152;-0,029;-0,104;-0,142;-0,122;-0,050;-0,023;-0,117;-0,156;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,150;-0,029;-0,100;-0,128;-0,115;-0,048;-0,022;-0,102;-0,142;-0,136;
2023-10-11;-0,096;-0,149;-0,029;-0,097;-0,128;-0,114;-0,047;-0,021;-0,104;-0,141;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,151;-0,029;-0,100;-0,130;-0,113;-0,048;-0,021;-0,111;-0,144;-0,145;
2023-10-16;-0,099;-0,153;-0,029;-0,104;-0,130;-0,113;-0,048;-0,022;-0,113;-0,144;-0,147;
2023-10-17;-0,098;-0,151;-0,029;-0,101;-0,135;-0,114;-0,049;-0,022;-0,120;-0,149;-0,153;
2023-10-18;-0,100;-0,153;-0,029;-0,098;-0,142;-0,116;-0,049;-0,022;-0,127;-0,156;-0,162;
2023-10-19;-0,106;-0,159;-0,029;-0,109;-0,145;-0,122;-0,050;-0,022;-0,131;-0,161;-0,164;
2023-10-20;-0,111;-0,166;-0,028;-0,112;-0,154;-0,127;-0,049;-0,021;-0,134;-0,169;-0,167;
2023-10-23;-0,110;-0,165;-0,028;-0,113;-0,156;-0,126;-0,050;-0,022;-0,135;-0,170;-0,169;
2023-10-24;-0,104;-0,157;-0,028;-0,107;-0,154;-0,120;-0,049;-0,022;-0,130;-0,168;-0,163;
2023-10-25;-0,108;-0,167;-0,028;-0,109;-0,155;-0,127;-0,049;-0,022;-0,137;-0,170;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,176;-0,028;-0,110;-0,158;-0,132;-0,048;-0,022;-0,132;-0,170;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,169;-0,028;-0,111;-0,151;-0,123;-0,046;-0,021;-0,118;-0,163;-0,148;
2023-11-01;-0,098;-0,161;-0,028;-0,105;-0,151;-0,115;-0,046;-0,021;-0,118;-0,163;-0,149;
2023-11-02;-0,094;-0,156;-0,028;-0,100;-0,140;-0,111;-0,045;-0,020;-0,105;-0,151;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,155;-0,028;-0,096;-0,137;-0,114;-0,044;-0,021;-0,102;-0,148;-0,134;
2023-11-07;-0,096;-0,153;-0,028;-0,101;-0,138;-0,110;-0,044;-0,020;-0,102;-0,149;-0,135;
2023-11-08;-0,097;-0,155;-0,027;-0,103;-0,138;-0,111;-0,044;-0,020;-0,104;-0,149;-0,137;
2023-11-09;-0,099;-0,155;-0,027;-0,102;-0,132;-0,117;-0,045;-0,020;-0,094;-0,143;-0,127;
2023-11-10;-0,094;-0,149;-0,027;-0,106;-0,137;-0,106;-0,045;-0,021;-0,098;-0,148;-0,130;
2023-11-13;-0,097;-0,150;-0,027;-0,108;-0,137;-0,109;-0,046;-0,021;-0,099;-0,148;-0,132;
2023-11-14;-0,097;-0,148;-0,027;-0,108;-0,123;-0,109;-0,043;-0,019;-0,077;-0,132;-0,110;
2023-11-15;-0,100;-0,147;-0,027;-0,102;-0,119;-0,113;-0,043;-0,019;-0,079;-0,129;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,148;-0,027;-0,105;-0,118;-0,110;-0,041;-0,018;-0,076;-0,128;-0,109;
2023-11-20;-0,099;-0,147;-0,027;-0,106;-0,116;-0,110;-0,041;-0,018;-0,073;-0,126;-0,105;
2023-11-21;-0,100;-0,148;-0,027;-0,107;-0,119;-0,113;-0,041;-0,017;-0,078;-0,129;-0,110;
2023-11-22;-0,095;-0,143;-0,027;-0,104;-0,115;-0,107;-0,041;-0,017;-0,073;-0,126;-0,104;
2023-11-23;;;-0,027;-0,105;-0,113;;-0,042;-0,018;-0,071;-0,124;-0,103;
2023-11-24;-0,097;-0,148;-0,027;-0,107;-0,113;-0,110;-0,042;-0,018;-0,071;-0,123;-0,103;
2023-11-27;-0,097;-0,148;-0,026;-0,108;-0,113;-0,110;-0,040;-0,017;-0,072;-0,123;-0,103;
2023-11-28;-0,100;-0,151;-0,026;-0,109;-0,116;-0,113;-0,040;-0,016;-0,075;-0,127;-0,105;
2023-11-29;-0,101;-0,151;-0,026;-0,110;-0,112;-0,114;-0,038;-0,015;-0,069;-0,123;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,146;-0,026;-0,105;-0,109;-0,106;-0,036;-0,014;-0,067;-0,120;-0,098;
2023-12-04;-0,096;-0,147;-0,026;-0,104;-0,109;-0,108;-0,035;-0,012;-0,069;-0,120;-0,101;
2023-12-05;-0,095;-0,149;-0,026;-0,111;-0,105;-0,107;-0,033;-0,010;-0,062;-0,115;-0,094;
2023-12-06;-0,098;-0,151;-0,026;-0,105;-0,100;-0,111;-0,033;-0,010;-0,056;-0,110;-0,089;
2023-12-07;-0,097;-0,149;-0,025;-0,107;-0,100;-0,108;-0,033;-0,010;-0,056;-0,110;-0,090;
2023-12-08;-0,093;-0,145;-0,025;-0,104;-0,097;-0,104;-0,033;-0,011;-0,054;-0,108;-0,087;
2023-12-11;-0,090;-0,142;-0,025;-0,103;-0,093;-0,100;-0,033;-0,011;-0,052;-0,103;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,139;-0,025;-0,102;-0,098;-0,094;-0,032;-0,010;-0,055;-0,107;-0,087;
2023-12-14;-0,093;-0,143;-0,025;-0,098;-0,085;-0,104;-0,030;-0,009;-0,036;-0,094;-0,069;
2023-12-15;-0,090;-0,138;-0,025;-0,091;-0,081;-0,101;-0,028;-0,008;-0,033;-0,090;-0,066;
2023-12-18;-0,092;-0,141;-0,025;-0,096;-0,083;-0,102;-0,028;-0,008;-0,035;-0,093;-0,069;
2023-12-19;-0,091;-0,140;-0,025;-0,092;-0,081;-0,102;-0,027;-0,006;-0,032;-0,091;-0,064;
2023-12-20;-0,095;-0,144;-0,024;-0,090;-0,080;-0,108;-0,026;-0,005;-0,033;-0,091;-0,065;
2023-12-21;-0,094;-0,141;-0,024;-0,092;-0,083;-0,105;-0,027;-0,005;-0,034;-0,093;-0,067;
2023-12-22;-0,096;-0,145;-0,024;-0,094;-0,082;-0,108;-0,027;-0,005;-0,031;-0,092;-0,064;
2023-12-27;-0,097;-0,145;-0,024;-0,093;-0,080;-0,110;-0,027;-0,005;-0,029;-0,089;-0,062;
2023-12-28;-0,095;-0,142;-0,024;-0,087;-0,080;-0,108;-0,027;-0,005;-0,029;-0,090;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,139;-0,024;-0,081;-0,080;-0,103;-0,027;-0,006;-0,033;-0,091;-0,066;
2024-01-03;-0,088;-0,143;-0,024;-0,085;-0,089;-0,102;-0,027;-0,007;-0,043;-0,099;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,149;-0,024;-0,090;-0,092;-0,107;-0,029;-0,009;-0,044;-0,102;-0,074;
2024-01-08;-0,086;-0,140;-0,024;-0,093;-0,088;-0,099;-0,030;-0,010;-0,039;-0,098;-0,068;
2024-01-09;-0,084;-0,137;-0,024;-0,089;-0,090;-0,097;-0,030;-0,010;-0,039;-0,101;-0,069;
2024-01-10;-0,084;-0,136;-0,024;-0,094;-0,091;-0,096;-0,030;-0,011;-0,038;-0,101;-0,068;
2024-01-11;-0,082;-0,130;-0,024;-0,090;-0,093;-0,093;-0,030;-0,010;-0,043;-0,103;-0,073;
2024-01-12;-0,082;-0,130;-0,024;-0,089;-0,088;-0,094;-0,029;-0,008;-0,037;-0,098;-0,067;
2024-01-15;;;-0,024;-0,089;-0,093;;-0,029;-0,008;-0,046;-0,104;-0,075;
2024-01-16;-0,077;-0,125;-0,024;-0,093;-0,095;-0,088;-0,029;-0,008;-0,046;-0,106;-0,074;
2024-01-17;-0,078;-0,126;-0,024;-0,096;-0,101;-0,087;-0,030;-0,009;-0,051;-0,112;-0,080;
2024-01-18;-0,076;-0,122;-0,024;-0,097;-0,099;-0,083;-0,031;-0,009;-0,050;-0,110;-0,080;
2024-01-19;-0,072;-0,116;-0,024;-0,092;-0,102;-0,077;-0,031;-0,010;-0,056;-0,112;-0,086;
2024-01-22;-0,071;-0,115;-0,024;-0,092;-0,097;-0,077;-0,031;-0,009;-0,053;-0,108;-0,081;
2024-01-23;-0,069;-0,113;-0,024;-0,088;-0,096;-0,074;-0,031;-0,010;-0,051;-0,106;-0,079;
2024-01-24;-0,071;-0,114;-0,024;-0,088;-0,092;-0,077;-0,031;-0,010;-0,047;-0,104;-0,075;
2024-01-25;-0,068;-0,112;-0,023;-0,085;-0,090;-0,073;-0,030;-0,010;-0,044;-0,101;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,109;-0,023;-0,082;-0,088;-0,069;-0,030;-0,010;-0,042;-0,099;-0,071;
2024-01-30;-0,066;-0,112;-0,023;-0,085;-0,088;-0,071;-0,030;-0,010;-0,041;-0,099;-0,069;
2024-01-31;-0,074;-0,122;-0,023;-0,086;-0,088;-0,083;-0,029;-0,009;-0,038;-0,098;-0,067;
2024-02-01;-0,067;-0,114;-0,023;-0,088;-0,087;-0,073;-0,028;-0,008;-0,044;-0,100;-0,071;
2024-02-02;-0,062;-0,108;-0,023;-0,083;-0,087;-0,066;-0,029;-0,008;-0,047;-0,100;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,105;-0,023;-0,085;-0,088;-0,063;-0,030;-0,011;-0,048;-0,101;-0,074;
2024-02-07;-0,061;-0,105;-0,023;-0,085;-0,088;-0,063;-0,031;-0,011;-0,047;-0,100;-0,073;
2024-02-08;-0,061;-0,102;-0,023;-0,085;-0,086;-0,062;-0,031;-0,012;-0,042;-0,100;-0,066;
2024-02-09;-0,060;-0,098;-0,023;-0,084;-0,088;-0,060;-0,032;-0,013;-0,045;-0,102;-0,069;
2024-02-12;-0,061;-0,099;-0,023;-0,087;-0,085;-0,062;-0,032;-0,013;-0,041;-0,099;-0,065;
2024-02-13;-0,059;-0,097;-0,023;-0,085;-0,088;-0,062;-0,033;-0,013;-0,045;-0,102;-0,069;
2024-02-14;-0,059;-0,093;-0,023;-0,087;-0,087;-0,059;-0,033;-0,013;-0,041;-0,100;-0,065;
2024-02-15;-0,060;-0,097;-0,023;-0,084;-0,082;-0,061;-0,032;-0,012;-0,038;-0,095;-0,063;
2024-02-16;-0,060;-0,100;-0,023;-0,079;-0,078;-0,063;-0,033;-0,012;-0,036;-0,094;-0,060;
2024-02-19;;;-0,023;-0,082;-0,078;;-0,033;-0,011;-0,039;-0,093;-0,063;
2024-02-20;-0,066;-0,110;-0,023;-0,082;-0,079;-0,071;-0,033;-0,010;-0,043;-0,094;-0,067;
2024-02-21;-0,065;-0,112;-0,022;-0,082;-0,079;-0,070;-0,033;-0,011;-0,046;-0,095;-0,070;
2024-02-22;-0,059;-0,102;-0,022;-0,083;-0,076;-0,061;-0,033;-0,011;-0,042;-0,092;-0,067;
2024-02-23;-0,059;-0,103;-0,022;-0,082;-0,075;-0,062;-0,033;-0,011;-0,042;-0,091;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,105;-0,022;-0,083;-0,074;-0,064;-0,034;-0,012;-0,038;-0,090;-0,063;
2024-02-28;-0,058;-0,105;-0,022;-0,083;-0,074;-0,063;-0,034;-0,012;-0,039;-0,091;-0,063;
2024-02-29;-0,056;-0,101;-0,022;-0,080;-0,072;-0,060;-0,033;-0,011;-0,037;-0,090;-0,062;
2024-03-01;-0,054;-0,097;-0,022;-0,081;-0,069;-0,057;-0,033;-0,011;-0,030;-0,086;-0,055;
2024-03-04;-0,051;-0,092;-0,022;-0,079;-0,071;-0,056;-0,032;-0,010;-0,035;-0,089;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,096;-0,022;-0,081;-0,070;-0,061;-0,031;-0,009;-0,039;-0,088;-0,063;
2024-03-07;-0,053;-0,094;-0,021;-0,079;-0,068;-0,058;-0,030;-0,008;-0,035;-0,086;-0,060;
2024-03-08;-0,057;-0,097;-0,021;-0,075;-0,064;-0,064;-0,028;-0,006;-0,031;-0,081;-0,058;
2024-03-11;-0,057;-0,099;-0,021;-0,079;-0,065;-0,063;-0,029;-0,007;-0,033;-0,083;-0,059;
2024-03-12;-0,053;-0,093;-0,021;-0,077;-0,059;-0,057;-0,029;-0,007;-0,029;-0,077;-0,055;
2024-03-13;-0,053;-0,096;-0,021;-0,074;-0,058;-0,059;-0,029;-0,008;-0,029;-0,076;-0,054;
2024-03-14;-0,050;-0,094;-0,021;-0,074;-0,058;-0,056;-0,030;-0,010;-0,030;-0,077;-0,053;
2024-03-15;-0,051;-0,099;-0,021;-0,077;-0,057;-0,058;-0,031;-0,011;-0,032;-0,076;-0,055;
2024-03-18;-0,046;-0,092;-0,021;-0,076;-0,062;-0,053;-0,031;-0,011;-0,034;-0,081;-0,058;
2024-03-19;-0,045;-0,093;-0,021;-0,078;-0,059;-0,050;-0,031;-0,011;-0,032;-0,078;-0,055;
2024-03-20;-0,041;-0,088;-0,021;-0,077;-0,058;-0,044;-0,031;-0,011;-0,031;-0,077;-0,055;
2024-03-21;-0,038;-0,085;-0,021;-0,071;-0,049;-0,043;-0,030;-0,009;-0,022;-0,069;-0,045;
2024-03-22;-0,035;-0,081;-0,021;-0,070;-0,049;-0,040;-0,029;-0,008;-0,023;-0,068;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,081;-0,021;-0,068;-0,047;-0,041;-0,030;-0,009;-0,018;-0,066;-0,040;
2024-03-27;-0,032;-0,078;-0,020;-0,066;-0,046;-0,037;-0,029;-0,008;-0,013;-0,063;-0,036;
2024-03-28;-0,028;-0,075;-0,020;-0,060;-0,049;-0,033;-0,029;-0,008;-0,013;-0,066;-0,035;
2024-04-02;-0,030;-0,075;-0,020;-0,059;-0,051;-0,037;-0,031;-0,010;-0,017;-0,068;-0,038;
2024-04-03;-0,032;-0,078;-0,020;-0,067;-0,050;-0,039;-0,031;-0,010;-0,017;-0,067;-0,037;
2024-04-04;-0,039;-0,084;-0,020;-0,065;-0,049;-0,049;-0,031;-0,009;-0,015;-0,066;-0,035;
2024-04-05;-0,034;-0,080;-0,020;-0,066;-0,052;-0,040;-0,031;-0,009;-0,020;-0,070;-0,040;
2024-04-08;-0,037;-0,083;-0,020;-0,068;-0,049;-0,044;-0,032;-0,011;-0,015;-0,067;-0,035;
2024-04-09;-0,037;-0,081;-0,020;-0,065;-0,051;-0,044;-0,031;-0,010;-0,018;-0,069;-0,039;
2024-04-10;-0,035;-0,078;-0,020;-0,063;-0,051;-0,042;-0,032;-0,010;-0,023;-0,070;-0,042;
2024-04-11;-0,031;-0,072;-0,020;-0,063;-0,055;-0,035;-0,032;-0,010;-0,023;-0,073;-0,042;
2024-04-12;-0,031;-0,073;-0,020;-0,063;-0,055;-0,037;-0,030;-0,008;-0,025;-0,073;-0,044;
2024-04-15;-0,036;-0,081;-0,020;-0,068;-0,053;-0,043;-0,032;-0,010;-0,026;-0,071;-0,045;
2024-04-16;-0,037;-0,081;-0,020;-0,077;-0,059;-0,042;-0,032;-0,011;-0,031;-0,077;-0,051;
2024-04-17;-0,037;-0,082;-0,020;-0,073;-0,058;-0,043;-0,032;-0,010;-0,033;-0,076;-0,052;
2024-04-18;-0,039;-0,085;-0,020;-0,072;-0,057;-0,046;-0,032;-0,009;-0,033;-0,073;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,086;-0,019;-0,065;-0,052;-0,044;-0,032;-0,009;-0,020;-0,067;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,080;-0,019;-0,062;-0,050;-0,038;-0,032;-0,008;-0,013;-0,062;-0,036;
2024-04-29;-0,030;-0,081;-0,019;-0,057;-0,046;-0,038;-0,031;-0,008;-0,005;-0,058;-0,029;
2024-04-30;-0,033;-0,085;-0,019;-0,056;-0,046;-0,043;-0,031;-0,008;-0,004;-0,058;-0,027;
2024-05-02;-0,034;-0,084;-0,019;-0,058;-0,051;-0,043;-0,031;-0,008;-0,008;-0,063;-0,031;
2024-05-03;-0,034;-0,083;-0,019;-0,055;-0,048;-0,041;-0,030;-0,006;-0,002;-0,061;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,078;-0,018;-0,048;-0,038;-0,035;-0,028;-0,005;0,004;-0,053;-0,019;
2024-05-08;-0,026;-0,077;-0,018;-0,048;-0,038;-0,033;-0,028;-0,006;0,005;-0,053;-0,017;
2024-05-10;-0,026;-0,080;-0,018;-0,047;-0,031;-0,031;-0,029;-0,006;0,010;-0,047;-0,011;
2024-05-13;-0,026;-0,079;-0,018;-0,047;-0,031;-0,032;-0,028;-0,005;0,010;-0,047;-0,012;
2024-05-14;-0,024;-0,076;-0,018;-0,049;-0,028;-0,030;-0,028;-0,006;0,019;-0,044;-0,003;
2024-05-15;-0,023;-0,074;-0,018;-0,050;-0,027;-0,028;-0,027;-0,005;0,020;-0,045;-0,001;
2024-05-16;-0,024;-0,073;-0,018;-0,043;-0,029;-0,030;-0,027;-0,005;0,018;-0,047;-0,003;
2024-05-17;-0,024;-0,074;-0,018;-0,045;-0,030;-0,030;-0,027;-0,006;0,017;-0,048;-0,002;
2024-05-20;-0,023;-0,072;-0,018;-0,045;-0,025;-0,029;-0,028;-0,006;0,020;-0,044;0,001;
2024-05-21;-0,024;-0,073;-0,018;-0,049;-0,025;-0,029;-0,027;-0,006;0,019;-0,045;0,001;
2024-05-22;-0,024;-0,072;-0,018;-0,049;-0,025;-0,028;-0,027;-0,006;0,020;-0,043;0,002;
2024-05-23;-0,026;-0,074;-0,018;-0,050;-0,025;-0,031;-0,029;-0,008;0,021;-0,045;0,002;
2024-05-24;-0,026;-0,074;-0,018;-0,058;-0,027;-0,031;-0,029;-0,008;0,020;-0,047;0,002;
2024-05-27;;;-0,017;-0,055;-0,026;;-0,028;-0,007;0,018;-0,046;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,075;-0,017;-0,061;-0,035;-0,033;-0,028;-0,008;0,016;-0,052;-0,003;
2024-05-30;-0,035;-0,083;-0,017;-0,065;-0,032;-0,040;-0,029;-0,009;0,021;-0,048;0,002;
2024-05-31;-0,036;-0,087;-0,017;-0,064;-0,030;-0,040;-0,029;-0,008;0,028;-0,046;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,084;-0,017;-0,065;-0,033;-0,041;-0,026;-0,005;0,024;-0,047;0,002;
2024-06-05;-0,034;-0,079;-0,017;-0,064;-0,030;-0,036;-0,026;-0,005;0,025;-0,044;0,004;
2024-06-07;-0,031;-0,076;-0,017;-0,059;-0,029;-0,032;-0,028;-0,007;0,026;-0,044;0,006;
2024-06-10;-0,031;-0,076;-0,017;;-0,032;-0,031;-0,028;-0,007;0,025;-0,049;0,004;
2024-06-11;-0,032;-0,075;-0,017;-0,065;-0,034;-0,030;-0,027;-0,006;0,023;-0,050;0,002;
2024-06-12;-0,036;-0,078;-0,017;-0,072;-0,025;-0,034;-0,025;-0,005;0,032;-0,043;0,011;
2024-06-13;-0,031;-0,072;-0,017;-0,065;-0,033;-0,026;-0,025;-0,005;0,028;-0,048;0,006;
2024-06-14;-0,030;-0,068;-0,016;-0,065;-0,038;-0,022;-0,024;-0,002;0,022;-0,053;-0,000;
2024-06-17;-0,030;-0,069;-0,016;-0,068;-0,038;-0,019;-0,024;-0,002;0,021;-0,054;-0,001;
2024-06-18;-0,032;-0,071;-0,016;-0,066;-0,037;-0,022;-0,024;-0,002;0,021;-0,053;-0,001;
2024-06-19;;;-0,016;-0,065;-0,040;;-0,024;-0,003;0,018;-0,055;-0,004;
2024-06-20;-0,032;-0,071;-0,016;-0,065;-0,035;-0,024;-0,024;-0,003;0,023;-0,050;0,001;
2024-06-24;-0,032;-0,077;-0,016;-0,066;-0,032;-0,026;-0,024;-0,003;0,026;-0,047;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,066;-0,016;-0,061;-0,038;-0,019;-0,024;-0,002;0,019;-0,051;-0,004;
2024-06-27;-0,025;-0,063;-0,016;-0,061;-0,039;-0,017;-0,023;-0,002;0,022;-0,053;-0,001;
2024-06-28;-0,028;-0,064;-0,016;-0,059;-0,037;-0,019;-0,023;-0,001;0,021;-0,051;-0,002;
2024-07-01;-0,025;-0,062;-0,016;-0,060;-0,035;-0,016;-0,024;-0,003;0,024;-0,048;0,002;
2024-07-02;-0,025;-0,061;-0,016;-0,063;-0,038;-0,015;-0,024;-0,003;0,022;-0,052;-0,000;
2024-07-03;-0,027;-0,063;-0,016;-0,064;-0,037;-0,018;-0,024;-0,003;0,022;-0,050;0,000;
2024-07-04;;;-0,016;-0,058;-0,035;;-0,024;-0,003;0,025;-0,049;0,003;
2024-07-05;-0,023;-0,057;-0,016;-0,059;-0,036;-0,014;-0,024;-0,002;0,028;-0,049;0,006;
2024-07-08;-0,021;-0,055;-0,016;-0,060;-0,035;-0,012;-0,023;-0,002;0,031;-0,047;0,009;
2024-07-09;-0,021;-0,053;-0,015;-0,056;-0,038;-0,011;-0,024;-0,003;0,031;-0,051;0,009;
2024-07-10;-0,017;-0,051;-0,015;-0,056;-0,036;-0,007;-0,023;-0,002;0,033;-0,048;0,010;
2024-07-11;-0,020;-0,055;-0,015;-0,052;-0,031;-0,014;-0,021;-0,000;0,038;-0,044;0,014;
2024-07-12;-0,016;-0,054;-0,015;-0,044;-0,021;-0,009;-0,020;-0,000;0,049;-0,033;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,060;-0,015;-0,045;-0,025;-0,006;-0,019;0,001;0,048;-0,033;0,020;
2024-07-23;-0,012;-0,057;-0,015;-0,042;-0,025;-0,005;-0,018;0,002;0,047;-0,033;0,020;
2024-07-24;-0,022;-0,066;-0,014;-0,044;-0,029;-0,016;-0,018;0,002;0,045;-0,037;0,019;
2024-07-25;-0,023;-0,074;-0,014;-0,050;-0,031;-0,017;-0,018;0,002;0,040;-0,038;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,071;-0,014;-0,044;-0,029;-0,011;-0,017;0,003;0,040;-0,036;0,015;
2024-07-30;-0,022;-0,077;-0,014;-0,047;-0,026;-0,015;-0,017;0,003;0,041;-0,034;0,016;
2024-07-31;-0,018;-0,069;-0,014;-0,045;-0,024;-0,010;-0,017;0,003;0,042;-0,033;0,017;
2024-08-01;-0,025;-0,077;-0,014;-0,045;-0,034;-0,017;-0,016;0,004;0,035;-0,041;0,010;
2024-08-02;-0,039;-0,095;-0,014;-0,058;-0,048;-0,031;-0,015;0,005;0,022;-0,052;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,105;-0,014;-0,074;-0,059;-0,041;-0,015;0,005;0,012;-0,063;-0,014;
2024-08-07;-0,052;-0,108;-0,014;-0,073;-0,051;-0,049;-0,016;0,003;0,021;-0,055;-0,005;
2024-08-08;-0,043;-0,097;-0,014;-0,069;-0,050;-0,035;-0,016;0,003;0,023;-0,054;-0,004;
2024-08-09;-0,041;-0,093;-0,013;-0,065;-0,048;-0,034;-0,015;0,003;0,027;-0,051;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,082;-0,013;-0,062;-0,046;-0,026;-0,014;0,004;0,026;-0,050;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,073;-0,013;-0,058;-0,038;-0,017;-0,015;0,003;0,032;-0,043;0,005;
2024-08-16;-0,026;-0,068;-0,013;-0,052;-0,037;-0,016;-0,014;0,003;0,032;-0,041;0,006;
2024-08-19;-0,029;-0,070;-0,013;-0,054;-0,034;-0,019;-0,014;0,003;0,034;-0,039;0,007;
2024-08-20;-0,032;-0,073;-0,013;-0,056;-0,037;-0,023;-0,014;0,003;0,033;-0,041;0,006;
2024-08-21;-0,032;-0,073;-0,013;-0,056;-0,037;-0,022;-0,014;0,003;0,030;-0,043;0,004;
2024-08-22;-0,033;-0,076;-0,013;-0,053;-0,034;-0,026;-0,014;0,003;0,033;-0,039;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,079;-0,013;-0,049;-0,030;-0,027;-0,014;0,002;0,040;-0,033;0,012;
2024-08-29;-0,031;-0,079;-0,012;-0,046;-0,027;-0,024;-0,014;0,002;0,042;-0,031;0,015;
2024-08-30;-0,027;-0,074;-0,012;-0,044;-0,025;-0,020;-0,014;0,002;0,047;-0,029;0,019;
2024-09-02;;;-0,012;-0,043;-0,026;;-0,015;0,001;0,043;-0,030;0,016;
2024-09-03;-0,033;-0,083;-0,012;-0,043;-0,031;-0,026;-0,014;0,002;0,037;-0,034;0,009;
2024-09-04;-0,038;-0,090;-0,012;-0,050;-0,036;-0,030;-0,013;0,002;0,035;-0,037;0,007;
