
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,038;-0,126;;-0,042;-0,021;-0,099;-0,103;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,127;-0,030;-0,043;-0,124;-0,113;-0,043;-0,021;-0,102;-0,102;-0,126;
2023-09-07;-0,076;-0,130;-0,030;-0,045;-0,129;-0,114;-0,043;-0,021;-0,107;-0,106;-0,131;
2023-09-08;-0,078;-0,133;-0,030;-0,046;-0,131;-0,115;-0,043;-0,020;-0,108;-0,109;-0,132;
2023-09-11;-0,077;-0,132;-0,030;-0,046;-0,128;-0,112;-0,043;-0,021;-0,106;-0,106;-0,129;
2023-09-12;-0,077;-0,134;-0,030;-0,044;-0,131;-0,114;-0,043;-0,021;-0,111;-0,110;-0,135;
2023-09-13;-0,077;-0,134;-0,030;-0,046;-0,134;-0,113;-0,043;-0,021;-0,112;-0,113;-0,137;
2023-09-14;-0,072;-0,129;-0,030;-0,042;-0,128;-0,108;-0,042;-0,020;-0,106;-0,106;-0,131;
2023-09-15;-0,074;-0,132;-0,030;-0,038;-0,127;-0,113;-0,043;-0,020;-0,107;-0,106;-0,133;
2023-09-18;-0,075;-0,135;-0,030;-0,041;-0,130;-0,112;-0,044;-0,021;-0,112;-0,109;-0,138;
2023-09-19;-0,079;-0,140;-0,030;-0,043;-0,132;-0,116;-0,044;-0,021;-0,117;-0,112;-0,143;
2023-09-20;-0,084;-0,146;-0,030;-0,046;-0,126;-0,123;-0,043;-0,021;-0,111;-0,105;-0,136;
2023-09-21;-0,086;-0,152;-0,030;-0,050;-0,130;-0,125;-0,044;-0,021;-0,113;-0,109;-0,138;
2023-09-22;-0,090;-0,156;-0,030;-0,051;-0,133;-0,130;-0,044;-0,021;-0,114;-0,112;-0,139;
2023-09-25;-0,093;-0,158;-0,030;-0,056;-0,135;-0,130;-0,044;-0,021;-0,118;-0,113;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,165;-0,029;-0,063;-0,141;-0,139;-0,043;-0,021;-0,128;-0,119;-0,152;
2023-09-28;-0,100;-0,165;-0,029;-0,065;-0,139;-0,138;-0,045;-0,023;-0,124;-0,118;-0,147;
2023-09-29;-0,103;-0,167;-0,029;-0,063;-0,135;-0,142;-0,043;-0,022;-0,118;-0,114;-0,141;
2023-10-02;-0,099;-0,161;-0,029;-0,062;-0,137;-0,135;-0,044;-0,022;-0,121;-0,117;-0,143;
2023-10-03;-0,102;-0,167;-0,029;-0,067;-0,142;-0,139;-0,044;-0,023;-0,127;-0,122;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,164;-0,029;-0,063;-0,128;-0,132;-0,042;-0,022;-0,111;-0,108;-0,136;
2023-10-11;-0,096;-0,164;-0,029;-0,060;-0,128;-0,130;-0,041;-0,021;-0,114;-0,107;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,166;-0,029;-0,063;-0,130;-0,130;-0,041;-0,021;-0,120;-0,110;-0,145;
2023-10-16;-0,099;-0,167;-0,029;-0,067;-0,130;-0,129;-0,042;-0,022;-0,122;-0,110;-0,147;
2023-10-17;-0,098;-0,166;-0,029;-0,064;-0,135;-0,130;-0,043;-0,022;-0,129;-0,115;-0,153;
2023-10-18;-0,100;-0,168;-0,029;-0,061;-0,142;-0,132;-0,043;-0,022;-0,137;-0,122;-0,162;
2023-10-19;-0,106;-0,174;-0,029;-0,072;-0,145;-0,138;-0,044;-0,021;-0,140;-0,127;-0,164;
2023-10-20;-0,111;-0,181;-0,028;-0,075;-0,154;-0,144;-0,043;-0,021;-0,143;-0,135;-0,167;
2023-10-23;-0,110;-0,180;-0,028;-0,075;-0,156;-0,142;-0,043;-0,021;-0,145;-0,136;-0,169;
2023-10-24;-0,104;-0,172;-0,028;-0,070;-0,154;-0,136;-0,043;-0,021;-0,140;-0,134;-0,163;
2023-10-25;-0,108;-0,182;-0,028;-0,072;-0,155;-0,143;-0,043;-0,022;-0,147;-0,136;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,191;-0,028;-0,073;-0,158;-0,149;-0,042;-0,022;-0,141;-0,136;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,184;-0,028;-0,074;-0,151;-0,139;-0,040;-0,021;-0,127;-0,129;-0,148;
2023-11-01;-0,098;-0,176;-0,028;-0,068;-0,151;-0,132;-0,040;-0,021;-0,127;-0,129;-0,149;
2023-11-02;-0,094;-0,171;-0,028;-0,063;-0,140;-0,127;-0,039;-0,020;-0,114;-0,117;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,170;-0,028;-0,059;-0,137;-0,131;-0,038;-0,021;-0,112;-0,114;-0,134;
2023-11-07;-0,096;-0,168;-0,028;-0,064;-0,138;-0,127;-0,038;-0,020;-0,112;-0,115;-0,135;
2023-11-08;-0,097;-0,170;-0,027;-0,066;-0,138;-0,127;-0,038;-0,020;-0,113;-0,115;-0,137;
2023-11-09;-0,099;-0,170;-0,027;-0,065;-0,132;-0,133;-0,038;-0,020;-0,103;-0,109;-0,127;
2023-11-10;-0,094;-0,164;-0,027;-0,069;-0,137;-0,122;-0,039;-0,021;-0,107;-0,114;-0,130;
2023-11-13;-0,097;-0,164;-0,027;-0,071;-0,137;-0,126;-0,039;-0,021;-0,108;-0,114;-0,132;
2023-11-14;-0,097;-0,163;-0,027;-0,071;-0,123;-0,125;-0,037;-0,019;-0,086;-0,098;-0,110;
2023-11-15;-0,100;-0,162;-0,027;-0,065;-0,119;-0,130;-0,036;-0,019;-0,088;-0,095;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,163;-0,027;-0,068;-0,118;-0,127;-0,035;-0,018;-0,085;-0,095;-0,109;
2023-11-20;-0,099;-0,162;-0,027;-0,069;-0,116;-0,126;-0,035;-0,017;-0,082;-0,092;-0,105;
2023-11-21;-0,100;-0,163;-0,027;-0,070;-0,119;-0,129;-0,035;-0,017;-0,088;-0,095;-0,110;
2023-11-22;-0,095;-0,158;-0,027;-0,067;-0,115;-0,123;-0,035;-0,017;-0,082;-0,092;-0,104;
2023-11-23;;;-0,027;-0,068;-0,113;;-0,036;-0,018;-0,081;-0,090;-0,103;
2023-11-24;-0,097;-0,163;-0,027;-0,070;-0,113;-0,126;-0,035;-0,017;-0,080;-0,089;-0,103;
2023-11-27;-0,097;-0,163;-0,026;-0,071;-0,113;-0,127;-0,034;-0,016;-0,081;-0,089;-0,103;
2023-11-28;-0,100;-0,166;-0,026;-0,072;-0,116;-0,130;-0,034;-0,016;-0,084;-0,093;-0,105;
2023-11-29;-0,101;-0,166;-0,026;-0,073;-0,112;-0,131;-0,032;-0,015;-0,078;-0,089;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,161;-0,026;-0,068;-0,109;-0,123;-0,030;-0,013;-0,077;-0,086;-0,098;
2023-12-04;-0,096;-0,162;-0,026;-0,067;-0,109;-0,125;-0,028;-0,012;-0,078;-0,086;-0,101;
2023-12-05;-0,095;-0,164;-0,026;-0,074;-0,105;-0,124;-0,027;-0,010;-0,071;-0,081;-0,094;
2023-12-06;-0,098;-0,166;-0,026;-0,068;-0,100;-0,127;-0,027;-0,010;-0,065;-0,076;-0,089;
2023-12-07;-0,097;-0,164;-0,025;-0,070;-0,100;-0,124;-0,027;-0,010;-0,066;-0,076;-0,090;
2023-12-08;-0,093;-0,160;-0,025;-0,067;-0,097;-0,120;-0,027;-0,011;-0,063;-0,074;-0,087;
2023-12-11;-0,090;-0,157;-0,025;-0,066;-0,093;-0,117;-0,027;-0,011;-0,061;-0,069;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,154;-0,025;-0,064;-0,098;-0,111;-0,026;-0,009;-0,065;-0,073;-0,087;
2023-12-14;-0,093;-0,158;-0,025;-0,061;-0,085;-0,120;-0,024;-0,009;-0,045;-0,060;-0,069;
2023-12-15;-0,090;-0,153;-0,025;-0,054;-0,081;-0,118;-0,022;-0,007;-0,042;-0,056;-0,066;
2023-12-18;-0,092;-0,156;-0,025;-0,059;-0,083;-0,118;-0,022;-0,007;-0,045;-0,059;-0,069;
2023-12-19;-0,091;-0,155;-0,025;-0,055;-0,081;-0,118;-0,021;-0,006;-0,041;-0,057;-0,064;
2023-12-20;-0,095;-0,159;-0,024;-0,053;-0,080;-0,125;-0,020;-0,005;-0,042;-0,057;-0,065;
2023-12-21;-0,094;-0,156;-0,024;-0,055;-0,083;-0,121;-0,021;-0,005;-0,043;-0,059;-0,067;
2023-12-22;-0,096;-0,160;-0,024;-0,057;-0,082;-0,124;-0,021;-0,005;-0,040;-0,058;-0,064;
2023-12-27;-0,097;-0,160;-0,024;-0,056;-0,080;-0,127;-0,020;-0,004;-0,038;-0,055;-0,062;
2023-12-28;-0,095;-0,156;-0,024;-0,049;-0,080;-0,125;-0,021;-0,005;-0,038;-0,056;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,153;-0,024;-0,044;-0,080;-0,119;-0,021;-0,006;-0,043;-0,057;-0,066;
2024-01-03;-0,088;-0,158;-0,024;-0,048;-0,089;-0,119;-0,021;-0,007;-0,052;-0,065;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,164;-0,024;-0,053;-0,092;-0,124;-0,023;-0,009;-0,053;-0,068;-0,074;
2024-01-08;-0,086;-0,155;-0,024;-0,056;-0,088;-0,115;-0,023;-0,009;-0,048;-0,064;-0,068;
2024-01-09;-0,084;-0,151;-0,024;-0,052;-0,090;-0,113;-0,024;-0,010;-0,048;-0,067;-0,069;
2024-01-10;-0,084;-0,151;-0,024;-0,057;-0,091;-0,112;-0,024;-0,010;-0,047;-0,067;-0,068;
2024-01-11;-0,082;-0,145;-0,024;-0,053;-0,093;-0,109;-0,024;-0,010;-0,052;-0,069;-0,073;
2024-01-12;-0,082;-0,144;-0,024;-0,052;-0,088;-0,110;-0,022;-0,008;-0,047;-0,064;-0,067;
2024-01-15;;;-0,024;-0,052;-0,093;;-0,023;-0,008;-0,055;-0,070;-0,075;
2024-01-16;-0,077;-0,140;-0,024;-0,056;-0,095;-0,104;-0,023;-0,007;-0,055;-0,072;-0,074;
2024-01-17;-0,078;-0,141;-0,024;-0,059;-0,101;-0,103;-0,024;-0,009;-0,060;-0,078;-0,080;
2024-01-18;-0,076;-0,137;-0,024;-0,060;-0,099;-0,099;-0,025;-0,009;-0,060;-0,076;-0,080;
2024-01-19;-0,072;-0,130;-0,024;-0,055;-0,102;-0,093;-0,025;-0,009;-0,065;-0,078;-0,086;
2024-01-22;-0,071;-0,130;-0,024;-0,055;-0,097;-0,093;-0,024;-0,008;-0,062;-0,074;-0,081;
2024-01-23;-0,069;-0,128;-0,024;-0,051;-0,096;-0,090;-0,025;-0,009;-0,060;-0,072;-0,079;
2024-01-24;-0,071;-0,129;-0,024;-0,051;-0,092;-0,093;-0,025;-0,010;-0,056;-0,070;-0,075;
2024-01-25;-0,068;-0,127;-0,023;-0,048;-0,090;-0,089;-0,024;-0,009;-0,054;-0,067;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,123;-0,023;-0,045;-0,088;-0,085;-0,024;-0,009;-0,051;-0,065;-0,071;
2024-01-30;-0,066;-0,127;-0,023;-0,048;-0,088;-0,087;-0,024;-0,010;-0,050;-0,065;-0,069;
2024-01-31;-0,074;-0,137;-0,023;-0,049;-0,088;-0,099;-0,023;-0,008;-0,047;-0,065;-0,067;
2024-02-01;-0,067;-0,128;-0,023;-0,051;-0,087;-0,089;-0,022;-0,008;-0,054;-0,066;-0,071;
2024-02-02;-0,062;-0,123;-0,023;-0,046;-0,087;-0,082;-0,023;-0,008;-0,057;-0,066;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,120;-0,023;-0,048;-0,088;-0,080;-0,024;-0,010;-0,057;-0,067;-0,074;
2024-02-07;-0,061;-0,120;-0,023;-0,048;-0,088;-0,079;-0,024;-0,011;-0,056;-0,066;-0,073;
2024-02-08;-0,061;-0,117;-0,023;-0,048;-0,086;-0,078;-0,025;-0,012;-0,052;-0,066;-0,066;
2024-02-09;-0,060;-0,113;-0,023;-0,047;-0,088;-0,076;-0,026;-0,013;-0,054;-0,068;-0,069;
2024-02-12;-0,061;-0,114;-0,023;-0,050;-0,085;-0,079;-0,026;-0,013;-0,051;-0,065;-0,065;
2024-02-13;-0,059;-0,111;-0,023;-0,048;-0,088;-0,078;-0,027;-0,013;-0,054;-0,068;-0,069;
2024-02-14;-0,059;-0,108;-0,023;-0,050;-0,087;-0,075;-0,027;-0,013;-0,051;-0,066;-0,065;
2024-02-15;-0,060;-0,111;-0,023;-0,047;-0,082;-0,077;-0,026;-0,012;-0,047;-0,061;-0,063;
2024-02-16;-0,060;-0,115;-0,023;-0,042;-0,078;-0,080;-0,027;-0,012;-0,046;-0,060;-0,060;
2024-02-19;;;-0,023;-0,045;-0,078;;-0,027;-0,011;-0,048;-0,059;-0,063;
2024-02-20;-0,066;-0,125;-0,023;-0,045;-0,079;-0,087;-0,026;-0,010;-0,052;-0,060;-0,067;
2024-02-21;-0,065;-0,127;-0,022;-0,045;-0,079;-0,086;-0,027;-0,011;-0,055;-0,061;-0,070;
2024-02-22;-0,059;-0,117;-0,022;-0,046;-0,076;-0,078;-0,027;-0,011;-0,051;-0,058;-0,067;
2024-02-23;-0,059;-0,118;-0,022;-0,045;-0,075;-0,078;-0,027;-0,011;-0,051;-0,057;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,120;-0,022;-0,046;-0,074;-0,080;-0,028;-0,012;-0,047;-0,056;-0,063;
2024-02-28;-0,058;-0,120;-0,022;-0,046;-0,074;-0,079;-0,028;-0,012;-0,049;-0,057;-0,063;
2024-02-29;-0,056;-0,116;-0,022;-0,043;-0,072;-0,076;-0,027;-0,011;-0,047;-0,056;-0,062;
2024-03-01;-0,054;-0,112;-0,022;-0,043;-0,069;-0,074;-0,027;-0,011;-0,040;-0,052;-0,055;
2024-03-04;-0,051;-0,107;-0,022;-0,042;-0,071;-0,072;-0,026;-0,010;-0,044;-0,055;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,111;-0,022;-0,044;-0,070;-0,078;-0,024;-0,009;-0,048;-0,054;-0,063;
2024-03-07;-0,053;-0,109;-0,021;-0,042;-0,068;-0,075;-0,024;-0,008;-0,044;-0,052;-0,060;
2024-03-08;-0,057;-0,112;-0,021;-0,038;-0,064;-0,080;-0,022;-0,006;-0,040;-0,047;-0,058;
2024-03-11;-0,057;-0,114;-0,021;-0,042;-0,065;-0,079;-0,023;-0,007;-0,042;-0,049;-0,059;
2024-03-12;-0,053;-0,108;-0,021;-0,040;-0,059;-0,073;-0,023;-0,007;-0,039;-0,043;-0,055;
2024-03-13;-0,053;-0,111;-0,021;-0,037;-0,058;-0,075;-0,023;-0,007;-0,038;-0,042;-0,054;
2024-03-14;-0,050;-0,109;-0,021;-0,037;-0,058;-0,072;-0,024;-0,010;-0,039;-0,043;-0,053;
2024-03-15;-0,051;-0,114;-0,021;-0,040;-0,057;-0,074;-0,025;-0,011;-0,041;-0,042;-0,055;
2024-03-18;-0,046;-0,107;-0,021;-0,039;-0,062;-0,069;-0,025;-0,011;-0,044;-0,047;-0,058;
2024-03-19;-0,045;-0,108;-0,021;-0,041;-0,059;-0,066;-0,025;-0,011;-0,041;-0,045;-0,055;
2024-03-20;-0,041;-0,103;-0,021;-0,040;-0,058;-0,060;-0,025;-0,011;-0,041;-0,043;-0,055;
2024-03-21;-0,038;-0,100;-0,021;-0,034;-0,049;-0,059;-0,024;-0,009;-0,032;-0,035;-0,045;
2024-03-22;-0,035;-0,096;-0,021;-0,033;-0,049;-0,056;-0,023;-0,008;-0,032;-0,035;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,096;-0,021;-0,031;-0,047;-0,058;-0,024;-0,009;-0,027;-0,032;-0,040;
2024-03-27;-0,032;-0,093;-0,020;-0,029;-0,046;-0,053;-0,023;-0,008;-0,022;-0,029;-0,036;
2024-03-28;-0,028;-0,090;-0,020;-0,023;-0,049;-0,050;-0,023;-0,008;-0,022;-0,032;-0,035;
2024-04-02;-0,030;-0,090;-0,020;-0,022;-0,051;-0,053;-0,025;-0,010;-0,027;-0,034;-0,038;
2024-04-03;-0,032;-0,092;-0,020;-0,030;-0,050;-0,056;-0,025;-0,010;-0,026;-0,033;-0,037;
2024-04-04;-0,039;-0,099;-0,020;-0,028;-0,049;-0,065;-0,025;-0,009;-0,024;-0,032;-0,035;
2024-04-05;-0,034;-0,095;-0,020;-0,029;-0,052;-0,057;-0,025;-0,009;-0,030;-0,036;-0,040;
2024-04-08;-0,037;-0,097;-0,020;-0,031;-0,049;-0,061;-0,026;-0,010;-0,024;-0,033;-0,035;
2024-04-09;-0,037;-0,096;-0,020;-0,028;-0,051;-0,060;-0,025;-0,009;-0,028;-0,035;-0,039;
2024-04-10;-0,035;-0,093;-0,020;-0,026;-0,051;-0,058;-0,026;-0,010;-0,033;-0,036;-0,042;
2024-04-11;-0,031;-0,086;-0,020;-0,026;-0,055;-0,052;-0,026;-0,010;-0,033;-0,039;-0,042;
2024-04-12;-0,031;-0,088;-0,020;-0,026;-0,055;-0,053;-0,024;-0,008;-0,035;-0,039;-0,044;
2024-04-15;-0,036;-0,096;-0,020;-0,031;-0,053;-0,059;-0,025;-0,010;-0,035;-0,038;-0,045;
2024-04-16;-0,037;-0,096;-0,020;-0,040;-0,059;-0,058;-0,026;-0,011;-0,041;-0,043;-0,051;
2024-04-17;-0,037;-0,097;-0,020;-0,036;-0,058;-0,059;-0,026;-0,010;-0,043;-0,042;-0,052;
2024-04-18;-0,039;-0,099;-0,020;-0,035;-0,057;-0,062;-0,026;-0,009;-0,043;-0,039;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,101;-0,019;-0,028;-0,052;-0,060;-0,026;-0,009;-0,030;-0,033;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,095;-0,019;-0,025;-0,050;-0,054;-0,026;-0,008;-0,022;-0,028;-0,036;
2024-04-29;-0,030;-0,096;-0,019;-0,020;-0,046;-0,055;-0,025;-0,008;-0,015;-0,024;-0,029;
2024-04-30;-0,033;-0,100;-0,019;-0,019;-0,046;-0,060;-0,025;-0,008;-0,013;-0,024;-0,027;
2024-05-02;-0,034;-0,099;-0,019;-0,021;-0,051;-0,059;-0,025;-0,007;-0,017;-0,030;-0,031;
2024-05-03;-0,034;-0,098;-0,019;-0,018;-0,048;-0,057;-0,024;-0,006;-0,012;-0,027;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,093;-0,018;-0,011;-0,038;-0,052;-0,022;-0,005;-0,005;-0,019;-0,019;
2024-05-08;-0,026;-0,092;-0,018;-0,011;-0,038;-0,049;-0,022;-0,006;-0,005;-0,019;-0,017;
2024-05-10;-0,026;-0,094;-0,018;-0,010;-0,031;-0,047;-0,022;-0,006;0,001;-0,013;-0,011;
2024-05-13;-0,026;-0,094;-0,018;-0,010;-0,031;-0,049;-0,022;-0,005;0,001;-0,013;-0,012;
2024-05-14;-0,024;-0,091;-0,018;-0,012;-0,028;-0,046;-0,022;-0,006;0,010;-0,010;-0,003;
2024-05-15;-0,023;-0,089;-0,018;-0,013;-0,027;-0,045;-0,021;-0,005;0,011;-0,011;-0,001;
2024-05-16;-0,024;-0,088;-0,018;-0,006;-0,029;-0,046;-0,021;-0,005;0,009;-0,013;-0,003;
2024-05-17;-0,024;-0,088;-0,018;-0,008;-0,030;-0,046;-0,021;-0,006;0,008;-0,014;-0,002;
2024-05-20;-0,023;-0,087;-0,018;-0,008;-0,025;-0,046;-0,021;-0,006;0,010;-0,011;0,001;
2024-05-21;-0,024;-0,088;-0,018;-0,012;-0,025;-0,045;-0,021;-0,005;0,010;-0,011;0,001;
2024-05-22;-0,024;-0,086;-0,018;-0,012;-0,025;-0,044;-0,021;-0,006;0,011;-0,009;0,002;
2024-05-23;-0,026;-0,088;-0,018;-0,013;-0,025;-0,047;-0,023;-0,008;0,011;-0,011;0,002;
2024-05-24;-0,026;-0,089;-0,018;-0,021;-0,027;-0,047;-0,023;-0,008;0,011;-0,013;0,002;
2024-05-27;;;-0,017;-0,018;-0,026;;-0,022;-0,007;0,009;-0,013;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,090;-0,017;-0,024;-0,035;-0,050;-0,022;-0,008;0,006;-0,018;-0,003;
2024-05-30;-0,035;-0,098;-0,017;-0,028;-0,032;-0,056;-0,023;-0,009;0,011;-0,014;0,002;
2024-05-31;-0,036;-0,102;-0,017;-0,027;-0,030;-0,056;-0,023;-0,008;0,019;-0,012;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,099;-0,017;-0,028;-0,033;-0,057;-0,020;-0,005;0,014;-0,013;0,002;
2024-06-05;-0,034;-0,094;-0,017;-0,027;-0,030;-0,052;-0,020;-0,005;0,016;-0,010;0,004;
2024-06-07;-0,031;-0,090;-0,017;-0,022;-0,029;-0,049;-0,021;-0,006;0,017;-0,010;0,006;
2024-06-10;-0,031;-0,091;-0,017;;-0,032;-0,048;-0,022;-0,007;0,015;-0,015;0,004;
2024-06-11;-0,032;-0,090;-0,017;-0,028;-0,034;-0,046;-0,021;-0,006;0,014;-0,016;0,002;
2024-06-12;-0,036;-0,093;-0,017;-0,035;-0,025;-0,051;-0,019;-0,005;0,023;-0,009;0,011;
2024-06-13;-0,031;-0,087;-0,017;-0,028;-0,033;-0,043;-0,019;-0,005;0,018;-0,014;0,006;
2024-06-14;-0,030;-0,083;-0,016;-0,028;-0,038;-0,038;-0,017;-0,002;0,013;-0,019;-0,000;
2024-06-17;-0,030;-0,084;-0,016;-0,031;-0,038;-0,036;-0,018;-0,002;0,012;-0,020;-0,001;
2024-06-18;-0,032;-0,086;-0,016;-0,029;-0,037;-0,038;-0,018;-0,002;0,011;-0,019;-0,001;
2024-06-19;;;-0,016;-0,028;-0,040;;-0,018;-0,003;0,009;-0,021;-0,004;
2024-06-20;-0,032;-0,086;-0,016;-0,028;-0,035;-0,040;-0,018;-0,003;0,014;-0,016;0,001;
2024-06-24;-0,032;-0,091;-0,016;-0,029;-0,032;-0,042;-0,018;-0,003;0,017;-0,013;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,081;-0,016;-0,024;-0,038;-0,035;-0,017;-0,002;0,010;-0,017;-0,004;
2024-06-27;-0,025;-0,078;-0,016;-0,024;-0,039;-0,033;-0,017;-0,002;0,012;-0,019;-0,001;
2024-06-28;-0,028;-0,079;-0,016;-0,022;-0,037;-0,035;-0,017;-0,001;0,012;-0,017;-0,002;
2024-07-01;-0,025;-0,077;-0,016;-0,023;-0,035;-0,032;-0,018;-0,003;0,015;-0,014;0,002;
2024-07-02;-0,025;-0,076;-0,016;-0,026;-0,038;-0,031;-0,018;-0,003;0,013;-0,018;-0,000;
2024-07-03;-0,027;-0,078;-0,016;-0,027;-0,037;-0,034;-0,018;-0,003;0,013;-0,016;0,000;
2024-07-04;;;-0,016;-0,021;-0,035;;-0,018;-0,003;0,015;-0,015;0,003;
2024-07-05;-0,023;-0,072;-0,016;-0,022;-0,036;-0,031;-0,018;-0,002;0,018;-0,015;0,006;
2024-07-08;-0,021;-0,070;-0,016;-0,023;-0,035;-0,028;-0,017;-0,002;0,021;-0,014;0,009;
2024-07-09;-0,021;-0,068;-0,015;-0,019;-0,038;-0,027;-0,017;-0,002;0,022;-0,017;0,009;
2024-07-10;-0,017;-0,066;-0,015;-0,019;-0,036;-0,023;-0,017;-0,002;0,024;-0,014;0,010;
2024-07-11;-0,020;-0,070;-0,015;-0,015;-0,031;-0,030;-0,015;-0,000;0,029;-0,010;0,014;
2024-07-12;-0,016;-0,068;-0,015;-0,007;-0,021;-0,026;-0,014;-0,000;0,039;0,001;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,075;-0,015;-0,008;-0,025;-0,023;-0,013;0,001;0,039;0,001;0,020;
2024-07-23;-0,012;-0,071;-0,015;-0,005;-0,025;-0,021;-0,012;0,002;0,038;0,001;0,020;
2024-07-24;-0,022;-0,081;-0,014;-0,007;-0,029;-0,032;-0,012;0,002;0,036;-0,003;0,019;
2024-07-25;-0,023;-0,089;-0,014;-0,013;-0,031;-0,033;-0,012;0,002;0,031;-0,004;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,086;-0,014;-0,006;-0,029;-0,027;-0,011;0,003;0,031;-0,002;0,015;
2024-07-30;-0,022;-0,091;-0,014;-0,010;-0,026;-0,031;-0,011;0,003;0,031;-0,001;0,016;
2024-07-31;-0,018;-0,084;-0,014;-0,007;-0,024;-0,026;-0,011;0,003;0,032;0,000;0,017;
2024-08-01;-0,025;-0,092;-0,014;-0,008;-0,034;-0,034;-0,010;0,004;0,026;-0,007;0,010;
2024-08-02;-0,039;-0,110;-0,014;-0,021;-0,048;-0,047;-0,009;0,006;0,013;-0,018;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,120;-0,014;-0,037;-0,059;-0,058;-0,009;0,005;0,003;-0,029;-0,014;
2024-08-07;-0,052;-0,122;-0,014;-0,036;-0,051;-0,065;-0,010;0,003;0,012;-0,021;-0,005;
2024-08-08;-0,043;-0,112;-0,014;-0,032;-0,050;-0,051;-0,010;0,003;0,014;-0,020;-0,004;
2024-08-09;-0,041;-0,108;-0,013;-0,028;-0,048;-0,050;-0,009;0,004;0,017;-0,017;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,097;-0,013;-0,025;-0,046;-0,042;-0,007;0,004;0,017;-0,016;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,088;-0,013;-0,021;-0,038;-0,033;-0,009;0,003;0,023;-0,009;0,005;
2024-08-16;-0,026;-0,082;-0,013;-0,015;-0,037;-0,033;-0,008;0,003;0,023;-0,007;0,006;
2024-08-19;-0,029;-0,085;-0,013;-0,017;-0,034;-0,035;-0,008;0,003;0,024;-0,005;0,007;
2024-08-20;-0,032;-0,088;-0,013;-0,019;-0,037;-0,040;-0,008;0,003;0,023;-0,007;0,006;
2024-08-21;-0,032;-0,088;-0,013;-0,019;-0,037;-0,038;-0,007;0,004;0,021;-0,009;0,004;
2024-08-22;-0,033;-0,091;-0,013;-0,016;-0,034;-0,042;-0,008;0,003;0,024;-0,005;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,094;-0,013;-0,012;-0,030;-0,043;-0,008;0,002;0,030;0,001;0,012;
2024-08-29;-0,031;-0,093;-0,012;-0,009;-0,027;-0,041;-0,008;0,002;0,033;0,003;0,015;
2024-08-30;-0,027;-0,089;-0,012;-0,007;-0,025;-0,036;-0,008;0,002;0,037;0,005;0,019;
2024-09-02;;;-0,012;-0,006;-0,026;;-0,009;0,001;0,034;0,004;0,016;
2024-09-03;-0,033;-0,097;-0,012;-0,006;-0,031;-0,043;-0,008;0,002;0,028;0,000;0,009;
2024-09-04;-0,038;-0,105;-0,012;-0,013;-0,036;-0,047;-0,007;0,003;0,026;-0,003;0,007;
