
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,051;-0,110;;-0,044;-0,024;-0,115;-0,106;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,112;-0,030;-0,055;-0,109;-0,108;-0,044;-0,023;-0,117;-0,105;-0,126;
2023-09-07;-0,076;-0,115;-0,030;-0,058;-0,113;-0,110;-0,045;-0,024;-0,123;-0,109;-0,131;
2023-09-08;-0,078;-0,119;-0,030;-0,059;-0,115;-0,111;-0,045;-0,023;-0,124;-0,112;-0,132;
2023-09-11;-0,077;-0,118;-0,030;-0,058;-0,113;-0,108;-0,045;-0,023;-0,121;-0,109;-0,129;
2023-09-12;-0,077;-0,119;-0,030;-0,056;-0,116;-0,110;-0,045;-0,024;-0,126;-0,113;-0,135;
2023-09-13;-0,077;-0,120;-0,030;-0,058;-0,118;-0,109;-0,045;-0,023;-0,128;-0,116;-0,137;
2023-09-14;-0,072;-0,114;-0,030;-0,055;-0,112;-0,104;-0,044;-0,023;-0,121;-0,110;-0,131;
2023-09-15;-0,074;-0,118;-0,030;-0,051;-0,112;-0,109;-0,044;-0,023;-0,123;-0,109;-0,133;
2023-09-18;-0,075;-0,121;-0,030;-0,054;-0,115;-0,108;-0,045;-0,024;-0,128;-0,112;-0,138;
2023-09-19;-0,079;-0,126;-0,030;-0,056;-0,116;-0,112;-0,045;-0,024;-0,133;-0,115;-0,143;
2023-09-20;-0,084;-0,132;-0,030;-0,059;-0,110;-0,119;-0,045;-0,024;-0,126;-0,108;-0,136;
2023-09-21;-0,086;-0,138;-0,030;-0,063;-0,114;-0,121;-0,045;-0,024;-0,128;-0,112;-0,138;
2023-09-22;-0,090;-0,142;-0,030;-0,064;-0,117;-0,125;-0,045;-0,024;-0,129;-0,115;-0,139;
2023-09-25;-0,093;-0,144;-0,030;-0,069;-0,119;-0,126;-0,046;-0,024;-0,134;-0,116;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,150;-0,029;-0,075;-0,125;-0,135;-0,045;-0,024;-0,144;-0,123;-0,152;
2023-09-28;-0,100;-0,151;-0,029;-0,078;-0,124;-0,134;-0,047;-0,026;-0,139;-0,121;-0,147;
2023-09-29;-0,103;-0,153;-0,029;-0,076;-0,119;-0,138;-0,045;-0,024;-0,134;-0,117;-0,141;
2023-10-02;-0,099;-0,147;-0,029;-0,075;-0,121;-0,130;-0,045;-0,025;-0,136;-0,120;-0,143;
2023-10-03;-0,102;-0,153;-0,029;-0,080;-0,127;-0,135;-0,046;-0,026;-0,142;-0,125;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,150;-0,029;-0,076;-0,113;-0,128;-0,043;-0,025;-0,127;-0,111;-0,136;
2023-10-11;-0,096;-0,149;-0,029;-0,073;-0,112;-0,126;-0,042;-0,024;-0,129;-0,110;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,152;-0,029;-0,076;-0,114;-0,126;-0,043;-0,024;-0,136;-0,113;-0,145;
2023-10-16;-0,099;-0,153;-0,029;-0,080;-0,115;-0,125;-0,044;-0,024;-0,137;-0,113;-0,147;
2023-10-17;-0,098;-0,151;-0,029;-0,076;-0,119;-0,126;-0,045;-0,025;-0,145;-0,118;-0,153;
2023-10-18;-0,100;-0,153;-0,029;-0,074;-0,126;-0,128;-0,045;-0,024;-0,152;-0,125;-0,162;
2023-10-19;-0,106;-0,160;-0,029;-0,085;-0,130;-0,134;-0,045;-0,024;-0,156;-0,130;-0,164;
2023-10-20;-0,111;-0,167;-0,028;-0,088;-0,138;-0,139;-0,045;-0,024;-0,159;-0,138;-0,167;
2023-10-23;-0,110;-0,166;-0,028;-0,088;-0,141;-0,138;-0,045;-0,024;-0,160;-0,139;-0,169;
2023-10-24;-0,104;-0,158;-0,028;-0,082;-0,138;-0,132;-0,044;-0,024;-0,155;-0,137;-0,163;
2023-10-25;-0,108;-0,168;-0,028;-0,085;-0,140;-0,139;-0,045;-0,025;-0,162;-0,139;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,176;-0,028;-0,086;-0,142;-0,145;-0,043;-0,025;-0,157;-0,139;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,169;-0,028;-0,087;-0,135;-0,135;-0,042;-0,024;-0,143;-0,132;-0,148;
2023-11-01;-0,098;-0,162;-0,028;-0,081;-0,135;-0,128;-0,041;-0,024;-0,143;-0,132;-0,149;
2023-11-02;-0,094;-0,156;-0,028;-0,076;-0,124;-0,123;-0,040;-0,023;-0,130;-0,120;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,156;-0,028;-0,071;-0,122;-0,127;-0,040;-0,023;-0,127;-0,117;-0,134;
2023-11-07;-0,096;-0,154;-0,028;-0,076;-0,123;-0,122;-0,039;-0,023;-0,127;-0,118;-0,135;
2023-11-08;-0,097;-0,155;-0,027;-0,078;-0,123;-0,123;-0,040;-0,023;-0,128;-0,118;-0,137;
2023-11-09;-0,099;-0,155;-0,027;-0,078;-0,116;-0,129;-0,040;-0,023;-0,119;-0,112;-0,127;
2023-11-10;-0,094;-0,150;-0,027;-0,082;-0,122;-0,118;-0,041;-0,023;-0,123;-0,117;-0,130;
2023-11-13;-0,097;-0,150;-0,027;-0,084;-0,121;-0,121;-0,041;-0,024;-0,124;-0,117;-0,132;
2023-11-14;-0,097;-0,148;-0,027;-0,084;-0,107;-0,121;-0,038;-0,022;-0,102;-0,101;-0,110;
2023-11-15;-0,100;-0,148;-0,027;-0,078;-0,104;-0,125;-0,038;-0,022;-0,104;-0,098;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,148;-0,027;-0,081;-0,103;-0,123;-0,037;-0,020;-0,101;-0,098;-0,109;
2023-11-20;-0,099;-0,148;-0,027;-0,081;-0,101;-0,122;-0,037;-0,020;-0,097;-0,095;-0,105;
2023-11-21;-0,100;-0,149;-0,027;-0,082;-0,103;-0,125;-0,036;-0,020;-0,103;-0,098;-0,110;
2023-11-22;-0,095;-0,144;-0,027;-0,079;-0,100;-0,119;-0,037;-0,020;-0,098;-0,095;-0,104;
2023-11-23;;;-0,027;-0,081;-0,098;;-0,037;-0,020;-0,096;-0,093;-0,103;
2023-11-24;-0,097;-0,149;-0,027;-0,083;-0,097;-0,122;-0,037;-0,020;-0,096;-0,092;-0,103;
2023-11-27;-0,097;-0,149;-0,026;-0,084;-0,098;-0,123;-0,036;-0,019;-0,096;-0,092;-0,103;
2023-11-28;-0,100;-0,151;-0,026;-0,084;-0,100;-0,125;-0,035;-0,019;-0,099;-0,096;-0,105;
2023-11-29;-0,101;-0,151;-0,026;-0,086;-0,096;-0,126;-0,033;-0,018;-0,094;-0,092;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,146;-0,026;-0,081;-0,093;-0,119;-0,032;-0,016;-0,092;-0,089;-0,098;
2023-12-04;-0,096;-0,148;-0,026;-0,080;-0,093;-0,120;-0,030;-0,015;-0,094;-0,089;-0,101;
2023-12-05;-0,095;-0,150;-0,026;-0,087;-0,089;-0,120;-0,029;-0,013;-0,087;-0,084;-0,094;
2023-12-06;-0,098;-0,152;-0,026;-0,081;-0,084;-0,123;-0,029;-0,013;-0,081;-0,079;-0,089;
2023-12-07;-0,097;-0,150;-0,025;-0,083;-0,084;-0,120;-0,028;-0,012;-0,081;-0,079;-0,090;
2023-12-08;-0,093;-0,146;-0,025;-0,079;-0,082;-0,116;-0,029;-0,014;-0,079;-0,077;-0,087;
2023-12-11;-0,090;-0,143;-0,025;-0,079;-0,078;-0,112;-0,029;-0,014;-0,077;-0,072;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,140;-0,025;-0,077;-0,082;-0,106;-0,027;-0,012;-0,080;-0,076;-0,087;
2023-12-14;-0,093;-0,144;-0,025;-0,074;-0,069;-0,116;-0,025;-0,012;-0,061;-0,063;-0,069;
2023-12-15;-0,090;-0,139;-0,025;-0,066;-0,065;-0,114;-0,024;-0,010;-0,058;-0,059;-0,066;
2023-12-18;-0,092;-0,142;-0,025;-0,072;-0,068;-0,114;-0,024;-0,010;-0,060;-0,062;-0,069;
2023-12-19;-0,091;-0,140;-0,025;-0,068;-0,065;-0,114;-0,023;-0,009;-0,057;-0,060;-0,064;
2023-12-20;-0,095;-0,145;-0,024;-0,066;-0,065;-0,121;-0,022;-0,008;-0,058;-0,060;-0,065;
2023-12-21;-0,094;-0,142;-0,024;-0,068;-0,068;-0,117;-0,022;-0,008;-0,059;-0,062;-0,067;
2023-12-22;-0,096;-0,145;-0,024;-0,070;-0,067;-0,120;-0,023;-0,008;-0,056;-0,061;-0,064;
2023-12-27;-0,097;-0,145;-0,024;-0,069;-0,064;-0,123;-0,022;-0,007;-0,054;-0,059;-0,062;
2023-12-28;-0,095;-0,142;-0,024;-0,062;-0,064;-0,121;-0,022;-0,008;-0,054;-0,059;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,139;-0,024;-0,057;-0,065;-0,115;-0,023;-0,009;-0,058;-0,060;-0,066;
2024-01-03;-0,088;-0,143;-0,024;-0,060;-0,073;-0,114;-0,023;-0,009;-0,067;-0,068;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,149;-0,024;-0,066;-0,077;-0,120;-0,025;-0,012;-0,069;-0,072;-0,074;
2024-01-08;-0,086;-0,141;-0,024;-0,068;-0,072;-0,111;-0,025;-0,012;-0,063;-0,067;-0,068;
2024-01-09;-0,084;-0,137;-0,024;-0,065;-0,075;-0,109;-0,025;-0,013;-0,064;-0,070;-0,069;
2024-01-10;-0,084;-0,137;-0,024;-0,069;-0,075;-0,108;-0,026;-0,013;-0,063;-0,070;-0,068;
2024-01-11;-0,082;-0,131;-0,024;-0,065;-0,077;-0,105;-0,025;-0,013;-0,067;-0,072;-0,073;
2024-01-12;-0,082;-0,130;-0,024;-0,065;-0,072;-0,106;-0,024;-0,011;-0,062;-0,067;-0,067;
2024-01-15;;;-0,024;-0,064;-0,077;;-0,025;-0,011;-0,071;-0,073;-0,075;
2024-01-16;-0,077;-0,126;-0,024;-0,068;-0,080;-0,100;-0,024;-0,010;-0,070;-0,075;-0,074;
2024-01-17;-0,078;-0,127;-0,024;-0,072;-0,085;-0,099;-0,026;-0,012;-0,076;-0,081;-0,080;
2024-01-18;-0,076;-0,123;-0,024;-0,073;-0,084;-0,095;-0,026;-0,012;-0,075;-0,079;-0,080;
2024-01-19;-0,072;-0,116;-0,024;-0,068;-0,086;-0,089;-0,027;-0,012;-0,081;-0,081;-0,086;
2024-01-22;-0,071;-0,116;-0,024;-0,068;-0,081;-0,089;-0,026;-0,011;-0,077;-0,077;-0,081;
2024-01-23;-0,069;-0,114;-0,024;-0,064;-0,080;-0,086;-0,027;-0,012;-0,076;-0,075;-0,079;
2024-01-24;-0,071;-0,115;-0,024;-0,064;-0,077;-0,089;-0,027;-0,013;-0,072;-0,073;-0,075;
2024-01-25;-0,068;-0,112;-0,023;-0,061;-0,074;-0,085;-0,026;-0,012;-0,069;-0,070;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,109;-0,023;-0,057;-0,073;-0,081;-0,026;-0,012;-0,067;-0,068;-0,071;
2024-01-30;-0,066;-0,112;-0,023;-0,061;-0,072;-0,083;-0,026;-0,013;-0,065;-0,068;-0,069;
2024-01-31;-0,074;-0,123;-0,023;-0,061;-0,073;-0,095;-0,024;-0,011;-0,063;-0,068;-0,067;
2024-02-01;-0,067;-0,114;-0,023;-0,064;-0,072;-0,085;-0,024;-0,010;-0,069;-0,069;-0,071;
2024-02-02;-0,062;-0,108;-0,023;-0,059;-0,072;-0,078;-0,024;-0,011;-0,072;-0,069;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,106;-0,023;-0,060;-0,073;-0,076;-0,026;-0,013;-0,073;-0,070;-0,074;
2024-02-07;-0,061;-0,105;-0,023;-0,060;-0,072;-0,075;-0,026;-0,014;-0,072;-0,069;-0,073;
2024-02-08;-0,061;-0,102;-0,023;-0,061;-0,071;-0,074;-0,027;-0,014;-0,067;-0,069;-0,066;
2024-02-09;-0,060;-0,099;-0,023;-0,060;-0,072;-0,072;-0,028;-0,015;-0,070;-0,071;-0,069;
2024-02-12;-0,061;-0,099;-0,023;-0,062;-0,069;-0,074;-0,028;-0,016;-0,066;-0,068;-0,065;
2024-02-13;-0,059;-0,097;-0,023;-0,061;-0,073;-0,074;-0,028;-0,016;-0,070;-0,071;-0,069;
2024-02-14;-0,059;-0,094;-0,023;-0,063;-0,071;-0,071;-0,028;-0,016;-0,066;-0,070;-0,065;
2024-02-15;-0,060;-0,097;-0,023;-0,059;-0,066;-0,073;-0,028;-0,015;-0,063;-0,065;-0,063;
2024-02-16;-0,060;-0,101;-0,023;-0,055;-0,063;-0,076;-0,028;-0,015;-0,061;-0,063;-0,060;
2024-02-19;;;-0,023;-0,057;-0,062;;-0,029;-0,014;-0,064;-0,062;-0,063;
2024-02-20;-0,066;-0,111;-0,023;-0,058;-0,063;-0,083;-0,028;-0,013;-0,067;-0,063;-0,067;
2024-02-21;-0,065;-0,112;-0,022;-0,057;-0,064;-0,082;-0,028;-0,013;-0,070;-0,064;-0,070;
2024-02-22;-0,059;-0,102;-0,022;-0,059;-0,061;-0,073;-0,029;-0,014;-0,067;-0,061;-0,067;
2024-02-23;-0,059;-0,104;-0,022;-0,058;-0,060;-0,074;-0,028;-0,014;-0,067;-0,060;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,105;-0,022;-0,058;-0,058;-0,076;-0,029;-0,015;-0,063;-0,059;-0,063;
2024-02-28;-0,058;-0,106;-0,022;-0,059;-0,058;-0,075;-0,029;-0,015;-0,064;-0,060;-0,063;
2024-02-29;-0,056;-0,102;-0,022;-0,056;-0,057;-0,072;-0,029;-0,014;-0,062;-0,059;-0,062;
2024-03-01;-0,054;-0,097;-0,022;-0,056;-0,053;-0,069;-0,028;-0,014;-0,055;-0,056;-0,055;
2024-03-04;-0,051;-0,093;-0,022;-0,055;-0,056;-0,068;-0,027;-0,013;-0,060;-0,058;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,097;-0,022;-0,056;-0,055;-0,074;-0,026;-0,012;-0,063;-0,057;-0,063;
2024-03-07;-0,053;-0,095;-0,021;-0,054;-0,053;-0,071;-0,026;-0,011;-0,060;-0,055;-0,060;
2024-03-08;-0,057;-0,097;-0,021;-0,051;-0,049;-0,076;-0,024;-0,009;-0,056;-0,050;-0,058;
2024-03-11;-0,057;-0,099;-0,021;-0,054;-0,050;-0,075;-0,024;-0,010;-0,058;-0,052;-0,059;
2024-03-12;-0,053;-0,094;-0,021;-0,053;-0,044;-0,069;-0,024;-0,010;-0,054;-0,046;-0,055;
2024-03-13;-0,053;-0,096;-0,021;-0,050;-0,042;-0,071;-0,025;-0,010;-0,054;-0,045;-0,054;
2024-03-14;-0,050;-0,094;-0,021;-0,050;-0,043;-0,068;-0,026;-0,013;-0,055;-0,046;-0,053;
2024-03-15;-0,051;-0,100;-0,021;-0,052;-0,042;-0,070;-0,026;-0,013;-0,056;-0,045;-0,055;
2024-03-18;-0,046;-0,093;-0,021;-0,052;-0,046;-0,065;-0,027;-0,014;-0,059;-0,050;-0,058;
2024-03-19;-0,045;-0,094;-0,021;-0,054;-0,044;-0,062;-0,027;-0,014;-0,057;-0,048;-0,055;
2024-03-20;-0,041;-0,089;-0,021;-0,053;-0,043;-0,056;-0,026;-0,014;-0,056;-0,046;-0,055;
2024-03-21;-0,038;-0,085;-0,021;-0,046;-0,034;-0,055;-0,026;-0,012;-0,047;-0,038;-0,045;
2024-03-22;-0,035;-0,081;-0,021;-0,046;-0,033;-0,052;-0,025;-0,011;-0,048;-0,038;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,082;-0,021;-0,044;-0,031;-0,054;-0,026;-0,012;-0,043;-0,036;-0,040;
2024-03-27;-0,032;-0,079;-0,020;-0,042;-0,031;-0,049;-0,025;-0,011;-0,038;-0,032;-0,036;
2024-03-28;-0,028;-0,075;-0,020;-0,036;-0,033;-0,046;-0,025;-0,011;-0,037;-0,035;-0,035;
2024-04-02;-0,030;-0,076;-0,020;-0,035;-0,035;-0,049;-0,026;-0,013;-0,042;-0,037;-0,038;
2024-04-03;-0,032;-0,078;-0,020;-0,043;-0,035;-0,051;-0,027;-0,013;-0,041;-0,036;-0,037;
2024-04-04;-0,039;-0,085;-0,020;-0,041;-0,033;-0,061;-0,026;-0,012;-0,040;-0,035;-0,035;
2024-04-05;-0,034;-0,080;-0,020;-0,042;-0,036;-0,052;-0,027;-0,012;-0,045;-0,039;-0,040;
2024-04-08;-0,037;-0,083;-0,020;-0,044;-0,033;-0,056;-0,028;-0,013;-0,040;-0,036;-0,035;
2024-04-09;-0,037;-0,082;-0,020;-0,041;-0,036;-0,056;-0,027;-0,012;-0,043;-0,038;-0,039;
2024-04-10;-0,035;-0,078;-0,020;-0,039;-0,036;-0,054;-0,027;-0,013;-0,048;-0,039;-0,042;
2024-04-11;-0,031;-0,072;-0,020;-0,039;-0,039;-0,047;-0,028;-0,013;-0,048;-0,042;-0,042;
2024-04-12;-0,031;-0,074;-0,020;-0,039;-0,039;-0,049;-0,025;-0,011;-0,050;-0,042;-0,044;
2024-04-15;-0,036;-0,081;-0,020;-0,044;-0,037;-0,055;-0,027;-0,013;-0,051;-0,041;-0,045;
2024-04-16;-0,037;-0,082;-0,020;-0,052;-0,044;-0,054;-0,028;-0,014;-0,056;-0,046;-0,051;
2024-04-17;-0,037;-0,083;-0,020;-0,049;-0,042;-0,055;-0,028;-0,013;-0,058;-0,045;-0,052;
2024-04-18;-0,039;-0,085;-0,020;-0,048;-0,041;-0,058;-0,028;-0,012;-0,058;-0,042;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,086;-0,019;-0,041;-0,037;-0,056;-0,028;-0,011;-0,045;-0,036;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,081;-0,019;-0,038;-0,034;-0,050;-0,027;-0,011;-0,038;-0,031;-0,036;
2024-04-29;-0,030;-0,081;-0,019;-0,033;-0,030;-0,051;-0,027;-0,011;-0,030;-0,027;-0,029;
2024-04-30;-0,033;-0,085;-0,019;-0,032;-0,031;-0,055;-0,027;-0,010;-0,028;-0,027;-0,027;
2024-05-02;-0,034;-0,085;-0,019;-0,034;-0,035;-0,055;-0,027;-0,010;-0,033;-0,033;-0,031;
2024-05-03;-0,034;-0,084;-0,019;-0,031;-0,032;-0,053;-0,025;-0,009;-0,027;-0,030;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,078;-0,018;-0,024;-0,023;-0,048;-0,023;-0,008;-0,021;-0,022;-0,019;
2024-05-08;-0,026;-0,078;-0,018;-0,024;-0,022;-0,045;-0,024;-0,008;-0,020;-0,022;-0,017;
2024-05-10;-0,026;-0,080;-0,018;-0,023;-0,015;-0,043;-0,024;-0,009;-0,014;-0,016;-0,011;
2024-05-13;-0,026;-0,080;-0,018;-0,023;-0,016;-0,044;-0,023;-0,008;-0,015;-0,016;-0,012;
2024-05-14;-0,024;-0,077;-0,018;-0,025;-0,013;-0,042;-0,024;-0,008;-0,006;-0,013;-0,003;
2024-05-15;-0,023;-0,075;-0,018;-0,026;-0,011;-0,041;-0,022;-0,008;-0,005;-0,014;-0,001;
2024-05-16;-0,024;-0,074;-0,018;-0,019;-0,014;-0,042;-0,022;-0,008;-0,007;-0,016;-0,003;
2024-05-17;-0,024;-0,074;-0,018;-0,021;-0,015;-0,042;-0,023;-0,009;-0,007;-0,017;-0,002;
2024-05-20;-0,023;-0,073;-0,018;-0,021;-0,009;-0,042;-0,023;-0,009;-0,005;-0,014;0,001;
2024-05-21;-0,024;-0,074;-0,018;-0,025;-0,010;-0,041;-0,022;-0,008;-0,006;-0,014;0,001;
2024-05-22;-0,024;-0,072;-0,018;-0,024;-0,009;-0,040;-0,023;-0,009;-0,005;-0,013;0,002;
2024-05-23;-0,026;-0,074;-0,018;-0,026;-0,009;-0,043;-0,024;-0,011;-0,004;-0,014;0,002;
2024-05-24;-0,026;-0,075;-0,018;-0,034;-0,011;-0,043;-0,024;-0,011;-0,005;-0,016;0,002;
2024-05-27;;;-0,017;-0,030;-0,011;;-0,023;-0,010;-0,006;-0,016;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,076;-0,017;-0,037;-0,019;-0,046;-0,024;-0,011;-0,009;-0,021;-0,003;
2024-05-30;-0,035;-0,083;-0,017;-0,040;-0,017;-0,052;-0,025;-0,012;-0,004;-0,017;0,002;
2024-05-31;-0,036;-0,088;-0,017;-0,040;-0,015;-0,052;-0,024;-0,011;0,004;-0,015;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,085;-0,017;-0,041;-0,018;-0,053;-0,022;-0,008;-0,001;-0,016;0,002;
2024-06-05;-0,034;-0,080;-0,017;-0,040;-0,014;-0,048;-0,022;-0,008;0,000;-0,013;0,004;
2024-06-07;-0,031;-0,076;-0,017;-0,035;-0,014;-0,044;-0,023;-0,009;0,002;-0,014;0,006;
2024-06-10;-0,031;-0,076;-0,017;;-0,017;-0,044;-0,023;-0,010;-0,000;-0,018;0,004;
2024-06-11;-0,032;-0,076;-0,017;-0,041;-0,018;-0,042;-0,022;-0,009;-0,002;-0,019;0,002;
2024-06-12;-0,036;-0,079;-0,017;-0,047;-0,010;-0,047;-0,021;-0,008;0,007;-0,012;0,011;
2024-06-13;-0,031;-0,073;-0,017;-0,041;-0,017;-0,038;-0,020;-0,007;0,003;-0,017;0,006;
2024-06-14;-0,030;-0,069;-0,016;-0,041;-0,022;-0,034;-0,019;-0,005;-0,003;-0,022;-0,000;
2024-06-17;-0,030;-0,070;-0,016;-0,044;-0,023;-0,032;-0,020;-0,005;-0,004;-0,023;-0,001;
2024-06-18;-0,032;-0,071;-0,016;-0,041;-0,022;-0,034;-0,019;-0,005;-0,004;-0,022;-0,001;
2024-06-19;;;-0,016;-0,041;-0,024;;-0,019;-0,005;-0,007;-0,024;-0,004;
2024-06-20;-0,032;-0,071;-0,016;-0,041;-0,019;-0,036;-0,020;-0,006;-0,002;-0,019;0,001;
2024-06-24;-0,032;-0,077;-0,016;-0,042;-0,017;-0,038;-0,019;-0,005;0,001;-0,016;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,067;-0,016;-0,037;-0,022;-0,031;-0,019;-0,005;-0,006;-0,020;-0,004;
2024-06-27;-0,025;-0,064;-0,016;-0,037;-0,023;-0,029;-0,018;-0,004;-0,003;-0,022;-0,001;
2024-06-28;-0,028;-0,065;-0,016;-0,035;-0,022;-0,031;-0,018;-0,004;-0,004;-0,020;-0,002;
2024-07-01;-0,025;-0,062;-0,016;-0,036;-0,019;-0,028;-0,019;-0,006;-0,001;-0,017;0,002;
2024-07-02;-0,025;-0,061;-0,016;-0,039;-0,023;-0,027;-0,020;-0,006;-0,003;-0,021;-0,000;
2024-07-03;-0,027;-0,064;-0,016;-0,039;-0,021;-0,030;-0,019;-0,006;-0,002;-0,019;0,000;
2024-07-04;;;-0,016;-0,034;-0,019;;-0,020;-0,006;-0,000;-0,018;0,003;
2024-07-05;-0,023;-0,058;-0,016;-0,035;-0,020;-0,026;-0,019;-0,005;0,003;-0,018;0,006;
2024-07-08;-0,021;-0,056;-0,016;-0,036;-0,019;-0,024;-0,019;-0,005;0,006;-0,017;0,009;
2024-07-09;-0,021;-0,054;-0,015;-0,032;-0,023;-0,023;-0,019;-0,005;0,006;-0,020;0,009;
2024-07-10;-0,017;-0,051;-0,015;-0,031;-0,021;-0,019;-0,018;-0,005;0,008;-0,017;0,010;
2024-07-11;-0,020;-0,056;-0,015;-0,027;-0,016;-0,026;-0,017;-0,003;0,013;-0,014;0,014;
2024-07-12;-0,016;-0,054;-0,015;-0,020;-0,006;-0,021;-0,016;-0,003;0,024;-0,002;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,061;-0,015;-0,020;-0,009;-0,018;-0,014;-0,001;0,023;-0,002;0,020;
2024-07-23;-0,012;-0,057;-0,015;-0,017;-0,009;-0,017;-0,014;-0,001;0,023;-0,002;0,020;
2024-07-24;-0,022;-0,067;-0,014;-0,019;-0,013;-0,028;-0,014;-0,001;0,020;-0,006;0,019;
2024-07-25;-0,023;-0,074;-0,014;-0,026;-0,015;-0,029;-0,014;-0,001;0,015;-0,007;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,071;-0,014;-0,019;-0,013;-0,023;-0,013;-0,000;0,015;-0,005;0,015;
2024-07-30;-0,022;-0,077;-0,014;-0,023;-0,011;-0,027;-0,013;-0,000;0,016;-0,004;0,016;
2024-07-31;-0,018;-0,069;-0,014;-0,020;-0,009;-0,022;-0,013;0,000;0,017;-0,003;0,017;
2024-08-01;-0,025;-0,078;-0,014;-0,021;-0,018;-0,030;-0,011;0,001;0,010;-0,010;0,010;
2024-08-02;-0,039;-0,096;-0,014;-0,034;-0,032;-0,043;-0,010;0,003;-0,002;-0,021;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,106;-0,014;-0,050;-0,043;-0,054;-0,010;0,002;-0,013;-0,032;-0,014;
2024-08-07;-0,052;-0,108;-0,014;-0,049;-0,035;-0,061;-0,011;0,000;-0,003;-0,024;-0,005;
2024-08-08;-0,043;-0,097;-0,014;-0,044;-0,035;-0,047;-0,011;0,000;-0,002;-0,023;-0,004;
2024-08-09;-0,041;-0,094;-0,013;-0,041;-0,032;-0,046;-0,011;0,001;0,002;-0,020;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,083;-0,013;-0,037;-0,030;-0,038;-0,009;0,002;0,002;-0,019;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,073;-0,013;-0,034;-0,023;-0,029;-0,011;-0,000;0,007;-0,012;0,005;
2024-08-16;-0,026;-0,068;-0,013;-0,028;-0,021;-0,028;-0,010;0,000;0,007;-0,010;0,006;
2024-08-19;-0,029;-0,070;-0,013;-0,030;-0,019;-0,031;-0,009;0,001;0,009;-0,008;0,007;
2024-08-20;-0,032;-0,074;-0,013;-0,031;-0,021;-0,035;-0,010;0,000;0,008;-0,010;0,006;
2024-08-21;-0,032;-0,073;-0,013;-0,031;-0,022;-0,034;-0,009;0,001;0,006;-0,012;0,004;
2024-08-22;-0,033;-0,076;-0,013;-0,029;-0,019;-0,038;-0,009;0,000;0,008;-0,008;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,079;-0,013;-0,025;-0,014;-0,039;-0,010;-0,001;0,015;-0,002;0,012;
2024-08-29;-0,031;-0,079;-0,012;-0,021;-0,011;-0,037;-0,009;-0,001;0,017;-0,000;0,015;
2024-08-30;-0,027;-0,075;-0,012;-0,020;-0,009;-0,032;-0,010;-0,001;0,022;0,002;0,019;
2024-09-02;;;-0,012;-0,018;-0,010;;-0,010;-0,002;0,018;0,001;0,016;
2024-09-03;-0,033;-0,083;-0,012;-0,019;-0,015;-0,039;-0,009;-0,001;0,012;-0,003;0,009;
