
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,045;-0,126;;-0,043;-0,017;-0,109;-0,130;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,127;-0,030;-0,050;-0,124;-0,112;-0,044;-0,017;-0,111;-0,129;-0,126;
2023-09-07;-0,076;-0,130;-0,030;-0,052;-0,129;-0,114;-0,044;-0,017;-0,117;-0,133;-0,131;
2023-09-08;-0,078;-0,133;-0,030;-0,054;-0,131;-0,115;-0,044;-0,017;-0,118;-0,135;-0,132;
2023-09-11;-0,077;-0,132;-0,030;-0,053;-0,128;-0,112;-0,044;-0,017;-0,115;-0,133;-0,129;
2023-09-12;-0,077;-0,133;-0,030;-0,051;-0,131;-0,114;-0,044;-0,017;-0,120;-0,136;-0,135;
2023-09-13;-0,077;-0,134;-0,030;-0,053;-0,134;-0,113;-0,044;-0,017;-0,122;-0,139;-0,137;
2023-09-14;-0,072;-0,129;-0,030;-0,050;-0,128;-0,108;-0,043;-0,016;-0,115;-0,133;-0,131;
2023-09-15;-0,074;-0,132;-0,030;-0,045;-0,127;-0,113;-0,044;-0,016;-0,117;-0,133;-0,133;
2023-09-18;-0,075;-0,135;-0,030;-0,048;-0,130;-0,112;-0,045;-0,017;-0,122;-0,135;-0,138;
2023-09-19;-0,079;-0,140;-0,030;-0,050;-0,132;-0,116;-0,045;-0,018;-0,127;-0,138;-0,143;
2023-09-20;-0,084;-0,146;-0,030;-0,053;-0,126;-0,123;-0,044;-0,017;-0,120;-0,131;-0,136;
2023-09-21;-0,086;-0,152;-0,030;-0,058;-0,130;-0,125;-0,045;-0,018;-0,122;-0,135;-0,138;
2023-09-22;-0,090;-0,156;-0,030;-0,058;-0,133;-0,130;-0,045;-0,017;-0,123;-0,138;-0,139;
2023-09-25;-0,093;-0,158;-0,030;-0,064;-0,135;-0,130;-0,045;-0,017;-0,127;-0,140;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,165;-0,029;-0,070;-0,141;-0,139;-0,044;-0,017;-0,137;-0,146;-0,152;
2023-09-28;-0,100;-0,165;-0,029;-0,072;-0,139;-0,138;-0,046;-0,019;-0,133;-0,144;-0,147;
2023-09-29;-0,103;-0,167;-0,029;-0,070;-0,135;-0,142;-0,044;-0,018;-0,128;-0,140;-0,141;
2023-10-02;-0,099;-0,161;-0,029;-0,069;-0,137;-0,134;-0,045;-0,019;-0,130;-0,143;-0,143;
2023-10-03;-0,102;-0,167;-0,029;-0,074;-0,142;-0,139;-0,045;-0,020;-0,136;-0,149;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,164;-0,029;-0,070;-0,128;-0,132;-0,043;-0,018;-0,121;-0,134;-0,136;
2023-10-11;-0,096;-0,163;-0,029;-0,067;-0,128;-0,130;-0,042;-0,018;-0,123;-0,133;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,166;-0,029;-0,070;-0,130;-0,130;-0,042;-0,017;-0,130;-0,137;-0,145;
2023-10-16;-0,099;-0,167;-0,029;-0,074;-0,130;-0,129;-0,043;-0,018;-0,131;-0,137;-0,147;
2023-10-17;-0,098;-0,166;-0,029;-0,071;-0,135;-0,130;-0,044;-0,019;-0,138;-0,142;-0,153;
2023-10-18;-0,100;-0,167;-0,029;-0,068;-0,142;-0,132;-0,044;-0,018;-0,146;-0,149;-0,162;
2023-10-19;-0,106;-0,174;-0,029;-0,079;-0,145;-0,138;-0,045;-0,018;-0,150;-0,153;-0,164;
2023-10-20;-0,111;-0,181;-0,028;-0,082;-0,154;-0,144;-0,044;-0,017;-0,153;-0,161;-0,167;
2023-10-23;-0,110;-0,180;-0,028;-0,083;-0,156;-0,142;-0,044;-0,018;-0,154;-0,163;-0,169;
2023-10-24;-0,104;-0,172;-0,028;-0,077;-0,154;-0,136;-0,044;-0,018;-0,149;-0,161;-0,163;
2023-10-25;-0,108;-0,182;-0,028;-0,079;-0,155;-0,143;-0,044;-0,018;-0,156;-0,162;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,191;-0,028;-0,080;-0,158;-0,149;-0,043;-0,018;-0,151;-0,163;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,184;-0,028;-0,081;-0,151;-0,139;-0,041;-0,017;-0,136;-0,155;-0,148;
2023-11-01;-0,098;-0,176;-0,028;-0,075;-0,151;-0,132;-0,041;-0,017;-0,136;-0,156;-0,149;
2023-11-02;-0,094;-0,171;-0,028;-0,070;-0,140;-0,127;-0,040;-0,017;-0,124;-0,144;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,170;-0,028;-0,066;-0,137;-0,131;-0,039;-0,017;-0,121;-0,141;-0,134;
2023-11-07;-0,096;-0,168;-0,028;-0,071;-0,138;-0,126;-0,039;-0,017;-0,121;-0,141;-0,135;
2023-11-08;-0,097;-0,170;-0,027;-0,073;-0,138;-0,127;-0,039;-0,017;-0,122;-0,142;-0,137;
2023-11-09;-0,099;-0,170;-0,027;-0,072;-0,132;-0,133;-0,039;-0,017;-0,113;-0,136;-0,127;
2023-11-10;-0,094;-0,164;-0,027;-0,076;-0,137;-0,122;-0,040;-0,017;-0,117;-0,141;-0,130;
2023-11-13;-0,097;-0,164;-0,027;-0,078;-0,137;-0,126;-0,040;-0,017;-0,118;-0,141;-0,132;
2023-11-14;-0,097;-0,163;-0,027;-0,078;-0,123;-0,125;-0,038;-0,015;-0,096;-0,124;-0,110;
2023-11-15;-0,100;-0,162;-0,027;-0,072;-0,119;-0,129;-0,037;-0,016;-0,098;-0,122;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,163;-0,027;-0,075;-0,118;-0,127;-0,036;-0,014;-0,094;-0,121;-0,109;
2023-11-20;-0,099;-0,162;-0,027;-0,076;-0,116;-0,126;-0,036;-0,014;-0,091;-0,119;-0,105;
2023-11-21;-0,100;-0,163;-0,027;-0,077;-0,119;-0,129;-0,036;-0,013;-0,097;-0,122;-0,110;
2023-11-22;-0,095;-0,158;-0,027;-0,074;-0,115;-0,123;-0,036;-0,014;-0,091;-0,119;-0,104;
2023-11-23;;;-0,027;-0,075;-0,113;;-0,037;-0,014;-0,090;-0,116;-0,103;
2023-11-24;-0,097;-0,163;-0,027;-0,077;-0,113;-0,126;-0,036;-0,014;-0,090;-0,116;-0,103;
2023-11-27;-0,097;-0,163;-0,026;-0,078;-0,113;-0,127;-0,035;-0,013;-0,090;-0,116;-0,103;
2023-11-28;-0,100;-0,166;-0,026;-0,079;-0,116;-0,130;-0,035;-0,012;-0,093;-0,120;-0,105;
2023-11-29;-0,101;-0,166;-0,026;-0,080;-0,112;-0,130;-0,033;-0,011;-0,088;-0,116;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,161;-0,026;-0,075;-0,109;-0,123;-0,031;-0,010;-0,086;-0,112;-0,098;
2023-12-04;-0,096;-0,162;-0,026;-0,074;-0,109;-0,125;-0,029;-0,008;-0,088;-0,113;-0,101;
2023-12-05;-0,095;-0,164;-0,026;-0,081;-0,105;-0,124;-0,028;-0,007;-0,081;-0,108;-0,094;
2023-12-06;-0,098;-0,166;-0,026;-0,076;-0,100;-0,127;-0,028;-0,006;-0,075;-0,103;-0,089;
2023-12-07;-0,097;-0,164;-0,025;-0,077;-0,100;-0,124;-0,028;-0,006;-0,075;-0,103;-0,090;
2023-12-08;-0,093;-0,160;-0,025;-0,074;-0,097;-0,120;-0,028;-0,007;-0,073;-0,100;-0,087;
2023-12-11;-0,090;-0,157;-0,025;-0,073;-0,093;-0,116;-0,028;-0,007;-0,070;-0,096;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,154;-0,025;-0,072;-0,098;-0,111;-0,027;-0,006;-0,074;-0,100;-0,087;
2023-12-14;-0,093;-0,158;-0,025;-0,068;-0,085;-0,120;-0,025;-0,005;-0,055;-0,086;-0,069;
2023-12-15;-0,090;-0,153;-0,025;-0,061;-0,081;-0,118;-0,023;-0,004;-0,052;-0,083;-0,066;
2023-12-18;-0,092;-0,156;-0,025;-0,066;-0,083;-0,118;-0,023;-0,004;-0,054;-0,085;-0,069;
2023-12-19;-0,091;-0,155;-0,025;-0,062;-0,081;-0,118;-0,022;-0,002;-0,051;-0,083;-0,064;
2023-12-20;-0,095;-0,159;-0,024;-0,060;-0,080;-0,125;-0,021;-0,001;-0,052;-0,083;-0,065;
2023-12-21;-0,094;-0,156;-0,024;-0,062;-0,083;-0,121;-0,022;-0,001;-0,053;-0,086;-0,067;
2023-12-22;-0,096;-0,160;-0,024;-0,064;-0,082;-0,124;-0,022;-0,001;-0,050;-0,084;-0,064;
2023-12-27;-0,097;-0,160;-0,024;-0,063;-0,080;-0,127;-0,021;-0,001;-0,048;-0,082;-0,062;
2023-12-28;-0,095;-0,156;-0,024;-0,057;-0,080;-0,125;-0,022;-0,001;-0,048;-0,082;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,153;-0,024;-0,051;-0,080;-0,119;-0,022;-0,002;-0,052;-0,084;-0,066;
2024-01-03;-0,088;-0,158;-0,024;-0,055;-0,089;-0,119;-0,022;-0,003;-0,061;-0,092;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,164;-0,024;-0,060;-0,092;-0,124;-0,024;-0,006;-0,063;-0,095;-0,074;
2024-01-08;-0,086;-0,155;-0,024;-0,063;-0,088;-0,115;-0,024;-0,006;-0,057;-0,091;-0,068;
2024-01-09;-0,084;-0,151;-0,024;-0,059;-0,090;-0,113;-0,025;-0,006;-0,057;-0,093;-0,069;
2024-01-10;-0,084;-0,151;-0,024;-0,064;-0,091;-0,112;-0,025;-0,007;-0,057;-0,094;-0,068;
2024-01-11;-0,082;-0,145;-0,024;-0,060;-0,093;-0,109;-0,025;-0,007;-0,061;-0,095;-0,073;
2024-01-12;-0,082;-0,144;-0,024;-0,059;-0,088;-0,110;-0,023;-0,005;-0,056;-0,091;-0,067;
2024-01-15;;;-0,024;-0,059;-0,093;;-0,024;-0,004;-0,064;-0,096;-0,075;
2024-01-16;-0,077;-0,140;-0,024;-0,063;-0,095;-0,104;-0,024;-0,004;-0,064;-0,099;-0,074;
2024-01-17;-0,078;-0,141;-0,024;-0,066;-0,101;-0,103;-0,025;-0,006;-0,070;-0,104;-0,080;
2024-01-18;-0,076;-0,137;-0,024;-0,067;-0,099;-0,099;-0,026;-0,005;-0,069;-0,102;-0,080;
2024-01-19;-0,072;-0,130;-0,024;-0,062;-0,102;-0,093;-0,026;-0,006;-0,075;-0,105;-0,086;
2024-01-22;-0,071;-0,130;-0,024;-0,062;-0,097;-0,093;-0,026;-0,005;-0,071;-0,100;-0,081;
2024-01-23;-0,069;-0,128;-0,024;-0,058;-0,096;-0,090;-0,026;-0,006;-0,070;-0,099;-0,079;
2024-01-24;-0,071;-0,129;-0,024;-0,058;-0,092;-0,093;-0,026;-0,006;-0,065;-0,096;-0,075;
2024-01-25;-0,068;-0,127;-0,023;-0,055;-0,090;-0,089;-0,025;-0,006;-0,063;-0,094;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,123;-0,023;-0,052;-0,088;-0,085;-0,025;-0,006;-0,060;-0,092;-0,071;
2024-01-30;-0,066;-0,127;-0,023;-0,055;-0,088;-0,087;-0,025;-0,006;-0,059;-0,091;-0,069;
2024-01-31;-0,074;-0,137;-0,023;-0,056;-0,088;-0,099;-0,024;-0,005;-0,057;-0,091;-0,067;
2024-02-01;-0,067;-0,128;-0,023;-0,058;-0,087;-0,089;-0,023;-0,004;-0,063;-0,092;-0,071;
2024-02-02;-0,062;-0,123;-0,023;-0,053;-0,087;-0,082;-0,024;-0,005;-0,066;-0,093;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,120;-0,023;-0,055;-0,088;-0,080;-0,025;-0,007;-0,067;-0,094;-0,074;
2024-02-07;-0,061;-0,120;-0,023;-0,055;-0,088;-0,079;-0,025;-0,007;-0,066;-0,092;-0,073;
2024-02-08;-0,061;-0,116;-0,023;-0,055;-0,086;-0,078;-0,026;-0,008;-0,061;-0,092;-0,066;
2024-02-09;-0,060;-0,113;-0,023;-0,054;-0,088;-0,076;-0,027;-0,009;-0,064;-0,095;-0,069;
2024-02-12;-0,061;-0,114;-0,023;-0,057;-0,085;-0,079;-0,027;-0,009;-0,060;-0,091;-0,065;
2024-02-13;-0,059;-0,111;-0,023;-0,056;-0,088;-0,078;-0,028;-0,010;-0,063;-0,094;-0,069;
2024-02-14;-0,059;-0,108;-0,023;-0,057;-0,087;-0,075;-0,028;-0,009;-0,060;-0,093;-0,065;
2024-02-15;-0,060;-0,111;-0,023;-0,054;-0,082;-0,077;-0,027;-0,008;-0,057;-0,088;-0,063;
2024-02-16;-0,060;-0,115;-0,023;-0,049;-0,078;-0,080;-0,028;-0,008;-0,055;-0,086;-0,060;
2024-02-19;;;-0,023;-0,052;-0,078;;-0,028;-0,007;-0,058;-0,086;-0,063;
2024-02-20;-0,066;-0,125;-0,023;-0,052;-0,079;-0,087;-0,027;-0,007;-0,061;-0,087;-0,067;
2024-02-21;-0,065;-0,127;-0,022;-0,052;-0,079;-0,086;-0,028;-0,007;-0,064;-0,088;-0,070;
2024-02-22;-0,059;-0,117;-0,022;-0,053;-0,076;-0,077;-0,028;-0,008;-0,060;-0,085;-0,067;
2024-02-23;-0,059;-0,118;-0,022;-0,052;-0,075;-0,078;-0,028;-0,007;-0,061;-0,083;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,120;-0,022;-0,053;-0,074;-0,080;-0,029;-0,008;-0,056;-0,083;-0,063;
2024-02-28;-0,058;-0,120;-0,022;-0,053;-0,074;-0,079;-0,029;-0,008;-0,058;-0,084;-0,063;
2024-02-29;-0,056;-0,116;-0,022;-0,051;-0,072;-0,076;-0,028;-0,007;-0,056;-0,083;-0,062;
2024-03-01;-0,054;-0,111;-0,022;-0,051;-0,069;-0,074;-0,028;-0,008;-0,049;-0,079;-0,055;
2024-03-04;-0,051;-0,107;-0,022;-0,049;-0,071;-0,072;-0,027;-0,007;-0,053;-0,081;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,111;-0,022;-0,051;-0,070;-0,078;-0,026;-0,005;-0,057;-0,081;-0,063;
2024-03-07;-0,053;-0,109;-0,021;-0,049;-0,068;-0,075;-0,025;-0,005;-0,054;-0,078;-0,060;
2024-03-08;-0,057;-0,112;-0,021;-0,046;-0,064;-0,080;-0,023;-0,003;-0,050;-0,074;-0,058;
2024-03-11;-0,057;-0,114;-0,021;-0,049;-0,065;-0,079;-0,024;-0,003;-0,051;-0,075;-0,059;
2024-03-12;-0,053;-0,108;-0,021;-0,047;-0,059;-0,073;-0,024;-0,003;-0,048;-0,070;-0,055;
2024-03-13;-0,053;-0,111;-0,021;-0,044;-0,058;-0,075;-0,024;-0,004;-0,048;-0,069;-0,054;
2024-03-14;-0,050;-0,109;-0,021;-0,044;-0,058;-0,072;-0,025;-0,006;-0,048;-0,069;-0,053;
2024-03-15;-0,051;-0,114;-0,021;-0,047;-0,057;-0,074;-0,026;-0,007;-0,050;-0,069;-0,055;
2024-03-18;-0,046;-0,107;-0,021;-0,046;-0,062;-0,069;-0,026;-0,007;-0,053;-0,074;-0,058;
2024-03-19;-0,045;-0,108;-0,021;-0,048;-0,059;-0,066;-0,026;-0,007;-0,051;-0,071;-0,055;
2024-03-20;-0,041;-0,103;-0,021;-0,047;-0,058;-0,060;-0,026;-0,007;-0,050;-0,070;-0,055;
2024-03-21;-0,038;-0,100;-0,021;-0,041;-0,049;-0,059;-0,025;-0,006;-0,041;-0,061;-0,045;
2024-03-22;-0,035;-0,096;-0,021;-0,040;-0,049;-0,056;-0,024;-0,005;-0,041;-0,061;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,096;-0,021;-0,038;-0,047;-0,058;-0,025;-0,005;-0,037;-0,059;-0,040;
2024-03-27;-0,032;-0,093;-0,020;-0,036;-0,046;-0,053;-0,024;-0,004;-0,032;-0,056;-0,036;
2024-03-28;-0,028;-0,090;-0,020;-0,030;-0,049;-0,050;-0,024;-0,005;-0,031;-0,058;-0,035;
2024-04-02;-0,030;-0,090;-0,020;-0,029;-0,051;-0,053;-0,026;-0,006;-0,036;-0,060;-0,038;
2024-04-03;-0,032;-0,092;-0,020;-0,037;-0,050;-0,056;-0,026;-0,006;-0,035;-0,060;-0,037;
2024-04-04;-0,039;-0,099;-0,020;-0,035;-0,049;-0,065;-0,026;-0,006;-0,034;-0,059;-0,035;
2024-04-05;-0,034;-0,095;-0,020;-0,036;-0,052;-0,056;-0,026;-0,006;-0,039;-0,063;-0,040;
2024-04-08;-0,037;-0,097;-0,020;-0,038;-0,049;-0,061;-0,027;-0,007;-0,034;-0,060;-0,035;
2024-04-09;-0,037;-0,096;-0,020;-0,036;-0,051;-0,060;-0,026;-0,006;-0,037;-0,061;-0,039;
2024-04-10;-0,035;-0,093;-0,020;-0,033;-0,051;-0,058;-0,027;-0,006;-0,042;-0,062;-0,042;
2024-04-11;-0,031;-0,086;-0,020;-0,033;-0,055;-0,052;-0,027;-0,006;-0,042;-0,065;-0,042;
2024-04-12;-0,031;-0,088;-0,020;-0,033;-0,055;-0,053;-0,025;-0,005;-0,044;-0,066;-0,044;
2024-04-15;-0,036;-0,095;-0,020;-0,038;-0,053;-0,059;-0,026;-0,007;-0,045;-0,064;-0,045;
2024-04-16;-0,037;-0,096;-0,020;-0,047;-0,059;-0,058;-0,027;-0,007;-0,050;-0,070;-0,051;
2024-04-17;-0,037;-0,097;-0,020;-0,043;-0,058;-0,059;-0,027;-0,007;-0,052;-0,068;-0,052;
2024-04-18;-0,039;-0,099;-0,020;-0,042;-0,057;-0,062;-0,027;-0,006;-0,052;-0,066;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,101;-0,019;-0,035;-0,052;-0,060;-0,027;-0,005;-0,039;-0,059;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,095;-0,019;-0,032;-0,050;-0,054;-0,027;-0,005;-0,032;-0,054;-0,036;
2024-04-29;-0,030;-0,096;-0,019;-0,027;-0,046;-0,055;-0,026;-0,004;-0,024;-0,051;-0,029;
2024-04-30;-0,033;-0,099;-0,019;-0,027;-0,046;-0,060;-0,026;-0,004;-0,022;-0,051;-0,027;
2024-05-02;-0,034;-0,099;-0,019;-0,028;-0,051;-0,059;-0,026;-0,004;-0,027;-0,056;-0,031;
2024-05-03;-0,034;-0,098;-0,019;-0,026;-0,048;-0,057;-0,025;-0,003;-0,021;-0,054;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,092;-0,018;-0,019;-0,038;-0,052;-0,023;-0,001;-0,015;-0,045;-0,019;
2024-05-08;-0,026;-0,092;-0,018;-0,019;-0,038;-0,049;-0,023;-0,002;-0,014;-0,045;-0,017;
2024-05-10;-0,026;-0,094;-0,018;-0,017;-0,031;-0,047;-0,023;-0,003;-0,008;-0,040;-0,011;
2024-05-13;-0,026;-0,094;-0,018;-0,017;-0,031;-0,049;-0,023;-0,001;-0,009;-0,040;-0,012;
2024-05-14;-0,024;-0,091;-0,018;-0,019;-0,028;-0,046;-0,023;-0,002;0,000;-0,036;-0,003;
2024-05-15;-0,023;-0,089;-0,018;-0,020;-0,027;-0,045;-0,022;-0,001;0,002;-0,037;-0,001;
2024-05-16;-0,024;-0,088;-0,018;-0,013;-0,029;-0,046;-0,022;-0,001;-0,000;-0,039;-0,003;
2024-05-17;-0,024;-0,088;-0,018;-0,015;-0,030;-0,046;-0,022;-0,002;-0,001;-0,041;-0,002;
2024-05-20;-0,023;-0,087;-0,018;-0,015;-0,025;-0,046;-0,022;-0,002;0,001;-0,037;0,001;
2024-05-21;-0,024;-0,088;-0,018;-0,019;-0,025;-0,045;-0,022;-0,002;0,000;-0,038;0,001;
2024-05-22;-0,024;-0,086;-0,018;-0,019;-0,025;-0,044;-0,022;-0,003;0,002;-0,036;0,002;
2024-05-23;-0,026;-0,088;-0,018;-0,020;-0,025;-0,047;-0,024;-0,004;0,002;-0,037;0,002;
2024-05-24;-0,026;-0,089;-0,018;-0,028;-0,027;-0,047;-0,024;-0,004;0,001;-0,040;0,002;
2024-05-27;;;-0,017;-0,025;-0,026;;-0,023;-0,003;-0,000;-0,039;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,090;-0,017;-0,031;-0,035;-0,050;-0,023;-0,004;-0,003;-0,044;-0,003;
2024-05-30;-0,035;-0,098;-0,017;-0,035;-0,032;-0,056;-0,024;-0,005;0,002;-0,041;0,002;
2024-05-31;-0,036;-0,102;-0,017;-0,034;-0,030;-0,056;-0,024;-0,004;0,010;-0,039;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,099;-0,017;-0,035;-0,033;-0,057;-0,021;-0,002;0,005;-0,040;0,002;
2024-06-05;-0,034;-0,094;-0,017;-0,035;-0,030;-0,052;-0,021;-0,002;0,007;-0,037;0,004;
2024-06-07;-0,031;-0,090;-0,017;-0,029;-0,029;-0,049;-0,022;-0,003;0,008;-0,037;0,006;
2024-06-10;-0,031;-0,090;-0,017;;-0,032;-0,048;-0,023;-0,004;0,006;-0,041;0,004;
2024-06-11;-0,032;-0,090;-0,017;-0,035;-0,034;-0,046;-0,022;-0,003;0,004;-0,043;0,002;
2024-06-12;-0,036;-0,093;-0,017;-0,042;-0,025;-0,051;-0,020;-0,001;0,013;-0,035;0,011;
2024-06-13;-0,031;-0,087;-0,017;-0,035;-0,033;-0,042;-0,020;-0,001;0,009;-0,041;0,006;
2024-06-14;-0,030;-0,083;-0,016;-0,035;-0,038;-0,038;-0,019;0,002;0,003;-0,046;-0,000;
2024-06-17;-0,030;-0,084;-0,016;-0,038;-0,038;-0,036;-0,019;0,001;0,003;-0,047;-0,001;
2024-06-18;-0,032;-0,086;-0,016;-0,036;-0,037;-0,038;-0,019;0,001;0,002;-0,045;-0,001;
2024-06-19;;;-0,016;-0,035;-0,040;;-0,019;0,001;-0,001;-0,048;-0,004;
2024-06-20;-0,032;-0,086;-0,016;-0,035;-0,035;-0,040;-0,019;0,001;0,005;-0,043;0,001;
2024-06-24;-0,032;-0,091;-0,016;-0,036;-0,032;-0,042;-0,019;0,001;0,007;-0,040;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,081;-0,016;-0,032;-0,038;-0,035;-0,018;0,001;0,000;-0,044;-0,004;
2024-06-27;-0,025;-0,078;-0,016;-0,031;-0,039;-0,033;-0,018;0,002;0,003;-0,046;-0,001;
2024-06-28;-0,028;-0,079;-0,016;-0,029;-0,037;-0,035;-0,018;0,002;0,003;-0,044;-0,002;
2024-07-01;-0,025;-0,076;-0,016;-0,031;-0,035;-0,032;-0,019;0,001;0,005;-0,041;0,002;
2024-07-02;-0,025;-0,076;-0,016;-0,033;-0,038;-0,031;-0,019;0,000;0,003;-0,044;-0,000;
2024-07-03;-0,027;-0,078;-0,016;-0,034;-0,037;-0,034;-0,019;0,001;0,004;-0,043;0,000;
2024-07-04;;;-0,016;-0,028;-0,035;;-0,019;0,001;0,006;-0,041;0,003;
2024-07-05;-0,023;-0,072;-0,016;-0,029;-0,036;-0,030;-0,019;0,001;0,009;-0,042;0,006;
2024-07-08;-0,021;-0,070;-0,016;-0,030;-0,035;-0,028;-0,018;0,002;0,012;-0,040;0,009;
2024-07-09;-0,021;-0,068;-0,015;-0,026;-0,038;-0,027;-0,018;0,001;0,012;-0,043;0,009;
2024-07-10;-0,017;-0,066;-0,015;-0,026;-0,036;-0,023;-0,018;0,002;0,015;-0,041;0,010;
2024-07-11;-0,020;-0,070;-0,015;-0,022;-0,031;-0,030;-0,016;0,003;0,020;-0,037;0,014;
2024-07-12;-0,016;-0,068;-0,015;-0,014;-0,021;-0,025;-0,015;0,003;0,030;-0,026;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,075;-0,015;-0,015;-0,025;-0,022;-0,014;0,005;0,029;-0,026;0,020;
2024-07-23;-0,012;-0,071;-0,015;-0,012;-0,025;-0,021;-0,013;0,006;0,029;-0,026;0,020;
2024-07-24;-0,022;-0,081;-0,014;-0,014;-0,029;-0,032;-0,013;0,005;0,026;-0,029;0,019;
2024-07-25;-0,023;-0,089;-0,014;-0,021;-0,031;-0,033;-0,013;0,006;0,021;-0,031;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,086;-0,014;-0,014;-0,029;-0,027;-0,012;0,006;0,021;-0,029;0,015;
2024-07-30;-0,022;-0,091;-0,014;-0,017;-0,026;-0,031;-0,012;0,006;0,022;-0,027;0,016;
2024-07-31;-0,018;-0,084;-0,014;-0,015;-0,024;-0,026;-0,012;0,007;0,023;-0,026;0,017;
2024-08-01;-0,025;-0,092;-0,014;-0,015;-0,034;-0,034;-0,011;0,008;0,016;-0,034;0,010;
2024-08-02;-0,039;-0,110;-0,014;-0,029;-0,048;-0,047;-0,010;0,009;0,004;-0,044;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,120;-0,014;-0,044;-0,059;-0,058;-0,010;0,008;-0,007;-0,055;-0,014;
2024-08-07;-0,052;-0,122;-0,014;-0,043;-0,051;-0,065;-0,011;0,007;0,003;-0,047;-0,005;
2024-08-08;-0,043;-0,111;-0,014;-0,039;-0,050;-0,051;-0,011;0,007;0,005;-0,046;-0,004;
2024-08-09;-0,041;-0,108;-0,013;-0,035;-0,048;-0,050;-0,010;0,007;0,008;-0,044;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,097;-0,013;-0,032;-0,046;-0,042;-0,008;0,008;0,008;-0,043;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,088;-0,013;-0,028;-0,038;-0,033;-0,010;0,006;0,014;-0,035;0,005;
2024-08-16;-0,026;-0,082;-0,013;-0,022;-0,037;-0,032;-0,009;0,007;0,013;-0,034;0,006;
2024-08-19;-0,029;-0,085;-0,013;-0,024;-0,034;-0,035;-0,009;0,007;0,015;-0,031;0,007;
2024-08-20;-0,032;-0,088;-0,013;-0,026;-0,037;-0,040;-0,009;0,007;0,014;-0,033;0,006;
2024-08-21;-0,032;-0,087;-0,013;-0,026;-0,037;-0,038;-0,008;0,007;0,012;-0,035;0,004;
2024-08-22;-0,033;-0,091;-0,013;-0,023;-0,034;-0,042;-0,009;0,006;0,014;-0,032;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,094;-0,013;-0,019;-0,030;-0,043;-0,009;0,006;0,021;-0,026;0,012;
2024-08-29;-0,031;-0,093;-0,012;-0,016;-0,027;-0,041;-0,009;0,005;0,024;-0,024;0,015;
2024-08-30;-0,027;-0,089;-0,012;-0,014;-0,025;-0,036;-0,009;0,006;0,028;-0,022;0,019;
2024-09-02;;;-0,012;-0,013;-0,026;;-0,010;0,004;0,025;-0,023;0,016;
2024-09-03;-0,033;-0,097;-0,012;-0,013;-0,031;-0,043;-0,009;0,005;0,018;-0,026;0,009;
2024-09-04;-0,038;-0,105;-0,012;-0,020;-0,036;-0,046;-0,008;0,006;0,017;-0,030;0,007;
2024-10-08;;;;;;;;;;;;
