
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,051;-0,126;;-0,042;-0,020;-0,115;-0,118;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,131;-0,030;-0,055;-0,124;-0,112;-0,042;-0,020;-0,117;-0,117;-0,126;
2023-09-07;-0,076;-0,134;-0,030;-0,058;-0,129;-0,114;-0,042;-0,020;-0,123;-0,121;-0,131;
2023-09-08;-0,078;-0,137;-0,030;-0,059;-0,131;-0,115;-0,042;-0,019;-0,124;-0,123;-0,132;
2023-09-11;-0,077;-0,136;-0,030;-0,058;-0,128;-0,112;-0,042;-0,020;-0,122;-0,121;-0,129;
2023-09-12;-0,077;-0,138;-0,030;-0,056;-0,131;-0,114;-0,042;-0,020;-0,127;-0,125;-0,135;
2023-09-13;-0,077;-0,139;-0,030;-0,058;-0,134;-0,113;-0,043;-0,020;-0,128;-0,127;-0,137;
2023-09-14;-0,072;-0,133;-0,030;-0,055;-0,128;-0,108;-0,042;-0,019;-0,122;-0,121;-0,131;
2023-09-15;-0,074;-0,137;-0,030;-0,051;-0,127;-0,113;-0,042;-0,019;-0,123;-0,121;-0,133;
2023-09-18;-0,075;-0,140;-0,030;-0,054;-0,130;-0,112;-0,043;-0,020;-0,128;-0,123;-0,138;
2023-09-19;-0,079;-0,144;-0,030;-0,056;-0,132;-0,116;-0,043;-0,021;-0,133;-0,126;-0,143;
2023-09-20;-0,084;-0,151;-0,030;-0,059;-0,126;-0,123;-0,043;-0,020;-0,126;-0,119;-0,136;
2023-09-21;-0,086;-0,156;-0,030;-0,063;-0,130;-0,125;-0,043;-0,020;-0,129;-0,123;-0,138;
2023-09-22;-0,090;-0,160;-0,030;-0,063;-0,133;-0,129;-0,043;-0,020;-0,130;-0,127;-0,139;
2023-09-25;-0,093;-0,163;-0,030;-0,069;-0,135;-0,130;-0,043;-0,020;-0,134;-0,128;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,169;-0,029;-0,075;-0,141;-0,139;-0,043;-0,020;-0,144;-0,134;-0,152;
2023-09-28;-0,100;-0,170;-0,029;-0,077;-0,139;-0,138;-0,045;-0,022;-0,140;-0,132;-0,147;
2023-09-29;-0,103;-0,172;-0,029;-0,076;-0,135;-0,142;-0,043;-0,021;-0,134;-0,128;-0,141;
2023-10-02;-0,099;-0,165;-0,029;-0,075;-0,137;-0,134;-0,043;-0,022;-0,137;-0,131;-0,143;
2023-10-03;-0,102;-0,171;-0,029;-0,080;-0,142;-0,139;-0,043;-0,022;-0,142;-0,137;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,169;-0,029;-0,076;-0,128;-0,132;-0,041;-0,021;-0,127;-0,122;-0,136;
2023-10-11;-0,096;-0,168;-0,029;-0,073;-0,128;-0,130;-0,040;-0,020;-0,129;-0,122;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,171;-0,029;-0,076;-0,130;-0,129;-0,041;-0,020;-0,136;-0,125;-0,145;
2023-10-16;-0,099;-0,172;-0,029;-0,080;-0,130;-0,129;-0,041;-0,021;-0,138;-0,125;-0,147;
2023-10-17;-0,098;-0,170;-0,029;-0,076;-0,135;-0,130;-0,042;-0,021;-0,145;-0,130;-0,153;
2023-10-18;-0,100;-0,172;-0,029;-0,074;-0,142;-0,132;-0,043;-0,021;-0,153;-0,137;-0,162;
2023-10-19;-0,106;-0,179;-0,029;-0,084;-0,145;-0,138;-0,043;-0,021;-0,156;-0,142;-0,164;
2023-10-20;-0,111;-0,185;-0,028;-0,088;-0,154;-0,143;-0,043;-0,020;-0,159;-0,149;-0,167;
2023-10-23;-0,110;-0,185;-0,028;-0,088;-0,156;-0,142;-0,043;-0,021;-0,160;-0,151;-0,169;
2023-10-24;-0,104;-0,177;-0,028;-0,082;-0,154;-0,136;-0,042;-0,021;-0,155;-0,149;-0,163;
2023-10-25;-0,108;-0,187;-0,028;-0,085;-0,155;-0,143;-0,042;-0,021;-0,162;-0,151;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,195;-0,028;-0,086;-0,158;-0,149;-0,041;-0,021;-0,157;-0,151;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,188;-0,028;-0,087;-0,151;-0,139;-0,040;-0,020;-0,143;-0,143;-0,148;
2023-11-01;-0,098;-0,180;-0,028;-0,080;-0,151;-0,132;-0,039;-0,020;-0,143;-0,144;-0,149;
2023-11-02;-0,094;-0,175;-0,028;-0,076;-0,140;-0,127;-0,038;-0,019;-0,130;-0,132;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,175;-0,028;-0,071;-0,137;-0,130;-0,038;-0,020;-0,128;-0,129;-0,134;
2023-11-07;-0,096;-0,172;-0,028;-0,076;-0,138;-0,126;-0,037;-0,019;-0,128;-0,129;-0,135;
2023-11-08;-0,097;-0,174;-0,027;-0,078;-0,138;-0,127;-0,037;-0,019;-0,129;-0,130;-0,137;
2023-11-09;-0,099;-0,174;-0,027;-0,078;-0,132;-0,133;-0,038;-0,019;-0,119;-0,124;-0,127;
2023-11-10;-0,094;-0,169;-0,027;-0,081;-0,137;-0,122;-0,039;-0,020;-0,123;-0,129;-0,130;
2023-11-13;-0,097;-0,169;-0,027;-0,084;-0,137;-0,125;-0,039;-0,020;-0,124;-0,129;-0,132;
2023-11-14;-0,097;-0,167;-0,027;-0,083;-0,123;-0,125;-0,036;-0,018;-0,102;-0,112;-0,110;
2023-11-15;-0,100;-0,166;-0,027;-0,078;-0,119;-0,129;-0,036;-0,018;-0,104;-0,110;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,167;-0,027;-0,081;-0,118;-0,127;-0,034;-0,017;-0,101;-0,109;-0,109;
2023-11-20;-0,099;-0,166;-0,027;-0,081;-0,116;-0,126;-0,034;-0,017;-0,098;-0,107;-0,105;
2023-11-21;-0,100;-0,168;-0,027;-0,082;-0,119;-0,129;-0,034;-0,016;-0,103;-0,110;-0,110;
2023-11-22;-0,095;-0,162;-0,027;-0,079;-0,115;-0,123;-0,035;-0,016;-0,098;-0,107;-0,104;
2023-11-23;;;-0,027;-0,081;-0,113;;-0,035;-0,017;-0,097;-0,104;-0,103;
2023-11-24;-0,097;-0,168;-0,027;-0,082;-0,113;-0,126;-0,035;-0,017;-0,096;-0,104;-0,103;
2023-11-27;-0,097;-0,168;-0,026;-0,084;-0,113;-0,126;-0,033;-0,016;-0,097;-0,104;-0,103;
2023-11-28;-0,100;-0,170;-0,026;-0,084;-0,116;-0,129;-0,033;-0,015;-0,100;-0,108;-0,105;
2023-11-29;-0,101;-0,170;-0,026;-0,086;-0,112;-0,130;-0,031;-0,014;-0,094;-0,104;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,165;-0,026;-0,081;-0,109;-0,122;-0,029;-0,013;-0,092;-0,100;-0,098;
2023-12-04;-0,096;-0,167;-0,026;-0,080;-0,109;-0,124;-0,028;-0,011;-0,094;-0,101;-0,101;
2023-12-05;-0,095;-0,169;-0,026;-0,087;-0,105;-0,124;-0,026;-0,009;-0,087;-0,096;-0,094;
2023-12-06;-0,098;-0,170;-0,026;-0,081;-0,100;-0,127;-0,026;-0,009;-0,081;-0,091;-0,089;
2023-12-07;-0,097;-0,169;-0,025;-0,083;-0,100;-0,124;-0,026;-0,009;-0,081;-0,091;-0,090;
2023-12-08;-0,093;-0,165;-0,025;-0,079;-0,097;-0,120;-0,027;-0,010;-0,079;-0,088;-0,087;
2023-12-11;-0,090;-0,162;-0,025;-0,079;-0,093;-0,116;-0,026;-0,010;-0,077;-0,084;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,159;-0,025;-0,077;-0,098;-0,110;-0,025;-0,009;-0,080;-0,088;-0,087;
2023-12-14;-0,093;-0,162;-0,025;-0,074;-0,085;-0,120;-0,023;-0,008;-0,061;-0,074;-0,069;
2023-12-15;-0,090;-0,157;-0,025;-0,066;-0,081;-0,118;-0,022;-0,007;-0,058;-0,071;-0,066;
2023-12-18;-0,092;-0,160;-0,025;-0,072;-0,083;-0,118;-0,022;-0,007;-0,061;-0,073;-0,069;
2023-12-19;-0,091;-0,159;-0,025;-0,068;-0,081;-0,118;-0,021;-0,005;-0,057;-0,072;-0,064;
2023-12-20;-0,095;-0,164;-0,024;-0,066;-0,080;-0,125;-0,020;-0,004;-0,058;-0,071;-0,065;
2023-12-21;-0,094;-0,160;-0,024;-0,068;-0,083;-0,121;-0,020;-0,004;-0,059;-0,074;-0,067;
2023-12-22;-0,096;-0,164;-0,024;-0,070;-0,082;-0,124;-0,020;-0,004;-0,056;-0,072;-0,064;
2023-12-27;-0,097;-0,164;-0,024;-0,069;-0,080;-0,126;-0,020;-0,004;-0,054;-0,070;-0,062;
2023-12-28;-0,095;-0,161;-0,024;-0,062;-0,080;-0,125;-0,020;-0,004;-0,054;-0,071;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,158;-0,024;-0,057;-0,080;-0,119;-0,020;-0,005;-0,058;-0,072;-0,066;
2024-01-03;-0,088;-0,162;-0,024;-0,060;-0,089;-0,118;-0,020;-0,006;-0,068;-0,080;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,168;-0,024;-0,066;-0,092;-0,123;-0,023;-0,008;-0,069;-0,083;-0,074;
2024-01-08;-0,086;-0,160;-0,024;-0,068;-0,088;-0,115;-0,023;-0,009;-0,064;-0,079;-0,068;
2024-01-09;-0,084;-0,156;-0,024;-0,065;-0,090;-0,113;-0,023;-0,009;-0,064;-0,081;-0,069;
2024-01-10;-0,084;-0,155;-0,024;-0,069;-0,091;-0,112;-0,023;-0,010;-0,063;-0,082;-0,068;
2024-01-11;-0,082;-0,150;-0,024;-0,065;-0,093;-0,109;-0,023;-0,009;-0,068;-0,084;-0,073;
2024-01-12;-0,082;-0,149;-0,024;-0,065;-0,088;-0,110;-0,022;-0,007;-0,062;-0,079;-0,067;
2024-01-15;;;-0,024;-0,064;-0,093;;-0,022;-0,007;-0,071;-0,084;-0,075;
2024-01-16;-0,077;-0,145;-0,024;-0,068;-0,095;-0,104;-0,022;-0,007;-0,071;-0,087;-0,074;
2024-01-17;-0,078;-0,146;-0,024;-0,072;-0,101;-0,103;-0,023;-0,008;-0,076;-0,092;-0,080;
2024-01-18;-0,076;-0,141;-0,024;-0,073;-0,099;-0,099;-0,024;-0,008;-0,075;-0,091;-0,080;
2024-01-19;-0,072;-0,135;-0,024;-0,068;-0,102;-0,093;-0,025;-0,009;-0,081;-0,093;-0,086;
2024-01-22;-0,071;-0,135;-0,024;-0,068;-0,097;-0,093;-0,024;-0,008;-0,078;-0,088;-0,081;
2024-01-23;-0,069;-0,132;-0,024;-0,064;-0,096;-0,090;-0,024;-0,009;-0,076;-0,087;-0,079;
2024-01-24;-0,071;-0,134;-0,024;-0,064;-0,092;-0,093;-0,024;-0,009;-0,072;-0,084;-0,075;
2024-01-25;-0,068;-0,131;-0,023;-0,061;-0,090;-0,089;-0,024;-0,009;-0,070;-0,082;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,128;-0,023;-0,057;-0,088;-0,085;-0,023;-0,009;-0,067;-0,080;-0,071;
2024-01-30;-0,066;-0,131;-0,023;-0,061;-0,088;-0,087;-0,024;-0,009;-0,066;-0,079;-0,069;
2024-01-31;-0,074;-0,142;-0,023;-0,061;-0,088;-0,099;-0,022;-0,008;-0,063;-0,079;-0,067;
2024-02-01;-0,067;-0,133;-0,023;-0,064;-0,087;-0,089;-0,022;-0,007;-0,069;-0,081;-0,071;
2024-02-02;-0,062;-0,127;-0,023;-0,059;-0,087;-0,082;-0,022;-0,007;-0,073;-0,081;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,124;-0,023;-0,060;-0,088;-0,079;-0,024;-0,010;-0,073;-0,082;-0,074;
2024-02-07;-0,061;-0,124;-0,023;-0,060;-0,088;-0,079;-0,024;-0,010;-0,072;-0,080;-0,073;
2024-02-08;-0,061;-0,121;-0,023;-0,061;-0,086;-0,078;-0,025;-0,011;-0,067;-0,081;-0,066;
2024-02-09;-0,060;-0,118;-0,023;-0,060;-0,088;-0,076;-0,025;-0,012;-0,070;-0,083;-0,069;
2024-02-12;-0,061;-0,118;-0,023;-0,062;-0,085;-0,078;-0,026;-0,012;-0,066;-0,079;-0,065;
2024-02-13;-0,059;-0,116;-0,023;-0,061;-0,088;-0,078;-0,026;-0,012;-0,070;-0,083;-0,069;
2024-02-14;-0,059;-0,112;-0,023;-0,063;-0,087;-0,075;-0,026;-0,012;-0,067;-0,081;-0,065;
2024-02-15;-0,060;-0,116;-0,023;-0,059;-0,082;-0,077;-0,026;-0,011;-0,063;-0,076;-0,063;
2024-02-16;-0,060;-0,120;-0,023;-0,055;-0,078;-0,080;-0,026;-0,011;-0,061;-0,074;-0,060;
2024-02-19;;;-0,023;-0,057;-0,078;;-0,027;-0,010;-0,064;-0,074;-0,063;
2024-02-20;-0,066;-0,130;-0,023;-0,058;-0,079;-0,087;-0,026;-0,009;-0,068;-0,075;-0,067;
2024-02-21;-0,065;-0,131;-0,022;-0,057;-0,079;-0,086;-0,026;-0,010;-0,071;-0,076;-0,070;
2024-02-22;-0,059;-0,121;-0,022;-0,059;-0,076;-0,077;-0,026;-0,010;-0,067;-0,073;-0,067;
2024-02-23;-0,059;-0,123;-0,022;-0,058;-0,075;-0,078;-0,026;-0,010;-0,067;-0,072;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,124;-0,022;-0,058;-0,074;-0,080;-0,027;-0,011;-0,063;-0,071;-0,063;
2024-02-28;-0,058;-0,124;-0,022;-0,059;-0,074;-0,079;-0,027;-0,011;-0,065;-0,072;-0,063;
2024-02-29;-0,056;-0,121;-0,022;-0,056;-0,072;-0,076;-0,026;-0,010;-0,063;-0,071;-0,062;
2024-03-01;-0,054;-0,116;-0,022;-0,056;-0,069;-0,073;-0,026;-0,010;-0,055;-0,067;-0,055;
2024-03-04;-0,051;-0,111;-0,022;-0,055;-0,071;-0,072;-0,025;-0,009;-0,060;-0,069;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,115;-0,022;-0,056;-0,070;-0,077;-0,024;-0,008;-0,064;-0,069;-0,063;
2024-03-07;-0,053;-0,113;-0,021;-0,054;-0,068;-0,075;-0,023;-0,007;-0,060;-0,066;-0,060;
2024-03-08;-0,057;-0,116;-0,021;-0,051;-0,064;-0,080;-0,021;-0,005;-0,056;-0,062;-0,058;
2024-03-11;-0,057;-0,118;-0,021;-0,054;-0,065;-0,079;-0,022;-0,006;-0,058;-0,063;-0,059;
2024-03-12;-0,053;-0,112;-0,021;-0,053;-0,059;-0,073;-0,022;-0,006;-0,055;-0,058;-0,055;
2024-03-13;-0,053;-0,115;-0,021;-0,050;-0,058;-0,075;-0,022;-0,007;-0,054;-0,057;-0,054;
2024-03-14;-0,050;-0,113;-0,021;-0,050;-0,058;-0,072;-0,023;-0,009;-0,055;-0,057;-0,053;
2024-03-15;-0,051;-0,119;-0,021;-0,052;-0,057;-0,074;-0,024;-0,010;-0,057;-0,057;-0,055;
2024-03-18;-0,046;-0,112;-0,021;-0,052;-0,062;-0,069;-0,024;-0,010;-0,059;-0,062;-0,058;
2024-03-19;-0,045;-0,112;-0,021;-0,054;-0,059;-0,066;-0,024;-0,010;-0,057;-0,059;-0,055;
2024-03-20;-0,041;-0,108;-0,021;-0,053;-0,058;-0,060;-0,024;-0,010;-0,057;-0,058;-0,055;
2024-03-21;-0,038;-0,104;-0,021;-0,046;-0,049;-0,059;-0,023;-0,008;-0,047;-0,050;-0,045;
2024-03-22;-0,035;-0,100;-0,021;-0,046;-0,049;-0,056;-0,022;-0,007;-0,048;-0,049;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,101;-0,021;-0,043;-0,047;-0,058;-0,023;-0,008;-0,043;-0,047;-0,040;
2024-03-27;-0,032;-0,098;-0,020;-0,041;-0,046;-0,053;-0,022;-0,007;-0,038;-0,044;-0,036;
2024-03-28;-0,028;-0,094;-0,020;-0,036;-0,049;-0,050;-0,023;-0,007;-0,038;-0,046;-0,035;
2024-04-02;-0,030;-0,094;-0,020;-0,035;-0,051;-0,053;-0,024;-0,009;-0,043;-0,049;-0,038;
2024-04-03;-0,032;-0,097;-0,020;-0,042;-0,050;-0,055;-0,024;-0,009;-0,042;-0,048;-0,037;
2024-04-04;-0,039;-0,104;-0,020;-0,041;-0,049;-0,065;-0,024;-0,008;-0,040;-0,047;-0,035;
2024-04-05;-0,034;-0,099;-0,020;-0,042;-0,052;-0,056;-0,024;-0,008;-0,045;-0,051;-0,040;
2024-04-08;-0,037;-0,102;-0,020;-0,044;-0,049;-0,060;-0,025;-0,010;-0,040;-0,048;-0,035;
2024-04-09;-0,037;-0,100;-0,020;-0,041;-0,051;-0,060;-0,025;-0,009;-0,044;-0,050;-0,039;
2024-04-10;-0,035;-0,097;-0,020;-0,038;-0,051;-0,058;-0,025;-0,009;-0,048;-0,050;-0,042;
2024-04-11;-0,031;-0,091;-0,020;-0,039;-0,055;-0,051;-0,026;-0,009;-0,049;-0,054;-0,042;
2024-04-12;-0,031;-0,093;-0,020;-0,039;-0,055;-0,053;-0,023;-0,007;-0,050;-0,054;-0,044;
2024-04-15;-0,036;-0,100;-0,020;-0,044;-0,053;-0,059;-0,025;-0,009;-0,051;-0,052;-0,045;
2024-04-16;-0,037;-0,101;-0,020;-0,052;-0,059;-0,058;-0,026;-0,010;-0,057;-0,058;-0,051;
2024-04-17;-0,037;-0,102;-0,020;-0,049;-0,058;-0,059;-0,025;-0,009;-0,059;-0,057;-0,052;
2024-04-18;-0,039;-0,104;-0,020;-0,048;-0,057;-0,062;-0,025;-0,008;-0,058;-0,054;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,105;-0,019;-0,041;-0,052;-0,060;-0,026;-0,008;-0,045;-0,048;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,099;-0,019;-0,038;-0,050;-0,054;-0,025;-0,007;-0,038;-0,042;-0,036;
2024-04-29;-0,030;-0,100;-0,019;-0,033;-0,046;-0,055;-0,025;-0,007;-0,030;-0,039;-0,029;
2024-04-30;-0,033;-0,104;-0,019;-0,032;-0,046;-0,059;-0,025;-0,007;-0,029;-0,039;-0,027;
2024-05-02;-0,034;-0,103;-0,019;-0,034;-0,051;-0,059;-0,025;-0,007;-0,033;-0,044;-0,031;
2024-05-03;-0,034;-0,103;-0,019;-0,031;-0,048;-0,057;-0,023;-0,005;-0,028;-0,042;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,097;-0,018;-0,024;-0,038;-0,051;-0,021;-0,004;-0,021;-0,034;-0,019;
2024-05-08;-0,026;-0,096;-0,018;-0,024;-0,038;-0,049;-0,021;-0,005;-0,021;-0,034;-0,017;
2024-05-10;-0,026;-0,099;-0,018;-0,023;-0,031;-0,047;-0,022;-0,005;-0,015;-0,028;-0,011;
2024-05-13;-0,026;-0,099;-0,018;-0,023;-0,031;-0,048;-0,021;-0,004;-0,015;-0,028;-0,012;
2024-05-14;-0,024;-0,096;-0,018;-0,024;-0,028;-0,046;-0,021;-0,005;-0,006;-0,024;-0,003;
2024-05-15;-0,023;-0,094;-0,018;-0,026;-0,027;-0,045;-0,020;-0,004;-0,005;-0,025;-0,001;
2024-05-16;-0,024;-0,092;-0,018;-0,019;-0,029;-0,046;-0,020;-0,004;-0,007;-0,027;-0,003;
2024-05-17;-0,024;-0,093;-0,018;-0,020;-0,030;-0,046;-0,021;-0,005;-0,008;-0,029;-0,002;
2024-05-20;-0,023;-0,091;-0,018;-0,021;-0,025;-0,045;-0,021;-0,005;-0,005;-0,025;0,001;
2024-05-21;-0,024;-0,093;-0,018;-0,025;-0,025;-0,045;-0,020;-0,004;-0,006;-0,026;0,001;
2024-05-22;-0,024;-0,091;-0,018;-0,024;-0,025;-0,044;-0,021;-0,005;-0,005;-0,024;0,002;
2024-05-23;-0,026;-0,093;-0,018;-0,026;-0,025;-0,047;-0,022;-0,007;-0,004;-0,025;0,002;
2024-05-24;-0,026;-0,094;-0,018;-0,033;-0,027;-0,047;-0,022;-0,007;-0,005;-0,028;0,002;
2024-05-27;;;-0,017;-0,030;-0,026;;-0,021;-0,006;-0,007;-0,027;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,095;-0,017;-0,037;-0,035;-0,049;-0,022;-0,007;-0,010;-0,032;-0,003;
2024-05-30;-0,035;-0,102;-0,017;-0,040;-0,032;-0,056;-0,022;-0,008;-0,004;-0,029;0,002;
2024-05-31;-0,036;-0,106;-0,017;-0,040;-0,030;-0,056;-0,022;-0,007;0,003;-0,027;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,103;-0,017;-0,041;-0,033;-0,057;-0,019;-0,004;-0,001;-0,028;0,002;
2024-06-05;-0,034;-0,099;-0,017;-0,040;-0,030;-0,052;-0,020;-0,004;0,000;-0,025;0,004;
2024-06-07;-0,031;-0,095;-0,017;-0,035;-0,029;-0,048;-0,021;-0,006;0,001;-0,025;0,006;
2024-06-10;-0,031;-0,095;-0,017;;-0,032;-0,048;-0,021;-0,006;-0,000;-0,029;0,004;
2024-06-11;-0,032;-0,095;-0,017;-0,041;-0,034;-0,046;-0,020;-0,005;-0,002;-0,031;0,002;
2024-06-12;-0,036;-0,098;-0,017;-0,047;-0,025;-0,050;-0,018;-0,004;0,007;-0,024;0,011;
2024-06-13;-0,031;-0,092;-0,017;-0,041;-0,033;-0,042;-0,018;-0,004;0,003;-0,029;0,006;
2024-06-14;-0,030;-0,087;-0,016;-0,041;-0,038;-0,038;-0,017;-0,001;-0,003;-0,034;-0,000;
2024-06-17;-0,030;-0,088;-0,016;-0,043;-0,038;-0,036;-0,017;-0,001;-0,004;-0,035;-0,001;
2024-06-18;-0,032;-0,090;-0,016;-0,041;-0,037;-0,038;-0,017;-0,001;-0,005;-0,034;-0,001;
2024-06-19;;;-0,016;-0,041;-0,040;;-0,017;-0,002;-0,007;-0,036;-0,004;
2024-06-20;-0,032;-0,090;-0,016;-0,041;-0,035;-0,040;-0,017;-0,002;-0,002;-0,031;0,001;
2024-06-24;-0,032;-0,096;-0,016;-0,042;-0,032;-0,042;-0,017;-0,002;0,001;-0,028;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,085;-0,016;-0,037;-0,038;-0,035;-0,017;-0,001;-0,006;-0,032;-0,004;
2024-06-27;-0,025;-0,082;-0,016;-0,036;-0,039;-0,033;-0,016;-0,001;-0,004;-0,034;-0,001;
2024-06-28;-0,028;-0,083;-0,016;-0,035;-0,037;-0,035;-0,016;-0,000;-0,004;-0,032;-0,002;
2024-07-01;-0,025;-0,081;-0,016;-0,036;-0,035;-0,032;-0,017;-0,002;-0,001;-0,029;0,002;
2024-07-02;-0,025;-0,080;-0,016;-0,038;-0,038;-0,031;-0,017;-0,002;-0,003;-0,032;-0,000;
2024-07-03;-0,027;-0,082;-0,016;-0,039;-0,037;-0,034;-0,017;-0,002;-0,003;-0,031;0,000;
2024-07-04;;;-0,016;-0,034;-0,035;;-0,017;-0,002;-0,000;-0,029;0,003;
2024-07-05;-0,023;-0,077;-0,016;-0,035;-0,036;-0,030;-0,017;-0,001;0,003;-0,030;0,006;
2024-07-08;-0,021;-0,075;-0,016;-0,036;-0,035;-0,028;-0,016;-0,001;0,006;-0,028;0,009;
2024-07-09;-0,021;-0,073;-0,015;-0,032;-0,038;-0,027;-0,017;-0,002;0,006;-0,032;0,009;
2024-07-10;-0,017;-0,070;-0,015;-0,031;-0,036;-0,023;-0,016;-0,001;0,008;-0,029;0,010;
2024-07-11;-0,020;-0,075;-0,015;-0,027;-0,031;-0,030;-0,015;0,001;0,013;-0,025;0,014;
2024-07-12;-0,016;-0,073;-0,015;-0,020;-0,021;-0,025;-0,014;0,001;0,023;-0,014;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,079;-0,015;-0,020;-0,025;-0,022;-0,012;0,002;0,023;-0,014;0,020;
2024-07-23;-0,012;-0,076;-0,015;-0,017;-0,025;-0,021;-0,011;0,003;0,022;-0,014;0,020;
2024-07-24;-0,022;-0,085;-0,014;-0,019;-0,029;-0,032;-0,012;0,003;0,020;-0,017;0,019;
2024-07-25;-0,023;-0,093;-0,014;-0,026;-0,031;-0,033;-0,011;0,003;0,015;-0,019;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,090;-0,014;-0,019;-0,029;-0,027;-0,011;0,004;0,015;-0,017;0,015;
2024-07-30;-0,022;-0,096;-0,014;-0,022;-0,026;-0,031;-0,010;0,004;0,016;-0,015;0,016;
2024-07-31;-0,018;-0,088;-0,014;-0,020;-0,024;-0,026;-0,010;0,004;0,017;-0,014;0,017;
2024-08-01;-0,025;-0,096;-0,014;-0,021;-0,034;-0,034;-0,009;0,005;0,010;-0,022;0,010;
2024-08-02;-0,039;-0,115;-0,014;-0,034;-0,048;-0,047;-0,008;0,006;-0,003;-0,032;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,125;-0,014;-0,050;-0,059;-0,058;-0,008;0,006;-0,013;-0,044;-0,014;
2024-08-07;-0,052;-0,127;-0,014;-0,049;-0,051;-0,065;-0,009;0,004;-0,004;-0,035;-0,005;
2024-08-08;-0,043;-0,116;-0,014;-0,044;-0,050;-0,051;-0,009;0,004;-0,002;-0,035;-0,004;
2024-08-09;-0,041;-0,113;-0,013;-0,040;-0,048;-0,050;-0,008;0,004;0,001;-0,032;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,102;-0,013;-0,037;-0,046;-0,042;-0,007;0,005;0,001;-0,031;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,092;-0,013;-0,034;-0,038;-0,033;-0,008;0,004;0,007;-0,023;0,005;
2024-08-16;-0,026;-0,087;-0,013;-0,028;-0,037;-0,032;-0,008;0,004;0,007;-0,022;0,006;
2024-08-19;-0,029;-0,089;-0,013;-0,030;-0,034;-0,035;-0,007;0,004;0,008;-0,020;0,007;
2024-08-20;-0,032;-0,093;-0,013;-0,031;-0,037;-0,039;-0,007;0,004;0,008;-0,022;0,006;
2024-08-21;-0,032;-0,092;-0,013;-0,031;-0,037;-0,038;-0,007;0,004;0,005;-0,023;0,004;
2024-08-22;-0,033;-0,095;-0,013;-0,029;-0,034;-0,042;-0,007;0,004;0,008;-0,020;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,098;-0,013;-0,025;-0,030;-0,043;-0,007;0,003;0,014;-0,014;0,012;
2024-08-29;-0,031;-0,098;-0,012;-0,021;-0,027;-0,041;-0,007;0,003;0,017;-0,012;0,015;
2024-08-30;-0,027;-0,094;-0,012;-0,020;-0,025;-0,036;-0,007;0,003;0,022;-0,010;0,019;
2024-09-02;;;-0,012;-0,018;-0,026;;-0,008;0,002;0,018;-0,011;0,016;
2024-09-03;-0,033;-0,102;-0,012;-0,018;-0,031;-0,043;-0,007;0,003;0,012;-0,015;0,009;
