
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,074;-0,126;;-0,046;-0,019;-0,071;-0,117;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,111;-0,030;-0,078;-0,124;-0,106;-0,046;-0,019;-0,074;-0,115;-0,126;
2023-09-07;-0,076;-0,114;-0,030;-0,081;-0,129;-0,107;-0,046;-0,019;-0,079;-0,120;-0,131;
2023-09-08;-0,078;-0,117;-0,030;-0,082;-0,131;-0,108;-0,046;-0,019;-0,080;-0,122;-0,132;
2023-09-11;-0,077;-0,116;-0,030;-0,081;-0,128;-0,106;-0,046;-0,019;-0,078;-0,119;-0,129;
2023-09-12;-0,077;-0,118;-0,030;-0,079;-0,131;-0,107;-0,047;-0,019;-0,083;-0,123;-0,135;
2023-09-13;-0,077;-0,118;-0,030;-0,081;-0,134;-0,106;-0,047;-0,019;-0,084;-0,126;-0,137;
2023-09-14;-0,072;-0,113;-0,030;-0,078;-0,128;-0,101;-0,046;-0,018;-0,078;-0,120;-0,131;
2023-09-15;-0,074;-0,116;-0,030;-0,074;-0,127;-0,106;-0,046;-0,018;-0,079;-0,119;-0,133;
2023-09-18;-0,075;-0,120;-0,030;-0,077;-0,130;-0,106;-0,047;-0,019;-0,084;-0,122;-0,138;
2023-09-19;-0,079;-0,124;-0,030;-0,079;-0,132;-0,109;-0,047;-0,020;-0,089;-0,125;-0,143;
2023-09-20;-0,084;-0,131;-0,030;-0,082;-0,126;-0,116;-0,047;-0,019;-0,082;-0,118;-0,136;
2023-09-21;-0,086;-0,136;-0,030;-0,086;-0,130;-0,119;-0,047;-0,020;-0,085;-0,122;-0,138;
2023-09-22;-0,090;-0,140;-0,030;-0,086;-0,133;-0,123;-0,047;-0,019;-0,086;-0,125;-0,139;
2023-09-25;-0,093;-0,142;-0,030;-0,092;-0,135;-0,123;-0,047;-0,019;-0,090;-0,126;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,149;-0,029;-0,098;-0,141;-0,132;-0,047;-0,019;-0,100;-0,133;-0,152;
2023-09-28;-0,100;-0,149;-0,029;-0,100;-0,139;-0,132;-0,049;-0,021;-0,096;-0,131;-0,147;
2023-09-29;-0,103;-0,151;-0,029;-0,099;-0,135;-0,136;-0,047;-0,020;-0,090;-0,127;-0,141;
2023-10-02;-0,099;-0,145;-0,029;-0,098;-0,137;-0,128;-0,047;-0,021;-0,093;-0,130;-0,143;
2023-10-03;-0,102;-0,151;-0,029;-0,103;-0,142;-0,132;-0,048;-0,022;-0,099;-0,135;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,149;-0,029;-0,099;-0,128;-0,125;-0,045;-0,020;-0,083;-0,121;-0,136;
2023-10-11;-0,096;-0,148;-0,029;-0,096;-0,128;-0,123;-0,044;-0,020;-0,086;-0,120;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,150;-0,029;-0,098;-0,130;-0,123;-0,045;-0,019;-0,092;-0,123;-0,145;
2023-10-16;-0,099;-0,152;-0,029;-0,103;-0,130;-0,122;-0,046;-0,020;-0,094;-0,123;-0,147;
2023-10-17;-0,098;-0,150;-0,029;-0,099;-0,135;-0,123;-0,046;-0,021;-0,101;-0,128;-0,153;
2023-10-18;-0,100;-0,152;-0,029;-0,097;-0,142;-0,126;-0,047;-0,020;-0,109;-0,135;-0,162;
2023-10-19;-0,106;-0,158;-0,029;-0,107;-0,145;-0,131;-0,047;-0,020;-0,112;-0,140;-0,164;
2023-10-20;-0,111;-0,165;-0,028;-0,111;-0,154;-0,137;-0,047;-0,019;-0,115;-0,148;-0,167;
2023-10-23;-0,110;-0,164;-0,028;-0,111;-0,156;-0,135;-0,047;-0,020;-0,116;-0,149;-0,169;
2023-10-24;-0,104;-0,156;-0,028;-0,105;-0,154;-0,129;-0,046;-0,020;-0,111;-0,147;-0,163;
2023-10-25;-0,108;-0,166;-0,028;-0,108;-0,155;-0,136;-0,047;-0,020;-0,118;-0,149;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,175;-0,028;-0,109;-0,158;-0,142;-0,045;-0,020;-0,113;-0,150;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,168;-0,028;-0,109;-0,151;-0,132;-0,044;-0,019;-0,099;-0,142;-0,148;
2023-11-01;-0,098;-0,160;-0,028;-0,103;-0,151;-0,125;-0,043;-0,019;-0,099;-0,142;-0,149;
2023-11-02;-0,094;-0,155;-0,028;-0,099;-0,140;-0,120;-0,042;-0,019;-0,086;-0,131;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,155;-0,028;-0,094;-0,137;-0,124;-0,042;-0,019;-0,084;-0,127;-0,134;
2023-11-07;-0,096;-0,152;-0,028;-0,099;-0,138;-0,120;-0,041;-0,019;-0,084;-0,128;-0,135;
2023-11-08;-0,097;-0,154;-0,027;-0,101;-0,138;-0,121;-0,041;-0,019;-0,085;-0,128;-0,137;
2023-11-09;-0,099;-0,154;-0,027;-0,101;-0,132;-0,126;-0,042;-0,019;-0,075;-0,122;-0,127;
2023-11-10;-0,094;-0,148;-0,027;-0,104;-0,137;-0,116;-0,043;-0,019;-0,079;-0,127;-0,130;
2023-11-13;-0,097;-0,149;-0,027;-0,106;-0,137;-0,119;-0,043;-0,019;-0,080;-0,127;-0,132;
2023-11-14;-0,097;-0,147;-0,027;-0,106;-0,123;-0,118;-0,040;-0,017;-0,058;-0,111;-0,110;
2023-11-15;-0,100;-0,146;-0,027;-0,101;-0,119;-0,123;-0,040;-0,018;-0,060;-0,108;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,147;-0,027;-0,104;-0,118;-0,120;-0,038;-0,016;-0,057;-0,108;-0,109;
2023-11-20;-0,099;-0,146;-0,027;-0,104;-0,116;-0,120;-0,038;-0,016;-0,054;-0,106;-0,105;
2023-11-21;-0,100;-0,147;-0,027;-0,105;-0,119;-0,123;-0,038;-0,015;-0,060;-0,108;-0,110;
2023-11-22;-0,095;-0,142;-0,027;-0,102;-0,115;-0,116;-0,039;-0,016;-0,054;-0,105;-0,104;
2023-11-23;;;-0,027;-0,104;-0,113;;-0,039;-0,016;-0,053;-0,103;-0,103;
2023-11-24;-0,097;-0,147;-0,027;-0,105;-0,113;-0,120;-0,039;-0,016;-0,052;-0,102;-0,103;
2023-11-27;-0,097;-0,147;-0,026;-0,107;-0,113;-0,120;-0,038;-0,015;-0,053;-0,103;-0,103;
2023-11-28;-0,100;-0,150;-0,026;-0,107;-0,116;-0,123;-0,037;-0,014;-0,056;-0,106;-0,105;
2023-11-29;-0,101;-0,150;-0,026;-0,109;-0,112;-0,124;-0,035;-0,013;-0,050;-0,102;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,145;-0,026;-0,103;-0,109;-0,116;-0,034;-0,012;-0,048;-0,099;-0,098;
2023-12-04;-0,096;-0,146;-0,026;-0,103;-0,109;-0,118;-0,032;-0,010;-0,050;-0,099;-0,101;
2023-12-05;-0,095;-0,148;-0,026;-0,110;-0,105;-0,117;-0,031;-0,009;-0,043;-0,095;-0,094;
2023-12-06;-0,098;-0,150;-0,026;-0,104;-0,100;-0,120;-0,030;-0,008;-0,037;-0,089;-0,089;
2023-12-07;-0,097;-0,148;-0,025;-0,106;-0,100;-0,118;-0,030;-0,008;-0,037;-0,089;-0,090;
2023-12-08;-0,093;-0,144;-0,025;-0,102;-0,097;-0,114;-0,031;-0,009;-0,035;-0,087;-0,087;
2023-12-11;-0,090;-0,141;-0,025;-0,102;-0,093;-0,110;-0,031;-0,009;-0,033;-0,082;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,138;-0,025;-0,100;-0,098;-0,104;-0,029;-0,008;-0,037;-0,087;-0,087;
2023-12-14;-0,093;-0,142;-0,025;-0,096;-0,085;-0,114;-0,027;-0,007;-0,017;-0,073;-0,069;
2023-12-15;-0,090;-0,137;-0,025;-0,089;-0,081;-0,111;-0,026;-0,006;-0,014;-0,069;-0,066;
2023-12-18;-0,092;-0,140;-0,025;-0,095;-0,083;-0,111;-0,026;-0,006;-0,017;-0,072;-0,069;
2023-12-19;-0,091;-0,139;-0,025;-0,091;-0,081;-0,111;-0,025;-0,004;-0,013;-0,070;-0,064;
2023-12-20;-0,095;-0,143;-0,024;-0,089;-0,080;-0,118;-0,024;-0,003;-0,014;-0,070;-0,065;
2023-12-21;-0,094;-0,140;-0,024;-0,091;-0,083;-0,115;-0,024;-0,003;-0,015;-0,072;-0,067;
2023-12-22;-0,096;-0,144;-0,024;-0,093;-0,082;-0,118;-0,025;-0,003;-0,012;-0,071;-0,064;
2023-12-27;-0,097;-0,144;-0,024;-0,092;-0,080;-0,120;-0,024;-0,003;-0,010;-0,069;-0,062;
2023-12-28;-0,095;-0,141;-0,024;-0,085;-0,080;-0,118;-0,024;-0,003;-0,010;-0,069;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,138;-0,024;-0,080;-0,080;-0,113;-0,025;-0,004;-0,015;-0,070;-0,066;
2024-01-03;-0,088;-0,142;-0,024;-0,083;-0,089;-0,112;-0,025;-0,005;-0,024;-0,078;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,148;-0,024;-0,089;-0,092;-0,117;-0,027;-0,008;-0,025;-0,082;-0,074;
2024-01-08;-0,086;-0,139;-0,024;-0,091;-0,088;-0,108;-0,027;-0,008;-0,020;-0,077;-0,068;
2024-01-09;-0,084;-0,136;-0,024;-0,088;-0,090;-0,106;-0,027;-0,008;-0,020;-0,080;-0,069;
2024-01-10;-0,084;-0,135;-0,024;-0,092;-0,091;-0,106;-0,028;-0,009;-0,019;-0,080;-0,068;
2024-01-11;-0,082;-0,129;-0,024;-0,088;-0,093;-0,102;-0,027;-0,009;-0,024;-0,082;-0,073;
2024-01-12;-0,082;-0,129;-0,024;-0,088;-0,088;-0,103;-0,026;-0,007;-0,019;-0,077;-0,067;
2024-01-15;;;-0,024;-0,087;-0,093;;-0,026;-0,006;-0,027;-0,083;-0,075;
2024-01-16;-0,077;-0,124;-0,024;-0,091;-0,095;-0,097;-0,026;-0,006;-0,027;-0,086;-0,074;
2024-01-17;-0,078;-0,126;-0,024;-0,095;-0,101;-0,096;-0,028;-0,008;-0,032;-0,091;-0,080;
2024-01-18;-0,076;-0,121;-0,024;-0,096;-0,099;-0,092;-0,028;-0,007;-0,032;-0,089;-0,080;
2024-01-19;-0,072;-0,115;-0,024;-0,090;-0,102;-0,086;-0,029;-0,008;-0,037;-0,091;-0,086;
2024-01-22;-0,071;-0,114;-0,024;-0,091;-0,097;-0,087;-0,028;-0,007;-0,034;-0,087;-0,081;
2024-01-23;-0,069;-0,112;-0,024;-0,087;-0,096;-0,083;-0,028;-0,008;-0,032;-0,086;-0,079;
2024-01-24;-0,071;-0,113;-0,024;-0,087;-0,092;-0,086;-0,028;-0,008;-0,028;-0,083;-0,075;
2024-01-25;-0,068;-0,111;-0,023;-0,083;-0,090;-0,082;-0,028;-0,008;-0,026;-0,081;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,108;-0,023;-0,080;-0,088;-0,078;-0,027;-0,008;-0,023;-0,079;-0,071;
2024-01-30;-0,066;-0,111;-0,023;-0,084;-0,088;-0,081;-0,028;-0,008;-0,022;-0,078;-0,069;
2024-01-31;-0,074;-0,121;-0,023;-0,084;-0,088;-0,093;-0,026;-0,007;-0,019;-0,078;-0,067;
2024-02-01;-0,067;-0,113;-0,023;-0,087;-0,087;-0,083;-0,026;-0,006;-0,025;-0,079;-0,071;
2024-02-02;-0,062;-0,107;-0,023;-0,082;-0,087;-0,076;-0,026;-0,007;-0,029;-0,079;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,104;-0,023;-0,083;-0,088;-0,073;-0,028;-0,009;-0,029;-0,080;-0,074;
2024-02-07;-0,061;-0,104;-0,023;-0,083;-0,088;-0,073;-0,028;-0,009;-0,028;-0,079;-0,073;
2024-02-08;-0,061;-0,101;-0,023;-0,084;-0,086;-0,071;-0,029;-0,010;-0,023;-0,079;-0,066;
2024-02-09;-0,060;-0,097;-0,023;-0,083;-0,088;-0,069;-0,030;-0,011;-0,026;-0,081;-0,069;
2024-02-12;-0,061;-0,098;-0,023;-0,085;-0,085;-0,072;-0,030;-0,011;-0,022;-0,078;-0,065;
2024-02-13;-0,059;-0,096;-0,023;-0,084;-0,088;-0,072;-0,030;-0,012;-0,026;-0,081;-0,069;
2024-02-14;-0,059;-0,092;-0,023;-0,086;-0,087;-0,069;-0,030;-0,011;-0,023;-0,080;-0,065;
2024-02-15;-0,060;-0,096;-0,023;-0,082;-0,082;-0,071;-0,030;-0,010;-0,019;-0,075;-0,063;
2024-02-16;-0,060;-0,099;-0,023;-0,077;-0,078;-0,073;-0,030;-0,010;-0,018;-0,073;-0,060;
2024-02-19;;;-0,023;-0,080;-0,078;;-0,031;-0,009;-0,020;-0,072;-0,063;
2024-02-20;-0,066;-0,109;-0,023;-0,081;-0,079;-0,081;-0,030;-0,009;-0,024;-0,073;-0,067;
2024-02-21;-0,065;-0,111;-0,022;-0,080;-0,079;-0,079;-0,030;-0,009;-0,027;-0,074;-0,070;
2024-02-22;-0,059;-0,101;-0,022;-0,082;-0,076;-0,071;-0,031;-0,010;-0,023;-0,072;-0,067;
2024-02-23;-0,059;-0,102;-0,022;-0,081;-0,075;-0,072;-0,030;-0,009;-0,023;-0,070;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,104;-0,022;-0,081;-0,074;-0,073;-0,031;-0,010;-0,019;-0,070;-0,063;
2024-02-28;-0,058;-0,104;-0,022;-0,082;-0,074;-0,072;-0,031;-0,010;-0,021;-0,070;-0,063;
2024-02-29;-0,056;-0,100;-0,022;-0,079;-0,072;-0,070;-0,031;-0,009;-0,019;-0,070;-0,062;
2024-03-01;-0,054;-0,096;-0,022;-0,079;-0,069;-0,067;-0,030;-0,010;-0,012;-0,066;-0,055;
2024-03-04;-0,051;-0,091;-0,022;-0,078;-0,071;-0,065;-0,029;-0,009;-0,016;-0,068;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,095;-0,022;-0,079;-0,070;-0,071;-0,028;-0,007;-0,020;-0,067;-0,063;
2024-03-07;-0,053;-0,093;-0,021;-0,077;-0,068;-0,068;-0,028;-0,007;-0,016;-0,065;-0,060;
2024-03-08;-0,057;-0,096;-0,021;-0,074;-0,064;-0,074;-0,026;-0,005;-0,012;-0,061;-0,058;
2024-03-11;-0,057;-0,098;-0,021;-0,077;-0,065;-0,072;-0,026;-0,005;-0,014;-0,062;-0,059;
2024-03-12;-0,053;-0,092;-0,021;-0,076;-0,059;-0,067;-0,026;-0,005;-0,011;-0,056;-0,055;
2024-03-13;-0,053;-0,095;-0,021;-0,073;-0,058;-0,068;-0,027;-0,006;-0,010;-0,055;-0,054;
2024-03-14;-0,050;-0,093;-0,021;-0,072;-0,058;-0,065;-0,028;-0,008;-0,011;-0,056;-0,053;
2024-03-15;-0,051;-0,098;-0,021;-0,075;-0,057;-0,068;-0,028;-0,009;-0,013;-0,055;-0,055;
2024-03-18;-0,046;-0,091;-0,021;-0,075;-0,062;-0,062;-0,029;-0,009;-0,016;-0,060;-0,058;
2024-03-19;-0,045;-0,092;-0,021;-0,077;-0,059;-0,059;-0,028;-0,009;-0,013;-0,058;-0,055;
2024-03-20;-0,041;-0,087;-0,021;-0,076;-0,058;-0,054;-0,028;-0,009;-0,013;-0,056;-0,055;
2024-03-21;-0,038;-0,084;-0,021;-0,069;-0,049;-0,052;-0,028;-0,008;-0,003;-0,048;-0,045;
2024-03-22;-0,035;-0,080;-0,021;-0,069;-0,049;-0,049;-0,027;-0,007;-0,004;-0,048;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,080;-0,021;-0,066;-0,047;-0,051;-0,027;-0,007;0,001;-0,046;-0,040;
2024-03-27;-0,032;-0,077;-0,020;-0,064;-0,046;-0,047;-0,026;-0,006;0,006;-0,043;-0,036;
2024-03-28;-0,028;-0,074;-0,020;-0,059;-0,049;-0,043;-0,027;-0,007;0,006;-0,045;-0,035;
2024-04-02;-0,030;-0,074;-0,020;-0,058;-0,051;-0,047;-0,028;-0,008;0,001;-0,047;-0,038;
2024-04-03;-0,032;-0,077;-0,020;-0,065;-0,050;-0,049;-0,029;-0,008;0,002;-0,046;-0,037;
2024-04-04;-0,039;-0,083;-0,020;-0,064;-0,049;-0,058;-0,028;-0,008;0,004;-0,045;-0,035;
2024-04-05;-0,034;-0,079;-0,020;-0,065;-0,052;-0,050;-0,029;-0,008;-0,002;-0,049;-0,040;
2024-04-08;-0,037;-0,082;-0,020;-0,067;-0,049;-0,054;-0,030;-0,009;0,004;-0,046;-0,035;
2024-04-09;-0,037;-0,080;-0,020;-0,064;-0,051;-0,053;-0,029;-0,008;0,000;-0,048;-0,039;
2024-04-10;-0,035;-0,077;-0,020;-0,061;-0,051;-0,052;-0,029;-0,008;-0,005;-0,049;-0,042;
2024-04-11;-0,031;-0,071;-0,020;-0,061;-0,055;-0,045;-0,030;-0,008;-0,005;-0,052;-0,042;
2024-04-12;-0,031;-0,072;-0,020;-0,062;-0,055;-0,046;-0,027;-0,007;-0,007;-0,052;-0,044;
2024-04-15;-0,036;-0,080;-0,020;-0,067;-0,053;-0,052;-0,029;-0,009;-0,007;-0,051;-0,045;
2024-04-16;-0,037;-0,080;-0,020;-0,075;-0,059;-0,051;-0,030;-0,009;-0,013;-0,056;-0,051;
2024-04-17;-0,037;-0,081;-0,020;-0,072;-0,058;-0,052;-0,030;-0,009;-0,015;-0,055;-0,052;
2024-04-18;-0,039;-0,084;-0,020;-0,071;-0,057;-0,056;-0,029;-0,008;-0,015;-0,053;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,085;-0,019;-0,064;-0,052;-0,053;-0,030;-0,007;-0,002;-0,046;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,079;-0,019;-0,061;-0,050;-0,048;-0,029;-0,007;0,006;-0,041;-0,036;
2024-04-29;-0,030;-0,080;-0,019;-0,056;-0,046;-0,048;-0,029;-0,006;0,013;-0,038;-0,029;
2024-04-30;-0,033;-0,084;-0,019;-0,055;-0,046;-0,053;-0,029;-0,006;0,015;-0,037;-0,027;
2024-05-02;-0,034;-0,083;-0,019;-0,057;-0,051;-0,053;-0,029;-0,006;0,011;-0,043;-0,031;
2024-05-03;-0,034;-0,082;-0,019;-0,054;-0,048;-0,051;-0,027;-0,005;0,016;-0,040;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,077;-0,018;-0,047;-0,038;-0,045;-0,025;-0,003;0,023;-0,032;-0,019;
2024-05-08;-0,026;-0,076;-0,018;-0,047;-0,038;-0,042;-0,025;-0,004;0,023;-0,032;-0,017;
2024-05-10;-0,026;-0,079;-0,018;-0,046;-0,031;-0,040;-0,026;-0,005;0,029;-0,026;-0,011;
2024-05-13;-0,026;-0,078;-0,018;-0,046;-0,031;-0,042;-0,025;-0,003;0,029;-0,026;-0,012;
2024-05-14;-0,024;-0,075;-0,018;-0,047;-0,028;-0,040;-0,026;-0,004;0,038;-0,023;-0,003;
2024-05-15;-0,023;-0,073;-0,018;-0,049;-0,027;-0,038;-0,024;-0,003;0,039;-0,024;-0,001;
2024-05-16;-0,024;-0,072;-0,018;-0,041;-0,029;-0,040;-0,024;-0,003;0,037;-0,026;-0,003;
2024-05-17;-0,024;-0,073;-0,018;-0,043;-0,030;-0,039;-0,025;-0,004;0,036;-0,027;-0,002;
2024-05-20;-0,023;-0,071;-0,018;-0,044;-0,025;-0,039;-0,025;-0,004;0,039;-0,024;0,001;
2024-05-21;-0,024;-0,072;-0,018;-0,047;-0,025;-0,038;-0,024;-0,004;0,038;-0,024;0,001;
2024-05-22;-0,024;-0,071;-0,018;-0,047;-0,025;-0,038;-0,025;-0,005;0,039;-0,023;0,002;
2024-05-23;-0,026;-0,073;-0,018;-0,049;-0,025;-0,040;-0,026;-0,006;0,039;-0,024;0,002;
2024-05-24;-0,026;-0,073;-0,018;-0,056;-0,027;-0,040;-0,026;-0,006;0,039;-0,026;0,002;
2024-05-27;;;-0,017;-0,053;-0,026;;-0,025;-0,005;0,037;-0,026;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,074;-0,017;-0,060;-0,035;-0,043;-0,026;-0,006;0,034;-0,031;-0,003;
2024-05-30;-0,035;-0,082;-0,017;-0,063;-0,032;-0,049;-0,026;-0,007;0,040;-0,027;0,002;
2024-05-31;-0,036;-0,086;-0,017;-0,063;-0,030;-0,050;-0,026;-0,006;0,047;-0,025;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,083;-0,017;-0,063;-0,033;-0,050;-0,024;-0,004;0,043;-0,026;0,002;
2024-06-05;-0,034;-0,078;-0,017;-0,063;-0,030;-0,045;-0,024;-0,004;0,044;-0,024;0,004;
2024-06-07;-0,031;-0,075;-0,017;-0,058;-0,029;-0,042;-0,025;-0,005;0,045;-0,024;0,006;
2024-06-10;-0,031;-0,075;-0,017;;-0,032;-0,041;-0,025;-0,006;0,043;-0,028;0,004;
2024-06-11;-0,032;-0,074;-0,017;-0,064;-0,034;-0,039;-0,024;-0,005;0,042;-0,030;0,002;
2024-06-12;-0,036;-0,078;-0,017;-0,070;-0,025;-0,044;-0,023;-0,003;0,051;-0,022;0,011;
2024-06-13;-0,031;-0,071;-0,017;-0,063;-0,033;-0,036;-0,022;-0,003;0,046;-0,028;0,006;
2024-06-14;-0,030;-0,067;-0,016;-0,064;-0,038;-0,031;-0,021;-0,000;0,041;-0,032;-0,000;
2024-06-17;-0,030;-0,068;-0,016;-0,066;-0,038;-0,029;-0,022;-0,001;0,040;-0,033;-0,001;
2024-06-18;-0,032;-0,070;-0,016;-0,064;-0,037;-0,031;-0,021;-0,001;0,039;-0,032;-0,001;
2024-06-19;;;-0,016;-0,063;-0,040;;-0,021;-0,001;0,037;-0,035;-0,004;
2024-06-20;-0,032;-0,070;-0,016;-0,063;-0,035;-0,033;-0,022;-0,001;0,042;-0,029;0,001;
2024-06-24;-0,032;-0,076;-0,016;-0,065;-0,032;-0,035;-0,021;-0,001;0,045;-0,027;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,065;-0,016;-0,060;-0,038;-0,029;-0,021;-0,001;0,038;-0,031;-0,004;
2024-06-27;-0,025;-0,062;-0,016;-0,059;-0,039;-0,026;-0,020;-0,000;0,040;-0,033;-0,001;
2024-06-28;-0,028;-0,063;-0,016;-0,058;-0,037;-0,028;-0,020;0,000;0,040;-0,031;-0,002;
2024-07-01;-0,025;-0,061;-0,016;-0,059;-0,035;-0,026;-0,021;-0,001;0,043;-0,027;0,002;
2024-07-02;-0,025;-0,060;-0,016;-0,061;-0,038;-0,024;-0,022;-0,002;0,041;-0,031;-0,000;
2024-07-03;-0,027;-0,062;-0,016;-0,062;-0,037;-0,028;-0,021;-0,001;0,041;-0,030;0,000;
2024-07-04;;;-0,016;-0,056;-0,035;;-0,021;-0,001;0,044;-0,028;0,003;
2024-07-05;-0,023;-0,057;-0,016;-0,057;-0,036;-0,024;-0,021;-0,001;0,047;-0,029;0,006;
2024-07-08;-0,021;-0,054;-0,016;-0,059;-0,035;-0,021;-0,021;-0,000;0,049;-0,027;0,009;
2024-07-09;-0,021;-0,052;-0,015;-0,055;-0,038;-0,020;-0,021;-0,001;0,050;-0,030;0,009;
2024-07-10;-0,017;-0,050;-0,015;-0,054;-0,036;-0,016;-0,020;-0,000;0,052;-0,027;0,010;
2024-07-11;-0,020;-0,055;-0,015;-0,050;-0,031;-0,024;-0,019;0,001;0,057;-0,024;0,014;
2024-07-12;-0,016;-0,053;-0,015;-0,043;-0,021;-0,019;-0,018;0,001;0,067;-0,013;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,059;-0,015;-0,043;-0,025;-0,016;-0,016;0,003;0,067;-0,012;0,020;
2024-07-23;-0,012;-0,056;-0,015;-0,040;-0,025;-0,014;-0,016;0,004;0,066;-0,012;0,020;
2024-07-24;-0,022;-0,065;-0,014;-0,042;-0,029;-0,025;-0,016;0,003;0,064;-0,016;0,019;
2024-07-25;-0,023;-0,073;-0,014;-0,049;-0,031;-0,027;-0,015;0,004;0,059;-0,017;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,070;-0,014;-0,042;-0,029;-0,020;-0,015;0,004;0,059;-0,015;0,015;
2024-07-30;-0,022;-0,076;-0,014;-0,045;-0,026;-0,024;-0,015;0,004;0,059;-0,014;0,016;
2024-07-31;-0,018;-0,068;-0,014;-0,043;-0,024;-0,020;-0,014;0,005;0,060;-0,013;0,017;
2024-08-01;-0,025;-0,076;-0,014;-0,044;-0,034;-0,027;-0,013;0,006;0,054;-0,021;0,010;
2024-08-02;-0,039;-0,094;-0,014;-0,057;-0,048;-0,040;-0,012;0,007;0,041;-0,031;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,105;-0,014;-0,073;-0,059;-0,051;-0,012;0,006;0,031;-0,042;-0,014;
2024-08-07;-0,052;-0,107;-0,014;-0,071;-0,051;-0,059;-0,013;0,005;0,040;-0,034;-0,005;
2024-08-08;-0,043;-0,096;-0,014;-0,067;-0,050;-0,045;-0,013;0,005;0,042;-0,033;-0,004;
2024-08-09;-0,041;-0,093;-0,013;-0,063;-0,048;-0,044;-0,013;0,005;0,045;-0,031;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,081;-0,013;-0,060;-0,046;-0,035;-0,011;0,006;0,045;-0,029;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,072;-0,013;-0,057;-0,038;-0,027;-0,012;0,004;0,051;-0,022;0,005;
2024-08-16;-0,026;-0,067;-0,013;-0,051;-0,037;-0,026;-0,012;0,005;0,051;-0,020;0,006;
2024-08-19;-0,029;-0,069;-0,013;-0,052;-0,034;-0,029;-0,011;0,005;0,052;-0,018;0,007;
2024-08-20;-0,032;-0,072;-0,013;-0,054;-0,037;-0,033;-0,011;0,005;0,051;-0,020;0,006;
2024-08-21;-0,032;-0,072;-0,013;-0,054;-0,037;-0,032;-0,011;0,005;0,049;-0,022;0,004;
2024-08-22;-0,033;-0,075;-0,013;-0,052;-0,034;-0,035;-0,011;0,004;0,052;-0,018;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,078;-0,013;-0,048;-0,030;-0,037;-0,011;0,004;0,058;-0,013;0,012;
2024-08-29;-0,031;-0,078;-0,012;-0,044;-0,027;-0,034;-0,011;0,003;0,061;-0,011;0,015;
2024-08-30;-0,027;-0,073;-0,012;-0,043;-0,025;-0,030;-0,011;0,004;0,065;-0,008;0,019;
2024-09-02;;;-0,012;-0,041;-0,026;;-0,012;0,002;0,062;-0,009;0,016;
2024-09-03;-0,033;-0,082;-0,012;-0,041;-0,031;-0,036;-0,011;0,003;0,056;-0,013;0,009;
2024-09-04;-0,038;-0,089;-0,012;-0,049;-0,036;-0,040;-0,011;0,004;0,054;-0,017;0,007;
2024-10-08;;;;;;;;;;;;
