
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,053;-0,114;;-0,042;-0,021;-0,108;-0,111;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,132;-0,030;-0,058;-0,112;-0,118;-0,042;-0,021;-0,111;-0,110;-0,126;
2023-09-07;-0,076;-0,135;-0,030;-0,060;-0,117;-0,119;-0,042;-0,021;-0,116;-0,114;-0,131;
2023-09-08;-0,078;-0,139;-0,030;-0,061;-0,119;-0,121;-0,042;-0,020;-0,117;-0,117;-0,132;
2023-09-11;-0,077;-0,138;-0,030;-0,060;-0,116;-0,118;-0,042;-0,021;-0,115;-0,114;-0,129;
2023-09-12;-0,077;-0,139;-0,030;-0,058;-0,119;-0,119;-0,043;-0,021;-0,120;-0,118;-0,135;
2023-09-13;-0,077;-0,140;-0,030;-0,061;-0,122;-0,118;-0,043;-0,021;-0,121;-0,120;-0,137;
2023-09-14;-0,072;-0,135;-0,030;-0,057;-0,116;-0,114;-0,042;-0,020;-0,115;-0,114;-0,131;
2023-09-15;-0,074;-0,138;-0,030;-0,053;-0,116;-0,119;-0,042;-0,020;-0,116;-0,114;-0,133;
2023-09-18;-0,075;-0,141;-0,030;-0,056;-0,118;-0,118;-0,043;-0,021;-0,121;-0,117;-0,138;
2023-09-19;-0,079;-0,146;-0,030;-0,058;-0,120;-0,121;-0,043;-0,022;-0,126;-0,120;-0,143;
2023-09-20;-0,084;-0,152;-0,030;-0,061;-0,114;-0,129;-0,043;-0,021;-0,119;-0,112;-0,136;
2023-09-21;-0,086;-0,158;-0,030;-0,065;-0,118;-0,131;-0,043;-0,021;-0,122;-0,117;-0,138;
2023-09-22;-0,090;-0,162;-0,030;-0,066;-0,121;-0,135;-0,043;-0,021;-0,123;-0,120;-0,139;
2023-09-25;-0,093;-0,164;-0,030;-0,071;-0,123;-0,136;-0,043;-0,021;-0,127;-0,121;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,171;-0,029;-0,078;-0,129;-0,144;-0,043;-0,021;-0,137;-0,127;-0,152;
2023-09-28;-0,100;-0,171;-0,029;-0,080;-0,127;-0,144;-0,045;-0,023;-0,133;-0,125;-0,147;
2023-09-29;-0,103;-0,173;-0,029;-0,078;-0,123;-0,148;-0,043;-0,022;-0,127;-0,121;-0,141;
2023-10-02;-0,099;-0,167;-0,029;-0,077;-0,125;-0,140;-0,043;-0,023;-0,130;-0,124;-0,143;
2023-10-03;-0,102;-0,173;-0,029;-0,082;-0,130;-0,144;-0,044;-0,023;-0,136;-0,130;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,170;-0,029;-0,078;-0,117;-0,137;-0,041;-0,022;-0,120;-0,115;-0,136;
2023-10-11;-0,096;-0,169;-0,029;-0,075;-0,116;-0,136;-0,040;-0,021;-0,123;-0,115;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,172;-0,029;-0,078;-0,118;-0,135;-0,041;-0,021;-0,129;-0,118;-0,145;
2023-10-16;-0,099;-0,173;-0,029;-0,082;-0,118;-0,135;-0,042;-0,022;-0,131;-0,118;-0,147;
2023-10-17;-0,098;-0,171;-0,029;-0,079;-0,123;-0,136;-0,042;-0,022;-0,138;-0,123;-0,153;
2023-10-18;-0,100;-0,173;-0,029;-0,076;-0,130;-0,138;-0,043;-0,022;-0,146;-0,130;-0,162;
2023-10-19;-0,106;-0,180;-0,029;-0,087;-0,134;-0,144;-0,043;-0,022;-0,149;-0,135;-0,164;
2023-10-20;-0,111;-0,187;-0,028;-0,090;-0,142;-0,149;-0,043;-0,021;-0,152;-0,142;-0,167;
2023-10-23;-0,110;-0,186;-0,028;-0,090;-0,144;-0,148;-0,043;-0,021;-0,153;-0,144;-0,169;
2023-10-24;-0,104;-0,178;-0,028;-0,085;-0,142;-0,142;-0,042;-0,022;-0,148;-0,142;-0,163;
2023-10-25;-0,108;-0,188;-0,028;-0,087;-0,144;-0,149;-0,043;-0,022;-0,155;-0,144;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,196;-0,028;-0,088;-0,146;-0,154;-0,041;-0,022;-0,150;-0,144;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,190;-0,028;-0,089;-0,139;-0,145;-0,040;-0,021;-0,136;-0,136;-0,148;
2023-11-01;-0,098;-0,182;-0,028;-0,083;-0,139;-0,137;-0,039;-0,021;-0,136;-0,137;-0,149;
2023-11-02;-0,094;-0,177;-0,028;-0,078;-0,128;-0,133;-0,038;-0,020;-0,123;-0,125;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,176;-0,028;-0,074;-0,125;-0,136;-0,038;-0,021;-0,121;-0,122;-0,134;
2023-11-07;-0,096;-0,174;-0,028;-0,079;-0,127;-0,132;-0,037;-0,020;-0,121;-0,122;-0,135;
2023-11-08;-0,097;-0,176;-0,027;-0,080;-0,127;-0,133;-0,037;-0,020;-0,122;-0,123;-0,137;
2023-11-09;-0,099;-0,176;-0,027;-0,080;-0,120;-0,139;-0,038;-0,020;-0,112;-0,117;-0,127;
2023-11-10;-0,094;-0,170;-0,027;-0,084;-0,125;-0,128;-0,039;-0,021;-0,116;-0,122;-0,130;
2023-11-13;-0,097;-0,170;-0,027;-0,086;-0,125;-0,131;-0,039;-0,021;-0,117;-0,122;-0,132;
2023-11-14;-0,097;-0,168;-0,027;-0,086;-0,111;-0,131;-0,036;-0,019;-0,095;-0,106;-0,110;
2023-11-15;-0,100;-0,168;-0,027;-0,080;-0,108;-0,135;-0,036;-0,019;-0,097;-0,103;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,168;-0,027;-0,083;-0,107;-0,132;-0,034;-0,018;-0,094;-0,102;-0,109;
2023-11-20;-0,099;-0,168;-0,027;-0,083;-0,104;-0,132;-0,034;-0,017;-0,091;-0,100;-0,105;
2023-11-21;-0,100;-0,169;-0,027;-0,085;-0,107;-0,135;-0,034;-0,017;-0,097;-0,103;-0,110;
2023-11-22;-0,095;-0,164;-0,027;-0,082;-0,103;-0,129;-0,035;-0,017;-0,091;-0,100;-0,104;
2023-11-23;;;-0,027;-0,083;-0,101;;-0,035;-0,018;-0,090;-0,098;-0,103;
2023-11-24;-0,097;-0,169;-0,027;-0,085;-0,101;-0,132;-0,035;-0,018;-0,089;-0,097;-0,103;
2023-11-27;-0,097;-0,169;-0,026;-0,086;-0,101;-0,132;-0,034;-0,017;-0,090;-0,097;-0,103;
2023-11-28;-0,100;-0,171;-0,026;-0,087;-0,104;-0,135;-0,033;-0,016;-0,093;-0,101;-0,105;
2023-11-29;-0,101;-0,171;-0,026;-0,088;-0,100;-0,136;-0,031;-0,015;-0,087;-0,097;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,167;-0,026;-0,083;-0,097;-0,128;-0,030;-0,014;-0,085;-0,094;-0,098;
2023-12-04;-0,096;-0,168;-0,026;-0,082;-0,097;-0,130;-0,028;-0,012;-0,087;-0,094;-0,101;
2023-12-05;-0,095;-0,170;-0,026;-0,089;-0,093;-0,129;-0,027;-0,010;-0,080;-0,089;-0,094;
2023-12-06;-0,098;-0,172;-0,026;-0,083;-0,088;-0,133;-0,026;-0,010;-0,074;-0,084;-0,089;
2023-12-07;-0,097;-0,170;-0,025;-0,085;-0,088;-0,130;-0,026;-0,010;-0,074;-0,084;-0,090;
2023-12-08;-0,093;-0,166;-0,025;-0,082;-0,086;-0,126;-0,027;-0,011;-0,072;-0,082;-0,087;
2023-12-11;-0,090;-0,163;-0,025;-0,081;-0,081;-0,122;-0,027;-0,011;-0,070;-0,077;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,160;-0,025;-0,079;-0,086;-0,116;-0,025;-0,009;-0,074;-0,081;-0,087;
2023-12-14;-0,093;-0,164;-0,025;-0,076;-0,073;-0,126;-0,023;-0,009;-0,054;-0,068;-0,069;
2023-12-15;-0,090;-0,159;-0,025;-0,068;-0,069;-0,123;-0,022;-0,008;-0,051;-0,064;-0,066;
2023-12-18;-0,092;-0,162;-0,025;-0,074;-0,071;-0,124;-0,022;-0,008;-0,054;-0,066;-0,069;
2023-12-19;-0,091;-0,161;-0,025;-0,070;-0,069;-0,124;-0,021;-0,006;-0,050;-0,065;-0,064;
2023-12-20;-0,095;-0,165;-0,024;-0,068;-0,069;-0,130;-0,020;-0,005;-0,051;-0,064;-0,065;
2023-12-21;-0,094;-0,162;-0,024;-0,070;-0,071;-0,127;-0,020;-0,005;-0,052;-0,067;-0,067;
2023-12-22;-0,096;-0,166;-0,024;-0,072;-0,070;-0,130;-0,021;-0,005;-0,049;-0,066;-0,064;
2023-12-27;-0,097;-0,165;-0,024;-0,071;-0,068;-0,132;-0,020;-0,004;-0,047;-0,063;-0,062;
2023-12-28;-0,095;-0,162;-0,024;-0,064;-0,068;-0,130;-0,020;-0,005;-0,047;-0,064;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,159;-0,024;-0,059;-0,068;-0,125;-0,021;-0,006;-0,052;-0,065;-0,066;
2024-01-03;-0,088;-0,163;-0,024;-0,063;-0,077;-0,124;-0,021;-0,007;-0,061;-0,073;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,169;-0,024;-0,068;-0,080;-0,129;-0,023;-0,009;-0,062;-0,076;-0,074;
2024-01-08;-0,086;-0,161;-0,024;-0,071;-0,076;-0,121;-0,023;-0,009;-0,057;-0,072;-0,068;
2024-01-09;-0,084;-0,157;-0,024;-0,067;-0,078;-0,119;-0,023;-0,010;-0,057;-0,074;-0,069;
2024-01-10;-0,084;-0,157;-0,024;-0,071;-0,079;-0,118;-0,024;-0,011;-0,056;-0,075;-0,068;
2024-01-11;-0,082;-0,151;-0,024;-0,068;-0,081;-0,115;-0,023;-0,010;-0,061;-0,077;-0,073;
2024-01-12;-0,082;-0,150;-0,024;-0,067;-0,076;-0,116;-0,022;-0,008;-0,056;-0,072;-0,067;
2024-01-15;;;-0,024;-0,067;-0,081;;-0,022;-0,008;-0,064;-0,077;-0,075;
2024-01-16;-0,077;-0,146;-0,024;-0,071;-0,083;-0,110;-0,022;-0,008;-0,064;-0,080;-0,074;
2024-01-17;-0,078;-0,147;-0,024;-0,074;-0,089;-0,109;-0,024;-0,009;-0,069;-0,085;-0,080;
2024-01-18;-0,076;-0,143;-0,024;-0,075;-0,087;-0,105;-0,024;-0,009;-0,069;-0,084;-0,080;
2024-01-19;-0,072;-0,136;-0,024;-0,070;-0,090;-0,099;-0,025;-0,009;-0,074;-0,086;-0,086;
2024-01-22;-0,071;-0,136;-0,024;-0,070;-0,085;-0,099;-0,024;-0,008;-0,071;-0,081;-0,081;
2024-01-23;-0,069;-0,134;-0,024;-0,066;-0,084;-0,096;-0,024;-0,010;-0,069;-0,080;-0,079;
2024-01-24;-0,071;-0,135;-0,024;-0,066;-0,080;-0,099;-0,025;-0,010;-0,065;-0,078;-0,075;
2024-01-25;-0,068;-0,133;-0,023;-0,063;-0,078;-0,095;-0,024;-0,010;-0,063;-0,075;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,129;-0,023;-0,060;-0,076;-0,090;-0,023;-0,010;-0,060;-0,073;-0,071;
2024-01-30;-0,066;-0,133;-0,023;-0,063;-0,076;-0,093;-0,024;-0,010;-0,059;-0,073;-0,069;
2024-01-31;-0,074;-0,143;-0,023;-0,063;-0,076;-0,105;-0,022;-0,008;-0,056;-0,072;-0,067;
2024-02-01;-0,067;-0,134;-0,023;-0,066;-0,075;-0,095;-0,022;-0,008;-0,062;-0,074;-0,071;
2024-02-02;-0,062;-0,129;-0,023;-0,061;-0,075;-0,088;-0,022;-0,008;-0,066;-0,074;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,126;-0,023;-0,062;-0,077;-0,085;-0,024;-0,010;-0,066;-0,075;-0,074;
2024-02-07;-0,061;-0,126;-0,023;-0,063;-0,076;-0,085;-0,024;-0,011;-0,065;-0,073;-0,073;
2024-02-08;-0,061;-0,122;-0,023;-0,063;-0,074;-0,083;-0,025;-0,012;-0,060;-0,074;-0,066;
2024-02-09;-0,060;-0,119;-0,023;-0,062;-0,076;-0,082;-0,026;-0,013;-0,063;-0,076;-0,069;
2024-02-12;-0,061;-0,119;-0,023;-0,065;-0,073;-0,084;-0,026;-0,013;-0,059;-0,072;-0,065;
2024-02-13;-0,059;-0,117;-0,023;-0,063;-0,076;-0,084;-0,026;-0,013;-0,063;-0,076;-0,069;
2024-02-14;-0,059;-0,114;-0,023;-0,065;-0,075;-0,081;-0,026;-0,013;-0,060;-0,074;-0,065;
2024-02-15;-0,060;-0,117;-0,023;-0,062;-0,070;-0,083;-0,026;-0,012;-0,056;-0,069;-0,063;
2024-02-16;-0,060;-0,121;-0,023;-0,057;-0,066;-0,085;-0,026;-0,012;-0,054;-0,067;-0,060;
2024-02-19;;;-0,023;-0,060;-0,066;;-0,027;-0,011;-0,057;-0,067;-0,063;
2024-02-20;-0,066;-0,131;-0,023;-0,060;-0,067;-0,093;-0,026;-0,010;-0,061;-0,068;-0,067;
2024-02-21;-0,065;-0,133;-0,022;-0,060;-0,067;-0,092;-0,026;-0,011;-0,064;-0,069;-0,070;
2024-02-22;-0,059;-0,123;-0,022;-0,061;-0,065;-0,083;-0,027;-0,011;-0,060;-0,066;-0,067;
2024-02-23;-0,059;-0,124;-0,022;-0,060;-0,063;-0,084;-0,026;-0,011;-0,060;-0,065;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,126;-0,022;-0,061;-0,062;-0,086;-0,027;-0,012;-0,056;-0,064;-0,063;
2024-02-28;-0,058;-0,126;-0,022;-0,061;-0,062;-0,085;-0,027;-0,012;-0,058;-0,065;-0,063;
2024-02-29;-0,056;-0,122;-0,022;-0,058;-0,060;-0,082;-0,027;-0,011;-0,056;-0,064;-0,062;
2024-03-01;-0,054;-0,117;-0,022;-0,058;-0,057;-0,079;-0,026;-0,011;-0,048;-0,060;-0,055;
2024-03-04;-0,051;-0,113;-0,022;-0,057;-0,059;-0,078;-0,025;-0,010;-0,053;-0,062;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,117;-0,022;-0,059;-0,058;-0,083;-0,024;-0,009;-0,057;-0,062;-0,063;
2024-03-07;-0,053;-0,115;-0,021;-0,056;-0,057;-0,080;-0,024;-0,008;-0,053;-0,059;-0,060;
2024-03-08;-0,057;-0,118;-0,021;-0,053;-0,052;-0,086;-0,022;-0,006;-0,049;-0,055;-0,058;
2024-03-11;-0,057;-0,120;-0,021;-0,057;-0,054;-0,085;-0,022;-0,007;-0,051;-0,056;-0,059;
2024-03-12;-0,053;-0,114;-0,021;-0,055;-0,047;-0,079;-0,022;-0,007;-0,048;-0,051;-0,055;
2024-03-13;-0,053;-0,117;-0,021;-0,052;-0,046;-0,081;-0,023;-0,007;-0,047;-0,050;-0,054;
2024-03-14;-0,050;-0,115;-0,021;-0,052;-0,047;-0,078;-0,024;-0,010;-0,048;-0,050;-0,053;
2024-03-15;-0,051;-0,120;-0,021;-0,055;-0,045;-0,080;-0,024;-0,011;-0,050;-0,050;-0,055;
2024-03-18;-0,046;-0,113;-0,021;-0,054;-0,050;-0,075;-0,025;-0,011;-0,053;-0,055;-0,058;
2024-03-19;-0,045;-0,114;-0,021;-0,056;-0,047;-0,072;-0,024;-0,011;-0,050;-0,052;-0,055;
2024-03-20;-0,041;-0,109;-0,021;-0,055;-0,046;-0,066;-0,024;-0,011;-0,050;-0,051;-0,055;
2024-03-21;-0,038;-0,106;-0,021;-0,048;-0,037;-0,065;-0,024;-0,009;-0,040;-0,043;-0,045;
2024-03-22;-0,035;-0,102;-0,021;-0,048;-0,037;-0,061;-0,023;-0,008;-0,041;-0,042;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,102;-0,021;-0,046;-0,035;-0,063;-0,023;-0,009;-0,036;-0,040;-0,040;
2024-03-27;-0,032;-0,099;-0,020;-0,044;-0,034;-0,059;-0,022;-0,008;-0,031;-0,037;-0,036;
2024-03-28;-0,028;-0,095;-0,020;-0,038;-0,037;-0,055;-0,023;-0,008;-0,031;-0,040;-0,035;
2024-04-02;-0,030;-0,096;-0,020;-0,037;-0,039;-0,059;-0,024;-0,010;-0,036;-0,042;-0,038;
2024-04-03;-0,032;-0,098;-0,020;-0,045;-0,038;-0,061;-0,025;-0,010;-0,035;-0,041;-0,037;
2024-04-04;-0,039;-0,105;-0,020;-0,043;-0,037;-0,071;-0,024;-0,009;-0,033;-0,040;-0,035;
2024-04-05;-0,034;-0,100;-0,020;-0,044;-0,040;-0,062;-0,025;-0,009;-0,039;-0,044;-0,040;
2024-04-08;-0,037;-0,103;-0,020;-0,046;-0,037;-0,066;-0,026;-0,011;-0,033;-0,041;-0,035;
2024-04-09;-0,037;-0,102;-0,020;-0,043;-0,039;-0,065;-0,025;-0,010;-0,037;-0,043;-0,039;
2024-04-10;-0,035;-0,098;-0,020;-0,041;-0,040;-0,064;-0,025;-0,010;-0,042;-0,044;-0,042;
2024-04-11;-0,031;-0,092;-0,020;-0,041;-0,043;-0,057;-0,026;-0,010;-0,042;-0,047;-0,042;
2024-04-12;-0,031;-0,094;-0,020;-0,041;-0,043;-0,059;-0,023;-0,008;-0,044;-0,047;-0,044;
2024-04-15;-0,036;-0,101;-0,020;-0,046;-0,041;-0,065;-0,025;-0,010;-0,044;-0,045;-0,045;
2024-04-16;-0,037;-0,102;-0,020;-0,055;-0,048;-0,064;-0,026;-0,011;-0,050;-0,051;-0,051;
2024-04-17;-0,037;-0,103;-0,020;-0,051;-0,046;-0,065;-0,026;-0,010;-0,052;-0,050;-0,052;
2024-04-18;-0,039;-0,105;-0,020;-0,050;-0,045;-0,068;-0,026;-0,009;-0,051;-0,047;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,106;-0,019;-0,043;-0,040;-0,066;-0,026;-0,009;-0,039;-0,041;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,101;-0,019;-0,040;-0,038;-0,060;-0,025;-0,008;-0,031;-0,035;-0,036;
2024-04-29;-0,030;-0,102;-0,019;-0,035;-0,034;-0,060;-0,025;-0,008;-0,024;-0,032;-0,029;
2024-04-30;-0,033;-0,105;-0,019;-0,034;-0,034;-0,065;-0,025;-0,008;-0,022;-0,032;-0,027;
2024-05-02;-0,034;-0,105;-0,019;-0,036;-0,039;-0,065;-0,025;-0,008;-0,026;-0,037;-0,031;
2024-05-03;-0,034;-0,104;-0,019;-0,033;-0,036;-0,063;-0,023;-0,006;-0,021;-0,035;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,098;-0,018;-0,026;-0,026;-0,057;-0,021;-0,005;-0,014;-0,027;-0,019;
2024-05-08;-0,026;-0,098;-0,018;-0,026;-0,026;-0,054;-0,022;-0,006;-0,014;-0,027;-0,017;
2024-05-10;-0,026;-0,100;-0,018;-0,025;-0,019;-0,053;-0,022;-0,006;-0,008;-0,021;-0,011;
2024-05-13;-0,026;-0,100;-0,018;-0,025;-0,019;-0,054;-0,021;-0,005;-0,008;-0,021;-0,012;
2024-05-14;-0,024;-0,097;-0,018;-0,027;-0,016;-0,052;-0,022;-0,006;0,001;-0,018;-0,003;
2024-05-15;-0,023;-0,095;-0,018;-0,028;-0,015;-0,050;-0,020;-0,005;0,002;-0,019;-0,001;
2024-05-16;-0,024;-0,094;-0,018;-0,021;-0,017;-0,052;-0,020;-0,005;0,000;-0,020;-0,003;
2024-05-17;-0,024;-0,094;-0,018;-0,023;-0,019;-0,052;-0,021;-0,006;-0,001;-0,022;-0,002;
2024-05-20;-0,023;-0,093;-0,018;-0,023;-0,013;-0,051;-0,021;-0,006;0,002;-0,018;0,001;
2024-05-21;-0,024;-0,094;-0,018;-0,027;-0,013;-0,051;-0,020;-0,005;0,001;-0,019;0,001;
2024-05-22;-0,024;-0,092;-0,018;-0,026;-0,013;-0,050;-0,021;-0,006;0,002;-0,017;0,002;
2024-05-23;-0,026;-0,094;-0,018;-0,028;-0,013;-0,053;-0,022;-0,008;0,002;-0,018;0,002;
2024-05-24;-0,026;-0,095;-0,018;-0,036;-0,015;-0,053;-0,022;-0,008;0,002;-0,021;0,002;
2024-05-27;;;-0,017;-0,033;-0,014;;-0,021;-0,007;0,000;-0,020;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,096;-0,017;-0,039;-0,023;-0,055;-0,022;-0,008;-0,003;-0,026;-0,003;
2024-05-30;-0,035;-0,104;-0,017;-0,043;-0,021;-0,062;-0,022;-0,009;0,003;-0,022;0,002;
2024-05-31;-0,036;-0,108;-0,017;-0,042;-0,019;-0,062;-0,022;-0,008;0,010;-0,020;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,105;-0,017;-0,043;-0,021;-0,063;-0,020;-0,005;0,006;-0,021;0,002;
2024-06-05;-0,034;-0,100;-0,017;-0,042;-0,018;-0,058;-0,020;-0,005;0,007;-0,018;0,004;
2024-06-07;-0,031;-0,096;-0,017;-0,037;-0,017;-0,054;-0,021;-0,007;0,008;-0,018;0,006;
2024-06-10;-0,031;-0,096;-0,017;;-0,020;-0,053;-0,021;-0,007;0,007;-0,022;0,004;
2024-06-11;-0,032;-0,096;-0,017;-0,043;-0,022;-0,052;-0,020;-0,006;0,005;-0,024;0,002;
2024-06-12;-0,036;-0,099;-0,017;-0,050;-0,014;-0,056;-0,019;-0,005;0,014;-0,017;0,011;
2024-06-13;-0,031;-0,093;-0,017;-0,043;-0,021;-0,048;-0,018;-0,005;0,010;-0,022;0,006;
2024-06-14;-0,030;-0,089;-0,016;-0,043;-0,026;-0,044;-0,017;-0,002;0,004;-0,027;-0,000;
2024-06-17;-0,030;-0,090;-0,016;-0,046;-0,026;-0,041;-0,018;-0,002;0,003;-0,028;-0,001;
2024-06-18;-0,032;-0,091;-0,016;-0,043;-0,026;-0,043;-0,017;-0,002;0,002;-0,027;-0,001;
2024-06-19;;;-0,016;-0,043;-0,028;;-0,017;-0,003;-0,000;-0,029;-0,004;
2024-06-20;-0,032;-0,092;-0,016;-0,043;-0,023;-0,046;-0,018;-0,003;0,005;-0,024;0,001;
2024-06-24;-0,032;-0,097;-0,016;-0,044;-0,021;-0,048;-0,017;-0,003;0,008;-0,021;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,087;-0,016;-0,039;-0,026;-0,041;-0,017;-0,002;0,001;-0,025;-0,004;
2024-06-27;-0,025;-0,084;-0,016;-0,039;-0,027;-0,039;-0,016;-0,002;0,003;-0,027;-0,001;
2024-06-28;-0,028;-0,085;-0,016;-0,037;-0,025;-0,041;-0,016;-0,001;0,003;-0,025;-0,002;
2024-07-01;-0,025;-0,082;-0,016;-0,038;-0,023;-0,038;-0,017;-0,003;0,006;-0,022;0,002;
2024-07-02;-0,025;-0,082;-0,016;-0,041;-0,027;-0,036;-0,018;-0,003;0,004;-0,025;-0,000;
2024-07-03;-0,027;-0,084;-0,016;-0,041;-0,025;-0,040;-0,017;-0,003;0,004;-0,024;0,000;
2024-07-04;;;-0,016;-0,036;-0,023;;-0,018;-0,003;0,007;-0,022;0,003;
2024-07-05;-0,023;-0,078;-0,016;-0,037;-0,024;-0,036;-0,017;-0,002;0,010;-0,023;0,006;
2024-07-08;-0,021;-0,076;-0,016;-0,038;-0,023;-0,034;-0,017;-0,002;0,013;-0,021;0,009;
2024-07-09;-0,021;-0,074;-0,015;-0,034;-0,026;-0,033;-0,017;-0,003;0,013;-0,025;0,009;
2024-07-10;-0,017;-0,072;-0,015;-0,033;-0,024;-0,029;-0,016;-0,002;0,015;-0,022;0,010;
2024-07-11;-0,020;-0,076;-0,015;-0,030;-0,019;-0,036;-0,015;-0,000;0,020;-0,018;0,014;
2024-07-12;-0,016;-0,074;-0,015;-0,022;-0,009;-0,031;-0,014;-0,000;0,030;-0,007;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,081;-0,015;-0,022;-0,013;-0,028;-0,012;0,001;0,030;-0,007;0,020;
2024-07-23;-0,012;-0,077;-0,015;-0,020;-0,013;-0,027;-0,012;0,002;0,029;-0,007;0,020;
2024-07-24;-0,022;-0,087;-0,014;-0,022;-0,017;-0,038;-0,012;0,002;0,027;-0,011;0,019;
2024-07-25;-0,023;-0,095;-0,014;-0,028;-0,019;-0,039;-0,011;0,002;0,022;-0,012;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,091;-0,014;-0,021;-0,017;-0,033;-0,011;0,003;0,022;-0,010;0,015;
2024-07-30;-0,022;-0,097;-0,014;-0,025;-0,014;-0,037;-0,011;0,003;0,022;-0,008;0,016;
2024-07-31;-0,018;-0,090;-0,014;-0,022;-0,012;-0,032;-0,010;0,003;0,024;-0,007;0,017;
2024-08-01;-0,025;-0,098;-0,014;-0,023;-0,022;-0,039;-0,009;0,004;0,017;-0,015;0,010;
2024-08-02;-0,039;-0,116;-0,014;-0,036;-0,036;-0,053;-0,008;0,005;0,004;-0,026;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,126;-0,014;-0,052;-0,047;-0,063;-0,008;0,005;-0,006;-0,037;-0,014;
2024-08-07;-0,052;-0,128;-0,014;-0,051;-0,039;-0,071;-0,009;0,003;0,003;-0,028;-0,005;
2024-08-08;-0,043;-0,117;-0,014;-0,047;-0,038;-0,057;-0,009;0,003;0,005;-0,028;-0,004;
2024-08-09;-0,041;-0,114;-0,013;-0,043;-0,036;-0,056;-0,009;0,003;0,008;-0,025;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,103;-0,013;-0,040;-0,034;-0,048;-0,007;0,004;0,008;-0,024;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,093;-0,013;-0,036;-0,026;-0,039;-0,008;0,003;0,014;-0,016;0,005;
2024-08-16;-0,026;-0,088;-0,013;-0,030;-0,025;-0,038;-0,008;0,003;0,014;-0,015;0,006;
2024-08-19;-0,029;-0,091;-0,013;-0,032;-0,023;-0,041;-0,007;0,003;0,015;-0,013;0,007;
2024-08-20;-0,032;-0,094;-0,013;-0,034;-0,025;-0,045;-0,007;0,003;0,014;-0,015;0,006;
2024-08-21;-0,032;-0,093;-0,013;-0,034;-0,025;-0,044;-0,007;0,004;0,012;-0,016;0,004;
2024-08-22;-0,033;-0,097;-0,013;-0,031;-0,022;-0,048;-0,007;0,003;0,015;-0,013;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,100;-0,013;-0,027;-0,018;-0,049;-0,007;0,002;0,021;-0,007;0,012;
2024-08-29;-0,031;-0,099;-0,012;-0,023;-0,015;-0,046;-0,007;0,002;0,024;-0,005;0,015;
2024-08-30;-0,027;-0,095;-0,012;-0,022;-0,013;-0,042;-0,007;0,002;0,028;-0,003;0,019;
2024-09-02;;;-0,012;-0,021;-0,014;;-0,008;0,001;0,025;-0,004;0,016;
2024-09-03;-0,033;-0,103;-0,012;-0,021;-0,019;-0,048;-0,007;0,002;0,019;-0,008;0,009;
2024-09-04;-0,038;-0,111;-0,012;-0,028;-0,024;-0,052;-0,007;0,002;0,017;-0,011;0,007;
