
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,041;-0,126;;-0,042;-0,017;-0,108;-0,121;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,121;-0,030;-0,046;-0,124;-0,113;-0,042;-0,017;-0,111;-0,120;-0,126;
2023-09-07;-0,076;-0,124;-0,030;-0,048;-0,129;-0,114;-0,042;-0,017;-0,116;-0,124;-0,131;
2023-09-08;-0,078;-0,127;-0,030;-0,049;-0,131;-0,116;-0,042;-0,017;-0,117;-0,126;-0,132;
2023-09-11;-0,077;-0,126;-0,030;-0,048;-0,128;-0,113;-0,042;-0,017;-0,115;-0,124;-0,129;
2023-09-12;-0,077;-0,128;-0,030;-0,046;-0,131;-0,114;-0,042;-0,017;-0,120;-0,127;-0,135;
2023-09-13;-0,077;-0,129;-0,030;-0,049;-0,134;-0,113;-0,042;-0,017;-0,121;-0,130;-0,137;
2023-09-14;-0,072;-0,123;-0,030;-0,045;-0,128;-0,109;-0,041;-0,017;-0,115;-0,124;-0,131;
2023-09-15;-0,074;-0,127;-0,030;-0,041;-0,127;-0,114;-0,042;-0,016;-0,116;-0,124;-0,133;
2023-09-18;-0,075;-0,130;-0,030;-0,044;-0,130;-0,113;-0,043;-0,017;-0,121;-0,126;-0,138;
2023-09-19;-0,079;-0,134;-0,030;-0,046;-0,132;-0,116;-0,043;-0,018;-0,126;-0,129;-0,143;
2023-09-20;-0,084;-0,141;-0,030;-0,049;-0,126;-0,124;-0,042;-0,018;-0,119;-0,122;-0,136;
2023-09-21;-0,086;-0,146;-0,030;-0,053;-0,130;-0,126;-0,043;-0,018;-0,122;-0,126;-0,138;
2023-09-22;-0,090;-0,150;-0,030;-0,054;-0,133;-0,130;-0,043;-0,018;-0,123;-0,130;-0,139;
2023-09-25;-0,093;-0,153;-0,030;-0,059;-0,135;-0,130;-0,043;-0,018;-0,127;-0,131;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,159;-0,029;-0,066;-0,141;-0,139;-0,042;-0,018;-0,137;-0,137;-0,152;
2023-09-28;-0,100;-0,160;-0,029;-0,068;-0,139;-0,139;-0,044;-0,020;-0,133;-0,135;-0,147;
2023-09-29;-0,103;-0,162;-0,029;-0,066;-0,135;-0,143;-0,042;-0,018;-0,127;-0,131;-0,141;
2023-10-02;-0,099;-0,156;-0,029;-0,065;-0,137;-0,135;-0,043;-0,019;-0,130;-0,134;-0,143;
2023-10-03;-0,102;-0,161;-0,029;-0,070;-0,142;-0,139;-0,043;-0,020;-0,136;-0,140;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,159;-0,029;-0,066;-0,128;-0,132;-0,041;-0,019;-0,120;-0,125;-0,136;
2023-10-11;-0,096;-0,158;-0,029;-0,063;-0,128;-0,130;-0,040;-0,018;-0,123;-0,125;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,161;-0,029;-0,066;-0,130;-0,130;-0,040;-0,017;-0,129;-0,128;-0,145;
2023-10-16;-0,099;-0,162;-0,029;-0,070;-0,130;-0,130;-0,041;-0,018;-0,131;-0,128;-0,147;
2023-10-17;-0,098;-0,160;-0,029;-0,067;-0,135;-0,130;-0,042;-0,019;-0,138;-0,133;-0,153;
2023-10-18;-0,100;-0,162;-0,029;-0,064;-0,142;-0,133;-0,042;-0,018;-0,146;-0,140;-0,162;
2023-10-19;-0,106;-0,169;-0,029;-0,075;-0,145;-0,139;-0,043;-0,018;-0,149;-0,145;-0,164;
2023-10-20;-0,111;-0,176;-0,028;-0,078;-0,154;-0,144;-0,042;-0,018;-0,152;-0,152;-0,167;
2023-10-23;-0,110;-0,175;-0,028;-0,078;-0,156;-0,143;-0,043;-0,018;-0,153;-0,154;-0,169;
2023-10-24;-0,104;-0,167;-0,028;-0,073;-0,154;-0,136;-0,042;-0,018;-0,148;-0,152;-0,163;
2023-10-25;-0,108;-0,177;-0,028;-0,075;-0,155;-0,144;-0,042;-0,018;-0,155;-0,154;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,185;-0,028;-0,076;-0,158;-0,149;-0,041;-0,018;-0,150;-0,154;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,178;-0,028;-0,077;-0,151;-0,139;-0,039;-0,017;-0,136;-0,146;-0,148;
2023-11-01;-0,098;-0,170;-0,028;-0,071;-0,151;-0,132;-0,039;-0,018;-0,136;-0,147;-0,149;
2023-11-02;-0,094;-0,165;-0,028;-0,066;-0,140;-0,127;-0,038;-0,017;-0,123;-0,135;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,165;-0,028;-0,062;-0,137;-0,131;-0,037;-0,017;-0,121;-0,132;-0,134;
2023-11-07;-0,096;-0,162;-0,028;-0,067;-0,138;-0,127;-0,037;-0,017;-0,121;-0,132;-0,135;
2023-11-08;-0,097;-0,164;-0,027;-0,068;-0,138;-0,128;-0,037;-0,017;-0,122;-0,133;-0,137;
2023-11-09;-0,099;-0,164;-0,027;-0,068;-0,132;-0,133;-0,037;-0,017;-0,112;-0,127;-0,127;
2023-11-10;-0,094;-0,159;-0,027;-0,072;-0,137;-0,123;-0,038;-0,017;-0,116;-0,132;-0,130;
2023-11-13;-0,097;-0,159;-0,027;-0,074;-0,137;-0,126;-0,038;-0,017;-0,117;-0,132;-0,132;
2023-11-14;-0,097;-0,157;-0,027;-0,074;-0,123;-0,126;-0,036;-0,016;-0,095;-0,115;-0,110;
2023-11-15;-0,100;-0,156;-0,027;-0,068;-0,119;-0,130;-0,036;-0,016;-0,097;-0,113;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,157;-0,027;-0,071;-0,118;-0,127;-0,034;-0,014;-0,094;-0,112;-0,109;
2023-11-20;-0,099;-0,156;-0,027;-0,071;-0,116;-0,127;-0,034;-0,014;-0,091;-0,110;-0,105;
2023-11-21;-0,100;-0,158;-0,027;-0,073;-0,119;-0,130;-0,034;-0,014;-0,097;-0,113;-0,110;
2023-11-22;-0,095;-0,153;-0,027;-0,070;-0,115;-0,123;-0,034;-0,014;-0,091;-0,110;-0,104;
2023-11-23;;;-0,027;-0,071;-0,113;;-0,035;-0,014;-0,090;-0,107;-0,103;
2023-11-24;-0,097;-0,158;-0,027;-0,073;-0,113;-0,127;-0,035;-0,014;-0,089;-0,107;-0,103;
2023-11-27;-0,097;-0,158;-0,026;-0,074;-0,113;-0,127;-0,033;-0,013;-0,090;-0,107;-0,103;
2023-11-28;-0,100;-0,160;-0,026;-0,075;-0,116;-0,130;-0,033;-0,013;-0,093;-0,111;-0,105;
2023-11-29;-0,101;-0,160;-0,026;-0,076;-0,112;-0,131;-0,031;-0,011;-0,087;-0,107;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,155;-0,026;-0,071;-0,109;-0,123;-0,029;-0,010;-0,085;-0,103;-0,098;
2023-12-04;-0,096;-0,157;-0,026;-0,070;-0,109;-0,125;-0,028;-0,009;-0,087;-0,104;-0,101;
2023-12-05;-0,095;-0,159;-0,026;-0,077;-0,105;-0,124;-0,026;-0,007;-0,080;-0,099;-0,094;
2023-12-06;-0,098;-0,161;-0,026;-0,071;-0,100;-0,128;-0,026;-0,007;-0,074;-0,094;-0,089;
2023-12-07;-0,097;-0,159;-0,025;-0,073;-0,100;-0,125;-0,026;-0,006;-0,074;-0,094;-0,090;
2023-12-08;-0,093;-0,155;-0,025;-0,070;-0,097;-0,121;-0,026;-0,007;-0,072;-0,091;-0,087;
2023-12-11;-0,090;-0,152;-0,025;-0,069;-0,093;-0,117;-0,026;-0,008;-0,070;-0,087;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,149;-0,025;-0,067;-0,098;-0,111;-0,025;-0,006;-0,074;-0,091;-0,087;
2023-12-14;-0,093;-0,152;-0,025;-0,064;-0,085;-0,121;-0,023;-0,005;-0,054;-0,077;-0,069;
2023-12-15;-0,090;-0,148;-0,025;-0,056;-0,081;-0,118;-0,021;-0,004;-0,051;-0,074;-0,066;
2023-12-18;-0,092;-0,151;-0,025;-0,062;-0,083;-0,118;-0,021;-0,004;-0,054;-0,076;-0,069;
2023-12-19;-0,091;-0,149;-0,025;-0,058;-0,081;-0,118;-0,020;-0,003;-0,050;-0,074;-0,064;
2023-12-20;-0,095;-0,154;-0,024;-0,056;-0,080;-0,125;-0,019;-0,001;-0,051;-0,074;-0,065;
2023-12-21;-0,094;-0,151;-0,024;-0,058;-0,083;-0,122;-0,020;-0,001;-0,052;-0,077;-0,067;
2023-12-22;-0,096;-0,154;-0,024;-0,060;-0,082;-0,125;-0,020;-0,002;-0,049;-0,075;-0,064;
2023-12-27;-0,097;-0,154;-0,024;-0,059;-0,080;-0,127;-0,019;-0,001;-0,047;-0,073;-0,062;
2023-12-28;-0,095;-0,151;-0,024;-0,052;-0,080;-0,125;-0,020;-0,001;-0,047;-0,074;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,148;-0,024;-0,047;-0,080;-0,120;-0,020;-0,002;-0,052;-0,075;-0,066;
2024-01-03;-0,088;-0,152;-0,024;-0,051;-0,089;-0,119;-0,020;-0,003;-0,061;-0,083;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,158;-0,024;-0,056;-0,092;-0,124;-0,022;-0,006;-0,062;-0,086;-0,074;
2024-01-08;-0,086;-0,150;-0,024;-0,059;-0,088;-0,116;-0,023;-0,006;-0,057;-0,082;-0,068;
2024-01-09;-0,084;-0,146;-0,024;-0,055;-0,090;-0,114;-0,023;-0,006;-0,057;-0,084;-0,069;
2024-01-10;-0,084;-0,145;-0,024;-0,059;-0,091;-0,113;-0,023;-0,007;-0,056;-0,085;-0,068;
2024-01-11;-0,082;-0,140;-0,024;-0,056;-0,093;-0,110;-0,023;-0,007;-0,061;-0,087;-0,073;
2024-01-12;-0,082;-0,139;-0,024;-0,055;-0,088;-0,111;-0,021;-0,005;-0,056;-0,082;-0,067;
2024-01-15;;;-0,024;-0,055;-0,093;;-0,022;-0,004;-0,064;-0,087;-0,075;
2024-01-16;-0,077;-0,135;-0,024;-0,059;-0,095;-0,105;-0,022;-0,004;-0,064;-0,090;-0,074;
2024-01-17;-0,078;-0,136;-0,024;-0,062;-0,101;-0,104;-0,023;-0,006;-0,069;-0,095;-0,080;
2024-01-18;-0,076;-0,132;-0,024;-0,063;-0,099;-0,099;-0,024;-0,006;-0,069;-0,094;-0,080;
2024-01-19;-0,072;-0,125;-0,024;-0,058;-0,102;-0,094;-0,024;-0,006;-0,074;-0,096;-0,086;
2024-01-22;-0,071;-0,125;-0,024;-0,058;-0,097;-0,094;-0,024;-0,005;-0,071;-0,091;-0,081;
2024-01-23;-0,069;-0,122;-0,024;-0,054;-0,096;-0,090;-0,024;-0,006;-0,069;-0,090;-0,079;
2024-01-24;-0,071;-0,124;-0,024;-0,054;-0,092;-0,094;-0,024;-0,007;-0,065;-0,087;-0,075;
2024-01-25;-0,068;-0,121;-0,023;-0,051;-0,090;-0,090;-0,023;-0,006;-0,063;-0,085;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,118;-0,023;-0,048;-0,088;-0,085;-0,023;-0,006;-0,060;-0,083;-0,071;
2024-01-30;-0,066;-0,121;-0,023;-0,051;-0,088;-0,088;-0,023;-0,007;-0,059;-0,082;-0,069;
2024-01-31;-0,074;-0,132;-0,023;-0,051;-0,088;-0,100;-0,022;-0,005;-0,056;-0,082;-0,067;
2024-02-01;-0,067;-0,123;-0,023;-0,054;-0,087;-0,090;-0,021;-0,004;-0,062;-0,083;-0,071;
2024-02-02;-0,062;-0,117;-0,023;-0,049;-0,087;-0,083;-0,022;-0,005;-0,066;-0,084;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,114;-0,023;-0,050;-0,088;-0,080;-0,023;-0,007;-0,066;-0,085;-0,074;
2024-02-07;-0,061;-0,114;-0,023;-0,051;-0,088;-0,080;-0,023;-0,007;-0,065;-0,083;-0,073;
2024-02-08;-0,061;-0,111;-0,023;-0,051;-0,086;-0,078;-0,024;-0,008;-0,060;-0,083;-0,066;
2024-02-09;-0,060;-0,108;-0,023;-0,050;-0,088;-0,077;-0,025;-0,009;-0,063;-0,086;-0,069;
2024-02-12;-0,061;-0,108;-0,023;-0,053;-0,085;-0,079;-0,025;-0,009;-0,059;-0,082;-0,065;
2024-02-13;-0,059;-0,106;-0,023;-0,051;-0,088;-0,079;-0,026;-0,010;-0,063;-0,086;-0,069;
2024-02-14;-0,059;-0,102;-0,023;-0,053;-0,087;-0,076;-0,026;-0,010;-0,060;-0,084;-0,065;
2024-02-15;-0,060;-0,106;-0,023;-0,050;-0,082;-0,078;-0,025;-0,009;-0,056;-0,079;-0,063;
2024-02-16;-0,060;-0,110;-0,023;-0,045;-0,078;-0,080;-0,026;-0,009;-0,054;-0,077;-0,060;
2024-02-19;;;-0,023;-0,048;-0,078;;-0,026;-0,008;-0,057;-0,077;-0,063;
2024-02-20;-0,066;-0,120;-0,023;-0,048;-0,079;-0,088;-0,026;-0,007;-0,061;-0,078;-0,067;
2024-02-21;-0,065;-0,121;-0,022;-0,048;-0,079;-0,087;-0,026;-0,007;-0,064;-0,079;-0,070;
2024-02-22;-0,059;-0,111;-0,022;-0,049;-0,076;-0,078;-0,026;-0,008;-0,060;-0,076;-0,067;
2024-02-23;-0,059;-0,113;-0,022;-0,048;-0,075;-0,079;-0,026;-0,007;-0,060;-0,075;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,114;-0,022;-0,049;-0,074;-0,081;-0,027;-0,008;-0,056;-0,074;-0,063;
2024-02-28;-0,058;-0,115;-0,022;-0,049;-0,074;-0,080;-0,027;-0,008;-0,058;-0,075;-0,063;
2024-02-29;-0,056;-0,111;-0,022;-0,046;-0,072;-0,077;-0,026;-0,008;-0,056;-0,074;-0,062;
2024-03-01;-0,054;-0,106;-0,022;-0,046;-0,069;-0,074;-0,026;-0,008;-0,049;-0,070;-0,055;
2024-03-04;-0,051;-0,102;-0,022;-0,045;-0,071;-0,073;-0,025;-0,007;-0,053;-0,072;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,105;-0,022;-0,047;-0,070;-0,078;-0,024;-0,006;-0,057;-0,072;-0,063;
2024-03-07;-0,053;-0,103;-0,021;-0,044;-0,068;-0,075;-0,023;-0,005;-0,053;-0,069;-0,060;
2024-03-08;-0,057;-0,106;-0,021;-0,041;-0,064;-0,081;-0,021;-0,003;-0,049;-0,065;-0,058;
2024-03-11;-0,057;-0,108;-0,021;-0,045;-0,065;-0,080;-0,022;-0,003;-0,051;-0,066;-0,059;
2024-03-12;-0,053;-0,103;-0,021;-0,043;-0,059;-0,074;-0,022;-0,004;-0,048;-0,061;-0,055;
2024-03-13;-0,053;-0,105;-0,021;-0,040;-0,058;-0,076;-0,022;-0,004;-0,047;-0,060;-0,054;
2024-03-14;-0,050;-0,103;-0,021;-0,040;-0,058;-0,073;-0,023;-0,007;-0,048;-0,060;-0,053;
2024-03-15;-0,051;-0,109;-0,021;-0,043;-0,057;-0,075;-0,024;-0,007;-0,050;-0,060;-0,055;
2024-03-18;-0,046;-0,102;-0,021;-0,042;-0,062;-0,069;-0,024;-0,008;-0,053;-0,065;-0,058;
2024-03-19;-0,045;-0,102;-0,021;-0,044;-0,059;-0,066;-0,024;-0,007;-0,050;-0,062;-0,055;
2024-03-20;-0,041;-0,098;-0,021;-0,043;-0,058;-0,061;-0,024;-0,007;-0,050;-0,061;-0,055;
2024-03-21;-0,038;-0,094;-0,021;-0,036;-0,049;-0,060;-0,023;-0,006;-0,040;-0,053;-0,045;
2024-03-22;-0,035;-0,090;-0,021;-0,036;-0,049;-0,056;-0,022;-0,005;-0,041;-0,052;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,091;-0,021;-0,034;-0,047;-0,058;-0,023;-0,006;-0,036;-0,050;-0,040;
2024-03-27;-0,032;-0,088;-0,020;-0,032;-0,046;-0,054;-0,022;-0,004;-0,031;-0,047;-0,036;
2024-03-28;-0,028;-0,084;-0,020;-0,026;-0,049;-0,050;-0,022;-0,005;-0,031;-0,049;-0,035;
2024-04-02;-0,030;-0,085;-0,020;-0,025;-0,051;-0,054;-0,024;-0,006;-0,036;-0,051;-0,038;
2024-04-03;-0,032;-0,087;-0,020;-0,033;-0,050;-0,056;-0,024;-0,007;-0,035;-0,051;-0,037;
2024-04-04;-0,039;-0,094;-0,020;-0,031;-0,049;-0,065;-0,024;-0,006;-0,033;-0,050;-0,035;
2024-04-05;-0,034;-0,089;-0,020;-0,032;-0,052;-0,057;-0,024;-0,006;-0,039;-0,054;-0,040;
2024-04-08;-0,037;-0,092;-0,020;-0,034;-0,049;-0,061;-0,025;-0,007;-0,033;-0,051;-0,035;
2024-04-09;-0,037;-0,091;-0,020;-0,031;-0,051;-0,060;-0,024;-0,006;-0,037;-0,053;-0,039;
2024-04-10;-0,035;-0,087;-0,020;-0,029;-0,051;-0,059;-0,025;-0,006;-0,042;-0,053;-0,042;
2024-04-11;-0,031;-0,081;-0,020;-0,029;-0,055;-0,052;-0,025;-0,007;-0,042;-0,057;-0,042;
2024-04-12;-0,031;-0,083;-0,020;-0,029;-0,055;-0,053;-0,023;-0,005;-0,044;-0,057;-0,044;
2024-04-15;-0,036;-0,090;-0,020;-0,034;-0,053;-0,060;-0,024;-0,007;-0,044;-0,055;-0,045;
2024-04-16;-0,037;-0,091;-0,020;-0,043;-0,059;-0,058;-0,025;-0,008;-0,050;-0,061;-0,051;
2024-04-17;-0,037;-0,092;-0,020;-0,039;-0,058;-0,059;-0,025;-0,007;-0,052;-0,060;-0,052;
2024-04-18;-0,039;-0,094;-0,020;-0,038;-0,057;-0,063;-0,025;-0,006;-0,051;-0,057;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,095;-0,019;-0,031;-0,052;-0,061;-0,025;-0,005;-0,039;-0,050;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,089;-0,019;-0,028;-0,050;-0,055;-0,025;-0,005;-0,031;-0,045;-0,036;
2024-04-29;-0,030;-0,090;-0,019;-0,023;-0,046;-0,055;-0,024;-0,004;-0,024;-0,042;-0,029;
2024-04-30;-0,033;-0,094;-0,019;-0,022;-0,046;-0,060;-0,024;-0,004;-0,022;-0,042;-0,027;
2024-05-02;-0,034;-0,094;-0,019;-0,024;-0,051;-0,060;-0,024;-0,004;-0,026;-0,047;-0,031;
2024-05-03;-0,034;-0,093;-0,019;-0,021;-0,048;-0,058;-0,023;-0,003;-0,021;-0,045;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,087;-0,018;-0,014;-0,038;-0,052;-0,021;-0,002;-0,014;-0,037;-0,019;
2024-05-08;-0,026;-0,087;-0,018;-0,014;-0,038;-0,049;-0,021;-0,002;-0,014;-0,037;-0,017;
2024-05-10;-0,026;-0,089;-0,018;-0,013;-0,031;-0,048;-0,021;-0,003;-0,008;-0,031;-0,011;
2024-05-13;-0,026;-0,089;-0,018;-0,013;-0,031;-0,049;-0,021;-0,002;-0,008;-0,031;-0,012;
2024-05-14;-0,024;-0,086;-0,018;-0,015;-0,028;-0,047;-0,021;-0,002;0,001;-0,027;-0,003;
2024-05-15;-0,023;-0,084;-0,018;-0,016;-0,027;-0,045;-0,020;-0,001;0,002;-0,028;-0,001;
2024-05-16;-0,024;-0,083;-0,018;-0,009;-0,029;-0,047;-0,020;-0,001;0,000;-0,030;-0,003;
2024-05-17;-0,024;-0,083;-0,018;-0,011;-0,030;-0,047;-0,020;-0,002;-0,001;-0,032;-0,002;
2024-05-20;-0,023;-0,082;-0,018;-0,011;-0,025;-0,046;-0,020;-0,002;0,002;-0,028;0,001;
2024-05-21;-0,024;-0,083;-0,018;-0,015;-0,025;-0,046;-0,020;-0,002;0,001;-0,029;0,001;
2024-05-22;-0,024;-0,081;-0,018;-0,014;-0,025;-0,045;-0,020;-0,003;0,002;-0,027;0,002;
2024-05-23;-0,026;-0,083;-0,018;-0,016;-0,025;-0,047;-0,022;-0,004;0,002;-0,028;0,002;
2024-05-24;-0,026;-0,084;-0,018;-0,024;-0,027;-0,048;-0,022;-0,005;0,002;-0,031;0,002;
2024-05-27;;;-0,017;-0,021;-0,026;;-0,021;-0,003;0,000;-0,030;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,085;-0,017;-0,027;-0,035;-0,050;-0,021;-0,005;-0,003;-0,035;-0,003;
2024-05-30;-0,035;-0,092;-0,017;-0,031;-0,032;-0,056;-0,022;-0,005;0,003;-0,032;0,002;
2024-05-31;-0,036;-0,097;-0,017;-0,030;-0,030;-0,057;-0,022;-0,004;0,010;-0,030;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,094;-0,017;-0,031;-0,033;-0,058;-0,019;-0,002;0,006;-0,031;0,002;
2024-06-05;-0,034;-0,089;-0,017;-0,030;-0,030;-0,052;-0,019;-0,002;0,007;-0,028;0,004;
2024-06-07;-0,031;-0,085;-0,017;-0,025;-0,029;-0,049;-0,020;-0,003;0,008;-0,028;0,006;
2024-06-10;-0,031;-0,085;-0,017;;-0,032;-0,048;-0,021;-0,004;0,007;-0,032;0,004;
2024-06-11;-0,032;-0,085;-0,017;-0,031;-0,034;-0,047;-0,020;-0,003;0,005;-0,034;0,002;
2024-06-12;-0,036;-0,088;-0,017;-0,038;-0,025;-0,051;-0,018;-0,001;0,014;-0,026;0,011;
2024-06-13;-0,031;-0,082;-0,017;-0,031;-0,033;-0,043;-0,018;-0,001;0,010;-0,032;0,006;
2024-06-14;-0,030;-0,077;-0,016;-0,031;-0,038;-0,039;-0,017;0,002;0,004;-0,037;-0,000;
2024-06-17;-0,030;-0,078;-0,016;-0,034;-0,038;-0,036;-0,017;0,001;0,003;-0,038;-0,001;
2024-06-18;-0,032;-0,080;-0,016;-0,031;-0,037;-0,038;-0,017;0,001;0,002;-0,037;-0,001;
2024-06-19;;;-0,016;-0,031;-0,040;;-0,017;0,001;-0,000;-0,039;-0,004;
2024-06-20;-0,032;-0,080;-0,016;-0,031;-0,035;-0,040;-0,017;0,000;0,005;-0,034;0,001;
2024-06-24;-0,032;-0,086;-0,016;-0,032;-0,032;-0,043;-0,017;0,001;0,008;-0,031;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,076;-0,016;-0,027;-0,038;-0,036;-0,017;0,001;0,001;-0,035;-0,004;
2024-06-27;-0,025;-0,072;-0,016;-0,027;-0,039;-0,033;-0,016;0,002;0,003;-0,037;-0,001;
2024-06-28;-0,028;-0,074;-0,016;-0,025;-0,037;-0,035;-0,016;0,002;0,003;-0,035;-0,002;
2024-07-01;-0,025;-0,071;-0,016;-0,026;-0,035;-0,033;-0,017;0,000;0,006;-0,032;0,002;
2024-07-02;-0,025;-0,070;-0,016;-0,029;-0,038;-0,031;-0,017;0,000;0,004;-0,035;-0,000;
2024-07-03;-0,027;-0,072;-0,016;-0,029;-0,037;-0,035;-0,017;0,001;0,004;-0,034;0,000;
2024-07-04;;;-0,016;-0,024;-0,035;;-0,017;0,001;0,007;-0,032;0,003;
2024-07-05;-0,023;-0,067;-0,016;-0,025;-0,036;-0,031;-0,017;0,001;0,010;-0,033;0,006;
2024-07-08;-0,021;-0,065;-0,016;-0,026;-0,035;-0,028;-0,016;0,001;0,013;-0,031;0,009;
2024-07-09;-0,021;-0,063;-0,015;-0,022;-0,038;-0,027;-0,017;0,001;0,013;-0,035;0,009;
2024-07-10;-0,017;-0,060;-0,015;-0,021;-0,036;-0,024;-0,016;0,002;0,015;-0,032;0,010;
2024-07-11;-0,020;-0,065;-0,015;-0,018;-0,031;-0,031;-0,014;0,003;0,020;-0,028;0,014;
2024-07-12;-0,016;-0,063;-0,015;-0,010;-0,021;-0,026;-0,013;0,003;0,030;-0,017;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,070;-0,015;-0,010;-0,025;-0,023;-0,012;0,005;0,030;-0,017;0,020;
2024-07-23;-0,012;-0,066;-0,015;-0,008;-0,025;-0,022;-0,011;0,005;0,029;-0,017;0,020;
2024-07-24;-0,022;-0,076;-0,014;-0,010;-0,029;-0,033;-0,011;0,005;0,027;-0,020;0,019;
2024-07-25;-0,023;-0,083;-0,014;-0,016;-0,031;-0,034;-0,011;0,006;0,022;-0,022;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,080;-0,014;-0,009;-0,029;-0,028;-0,010;0,006;0,022;-0,020;0,015;
2024-07-30;-0,022;-0,086;-0,014;-0,013;-0,026;-0,031;-0,010;0,006;0,022;-0,018;0,016;
2024-07-31;-0,018;-0,078;-0,014;-0,010;-0,024;-0,027;-0,010;0,006;0,024;-0,017;0,017;
2024-08-01;-0,025;-0,086;-0,014;-0,011;-0,034;-0,034;-0,009;0,007;0,017;-0,025;0,010;
2024-08-02;-0,039;-0,105;-0,014;-0,024;-0,048;-0,047;-0,008;0,009;0,004;-0,035;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,115;-0,014;-0,040;-0,059;-0,058;-0,008;0,008;-0,006;-0,047;-0,014;
2024-08-07;-0,052;-0,117;-0,014;-0,039;-0,051;-0,066;-0,009;0,007;0,003;-0,038;-0,005;
2024-08-08;-0,043;-0,106;-0,014;-0,035;-0,050;-0,052;-0,009;0,007;0,005;-0,037;-0,004;
2024-08-09;-0,041;-0,103;-0,013;-0,031;-0,048;-0,051;-0,008;0,007;0,008;-0,035;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,092;-0,013;-0,028;-0,046;-0,043;-0,006;0,008;0,008;-0,034;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,082;-0,013;-0,024;-0,038;-0,034;-0,008;0,006;0,014;-0,026;0,005;
2024-08-16;-0,026;-0,077;-0,013;-0,018;-0,037;-0,033;-0,007;0,007;0,014;-0,025;0,006;
2024-08-19;-0,029;-0,079;-0,013;-0,020;-0,034;-0,036;-0,007;0,007;0,015;-0,023;0,007;
2024-08-20;-0,032;-0,083;-0,013;-0,022;-0,037;-0,040;-0,007;0,007;0,014;-0,024;0,006;
2024-08-21;-0,032;-0,082;-0,013;-0,022;-0,037;-0,039;-0,007;0,007;0,012;-0,026;0,004;
2024-08-22;-0,033;-0,085;-0,013;-0,019;-0,034;-0,042;-0,007;0,006;0,015;-0,023;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,088;-0,013;-0,015;-0,030;-0,044;-0,007;0,005;0,021;-0,017;0,012;
2024-08-29;-0,031;-0,088;-0,012;-0,011;-0,027;-0,041;-0,007;0,005;0,024;-0,015;0,015;
2024-08-30;-0,027;-0,084;-0,012;-0,010;-0,025;-0,037;-0,007;0,005;0,028;-0,013;0,019;
2024-09-02;;;-0,012;-0,009;-0,026;;-0,008;0,004;0,025;-0,014;0,016;
2024-09-03;-0,033;-0,092;-0,012;-0,009;-0,031;-0,043;-0,007;0,005;0,019;-0,018;0,009;
2024-09-04;-0,038;-0,100;-0,012;-0,016;-0,036;-0,047;-0,006;0,006;0,017;-0,021;0,007;
2024-10-08;;;;;;;;;;;;
