
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,045;-0,126;;-0,041;-0,017;-0,113;-0,122;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,133;-0,030;-0,049;-0,124;-0,122;-0,041;-0,017;-0,115;-0,121;-0,126;
2023-09-07;-0,076;-0,136;-0,030;-0,052;-0,129;-0,123;-0,041;-0,017;-0,121;-0,126;-0,131;
2023-09-08;-0,078;-0,139;-0,030;-0,053;-0,131;-0,125;-0,041;-0,016;-0,122;-0,128;-0,132;
2023-09-11;-0,077;-0,138;-0,030;-0,052;-0,128;-0,122;-0,041;-0,017;-0,120;-0,125;-0,129;
2023-09-12;-0,077;-0,139;-0,030;-0,050;-0,131;-0,123;-0,041;-0,017;-0,124;-0,129;-0,135;
2023-09-13;-0,077;-0,140;-0,030;-0,052;-0,134;-0,122;-0,042;-0,017;-0,126;-0,132;-0,137;
2023-09-14;-0,072;-0,135;-0,030;-0,049;-0,128;-0,118;-0,041;-0,016;-0,119;-0,126;-0,131;
2023-09-15;-0,074;-0,138;-0,030;-0,045;-0,127;-0,123;-0,041;-0,016;-0,121;-0,125;-0,133;
2023-09-18;-0,075;-0,141;-0,030;-0,048;-0,130;-0,122;-0,042;-0,017;-0,126;-0,128;-0,138;
2023-09-19;-0,079;-0,146;-0,030;-0,050;-0,132;-0,125;-0,042;-0,017;-0,131;-0,131;-0,143;
2023-09-20;-0,084;-0,152;-0,030;-0,053;-0,126;-0,133;-0,042;-0,017;-0,124;-0,124;-0,136;
2023-09-21;-0,086;-0,158;-0,030;-0,057;-0,130;-0,135;-0,042;-0,017;-0,127;-0,128;-0,138;
2023-09-22;-0,090;-0,162;-0,030;-0,057;-0,133;-0,139;-0,042;-0,017;-0,128;-0,131;-0,139;
2023-09-25;-0,093;-0,164;-0,030;-0,063;-0,135;-0,139;-0,042;-0,017;-0,132;-0,132;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,171;-0,029;-0,069;-0,141;-0,148;-0,042;-0,017;-0,142;-0,139;-0,152;
2023-09-28;-0,100;-0,171;-0,029;-0,071;-0,139;-0,148;-0,044;-0,019;-0,138;-0,137;-0,147;
2023-09-29;-0,103;-0,173;-0,029;-0,070;-0,135;-0,152;-0,042;-0,018;-0,132;-0,133;-0,141;
2023-10-02;-0,099;-0,167;-0,029;-0,069;-0,137;-0,144;-0,042;-0,018;-0,135;-0,136;-0,143;
2023-10-03;-0,102;-0,173;-0,029;-0,074;-0,142;-0,148;-0,042;-0,019;-0,140;-0,141;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,170;-0,029;-0,070;-0,128;-0,141;-0,040;-0,018;-0,125;-0,127;-0,136;
2023-10-11;-0,096;-0,169;-0,029;-0,067;-0,128;-0,139;-0,039;-0,017;-0,127;-0,126;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,172;-0,029;-0,070;-0,130;-0,139;-0,040;-0,017;-0,134;-0,129;-0,145;
2023-10-16;-0,099;-0,173;-0,029;-0,074;-0,130;-0,139;-0,040;-0,018;-0,136;-0,129;-0,147;
2023-10-17;-0,098;-0,171;-0,029;-0,070;-0,135;-0,139;-0,041;-0,018;-0,143;-0,134;-0,153;
2023-10-18;-0,100;-0,173;-0,029;-0,068;-0,142;-0,142;-0,042;-0,018;-0,151;-0,141;-0,162;
2023-10-19;-0,106;-0,180;-0,029;-0,078;-0,145;-0,148;-0,042;-0,017;-0,154;-0,146;-0,164;
2023-10-20;-0,111;-0,187;-0,028;-0,082;-0,154;-0,153;-0,042;-0,017;-0,157;-0,154;-0,167;
2023-10-23;-0,110;-0,186;-0,028;-0,082;-0,156;-0,152;-0,042;-0,017;-0,158;-0,155;-0,169;
2023-10-24;-0,104;-0,178;-0,028;-0,076;-0,154;-0,145;-0,041;-0,017;-0,153;-0,153;-0,163;
2023-10-25;-0,108;-0,188;-0,028;-0,079;-0,155;-0,153;-0,041;-0,018;-0,160;-0,155;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,196;-0,028;-0,080;-0,158;-0,158;-0,040;-0,018;-0,155;-0,156;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,190;-0,028;-0,081;-0,151;-0,148;-0,039;-0,017;-0,141;-0,148;-0,148;
2023-11-01;-0,098;-0,182;-0,028;-0,075;-0,151;-0,141;-0,038;-0,017;-0,141;-0,148;-0,149;
2023-11-02;-0,094;-0,177;-0,028;-0,070;-0,140;-0,136;-0,037;-0,016;-0,128;-0,136;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,176;-0,028;-0,065;-0,137;-0,140;-0,037;-0,017;-0,125;-0,133;-0,134;
2023-11-07;-0,096;-0,174;-0,028;-0,070;-0,138;-0,136;-0,036;-0,016;-0,126;-0,134;-0,135;
2023-11-08;-0,097;-0,176;-0,027;-0,072;-0,138;-0,137;-0,036;-0,016;-0,127;-0,134;-0,137;
2023-11-09;-0,099;-0,176;-0,027;-0,072;-0,132;-0,142;-0,037;-0,016;-0,117;-0,128;-0,127;
2023-11-10;-0,094;-0,170;-0,027;-0,075;-0,137;-0,132;-0,038;-0,017;-0,121;-0,133;-0,130;
2023-11-13;-0,097;-0,170;-0,027;-0,078;-0,137;-0,135;-0,038;-0,017;-0,122;-0,133;-0,132;
2023-11-14;-0,097;-0,169;-0,027;-0,077;-0,123;-0,135;-0,035;-0,015;-0,100;-0,117;-0,110;
2023-11-15;-0,100;-0,168;-0,027;-0,072;-0,119;-0,139;-0,035;-0,015;-0,102;-0,114;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,169;-0,027;-0,075;-0,118;-0,136;-0,033;-0,014;-0,099;-0,114;-0,109;
2023-11-20;-0,099;-0,168;-0,027;-0,075;-0,116;-0,136;-0,033;-0,013;-0,096;-0,111;-0,105;
2023-11-21;-0,100;-0,169;-0,027;-0,076;-0,119;-0,139;-0,033;-0,013;-0,101;-0,114;-0,110;
2023-11-22;-0,095;-0,164;-0,027;-0,073;-0,115;-0,132;-0,034;-0,013;-0,096;-0,111;-0,104;
2023-11-23;;;-0,027;-0,075;-0,113;;-0,034;-0,014;-0,094;-0,109;-0,103;
2023-11-24;-0,097;-0,169;-0,027;-0,076;-0,113;-0,136;-0,034;-0,014;-0,094;-0,108;-0,103;
2023-11-27;-0,097;-0,169;-0,026;-0,078;-0,113;-0,136;-0,033;-0,013;-0,095;-0,109;-0,103;
2023-11-28;-0,100;-0,172;-0,026;-0,078;-0,116;-0,139;-0,032;-0,012;-0,098;-0,112;-0,105;
2023-11-29;-0,101;-0,172;-0,026;-0,080;-0,112;-0,140;-0,030;-0,011;-0,092;-0,108;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,167;-0,026;-0,075;-0,109;-0,132;-0,028;-0,009;-0,090;-0,105;-0,098;
2023-12-04;-0,096;-0,168;-0,026;-0,074;-0,109;-0,134;-0,027;-0,008;-0,092;-0,105;-0,101;
2023-12-05;-0,095;-0,170;-0,026;-0,081;-0,105;-0,133;-0,025;-0,006;-0,085;-0,100;-0,094;
2023-12-06;-0,098;-0,172;-0,026;-0,075;-0,100;-0,137;-0,025;-0,006;-0,079;-0,095;-0,089;
2023-12-07;-0,097;-0,170;-0,025;-0,077;-0,100;-0,134;-0,025;-0,006;-0,079;-0,095;-0,090;
2023-12-08;-0,093;-0,166;-0,025;-0,073;-0,097;-0,130;-0,026;-0,007;-0,077;-0,093;-0,087;
2023-12-11;-0,090;-0,163;-0,025;-0,073;-0,093;-0,126;-0,025;-0,007;-0,075;-0,088;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,160;-0,025;-0,071;-0,098;-0,120;-0,024;-0,005;-0,078;-0,093;-0,087;
2023-12-14;-0,093;-0,164;-0,025;-0,068;-0,085;-0,130;-0,022;-0,005;-0,059;-0,079;-0,069;
2023-12-15;-0,090;-0,159;-0,025;-0,060;-0,081;-0,127;-0,021;-0,003;-0,056;-0,075;-0,066;
2023-12-18;-0,092;-0,162;-0,025;-0,066;-0,083;-0,128;-0,021;-0,003;-0,058;-0,078;-0,069;
2023-12-19;-0,091;-0,161;-0,025;-0,062;-0,081;-0,127;-0,020;-0,002;-0,055;-0,076;-0,064;
2023-12-20;-0,095;-0,165;-0,024;-0,060;-0,080;-0,134;-0,019;-0,001;-0,056;-0,076;-0,065;
2023-12-21;-0,094;-0,162;-0,024;-0,062;-0,083;-0,131;-0,019;-0,001;-0,057;-0,078;-0,067;
2023-12-22;-0,096;-0,166;-0,024;-0,064;-0,082;-0,134;-0,019;-0,001;-0,054;-0,077;-0,064;
2023-12-27;-0,097;-0,165;-0,024;-0,063;-0,080;-0,136;-0,019;-0,000;-0,052;-0,075;-0,062;
2023-12-28;-0,095;-0,162;-0,024;-0,056;-0,080;-0,134;-0,019;-0,001;-0,052;-0,075;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,159;-0,024;-0,051;-0,080;-0,129;-0,020;-0,002;-0,056;-0,076;-0,066;
2024-01-03;-0,088;-0,163;-0,024;-0,054;-0,089;-0,128;-0,019;-0,003;-0,066;-0,084;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,170;-0,024;-0,060;-0,092;-0,133;-0,022;-0,005;-0,067;-0,088;-0,074;
2024-01-08;-0,086;-0,161;-0,024;-0,062;-0,088;-0,125;-0,022;-0,005;-0,062;-0,083;-0,068;
2024-01-09;-0,084;-0,157;-0,024;-0,059;-0,090;-0,123;-0,022;-0,006;-0,062;-0,086;-0,069;
2024-01-10;-0,084;-0,157;-0,024;-0,063;-0,091;-0,122;-0,022;-0,006;-0,061;-0,086;-0,068;
2024-01-11;-0,082;-0,151;-0,024;-0,059;-0,093;-0,119;-0,022;-0,006;-0,066;-0,088;-0,073;
2024-01-12;-0,082;-0,150;-0,024;-0,059;-0,088;-0,120;-0,021;-0,004;-0,060;-0,083;-0,067;
2024-01-15;;;-0,024;-0,058;-0,093;;-0,021;-0,004;-0,069;-0,089;-0,075;
2024-01-16;-0,077;-0,146;-0,024;-0,062;-0,095;-0,114;-0,021;-0,004;-0,069;-0,091;-0,074;
2024-01-17;-0,078;-0,147;-0,024;-0,066;-0,101;-0,113;-0,022;-0,005;-0,074;-0,097;-0,080;
2024-01-18;-0,076;-0,143;-0,024;-0,067;-0,099;-0,108;-0,023;-0,005;-0,073;-0,095;-0,080;
2024-01-19;-0,072;-0,136;-0,024;-0,062;-0,102;-0,103;-0,024;-0,005;-0,079;-0,097;-0,086;
2024-01-22;-0,071;-0,136;-0,024;-0,062;-0,097;-0,103;-0,023;-0,004;-0,076;-0,093;-0,081;
2024-01-23;-0,069;-0,134;-0,024;-0,058;-0,096;-0,099;-0,023;-0,005;-0,074;-0,092;-0,079;
2024-01-24;-0,071;-0,135;-0,024;-0,058;-0,092;-0,103;-0,023;-0,006;-0,070;-0,089;-0,075;
2024-01-25;-0,068;-0,133;-0,023;-0,055;-0,090;-0,099;-0,023;-0,005;-0,067;-0,086;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,129;-0,023;-0,051;-0,088;-0,094;-0,022;-0,005;-0,065;-0,084;-0,071;
2024-01-30;-0,066;-0,133;-0,023;-0,055;-0,088;-0,097;-0,023;-0,006;-0,064;-0,084;-0,069;
2024-01-31;-0,074;-0,143;-0,023;-0,055;-0,088;-0,109;-0,021;-0,004;-0,061;-0,084;-0,067;
2024-02-01;-0,067;-0,134;-0,023;-0,058;-0,087;-0,099;-0,021;-0,004;-0,067;-0,085;-0,071;
2024-02-02;-0,062;-0,129;-0,023;-0,053;-0,087;-0,092;-0,021;-0,004;-0,070;-0,085;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,126;-0,023;-0,054;-0,088;-0,089;-0,023;-0,006;-0,071;-0,086;-0,074;
2024-02-07;-0,061;-0,126;-0,023;-0,054;-0,088;-0,089;-0,023;-0,007;-0,070;-0,085;-0,073;
2024-02-08;-0,061;-0,122;-0,023;-0,055;-0,086;-0,087;-0,024;-0,008;-0,065;-0,085;-0,066;
2024-02-09;-0,060;-0,119;-0,023;-0,054;-0,088;-0,086;-0,024;-0,009;-0,068;-0,087;-0,069;
2024-02-12;-0,061;-0,120;-0,023;-0,056;-0,085;-0,088;-0,025;-0,009;-0,064;-0,084;-0,065;
2024-02-13;-0,059;-0,117;-0,023;-0,055;-0,088;-0,088;-0,025;-0,009;-0,068;-0,087;-0,069;
2024-02-14;-0,059;-0,114;-0,023;-0,057;-0,087;-0,085;-0,025;-0,009;-0,064;-0,086;-0,065;
2024-02-15;-0,060;-0,117;-0,023;-0,053;-0,082;-0,087;-0,025;-0,008;-0,061;-0,081;-0,063;
2024-02-16;-0,060;-0,121;-0,023;-0,049;-0,078;-0,089;-0,025;-0,008;-0,059;-0,079;-0,060;
2024-02-19;;;-0,023;-0,051;-0,078;;-0,026;-0,007;-0,062;-0,078;-0,063;
2024-02-20;-0,066;-0,131;-0,023;-0,052;-0,079;-0,097;-0,025;-0,006;-0,066;-0,079;-0,067;
2024-02-21;-0,065;-0,133;-0,022;-0,051;-0,079;-0,096;-0,025;-0,007;-0,069;-0,080;-0,070;
2024-02-22;-0,059;-0,123;-0,022;-0,053;-0,076;-0,087;-0,025;-0,007;-0,065;-0,077;-0,067;
2024-02-23;-0,059;-0,124;-0,022;-0,052;-0,075;-0,088;-0,025;-0,007;-0,065;-0,076;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,126;-0,022;-0,052;-0,074;-0,090;-0,026;-0,008;-0,061;-0,075;-0,063;
2024-02-28;-0,058;-0,126;-0,022;-0,053;-0,074;-0,089;-0,026;-0,008;-0,062;-0,076;-0,063;
2024-02-29;-0,056;-0,122;-0,022;-0,050;-0,072;-0,086;-0,025;-0,007;-0,060;-0,075;-0,062;
2024-03-01;-0,054;-0,117;-0,022;-0,050;-0,069;-0,083;-0,025;-0,007;-0,053;-0,072;-0,055;
2024-03-04;-0,051;-0,113;-0,022;-0,049;-0,071;-0,082;-0,024;-0,006;-0,058;-0,074;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,117;-0,022;-0,050;-0,070;-0,087;-0,023;-0,005;-0,062;-0,073;-0,063;
2024-03-07;-0,053;-0,115;-0,021;-0,048;-0,068;-0,084;-0,022;-0,004;-0,058;-0,071;-0,060;
2024-03-08;-0,057;-0,118;-0,021;-0,045;-0,064;-0,090;-0,020;-0,002;-0,054;-0,066;-0,058;
2024-03-11;-0,057;-0,120;-0,021;-0,048;-0,065;-0,089;-0,021;-0,003;-0,056;-0,068;-0,059;
2024-03-12;-0,053;-0,114;-0,021;-0,047;-0,059;-0,083;-0,021;-0,003;-0,052;-0,062;-0,055;
2024-03-13;-0,053;-0,117;-0,021;-0,044;-0,058;-0,085;-0,021;-0,003;-0,052;-0,061;-0,054;
2024-03-14;-0,050;-0,115;-0,021;-0,044;-0,058;-0,082;-0,022;-0,006;-0,053;-0,062;-0,053;
2024-03-15;-0,051;-0,120;-0,021;-0,046;-0,057;-0,084;-0,023;-0,007;-0,055;-0,061;-0,055;
2024-03-18;-0,046;-0,113;-0,021;-0,046;-0,062;-0,078;-0,023;-0,007;-0,057;-0,066;-0,058;
2024-03-19;-0,045;-0,114;-0,021;-0,048;-0,059;-0,075;-0,023;-0,007;-0,055;-0,064;-0,055;
2024-03-20;-0,041;-0,109;-0,021;-0,047;-0,058;-0,070;-0,023;-0,007;-0,054;-0,062;-0,055;
2024-03-21;-0,038;-0,106;-0,021;-0,040;-0,049;-0,069;-0,022;-0,005;-0,045;-0,054;-0,045;
2024-03-22;-0,035;-0,102;-0,021;-0,040;-0,049;-0,065;-0,021;-0,004;-0,046;-0,054;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,102;-0,021;-0,038;-0,047;-0,067;-0,022;-0,005;-0,041;-0,052;-0,040;
2024-03-27;-0,032;-0,099;-0,020;-0,035;-0,046;-0,063;-0,021;-0,004;-0,036;-0,048;-0,036;
2024-03-28;-0,028;-0,096;-0,020;-0,030;-0,049;-0,059;-0,022;-0,004;-0,036;-0,051;-0,035;
2024-04-02;-0,030;-0,096;-0,020;-0,029;-0,051;-0,063;-0,023;-0,006;-0,040;-0,053;-0,038;
2024-04-03;-0,032;-0,098;-0,020;-0,036;-0,050;-0,065;-0,023;-0,006;-0,040;-0,052;-0,037;
2024-04-04;-0,039;-0,105;-0,020;-0,035;-0,049;-0,075;-0,023;-0,005;-0,038;-0,051;-0,035;
2024-04-05;-0,034;-0,101;-0,020;-0,036;-0,052;-0,066;-0,023;-0,005;-0,043;-0,055;-0,040;
2024-04-08;-0,037;-0,103;-0,020;-0,038;-0,049;-0,070;-0,024;-0,007;-0,038;-0,052;-0,035;
2024-04-09;-0,037;-0,102;-0,020;-0,035;-0,051;-0,069;-0,024;-0,005;-0,041;-0,054;-0,039;
2024-04-10;-0,035;-0,098;-0,020;-0,032;-0,051;-0,068;-0,024;-0,006;-0,046;-0,055;-0,042;
2024-04-11;-0,031;-0,092;-0,020;-0,033;-0,055;-0,061;-0,025;-0,006;-0,046;-0,058;-0,042;
2024-04-12;-0,031;-0,094;-0,020;-0,033;-0,055;-0,062;-0,022;-0,004;-0,048;-0,058;-0,044;
2024-04-15;-0,036;-0,101;-0,020;-0,038;-0,053;-0,069;-0,024;-0,006;-0,049;-0,057;-0,045;
2024-04-16;-0,037;-0,102;-0,020;-0,046;-0,059;-0,067;-0,025;-0,007;-0,054;-0,062;-0,051;
2024-04-17;-0,037;-0,103;-0,020;-0,043;-0,058;-0,068;-0,024;-0,006;-0,056;-0,061;-0,052;
2024-04-18;-0,039;-0,105;-0,020;-0,042;-0,057;-0,072;-0,024;-0,005;-0,056;-0,059;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,106;-0,019;-0,035;-0,052;-0,070;-0,025;-0,005;-0,043;-0,052;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,101;-0,019;-0,032;-0,050;-0,064;-0,024;-0,004;-0,036;-0,047;-0,036;
2024-04-29;-0,030;-0,102;-0,019;-0,027;-0,046;-0,064;-0,024;-0,004;-0,028;-0,044;-0,029;
2024-04-30;-0,033;-0,105;-0,019;-0,026;-0,046;-0,069;-0,024;-0,004;-0,027;-0,043;-0,027;
2024-05-02;-0,034;-0,105;-0,019;-0,028;-0,051;-0,069;-0,024;-0,003;-0,031;-0,049;-0,031;
2024-05-03;-0,034;-0,104;-0,019;-0,025;-0,048;-0,067;-0,022;-0,002;-0,025;-0,046;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,098;-0,018;-0,018;-0,038;-0,061;-0,020;-0,001;-0,019;-0,038;-0,019;
2024-05-08;-0,026;-0,098;-0,018;-0,018;-0,038;-0,058;-0,020;-0,002;-0,018;-0,038;-0,017;
2024-05-10;-0,026;-0,100;-0,018;-0,017;-0,031;-0,057;-0,021;-0,002;-0,013;-0,032;-0,011;
2024-05-13;-0,026;-0,100;-0,018;-0,017;-0,031;-0,058;-0,020;-0,001;-0,013;-0,032;-0,012;
2024-05-14;-0,024;-0,097;-0,018;-0,018;-0,028;-0,056;-0,020;-0,002;-0,004;-0,029;-0,003;
2024-05-15;-0,023;-0,095;-0,018;-0,020;-0,027;-0,054;-0,019;-0,001;-0,003;-0,030;-0,001;
2024-05-16;-0,024;-0,094;-0,018;-0,013;-0,029;-0,056;-0,019;-0,001;-0,005;-0,032;-0,003;
2024-05-17;-0,024;-0,094;-0,018;-0,014;-0,030;-0,056;-0,020;-0,002;-0,006;-0,033;-0,002;
2024-05-20;-0,023;-0,093;-0,018;-0,015;-0,025;-0,055;-0,020;-0,002;-0,003;-0,030;0,001;
2024-05-21;-0,024;-0,094;-0,018;-0,019;-0,025;-0,055;-0,019;-0,001;-0,004;-0,030;0,001;
2024-05-22;-0,024;-0,092;-0,018;-0,018;-0,025;-0,054;-0,020;-0,002;-0,003;-0,029;0,002;
2024-05-23;-0,026;-0,094;-0,018;-0,020;-0,025;-0,056;-0,021;-0,004;-0,002;-0,030;0,002;
2024-05-24;-0,026;-0,095;-0,018;-0,027;-0,027;-0,057;-0,021;-0,004;-0,003;-0,032;0,002;
2024-05-27;;;-0,017;-0,024;-0,026;;-0,020;-0,003;-0,005;-0,032;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,096;-0,017;-0,031;-0,035;-0,059;-0,021;-0,004;-0,007;-0,037;-0,003;
2024-05-30;-0,035;-0,104;-0,017;-0,034;-0,032;-0,065;-0,021;-0,005;-0,002;-0,033;0,002;
2024-05-31;-0,036;-0,108;-0,017;-0,034;-0,030;-0,066;-0,021;-0,004;0,005;-0,031;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,105;-0,017;-0,035;-0,033;-0,067;-0,018;-0,001;0,001;-0,032;0,002;
2024-06-05;-0,034;-0,100;-0,017;-0,034;-0,030;-0,061;-0,019;-0,001;0,002;-0,030;0,004;
2024-06-07;-0,031;-0,096;-0,017;-0,029;-0,029;-0,058;-0,020;-0,003;0,003;-0,030;0,006;
2024-06-10;-0,031;-0,096;-0,017;;-0,032;-0,057;-0,020;-0,003;0,002;-0,034;0,004;
2024-06-11;-0,032;-0,096;-0,017;-0,035;-0,034;-0,056;-0,019;-0,002;0,000;-0,035;0,002;
2024-06-12;-0,036;-0,099;-0,017;-0,041;-0,025;-0,060;-0,017;-0,001;0,009;-0,028;0,011;
2024-06-13;-0,031;-0,093;-0,017;-0,035;-0,033;-0,052;-0,017;-0,001;0,005;-0,033;0,006;
2024-06-14;-0,030;-0,089;-0,016;-0,035;-0,038;-0,048;-0,016;0,002;-0,001;-0,038;-0,000;
2024-06-17;-0,030;-0,090;-0,016;-0,037;-0,038;-0,045;-0,016;0,002;-0,002;-0,039;-0,001;
2024-06-18;-0,032;-0,092;-0,016;-0,035;-0,037;-0,047;-0,016;0,002;-0,002;-0,038;-0,001;
2024-06-19;;;-0,016;-0,035;-0,040;;-0,016;0,001;-0,005;-0,041;-0,004;
2024-06-20;-0,032;-0,092;-0,016;-0,035;-0,035;-0,049;-0,016;0,001;0,000;-0,035;0,001;
2024-06-24;-0,032;-0,097;-0,016;-0,036;-0,032;-0,052;-0,016;0,001;0,003;-0,032;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,087;-0,016;-0,031;-0,038;-0,045;-0,016;0,002;-0,004;-0,036;-0,004;
2024-06-27;-0,025;-0,084;-0,016;-0,030;-0,039;-0,042;-0,015;0,002;-0,001;-0,038;-0,001;
2024-06-28;-0,028;-0,085;-0,016;-0,029;-0,037;-0,045;-0,015;0,003;-0,002;-0,037;-0,002;
2024-07-01;-0,025;-0,082;-0,016;-0,030;-0,035;-0,042;-0,016;0,001;0,001;-0,033;0,002;
2024-07-02;-0,025;-0,082;-0,016;-0,032;-0,038;-0,040;-0,016;0,001;-0,001;-0,037;-0,000;
2024-07-03;-0,027;-0,084;-0,016;-0,033;-0,037;-0,044;-0,016;0,001;-0,001;-0,035;0,000;
2024-07-04;;;-0,016;-0,028;-0,035;;-0,016;0,001;0,002;-0,034;0,003;
2024-07-05;-0,023;-0,078;-0,016;-0,029;-0,036;-0,040;-0,016;0,002;0,005;-0,035;0,006;
2024-07-08;-0,021;-0,076;-0,016;-0,030;-0,035;-0,037;-0,015;0,002;0,008;-0,033;0,009;
2024-07-09;-0,021;-0,074;-0,015;-0,026;-0,038;-0,036;-0,016;0,001;0,008;-0,036;0,009;
2024-07-10;-0,017;-0,072;-0,015;-0,025;-0,036;-0,033;-0,015;0,002;0,010;-0,033;0,010;
2024-07-11;-0,020;-0,076;-0,015;-0,021;-0,031;-0,040;-0,014;0,004;0,015;-0,030;0,014;
2024-07-12;-0,016;-0,074;-0,015;-0,014;-0,021;-0,035;-0,013;0,004;0,026;-0,018;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,081;-0,015;-0,014;-0,025;-0,032;-0,011;0,005;0,025;-0,018;0,020;
2024-07-23;-0,012;-0,077;-0,015;-0,011;-0,025;-0,031;-0,010;0,006;0,024;-0,018;0,020;
2024-07-24;-0,022;-0,087;-0,014;-0,013;-0,029;-0,042;-0,011;0,006;0,022;-0,022;0,019;
2024-07-25;-0,023;-0,095;-0,014;-0,020;-0,031;-0,043;-0,010;0,006;0,017;-0,023;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,091;-0,014;-0,013;-0,029;-0,037;-0,010;0,007;0,017;-0,021;0,015;
2024-07-30;-0,022;-0,097;-0,014;-0,016;-0,026;-0,040;-0,009;0,007;0,018;-0,020;0,016;
2024-07-31;-0,018;-0,090;-0,014;-0,014;-0,024;-0,036;-0,009;0,007;0,019;-0,019;0,017;
2024-08-01;-0,025;-0,098;-0,014;-0,015;-0,034;-0,043;-0,008;0,008;0,012;-0,026;0,010;
2024-08-02;-0,039;-0,116;-0,014;-0,028;-0,048;-0,056;-0,007;0,010;-0,001;-0,037;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,126;-0,014;-0,044;-0,059;-0,067;-0,007;0,009;-0,011;-0,048;-0,014;
2024-08-07;-0,052;-0,128;-0,014;-0,043;-0,051;-0,075;-0,008;0,007;-0,002;-0,040;-0,005;
2024-08-08;-0,043;-0,117;-0,014;-0,038;-0,050;-0,061;-0,008;0,007;0,000;-0,039;-0,004;
2024-08-09;-0,041;-0,114;-0,013;-0,034;-0,048;-0,060;-0,007;0,007;0,004;-0,037;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,103;-0,013;-0,031;-0,046;-0,052;-0,006;0,008;0,003;-0,035;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,094;-0,013;-0,028;-0,038;-0,043;-0,007;0,007;0,009;-0,028;0,005;
2024-08-16;-0,026;-0,088;-0,013;-0,022;-0,037;-0,042;-0,007;0,007;0,009;-0,026;0,006;
2024-08-19;-0,029;-0,091;-0,013;-0,024;-0,034;-0,045;-0,006;0,007;0,011;-0,024;0,007;
2024-08-20;-0,032;-0,094;-0,013;-0,025;-0,037;-0,049;-0,006;0,007;0,010;-0,026;0,006;
2024-08-21;-0,032;-0,093;-0,013;-0,025;-0,037;-0,048;-0,006;0,008;0,007;-0,028;0,004;
2024-08-22;-0,033;-0,097;-0,013;-0,023;-0,034;-0,051;-0,006;0,007;0,010;-0,024;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,100;-0,013;-0,019;-0,030;-0,053;-0,006;0,006;0,017;-0,019;0,012;
2024-08-29;-0,031;-0,099;-0,012;-0,015;-0,027;-0,050;-0,006;0,006;0,019;-0,017;0,015;
2024-08-30;-0,027;-0,095;-0,012;-0,014;-0,025;-0,046;-0,006;0,006;0,024;-0,014;0,019;
2024-09-02;;;-0,012;-0,012;-0,026;;-0,007;0,005;0,020;-0,015;0,016;
2024-09-03;-0,033;-0,103;-0,012;-0,012;-0,031;-0,052;-0,006;0,006;0,014;-0,019;0,009;
2024-09-04;-0,038;-0,111;-0,012;-0,020;-0,036;-0,056;-0,005;0,006;0,012;-0,022;0,007;
