
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,072;-0,126;;-0,047;-0,019;-0,089;-0,135;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,112;-0,030;-0,076;-0,124;-0,100;-0,048;-0,019;-0,091;-0,134;-0,126;
2023-09-07;-0,076;-0,115;-0,030;-0,078;-0,129;-0,101;-0,048;-0,019;-0,097;-0,139;-0,131;
2023-09-08;-0,078;-0,119;-0,030;-0,080;-0,131;-0,103;-0,048;-0,019;-0,098;-0,141;-0,132;
2023-09-11;-0,077;-0,117;-0,030;-0,079;-0,128;-0,100;-0,048;-0,019;-0,095;-0,138;-0,129;
2023-09-12;-0,077;-0,119;-0,030;-0,077;-0,131;-0,102;-0,048;-0,019;-0,100;-0,142;-0,135;
2023-09-13;-0,077;-0,120;-0,030;-0,079;-0,134;-0,101;-0,048;-0,019;-0,102;-0,145;-0,137;
2023-09-14;-0,072;-0,114;-0,030;-0,076;-0,128;-0,096;-0,047;-0,018;-0,095;-0,139;-0,131;
2023-09-15;-0,074;-0,118;-0,030;-0,072;-0,127;-0,101;-0,048;-0,018;-0,097;-0,138;-0,133;
2023-09-18;-0,075;-0,121;-0,030;-0,075;-0,130;-0,100;-0,048;-0,019;-0,102;-0,141;-0,138;
2023-09-19;-0,079;-0,125;-0,030;-0,077;-0,132;-0,103;-0,049;-0,020;-0,107;-0,144;-0,143;
2023-09-20;-0,084;-0,132;-0,030;-0,080;-0,126;-0,111;-0,048;-0,019;-0,100;-0,137;-0,136;
2023-09-21;-0,086;-0,138;-0,030;-0,084;-0,130;-0,113;-0,049;-0,020;-0,102;-0,141;-0,138;
2023-09-22;-0,090;-0,141;-0,030;-0,084;-0,133;-0,117;-0,049;-0,019;-0,103;-0,144;-0,139;
2023-09-25;-0,093;-0,144;-0,030;-0,090;-0,135;-0,118;-0,049;-0,019;-0,108;-0,145;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,150;-0,029;-0,096;-0,141;-0,126;-0,048;-0,019;-0,118;-0,152;-0,152;
2023-09-28;-0,100;-0,151;-0,029;-0,098;-0,139;-0,126;-0,050;-0,021;-0,113;-0,150;-0,147;
2023-09-29;-0,103;-0,153;-0,029;-0,097;-0,135;-0,130;-0,048;-0,020;-0,108;-0,146;-0,141;
2023-10-02;-0,099;-0,147;-0,029;-0,096;-0,137;-0,122;-0,049;-0,021;-0,110;-0,149;-0,143;
2023-10-03;-0,102;-0,152;-0,029;-0,101;-0,142;-0,126;-0,049;-0,021;-0,116;-0,154;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,150;-0,029;-0,096;-0,128;-0,119;-0,046;-0,020;-0,101;-0,140;-0,136;
2023-10-11;-0,096;-0,149;-0,029;-0,093;-0,128;-0,118;-0,046;-0,019;-0,103;-0,139;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,152;-0,029;-0,096;-0,130;-0,117;-0,046;-0,019;-0,110;-0,142;-0,145;
2023-10-16;-0,099;-0,153;-0,029;-0,101;-0,130;-0,117;-0,047;-0,020;-0,111;-0,142;-0,147;
2023-10-17;-0,098;-0,151;-0,029;-0,097;-0,135;-0,118;-0,048;-0,021;-0,119;-0,147;-0,153;
2023-10-18;-0,100;-0,153;-0,029;-0,094;-0,142;-0,120;-0,048;-0,020;-0,126;-0,154;-0,162;
2023-10-19;-0,106;-0,160;-0,029;-0,105;-0,145;-0,126;-0,048;-0,020;-0,130;-0,159;-0,164;
2023-10-20;-0,111;-0,167;-0,028;-0,108;-0,154;-0,131;-0,048;-0,019;-0,133;-0,167;-0,167;
2023-10-23;-0,110;-0,166;-0,028;-0,109;-0,156;-0,130;-0,048;-0,020;-0,134;-0,168;-0,169;
2023-10-24;-0,104;-0,158;-0,028;-0,103;-0,154;-0,124;-0,047;-0,020;-0,129;-0,166;-0,163;
2023-10-25;-0,108;-0,168;-0,028;-0,106;-0,155;-0,131;-0,048;-0,020;-0,136;-0,168;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,176;-0,028;-0,107;-0,158;-0,137;-0,047;-0,020;-0,131;-0,169;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,169;-0,028;-0,107;-0,151;-0,127;-0,045;-0,019;-0,117;-0,161;-0,148;
2023-11-01;-0,098;-0,162;-0,028;-0,101;-0,151;-0,119;-0,045;-0,019;-0,117;-0,161;-0,149;
2023-11-02;-0,094;-0,156;-0,028;-0,097;-0,140;-0,115;-0,043;-0,019;-0,104;-0,149;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,156;-0,028;-0,092;-0,137;-0,118;-0,043;-0,019;-0,101;-0,146;-0,134;
2023-11-07;-0,096;-0,154;-0,028;-0,097;-0,138;-0,114;-0,043;-0,019;-0,101;-0,147;-0,135;
2023-11-08;-0,097;-0,155;-0,027;-0,099;-0,138;-0,115;-0,043;-0,019;-0,102;-0,147;-0,137;
2023-11-09;-0,099;-0,155;-0,027;-0,098;-0,132;-0,121;-0,043;-0,019;-0,093;-0,141;-0,127;
2023-11-10;-0,094;-0,150;-0,027;-0,102;-0,137;-0,110;-0,044;-0,019;-0,097;-0,146;-0,130;
2023-11-13;-0,097;-0,150;-0,027;-0,104;-0,137;-0,113;-0,044;-0,019;-0,098;-0,146;-0,132;
2023-11-14;-0,097;-0,148;-0,027;-0,104;-0,123;-0,113;-0,042;-0,017;-0,076;-0,130;-0,110;
2023-11-15;-0,100;-0,147;-0,027;-0,098;-0,119;-0,117;-0,041;-0,017;-0,078;-0,127;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,148;-0,027;-0,101;-0,118;-0,115;-0,040;-0,016;-0,075;-0,127;-0,109;
2023-11-20;-0,099;-0,147;-0,027;-0,102;-0,116;-0,114;-0,040;-0,016;-0,071;-0,124;-0,105;
2023-11-21;-0,100;-0,149;-0,027;-0,103;-0,119;-0,117;-0,040;-0,015;-0,077;-0,127;-0,110;
2023-11-22;-0,095;-0,144;-0,027;-0,100;-0,115;-0,111;-0,040;-0,016;-0,071;-0,124;-0,104;
2023-11-23;;;-0,027;-0,102;-0,113;;-0,040;-0,016;-0,070;-0,122;-0,103;
2023-11-24;-0,097;-0,149;-0,027;-0,103;-0,113;-0,114;-0,040;-0,016;-0,070;-0,121;-0,103;
2023-11-27;-0,097;-0,149;-0,026;-0,105;-0,113;-0,114;-0,039;-0,015;-0,070;-0,122;-0,103;
2023-11-28;-0,100;-0,151;-0,026;-0,105;-0,116;-0,117;-0,038;-0,014;-0,073;-0,125;-0,105;
2023-11-29;-0,101;-0,151;-0,026;-0,107;-0,112;-0,118;-0,036;-0,013;-0,068;-0,121;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,146;-0,026;-0,101;-0,109;-0,110;-0,035;-0,012;-0,066;-0,118;-0,098;
2023-12-04;-0,096;-0,148;-0,026;-0,101;-0,109;-0,112;-0,033;-0,010;-0,068;-0,118;-0,101;
2023-12-05;-0,095;-0,150;-0,026;-0,107;-0,105;-0,111;-0,032;-0,009;-0,061;-0,114;-0,094;
2023-12-06;-0,098;-0,152;-0,026;-0,102;-0,100;-0,115;-0,032;-0,008;-0,055;-0,108;-0,089;
2023-12-07;-0,097;-0,150;-0,025;-0,104;-0,100;-0,112;-0,031;-0,008;-0,055;-0,108;-0,090;
2023-12-08;-0,093;-0,146;-0,025;-0,100;-0,097;-0,108;-0,032;-0,009;-0,053;-0,106;-0,087;
2023-12-11;-0,090;-0,143;-0,025;-0,100;-0,093;-0,104;-0,032;-0,009;-0,051;-0,101;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,140;-0,025;-0,098;-0,098;-0,098;-0,030;-0,008;-0,054;-0,106;-0,087;
2023-12-14;-0,093;-0,144;-0,025;-0,094;-0,085;-0,108;-0,028;-0,007;-0,035;-0,092;-0,069;
2023-12-15;-0,090;-0,139;-0,025;-0,087;-0,081;-0,106;-0,027;-0,006;-0,032;-0,088;-0,066;
2023-12-18;-0,092;-0,142;-0,025;-0,092;-0,083;-0,106;-0,027;-0,006;-0,034;-0,091;-0,069;
2023-12-19;-0,091;-0,140;-0,025;-0,088;-0,081;-0,106;-0,026;-0,004;-0,031;-0,089;-0,064;
2023-12-20;-0,095;-0,145;-0,024;-0,087;-0,080;-0,112;-0,025;-0,003;-0,032;-0,089;-0,065;
2023-12-21;-0,094;-0,142;-0,024;-0,088;-0,083;-0,109;-0,026;-0,003;-0,033;-0,091;-0,067;
2023-12-22;-0,096;-0,145;-0,024;-0,090;-0,082;-0,112;-0,026;-0,003;-0,030;-0,090;-0,064;
2023-12-27;-0,097;-0,145;-0,024;-0,089;-0,080;-0,114;-0,025;-0,003;-0,028;-0,088;-0,062;
2023-12-28;-0,095;-0,142;-0,024;-0,083;-0,080;-0,112;-0,026;-0,003;-0,028;-0,088;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,139;-0,024;-0,077;-0,080;-0,107;-0,026;-0,004;-0,032;-0,089;-0,066;
2024-01-03;-0,088;-0,143;-0,024;-0,081;-0,089;-0,106;-0,026;-0,005;-0,041;-0,097;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,149;-0,024;-0,086;-0,092;-0,111;-0,028;-0,007;-0,043;-0,101;-0,074;
2024-01-08;-0,086;-0,141;-0,024;-0,089;-0,088;-0,103;-0,028;-0,008;-0,037;-0,096;-0,068;
2024-01-09;-0,084;-0,137;-0,024;-0,085;-0,090;-0,101;-0,028;-0,008;-0,038;-0,099;-0,069;
2024-01-10;-0,084;-0,136;-0,024;-0,090;-0,091;-0,100;-0,029;-0,009;-0,037;-0,099;-0,068;
2024-01-11;-0,082;-0,131;-0,024;-0,086;-0,093;-0,097;-0,029;-0,008;-0,041;-0,101;-0,073;
2024-01-12;-0,082;-0,130;-0,024;-0,086;-0,088;-0,098;-0,027;-0,007;-0,036;-0,096;-0,067;
2024-01-15;;;-0,024;-0,085;-0,093;;-0,028;-0,006;-0,045;-0,102;-0,075;
2024-01-16;-0,077;-0,126;-0,024;-0,089;-0,095;-0,092;-0,027;-0,006;-0,044;-0,104;-0,074;
2024-01-17;-0,078;-0,127;-0,024;-0,093;-0,101;-0,091;-0,029;-0,008;-0,050;-0,110;-0,080;
2024-01-18;-0,076;-0,123;-0,024;-0,093;-0,099;-0,087;-0,029;-0,007;-0,049;-0,108;-0,080;
2024-01-19;-0,072;-0,116;-0,024;-0,088;-0,102;-0,081;-0,030;-0,008;-0,055;-0,110;-0,086;
2024-01-22;-0,071;-0,116;-0,024;-0,088;-0,097;-0,081;-0,029;-0,007;-0,051;-0,106;-0,081;
2024-01-23;-0,069;-0,114;-0,024;-0,085;-0,096;-0,078;-0,030;-0,008;-0,050;-0,105;-0,079;
2024-01-24;-0,071;-0,115;-0,024;-0,084;-0,092;-0,081;-0,030;-0,008;-0,046;-0,102;-0,075;
2024-01-25;-0,068;-0,112;-0,023;-0,081;-0,090;-0,077;-0,029;-0,008;-0,043;-0,099;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,109;-0,023;-0,078;-0,088;-0,073;-0,029;-0,008;-0,041;-0,097;-0,071;
2024-01-30;-0,066;-0,112;-0,023;-0,081;-0,088;-0,075;-0,029;-0,008;-0,039;-0,097;-0,069;
2024-01-31;-0,074;-0,123;-0,023;-0,082;-0,088;-0,087;-0,028;-0,007;-0,037;-0,097;-0,067;
2024-02-01;-0,067;-0,114;-0,023;-0,085;-0,087;-0,077;-0,027;-0,006;-0,043;-0,098;-0,071;
2024-02-02;-0,062;-0,108;-0,023;-0,079;-0,087;-0,070;-0,028;-0,006;-0,046;-0,098;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,106;-0,023;-0,081;-0,088;-0,067;-0,029;-0,009;-0,047;-0,099;-0,074;
2024-02-07;-0,061;-0,105;-0,023;-0,081;-0,088;-0,067;-0,029;-0,009;-0,046;-0,098;-0,073;
2024-02-08;-0,061;-0,102;-0,023;-0,082;-0,086;-0,066;-0,030;-0,010;-0,041;-0,098;-0,066;
2024-02-09;-0,060;-0,099;-0,023;-0,080;-0,088;-0,064;-0,031;-0,011;-0,044;-0,100;-0,069;
2024-02-12;-0,061;-0,099;-0,023;-0,083;-0,085;-0,066;-0,031;-0,011;-0,040;-0,097;-0,065;
2024-02-13;-0,059;-0,097;-0,023;-0,082;-0,088;-0,066;-0,032;-0,011;-0,043;-0,100;-0,069;
2024-02-14;-0,059;-0,093;-0,023;-0,084;-0,087;-0,063;-0,031;-0,011;-0,040;-0,099;-0,065;
2024-02-15;-0,060;-0,097;-0,023;-0,080;-0,082;-0,065;-0,031;-0,010;-0,037;-0,094;-0,063;
2024-02-16;-0,060;-0,101;-0,023;-0,075;-0,078;-0,067;-0,032;-0,010;-0,035;-0,092;-0,060;
2024-02-19;;;-0,023;-0,078;-0,078;;-0,032;-0,009;-0,038;-0,091;-0,063;
2024-02-20;-0,066;-0,111;-0,023;-0,078;-0,079;-0,075;-0,031;-0,009;-0,041;-0,092;-0,067;
2024-02-21;-0,065;-0,112;-0,022;-0,078;-0,079;-0,074;-0,032;-0,009;-0,044;-0,093;-0,070;
2024-02-22;-0,059;-0,102;-0,022;-0,079;-0,076;-0,065;-0,032;-0,009;-0,041;-0,090;-0,067;
2024-02-23;-0,059;-0,104;-0,022;-0,079;-0,075;-0,066;-0,032;-0,009;-0,041;-0,089;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,105;-0,022;-0,079;-0,074;-0,068;-0,032;-0,010;-0,037;-0,088;-0,063;
2024-02-28;-0,058;-0,106;-0,022;-0,080;-0,074;-0,067;-0,033;-0,010;-0,038;-0,089;-0,063;
2024-02-29;-0,056;-0,102;-0,022;-0,077;-0,072;-0,064;-0,032;-0,009;-0,036;-0,088;-0,062;
2024-03-01;-0,054;-0,097;-0,022;-0,077;-0,069;-0,061;-0,032;-0,009;-0,029;-0,085;-0,055;
2024-03-04;-0,051;-0,093;-0,022;-0,075;-0,071;-0,060;-0,031;-0,009;-0,034;-0,087;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,096;-0,022;-0,077;-0,070;-0,065;-0,029;-0,007;-0,037;-0,086;-0,063;
2024-03-07;-0,053;-0,095;-0,021;-0,075;-0,068;-0,062;-0,029;-0,007;-0,034;-0,084;-0,060;
2024-03-08;-0,057;-0,097;-0,021;-0,072;-0,064;-0,068;-0,027;-0,005;-0,030;-0,079;-0,058;
2024-03-11;-0,057;-0,099;-0,021;-0,075;-0,065;-0,067;-0,027;-0,005;-0,032;-0,081;-0,059;
2024-03-12;-0,053;-0,094;-0,021;-0,074;-0,059;-0,061;-0,028;-0,005;-0,028;-0,075;-0,055;
2024-03-13;-0,053;-0,096;-0,021;-0,071;-0,058;-0,063;-0,028;-0,006;-0,028;-0,074;-0,054;
2024-03-14;-0,050;-0,094;-0,021;-0,070;-0,058;-0,060;-0,029;-0,008;-0,029;-0,075;-0,053;
2024-03-15;-0,051;-0,100;-0,021;-0,073;-0,057;-0,062;-0,029;-0,009;-0,030;-0,074;-0,055;
2024-03-18;-0,046;-0,093;-0,021;-0,072;-0,062;-0,057;-0,030;-0,009;-0,033;-0,079;-0,058;
2024-03-19;-0,045;-0,094;-0,021;-0,074;-0,059;-0,054;-0,030;-0,009;-0,031;-0,077;-0,055;
2024-03-20;-0,041;-0,089;-0,021;-0,074;-0,058;-0,048;-0,030;-0,009;-0,030;-0,075;-0,055;
2024-03-21;-0,038;-0,085;-0,021;-0,067;-0,049;-0,047;-0,029;-0,008;-0,021;-0,067;-0,045;
2024-03-22;-0,035;-0,081;-0,021;-0,066;-0,049;-0,044;-0,028;-0,007;-0,022;-0,067;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,082;-0,021;-0,064;-0,047;-0,046;-0,029;-0,007;-0,017;-0,065;-0,040;
2024-03-27;-0,032;-0,079;-0,020;-0,062;-0,046;-0,041;-0,028;-0,006;-0,012;-0,062;-0,036;
2024-03-28;-0,028;-0,075;-0,020;-0,057;-0,049;-0,037;-0,028;-0,007;-0,011;-0,064;-0,035;
2024-04-02;-0,030;-0,076;-0,020;-0,056;-0,051;-0,041;-0,030;-0,008;-0,016;-0,066;-0,038;
2024-04-03;-0,032;-0,078;-0,020;-0,063;-0,050;-0,043;-0,030;-0,008;-0,015;-0,065;-0,037;
2024-04-04;-0,039;-0,085;-0,020;-0,061;-0,049;-0,053;-0,030;-0,007;-0,014;-0,064;-0,035;
2024-04-05;-0,034;-0,080;-0,020;-0,062;-0,052;-0,044;-0,030;-0,008;-0,019;-0,068;-0,040;
2024-04-08;-0,037;-0,083;-0,020;-0,064;-0,049;-0,048;-0,031;-0,009;-0,014;-0,065;-0,035;
2024-04-09;-0,037;-0,082;-0,020;-0,062;-0,051;-0,048;-0,030;-0,008;-0,017;-0,067;-0,039;
2024-04-10;-0,035;-0,078;-0,020;-0,059;-0,051;-0,046;-0,030;-0,008;-0,022;-0,068;-0,042;
2024-04-11;-0,031;-0,072;-0,020;-0,059;-0,055;-0,039;-0,031;-0,008;-0,022;-0,071;-0,042;
2024-04-12;-0,031;-0,074;-0,020;-0,060;-0,055;-0,041;-0,029;-0,007;-0,024;-0,071;-0,044;
2024-04-15;-0,036;-0,081;-0,020;-0,064;-0,053;-0,047;-0,030;-0,008;-0,025;-0,070;-0,045;
2024-04-16;-0,037;-0,082;-0,020;-0,073;-0,059;-0,046;-0,031;-0,009;-0,030;-0,075;-0,051;
2024-04-17;-0,037;-0,083;-0,020;-0,070;-0,058;-0,047;-0,031;-0,009;-0,032;-0,074;-0,052;
2024-04-18;-0,039;-0,085;-0,020;-0,068;-0,057;-0,050;-0,031;-0,007;-0,032;-0,072;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,086;-0,019;-0,061;-0,052;-0,048;-0,031;-0,007;-0,019;-0,065;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,081;-0,019;-0,059;-0,050;-0,042;-0,031;-0,007;-0,012;-0,060;-0,036;
2024-04-29;-0,030;-0,081;-0,019;-0,053;-0,046;-0,042;-0,030;-0,006;-0,004;-0,057;-0,029;
2024-04-30;-0,033;-0,085;-0,019;-0,053;-0,046;-0,047;-0,030;-0,006;-0,002;-0,056;-0,027;
2024-05-02;-0,034;-0,085;-0,019;-0,054;-0,051;-0,047;-0,030;-0,006;-0,007;-0,062;-0,031;
2024-05-03;-0,034;-0,084;-0,019;-0,052;-0,048;-0,045;-0,028;-0,004;-0,001;-0,059;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,078;-0,018;-0,045;-0,038;-0,039;-0,027;-0,003;0,005;-0,051;-0,019;
2024-05-08;-0,026;-0,078;-0,018;-0,045;-0,038;-0,037;-0,027;-0,004;0,006;-0,051;-0,017;
2024-05-10;-0,026;-0,080;-0,018;-0,044;-0,031;-0,035;-0,027;-0,005;0,012;-0,045;-0,011;
2024-05-13;-0,026;-0,080;-0,018;-0,043;-0,031;-0,036;-0,027;-0,003;0,011;-0,045;-0,012;
2024-05-14;-0,024;-0,077;-0,018;-0,045;-0,028;-0,034;-0,027;-0,004;0,020;-0,042;-0,003;
2024-05-15;-0,023;-0,075;-0,018;-0,046;-0,027;-0,032;-0,026;-0,003;0,021;-0,043;-0,001;
2024-05-16;-0,024;-0,074;-0,018;-0,039;-0,029;-0,034;-0,025;-0,003;0,020;-0,045;-0,003;
2024-05-17;-0,024;-0,074;-0,018;-0,041;-0,030;-0,034;-0,026;-0,004;0,019;-0,046;-0,002;
2024-05-20;-0,023;-0,073;-0,018;-0,041;-0,025;-0,033;-0,026;-0,004;0,021;-0,043;0,001;
2024-05-21;-0,024;-0,074;-0,018;-0,045;-0,025;-0,033;-0,026;-0,004;0,020;-0,043;0,001;
2024-05-22;-0,024;-0,072;-0,018;-0,045;-0,025;-0,032;-0,026;-0,005;0,021;-0,042;0,002;
2024-05-23;-0,026;-0,074;-0,018;-0,046;-0,025;-0,035;-0,028;-0,006;0,022;-0,043;0,002;
2024-05-24;-0,026;-0,075;-0,018;-0,054;-0,027;-0,035;-0,027;-0,006;0,021;-0,045;0,002;
2024-05-27;;;-0,017;-0,051;-0,026;;-0,026;-0,005;0,020;-0,045;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,076;-0,017;-0,058;-0,035;-0,037;-0,027;-0,006;0,017;-0,050;-0,003;
2024-05-30;-0,035;-0,083;-0,017;-0,061;-0,032;-0,044;-0,028;-0,007;0,022;-0,046;0,002;
2024-05-31;-0,036;-0,088;-0,017;-0,061;-0,030;-0,044;-0,027;-0,006;0,030;-0,044;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,085;-0,017;-0,061;-0,033;-0,045;-0,025;-0,004;0,025;-0,045;0,002;
2024-06-05;-0,034;-0,080;-0,017;-0,061;-0,030;-0,040;-0,025;-0,004;0,026;-0,043;0,004;
2024-06-07;-0,031;-0,076;-0,017;-0,056;-0,029;-0,036;-0,026;-0,005;0,028;-0,043;0,006;
2024-06-10;-0,031;-0,076;-0,017;;-0,032;-0,036;-0,026;-0,006;0,026;-0,047;0,004;
2024-06-11;-0,032;-0,076;-0,017;-0,061;-0,034;-0,034;-0,026;-0,005;0,024;-0,048;0,002;
2024-06-12;-0,036;-0,079;-0,017;-0,068;-0,025;-0,038;-0,024;-0,003;0,033;-0,041;0,011;
2024-06-13;-0,031;-0,073;-0,017;-0,061;-0,033;-0,030;-0,023;-0,003;0,029;-0,046;0,006;
2024-06-14;-0,030;-0,069;-0,016;-0,062;-0,038;-0,026;-0,022;-0,000;0,023;-0,051;-0,000;
2024-06-17;-0,030;-0,069;-0,016;-0,064;-0,038;-0,023;-0,023;-0,001;0,022;-0,052;-0,001;
2024-06-18;-0,032;-0,071;-0,016;-0,062;-0,037;-0,026;-0,022;-0,001;0,022;-0,051;-0,001;
2024-06-19;;;-0,016;-0,061;-0,040;;-0,022;-0,001;0,019;-0,054;-0,004;
2024-06-20;-0,032;-0,071;-0,016;-0,061;-0,035;-0,028;-0,023;-0,001;0,025;-0,048;0,001;
2024-06-24;-0,032;-0,077;-0,016;-0,063;-0,032;-0,030;-0,023;-0,001;0,027;-0,045;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,067;-0,016;-0,058;-0,038;-0,023;-0,022;-0,001;0,020;-0,049;-0,004;
2024-06-27;-0,025;-0,064;-0,016;-0,057;-0,039;-0,021;-0,022;0,000;0,023;-0,051;-0,001;
2024-06-28;-0,028;-0,065;-0,016;-0,056;-0,037;-0,023;-0,021;0,000;0,022;-0,050;-0,002;
2024-07-01;-0,025;-0,062;-0,016;-0,057;-0,035;-0,020;-0,023;-0,001;0,025;-0,046;0,002;
2024-07-02;-0,025;-0,061;-0,016;-0,059;-0,038;-0,019;-0,023;-0,002;0,023;-0,050;-0,000;
2024-07-03;-0,027;-0,063;-0,016;-0,060;-0,037;-0,022;-0,023;-0,001;0,024;-0,048;0,000;
2024-07-04;;;-0,016;-0,054;-0,035;;-0,023;-0,001;0,026;-0,047;0,003;
2024-07-05;-0,023;-0,058;-0,016;-0,055;-0,036;-0,018;-0,022;-0,001;0,029;-0,048;0,006;
2024-07-08;-0,021;-0,056;-0,016;-0,056;-0,035;-0,016;-0,022;-0,000;0,032;-0,046;0,009;
2024-07-09;-0,021;-0,054;-0,015;-0,053;-0,038;-0,015;-0,022;-0,001;0,032;-0,049;0,009;
2024-07-10;-0,017;-0,051;-0,015;-0,052;-0,036;-0,011;-0,021;-0,000;0,035;-0,046;0,010;
2024-07-11;-0,020;-0,056;-0,015;-0,048;-0,031;-0,018;-0,020;0,002;0,039;-0,043;0,014;
2024-07-12;-0,016;-0,054;-0,015;-0,040;-0,021;-0,013;-0,019;0,001;0,050;-0,031;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,061;-0,015;-0,041;-0,025;-0,010;-0,018;0,003;0,049;-0,031;0,020;
2024-07-23;-0,012;-0,057;-0,015;-0,038;-0,025;-0,009;-0,017;0,004;0,049;-0,031;0,020;
2024-07-24;-0,022;-0,067;-0,014;-0,040;-0,029;-0,020;-0,017;0,004;0,046;-0,035;0,019;
2024-07-25;-0,023;-0,074;-0,014;-0,047;-0,031;-0,021;-0,017;0,004;0,041;-0,036;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,071;-0,014;-0,040;-0,029;-0,015;-0,016;0,004;0,041;-0,034;0,015;
2024-07-30;-0,022;-0,077;-0,014;-0,043;-0,026;-0,019;-0,016;0,004;0,042;-0,033;0,016;
2024-07-31;-0,018;-0,069;-0,014;-0,041;-0,024;-0,014;-0,016;0,005;0,043;-0,032;0,017;
2024-08-01;-0,025;-0,077;-0,014;-0,041;-0,034;-0,021;-0,015;0,006;0,036;-0,039;0,010;
2024-08-02;-0,039;-0,096;-0,014;-0,055;-0,048;-0,035;-0,013;0,007;0,024;-0,050;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,106;-0,014;-0,071;-0,059;-0,046;-0,013;0,006;0,013;-0,061;-0,014;
2024-08-07;-0,052;-0,108;-0,014;-0,069;-0,051;-0,053;-0,015;0,005;0,023;-0,053;-0,005;
2024-08-08;-0,043;-0,097;-0,014;-0,065;-0,050;-0,039;-0,014;0,005;0,024;-0,052;-0,004;
2024-08-09;-0,041;-0,094;-0,013;-0,061;-0,048;-0,038;-0,014;0,005;0,028;-0,050;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,083;-0,013;-0,058;-0,046;-0,030;-0,012;0,006;0,028;-0,048;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,073;-0,013;-0,054;-0,038;-0,021;-0,014;0,004;0,033;-0,041;0,005;
2024-08-16;-0,026;-0,068;-0,013;-0,048;-0,037;-0,020;-0,013;0,005;0,033;-0,039;0,006;
2024-08-19;-0,029;-0,070;-0,013;-0,050;-0,034;-0,023;-0,013;0,005;0,035;-0,037;0,007;
2024-08-20;-0,032;-0,074;-0,013;-0,052;-0,037;-0,027;-0,013;0,005;0,034;-0,039;0,006;
2024-08-21;-0,032;-0,073;-0,013;-0,052;-0,037;-0,026;-0,012;0,005;0,032;-0,041;0,004;
2024-08-22;-0,033;-0,076;-0,013;-0,050;-0,034;-0,030;-0,013;0,005;0,034;-0,037;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,079;-0,013;-0,045;-0,030;-0,031;-0,013;0,004;0,041;-0,032;0,012;
2024-08-29;-0,031;-0,079;-0,012;-0,042;-0,027;-0,028;-0,013;0,004;0,043;-0,030;0,015;
2024-08-30;-0,027;-0,075;-0,012;-0,041;-0,025;-0,024;-0,013;0,004;0,048;-0,027;0,019;
2024-09-02;;;-0,012;-0,039;-0,026;;-0,013;0,002;0,044;-0,028;0,016;
2024-09-03;-0,033;-0,083;-0,012;-0,039;-0,031;-0,030;-0,013;0,003;0,038;-0,032;0,009;
2024-09-04;-0,038;-0,091;-0,012;-0,047;-0,036;-0,034;-0,012;0,004;0,037;-0,035;0,007;
