
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,049;-0,126;;-0,045;-0,018;-0,093;-0,125;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,112;-0,030;-0,053;-0,124;-0,104;-0,045;-0,018;-0,096;-0,124;-0,126;
2023-09-07;-0,076;-0,115;-0,030;-0,055;-0,129;-0,106;-0,045;-0,018;-0,101;-0,129;-0,131;
2023-09-08;-0,078;-0,118;-0,030;-0,057;-0,131;-0,107;-0,045;-0,017;-0,102;-0,131;-0,132;
2023-09-11;-0,077;-0,117;-0,030;-0,056;-0,128;-0,104;-0,045;-0,018;-0,100;-0,128;-0,129;
2023-09-12;-0,077;-0,119;-0,030;-0,054;-0,131;-0,106;-0,045;-0,018;-0,105;-0,132;-0,135;
2023-09-13;-0,077;-0,120;-0,030;-0,056;-0,134;-0,105;-0,046;-0,018;-0,106;-0,135;-0,137;
2023-09-14;-0,072;-0,114;-0,030;-0,053;-0,128;-0,100;-0,045;-0,017;-0,100;-0,129;-0,131;
2023-09-15;-0,074;-0,118;-0,030;-0,048;-0,127;-0,105;-0,045;-0,017;-0,101;-0,128;-0,133;
2023-09-18;-0,075;-0,121;-0,030;-0,052;-0,130;-0,104;-0,046;-0,018;-0,106;-0,131;-0,138;
2023-09-19;-0,079;-0,125;-0,030;-0,054;-0,132;-0,108;-0,046;-0,018;-0,111;-0,134;-0,143;
2023-09-20;-0,084;-0,132;-0,030;-0,056;-0,126;-0,115;-0,046;-0,018;-0,104;-0,127;-0,136;
2023-09-21;-0,086;-0,137;-0,030;-0,061;-0,130;-0,117;-0,046;-0,018;-0,107;-0,131;-0,138;
2023-09-22;-0,090;-0,141;-0,030;-0,061;-0,133;-0,121;-0,046;-0,018;-0,108;-0,134;-0,139;
2023-09-25;-0,093;-0,143;-0,030;-0,067;-0,135;-0,122;-0,046;-0,018;-0,112;-0,135;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,150;-0,029;-0,073;-0,141;-0,131;-0,046;-0,018;-0,122;-0,142;-0,152;
2023-09-28;-0,100;-0,151;-0,029;-0,075;-0,139;-0,130;-0,048;-0,020;-0,118;-0,140;-0,147;
2023-09-29;-0,103;-0,153;-0,029;-0,073;-0,135;-0,134;-0,046;-0,019;-0,112;-0,136;-0,141;
2023-10-02;-0,099;-0,146;-0,029;-0,072;-0,137;-0,126;-0,046;-0,019;-0,115;-0,139;-0,143;
2023-10-03;-0,102;-0,152;-0,029;-0,077;-0,142;-0,131;-0,046;-0,020;-0,121;-0,144;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,150;-0,029;-0,073;-0,128;-0,124;-0,044;-0,019;-0,105;-0,130;-0,136;
2023-10-11;-0,096;-0,149;-0,029;-0,070;-0,128;-0,122;-0,043;-0,018;-0,108;-0,129;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,152;-0,029;-0,073;-0,130;-0,121;-0,044;-0,018;-0,114;-0,132;-0,145;
2023-10-16;-0,099;-0,153;-0,029;-0,077;-0,130;-0,121;-0,044;-0,019;-0,116;-0,132;-0,147;
2023-10-17;-0,098;-0,151;-0,029;-0,074;-0,135;-0,122;-0,045;-0,019;-0,123;-0,137;-0,153;
2023-10-18;-0,100;-0,153;-0,029;-0,071;-0,142;-0,124;-0,046;-0,019;-0,131;-0,144;-0,162;
2023-10-19;-0,106;-0,160;-0,029;-0,082;-0,145;-0,130;-0,046;-0,018;-0,134;-0,149;-0,164;
2023-10-20;-0,111;-0,166;-0,028;-0,085;-0,154;-0,135;-0,046;-0,018;-0,137;-0,157;-0,167;
2023-10-23;-0,110;-0,166;-0,028;-0,086;-0,156;-0,134;-0,046;-0,018;-0,138;-0,158;-0,169;
2023-10-24;-0,104;-0,157;-0,028;-0,080;-0,154;-0,128;-0,045;-0,018;-0,133;-0,156;-0,163;
2023-10-25;-0,108;-0,168;-0,028;-0,083;-0,155;-0,135;-0,045;-0,019;-0,140;-0,158;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,176;-0,028;-0,084;-0,158;-0,141;-0,044;-0,019;-0,135;-0,159;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,169;-0,028;-0,084;-0,151;-0,131;-0,043;-0,018;-0,121;-0,151;-0,148;
2023-11-01;-0,098;-0,161;-0,028;-0,078;-0,151;-0,124;-0,042;-0,018;-0,121;-0,151;-0,149;
2023-11-02;-0,094;-0,156;-0,028;-0,073;-0,140;-0,119;-0,041;-0,017;-0,108;-0,139;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,156;-0,028;-0,069;-0,137;-0,122;-0,041;-0,018;-0,106;-0,136;-0,134;
2023-11-07;-0,096;-0,153;-0,028;-0,074;-0,138;-0,118;-0,040;-0,017;-0,106;-0,137;-0,135;
2023-11-08;-0,097;-0,155;-0,027;-0,076;-0,138;-0,119;-0,040;-0,017;-0,107;-0,137;-0,137;
2023-11-09;-0,099;-0,155;-0,027;-0,075;-0,132;-0,125;-0,041;-0,017;-0,097;-0,131;-0,127;
2023-11-10;-0,094;-0,150;-0,027;-0,079;-0,137;-0,114;-0,042;-0,018;-0,101;-0,136;-0,130;
2023-11-13;-0,097;-0,150;-0,027;-0,081;-0,137;-0,117;-0,042;-0,018;-0,102;-0,136;-0,132;
2023-11-14;-0,097;-0,148;-0,027;-0,081;-0,123;-0,117;-0,039;-0,016;-0,080;-0,120;-0,110;
2023-11-15;-0,100;-0,147;-0,027;-0,075;-0,119;-0,121;-0,039;-0,016;-0,082;-0,117;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,148;-0,027;-0,078;-0,118;-0,119;-0,037;-0,015;-0,079;-0,117;-0,109;
2023-11-20;-0,099;-0,147;-0,027;-0,079;-0,116;-0,118;-0,037;-0,014;-0,076;-0,114;-0,105;
2023-11-21;-0,100;-0,149;-0,027;-0,080;-0,119;-0,121;-0,037;-0,014;-0,082;-0,117;-0,110;
2023-11-22;-0,095;-0,143;-0,027;-0,077;-0,115;-0,115;-0,038;-0,014;-0,076;-0,114;-0,104;
2023-11-23;;;-0,027;-0,078;-0,113;;-0,038;-0,015;-0,075;-0,112;-0,103;
2023-11-24;-0,097;-0,149;-0,027;-0,080;-0,113;-0,118;-0,038;-0,015;-0,074;-0,111;-0,103;
2023-11-27;-0,097;-0,149;-0,026;-0,082;-0,113;-0,118;-0,037;-0,014;-0,075;-0,111;-0,103;
2023-11-28;-0,100;-0,151;-0,026;-0,082;-0,116;-0,121;-0,036;-0,013;-0,078;-0,115;-0,105;
2023-11-29;-0,101;-0,151;-0,026;-0,083;-0,112;-0,122;-0,034;-0,012;-0,072;-0,111;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,146;-0,026;-0,078;-0,109;-0,114;-0,032;-0,010;-0,070;-0,108;-0,098;
2023-12-04;-0,096;-0,148;-0,026;-0,077;-0,109;-0,116;-0,031;-0,009;-0,072;-0,108;-0,101;
2023-12-05;-0,095;-0,150;-0,026;-0,084;-0,105;-0,116;-0,029;-0,007;-0,065;-0,103;-0,094;
2023-12-06;-0,098;-0,151;-0,026;-0,079;-0,100;-0,119;-0,029;-0,007;-0,059;-0,098;-0,089;
2023-12-07;-0,097;-0,150;-0,025;-0,080;-0,100;-0,116;-0,029;-0,007;-0,059;-0,098;-0,090;
2023-12-08;-0,093;-0,146;-0,025;-0,077;-0,097;-0,112;-0,030;-0,008;-0,057;-0,096;-0,087;
2023-12-11;-0,090;-0,142;-0,025;-0,076;-0,093;-0,108;-0,029;-0,008;-0,055;-0,091;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,140;-0,025;-0,075;-0,098;-0,102;-0,028;-0,006;-0,059;-0,096;-0,087;
2023-12-14;-0,093;-0,143;-0,025;-0,071;-0,085;-0,112;-0,026;-0,006;-0,039;-0,082;-0,069;
2023-12-15;-0,090;-0,138;-0,025;-0,064;-0,081;-0,110;-0,025;-0,004;-0,036;-0,078;-0,066;
2023-12-18;-0,092;-0,141;-0,025;-0,069;-0,083;-0,110;-0,025;-0,004;-0,039;-0,081;-0,069;
2023-12-19;-0,091;-0,140;-0,025;-0,065;-0,081;-0,110;-0,024;-0,003;-0,035;-0,079;-0,064;
2023-12-20;-0,095;-0,145;-0,024;-0,063;-0,080;-0,117;-0,023;-0,002;-0,036;-0,079;-0,065;
2023-12-21;-0,094;-0,141;-0,024;-0,065;-0,083;-0,113;-0,023;-0,002;-0,037;-0,081;-0,067;
2023-12-22;-0,096;-0,145;-0,024;-0,067;-0,082;-0,116;-0,023;-0,002;-0,034;-0,080;-0,064;
2023-12-27;-0,097;-0,145;-0,024;-0,066;-0,080;-0,118;-0,023;-0,001;-0,032;-0,078;-0,062;
2023-12-28;-0,095;-0,142;-0,024;-0,060;-0,080;-0,117;-0,023;-0,002;-0,032;-0,078;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,139;-0,024;-0,054;-0,080;-0,111;-0,024;-0,003;-0,037;-0,079;-0,066;
2024-01-03;-0,088;-0,143;-0,024;-0,058;-0,089;-0,110;-0,023;-0,004;-0,046;-0,087;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,149;-0,024;-0,063;-0,092;-0,115;-0,026;-0,006;-0,047;-0,091;-0,074;
2024-01-08;-0,086;-0,141;-0,024;-0,066;-0,088;-0,107;-0,026;-0,006;-0,042;-0,086;-0,068;
2024-01-09;-0,084;-0,137;-0,024;-0,062;-0,090;-0,105;-0,026;-0,007;-0,042;-0,089;-0,069;
2024-01-10;-0,084;-0,136;-0,024;-0,067;-0,091;-0,104;-0,026;-0,007;-0,041;-0,089;-0,068;
2024-01-11;-0,082;-0,131;-0,024;-0,063;-0,093;-0,101;-0,026;-0,007;-0,046;-0,091;-0,073;
2024-01-12;-0,082;-0,130;-0,024;-0,062;-0,088;-0,102;-0,025;-0,005;-0,041;-0,086;-0,067;
2024-01-15;;;-0,024;-0,062;-0,093;;-0,025;-0,005;-0,049;-0,092;-0,075;
2024-01-16;-0,077;-0,126;-0,024;-0,066;-0,095;-0,096;-0,025;-0,005;-0,049;-0,094;-0,074;
2024-01-17;-0,078;-0,127;-0,024;-0,069;-0,101;-0,095;-0,026;-0,006;-0,054;-0,100;-0,080;
2024-01-18;-0,076;-0,122;-0,024;-0,070;-0,099;-0,091;-0,027;-0,006;-0,054;-0,098;-0,080;
2024-01-19;-0,072;-0,116;-0,024;-0,065;-0,102;-0,085;-0,028;-0,006;-0,059;-0,100;-0,086;
2024-01-22;-0,071;-0,116;-0,024;-0,065;-0,097;-0,085;-0,027;-0,005;-0,056;-0,096;-0,081;
2024-01-23;-0,069;-0,113;-0,024;-0,062;-0,096;-0,082;-0,027;-0,006;-0,054;-0,094;-0,079;
2024-01-24;-0,071;-0,115;-0,024;-0,061;-0,092;-0,085;-0,027;-0,007;-0,050;-0,092;-0,075;
2024-01-25;-0,068;-0,112;-0,023;-0,058;-0,090;-0,081;-0,027;-0,006;-0,048;-0,089;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,109;-0,023;-0,055;-0,088;-0,077;-0,026;-0,006;-0,045;-0,087;-0,071;
2024-01-30;-0,066;-0,112;-0,023;-0,058;-0,088;-0,079;-0,027;-0,007;-0,044;-0,087;-0,069;
2024-01-31;-0,074;-0,123;-0,023;-0,059;-0,088;-0,091;-0,025;-0,005;-0,041;-0,087;-0,067;
2024-02-01;-0,067;-0,114;-0,023;-0,062;-0,087;-0,081;-0,025;-0,005;-0,047;-0,088;-0,071;
2024-02-02;-0,062;-0,108;-0,023;-0,056;-0,087;-0,074;-0,025;-0,005;-0,051;-0,088;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,105;-0,023;-0,058;-0,088;-0,071;-0,027;-0,007;-0,051;-0,089;-0,074;
2024-02-07;-0,061;-0,105;-0,023;-0,058;-0,088;-0,071;-0,027;-0,008;-0,050;-0,088;-0,073;
2024-02-08;-0,061;-0,102;-0,023;-0,059;-0,086;-0,070;-0,028;-0,009;-0,045;-0,088;-0,066;
2024-02-09;-0,060;-0,098;-0,023;-0,057;-0,088;-0,068;-0,028;-0,010;-0,048;-0,090;-0,069;
2024-02-12;-0,061;-0,099;-0,023;-0,060;-0,085;-0,070;-0,029;-0,010;-0,044;-0,087;-0,065;
2024-02-13;-0,059;-0,097;-0,023;-0,059;-0,088;-0,070;-0,029;-0,010;-0,048;-0,090;-0,069;
2024-02-14;-0,059;-0,093;-0,023;-0,061;-0,087;-0,067;-0,029;-0,010;-0,045;-0,089;-0,065;
2024-02-15;-0,060;-0,097;-0,023;-0,057;-0,082;-0,069;-0,029;-0,009;-0,041;-0,084;-0,063;
2024-02-16;-0,060;-0,101;-0,023;-0,052;-0,078;-0,072;-0,029;-0,009;-0,039;-0,082;-0,060;
2024-02-19;;;-0,023;-0,055;-0,078;;-0,030;-0,008;-0,042;-0,081;-0,063;
2024-02-20;-0,066;-0,111;-0,023;-0,055;-0,079;-0,079;-0,029;-0,007;-0,046;-0,082;-0,067;
2024-02-21;-0,065;-0,112;-0,022;-0,055;-0,079;-0,078;-0,029;-0,008;-0,049;-0,083;-0,070;
2024-02-22;-0,059;-0,102;-0,022;-0,056;-0,076;-0,069;-0,029;-0,008;-0,045;-0,080;-0,067;
2024-02-23;-0,059;-0,104;-0,022;-0,055;-0,075;-0,070;-0,029;-0,008;-0,045;-0,079;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,105;-0,022;-0,056;-0,074;-0,072;-0,030;-0,009;-0,041;-0,078;-0,063;
2024-02-28;-0,058;-0,105;-0,022;-0,056;-0,074;-0,071;-0,030;-0,009;-0,043;-0,079;-0,063;
2024-02-29;-0,056;-0,102;-0,022;-0,054;-0,072;-0,068;-0,029;-0,008;-0,041;-0,078;-0,062;
2024-03-01;-0,054;-0,097;-0,022;-0,054;-0,069;-0,065;-0,029;-0,008;-0,034;-0,075;-0,055;
2024-03-04;-0,051;-0,092;-0,022;-0,052;-0,071;-0,064;-0,028;-0,007;-0,038;-0,077;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,096;-0,022;-0,054;-0,070;-0,069;-0,027;-0,006;-0,042;-0,076;-0,063;
2024-03-07;-0,053;-0,094;-0,021;-0,052;-0,068;-0,067;-0,026;-0,005;-0,038;-0,074;-0,060;
2024-03-08;-0,057;-0,097;-0,021;-0,049;-0,064;-0,072;-0,024;-0,003;-0,034;-0,069;-0,058;
2024-03-11;-0,057;-0,099;-0,021;-0,052;-0,065;-0,071;-0,025;-0,004;-0,036;-0,071;-0,059;
2024-03-12;-0,053;-0,093;-0,021;-0,050;-0,059;-0,065;-0,025;-0,004;-0,033;-0,065;-0,055;
2024-03-13;-0,053;-0,096;-0,021;-0,047;-0,058;-0,067;-0,025;-0,004;-0,032;-0,064;-0,054;
2024-03-14;-0,050;-0,094;-0,021;-0,047;-0,058;-0,064;-0,026;-0,007;-0,033;-0,065;-0,053;
2024-03-15;-0,051;-0,100;-0,021;-0,050;-0,057;-0,066;-0,027;-0,008;-0,035;-0,064;-0,055;
2024-03-18;-0,046;-0,093;-0,021;-0,049;-0,062;-0,061;-0,027;-0,008;-0,038;-0,069;-0,058;
2024-03-19;-0,045;-0,093;-0,021;-0,051;-0,059;-0,058;-0,027;-0,008;-0,035;-0,067;-0,055;
2024-03-20;-0,041;-0,089;-0,021;-0,050;-0,058;-0,052;-0,027;-0,008;-0,035;-0,065;-0,055;
2024-03-21;-0,038;-0,085;-0,021;-0,044;-0,049;-0,051;-0,026;-0,006;-0,025;-0,057;-0,045;
2024-03-22;-0,035;-0,081;-0,021;-0,043;-0,049;-0,048;-0,025;-0,005;-0,026;-0,057;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,082;-0,021;-0,041;-0,047;-0,050;-0,026;-0,006;-0,021;-0,055;-0,040;
2024-03-27;-0,032;-0,079;-0,020;-0,039;-0,046;-0,045;-0,025;-0,005;-0,016;-0,051;-0,036;
2024-03-28;-0,028;-0,075;-0,020;-0,034;-0,049;-0,042;-0,026;-0,005;-0,016;-0,054;-0,035;
2024-04-02;-0,030;-0,075;-0,020;-0,033;-0,051;-0,045;-0,027;-0,007;-0,021;-0,056;-0,038;
2024-04-03;-0,032;-0,078;-0,020;-0,040;-0,050;-0,047;-0,027;-0,007;-0,020;-0,055;-0,037;
2024-04-04;-0,039;-0,085;-0,020;-0,038;-0,049;-0,057;-0,027;-0,006;-0,018;-0,054;-0,035;
2024-04-05;-0,034;-0,080;-0,020;-0,039;-0,052;-0,048;-0,027;-0,006;-0,024;-0,058;-0,040;
2024-04-08;-0,037;-0,083;-0,020;-0,041;-0,049;-0,052;-0,028;-0,008;-0,018;-0,055;-0,035;
2024-04-09;-0,037;-0,081;-0,020;-0,039;-0,051;-0,052;-0,028;-0,006;-0,022;-0,057;-0,039;
2024-04-10;-0,035;-0,078;-0,020;-0,036;-0,051;-0,050;-0,028;-0,007;-0,027;-0,058;-0,042;
2024-04-11;-0,031;-0,072;-0,020;-0,036;-0,055;-0,043;-0,029;-0,007;-0,027;-0,061;-0,042;
2024-04-12;-0,031;-0,074;-0,020;-0,036;-0,055;-0,045;-0,026;-0,005;-0,029;-0,061;-0,044;
2024-04-15;-0,036;-0,081;-0,020;-0,041;-0,053;-0,051;-0,028;-0,007;-0,029;-0,060;-0,045;
2024-04-16;-0,037;-0,082;-0,020;-0,050;-0,059;-0,050;-0,029;-0,008;-0,035;-0,065;-0,051;
2024-04-17;-0,037;-0,083;-0,020;-0,046;-0,058;-0,051;-0,028;-0,007;-0,037;-0,064;-0,052;
2024-04-18;-0,039;-0,085;-0,020;-0,045;-0,057;-0,054;-0,028;-0,006;-0,037;-0,062;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,086;-0,019;-0,038;-0,052;-0,052;-0,029;-0,006;-0,024;-0,055;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,080;-0,019;-0,035;-0,050;-0,046;-0,028;-0,005;-0,016;-0,050;-0,036;
2024-04-29;-0,030;-0,081;-0,019;-0,030;-0,046;-0,047;-0,028;-0,005;-0,009;-0,046;-0,029;
2024-04-30;-0,033;-0,085;-0,019;-0,030;-0,046;-0,051;-0,028;-0,005;-0,007;-0,046;-0,027;
2024-05-02;-0,034;-0,084;-0,019;-0,031;-0,051;-0,051;-0,028;-0,004;-0,011;-0,052;-0,031;
2024-05-03;-0,034;-0,084;-0,019;-0,029;-0,048;-0,049;-0,026;-0,003;-0,006;-0,049;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,078;-0,018;-0,022;-0,038;-0,043;-0,024;-0,002;0,001;-0,041;-0,019;
2024-05-08;-0,026;-0,077;-0,018;-0,022;-0,038;-0,041;-0,024;-0,003;0,001;-0,041;-0,017;
2024-05-10;-0,026;-0,080;-0,018;-0,020;-0,031;-0,039;-0,025;-0,003;0,007;-0,035;-0,011;
2024-05-13;-0,026;-0,080;-0,018;-0,020;-0,031;-0,040;-0,024;-0,002;0,007;-0,035;-0,012;
2024-05-14;-0,024;-0,077;-0,018;-0,022;-0,028;-0,038;-0,024;-0,003;0,016;-0,032;-0,003;
2024-05-15;-0,023;-0,075;-0,018;-0,023;-0,027;-0,037;-0,023;-0,002;0,017;-0,033;-0,001;
2024-05-16;-0,024;-0,073;-0,018;-0,016;-0,029;-0,038;-0,023;-0,002;0,015;-0,035;-0,003;
2024-05-17;-0,024;-0,074;-0,018;-0,018;-0,030;-0,038;-0,024;-0,003;0,014;-0,036;-0,002;
2024-05-20;-0,023;-0,072;-0,018;-0,018;-0,025;-0,037;-0,024;-0,003;0,017;-0,033;0,001;
2024-05-21;-0,024;-0,074;-0,018;-0,022;-0,025;-0,037;-0,023;-0,002;0,016;-0,033;0,001;
2024-05-22;-0,024;-0,072;-0,018;-0,022;-0,025;-0,036;-0,024;-0,003;0,017;-0,032;0,002;
2024-05-23;-0,026;-0,074;-0,018;-0,023;-0,025;-0,039;-0,025;-0,005;0,017;-0,033;0,002;
2024-05-24;-0,026;-0,075;-0,018;-0,031;-0,027;-0,039;-0,025;-0,005;0,017;-0,035;0,002;
2024-05-27;;;-0,017;-0,028;-0,026;;-0,024;-0,004;0,015;-0,035;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,076;-0,017;-0,034;-0,035;-0,041;-0,025;-0,005;0,012;-0,040;-0,003;
2024-05-30;-0,035;-0,083;-0,017;-0,038;-0,032;-0,048;-0,025;-0,006;0,018;-0,036;0,002;
2024-05-31;-0,036;-0,087;-0,017;-0,037;-0,030;-0,048;-0,025;-0,005;0,025;-0,034;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,084;-0,017;-0,038;-0,033;-0,049;-0,022;-0,002;0,021;-0,035;0,002;
2024-06-05;-0,034;-0,080;-0,017;-0,038;-0,030;-0,044;-0,023;-0,002;0,022;-0,033;0,004;
2024-06-07;-0,031;-0,076;-0,017;-0,032;-0,029;-0,040;-0,024;-0,004;0,023;-0,033;0,006;
2024-06-10;-0,031;-0,076;-0,017;;-0,032;-0,040;-0,024;-0,004;0,022;-0,037;0,004;
2024-06-11;-0,032;-0,076;-0,017;-0,038;-0,034;-0,038;-0,023;-0,003;0,020;-0,038;0,002;
2024-06-12;-0,036;-0,079;-0,017;-0,045;-0,025;-0,042;-0,021;-0,002;0,029;-0,031;0,011;
2024-06-13;-0,031;-0,073;-0,017;-0,038;-0,033;-0,034;-0,021;-0,002;0,024;-0,036;0,006;
2024-06-14;-0,030;-0,068;-0,016;-0,038;-0,038;-0,030;-0,020;0,001;0,019;-0,041;-0,000;
2024-06-17;-0,030;-0,069;-0,016;-0,041;-0,038;-0,028;-0,020;0,001;0,018;-0,042;-0,001;
2024-06-18;-0,032;-0,071;-0,016;-0,039;-0,037;-0,030;-0,020;0,001;0,017;-0,041;-0,001;
2024-06-19;;;-0,016;-0,038;-0,040;;-0,020;0,000;0,015;-0,044;-0,004;
2024-06-20;-0,032;-0,071;-0,016;-0,038;-0,035;-0,032;-0,020;0,000;0,020;-0,038;0,001;
2024-06-24;-0,032;-0,077;-0,016;-0,039;-0,032;-0,034;-0,020;0,000;0,023;-0,035;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,066;-0,016;-0,035;-0,038;-0,027;-0,020;0,001;0,016;-0,039;-0,004;
2024-06-27;-0,025;-0,063;-0,016;-0,034;-0,039;-0,025;-0,019;0,001;0,018;-0,041;-0,001;
2024-06-28;-0,028;-0,064;-0,016;-0,033;-0,037;-0,027;-0,019;0,002;0,018;-0,039;-0,002;
2024-07-01;-0,025;-0,062;-0,016;-0,034;-0,035;-0,024;-0,020;0,000;0,021;-0,036;0,002;
2024-07-02;-0,025;-0,061;-0,016;-0,036;-0,038;-0,023;-0,020;-0,000;0,019;-0,040;-0,000;
2024-07-03;-0,027;-0,063;-0,016;-0,037;-0,037;-0,026;-0,020;0,000;0,019;-0,038;0,000;
2024-07-04;;;-0,016;-0,031;-0,035;;-0,020;0,000;0,022;-0,037;0,003;
2024-07-05;-0,023;-0,058;-0,016;-0,032;-0,036;-0,022;-0,020;0,001;0,025;-0,037;0,006;
2024-07-08;-0,021;-0,056;-0,016;-0,033;-0,035;-0,020;-0,019;0,001;0,027;-0,036;0,009;
2024-07-09;-0,021;-0,054;-0,015;-0,029;-0,038;-0,019;-0,020;0,000;0,028;-0,039;0,009;
2024-07-10;-0,017;-0,051;-0,015;-0,029;-0,036;-0,015;-0,019;0,001;0,030;-0,036;0,010;
2024-07-11;-0,020;-0,056;-0,015;-0,025;-0,031;-0,022;-0,018;0,003;0,035;-0,033;0,014;
2024-07-12;-0,016;-0,054;-0,015;-0,017;-0,021;-0,017;-0,017;0,003;0,045;-0,021;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,060;-0,015;-0,018;-0,025;-0,014;-0,015;0,004;0,045;-0,021;0,020;
2024-07-23;-0,012;-0,057;-0,015;-0,015;-0,025;-0,013;-0,014;0,005;0,044;-0,021;0,020;
2024-07-24;-0,022;-0,066;-0,014;-0,017;-0,029;-0,024;-0,015;0,005;0,042;-0,025;0,019;
2024-07-25;-0,023;-0,074;-0,014;-0,024;-0,031;-0,025;-0,014;0,005;0,037;-0,026;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,071;-0,014;-0,017;-0,029;-0,019;-0,014;0,006;0,037;-0,024;0,015;
2024-07-30;-0,022;-0,077;-0,014;-0,020;-0,026;-0,023;-0,013;0,006;0,037;-0,023;0,016;
2024-07-31;-0,018;-0,069;-0,014;-0,018;-0,024;-0,018;-0,013;0,006;0,038;-0,022;0,017;
2024-08-01;-0,025;-0,077;-0,014;-0,018;-0,034;-0,026;-0,012;0,007;0,032;-0,029;0,010;
2024-08-02;-0,039;-0,096;-0,014;-0,032;-0,048;-0,039;-0,011;0,008;0,019;-0,040;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,106;-0,014;-0,047;-0,059;-0,050;-0,011;0,008;0,009;-0,051;-0,014;
2024-08-07;-0,052;-0,108;-0,014;-0,046;-0,051;-0,057;-0,012;0,006;0,018;-0,043;-0,005;
2024-08-08;-0,043;-0,097;-0,014;-0,042;-0,050;-0,043;-0,012;0,006;0,020;-0,042;-0,004;
2024-08-09;-0,041;-0,094;-0,013;-0,038;-0,048;-0,042;-0,011;0,006;0,023;-0,039;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,083;-0,013;-0,035;-0,046;-0,034;-0,010;0,007;0,023;-0,038;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,073;-0,013;-0,031;-0,038;-0,025;-0,011;0,006;0,029;-0,031;0,005;
2024-08-16;-0,026;-0,068;-0,013;-0,025;-0,037;-0,024;-0,011;0,006;0,029;-0,029;0,006;
2024-08-19;-0,029;-0,070;-0,013;-0,027;-0,034;-0,027;-0,010;0,006;0,030;-0,027;0,007;
2024-08-20;-0,032;-0,074;-0,013;-0,029;-0,037;-0,031;-0,010;0,006;0,029;-0,029;0,006;
2024-08-21;-0,032;-0,073;-0,013;-0,029;-0,037;-0,030;-0,010;0,007;0,027;-0,031;0,004;
2024-08-22;-0,033;-0,076;-0,013;-0,027;-0,034;-0,034;-0,010;0,006;0,030;-0,027;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,079;-0,013;-0,022;-0,030;-0,035;-0,010;0,005;0,036;-0,021;0,012;
2024-08-29;-0,031;-0,079;-0,012;-0,019;-0,027;-0,033;-0,010;0,005;0,039;-0,019;0,015;
2024-08-30;-0,027;-0,075;-0,012;-0,017;-0,025;-0,028;-0,010;0,005;0,043;-0,017;0,019;
2024-09-02;;;-0,012;-0,016;-0,026;;-0,011;0,004;0,040;-0,018;0,016;
2024-09-03;-0,033;-0,083;-0,012;-0,016;-0,031;-0,035;-0,010;0,005;0,034;-0,022;0,009;
2024-09-04;-0,038;-0,091;-0,012;-0,023;-0,036;-0,038;-0,009;0,005;0,032;-0,025;0,007;
2024-10-08;;;;;;;;;;;;
