
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,061;-0,126;;-0,048;-0,020;-0,082;-0,133;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,105;-0,030;-0,066;-0,124;-0,096;-0,048;-0,020;-0,085;-0,132;-0,126;
2023-09-07;-0,076;-0,108;-0,030;-0,068;-0,129;-0,097;-0,049;-0,020;-0,090;-0,136;-0,131;
2023-09-08;-0,078;-0,111;-0,030;-0,070;-0,131;-0,098;-0,049;-0,020;-0,091;-0,138;-0,132;
2023-09-11;-0,077;-0,110;-0,030;-0,069;-0,128;-0,096;-0,049;-0,020;-0,089;-0,136;-0,129;
2023-09-12;-0,077;-0,112;-0,030;-0,067;-0,131;-0,097;-0,049;-0,020;-0,094;-0,139;-0,135;
2023-09-13;-0,077;-0,112;-0,030;-0,069;-0,134;-0,096;-0,049;-0,020;-0,095;-0,142;-0,137;
2023-09-14;-0,072;-0,107;-0,030;-0,066;-0,128;-0,091;-0,048;-0,019;-0,089;-0,136;-0,131;
2023-09-15;-0,074;-0,111;-0,030;-0,061;-0,127;-0,096;-0,048;-0,019;-0,090;-0,136;-0,133;
2023-09-18;-0,075;-0,114;-0,030;-0,064;-0,130;-0,096;-0,049;-0,020;-0,095;-0,138;-0,138;
2023-09-19;-0,079;-0,118;-0,030;-0,066;-0,132;-0,099;-0,049;-0,021;-0,100;-0,141;-0,143;
2023-09-20;-0,084;-0,125;-0,030;-0,069;-0,126;-0,106;-0,049;-0,020;-0,094;-0,134;-0,136;
2023-09-21;-0,086;-0,130;-0,030;-0,074;-0,130;-0,109;-0,049;-0,021;-0,096;-0,138;-0,138;
2023-09-22;-0,090;-0,134;-0,030;-0,074;-0,133;-0,113;-0,049;-0,020;-0,097;-0,142;-0,139;
2023-09-25;-0,093;-0,136;-0,030;-0,080;-0,135;-0,113;-0,050;-0,020;-0,101;-0,143;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,143;-0,029;-0,086;-0,141;-0,122;-0,049;-0,020;-0,111;-0,149;-0,152;
2023-09-28;-0,100;-0,143;-0,029;-0,088;-0,139;-0,121;-0,051;-0,022;-0,107;-0,147;-0,147;
2023-09-29;-0,103;-0,145;-0,029;-0,086;-0,135;-0,125;-0,049;-0,021;-0,101;-0,143;-0,141;
2023-10-02;-0,099;-0,139;-0,029;-0,085;-0,137;-0,118;-0,049;-0,022;-0,104;-0,146;-0,143;
2023-10-03;-0,102;-0,145;-0,029;-0,090;-0,142;-0,122;-0,050;-0,023;-0,110;-0,152;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,143;-0,029;-0,086;-0,128;-0,115;-0,047;-0,021;-0,094;-0,137;-0,136;
2023-10-11;-0,096;-0,142;-0,029;-0,083;-0,128;-0,113;-0,046;-0,021;-0,097;-0,137;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,144;-0,029;-0,086;-0,130;-0,113;-0,047;-0,020;-0,103;-0,140;-0,145;
2023-10-16;-0,099;-0,146;-0,029;-0,090;-0,130;-0,112;-0,048;-0,021;-0,105;-0,140;-0,147;
2023-10-17;-0,098;-0,144;-0,029;-0,087;-0,135;-0,113;-0,049;-0,022;-0,112;-0,145;-0,153;
2023-10-18;-0,100;-0,146;-0,029;-0,084;-0,142;-0,116;-0,049;-0,021;-0,120;-0,152;-0,162;
2023-10-19;-0,106;-0,153;-0,029;-0,095;-0,145;-0,121;-0,049;-0,021;-0,123;-0,157;-0,164;
2023-10-20;-0,111;-0,159;-0,028;-0,098;-0,154;-0,127;-0,049;-0,021;-0,126;-0,164;-0,167;
2023-10-23;-0,110;-0,158;-0,028;-0,099;-0,156;-0,125;-0,049;-0,021;-0,128;-0,166;-0,169;
2023-10-24;-0,104;-0,150;-0,028;-0,093;-0,154;-0,119;-0,048;-0,021;-0,123;-0,164;-0,163;
2023-10-25;-0,108;-0,161;-0,028;-0,095;-0,155;-0,126;-0,049;-0,021;-0,130;-0,166;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,169;-0,028;-0,096;-0,158;-0,132;-0,047;-0,021;-0,124;-0,166;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,162;-0,028;-0,097;-0,151;-0,122;-0,046;-0,020;-0,110;-0,158;-0,148;
2023-11-01;-0,098;-0,154;-0,028;-0,091;-0,151;-0,115;-0,045;-0,020;-0,110;-0,159;-0,149;
2023-11-02;-0,094;-0,149;-0,028;-0,086;-0,140;-0,110;-0,044;-0,020;-0,097;-0,147;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,149;-0,028;-0,082;-0,137;-0,114;-0,044;-0,020;-0,095;-0,144;-0,134;
2023-11-07;-0,096;-0,146;-0,028;-0,087;-0,138;-0,110;-0,043;-0,020;-0,095;-0,144;-0,135;
2023-11-08;-0,097;-0,148;-0,027;-0,089;-0,138;-0,111;-0,044;-0,020;-0,096;-0,145;-0,137;
2023-11-09;-0,099;-0,148;-0,027;-0,088;-0,132;-0,116;-0,044;-0,020;-0,086;-0,139;-0,127;
2023-11-10;-0,094;-0,142;-0,027;-0,092;-0,137;-0,105;-0,045;-0,020;-0,090;-0,144;-0,130;
2023-11-13;-0,097;-0,143;-0,027;-0,094;-0,137;-0,109;-0,045;-0,020;-0,091;-0,144;-0,132;
2023-11-14;-0,097;-0,141;-0,027;-0,094;-0,123;-0,108;-0,042;-0,018;-0,069;-0,127;-0,110;
2023-11-15;-0,100;-0,140;-0,027;-0,088;-0,119;-0,113;-0,042;-0,019;-0,071;-0,125;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,141;-0,027;-0,091;-0,118;-0,110;-0,041;-0,017;-0,068;-0,124;-0,109;
2023-11-20;-0,099;-0,140;-0,027;-0,092;-0,116;-0,110;-0,041;-0,017;-0,065;-0,122;-0,105;
2023-11-21;-0,100;-0,142;-0,027;-0,093;-0,119;-0,113;-0,040;-0,016;-0,071;-0,125;-0,110;
2023-11-22;-0,095;-0,136;-0,027;-0,090;-0,115;-0,106;-0,041;-0,017;-0,065;-0,122;-0,104;
2023-11-23;;;-0,027;-0,091;-0,113;;-0,041;-0,017;-0,064;-0,119;-0,103;
2023-11-24;-0,097;-0,142;-0,027;-0,093;-0,113;-0,110;-0,041;-0,017;-0,063;-0,119;-0,103;
2023-11-27;-0,097;-0,141;-0,026;-0,094;-0,113;-0,110;-0,040;-0,016;-0,064;-0,119;-0,103;
2023-11-28;-0,100;-0,144;-0,026;-0,095;-0,116;-0,113;-0,039;-0,015;-0,067;-0,123;-0,105;
2023-11-29;-0,101;-0,144;-0,026;-0,096;-0,112;-0,114;-0,037;-0,014;-0,061;-0,119;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,139;-0,026;-0,091;-0,109;-0,106;-0,036;-0,013;-0,060;-0,115;-0,098;
2023-12-04;-0,096;-0,140;-0,026;-0,090;-0,109;-0,108;-0,034;-0,011;-0,061;-0,116;-0,101;
2023-12-05;-0,095;-0,142;-0,026;-0,097;-0,105;-0,107;-0,033;-0,010;-0,054;-0,111;-0,094;
2023-12-06;-0,098;-0,144;-0,026;-0,092;-0,100;-0,110;-0,033;-0,009;-0,048;-0,106;-0,089;
2023-12-07;-0,097;-0,142;-0,025;-0,093;-0,100;-0,108;-0,032;-0,009;-0,049;-0,106;-0,090;
2023-12-08;-0,093;-0,138;-0,025;-0,090;-0,097;-0,104;-0,033;-0,010;-0,046;-0,103;-0,087;
2023-12-11;-0,090;-0,135;-0,025;-0,089;-0,093;-0,100;-0,033;-0,010;-0,044;-0,099;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,132;-0,025;-0,088;-0,098;-0,094;-0,031;-0,009;-0,048;-0,103;-0,087;
2023-12-14;-0,093;-0,136;-0,025;-0,084;-0,085;-0,104;-0,029;-0,008;-0,028;-0,089;-0,069;
2023-12-15;-0,090;-0,131;-0,025;-0,077;-0,081;-0,101;-0,028;-0,007;-0,025;-0,086;-0,066;
2023-12-18;-0,092;-0,134;-0,025;-0,082;-0,083;-0,101;-0,028;-0,007;-0,028;-0,088;-0,069;
2023-12-19;-0,091;-0,133;-0,025;-0,078;-0,081;-0,101;-0,027;-0,005;-0,024;-0,086;-0,064;
2023-12-20;-0,095;-0,138;-0,024;-0,076;-0,080;-0,108;-0,026;-0,004;-0,025;-0,086;-0,065;
2023-12-21;-0,094;-0,134;-0,024;-0,078;-0,083;-0,105;-0,026;-0,004;-0,026;-0,089;-0,067;
2023-12-22;-0,096;-0,138;-0,024;-0,080;-0,082;-0,108;-0,027;-0,004;-0,023;-0,087;-0,064;
2023-12-27;-0,097;-0,138;-0,024;-0,079;-0,080;-0,110;-0,026;-0,004;-0,021;-0,085;-0,062;
2023-12-28;-0,095;-0,135;-0,024;-0,073;-0,080;-0,108;-0,026;-0,004;-0,021;-0,086;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,132;-0,024;-0,067;-0,080;-0,102;-0,027;-0,005;-0,026;-0,087;-0,066;
2024-01-03;-0,088;-0,136;-0,024;-0,071;-0,089;-0,102;-0,027;-0,006;-0,035;-0,095;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,142;-0,024;-0,076;-0,092;-0,107;-0,029;-0,009;-0,036;-0,098;-0,074;
2024-01-08;-0,086;-0,134;-0,024;-0,079;-0,088;-0,098;-0,029;-0,009;-0,031;-0,094;-0,068;
2024-01-09;-0,084;-0,130;-0,024;-0,075;-0,090;-0,096;-0,029;-0,009;-0,031;-0,096;-0,069;
2024-01-10;-0,084;-0,129;-0,024;-0,080;-0,091;-0,096;-0,030;-0,010;-0,030;-0,097;-0,068;
2024-01-11;-0,082;-0,123;-0,024;-0,076;-0,093;-0,092;-0,029;-0,010;-0,035;-0,099;-0,073;
2024-01-12;-0,082;-0,123;-0,024;-0,075;-0,088;-0,093;-0,028;-0,008;-0,030;-0,094;-0,067;
2024-01-15;;;-0,024;-0,075;-0,093;;-0,029;-0,007;-0,038;-0,099;-0,075;
2024-01-16;-0,077;-0,119;-0,024;-0,079;-0,095;-0,087;-0,028;-0,007;-0,038;-0,102;-0,074;
2024-01-17;-0,078;-0,120;-0,024;-0,082;-0,101;-0,086;-0,030;-0,009;-0,043;-0,107;-0,080;
2024-01-18;-0,076;-0,115;-0,024;-0,083;-0,099;-0,082;-0,030;-0,008;-0,043;-0,106;-0,080;
2024-01-19;-0,072;-0,109;-0,024;-0,078;-0,102;-0,076;-0,031;-0,009;-0,048;-0,108;-0,086;
2024-01-22;-0,071;-0,108;-0,024;-0,078;-0,097;-0,077;-0,030;-0,008;-0,045;-0,103;-0,081;
2024-01-23;-0,069;-0,106;-0,024;-0,074;-0,096;-0,073;-0,031;-0,009;-0,043;-0,102;-0,079;
2024-01-24;-0,071;-0,107;-0,024;-0,074;-0,092;-0,076;-0,031;-0,009;-0,039;-0,099;-0,075;
2024-01-25;-0,068;-0,105;-0,023;-0,071;-0,090;-0,072;-0,030;-0,009;-0,037;-0,097;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,102;-0,023;-0,068;-0,088;-0,068;-0,030;-0,009;-0,034;-0,095;-0,071;
2024-01-30;-0,066;-0,105;-0,023;-0,071;-0,088;-0,071;-0,030;-0,009;-0,033;-0,094;-0,069;
2024-01-31;-0,074;-0,115;-0,023;-0,072;-0,088;-0,083;-0,028;-0,008;-0,030;-0,094;-0,067;
2024-02-01;-0,067;-0,107;-0,023;-0,074;-0,087;-0,073;-0,028;-0,007;-0,037;-0,096;-0,071;
2024-02-02;-0,062;-0,101;-0,023;-0,069;-0,087;-0,065;-0,028;-0,008;-0,040;-0,096;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,098;-0,023;-0,071;-0,088;-0,063;-0,030;-0,010;-0,040;-0,097;-0,074;
2024-02-07;-0,061;-0,098;-0,023;-0,071;-0,088;-0,063;-0,030;-0,010;-0,039;-0,095;-0,073;
2024-02-08;-0,061;-0,095;-0,023;-0,071;-0,086;-0,061;-0,031;-0,011;-0,035;-0,096;-0,066;
2024-02-09;-0,060;-0,091;-0,023;-0,070;-0,088;-0,059;-0,032;-0,012;-0,037;-0,098;-0,069;
2024-02-12;-0,061;-0,092;-0,023;-0,073;-0,085;-0,062;-0,032;-0,012;-0,034;-0,094;-0,065;
2024-02-13;-0,059;-0,090;-0,023;-0,072;-0,088;-0,062;-0,032;-0,013;-0,037;-0,098;-0,069;
2024-02-14;-0,059;-0,086;-0,023;-0,073;-0,087;-0,059;-0,032;-0,012;-0,034;-0,096;-0,065;
2024-02-15;-0,060;-0,090;-0,023;-0,070;-0,082;-0,061;-0,032;-0,011;-0,030;-0,091;-0,063;
2024-02-16;-0,060;-0,094;-0,023;-0,065;-0,078;-0,063;-0,032;-0,011;-0,029;-0,089;-0,060;
2024-02-19;;;-0,023;-0,068;-0,078;;-0,033;-0,010;-0,031;-0,089;-0,063;
2024-02-20;-0,066;-0,104;-0,023;-0,068;-0,079;-0,070;-0,032;-0,010;-0,035;-0,090;-0,067;
2024-02-21;-0,065;-0,105;-0,022;-0,068;-0,079;-0,069;-0,032;-0,010;-0,038;-0,091;-0,070;
2024-02-22;-0,059;-0,095;-0,022;-0,069;-0,076;-0,061;-0,033;-0,011;-0,034;-0,088;-0,067;
2024-02-23;-0,059;-0,097;-0,022;-0,068;-0,075;-0,061;-0,032;-0,010;-0,034;-0,087;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,098;-0,022;-0,069;-0,074;-0,063;-0,033;-0,011;-0,030;-0,086;-0,063;
2024-02-28;-0,058;-0,098;-0,022;-0,069;-0,074;-0,062;-0,033;-0,011;-0,032;-0,087;-0,063;
2024-02-29;-0,056;-0,095;-0,022;-0,066;-0,072;-0,060;-0,033;-0,010;-0,030;-0,086;-0,062;
2024-03-01;-0,054;-0,090;-0,022;-0,067;-0,069;-0,057;-0,032;-0,011;-0,023;-0,082;-0,055;
2024-03-04;-0,051;-0,085;-0,022;-0,065;-0,071;-0,055;-0,031;-0,010;-0,027;-0,084;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,089;-0,022;-0,067;-0,070;-0,061;-0,030;-0,008;-0,031;-0,084;-0,063;
2024-03-07;-0,053;-0,087;-0,021;-0,065;-0,068;-0,058;-0,030;-0,008;-0,027;-0,081;-0,060;
2024-03-08;-0,057;-0,090;-0,021;-0,062;-0,064;-0,064;-0,028;-0,006;-0,023;-0,077;-0,058;
2024-03-11;-0,057;-0,092;-0,021;-0,065;-0,065;-0,062;-0,028;-0,006;-0,025;-0,078;-0,059;
2024-03-12;-0,053;-0,086;-0,021;-0,063;-0,059;-0,057;-0,028;-0,006;-0,022;-0,073;-0,055;
2024-03-13;-0,053;-0,089;-0,021;-0,060;-0,058;-0,058;-0,029;-0,007;-0,021;-0,072;-0,054;
2024-03-14;-0,050;-0,087;-0,021;-0,060;-0,058;-0,055;-0,030;-0,009;-0,022;-0,072;-0,053;
2024-03-15;-0,051;-0,093;-0,021;-0,063;-0,057;-0,058;-0,030;-0,010;-0,024;-0,072;-0,055;
2024-03-18;-0,046;-0,085;-0,021;-0,062;-0,062;-0,052;-0,031;-0,010;-0,027;-0,077;-0,058;
2024-03-19;-0,045;-0,086;-0,021;-0,064;-0,059;-0,049;-0,031;-0,010;-0,024;-0,074;-0,055;
2024-03-20;-0,041;-0,082;-0,021;-0,063;-0,058;-0,044;-0,030;-0,010;-0,024;-0,073;-0,055;
2024-03-21;-0,038;-0,078;-0,021;-0,057;-0,049;-0,042;-0,030;-0,009;-0,015;-0,065;-0,045;
2024-03-22;-0,035;-0,074;-0,021;-0,056;-0,049;-0,039;-0,029;-0,008;-0,015;-0,064;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,075;-0,021;-0,054;-0,047;-0,041;-0,030;-0,008;-0,010;-0,062;-0,040;
2024-03-27;-0,032;-0,071;-0,020;-0,052;-0,046;-0,037;-0,029;-0,007;-0,005;-0,059;-0,036;
2024-03-28;-0,028;-0,068;-0,020;-0,046;-0,049;-0,033;-0,029;-0,008;-0,005;-0,061;-0,035;
2024-04-02;-0,030;-0,068;-0,020;-0,045;-0,051;-0,037;-0,030;-0,009;-0,010;-0,064;-0,038;
2024-04-03;-0,032;-0,071;-0,020;-0,053;-0,050;-0,039;-0,031;-0,009;-0,009;-0,063;-0,037;
2024-04-04;-0,039;-0,078;-0,020;-0,051;-0,049;-0,048;-0,030;-0,009;-0,007;-0,062;-0,035;
2024-04-05;-0,034;-0,073;-0,020;-0,052;-0,052;-0,040;-0,031;-0,009;-0,013;-0,066;-0,040;
2024-04-08;-0,037;-0,076;-0,020;-0,054;-0,049;-0,044;-0,032;-0,010;-0,007;-0,063;-0,035;
2024-04-09;-0,037;-0,074;-0,020;-0,052;-0,051;-0,043;-0,031;-0,009;-0,011;-0,065;-0,039;
2024-04-10;-0,035;-0,071;-0,020;-0,049;-0,051;-0,042;-0,031;-0,009;-0,016;-0,065;-0,042;
2024-04-11;-0,031;-0,065;-0,020;-0,049;-0,055;-0,035;-0,032;-0,009;-0,016;-0,069;-0,042;
2024-04-12;-0,031;-0,066;-0,020;-0,049;-0,055;-0,036;-0,029;-0,008;-0,018;-0,069;-0,044;
2024-04-15;-0,036;-0,074;-0,020;-0,054;-0,053;-0,042;-0,031;-0,010;-0,018;-0,067;-0,045;
2024-04-16;-0,037;-0,074;-0,020;-0,063;-0,059;-0,041;-0,032;-0,010;-0,024;-0,073;-0,051;
2024-04-17;-0,037;-0,076;-0,020;-0,059;-0,058;-0,042;-0,032;-0,010;-0,026;-0,072;-0,052;
2024-04-18;-0,039;-0,078;-0,020;-0,058;-0,057;-0,045;-0,032;-0,009;-0,026;-0,069;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,079;-0,019;-0,051;-0,052;-0,043;-0,032;-0,008;-0,013;-0,062;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,073;-0,019;-0,048;-0,050;-0,038;-0,031;-0,008;-0,005;-0,057;-0,036;
2024-04-29;-0,030;-0,074;-0,019;-0,043;-0,046;-0,038;-0,031;-0,007;0,002;-0,054;-0,029;
2024-04-30;-0,033;-0,078;-0,019;-0,043;-0,046;-0,043;-0,031;-0,007;0,004;-0,054;-0,027;
2024-05-02;-0,034;-0,077;-0,019;-0,044;-0,051;-0,043;-0,031;-0,007;-0,000;-0,059;-0,031;
2024-05-03;-0,034;-0,077;-0,019;-0,042;-0,048;-0,040;-0,029;-0,006;0,005;-0,057;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,071;-0,018;-0,035;-0,038;-0,035;-0,027;-0,004;0,012;-0,049;-0,019;
2024-05-08;-0,026;-0,070;-0,018;-0,034;-0,038;-0,032;-0,028;-0,005;0,012;-0,049;-0,017;
2024-05-10;-0,026;-0,073;-0,018;-0,033;-0,031;-0,030;-0,028;-0,006;0,018;-0,043;-0,011;
2024-05-13;-0,026;-0,073;-0,018;-0,033;-0,031;-0,032;-0,027;-0,004;0,018;-0,043;-0,012;
2024-05-14;-0,024;-0,069;-0,018;-0,035;-0,028;-0,030;-0,028;-0,005;0,027;-0,039;-0,003;
2024-05-15;-0,023;-0,067;-0,018;-0,036;-0,027;-0,028;-0,026;-0,004;0,028;-0,040;-0,001;
2024-05-16;-0,024;-0,066;-0,018;-0,029;-0,029;-0,030;-0,026;-0,004;0,026;-0,042;-0,003;
2024-05-17;-0,024;-0,067;-0,018;-0,031;-0,030;-0,029;-0,027;-0,005;0,025;-0,044;-0,002;
2024-05-20;-0,023;-0,065;-0,018;-0,031;-0,025;-0,029;-0,027;-0,005;0,027;-0,040;0,001;
2024-05-21;-0,024;-0,066;-0,018;-0,035;-0,025;-0,028;-0,026;-0,005;0,027;-0,041;0,001;
2024-05-22;-0,024;-0,065;-0,018;-0,035;-0,025;-0,028;-0,027;-0,006;0,028;-0,039;0,002;
2024-05-23;-0,026;-0,067;-0,018;-0,036;-0,025;-0,030;-0,028;-0,007;0,028;-0,040;0,002;
2024-05-24;-0,026;-0,067;-0,018;-0,044;-0,027;-0,030;-0,028;-0,007;0,028;-0,043;0,002;
2024-05-27;;;-0,017;-0,041;-0,026;;-0,027;-0,006;0,026;-0,042;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,069;-0,017;-0,047;-0,035;-0,033;-0,028;-0,007;0,023;-0,047;-0,003;
2024-05-30;-0,035;-0,076;-0,017;-0,051;-0,032;-0,039;-0,029;-0,008;0,028;-0,044;0,002;
2024-05-31;-0,036;-0,080;-0,017;-0,050;-0,030;-0,039;-0,028;-0,007;0,036;-0,042;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,077;-0,017;-0,051;-0,033;-0,040;-0,026;-0,005;0,031;-0,043;0,002;
2024-06-05;-0,034;-0,072;-0,017;-0,051;-0,030;-0,035;-0,026;-0,005;0,033;-0,040;0,004;
2024-06-07;-0,031;-0,069;-0,017;-0,045;-0,029;-0,032;-0,027;-0,006;0,034;-0,040;0,006;
2024-06-10;-0,031;-0,069;-0,017;;-0,032;-0,031;-0,027;-0,007;0,032;-0,044;0,004;
2024-06-11;-0,032;-0,069;-0,017;-0,051;-0,034;-0,029;-0,026;-0,006;0,031;-0,046;0,002;
2024-06-12;-0,036;-0,072;-0,017;-0,058;-0,025;-0,034;-0,025;-0,004;0,039;-0,039;0,011;
2024-06-13;-0,031;-0,066;-0,017;-0,051;-0,033;-0,026;-0,024;-0,004;0,035;-0,044;0,006;
2024-06-14;-0,030;-0,061;-0,016;-0,051;-0,038;-0,021;-0,023;-0,001;0,030;-0,049;-0,000;
2024-06-17;-0,030;-0,062;-0,016;-0,054;-0,038;-0,019;-0,024;-0,002;0,029;-0,050;-0,001;
2024-06-18;-0,032;-0,064;-0,016;-0,052;-0,037;-0,021;-0,023;-0,002;0,028;-0,049;-0,001;
2024-06-19;;;-0,016;-0,051;-0,040;;-0,023;-0,002;0,026;-0,051;-0,004;
2024-06-20;-0,032;-0,064;-0,016;-0,051;-0,035;-0,023;-0,024;-0,002;0,031;-0,046;0,001;
2024-06-24;-0,032;-0,070;-0,016;-0,052;-0,032;-0,025;-0,023;-0,002;0,034;-0,043;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,059;-0,016;-0,047;-0,038;-0,019;-0,023;-0,002;0,027;-0,047;-0,004;
2024-06-27;-0,025;-0,056;-0,016;-0,047;-0,039;-0,016;-0,022;-0,001;0,029;-0,049;-0,001;
2024-06-28;-0,028;-0,057;-0,016;-0,045;-0,037;-0,018;-0,022;-0,001;0,029;-0,047;-0,002;
2024-07-01;-0,025;-0,055;-0,016;-0,047;-0,035;-0,015;-0,023;-0,002;0,032;-0,044;0,002;
2024-07-02;-0,025;-0,054;-0,016;-0,049;-0,038;-0,014;-0,024;-0,003;0,030;-0,047;-0,000;
2024-07-03;-0,027;-0,056;-0,016;-0,050;-0,037;-0,017;-0,023;-0,002;0,030;-0,046;0,000;
2024-07-04;;;-0,016;-0,044;-0,035;;-0,024;-0,002;0,032;-0,044;0,003;
2024-07-05;-0,023;-0,051;-0,016;-0,045;-0,036;-0,014;-0,023;-0,002;0,035;-0,045;0,006;
2024-07-08;-0,021;-0,049;-0,016;-0,046;-0,035;-0,011;-0,023;-0,001;0,038;-0,043;0,009;
2024-07-09;-0,021;-0,047;-0,015;-0,042;-0,038;-0,010;-0,023;-0,002;0,039;-0,047;0,009;
2024-07-10;-0,017;-0,044;-0,015;-0,042;-0,036;-0,006;-0,022;-0,001;0,041;-0,044;0,010;
2024-07-11;-0,020;-0,049;-0,015;-0,038;-0,031;-0,014;-0,021;0,000;0,046;-0,040;0,014;
2024-07-12;-0,016;-0,047;-0,015;-0,030;-0,021;-0,009;-0,020;0,000;0,056;-0,029;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,053;-0,015;-0,031;-0,025;-0,006;-0,018;0,002;0,056;-0,029;0,020;
2024-07-23;-0,012;-0,050;-0,015;-0,028;-0,025;-0,004;-0,018;0,003;0,055;-0,029;0,020;
2024-07-24;-0,022;-0,059;-0,014;-0,030;-0,029;-0,015;-0,018;0,002;0,053;-0,032;0,019;
2024-07-25;-0,023;-0,067;-0,014;-0,037;-0,031;-0,017;-0,018;0,003;0,048;-0,034;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,064;-0,014;-0,030;-0,029;-0,010;-0,017;0,003;0,048;-0,032;0,015;
2024-07-30;-0,022;-0,070;-0,014;-0,033;-0,026;-0,014;-0,017;0,003;0,048;-0,030;0,016;
2024-07-31;-0,018;-0,062;-0,014;-0,031;-0,024;-0,009;-0,017;0,004;0,049;-0,029;0,017;
2024-08-01;-0,025;-0,070;-0,014;-0,031;-0,034;-0,017;-0,015;0,004;0,043;-0,037;0,010;
2024-08-02;-0,039;-0,088;-0,014;-0,045;-0,048;-0,030;-0,014;0,006;0,030;-0,047;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,099;-0,014;-0,060;-0,059;-0,041;-0,014;0,005;0,020;-0,059;-0,014;
2024-08-07;-0,052;-0,101;-0,014;-0,059;-0,051;-0,048;-0,015;0,004;0,029;-0,050;-0,005;
2024-08-08;-0,043;-0,090;-0,014;-0,055;-0,050;-0,034;-0,015;0,004;0,031;-0,050;-0,004;
2024-08-09;-0,041;-0,087;-0,013;-0,051;-0,048;-0,034;-0,015;0,004;0,034;-0,047;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,076;-0,013;-0,048;-0,046;-0,025;-0,013;0,005;0,034;-0,046;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,066;-0,013;-0,044;-0,038;-0,017;-0,015;0,003;0,040;-0,038;0,005;
2024-08-16;-0,026;-0,061;-0,013;-0,038;-0,037;-0,016;-0,014;0,004;0,040;-0,037;0,006;
2024-08-19;-0,029;-0,063;-0,013;-0,040;-0,034;-0,019;-0,013;0,004;0,041;-0,035;0,007;
2024-08-20;-0,032;-0,066;-0,013;-0,042;-0,037;-0,023;-0,014;0,004;0,040;-0,036;0,006;
2024-08-21;-0,032;-0,066;-0,013;-0,042;-0,037;-0,022;-0,013;0,004;0,038;-0,038;0,004;
2024-08-22;-0,033;-0,069;-0,013;-0,039;-0,034;-0,025;-0,013;0,003;0,041;-0,035;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,072;-0,013;-0,035;-0,030;-0,027;-0,014;0,003;0,047;-0,029;0,012;
2024-08-29;-0,031;-0,072;-0,012;-0,032;-0,027;-0,024;-0,013;0,002;0,050;-0,027;0,015;
2024-08-30;-0,027;-0,067;-0,012;-0,030;-0,025;-0,020;-0,014;0,003;0,054;-0,025;0,019;
2024-09-02;;;-0,012;-0,029;-0,026;;-0,014;0,001;0,051;-0,026;0,016;
2024-09-03;-0,033;-0,076;-0,012;-0,029;-0,031;-0,026;-0,013;0,002;0,045;-0,030;0,009;
2024-09-04;-0,038;-0,084;-0,012;-0,036;-0,036;-0,030;-0,013;0,003;0,043;-0,033;0,007;
