
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,047;-0,126;;-0,043;-0,016;-0,101;-0,129;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,119;-0,030;-0,051;-0,124;-0,102;-0,044;-0,016;-0,103;-0,128;-0,126;
2023-09-07;-0,076;-0,122;-0,030;-0,053;-0,129;-0,103;-0,044;-0,016;-0,108;-0,132;-0,131;
2023-09-08;-0,078;-0,125;-0,030;-0,055;-0,131;-0,104;-0,044;-0,016;-0,109;-0,134;-0,132;
2023-09-11;-0,077;-0,124;-0,030;-0,054;-0,128;-0,101;-0,044;-0,016;-0,107;-0,132;-0,129;
2023-09-12;-0,077;-0,126;-0,030;-0,052;-0,131;-0,103;-0,044;-0,016;-0,112;-0,135;-0,135;
2023-09-13;-0,077;-0,126;-0,030;-0,054;-0,134;-0,102;-0,044;-0,016;-0,114;-0,138;-0,137;
2023-09-14;-0,072;-0,121;-0,030;-0,051;-0,128;-0,097;-0,043;-0,015;-0,107;-0,132;-0,131;
2023-09-15;-0,074;-0,125;-0,030;-0,047;-0,127;-0,102;-0,044;-0,015;-0,109;-0,132;-0,133;
2023-09-18;-0,075;-0,128;-0,030;-0,050;-0,130;-0,101;-0,045;-0,016;-0,113;-0,134;-0,138;
2023-09-19;-0,079;-0,132;-0,030;-0,052;-0,132;-0,105;-0,045;-0,017;-0,118;-0,137;-0,143;
2023-09-20;-0,084;-0,139;-0,030;-0,055;-0,126;-0,112;-0,044;-0,016;-0,112;-0,130;-0,136;
2023-09-21;-0,086;-0,144;-0,030;-0,059;-0,130;-0,115;-0,045;-0,017;-0,114;-0,134;-0,138;
2023-09-22;-0,090;-0,148;-0,030;-0,059;-0,133;-0,119;-0,045;-0,016;-0,115;-0,137;-0,139;
2023-09-25;-0,093;-0,150;-0,030;-0,065;-0,135;-0,119;-0,045;-0,016;-0,119;-0,139;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,157;-0,029;-0,071;-0,141;-0,128;-0,044;-0,016;-0,129;-0,145;-0,152;
2023-09-28;-0,100;-0,157;-0,029;-0,073;-0,139;-0,127;-0,046;-0,018;-0,125;-0,143;-0,147;
2023-09-29;-0,103;-0,159;-0,029;-0,072;-0,135;-0,131;-0,044;-0,017;-0,119;-0,139;-0,141;
2023-10-02;-0,099;-0,153;-0,029;-0,071;-0,137;-0,124;-0,045;-0,018;-0,122;-0,142;-0,143;
2023-10-03;-0,102;-0,159;-0,029;-0,076;-0,142;-0,128;-0,045;-0,019;-0,128;-0,148;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,157;-0,029;-0,071;-0,128;-0,121;-0,043;-0,017;-0,112;-0,133;-0,136;
2023-10-11;-0,096;-0,156;-0,029;-0,068;-0,128;-0,119;-0,042;-0,017;-0,115;-0,132;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,158;-0,029;-0,071;-0,130;-0,119;-0,042;-0,016;-0,122;-0,136;-0,145;
2023-10-16;-0,099;-0,160;-0,029;-0,076;-0,130;-0,118;-0,043;-0,017;-0,123;-0,136;-0,147;
2023-10-17;-0,098;-0,158;-0,029;-0,072;-0,135;-0,119;-0,044;-0,018;-0,130;-0,141;-0,153;
2023-10-18;-0,100;-0,160;-0,029;-0,069;-0,142;-0,121;-0,044;-0,017;-0,138;-0,148;-0,162;
2023-10-19;-0,106;-0,166;-0,029;-0,080;-0,145;-0,127;-0,045;-0,017;-0,141;-0,152;-0,164;
2023-10-20;-0,111;-0,173;-0,028;-0,084;-0,154;-0,133;-0,044;-0,016;-0,144;-0,160;-0,167;
2023-10-23;-0,110;-0,172;-0,028;-0,084;-0,156;-0,131;-0,044;-0,017;-0,146;-0,162;-0,169;
2023-10-24;-0,104;-0,164;-0,028;-0,078;-0,154;-0,125;-0,044;-0,017;-0,141;-0,159;-0,163;
2023-10-25;-0,108;-0,175;-0,028;-0,081;-0,155;-0,132;-0,044;-0,017;-0,148;-0,161;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,183;-0,028;-0,082;-0,158;-0,138;-0,043;-0,017;-0,142;-0,162;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,176;-0,028;-0,082;-0,151;-0,128;-0,041;-0,016;-0,128;-0,154;-0,148;
2023-11-01;-0,098;-0,168;-0,028;-0,076;-0,151;-0,121;-0,041;-0,016;-0,128;-0,154;-0,149;
2023-11-02;-0,094;-0,163;-0,028;-0,072;-0,140;-0,116;-0,040;-0,016;-0,115;-0,143;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,163;-0,028;-0,067;-0,137;-0,120;-0,039;-0,016;-0,113;-0,140;-0,134;
2023-11-07;-0,096;-0,160;-0,028;-0,072;-0,138;-0,116;-0,039;-0,016;-0,113;-0,140;-0,135;
2023-11-08;-0,097;-0,162;-0,027;-0,074;-0,138;-0,116;-0,039;-0,016;-0,114;-0,141;-0,137;
2023-11-09;-0,099;-0,162;-0,027;-0,074;-0,132;-0,122;-0,039;-0,016;-0,104;-0,135;-0,127;
2023-11-10;-0,094;-0,156;-0,027;-0,077;-0,137;-0,111;-0,040;-0,016;-0,108;-0,140;-0,130;
2023-11-13;-0,097;-0,157;-0,027;-0,079;-0,137;-0,115;-0,040;-0,016;-0,109;-0,140;-0,132;
2023-11-14;-0,097;-0,155;-0,027;-0,079;-0,123;-0,114;-0,038;-0,014;-0,087;-0,123;-0,110;
2023-11-15;-0,100;-0,154;-0,027;-0,073;-0,119;-0,119;-0,037;-0,015;-0,089;-0,121;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,155;-0,027;-0,076;-0,118;-0,116;-0,036;-0,013;-0,086;-0,120;-0,109;
2023-11-20;-0,099;-0,154;-0,027;-0,077;-0,116;-0,116;-0,036;-0,013;-0,083;-0,118;-0,105;
2023-11-21;-0,100;-0,156;-0,027;-0,078;-0,119;-0,118;-0,036;-0,012;-0,089;-0,121;-0,110;
2023-11-22;-0,095;-0,150;-0,027;-0,075;-0,115;-0,112;-0,036;-0,013;-0,083;-0,117;-0,104;
2023-11-23;;;-0,027;-0,077;-0,113;;-0,037;-0,013;-0,082;-0,115;-0,103;
2023-11-24;-0,097;-0,156;-0,027;-0,078;-0,113;-0,115;-0,036;-0,013;-0,081;-0,115;-0,103;
2023-11-27;-0,097;-0,155;-0,026;-0,080;-0,113;-0,116;-0,035;-0,012;-0,082;-0,115;-0,103;
2023-11-28;-0,100;-0,158;-0,026;-0,080;-0,116;-0,119;-0,035;-0,011;-0,085;-0,119;-0,105;
2023-11-29;-0,101;-0,158;-0,026;-0,082;-0,112;-0,120;-0,032;-0,010;-0,079;-0,115;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,153;-0,026;-0,076;-0,109;-0,112;-0,031;-0,009;-0,078;-0,111;-0,098;
2023-12-04;-0,096;-0,154;-0,026;-0,076;-0,109;-0,114;-0,029;-0,007;-0,080;-0,112;-0,101;
2023-12-05;-0,095;-0,156;-0,026;-0,082;-0,105;-0,113;-0,028;-0,006;-0,072;-0,107;-0,094;
2023-12-06;-0,098;-0,158;-0,026;-0,077;-0,100;-0,116;-0,028;-0,005;-0,067;-0,102;-0,089;
2023-12-07;-0,097;-0,156;-0,025;-0,079;-0,100;-0,113;-0,028;-0,005;-0,067;-0,102;-0,090;
2023-12-08;-0,093;-0,152;-0,025;-0,075;-0,097;-0,110;-0,028;-0,006;-0,064;-0,099;-0,087;
2023-12-11;-0,090;-0,149;-0,025;-0,075;-0,093;-0,106;-0,028;-0,006;-0,062;-0,095;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,146;-0,025;-0,073;-0,098;-0,100;-0,027;-0,005;-0,066;-0,099;-0,087;
2023-12-14;-0,093;-0,150;-0,025;-0,069;-0,085;-0,109;-0,025;-0,004;-0,047;-0,085;-0,069;
2023-12-15;-0,090;-0,145;-0,025;-0,062;-0,081;-0,107;-0,023;-0,003;-0,043;-0,082;-0,066;
2023-12-18;-0,092;-0,148;-0,025;-0,067;-0,083;-0,107;-0,023;-0,003;-0,046;-0,084;-0,069;
2023-12-19;-0,091;-0,147;-0,025;-0,063;-0,081;-0,107;-0,022;-0,001;-0,042;-0,082;-0,064;
2023-12-20;-0,095;-0,152;-0,024;-0,062;-0,080;-0,114;-0,021;-0,000;-0,043;-0,082;-0,065;
2023-12-21;-0,094;-0,148;-0,024;-0,063;-0,083;-0,111;-0,022;-0,000;-0,044;-0,085;-0,067;
2023-12-22;-0,096;-0,152;-0,024;-0,065;-0,082;-0,114;-0,022;-0,000;-0,042;-0,083;-0,064;
2023-12-27;-0,097;-0,152;-0,024;-0,064;-0,080;-0,116;-0,021;0,000;-0,039;-0,081;-0,062;
2023-12-28;-0,095;-0,149;-0,024;-0,058;-0,080;-0,114;-0,022;-0,000;-0,039;-0,081;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,146;-0,024;-0,052;-0,080;-0,108;-0,022;-0,001;-0,044;-0,083;-0,066;
2024-01-03;-0,088;-0,150;-0,024;-0,056;-0,089;-0,108;-0,022;-0,002;-0,053;-0,090;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,156;-0,024;-0,061;-0,092;-0,113;-0,024;-0,005;-0,054;-0,094;-0,074;
2024-01-08;-0,086;-0,148;-0,024;-0,064;-0,088;-0,104;-0,024;-0,005;-0,049;-0,090;-0,068;
2024-01-09;-0,084;-0,144;-0,024;-0,060;-0,090;-0,102;-0,025;-0,005;-0,049;-0,092;-0,069;
2024-01-10;-0,084;-0,143;-0,024;-0,065;-0,091;-0,102;-0,025;-0,006;-0,048;-0,092;-0,068;
2024-01-11;-0,082;-0,137;-0,024;-0,061;-0,093;-0,098;-0,025;-0,006;-0,053;-0,094;-0,073;
2024-01-12;-0,082;-0,137;-0,024;-0,061;-0,088;-0,099;-0,023;-0,004;-0,048;-0,090;-0,067;
2024-01-15;;;-0,024;-0,060;-0,093;;-0,024;-0,003;-0,056;-0,095;-0,075;
2024-01-16;-0,077;-0,133;-0,024;-0,064;-0,095;-0,093;-0,024;-0,003;-0,056;-0,098;-0,074;
2024-01-17;-0,078;-0,134;-0,024;-0,068;-0,101;-0,092;-0,025;-0,005;-0,061;-0,103;-0,080;
2024-01-18;-0,076;-0,129;-0,024;-0,069;-0,099;-0,088;-0,026;-0,004;-0,061;-0,101;-0,080;
2024-01-19;-0,072;-0,123;-0,024;-0,063;-0,102;-0,082;-0,026;-0,005;-0,066;-0,104;-0,086;
2024-01-22;-0,071;-0,122;-0,024;-0,064;-0,097;-0,083;-0,025;-0,004;-0,063;-0,099;-0,081;
2024-01-23;-0,069;-0,120;-0,024;-0,060;-0,096;-0,079;-0,026;-0,005;-0,061;-0,098;-0,079;
2024-01-24;-0,071;-0,121;-0,024;-0,059;-0,092;-0,082;-0,026;-0,005;-0,057;-0,095;-0,075;
2024-01-25;-0,068;-0,119;-0,023;-0,056;-0,090;-0,078;-0,025;-0,005;-0,055;-0,093;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,116;-0,023;-0,053;-0,088;-0,074;-0,025;-0,005;-0,052;-0,091;-0,071;
2024-01-30;-0,066;-0,119;-0,023;-0,056;-0,088;-0,076;-0,025;-0,005;-0,051;-0,090;-0,069;
2024-01-31;-0,074;-0,129;-0,023;-0,057;-0,088;-0,088;-0,024;-0,004;-0,048;-0,090;-0,067;
2024-02-01;-0,067;-0,121;-0,023;-0,060;-0,087;-0,079;-0,023;-0,003;-0,055;-0,091;-0,071;
2024-02-02;-0,062;-0,115;-0,023;-0,054;-0,087;-0,071;-0,024;-0,004;-0,058;-0,092;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,112;-0,023;-0,056;-0,088;-0,069;-0,025;-0,006;-0,058;-0,092;-0,074;
2024-02-07;-0,061;-0,112;-0,023;-0,056;-0,088;-0,069;-0,025;-0,006;-0,057;-0,091;-0,073;
2024-02-08;-0,061;-0,109;-0,023;-0,057;-0,086;-0,067;-0,026;-0,007;-0,053;-0,091;-0,066;
2024-02-09;-0,060;-0,105;-0,023;-0,055;-0,088;-0,065;-0,027;-0,008;-0,055;-0,094;-0,069;
2024-02-12;-0,061;-0,106;-0,023;-0,058;-0,085;-0,068;-0,027;-0,008;-0,052;-0,090;-0,065;
2024-02-13;-0,059;-0,104;-0,023;-0,057;-0,088;-0,067;-0,028;-0,009;-0,055;-0,093;-0,069;
2024-02-14;-0,059;-0,100;-0,023;-0,059;-0,087;-0,065;-0,028;-0,008;-0,052;-0,092;-0,065;
2024-02-15;-0,060;-0,104;-0,023;-0,055;-0,082;-0,066;-0,027;-0,007;-0,048;-0,087;-0,063;
2024-02-16;-0,060;-0,108;-0,023;-0,050;-0,078;-0,069;-0,028;-0,007;-0,047;-0,085;-0,060;
2024-02-19;;;-0,023;-0,053;-0,078;;-0,028;-0,006;-0,049;-0,085;-0,063;
2024-02-20;-0,066;-0,118;-0,023;-0,054;-0,079;-0,076;-0,027;-0,006;-0,053;-0,086;-0,067;
2024-02-21;-0,065;-0,119;-0,022;-0,053;-0,079;-0,075;-0,028;-0,006;-0,056;-0,087;-0,070;
2024-02-22;-0,059;-0,109;-0,022;-0,054;-0,076;-0,067;-0,028;-0,007;-0,052;-0,084;-0,067;
2024-02-23;-0,059;-0,111;-0,022;-0,054;-0,075;-0,067;-0,028;-0,006;-0,053;-0,082;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,112;-0,022;-0,054;-0,074;-0,069;-0,029;-0,007;-0,048;-0,082;-0,063;
2024-02-28;-0,058;-0,112;-0,022;-0,055;-0,074;-0,068;-0,029;-0,007;-0,050;-0,083;-0,063;
2024-02-29;-0,056;-0,109;-0,022;-0,052;-0,072;-0,066;-0,028;-0,006;-0,048;-0,082;-0,062;
2024-03-01;-0,054;-0,104;-0,022;-0,052;-0,069;-0,063;-0,028;-0,007;-0,041;-0,078;-0,055;
2024-03-04;-0,051;-0,099;-0,022;-0,051;-0,071;-0,061;-0,027;-0,006;-0,045;-0,080;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,103;-0,022;-0,052;-0,070;-0,067;-0,025;-0,004;-0,049;-0,080;-0,063;
2024-03-07;-0,053;-0,101;-0,021;-0,050;-0,068;-0,064;-0,025;-0,004;-0,045;-0,077;-0,060;
2024-03-08;-0,057;-0,104;-0,021;-0,047;-0,064;-0,070;-0,023;-0,002;-0,041;-0,073;-0,058;
2024-03-11;-0,057;-0,106;-0,021;-0,050;-0,065;-0,068;-0,024;-0,002;-0,043;-0,074;-0,059;
2024-03-12;-0,053;-0,100;-0,021;-0,049;-0,059;-0,063;-0,024;-0,002;-0,040;-0,068;-0,055;
2024-03-13;-0,053;-0,103;-0,021;-0,046;-0,058;-0,064;-0,024;-0,003;-0,039;-0,068;-0,054;
2024-03-14;-0,050;-0,101;-0,021;-0,045;-0,058;-0,061;-0,025;-0,005;-0,040;-0,068;-0,053;
2024-03-15;-0,051;-0,107;-0,021;-0,048;-0,057;-0,063;-0,026;-0,006;-0,042;-0,068;-0,055;
2024-03-18;-0,046;-0,099;-0,021;-0,048;-0,062;-0,058;-0,026;-0,006;-0,045;-0,073;-0,058;
2024-03-19;-0,045;-0,100;-0,021;-0,050;-0,059;-0,055;-0,026;-0,006;-0,042;-0,070;-0,055;
2024-03-20;-0,041;-0,095;-0,021;-0,049;-0,058;-0,049;-0,026;-0,006;-0,042;-0,069;-0,055;
2024-03-21;-0,038;-0,092;-0,021;-0,042;-0,049;-0,048;-0,025;-0,005;-0,033;-0,060;-0,045;
2024-03-22;-0,035;-0,088;-0,021;-0,042;-0,049;-0,045;-0,024;-0,004;-0,033;-0,060;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,089;-0,021;-0,039;-0,047;-0,047;-0,025;-0,004;-0,028;-0,058;-0,040;
2024-03-27;-0,032;-0,085;-0,020;-0,037;-0,046;-0,043;-0,024;-0,003;-0,023;-0,055;-0,036;
2024-03-28;-0,028;-0,082;-0,020;-0,032;-0,049;-0,039;-0,024;-0,004;-0,023;-0,057;-0,035;
2024-04-02;-0,030;-0,082;-0,020;-0,031;-0,051;-0,043;-0,026;-0,005;-0,028;-0,059;-0,038;
2024-04-03;-0,032;-0,085;-0,020;-0,038;-0,050;-0,045;-0,026;-0,005;-0,027;-0,059;-0,037;
2024-04-04;-0,039;-0,092;-0,020;-0,036;-0,049;-0,054;-0,026;-0,005;-0,025;-0,058;-0,035;
2024-04-05;-0,034;-0,087;-0,020;-0,037;-0,052;-0,046;-0,026;-0,005;-0,031;-0,062;-0,040;
2024-04-08;-0,037;-0,090;-0,020;-0,040;-0,049;-0,050;-0,027;-0,006;-0,025;-0,059;-0,035;
2024-04-09;-0,037;-0,088;-0,020;-0,037;-0,051;-0,049;-0,026;-0,005;-0,029;-0,060;-0,039;
2024-04-10;-0,035;-0,085;-0,020;-0,034;-0,051;-0,047;-0,027;-0,005;-0,034;-0,061;-0,042;
2024-04-11;-0,031;-0,079;-0,020;-0,034;-0,055;-0,041;-0,027;-0,005;-0,034;-0,064;-0,042;
2024-04-12;-0,031;-0,080;-0,020;-0,035;-0,055;-0,042;-0,025;-0,004;-0,036;-0,065;-0,044;
2024-04-15;-0,036;-0,088;-0,020;-0,039;-0,053;-0,048;-0,026;-0,006;-0,036;-0,063;-0,045;
2024-04-16;-0,037;-0,088;-0,020;-0,048;-0,059;-0,047;-0,027;-0,006;-0,042;-0,069;-0,051;
2024-04-17;-0,037;-0,090;-0,020;-0,045;-0,058;-0,048;-0,027;-0,006;-0,044;-0,067;-0,052;
2024-04-18;-0,039;-0,092;-0,020;-0,043;-0,057;-0,051;-0,027;-0,005;-0,044;-0,065;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,093;-0,019;-0,036;-0,052;-0,049;-0,027;-0,004;-0,031;-0,058;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,087;-0,019;-0,034;-0,050;-0,043;-0,027;-0,004;-0,023;-0,053;-0,036;
2024-04-29;-0,030;-0,088;-0,019;-0,028;-0,046;-0,044;-0,026;-0,003;-0,016;-0,050;-0,029;
2024-04-30;-0,033;-0,092;-0,019;-0,028;-0,046;-0,049;-0,026;-0,003;-0,014;-0,050;-0,027;
2024-05-02;-0,034;-0,091;-0,019;-0,029;-0,051;-0,048;-0,026;-0,003;-0,018;-0,055;-0,031;
2024-05-03;-0,034;-0,091;-0,019;-0,027;-0,048;-0,046;-0,025;-0,002;-0,013;-0,053;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,085;-0,018;-0,020;-0,038;-0,041;-0,023;-0,000;-0,006;-0,044;-0,019;
2024-05-08;-0,026;-0,084;-0,018;-0,020;-0,038;-0,038;-0,023;-0,001;-0,006;-0,044;-0,017;
2024-05-10;-0,026;-0,087;-0,018;-0,019;-0,031;-0,036;-0,023;-0,002;-0,000;-0,039;-0,011;
2024-05-13;-0,026;-0,087;-0,018;-0,018;-0,031;-0,038;-0,023;-0,000;-0,000;-0,039;-0,012;
2024-05-14;-0,024;-0,083;-0,018;-0,020;-0,028;-0,035;-0,023;-0,001;0,009;-0,035;-0,003;
2024-05-15;-0,023;-0,081;-0,018;-0,022;-0,027;-0,034;-0,022;-0,000;0,010;-0,036;-0,001;
2024-05-16;-0,024;-0,080;-0,018;-0,014;-0,029;-0,035;-0,022;-0,000;0,008;-0,038;-0,003;
2024-05-17;-0,024;-0,081;-0,018;-0,016;-0,030;-0,035;-0,022;-0,001;0,007;-0,039;-0,002;
2024-05-20;-0,023;-0,079;-0,018;-0,016;-0,025;-0,035;-0,022;-0,001;0,009;-0,036;0,001;
2024-05-21;-0,024;-0,080;-0,018;-0,020;-0,025;-0,034;-0,022;-0,001;0,009;-0,037;0,001;
2024-05-22;-0,024;-0,079;-0,018;-0,020;-0,025;-0,033;-0,022;-0,002;0,010;-0,035;0,002;
2024-05-23;-0,026;-0,081;-0,018;-0,021;-0,025;-0,036;-0,024;-0,003;0,010;-0,036;0,002;
2024-05-24;-0,026;-0,081;-0,018;-0,029;-0,027;-0,036;-0,024;-0,003;0,010;-0,039;0,002;
2024-05-27;;;-0,017;-0,026;-0,026;;-0,023;-0,002;0,008;-0,038;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,083;-0,017;-0,033;-0,035;-0,039;-0,023;-0,003;0,005;-0,043;-0,003;
2024-05-30;-0,035;-0,090;-0,017;-0,036;-0,032;-0,045;-0,024;-0,004;0,010;-0,040;0,002;
2024-05-31;-0,036;-0,094;-0,017;-0,036;-0,030;-0,045;-0,023;-0,003;0,018;-0,037;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,091;-0,017;-0,036;-0,033;-0,046;-0,021;-0,001;0,013;-0,039;0,002;
2024-06-05;-0,034;-0,086;-0,017;-0,036;-0,030;-0,041;-0,021;-0,001;0,015;-0,036;0,004;
2024-06-07;-0,031;-0,083;-0,017;-0,031;-0,029;-0,038;-0,022;-0,002;0,016;-0,036;0,006;
2024-06-10;-0,031;-0,083;-0,017;;-0,032;-0,037;-0,023;-0,003;0,014;-0,040;0,004;
2024-06-11;-0,032;-0,083;-0,017;-0,036;-0,034;-0,035;-0,022;-0,002;0,013;-0,042;0,002;
2024-06-12;-0,036;-0,086;-0,017;-0,043;-0,025;-0,040;-0,020;-0,000;0,021;-0,034;0,011;
2024-06-13;-0,031;-0,080;-0,017;-0,036;-0,033;-0,032;-0,020;-0,000;0,017;-0,040;0,006;
2024-06-14;-0,030;-0,075;-0,016;-0,037;-0,038;-0,027;-0,018;0,003;0,012;-0,044;-0,000;
2024-06-17;-0,030;-0,076;-0,016;-0,039;-0,038;-0,025;-0,019;0,002;0,011;-0,046;-0,001;
2024-06-18;-0,032;-0,078;-0,016;-0,037;-0,037;-0,027;-0,019;0,002;0,010;-0,044;-0,001;
2024-06-19;;;-0,016;-0,036;-0,040;;-0,019;0,002;0,008;-0,047;-0,004;
2024-06-20;-0,032;-0,078;-0,016;-0,036;-0,035;-0,029;-0,019;0,002;0,013;-0,042;0,001;
2024-06-24;-0,032;-0,084;-0,016;-0,038;-0,032;-0,031;-0,019;0,002;0,016;-0,039;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,073;-0,016;-0,033;-0,038;-0,024;-0,018;0,002;0,009;-0,043;-0,004;
2024-06-27;-0,025;-0,070;-0,016;-0,032;-0,039;-0,022;-0,018;0,003;0,011;-0,045;-0,001;
2024-06-28;-0,028;-0,071;-0,016;-0,031;-0,037;-0,024;-0,018;0,003;0,011;-0,043;-0,002;
2024-07-01;-0,025;-0,069;-0,016;-0,032;-0,035;-0,021;-0,019;0,002;0,014;-0,040;0,002;
2024-07-02;-0,025;-0,068;-0,016;-0,034;-0,038;-0,020;-0,019;0,001;0,012;-0,043;-0,000;
2024-07-03;-0,027;-0,070;-0,016;-0,035;-0,037;-0,023;-0,019;0,002;0,012;-0,042;0,000;
2024-07-04;;;-0,016;-0,029;-0,035;;-0,019;0,002;0,014;-0,040;0,003;
2024-07-05;-0,023;-0,065;-0,016;-0,030;-0,036;-0,020;-0,019;0,002;0,017;-0,041;0,006;
2024-07-08;-0,021;-0,063;-0,016;-0,031;-0,035;-0,017;-0,018;0,003;0,020;-0,039;0,009;
2024-07-09;-0,021;-0,061;-0,015;-0,028;-0,038;-0,016;-0,018;0,002;0,021;-0,042;0,009;
2024-07-10;-0,017;-0,058;-0,015;-0,027;-0,036;-0,012;-0,018;0,003;0,023;-0,040;0,010;
2024-07-11;-0,020;-0,063;-0,015;-0,023;-0,031;-0,020;-0,016;0,004;0,028;-0,036;0,014;
2024-07-12;-0,016;-0,061;-0,015;-0,015;-0,021;-0,015;-0,015;0,004;0,038;-0,025;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,067;-0,015;-0,016;-0,025;-0,012;-0,014;0,006;0,038;-0,025;0,020;
2024-07-23;-0,012;-0,064;-0,015;-0,013;-0,025;-0,010;-0,013;0,007;0,037;-0,025;0,020;
2024-07-24;-0,022;-0,073;-0,014;-0,015;-0,029;-0,021;-0,013;0,006;0,035;-0,028;0,019;
2024-07-25;-0,023;-0,081;-0,014;-0,022;-0,031;-0,023;-0,013;0,007;0,030;-0,030;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,078;-0,014;-0,015;-0,029;-0,016;-0,012;0,007;0,030;-0,028;0,015;
2024-07-30;-0,022;-0,084;-0,014;-0,018;-0,026;-0,020;-0,012;0,007;0,030;-0,026;0,016;
2024-07-31;-0,018;-0,076;-0,014;-0,016;-0,024;-0,015;-0,012;0,008;0,031;-0,025;0,017;
2024-08-01;-0,025;-0,084;-0,014;-0,017;-0,034;-0,023;-0,011;0,009;0,025;-0,033;0,010;
2024-08-02;-0,039;-0,102;-0,014;-0,030;-0,048;-0,036;-0,009;0,010;0,012;-0,043;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,113;-0,014;-0,046;-0,059;-0,047;-0,010;0,009;0,002;-0,054;-0,014;
2024-08-07;-0,052;-0,115;-0,014;-0,044;-0,051;-0,054;-0,011;0,008;0,011;-0,046;-0,005;
2024-08-08;-0,043;-0,104;-0,014;-0,040;-0,050;-0,040;-0,011;0,008;0,013;-0,045;-0,004;
2024-08-09;-0,041;-0,101;-0,013;-0,036;-0,048;-0,039;-0,010;0,008;0,016;-0,043;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,090;-0,013;-0,033;-0,046;-0,031;-0,008;0,009;0,016;-0,042;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,080;-0,013;-0,029;-0,038;-0,023;-0,010;0,007;0,022;-0,034;0,005;
2024-08-16;-0,026;-0,075;-0,013;-0,024;-0,037;-0,022;-0,009;0,008;0,022;-0,032;0,006;
2024-08-19;-0,029;-0,077;-0,013;-0,025;-0,034;-0,024;-0,009;0,008;0,023;-0,030;0,007;
2024-08-20;-0,032;-0,080;-0,013;-0,027;-0,037;-0,029;-0,009;0,008;0,022;-0,032;0,006;
2024-08-21;-0,032;-0,080;-0,013;-0,027;-0,037;-0,027;-0,008;0,008;0,020;-0,034;0,004;
2024-08-22;-0,033;-0,083;-0,013;-0,025;-0,034;-0,031;-0,009;0,007;0,023;-0,031;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,086;-0,013;-0,020;-0,030;-0,032;-0,009;0,007;0,029;-0,025;0,012;
2024-08-29;-0,031;-0,086;-0,012;-0,017;-0,027;-0,030;-0,009;0,006;0,032;-0,023;0,015;
2024-08-30;-0,027;-0,081;-0,012;-0,016;-0,025;-0,025;-0,009;0,007;0,036;-0,021;0,019;
2024-09-02;;;-0,012;-0,014;-0,026;;-0,010;0,005;0,033;-0,022;0,016;
2024-09-03;-0,033;-0,090;-0,012;-0,014;-0,031;-0,032;-0,009;0,006;0,027;-0,025;0,009;
2024-09-04;-0,038;-0,098;-0,012;-0,022;-0,036;-0,036;-0,008;0,007;0,025;-0,029;0,007;
2024-10-08;;;;;;;;;;;;
