
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,042;-0,126;;-0,042;-0,020;-0,100;-0,103;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,123;-0,030;-0,046;-0,124;-0,105;-0,042;-0,020;-0,102;-0,102;-0,126;
2023-09-07;-0,076;-0,126;-0,030;-0,048;-0,129;-0,107;-0,043;-0,020;-0,107;-0,106;-0,131;
2023-09-08;-0,078;-0,129;-0,030;-0,050;-0,131;-0,108;-0,043;-0,020;-0,108;-0,108;-0,132;
2023-09-11;-0,077;-0,128;-0,030;-0,049;-0,128;-0,105;-0,043;-0,020;-0,106;-0,106;-0,129;
2023-09-12;-0,077;-0,130;-0,030;-0,047;-0,131;-0,107;-0,043;-0,020;-0,111;-0,110;-0,135;
2023-09-13;-0,077;-0,131;-0,030;-0,049;-0,134;-0,106;-0,043;-0,020;-0,113;-0,112;-0,137;
2023-09-14;-0,072;-0,125;-0,030;-0,046;-0,128;-0,101;-0,042;-0,019;-0,106;-0,106;-0,131;
2023-09-15;-0,074;-0,129;-0,030;-0,042;-0,127;-0,106;-0,042;-0,019;-0,108;-0,106;-0,133;
2023-09-18;-0,075;-0,132;-0,030;-0,045;-0,130;-0,105;-0,043;-0,020;-0,113;-0,108;-0,138;
2023-09-19;-0,079;-0,136;-0,030;-0,047;-0,132;-0,108;-0,043;-0,021;-0,117;-0,111;-0,143;
2023-09-20;-0,084;-0,143;-0,030;-0,050;-0,126;-0,116;-0,043;-0,020;-0,111;-0,104;-0,136;
2023-09-21;-0,086;-0,148;-0,030;-0,054;-0,130;-0,118;-0,043;-0,021;-0,113;-0,109;-0,138;
2023-09-22;-0,090;-0,152;-0,030;-0,054;-0,133;-0,122;-0,043;-0,020;-0,114;-0,112;-0,139;
2023-09-25;-0,093;-0,154;-0,030;-0,060;-0,135;-0,123;-0,044;-0,020;-0,118;-0,113;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,161;-0,029;-0,066;-0,141;-0,131;-0,043;-0,020;-0,128;-0,119;-0,152;
2023-09-28;-0,100;-0,162;-0,029;-0,068;-0,139;-0,131;-0,045;-0,022;-0,124;-0,117;-0,147;
2023-09-29;-0,103;-0,164;-0,029;-0,067;-0,135;-0,135;-0,043;-0,021;-0,119;-0,113;-0,141;
2023-10-02;-0,099;-0,157;-0,029;-0,066;-0,137;-0,127;-0,043;-0,022;-0,121;-0,116;-0,143;
2023-10-03;-0,102;-0,163;-0,029;-0,071;-0,142;-0,131;-0,044;-0,022;-0,127;-0,122;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,161;-0,029;-0,066;-0,128;-0,125;-0,041;-0,021;-0,111;-0,107;-0,136;
2023-10-11;-0,096;-0,160;-0,029;-0,064;-0,128;-0,123;-0,040;-0,020;-0,114;-0,107;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,163;-0,029;-0,066;-0,130;-0,122;-0,041;-0,020;-0,121;-0,110;-0,145;
2023-10-16;-0,099;-0,164;-0,029;-0,071;-0,130;-0,122;-0,042;-0,021;-0,122;-0,110;-0,147;
2023-10-17;-0,098;-0,162;-0,029;-0,067;-0,135;-0,123;-0,043;-0,022;-0,129;-0,115;-0,153;
2023-10-18;-0,100;-0,164;-0,029;-0,065;-0,142;-0,125;-0,043;-0,021;-0,137;-0,122;-0,162;
2023-10-19;-0,106;-0,171;-0,029;-0,075;-0,145;-0,131;-0,043;-0,021;-0,140;-0,127;-0,164;
2023-10-20;-0,111;-0,177;-0,028;-0,079;-0,154;-0,136;-0,043;-0,020;-0,143;-0,134;-0,167;
2023-10-23;-0,110;-0,177;-0,028;-0,079;-0,156;-0,135;-0,043;-0,021;-0,145;-0,136;-0,169;
2023-10-24;-0,104;-0,168;-0,028;-0,073;-0,154;-0,129;-0,042;-0,021;-0,140;-0,134;-0,163;
2023-10-25;-0,108;-0,179;-0,028;-0,076;-0,155;-0,136;-0,043;-0,021;-0,147;-0,136;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,187;-0,028;-0,077;-0,158;-0,142;-0,041;-0,021;-0,142;-0,136;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,180;-0,028;-0,077;-0,151;-0,132;-0,040;-0,020;-0,127;-0,128;-0,148;
2023-11-01;-0,098;-0,172;-0,028;-0,071;-0,151;-0,124;-0,039;-0,020;-0,127;-0,129;-0,149;
2023-11-02;-0,094;-0,167;-0,028;-0,067;-0,140;-0,120;-0,038;-0,020;-0,115;-0,117;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,167;-0,028;-0,062;-0,137;-0,123;-0,038;-0,020;-0,112;-0,114;-0,134;
2023-11-07;-0,096;-0,164;-0,028;-0,067;-0,138;-0,119;-0,037;-0,020;-0,112;-0,114;-0,135;
2023-11-08;-0,097;-0,166;-0,027;-0,069;-0,138;-0,120;-0,038;-0,019;-0,113;-0,115;-0,137;
2023-11-09;-0,099;-0,166;-0,027;-0,069;-0,132;-0,126;-0,038;-0,019;-0,103;-0,109;-0,127;
2023-11-10;-0,094;-0,160;-0,027;-0,072;-0,137;-0,115;-0,039;-0,020;-0,107;-0,114;-0,130;
2023-11-13;-0,097;-0,161;-0,027;-0,074;-0,137;-0,118;-0,039;-0,020;-0,108;-0,114;-0,132;
2023-11-14;-0,097;-0,159;-0,027;-0,074;-0,123;-0,118;-0,036;-0,018;-0,086;-0,097;-0,110;
2023-11-15;-0,100;-0,158;-0,027;-0,068;-0,119;-0,122;-0,036;-0,018;-0,088;-0,095;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,159;-0,027;-0,071;-0,118;-0,120;-0,035;-0,017;-0,085;-0,094;-0,109;
2023-11-20;-0,099;-0,158;-0,027;-0,072;-0,116;-0,119;-0,035;-0,017;-0,082;-0,092;-0,105;
2023-11-21;-0,100;-0,160;-0,027;-0,073;-0,119;-0,122;-0,034;-0,016;-0,088;-0,095;-0,110;
2023-11-22;-0,095;-0,154;-0,027;-0,070;-0,115;-0,116;-0,035;-0,017;-0,082;-0,092;-0,104;
2023-11-23;;;-0,027;-0,072;-0,113;;-0,035;-0,017;-0,081;-0,089;-0,103;
2023-11-24;-0,097;-0,160;-0,027;-0,073;-0,113;-0,119;-0,035;-0,017;-0,080;-0,089;-0,103;
2023-11-27;-0,097;-0,160;-0,026;-0,075;-0,113;-0,119;-0,034;-0,016;-0,081;-0,089;-0,103;
2023-11-28;-0,100;-0,162;-0,026;-0,075;-0,116;-0,122;-0,033;-0,015;-0,084;-0,093;-0,105;
2023-11-29;-0,101;-0,162;-0,026;-0,077;-0,112;-0,123;-0,031;-0,014;-0,079;-0,089;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,157;-0,026;-0,071;-0,109;-0,115;-0,030;-0,013;-0,077;-0,086;-0,098;
2023-12-04;-0,096;-0,159;-0,026;-0,071;-0,109;-0,117;-0,028;-0,011;-0,079;-0,086;-0,101;
2023-12-05;-0,095;-0,160;-0,026;-0,077;-0,105;-0,116;-0,027;-0,010;-0,071;-0,081;-0,094;
2023-12-06;-0,098;-0,162;-0,026;-0,072;-0,100;-0,120;-0,027;-0,009;-0,066;-0,076;-0,089;
2023-12-07;-0,097;-0,160;-0,025;-0,074;-0,100;-0,117;-0,026;-0,009;-0,066;-0,076;-0,090;
2023-12-08;-0,093;-0,157;-0,025;-0,070;-0,097;-0,113;-0,027;-0,010;-0,063;-0,073;-0,087;
2023-12-11;-0,090;-0,153;-0,025;-0,070;-0,093;-0,109;-0,027;-0,010;-0,061;-0,069;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,150;-0,025;-0,068;-0,098;-0,103;-0,025;-0,009;-0,065;-0,073;-0,087;
2023-12-14;-0,093;-0,154;-0,025;-0,064;-0,085;-0,113;-0,023;-0,008;-0,046;-0,060;-0,069;
2023-12-15;-0,090;-0,149;-0,025;-0,057;-0,081;-0,111;-0,022;-0,007;-0,042;-0,056;-0,066;
2023-12-18;-0,092;-0,152;-0,025;-0,062;-0,083;-0,111;-0,022;-0,007;-0,045;-0,058;-0,069;
2023-12-19;-0,091;-0,151;-0,025;-0,059;-0,081;-0,111;-0,021;-0,005;-0,041;-0,057;-0,064;
2023-12-20;-0,095;-0,156;-0,024;-0,057;-0,080;-0,117;-0,020;-0,004;-0,042;-0,056;-0,065;
2023-12-21;-0,094;-0,152;-0,024;-0,058;-0,083;-0,114;-0,020;-0,004;-0,044;-0,059;-0,067;
2023-12-22;-0,096;-0,156;-0,024;-0,060;-0,082;-0,117;-0,021;-0,004;-0,041;-0,058;-0,064;
2023-12-27;-0,097;-0,156;-0,024;-0,059;-0,080;-0,119;-0,020;-0,004;-0,038;-0,055;-0,062;
2023-12-28;-0,095;-0,153;-0,024;-0,053;-0,080;-0,117;-0,020;-0,004;-0,038;-0,056;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,150;-0,024;-0,047;-0,080;-0,112;-0,021;-0,005;-0,043;-0,057;-0,066;
2024-01-03;-0,088;-0,154;-0,024;-0,051;-0,089;-0,111;-0,021;-0,006;-0,052;-0,065;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,160;-0,024;-0,056;-0,092;-0,116;-0,023;-0,008;-0,053;-0,068;-0,074;
2024-01-08;-0,086;-0,152;-0,024;-0,059;-0,088;-0,108;-0,023;-0,009;-0,048;-0,064;-0,068;
2024-01-09;-0,084;-0,148;-0,024;-0,056;-0,090;-0,106;-0,023;-0,009;-0,048;-0,066;-0,069;
2024-01-10;-0,084;-0,147;-0,024;-0,060;-0,091;-0,105;-0,024;-0,010;-0,047;-0,067;-0,068;
2024-01-11;-0,082;-0,142;-0,024;-0,056;-0,093;-0,102;-0,023;-0,009;-0,052;-0,069;-0,073;
2024-01-12;-0,082;-0,141;-0,024;-0,056;-0,088;-0,103;-0,022;-0,008;-0,047;-0,064;-0,067;
2024-01-15;;;-0,024;-0,055;-0,093;;-0,023;-0,007;-0,055;-0,069;-0,075;
2024-01-16;-0,077;-0,137;-0,024;-0,059;-0,095;-0,097;-0,022;-0,007;-0,055;-0,072;-0,074;
2024-01-17;-0,078;-0,138;-0,024;-0,063;-0,101;-0,096;-0,024;-0,008;-0,061;-0,077;-0,080;
2024-01-18;-0,076;-0,133;-0,024;-0,064;-0,099;-0,092;-0,024;-0,008;-0,060;-0,076;-0,080;
2024-01-19;-0,072;-0,127;-0,024;-0,058;-0,102;-0,086;-0,025;-0,009;-0,065;-0,078;-0,086;
2024-01-22;-0,071;-0,127;-0,024;-0,059;-0,097;-0,086;-0,024;-0,008;-0,062;-0,073;-0,081;
2024-01-23;-0,069;-0,124;-0,024;-0,055;-0,096;-0,083;-0,025;-0,009;-0,060;-0,072;-0,079;
2024-01-24;-0,071;-0,125;-0,024;-0,054;-0,092;-0,086;-0,025;-0,009;-0,056;-0,070;-0,075;
2024-01-25;-0,068;-0,123;-0,023;-0,051;-0,090;-0,082;-0,024;-0,009;-0,054;-0,067;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,120;-0,023;-0,048;-0,088;-0,078;-0,024;-0,009;-0,051;-0,065;-0,071;
2024-01-30;-0,066;-0,123;-0,023;-0,051;-0,088;-0,080;-0,024;-0,009;-0,050;-0,064;-0,069;
2024-01-31;-0,074;-0,134;-0,023;-0,052;-0,088;-0,092;-0,022;-0,008;-0,047;-0,064;-0,067;
2024-02-01;-0,067;-0,125;-0,023;-0,055;-0,087;-0,082;-0,022;-0,007;-0,054;-0,066;-0,071;
2024-02-02;-0,062;-0,119;-0,023;-0,049;-0,087;-0,075;-0,022;-0,007;-0,057;-0,066;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,116;-0,023;-0,051;-0,088;-0,072;-0,024;-0,010;-0,057;-0,067;-0,074;
2024-02-07;-0,061;-0,116;-0,023;-0,051;-0,088;-0,072;-0,024;-0,010;-0,056;-0,065;-0,073;
2024-02-08;-0,061;-0,113;-0,023;-0,052;-0,086;-0,071;-0,025;-0,011;-0,052;-0,066;-0,066;
2024-02-09;-0,060;-0,109;-0,023;-0,050;-0,088;-0,069;-0,026;-0,012;-0,054;-0,068;-0,069;
2024-02-12;-0,061;-0,110;-0,023;-0,053;-0,085;-0,071;-0,026;-0,012;-0,051;-0,064;-0,065;
2024-02-13;-0,059;-0,108;-0,023;-0,052;-0,088;-0,071;-0,026;-0,012;-0,054;-0,068;-0,069;
2024-02-14;-0,059;-0,104;-0,023;-0,054;-0,087;-0,068;-0,026;-0,012;-0,051;-0,066;-0,065;
2024-02-15;-0,060;-0,108;-0,023;-0,050;-0,082;-0,070;-0,026;-0,011;-0,047;-0,061;-0,063;
2024-02-16;-0,060;-0,112;-0,023;-0,045;-0,078;-0,073;-0,026;-0,011;-0,046;-0,059;-0,060;
2024-02-19;;;-0,023;-0,048;-0,078;;-0,027;-0,010;-0,048;-0,059;-0,063;
2024-02-20;-0,066;-0,122;-0,023;-0,049;-0,079;-0,080;-0,026;-0,009;-0,052;-0,060;-0,067;
2024-02-21;-0,065;-0,123;-0,022;-0,048;-0,079;-0,079;-0,026;-0,010;-0,055;-0,061;-0,070;
2024-02-22;-0,059;-0,113;-0,022;-0,050;-0,076;-0,070;-0,027;-0,010;-0,051;-0,058;-0,067;
2024-02-23;-0,059;-0,115;-0,022;-0,049;-0,075;-0,071;-0,026;-0,010;-0,052;-0,057;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,116;-0,022;-0,049;-0,074;-0,073;-0,027;-0,011;-0,047;-0,056;-0,063;
2024-02-28;-0,058;-0,116;-0,022;-0,050;-0,074;-0,072;-0,027;-0,011;-0,049;-0,057;-0,063;
2024-02-29;-0,056;-0,113;-0,022;-0,047;-0,072;-0,069;-0,027;-0,010;-0,047;-0,056;-0,062;
2024-03-01;-0,054;-0,108;-0,022;-0,047;-0,069;-0,066;-0,026;-0,010;-0,040;-0,052;-0,055;
2024-03-04;-0,051;-0,103;-0,022;-0,046;-0,071;-0,065;-0,025;-0,009;-0,044;-0,054;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,107;-0,022;-0,047;-0,070;-0,070;-0,024;-0,008;-0,048;-0,054;-0,063;
2024-03-07;-0,053;-0,105;-0,021;-0,045;-0,068;-0,067;-0,024;-0,007;-0,044;-0,051;-0,060;
2024-03-08;-0,057;-0,108;-0,021;-0,042;-0,064;-0,073;-0,022;-0,005;-0,040;-0,047;-0,058;
2024-03-11;-0,057;-0,110;-0,021;-0,045;-0,065;-0,072;-0,022;-0,006;-0,042;-0,048;-0,059;
2024-03-12;-0,053;-0,104;-0,021;-0,044;-0,059;-0,066;-0,022;-0,006;-0,039;-0,043;-0,055;
2024-03-13;-0,053;-0,107;-0,021;-0,041;-0,058;-0,068;-0,023;-0,007;-0,038;-0,042;-0,054;
2024-03-14;-0,050;-0,105;-0,021;-0,040;-0,058;-0,065;-0,024;-0,009;-0,039;-0,042;-0,053;
2024-03-15;-0,051;-0,111;-0,021;-0,043;-0,057;-0,067;-0,024;-0,010;-0,041;-0,042;-0,055;
2024-03-18;-0,046;-0,104;-0,021;-0,043;-0,062;-0,062;-0,025;-0,010;-0,044;-0,047;-0,058;
2024-03-19;-0,045;-0,104;-0,021;-0,045;-0,059;-0,059;-0,025;-0,010;-0,041;-0,044;-0,055;
2024-03-20;-0,041;-0,100;-0,021;-0,044;-0,058;-0,053;-0,024;-0,010;-0,041;-0,043;-0,055;
2024-03-21;-0,038;-0,096;-0,021;-0,037;-0,049;-0,052;-0,024;-0,009;-0,032;-0,035;-0,045;
2024-03-22;-0,035;-0,092;-0,021;-0,037;-0,049;-0,049;-0,023;-0,008;-0,032;-0,034;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,093;-0,021;-0,034;-0,047;-0,051;-0,024;-0,008;-0,028;-0,032;-0,040;
2024-03-27;-0,032;-0,089;-0,020;-0,032;-0,046;-0,046;-0,023;-0,007;-0,023;-0,029;-0,036;
2024-03-28;-0,028;-0,086;-0,020;-0,027;-0,049;-0,042;-0,023;-0,008;-0,022;-0,032;-0,035;
2024-04-02;-0,030;-0,086;-0,020;-0,026;-0,051;-0,046;-0,024;-0,009;-0,027;-0,034;-0,038;
2024-04-03;-0,032;-0,089;-0,020;-0,033;-0,050;-0,048;-0,025;-0,009;-0,026;-0,033;-0,037;
2024-04-04;-0,039;-0,096;-0,020;-0,031;-0,049;-0,058;-0,024;-0,008;-0,024;-0,032;-0,035;
2024-04-05;-0,034;-0,091;-0,020;-0,032;-0,052;-0,049;-0,025;-0,009;-0,030;-0,036;-0,040;
2024-04-08;-0,037;-0,094;-0,020;-0,035;-0,049;-0,053;-0,026;-0,010;-0,024;-0,033;-0,035;
2024-04-09;-0,037;-0,092;-0,020;-0,032;-0,051;-0,053;-0,025;-0,009;-0,028;-0,035;-0,039;
2024-04-10;-0,035;-0,089;-0,020;-0,029;-0,051;-0,051;-0,025;-0,009;-0,033;-0,035;-0,042;
2024-04-11;-0,031;-0,083;-0,020;-0,029;-0,055;-0,044;-0,026;-0,009;-0,033;-0,039;-0,042;
2024-04-12;-0,031;-0,085;-0,020;-0,030;-0,055;-0,046;-0,023;-0,008;-0,035;-0,039;-0,044;
2024-04-15;-0,036;-0,092;-0,020;-0,034;-0,053;-0,052;-0,025;-0,009;-0,035;-0,037;-0,045;
2024-04-16;-0,037;-0,093;-0,020;-0,043;-0,059;-0,051;-0,026;-0,010;-0,041;-0,043;-0,051;
2024-04-17;-0,037;-0,094;-0,020;-0,040;-0,058;-0,052;-0,026;-0,009;-0,043;-0,042;-0,052;
2024-04-18;-0,039;-0,096;-0,020;-0,038;-0,057;-0,055;-0,026;-0,008;-0,043;-0,039;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,097;-0,019;-0,032;-0,052;-0,053;-0,026;-0,008;-0,030;-0,033;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,091;-0,019;-0,029;-0,050;-0,047;-0,025;-0,007;-0,022;-0,027;-0,036;
2024-04-29;-0,030;-0,092;-0,019;-0,024;-0,046;-0,047;-0,025;-0,007;-0,015;-0,024;-0,029;
2024-04-30;-0,033;-0,096;-0,019;-0,023;-0,046;-0,052;-0,025;-0,007;-0,013;-0,024;-0,027;
2024-05-02;-0,034;-0,095;-0,019;-0,024;-0,051;-0,052;-0,025;-0,007;-0,017;-0,029;-0,031;
2024-05-03;-0,034;-0,095;-0,019;-0,022;-0,048;-0,050;-0,023;-0,005;-0,012;-0,027;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,089;-0,018;-0,015;-0,038;-0,044;-0,021;-0,004;-0,005;-0,019;-0,019;
2024-05-08;-0,026;-0,088;-0,018;-0,015;-0,038;-0,042;-0,022;-0,005;-0,005;-0,019;-0,017;
2024-05-10;-0,026;-0,091;-0,018;-0,014;-0,031;-0,040;-0,022;-0,005;0,001;-0,013;-0,011;
2024-05-13;-0,026;-0,091;-0,018;-0,013;-0,031;-0,041;-0,021;-0,004;0,000;-0,013;-0,012;
2024-05-14;-0,024;-0,088;-0,018;-0,015;-0,028;-0,039;-0,022;-0,005;0,010;-0,010;-0,003;
2024-05-15;-0,023;-0,085;-0,018;-0,017;-0,027;-0,038;-0,020;-0,004;0,011;-0,010;-0,001;
2024-05-16;-0,024;-0,084;-0,018;-0,009;-0,029;-0,039;-0,020;-0,004;0,009;-0,012;-0,003;
2024-05-17;-0,024;-0,085;-0,018;-0,011;-0,030;-0,039;-0,021;-0,005;0,008;-0,014;-0,002;
2024-05-20;-0,023;-0,083;-0,018;-0,011;-0,025;-0,038;-0,021;-0,005;0,010;-0,010;0,001;
2024-05-21;-0,024;-0,085;-0,018;-0,015;-0,025;-0,038;-0,020;-0,005;0,010;-0,011;0,001;
2024-05-22;-0,024;-0,083;-0,018;-0,015;-0,025;-0,037;-0,021;-0,005;0,011;-0,009;0,002;
2024-05-23;-0,026;-0,085;-0,018;-0,016;-0,025;-0,040;-0,022;-0,007;0,011;-0,010;0,002;
2024-05-24;-0,026;-0,086;-0,018;-0,024;-0,027;-0,040;-0,022;-0,007;0,011;-0,013;0,002;
2024-05-27;;;-0,017;-0,021;-0,026;;-0,021;-0,006;0,009;-0,012;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,087;-0,017;-0,028;-0,035;-0,042;-0,022;-0,007;0,006;-0,017;-0,003;
2024-05-30;-0,035;-0,094;-0,017;-0,031;-0,032;-0,049;-0,023;-0,008;0,011;-0,014;0,002;
2024-05-31;-0,036;-0,098;-0,017;-0,031;-0,030;-0,049;-0,022;-0,007;0,019;-0,012;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,095;-0,017;-0,031;-0,033;-0,050;-0,020;-0,004;0,014;-0,013;0,002;
2024-06-05;-0,034;-0,091;-0,017;-0,031;-0,030;-0,045;-0,020;-0,005;0,016;-0,010;0,004;
2024-06-07;-0,031;-0,087;-0,017;-0,026;-0,029;-0,041;-0,021;-0,006;0,017;-0,010;0,006;
2024-06-10;-0,031;-0,087;-0,017;;-0,032;-0,041;-0,021;-0,006;0,015;-0,014;0,004;
2024-06-11;-0,032;-0,087;-0,017;-0,031;-0,034;-0,039;-0,020;-0,006;0,014;-0,016;0,002;
2024-06-12;-0,036;-0,090;-0,017;-0,038;-0,025;-0,043;-0,019;-0,004;0,022;-0,009;0,011;
2024-06-13;-0,031;-0,084;-0,017;-0,031;-0,033;-0,035;-0,018;-0,004;0,018;-0,014;0,006;
2024-06-14;-0,030;-0,079;-0,016;-0,032;-0,038;-0,031;-0,017;-0,001;0,013;-0,019;-0,000;
2024-06-17;-0,030;-0,080;-0,016;-0,034;-0,038;-0,029;-0,018;-0,001;0,012;-0,020;-0,001;
2024-06-18;-0,032;-0,082;-0,016;-0,032;-0,037;-0,031;-0,017;-0,001;0,011;-0,019;-0,001;
2024-06-19;;;-0,016;-0,031;-0,040;;-0,017;-0,002;0,008;-0,021;-0,004;
2024-06-20;-0,032;-0,082;-0,016;-0,031;-0,035;-0,033;-0,018;-0,002;0,014;-0,016;0,001;
2024-06-24;-0,032;-0,088;-0,016;-0,033;-0,032;-0,035;-0,017;-0,002;0,017;-0,013;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,077;-0,016;-0,028;-0,038;-0,028;-0,017;-0,002;0,009;-0,017;-0,004;
2024-06-27;-0,025;-0,074;-0,016;-0,027;-0,039;-0,026;-0,016;-0,001;0,012;-0,019;-0,001;
2024-06-28;-0,028;-0,075;-0,016;-0,026;-0,037;-0,028;-0,016;-0,000;0,012;-0,017;-0,002;
2024-07-01;-0,025;-0,073;-0,016;-0,027;-0,035;-0,025;-0,017;-0,002;0,015;-0,014;0,002;
2024-07-02;-0,025;-0,072;-0,016;-0,029;-0,038;-0,024;-0,018;-0,002;0,013;-0,017;-0,000;
2024-07-03;-0,027;-0,074;-0,016;-0,030;-0,037;-0,027;-0,017;-0,002;0,013;-0,016;0,000;
2024-07-04;;;-0,016;-0,024;-0,035;;-0,018;-0,002;0,015;-0,014;0,003;
2024-07-05;-0,023;-0,069;-0,016;-0,025;-0,036;-0,023;-0,017;-0,002;0,018;-0,015;0,006;
2024-07-08;-0,021;-0,067;-0,016;-0,027;-0,035;-0,021;-0,017;-0,001;0,021;-0,013;0,009;
2024-07-09;-0,021;-0,065;-0,015;-0,023;-0,038;-0,020;-0,017;-0,002;0,022;-0,017;0,009;
2024-07-10;-0,017;-0,062;-0,015;-0,022;-0,036;-0,016;-0,016;-0,001;0,024;-0,014;0,010;
2024-07-11;-0,020;-0,067;-0,015;-0,018;-0,031;-0,023;-0,015;0,001;0,029;-0,010;0,014;
2024-07-12;-0,016;-0,065;-0,015;-0,010;-0,021;-0,018;-0,014;0,001;0,039;0,001;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,071;-0,015;-0,011;-0,025;-0,015;-0,012;0,002;0,039;0,001;0,020;
2024-07-23;-0,012;-0,068;-0,015;-0,008;-0,025;-0,014;-0,012;0,003;0,038;0,001;0,020;
2024-07-24;-0,022;-0,077;-0,014;-0,010;-0,029;-0,025;-0,012;0,003;0,036;-0,002;0,019;
2024-07-25;-0,023;-0,085;-0,014;-0,017;-0,031;-0,026;-0,012;0,003;0,031;-0,004;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,082;-0,014;-0,010;-0,029;-0,020;-0,011;0,003;0,031;-0,002;0,015;
2024-07-30;-0,022;-0,088;-0,014;-0,013;-0,026;-0,024;-0,011;0,004;0,031;-0,000;0,016;
2024-07-31;-0,018;-0,080;-0,014;-0,011;-0,024;-0,019;-0,011;0,004;0,032;0,001;0,017;
2024-08-01;-0,025;-0,088;-0,014;-0,012;-0,034;-0,026;-0,009;0,005;0,026;-0,007;0,010;
2024-08-02;-0,039;-0,107;-0,014;-0,025;-0,048;-0,040;-0,008;0,006;0,013;-0,017;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,117;-0,014;-0,041;-0,059;-0,051;-0,008;0,006;0,003;-0,029;-0,014;
2024-08-07;-0,052;-0,119;-0,014;-0,039;-0,051;-0,058;-0,009;0,004;0,012;-0,020;-0,005;
2024-08-08;-0,043;-0,108;-0,014;-0,035;-0,050;-0,044;-0,009;0,004;0,014;-0,020;-0,004;
2024-08-09;-0,041;-0,105;-0,013;-0,031;-0,048;-0,043;-0,009;0,004;0,017;-0,017;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,094;-0,013;-0,028;-0,046;-0,035;-0,007;0,005;0,017;-0,016;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,084;-0,013;-0,024;-0,038;-0,026;-0,009;0,003;0,023;-0,008;0,005;
2024-08-16;-0,026;-0,079;-0,013;-0,019;-0,037;-0,025;-0,008;0,004;0,023;-0,007;0,006;
2024-08-19;-0,029;-0,081;-0,013;-0,020;-0,034;-0,028;-0,007;0,004;0,024;-0,005;0,007;
2024-08-20;-0,032;-0,085;-0,013;-0,022;-0,037;-0,032;-0,008;0,004;0,023;-0,007;0,006;
2024-08-21;-0,032;-0,084;-0,013;-0,022;-0,037;-0,031;-0,007;0,004;0,021;-0,008;0,004;
2024-08-22;-0,033;-0,087;-0,013;-0,020;-0,034;-0,035;-0,007;0,004;0,024;-0,005;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,090;-0,013;-0,015;-0,030;-0,036;-0,008;0,003;0,030;0,001;0,012;
2024-08-29;-0,031;-0,090;-0,012;-0,012;-0,027;-0,033;-0,007;0,003;0,033;0,003;0,015;
2024-08-30;-0,027;-0,086;-0,012;-0,011;-0,025;-0,029;-0,008;0,003;0,037;0,005;0,019;
2024-09-02;;;-0,012;-0,009;-0,026;;-0,008;0,002;0,034;0,004;0,016;
2024-09-03;-0,033;-0,094;-0,012;-0,009;-0,031;-0,035;-0,007;0,003;0,028;0,000;0,009;
2024-09-04;-0,038;-0,102;-0,012;-0,017;-0,036;-0,039;-0,007;0,003;0,026;-0,003;0,007;
2024-10-08;;;;;;;;;;;;
