
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,044;-0,126;;-0,043;-0,016;-0,102;-0,127;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,121;-0,030;-0,049;-0,124;-0,104;-0,044;-0,016;-0,104;-0,126;-0,126;
2023-09-07;-0,076;-0,124;-0,030;-0,051;-0,129;-0,106;-0,044;-0,016;-0,109;-0,130;-0,131;
2023-09-08;-0,078;-0,127;-0,030;-0,052;-0,131;-0,107;-0,044;-0,016;-0,110;-0,133;-0,132;
2023-09-11;-0,077;-0,126;-0,030;-0,052;-0,128;-0,104;-0,044;-0,016;-0,108;-0,130;-0,129;
2023-09-12;-0,077;-0,128;-0,030;-0,049;-0,131;-0,106;-0,044;-0,016;-0,113;-0,134;-0,135;
2023-09-13;-0,077;-0,129;-0,030;-0,052;-0,134;-0,105;-0,044;-0,016;-0,115;-0,137;-0,137;
2023-09-14;-0,072;-0,123;-0,030;-0,048;-0,128;-0,100;-0,043;-0,016;-0,108;-0,130;-0,131;
2023-09-15;-0,074;-0,127;-0,030;-0,044;-0,127;-0,105;-0,044;-0,015;-0,110;-0,130;-0,133;
2023-09-18;-0,075;-0,130;-0,030;-0,047;-0,130;-0,104;-0,044;-0,016;-0,115;-0,133;-0,138;
2023-09-19;-0,079;-0,134;-0,030;-0,049;-0,132;-0,108;-0,045;-0,017;-0,119;-0,136;-0,143;
2023-09-20;-0,084;-0,141;-0,030;-0,052;-0,126;-0,115;-0,044;-0,016;-0,113;-0,129;-0,136;
2023-09-21;-0,086;-0,146;-0,030;-0,056;-0,130;-0,117;-0,045;-0,017;-0,115;-0,133;-0,138;
2023-09-22;-0,090;-0,150;-0,030;-0,057;-0,133;-0,121;-0,045;-0,017;-0,116;-0,136;-0,139;
2023-09-25;-0,093;-0,153;-0,030;-0,062;-0,135;-0,122;-0,045;-0,017;-0,120;-0,137;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,159;-0,029;-0,069;-0,141;-0,131;-0,044;-0,017;-0,130;-0,143;-0,152;
2023-09-28;-0,100;-0,160;-0,029;-0,071;-0,139;-0,130;-0,046;-0,019;-0,126;-0,142;-0,147;
2023-09-29;-0,103;-0,162;-0,029;-0,069;-0,135;-0,134;-0,044;-0,017;-0,121;-0,138;-0,141;
2023-10-02;-0,099;-0,155;-0,029;-0,068;-0,137;-0,126;-0,045;-0,018;-0,123;-0,141;-0,143;
2023-10-03;-0,102;-0,161;-0,029;-0,073;-0,142;-0,131;-0,045;-0,019;-0,129;-0,146;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,159;-0,029;-0,069;-0,128;-0,124;-0,042;-0,018;-0,113;-0,132;-0,136;
2023-10-11;-0,096;-0,158;-0,029;-0,066;-0,128;-0,122;-0,042;-0,017;-0,116;-0,131;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,161;-0,029;-0,069;-0,130;-0,121;-0,042;-0,016;-0,123;-0,134;-0,145;
2023-10-16;-0,099;-0,162;-0,029;-0,073;-0,130;-0,121;-0,043;-0,017;-0,124;-0,134;-0,147;
2023-10-17;-0,098;-0,160;-0,029;-0,070;-0,135;-0,122;-0,044;-0,018;-0,131;-0,139;-0,153;
2023-10-18;-0,100;-0,162;-0,029;-0,067;-0,142;-0,124;-0,044;-0,017;-0,139;-0,146;-0,162;
2023-10-19;-0,106;-0,169;-0,029;-0,078;-0,145;-0,130;-0,044;-0,017;-0,142;-0,151;-0,164;
2023-10-20;-0,111;-0,175;-0,028;-0,081;-0,154;-0,135;-0,044;-0,017;-0,145;-0,159;-0,167;
2023-10-23;-0,110;-0,175;-0,028;-0,081;-0,156;-0,134;-0,044;-0,017;-0,147;-0,160;-0,169;
2023-10-24;-0,104;-0,167;-0,028;-0,076;-0,154;-0,128;-0,043;-0,017;-0,142;-0,158;-0,163;
2023-10-25;-0,108;-0,177;-0,028;-0,078;-0,155;-0,135;-0,044;-0,017;-0,149;-0,160;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,185;-0,028;-0,079;-0,158;-0,141;-0,043;-0,017;-0,144;-0,160;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,178;-0,028;-0,080;-0,151;-0,131;-0,041;-0,016;-0,129;-0,153;-0,148;
2023-11-01;-0,098;-0,170;-0,028;-0,074;-0,151;-0,124;-0,041;-0,017;-0,129;-0,153;-0,149;
2023-11-02;-0,094;-0,165;-0,028;-0,069;-0,140;-0,119;-0,039;-0,016;-0,117;-0,141;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,165;-0,028;-0,065;-0,137;-0,122;-0,039;-0,016;-0,114;-0,138;-0,134;
2023-11-07;-0,096;-0,162;-0,028;-0,070;-0,138;-0,118;-0,039;-0,016;-0,114;-0,139;-0,135;
2023-11-08;-0,097;-0,164;-0,027;-0,072;-0,138;-0,119;-0,039;-0,016;-0,115;-0,139;-0,137;
2023-11-09;-0,099;-0,164;-0,027;-0,071;-0,132;-0,125;-0,039;-0,016;-0,105;-0,133;-0,127;
2023-11-10;-0,094;-0,159;-0,027;-0,075;-0,137;-0,114;-0,040;-0,016;-0,109;-0,138;-0,130;
2023-11-13;-0,097;-0,159;-0,027;-0,077;-0,137;-0,117;-0,040;-0,016;-0,110;-0,138;-0,132;
2023-11-14;-0,097;-0,157;-0,027;-0,077;-0,123;-0,117;-0,038;-0,015;-0,088;-0,122;-0,110;
2023-11-15;-0,100;-0,156;-0,027;-0,071;-0,119;-0,121;-0,037;-0,015;-0,090;-0,119;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,157;-0,027;-0,074;-0,118;-0,119;-0,036;-0,013;-0,087;-0,118;-0,109;
2023-11-20;-0,099;-0,156;-0,027;-0,074;-0,116;-0,118;-0,036;-0,013;-0,084;-0,116;-0,105;
2023-11-21;-0,100;-0,158;-0,027;-0,076;-0,119;-0,121;-0,036;-0,013;-0,090;-0,119;-0,110;
2023-11-22;-0,095;-0,152;-0,027;-0,073;-0,115;-0,115;-0,036;-0,013;-0,084;-0,116;-0,104;
2023-11-23;;;-0,027;-0,074;-0,113;;-0,036;-0,013;-0,083;-0,114;-0,103;
2023-11-24;-0,097;-0,158;-0,027;-0,076;-0,113;-0,118;-0,036;-0,013;-0,082;-0,113;-0,103;
2023-11-27;-0,097;-0,158;-0,026;-0,077;-0,113;-0,118;-0,035;-0,012;-0,083;-0,113;-0,103;
2023-11-28;-0,100;-0,160;-0,026;-0,078;-0,116;-0,121;-0,034;-0,012;-0,086;-0,117;-0,105;
2023-11-29;-0,101;-0,160;-0,026;-0,079;-0,112;-0,122;-0,032;-0,010;-0,081;-0,113;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,155;-0,026;-0,074;-0,109;-0,114;-0,031;-0,009;-0,079;-0,110;-0,098;
2023-12-04;-0,096;-0,157;-0,026;-0,073;-0,109;-0,116;-0,029;-0,008;-0,081;-0,110;-0,101;
2023-12-05;-0,095;-0,159;-0,026;-0,080;-0,105;-0,116;-0,028;-0,006;-0,073;-0,105;-0,094;
2023-12-06;-0,098;-0,161;-0,026;-0,074;-0,100;-0,119;-0,028;-0,005;-0,068;-0,100;-0,089;
2023-12-07;-0,097;-0,159;-0,025;-0,076;-0,100;-0,116;-0,027;-0,005;-0,068;-0,100;-0,090;
2023-12-08;-0,093;-0,155;-0,025;-0,073;-0,097;-0,112;-0,028;-0,006;-0,065;-0,098;-0,087;
2023-12-11;-0,090;-0,152;-0,025;-0,072;-0,093;-0,108;-0,028;-0,007;-0,063;-0,093;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,149;-0,025;-0,070;-0,098;-0,102;-0,026;-0,005;-0,067;-0,097;-0,087;
2023-12-14;-0,093;-0,152;-0,025;-0,067;-0,085;-0,112;-0,024;-0,004;-0,048;-0,084;-0,069;
2023-12-15;-0,090;-0,147;-0,025;-0,059;-0,081;-0,110;-0,023;-0,003;-0,044;-0,080;-0,066;
2023-12-18;-0,092;-0,150;-0,025;-0,065;-0,083;-0,110;-0,023;-0,003;-0,047;-0,083;-0,069;
2023-12-19;-0,091;-0,149;-0,025;-0,061;-0,081;-0,110;-0,022;-0,001;-0,043;-0,081;-0,064;
2023-12-20;-0,095;-0,154;-0,024;-0,059;-0,080;-0,117;-0,021;-0,000;-0,044;-0,081;-0,065;
2023-12-21;-0,094;-0,151;-0,024;-0,061;-0,083;-0,113;-0,022;-0,000;-0,045;-0,083;-0,067;
2023-12-22;-0,096;-0,154;-0,024;-0,063;-0,082;-0,116;-0,022;-0,001;-0,043;-0,082;-0,064;
2023-12-27;-0,097;-0,154;-0,024;-0,062;-0,080;-0,119;-0,021;0,000;-0,040;-0,079;-0,062;
2023-12-28;-0,095;-0,151;-0,024;-0,055;-0,080;-0,117;-0,022;-0,000;-0,040;-0,080;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,148;-0,024;-0,050;-0,080;-0,111;-0,022;-0,001;-0,045;-0,081;-0,066;
2024-01-03;-0,088;-0,152;-0,024;-0,054;-0,089;-0,110;-0,022;-0,002;-0,054;-0,089;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,158;-0,024;-0,059;-0,092;-0,116;-0,024;-0,005;-0,055;-0,092;-0,074;
2024-01-08;-0,086;-0,150;-0,024;-0,062;-0,088;-0,107;-0,024;-0,005;-0,050;-0,088;-0,068;
2024-01-09;-0,084;-0,146;-0,024;-0,058;-0,090;-0,105;-0,024;-0,005;-0,050;-0,091;-0,069;
2024-01-10;-0,084;-0,145;-0,024;-0,062;-0,091;-0,104;-0,025;-0,006;-0,049;-0,091;-0,068;
2024-01-11;-0,082;-0,140;-0,024;-0,059;-0,093;-0,101;-0,025;-0,006;-0,054;-0,093;-0,073;
2024-01-12;-0,082;-0,139;-0,024;-0,058;-0,088;-0,102;-0,023;-0,004;-0,049;-0,088;-0,067;
2024-01-15;;;-0,024;-0,058;-0,093;;-0,024;-0,003;-0,057;-0,094;-0,075;
2024-01-16;-0,077;-0,135;-0,024;-0,062;-0,095;-0,096;-0,023;-0,003;-0,057;-0,096;-0,074;
2024-01-17;-0,078;-0,136;-0,024;-0,065;-0,101;-0,095;-0,025;-0,005;-0,063;-0,102;-0,080;
2024-01-18;-0,076;-0,132;-0,024;-0,066;-0,099;-0,091;-0,025;-0,004;-0,062;-0,100;-0,080;
2024-01-19;-0,072;-0,125;-0,024;-0,061;-0,102;-0,085;-0,026;-0,005;-0,067;-0,102;-0,086;
2024-01-22;-0,071;-0,125;-0,024;-0,061;-0,097;-0,085;-0,025;-0,004;-0,064;-0,098;-0,081;
2024-01-23;-0,069;-0,122;-0,024;-0,057;-0,096;-0,082;-0,026;-0,005;-0,062;-0,096;-0,079;
2024-01-24;-0,071;-0,124;-0,024;-0,057;-0,092;-0,085;-0,026;-0,005;-0,058;-0,094;-0,075;
2024-01-25;-0,068;-0,121;-0,023;-0,054;-0,090;-0,081;-0,025;-0,005;-0,056;-0,091;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,118;-0,023;-0,051;-0,088;-0,077;-0,025;-0,005;-0,053;-0,089;-0,071;
2024-01-30;-0,066;-0,121;-0,023;-0,054;-0,088;-0,079;-0,025;-0,005;-0,052;-0,089;-0,069;
2024-01-31;-0,074;-0,132;-0,023;-0,054;-0,088;-0,091;-0,024;-0,004;-0,049;-0,088;-0,067;
2024-02-01;-0,067;-0,123;-0,023;-0,057;-0,087;-0,081;-0,023;-0,003;-0,056;-0,090;-0,071;
2024-02-02;-0,062;-0,117;-0,023;-0,052;-0,087;-0,074;-0,024;-0,004;-0,059;-0,090;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,114;-0,023;-0,054;-0,088;-0,071;-0,025;-0,006;-0,059;-0,091;-0,074;
2024-02-07;-0,061;-0,114;-0,023;-0,054;-0,088;-0,071;-0,025;-0,006;-0,058;-0,090;-0,073;
2024-02-08;-0,061;-0,111;-0,023;-0,054;-0,086;-0,070;-0,026;-0,007;-0,054;-0,090;-0,066;
2024-02-09;-0,060;-0,108;-0,023;-0,053;-0,088;-0,068;-0,027;-0,008;-0,056;-0,092;-0,069;
2024-02-12;-0,061;-0,108;-0,023;-0,056;-0,085;-0,070;-0,027;-0,008;-0,053;-0,089;-0,065;
2024-02-13;-0,059;-0,106;-0,023;-0,054;-0,088;-0,070;-0,028;-0,009;-0,056;-0,092;-0,069;
2024-02-14;-0,059;-0,102;-0,023;-0,056;-0,087;-0,067;-0,027;-0,009;-0,053;-0,090;-0,065;
2024-02-15;-0,060;-0,106;-0,023;-0,053;-0,082;-0,069;-0,027;-0,007;-0,049;-0,085;-0,063;
2024-02-16;-0,060;-0,110;-0,023;-0,048;-0,078;-0,072;-0,028;-0,008;-0,048;-0,084;-0,060;
2024-02-19;;;-0,023;-0,051;-0,078;;-0,028;-0,007;-0,050;-0,083;-0,063;
2024-02-20;-0,066;-0,120;-0,023;-0,051;-0,079;-0,079;-0,027;-0,006;-0,054;-0,084;-0,067;
2024-02-21;-0,065;-0,121;-0,022;-0,051;-0,079;-0,078;-0,028;-0,006;-0,057;-0,085;-0,070;
2024-02-22;-0,059;-0,111;-0,022;-0,052;-0,076;-0,069;-0,028;-0,007;-0,053;-0,082;-0,067;
2024-02-23;-0,059;-0,113;-0,022;-0,051;-0,075;-0,070;-0,028;-0,006;-0,054;-0,081;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,114;-0,022;-0,052;-0,074;-0,072;-0,028;-0,007;-0,049;-0,080;-0,063;
2024-02-28;-0,058;-0,115;-0,022;-0,052;-0,074;-0,071;-0,029;-0,007;-0,051;-0,081;-0,063;
2024-02-29;-0,056;-0,111;-0,022;-0,049;-0,072;-0,068;-0,028;-0,007;-0,049;-0,080;-0,062;
2024-03-01;-0,054;-0,106;-0,022;-0,049;-0,069;-0,065;-0,028;-0,007;-0,042;-0,076;-0,055;
2024-03-04;-0,051;-0,101;-0,022;-0,048;-0,071;-0,064;-0,027;-0,006;-0,046;-0,079;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,105;-0,022;-0,050;-0,070;-0,070;-0,025;-0,005;-0,050;-0,078;-0,063;
2024-03-07;-0,053;-0,103;-0,021;-0,047;-0,068;-0,067;-0,025;-0,004;-0,046;-0,076;-0,060;
2024-03-08;-0,057;-0,106;-0,021;-0,044;-0,064;-0,072;-0,023;-0,002;-0,042;-0,071;-0,058;
2024-03-11;-0,057;-0,108;-0,021;-0,048;-0,065;-0,071;-0,023;-0,002;-0,044;-0,073;-0,059;
2024-03-12;-0,053;-0,103;-0,021;-0,046;-0,059;-0,065;-0,024;-0,002;-0,041;-0,067;-0,055;
2024-03-13;-0,053;-0,105;-0,021;-0,043;-0,058;-0,067;-0,024;-0,003;-0,040;-0,066;-0,054;
2024-03-14;-0,050;-0,103;-0,021;-0,043;-0,058;-0,064;-0,025;-0,005;-0,041;-0,067;-0,053;
2024-03-15;-0,051;-0,109;-0,021;-0,046;-0,057;-0,066;-0,025;-0,006;-0,043;-0,066;-0,055;
2024-03-18;-0,046;-0,102;-0,021;-0,045;-0,062;-0,061;-0,026;-0,007;-0,046;-0,071;-0,058;
2024-03-19;-0,045;-0,102;-0,021;-0,047;-0,059;-0,058;-0,026;-0,006;-0,043;-0,068;-0,055;
2024-03-20;-0,041;-0,098;-0,021;-0,046;-0,058;-0,052;-0,026;-0,006;-0,043;-0,067;-0,055;
2024-03-21;-0,038;-0,094;-0,021;-0,039;-0,049;-0,051;-0,025;-0,005;-0,034;-0,059;-0,045;
2024-03-22;-0,035;-0,090;-0,021;-0,039;-0,049;-0,048;-0,024;-0,004;-0,034;-0,058;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,091;-0,021;-0,037;-0,047;-0,050;-0,025;-0,005;-0,029;-0,056;-0,040;
2024-03-27;-0,032;-0,088;-0,020;-0,035;-0,046;-0,045;-0,024;-0,003;-0,025;-0,053;-0,036;
2024-03-28;-0,028;-0,084;-0,020;-0,029;-0,049;-0,042;-0,024;-0,004;-0,024;-0,056;-0,035;
2024-04-02;-0,030;-0,085;-0,020;-0,028;-0,051;-0,045;-0,026;-0,005;-0,029;-0,058;-0,038;
2024-04-03;-0,032;-0,087;-0,020;-0,036;-0,050;-0,047;-0,026;-0,005;-0,028;-0,057;-0,037;
2024-04-04;-0,039;-0,094;-0,020;-0,034;-0,049;-0,057;-0,026;-0,005;-0,026;-0,056;-0,035;
2024-04-05;-0,034;-0,089;-0,020;-0,035;-0,052;-0,048;-0,026;-0,005;-0,032;-0,060;-0,040;
2024-04-08;-0,037;-0,092;-0,020;-0,037;-0,049;-0,052;-0,027;-0,006;-0,026;-0,057;-0,035;
2024-04-09;-0,037;-0,091;-0,020;-0,034;-0,051;-0,052;-0,026;-0,005;-0,030;-0,059;-0,039;
2024-04-10;-0,035;-0,087;-0,020;-0,032;-0,051;-0,050;-0,026;-0,005;-0,035;-0,060;-0,042;
2024-04-11;-0,031;-0,081;-0,020;-0,032;-0,055;-0,043;-0,027;-0,006;-0,035;-0,063;-0,042;
2024-04-12;-0,031;-0,083;-0,020;-0,032;-0,055;-0,045;-0,025;-0,004;-0,037;-0,063;-0,044;
2024-04-15;-0,036;-0,090;-0,020;-0,037;-0,053;-0,051;-0,026;-0,006;-0,037;-0,061;-0,045;
2024-04-16;-0,037;-0,091;-0,020;-0,046;-0,059;-0,050;-0,027;-0,006;-0,043;-0,067;-0,051;
2024-04-17;-0,037;-0,092;-0,020;-0,042;-0,058;-0,051;-0,027;-0,006;-0,045;-0,066;-0,052;
2024-04-18;-0,039;-0,094;-0,020;-0,041;-0,057;-0,054;-0,027;-0,005;-0,045;-0,063;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,095;-0,019;-0,034;-0,052;-0,052;-0,027;-0,004;-0,032;-0,057;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,089;-0,019;-0,031;-0,050;-0,046;-0,027;-0,004;-0,024;-0,052;-0,036;
2024-04-29;-0,030;-0,090;-0,019;-0,026;-0,046;-0,047;-0,026;-0,003;-0,017;-0,048;-0,029;
2024-04-30;-0,033;-0,094;-0,019;-0,025;-0,046;-0,051;-0,026;-0,003;-0,015;-0,048;-0,027;
2024-05-02;-0,034;-0,094;-0,019;-0,027;-0,051;-0,051;-0,026;-0,003;-0,019;-0,053;-0,031;
2024-05-03;-0,034;-0,093;-0,019;-0,024;-0,048;-0,049;-0,024;-0,002;-0,014;-0,051;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,087;-0,018;-0,017;-0,038;-0,043;-0,023;-0,000;-0,007;-0,043;-0,019;
2024-05-08;-0,026;-0,086;-0,018;-0,017;-0,038;-0,041;-0,023;-0,001;-0,007;-0,043;-0,017;
2024-05-10;-0,026;-0,089;-0,018;-0,016;-0,031;-0,039;-0,023;-0,002;-0,001;-0,037;-0,011;
2024-05-13;-0,026;-0,089;-0,018;-0,016;-0,031;-0,040;-0,023;-0,001;-0,002;-0,037;-0,012;
2024-05-14;-0,024;-0,086;-0,018;-0,018;-0,028;-0,038;-0,023;-0,001;0,008;-0,034;-0,003;
2024-05-15;-0,023;-0,084;-0,018;-0,019;-0,027;-0,037;-0,022;-0,000;0,009;-0,035;-0,001;
2024-05-16;-0,024;-0,082;-0,018;-0,012;-0,029;-0,038;-0,021;-0,000;0,007;-0,037;-0,003;
2024-05-17;-0,024;-0,083;-0,018;-0,014;-0,030;-0,038;-0,022;-0,001;0,006;-0,038;-0,002;
2024-05-20;-0,023;-0,081;-0,018;-0,014;-0,025;-0,037;-0,022;-0,001;0,008;-0,034;0,001;
2024-05-21;-0,024;-0,083;-0,018;-0,018;-0,025;-0,037;-0,022;-0,001;0,008;-0,035;0,001;
2024-05-22;-0,024;-0,081;-0,018;-0,018;-0,025;-0,036;-0,022;-0,002;0,009;-0,033;0,002;
2024-05-23;-0,026;-0,083;-0,018;-0,019;-0,025;-0,039;-0,023;-0,003;0,009;-0,035;0,002;
2024-05-24;-0,026;-0,084;-0,018;-0,027;-0,027;-0,039;-0,023;-0,004;0,009;-0,037;0,002;
2024-05-27;;;-0,017;-0,024;-0,026;;-0,022;-0,002;0,007;-0,036;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,085;-0,017;-0,030;-0,035;-0,041;-0,023;-0,004;0,004;-0,042;-0,003;
2024-05-30;-0,035;-0,092;-0,017;-0,034;-0,032;-0,048;-0,024;-0,004;0,009;-0,038;0,002;
2024-05-31;-0,036;-0,097;-0,017;-0,033;-0,030;-0,048;-0,023;-0,003;0,017;-0,036;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,093;-0,017;-0,034;-0,033;-0,049;-0,021;-0,001;0,012;-0,037;0,002;
2024-06-05;-0,034;-0,089;-0,017;-0,033;-0,030;-0,044;-0,021;-0,001;0,014;-0,034;0,004;
2024-06-07;-0,031;-0,085;-0,017;-0,028;-0,029;-0,040;-0,022;-0,002;0,015;-0,034;0,006;
2024-06-10;-0,031;-0,085;-0,017;;-0,032;-0,040;-0,022;-0,003;0,013;-0,039;0,004;
2024-06-11;-0,032;-0,085;-0,017;-0,034;-0,034;-0,038;-0,022;-0,002;0,012;-0,040;0,002;
2024-06-12;-0,036;-0,088;-0,017;-0,041;-0,025;-0,042;-0,020;-0,000;0,020;-0,033;0,011;
2024-06-13;-0,031;-0,082;-0,017;-0,034;-0,033;-0,034;-0,019;-0,000;0,016;-0,038;0,006;
2024-06-14;-0,030;-0,077;-0,016;-0,034;-0,038;-0,030;-0,018;0,003;0,011;-0,043;-0,000;
2024-06-17;-0,030;-0,078;-0,016;-0,037;-0,038;-0,028;-0,019;0,002;0,010;-0,044;-0,001;
2024-06-18;-0,032;-0,080;-0,016;-0,034;-0,037;-0,030;-0,018;0,002;0,009;-0,043;-0,001;
2024-06-19;;;-0,016;-0,034;-0,040;;-0,018;0,002;0,007;-0,045;-0,004;
2024-06-20;-0,032;-0,080;-0,016;-0,034;-0,035;-0,032;-0,019;0,002;0,012;-0,040;0,001;
2024-06-24;-0,032;-0,086;-0,016;-0,035;-0,032;-0,034;-0,019;0,002;0,015;-0,037;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,076;-0,016;-0,030;-0,038;-0,027;-0,018;0,002;0,007;-0,041;-0,004;
2024-06-27;-0,025;-0,072;-0,016;-0,030;-0,039;-0,025;-0,018;0,003;0,010;-0,043;-0,001;
2024-06-28;-0,028;-0,074;-0,016;-0,028;-0,037;-0,027;-0,017;0,003;0,010;-0,041;-0,002;
2024-07-01;-0,025;-0,071;-0,016;-0,029;-0,035;-0,024;-0,019;0,001;0,013;-0,038;0,002;
2024-07-02;-0,025;-0,070;-0,016;-0,032;-0,038;-0,023;-0,019;0,001;0,011;-0,042;-0,000;
2024-07-03;-0,027;-0,072;-0,016;-0,032;-0,037;-0,026;-0,019;0,002;0,011;-0,040;0,000;
2024-07-04;;;-0,016;-0,027;-0,035;;-0,019;0,002;0,013;-0,039;0,003;
2024-07-05;-0,023;-0,067;-0,016;-0,028;-0,036;-0,022;-0,018;0,002;0,016;-0,039;0,006;
2024-07-08;-0,021;-0,065;-0,016;-0,029;-0,035;-0,020;-0,018;0,003;0,019;-0,037;0,009;
2024-07-09;-0,021;-0,063;-0,015;-0,025;-0,038;-0,019;-0,018;0,002;0,020;-0,041;0,009;
2024-07-10;-0,017;-0,060;-0,015;-0,024;-0,036;-0,015;-0,017;0,003;0,022;-0,038;0,010;
2024-07-11;-0,020;-0,065;-0,015;-0,021;-0,031;-0,022;-0,016;0,004;0,027;-0,034;0,014;
2024-07-12;-0,016;-0,063;-0,015;-0,013;-0,021;-0,017;-0,015;0,004;0,037;-0,023;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,070;-0,015;-0,014;-0,025;-0,014;-0,014;0,006;0,037;-0,023;0,020;
2024-07-23;-0,012;-0,066;-0,015;-0,011;-0,025;-0,013;-0,013;0,007;0,036;-0,023;0,020;
2024-07-24;-0,022;-0,075;-0,014;-0,013;-0,029;-0,024;-0,013;0,006;0,034;-0,027;0,019;
2024-07-25;-0,023;-0,083;-0,014;-0,019;-0,031;-0,025;-0,013;0,007;0,029;-0,028;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,080;-0,014;-0,012;-0,029;-0,019;-0,012;0,007;0,029;-0,026;0,015;
2024-07-30;-0,022;-0,086;-0,014;-0,016;-0,026;-0,023;-0,012;0,007;0,029;-0,024;0,016;
2024-07-31;-0,018;-0,078;-0,014;-0,013;-0,024;-0,018;-0,012;0,007;0,030;-0,023;0,017;
2024-08-01;-0,025;-0,086;-0,014;-0,014;-0,034;-0,026;-0,011;0,008;0,024;-0,031;0,010;
2024-08-02;-0,039;-0,105;-0,014;-0,027;-0,048;-0,039;-0,009;0,010;0,011;-0,042;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,115;-0,014;-0,043;-0,059;-0,050;-0,009;0,009;0,001;-0,053;-0,014;
2024-08-07;-0,052;-0,117;-0,014;-0,042;-0,051;-0,057;-0,011;0,008;0,010;-0,045;-0,005;
2024-08-08;-0,043;-0,106;-0,014;-0,038;-0,050;-0,043;-0,010;0,008;0,012;-0,044;-0,004;
2024-08-09;-0,041;-0,103;-0,013;-0,034;-0,048;-0,042;-0,010;0,008;0,015;-0,041;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,092;-0,013;-0,031;-0,046;-0,034;-0,008;0,009;0,015;-0,040;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,082;-0,013;-0,027;-0,038;-0,025;-0,010;0,007;0,021;-0,033;0,005;
2024-08-16;-0,026;-0,077;-0,013;-0,021;-0,037;-0,024;-0,009;0,008;0,021;-0,031;0,006;
2024-08-19;-0,029;-0,079;-0,013;-0,023;-0,034;-0,027;-0,009;0,008;0,022;-0,029;0,007;
2024-08-20;-0,032;-0,083;-0,013;-0,025;-0,037;-0,031;-0,009;0,008;0,021;-0,031;0,006;
2024-08-21;-0,032;-0,082;-0,013;-0,025;-0,037;-0,030;-0,008;0,008;0,019;-0,033;0,004;
2024-08-22;-0,033;-0,085;-0,013;-0,022;-0,034;-0,034;-0,009;0,007;0,022;-0,029;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,088;-0,013;-0,018;-0,030;-0,035;-0,009;0,006;0,028;-0,023;0,012;
2024-08-29;-0,031;-0,088;-0,012;-0,015;-0,027;-0,033;-0,009;0,006;0,031;-0,021;0,015;
2024-08-30;-0,027;-0,084;-0,012;-0,013;-0,025;-0,028;-0,009;0,006;0,035;-0,019;0,019;
2024-09-02;;;-0,012;-0,012;-0,026;;-0,009;0,005;0,032;-0,020;0,016;
2024-09-03;-0,033;-0,092;-0,012;-0,012;-0,031;-0,035;-0,009;0,006;0,026;-0,024;0,009;
2024-09-04;-0,038;-0,100;-0,012;-0,019;-0,036;-0,038;-0,008;0,007;0,024;-0,027;0,007;
2024-10-08;;;;;;;;;;;;
