
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,037;-0,126;;-0,040;-0,015;-0,107;-0,118;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,128;-0,030;-0,042;-0,124;-0,119;-0,040;-0,015;-0,110;-0,117;-0,126;
2023-09-07;-0,076;-0,131;-0,030;-0,044;-0,129;-0,121;-0,040;-0,015;-0,115;-0,121;-0,131;
2023-09-08;-0,078;-0,134;-0,030;-0,045;-0,131;-0,122;-0,040;-0,015;-0,116;-0,123;-0,132;
2023-09-11;-0,077;-0,133;-0,030;-0,044;-0,128;-0,119;-0,040;-0,015;-0,114;-0,121;-0,129;
2023-09-12;-0,077;-0,135;-0,030;-0,042;-0,131;-0,121;-0,040;-0,015;-0,119;-0,124;-0,135;
2023-09-13;-0,077;-0,135;-0,030;-0,045;-0,134;-0,120;-0,041;-0,015;-0,120;-0,127;-0,137;
2023-09-14;-0,072;-0,130;-0,030;-0,041;-0,128;-0,115;-0,040;-0,015;-0,114;-0,121;-0,131;
2023-09-15;-0,074;-0,133;-0,030;-0,037;-0,127;-0,120;-0,040;-0,015;-0,115;-0,121;-0,133;
2023-09-18;-0,075;-0,137;-0,030;-0,040;-0,130;-0,119;-0,041;-0,016;-0,120;-0,123;-0,138;
2023-09-19;-0,079;-0,141;-0,030;-0,042;-0,132;-0,122;-0,041;-0,016;-0,125;-0,126;-0,143;
2023-09-20;-0,084;-0,147;-0,030;-0,045;-0,126;-0,130;-0,041;-0,016;-0,118;-0,119;-0,136;
2023-09-21;-0,086;-0,153;-0,030;-0,049;-0,130;-0,132;-0,041;-0,016;-0,121;-0,123;-0,138;
2023-09-22;-0,090;-0,157;-0,030;-0,050;-0,133;-0,136;-0,041;-0,016;-0,122;-0,126;-0,139;
2023-09-25;-0,093;-0,159;-0,030;-0,055;-0,135;-0,137;-0,041;-0,016;-0,126;-0,128;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,166;-0,029;-0,061;-0,141;-0,146;-0,041;-0,016;-0,136;-0,134;-0,152;
2023-09-28;-0,100;-0,166;-0,029;-0,064;-0,139;-0,145;-0,043;-0,018;-0,132;-0,132;-0,147;
2023-09-29;-0,103;-0,168;-0,029;-0,062;-0,135;-0,149;-0,041;-0,016;-0,126;-0,128;-0,141;
2023-10-02;-0,099;-0,162;-0,029;-0,061;-0,137;-0,141;-0,041;-0,017;-0,129;-0,131;-0,143;
2023-10-03;-0,102;-0,168;-0,029;-0,066;-0,142;-0,145;-0,042;-0,018;-0,134;-0,137;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,166;-0,029;-0,062;-0,128;-0,139;-0,039;-0,017;-0,119;-0,122;-0,136;
2023-10-11;-0,096;-0,165;-0,029;-0,059;-0,128;-0,137;-0,038;-0,016;-0,121;-0,122;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,167;-0,029;-0,062;-0,130;-0,136;-0,039;-0,016;-0,128;-0,125;-0,145;
2023-10-16;-0,099;-0,169;-0,029;-0,066;-0,130;-0,136;-0,039;-0,016;-0,130;-0,125;-0,147;
2023-10-17;-0,098;-0,167;-0,029;-0,063;-0,135;-0,137;-0,040;-0,017;-0,137;-0,130;-0,153;
2023-10-18;-0,100;-0,169;-0,029;-0,060;-0,142;-0,139;-0,041;-0,016;-0,145;-0,137;-0,162;
2023-10-19;-0,106;-0,175;-0,029;-0,071;-0,145;-0,145;-0,041;-0,016;-0,148;-0,141;-0,164;
2023-10-20;-0,111;-0,182;-0,028;-0,074;-0,154;-0,150;-0,041;-0,016;-0,151;-0,149;-0,167;
2023-10-23;-0,110;-0,181;-0,028;-0,074;-0,156;-0,149;-0,041;-0,016;-0,152;-0,151;-0,169;
2023-10-24;-0,104;-0,173;-0,028;-0,069;-0,154;-0,143;-0,040;-0,016;-0,147;-0,149;-0,163;
2023-10-25;-0,108;-0,183;-0,028;-0,071;-0,155;-0,150;-0,040;-0,016;-0,154;-0,150;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,192;-0,028;-0,072;-0,158;-0,156;-0,039;-0,016;-0,149;-0,151;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,185;-0,028;-0,073;-0,151;-0,146;-0,038;-0,016;-0,135;-0,143;-0,148;
2023-11-01;-0,098;-0,177;-0,028;-0,067;-0,151;-0,138;-0,037;-0,016;-0,135;-0,144;-0,149;
2023-11-02;-0,094;-0,172;-0,028;-0,062;-0,140;-0,134;-0,036;-0,015;-0,122;-0,132;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,171;-0,028;-0,057;-0,137;-0,137;-0,036;-0,015;-0,120;-0,129;-0,134;
2023-11-07;-0,096;-0,169;-0,028;-0,062;-0,138;-0,133;-0,035;-0,015;-0,120;-0,129;-0,135;
2023-11-08;-0,097;-0,171;-0,027;-0,064;-0,138;-0,134;-0,035;-0,015;-0,121;-0,130;-0,137;
2023-11-09;-0,099;-0,171;-0,027;-0,064;-0,132;-0,140;-0,036;-0,015;-0,111;-0,124;-0,127;
2023-11-10;-0,094;-0,165;-0,027;-0,068;-0,137;-0,129;-0,037;-0,015;-0,115;-0,129;-0,130;
2023-11-13;-0,097;-0,165;-0,027;-0,070;-0,137;-0,132;-0,037;-0,016;-0,116;-0,129;-0,132;
2023-11-14;-0,097;-0,164;-0,027;-0,070;-0,123;-0,132;-0,034;-0,014;-0,094;-0,112;-0,110;
2023-11-15;-0,100;-0,163;-0,027;-0,064;-0,119;-0,136;-0,034;-0,014;-0,096;-0,110;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,164;-0,027;-0,067;-0,118;-0,134;-0,032;-0,012;-0,093;-0,109;-0,109;
2023-11-20;-0,099;-0,163;-0,027;-0,067;-0,116;-0,133;-0,032;-0,012;-0,090;-0,107;-0,105;
2023-11-21;-0,100;-0,164;-0,027;-0,069;-0,119;-0,136;-0,032;-0,012;-0,096;-0,110;-0,110;
2023-11-22;-0,095;-0,159;-0,027;-0,066;-0,115;-0,130;-0,033;-0,012;-0,090;-0,107;-0,104;
2023-11-23;;;-0,027;-0,067;-0,113;;-0,033;-0,012;-0,089;-0,104;-0,103;
2023-11-24;-0,097;-0,164;-0,027;-0,069;-0,113;-0,133;-0,033;-0,012;-0,088;-0,104;-0,103;
2023-11-27;-0,097;-0,164;-0,026;-0,070;-0,113;-0,133;-0,032;-0,011;-0,089;-0,104;-0,103;
2023-11-28;-0,100;-0,167;-0,026;-0,071;-0,116;-0,136;-0,031;-0,011;-0,092;-0,108;-0,105;
2023-11-29;-0,101;-0,167;-0,026;-0,072;-0,112;-0,137;-0,029;-0,009;-0,086;-0,104;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,162;-0,026;-0,067;-0,109;-0,129;-0,027;-0,008;-0,084;-0,100;-0,098;
2023-12-04;-0,096;-0,163;-0,026;-0,066;-0,109;-0,131;-0,026;-0,007;-0,086;-0,101;-0,101;
2023-12-05;-0,095;-0,165;-0,026;-0,073;-0,105;-0,130;-0,024;-0,005;-0,079;-0,096;-0,094;
2023-12-06;-0,098;-0,167;-0,026;-0,067;-0,100;-0,134;-0,024;-0,005;-0,073;-0,091;-0,089;
2023-12-07;-0,097;-0,165;-0,025;-0,069;-0,100;-0,131;-0,024;-0,004;-0,073;-0,091;-0,090;
2023-12-08;-0,093;-0,161;-0,025;-0,066;-0,097;-0,127;-0,025;-0,006;-0,071;-0,088;-0,087;
2023-12-11;-0,090;-0,158;-0,025;-0,065;-0,093;-0,123;-0,024;-0,006;-0,069;-0,084;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,155;-0,025;-0,063;-0,098;-0,117;-0,023;-0,004;-0,072;-0,088;-0,087;
2023-12-14;-0,093;-0,159;-0,025;-0,060;-0,085;-0,127;-0,021;-0,004;-0,053;-0,074;-0,069;
2023-12-15;-0,090;-0,154;-0,025;-0,052;-0,081;-0,125;-0,020;-0,002;-0,050;-0,071;-0,066;
2023-12-18;-0,092;-0,157;-0,025;-0,058;-0,083;-0,125;-0,020;-0,002;-0,053;-0,073;-0,069;
2023-12-19;-0,091;-0,156;-0,025;-0,054;-0,081;-0,125;-0,019;-0,001;-0,049;-0,071;-0,064;
2023-12-20;-0,095;-0,160;-0,024;-0,052;-0,080;-0,131;-0,018;0,001;-0,050;-0,071;-0,065;
2023-12-21;-0,094;-0,157;-0,024;-0,054;-0,083;-0,128;-0,018;0,000;-0,051;-0,074;-0,067;
2023-12-22;-0,096;-0,161;-0,024;-0,056;-0,082;-0,131;-0,018;0,000;-0,048;-0,072;-0,064;
2023-12-27;-0,097;-0,161;-0,024;-0,055;-0,080;-0,133;-0,018;0,001;-0,046;-0,070;-0,062;
2023-12-28;-0,095;-0,157;-0,024;-0,048;-0,080;-0,131;-0,018;0,000;-0,046;-0,070;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,154;-0,024;-0,043;-0,080;-0,126;-0,019;-0,000;-0,050;-0,072;-0,066;
2024-01-03;-0,088;-0,159;-0,024;-0,047;-0,089;-0,125;-0,018;-0,001;-0,060;-0,080;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,165;-0,024;-0,052;-0,092;-0,130;-0,021;-0,004;-0,061;-0,083;-0,074;
2024-01-08;-0,086;-0,156;-0,024;-0,054;-0,088;-0,122;-0,021;-0,004;-0,056;-0,079;-0,068;
2024-01-09;-0,084;-0,152;-0,024;-0,051;-0,090;-0,120;-0,021;-0,005;-0,056;-0,081;-0,069;
2024-01-10;-0,084;-0,152;-0,024;-0,055;-0,091;-0,119;-0,021;-0,005;-0,055;-0,082;-0,068;
2024-01-11;-0,082;-0,146;-0,024;-0,051;-0,093;-0,116;-0,021;-0,005;-0,060;-0,083;-0,073;
2024-01-12;-0,082;-0,146;-0,024;-0,051;-0,088;-0,117;-0,020;-0,003;-0,054;-0,079;-0,067;
2024-01-15;;;-0,024;-0,050;-0,093;;-0,020;-0,003;-0,063;-0,084;-0,075;
2024-01-16;-0,077;-0,141;-0,024;-0,055;-0,095;-0,111;-0,020;-0,002;-0,063;-0,087;-0,074;
2024-01-17;-0,078;-0,142;-0,024;-0,058;-0,101;-0,110;-0,022;-0,004;-0,068;-0,092;-0,080;
2024-01-18;-0,076;-0,138;-0,024;-0,059;-0,099;-0,106;-0,022;-0,004;-0,067;-0,090;-0,080;
2024-01-19;-0,072;-0,131;-0,024;-0,054;-0,102;-0,100;-0,023;-0,004;-0,073;-0,093;-0,086;
2024-01-22;-0,071;-0,131;-0,024;-0,054;-0,097;-0,100;-0,022;-0,003;-0,070;-0,088;-0,081;
2024-01-23;-0,069;-0,129;-0,024;-0,050;-0,096;-0,097;-0,022;-0,004;-0,068;-0,087;-0,079;
2024-01-24;-0,071;-0,130;-0,024;-0,050;-0,092;-0,100;-0,022;-0,005;-0,064;-0,084;-0,075;
2024-01-25;-0,068;-0,128;-0,023;-0,047;-0,090;-0,096;-0,022;-0,004;-0,062;-0,082;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,125;-0,023;-0,043;-0,088;-0,092;-0,021;-0,004;-0,059;-0,080;-0,071;
2024-01-30;-0,066;-0,128;-0,023;-0,047;-0,088;-0,094;-0,022;-0,005;-0,058;-0,079;-0,069;
2024-01-31;-0,074;-0,138;-0,023;-0,047;-0,088;-0,106;-0,020;-0,003;-0,055;-0,079;-0,067;
2024-02-01;-0,067;-0,130;-0,023;-0,050;-0,087;-0,096;-0,020;-0,002;-0,061;-0,080;-0,071;
2024-02-02;-0,062;-0,124;-0,023;-0,045;-0,087;-0,089;-0,020;-0,003;-0,065;-0,081;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,121;-0,023;-0,046;-0,088;-0,086;-0,022;-0,005;-0,065;-0,082;-0,074;
2024-02-07;-0,061;-0,121;-0,023;-0,047;-0,088;-0,086;-0,022;-0,005;-0,064;-0,080;-0,073;
2024-02-08;-0,061;-0,118;-0,023;-0,047;-0,086;-0,085;-0,023;-0,006;-0,059;-0,080;-0,066;
2024-02-09;-0,060;-0,114;-0,023;-0,046;-0,088;-0,083;-0,023;-0,007;-0,062;-0,083;-0,069;
2024-02-12;-0,061;-0,115;-0,023;-0,049;-0,085;-0,085;-0,024;-0,007;-0,058;-0,079;-0,065;
2024-02-13;-0,059;-0,112;-0,023;-0,047;-0,088;-0,085;-0,024;-0,008;-0,062;-0,082;-0,069;
2024-02-14;-0,059;-0,109;-0,023;-0,049;-0,087;-0,082;-0,024;-0,008;-0,059;-0,081;-0,065;
2024-02-15;-0,060;-0,112;-0,023;-0,046;-0,082;-0,084;-0,024;-0,007;-0,055;-0,076;-0,063;
2024-02-16;-0,060;-0,116;-0,023;-0,041;-0,078;-0,087;-0,024;-0,007;-0,053;-0,074;-0,060;
2024-02-19;;;-0,023;-0,043;-0,078;;-0,025;-0,006;-0,056;-0,074;-0,063;
2024-02-20;-0,066;-0,126;-0,023;-0,044;-0,079;-0,094;-0,024;-0,005;-0,060;-0,075;-0,067;
2024-02-21;-0,065;-0,128;-0,022;-0,044;-0,079;-0,093;-0,024;-0,005;-0,063;-0,076;-0,070;
2024-02-22;-0,059;-0,118;-0,022;-0,045;-0,076;-0,084;-0,025;-0,006;-0,059;-0,073;-0,067;
2024-02-23;-0,059;-0,119;-0,022;-0,044;-0,075;-0,085;-0,024;-0,006;-0,059;-0,071;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,121;-0,022;-0,044;-0,074;-0,087;-0,025;-0,007;-0,055;-0,071;-0,063;
2024-02-28;-0,058;-0,121;-0,022;-0,045;-0,074;-0,086;-0,025;-0,007;-0,057;-0,072;-0,063;
2024-02-29;-0,056;-0,117;-0,022;-0,042;-0,072;-0,083;-0,025;-0,006;-0,055;-0,071;-0,062;
2024-03-01;-0,054;-0,113;-0,022;-0,042;-0,069;-0,080;-0,024;-0,006;-0,047;-0,067;-0,055;
2024-03-04;-0,051;-0,108;-0,022;-0,041;-0,071;-0,079;-0,023;-0,005;-0,052;-0,069;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,112;-0,022;-0,042;-0,070;-0,084;-0,022;-0,004;-0,056;-0,069;-0,063;
2024-03-07;-0,053;-0,110;-0,021;-0,040;-0,068;-0,081;-0,021;-0,003;-0,052;-0,066;-0,060;
2024-03-08;-0,057;-0,113;-0,021;-0,037;-0,064;-0,087;-0,020;-0,001;-0,048;-0,062;-0,058;
2024-03-11;-0,057;-0,115;-0,021;-0,040;-0,065;-0,086;-0,020;-0,001;-0,050;-0,063;-0,059;
2024-03-12;-0,053;-0,109;-0,021;-0,039;-0,059;-0,080;-0,020;-0,002;-0,047;-0,058;-0,055;
2024-03-13;-0,053;-0,112;-0,021;-0,036;-0,058;-0,082;-0,021;-0,002;-0,046;-0,057;-0,054;
2024-03-14;-0,050;-0,110;-0,021;-0,036;-0,058;-0,079;-0,021;-0,005;-0,047;-0,057;-0,053;
2024-03-15;-0,051;-0,115;-0,021;-0,039;-0,057;-0,081;-0,022;-0,005;-0,049;-0,057;-0,055;
2024-03-18;-0,046;-0,108;-0,021;-0,038;-0,062;-0,076;-0,022;-0,006;-0,051;-0,062;-0,058;
2024-03-19;-0,045;-0,109;-0,021;-0,040;-0,059;-0,073;-0,022;-0,005;-0,049;-0,059;-0,055;
2024-03-20;-0,041;-0,104;-0,021;-0,039;-0,058;-0,067;-0,022;-0,005;-0,049;-0,058;-0,055;
2024-03-21;-0,038;-0,101;-0,021;-0,032;-0,049;-0,066;-0,021;-0,004;-0,039;-0,049;-0,045;
2024-03-22;-0,035;-0,097;-0,021;-0,032;-0,049;-0,063;-0,020;-0,003;-0,040;-0,049;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,097;-0,021;-0,030;-0,047;-0,065;-0,021;-0,004;-0,035;-0,047;-0,040;
2024-03-27;-0,032;-0,094;-0,020;-0,028;-0,046;-0,060;-0,020;-0,003;-0,030;-0,044;-0,036;
2024-03-28;-0,028;-0,091;-0,020;-0,022;-0,049;-0,057;-0,021;-0,003;-0,030;-0,046;-0,035;
2024-04-02;-0,030;-0,091;-0,020;-0,021;-0,051;-0,060;-0,022;-0,005;-0,035;-0,048;-0,038;
2024-04-03;-0,032;-0,093;-0,020;-0,029;-0,050;-0,062;-0,023;-0,005;-0,034;-0,048;-0,037;
2024-04-04;-0,039;-0,100;-0,020;-0,027;-0,049;-0,072;-0,022;-0,004;-0,032;-0,047;-0,035;
2024-04-05;-0,034;-0,096;-0,020;-0,028;-0,052;-0,063;-0,022;-0,004;-0,037;-0,051;-0,040;
2024-04-08;-0,037;-0,099;-0,020;-0,030;-0,049;-0,067;-0,024;-0,005;-0,032;-0,048;-0,035;
2024-04-09;-0,037;-0,097;-0,020;-0,027;-0,051;-0,067;-0,023;-0,004;-0,036;-0,049;-0,039;
2024-04-10;-0,035;-0,094;-0,020;-0,025;-0,051;-0,065;-0,023;-0,005;-0,040;-0,050;-0,042;
2024-04-11;-0,031;-0,087;-0,020;-0,025;-0,055;-0,058;-0,024;-0,005;-0,041;-0,053;-0,042;
2024-04-12;-0,031;-0,089;-0,020;-0,025;-0,055;-0,060;-0,021;-0,003;-0,042;-0,054;-0,044;
2024-04-15;-0,036;-0,097;-0,020;-0,030;-0,053;-0,066;-0,023;-0,005;-0,043;-0,052;-0,045;
2024-04-16;-0,037;-0,097;-0,020;-0,038;-0,059;-0,065;-0,024;-0,006;-0,049;-0,058;-0,051;
2024-04-17;-0,037;-0,098;-0,020;-0,035;-0,058;-0,066;-0,024;-0,005;-0,051;-0,056;-0,052;
2024-04-18;-0,039;-0,101;-0,020;-0,034;-0,057;-0,069;-0,023;-0,004;-0,050;-0,054;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,102;-0,019;-0,027;-0,052;-0,067;-0,024;-0,003;-0,037;-0,047;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,096;-0,019;-0,024;-0,050;-0,061;-0,023;-0,003;-0,030;-0,042;-0,036;
2024-04-29;-0,030;-0,097;-0,019;-0,019;-0,046;-0,062;-0,023;-0,002;-0,022;-0,039;-0,029;
2024-04-30;-0,033;-0,101;-0,019;-0,018;-0,046;-0,066;-0,023;-0,002;-0,021;-0,039;-0,027;
2024-05-02;-0,034;-0,100;-0,019;-0,020;-0,051;-0,066;-0,023;-0,002;-0,025;-0,044;-0,031;
2024-05-03;-0,034;-0,099;-0,019;-0,017;-0,048;-0,064;-0,021;-0,001;-0,020;-0,042;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,094;-0,018;-0,010;-0,038;-0,058;-0,019;0,000;-0,013;-0,033;-0,019;
2024-05-08;-0,026;-0,093;-0,018;-0,010;-0,038;-0,056;-0,019;-0,000;-0,013;-0,033;-0,017;
2024-05-10;-0,026;-0,095;-0,018;-0,009;-0,031;-0,054;-0,020;-0,001;-0,007;-0,028;-0,011;
2024-05-13;-0,026;-0,095;-0,018;-0,009;-0,031;-0,055;-0,019;0,000;-0,007;-0,028;-0,012;
2024-05-14;-0,024;-0,092;-0,018;-0,011;-0,028;-0,053;-0,019;-0,000;0,002;-0,024;-0,003;
2024-05-15;-0,023;-0,090;-0,018;-0,012;-0,027;-0,052;-0,018;0,000;0,003;-0,025;-0,001;
2024-05-16;-0,024;-0,089;-0,018;-0,005;-0,029;-0,053;-0,018;0,000;0,001;-0,027;-0,003;
2024-05-17;-0,024;-0,090;-0,018;-0,007;-0,030;-0,053;-0,019;-0,000;0,000;-0,029;-0,002;
2024-05-20;-0,023;-0,088;-0,018;-0,007;-0,025;-0,052;-0,019;-0,001;0,003;-0,025;0,001;
2024-05-21;-0,024;-0,089;-0,018;-0,011;-0,025;-0,052;-0,018;-0,000;0,002;-0,026;0,001;
2024-05-22;-0,024;-0,088;-0,018;-0,010;-0,025;-0,051;-0,019;-0,001;0,003;-0,024;0,002;
2024-05-23;-0,026;-0,089;-0,018;-0,012;-0,025;-0,054;-0,020;-0,003;0,003;-0,025;0,002;
2024-05-24;-0,026;-0,090;-0,018;-0,020;-0,027;-0,054;-0,020;-0,003;0,003;-0,028;0,002;
2024-05-27;;;-0,017;-0,016;-0,026;;-0,019;-0,002;0,001;-0,027;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,091;-0,017;-0,023;-0,035;-0,056;-0,020;-0,003;-0,002;-0,032;-0,003;
2024-05-30;-0,035;-0,099;-0,017;-0,026;-0,032;-0,063;-0,020;-0,003;0,004;-0,029;0,002;
2024-05-31;-0,036;-0,103;-0,017;-0,026;-0,030;-0,063;-0,020;-0,002;0,011;-0,027;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,100;-0,017;-0,027;-0,033;-0,064;-0,017;0,000;0,007;-0,028;0,002;
2024-06-05;-0,034;-0,095;-0,017;-0,026;-0,030;-0,059;-0,018;-0,000;0,008;-0,025;0,004;
2024-06-07;-0,031;-0,092;-0,017;-0,021;-0,029;-0,055;-0,019;-0,001;0,009;-0,025;0,006;
2024-06-10;-0,031;-0,092;-0,017;;-0,032;-0,055;-0,019;-0,002;0,008;-0,029;0,004;
2024-06-11;-0,032;-0,091;-0,017;-0,027;-0,034;-0,053;-0,018;-0,001;0,006;-0,031;0,002;
2024-06-12;-0,036;-0,094;-0,017;-0,033;-0,025;-0,057;-0,016;0,001;0,015;-0,023;0,011;
2024-06-13;-0,031;-0,088;-0,017;-0,027;-0,033;-0,049;-0,016;0,001;0,011;-0,029;0,006;
2024-06-14;-0,030;-0,084;-0,016;-0,027;-0,038;-0,045;-0,015;0,004;0,005;-0,034;-0,000;
2024-06-17;-0,030;-0,085;-0,016;-0,030;-0,038;-0,043;-0,015;0,003;0,004;-0,035;-0,001;
2024-06-18;-0,032;-0,087;-0,016;-0,027;-0,037;-0,045;-0,015;0,003;0,003;-0,033;-0,001;
2024-06-19;;;-0,016;-0,027;-0,040;;-0,015;0,003;0,001;-0,036;-0,004;
2024-06-20;-0,032;-0,087;-0,016;-0,027;-0,035;-0,047;-0,015;0,002;0,006;-0,031;0,001;
2024-06-24;-0,032;-0,092;-0,016;-0,028;-0,032;-0,049;-0,015;0,003;0,009;-0,028;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,082;-0,016;-0,023;-0,038;-0,042;-0,015;0,003;0,002;-0,032;-0,004;
2024-06-27;-0,025;-0,079;-0,016;-0,023;-0,039;-0,040;-0,014;0,004;0,004;-0,034;-0,001;
2024-06-28;-0,028;-0,080;-0,016;-0,021;-0,037;-0,042;-0,014;0,004;0,004;-0,032;-0,002;
2024-07-01;-0,025;-0,078;-0,016;-0,022;-0,035;-0,039;-0,015;0,002;0,007;-0,029;0,002;
2024-07-02;-0,025;-0,077;-0,016;-0,025;-0,038;-0,038;-0,016;0,002;0,005;-0,032;-0,000;
2024-07-03;-0,027;-0,079;-0,016;-0,025;-0,037;-0,041;-0,015;0,002;0,005;-0,031;0,000;
2024-07-04;;;-0,016;-0,020;-0,035;;-0,015;0,002;0,008;-0,029;0,003;
2024-07-05;-0,023;-0,073;-0,016;-0,021;-0,036;-0,037;-0,015;0,003;0,011;-0,030;0,006;
2024-07-08;-0,021;-0,071;-0,016;-0,022;-0,035;-0,035;-0,014;0,003;0,014;-0,028;0,009;
2024-07-09;-0,021;-0,069;-0,015;-0,018;-0,038;-0,034;-0,015;0,003;0,014;-0,031;0,009;
2024-07-10;-0,017;-0,067;-0,015;-0,017;-0,036;-0,030;-0,014;0,004;0,016;-0,029;0,010;
2024-07-11;-0,020;-0,071;-0,015;-0,014;-0,031;-0,037;-0,013;0,005;0,021;-0,025;0,014;
2024-07-12;-0,016;-0,069;-0,015;-0,006;-0,021;-0,032;-0,012;0,005;0,031;-0,014;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,076;-0,015;-0,006;-0,025;-0,029;-0,010;0,007;0,031;-0,014;0,020;
2024-07-23;-0,012;-0,073;-0,015;-0,004;-0,025;-0,028;-0,009;0,007;0,030;-0,014;0,020;
2024-07-24;-0,022;-0,082;-0,014;-0,006;-0,029;-0,039;-0,010;0,007;0,028;-0,017;0,019;
2024-07-25;-0,023;-0,090;-0,014;-0,012;-0,031;-0,040;-0,009;0,008;0,023;-0,019;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,087;-0,014;-0,005;-0,029;-0,034;-0,009;0,008;0,023;-0,017;0,015;
2024-07-30;-0,022;-0,092;-0,014;-0,009;-0,026;-0,038;-0,009;0,008;0,024;-0,015;0,016;
2024-07-31;-0,018;-0,085;-0,014;-0,006;-0,024;-0,033;-0,008;0,008;0,025;-0,014;0,017;
2024-08-01;-0,025;-0,093;-0,014;-0,007;-0,034;-0,040;-0,007;0,009;0,018;-0,022;0,010;
2024-08-02;-0,039;-0,111;-0,014;-0,020;-0,048;-0,054;-0,006;0,011;0,005;-0,032;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,121;-0,014;-0,036;-0,059;-0,065;-0,006;0,010;-0,005;-0,043;-0,014;
2024-08-07;-0,052;-0,123;-0,014;-0,035;-0,051;-0,072;-0,007;0,008;0,004;-0,035;-0,005;
2024-08-08;-0,043;-0,113;-0,014;-0,030;-0,050;-0,058;-0,007;0,008;0,006;-0,034;-0,004;
2024-08-09;-0,041;-0,109;-0,013;-0,027;-0,048;-0,057;-0,006;0,009;0,009;-0,032;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,098;-0,013;-0,024;-0,046;-0,049;-0,005;0,010;0,009;-0,031;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,089;-0,013;-0,020;-0,038;-0,040;-0,006;0,008;0,015;-0,023;0,005;
2024-08-16;-0,026;-0,084;-0,013;-0,014;-0,037;-0,039;-0,006;0,009;0,015;-0,022;0,006;
2024-08-19;-0,029;-0,086;-0,013;-0,016;-0,034;-0,042;-0,005;0,009;0,016;-0,019;0,007;
2024-08-20;-0,032;-0,089;-0,013;-0,018;-0,037;-0,046;-0,005;0,009;0,015;-0,021;0,006;
2024-08-21;-0,032;-0,089;-0,013;-0,018;-0,037;-0,045;-0,005;0,009;0,013;-0,023;0,004;
2024-08-22;-0,033;-0,092;-0,013;-0,015;-0,034;-0,049;-0,005;0,008;0,016;-0,020;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,095;-0,013;-0,011;-0,030;-0,050;-0,005;0,007;0,022;-0,014;0,012;
2024-08-29;-0,031;-0,094;-0,012;-0,007;-0,027;-0,047;-0,005;0,007;0,025;-0,012;0,015;
2024-08-30;-0,027;-0,090;-0,012;-0,006;-0,025;-0,043;-0,005;0,007;0,030;-0,010;0,019;
2024-09-02;;;-0,012;-0,004;-0,026;;-0,006;0,006;0,026;-0,011;0,016;
2024-09-03;-0,033;-0,099;-0,012;-0,005;-0,031;-0,049;-0,005;0,007;0,020;-0,014;0,009;
2024-09-04;-0,038;-0,106;-0,012;-0,012;-0,036;-0,053;-0,005;0,008;0,018;-0,018;0,007;
2024-10-08;;;;;;;;;;;;
