
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,042;-0,126;;-0,042;-0,021;-0,102;-0,109;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,132;-0,030;-0,046;-0,124;-0,118;-0,043;-0,020;-0,105;-0,108;-0,126;
2023-09-07;-0,076;-0,135;-0,030;-0,049;-0,129;-0,119;-0,043;-0,020;-0,110;-0,112;-0,131;
2023-09-08;-0,078;-0,138;-0,030;-0,050;-0,131;-0,120;-0,043;-0,020;-0,111;-0,115;-0,132;
2023-09-11;-0,077;-0,137;-0,030;-0,049;-0,128;-0,118;-0,043;-0,020;-0,109;-0,112;-0,129;
2023-09-12;-0,077;-0,139;-0,030;-0,047;-0,131;-0,119;-0,043;-0,021;-0,114;-0,116;-0,135;
2023-09-13;-0,077;-0,139;-0,030;-0,050;-0,134;-0,118;-0,043;-0,020;-0,115;-0,119;-0,137;
2023-09-14;-0,072;-0,134;-0,030;-0,046;-0,128;-0,113;-0,042;-0,020;-0,109;-0,112;-0,131;
2023-09-15;-0,074;-0,137;-0,030;-0,042;-0,127;-0,119;-0,043;-0,020;-0,110;-0,112;-0,133;
2023-09-18;-0,075;-0,141;-0,030;-0,045;-0,130;-0,118;-0,043;-0,021;-0,115;-0,115;-0,138;
2023-09-19;-0,079;-0,145;-0,030;-0,047;-0,132;-0,121;-0,044;-0,021;-0,120;-0,118;-0,143;
2023-09-20;-0,084;-0,151;-0,030;-0,050;-0,126;-0,129;-0,043;-0,021;-0,113;-0,111;-0,136;
2023-09-21;-0,086;-0,157;-0,030;-0,054;-0,130;-0,131;-0,044;-0,021;-0,116;-0,115;-0,138;
2023-09-22;-0,090;-0,161;-0,030;-0,055;-0,133;-0,135;-0,044;-0,021;-0,117;-0,118;-0,139;
2023-09-25;-0,093;-0,163;-0,030;-0,060;-0,135;-0,135;-0,044;-0,021;-0,121;-0,119;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,170;-0,029;-0,066;-0,141;-0,144;-0,043;-0,021;-0,131;-0,125;-0,152;
2023-09-28;-0,100;-0,170;-0,029;-0,069;-0,139;-0,144;-0,045;-0,023;-0,127;-0,124;-0,147;
2023-09-29;-0,103;-0,172;-0,029;-0,067;-0,135;-0,148;-0,043;-0,021;-0,121;-0,120;-0,141;
2023-10-02;-0,099;-0,166;-0,029;-0,066;-0,137;-0,140;-0,044;-0,022;-0,124;-0,123;-0,143;
2023-10-03;-0,102;-0,172;-0,029;-0,071;-0,142;-0,144;-0,044;-0,023;-0,130;-0,128;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,170;-0,029;-0,067;-0,128;-0,137;-0,042;-0,022;-0,114;-0,114;-0,136;
2023-10-11;-0,096;-0,169;-0,029;-0,064;-0,128;-0,135;-0,041;-0,021;-0,116;-0,113;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,171;-0,029;-0,067;-0,130;-0,135;-0,041;-0,021;-0,123;-0,116;-0,145;
2023-10-16;-0,099;-0,173;-0,029;-0,071;-0,130;-0,134;-0,042;-0,021;-0,125;-0,116;-0,147;
2023-10-17;-0,098;-0,171;-0,029;-0,067;-0,135;-0,135;-0,043;-0,022;-0,132;-0,121;-0,153;
2023-10-18;-0,100;-0,173;-0,029;-0,065;-0,142;-0,138;-0,043;-0,021;-0,140;-0,128;-0,162;
2023-10-19;-0,106;-0,179;-0,029;-0,076;-0,145;-0,143;-0,043;-0,021;-0,143;-0,133;-0,164;
2023-10-20;-0,111;-0,186;-0,028;-0,079;-0,154;-0,149;-0,043;-0,021;-0,146;-0,141;-0,167;
2023-10-23;-0,110;-0,185;-0,028;-0,079;-0,156;-0,147;-0,043;-0,021;-0,147;-0,142;-0,169;
2023-10-24;-0,104;-0,177;-0,028;-0,073;-0,154;-0,141;-0,042;-0,021;-0,142;-0,140;-0,163;
2023-10-25;-0,108;-0,187;-0,028;-0,076;-0,155;-0,148;-0,043;-0,022;-0,149;-0,142;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,196;-0,028;-0,077;-0,158;-0,154;-0,042;-0,022;-0,144;-0,142;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,189;-0,028;-0,078;-0,151;-0,144;-0,040;-0,021;-0,130;-0,135;-0,148;
2023-11-01;-0,098;-0,181;-0,028;-0,072;-0,151;-0,137;-0,040;-0,021;-0,130;-0,135;-0,149;
2023-11-02;-0,094;-0,176;-0,028;-0,067;-0,140;-0,132;-0,039;-0,020;-0,117;-0,123;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,175;-0,028;-0,062;-0,137;-0,136;-0,038;-0,020;-0,115;-0,120;-0,134;
2023-11-07;-0,096;-0,173;-0,028;-0,067;-0,138;-0,132;-0,038;-0,020;-0,115;-0,121;-0,135;
2023-11-08;-0,097;-0,175;-0,027;-0,069;-0,138;-0,133;-0,038;-0,020;-0,116;-0,121;-0,137;
2023-11-09;-0,099;-0,175;-0,027;-0,069;-0,132;-0,138;-0,038;-0,020;-0,106;-0,115;-0,127;
2023-11-10;-0,094;-0,169;-0,027;-0,073;-0,137;-0,128;-0,039;-0,020;-0,110;-0,120;-0,130;
2023-11-13;-0,097;-0,169;-0,027;-0,075;-0,137;-0,131;-0,039;-0,021;-0,111;-0,120;-0,132;
2023-11-14;-0,097;-0,168;-0,027;-0,075;-0,123;-0,131;-0,037;-0,019;-0,089;-0,104;-0,110;
2023-11-15;-0,100;-0,167;-0,027;-0,069;-0,119;-0,135;-0,036;-0,019;-0,091;-0,101;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,168;-0,027;-0,072;-0,118;-0,132;-0,035;-0,017;-0,088;-0,101;-0,109;
2023-11-20;-0,099;-0,167;-0,027;-0,072;-0,116;-0,132;-0,035;-0,017;-0,085;-0,098;-0,105;
2023-11-21;-0,100;-0,168;-0,027;-0,074;-0,119;-0,135;-0,035;-0,017;-0,091;-0,101;-0,110;
2023-11-22;-0,095;-0,163;-0,027;-0,070;-0,115;-0,128;-0,035;-0,017;-0,085;-0,098;-0,104;
2023-11-23;;;-0,027;-0,072;-0,113;;-0,035;-0,017;-0,084;-0,096;-0,103;
2023-11-24;-0,097;-0,168;-0,027;-0,074;-0,113;-0,132;-0,035;-0,017;-0,083;-0,095;-0,103;
2023-11-27;-0,097;-0,168;-0,026;-0,075;-0,113;-0,132;-0,034;-0,016;-0,084;-0,095;-0,103;
2023-11-28;-0,100;-0,171;-0,026;-0,075;-0,116;-0,135;-0,034;-0,016;-0,087;-0,099;-0,105;
2023-11-29;-0,101;-0,171;-0,026;-0,077;-0,112;-0,136;-0,031;-0,014;-0,081;-0,095;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,166;-0,026;-0,072;-0,109;-0,128;-0,030;-0,013;-0,079;-0,092;-0,098;
2023-12-04;-0,096;-0,167;-0,026;-0,071;-0,109;-0,130;-0,028;-0,012;-0,081;-0,092;-0,101;
2023-12-05;-0,095;-0,169;-0,026;-0,078;-0,105;-0,129;-0,027;-0,010;-0,074;-0,087;-0,094;
2023-12-06;-0,098;-0,171;-0,026;-0,072;-0,100;-0,132;-0,027;-0,010;-0,068;-0,082;-0,089;
2023-12-07;-0,097;-0,169;-0,025;-0,074;-0,100;-0,130;-0,027;-0,009;-0,068;-0,082;-0,090;
2023-12-08;-0,093;-0,165;-0,025;-0,070;-0,097;-0,126;-0,027;-0,011;-0,066;-0,080;-0,087;
2023-12-11;-0,090;-0,162;-0,025;-0,070;-0,093;-0,122;-0,027;-0,011;-0,064;-0,075;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,159;-0,025;-0,068;-0,098;-0,116;-0,025;-0,009;-0,068;-0,079;-0,087;
2023-12-14;-0,093;-0,163;-0,025;-0,065;-0,085;-0,126;-0,024;-0,009;-0,048;-0,066;-0,069;
2023-12-15;-0,090;-0,158;-0,025;-0,057;-0,081;-0,123;-0,022;-0,007;-0,045;-0,062;-0,066;
2023-12-18;-0,092;-0,161;-0,025;-0,063;-0,083;-0,123;-0,022;-0,007;-0,048;-0,065;-0,069;
2023-12-19;-0,091;-0,160;-0,025;-0,059;-0,081;-0,123;-0,021;-0,006;-0,044;-0,063;-0,064;
2023-12-20;-0,095;-0,164;-0,024;-0,057;-0,080;-0,130;-0,020;-0,005;-0,045;-0,063;-0,065;
2023-12-21;-0,094;-0,161;-0,024;-0,059;-0,083;-0,127;-0,021;-0,005;-0,046;-0,065;-0,067;
2023-12-22;-0,096;-0,165;-0,024;-0,061;-0,082;-0,130;-0,021;-0,005;-0,043;-0,064;-0,064;
2023-12-27;-0,097;-0,165;-0,024;-0,060;-0,080;-0,132;-0,020;-0,004;-0,041;-0,061;-0,062;
2023-12-28;-0,095;-0,161;-0,024;-0,053;-0,080;-0,130;-0,021;-0,005;-0,041;-0,062;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,159;-0,024;-0,048;-0,080;-0,125;-0,021;-0,006;-0,045;-0,063;-0,066;
2024-01-03;-0,088;-0,163;-0,024;-0,051;-0,089;-0,124;-0,021;-0,006;-0,055;-0,071;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,169;-0,024;-0,057;-0,092;-0,129;-0,023;-0,009;-0,056;-0,074;-0,074;
2024-01-08;-0,086;-0,160;-0,024;-0,059;-0,088;-0,121;-0,023;-0,009;-0,051;-0,070;-0,068;
2024-01-09;-0,084;-0,157;-0,024;-0,056;-0,090;-0,119;-0,024;-0,010;-0,051;-0,073;-0,069;
2024-01-10;-0,084;-0,156;-0,024;-0,060;-0,091;-0,118;-0,024;-0,010;-0,050;-0,073;-0,068;
2024-01-11;-0,082;-0,150;-0,024;-0,056;-0,093;-0,114;-0,024;-0,010;-0,055;-0,075;-0,073;
2024-01-12;-0,082;-0,150;-0,024;-0,056;-0,088;-0,115;-0,022;-0,008;-0,049;-0,070;-0,067;
2024-01-15;;;-0,024;-0,055;-0,093;;-0,023;-0,008;-0,058;-0,076;-0,075;
2024-01-16;-0,077;-0,145;-0,024;-0,059;-0,095;-0,109;-0,022;-0,007;-0,058;-0,078;-0,074;
2024-01-17;-0,078;-0,146;-0,024;-0,063;-0,101;-0,108;-0,024;-0,009;-0,063;-0,084;-0,080;
2024-01-18;-0,076;-0,142;-0,024;-0,064;-0,099;-0,104;-0,025;-0,009;-0,063;-0,082;-0,080;
2024-01-19;-0,072;-0,136;-0,024;-0,059;-0,102;-0,099;-0,025;-0,009;-0,068;-0,084;-0,086;
2024-01-22;-0,071;-0,135;-0,024;-0,059;-0,097;-0,099;-0,024;-0,008;-0,065;-0,080;-0,081;
2024-01-23;-0,069;-0,133;-0,024;-0,055;-0,096;-0,095;-0,025;-0,009;-0,063;-0,078;-0,079;
2024-01-24;-0,071;-0,134;-0,024;-0,055;-0,092;-0,099;-0,025;-0,010;-0,059;-0,076;-0,075;
2024-01-25;-0,068;-0,132;-0,023;-0,052;-0,090;-0,095;-0,024;-0,009;-0,057;-0,073;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,129;-0,023;-0,048;-0,088;-0,090;-0,024;-0,009;-0,054;-0,071;-0,071;
2024-01-30;-0,066;-0,132;-0,023;-0,052;-0,088;-0,093;-0,024;-0,010;-0,053;-0,071;-0,069;
2024-01-31;-0,074;-0,142;-0,023;-0,052;-0,088;-0,105;-0,023;-0,008;-0,050;-0,071;-0,067;
2024-02-01;-0,067;-0,134;-0,023;-0,055;-0,087;-0,095;-0,022;-0,007;-0,056;-0,072;-0,071;
2024-02-02;-0,062;-0,128;-0,023;-0,050;-0,087;-0,088;-0,023;-0,008;-0,060;-0,072;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,125;-0,023;-0,051;-0,088;-0,085;-0,024;-0,010;-0,060;-0,073;-0,074;
2024-02-07;-0,061;-0,125;-0,023;-0,052;-0,088;-0,085;-0,024;-0,010;-0,059;-0,072;-0,073;
2024-02-08;-0,061;-0,122;-0,023;-0,052;-0,086;-0,083;-0,025;-0,011;-0,054;-0,072;-0,066;
2024-02-09;-0,060;-0,118;-0,023;-0,051;-0,088;-0,081;-0,026;-0,012;-0,057;-0,074;-0,069;
2024-02-12;-0,061;-0,119;-0,023;-0,053;-0,085;-0,084;-0,026;-0,013;-0,053;-0,071;-0,065;
2024-02-13;-0,059;-0,117;-0,023;-0,052;-0,088;-0,084;-0,027;-0,013;-0,057;-0,074;-0,069;
2024-02-14;-0,059;-0,113;-0,023;-0,054;-0,087;-0,081;-0,026;-0,013;-0,054;-0,072;-0,065;
2024-02-15;-0,060;-0,117;-0,023;-0,050;-0,082;-0,083;-0,026;-0,012;-0,050;-0,067;-0,063;
2024-02-16;-0,060;-0,120;-0,023;-0,046;-0,078;-0,085;-0,027;-0,012;-0,048;-0,066;-0,060;
2024-02-19;;;-0,023;-0,048;-0,078;;-0,027;-0,011;-0,051;-0,065;-0,063;
2024-02-20;-0,066;-0,130;-0,023;-0,049;-0,079;-0,093;-0,026;-0,010;-0,055;-0,066;-0,067;
2024-02-21;-0,065;-0,132;-0,022;-0,048;-0,079;-0,091;-0,027;-0,010;-0,058;-0,067;-0,070;
2024-02-22;-0,059;-0,122;-0,022;-0,050;-0,076;-0,083;-0,027;-0,011;-0,054;-0,064;-0,067;
2024-02-23;-0,059;-0,123;-0,022;-0,049;-0,075;-0,084;-0,027;-0,011;-0,054;-0,063;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,125;-0,022;-0,049;-0,074;-0,085;-0,027;-0,012;-0,050;-0,062;-0,063;
2024-02-28;-0,058;-0,125;-0,022;-0,050;-0,074;-0,084;-0,028;-0,012;-0,052;-0,063;-0,063;
2024-02-29;-0,056;-0,121;-0,022;-0,047;-0,072;-0,082;-0,027;-0,011;-0,050;-0,062;-0,062;
2024-03-01;-0,054;-0,117;-0,022;-0,047;-0,069;-0,079;-0,027;-0,011;-0,042;-0,058;-0,055;
2024-03-04;-0,051;-0,112;-0,022;-0,046;-0,071;-0,077;-0,026;-0,010;-0,047;-0,061;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,116;-0,022;-0,047;-0,070;-0,083;-0,024;-0,009;-0,051;-0,060;-0,063;
2024-03-07;-0,053;-0,114;-0,021;-0,045;-0,068;-0,080;-0,024;-0,008;-0,047;-0,058;-0,060;
2024-03-08;-0,057;-0,117;-0,021;-0,042;-0,064;-0,086;-0,022;-0,006;-0,043;-0,053;-0,058;
2024-03-11;-0,057;-0,119;-0,021;-0,045;-0,065;-0,085;-0,022;-0,007;-0,045;-0,055;-0,059;
2024-03-12;-0,053;-0,113;-0,021;-0,044;-0,059;-0,079;-0,023;-0,007;-0,042;-0,049;-0,055;
2024-03-13;-0,053;-0,116;-0,021;-0,041;-0,058;-0,081;-0,023;-0,007;-0,041;-0,048;-0,054;
2024-03-14;-0,050;-0,114;-0,021;-0,041;-0,058;-0,077;-0,024;-0,010;-0,042;-0,049;-0,053;
2024-03-15;-0,051;-0,119;-0,021;-0,043;-0,057;-0,080;-0,024;-0,010;-0,044;-0,048;-0,055;
2024-03-18;-0,046;-0,112;-0,021;-0,043;-0,062;-0,074;-0,025;-0,011;-0,047;-0,053;-0,058;
2024-03-19;-0,045;-0,113;-0,021;-0,045;-0,059;-0,071;-0,025;-0,011;-0,044;-0,051;-0,055;
2024-03-20;-0,041;-0,108;-0,021;-0,044;-0,058;-0,066;-0,025;-0,010;-0,044;-0,049;-0,055;
2024-03-21;-0,038;-0,105;-0,021;-0,037;-0,049;-0,064;-0,024;-0,009;-0,034;-0,041;-0,045;
2024-03-22;-0,035;-0,101;-0,021;-0,037;-0,049;-0,061;-0,023;-0,008;-0,035;-0,041;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,101;-0,021;-0,035;-0,047;-0,063;-0,024;-0,009;-0,030;-0,038;-0,040;
2024-03-27;-0,032;-0,098;-0,020;-0,033;-0,046;-0,059;-0,023;-0,008;-0,025;-0,035;-0,036;
2024-03-28;-0,028;-0,095;-0,020;-0,027;-0,049;-0,055;-0,023;-0,008;-0,025;-0,038;-0,035;
2024-04-02;-0,030;-0,095;-0,020;-0,026;-0,051;-0,059;-0,025;-0,010;-0,030;-0,040;-0,038;
2024-04-03;-0,032;-0,097;-0,020;-0,034;-0,050;-0,061;-0,025;-0,010;-0,029;-0,039;-0,037;
2024-04-04;-0,039;-0,104;-0,020;-0,032;-0,049;-0,070;-0,025;-0,009;-0,027;-0,038;-0,035;
2024-04-05;-0,034;-0,100;-0,020;-0,033;-0,052;-0,062;-0,025;-0,009;-0,032;-0,042;-0,040;
2024-04-08;-0,037;-0,103;-0,020;-0,035;-0,049;-0,066;-0,026;-0,010;-0,027;-0,039;-0,035;
2024-04-09;-0,037;-0,101;-0,020;-0,032;-0,051;-0,065;-0,025;-0,009;-0,031;-0,041;-0,039;
2024-04-10;-0,035;-0,098;-0,020;-0,030;-0,051;-0,064;-0,026;-0,010;-0,036;-0,042;-0,042;
2024-04-11;-0,031;-0,091;-0,020;-0,030;-0,055;-0,057;-0,026;-0,010;-0,036;-0,045;-0,042;
2024-04-12;-0,031;-0,093;-0,020;-0,030;-0,055;-0,058;-0,024;-0,008;-0,038;-0,045;-0,044;
2024-04-15;-0,036;-0,101;-0,020;-0,035;-0,053;-0,065;-0,025;-0,010;-0,038;-0,044;-0,045;
2024-04-16;-0,037;-0,101;-0,020;-0,043;-0,059;-0,063;-0,026;-0,011;-0,044;-0,049;-0,051;
2024-04-17;-0,037;-0,102;-0,020;-0,040;-0,058;-0,064;-0,026;-0,010;-0,046;-0,048;-0,052;
2024-04-18;-0,039;-0,105;-0,020;-0,039;-0,057;-0,068;-0,026;-0,009;-0,045;-0,045;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,106;-0,019;-0,032;-0,052;-0,066;-0,026;-0,008;-0,033;-0,039;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,100;-0,019;-0,029;-0,050;-0,060;-0,026;-0,008;-0,025;-0,034;-0,036;
2024-04-29;-0,030;-0,101;-0,019;-0,024;-0,046;-0,060;-0,025;-0,008;-0,018;-0,030;-0,029;
2024-04-30;-0,033;-0,105;-0,019;-0,023;-0,046;-0,065;-0,025;-0,007;-0,016;-0,030;-0,027;
2024-05-02;-0,034;-0,104;-0,019;-0,025;-0,051;-0,065;-0,025;-0,007;-0,020;-0,036;-0,031;
2024-05-03;-0,034;-0,103;-0,019;-0,022;-0,048;-0,063;-0,024;-0,006;-0,015;-0,033;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,098;-0,018;-0,015;-0,038;-0,057;-0,022;-0,005;-0,008;-0,025;-0,019;
2024-05-08;-0,026;-0,097;-0,018;-0,015;-0,038;-0,054;-0,022;-0,005;-0,008;-0,025;-0,017;
2024-05-10;-0,026;-0,100;-0,018;-0,014;-0,031;-0,053;-0,022;-0,006;-0,002;-0,019;-0,011;
2024-05-13;-0,026;-0,099;-0,018;-0,014;-0,031;-0,054;-0,022;-0,005;-0,002;-0,019;-0,012;
2024-05-14;-0,024;-0,096;-0,018;-0,016;-0,028;-0,052;-0,022;-0,005;0,007;-0,016;-0,003;
2024-05-15;-0,023;-0,094;-0,018;-0,017;-0,027;-0,050;-0,021;-0,005;0,008;-0,017;-0,001;
2024-05-16;-0,024;-0,093;-0,018;-0,010;-0,029;-0,052;-0,020;-0,005;0,006;-0,019;-0,003;
2024-05-17;-0,024;-0,094;-0,018;-0,012;-0,030;-0,051;-0,021;-0,005;0,005;-0,020;-0,002;
2024-05-20;-0,023;-0,092;-0,018;-0,012;-0,025;-0,051;-0,021;-0,006;0,008;-0,017;0,001;
2024-05-21;-0,024;-0,093;-0,018;-0,016;-0,025;-0,050;-0,021;-0,005;0,007;-0,017;0,001;
2024-05-22;-0,024;-0,092;-0,018;-0,015;-0,025;-0,050;-0,021;-0,006;0,008;-0,015;0,002;
2024-05-23;-0,026;-0,093;-0,018;-0,017;-0,025;-0,052;-0,023;-0,008;0,008;-0,017;0,002;
2024-05-24;-0,026;-0,094;-0,018;-0,025;-0,027;-0,053;-0,022;-0,008;0,008;-0,019;0,002;
2024-05-27;;;-0,017;-0,021;-0,026;;-0,021;-0,007;0,006;-0,019;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,095;-0,017;-0,028;-0,035;-0,055;-0,022;-0,008;0,003;-0,024;-0,003;
2024-05-30;-0,035;-0,103;-0,017;-0,031;-0,032;-0,061;-0,023;-0,008;0,009;-0,020;0,002;
2024-05-31;-0,036;-0,107;-0,017;-0,031;-0,030;-0,062;-0,022;-0,007;0,016;-0,018;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,104;-0,017;-0,032;-0,033;-0,062;-0,020;-0,005;0,012;-0,019;0,002;
2024-06-05;-0,034;-0,099;-0,017;-0,031;-0,030;-0,057;-0,020;-0,005;0,013;-0,016;0,004;
2024-06-07;-0,031;-0,096;-0,017;-0,026;-0,029;-0,054;-0,021;-0,006;0,014;-0,016;0,006;
2024-06-10;-0,031;-0,096;-0,017;;-0,032;-0,053;-0,021;-0,007;0,013;-0,021;0,004;
2024-06-11;-0,032;-0,095;-0,017;-0,032;-0,034;-0,051;-0,021;-0,006;0,011;-0,022;0,002;
2024-06-12;-0,036;-0,098;-0,017;-0,038;-0,025;-0,056;-0,019;-0,005;0,020;-0,015;0,011;
2024-06-13;-0,031;-0,092;-0,017;-0,032;-0,033;-0,048;-0,019;-0,004;0,016;-0,020;0,006;
2024-06-14;-0,030;-0,088;-0,016;-0,032;-0,038;-0,044;-0,017;-0,002;0,010;-0,025;-0,000;
2024-06-17;-0,030;-0,089;-0,016;-0,035;-0,038;-0,041;-0,018;-0,002;0,009;-0,026;-0,001;
2024-06-18;-0,032;-0,091;-0,016;-0,032;-0,037;-0,043;-0,018;-0,002;0,008;-0,025;-0,001;
2024-06-19;;;-0,016;-0,032;-0,040;;-0,017;-0,002;0,006;-0,027;-0,004;
2024-06-20;-0,032;-0,091;-0,016;-0,032;-0,035;-0,045;-0,018;-0,003;0,011;-0,022;0,001;
2024-06-24;-0,032;-0,097;-0,016;-0,033;-0,032;-0,047;-0,018;-0,002;0,014;-0,019;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,086;-0,016;-0,028;-0,038;-0,041;-0,017;-0,002;0,007;-0,023;-0,004;
2024-06-27;-0,025;-0,083;-0,016;-0,028;-0,039;-0,038;-0,017;-0,001;0,009;-0,025;-0,001;
2024-06-28;-0,028;-0,084;-0,016;-0,026;-0,037;-0,040;-0,016;-0,001;0,009;-0,023;-0,002;
2024-07-01;-0,025;-0,082;-0,016;-0,027;-0,035;-0,038;-0,018;-0,003;0,012;-0,020;0,002;
2024-07-02;-0,025;-0,081;-0,016;-0,030;-0,038;-0,036;-0,018;-0,003;0,010;-0,024;-0,000;
2024-07-03;-0,027;-0,083;-0,016;-0,030;-0,037;-0,040;-0,018;-0,003;0,010;-0,022;0,000;
2024-07-04;;;-0,016;-0,025;-0,035;;-0,018;-0,003;0,013;-0,021;0,003;
2024-07-05;-0,023;-0,077;-0,016;-0,026;-0,036;-0,036;-0,017;-0,002;0,016;-0,021;0,006;
2024-07-08;-0,021;-0,075;-0,016;-0,027;-0,035;-0,033;-0,017;-0,002;0,019;-0,019;0,009;
2024-07-09;-0,021;-0,073;-0,015;-0,023;-0,038;-0,032;-0,017;-0,002;0,019;-0,023;0,009;
2024-07-10;-0,017;-0,071;-0,015;-0,022;-0,036;-0,028;-0,017;-0,002;0,021;-0,020;0,010;
2024-07-11;-0,020;-0,075;-0,015;-0,018;-0,031;-0,036;-0,015;0,000;0,026;-0,016;0,014;
2024-07-12;-0,016;-0,073;-0,015;-0,011;-0,021;-0,031;-0,014;0,000;0,036;-0,005;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,080;-0,015;-0,011;-0,025;-0,028;-0,013;0,002;0,036;-0,005;0,020;
2024-07-23;-0,012;-0,077;-0,015;-0,008;-0,025;-0,026;-0,012;0,002;0,035;-0,005;0,020;
2024-07-24;-0,022;-0,086;-0,014;-0,011;-0,029;-0,037;-0,012;0,002;0,033;-0,009;0,019;
2024-07-25;-0,023;-0,094;-0,014;-0,017;-0,031;-0,039;-0,012;0,002;0,028;-0,010;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,091;-0,014;-0,010;-0,029;-0,032;-0,011;0,003;0,028;-0,008;0,015;
2024-07-30;-0,022;-0,096;-0,014;-0,014;-0,026;-0,036;-0,011;0,003;0,029;-0,007;0,016;
2024-07-31;-0,018;-0,089;-0,014;-0,011;-0,024;-0,032;-0,011;0,003;0,030;-0,006;0,017;
2024-08-01;-0,025;-0,097;-0,014;-0,012;-0,034;-0,039;-0,010;0,004;0,023;-0,013;0,010;
2024-08-02;-0,039;-0,115;-0,014;-0,025;-0,048;-0,052;-0,008;0,006;0,010;-0,024;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,125;-0,014;-0,041;-0,059;-0,063;-0,008;0,005;-0,000;-0,035;-0,014;
2024-08-07;-0,052;-0,127;-0,014;-0,040;-0,051;-0,071;-0,010;0,003;0,009;-0,027;-0,005;
2024-08-08;-0,043;-0,117;-0,014;-0,035;-0,050;-0,057;-0,010;0,003;0,011;-0,026;-0,004;
2024-08-09;-0,041;-0,113;-0,013;-0,032;-0,048;-0,056;-0,009;0,004;0,014;-0,023;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,102;-0,013;-0,028;-0,046;-0,047;-0,007;0,005;0,014;-0,022;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,093;-0,013;-0,025;-0,038;-0,039;-0,009;0,003;0,020;-0,015;0,005;
2024-08-16;-0,026;-0,088;-0,013;-0,019;-0,037;-0,038;-0,008;0,003;0,020;-0,013;0,006;
2024-08-19;-0,029;-0,090;-0,013;-0,021;-0,034;-0,041;-0,008;0,004;0,021;-0,011;0,007;
2024-08-20;-0,032;-0,093;-0,013;-0,023;-0,037;-0,045;-0,008;0,003;0,020;-0,013;0,006;
2024-08-21;-0,032;-0,093;-0,013;-0,022;-0,037;-0,044;-0,007;0,004;0,018;-0,015;0,004;
2024-08-22;-0,033;-0,096;-0,013;-0,020;-0,034;-0,047;-0,008;0,003;0,021;-0,011;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,099;-0,013;-0,016;-0,030;-0,049;-0,008;0,002;0,027;-0,005;0,012;
2024-08-29;-0,031;-0,098;-0,012;-0,012;-0,027;-0,046;-0,008;0,002;0,030;-0,003;0,015;
2024-08-30;-0,027;-0,094;-0,012;-0,011;-0,025;-0,042;-0,008;0,002;0,034;-0,001;0,019;
2024-09-02;;;-0,012;-0,009;-0,026;;-0,008;0,001;0,031;-0,002;0,016;
2024-09-03;-0,033;-0,103;-0,012;-0,010;-0,031;-0,048;-0,008;0,002;0,025;-0,006;0,009;
2024-09-04;-0,038;-0,110;-0,012;-0,017;-0,036;-0,052;-0,007;0,003;0,023;-0,009;0,007;
