
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,056;-0,119;;-0,043;-0,021;-0,126;-0,118;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,141;-0,030;-0,060;-0,117;-0,123;-0,043;-0,021;-0,128;-0,117;-0,126;
2023-09-07;-0,076;-0,144;-0,030;-0,063;-0,122;-0,125;-0,043;-0,021;-0,133;-0,121;-0,131;
2023-09-08;-0,078;-0,148;-0,030;-0,064;-0,124;-0,126;-0,043;-0,021;-0,134;-0,124;-0,132;
2023-09-11;-0,077;-0,146;-0,030;-0,063;-0,122;-0,123;-0,043;-0,021;-0,132;-0,121;-0,129;
2023-09-12;-0,077;-0,148;-0,030;-0,061;-0,125;-0,125;-0,043;-0,021;-0,137;-0,125;-0,135;
2023-09-13;-0,077;-0,149;-0,030;-0,063;-0,127;-0,124;-0,044;-0,021;-0,139;-0,128;-0,137;
2023-09-14;-0,072;-0,143;-0,030;-0,060;-0,121;-0,119;-0,042;-0,020;-0,132;-0,121;-0,131;
2023-09-15;-0,074;-0,147;-0,030;-0,056;-0,121;-0,124;-0,043;-0,020;-0,134;-0,121;-0,133;
2023-09-18;-0,075;-0,150;-0,030;-0,059;-0,123;-0,123;-0,044;-0,021;-0,139;-0,124;-0,138;
2023-09-19;-0,079;-0,154;-0,030;-0,061;-0,125;-0,127;-0,044;-0,022;-0,143;-0,127;-0,143;
2023-09-20;-0,084;-0,161;-0,030;-0,064;-0,119;-0,134;-0,043;-0,021;-0,137;-0,120;-0,136;
2023-09-21;-0,086;-0,167;-0,030;-0,068;-0,123;-0,136;-0,044;-0,021;-0,139;-0,124;-0,138;
2023-09-22;-0,090;-0,170;-0,030;-0,069;-0,126;-0,140;-0,044;-0,021;-0,140;-0,127;-0,139;
2023-09-25;-0,093;-0,173;-0,030;-0,074;-0,128;-0,141;-0,044;-0,021;-0,144;-0,128;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,179;-0,029;-0,080;-0,134;-0,150;-0,043;-0,021;-0,154;-0,134;-0,152;
2023-09-28;-0,100;-0,180;-0,029;-0,083;-0,132;-0,149;-0,045;-0,023;-0,150;-0,133;-0,147;
2023-09-29;-0,103;-0,182;-0,029;-0,081;-0,128;-0,153;-0,043;-0,022;-0,145;-0,129;-0,141;
2023-10-02;-0,099;-0,176;-0,029;-0,080;-0,130;-0,145;-0,044;-0,023;-0,147;-0,132;-0,143;
2023-10-03;-0,102;-0,181;-0,029;-0,085;-0,136;-0,150;-0,044;-0,023;-0,153;-0,137;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,179;-0,029;-0,081;-0,122;-0,143;-0,042;-0,022;-0,137;-0,123;-0,136;
2023-10-11;-0,096;-0,178;-0,029;-0,078;-0,121;-0,141;-0,041;-0,021;-0,140;-0,122;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,181;-0,029;-0,081;-0,123;-0,141;-0,042;-0,021;-0,147;-0,125;-0,145;
2023-10-16;-0,099;-0,182;-0,029;-0,085;-0,124;-0,140;-0,042;-0,022;-0,148;-0,125;-0,147;
2023-10-17;-0,098;-0,180;-0,029;-0,081;-0,128;-0,141;-0,043;-0,022;-0,155;-0,130;-0,153;
2023-10-18;-0,100;-0,182;-0,029;-0,079;-0,135;-0,143;-0,043;-0,022;-0,163;-0,137;-0,162;
2023-10-19;-0,106;-0,189;-0,029;-0,090;-0,139;-0,149;-0,044;-0,022;-0,166;-0,142;-0,164;
2023-10-20;-0,111;-0,196;-0,028;-0,093;-0,147;-0,154;-0,044;-0,021;-0,169;-0,150;-0,167;
2023-10-23;-0,110;-0,195;-0,028;-0,093;-0,150;-0,153;-0,044;-0,022;-0,171;-0,151;-0,169;
2023-10-24;-0,104;-0,187;-0,028;-0,087;-0,147;-0,147;-0,043;-0,022;-0,166;-0,149;-0,163;
2023-10-25;-0,108;-0,197;-0,028;-0,090;-0,149;-0,154;-0,043;-0,022;-0,173;-0,151;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,205;-0,028;-0,091;-0,151;-0,160;-0,042;-0,022;-0,168;-0,151;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,198;-0,028;-0,092;-0,144;-0,150;-0,041;-0,021;-0,153;-0,144;-0,148;
2023-11-01;-0,098;-0,190;-0,028;-0,086;-0,144;-0,143;-0,040;-0,021;-0,153;-0,144;-0,149;
2023-11-02;-0,094;-0,185;-0,028;-0,081;-0,133;-0,138;-0,039;-0,021;-0,141;-0,132;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,185;-0,028;-0,076;-0,131;-0,141;-0,039;-0,021;-0,138;-0,129;-0,134;
2023-11-07;-0,096;-0,183;-0,028;-0,081;-0,132;-0,137;-0,038;-0,021;-0,138;-0,130;-0,135;
2023-11-08;-0,097;-0,184;-0,027;-0,083;-0,132;-0,138;-0,038;-0,020;-0,139;-0,130;-0,137;
2023-11-09;-0,099;-0,184;-0,027;-0,083;-0,125;-0,144;-0,039;-0,020;-0,129;-0,124;-0,127;
2023-11-10;-0,094;-0,179;-0,027;-0,087;-0,130;-0,133;-0,039;-0,021;-0,133;-0,129;-0,130;
2023-11-13;-0,097;-0,179;-0,027;-0,089;-0,130;-0,136;-0,040;-0,021;-0,134;-0,129;-0,132;
2023-11-14;-0,097;-0,177;-0,027;-0,089;-0,116;-0,136;-0,037;-0,019;-0,112;-0,113;-0,110;
2023-11-15;-0,100;-0,176;-0,027;-0,083;-0,113;-0,140;-0,037;-0,019;-0,114;-0,110;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,177;-0,027;-0,086;-0,112;-0,138;-0,035;-0,018;-0,111;-0,109;-0,109;
2023-11-20;-0,099;-0,176;-0,027;-0,086;-0,110;-0,137;-0,035;-0,018;-0,108;-0,107;-0,105;
2023-11-21;-0,100;-0,178;-0,027;-0,087;-0,112;-0,140;-0,035;-0,017;-0,114;-0,110;-0,110;
2023-11-22;-0,095;-0,173;-0,027;-0,084;-0,109;-0,134;-0,035;-0,017;-0,108;-0,107;-0,104;
2023-11-23;;;-0,027;-0,086;-0,106;;-0,036;-0,018;-0,107;-0,105;-0,103;
2023-11-24;-0,097;-0,178;-0,027;-0,088;-0,106;-0,137;-0,036;-0,018;-0,106;-0,104;-0,103;
2023-11-27;-0,097;-0,178;-0,026;-0,089;-0,106;-0,137;-0,034;-0,017;-0,107;-0,104;-0,103;
2023-11-28;-0,100;-0,180;-0,026;-0,089;-0,109;-0,140;-0,034;-0,016;-0,110;-0,108;-0,105;
2023-11-29;-0,101;-0,180;-0,026;-0,091;-0,105;-0,141;-0,032;-0,015;-0,105;-0,104;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,175;-0,026;-0,086;-0,102;-0,133;-0,030;-0,014;-0,103;-0,101;-0,098;
2023-12-04;-0,096;-0,177;-0,026;-0,085;-0,102;-0,135;-0,029;-0,012;-0,105;-0,101;-0,101;
2023-12-05;-0,095;-0,179;-0,026;-0,092;-0,098;-0,135;-0,027;-0,010;-0,097;-0,096;-0,094;
2023-12-06;-0,098;-0,181;-0,026;-0,086;-0,093;-0,138;-0,027;-0,010;-0,092;-0,091;-0,089;
2023-12-07;-0,097;-0,179;-0,025;-0,088;-0,093;-0,135;-0,027;-0,010;-0,092;-0,091;-0,090;
2023-12-08;-0,093;-0,175;-0,025;-0,084;-0,091;-0,131;-0,027;-0,011;-0,089;-0,089;-0,087;
2023-12-11;-0,090;-0,172;-0,025;-0,084;-0,087;-0,127;-0,027;-0,011;-0,087;-0,084;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,169;-0,025;-0,082;-0,091;-0,121;-0,026;-0,010;-0,091;-0,088;-0,087;
2023-12-14;-0,093;-0,173;-0,025;-0,079;-0,078;-0,131;-0,024;-0,009;-0,072;-0,075;-0,069;
2023-12-15;-0,090;-0,168;-0,025;-0,071;-0,074;-0,129;-0,023;-0,008;-0,068;-0,071;-0,066;
2023-12-18;-0,092;-0,171;-0,025;-0,077;-0,077;-0,129;-0,023;-0,008;-0,071;-0,074;-0,069;
2023-12-19;-0,091;-0,169;-0,025;-0,073;-0,074;-0,129;-0,021;-0,006;-0,067;-0,072;-0,064;
2023-12-20;-0,095;-0,174;-0,024;-0,071;-0,074;-0,136;-0,020;-0,005;-0,068;-0,072;-0,065;
2023-12-21;-0,094;-0,171;-0,024;-0,073;-0,077;-0,132;-0,021;-0,005;-0,069;-0,074;-0,067;
2023-12-22;-0,096;-0,174;-0,024;-0,075;-0,076;-0,135;-0,021;-0,005;-0,067;-0,073;-0,064;
2023-12-27;-0,097;-0,174;-0,024;-0,074;-0,073;-0,138;-0,021;-0,005;-0,064;-0,070;-0,062;
2023-12-28;-0,095;-0,171;-0,024;-0,067;-0,073;-0,136;-0,021;-0,005;-0,064;-0,071;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,168;-0,024;-0,062;-0,074;-0,130;-0,021;-0,006;-0,069;-0,072;-0,066;
2024-01-03;-0,088;-0,172;-0,024;-0,065;-0,082;-0,129;-0,021;-0,007;-0,078;-0,080;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,178;-0,024;-0,071;-0,085;-0,135;-0,023;-0,009;-0,079;-0,083;-0,074;
2024-01-08;-0,086;-0,170;-0,024;-0,073;-0,081;-0,126;-0,024;-0,010;-0,074;-0,079;-0,068;
2024-01-09;-0,084;-0,166;-0,024;-0,070;-0,084;-0,124;-0,024;-0,010;-0,074;-0,082;-0,069;
2024-01-10;-0,084;-0,165;-0,024;-0,074;-0,084;-0,123;-0,024;-0,011;-0,073;-0,082;-0,068;
2024-01-11;-0,082;-0,160;-0,024;-0,070;-0,086;-0,120;-0,024;-0,010;-0,078;-0,084;-0,073;
2024-01-12;-0,082;-0,159;-0,024;-0,070;-0,081;-0,121;-0,023;-0,008;-0,073;-0,079;-0,067;
2024-01-15;;;-0,024;-0,069;-0,086;;-0,023;-0,008;-0,081;-0,085;-0,075;
2024-01-16;-0,077;-0,155;-0,024;-0,073;-0,088;-0,115;-0,023;-0,008;-0,081;-0,087;-0,074;
2024-01-17;-0,078;-0,156;-0,024;-0,077;-0,094;-0,114;-0,024;-0,009;-0,087;-0,093;-0,080;
2024-01-18;-0,076;-0,152;-0,024;-0,078;-0,093;-0,110;-0,025;-0,009;-0,086;-0,091;-0,080;
2024-01-19;-0,072;-0,145;-0,024;-0,073;-0,095;-0,104;-0,025;-0,010;-0,091;-0,093;-0,086;
2024-01-22;-0,071;-0,145;-0,024;-0,073;-0,090;-0,104;-0,025;-0,009;-0,088;-0,089;-0,081;
2024-01-23;-0,069;-0,143;-0,024;-0,069;-0,089;-0,101;-0,025;-0,010;-0,086;-0,087;-0,079;
2024-01-24;-0,071;-0,144;-0,024;-0,069;-0,086;-0,104;-0,025;-0,010;-0,082;-0,085;-0,075;
2024-01-25;-0,068;-0,141;-0,023;-0,066;-0,083;-0,100;-0,024;-0,010;-0,080;-0,082;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,138;-0,023;-0,062;-0,082;-0,096;-0,024;-0,010;-0,077;-0,080;-0,071;
2024-01-30;-0,066;-0,141;-0,023;-0,066;-0,081;-0,098;-0,024;-0,010;-0,076;-0,080;-0,069;
2024-01-31;-0,074;-0,152;-0,023;-0,066;-0,081;-0,110;-0,023;-0,009;-0,073;-0,080;-0,067;
2024-02-01;-0,067;-0,143;-0,023;-0,069;-0,080;-0,100;-0,022;-0,008;-0,080;-0,081;-0,071;
2024-02-02;-0,062;-0,137;-0,023;-0,064;-0,081;-0,093;-0,023;-0,008;-0,083;-0,081;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,135;-0,023;-0,065;-0,082;-0,090;-0,024;-0,011;-0,083;-0,082;-0,074;
2024-02-07;-0,061;-0,134;-0,023;-0,066;-0,081;-0,090;-0,025;-0,011;-0,082;-0,081;-0,073;
2024-02-08;-0,061;-0,131;-0,023;-0,066;-0,079;-0,089;-0,025;-0,012;-0,078;-0,081;-0,066;
2024-02-09;-0,060;-0,128;-0,023;-0,065;-0,081;-0,087;-0,026;-0,013;-0,080;-0,083;-0,069;
2024-02-12;-0,061;-0,128;-0,023;-0,067;-0,078;-0,089;-0,026;-0,013;-0,077;-0,080;-0,065;
2024-02-13;-0,059;-0,126;-0,023;-0,066;-0,082;-0,089;-0,027;-0,013;-0,080;-0,083;-0,069;
2024-02-14;-0,059;-0,122;-0,023;-0,068;-0,080;-0,086;-0,027;-0,013;-0,077;-0,081;-0,065;
2024-02-15;-0,060;-0,126;-0,023;-0,064;-0,075;-0,088;-0,027;-0,012;-0,073;-0,076;-0,063;
2024-02-16;-0,060;-0,130;-0,023;-0,060;-0,072;-0,091;-0,027;-0,012;-0,072;-0,075;-0,060;
2024-02-19;;;-0,023;-0,062;-0,071;;-0,028;-0,011;-0,074;-0,074;-0,063;
2024-02-20;-0,066;-0,140;-0,023;-0,063;-0,072;-0,098;-0,027;-0,010;-0,078;-0,075;-0,067;
2024-02-21;-0,065;-0,141;-0,022;-0,062;-0,073;-0,097;-0,027;-0,011;-0,081;-0,076;-0,070;
2024-02-22;-0,059;-0,131;-0,022;-0,064;-0,070;-0,088;-0,027;-0,011;-0,077;-0,073;-0,067;
2024-02-23;-0,059;-0,133;-0,022;-0,063;-0,068;-0,089;-0,027;-0,011;-0,078;-0,072;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,134;-0,022;-0,063;-0,067;-0,091;-0,028;-0,012;-0,073;-0,071;-0,063;
2024-02-28;-0,058;-0,135;-0,022;-0,064;-0,067;-0,090;-0,028;-0,012;-0,075;-0,072;-0,063;
2024-02-29;-0,056;-0,131;-0,022;-0,061;-0,066;-0,087;-0,027;-0,011;-0,073;-0,071;-0,062;
2024-03-01;-0,054;-0,126;-0,022;-0,061;-0,062;-0,084;-0,027;-0,011;-0,066;-0,067;-0,055;
2024-03-04;-0,051;-0,122;-0,022;-0,060;-0,064;-0,083;-0,026;-0,010;-0,070;-0,070;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,125;-0,022;-0,061;-0,064;-0,089;-0,025;-0,009;-0,074;-0,069;-0,063;
2024-03-07;-0,053;-0,124;-0,021;-0,059;-0,062;-0,086;-0,024;-0,008;-0,070;-0,067;-0,060;
2024-03-08;-0,057;-0,126;-0,021;-0,056;-0,058;-0,091;-0,022;-0,006;-0,066;-0,062;-0,058;
2024-03-11;-0,057;-0,128;-0,021;-0,059;-0,059;-0,090;-0,023;-0,007;-0,068;-0,064;-0,059;
2024-03-12;-0,053;-0,123;-0,021;-0,058;-0,053;-0,084;-0,023;-0,007;-0,065;-0,058;-0,055;
2024-03-13;-0,053;-0,125;-0,021;-0,055;-0,051;-0,086;-0,023;-0,008;-0,064;-0,057;-0,054;
2024-03-14;-0,050;-0,123;-0,021;-0,055;-0,052;-0,083;-0,024;-0,010;-0,065;-0,058;-0,053;
2024-03-15;-0,051;-0,129;-0,021;-0,057;-0,050;-0,085;-0,025;-0,011;-0,067;-0,057;-0,055;
2024-03-18;-0,046;-0,122;-0,021;-0,057;-0,055;-0,080;-0,025;-0,011;-0,070;-0,062;-0,058;
2024-03-19;-0,045;-0,123;-0,021;-0,059;-0,052;-0,077;-0,025;-0,011;-0,067;-0,060;-0,055;
2024-03-20;-0,041;-0,118;-0,021;-0,058;-0,052;-0,071;-0,025;-0,011;-0,067;-0,058;-0,055;
2024-03-21;-0,038;-0,114;-0,021;-0,051;-0,043;-0,070;-0,024;-0,010;-0,058;-0,050;-0,045;
2024-03-22;-0,035;-0,110;-0,021;-0,051;-0,042;-0,067;-0,023;-0,008;-0,058;-0,050;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,111;-0,021;-0,049;-0,040;-0,069;-0,024;-0,009;-0,053;-0,047;-0,040;
2024-03-27;-0,032;-0,108;-0,020;-0,047;-0,040;-0,064;-0,023;-0,008;-0,049;-0,044;-0,036;
2024-03-28;-0,028;-0,104;-0,020;-0,041;-0,042;-0,061;-0,024;-0,008;-0,048;-0,047;-0,035;
2024-04-02;-0,030;-0,105;-0,020;-0,040;-0,044;-0,064;-0,025;-0,010;-0,053;-0,049;-0,038;
2024-04-03;-0,032;-0,107;-0,020;-0,048;-0,043;-0,066;-0,025;-0,010;-0,052;-0,048;-0,037;
2024-04-04;-0,039;-0,114;-0,020;-0,046;-0,042;-0,076;-0,025;-0,009;-0,050;-0,047;-0,035;
2024-04-05;-0,034;-0,109;-0,020;-0,047;-0,045;-0,067;-0,025;-0,009;-0,056;-0,051;-0,040;
2024-04-08;-0,037;-0,112;-0,020;-0,049;-0,042;-0,071;-0,026;-0,011;-0,050;-0,048;-0,035;
2024-04-09;-0,037;-0,111;-0,020;-0,046;-0,044;-0,071;-0,025;-0,010;-0,054;-0,050;-0,039;
2024-04-10;-0,035;-0,107;-0,020;-0,044;-0,045;-0,069;-0,026;-0,010;-0,059;-0,051;-0,042;
2024-04-11;-0,031;-0,101;-0,020;-0,044;-0,048;-0,062;-0,026;-0,010;-0,059;-0,054;-0,042;
2024-04-12;-0,031;-0,103;-0,020;-0,044;-0,048;-0,064;-0,024;-0,008;-0,061;-0,054;-0,044;
2024-04-15;-0,036;-0,110;-0,020;-0,049;-0,046;-0,070;-0,026;-0,010;-0,061;-0,053;-0,045;
2024-04-16;-0,037;-0,111;-0,020;-0,057;-0,053;-0,069;-0,026;-0,011;-0,067;-0,058;-0,051;
2024-04-17;-0,037;-0,112;-0,020;-0,054;-0,051;-0,070;-0,026;-0,010;-0,069;-0,057;-0,052;
2024-04-18;-0,039;-0,114;-0,020;-0,053;-0,050;-0,073;-0,026;-0,009;-0,069;-0,054;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,115;-0,019;-0,046;-0,045;-0,071;-0,026;-0,009;-0,056;-0,048;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,110;-0,019;-0,043;-0,043;-0,065;-0,026;-0,008;-0,048;-0,043;-0,036;
2024-04-29;-0,030;-0,110;-0,019;-0,038;-0,039;-0,066;-0,025;-0,008;-0,041;-0,039;-0,029;
2024-04-30;-0,033;-0,114;-0,019;-0,037;-0,040;-0,070;-0,025;-0,008;-0,039;-0,039;-0,027;
2024-05-02;-0,034;-0,114;-0,019;-0,039;-0,044;-0,070;-0,025;-0,008;-0,043;-0,045;-0,031;
2024-05-03;-0,034;-0,113;-0,019;-0,036;-0,041;-0,068;-0,024;-0,006;-0,038;-0,042;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,107;-0,018;-0,029;-0,032;-0,062;-0,022;-0,005;-0,031;-0,034;-0,019;
2024-05-08;-0,026;-0,107;-0,018;-0,029;-0,031;-0,060;-0,022;-0,006;-0,031;-0,034;-0,017;
2024-05-10;-0,026;-0,109;-0,018;-0,028;-0,024;-0,058;-0,023;-0,006;-0,025;-0,028;-0,011;
2024-05-13;-0,026;-0,109;-0,018;-0,028;-0,025;-0,059;-0,022;-0,005;-0,026;-0,028;-0,012;
2024-05-14;-0,024;-0,106;-0,018;-0,030;-0,022;-0,057;-0,022;-0,006;-0,016;-0,025;-0,003;
2024-05-15;-0,023;-0,104;-0,018;-0,031;-0,020;-0,056;-0,021;-0,005;-0,015;-0,026;-0,001;
2024-05-16;-0,024;-0,103;-0,018;-0,024;-0,023;-0,057;-0,021;-0,005;-0,017;-0,028;-0,003;
2024-05-17;-0,024;-0,103;-0,018;-0,026;-0,024;-0,057;-0,021;-0,006;-0,018;-0,029;-0,002;
2024-05-20;-0,023;-0,102;-0,018;-0,026;-0,018;-0,056;-0,022;-0,006;-0,016;-0,026;0,001;
2024-05-21;-0,024;-0,103;-0,018;-0,030;-0,019;-0,056;-0,021;-0,006;-0,016;-0,026;0,001;
2024-05-22;-0,024;-0,101;-0,018;-0,029;-0,018;-0,055;-0,021;-0,006;-0,015;-0,024;0,002;
2024-05-23;-0,026;-0,103;-0,018;-0,031;-0,018;-0,058;-0,023;-0,008;-0,015;-0,026;0,002;
2024-05-24;-0,026;-0,104;-0,018;-0,039;-0,020;-0,058;-0,023;-0,008;-0,015;-0,028;0,002;
2024-05-27;;;-0,017;-0,035;-0,020;;-0,022;-0,007;-0,017;-0,028;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,105;-0,017;-0,042;-0,028;-0,061;-0,023;-0,008;-0,020;-0,033;-0,003;
2024-05-30;-0,035;-0,112;-0,017;-0,045;-0,026;-0,067;-0,023;-0,009;-0,015;-0,029;0,002;
2024-05-31;-0,036;-0,117;-0,017;-0,045;-0,024;-0,067;-0,023;-0,008;-0,007;-0,027;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,114;-0,017;-0,046;-0,027;-0,068;-0,020;-0,005;-0,012;-0,028;0,002;
2024-06-05;-0,034;-0,109;-0,017;-0,045;-0,023;-0,063;-0,020;-0,006;-0,010;-0,025;0,004;
2024-06-07;-0,031;-0,105;-0,017;-0,040;-0,022;-0,059;-0,022;-0,007;-0,009;-0,025;0,006;
2024-06-10;-0,031;-0,105;-0,017;;-0,026;-0,059;-0,022;-0,007;-0,011;-0,030;0,004;
2024-06-11;-0,032;-0,105;-0,017;-0,046;-0,027;-0,057;-0,021;-0,007;-0,012;-0,031;0,002;
2024-06-12;-0,036;-0,108;-0,017;-0,052;-0,019;-0,061;-0,019;-0,005;-0,004;-0,024;0,011;
2024-06-13;-0,031;-0,102;-0,017;-0,046;-0,026;-0,053;-0,019;-0,005;-0,008;-0,029;0,006;
2024-06-14;-0,030;-0,098;-0,016;-0,046;-0,031;-0,049;-0,018;-0,002;-0,013;-0,034;-0,000;
2024-06-17;-0,030;-0,098;-0,016;-0,049;-0,031;-0,047;-0,018;-0,002;-0,014;-0,035;-0,001;
2024-06-18;-0,032;-0,100;-0,016;-0,046;-0,031;-0,049;-0,018;-0,002;-0,015;-0,034;-0,001;
2024-06-19;;;-0,016;-0,046;-0,033;;-0,018;-0,003;-0,017;-0,036;-0,004;
2024-06-20;-0,032;-0,100;-0,016;-0,046;-0,028;-0,051;-0,018;-0,003;-0,012;-0,031;0,001;
2024-06-24;-0,032;-0,106;-0,016;-0,047;-0,026;-0,053;-0,018;-0,003;-0,009;-0,028;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,096;-0,016;-0,042;-0,031;-0,046;-0,018;-0,002;-0,017;-0,032;-0,004;
2024-06-27;-0,025;-0,093;-0,016;-0,042;-0,032;-0,044;-0,017;-0,002;-0,014;-0,034;-0,001;
2024-06-28;-0,028;-0,094;-0,016;-0,040;-0,031;-0,046;-0,017;-0,001;-0,014;-0,032;-0,002;
2024-07-01;-0,025;-0,091;-0,016;-0,041;-0,028;-0,043;-0,018;-0,003;-0,011;-0,029;0,002;
2024-07-02;-0,025;-0,090;-0,016;-0,044;-0,032;-0,042;-0,018;-0,003;-0,013;-0,033;-0,000;
2024-07-03;-0,027;-0,092;-0,016;-0,044;-0,030;-0,045;-0,018;-0,003;-0,013;-0,031;0,000;
2024-07-04;;;-0,016;-0,039;-0,028;;-0,018;-0,003;-0,011;-0,030;0,003;
2024-07-05;-0,023;-0,087;-0,016;-0,040;-0,029;-0,041;-0,018;-0,003;-0,008;-0,030;0,006;
2024-07-08;-0,021;-0,085;-0,016;-0,041;-0,028;-0,039;-0,017;-0,002;-0,005;-0,028;0,009;
2024-07-09;-0,021;-0,083;-0,015;-0,037;-0,032;-0,038;-0,018;-0,003;-0,004;-0,032;0,009;
2024-07-10;-0,017;-0,080;-0,015;-0,036;-0,030;-0,034;-0,017;-0,002;-0,002;-0,029;0,010;
2024-07-11;-0,020;-0,085;-0,015;-0,032;-0,024;-0,041;-0,015;-0,000;0,003;-0,025;0,014;
2024-07-12;-0,016;-0,083;-0,015;-0,025;-0,015;-0,036;-0,014;-0,000;0,013;-0,014;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,090;-0,015;-0,025;-0,018;-0,033;-0,013;0,001;0,013;-0,014;0,020;
2024-07-23;-0,012;-0,086;-0,015;-0,022;-0,018;-0,032;-0,012;0,002;0,012;-0,014;0,020;
2024-07-24;-0,022;-0,096;-0,014;-0,025;-0,022;-0,043;-0,012;0,002;0,010;-0,018;0,019;
2024-07-25;-0,023;-0,103;-0,014;-0,031;-0,024;-0,044;-0,012;0,002;0,005;-0,019;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,100;-0,014;-0,024;-0,022;-0,038;-0,011;0,003;0,005;-0,017;0,015;
2024-07-30;-0,022;-0,106;-0,014;-0,028;-0,020;-0,042;-0,011;0,003;0,005;-0,016;0,016;
2024-07-31;-0,018;-0,098;-0,014;-0,025;-0,018;-0,037;-0,011;0,003;0,006;-0,015;0,017;
2024-08-01;-0,025;-0,106;-0,014;-0,026;-0,027;-0,045;-0,010;0,004;-0,000;-0,022;0,010;
2024-08-02;-0,039;-0,125;-0,014;-0,039;-0,041;-0,058;-0,009;0,005;-0,013;-0,033;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,135;-0,014;-0,055;-0,052;-0,069;-0,009;0,005;-0,023;-0,044;-0,014;
2024-08-07;-0,052;-0,137;-0,014;-0,054;-0,044;-0,076;-0,010;0,003;-0,014;-0,036;-0,005;
2024-08-08;-0,043;-0,126;-0,014;-0,049;-0,043;-0,062;-0,010;0,003;-0,012;-0,035;-0,004;
2024-08-09;-0,041;-0,123;-0,013;-0,046;-0,041;-0,061;-0,009;0,003;-0,009;-0,032;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,112;-0,013;-0,042;-0,039;-0,053;-0,008;0,004;-0,009;-0,031;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,102;-0,013;-0,039;-0,032;-0,044;-0,009;0,002;-0,003;-0,024;0,005;
2024-08-16;-0,026;-0,097;-0,013;-0,033;-0,030;-0,043;-0,008;0,003;-0,003;-0,022;0,006;
2024-08-19;-0,029;-0,099;-0,013;-0,035;-0,028;-0,046;-0,008;0,003;-0,002;-0,020;0,007;
2024-08-20;-0,032;-0,103;-0,013;-0,036;-0,030;-0,050;-0,008;0,003;-0,003;-0,022;0,006;
2024-08-21;-0,032;-0,102;-0,013;-0,036;-0,031;-0,049;-0,008;0,003;-0,005;-0,024;0,004;
2024-08-22;-0,033;-0,105;-0,013;-0,034;-0,028;-0,053;-0,008;0,003;-0,002;-0,020;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,108;-0,013;-0,030;-0,023;-0,054;-0,008;0,002;0,004;-0,014;0,012;
2024-08-29;-0,031;-0,108;-0,012;-0,026;-0,020;-0,052;-0,008;0,002;0,007;-0,012;0,015;
2024-08-30;-0,027;-0,104;-0,012;-0,025;-0,018;-0,047;-0,008;0,002;0,011;-0,010;0,019;
2024-09-02;;;-0,012;-0,023;-0,019;;-0,009;0,001;0,008;-0,011;0,016;
2024-09-03;-0,033;-0,112;-0,012;-0,024;-0,024;-0,054;-0,008;0,002;0,002;-0,015;0,009;
