
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,097;-0,037;-0,042;-0,043;-0,048;-0,087;-0,131;-0,013;-0,128;-0,118;-0,102;-0,107;-0,066;-0,098;-0,153;
2023-06-02;;;-0,093;-0,036;-0,038;-0,037;-0,048;-0,075;-0,120;-0,005;-0,117;-0,117;-0,093;-0,084;-0,066;-0,095;-0,150;
2023-06-05;;;-0,090;-0,034;-0,036;-0,034;-0,048;-0,071;-0,129;-0,001;-0,127;-0,110;-0,089;-0,078;-0,067;-0,091;-0,146;
2023-06-07;;;-0,089;-0,034;-0,034;-0,032;-0,048;-0,070;-0,127;0,000;-0,124;-0,110;-0,086;-0,072;-0,067;-0,094;-0,146;
2023-06-08;;;-0,091;-0,034;-0,034;-0,032;-0,048;-0,076;-0,129;-0,002;-0,126;-0,117;-0,089;-0,078;-0,067;-0,093;-0,147;
2023-06-09;;;-0,090;-0,034;-0,033;-0,031;-0,047;-0,074;-0,127;-0,002;-0,124;-0,110;-0,086;-0,071;-0,067;-0,092;-0,146;
2023-06-12;;;-0,090;-0,033;-0,033;-0,031;-0,047;-0,073;-0,128;-0,002;-0,125;-0,109;-0,085;-0,078;-0,066;-0,089;-0,144;
2023-06-13;;;-0,088;-0,031;-0,032;-0,029;-0,047;-0,068;-0,127;0,000;-0,125;-0,105;-0,084;-0,081;-0,067;-0,090;-0,144;
2023-06-14;;;-0,089;-0,031;-0,032;-0,030;-0,047;-0,070;-0,126;-0,001;-0,123;-0,107;-0,085;-0,078;-0,068;-0,089;-0,145;
2023-06-15;;;-0,090;-0,032;-0,033;-0,031;-0,047;-0,075;-0,128;-0,004;-0,125;-0,106;-0,081;-0,084;-0,069;-0,087;-0,143;
2023-06-16;;;-0,088;-0,030;-0,032;-0,029;-0,047;-0,075;-0,123;-0,002;-0,119;-0,102;-0,078;-0,091;-0,069;-0,087;-0,144;
2023-06-19;;;-0,089;-0,030;-0,034;-0,031;-0,047;-0,082;-0,127;-0,007;-0,123;;-0,079;-0,100;-0,069;;;
2023-06-20;;;-0,090;-0,031;-0,034;-0,032;-0,047;-0,085;-0,131;-0,009;-0,127;-0,100;-0,078;-0,108;-0,069;-0,082;-0,141;
2023-06-21;;;-0,093;-0,037;-0,038;-0,037;-0,047;-0,096;-0,136;-0,015;-0,131;-0,105;-0,089;-0,112;-0,069;-0,090;-0,147;
2023-06-22;;;-0,097;-0,044;-0,041;-0,041;-0,047;-0,100;-0,144;-0,019;-0,139;-0,109;;-0,113;-0,070;-0,089;-0,147;
2023-06-26;;;-0,096;-0,047;-0,042;-0,042;-0,047;-0,101;-0,145;-0,021;-0,141;-0,106;-0,094;-0,115;-0,070;-0,095;-0,152;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,093;-0,042;-0,039;-0,038;-0,047;-0,096;-0,139;-0,017;-0,135;-0,103;-0,086;-0,106;-0,069;-0,085;-0,143;
2023-06-29;;;-0,091;-0,044;-0,037;-0,036;-0,047;-0,091;-0,138;-0,016;-0,134;-0,098;-0,088;-0,107;-0,070;-0,083;-0,140;
2023-06-30;;;-0,089;-0,043;-0,035;-0,033;-0,046;-0,092;-0,135;-0,011;-0,131;-0,097;-0,089;-0,102;-0,070;-0,079;-0,137;
2023-07-03;;;-0,089;-0,045;-0,036;-0,035;-0,046;-0,104;-0,133;-0,015;-0,127;-0,096;-0,081;-0,094;-0,070;-0,077;-0,134;
2023-07-04;;;-0,089;-0,046;-0,035;-0,033;-0,046;-0,099;-0,131;-0,012;-0,126;;-0,080;-0,075;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,093;-0,051;-0,040;-0,040;-0,046;-0,107;-0,137;-0,022;-0,131;-0,098;-0,083;-0,089;-0,070;-0,079;-0,136;
2023-07-07;;;-0,093;-0,051;-0,040;-0,040;-0,046;-0,105;-0,137;-0,023;-0,131;-0,097;-0,092;-0,087;-0,070;-0,085;-0,142;
2023-07-10;;;-0,095;-0,052;-0,041;-0,041;-0,046;-0,109;-0,138;-0,025;-0,133;-0,102;-0,091;-0,096;-0,070;-0,085;-0,142;
2023-07-11;;;-0,096;-0,055;-0,042;-0,042;-0,046;-0,109;-0,136;-0,025;-0,131;-0,104;-0,091;-0,087;-0,071;-0,088;-0,146;
2023-07-12;;;-0,096;-0,055;-0,041;-0,042;-0,046;-0,104;-0,133;-0,024;-0,127;-0,104;-0,097;-0,078;-0,070;-0,095;-0,152;
2023-07-13;;;-0,096;-0,058;-0,041;-0,042;-0,046;-0,109;-0,134;-0,023;-0,128;-0,111;-0,098;-0,081;-0,069;-0,098;-0,156;
2023-07-14;;;-0,097;-0,056;-0,044;-0,045;-0,045;-0,116;-0,140;-0,026;-0,132;-0,107;-0,093;-0,087;-0,069;-0,096;-0,155;
2023-07-17;;;-0,097;-0,059;-0,046;-0,048;-0,045;-0,122;-0,141;-0,029;-0,133;-0,108;-0,092;-0,089;-0,069;-0,093;-0,153;
2023-07-18;;;-0,095;-0,059;-0,044;-0,046;-0,045;-0,120;-0,135;-0,027;-0,128;-0,108;-0,100;-0,084;-0,068;-0,093;-0,152;
2023-07-19;;;-0,094;-0,056;-0,043;-0,044;-0,045;-0,115;-0,134;-0,024;-0,126;-0,104;-0,098;-0,065;-0,067;-0,090;-0,149;
2023-07-20;;;-0,095;-0,052;-0,042;-0,042;-0,045;-0,115;-0,144;-0,025;-0,136;-0,106;-0,097;-0,065;-0,067;-0,091;-0,150;
2023-07-21;;;-0,094;-0,052;-0,043;-0,044;-0,045;-0,117;-0,137;-0,027;-0,129;-0,106;-0,095;-0,063;-0,067;-0,087;-0,147;
2023-07-24;;;-0,093;-0,052;-0,042;-0,043;-0,045;-0,114;-0,135;-0,026;-0,127;-0,109;-0,099;-0,062;-0,067;-0,087;-0,146;
2023-07-25;;;-0,091;-0,051;-0,041;-0,041;-0,045;-0,109;-0,130;-0,023;-0,123;-0,105;-0,090;-0,061;-0,067;-0,087;-0,145;
2023-07-26;;;-0,092;-0,053;-0,043;-0,044;-0,045;-0,112;-0,133;-0,027;-0,125;-0,105;-0,088;-0,056;-0,067;-0,084;-0,143;
2023-07-27;;;-0,088;-0,049;-0,040;-0,040;-0,045;-0,108;-0,130;-0,022;-0,123;-0,099;-0,084;-0,056;-0,066;-0,084;-0,142;
2023-07-28;;;-0,089;-0,049;-0,041;-0,042;-0,045;-0,111;-0,130;-0,025;-0,123;-0,100;-0,079;-0,058;-0,066;-0,079;-0,140;
2023-07-31;-0,036;-0,064;-0,089;-0,046;-0,041;-0,041;-0,045;-0,110;-0,131;-0,025;-0,123;-0,099;-0,077;-0,060;-0,066;-0,079;-0,138;
2023-08-01;-0,035;-0,062;-0,089;-0,046;-0,041;-0,042;-0,045;-0,114;-0,130;-0,027;-0,122;-0,095;-0,076;-0,065;-0,066;-0,077;-0,136;
2023-08-02;-0,038;-0,067;-0,090;-0,049;-0,043;-0,045;-0,045;-0,116;-0,133;-0,030;-0,125;-0,099;-0,078;-0,069;-0,066;-0,079;-0,137;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,032;-0,060;-0,095;-0,052;-0,046;-0,048;-0,044;-0,119;-0,135;-0,036;-0,127;-0,113;-0,087;-0,062;-0,067;-0,089;-0,146;
2023-08-07;-0,035;-0,064;-0,096;-0,053;-0,046;-0,048;-0,044;-0,120;-0,134;-0,038;-0,125;-0,112;-0,085;-0,069;-0,067;-0,084;-0,141;
2023-08-08;;;-0,094;-0,053;-0,045;-0,046;-0,044;-0,121;-0,135;-0,037;-0,128;-0,111;-0,085;-0,071;-0,066;-0,081;-0,136;
2023-08-09;-0,032;-0,061;-0,094;-0,051;-0,043;-0,045;-0,044;-0,121;-0,132;-0,036;-0,124;-0,111;-0,085;-0,065;-0,066;-0,086;-0,141;
2023-08-10;-0,033;-0,061;-0,093;-0,051;-0,042;-0,042;-0,044;-0,115;-0,128;-0,032;-0,120;-0,110;-0,089;-0,052;-0,066;-0,088;-0,143;
2023-08-11;-0,035;-0,063;-0,093;-0,047;-0,043;-0,044;-0,044;-0,118;-0,131;-0,035;-0,124;-0,109;-0,085;-0,057;-0,067;-0,082;-0,137;
2023-08-14;-0,031;-0,060;-0,094;-0,050;-0,043;-0,045;-0,044;-0,122;-0,132;-0,036;-0,124;-0,106;-0,089;-0,058;-0,067;-0,080;-0,136;
2023-08-15;;;-0,096;-0,053;-0,045;-0,048;-0,044;-0,124;-0,134;-0,040;-0,126;-0,106;;-0,063;-0,067;-0,084;-0,140;
2023-08-16;;;-0,096;-0,051;-0,046;-0,048;-0,043;-0,125;-0,136;-0,041;-0,129;-0,108;-0,092;-0,063;-0,066;-0,084;-0,140;
2023-08-17;-0,029;-0,055;-0,098;-0,050;-0,048;-0,051;-0,043;-0,134;-0,139;-0,047;-0,130;-0,112;-0,091;-0,073;-0,066;-0,088;-0,143;
2023-08-18;-0,029;-0,055;-0,101;-0,056;-0,050;-0,054;-0,043;-0,141;-0,143;-0,052;-0,135;-0,114;-0,093;-0,083;-0,066;-0,085;-0,140;
2023-08-21;-0,026;-0,052;-0,100;-0,056;-0,050;-0,054;-0,043;-0,142;-0,142;-0,052;-0,134;-0,107;-0,098;-0,096;-0,067;-0,083;-0,139;
2023-08-22;-0,027;-0,052;-0,099;-0,058;-0,050;-0,054;-0,043;-0,143;-0,142;-0,052;-0,134;-0,105;-0,097;-0,087;-0,067;-0,084;-0,140;
2023-08-23;-0,021;-0,046;-0,098;-0,060;-0,048;-0,051;-0,043;-0,139;-0,141;-0,050;-0,133;-0,103;-0,094;-0,080;-0,066;-0,079;-0,135;
2023-08-24;-0,022;-0,045;-0,096;-0,060;-0,047;-0,050;-0,043;-0,139;-0,141;-0,048;-0,133;-0,100;-0,085;-0,079;-0,065;-0,083;-0,139;
2023-08-25;-0,021;-0,045;-0,098;-0,062;-0,047;-0,050;-0,043;-0,139;-0,140;-0,047;-0,132;-0,104;-0,088;-0,080;-0,065;-0,077;-0,134;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,022;-0,045;-0,094;-0,060;-0,044;-0,045;-0,043;-0,135;-0,134;-0,040;-0,126;-0,099;-0,084;-0,072;-0,065;-0,073;-0,130;
2023-08-30;-0,023;-0,045;-0,093;-0,060;-0,046;-0,049;-0,042;-0,131;-0,133;-0,042;-0,126;-0,099;-0,090;-0,073;-0,065;-0,076;-0,134;
2023-08-31;-0,025;-0,046;-0,091;-0,059;-0,045;-0,048;-0,042;-0,128;-0,131;-0,040;-0,123;-0,089;-0,087;-0,064;-0,063;-0,072;-0,129;
2023-09-01;-0,020;-0,041;-0,090;-0,057;-0,045;-0,048;-0,042;-0,127;-0,132;-0,040;-0,124;-0,087;-0,081;-0,066;-0,062;-0,069;-0,125;
2023-09-04;-0,015;-0,037;-0,089;-0,055;-0,044;-0,046;-0,042;-0,121;-0,130;-0,038;-0,121;;-0,075;-0,065;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,012;-0,032;-0,090;-0,063;-0,046;-0,049;-0,041;-0,123;-0,131;-0,043;-0,123;-0,083;-0,077;-0,067;-0,062;-0,070;-0,126;
2023-09-07;-0,010;-0,029;-0,092;-0,065;-0,049;-0,052;-0,041;-0,129;-0,136;-0,048;-0,128;-0,085;-0,080;-0,069;-0,062;-0,071;-0,128;
2023-09-08;-0,008;-0,025;-0,093;-0,070;-0,049;-0,053;-0,041;-0,130;-0,139;-0,048;-0,130;-0,085;-0,081;-0,073;-0,062;-0,073;-0,130;
2023-09-11;-0,006;-0,024;-0,092;-0,072;-0,049;-0,053;-0,041;-0,131;-0,136;-0,050;-0,127;-0,084;-0,081;-0,066;-0,062;-0,070;-0,129;
2023-09-12;-0,008;-0,032;-0,092;-0,072;-0,050;-0,054;-0,041;-0,137;-0,135;-0,052;-0,127;-0,086;-0,082;-0,075;-0,062;-0,071;-0,129;
2023-09-13;-0,006;-0,032;-0,093;-0,071;-0,050;-0,055;-0,041;-0,143;-0,135;-0,055;-0,126;-0,090;-0,082;-0,075;-0,062;-0,071;-0,129;
2023-09-14;-0,005;-0,028;-0,090;-0,069;-0,047;-0,050;-0,041;-0,136;-0,131;-0,050;-0,122;-0,086;-0,078;-0,060;-0,061;-0,066;-0,124;
2023-09-15;-0,003;-0,026;-0,090;-0,069;-0,044;-0,047;-0,041;-0,134;-0,129;-0,046;-0,120;-0,089;-0,075;-0,068;-0,061;-0,069;-0,126;
2023-09-18;-0,005;-0,027;-0,091;-0,071;-0,046;-0,049;-0,040;-0,139;-0,131;-0,051;-0,123;-0,089;-0,080;-0,080;-0,062;-0,069;-0,127;
2023-09-19;;;-0,094;-0,072;-0,048;-0,051;-0,040;-0,144;-0,133;-0,054;-0,124;-0,097;-0,083;-0,080;-0,062;-0,072;-0,130;
2023-09-20;-0,010;-0,030;-0,092;-0,071;-0,044;-0,047;-0,040;-0,140;-0,128;-0,049;-0,117;-0,096;-0,089;-0,074;-0,061;-0,077;-0,135;
2023-09-21;-0,013;-0,034;-0,094;-0,075;-0,045;-0,048;-0,040;-0,140;-0,129;-0,050;-0,118;-0,103;-0,090;-0,077;-0,061;-0,080;-0,136;
2023-09-22;-0,011;-0,031;-0,097;-0,077;-0,048;-0,052;-0,040;-0,147;-0,132;-0,055;-0,121;-0,106;-0,090;-0,083;-0,061;-0,084;-0,140;
2023-09-25;-0,014;-0,034;-0,100;-0,088;-0,052;-0,057;-0,040;-0,152;-0,137;-0,061;-0,126;-0,111;-0,095;-0,083;-0,061;-0,086;-0,142;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,017;-0,036;-0,102;-0,096;-0,053;-0,059;-0,040;-0,159;-0,143;-0,064;-0,132;-0,116;-0,100;-0,105;-0,061;-0,094;-0,149;
2023-09-28;-0,021;-0,040;-0,105;-0,096;-0,054;-0,060;-0,040;-0,159;-0,143;-0,064;-0,132;-0,118;-0,106;-0,103;-0,061;-0,094;-0,149;
2023-09-29;;;-0,100;-0,090;-0,050;-0,054;-0,040;-0,150;-0,136;-0,056;-0,126;-0,113;;-0,095;-0,060;-0,097;-0,152;
2023-10-02;;;-0,102;-0,095;-0,052;-0,057;-0,040;-0,152;-0,138;-0,058;-0,127;-0,113;;-0,099;-0,060;-0,092;-0,148;
2023-10-03;-0,018;-0,035;-0,104;-0,098;-0,055;-0,062;-0,039;-0,156;-0,142;-0,064;-0,131;-0,110;;-0,111;-0,060;-0,096;-0,153;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,021;-0,040;-0,099;-0,097;-0,051;-0,056;-0,039;-0,147;-0,133;-0,058;-0,122;-0,104;-0,108;-0,095;-0,059;-0,090;-0,147;
2023-10-11;-0,021;-0,042;-0,097;-0,093;-0,048;-0,052;-0,039;-0,143;-0,131;-0,056;-0,120;-0,102;-0,102;-0,090;-0,058;-0,088;-0,145;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,021;-0,041;-0,097;-0,099;-0,050;-0,055;-0,039;-0,153;-0,133;-0,061;-0,122;-0,100;-0,098;-0,101;-0,058;-0,088;-0,144;
2023-10-16;-0,019;-0,038;-0,099;-0,101;-0,051;-0,056;-0,038;-0,156;-0,133;-0,063;-0,122;-0,103;-0,106;-0,102;-0,058;-0,089;-0,144;
2023-10-17;-0,021;-0,039;-0,103;-0,104;-0,055;-0,062;-0,038;-0,166;-0,141;-0,071;-0,129;-0,107;-0,104;-0,112;-0,059;-0,089;-0,144;
2023-10-18;-0,022;-0,041;-0,103;-0,105;-0,056;-0,062;-0,038;-0,167;-0,141;-0,072;-0,129;-0,104;-0,102;-0,119;-0,059;-0,091;-0,147;
2023-10-19;-0,018;-0,036;-0,106;-0,107;-0,061;-0,068;-0,038;-0,169;-0,149;-0,078;-0,136;-0,105;-0,111;-0,128;-0,059;-0,097;-0,153;
2023-10-20;-0,022;-0,040;-0,110;-0,114;-0,065;-0,074;-0,038;-0,170;-0,153;-0,083;-0,141;-0,114;-0,112;-0,124;-0,059;-0,102;-0,159;
2023-10-23;-0,027;-0,050;-0,113;-0,117;-0,070;-0,080;-0,038;-0,176;-0,159;-0,093;-0,147;-0,118;-0,115;-0,126;-0,059;-0,100;-0,158;
2023-10-24;;;-0,111;-0,113;-0,067;-0,076;-0,038;-0,172;-0,158;-0,087;-0,145;-0,112;;;;;;
2023-10-25;-0,024;-0,045;-0,112;-0,118;-0,069;-0,079;-0,038;-0,179;-0,162;-0,091;-0,150;-0,114;-0,110;-0,137;-0,058;-0,100;-0,155;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,023;-0,044;-0,113;-0,119;-0,072;-0,082;-0,038;-0,171;-0,159;-0,091;-0,147;-0,121;-0,111;-0,129;-0,057;-0,106;-0,159;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,026;-0,048;-0,109;-0,113;-0,065;-0,074;-0,038;-0,161;-0,149;-0,079;-0,137;-0,116;-0,114;-0,112;-0,056;-0,098;-0,150;
2023-11-01;;;-0,107;-0,110;-0,066;-0,075;-0,038;-0,162;-0,150;-0,080;-0,138;-0,110;-0,112;-0,112;-0,056;-0,091;-0,141;
2023-11-02;-0,022;-0,043;-0,101;-0,100;-0,057;-0,065;-0,038;-0,145;-0,142;-0,067;-0,130;-0,105;-0,109;-0,084;-0,055;-0,086;-0,137;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,026;-0,047;-0,101;-0,100;-0,057;-0,065;-0,037;-0,144;-0,140;-0,066;-0,129;-0,111;-0,100;-0,082;-0,055;-0,089;-0,140;
2023-11-07;-0,024;-0,045;-0,101;-0,099;-0,059;-0,066;-0,037;-0,141;-0,145;-0,068;-0,134;-0,104;-0,103;-0,076;-0,054;-0,087;-0,138;
2023-11-08;-0,021;-0,040;-0,100;-0,097;-0,056;-0,064;-0,037;-0,140;-0,142;-0,065;-0,131;-0,102;-0,108;-0,083;-0,054;-0,088;-0,139;
2023-11-09;-0,025;-0,044;-0,099;-0,095;-0,056;-0,062;-0,037;-0,133;-0,141;-0,063;-0,130;-0,105;-0,110;-0,070;-0,054;-0,092;-0,142;
2023-11-10;-0,023;-0,041;-0,101;-0,098;-0,060;-0,068;-0,037;-0,138;-0,143;-0,071;-0,133;-0,104;-0,111;-0,075;-0,055;-0,085;-0,136;
2023-11-13;-0,023;-0,041;-0,101;-0,098;-0,060;-0,069;-0,037;-0,140;-0,142;-0,073;-0,132;-0,103;-0,111;-0,079;-0,055;-0,087;-0,139;
2023-11-14;;;-0,096;-0,091;-0,053;-0,059;-0,037;-0,118;-0,134;-0,059;-0,124;-0,099;-0,120;-0,041;-0,054;-0,087;-0,137;
2023-11-15;-0,031;-0,050;-0,094;-0,088;-0,050;-0,056;-0,037;-0,113;-0,130;-0,056;-0,121;-0,102;-0,113;-0,051;-0,053;-0,090;-0,141;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,030;-0,047;-0,093;-0,088;-0,050;-0,056;-0,036;-0,112;-0,129;-0,055;-0,120;-0,103;-0,117;-0,047;-0,052;-0,088;-0,138;
2023-11-20;-0,036;-0,052;-0,093;-0,089;-0,049;-0,055;-0,036;-0,108;-0,129;-0,053;-0,119;-0,103;-0,117;-0,043;-0,052;-0,088;-0,139;
2023-11-21;-0,037;-0,055;-0,094;-0,094;-0,051;-0,057;-0,036;-0,112;-0,131;-0,056;-0,122;-0,104;-0,117;-0,053;-0,053;-0,090;-0,142;
2023-11-22;-0,033;-0,051;-0,091;-0,092;-0,050;-0,056;-0,036;-0,108;-0,130;-0,053;-0,122;-0,098;-0,113;-0,044;-0,053;-0,085;-0,137;
2023-11-23;-0,035;-0,052;-0,091;-0,091;-0,048;-0,054;-0,036;-0,106;-0,126;-0,051;-0,117;;-0,112;-0,039;-0,053;;;
2023-11-24;-0,035;-0,053;-0,091;-0,090;-0,049;-0,055;-0,036;-0,105;-0,125;-0,054;-0,117;-0,102;-0,118;-0,040;-0,052;-0,087;-0,138;
2023-11-27;;;-0,091;-0,089;-0,048;-0,054;-0,036;-0,104;-0,125;-0,054;-0,117;-0,101;-0,117;-0,036;-0,052;-0,088;-0,138;
2023-11-28;-0,035;-0,052;-0,093;-0,094;-0,050;-0,056;-0,036;-0,109;-0,127;-0,055;-0,119;-0,105;-0,120;-0,042;-0,051;-0,091;-0,142;
2023-11-29;-0,035;-0,052;-0,090;-0,091;-0,049;-0,055;-0,036;-0,106;-0,124;-0,053;-0,116;-0,098;-0,123;-0,038;-0,050;-0,091;-0,141;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,022;-0,039;-0,088;-0,091;-0,048;-0,054;-0,037;-0,107;-0,129;-0,052;-0,120;-0,094;-0,120;-0,033;-0,049;-0,084;-0,134;
2023-12-04;-0,017;-0,037;-0,087;-0,094;-0,048;-0,054;-0,037;-0,106;-0,128;-0,051;-0,119;-0,098;-0,118;-0,033;-0,047;-0,085;-0,136;
2023-12-05;-0,015;-0,036;-0,086;-0,092;-0,048;-0,054;-0,037;-0,100;-0,128;-0,052;-0,120;-0,097;-0,123;-0,021;-0,046;-0,084;-0,136;
2023-12-06;-0,013;-0,033;-0,083;-0,092;-0,044;-0,049;-0,037;-0,092;-0,124;-0,047;-0,116;-0,095;-0,125;-0,015;-0,047;-0,086;-0,137;
2023-12-07;-0,015;-0,034;-0,083;-0,089;-0,044;-0,049;-0,037;-0,089;-0,123;-0,046;-0,115;-0,095;-0,130;-0,012;-0,046;-0,085;-0,136;
2023-12-08;-0,018;-0,037;-0,082;-0,087;-0,041;-0,045;-0,036;-0,086;-0,121;-0,042;-0,112;-0,093;-0,125;-0,018;-0,047;-0,081;-0,132;
2023-12-11;-0,014;-0,032;-0,080;-0,085;-0,040;-0,044;-0,036;-0,083;-0,119;-0,041;-0,110;-0,089;-0,124;-0,013;-0,047;-0,078;-0,129;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,014;-0,031;-0,079;-0,089;-0,042;-0,047;-0,036;-0,084;-0,123;-0,045;-0,114;-0,088;-0,128;-0,016;-0,045;-0,073;-0,126;
2023-12-14;-0,018;-0,033;-0,076;-0,078;-0,034;-0,037;-0,036;-0,065;-0,116;-0,031;-0,107;-0,092;-0,130;0,015;-0,044;-0,080;-0,132;
2023-12-15;-0,016;-0,032;-0,073;-0,077;-0,032;-0,034;-0,036;-0,062;-0,111;-0,027;-0,102;-0,090;-0,122;0,010;-0,044;-0,078;-0,128;
2023-12-18;-0,016;-0,032;-0,075;-0,081;-0,033;-0,035;-0,036;-0,067;-0,112;-0,028;-0,103;-0,091;-0,129;0,011;-0,043;-0,079;-0,129;
2023-12-19;-0,017;-0,034;-0,073;-0,075;-0,030;-0,032;-0,036;-0,062;-0,109;-0,024;-0,100;-0,090;-0,131;0,013;-0,043;-0,079;-0,129;
2023-12-20;-0,026;-0,047;-0,072;-0,072;-0,030;-0,033;-0,035;-0,062;-0,110;-0,025;-0,101;-0,090;-0,131;0,014;-0,043;-0,084;-0,134;
2023-12-21;-0,024;-0,042;-0,075;-0,075;-0,033;-0,036;-0,035;-0,068;-0,114;-0,029;-0,104;-0,094;-0,132;0,012;-0,043;-0,082;-0,132;
2023-12-22;-0,027;-0,043;-0,076;-0,077;-0,031;-0,034;-0,035;-0,064;-0,110;-0,026;-0,101;-0,097;-0,137;0,019;-0,043;-0,085;-0,134;
2023-12-27;-0,027;-0,045;-0,074;-0,072;-0,030;-0,032;-0,035;-0,061;-0,108;-0,024;-0,099;-0,095;-0,135;0,020;-0,042;-0,086;-0,136;
2023-12-28;-0,028;-0,046;-0,074;-0,072;-0,029;-0,031;-0,035;-0,059;-0,108;-0,023;-0,099;-0,096;-0,125;0,021;-0,042;-0,084;-0,134;
2023-12-29;-0,024;-0,040;-0,073;-0,067;-0,028;-0,029;-0,035;-0,059;-0,107;-0,021;-0,098;-0,090;-0,119;0,022;-0,042;-0,080;-0,129;
2024-01-02;-0,023;-0,039;-0,073;-0,070;-0,029;-0,031;-0,035;-0,066;-0,104;-0,022;-0,094;-0,096;-0,119;0,016;-0,042;-0,079;-0,127;
2024-01-03;-0,019;-0,033;-0,075;-0,077;-0,035;-0,039;-0,034;-0,076;-0,111;-0,032;-0,101;-0,097;-0,120;0,009;-0,042;-0,079;-0,127;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,011;-0,025;-0,078;-0,076;-0,034;-0,037;-0,034;-0,077;-0,108;-0,030;-0,097;-0,101;-0,124;0,006;-0,042;-0,082;-0,129;
2024-01-08;-0,013;-0,027;-0,076;-0,074;-0,031;-0,034;-0,034;-0,072;-0,105;-0,025;-0,094;-0,097;-0,126;0,007;-0,042;-0,075;-0,123;
2024-01-09;-0,014;-0,029;-0,076;-0,074;-0,034;-0,037;-0,034;-0,072;-0,107;-0,028;-0,096;-0,092;-0,125;0,003;-0,042;-0,074;-0,121;
2024-01-10;-0,014;-0,028;-0,076;-0,075;-0,035;-0,038;-0,034;-0,075;-0,107;-0,031;-0,096;-0,088;-0,129;0,006;-0,042;-0,073;-0,120;
2024-01-11;-0,014;-0,026;-0,074;-0,073;-0,034;-0,037;-0,034;-0,072;-0,105;-0,030;-0,095;-0,081;-0,124;-0,003;-0,041;-0,071;-0,117;
2024-01-12;-0,008;-0,021;-0,073;-0,072;-0,032;-0,036;-0,034;-0,069;-0,104;-0,029;-0,093;-0,079;-0,124;0,005;-0,041;-0,071;-0,118;
2024-01-15;-0,006;-0,020;-0,074;-0,076;-0,036;-0,040;-0,033;-0,077;-0,108;-0,034;-0,097;;-0,121;-0,004;-0,041;;;
2024-01-16;-0,003;-0,017;-0,074;-0,075;-0,039;-0,043;-0,033;-0,079;-0,112;-0,038;-0,100;-0,073;-0,124;-0,010;-0,040;-0,067;-0,113;
2024-01-17;-0,007;-0,019;-0,078;-0,079;-0,043;-0,049;-0,033;-0,090;-0,117;-0,048;-0,105;-0,076;-0,132;-0,018;-0,041;-0,067;-0,113;
2024-01-18;-0,008;-0,021;-0,076;-0,074;-0,040;-0,045;-0,033;-0,082;-0,114;-0,044;-0,102;-0,069;-0,129;-0,015;-0,041;-0,063;-0,110;
2024-01-19;-0,002;-0,014;-0,075;-0,076;-0,041;-0,047;-0,033;-0,086;-0,118;-0,046;-0,107;-0,065;-0,124;-0,018;-0,041;-0,059;-0,106;
2024-01-22;;;-0,072;-0,075;-0,039;-0,043;-0,033;-0,086;-0,116;-0,041;-0,105;-0,058;-0,129;-0,015;-0,041;-0,058;-0,104;
2024-01-23;-0,010;-0,027;-0,071;-0,072;-0,036;-0,040;-0,033;-0,081;-0,113;-0,036;-0,101;-0,058;-0,126;-0,017;-0,040;-0,056;-0,102;
2024-01-24;-0,005;-0,018;-0,071;-0,071;-0,035;-0,039;-0,033;-0,081;-0,114;-0,035;-0,103;-0,056;-0,126;-0,010;-0,040;-0,058;-0,103;
2024-01-25;-0,009;-0,024;-0,070;-0,070;-0,033;-0,037;-0,033;-0,077;-0,107;-0,032;-0,096;-0,051;-0,121;-0,004;-0,040;-0,056;-0,100;
2024-01-26;;;;;;;;;;;;;;;;;;
