
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-15;-0,066;-0,090;0,001;-0,086;-0,136;-0,088;-0,081;-0,123;-0,153;-0,089;-0,040;-0,021;-0,094;-0,021;-0,068;-0,069;-0,087;
2023-05-16;-0,068;-0,092;-0,001;-0,088;-0,132;-0,086;-0,082;-0,123;-0,153;-0,085;-0,040;-0,021;-0,094;-0,026;-0,069;-0,070;-0,088;
2023-05-17;-0,069;-0,094;-0,002;-0,090;-0,129;-0,087;-0,090;-0,118;-0,148;-0,083;-0,040;-0,020;-0,093;-0,029;-0,068;-0,070;-0,087;
2023-05-19;-0,062;-0,085;0,004;-0,082;-0,114;-0,082;-0,089;-0,111;-0,141;-0,076;-0,040;-0,021;-0,089;-0,024;-0,068;-0,069;-0,084;
2023-05-22;-0,063;-0,086;0,002;-0,083;-0,114;-0,077;-0,083;-0,110;-0,140;-0,073;-0,040;-0,021;-0,088;-0,024;-0,067;-0,068;-0,083;
2023-05-23;-0,063;-0,082;0,001;-0,079;-0,113;-0,077;-0,070;-0,112;-0,143;-0,073;-0,040;-0,021;-0,089;-0,023;-0,068;-0,069;-0,084;
2023-05-24;-0,073;-0,089;-0,008;-0,085;-0,116;-0,077;-0,085;-0,113;-0,144;-0,074;-0,040;-0,020;-0,091;-0,036;-0,069;-0,070;-0,086;
2023-05-25;-0,074;-0,090;-0,007;-0,087;-0,106;-0,076;-0,091;-0,106;-0,136;-0,074;-0,040;-0,020;-0,089;-0,040;;;;
2023-05-26;;;;;-0,099;;;-0,101;-0,132;;;;-0,086;;-0,068;-0,068;-0,082;
2023-05-29;-0,074;-0,093;-0,008;-0,089;;-0,073;-0,095;;;-0,072;-0,040;-0,020;;-0,037;-0,068;-0,068;-0,082;
2023-05-30;-0,073;-0,094;-0,006;-0,091;-0,092;-0,071;-0,098;-0,099;-0,130;-0,069;-0,040;-0,019;-0,085;-0,037;-0,067;-0,067;-0,081;
2023-05-31;-0,074;-0,102;-0,010;-0,099;-0,094;-0,076;-0,103;-0,101;-0,135;-0,072;-0,040;-0,019;-0,087;-0,039;-0,066;-0,067;-0,082;
2023-06-01;-0,076;-0,103;-0,011;-0,099;-0,094;-0,078;-0,100;-0,098;-0,131;-0,067;-0,040;-0,019;-0,085;-0,036;-0,065;-0,065;-0,080;
2023-06-02;-0,064;-0,091;-0,002;-0,088;-0,092;-0,069;-0,078;-0,095;-0,128;-0,066;-0,040;-0,019;-0,082;-0,025;-0,063;-0,063;-0,077;
2023-06-05;-0,061;-0,101;0,002;-0,098;-0,085;-0,064;-0,072;-0,091;-0,124;-0,055;-0,040;-0,019;-0,080;-0,025;;;;
2023-06-07;-0,059;-0,099;0,003;-0,095;-0,085;-0,062;-0,066;-0,094;-0,124;-0,060;-0,040;-0,019;-0,080;-0,022;-0,062;-0,063;-0,075;
2023-06-08;-0,066;-0,100;0,001;-0,097;-0,092;-0,065;-0,072;-0,093;-0,125;-0,064;-0,040;-0,019;-0,081;-0,027;-0,063;-0,064;-0,076;
2023-06-09;-0,064;-0,099;0,001;-0,095;-0,085;-0,062;-0,065;-0,092;-0,124;-0,058;-0,039;-0,018;-0,080;-0,025;-0,063;-0,063;-0,075;
2023-06-12;-0,062;-0,100;0,000;-0,096;-0,084;-0,061;-0,071;-0,089;-0,122;-0,056;-0,039;-0,018;-0,079;-0,024;-0,062;-0,062;-0,074;
2023-06-13;-0,057;-0,099;0,003;-0,095;-0,080;-0,059;-0,074;-0,090;-0,122;-0,056;-0,039;-0,018;-0,079;-0,022;-0,061;-0,062;-0,074;
2023-06-14;-0,059;-0,097;0,002;-0,094;-0,082;-0,061;-0,072;-0,089;-0,123;-0,053;-0,039;-0,019;-0,079;-0,022;-0,062;-0,062;-0,074;
2023-06-15;-0,065;-0,100;-0,001;-0,096;-0,081;-0,057;-0,078;-0,087;-0,121;-0,059;-0,039;-0,019;-0,078;-0,025;-0,062;-0,062;-0,074;
2023-06-16;-0,065;-0,094;0,001;-0,090;-0,078;-0,054;-0,084;-0,087;-0,122;-0,060;-0,039;-0,020;-0,078;-0,028;-0,062;-0,062;-0,074;
2023-06-19;-0,071;-0,098;-0,004;-0,093;;-0,055;-0,093;;;-0,059;-0,039;-0,020;-0,078;-0,037;-0,062;-0,062;-0,074;
2023-06-20;-0,075;-0,102;-0,006;-0,098;-0,075;-0,054;-0,102;-0,082;-0,119;-0,055;-0,039;-0,020;-0,079;-0,043;-0,061;-0,062;-0,074;
2023-06-21;-0,086;-0,107;-0,012;-0,102;-0,080;-0,065;-0,105;-0,090;-0,125;-0,061;-0,039;-0,020;-0,082;-0,048;-0,063;-0,063;-0,077;
2023-06-22;-0,089;-0,115;-0,016;-0,110;-0,085;;-0,107;-0,089;-0,125;-0,065;-0,039;-0,021;-0,083;-0,051;-0,064;-0,064;-0,078;
2023-06-26;-0,090;-0,116;-0,018;-0,111;-0,081;-0,070;-0,109;-0,095;-0,130;-0,074;-0,039;-0,020;-0,085;-0,053;;;;
2023-06-27;;;;;;;;;;;;;;;-0,062;-0,063;-0,077;
2023-06-28;-0,085;-0,111;-0,014;-0,106;-0,078;-0,061;-0,099;-0,085;-0,121;-0,066;-0,039;-0,020;-0,080;-0,045;-0,062;-0,062;-0,075;
2023-06-29;-0,080;-0,109;-0,013;-0,105;-0,073;-0,064;-0,101;-0,083;-0,118;-0,064;-0,039;-0,021;-0,079;-0,044;-0,061;-0,061;-0,074;
2023-06-30;-0,082;-0,106;-0,008;-0,102;-0,072;-0,065;-0,096;-0,079;-0,115;-0,068;-0,039;-0,021;-0,078;-0,041;-0,061;-0,061;-0,073;
2023-07-03;-0,093;-0,104;-0,012;-0,098;-0,071;-0,057;-0,087;-0,077;-0,112;-0,060;-0,039;-0,021;-0,076;-0,047;-0,060;-0,060;-0,072;
2023-07-04;-0,088;-0,103;-0,010;-0,097;;-0,056;-0,069;;;-0,066;-0,038;-0,021;-0,076;-0,040;;;;
2023-07-05;;;;;;;;;;;;;;;-0,060;-0,060;-0,072;
2023-07-06;-0,096;-0,108;-0,020;-0,102;-0,074;-0,059;-0,083;-0,079;-0,114;-0,065;-0,038;-0,021;-0,079;-0,054;-0,063;-0,063;-0,075;
2023-07-07;-0,094;-0,108;-0,020;-0,102;-0,072;-0,068;-0,080;-0,085;-0,120;-0,068;-0,038;-0,021;-0,081;-0,049;-0,065;-0,065;-0,078;
2023-07-10;-0,099;-0,110;-0,022;-0,103;-0,077;-0,067;-0,090;-0,085;-0,120;-0,070;-0,038;-0,021;-0,082;-0,054;-0,065;-0,065;-0,078;
2023-07-11;-0,098;-0,108;-0,023;-0,102;-0,080;-0,066;-0,081;-0,088;-0,124;-0,073;-0,038;-0,022;-0,083;-0,052;-0,065;-0,065;-0,079;
2023-07-12;-0,093;-0,104;-0,021;-0,098;-0,080;-0,073;-0,071;-0,095;-0,130;-0,082;-0,038;-0,021;-0,085;-0,046;-0,065;-0,066;-0,080;
2023-07-13;-0,098;-0,106;-0,020;-0,099;-0,086;-0,074;-0,075;-0,098;-0,134;-0,083;-0,038;-0,019;-0,086;-0,051;-0,064;-0,065;-0,081;
2023-07-14;-0,105;-0,112;-0,023;-0,103;-0,083;-0,069;-0,080;-0,096;-0,133;-0,083;-0,038;-0,020;-0,086;-0,056;-0,063;-0,064;-0,079;
2023-07-17;-0,111;-0,112;-0,026;-0,104;-0,084;-0,067;-0,083;-0,093;-0,131;;-0,038;-0,020;-0,086;-0,060;-0,063;-0,064;-0,079;
2023-07-18;-0,109;-0,107;-0,025;-0,099;-0,084;-0,076;-0,077;-0,093;-0,130;-0,083;-0,038;-0,018;-0,085;-0,057;-0,062;-0,063;-0,078;
2023-07-19;-0,104;-0,106;-0,022;-0,097;-0,079;-0,074;-0,059;-0,090;-0,127;-0,078;-0,038;-0,018;-0,083;-0,052;-0,061;-0,062;-0,077;
2023-07-20;-0,105;-0,115;-0,022;-0,107;-0,081;-0,073;-0,058;-0,091;-0,128;-0,083;-0,037;-0,019;-0,084;-0,052;-0,062;-0,062;-0,078;
2023-07-21;-0,106;-0,108;-0,024;-0,100;-0,082;-0,070;-0,056;-0,087;-0,125;-0,084;-0,037;-0,019;-0,082;-0,050;-0,062;-0,062;-0,077;
2023-07-24;-0,103;-0,106;-0,023;-0,098;-0,084;-0,075;-0,055;-0,087;-0,124;-0,079;-0,037;-0,018;-0,082;-0,049;-0,061;-0,062;-0,076;
2023-07-25;-0,099;-0,102;-0,020;-0,094;-0,080;-0,066;-0,055;-0,087;-0,123;-0,080;-0,037;-0,018;-0,080;-0,044;-0,061;-0,061;-0,074;
2023-07-26;-0,101;-0,104;-0,024;-0,096;-0,080;-0,064;-0,050;-0,084;-0,121;-0,074;-0,037;-0,019;-0,079;-0,045;-0,061;-0,061;-0,074;
2023-07-27;-0,097;-0,101;-0,019;-0,094;-0,075;-0,060;-0,050;-0,084;-0,120;-0,072;-0,037;-0,018;-0,079;-0,044;-0,060;-0,060;-0,073;
2023-07-28;-0,100;-0,101;-0,022;-0,093;-0,075;-0,055;-0,051;-0,079;-0,118;-0,069;-0,037;-0,018;-0,077;-0,044;-0,060;-0,060;-0,072;
2023-07-31;-0,100;-0,102;-0,022;-0,094;-0,074;-0,053;-0,053;-0,079;-0,116;-0,070;-0,037;-0,019;-0,077;-0,046;-0,059;-0,059;-0,072;
2023-08-01;-0,103;-0,101;-0,024;-0,093;-0,071;-0,051;-0,058;-0,077;-0,114;-0,068;-0,037;-0,019;-0,076;-0,048;-0,059;-0,059;-0,072;
2023-08-02;-0,105;-0,105;-0,027;-0,096;-0,074;-0,054;-0,062;-0,079;-0,115;-0,071;-0,037;-0,019;-0,077;-0,053;;;;
2023-08-03;;;;;;;;;;;;;;;-0,063;-0,063;-0,076;
2023-08-04;-0,109;-0,106;-0,033;-0,098;-0,088;-0,063;-0,056;-0,089;-0,124;-0,079;-0,037;-0,020;-0,081;-0,052;-0,064;-0,065;-0,078;
2023-08-07;-0,110;-0,105;-0,035;-0,096;-0,087;-0,061;-0,062;-0,084;-0,119;-0,076;-0,036;-0,020;-0,080;-0,055;-0,063;-0,063;-0,077;
2023-08-08;-0,110;-0,107;-0,034;-0,099;-0,086;-0,061;-0,064;-0,081;-0,114;-0,072;-0,036;-0,019;-0,078;-0,058;-0,062;-0,062;-0,076;
2023-08-09;-0,110;-0,103;-0,033;-0,095;-0,087;-0,061;-0,059;-0,086;-0,119;-0,078;-0,036;-0,020;-0,079;-0,057;-0,062;-0,062;-0,077;
2023-08-10;-0,104;-0,099;-0,030;-0,091;-0,086;-0,065;-0,045;-0,088;-0,121;-0,080;-0,036;-0,020;-0,079;-0,051;-0,062;-0,062;-0,077;
2023-08-11;-0,108;-0,103;-0,033;-0,095;-0,084;-0,061;-0,051;-0,082;-0,115;;-0,036;-0,021;-0,078;-0,056;-0,062;-0,063;-0,076;
2023-08-14;-0,111;-0,103;-0,033;-0,095;-0,081;-0,065;-0,052;-0,080;-0,114;-0,080;-0,036;-0,021;-0,078;-0,056;-0,063;-0,064;-0,076;
2023-08-15;-0,113;-0,105;-0,037;-0,097;-0,082;;-0,056;-0,084;-0,118;-0,077;-0,036;-0,022;-0,081;-0,061;-0,065;-0,065;-0,079;
2023-08-16;-0,115;-0,108;-0,038;-0,100;-0,083;-0,068;-0,056;-0,084;-0,118;-0,082;-0,036;-0,021;-0,081;-0,064;-0,065;-0,066;-0,080;
2023-08-17;-0,123;-0,110;-0,044;-0,101;-0,087;-0,067;-0,067;-0,088;-0,121;-0,083;-0,036;-0,022;-0,083;-0,072;-0,067;-0,067;-0,082;
2023-08-18;-0,130;-0,114;-0,049;-0,106;-0,090;-0,069;-0,076;-0,085;-0,118;-0,080;-0,036;-0,021;-0,083;-0,075;-0,067;-0,067;-0,082;
2023-08-21;-0,131;-0,113;-0,049;-0,105;-0,082;-0,074;-0,089;-0,083;-0,117;-0,084;-0,036;-0,023;-0,084;-0,081;-0,067;-0,067;-0,082;
2023-08-22;-0,132;-0,113;-0,050;-0,105;-0,080;-0,072;-0,081;-0,084;-0,118;-0,080;-0,036;-0,022;-0,084;-0,077;-0,067;-0,068;-0,082;
2023-08-23;-0,129;-0,112;-0,047;-0,104;-0,079;-0,070;-0,074;-0,079;-0,113;-0,074;-0,035;-0,020;-0,081;-0,076;-0,065;-0,066;-0,079;
2023-08-24;-0,128;-0,112;-0,045;-0,104;-0,075;-0,061;-0,072;-0,083;-0,117;-0,073;-0,035;-0,020;-0,082;-0,080;-0,064;-0,065;-0,079;
2023-08-25;-0,129;-0,112;-0,044;-0,103;-0,079;-0,063;-0,073;-0,077;-0,112;-0,076;-0,035;-0,020;-0,081;-0,079;;;;
2023-08-28;;;;;;;;;;;;;;;-0,064;-0,064;-0,077;
2023-08-29;-0,124;-0,105;-0,038;-0,097;-0,074;-0,060;-0,066;-0,073;-0,108;-0,074;-0,035;-0,020;-0,077;-0,070;-0,062;-0,062;-0,075;
2023-08-30;-0,120;-0,105;-0,039;-0,097;-0,074;-0,066;-0,067;-0,076;-0,112;-0,076;-0,035;-0,020;-0,079;-0,071;-0,062;-0,062;-0,076;
2023-08-31;-0,117;-0,103;-0,037;-0,094;-0,065;-0,063;-0,057;-0,072;-0,107;-0,067;-0,035;-0,019;-0,076;-0,067;-0,061;-0,061;-0,074;
2023-09-01;-0,116;-0,103;-0,038;-0,095;-0,062;-0,057;-0,060;-0,069;-0,103;-0,063;-0,035;-0,019;-0,074;-0,069;-0,060;-0,060;-0,072;
2023-09-04;-0,111;-0,101;-0,035;-0,092;;-0,051;-0,059;;;-0,062;-0,035;-0,020;;-0,066;;;;
2023-09-05;;;;;;;;;;;;;;;-0,060;-0,060;-0,071;
2023-09-06;-0,113;-0,102;-0,040;-0,094;-0,058;-0,053;-0,061;-0,070;-0,104;-0,057;-0,035;-0,020;-0,075;-0,068;-0,061;-0,062;-0,073;
2023-09-07;-0,118;-0,108;-0,045;-0,099;-0,061;-0,056;-0,063;-0,071;-0,106;-0,058;-0,035;-0,020;-0,077;-0,074;-0,062;-0,063;-0,074;
2023-09-08;-0,120;-0,110;-0,045;-0,101;-0,060;-0,057;-0,067;-0,073;-0,108;-0,066;-0,034;-0,020;-0,078;-0,075;-0,062;-0,063;-0,075;
2023-09-11;-0,120;-0,107;-0,047;-0,098;-0,060;-0,057;-0,060;-0,070;-0,107;-0,064;-0,034;-0,020;-0,077;-0,073;-0,062;-0,062;-0,074;
2023-09-12;-0,126;-0,107;-0,050;-0,098;-0,061;-0,057;-0,069;-0,071;-0,107;-0,060;-0,034;-0,020;-0,077;-0,080;-0,062;-0,063;-0,075;
2023-09-13;-0,132;-0,106;-0,052;-0,097;-0,065;-0,058;-0,068;-0,071;-0,107;-0,062;-0,034;-0,020;-0,078;-0,083;-0,062;-0,063;-0,075;
2023-09-14;-0,126;-0,102;-0,047;-0,093;-0,062;-0,054;-0,054;-0,066;-0,102;-0,055;-0,034;-0,019;-0,074;-0,076;-0,061;-0,061;-0,072;
2023-09-15;-0,124;-0,100;-0,043;-0,091;-0,064;-0,051;-0,061;-0,069;-0,104;-0,053;-0,034;-0,019;-0,075;-0,076;-0,061;-0,061;-0,072;
2023-09-18;-0,128;-0,103;-0,048;-0,094;-0,065;-0,056;-0,074;-0,069;-0,105;;-0,034;-0,020;-0,076;-0,081;-0,062;-0,062;-0,073;
2023-09-19;-0,134;-0,104;-0,051;-0,095;-0,072;-0,059;-0,073;-0,072;-0,108;-0,057;-0,034;-0,020;-0,078;-0,085;-0,063;-0,063;-0,075;
2023-09-20;-0,129;-0,099;-0,046;-0,088;-0,071;-0,065;-0,067;-0,077;-0,113;-0,063;-0,034;-0,020;-0,080;-0,078;-0,063;-0,064;-0,076;
2023-09-21;-0,129;-0,101;-0,047;-0,089;-0,078;-0,066;-0,071;-0,080;-0,114;-0,063;-0,034;-0,020;-0,081;-0,083;-0,065;-0,065;-0,078;
2023-09-22;-0,136;-0,104;-0,052;-0,092;-0,081;-0,066;-0,077;-0,084;-0,118;-0,070;-0,033;-0,020;-0,083;-0,086;-0,066;-0,066;-0,080;
2023-09-25;-0,142;-0,109;-0,058;-0,097;-0,087;-0,071;-0,077;-0,086;-0,120;-0,072;-0,033;-0,021;-0,085;-0,088;;;;
2023-09-26;;;;;;;;;;;;;;;-0,069;-0,069;-0,085;
2023-09-27;-0,149;-0,114;-0,061;-0,103;-0,092;-0,076;-0,098;-0,094;-0,127;-0,076;-0,033;-0,020;-0,090;-0,097;-0,069;-0,070;-0,086;
2023-09-28;-0,148;-0,114;-0,062;-0,103;-0,094;-0,081;-0,097;-0,094;-0,127;-0,082;-0,033;-0,023;-0,090;-0,094;-0,070;-0,071;-0,087;
2023-09-29;-0,139;-0,107;-0,053;-0,097;-0,088;;-0,088;-0,097;-0,130;-0,086;-0,033;-0,019;-0,090;-0,088;-0,070;-0,071;-0,087;
2023-10-02;-0,142;-0,109;-0,056;-0,098;-0,088;;-0,093;-0,092;-0,126;-0,084;-0,033;-0,020;-0,089;-0,090;-0,070;-0,070;-0,085;
2023-10-03;-0,145;-0,113;-0,061;-0,102;-0,085;;-0,104;-0,096;-0,131;-0,084;-0,033;-0,021;-0,093;-0,097;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,072;-0,072;-0,087;
2023-10-10;-0,137;-0,104;-0,056;-0,093;-0,079;-0,084;-0,088;-0,090;-0,125;-0,084;-0,033;-0,019;-0,089;-0,084;-0,070;-0,070;-0,084;
2023-10-11;-0,132;-0,102;-0,054;-0,091;-0,078;-0,078;-0,083;-0,088;-0,123;-0,085;-0,033;-0,018;-0,087;-0,085;;;;
2023-10-12;;;;;;;;;;;;;;;-0,067;-0,067;-0,081;
2023-10-13;-0,142;-0,105;-0,058;-0,093;-0,075;-0,074;-0,094;-0,088;-0,122;-0,079;-0,033;-0,018;-0,087;-0,095;-0,068;-0,069;-0,083;
2023-10-16;-0,145;-0,105;-0,060;-0,093;-0,079;-0,082;-0,095;-0,089;-0,122;-0,091;-0,032;-0,019;-0,088;-0,098;-0,069;-0,069;-0,084;
2023-10-17;-0,155;-0,113;-0,069;-0,100;-0,082;-0,080;-0,105;-0,089;-0,122;-0,088;-0,032;-0,019;-0,089;-0,102;-0,070;-0,071;-0,085;
2023-10-18;-0,157;-0,112;-0,070;-0,100;-0,080;-0,077;-0,113;-0,091;-0,125;-0,083;-0,032;-0,020;-0,092;-0,110;-0,072;-0,072;-0,087;
2023-10-19;-0,159;-0,120;-0,075;-0,107;-0,081;-0,087;-0,121;-0,097;-0,131;-0,092;-0,032;-0,020;-0,096;-0,113;-0,074;-0,075;-0,090;
2023-10-20;-0,159;-0,124;-0,081;-0,112;-0,090;-0,088;-0,117;-0,102;-0,137;-0,093;-0,032;-0,020;-0,099;-0,116;-0,076;-0,076;-0,093;
2023-10-23;-0,165;-0,130;-0,090;-0,118;-0,093;-0,091;-0,119;-0,100;-0,136;-0,094;-0,032;-0,020;-0,099;-0,116;;;;
2023-10-24;-0,161;-0,129;-0,084;-0,116;-0,088;;;;;;;;;;-0,074;-0,074;-0,091;
2023-10-25;-0,168;-0,134;-0,088;-0,121;-0,089;-0,086;-0,130;-0,100;-0,133;-0,089;-0,032;-0,020;-0,098;-0,118;;;;
2023-10-26;;;;;;;;;;;;;;;-0,075;-0,076;-0,094;
2023-10-27;-0,160;-0,130;-0,089;-0,118;-0,097;-0,087;-0,122;-0,106;-0,137;-0,090;-0,032;-0,020;-0,099;-0,115;;;;
2023-10-30;;;;;;;;;;;;;;;-0,074;-0,075;-0,092;
2023-10-31;-0,150;-0,121;-0,077;-0,108;-0,092;-0,089;-0,106;-0,098;-0,128;-0,092;-0,032;-0,019;-0,094;-0,104;-0,073;-0,074;-0,091;
2023-11-01;-0,152;-0,121;-0,077;-0,109;-0,085;-0,088;-0,106;-0,091;-0,119;-0,077;-0,032;-0,019;-0,090;-0,105;-0,072;-0,072;-0,088;
2023-11-02;-0,134;-0,113;-0,064;-0,101;-0,081;-0,085;-0,078;-0,086;-0,115;-0,076;-0,031;-0,018;-0,085;-0,090;;;;
2023-11-03;;;;;;;;;;;;;;;-0,067;-0,068;-0,084;
2023-11-06;-0,134;-0,112;-0,063;-0,100;-0,086;-0,076;-0,076;-0,089;-0,118;-0,077;-0,031;-0,019;-0,085;-0,086;-0,066;-0,067;-0,082;
2023-11-07;-0,130;-0,116;-0,066;-0,105;-0,080;-0,079;-0,069;-0,087;-0,116;-0,083;-0,031;-0,018;-0,084;-0,086;-0,066;-0,067;-0,082;
2023-11-08;-0,129;-0,113;-0,062;-0,102;-0,078;-0,084;-0,076;-0,088;-0,117;-0,089;-0,031;-0,018;-0,085;-0,086;-0,066;-0,067;-0,083;
2023-11-09;-0,123;-0,112;-0,060;-0,101;-0,080;-0,086;-0,064;-0,092;-0,120;-0,086;-0,031;-0,017;-0,085;-0,077;-0,066;-0,067;-0,083;
2023-11-10;-0,128;-0,115;-0,068;-0,104;-0,080;-0,087;-0,068;-0,085;-0,114;-0,086;-0,031;-0,018;-0,084;-0,083;-0,066;-0,067;-0,082;
2023-11-13;-0,130;-0,114;-0,070;-0,103;-0,078;-0,087;-0,072;-0,087;-0,117;-0,090;-0,031;-0,018;-0,085;-0,084;-0,067;-0,068;-0,083;
2023-11-14;-0,108;-0,105;-0,056;-0,095;-0,075;-0,096;-0,035;-0,087;-0,115;-0,095;-0,031;-0,017;-0,081;-0,061;-0,065;-0,066;-0,081;
2023-11-15;-0,102;-0,101;-0,053;-0,091;-0,077;-0,089;-0,045;-0,090;-0,119;-0,093;-0,031;-0,017;-0,082;-0,062;;;;
2023-11-16;;;;;;;;;;;;;;;-0,063;-0,064;-0,079;
2023-11-17;-0,102;-0,100;-0,052;-0,091;-0,078;-0,093;-0,041;-0,088;-0,116;-0,086;-0,030;-0,016;-0,080;-0,060;-0,063;-0,063;-0,078;
2023-11-20;-0,097;-0,100;-0,050;-0,090;-0,078;-0,093;-0,036;-0,088;-0,117;-0,087;-0,030;-0,016;-0,080;-0,057;-0,062;-0,063;-0,078;
2023-11-21;-0,101;-0,102;-0,053;-0,093;-0,079;-0,093;-0,046;-0,090;-0,120;-0,088;-0,030;-0,016;-0,082;-0,061;-0,062;-0,063;-0,079;
2023-11-22;-0,098;-0,101;-0,050;-0,093;-0,074;-0,089;-0,038;-0,085;-0,115;-0,086;-0,030;-0,016;-0,079;-0,057;-0,061;-0,061;-0,076;
2023-11-23;-0,096;-0,097;-0,049;-0,088;;-0,088;-0,033;;;;-0,030;-0,016;;-0,055;-0,061;-0,061;;
2023-11-24;-0,095;-0,096;-0,051;-0,088;-0,077;-0,094;-0,034;-0,087;-0,116;-0,088;-0,030;-0,016;-0,079;-0,055;-0,062;-0,062;-0,077;
2023-11-27;-0,094;-0,096;-0,051;-0,088;-0,076;-0,093;-0,029;-0,088;-0,116;-0,088;-0,030;-0,016;-0,079;-0,054;-0,062;-0,062;-0,077;
2023-11-28;-0,098;-0,098;-0,053;-0,090;-0,081;-0,096;-0,036;-0,091;-0,120;-0,089;-0,030;-0,016;-0,081;-0,057;-0,062;-0,062;-0,078;
2023-11-29;-0,095;-0,095;-0,051;-0,087;-0,074;-0,099;-0,032;-0,091;-0,119;-0,091;-0,030;-0,015;-0,079;-0,053;;;;
2023-11-30;;;;;;;;;;;;;;;-0,058;-0,059;-0,074;
2023-12-01;-0,096;-0,100;-0,050;-0,091;-0,070;-0,096;-0,027;-0,084;-0,112;-0,086;-0,029;-0,014;-0,075;-0,051;-0,058;-0,059;-0,074;
2023-12-04;-0,095;-0,099;-0,049;-0,090;-0,074;-0,094;-0,027;-0,085;-0,114;-0,086;-0,029;-0,013;-0,076;-0,053;-0,057;-0,057;-0,073;
2023-12-05;-0,089;-0,100;-0,049;-0,091;-0,072;-0,099;-0,014;-0,084;-0,114;-0,090;-0,029;-0,012;-0,075;-0,046;-0,056;-0,057;-0,072;
2023-12-06;-0,081;-0,095;-0,044;-0,087;-0,070;-0,101;-0,009;-0,086;-0,115;-0,083;-0,029;-0,012;-0,074;-0,039;-0,055;-0,056;-0,071;
2023-12-07;-0,079;-0,095;-0,043;-0,086;-0,071;-0,106;-0,005;-0,085;-0,114;-0,080;-0,029;-0,012;-0,073;-0,039;-0,054;-0,055;-0,071;
2023-12-08;-0,075;-0,093;-0,039;-0,083;-0,068;-0,101;-0,012;-0,081;-0,110;-0,084;-0,029;-0,012;-0,072;-0,037;-0,054;-0,054;-0,069;
2023-12-11;-0,072;-0,091;-0,038;-0,081;-0,064;-0,100;-0,007;-0,078;-0,107;-0,082;-0,029;-0,012;-0,070;-0,033;;;;
2023-12-12;;;;;;;;;;;;;;;-0,054;-0,054;-0,068;
2023-12-13;-0,073;-0,094;-0,042;-0,085;-0,063;-0,104;-0,009;-0,073;-0,104;-0,081;-0,029;-0,012;-0,069;-0,038;-0,053;-0,053;-0,067;
2023-12-14;-0,054;-0,087;-0,028;-0,078;-0,068;-0,106;0,022;-0,080;-0,110;-0,085;-0,028;-0,011;-0,068;-0,020;-0,050;-0,051;-0,065;
2023-12-15;-0,051;-0,083;-0,025;-0,073;-0,065;-0,098;0,017;-0,078;-0,106;-0,081;-0,028;-0,010;-0,065;-0,017;-0,048;-0,048;-0,062;
2023-12-18;-0,056;-0,084;-0,026;-0,074;-0,067;-0,104;0,017;-0,079;-0,107;-0,091;-0,028;-0,010;-0,067;-0,021;-0,048;-0,049;-0,063;
2023-12-19;-0,051;-0,081;-0,021;-0,071;-0,065;-0,107;0,020;-0,079;-0,107;-0,092;-0,028;-0,009;-0,066;-0,017;-0,048;-0,049;-0,063;
2023-12-20;-0,052;-0,081;-0,022;-0,072;-0,066;-0,107;0,020;-0,084;-0,112;-0,089;-0,028;-0,009;-0,068;-0,018;-0,048;-0,049;-0,064;
2023-12-21;-0,057;-0,085;-0,026;-0,075;-0,070;-0,108;0,019;-0,082;-0,110;-0,091;-0,028;-0,009;-0,068;-0,020;-0,048;-0,048;-0,064;
2023-12-22;-0,053;-0,082;-0,023;-0,072;-0,072;-0,113;0,026;-0,085;-0,112;-0,093;-0,028;-0,009;-0,068;-0,017;-0,048;-0,049;-0,065;
2023-12-27;-0,051;-0,080;-0,021;-0,070;-0,070;-0,110;0,026;-0,086;-0,114;-0,092;-0,028;-0,009;-0,068;-0,015;-0,048;-0,048;-0,065;
2023-12-28;-0,048;-0,080;-0,020;-0,070;-0,071;-0,101;0,028;-0,084;-0,112;-0,087;-0,028;-0,009;-0,067;-0,014;-0,047;-0,047;-0,063;
2023-12-29;-0,048;-0,079;-0,018;-0,069;-0,065;-0,095;0,028;-0,080;-0,107;-0,081;-0,028;-0,010;-0,065;-0,014;-0,046;-0,047;-0,061;
2024-01-02;-0,055;-0,075;-0,020;-0,065;-0,071;-0,095;0,022;-0,079;-0,105;;-0,027;-0,010;-0,064;-0,017;-0,046;-0,047;-0,061;
2024-01-03;-0,065;-0,083;-0,030;-0,072;-0,073;-0,096;0,016;-0,079;-0,105;;-0,027;-0,010;-0,066;-0,026;;;;
2024-01-04;;;;;;;;;;;;;;;-0,049;-0,050;-0,065;
