
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,138;-0,086;-0,085;-0,093;-0,048;-0,089;-0,181;-0,014;-0,168;-0,106;-0,129;-0,086;-0,076;-0,098;-0,201;
2023-06-02;;;-0,134;-0,084;-0,080;-0,087;-0,048;-0,077;-0,170;-0,006;-0,156;-0,105;-0,121;-0,063;-0,076;-0,095;-0,198;
2023-06-05;;;-0,130;-0,083;-0,078;-0,084;-0,048;-0,073;-0,179;-0,002;-0,166;-0,097;-0,116;-0,057;-0,076;-0,091;-0,194;
2023-06-07;;;-0,130;-0,082;-0,077;-0,082;-0,048;-0,072;-0,177;-0,000;-0,164;-0,098;-0,114;-0,051;-0,076;-0,094;-0,195;
2023-06-08;;;-0,132;-0,083;-0,077;-0,082;-0,048;-0,078;-0,178;-0,003;-0,165;-0,104;-0,117;-0,057;-0,076;-0,093;-0,196;
2023-06-09;;;-0,130;-0,082;-0,076;-0,081;-0,047;-0,076;-0,177;-0,003;-0,164;-0,097;-0,114;-0,050;-0,076;-0,092;-0,195;
2023-06-12;;;-0,130;-0,082;-0,076;-0,081;-0,047;-0,075;-0,178;-0,003;-0,164;-0,097;-0,113;-0,057;-0,076;-0,089;-0,192;
2023-06-13;;;-0,128;-0,080;-0,075;-0,079;-0,047;-0,070;-0,177;-0,001;-0,164;-0,093;-0,111;-0,059;-0,076;-0,090;-0,193;
2023-06-14;;;-0,130;-0,080;-0,075;-0,080;-0,047;-0,072;-0,175;-0,002;-0,162;-0,095;-0,113;-0,057;-0,077;-0,089;-0,193;
2023-06-15;;;-0,131;-0,081;-0,076;-0,081;-0,047;-0,077;-0,178;-0,005;-0,164;-0,093;-0,109;-0,063;-0,078;-0,087;-0,192;
2023-06-16;;;-0,129;-0,079;-0,074;-0,079;-0,047;-0,077;-0,172;-0,003;-0,158;-0,090;-0,106;-0,069;-0,078;-0,087;-0,193;
2023-06-19;;;-0,130;-0,079;-0,077;-0,082;-0,047;-0,084;-0,176;-0,008;-0,162;;-0,107;-0,079;-0,079;;;
2023-06-20;;;-0,130;-0,080;-0,077;-0,082;-0,047;-0,087;-0,180;-0,010;-0,166;-0,088;-0,106;-0,087;-0,078;-0,082;-0,189;
2023-06-21;;;-0,134;-0,085;-0,080;-0,087;-0,047;-0,098;-0,185;-0,016;-0,171;-0,093;-0,117;-0,090;-0,079;-0,090;-0,196;
2023-06-22;;;-0,138;-0,092;-0,084;-0,091;-0,047;-0,102;-0,194;-0,020;-0,179;-0,097;;-0,092;-0,080;-0,089;-0,195;
2023-06-26;;;-0,137;-0,096;-0,084;-0,092;-0,047;-0,103;-0,195;-0,022;-0,180;-0,094;-0,122;-0,094;-0,079;-0,095;-0,201;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,134;-0,091;-0,081;-0,088;-0,047;-0,098;-0,189;-0,018;-0,174;-0,091;-0,113;-0,084;-0,079;-0,085;-0,192;
2023-06-29;;;-0,131;-0,092;-0,079;-0,086;-0,047;-0,093;-0,188;-0,017;-0,173;-0,086;-0,116;-0,086;-0,079;-0,083;-0,189;
2023-06-30;;;-0,130;-0,091;-0,077;-0,083;-0,046;-0,094;-0,185;-0,012;-0,170;-0,084;-0,117;-0,081;-0,079;-0,079;-0,186;
2023-07-03;;;-0,130;-0,093;-0,079;-0,085;-0,046;-0,106;-0,182;-0,016;-0,167;-0,084;-0,109;-0,072;-0,080;-0,077;-0,183;
2023-07-04;;;-0,129;-0,095;-0,078;-0,084;-0,046;-0,101;-0,181;-0,013;-0,165;;-0,108;-0,054;-0,079;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,134;-0,100;-0,083;-0,090;-0,046;-0,109;-0,186;-0,023;-0,170;-0,086;-0,111;-0,068;-0,079;-0,079;-0,185;
2023-07-07;;;-0,134;-0,100;-0,083;-0,091;-0,046;-0,107;-0,186;-0,024;-0,171;-0,084;-0,120;-0,065;-0,079;-0,085;-0,191;
2023-07-10;;;-0,136;-0,100;-0,083;-0,091;-0,046;-0,111;-0,188;-0,025;-0,172;-0,090;-0,119;-0,075;-0,080;-0,085;-0,191;
2023-07-11;;;-0,137;-0,103;-0,084;-0,092;-0,046;-0,111;-0,186;-0,026;-0,170;-0,092;-0,118;-0,066;-0,080;-0,088;-0,195;
2023-07-12;;;-0,136;-0,103;-0,084;-0,092;-0,046;-0,106;-0,182;-0,025;-0,167;-0,092;-0,125;-0,056;-0,080;-0,095;-0,201;
2023-07-13;;;-0,137;-0,107;-0,084;-0,092;-0,046;-0,110;-0,184;-0,024;-0,167;-0,098;-0,126;-0,060;-0,078;-0,098;-0,205;
2023-07-14;;;-0,137;-0,104;-0,087;-0,095;-0,045;-0,118;-0,190;-0,027;-0,172;-0,095;-0,121;-0,065;-0,078;-0,096;-0,204;
2023-07-17;;;-0,138;-0,108;-0,088;-0,098;-0,045;-0,123;-0,190;-0,030;-0,173;-0,096;-0,119;-0,068;-0,078;-0,093;-0,202;
2023-07-18;;;-0,136;-0,107;-0,087;-0,096;-0,045;-0,122;-0,185;-0,028;-0,167;-0,096;-0,127;-0,062;-0,077;-0,093;-0,201;
2023-07-19;;;-0,135;-0,104;-0,086;-0,094;-0,045;-0,117;-0,184;-0,025;-0,166;-0,091;-0,126;-0,044;-0,076;-0,090;-0,198;
2023-07-20;;;-0,136;-0,101;-0,084;-0,092;-0,045;-0,117;-0,193;-0,026;-0,176;-0,094;-0,125;-0,044;-0,077;-0,091;-0,199;
2023-07-21;;;-0,135;-0,100;-0,086;-0,094;-0,045;-0,119;-0,186;-0,028;-0,169;-0,094;-0,122;-0,042;-0,077;-0,087;-0,196;
2023-07-24;;;-0,133;-0,100;-0,085;-0,093;-0,045;-0,116;-0,184;-0,027;-0,166;-0,096;-0,127;-0,040;-0,076;-0,087;-0,195;
2023-07-25;;;-0,131;-0,099;-0,084;-0,091;-0,045;-0,111;-0,180;-0,023;-0,162;-0,093;-0,118;-0,040;-0,076;-0,087;-0,194;
2023-07-26;;;-0,133;-0,101;-0,086;-0,094;-0,045;-0,114;-0,182;-0,028;-0,165;-0,093;-0,116;-0,035;-0,076;-0,084;-0,191;
2023-07-27;;;-0,129;-0,097;-0,082;-0,090;-0,045;-0,110;-0,179;-0,022;-0,162;-0,087;-0,112;-0,035;-0,076;-0,084;-0,191;
2023-07-28;;;-0,130;-0,097;-0,084;-0,092;-0,045;-0,113;-0,179;-0,026;-0,162;-0,087;-0,107;-0,036;-0,076;-0,079;-0,189;
2023-07-31;0,007;-0,056;-0,130;-0,094;-0,084;-0,092;-0,045;-0,112;-0,180;-0,026;-0,162;-0,086;-0,104;-0,038;-0,076;-0,079;-0,187;
2023-08-01;0,008;-0,054;-0,129;-0,095;-0,084;-0,092;-0,045;-0,116;-0,179;-0,027;-0,161;-0,083;-0,103;-0,044;-0,076;-0,077;-0,184;
2023-08-02;0,005;-0,059;-0,131;-0,097;-0,086;-0,095;-0,045;-0,118;-0,183;-0,031;-0,165;-0,087;-0,105;-0,047;-0,076;-0,079;-0,185;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,011;-0,052;-0,136;-0,101;-0,089;-0,098;-0,044;-0,121;-0,185;-0,036;-0,166;-0,101;-0,115;-0,041;-0,076;-0,089;-0,194;
2023-08-07;0,008;-0,056;-0,136;-0,102;-0,089;-0,098;-0,044;-0,122;-0,183;-0,039;-0,165;-0,099;-0,113;-0,047;-0,076;-0,084;-0,190;
2023-08-08;;;-0,135;-0,101;-0,087;-0,097;-0,044;-0,123;-0,185;-0,038;-0,167;-0,098;-0,113;-0,049;-0,076;-0,081;-0,185;
2023-08-09;0,011;-0,053;-0,134;-0,099;-0,086;-0,095;-0,044;-0,122;-0,181;-0,037;-0,163;-0,099;-0,113;-0,044;-0,075;-0,086;-0,189;
2023-08-10;0,010;-0,053;-0,133;-0,099;-0,084;-0,093;-0,044;-0,117;-0,177;-0,033;-0,159;-0,098;-0,117;-0,030;-0,076;-0,088;-0,191;
2023-08-11;0,009;-0,055;-0,134;-0,096;-0,085;-0,094;-0,044;-0,120;-0,181;-0,036;-0,163;-0,097;-0,113;-0,036;-0,076;-0,082;-0,186;
2023-08-14;0,012;-0,052;-0,135;-0,098;-0,086;-0,095;-0,044;-0,124;-0,181;-0,037;-0,164;-0,094;-0,117;-0,037;-0,076;-0,080;-0,185;
2023-08-15;;;-0,136;-0,102;-0,088;-0,098;-0,044;-0,126;-0,183;-0,041;-0,166;-0,094;;-0,042;-0,076;-0,084;-0,189;
2023-08-16;;;-0,137;-0,100;-0,089;-0,098;-0,043;-0,127;-0,186;-0,042;-0,168;-0,095;-0,120;-0,042;-0,076;-0,084;-0,189;
2023-08-17;0,014;-0,047;-0,139;-0,099;-0,091;-0,102;-0,043;-0,136;-0,188;-0,048;-0,170;-0,099;-0,119;-0,052;-0,076;-0,088;-0,191;
2023-08-18;0,014;-0,047;-0,141;-0,104;-0,093;-0,105;-0,043;-0,143;-0,193;-0,053;-0,174;-0,102;-0,121;-0,061;-0,076;-0,085;-0,189;
2023-08-21;0,017;-0,044;-0,140;-0,105;-0,093;-0,104;-0,043;-0,143;-0,191;-0,053;-0,173;-0,094;-0,126;-0,075;-0,076;-0,083;-0,188;
2023-08-22;0,016;-0,044;-0,140;-0,107;-0,093;-0,104;-0,043;-0,145;-0,191;-0,053;-0,173;-0,093;-0,124;-0,066;-0,076;-0,084;-0,189;
2023-08-23;0,023;-0,038;-0,138;-0,109;-0,091;-0,102;-0,043;-0,141;-0,190;-0,051;-0,172;-0,091;-0,122;-0,059;-0,075;-0,079;-0,183;
2023-08-24;0,021;-0,037;-0,136;-0,109;-0,090;-0,100;-0,043;-0,141;-0,190;-0,049;-0,172;-0,087;-0,113;-0,058;-0,075;-0,083;-0,187;
2023-08-25;0,022;-0,037;-0,138;-0,110;-0,090;-0,100;-0,043;-0,141;-0,190;-0,048;-0,172;-0,091;-0,115;-0,058;-0,075;-0,077;-0,183;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,021;-0,037;-0,135;-0,108;-0,086;-0,096;-0,043;-0,137;-0,183;-0,041;-0,165;-0,087;-0,112;-0,051;-0,075;-0,073;-0,179;
2023-08-30;0,020;-0,037;-0,134;-0,109;-0,089;-0,099;-0,042;-0,132;-0,183;-0,042;-0,165;-0,087;-0,118;-0,052;-0,074;-0,076;-0,182;
2023-08-31;0,018;-0,038;-0,131;-0,107;-0,088;-0,098;-0,042;-0,130;-0,181;-0,041;-0,163;-0,077;-0,114;-0,043;-0,072;-0,072;-0,177;
2023-09-01;0,024;-0,033;-0,131;-0,106;-0,088;-0,098;-0,042;-0,129;-0,182;-0,041;-0,163;-0,074;-0,109;-0,045;-0,072;-0,069;-0,173;
2023-09-04;0,028;-0,029;-0,130;-0,104;-0,087;-0,096;-0,042;-0,123;-0,179;-0,039;-0,161;;-0,103;-0,044;-0,072;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,031;-0,024;-0,130;-0,112;-0,089;-0,099;-0,041;-0,125;-0,181;-0,044;-0,162;-0,070;-0,105;-0,046;-0,072;-0,070;-0,175;
2023-09-07;0,033;-0,021;-0,133;-0,113;-0,091;-0,102;-0,041;-0,131;-0,186;-0,049;-0,167;-0,073;-0,108;-0,048;-0,072;-0,071;-0,177;
2023-09-08;0,035;-0,017;-0,134;-0,118;-0,092;-0,103;-0,041;-0,132;-0,188;-0,049;-0,170;-0,072;-0,109;-0,052;-0,072;-0,073;-0,179;
2023-09-11;0,037;-0,016;-0,133;-0,120;-0,092;-0,103;-0,041;-0,133;-0,185;-0,051;-0,167;-0,072;-0,109;-0,045;-0,071;-0,070;-0,178;
2023-09-12;0,035;-0,024;-0,133;-0,121;-0,093;-0,105;-0,041;-0,139;-0,185;-0,053;-0,166;-0,073;-0,109;-0,054;-0,071;-0,071;-0,178;
2023-09-13;0,037;-0,024;-0,134;-0,120;-0,093;-0,105;-0,041;-0,144;-0,184;-0,055;-0,165;-0,078;-0,110;-0,054;-0,072;-0,071;-0,178;
2023-09-14;0,038;-0,020;-0,131;-0,118;-0,090;-0,100;-0,041;-0,138;-0,180;-0,051;-0,161;-0,074;-0,106;-0,039;-0,071;-0,066;-0,172;
2023-09-15;0,040;-0,018;-0,130;-0,118;-0,087;-0,097;-0,041;-0,136;-0,178;-0,047;-0,160;-0,077;-0,103;-0,046;-0,071;-0,069;-0,175;
2023-09-18;0,038;-0,019;-0,132;-0,120;-0,089;-0,100;-0,040;-0,141;-0,181;-0,052;-0,162;-0,077;-0,108;-0,059;-0,071;-0,069;-0,175;
2023-09-19;;;-0,134;-0,121;-0,090;-0,101;-0,040;-0,146;-0,182;-0,054;-0,164;-0,085;-0,111;-0,059;-0,071;-0,072;-0,178;
2023-09-20;0,034;-0,022;-0,133;-0,120;-0,087;-0,097;-0,040;-0,142;-0,177;-0,050;-0,157;-0,083;-0,117;-0,052;-0,070;-0,077;-0,183;
2023-09-21;0,031;-0,026;-0,135;-0,124;-0,088;-0,098;-0,040;-0,142;-0,179;-0,051;-0,158;-0,090;-0,118;-0,056;-0,070;-0,080;-0,185;
2023-09-22;0,032;-0,023;-0,138;-0,125;-0,091;-0,102;-0,040;-0,149;-0,182;-0,056;-0,160;-0,094;-0,118;-0,062;-0,071;-0,084;-0,189;
2023-09-25;0,029;-0,026;-0,141;-0,136;-0,095;-0,107;-0,040;-0,154;-0,187;-0,061;-0,165;-0,099;-0,123;-0,062;-0,070;-0,086;-0,191;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,026;-0,028;-0,143;-0,145;-0,096;-0,109;-0,040;-0,161;-0,192;-0,065;-0,172;-0,104;-0,128;-0,084;-0,070;-0,094;-0,197;
2023-09-28;0,023;-0,032;-0,145;-0,144;-0,097;-0,110;-0,040;-0,161;-0,192;-0,065;-0,172;-0,106;-0,133;-0,082;-0,071;-0,094;-0,197;
2023-09-29;;;-0,141;-0,138;-0,092;-0,104;-0,040;-0,152;-0,186;-0,057;-0,165;-0,101;;-0,074;-0,069;-0,097;-0,201;
2023-10-02;;;-0,143;-0,144;-0,095;-0,107;-0,040;-0,154;-0,187;-0,059;-0,166;-0,101;;-0,078;-0,070;-0,092;-0,197;
2023-10-03;0,026;-0,027;-0,144;-0,147;-0,098;-0,112;-0,039;-0,158;-0,191;-0,065;-0,171;-0,098;;-0,089;-0,069;-0,096;-0,202;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,022;-0,032;-0,140;-0,145;-0,093;-0,106;-0,039;-0,149;-0,183;-0,059;-0,162;-0,092;-0,136;-0,073;-0,068;-0,090;-0,196;
2023-10-11;0,022;-0,034;-0,138;-0,141;-0,091;-0,103;-0,039;-0,145;-0,181;-0,057;-0,160;-0,090;-0,130;-0,069;-0,067;-0,088;-0,193;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,023;-0,033;-0,138;-0,147;-0,093;-0,105;-0,039;-0,155;-0,183;-0,062;-0,161;-0,087;-0,126;-0,079;-0,067;-0,088;-0,192;
2023-10-16;0,024;-0,030;-0,140;-0,150;-0,093;-0,106;-0,038;-0,157;-0,183;-0,064;-0,161;-0,091;-0,134;-0,080;-0,068;-0,089;-0,193;
2023-10-17;0,023;-0,031;-0,144;-0,152;-0,098;-0,112;-0,038;-0,168;-0,191;-0,072;-0,169;-0,095;-0,131;-0,090;-0,068;-0,089;-0,193;
2023-10-18;0,021;-0,033;-0,143;-0,154;-0,099;-0,113;-0,038;-0,169;-0,190;-0,073;-0,168;-0,092;-0,129;-0,098;-0,068;-0,091;-0,195;
2023-10-19;0,026;-0,028;-0,147;-0,156;-0,103;-0,119;-0,038;-0,171;-0,198;-0,079;-0,176;-0,093;-0,139;-0,107;-0,069;-0,097;-0,202;
2023-10-20;0,021;-0,032;-0,151;-0,163;-0,108;-0,124;-0,038;-0,172;-0,203;-0,084;-0,180;-0,102;-0,140;-0,102;-0,068;-0,102;-0,208;
2023-10-23;0,016;-0,042;-0,154;-0,166;-0,113;-0,130;-0,038;-0,178;-0,208;-0,094;-0,186;-0,106;-0,143;-0,105;-0,068;-0,100;-0,207;
2023-10-24;;;-0,151;-0,161;-0,109;-0,126;-0,038;-0,174;-0,207;-0,088;-0,185;-0,100;;;;;;
2023-10-25;0,019;-0,037;-0,153;-0,167;-0,111;-0,129;-0,038;-0,181;-0,212;-0,092;-0,189;-0,101;-0,138;-0,115;-0,068;-0,100;-0,204;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,020;-0,036;-0,154;-0,167;-0,114;-0,132;-0,038;-0,173;-0,208;-0,092;-0,186;-0,109;-0,139;-0,107;-0,067;-0,106;-0,208;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,018;-0,040;-0,149;-0,161;-0,108;-0,125;-0,038;-0,163;-0,199;-0,080;-0,177;-0,104;-0,141;-0,091;-0,066;-0,098;-0,198;
2023-11-01;;;-0,148;-0,159;-0,108;-0,125;-0,038;-0,164;-0,199;-0,081;-0,177;-0,097;-0,140;-0,091;-0,065;-0,091;-0,190;
2023-11-02;0,021;-0,035;-0,141;-0,148;-0,100;-0,115;-0,038;-0,147;-0,192;-0,068;-0,170;-0,093;-0,137;-0,063;-0,064;-0,086;-0,186;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,017;-0,039;-0,142;-0,148;-0,100;-0,115;-0,037;-0,146;-0,190;-0,067;-0,168;-0,098;-0,128;-0,061;-0,064;-0,089;-0,188;
2023-11-07;0,019;-0,037;-0,141;-0,148;-0,101;-0,117;-0,037;-0,143;-0,194;-0,069;-0,173;-0,092;-0,131;-0,054;-0,064;-0,087;-0,187;
2023-11-08;0,023;-0,032;-0,141;-0,145;-0,099;-0,114;-0,037;-0,141;-0,191;-0,066;-0,170;-0,090;-0,136;-0,062;-0,064;-0,088;-0,188;
2023-11-09;0,018;-0,036;-0,140;-0,143;-0,098;-0,113;-0,037;-0,135;-0,190;-0,063;-0,169;-0,093;-0,138;-0,049;-0,064;-0,092;-0,190;
2023-11-10;0,021;-0,033;-0,142;-0,146;-0,103;-0,118;-0,037;-0,140;-0,193;-0,072;-0,172;-0,092;-0,139;-0,053;-0,064;-0,085;-0,185;
2023-11-13;0,020;-0,033;-0,142;-0,147;-0,103;-0,119;-0,037;-0,142;-0,192;-0,074;-0,171;-0,091;-0,139;-0,058;-0,065;-0,087;-0,187;
2023-11-14;;;-0,137;-0,139;-0,095;-0,109;-0,037;-0,120;-0,184;-0,059;-0,164;-0,087;-0,148;-0,020;-0,063;-0,087;-0,186;
2023-11-15;0,012;-0,042;-0,135;-0,137;-0,093;-0,106;-0,037;-0,115;-0,180;-0,056;-0,160;-0,089;-0,141;-0,030;-0,062;-0,090;-0,189;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,013;-0,039;-0,134;-0,137;-0,093;-0,106;-0,036;-0,114;-0,179;-0,056;-0,159;-0,090;-0,145;-0,026;-0,061;-0,088;-0,186;
2023-11-20;0,007;-0,044;-0,133;-0,137;-0,092;-0,105;-0,036;-0,109;-0,178;-0,054;-0,159;-0,091;-0,145;-0,021;-0,061;-0,088;-0,187;
2023-11-21;0,006;-0,047;-0,134;-0,142;-0,094;-0,108;-0,036;-0,114;-0,181;-0,057;-0,162;-0,092;-0,145;-0,031;-0,062;-0,090;-0,191;
2023-11-22;0,010;-0,043;-0,132;-0,140;-0,093;-0,106;-0,036;-0,110;-0,179;-0,054;-0,161;-0,086;-0,141;-0,023;-0,062;-0,085;-0,185;
2023-11-23;0,008;-0,044;-0,131;-0,139;-0,091;-0,104;-0,036;-0,108;-0,175;-0,052;-0,157;;-0,140;-0,018;-0,062;;;
2023-11-24;0,008;-0,045;-0,132;-0,139;-0,092;-0,105;-0,036;-0,107;-0,174;-0,054;-0,156;-0,089;-0,146;-0,019;-0,062;-0,087;-0,186;
2023-11-27;;;-0,131;-0,138;-0,091;-0,104;-0,036;-0,106;-0,174;-0,055;-0,156;-0,089;-0,145;-0,015;-0,061;-0,088;-0,187;
2023-11-28;0,008;-0,044;-0,133;-0,143;-0,093;-0,107;-0,036;-0,111;-0,177;-0,056;-0,158;-0,093;-0,148;-0,021;-0,061;-0,091;-0,191;
2023-11-29;0,008;-0,044;-0,131;-0,139;-0,092;-0,105;-0,036;-0,108;-0,174;-0,054;-0,155;-0,086;-0,151;-0,017;-0,060;-0,091;-0,190;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,021;-0,031;-0,129;-0,140;-0,091;-0,104;-0,037;-0,109;-0,179;-0,053;-0,159;-0,082;-0,148;-0,012;-0,058;-0,084;-0,183;
2023-12-04;0,026;-0,029;-0,128;-0,142;-0,091;-0,104;-0,037;-0,108;-0,177;-0,052;-0,158;-0,086;-0,146;-0,012;-0,057;-0,085;-0,185;
2023-12-05;0,028;-0,028;-0,126;-0,140;-0,090;-0,104;-0,037;-0,102;-0,178;-0,053;-0,159;-0,084;-0,151;0,000;-0,056;-0,084;-0,185;
2023-12-06;0,030;-0,025;-0,124;-0,140;-0,087;-0,099;-0,037;-0,094;-0,174;-0,048;-0,155;-0,082;-0,153;0,006;-0,056;-0,086;-0,185;
2023-12-07;0,028;-0,026;-0,124;-0,138;-0,086;-0,099;-0,037;-0,091;-0,173;-0,046;-0,154;-0,083;-0,158;0,010;-0,056;-0,085;-0,184;
2023-12-08;0,025;-0,029;-0,122;-0,136;-0,084;-0,095;-0,036;-0,088;-0,171;-0,043;-0,152;-0,080;-0,153;0,003;-0,056;-0,081;-0,181;
2023-12-11;0,029;-0,024;-0,120;-0,134;-0,082;-0,094;-0,036;-0,085;-0,169;-0,042;-0,150;-0,077;-0,151;0,008;-0,056;-0,078;-0,178;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,029;-0,023;-0,120;-0,137;-0,085;-0,097;-0,036;-0,086;-0,172;-0,046;-0,153;-0,076;-0,156;0,005;-0,055;-0,073;-0,174;
2023-12-14;0,026;-0,024;-0,116;-0,127;-0,076;-0,087;-0,036;-0,066;-0,165;-0,032;-0,146;-0,080;-0,158;0,036;-0,053;-0,080;-0,181;
2023-12-15;0,027;-0,024;-0,114;-0,125;-0,074;-0,084;-0,036;-0,063;-0,161;-0,028;-0,141;-0,077;-0,150;0,031;-0,053;-0,078;-0,177;
2023-12-18;0,027;-0,024;-0,115;-0,129;-0,075;-0,086;-0,036;-0,068;-0,162;-0,029;-0,143;-0,079;-0,156;0,032;-0,053;-0,079;-0,178;
2023-12-19;0,026;-0,026;-0,114;-0,124;-0,072;-0,082;-0,036;-0,064;-0,159;-0,025;-0,140;-0,078;-0,159;0,034;-0,053;-0,079;-0,178;
2023-12-20;0,017;-0,039;-0,113;-0,121;-0,073;-0,083;-0,035;-0,064;-0,159;-0,026;-0,140;-0,078;-0,159;0,035;-0,052;-0,084;-0,183;
2023-12-21;0,019;-0,034;-0,116;-0,123;-0,076;-0,086;-0,035;-0,070;-0,163;-0,030;-0,143;-0,082;-0,160;0,034;-0,052;-0,082;-0,181;
2023-12-22;0,016;-0,035;-0,116;-0,125;-0,074;-0,084;-0,035;-0,066;-0,160;-0,027;-0,140;-0,085;-0,165;0,041;-0,052;-0,085;-0,183;
2023-12-27;0,016;-0,037;-0,115;-0,121;-0,072;-0,082;-0,035;-0,063;-0,158;-0,025;-0,138;-0,083;-0,162;0,041;-0,052;-0,086;-0,184;
2023-12-28;0,015;-0,038;-0,115;-0,121;-0,072;-0,081;-0,035;-0,061;-0,158;-0,024;-0,138;-0,083;-0,153;0,043;-0,052;-0,084;-0,182;
2023-12-29;0,019;-0,032;-0,113;-0,115;-0,070;-0,080;-0,035;-0,061;-0,157;-0,022;-0,137;-0,078;-0,146;0,043;-0,051;-0,080;-0,178;
2024-01-02;0,020;-0,031;-0,113;-0,119;-0,072;-0,081;-0,035;-0,067;-0,154;-0,023;-0,133;-0,084;-0,147;0,037;-0,051;-0,079;-0,176;
2024-01-03;0,024;-0,025;-0,116;-0,125;-0,078;-0,089;-0,034;-0,078;-0,161;-0,033;-0,140;-0,085;-0,148;0,031;-0,051;-0,079;-0,176;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,032;-0,017;-0,119;-0,125;-0,077;-0,087;-0,034;-0,078;-0,158;-0,031;-0,137;-0,089;-0,152;0,027;-0,051;-0,082;-0,177;
2024-01-08;0,030;-0,019;-0,117;-0,122;-0,073;-0,084;-0,034;-0,074;-0,155;-0,026;-0,134;-0,085;-0,154;0,029;-0,051;-0,075;-0,171;
2024-01-09;0,030;-0,021;-0,117;-0,122;-0,076;-0,087;-0,034;-0,074;-0,157;-0,029;-0,135;-0,080;-0,153;0,025;-0,051;-0,074;-0,170;
2024-01-10;0,029;-0,020;-0,117;-0,123;-0,077;-0,089;-0,034;-0,077;-0,157;-0,032;-0,136;-0,076;-0,157;0,027;-0,051;-0,073;-0,169;
2024-01-11;0,029;-0,018;-0,115;-0,122;-0,076;-0,087;-0,034;-0,074;-0,155;-0,031;-0,134;-0,069;-0,151;0,018;-0,051;-0,071;-0,166;
2024-01-12;0,035;-0,013;-0,114;-0,121;-0,075;-0,086;-0,034;-0,071;-0,153;-0,030;-0,132;-0,067;-0,152;0,027;-0,050;-0,071;-0,166;
2024-01-15;0,038;-0,012;-0,115;-0,125;-0,078;-0,090;-0,033;-0,078;-0,158;-0,035;-0,137;;-0,149;0,017;-0,050;;;
2024-01-16;0,040;-0,009;-0,115;-0,123;-0,081;-0,093;-0,033;-0,081;-0,161;-0,039;-0,140;-0,061;-0,152;0,011;-0,050;-0,067;-0,161;
2024-01-17;0,036;-0,011;-0,118;-0,128;-0,086;-0,099;-0,033;-0,092;-0,167;-0,049;-0,145;-0,063;-0,160;0,003;-0,050;-0,067;-0,162;
2024-01-18;0,035;-0,013;-0,117;-0,123;-0,083;-0,096;-0,033;-0,084;-0,163;-0,044;-0,141;-0,057;-0,157;0,006;-0,050;-0,063;-0,159;
2024-01-19;0,041;-0,006;-0,116;-0,124;-0,084;-0,097;-0,033;-0,088;-0,168;-0,047;-0,146;-0,053;-0,151;0,003;-0,050;-0,059;-0,154;
2024-01-22;;;-0,113;-0,123;-0,081;-0,093;-0,033;-0,088;-0,166;-0,042;-0,144;-0,046;-0,157;0,007;-0,050;-0,058;-0,152;
2024-01-23;0,033;-0,019;-0,112;-0,121;-0,078;-0,090;-0,033;-0,083;-0,162;-0,037;-0,141;-0,045;-0,154;0,004;-0,050;-0,056;-0,150;
2024-01-24;0,038;-0,010;-0,112;-0,119;-0,078;-0,089;-0,033;-0,082;-0,164;-0,036;-0,142;-0,044;-0,154;0,012;-0,050;-0,058;-0,152;
2024-01-25;0,034;-0,016;-0,110;-0,118;-0,076;-0,087;-0,033;-0,079;-0,157;-0,033;-0,136;-0,038;-0,148;0,017;-0,049;-0,056;-0,149;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,040;-0,009;-0,108;-0,113;-0,075;-0,085;-0,032;-0,074;-0,155;-0,030;-0,133;-0,036;-0,146;0,026;-0,049;-0,051;-0,143;
