
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,131;-0,084;-0,066;-0,070;-0,048;-0,097;-0,181;-0,014;-0,168;-0,105;-0,129;-0,094;-0,073;-0,098;-0,185;
2023-06-02;;;-0,127;-0,082;-0,061;-0,064;-0,048;-0,085;-0,170;-0,006;-0,156;-0,103;-0,121;-0,071;-0,073;-0,095;-0,182;
2023-06-05;;;-0,124;-0,081;-0,059;-0,061;-0,048;-0,082;-0,179;-0,002;-0,166;-0,096;-0,116;-0,065;-0,074;-0,091;-0,178;
2023-06-07;;;-0,123;-0,081;-0,057;-0,059;-0,048;-0,080;-0,177;-0,000;-0,164;-0,097;-0,114;-0,059;-0,074;-0,094;-0,178;
2023-06-08;;;-0,125;-0,081;-0,057;-0,059;-0,048;-0,087;-0,178;-0,003;-0,165;-0,103;-0,117;-0,065;-0,074;-0,093;-0,179;
2023-06-09;;;-0,124;-0,081;-0,056;-0,058;-0,047;-0,085;-0,177;-0,003;-0,164;-0,096;-0,114;-0,058;-0,074;-0,092;-0,178;
2023-06-12;;;-0,123;-0,080;-0,057;-0,058;-0,047;-0,083;-0,178;-0,003;-0,164;-0,096;-0,113;-0,065;-0,073;-0,089;-0,176;
2023-06-13;;;-0,122;-0,078;-0,055;-0,056;-0,047;-0,078;-0,177;-0,001;-0,164;-0,091;-0,111;-0,068;-0,074;-0,090;-0,176;
2023-06-14;;;-0,123;-0,078;-0,056;-0,057;-0,047;-0,080;-0,175;-0,002;-0,162;-0,094;-0,113;-0,065;-0,075;-0,089;-0,177;
2023-06-15;;;-0,124;-0,079;-0,057;-0,058;-0,047;-0,086;-0,178;-0,005;-0,164;-0,092;-0,109;-0,071;-0,076;-0,087;-0,175;
2023-06-16;;;-0,122;-0,077;-0,055;-0,056;-0,047;-0,086;-0,172;-0,003;-0,158;-0,089;-0,106;-0,077;-0,076;-0,087;-0,176;
2023-06-19;;;-0,123;-0,077;-0,057;-0,059;-0,047;-0,092;-0,176;-0,008;-0,162;;-0,107;-0,087;-0,076;;;
2023-06-20;;;-0,123;-0,078;-0,057;-0,059;-0,047;-0,096;-0,180;-0,010;-0,166;-0,086;-0,106;-0,095;-0,076;-0,082;-0,173;
2023-06-21;;;-0,127;-0,083;-0,061;-0,064;-0,047;-0,107;-0,185;-0,016;-0,171;-0,091;-0,117;-0,099;-0,077;-0,090;-0,179;
2023-06-22;;;-0,131;-0,090;-0,064;-0,068;-0,047;-0,110;-0,194;-0,020;-0,179;-0,096;;-0,100;-0,077;-0,089;-0,179;
2023-06-26;;;-0,130;-0,094;-0,065;-0,069;-0,047;-0,111;-0,195;-0,022;-0,180;-0,093;-0,122;-0,102;-0,077;-0,095;-0,184;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,127;-0,089;-0,062;-0,066;-0,047;-0,106;-0,189;-0,018;-0,174;-0,089;-0,113;-0,092;-0,076;-0,085;-0,175;
2023-06-29;;;-0,124;-0,090;-0,060;-0,063;-0,047;-0,101;-0,188;-0,017;-0,173;-0,084;-0,116;-0,094;-0,077;-0,083;-0,172;
2023-06-30;;;-0,123;-0,090;-0,058;-0,060;-0,046;-0,103;-0,185;-0,012;-0,170;-0,083;-0,117;-0,089;-0,077;-0,079;-0,169;
2023-07-03;;;-0,123;-0,092;-0,059;-0,062;-0,046;-0,114;-0,182;-0,016;-0,167;-0,083;-0,109;-0,081;-0,077;-0,077;-0,166;
2023-07-04;;;-0,122;-0,093;-0,058;-0,061;-0,046;-0,109;-0,181;-0,013;-0,165;;-0,108;-0,062;-0,077;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,127;-0,098;-0,063;-0,067;-0,046;-0,118;-0,186;-0,023;-0,170;-0,085;-0,111;-0,076;-0,077;-0,079;-0,168;
2023-07-07;;;-0,127;-0,098;-0,064;-0,068;-0,046;-0,115;-0,186;-0,024;-0,171;-0,083;-0,120;-0,073;-0,077;-0,085;-0,174;
2023-07-10;;;-0,129;-0,098;-0,064;-0,068;-0,046;-0,120;-0,188;-0,025;-0,172;-0,089;-0,119;-0,083;-0,078;-0,085;-0,174;
2023-07-11;;;-0,130;-0,102;-0,065;-0,069;-0,046;-0,119;-0,186;-0,026;-0,170;-0,091;-0,118;-0,074;-0,078;-0,088;-0,178;
2023-07-12;;;-0,130;-0,102;-0,065;-0,069;-0,046;-0,114;-0,182;-0,025;-0,167;-0,091;-0,125;-0,064;-0,078;-0,095;-0,184;
2023-07-13;;;-0,130;-0,105;-0,064;-0,069;-0,046;-0,119;-0,184;-0,024;-0,167;-0,097;-0,126;-0,068;-0,076;-0,098;-0,188;
2023-07-14;;;-0,131;-0,103;-0,067;-0,073;-0,045;-0,126;-0,190;-0,027;-0,172;-0,094;-0,121;-0,074;-0,076;-0,096;-0,187;
2023-07-17;;;-0,131;-0,106;-0,069;-0,075;-0,045;-0,132;-0,190;-0,030;-0,173;-0,095;-0,119;-0,076;-0,076;-0,093;-0,185;
2023-07-18;;;-0,129;-0,105;-0,068;-0,073;-0,045;-0,130;-0,185;-0,028;-0,167;-0,095;-0,127;-0,070;-0,075;-0,093;-0,184;
2023-07-19;;;-0,128;-0,103;-0,066;-0,071;-0,045;-0,125;-0,184;-0,025;-0,166;-0,090;-0,126;-0,052;-0,074;-0,090;-0,181;
2023-07-20;;;-0,129;-0,099;-0,065;-0,070;-0,045;-0,126;-0,193;-0,026;-0,176;-0,092;-0,125;-0,052;-0,074;-0,091;-0,182;
2023-07-21;;;-0,128;-0,098;-0,066;-0,071;-0,045;-0,127;-0,186;-0,028;-0,169;-0,093;-0,122;-0,050;-0,074;-0,087;-0,179;
2023-07-24;;;-0,127;-0,098;-0,066;-0,071;-0,045;-0,124;-0,184;-0,027;-0,166;-0,095;-0,127;-0,048;-0,074;-0,087;-0,178;
2023-07-25;;;-0,125;-0,098;-0,064;-0,069;-0,045;-0,120;-0,180;-0,023;-0,162;-0,091;-0,118;-0,048;-0,074;-0,087;-0,177;
2023-07-26;;;-0,126;-0,099;-0,066;-0,071;-0,045;-0,123;-0,182;-0,028;-0,165;-0,091;-0,116;-0,043;-0,074;-0,084;-0,175;
2023-07-27;;;-0,122;-0,096;-0,063;-0,067;-0,045;-0,118;-0,179;-0,022;-0,162;-0,086;-0,112;-0,043;-0,074;-0,084;-0,174;
2023-07-28;;;-0,123;-0,095;-0,064;-0,069;-0,045;-0,121;-0,179;-0,026;-0,162;-0,086;-0,107;-0,044;-0,073;-0,079;-0,172;
2023-07-31;0,036;-0,018;-0,123;-0,092;-0,064;-0,069;-0,045;-0,121;-0,180;-0,026;-0,162;-0,085;-0,104;-0,046;-0,073;-0,079;-0,170;
2023-08-01;0,037;-0,016;-0,122;-0,093;-0,065;-0,069;-0,045;-0,125;-0,179;-0,027;-0,161;-0,082;-0,103;-0,052;-0,073;-0,077;-0,168;
2023-08-02;0,034;-0,020;-0,124;-0,096;-0,067;-0,072;-0,045;-0,126;-0,183;-0,031;-0,165;-0,085;-0,105;-0,056;-0,073;-0,079;-0,169;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,040;-0,014;-0,129;-0,099;-0,069;-0,076;-0,044;-0,130;-0,185;-0,036;-0,166;-0,099;-0,115;-0,049;-0,074;-0,089;-0,177;
2023-08-07;0,037;-0,017;-0,129;-0,100;-0,069;-0,076;-0,044;-0,131;-0,183;-0,039;-0,165;-0,098;-0,113;-0,055;-0,074;-0,084;-0,173;
2023-08-08;;;-0,128;-0,099;-0,068;-0,074;-0,044;-0,131;-0,185;-0,038;-0,167;-0,097;-0,113;-0,058;-0,073;-0,081;-0,168;
2023-08-09;0,039;-0,014;-0,128;-0,098;-0,067;-0,072;-0,044;-0,131;-0,181;-0,037;-0,163;-0,098;-0,113;-0,052;-0,073;-0,086;-0,173;
2023-08-10;0,039;-0,015;-0,126;-0,097;-0,065;-0,070;-0,044;-0,125;-0,177;-0,033;-0,159;-0,097;-0,117;-0,038;-0,073;-0,088;-0,175;
2023-08-11;0,037;-0,017;-0,127;-0,094;-0,066;-0,071;-0,044;-0,129;-0,181;-0,036;-0,163;-0,096;-0,113;-0,044;-0,074;-0,082;-0,169;
2023-08-14;0,041;-0,014;-0,128;-0,096;-0,066;-0,072;-0,044;-0,132;-0,181;-0,037;-0,164;-0,093;-0,117;-0,045;-0,074;-0,080;-0,168;
2023-08-15;;;-0,129;-0,100;-0,069;-0,075;-0,044;-0,135;-0,183;-0,041;-0,166;-0,093;;-0,050;-0,074;-0,084;-0,172;
2023-08-16;;;-0,130;-0,098;-0,069;-0,076;-0,043;-0,136;-0,186;-0,042;-0,168;-0,094;-0,120;-0,050;-0,073;-0,084;-0,172;
2023-08-17;0,043;-0,009;-0,132;-0,097;-0,072;-0,079;-0,043;-0,145;-0,188;-0,048;-0,170;-0,098;-0,119;-0,060;-0,073;-0,088;-0,175;
2023-08-18;0,043;-0,009;-0,135;-0,103;-0,074;-0,082;-0,043;-0,151;-0,193;-0,053;-0,174;-0,101;-0,121;-0,069;-0,074;-0,085;-0,172;
2023-08-21;0,046;-0,005;-0,134;-0,103;-0,074;-0,082;-0,043;-0,152;-0,191;-0,053;-0,173;-0,093;-0,126;-0,083;-0,074;-0,083;-0,171;
2023-08-22;0,045;-0,005;-0,133;-0,105;-0,073;-0,081;-0,043;-0,153;-0,191;-0,053;-0,173;-0,091;-0,124;-0,074;-0,074;-0,084;-0,172;
2023-08-23;0,051;0,001;-0,132;-0,107;-0,071;-0,079;-0,043;-0,150;-0,190;-0,051;-0,172;-0,090;-0,122;-0,067;-0,073;-0,079;-0,167;
2023-08-24;0,050;0,001;-0,130;-0,107;-0,070;-0,077;-0,043;-0,149;-0,190;-0,049;-0,172;-0,086;-0,113;-0,066;-0,073;-0,083;-0,171;
2023-08-25;0,051;0,001;-0,132;-0,108;-0,070;-0,077;-0,043;-0,150;-0,190;-0,048;-0,172;-0,090;-0,115;-0,066;-0,072;-0,077;-0,166;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,050;0,002;-0,128;-0,106;-0,067;-0,073;-0,043;-0,145;-0,183;-0,041;-0,165;-0,085;-0,112;-0,059;-0,072;-0,073;-0,162;
2023-08-30;0,049;0,002;-0,127;-0,107;-0,070;-0,076;-0,042;-0,141;-0,183;-0,042;-0,165;-0,085;-0,118;-0,060;-0,072;-0,076;-0,166;
2023-08-31;0,047;0,000;-0,125;-0,105;-0,069;-0,075;-0,042;-0,138;-0,181;-0,041;-0,163;-0,076;-0,114;-0,051;-0,070;-0,072;-0,161;
2023-09-01;0,052;0,005;-0,124;-0,104;-0,069;-0,075;-0,042;-0,137;-0,182;-0,041;-0,163;-0,073;-0,109;-0,053;-0,069;-0,069;-0,157;
2023-09-04;0,057;0,010;-0,123;-0,102;-0,067;-0,073;-0,042;-0,132;-0,179;-0,039;-0,161;;-0,103;-0,052;-0,070;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,060;0,014;-0,124;-0,110;-0,070;-0,077;-0,041;-0,134;-0,181;-0,044;-0,162;-0,069;-0,105;-0,054;-0,069;-0,070;-0,158;
2023-09-07;0,062;0,017;-0,126;-0,112;-0,072;-0,080;-0,041;-0,139;-0,186;-0,049;-0,167;-0,072;-0,108;-0,056;-0,069;-0,071;-0,160;
2023-09-08;0,064;0,021;-0,127;-0,116;-0,073;-0,081;-0,041;-0,141;-0,188;-0,049;-0,170;-0,071;-0,109;-0,060;-0,069;-0,073;-0,162;
2023-09-11;0,066;0,022;-0,126;-0,118;-0,072;-0,081;-0,041;-0,141;-0,185;-0,051;-0,167;-0,071;-0,109;-0,053;-0,069;-0,070;-0,161;
2023-09-12;0,064;0,014;-0,126;-0,119;-0,073;-0,082;-0,041;-0,147;-0,185;-0,053;-0,166;-0,072;-0,109;-0,062;-0,069;-0,071;-0,161;
2023-09-13;0,065;0,015;-0,127;-0,118;-0,074;-0,082;-0,041;-0,153;-0,184;-0,055;-0,165;-0,076;-0,110;-0,062;-0,069;-0,071;-0,161;
2023-09-14;0,067;0,018;-0,124;-0,116;-0,070;-0,078;-0,041;-0,147;-0,180;-0,051;-0,161;-0,073;-0,106;-0,047;-0,068;-0,066;-0,156;
2023-09-15;0,069;0,020;-0,124;-0,116;-0,068;-0,074;-0,041;-0,145;-0,178;-0,047;-0,160;-0,075;-0,103;-0,054;-0,068;-0,069;-0,158;
2023-09-18;0,067;0,019;-0,125;-0,118;-0,070;-0,077;-0,040;-0,149;-0,181;-0,052;-0,162;-0,076;-0,108;-0,067;-0,069;-0,069;-0,159;
2023-09-19;;;-0,127;-0,119;-0,071;-0,079;-0,040;-0,155;-0,182;-0,054;-0,164;-0,083;-0,111;-0,067;-0,069;-0,072;-0,162;
2023-09-20;0,062;0,016;-0,126;-0,118;-0,068;-0,074;-0,040;-0,150;-0,177;-0,050;-0,157;-0,082;-0,117;-0,060;-0,068;-0,077;-0,167;
2023-09-21;0,059;0,012;-0,128;-0,122;-0,069;-0,076;-0,040;-0,150;-0,179;-0,051;-0,158;-0,089;-0,118;-0,064;-0,068;-0,080;-0,168;
2023-09-22;0,061;0,015;-0,131;-0,123;-0,072;-0,080;-0,040;-0,157;-0,182;-0,056;-0,160;-0,093;-0,118;-0,070;-0,068;-0,084;-0,172;
2023-09-25;0,057;0,013;-0,134;-0,134;-0,075;-0,084;-0,040;-0,163;-0,187;-0,061;-0,165;-0,098;-0,123;-0,070;-0,068;-0,086;-0,174;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,055;0,011;-0,136;-0,143;-0,077;-0,086;-0,040;-0,170;-0,192;-0,065;-0,172;-0,103;-0,128;-0,092;-0,068;-0,094;-0,181;
2023-09-28;0,051;0,007;-0,139;-0,142;-0,077;-0,087;-0,040;-0,169;-0,192;-0,065;-0,172;-0,105;-0,133;-0,090;-0,069;-0,094;-0,181;
2023-09-29;;;-0,134;-0,136;-0,073;-0,081;-0,040;-0,160;-0,186;-0,057;-0,165;-0,099;;-0,082;-0,067;-0,097;-0,184;
2023-10-02;;;-0,136;-0,142;-0,075;-0,085;-0,040;-0,163;-0,187;-0,059;-0,166;-0,099;;-0,086;-0,067;-0,092;-0,180;
2023-10-03;0,054;0,012;-0,137;-0,145;-0,079;-0,089;-0,039;-0,166;-0,191;-0,065;-0,171;-0,097;;-0,097;-0,067;-0,096;-0,185;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,051;0,006;-0,133;-0,143;-0,074;-0,083;-0,039;-0,158;-0,183;-0,059;-0,162;-0,090;-0,136;-0,081;-0,066;-0,090;-0,179;
2023-10-11;0,050;0,004;-0,131;-0,139;-0,071;-0,080;-0,039;-0,154;-0,181;-0,057;-0,160;-0,089;-0,130;-0,077;-0,065;-0,088;-0,177;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,051;0,006;-0,131;-0,145;-0,073;-0,082;-0,039;-0,163;-0,183;-0,062;-0,161;-0,086;-0,126;-0,087;-0,065;-0,088;-0,176;
2023-10-16;0,053;0,008;-0,133;-0,148;-0,074;-0,083;-0,038;-0,166;-0,183;-0,064;-0,161;-0,090;-0,134;-0,089;-0,065;-0,089;-0,176;
2023-10-17;0,051;0,008;-0,137;-0,151;-0,078;-0,089;-0,038;-0,177;-0,191;-0,072;-0,169;-0,094;-0,131;-0,098;-0,066;-0,089;-0,176;
2023-10-18;0,049;0,005;-0,137;-0,152;-0,079;-0,090;-0,038;-0,178;-0,190;-0,073;-0,168;-0,091;-0,129;-0,106;-0,066;-0,091;-0,179;
2023-10-19;0,054;0,010;-0,140;-0,154;-0,084;-0,096;-0,038;-0,180;-0,198;-0,079;-0,176;-0,092;-0,139;-0,115;-0,066;-0,097;-0,185;
2023-10-20;0,050;0,006;-0,144;-0,161;-0,088;-0,101;-0,038;-0,180;-0,203;-0,084;-0,180;-0,101;-0,140;-0,110;-0,066;-0,102;-0,191;
2023-10-23;0,044;-0,003;-0,147;-0,164;-0,093;-0,107;-0,038;-0,186;-0,208;-0,094;-0,186;-0,104;-0,143;-0,113;-0,066;-0,100;-0,190;
2023-10-24;;;-0,144;-0,159;-0,090;-0,103;-0,038;-0,182;-0,207;-0,088;-0,185;-0,099;;;;;;
2023-10-25;0,048;0,001;-0,146;-0,165;-0,092;-0,106;-0,038;-0,189;-0,212;-0,092;-0,189;-0,100;-0,138;-0,124;-0,065;-0,100;-0,187;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,049;0,003;-0,147;-0,166;-0,095;-0,110;-0,038;-0,181;-0,208;-0,092;-0,186;-0,108;-0,139;-0,115;-0,064;-0,106;-0,191;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,046;-0,002;-0,143;-0,159;-0,088;-0,102;-0,038;-0,171;-0,199;-0,080;-0,177;-0,103;-0,141;-0,099;-0,063;-0,098;-0,182;
2023-11-01;;;-0,141;-0,157;-0,089;-0,102;-0,038;-0,173;-0,199;-0,081;-0,177;-0,096;-0,140;-0,099;-0,063;-0,091;-0,173;
2023-11-02;0,049;0,003;-0,135;-0,146;-0,081;-0,092;-0,038;-0,155;-0,192;-0,068;-0,170;-0,092;-0,137;-0,071;-0,062;-0,086;-0,169;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,046;-0,000;-0,135;-0,146;-0,080;-0,092;-0,037;-0,155;-0,190;-0,067;-0,168;-0,097;-0,128;-0,069;-0,062;-0,089;-0,172;
2023-11-07;0,048;0,001;-0,135;-0,146;-0,082;-0,094;-0,037;-0,151;-0,194;-0,069;-0,173;-0,091;-0,131;-0,063;-0,061;-0,087;-0,170;
2023-11-08;0,051;0,006;-0,134;-0,144;-0,080;-0,091;-0,037;-0,150;-0,191;-0,066;-0,170;-0,089;-0,136;-0,070;-0,061;-0,088;-0,171;
2023-11-09;0,047;0,002;-0,133;-0,141;-0,079;-0,090;-0,037;-0,144;-0,190;-0,063;-0,169;-0,091;-0,138;-0,057;-0,062;-0,092;-0,174;
2023-11-10;0,049;0,005;-0,135;-0,144;-0,083;-0,096;-0,037;-0,149;-0,193;-0,072;-0,172;-0,091;-0,139;-0,062;-0,062;-0,085;-0,168;
2023-11-13;0,049;0,005;-0,135;-0,145;-0,084;-0,096;-0,037;-0,151;-0,192;-0,074;-0,171;-0,089;-0,139;-0,066;-0,062;-0,087;-0,170;
2023-11-14;;;-0,130;-0,137;-0,076;-0,086;-0,037;-0,129;-0,184;-0,059;-0,164;-0,086;-0,148;-0,028;-0,061;-0,087;-0,169;
2023-11-15;0,041;-0,003;-0,128;-0,135;-0,073;-0,083;-0,037;-0,124;-0,180;-0,056;-0,160;-0,088;-0,141;-0,038;-0,060;-0,090;-0,173;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,042;-0,000;-0,127;-0,135;-0,073;-0,084;-0,036;-0,123;-0,179;-0,056;-0,159;-0,089;-0,145;-0,034;-0,059;-0,088;-0,169;
2023-11-20;0,036;-0,006;-0,127;-0,135;-0,072;-0,082;-0,036;-0,118;-0,178;-0,054;-0,159;-0,089;-0,145;-0,029;-0,059;-0,088;-0,170;
2023-11-21;0,035;-0,008;-0,128;-0,140;-0,074;-0,085;-0,036;-0,122;-0,181;-0,057;-0,162;-0,090;-0,145;-0,040;-0,060;-0,090;-0,174;
2023-11-22;0,039;-0,005;-0,125;-0,139;-0,073;-0,083;-0,036;-0,119;-0,179;-0,054;-0,161;-0,085;-0,141;-0,031;-0,060;-0,085;-0,169;
2023-11-23;0,037;-0,006;-0,125;-0,137;-0,071;-0,081;-0,036;-0,117;-0,175;-0,052;-0,157;;-0,140;-0,026;-0,060;;;
2023-11-24;0,037;-0,007;-0,125;-0,137;-0,072;-0,082;-0,036;-0,116;-0,174;-0,054;-0,156;-0,088;-0,146;-0,027;-0,059;-0,087;-0,170;
2023-11-27;;;-0,124;-0,136;-0,071;-0,081;-0,036;-0,115;-0,174;-0,055;-0,156;-0,088;-0,145;-0,023;-0,059;-0,088;-0,170;
2023-11-28;0,037;-0,006;-0,127;-0,141;-0,074;-0,084;-0,036;-0,119;-0,177;-0,056;-0,158;-0,092;-0,148;-0,029;-0,059;-0,091;-0,174;
2023-11-29;0,036;-0,006;-0,124;-0,137;-0,073;-0,083;-0,036;-0,116;-0,174;-0,054;-0,155;-0,085;-0,151;-0,025;-0,057;-0,091;-0,173;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,050;0,007;-0,122;-0,138;-0,072;-0,082;-0,037;-0,117;-0,179;-0,053;-0,159;-0,081;-0,148;-0,020;-0,056;-0,084;-0,166;
2023-12-04;0,055;0,010;-0,121;-0,140;-0,071;-0,081;-0,037;-0,116;-0,177;-0,052;-0,158;-0,085;-0,146;-0,020;-0,054;-0,085;-0,168;
2023-12-05;0,057;0,010;-0,119;-0,138;-0,071;-0,081;-0,037;-0,110;-0,178;-0,053;-0,159;-0,083;-0,151;-0,008;-0,054;-0,084;-0,168;
2023-12-06;0,059;0,013;-0,117;-0,139;-0,067;-0,077;-0,037;-0,102;-0,174;-0,048;-0,155;-0,081;-0,153;-0,002;-0,054;-0,086;-0,169;
2023-12-07;0,056;0,013;-0,117;-0,136;-0,067;-0,076;-0,037;-0,100;-0,173;-0,046;-0,154;-0,082;-0,158;0,001;-0,053;-0,085;-0,168;
2023-12-08;0,054;0,010;-0,115;-0,134;-0,064;-0,073;-0,036;-0,096;-0,171;-0,043;-0,152;-0,079;-0,153;-0,005;-0,054;-0,081;-0,164;
2023-12-11;0,058;0,015;-0,114;-0,132;-0,063;-0,071;-0,036;-0,093;-0,169;-0,042;-0,150;-0,075;-0,151;-0,000;-0,054;-0,078;-0,161;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,058;0,015;-0,113;-0,135;-0,065;-0,075;-0,036;-0,094;-0,172;-0,046;-0,153;-0,075;-0,156;-0,003;-0,053;-0,073;-0,158;
2023-12-14;0,054;0,014;-0,109;-0,125;-0,057;-0,064;-0,036;-0,075;-0,165;-0,032;-0,146;-0,079;-0,158;0,028;-0,051;-0,080;-0,164;
2023-12-15;0,056;0,015;-0,107;-0,124;-0,055;-0,062;-0,036;-0,072;-0,161;-0,028;-0,141;-0,076;-0,150;0,023;-0,051;-0,078;-0,160;
2023-12-18;0,055;0,014;-0,109;-0,128;-0,056;-0,063;-0,036;-0,077;-0,162;-0,029;-0,143;-0,078;-0,156;0,024;-0,051;-0,079;-0,161;
2023-12-19;0,055;0,012;-0,107;-0,122;-0,053;-0,059;-0,036;-0,072;-0,159;-0,025;-0,140;-0,076;-0,159;0,026;-0,050;-0,079;-0,161;
2023-12-20;0,045;-0,000;-0,106;-0,119;-0,054;-0,060;-0,035;-0,073;-0,159;-0,026;-0,140;-0,077;-0,159;0,027;-0,050;-0,084;-0,166;
2023-12-21;0,047;0,004;-0,109;-0,121;-0,056;-0,064;-0,035;-0,078;-0,163;-0,030;-0,143;-0,081;-0,160;0,026;-0,050;-0,082;-0,164;
2023-12-22;0,045;0,004;-0,109;-0,123;-0,054;-0,061;-0,035;-0,074;-0,160;-0,027;-0,140;-0,083;-0,165;0,033;-0,050;-0,085;-0,166;
2023-12-27;0,045;0,001;-0,108;-0,119;-0,053;-0,059;-0,035;-0,072;-0,158;-0,025;-0,138;-0,081;-0,162;0,033;-0,050;-0,086;-0,168;
2023-12-28;0,044;0,000;-0,108;-0,119;-0,052;-0,059;-0,035;-0,069;-0,158;-0,024;-0,138;-0,082;-0,153;0,034;-0,049;-0,084;-0,166;
2023-12-29;0,048;0,006;-0,106;-0,113;-0,051;-0,057;-0,035;-0,069;-0,157;-0,022;-0,137;-0,076;-0,146;0,035;-0,049;-0,080;-0,161;
2024-01-02;0,049;0,007;-0,107;-0,117;-0,052;-0,059;-0,035;-0,076;-0,154;-0,023;-0,133;-0,083;-0,147;0,029;-0,049;-0,079;-0,159;
2024-01-03;0,053;0,013;-0,109;-0,123;-0,059;-0,067;-0,034;-0,086;-0,161;-0,033;-0,140;-0,084;-0,148;0,023;-0,049;-0,079;-0,159;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,061;0,021;-0,112;-0,123;-0,057;-0,065;-0,034;-0,087;-0,158;-0,031;-0,137;-0,088;-0,152;0,019;-0,049;-0,082;-0,161;
2024-01-08;0,059;0,019;-0,110;-0,121;-0,054;-0,061;-0,034;-0,082;-0,155;-0,026;-0,134;-0,084;-0,154;0,021;-0,049;-0,075;-0,155;
2024-01-09;0,058;0,018;-0,110;-0,120;-0,057;-0,064;-0,034;-0,083;-0,157;-0,029;-0,135;-0,079;-0,153;0,017;-0,049;-0,074;-0,153;
2024-01-10;0,058;0,018;-0,110;-0,121;-0,058;-0,066;-0,034;-0,085;-0,157;-0,032;-0,136;-0,075;-0,157;0,019;-0,049;-0,073;-0,152;
2024-01-11;0,058;0,020;-0,108;-0,120;-0,057;-0,064;-0,034;-0,082;-0,155;-0,031;-0,134;-0,068;-0,151;0,010;-0,049;-0,071;-0,149;
2024-01-12;0,064;0,025;-0,107;-0,119;-0,056;-0,063;-0,034;-0,080;-0,153;-0,030;-0,132;-0,066;-0,152;0,018;-0,048;-0,071;-0,150;
2024-01-15;0,066;0,027;-0,108;-0,123;-0,059;-0,067;-0,033;-0,087;-0,158;-0,035;-0,137;;-0,149;0,009;-0,048;;;
2024-01-16;0,069;0,029;-0,108;-0,121;-0,062;-0,071;-0,033;-0,090;-0,161;-0,039;-0,140;-0,060;-0,152;0,003;-0,047;-0,067;-0,144;
2024-01-17;0,065;0,027;-0,112;-0,126;-0,067;-0,077;-0,033;-0,100;-0,167;-0,049;-0,145;-0,062;-0,160;-0,005;-0,048;-0,067;-0,145;
2024-01-18;0,064;0,025;-0,110;-0,121;-0,064;-0,073;-0,033;-0,093;-0,163;-0,044;-0,141;-0,055;-0,157;-0,002;-0,048;-0,063;-0,142;
2024-01-19;0,070;0,032;-0,109;-0,122;-0,065;-0,074;-0,033;-0,096;-0,168;-0,047;-0,146;-0,051;-0,151;-0,005;-0,048;-0,059;-0,137;
2024-01-22;;;-0,106;-0,121;-0,062;-0,071;-0,033;-0,096;-0,166;-0,042;-0,144;-0,044;-0,157;-0,001;-0,048;-0,058;-0,136;
2024-01-23;0,062;0,019;-0,105;-0,119;-0,059;-0,067;-0,033;-0,092;-0,162;-0,037;-0,141;-0,044;-0,154;-0,004;-0,048;-0,056;-0,134;
2024-01-24;0,067;0,028;-0,105;-0,118;-0,058;-0,066;-0,033;-0,091;-0,164;-0,036;-0,142;-0,042;-0,154;0,003;-0,047;-0,058;-0,135;
2024-01-25;0,063;0,022;-0,104;-0,116;-0,056;-0,064;-0,033;-0,087;-0,157;-0,033;-0,136;-0,037;-0,148;0,009;-0,047;-0,056;-0,132;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,069;0,030;-0,102;-0,112;-0,055;-0,063;-0,032;-0,082;-0,155;-0,030;-0,133;-0,035;-0,146;0,018;-0,046;-0,051;-0,127;
2024-01-30;0,064;0,025;-0,102;-0,112;-0,057;-0,065;-0,032;-0,080;-0,157;-0,035;-0,135;-0,036;-0,152;0,018;-0,046;-0,054;-0,128;
