
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-02;;;-0,144;-0,091;-0,089;-0,098;-0,048;-0,093;-0,170;-0,006;-0,156;-0,157;-0,121;-0,038;-0,073;-0,095;-0,218;
2023-06-05;;;-0,140;-0,089;-0,086;-0,095;-0,048;-0,090;-0,179;-0,002;-0,166;-0,150;-0,116;-0,033;-0,074;-0,091;-0,214;
2023-06-07;;;-0,140;-0,089;-0,085;-0,093;-0,048;-0,088;-0,177;-0,000;-0,164;-0,150;-0,114;-0,027;-0,074;-0,094;-0,214;
2023-06-08;;;-0,142;-0,090;-0,085;-0,093;-0,048;-0,095;-0,178;-0,003;-0,165;-0,157;-0,117;-0,033;-0,074;-0,093;-0,215;
2023-06-09;;;-0,140;-0,089;-0,084;-0,092;-0,047;-0,093;-0,177;-0,003;-0,164;-0,150;-0,114;-0,025;-0,074;-0,092;-0,214;
2023-06-12;;;-0,140;-0,088;-0,084;-0,092;-0,047;-0,091;-0,178;-0,003;-0,164;-0,149;-0,113;-0,032;-0,073;-0,089;-0,212;
2023-06-13;;;-0,138;-0,086;-0,083;-0,090;-0,047;-0,086;-0,177;-0,001;-0,164;-0,145;-0,111;-0,035;-0,074;-0,090;-0,212;
2023-06-14;;;-0,140;-0,087;-0,083;-0,091;-0,047;-0,088;-0,175;-0,002;-0,162;-0,147;-0,113;-0,033;-0,075;-0,089;-0,213;
2023-06-15;;;-0,141;-0,087;-0,084;-0,092;-0,047;-0,094;-0,178;-0,005;-0,164;-0,146;-0,109;-0,038;-0,075;-0,087;-0,211;
2023-06-16;;;-0,139;-0,085;-0,083;-0,090;-0,047;-0,094;-0,172;-0,003;-0,158;-0,142;-0,106;-0,045;-0,076;-0,087;-0,212;
2023-06-19;;;-0,140;-0,085;-0,085;-0,093;-0,047;-0,100;-0,176;-0,008;-0,162;;-0,107;-0,054;-0,076;;;
2023-06-20;;;-0,140;-0,086;-0,085;-0,093;-0,047;-0,104;-0,180;-0,010;-0,166;-0,140;-0,106;-0,062;-0,075;-0,082;-0,209;
2023-06-21;;;-0,144;-0,092;-0,089;-0,098;-0,047;-0,114;-0,185;-0,016;-0,171;-0,145;-0,117;-0,066;-0,076;-0,090;-0,215;
2023-06-22;;;-0,148;-0,099;-0,092;-0,102;-0,047;-0,118;-0,194;-0,020;-0,179;-0,149;;-0,068;-0,077;-0,089;-0,215;
2023-06-26;;;-0,147;-0,102;-0,093;-0,103;-0,047;-0,119;-0,195;-0,022;-0,180;-0,146;-0,122;-0,069;-0,076;-0,095;-0,220;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,144;-0,097;-0,090;-0,100;-0,047;-0,114;-0,189;-0,018;-0,174;-0,143;-0,113;-0,060;-0,076;-0,085;-0,211;
2023-06-29;;;-0,141;-0,099;-0,088;-0,097;-0,047;-0,109;-0,188;-0,017;-0,173;-0,138;-0,116;-0,061;-0,076;-0,083;-0,208;
2023-06-30;;;-0,140;-0,098;-0,086;-0,094;-0,046;-0,111;-0,185;-0,012;-0,170;-0,137;-0,117;-0,057;-0,076;-0,079;-0,205;
2023-07-03;;;-0,140;-0,100;-0,087;-0,096;-0,046;-0,122;-0,182;-0,016;-0,167;-0,136;-0,109;-0,048;-0,077;-0,077;-0,202;
2023-07-04;;;-0,139;-0,102;-0,086;-0,095;-0,046;-0,117;-0,181;-0,013;-0,165;;-0,108;-0,029;-0,076;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,144;-0,107;-0,091;-0,101;-0,046;-0,125;-0,186;-0,023;-0,170;-0,138;-0,111;-0,044;-0,077;-0,079;-0,204;
2023-07-07;;;-0,144;-0,107;-0,091;-0,102;-0,046;-0,123;-0,186;-0,024;-0,171;-0,136;-0,120;-0,041;-0,077;-0,085;-0,210;
2023-07-10;;;-0,146;-0,107;-0,092;-0,102;-0,046;-0,128;-0,188;-0,025;-0,172;-0,142;-0,119;-0,051;-0,077;-0,085;-0,210;
2023-07-11;;;-0,147;-0,110;-0,093;-0,104;-0,046;-0,127;-0,186;-0,026;-0,170;-0,144;-0,118;-0,042;-0,077;-0,088;-0,214;
2023-07-12;;;-0,146;-0,110;-0,092;-0,103;-0,046;-0,122;-0,182;-0,025;-0,167;-0,144;-0,125;-0,032;-0,077;-0,095;-0,220;
2023-07-13;;;-0,147;-0,113;-0,092;-0,103;-0,046;-0,127;-0,184;-0,024;-0,167;-0,150;-0,126;-0,036;-0,075;-0,098;-0,224;
2023-07-14;;;-0,148;-0,111;-0,095;-0,107;-0,045;-0,134;-0,190;-0,027;-0,172;-0,147;-0,121;-0,041;-0,076;-0,096;-0,223;
2023-07-17;;;-0,148;-0,115;-0,097;-0,109;-0,045;-0,140;-0,190;-0,030;-0,173;-0,148;-0,119;-0,044;-0,075;-0,093;-0,221;
2023-07-18;;;-0,146;-0,114;-0,095;-0,107;-0,045;-0,138;-0,185;-0,028;-0,167;-0,148;-0,127;-0,038;-0,074;-0,093;-0,220;
2023-07-19;;;-0,145;-0,111;-0,094;-0,105;-0,045;-0,133;-0,184;-0,025;-0,166;-0,144;-0,126;-0,019;-0,073;-0,090;-0,217;
2023-07-20;;;-0,146;-0,107;-0,093;-0,104;-0,045;-0,134;-0,193;-0,026;-0,176;-0,146;-0,125;-0,019;-0,074;-0,091;-0,218;
2023-07-21;;;-0,145;-0,107;-0,094;-0,105;-0,045;-0,135;-0,186;-0,028;-0,169;-0,146;-0,122;-0,017;-0,074;-0,087;-0,215;
2023-07-24;;;-0,143;-0,107;-0,093;-0,105;-0,045;-0,132;-0,184;-0,027;-0,166;-0,149;-0,127;-0,016;-0,073;-0,087;-0,214;
2023-07-25;;;-0,141;-0,106;-0,092;-0,103;-0,045;-0,128;-0,180;-0,023;-0,162;-0,145;-0,118;-0,015;-0,073;-0,087;-0,213;
2023-07-26;;;-0,143;-0,108;-0,094;-0,105;-0,045;-0,130;-0,182;-0,028;-0,165;-0,145;-0,116;-0,011;-0,074;-0,084;-0,211;
2023-07-27;;;-0,139;-0,104;-0,091;-0,101;-0,045;-0,126;-0,179;-0,022;-0,162;-0,139;-0,112;-0,011;-0,073;-0,084;-0,210;
2023-07-28;;;-0,140;-0,104;-0,092;-0,103;-0,045;-0,129;-0,179;-0,026;-0,162;-0,140;-0,107;-0,012;-0,073;-0,079;-0,208;
2023-07-31;0,003;-0,065;-0,140;-0,101;-0,092;-0,103;-0,045;-0,129;-0,180;-0,026;-0,162;-0,139;-0,104;-0,014;-0,073;-0,079;-0,206;
2023-08-01;0,005;-0,063;-0,139;-0,101;-0,092;-0,103;-0,045;-0,132;-0,179;-0,027;-0,161;-0,135;-0,103;-0,019;-0,073;-0,077;-0,204;
2023-08-02;0,002;-0,068;-0,141;-0,104;-0,094;-0,106;-0,045;-0,134;-0,183;-0,031;-0,165;-0,139;-0,105;-0,023;-0,073;-0,079;-0,205;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,007;-0,061;-0,146;-0,107;-0,097;-0,110;-0,044;-0,138;-0,185;-0,036;-0,166;-0,153;-0,115;-0,016;-0,073;-0,089;-0,214;
2023-08-07;0,005;-0,065;-0,146;-0,109;-0,097;-0,110;-0,044;-0,139;-0,183;-0,039;-0,165;-0,151;-0,113;-0,023;-0,074;-0,084;-0,209;
2023-08-08;;;-0,145;-0,108;-0,096;-0,108;-0,044;-0,139;-0,185;-0,038;-0,167;-0,150;-0,113;-0,025;-0,073;-0,081;-0,204;
2023-08-09;0,007;-0,062;-0,144;-0,106;-0,094;-0,106;-0,044;-0,139;-0,181;-0,037;-0,163;-0,151;-0,113;-0,019;-0,073;-0,086;-0,209;
2023-08-10;0,006;-0,062;-0,143;-0,106;-0,093;-0,104;-0,044;-0,133;-0,177;-0,033;-0,159;-0,150;-0,117;-0,006;-0,073;-0,088;-0,211;
2023-08-11;0,005;-0,064;-0,144;-0,103;-0,094;-0,105;-0,044;-0,137;-0,181;-0,036;-0,163;-0,149;-0,113;-0,012;-0,073;-0,082;-0,205;
2023-08-14;0,008;-0,061;-0,145;-0,105;-0,094;-0,106;-0,044;-0,140;-0,181;-0,037;-0,164;-0,146;-0,117;-0,013;-0,073;-0,080;-0,204;
2023-08-15;;;-0,146;-0,108;-0,096;-0,109;-0,044;-0,142;-0,183;-0,041;-0,166;-0,146;;-0,017;-0,073;-0,084;-0,208;
2023-08-16;;;-0,147;-0,107;-0,097;-0,110;-0,043;-0,144;-0,186;-0,042;-0,168;-0,148;-0,120;-0,017;-0,073;-0,084;-0,208;
2023-08-17;0,010;-0,056;-0,149;-0,106;-0,099;-0,113;-0,043;-0,152;-0,188;-0,048;-0,170;-0,151;-0,119;-0,027;-0,073;-0,088;-0,211;
2023-08-18;0,010;-0,056;-0,151;-0,111;-0,101;-0,116;-0,043;-0,159;-0,193;-0,053;-0,174;-0,154;-0,121;-0,037;-0,073;-0,085;-0,208;
2023-08-21;0,013;-0,052;-0,150;-0,112;-0,101;-0,116;-0,043;-0,160;-0,191;-0,053;-0,173;-0,147;-0,126;-0,050;-0,073;-0,083;-0,207;
2023-08-22;0,012;-0,053;-0,150;-0,113;-0,101;-0,115;-0,043;-0,161;-0,191;-0,053;-0,173;-0,145;-0,124;-0,041;-0,073;-0,084;-0,208;
2023-08-23;0,019;-0,046;-0,148;-0,116;-0,099;-0,113;-0,043;-0,158;-0,190;-0,051;-0,172;-0,143;-0,122;-0,034;-0,073;-0,079;-0,203;
2023-08-24;0,017;-0,046;-0,146;-0,115;-0,098;-0,111;-0,043;-0,157;-0,190;-0,049;-0,172;-0,140;-0,113;-0,033;-0,072;-0,083;-0,207;
2023-08-25;0,018;-0,046;-0,148;-0,117;-0,098;-0,111;-0,043;-0,158;-0,190;-0,048;-0,172;-0,144;-0,115;-0,034;-0,072;-0,077;-0,202;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,018;-0,045;-0,145;-0,115;-0,095;-0,107;-0,043;-0,153;-0,183;-0,041;-0,165;-0,139;-0,112;-0,027;-0,072;-0,073;-0,198;
2023-08-30;0,016;-0,045;-0,144;-0,115;-0,097;-0,110;-0,042;-0,149;-0,183;-0,042;-0,165;-0,139;-0,118;-0,028;-0,071;-0,076;-0,202;
2023-08-31;0,015;-0,047;-0,141;-0,114;-0,096;-0,109;-0,042;-0,146;-0,181;-0,041;-0,163;-0,129;-0,114;-0,018;-0,069;-0,072;-0,197;
2023-09-01;0,020;-0,042;-0,141;-0,112;-0,096;-0,109;-0,042;-0,145;-0,182;-0,041;-0,163;-0,127;-0,109;-0,021;-0,069;-0,069;-0,193;
2023-09-04;0,024;-0,037;-0,140;-0,111;-0,095;-0,107;-0,042;-0,140;-0,179;-0,039;-0,161;;-0,103;-0,020;-0,069;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,027;-0,033;-0,140;-0,118;-0,097;-0,111;-0,041;-0,141;-0,181;-0,044;-0,162;-0,122;-0,105;-0,022;-0,069;-0,070;-0,194;
2023-09-07;0,029;-0,030;-0,143;-0,120;-0,100;-0,114;-0,041;-0,147;-0,186;-0,049;-0,167;-0,125;-0,108;-0,023;-0,069;-0,071;-0,196;
2023-09-08;0,032;-0,026;-0,144;-0,125;-0,100;-0,115;-0,041;-0,149;-0,188;-0,049;-0,170;-0,125;-0,109;-0,027;-0,069;-0,073;-0,198;
2023-09-11;0,033;-0,025;-0,143;-0,127;-0,100;-0,115;-0,041;-0,149;-0,185;-0,051;-0,167;-0,124;-0,109;-0,020;-0,069;-0,070;-0,197;
2023-09-12;0,032;-0,033;-0,143;-0,128;-0,101;-0,116;-0,041;-0,155;-0,185;-0,053;-0,166;-0,126;-0,109;-0,030;-0,069;-0,071;-0,197;
2023-09-13;0,033;-0,032;-0,144;-0,126;-0,101;-0,116;-0,041;-0,161;-0,184;-0,055;-0,165;-0,130;-0,110;-0,029;-0,069;-0,071;-0,197;
2023-09-14;0,034;-0,029;-0,141;-0,124;-0,098;-0,112;-0,041;-0,155;-0,180;-0,051;-0,161;-0,126;-0,106;-0,015;-0,068;-0,066;-0,192;
2023-09-15;0,036;-0,027;-0,140;-0,124;-0,095;-0,108;-0,041;-0,153;-0,178;-0,047;-0,160;-0,129;-0,103;-0,022;-0,068;-0,069;-0,194;
2023-09-18;0,035;-0,028;-0,142;-0,126;-0,097;-0,111;-0,040;-0,157;-0,181;-0,052;-0,162;-0,129;-0,108;-0,034;-0,068;-0,069;-0,195;
2023-09-19;;;-0,144;-0,128;-0,099;-0,113;-0,040;-0,163;-0,182;-0,054;-0,164;-0,137;-0,111;-0,034;-0,068;-0,072;-0,198;
2023-09-20;0,030;-0,031;-0,143;-0,126;-0,095;-0,108;-0,040;-0,158;-0,177;-0,050;-0,157;-0,136;-0,117;-0,028;-0,068;-0,077;-0,203;
2023-09-21;0,027;-0,035;-0,145;-0,130;-0,096;-0,110;-0,040;-0,158;-0,179;-0,051;-0,158;-0,143;-0,118;-0,032;-0,068;-0,080;-0,204;
2023-09-22;0,029;-0,032;-0,148;-0,132;-0,099;-0,114;-0,040;-0,165;-0,182;-0,056;-0,160;-0,146;-0,118;-0,038;-0,068;-0,084;-0,208;
2023-09-25;0,025;-0,034;-0,151;-0,143;-0,103;-0,118;-0,040;-0,171;-0,187;-0,061;-0,165;-0,151;-0,123;-0,037;-0,068;-0,086;-0,210;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,023;-0,036;-0,153;-0,152;-0,104;-0,120;-0,040;-0,178;-0,192;-0,065;-0,172;-0,156;-0,128;-0,059;-0,067;-0,094;-0,217;
2023-09-28;0,019;-0,041;-0,155;-0,151;-0,105;-0,121;-0,040;-0,177;-0,192;-0,065;-0,172;-0,158;-0,133;-0,058;-0,068;-0,094;-0,217;
2023-09-29;;;-0,151;-0,145;-0,101;-0,115;-0,040;-0,168;-0,186;-0,057;-0,165;-0,153;;-0,049;-0,066;-0,097;-0,220;
2023-10-02;;;-0,153;-0,151;-0,103;-0,119;-0,040;-0,171;-0,187;-0,059;-0,166;-0,153;;-0,053;-0,067;-0,092;-0,216;
2023-10-03;0,022;-0,035;-0,154;-0,153;-0,106;-0,123;-0,039;-0,174;-0,191;-0,065;-0,171;-0,150;;-0,065;-0,067;-0,096;-0,221;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,018;-0,041;-0,150;-0,152;-0,102;-0,117;-0,039;-0,166;-0,183;-0,059;-0,162;-0,144;-0,136;-0,049;-0,065;-0,090;-0,215;
2023-10-11;0,018;-0,043;-0,148;-0,148;-0,099;-0,114;-0,039;-0,161;-0,181;-0,057;-0,160;-0,142;-0,130;-0,044;-0,065;-0,088;-0,213;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,019;-0,041;-0,148;-0,154;-0,101;-0,116;-0,039;-0,171;-0,183;-0,062;-0,161;-0,140;-0,126;-0,055;-0,065;-0,088;-0,212;
2023-10-16;0,020;-0,039;-0,150;-0,156;-0,102;-0,117;-0,038;-0,174;-0,183;-0,064;-0,161;-0,143;-0,134;-0,056;-0,065;-0,089;-0,212;
2023-10-17;0,019;-0,039;-0,154;-0,159;-0,106;-0,123;-0,038;-0,184;-0,191;-0,072;-0,169;-0,147;-0,131;-0,066;-0,065;-0,089;-0,212;
2023-10-18;0,017;-0,042;-0,153;-0,160;-0,107;-0,124;-0,038;-0,186;-0,190;-0,073;-0,168;-0,144;-0,129;-0,074;-0,066;-0,091;-0,215;
2023-10-19;0,022;-0,037;-0,157;-0,162;-0,112;-0,130;-0,038;-0,188;-0,198;-0,079;-0,176;-0,145;-0,139;-0,082;-0,066;-0,097;-0,221;
2023-10-20;0,018;-0,041;-0,161;-0,170;-0,116;-0,135;-0,038;-0,188;-0,203;-0,084;-0,180;-0,154;-0,140;-0,078;-0,066;-0,102;-0,227;
2023-10-23;0,012;-0,050;-0,164;-0,173;-0,121;-0,141;-0,038;-0,194;-0,208;-0,094;-0,186;-0,158;-0,143;-0,080;-0,065;-0,100;-0,226;
2023-10-24;;;-0,161;-0,168;-0,118;-0,137;-0,038;-0,190;-0,207;-0,088;-0,185;-0,152;;;;;;
2023-10-25;0,015;-0,046;-0,163;-0,174;-0,120;-0,140;-0,038;-0,197;-0,212;-0,092;-0,189;-0,154;-0,138;-0,091;-0,065;-0,100;-0,223;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,016;-0,045;-0,164;-0,174;-0,123;-0,144;-0,038;-0,189;-0,208;-0,092;-0,186;-0,161;-0,139;-0,083;-0,064;-0,106;-0,227;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,014;-0,049;-0,159;-0,168;-0,116;-0,136;-0,038;-0,179;-0,199;-0,080;-0,177;-0,156;-0,141;-0,066;-0,063;-0,098;-0,218;
2023-11-01;;;-0,158;-0,165;-0,117;-0,136;-0,038;-0,181;-0,199;-0,081;-0,177;-0,150;-0,140;-0,066;-0,062;-0,091;-0,209;
2023-11-02;0,017;-0,044;-0,151;-0,155;-0,108;-0,126;-0,038;-0,163;-0,192;-0,068;-0,170;-0,145;-0,137;-0,038;-0,062;-0,086;-0,205;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,014;-0,048;-0,152;-0,155;-0,108;-0,126;-0,037;-0,163;-0,190;-0,067;-0,168;-0,150;-0,128;-0,037;-0,061;-0,089;-0,208;
2023-11-07;0,016;-0,046;-0,151;-0,154;-0,110;-0,128;-0,037;-0,159;-0,194;-0,069;-0,173;-0,144;-0,131;-0,030;-0,061;-0,087;-0,206;
2023-11-08;0,019;-0,041;-0,151;-0,152;-0,107;-0,125;-0,037;-0,158;-0,191;-0,066;-0,170;-0,142;-0,136;-0,037;-0,061;-0,088;-0,207;
2023-11-09;0,014;-0,045;-0,150;-0,150;-0,106;-0,124;-0,037;-0,152;-0,190;-0,063;-0,169;-0,145;-0,138;-0,025;-0,061;-0,092;-0,210;
2023-11-10;0,017;-0,042;-0,152;-0,153;-0,111;-0,130;-0,037;-0,157;-0,193;-0,072;-0,172;-0,144;-0,139;-0,029;-0,062;-0,085;-0,204;
2023-11-13;0,016;-0,042;-0,152;-0,153;-0,111;-0,130;-0,037;-0,159;-0,192;-0,074;-0,171;-0,143;-0,139;-0,033;-0,062;-0,087;-0,207;
2023-11-14;;;-0,147;-0,146;-0,103;-0,120;-0,037;-0,137;-0,184;-0,059;-0,164;-0,139;-0,148;0,004;-0,060;-0,087;-0,205;
2023-11-15;0,008;-0,050;-0,145;-0,143;-0,101;-0,117;-0,037;-0,131;-0,180;-0,056;-0,160;-0,142;-0,141;-0,005;-0,060;-0,090;-0,209;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,010;-0,047;-0,144;-0,143;-0,101;-0,118;-0,036;-0,131;-0,179;-0,056;-0,159;-0,142;-0,145;-0,001;-0,059;-0,088;-0,206;
2023-11-20;0,004;-0,053;-0,143;-0,144;-0,100;-0,116;-0,036;-0,126;-0,178;-0,054;-0,159;-0,143;-0,145;0,003;-0,059;-0,088;-0,207;
2023-11-21;0,003;-0,055;-0,144;-0,149;-0,102;-0,119;-0,036;-0,130;-0,181;-0,057;-0,162;-0,144;-0,145;-0,007;-0,059;-0,090;-0,210;
2023-11-22;0,006;-0,052;-0,142;-0,147;-0,101;-0,117;-0,036;-0,127;-0,179;-0,054;-0,161;-0,138;-0,141;0,002;-0,060;-0,085;-0,205;
2023-11-23;0,004;-0,053;-0,141;-0,146;-0,099;-0,115;-0,036;-0,125;-0,175;-0,052;-0,157;;-0,140;0,006;-0,059;;;
2023-11-24;0,004;-0,054;-0,142;-0,146;-0,100;-0,116;-0,036;-0,124;-0,174;-0,054;-0,156;-0,142;-0,146;0,005;-0,059;-0,087;-0,206;
2023-11-27;;;-0,141;-0,145;-0,099;-0,115;-0,036;-0,123;-0,174;-0,055;-0,156;-0,141;-0,145;0,010;-0,058;-0,088;-0,206;
2023-11-28;0,005;-0,053;-0,143;-0,149;-0,101;-0,118;-0,036;-0,127;-0,177;-0,056;-0,158;-0,145;-0,148;0,004;-0,058;-0,091;-0,210;
2023-11-29;0,004;-0,053;-0,141;-0,146;-0,100;-0,117;-0,036;-0,124;-0,174;-0,054;-0,155;-0,138;-0,151;0,008;-0,057;-0,091;-0,209;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,017;-0,040;-0,139;-0,147;-0,099;-0,116;-0,037;-0,125;-0,179;-0,053;-0,159;-0,134;-0,148;0,012;-0,055;-0,084;-0,202;
2023-12-04;0,022;-0,038;-0,138;-0,149;-0,099;-0,115;-0,037;-0,124;-0,177;-0,052;-0,158;-0,138;-0,146;0,013;-0,054;-0,085;-0,204;
2023-12-05;0,025;-0,037;-0,136;-0,147;-0,099;-0,115;-0,037;-0,118;-0,178;-0,053;-0,159;-0,137;-0,151;0,025;-0,053;-0,084;-0,204;
2023-12-06;0,026;-0,034;-0,134;-0,147;-0,095;-0,111;-0,037;-0,110;-0,174;-0,048;-0,155;-0,135;-0,153;0,030;-0,053;-0,086;-0,205;
2023-12-07;0,024;-0,034;-0,134;-0,145;-0,095;-0,110;-0,037;-0,108;-0,173;-0,046;-0,154;-0,135;-0,158;0,034;-0,053;-0,085;-0,204;
2023-12-08;0,022;-0,038;-0,132;-0,142;-0,092;-0,107;-0,036;-0,104;-0,171;-0,043;-0,152;-0,132;-0,153;0,028;-0,053;-0,081;-0,200;
2023-12-11;0,025;-0,032;-0,130;-0,141;-0,090;-0,105;-0,036;-0,101;-0,169;-0,042;-0,150;-0,129;-0,151;0,032;-0,053;-0,078;-0,197;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,025;-0,032;-0,130;-0,144;-0,093;-0,109;-0,036;-0,102;-0,172;-0,046;-0,153;-0,128;-0,156;0,030;-0,052;-0,073;-0,194;
2023-12-14;0,022;-0,033;-0,126;-0,133;-0,085;-0,098;-0,036;-0,083;-0,165;-0,032;-0,146;-0,132;-0,158;0,061;-0,051;-0,080;-0,200;
2023-12-15;0,024;-0,032;-0,124;-0,132;-0,083;-0,096;-0,036;-0,080;-0,161;-0,028;-0,141;-0,130;-0,150;0,056;-0,050;-0,078;-0,196;
2023-12-18;0,023;-0,033;-0,125;-0,136;-0,083;-0,097;-0,036;-0,085;-0,162;-0,029;-0,143;-0,131;-0,156;0,057;-0,050;-0,079;-0,197;
2023-12-19;0,022;-0,035;-0,124;-0,130;-0,081;-0,093;-0,036;-0,080;-0,159;-0,025;-0,140;-0,130;-0,159;0,059;-0,050;-0,079;-0,197;
2023-12-20;0,013;-0,048;-0,123;-0,127;-0,081;-0,094;-0,035;-0,081;-0,159;-0,026;-0,140;-0,130;-0,159;0,060;-0,049;-0,084;-0,202;
2023-12-21;0,015;-0,043;-0,126;-0,130;-0,084;-0,098;-0,035;-0,086;-0,163;-0,030;-0,143;-0,134;-0,160;0,058;-0,049;-0,082;-0,200;
2023-12-22;0,012;-0,043;-0,126;-0,132;-0,082;-0,095;-0,035;-0,082;-0,160;-0,027;-0,140;-0,137;-0,165;0,065;-0,049;-0,085;-0,202;
2023-12-27;0,013;-0,046;-0,125;-0,128;-0,081;-0,094;-0,035;-0,080;-0,158;-0,025;-0,138;-0,135;-0,162;0,065;-0,049;-0,086;-0,204;
2023-12-28;0,011;-0,047;-0,125;-0,128;-0,080;-0,093;-0,035;-0,077;-0,158;-0,024;-0,138;-0,136;-0,153;0,067;-0,049;-0,084;-0,202;
2023-12-29;0,015;-0,041;-0,123;-0,122;-0,078;-0,091;-0,035;-0,077;-0,157;-0,022;-0,137;-0,130;-0,146;0,067;-0,049;-0,080;-0,197;
2024-01-02;0,016;-0,040;-0,123;-0,126;-0,080;-0,093;-0,035;-0,084;-0,154;-0,023;-0,133;-0,136;-0,147;0,062;-0,049;-0,079;-0,195;
2024-01-03;0,020;-0,034;-0,126;-0,132;-0,086;-0,101;-0,034;-0,094;-0,161;-0,033;-0,140;-0,137;-0,148;0,055;-0,049;-0,079;-0,195;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,028;-0,026;-0,129;-0,132;-0,085;-0,099;-0,034;-0,095;-0,158;-0,031;-0,137;-0,141;-0,152;0,052;-0,049;-0,082;-0,197;
2024-01-08;0,027;-0,028;-0,127;-0,129;-0,082;-0,095;-0,034;-0,090;-0,155;-0,026;-0,134;-0,137;-0,154;0,053;-0,049;-0,075;-0,191;
2024-01-09;0,026;-0,030;-0,127;-0,129;-0,085;-0,098;-0,034;-0,090;-0,157;-0,029;-0,135;-0,132;-0,153;0,049;-0,049;-0,074;-0,189;
2024-01-10;0,025;-0,029;-0,127;-0,130;-0,086;-0,100;-0,034;-0,093;-0,157;-0,032;-0,136;-0,128;-0,157;0,052;-0,048;-0,073;-0,188;
2024-01-11;0,026;-0,027;-0,125;-0,129;-0,085;-0,098;-0,034;-0,090;-0,155;-0,031;-0,134;-0,121;-0,151;0,043;-0,048;-0,071;-0,185;
2024-01-12;0,031;-0,022;-0,124;-0,128;-0,083;-0,097;-0,034;-0,087;-0,153;-0,030;-0,132;-0,119;-0,152;0,051;-0,048;-0,071;-0,186;
2024-01-15;0,034;-0,020;-0,125;-0,132;-0,087;-0,101;-0,033;-0,095;-0,158;-0,035;-0,137;;-0,149;0,041;-0,047;;;
2024-01-16;0,037;-0,018;-0,125;-0,130;-0,090;-0,105;-0,033;-0,098;-0,161;-0,039;-0,140;-0,113;-0,152;0,036;-0,047;-0,067;-0,180;
2024-01-17;0,032;-0,020;-0,129;-0,135;-0,094;-0,111;-0,033;-0,108;-0,167;-0,049;-0,145;-0,116;-0,160;0,028;-0,047;-0,067;-0,181;
2024-01-18;0,032;-0,022;-0,127;-0,129;-0,091;-0,107;-0,033;-0,101;-0,163;-0,044;-0,141;-0,109;-0,157;0,031;-0,047;-0,063;-0,178;
2024-01-19;0,037;-0,015;-0,126;-0,131;-0,092;-0,108;-0,033;-0,104;-0,168;-0,047;-0,146;-0,105;-0,151;0,028;-0,048;-0,059;-0,173;
2024-01-22;;;-0,123;-0,130;-0,090;-0,105;-0,033;-0,104;-0,166;-0,042;-0,144;-0,098;-0,157;0,031;-0,047;-0,058;-0,172;
2024-01-23;0,029;-0,028;-0,122;-0,128;-0,087;-0,101;-0,033;-0,100;-0,162;-0,037;-0,141;-0,098;-0,154;0,029;-0,047;-0,056;-0,170;
2024-01-24;0,035;-0,019;-0,122;-0,126;-0,086;-0,100;-0,033;-0,099;-0,164;-0,036;-0,142;-0,096;-0,154;0,036;-0,047;-0,058;-0,171;
2024-01-25;0,030;-0,025;-0,120;-0,125;-0,084;-0,098;-0,033;-0,095;-0,157;-0,033;-0,136;-0,091;-0,148;0,041;-0,047;-0,056;-0,168;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,037;-0,017;-0,118;-0,120;-0,083;-0,097;-0,032;-0,090;-0,155;-0,030;-0,133;-0,089;-0,146;0,051;-0,046;-0,051;-0,163;
2024-01-30;0,031;-0,022;-0,119;-0,120;-0,084;-0,099;-0,032;-0,088;-0,157;-0,035;-0,135;-0,089;-0,152;0,050;-0,046;-0,054;-0,164;
