
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-15;-0,073;-0,066;0,004;-0,058;-0,126;-0,041;-0,085;-0,123;-0,124;-0,051;-0,037;-0,030;-0,079;-0,043;-0,057;-0,058;-0,070;
2023-05-16;-0,076;-0,068;0,001;-0,060;-0,123;-0,039;-0,087;-0,123;-0,124;-0,047;-0,037;-0,029;-0,080;-0,048;-0,057;-0,059;-0,071;
2023-05-17;-0,076;-0,070;0,001;-0,062;-0,119;-0,040;-0,094;-0,118;-0,119;-0,045;-0,036;-0,029;-0,078;-0,051;-0,057;-0,058;-0,070;
2023-05-19;-0,070;-0,061;0,007;-0,053;-0,105;-0,035;-0,094;-0,111;-0,112;-0,038;-0,036;-0,030;-0,075;-0,046;-0,057;-0,057;-0,067;
2023-05-22;-0,071;-0,062;0,004;-0,054;-0,104;-0,030;-0,087;-0,110;-0,111;-0,035;-0,036;-0,029;-0,074;-0,045;-0,056;-0,057;-0,067;
2023-05-23;-0,070;-0,059;0,003;-0,050;-0,103;-0,030;-0,074;-0,112;-0,113;-0,034;-0,036;-0,029;-0,075;-0,045;-0,057;-0,058;-0,068;
2023-05-24;-0,080;-0,066;-0,005;-0,057;-0,107;-0,030;-0,089;-0,113;-0,114;-0,035;-0,036;-0,029;-0,077;-0,058;-0,058;-0,059;-0,069;
2023-05-25;-0,082;-0,067;-0,005;-0,058;-0,097;-0,029;-0,096;-0,106;-0,107;-0,035;-0,036;-0,028;-0,074;-0,062;;;;
2023-05-26;;;;;-0,089;;;-0,101;-0,103;;;;-0,071;;-0,056;-0,057;-0,066;
2023-05-29;-0,081;-0,069;-0,005;-0,061;;-0,026;-0,100;;;-0,033;-0,036;-0,028;;-0,059;-0,057;-0,057;-0,066;
2023-05-30;-0,081;-0,070;-0,004;-0,063;-0,083;-0,024;-0,102;-0,099;-0,101;-0,031;-0,036;-0,028;-0,071;-0,059;-0,055;-0,056;-0,065;
2023-05-31;-0,081;-0,079;-0,007;-0,071;-0,084;-0,029;-0,107;-0,101;-0,106;-0,034;-0,036;-0,027;-0,073;-0,061;-0,055;-0,056;-0,065;
2023-06-01;-0,084;-0,079;-0,008;-0,071;-0,084;-0,031;-0,105;-0,098;-0,101;-0,028;-0,036;-0,027;-0,071;-0,058;-0,053;-0,054;-0,063;
2023-06-02;-0,072;-0,068;0,000;-0,060;-0,083;-0,023;-0,082;-0,095;-0,098;-0,028;-0,036;-0,027;-0,068;-0,047;-0,052;-0,052;-0,060;
2023-06-05;-0,068;-0,077;0,004;-0,069;-0,075;-0,018;-0,076;-0,091;-0,094;-0,016;-0,036;-0,027;-0,066;-0,046;;;;
2023-06-07;-0,067;-0,075;0,006;-0,067;-0,076;-0,015;-0,070;-0,094;-0,095;-0,021;-0,036;-0,027;-0,066;-0,044;-0,051;-0,052;-0,059;
2023-06-08;-0,073;-0,076;0,003;-0,068;-0,082;-0,018;-0,076;-0,093;-0,096;-0,025;-0,036;-0,027;-0,066;-0,049;-0,052;-0,053;-0,059;
2023-06-09;-0,071;-0,075;0,003;-0,067;-0,075;-0,015;-0,069;-0,092;-0,095;-0,019;-0,036;-0,027;-0,065;-0,047;-0,051;-0,052;-0,058;
2023-06-12;-0,070;-0,076;0,003;-0,068;-0,075;-0,014;-0,076;-0,089;-0,092;-0,017;-0,036;-0,026;-0,064;-0,046;-0,051;-0,051;-0,058;
2023-06-13;-0,065;-0,075;0,006;-0,067;-0,071;-0,013;-0,079;-0,090;-0,093;-0,018;-0,036;-0,027;-0,064;-0,044;-0,050;-0,050;-0,057;
2023-06-14;-0,067;-0,073;0,004;-0,066;-0,073;-0,014;-0,076;-0,089;-0,093;-0,014;-0,036;-0,028;-0,064;-0,044;-0,051;-0,051;-0,057;
2023-06-15;-0,072;-0,076;0,001;-0,068;-0,071;-0,010;-0,082;-0,087;-0,092;-0,020;-0,036;-0,027;-0,063;-0,047;-0,051;-0,051;-0,057;
2023-06-16;-0,072;-0,070;0,003;-0,062;-0,068;-0,007;-0,089;-0,087;-0,093;-0,021;-0,035;-0,028;-0,064;-0,050;-0,050;-0,051;-0,057;
2023-06-19;-0,079;-0,074;-0,002;-0,065;;-0,008;-0,098;;;-0,020;-0,036;-0,028;-0,064;-0,059;-0,051;-0,051;-0,057;
2023-06-20;-0,082;-0,079;-0,004;-0,070;-0,066;-0,007;-0,106;-0,082;-0,089;-0,016;-0,035;-0,028;-0,064;-0,065;-0,050;-0,050;-0,057;
2023-06-21;-0,093;-0,084;-0,010;-0,074;-0,071;-0,018;-0,110;-0,090;-0,096;-0,022;-0,035;-0,028;-0,068;-0,070;-0,052;-0,052;-0,060;
2023-06-22;-0,097;-0,092;-0,014;-0,082;-0,075;;-0,111;-0,089;-0,096;-0,026;-0,035;-0,029;-0,069;-0,073;-0,052;-0,053;-0,061;
2023-06-26;-0,097;-0,093;-0,015;-0,083;-0,072;-0,024;-0,113;-0,095;-0,101;-0,035;-0,035;-0,029;-0,071;-0,075;;;;
2023-06-27;;;;;;;;;;;;;;;-0,051;-0,052;-0,061;
2023-06-28;-0,093;-0,087;-0,012;-0,078;-0,069;-0,015;-0,104;-0,085;-0,092;-0,028;-0,035;-0,029;-0,066;-0,067;-0,051;-0,051;-0,059;
2023-06-29;-0,088;-0,086;-0,011;-0,076;-0,064;-0,017;-0,105;-0,083;-0,089;-0,026;-0,035;-0,029;-0,065;-0,066;-0,050;-0,050;-0,058;
2023-06-30;-0,089;-0,083;-0,006;-0,073;-0,063;-0,018;-0,100;-0,079;-0,086;-0,030;-0,035;-0,029;-0,063;-0,063;-0,050;-0,050;-0,056;
2023-07-03;-0,101;-0,081;-0,010;-0,070;-0,062;-0,010;-0,092;-0,077;-0,083;-0,021;-0,035;-0,029;-0,062;-0,069;-0,049;-0,049;-0,055;
2023-07-04;-0,096;-0,079;-0,007;-0,068;;-0,009;-0,073;;;-0,027;-0,035;-0,029;-0,062;-0,062;;;;
2023-07-05;;;;;;;;;;;;;;;-0,049;-0,049;-0,055;
2023-07-06;-0,104;-0,084;-0,017;-0,073;-0,064;-0,012;-0,087;-0,079;-0,085;-0,026;-0,035;-0,030;-0,064;-0,076;-0,051;-0,052;-0,058;
2023-07-07;-0,102;-0,085;-0,017;-0,074;-0,062;-0,021;-0,084;-0,085;-0,091;-0,030;-0,035;-0,029;-0,067;-0,071;-0,054;-0,054;-0,061;
2023-07-10;-0,106;-0,086;-0,019;-0,075;-0,068;-0,020;-0,094;-0,085;-0,091;-0,032;-0,034;-0,030;-0,068;-0,076;-0,054;-0,054;-0,061;
2023-07-11;-0,105;-0,084;-0,020;-0,073;-0,070;-0,020;-0,085;-0,088;-0,095;-0,035;-0,034;-0,030;-0,069;-0,074;-0,054;-0,054;-0,062;
2023-07-12;-0,101;-0,081;-0,018;-0,070;-0,070;-0,026;-0,076;-0,095;-0,101;-0,043;-0,034;-0,030;-0,071;-0,068;-0,054;-0,055;-0,063;
2023-07-13;-0,105;-0,082;-0,018;-0,071;-0,076;-0,027;-0,079;-0,098;-0,105;-0,045;-0,034;-0,028;-0,071;-0,073;-0,053;-0,054;-0,064;
2023-07-14;-0,113;-0,088;-0,020;-0,075;-0,073;-0,022;-0,085;-0,096;-0,104;-0,045;-0,034;-0,028;-0,071;-0,078;-0,052;-0,053;-0,062;
2023-07-17;-0,118;-0,089;-0,023;-0,076;-0,074;-0,021;-0,087;-0,093;-0,102;;-0,034;-0,028;-0,071;-0,082;-0,052;-0,053;-0,062;
2023-07-18;-0,117;-0,083;-0,022;-0,070;-0,074;-0,029;-0,082;-0,093;-0,101;-0,044;-0,034;-0,027;-0,070;-0,079;-0,051;-0,052;-0,061;
2023-07-19;-0,112;-0,082;-0,019;-0,069;-0,069;-0,028;-0,063;-0,090;-0,098;-0,040;-0,034;-0,026;-0,069;-0,073;-0,050;-0,051;-0,060;
2023-07-20;-0,112;-0,091;-0,020;-0,079;-0,072;-0,026;-0,063;-0,091;-0,099;-0,045;-0,034;-0,027;-0,069;-0,074;-0,051;-0,051;-0,061;
2023-07-21;-0,114;-0,084;-0,022;-0,072;-0,072;-0,024;-0,061;-0,087;-0,096;-0,045;-0,034;-0,027;-0,068;-0,072;-0,051;-0,051;-0,060;
2023-07-24;-0,111;-0,082;-0,021;-0,070;-0,074;-0,029;-0,060;-0,087;-0,095;-0,041;-0,034;-0,026;-0,067;-0,071;-0,050;-0,051;-0,059;
2023-07-25;-0,106;-0,078;-0,017;-0,065;-0,071;-0,020;-0,059;-0,087;-0,094;-0,041;-0,034;-0,027;-0,066;-0,066;-0,049;-0,050;-0,058;
2023-07-26;-0,109;-0,080;-0,022;-0,068;-0,071;-0,017;-0,054;-0,084;-0,091;-0,036;-0,033;-0,027;-0,065;-0,067;-0,049;-0,050;-0,058;
2023-07-27;-0,105;-0,078;-0,016;-0,065;-0,065;-0,013;-0,054;-0,084;-0,091;-0,034;-0,033;-0,027;-0,064;-0,066;-0,049;-0,049;-0,057;
2023-07-28;-0,108;-0,078;-0,020;-0,065;-0,065;-0,008;-0,056;-0,079;-0,089;-0,031;-0,033;-0,027;-0,063;-0,066;-0,049;-0,049;-0,056;
2023-07-31;-0,107;-0,078;-0,020;-0,065;-0,064;-0,006;-0,058;-0,079;-0,087;-0,032;-0,033;-0,027;-0,062;-0,068;-0,048;-0,048;-0,055;
2023-08-01;-0,111;-0,077;-0,021;-0,064;-0,061;-0,005;-0,063;-0,077;-0,085;-0,030;-0,033;-0,027;-0,062;-0,070;-0,048;-0,048;-0,055;
2023-08-02;-0,113;-0,081;-0,025;-0,068;-0,065;-0,007;-0,067;-0,079;-0,086;-0,032;-0,033;-0,027;-0,063;-0,075;;;;
2023-08-03;;;;;;;;;;;;;;;-0,051;-0,052;-0,059;
2023-08-04;-0,116;-0,083;-0,030;-0,070;-0,079;-0,016;-0,060;-0,089;-0,094;-0,040;-0,033;-0,028;-0,067;-0,074;-0,053;-0,053;-0,062;
2023-08-07;-0,117;-0,081;-0,032;-0,068;-0,077;-0,014;-0,067;-0,084;-0,090;-0,037;-0,033;-0,029;-0,066;-0,077;-0,051;-0,052;-0,060;
2023-08-08;-0,118;-0,083;-0,032;-0,070;-0,076;-0,014;-0,069;-0,081;-0,085;-0,034;-0,033;-0,027;-0,064;-0,080;-0,051;-0,051;-0,059;
2023-08-09;-0,117;-0,079;-0,030;-0,066;-0,077;-0,014;-0,063;-0,086;-0,090;-0,039;-0,033;-0,028;-0,065;-0,079;-0,051;-0,051;-0,060;
2023-08-10;-0,112;-0,075;-0,027;-0,063;-0,076;-0,018;-0,050;-0,088;-0,091;-0,042;-0,033;-0,028;-0,065;-0,073;-0,051;-0,051;-0,060;
2023-08-11;-0,115;-0,079;-0,030;-0,066;-0,075;-0,014;-0,055;-0,082;-0,086;;-0,032;-0,029;-0,064;-0,078;-0,051;-0,052;-0,059;
2023-08-14;-0,119;-0,080;-0,030;-0,067;-0,072;-0,018;-0,056;-0,080;-0,085;-0,041;-0,032;-0,030;-0,064;-0,078;-0,052;-0,052;-0,060;
2023-08-15;-0,121;-0,082;-0,035;-0,069;-0,072;;-0,061;-0,084;-0,089;-0,039;-0,032;-0,030;-0,067;-0,083;-0,053;-0,054;-0,062;
2023-08-16;-0,122;-0,084;-0,036;-0,071;-0,074;-0,021;-0,061;-0,084;-0,089;-0,044;-0,032;-0,030;-0,067;-0,085;-0,054;-0,055;-0,063;
2023-08-17;-0,131;-0,086;-0,042;-0,073;-0,077;-0,021;-0,071;-0,088;-0,091;-0,045;-0,032;-0,030;-0,069;-0,094;-0,056;-0,056;-0,065;
2023-08-18;-0,138;-0,091;-0,047;-0,077;-0,080;-0,022;-0,081;-0,085;-0,089;-0,042;-0,032;-0,030;-0,068;-0,097;-0,056;-0,056;-0,065;
2023-08-21;-0,138;-0,090;-0,047;-0,076;-0,072;-0,027;-0,094;-0,083;-0,088;-0,045;-0,032;-0,031;-0,069;-0,103;-0,056;-0,056;-0,065;
2023-08-22;-0,140;-0,089;-0,047;-0,076;-0,071;-0,026;-0,085;-0,084;-0,089;-0,041;-0,032;-0,031;-0,069;-0,099;-0,056;-0,057;-0,065;
2023-08-23;-0,136;-0,088;-0,045;-0,076;-0,069;-0,023;-0,078;-0,079;-0,084;-0,035;-0,032;-0,028;-0,066;-0,098;-0,054;-0,055;-0,063;
2023-08-24;-0,136;-0,088;-0,043;-0,075;-0,065;-0,014;-0,077;-0,083;-0,087;-0,034;-0,032;-0,028;-0,068;-0,102;-0,053;-0,054;-0,062;
2023-08-25;-0,136;-0,088;-0,042;-0,075;-0,069;-0,017;-0,078;-0,077;-0,083;-0,038;-0,032;-0,029;-0,066;-0,101;;;;
2023-08-28;;;;;;;;;;;;;;;-0,052;-0,053;-0,060;
2023-08-29;-0,132;-0,081;-0,035;-0,068;-0,065;-0,013;-0,070;-0,073;-0,079;-0,035;-0,032;-0,029;-0,063;-0,092;-0,051;-0,051;-0,058;
2023-08-30;-0,127;-0,081;-0,036;-0,069;-0,065;-0,020;-0,071;-0,076;-0,082;-0,038;-0,031;-0,029;-0,065;-0,093;-0,051;-0,051;-0,059;
2023-08-31;-0,125;-0,079;-0,034;-0,066;-0,055;-0,016;-0,062;-0,072;-0,078;-0,029;-0,031;-0,027;-0,062;-0,089;-0,050;-0,050;-0,057;
2023-09-01;-0,124;-0,080;-0,035;-0,067;-0,052;-0,011;-0,064;-0,069;-0,074;-0,025;-0,031;-0,028;-0,060;-0,090;-0,049;-0,049;-0,056;
2023-09-04;-0,118;-0,077;-0,032;-0,064;;-0,004;-0,063;;;-0,023;-0,031;-0,028;;-0,088;;;;
2023-09-05;;;;;;;;;;;;;;;-0,049;-0,049;-0,055;
2023-09-06;-0,120;-0,079;-0,038;-0,066;-0,048;-0,006;-0,065;-0,070;-0,075;-0,019;-0,031;-0,029;-0,060;-0,090;-0,050;-0,050;-0,056;
2023-09-07;-0,126;-0,084;-0,043;-0,071;-0,051;-0,009;-0,067;-0,071;-0,077;-0,019;-0,031;-0,029;-0,062;-0,096;-0,051;-0,052;-0,058;
2023-09-08;-0,127;-0,086;-0,043;-0,073;-0,050;-0,010;-0,071;-0,073;-0,079;-0,027;-0,031;-0,029;-0,063;-0,097;-0,051;-0,051;-0,058;
2023-09-11;-0,128;-0,083;-0,045;-0,070;-0,050;-0,010;-0,064;-0,070;-0,078;-0,025;-0,031;-0,028;-0,062;-0,095;-0,051;-0,051;-0,057;
2023-09-12;-0,134;-0,083;-0,047;-0,069;-0,052;-0,011;-0,073;-0,071;-0,078;-0,022;-0,031;-0,028;-0,063;-0,102;-0,051;-0,051;-0,058;
2023-09-13;-0,139;-0,082;-0,049;-0,069;-0,056;-0,011;-0,073;-0,071;-0,078;-0,024;-0,031;-0,028;-0,063;-0,105;-0,051;-0,052;-0,058;
2023-09-14;-0,133;-0,078;-0,045;-0,065;-0,052;-0,007;-0,058;-0,066;-0,073;-0,016;-0,030;-0,028;-0,060;-0,098;-0,049;-0,050;-0,055;
2023-09-15;-0,131;-0,076;-0,041;-0,063;-0,055;-0,005;-0,066;-0,069;-0,075;-0,015;-0,030;-0,028;-0,061;-0,098;-0,050;-0,050;-0,056;
2023-09-18;-0,136;-0,079;-0,046;-0,066;-0,055;-0,009;-0,078;-0,069;-0,075;;-0,030;-0,028;-0,062;-0,102;-0,051;-0,051;-0,057;
2023-09-19;-0,141;-0,081;-0,048;-0,067;-0,063;-0,013;-0,078;-0,072;-0,078;-0,018;-0,030;-0,028;-0,064;-0,107;-0,052;-0,052;-0,058;
2023-09-20;-0,137;-0,076;-0,043;-0,060;-0,061;-0,018;-0,072;-0,077;-0,083;-0,025;-0,030;-0,028;-0,065;-0,100;-0,052;-0,052;-0,059;
2023-09-21;-0,137;-0,077;-0,044;-0,061;-0,069;-0,019;-0,075;-0,080;-0,085;-0,025;-0,030;-0,028;-0,067;-0,105;-0,053;-0,054;-0,061;
2023-09-22;-0,144;-0,080;-0,050;-0,064;-0,072;-0,019;-0,081;-0,084;-0,089;-0,031;-0,030;-0,028;-0,069;-0,108;-0,055;-0,055;-0,063;
2023-09-25;-0,149;-0,085;-0,055;-0,068;-0,077;-0,024;-0,081;-0,086;-0,091;-0,033;-0,030;-0,029;-0,071;-0,110;;;;
2023-09-26;;;;;;;;;;;;;;;-0,058;-0,058;-0,068;
2023-09-27;-0,156;-0,090;-0,058;-0,075;-0,082;-0,029;-0,103;-0,094;-0,098;-0,037;-0,030;-0,029;-0,076;-0,119;-0,058;-0,059;-0,069;
2023-09-28;-0,156;-0,091;-0,059;-0,075;-0,084;-0,035;-0,101;-0,094;-0,097;-0,043;-0,030;-0,031;-0,076;-0,116;-0,059;-0,060;-0,070;
2023-09-29;-0,147;-0,084;-0,051;-0,068;-0,079;;-0,093;-0,097;-0,101;-0,048;-0,030;-0,027;-0,076;-0,109;-0,059;-0,060;-0,070;
2023-10-02;-0,149;-0,085;-0,053;-0,070;-0,079;;-0,097;-0,092;-0,097;-0,045;-0,029;-0,029;-0,075;-0,112;-0,058;-0,059;-0,069;
2023-10-03;-0,152;-0,089;-0,058;-0,074;-0,076;;-0,109;-0,096;-0,102;-0,045;-0,029;-0,029;-0,079;-0,119;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,061;-0,061;-0,070;
2023-10-10;-0,144;-0,081;-0,053;-0,065;-0,070;-0,037;-0,093;-0,090;-0,096;-0,045;-0,029;-0,028;-0,074;-0,105;-0,059;-0,059;-0,068;
2023-10-11;-0,140;-0,079;-0,051;-0,063;-0,068;-0,031;-0,088;-0,088;-0,093;-0,047;-0,029;-0,027;-0,072;-0,106;;;;
2023-10-12;;;;;;;;;;;;;;;-0,056;-0,056;-0,064;
2023-10-13;-0,150;-0,081;-0,055;-0,065;-0,065;-0,027;-0,099;-0,088;-0,092;-0,041;-0,029;-0,027;-0,073;-0,117;-0,057;-0,058;-0,066;
2023-10-16;-0,152;-0,081;-0,057;-0,065;-0,069;-0,035;-0,100;-0,089;-0,093;-0,053;-0,029;-0,028;-0,074;-0,120;-0,058;-0,058;-0,067;
2023-10-17;-0,163;-0,089;-0,066;-0,072;-0,073;-0,033;-0,110;-0,089;-0,093;-0,049;-0,029;-0,027;-0,075;-0,124;-0,059;-0,060;-0,068;
2023-10-18;-0,164;-0,089;-0,067;-0,071;-0,070;-0,031;-0,117;-0,091;-0,095;-0,045;-0,029;-0,028;-0,077;-0,132;-0,061;-0,061;-0,070;
2023-10-19;-0,166;-0,096;-0,073;-0,079;-0,071;-0,040;-0,126;-0,097;-0,102;-0,054;-0,029;-0,028;-0,081;-0,135;-0,063;-0,064;-0,074;
2023-10-20;-0,167;-0,101;-0,078;-0,084;-0,080;-0,041;-0,122;-0,102;-0,108;-0,054;-0,029;-0,028;-0,085;-0,138;-0,064;-0,065;-0,076;
2023-10-23;-0,173;-0,106;-0,087;-0,089;-0,084;-0,044;-0,124;-0,100;-0,107;-0,055;-0,028;-0,028;-0,085;-0,138;;;;
2023-10-24;-0,169;-0,105;-0,081;-0,088;-0,078;;;;;;;;;;-0,062;-0,063;-0,074;
2023-10-25;-0,176;-0,110;-0,085;-0,093;-0,080;-0,039;-0,135;-0,100;-0,104;-0,051;-0,028;-0,028;-0,083;-0,140;;;;
2023-10-26;;;;;;;;;;;;;;;-0,064;-0,065;-0,077;
2023-10-27;-0,168;-0,106;-0,086;-0,089;-0,087;-0,041;-0,127;-0,106;-0,108;-0,051;-0,028;-0,028;-0,085;-0,137;;;;
2023-10-30;;;;;;;;;;;;;;;-0,063;-0,064;-0,076;
2023-10-31;-0,158;-0,097;-0,074;-0,080;-0,082;-0,043;-0,110;-0,098;-0,099;-0,053;-0,028;-0,027;-0,079;-0,126;-0,062;-0,062;-0,074;
2023-11-01;-0,159;-0,097;-0,075;-0,080;-0,076;-0,041;-0,110;-0,091;-0,090;-0,039;-0,028;-0,028;-0,075;-0,127;-0,061;-0,061;-0,072;
2023-11-02;-0,142;-0,090;-0,062;-0,073;-0,071;-0,038;-0,082;-0,086;-0,086;-0,037;-0,028;-0,027;-0,071;-0,112;;;;
2023-11-03;;;;;;;;;;;;;;;-0,056;-0,057;-0,067;
2023-11-06;-0,141;-0,088;-0,061;-0,072;-0,076;-0,029;-0,080;-0,089;-0,088;-0,038;-0,027;-0,027;-0,070;-0,108;-0,055;-0,056;-0,066;
2023-11-07;-0,138;-0,092;-0,063;-0,076;-0,070;-0,033;-0,074;-0,087;-0,087;-0,045;-0,027;-0,026;-0,069;-0,108;-0,055;-0,056;-0,066;
2023-11-08;-0,136;-0,090;-0,060;-0,074;-0,068;-0,037;-0,081;-0,088;-0,088;-0,050;-0,027;-0,026;-0,070;-0,108;-0,055;-0,056;-0,066;
2023-11-09;-0,130;-0,088;-0,057;-0,073;-0,071;-0,039;-0,068;-0,092;-0,091;-0,048;-0,027;-0,026;-0,071;-0,099;-0,055;-0,055;-0,066;
2023-11-10;-0,135;-0,091;-0,065;-0,076;-0,070;-0,040;-0,073;-0,085;-0,085;-0,048;-0,027;-0,026;-0,070;-0,105;-0,055;-0,055;-0,065;
2023-11-13;-0,137;-0,090;-0,067;-0,075;-0,069;-0,040;-0,077;-0,087;-0,087;-0,052;-0,027;-0,027;-0,071;-0,106;-0,056;-0,057;-0,066;
2023-11-14;-0,115;-0,082;-0,053;-0,067;-0,065;-0,049;-0,039;-0,087;-0,086;-0,057;-0,027;-0,025;-0,066;-0,083;-0,054;-0,055;-0,064;
2023-11-15;-0,110;-0,078;-0,050;-0,063;-0,068;-0,042;-0,049;-0,090;-0,089;-0,055;-0,027;-0,025;-0,067;-0,084;;;;
2023-11-16;;;;;;;;;;;;;;;-0,052;-0,053;-0,063;
2023-11-17;-0,109;-0,077;-0,050;-0,062;-0,068;-0,047;-0,045;-0,088;-0,086;-0,047;-0,027;-0,025;-0,065;-0,082;-0,051;-0,052;-0,061;
2023-11-20;-0,104;-0,076;-0,048;-0,062;-0,069;-0,046;-0,041;-0,088;-0,087;-0,049;-0,027;-0,025;-0,065;-0,079;-0,051;-0,052;-0,061;
2023-11-21;-0,109;-0,079;-0,051;-0,065;-0,070;-0,046;-0,051;-0,090;-0,091;-0,049;-0,027;-0,024;-0,067;-0,083;-0,051;-0,052;-0,062;
2023-11-22;-0,105;-0,077;-0,048;-0,064;-0,064;-0,042;-0,042;-0,085;-0,085;-0,048;-0,027;-0,024;-0,064;-0,079;-0,050;-0,050;-0,060;
2023-11-23;-0,103;-0,073;-0,046;-0,060;;-0,041;-0,037;;;;-0,026;-0,025;;-0,077;-0,050;-0,050;;
2023-11-24;-0,102;-0,073;-0,048;-0,059;-0,067;-0,047;-0,038;-0,087;-0,086;-0,050;-0,026;-0,025;-0,065;-0,076;-0,051;-0,051;-0,060;
2023-11-27;-0,101;-0,073;-0,048;-0,059;-0,067;-0,046;-0,034;-0,088;-0,087;-0,049;-0,026;-0,024;-0,065;-0,076;-0,051;-0,051;-0,060;
2023-11-28;-0,106;-0,075;-0,050;-0,061;-0,071;-0,049;-0,040;-0,091;-0,091;-0,051;-0,026;-0,024;-0,066;-0,079;-0,050;-0,051;-0,061;
2023-11-29;-0,103;-0,072;-0,048;-0,058;-0,064;-0,052;-0,036;-0,091;-0,090;-0,052;-0,026;-0,023;-0,065;-0,075;;;;
2023-11-30;;;;;;;;;;;;;;;-0,047;-0,048;-0,058;
2023-12-01;-0,104;-0,077;-0,047;-0,063;-0,060;-0,049;-0,031;-0,084;-0,083;-0,047;-0,025;-0,023;-0,061;-0,073;-0,047;-0,048;-0,057;
2023-12-04;-0,103;-0,075;-0,046;-0,062;-0,064;-0,048;-0,031;-0,085;-0,085;-0,048;-0,026;-0,022;-0,061;-0,075;-0,046;-0,046;-0,056;
2023-12-05;-0,097;-0,076;-0,046;-0,062;-0,063;-0,052;-0,019;-0,084;-0,085;-0,051;-0,026;-0,021;-0,060;-0,067;-0,045;-0,046;-0,055;
2023-12-06;-0,089;-0,072;-0,042;-0,059;-0,060;-0,054;-0,013;-0,086;-0,086;-0,044;-0,026;-0,021;-0,060;-0,061;-0,044;-0,044;-0,054;
2023-12-07;-0,086;-0,071;-0,040;-0,058;-0,061;-0,059;-0,010;-0,085;-0,085;-0,041;-0,025;-0,021;-0,059;-0,060;-0,043;-0,044;-0,054;
2023-12-08;-0,083;-0,069;-0,036;-0,055;-0,058;-0,054;-0,016;-0,081;-0,081;-0,046;-0,025;-0,021;-0,057;-0,059;-0,043;-0,043;-0,052;
2023-12-11;-0,080;-0,067;-0,036;-0,053;-0,055;-0,053;-0,011;-0,078;-0,078;-0,043;-0,025;-0,020;-0,055;-0,055;;;;
2023-12-12;;;;;;;;;;;;;;;-0,042;-0,043;-0,051;
2023-12-13;-0,080;-0,070;-0,040;-0,057;-0,054;-0,057;-0,014;-0,073;-0,074;-0,042;-0,025;-0,020;-0,054;-0,060;-0,041;-0,042;-0,050;
2023-12-14;-0,061;-0,063;-0,026;-0,049;-0,058;-0,059;0,017;-0,080;-0,081;-0,046;-0,025;-0,020;-0,054;-0,042;-0,039;-0,040;-0,049;
2023-12-15;-0,058;-0,059;-0,022;-0,045;-0,055;-0,051;0,012;-0,078;-0,077;-0,043;-0,024;-0,018;-0,051;-0,039;-0,037;-0,037;-0,046;
2023-12-18;-0,063;-0,060;-0,023;-0,046;-0,057;-0,058;0,013;-0,079;-0,078;-0,052;-0,025;-0,019;-0,052;-0,042;-0,037;-0,038;-0,047;
2023-12-19;-0,059;-0,057;-0,019;-0,043;-0,056;-0,060;0,015;-0,079;-0,078;-0,053;-0,024;-0,018;-0,052;-0,039;-0,037;-0,038;-0,047;
2023-12-20;-0,059;-0,058;-0,019;-0,043;-0,056;-0,060;0,016;-0,084;-0,083;-0,050;-0,024;-0,017;-0,054;-0,040;-0,037;-0,038;-0,047;
2023-12-21;-0,065;-0,061;-0,023;-0,047;-0,060;-0,061;0,014;-0,082;-0,081;-0,052;-0,024;-0,017;-0,053;-0,042;-0,037;-0,037;-0,047;
2023-12-22;-0,061;-0,058;-0,021;-0,043;-0,063;-0,066;0,022;-0,085;-0,083;-0,055;-0,024;-0,018;-0,054;-0,039;-0,037;-0,038;-0,048;
2023-12-27;-0,058;-0,056;-0,019;-0,041;-0,061;-0,064;0,022;-0,086;-0,085;-0,053;-0,024;-0,017;-0,054;-0,037;-0,037;-0,037;-0,048;
2023-12-28;-0,056;-0,056;-0,017;-0,042;-0,061;-0,054;0,023;-0,084;-0,082;-0,048;-0,024;-0,017;-0,052;-0,036;-0,036;-0,036;-0,046;
2023-12-29;-0,056;-0,055;-0,016;-0,040;-0,056;-0,048;0,024;-0,080;-0,078;-0,042;-0,024;-0,018;-0,050;-0,036;-0,035;-0,035;-0,044;
2024-01-02;-0,062;-0,052;-0,017;-0,036;-0,062;-0,048;0,018;-0,079;-0,076;;-0,024;-0,019;-0,050;-0,039;-0,035;-0,035;-0,044;
2024-01-03;-0,073;-0,059;-0,027;-0,043;-0,063;-0,049;0,011;-0,079;-0,076;;-0,024;-0,018;-0,052;-0,048;;;;
2024-01-04;;;;;;;;;;;;;;;-0,038;-0,038;-0,048;
