
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,137;-0,083;-0,083;-0,092;-0,048;-0,089;-0,181;-0,014;-0,168;-0,104;-0,129;-0,081;-0,075;-0,098;-0,202;
2023-06-02;;;-0,133;-0,082;-0,078;-0,086;-0,048;-0,077;-0,170;-0,006;-0,156;-0,103;-0,121;-0,058;-0,075;-0,095;-0,199;
2023-06-05;;;-0,130;-0,080;-0,076;-0,083;-0,048;-0,074;-0,179;-0,002;-0,166;-0,095;-0,116;-0,052;-0,076;-0,091;-0,195;
2023-06-07;;;-0,129;-0,080;-0,075;-0,081;-0,048;-0,072;-0,177;-0,000;-0,164;-0,096;-0,114;-0,046;-0,076;-0,094;-0,196;
2023-06-08;;;-0,131;-0,080;-0,075;-0,081;-0,048;-0,079;-0,178;-0,003;-0,165;-0,103;-0,117;-0,052;-0,076;-0,093;-0,196;
2023-06-09;;;-0,129;-0,080;-0,074;-0,080;-0,047;-0,077;-0,177;-0,003;-0,164;-0,095;-0,114;-0,045;-0,076;-0,092;-0,195;
2023-06-12;;;-0,129;-0,079;-0,074;-0,080;-0,047;-0,075;-0,178;-0,003;-0,164;-0,095;-0,113;-0,052;-0,075;-0,089;-0,193;
2023-06-13;;;-0,127;-0,077;-0,073;-0,078;-0,047;-0,070;-0,177;-0,001;-0,164;-0,091;-0,111;-0,054;-0,076;-0,090;-0,193;
2023-06-14;;;-0,129;-0,077;-0,073;-0,079;-0,047;-0,072;-0,175;-0,002;-0,162;-0,093;-0,113;-0,052;-0,077;-0,089;-0,194;
2023-06-15;;;-0,130;-0,078;-0,074;-0,080;-0,047;-0,078;-0,178;-0,005;-0,164;-0,092;-0,109;-0,058;-0,078;-0,087;-0,192;
2023-06-16;;;-0,128;-0,076;-0,072;-0,078;-0,047;-0,078;-0,172;-0,003;-0,158;-0,088;-0,106;-0,064;-0,078;-0,087;-0,194;
2023-06-19;;;-0,129;-0,076;-0,074;-0,081;-0,047;-0,084;-0,176;-0,008;-0,162;;-0,107;-0,074;-0,078;;;
2023-06-20;;;-0,129;-0,077;-0,075;-0,082;-0,047;-0,088;-0,180;-0,010;-0,166;-0,086;-0,106;-0,082;-0,078;-0,082;-0,190;
2023-06-21;;;-0,133;-0,083;-0,078;-0,086;-0,047;-0,099;-0,185;-0,016;-0,171;-0,091;-0,117;-0,086;-0,078;-0,090;-0,197;
2023-06-22;;;-0,137;-0,090;-0,081;-0,090;-0,047;-0,102;-0,194;-0,020;-0,179;-0,095;;-0,087;-0,079;-0,089;-0,196;
2023-06-26;;;-0,136;-0,093;-0,082;-0,091;-0,047;-0,103;-0,195;-0,022;-0,180;-0,092;-0,122;-0,089;-0,078;-0,095;-0,201;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,133;-0,088;-0,079;-0,088;-0,047;-0,098;-0,189;-0,018;-0,174;-0,089;-0,113;-0,079;-0,078;-0,085;-0,192;
2023-06-29;;;-0,130;-0,090;-0,077;-0,085;-0,047;-0,093;-0,188;-0,017;-0,173;-0,084;-0,116;-0,081;-0,079;-0,083;-0,189;
2023-06-30;;;-0,129;-0,089;-0,075;-0,082;-0,046;-0,095;-0,185;-0,012;-0,170;-0,083;-0,117;-0,076;-0,078;-0,079;-0,186;
2023-07-03;;;-0,129;-0,091;-0,077;-0,084;-0,046;-0,106;-0,182;-0,016;-0,167;-0,082;-0,109;-0,067;-0,079;-0,077;-0,183;
2023-07-04;;;-0,128;-0,092;-0,076;-0,083;-0,046;-0,101;-0,181;-0,013;-0,165;;-0,108;-0,049;-0,079;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,133;-0,097;-0,081;-0,089;-0,046;-0,110;-0,186;-0,023;-0,170;-0,084;-0,111;-0,063;-0,079;-0,079;-0,186;
2023-07-07;;;-0,133;-0,097;-0,081;-0,090;-0,046;-0,107;-0,186;-0,024;-0,171;-0,082;-0,120;-0,060;-0,079;-0,085;-0,191;
2023-07-10;;;-0,135;-0,098;-0,081;-0,090;-0,046;-0,112;-0,188;-0,025;-0,172;-0,088;-0,119;-0,070;-0,079;-0,085;-0,192;
2023-07-11;;;-0,136;-0,101;-0,082;-0,092;-0,046;-0,111;-0,186;-0,026;-0,170;-0,090;-0,118;-0,061;-0,080;-0,088;-0,195;
2023-07-12;;;-0,136;-0,101;-0,082;-0,091;-0,046;-0,106;-0,182;-0,025;-0,167;-0,090;-0,125;-0,051;-0,079;-0,095;-0,202;
2023-07-13;;;-0,136;-0,104;-0,082;-0,091;-0,046;-0,111;-0,184;-0,024;-0,167;-0,096;-0,126;-0,055;-0,078;-0,098;-0,205;
2023-07-14;;;-0,137;-0,102;-0,085;-0,095;-0,045;-0,118;-0,190;-0,027;-0,172;-0,093;-0,121;-0,061;-0,078;-0,096;-0,204;
2023-07-17;;;-0,137;-0,105;-0,086;-0,097;-0,045;-0,124;-0,190;-0,030;-0,173;-0,094;-0,119;-0,063;-0,078;-0,093;-0,202;
2023-07-18;;;-0,135;-0,105;-0,085;-0,095;-0,045;-0,122;-0,185;-0,028;-0,167;-0,094;-0,127;-0,057;-0,076;-0,093;-0,202;
2023-07-19;;;-0,134;-0,102;-0,083;-0,093;-0,045;-0,117;-0,184;-0,025;-0,166;-0,090;-0,126;-0,039;-0,076;-0,090;-0,199;
2023-07-20;;;-0,135;-0,098;-0,082;-0,092;-0,045;-0,118;-0,193;-0,026;-0,176;-0,092;-0,125;-0,039;-0,076;-0,091;-0,199;
2023-07-21;;;-0,134;-0,098;-0,084;-0,093;-0,045;-0,119;-0,186;-0,028;-0,169;-0,092;-0,122;-0,037;-0,076;-0,087;-0,196;
2023-07-24;;;-0,132;-0,098;-0,083;-0,093;-0,045;-0,116;-0,184;-0,027;-0,166;-0,094;-0,127;-0,035;-0,075;-0,087;-0,195;
2023-07-25;;;-0,131;-0,097;-0,081;-0,091;-0,045;-0,112;-0,180;-0,023;-0,162;-0,091;-0,118;-0,035;-0,075;-0,087;-0,194;
2023-07-26;;;-0,132;-0,099;-0,084;-0,094;-0,045;-0,114;-0,182;-0,028;-0,165;-0,091;-0,116;-0,030;-0,076;-0,084;-0,192;
2023-07-27;;;-0,128;-0,095;-0,080;-0,089;-0,045;-0,110;-0,179;-0,022;-0,162;-0,085;-0,112;-0,030;-0,075;-0,084;-0,191;
2023-07-28;;;-0,129;-0,095;-0,082;-0,091;-0,045;-0,113;-0,179;-0,026;-0,162;-0,086;-0,107;-0,031;-0,075;-0,079;-0,189;
2023-07-31;0,010;-0,054;-0,129;-0,091;-0,082;-0,091;-0,045;-0,113;-0,180;-0,026;-0,162;-0,085;-0,104;-0,033;-0,075;-0,079;-0,188;
2023-08-01;0,011;-0,052;-0,128;-0,092;-0,082;-0,091;-0,045;-0,117;-0,179;-0,027;-0,161;-0,081;-0,103;-0,039;-0,075;-0,077;-0,185;
2023-08-02;0,008;-0,057;-0,130;-0,095;-0,084;-0,094;-0,045;-0,118;-0,183;-0,031;-0,165;-0,085;-0,105;-0,042;-0,075;-0,079;-0,186;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,014;-0,050;-0,135;-0,098;-0,087;-0,098;-0,044;-0,122;-0,185;-0,036;-0,166;-0,099;-0,115;-0,036;-0,076;-0,089;-0,195;
2023-08-07;0,011;-0,054;-0,135;-0,099;-0,087;-0,098;-0,044;-0,123;-0,183;-0,039;-0,165;-0,097;-0,113;-0,042;-0,076;-0,084;-0,190;
2023-08-08;;;-0,134;-0,099;-0,085;-0,096;-0,044;-0,123;-0,185;-0,038;-0,167;-0,096;-0,113;-0,044;-0,075;-0,081;-0,186;
2023-08-09;0,013;-0,051;-0,133;-0,097;-0,084;-0,094;-0,044;-0,123;-0,181;-0,037;-0,163;-0,097;-0,113;-0,039;-0,075;-0,086;-0,190;
2023-08-10;0,013;-0,051;-0,132;-0,097;-0,082;-0,092;-0,044;-0,117;-0,177;-0,033;-0,159;-0,096;-0,117;-0,025;-0,075;-0,088;-0,192;
2023-08-11;0,011;-0,053;-0,133;-0,093;-0,083;-0,093;-0,044;-0,121;-0,181;-0,036;-0,163;-0,095;-0,113;-0,031;-0,076;-0,082;-0,186;
2023-08-14;0,015;-0,050;-0,134;-0,096;-0,084;-0,094;-0,044;-0,124;-0,181;-0,037;-0,164;-0,092;-0,117;-0,032;-0,076;-0,080;-0,185;
2023-08-15;;;-0,135;-0,099;-0,086;-0,097;-0,044;-0,126;-0,183;-0,041;-0,166;-0,092;;-0,037;-0,076;-0,084;-0,189;
2023-08-16;;;-0,136;-0,097;-0,087;-0,098;-0,043;-0,128;-0,186;-0,042;-0,168;-0,094;-0,120;-0,037;-0,075;-0,084;-0,189;
2023-08-17;0,017;-0,045;-0,138;-0,096;-0,089;-0,101;-0,043;-0,137;-0,188;-0,048;-0,170;-0,097;-0,119;-0,047;-0,075;-0,088;-0,192;
2023-08-18;0,017;-0,045;-0,140;-0,102;-0,091;-0,104;-0,043;-0,143;-0,193;-0,053;-0,174;-0,100;-0,121;-0,056;-0,075;-0,085;-0,189;
2023-08-21;0,020;-0,041;-0,140;-0,102;-0,091;-0,104;-0,043;-0,144;-0,191;-0,053;-0,173;-0,093;-0,126;-0,070;-0,076;-0,083;-0,188;
2023-08-22;0,019;-0,042;-0,139;-0,104;-0,091;-0,103;-0,043;-0,145;-0,191;-0,053;-0,173;-0,091;-0,124;-0,061;-0,076;-0,084;-0,189;
2023-08-23;0,025;-0,035;-0,137;-0,106;-0,089;-0,101;-0,043;-0,142;-0,190;-0,051;-0,172;-0,089;-0,122;-0,054;-0,075;-0,079;-0,184;
2023-08-24;0,024;-0,035;-0,135;-0,106;-0,088;-0,099;-0,043;-0,141;-0,190;-0,049;-0,172;-0,086;-0,113;-0,053;-0,074;-0,083;-0,188;
2023-08-25;0,025;-0,035;-0,137;-0,108;-0,088;-0,099;-0,043;-0,142;-0,190;-0,048;-0,172;-0,090;-0,115;-0,053;-0,074;-0,077;-0,184;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,024;-0,034;-0,134;-0,106;-0,084;-0,095;-0,043;-0,137;-0,183;-0,041;-0,165;-0,085;-0,112;-0,046;-0,074;-0,073;-0,179;
2023-08-30;0,023;-0,034;-0,133;-0,106;-0,087;-0,099;-0,042;-0,133;-0,183;-0,042;-0,165;-0,085;-0,118;-0,047;-0,074;-0,076;-0,183;
2023-08-31;0,021;-0,036;-0,130;-0,105;-0,086;-0,097;-0,042;-0,130;-0,181;-0,041;-0,163;-0,075;-0,114;-0,038;-0,072;-0,072;-0,178;
2023-09-01;0,026;-0,031;-0,130;-0,103;-0,086;-0,098;-0,042;-0,129;-0,182;-0,041;-0,163;-0,073;-0,109;-0,040;-0,071;-0,069;-0,174;
2023-09-04;0,031;-0,026;-0,129;-0,101;-0,085;-0,096;-0,042;-0,124;-0,179;-0,039;-0,161;;-0,103;-0,039;-0,071;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,034;-0,022;-0,129;-0,109;-0,087;-0,099;-0,041;-0,126;-0,181;-0,044;-0,162;-0,068;-0,105;-0,041;-0,071;-0,070;-0,175;
2023-09-07;0,036;-0,019;-0,132;-0,111;-0,089;-0,102;-0,041;-0,131;-0,186;-0,049;-0,167;-0,071;-0,108;-0,043;-0,071;-0,071;-0,177;
2023-09-08;0,038;-0,015;-0,133;-0,116;-0,090;-0,103;-0,041;-0,133;-0,188;-0,049;-0,170;-0,070;-0,109;-0,047;-0,071;-0,073;-0,179;
2023-09-11;0,040;-0,014;-0,132;-0,118;-0,090;-0,103;-0,041;-0,133;-0,185;-0,051;-0,167;-0,070;-0,109;-0,040;-0,071;-0,070;-0,178;
2023-09-12;0,038;-0,022;-0,132;-0,118;-0,091;-0,104;-0,041;-0,139;-0,185;-0,053;-0,166;-0,072;-0,109;-0,049;-0,071;-0,071;-0,178;
2023-09-13;0,039;-0,021;-0,133;-0,117;-0,091;-0,104;-0,041;-0,145;-0,184;-0,055;-0,165;-0,076;-0,110;-0,049;-0,071;-0,071;-0,178;
2023-09-14;0,041;-0,018;-0,130;-0,115;-0,087;-0,100;-0,041;-0,139;-0,180;-0,051;-0,161;-0,072;-0,106;-0,034;-0,070;-0,066;-0,173;
2023-09-15;0,043;-0,016;-0,129;-0,115;-0,085;-0,096;-0,041;-0,137;-0,178;-0,047;-0,160;-0,075;-0,103;-0,041;-0,070;-0,069;-0,176;
2023-09-18;0,041;-0,017;-0,131;-0,117;-0,087;-0,099;-0,040;-0,141;-0,181;-0,052;-0,162;-0,075;-0,108;-0,054;-0,071;-0,069;-0,176;
2023-09-19;;;-0,133;-0,118;-0,088;-0,101;-0,040;-0,147;-0,182;-0,054;-0,164;-0,083;-0,111;-0,054;-0,070;-0,072;-0,179;
2023-09-20;0,036;-0,020;-0,132;-0,117;-0,085;-0,096;-0,040;-0,142;-0,177;-0,050;-0,157;-0,081;-0,117;-0,047;-0,070;-0,077;-0,184;
2023-09-21;0,033;-0,024;-0,134;-0,121;-0,086;-0,098;-0,040;-0,142;-0,179;-0,051;-0,158;-0,089;-0,118;-0,051;-0,070;-0,080;-0,186;
2023-09-22;0,035;-0,021;-0,137;-0,123;-0,089;-0,102;-0,040;-0,149;-0,182;-0,056;-0,160;-0,092;-0,118;-0,057;-0,070;-0,084;-0,189;
2023-09-25;0,031;-0,023;-0,140;-0,134;-0,093;-0,107;-0,040;-0,155;-0,187;-0,061;-0,165;-0,097;-0,123;-0,057;-0,070;-0,086;-0,191;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,029;-0,025;-0,142;-0,142;-0,094;-0,108;-0,040;-0,162;-0,192;-0,065;-0,172;-0,102;-0,128;-0,079;-0,070;-0,094;-0,198;
2023-09-28;0,025;-0,030;-0,145;-0,142;-0,095;-0,109;-0,040;-0,161;-0,192;-0,065;-0,172;-0,104;-0,133;-0,077;-0,070;-0,094;-0,198;
2023-09-29;;;-0,140;-0,136;-0,090;-0,104;-0,040;-0,152;-0,186;-0,057;-0,165;-0,099;;-0,069;-0,069;-0,097;-0,201;
2023-10-02;;;-0,142;-0,141;-0,093;-0,107;-0,040;-0,155;-0,187;-0,059;-0,166;-0,099;;-0,073;-0,069;-0,092;-0,197;
2023-10-03;0,028;-0,024;-0,143;-0,144;-0,096;-0,111;-0,039;-0,158;-0,191;-0,065;-0,171;-0,096;;-0,084;-0,069;-0,096;-0,202;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,025;-0,030;-0,139;-0,143;-0,091;-0,105;-0,039;-0,150;-0,183;-0,059;-0,162;-0,090;-0,136;-0,068;-0,067;-0,090;-0,196;
2023-10-11;0,024;-0,032;-0,137;-0,139;-0,089;-0,102;-0,039;-0,145;-0,181;-0,057;-0,160;-0,088;-0,130;-0,064;-0,067;-0,088;-0,194;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,025;-0,030;-0,137;-0,145;-0,091;-0,104;-0,039;-0,155;-0,183;-0,062;-0,161;-0,086;-0,126;-0,074;-0,067;-0,088;-0,193;
2023-10-16;0,027;-0,028;-0,139;-0,147;-0,091;-0,105;-0,038;-0,158;-0,183;-0,064;-0,161;-0,089;-0,134;-0,075;-0,067;-0,089;-0,193;
2023-10-17;0,025;-0,028;-0,143;-0,150;-0,096;-0,111;-0,038;-0,169;-0,191;-0,072;-0,169;-0,093;-0,131;-0,085;-0,068;-0,089;-0,193;
2023-10-18;0,023;-0,031;-0,143;-0,151;-0,097;-0,112;-0,038;-0,170;-0,190;-0,073;-0,168;-0,090;-0,129;-0,093;-0,068;-0,091;-0,196;
2023-10-19;0,028;-0,026;-0,146;-0,153;-0,101;-0,118;-0,038;-0,172;-0,198;-0,079;-0,176;-0,091;-0,139;-0,102;-0,068;-0,097;-0,203;
2023-10-20;0,024;-0,030;-0,150;-0,160;-0,106;-0,124;-0,038;-0,172;-0,203;-0,084;-0,180;-0,100;-0,140;-0,097;-0,068;-0,102;-0,208;
2023-10-23;0,018;-0,039;-0,153;-0,163;-0,110;-0,130;-0,038;-0,178;-0,208;-0,094;-0,186;-0,104;-0,143;-0,100;-0,068;-0,100;-0,208;
2023-10-24;;;-0,150;-0,159;-0,107;-0,125;-0,038;-0,174;-0,207;-0,088;-0,185;-0,098;;;;;;
2023-10-25;0,022;-0,035;-0,152;-0,164;-0,109;-0,128;-0,038;-0,181;-0,212;-0,092;-0,189;-0,100;-0,138;-0,110;-0,067;-0,100;-0,205;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,023;-0,034;-0,153;-0,165;-0,112;-0,132;-0,038;-0,173;-0,208;-0,092;-0,186;-0,107;-0,139;-0,102;-0,066;-0,106;-0,209;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,020;-0,038;-0,148;-0,159;-0,106;-0,124;-0,038;-0,163;-0,199;-0,080;-0,177;-0,102;-0,141;-0,086;-0,065;-0,098;-0,199;
2023-11-01;;;-0,147;-0,156;-0,106;-0,124;-0,038;-0,165;-0,199;-0,081;-0,177;-0,096;-0,140;-0,086;-0,065;-0,091;-0,190;
2023-11-02;0,023;-0,033;-0,140;-0,146;-0,098;-0,114;-0,038;-0,147;-0,192;-0,068;-0,170;-0,091;-0,137;-0,058;-0,064;-0,086;-0,186;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,020;-0,037;-0,141;-0,146;-0,098;-0,114;-0,037;-0,147;-0,190;-0,067;-0,168;-0,096;-0,128;-0,056;-0,064;-0,089;-0,189;
2023-11-07;0,022;-0,035;-0,141;-0,145;-0,099;-0,116;-0,037;-0,143;-0,194;-0,069;-0,173;-0,090;-0,131;-0,049;-0,063;-0,087;-0,187;
2023-11-08;0,025;-0,030;-0,140;-0,143;-0,097;-0,113;-0,037;-0,142;-0,191;-0,066;-0,170;-0,088;-0,136;-0,057;-0,063;-0,088;-0,188;
2023-11-09;0,021;-0,034;-0,139;-0,141;-0,096;-0,112;-0,037;-0,136;-0,190;-0,063;-0,169;-0,091;-0,138;-0,044;-0,063;-0,092;-0,191;
2023-11-10;0,023;-0,031;-0,141;-0,144;-0,101;-0,118;-0,037;-0,141;-0,193;-0,072;-0,172;-0,090;-0,139;-0,049;-0,064;-0,085;-0,185;
2023-11-13;0,023;-0,031;-0,141;-0,144;-0,101;-0,118;-0,037;-0,143;-0,192;-0,074;-0,171;-0,089;-0,139;-0,053;-0,064;-0,087;-0,188;
2023-11-14;;;-0,136;-0,137;-0,093;-0,109;-0,037;-0,121;-0,184;-0,059;-0,164;-0,085;-0,148;-0,015;-0,062;-0,087;-0,186;
2023-11-15;0,015;-0,039;-0,134;-0,134;-0,090;-0,105;-0,037;-0,115;-0,180;-0,056;-0,160;-0,088;-0,141;-0,025;-0,062;-0,090;-0,190;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,016;-0,036;-0,133;-0,134;-0,091;-0,106;-0,036;-0,115;-0,179;-0,056;-0,159;-0,088;-0,145;-0,021;-0,061;-0,088;-0,187;
2023-11-20;0,010;-0,042;-0,132;-0,135;-0,089;-0,104;-0,036;-0,110;-0,178;-0,054;-0,159;-0,089;-0,145;-0,016;-0,061;-0,088;-0,188;
2023-11-21;0,009;-0,044;-0,134;-0,139;-0,092;-0,107;-0,036;-0,114;-0,181;-0,057;-0,162;-0,090;-0,145;-0,027;-0,062;-0,090;-0,191;
2023-11-22;0,013;-0,041;-0,131;-0,138;-0,090;-0,105;-0,036;-0,111;-0,179;-0,054;-0,161;-0,084;-0,141;-0,018;-0,062;-0,085;-0,186;
2023-11-23;0,011;-0,042;-0,131;-0,137;-0,089;-0,103;-0,036;-0,109;-0,175;-0,052;-0,157;;-0,140;-0,013;-0,062;;;
2023-11-24;0,011;-0,043;-0,131;-0,136;-0,090;-0,104;-0,036;-0,108;-0,174;-0,054;-0,156;-0,087;-0,146;-0,014;-0,061;-0,087;-0,187;
2023-11-27;;;-0,130;-0,135;-0,089;-0,103;-0,036;-0,107;-0,174;-0,055;-0,156;-0,087;-0,145;-0,010;-0,061;-0,088;-0,187;
2023-11-28;0,011;-0,042;-0,132;-0,140;-0,091;-0,106;-0,036;-0,111;-0,177;-0,056;-0,158;-0,091;-0,148;-0,016;-0,060;-0,091;-0,191;
2023-11-29;0,010;-0,042;-0,130;-0,137;-0,090;-0,105;-0,036;-0,108;-0,174;-0,054;-0,155;-0,084;-0,151;-0,012;-0,059;-0,091;-0,190;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,024;-0,029;-0,128;-0,137;-0,089;-0,104;-0,037;-0,109;-0,179;-0,053;-0,159;-0,080;-0,148;-0,007;-0,058;-0,084;-0,183;
2023-12-04;0,029;-0,027;-0,127;-0,139;-0,089;-0,104;-0,037;-0,108;-0,177;-0,052;-0,158;-0,084;-0,146;-0,007;-0,056;-0,085;-0,185;
2023-12-05;0,031;-0,026;-0,125;-0,138;-0,088;-0,103;-0,037;-0,102;-0,178;-0,053;-0,159;-0,083;-0,151;0,005;-0,055;-0,084;-0,185;
2023-12-06;0,033;-0,023;-0,123;-0,138;-0,085;-0,099;-0,037;-0,094;-0,174;-0,048;-0,155;-0,081;-0,153;0,011;-0,055;-0,086;-0,186;
2023-12-07;0,030;-0,023;-0,123;-0,135;-0,084;-0,098;-0,037;-0,092;-0,173;-0,046;-0,154;-0,081;-0,158;0,015;-0,055;-0,085;-0,185;
2023-12-08;0,028;-0,027;-0,121;-0,133;-0,081;-0,095;-0,036;-0,088;-0,171;-0,043;-0,152;-0,078;-0,153;0,008;-0,056;-0,081;-0,182;
2023-12-11;0,032;-0,021;-0,119;-0,131;-0,080;-0,093;-0,036;-0,085;-0,169;-0,042;-0,150;-0,075;-0,151;0,013;-0,055;-0,078;-0,178;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,032;-0,021;-0,119;-0,135;-0,083;-0,097;-0,036;-0,086;-0,172;-0,046;-0,153;-0,074;-0,156;0,010;-0,054;-0,073;-0,175;
2023-12-14;0,028;-0,022;-0,115;-0,124;-0,074;-0,086;-0,036;-0,067;-0,165;-0,032;-0,146;-0,078;-0,158;0,041;-0,053;-0,080;-0,181;
2023-12-15;0,030;-0,021;-0,113;-0,123;-0,072;-0,084;-0,036;-0,064;-0,161;-0,028;-0,141;-0,076;-0,150;0,036;-0,053;-0,078;-0,177;
2023-12-18;0,029;-0,022;-0,114;-0,127;-0,073;-0,085;-0,036;-0,069;-0,162;-0,029;-0,143;-0,077;-0,156;0,037;-0,052;-0,079;-0,178;
2023-12-19;0,029;-0,024;-0,113;-0,121;-0,070;-0,082;-0,036;-0,064;-0,159;-0,025;-0,140;-0,076;-0,159;0,039;-0,052;-0,079;-0,178;
2023-12-20;0,019;-0,037;-0,112;-0,118;-0,071;-0,082;-0,035;-0,065;-0,159;-0,026;-0,140;-0,076;-0,159;0,040;-0,052;-0,084;-0,183;
2023-12-21;0,021;-0,032;-0,115;-0,121;-0,074;-0,086;-0,035;-0,070;-0,163;-0,030;-0,143;-0,080;-0,160;0,039;-0,052;-0,082;-0,181;
2023-12-22;0,019;-0,032;-0,115;-0,123;-0,072;-0,083;-0,035;-0,066;-0,160;-0,027;-0,140;-0,083;-0,165;0,046;-0,052;-0,085;-0,184;
2023-12-27;0,019;-0,035;-0,114;-0,118;-0,070;-0,082;-0,035;-0,064;-0,158;-0,025;-0,138;-0,081;-0,162;0,046;-0,051;-0,086;-0,185;
2023-12-28;0,018;-0,036;-0,114;-0,118;-0,070;-0,081;-0,035;-0,061;-0,158;-0,024;-0,138;-0,081;-0,153;0,048;-0,051;-0,084;-0,183;
2023-12-29;0,022;-0,030;-0,112;-0,113;-0,068;-0,079;-0,035;-0,061;-0,157;-0,022;-0,137;-0,076;-0,146;0,048;-0,051;-0,080;-0,178;
2024-01-02;0,023;-0,029;-0,112;-0,116;-0,070;-0,081;-0,035;-0,068;-0,154;-0,023;-0,133;-0,082;-0,147;0,042;-0,051;-0,079;-0,176;
2024-01-03;0,027;-0,023;-0,115;-0,123;-0,076;-0,089;-0,034;-0,078;-0,161;-0,033;-0,140;-0,083;-0,148;0,036;-0,051;-0,079;-0,177;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,035;-0,015;-0,118;-0,122;-0,074;-0,087;-0,034;-0,079;-0,158;-0,031;-0,137;-0,087;-0,152;0,032;-0,051;-0,082;-0,178;
2024-01-08;0,033;-0,017;-0,116;-0,120;-0,071;-0,083;-0,034;-0,074;-0,155;-0,026;-0,134;-0,083;-0,154;0,034;-0,051;-0,075;-0,172;
2024-01-09;0,032;-0,019;-0,116;-0,120;-0,074;-0,087;-0,034;-0,074;-0,157;-0,029;-0,135;-0,078;-0,153;0,030;-0,051;-0,074;-0,170;
2024-01-10;0,032;-0,018;-0,116;-0,121;-0,075;-0,088;-0,034;-0,077;-0,157;-0,032;-0,136;-0,074;-0,157;0,032;-0,051;-0,073;-0,170;
2024-01-11;0,032;-0,016;-0,114;-0,119;-0,074;-0,086;-0,034;-0,074;-0,155;-0,031;-0,134;-0,067;-0,151;0,023;-0,050;-0,071;-0,167;
2024-01-12;0,038;-0,011;-0,113;-0,118;-0,073;-0,085;-0,034;-0,072;-0,153;-0,030;-0,132;-0,065;-0,152;0,031;-0,050;-0,071;-0,167;
2024-01-15;0,040;-0,009;-0,114;-0,122;-0,076;-0,089;-0,033;-0,079;-0,158;-0,035;-0,137;;-0,149;0,022;-0,050;;;
2024-01-16;0,043;-0,007;-0,114;-0,121;-0,079;-0,093;-0,033;-0,082;-0,161;-0,039;-0,140;-0,059;-0,152;0,016;-0,049;-0,067;-0,162;
2024-01-17;0,039;-0,009;-0,118;-0,125;-0,084;-0,099;-0,033;-0,092;-0,167;-0,049;-0,145;-0,062;-0,160;0,008;-0,050;-0,067;-0,162;
2024-01-18;0,038;-0,011;-0,116;-0,120;-0,081;-0,095;-0,033;-0,085;-0,163;-0,044;-0,141;-0,055;-0,157;0,011;-0,050;-0,063;-0,159;
2024-01-19;0,044;-0,004;-0,115;-0,122;-0,082;-0,096;-0,033;-0,088;-0,168;-0,047;-0,146;-0,051;-0,151;0,008;-0,050;-0,059;-0,155;
2024-01-22;;;-0,112;-0,120;-0,079;-0,093;-0,033;-0,088;-0,166;-0,042;-0,144;-0,044;-0,157;0,012;-0,049;-0,058;-0,153;
2024-01-23;0,036;-0,017;-0,111;-0,118;-0,076;-0,089;-0,033;-0,084;-0,162;-0,037;-0,141;-0,044;-0,154;0,009;-0,049;-0,056;-0,151;
2024-01-24;0,041;-0,008;-0,111;-0,117;-0,076;-0,088;-0,033;-0,083;-0,164;-0,036;-0,142;-0,042;-0,154;0,016;-0,049;-0,058;-0,153;
2024-01-25;0,037;-0,014;-0,109;-0,116;-0,074;-0,086;-0,033;-0,079;-0,157;-0,033;-0,136;-0,037;-0,148;0,022;-0,049;-0,056;-0,149;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,043;-0,006;-0,108;-0,111;-0,073;-0,085;-0,032;-0,074;-0,155;-0,030;-0,133;-0,035;-0,146;0,031;-0,048;-0,051;-0,144;
