
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,111;-0,047;-0,057;-0,059;-0,048;-0,059;-0,181;-0,014;-0,168;-0,037;-0,129;-0,087;-0,068;-0,098;-0,155;
2023-06-02;;;-0,107;-0,045;-0,052;-0,053;-0,048;-0,047;-0,170;-0,006;-0,156;-0,036;-0,121;-0,064;-0,068;-0,095;-0,152;
2023-06-05;;;-0,103;-0,043;-0,050;-0,050;-0,048;-0,044;-0,179;-0,002;-0,166;-0,029;-0,116;-0,058;-0,069;-0,091;-0,148;
2023-06-07;;;-0,103;-0,043;-0,049;-0,048;-0,048;-0,042;-0,177;-0,000;-0,164;-0,029;-0,114;-0,052;-0,069;-0,094;-0,149;
2023-06-08;;;-0,105;-0,044;-0,049;-0,048;-0,048;-0,049;-0,178;-0,003;-0,165;-0,036;-0,117;-0,058;-0,069;-0,093;-0,150;
2023-06-09;;;-0,103;-0,043;-0,048;-0,047;-0,047;-0,047;-0,177;-0,003;-0,164;-0,029;-0,114;-0,051;-0,069;-0,092;-0,149;
2023-06-12;;;-0,103;-0,042;-0,048;-0,047;-0,047;-0,045;-0,178;-0,003;-0,164;-0,028;-0,113;-0,058;-0,069;-0,089;-0,146;
2023-06-13;;;-0,101;-0,040;-0,046;-0,045;-0,047;-0,040;-0,177;-0,001;-0,164;-0,024;-0,111;-0,061;-0,069;-0,090;-0,147;
2023-06-14;;;-0,103;-0,041;-0,047;-0,046;-0,047;-0,042;-0,175;-0,002;-0,162;-0,026;-0,113;-0,058;-0,070;-0,089;-0,147;
2023-06-15;;;-0,104;-0,041;-0,048;-0,047;-0,047;-0,048;-0,178;-0,005;-0,164;-0,025;-0,109;-0,064;-0,071;-0,087;-0,146;
2023-06-16;;;-0,102;-0,039;-0,046;-0,045;-0,047;-0,048;-0,172;-0,003;-0,158;-0,021;-0,106;-0,071;-0,071;-0,087;-0,147;
2023-06-19;;;-0,103;-0,039;-0,048;-0,047;-0,047;-0,054;-0,176;-0,008;-0,162;;-0,107;-0,080;-0,072;;;
2023-06-20;;;-0,103;-0,040;-0,049;-0,048;-0,047;-0,058;-0,180;-0,010;-0,166;-0,019;-0,106;-0,088;-0,071;-0,082;-0,143;
2023-06-21;;;-0,107;-0,046;-0,052;-0,053;-0,047;-0,069;-0,185;-0,016;-0,171;-0,024;-0,117;-0,092;-0,072;-0,090;-0,150;
2023-06-22;;;-0,111;-0,053;-0,055;-0,057;-0,047;-0,072;-0,194;-0,020;-0,179;-0,028;;-0,093;-0,072;-0,089;-0,149;
2023-06-26;;;-0,110;-0,056;-0,056;-0,058;-0,047;-0,073;-0,195;-0,022;-0,180;-0,025;-0,122;-0,095;-0,072;-0,095;-0,155;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,107;-0,051;-0,053;-0,054;-0,047;-0,068;-0,189;-0,018;-0,174;-0,022;-0,113;-0,086;-0,072;-0,085;-0,146;
2023-06-29;;;-0,104;-0,053;-0,051;-0,052;-0,047;-0,063;-0,188;-0,017;-0,173;-0,017;-0,116;-0,087;-0,072;-0,083;-0,143;
2023-06-30;;;-0,103;-0,052;-0,049;-0,049;-0,046;-0,065;-0,185;-0,012;-0,170;-0,016;-0,117;-0,082;-0,072;-0,079;-0,140;
2023-07-03;;;-0,103;-0,054;-0,051;-0,051;-0,046;-0,076;-0,182;-0,016;-0,167;-0,015;-0,109;-0,074;-0,072;-0,077;-0,137;
2023-07-04;;;-0,102;-0,056;-0,050;-0,049;-0,046;-0,071;-0,181;-0,013;-0,165;;-0,108;-0,055;-0,072;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,106;-0,061;-0,054;-0,056;-0,046;-0,080;-0,186;-0,023;-0,170;-0,018;-0,111;-0,069;-0,072;-0,079;-0,139;
2023-07-07;;;-0,107;-0,061;-0,055;-0,056;-0,046;-0,077;-0,186;-0,024;-0,171;-0,016;-0,120;-0,066;-0,072;-0,085;-0,145;
2023-07-10;;;-0,108;-0,061;-0,055;-0,057;-0,046;-0,082;-0,188;-0,025;-0,172;-0,021;-0,119;-0,076;-0,073;-0,085;-0,145;
2023-07-11;;;-0,110;-0,064;-0,056;-0,058;-0,046;-0,081;-0,186;-0,026;-0,170;-0,023;-0,118;-0,067;-0,073;-0,088;-0,149;
2023-07-12;;;-0,109;-0,064;-0,056;-0,058;-0,046;-0,076;-0,182;-0,025;-0,167;-0,024;-0,125;-0,058;-0,073;-0,095;-0,155;
2023-07-13;;;-0,110;-0,067;-0,056;-0,058;-0,046;-0,081;-0,184;-0,024;-0,167;-0,030;-0,126;-0,061;-0,071;-0,098;-0,159;
2023-07-14;;;-0,110;-0,065;-0,059;-0,061;-0,045;-0,088;-0,190;-0,027;-0,172;-0,026;-0,121;-0,067;-0,071;-0,096;-0,158;
2023-07-17;;;-0,111;-0,069;-0,060;-0,064;-0,045;-0,094;-0,190;-0,030;-0,173;-0,027;-0,119;-0,069;-0,071;-0,093;-0,156;
2023-07-18;;;-0,109;-0,068;-0,059;-0,062;-0,045;-0,092;-0,185;-0,028;-0,167;-0,027;-0,127;-0,064;-0,070;-0,093;-0,155;
2023-07-19;;;-0,108;-0,065;-0,057;-0,060;-0,045;-0,087;-0,184;-0,025;-0,166;-0,023;-0,126;-0,045;-0,069;-0,090;-0,152;
2023-07-20;;;-0,109;-0,062;-0,056;-0,058;-0,045;-0,088;-0,193;-0,026;-0,176;-0,025;-0,125;-0,045;-0,070;-0,091;-0,153;
2023-07-21;;;-0,108;-0,061;-0,058;-0,060;-0,045;-0,089;-0,186;-0,028;-0,169;-0,025;-0,122;-0,043;-0,069;-0,087;-0,150;
2023-07-24;;;-0,106;-0,061;-0,057;-0,059;-0,045;-0,086;-0,184;-0,027;-0,166;-0,028;-0,127;-0,041;-0,069;-0,087;-0,149;
2023-07-25;;;-0,104;-0,060;-0,055;-0,057;-0,045;-0,082;-0,180;-0,023;-0,162;-0,024;-0,118;-0,041;-0,069;-0,087;-0,148;
2023-07-26;;;-0,106;-0,062;-0,058;-0,060;-0,045;-0,085;-0,182;-0,028;-0,165;-0,024;-0,116;-0,036;-0,069;-0,084;-0,145;
2023-07-27;;;-0,102;-0,058;-0,054;-0,056;-0,045;-0,080;-0,179;-0,022;-0,162;-0,018;-0,112;-0,036;-0,069;-0,084;-0,145;
2023-07-28;;;-0,103;-0,058;-0,056;-0,058;-0,045;-0,083;-0,179;-0,026;-0,162;-0,019;-0,107;-0,038;-0,069;-0,079;-0,143;
2023-07-31;0,026;-0,014;-0,102;-0,055;-0,056;-0,057;-0,045;-0,083;-0,180;-0,026;-0,162;-0,018;-0,104;-0,039;-0,068;-0,079;-0,141;
2023-08-01;0,028;-0,012;-0,102;-0,055;-0,056;-0,058;-0,045;-0,087;-0,179;-0,027;-0,161;-0,014;-0,103;-0,045;-0,069;-0,077;-0,138;
2023-08-02;0,025;-0,017;-0,104;-0,058;-0,058;-0,061;-0,045;-0,089;-0,183;-0,031;-0,165;-0,018;-0,105;-0,049;-0,069;-0,079;-0,139;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,030;-0,010;-0,109;-0,062;-0,061;-0,064;-0,044;-0,092;-0,185;-0,036;-0,166;-0,032;-0,115;-0,042;-0,069;-0,089;-0,148;
2023-08-07;0,027;-0,014;-0,109;-0,063;-0,061;-0,064;-0,044;-0,093;-0,183;-0,039;-0,165;-0,031;-0,113;-0,048;-0,069;-0,084;-0,144;
2023-08-08;;;-0,108;-0,062;-0,059;-0,062;-0,044;-0,093;-0,185;-0,038;-0,167;-0,030;-0,113;-0,051;-0,068;-0,081;-0,139;
2023-08-09;0,030;-0,011;-0,107;-0,060;-0,058;-0,061;-0,044;-0,093;-0,181;-0,037;-0,163;-0,030;-0,113;-0,045;-0,068;-0,086;-0,143;
2023-08-10;0,029;-0,011;-0,106;-0,060;-0,056;-0,058;-0,044;-0,087;-0,177;-0,033;-0,159;-0,029;-0,117;-0,032;-0,069;-0,088;-0,145;
2023-08-11;0,028;-0,013;-0,107;-0,057;-0,057;-0,060;-0,044;-0,091;-0,181;-0,036;-0,163;-0,028;-0,113;-0,037;-0,069;-0,082;-0,140;
2023-08-14;0,031;-0,010;-0,108;-0,059;-0,058;-0,061;-0,044;-0,094;-0,181;-0,037;-0,164;-0,025;-0,117;-0,038;-0,069;-0,080;-0,139;
2023-08-15;;;-0,109;-0,062;-0,060;-0,064;-0,044;-0,097;-0,183;-0,041;-0,166;-0,025;;-0,043;-0,069;-0,084;-0,143;
2023-08-16;;;-0,109;-0,061;-0,060;-0,064;-0,043;-0,098;-0,186;-0,042;-0,168;-0,027;-0,120;-0,043;-0,068;-0,084;-0,143;
2023-08-17;0,033;-0,005;-0,112;-0,060;-0,063;-0,067;-0,043;-0,107;-0,188;-0,048;-0,170;-0,031;-0,119;-0,053;-0,068;-0,088;-0,145;
2023-08-18;0,033;-0,005;-0,114;-0,065;-0,065;-0,070;-0,043;-0,113;-0,193;-0,053;-0,174;-0,033;-0,121;-0,062;-0,069;-0,085;-0,143;
2023-08-21;0,036;-0,002;-0,113;-0,066;-0,065;-0,070;-0,043;-0,114;-0,191;-0,053;-0,173;-0,026;-0,126;-0,076;-0,069;-0,083;-0,142;
2023-08-22;0,035;-0,002;-0,113;-0,067;-0,065;-0,070;-0,043;-0,115;-0,191;-0,053;-0,173;-0,024;-0,124;-0,067;-0,069;-0,084;-0,143;
2023-08-23;0,042;0,004;-0,111;-0,070;-0,063;-0,067;-0,043;-0,112;-0,190;-0,051;-0,172;-0,022;-0,122;-0,060;-0,068;-0,079;-0,137;
2023-08-24;0,040;0,005;-0,109;-0,069;-0,062;-0,066;-0,043;-0,111;-0,190;-0,049;-0,172;-0,019;-0,113;-0,059;-0,068;-0,083;-0,141;
2023-08-25;0,041;0,005;-0,111;-0,071;-0,062;-0,066;-0,043;-0,112;-0,190;-0,048;-0,172;-0,023;-0,115;-0,059;-0,068;-0,077;-0,137;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,041;0,005;-0,108;-0,069;-0,058;-0,061;-0,043;-0,107;-0,183;-0,041;-0,165;-0,018;-0,112;-0,052;-0,067;-0,073;-0,133;
2023-08-30;0,039;0,005;-0,107;-0,069;-0,061;-0,065;-0,042;-0,103;-0,183;-0,042;-0,165;-0,018;-0,118;-0,053;-0,067;-0,076;-0,136;
2023-08-31;0,038;0,004;-0,104;-0,068;-0,060;-0,064;-0,042;-0,100;-0,181;-0,041;-0,163;-0,009;-0,114;-0,044;-0,065;-0,072;-0,131;
2023-09-01;0,043;0,009;-0,104;-0,066;-0,060;-0,064;-0,042;-0,099;-0,182;-0,041;-0,163;-0,006;-0,109;-0,046;-0,064;-0,069;-0,127;
2023-09-04;0,047;0,013;-0,103;-0,065;-0,059;-0,062;-0,042;-0,094;-0,179;-0,039;-0,161;;-0,103;-0,045;-0,065;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,050;0,018;-0,103;-0,073;-0,061;-0,065;-0,041;-0,096;-0,181;-0,044;-0,162;-0,002;-0,105;-0,047;-0,064;-0,070;-0,129;
2023-09-07;0,052;0,021;-0,106;-0,074;-0,063;-0,068;-0,041;-0,101;-0,186;-0,049;-0,167;-0,004;-0,108;-0,049;-0,065;-0,071;-0,131;
2023-09-08;0,055;0,025;-0,107;-0,079;-0,064;-0,069;-0,041;-0,103;-0,188;-0,049;-0,170;-0,004;-0,109;-0,053;-0,064;-0,073;-0,133;
2023-09-11;0,056;0,026;-0,106;-0,081;-0,064;-0,069;-0,041;-0,103;-0,185;-0,051;-0,167;-0,003;-0,109;-0,046;-0,064;-0,070;-0,132;
2023-09-12;0,055;0,017;-0,106;-0,082;-0,065;-0,070;-0,041;-0,109;-0,185;-0,053;-0,166;-0,005;-0,109;-0,055;-0,064;-0,071;-0,132;
2023-09-13;0,056;0,018;-0,107;-0,080;-0,065;-0,071;-0,041;-0,115;-0,184;-0,055;-0,165;-0,009;-0,110;-0,055;-0,064;-0,071;-0,132;
2023-09-14;0,057;0,021;-0,104;-0,078;-0,061;-0,066;-0,041;-0,109;-0,180;-0,051;-0,161;-0,005;-0,106;-0,040;-0,063;-0,066;-0,126;
2023-09-15;0,059;0,024;-0,103;-0,078;-0,059;-0,063;-0,041;-0,107;-0,178;-0,047;-0,160;-0,008;-0,103;-0,048;-0,063;-0,069;-0,129;
2023-09-18;0,057;0,022;-0,105;-0,080;-0,061;-0,065;-0,040;-0,111;-0,181;-0,052;-0,162;-0,009;-0,108;-0,060;-0,064;-0,069;-0,129;
2023-09-19;;;-0,107;-0,082;-0,062;-0,067;-0,040;-0,117;-0,182;-0,054;-0,164;-0,016;-0,111;-0,060;-0,064;-0,072;-0,132;
2023-09-20;0,053;0,020;-0,106;-0,080;-0,059;-0,063;-0,040;-0,112;-0,177;-0,050;-0,157;-0,015;-0,117;-0,054;-0,063;-0,077;-0,137;
2023-09-21;0,050;0,016;-0,108;-0,084;-0,060;-0,064;-0,040;-0,112;-0,179;-0,051;-0,158;-0,022;-0,118;-0,057;-0,063;-0,080;-0,139;
2023-09-22;0,052;0,019;-0,111;-0,086;-0,063;-0,068;-0,040;-0,119;-0,182;-0,056;-0,160;-0,025;-0,118;-0,063;-0,063;-0,084;-0,143;
2023-09-25;0,048;0,016;-0,114;-0,097;-0,067;-0,073;-0,040;-0,125;-0,187;-0,061;-0,165;-0,030;-0,123;-0,063;-0,063;-0,086;-0,145;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,046;0,014;-0,116;-0,106;-0,068;-0,075;-0,040;-0,132;-0,192;-0,065;-0,172;-0,035;-0,128;-0,085;-0,063;-0,094;-0,151;
2023-09-28;0,042;0,010;-0,118;-0,105;-0,069;-0,076;-0,040;-0,131;-0,192;-0,065;-0,172;-0,038;-0,133;-0,083;-0,064;-0,094;-0,151;
2023-09-29;;;-0,114;-0,099;-0,064;-0,070;-0,040;-0,122;-0,186;-0,057;-0,165;-0,032;;-0,075;-0,062;-0,097;-0,155;
2023-10-02;;;-0,116;-0,105;-0,067;-0,073;-0,040;-0,125;-0,187;-0,059;-0,166;-0,032;;-0,079;-0,062;-0,092;-0,151;
2023-10-03;0,045;0,015;-0,117;-0,107;-0,070;-0,078;-0,039;-0,128;-0,191;-0,065;-0,171;-0,029;;-0,091;-0,062;-0,096;-0,156;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,041;0,010;-0,113;-0,106;-0,065;-0,072;-0,039;-0,120;-0,183;-0,059;-0,162;-0,023;-0,136;-0,075;-0,061;-0,090;-0,150;
2023-10-11;0,041;0,008;-0,111;-0,102;-0,063;-0,068;-0,039;-0,116;-0,181;-0,057;-0,160;-0,021;-0,130;-0,070;-0,060;-0,088;-0,147;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,042;0,009;-0,111;-0,108;-0,065;-0,071;-0,039;-0,125;-0,183;-0,062;-0,161;-0,019;-0,126;-0,081;-0,060;-0,088;-0,146;
2023-10-16;0,043;0,011;-0,113;-0,110;-0,065;-0,072;-0,038;-0,128;-0,183;-0,064;-0,161;-0,023;-0,134;-0,082;-0,060;-0,089;-0,147;
2023-10-17;0,042;0,011;-0,117;-0,113;-0,070;-0,078;-0,038;-0,139;-0,191;-0,072;-0,169;-0,026;-0,131;-0,092;-0,061;-0,089;-0,147;
2023-10-18;0,040;0,008;-0,116;-0,115;-0,071;-0,078;-0,038;-0,140;-0,190;-0,073;-0,168;-0,023;-0,129;-0,099;-0,061;-0,091;-0,149;
2023-10-19;0,045;0,014;-0,119;-0,116;-0,075;-0,084;-0,038;-0,142;-0,198;-0,079;-0,176;-0,025;-0,139;-0,108;-0,061;-0,097;-0,156;
2023-10-20;0,041;0,009;-0,124;-0,124;-0,080;-0,090;-0,038;-0,142;-0,203;-0,084;-0,180;-0,033;-0,140;-0,103;-0,061;-0,102;-0,162;
2023-10-23;0,035;0,000;-0,127;-0,127;-0,084;-0,096;-0,038;-0,148;-0,208;-0,094;-0,186;-0,037;-0,143;-0,106;-0,061;-0,100;-0,161;
2023-10-24;;;-0,124;-0,122;-0,081;-0,092;-0,038;-0,144;-0,207;-0,088;-0,185;-0,031;;;;;;
2023-10-25;0,038;0,005;-0,126;-0,128;-0,083;-0,095;-0,038;-0,151;-0,212;-0,092;-0,189;-0,033;-0,138;-0,117;-0,061;-0,100;-0,158;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,039;0,006;-0,127;-0,128;-0,086;-0,098;-0,038;-0,143;-0,208;-0,092;-0,186;-0,041;-0,139;-0,109;-0,060;-0,106;-0,162;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,037;0,002;-0,122;-0,122;-0,080;-0,090;-0,038;-0,134;-0,199;-0,080;-0,177;-0,035;-0,141;-0,092;-0,058;-0,098;-0,152;
2023-11-01;;;-0,121;-0,119;-0,080;-0,091;-0,038;-0,135;-0,199;-0,081;-0,177;-0,029;-0,140;-0,092;-0,058;-0,091;-0,144;
2023-11-02;0,040;0,007;-0,114;-0,109;-0,072;-0,081;-0,038;-0,117;-0,192;-0,068;-0,170;-0,024;-0,137;-0,064;-0,057;-0,086;-0,140;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,037;0,003;-0,115;-0,109;-0,072;-0,081;-0,037;-0,117;-0,190;-0,067;-0,168;-0,030;-0,128;-0,062;-0,057;-0,089;-0,142;
2023-11-07;0,038;0,005;-0,114;-0,108;-0,073;-0,082;-0,037;-0,113;-0,194;-0,069;-0,173;-0,024;-0,131;-0,056;-0,056;-0,087;-0,141;
2023-11-08;0,042;0,009;-0,113;-0,106;-0,071;-0,080;-0,037;-0,112;-0,191;-0,066;-0,170;-0,021;-0,136;-0,063;-0,057;-0,088;-0,142;
2023-11-09;0,037;0,006;-0,113;-0,104;-0,070;-0,078;-0,037;-0,106;-0,190;-0,063;-0,169;-0,024;-0,138;-0,050;-0,057;-0,092;-0,144;
2023-11-10;0,040;0,009;-0,115;-0,107;-0,075;-0,084;-0,037;-0,111;-0,193;-0,072;-0,172;-0,024;-0,139;-0,055;-0,057;-0,085;-0,139;
2023-11-13;0,039;0,009;-0,115;-0,107;-0,075;-0,085;-0,037;-0,113;-0,192;-0,074;-0,171;-0,022;-0,139;-0,059;-0,057;-0,087;-0,141;
2023-11-14;;;-0,110;-0,100;-0,067;-0,075;-0,037;-0,091;-0,184;-0,059;-0,164;-0,018;-0,148;-0,021;-0,056;-0,087;-0,140;
2023-11-15;0,031;0,000;-0,108;-0,097;-0,064;-0,072;-0,037;-0,086;-0,180;-0,056;-0,160;-0,021;-0,141;-0,031;-0,055;-0,090;-0,143;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,033;0,003;-0,107;-0,097;-0,065;-0,072;-0,036;-0,085;-0,179;-0,056;-0,159;-0,022;-0,145;-0,027;-0,054;-0,088;-0,140;
2023-11-20;0,026;-0,002;-0,106;-0,098;-0,063;-0,071;-0,036;-0,080;-0,178;-0,054;-0,159;-0,022;-0,145;-0,022;-0,054;-0,088;-0,141;
2023-11-21;0,025;-0,005;-0,107;-0,103;-0,066;-0,073;-0,036;-0,084;-0,181;-0,057;-0,162;-0,023;-0,145;-0,033;-0,055;-0,090;-0,145;
2023-11-22;0,029;-0,001;-0,105;-0,101;-0,064;-0,072;-0,036;-0,081;-0,179;-0,054;-0,161;-0,018;-0,141;-0,024;-0,055;-0,085;-0,139;
2023-11-23;0,027;-0,002;-0,104;-0,100;-0,063;-0,070;-0,036;-0,079;-0,175;-0,052;-0,157;;-0,140;-0,019;-0,055;;;
2023-11-24;0,027;-0,003;-0,105;-0,100;-0,064;-0,071;-0,036;-0,078;-0,174;-0,054;-0,156;-0,021;-0,146;-0,020;-0,055;-0,087;-0,140;
2023-11-27;;;-0,104;-0,099;-0,063;-0,070;-0,036;-0,077;-0,174;-0,055;-0,156;-0,020;-0,145;-0,016;-0,054;-0,088;-0,141;
2023-11-28;0,028;-0,002;-0,106;-0,103;-0,065;-0,072;-0,036;-0,081;-0,177;-0,056;-0,158;-0,024;-0,148;-0,022;-0,054;-0,091;-0,145;
2023-11-29;0,027;-0,003;-0,104;-0,100;-0,064;-0,071;-0,036;-0,078;-0,174;-0,054;-0,155;-0,018;-0,151;-0,018;-0,052;-0,091;-0,144;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,040;0,011;-0,102;-0,101;-0,063;-0,070;-0,037;-0,079;-0,179;-0,053;-0,159;-0,014;-0,148;-0,013;-0,051;-0,084;-0,137;
2023-12-04;0,045;0,013;-0,101;-0,103;-0,063;-0,070;-0,037;-0,078;-0,177;-0,052;-0,158;-0,017;-0,146;-0,013;-0,050;-0,085;-0,139;
2023-12-05;0,048;0,014;-0,099;-0,101;-0,062;-0,070;-0,037;-0,072;-0,178;-0,053;-0,159;-0,016;-0,151;-0,001;-0,049;-0,084;-0,139;
2023-12-06;0,049;0,016;-0,097;-0,101;-0,059;-0,065;-0,037;-0,064;-0,174;-0,048;-0,155;-0,014;-0,153;0,005;-0,049;-0,086;-0,139;
2023-12-07;0,047;0,016;-0,097;-0,099;-0,058;-0,065;-0,037;-0,062;-0,173;-0,046;-0,154;-0,014;-0,158;0,008;-0,048;-0,085;-0,138;
2023-12-08;0,045;0,013;-0,095;-0,097;-0,055;-0,061;-0,036;-0,058;-0,171;-0,043;-0,152;-0,012;-0,153;0,002;-0,049;-0,081;-0,135;
2023-12-11;0,048;0,018;-0,093;-0,095;-0,054;-0,060;-0,036;-0,055;-0,169;-0,042;-0,150;-0,008;-0,151;0,007;-0,049;-0,078;-0,132;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,048;0,019;-0,092;-0,098;-0,057;-0,063;-0,036;-0,056;-0,172;-0,046;-0,153;-0,007;-0,156;0,004;-0,048;-0,073;-0,128;
2023-12-14;0,045;0,017;-0,089;-0,087;-0,048;-0,053;-0,036;-0,037;-0,165;-0,032;-0,146;-0,011;-0,158;0,035;-0,046;-0,080;-0,135;
2023-12-15;0,046;0,018;-0,087;-0,086;-0,046;-0,050;-0,036;-0,034;-0,161;-0,028;-0,141;-0,009;-0,150;0,030;-0,046;-0,078;-0,131;
2023-12-18;0,046;0,018;-0,088;-0,090;-0,047;-0,051;-0,036;-0,039;-0,162;-0,029;-0,143;-0,010;-0,156;0,031;-0,046;-0,079;-0,132;
2023-12-19;0,045;0,016;-0,087;-0,084;-0,044;-0,048;-0,036;-0,034;-0,159;-0,025;-0,140;-0,009;-0,159;0,033;-0,045;-0,079;-0,132;
2023-12-20;0,036;0,003;-0,086;-0,081;-0,045;-0,049;-0,035;-0,035;-0,159;-0,026;-0,140;-0,009;-0,159;0,034;-0,045;-0,084;-0,137;
2023-12-21;0,038;0,008;-0,089;-0,084;-0,048;-0,052;-0,035;-0,040;-0,163;-0,030;-0,143;-0,014;-0,160;0,033;-0,045;-0,082;-0,135;
2023-12-22;0,035;0,007;-0,089;-0,086;-0,046;-0,050;-0,035;-0,036;-0,160;-0,027;-0,140;-0,016;-0,165;0,040;-0,045;-0,085;-0,137;
2023-12-27;0,035;0,005;-0,088;-0,082;-0,044;-0,048;-0,035;-0,034;-0,158;-0,025;-0,138;-0,014;-0,162;0,040;-0,045;-0,086;-0,138;
2023-12-28;0,034;0,004;-0,087;-0,082;-0,044;-0,047;-0,035;-0,031;-0,158;-0,024;-0,138;-0,015;-0,153;0,041;-0,044;-0,084;-0,136;
2023-12-29;0,038;0,010;-0,086;-0,076;-0,042;-0,045;-0,035;-0,031;-0,157;-0,022;-0,137;-0,009;-0,146;0,042;-0,044;-0,080;-0,132;
2024-01-02;0,039;0,011;-0,086;-0,080;-0,044;-0,047;-0,035;-0,038;-0,154;-0,023;-0,133;-0,015;-0,147;0,036;-0,044;-0,079;-0,130;
2024-01-03;0,043;0,017;-0,089;-0,086;-0,050;-0,055;-0,034;-0,048;-0,161;-0,033;-0,140;-0,016;-0,148;0,029;-0,044;-0,079;-0,130;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,051;0,025;-0,092;-0,086;-0,048;-0,053;-0,034;-0,049;-0,158;-0,031;-0,137;-0,020;-0,152;0,026;-0,044;-0,082;-0,131;
2024-01-08;0,049;0,023;-0,090;-0,083;-0,045;-0,050;-0,034;-0,044;-0,155;-0,026;-0,134;-0,017;-0,154;0,027;-0,044;-0,075;-0,125;
2024-01-09;0,049;0,021;-0,090;-0,083;-0,048;-0,053;-0,034;-0,045;-0,157;-0,029;-0,135;-0,011;-0,153;0,023;-0,044;-0,074;-0,124;
2024-01-10;0,048;0,022;-0,090;-0,084;-0,049;-0,054;-0,034;-0,047;-0,157;-0,032;-0,136;-0,007;-0,157;0,026;-0,044;-0,073;-0,123;
2024-01-11;0,048;0,024;-0,088;-0,083;-0,048;-0,053;-0,034;-0,044;-0,155;-0,031;-0,134;-0,000;-0,151;0,017;-0,044;-0,071;-0,120;
2024-01-12;0,054;0,029;-0,087;-0,082;-0,047;-0,052;-0,034;-0,042;-0,153;-0,030;-0,132;0,002;-0,152;0,025;-0,043;-0,071;-0,120;
2024-01-15;0,057;0,030;-0,088;-0,086;-0,050;-0,056;-0,033;-0,049;-0,158;-0,035;-0,137;;-0,149;0,016;-0,043;;;
2024-01-16;0,059;0,033;-0,088;-0,084;-0,053;-0,059;-0,033;-0,052;-0,161;-0,039;-0,140;0,008;-0,152;0,010;-0,042;-0,067;-0,115;
2024-01-17;0,055;0,030;-0,091;-0,089;-0,058;-0,065;-0,033;-0,062;-0,167;-0,049;-0,145;0,005;-0,160;0,002;-0,043;-0,067;-0,116;
2024-01-18;0,055;0,029;-0,089;-0,083;-0,055;-0,061;-0,033;-0,055;-0,163;-0,044;-0,141;0,012;-0,157;0,005;-0,043;-0,063;-0,113;
2024-01-19;0,060;0,035;-0,089;-0,085;-0,056;-0,063;-0,033;-0,058;-0,168;-0,047;-0,146;0,016;-0,151;0,002;-0,043;-0,059;-0,108;
2024-01-22;;;-0,086;-0,084;-0,053;-0,059;-0,033;-0,058;-0,166;-0,042;-0,144;0,023;-0,157;0,005;-0,043;-0,058;-0,106;
2024-01-23;0,052;0,023;-0,085;-0,082;-0,050;-0,056;-0,033;-0,054;-0,162;-0,037;-0,141;0,023;-0,154;0,003;-0,043;-0,056;-0,104;
2024-01-24;0,058;0,032;-0,084;-0,080;-0,049;-0,055;-0,033;-0,053;-0,164;-0,036;-0,142;0,025;-0,154;0,010;-0,043;-0,058;-0,106;
2024-01-25;0,053;0,026;-0,083;-0,079;-0,048;-0,053;-0,033;-0,050;-0,157;-0,033;-0,136;0,030;-0,148;0,016;-0,042;-0,056;-0,103;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,060;0,033;-0,081;-0,074;-0,046;-0,051;-0,032;-0,044;-0,155;-0,030;-0,133;0,032;-0,146;0,025;-0,041;-0,051;-0,097;
2024-01-30;0,054;0,029;-0,082;-0,074;-0,048;-0,053;-0,032;-0,042;-0,157;-0,035;-0,135;0,032;-0,152;0,025;-0,041;-0,054;-0,099;
