
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,101;-0,047;-0,052;-0,053;-0,048;-0,042;-0,147;-0,014;-0,142;-0,062;-0,105;-0,103;-0,070;-0,098;-0,140;
2023-06-02;;;-0,097;-0,046;-0,047;-0,047;-0,048;-0,030;-0,136;-0,006;-0,131;-0,061;-0,097;-0,080;-0,070;-0,095;-0,137;
2023-06-05;;;-0,094;-0,044;-0,045;-0,044;-0,048;-0,027;-0,145;-0,002;-0,141;-0,053;-0,092;-0,074;-0,071;-0,091;-0,133;
2023-06-07;;;-0,094;-0,044;-0,044;-0,042;-0,048;-0,025;-0,143;-0,000;-0,138;-0,054;-0,090;-0,068;-0,071;-0,094;-0,134;
2023-06-08;;;-0,096;-0,044;-0,043;-0,042;-0,048;-0,032;-0,144;-0,003;-0,140;-0,061;-0,093;-0,074;-0,071;-0,093;-0,135;
2023-06-09;;;-0,094;-0,044;-0,043;-0,041;-0,047;-0,030;-0,143;-0,003;-0,138;-0,053;-0,090;-0,067;-0,070;-0,092;-0,134;
2023-06-12;;;-0,094;-0,043;-0,043;-0,041;-0,047;-0,028;-0,144;-0,003;-0,139;-0,053;-0,088;-0,073;-0,070;-0,089;-0,131;
2023-06-13;;;-0,092;-0,041;-0,041;-0,039;-0,047;-0,023;-0,143;-0,001;-0,139;-0,049;-0,087;-0,076;-0,071;-0,090;-0,132;
2023-06-14;;;-0,093;-0,041;-0,042;-0,040;-0,047;-0,025;-0,142;-0,002;-0,137;-0,051;-0,089;-0,074;-0,072;-0,089;-0,132;
2023-06-15;;;-0,095;-0,042;-0,043;-0,041;-0,047;-0,031;-0,144;-0,005;-0,139;-0,049;-0,085;-0,080;-0,072;-0,087;-0,131;
2023-06-16;;;-0,093;-0,040;-0,041;-0,039;-0,047;-0,031;-0,139;-0,003;-0,133;-0,046;-0,081;-0,086;-0,073;-0,087;-0,132;
2023-06-19;;;-0,094;-0,040;-0,043;-0,042;-0,047;-0,037;-0,142;-0,008;-0,137;;-0,082;-0,096;-0,073;;;
2023-06-20;;;-0,094;-0,041;-0,044;-0,042;-0,047;-0,041;-0,147;-0,010;-0,141;-0,044;-0,082;-0,104;-0,072;-0,082;-0,128;
2023-06-21;;;-0,098;-0,047;-0,047;-0,047;-0,047;-0,052;-0,152;-0,016;-0,145;-0,049;-0,093;-0,107;-0,073;-0,090;-0,135;
2023-06-22;;;-0,101;-0,054;-0,050;-0,051;-0,047;-0,055;-0,160;-0,020;-0,153;-0,053;;-0,109;-0,074;-0,089;-0,135;
2023-06-26;;;-0,100;-0,057;-0,051;-0,052;-0,047;-0,056;-0,161;-0,022;-0,155;-0,050;-0,098;-0,111;-0,073;-0,095;-0,140;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,097;-0,052;-0,048;-0,049;-0,047;-0,051;-0,155;-0,018;-0,149;-0,047;-0,089;-0,101;-0,073;-0,085;-0,131;
2023-06-29;;;-0,095;-0,054;-0,046;-0,046;-0,047;-0,046;-0,154;-0,017;-0,148;-0,042;-0,091;-0,103;-0,073;-0,083;-0,128;
2023-06-30;;;-0,094;-0,053;-0,044;-0,043;-0,046;-0,048;-0,151;-0,012;-0,145;-0,041;-0,092;-0,098;-0,073;-0,079;-0,125;
2023-07-03;;;-0,093;-0,055;-0,046;-0,045;-0,046;-0,059;-0,149;-0,016;-0,141;-0,040;-0,084;-0,089;-0,074;-0,077;-0,122;
2023-07-04;;;-0,093;-0,056;-0,044;-0,044;-0,046;-0,054;-0,147;-0,013;-0,140;;-0,084;-0,071;-0,073;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,097;-0,061;-0,049;-0,050;-0,046;-0,063;-0,152;-0,023;-0,145;-0,042;-0,086;-0,085;-0,074;-0,079;-0,124;
2023-07-07;;;-0,097;-0,061;-0,050;-0,051;-0,046;-0,060;-0,153;-0,024;-0,145;-0,040;-0,095;-0,082;-0,074;-0,085;-0,130;
2023-07-10;;;-0,099;-0,062;-0,050;-0,051;-0,046;-0,065;-0,154;-0,025;-0,147;-0,046;-0,094;-0,092;-0,074;-0,085;-0,130;
2023-07-11;;;-0,100;-0,065;-0,051;-0,052;-0,046;-0,064;-0,152;-0,026;-0,145;-0,048;-0,094;-0,083;-0,074;-0,088;-0,134;
2023-07-12;;;-0,100;-0,065;-0,051;-0,052;-0,046;-0,059;-0,149;-0,025;-0,141;-0,048;-0,100;-0,073;-0,074;-0,095;-0,140;
2023-07-13;;;-0,100;-0,068;-0,051;-0,052;-0,046;-0,064;-0,150;-0,024;-0,142;-0,054;-0,101;-0,077;-0,072;-0,098;-0,144;
2023-07-14;;;-0,101;-0,066;-0,053;-0,056;-0,045;-0,071;-0,156;-0,027;-0,146;-0,051;-0,096;-0,082;-0,073;-0,096;-0,143;
2023-07-17;;;-0,102;-0,069;-0,055;-0,058;-0,045;-0,077;-0,157;-0,030;-0,147;-0,052;-0,095;-0,085;-0,072;-0,093;-0,141;
2023-07-18;;;-0,100;-0,069;-0,054;-0,056;-0,045;-0,075;-0,151;-0,028;-0,142;-0,052;-0,103;-0,079;-0,071;-0,093;-0,140;
2023-07-19;;;-0,098;-0,066;-0,052;-0,054;-0,045;-0,070;-0,150;-0,025;-0,141;-0,048;-0,102;-0,061;-0,070;-0,090;-0,137;
2023-07-20;;;-0,099;-0,062;-0,051;-0,053;-0,045;-0,071;-0,160;-0,026;-0,150;-0,050;-0,100;-0,061;-0,071;-0,091;-0,138;
2023-07-21;;;-0,098;-0,062;-0,052;-0,054;-0,045;-0,072;-0,153;-0,028;-0,143;-0,050;-0,098;-0,059;-0,071;-0,087;-0,135;
2023-07-24;;;-0,097;-0,062;-0,052;-0,054;-0,045;-0,069;-0,150;-0,027;-0,141;-0,052;-0,103;-0,057;-0,070;-0,087;-0,134;
2023-07-25;;;-0,095;-0,061;-0,050;-0,051;-0,045;-0,065;-0,146;-0,023;-0,137;-0,049;-0,094;-0,057;-0,070;-0,087;-0,133;
2023-07-26;;;-0,096;-0,063;-0,052;-0,054;-0,045;-0,068;-0,149;-0,028;-0,139;-0,049;-0,091;-0,052;-0,071;-0,084;-0,130;
2023-07-27;;;-0,092;-0,059;-0,049;-0,050;-0,045;-0,063;-0,146;-0,022;-0,137;-0,043;-0,088;-0,052;-0,070;-0,084;-0,130;
2023-07-28;;;-0,093;-0,059;-0,051;-0,052;-0,045;-0,066;-0,146;-0,026;-0,137;-0,043;-0,082;-0,053;-0,070;-0,079;-0,128;
2023-07-31;0,019;-0,003;-0,093;-0,055;-0,050;-0,052;-0,045;-0,066;-0,146;-0,026;-0,137;-0,042;-0,080;-0,055;-0,070;-0,079;-0,126;
2023-08-01;0,021;-0,001;-0,093;-0,056;-0,051;-0,052;-0,045;-0,070;-0,145;-0,027;-0,136;-0,039;-0,079;-0,061;-0,070;-0,077;-0,124;
2023-08-02;0,018;-0,006;-0,094;-0,059;-0,053;-0,055;-0,045;-0,072;-0,149;-0,031;-0,139;-0,043;-0,081;-0,064;-0,070;-0,079;-0,125;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,023;0,001;-0,099;-0,062;-0,055;-0,059;-0,044;-0,075;-0,151;-0,036;-0,141;-0,057;-0,090;-0,058;-0,070;-0,089;-0,133;
2023-08-07;0,021;-0,003;-0,100;-0,063;-0,055;-0,059;-0,044;-0,076;-0,149;-0,039;-0,139;-0,055;-0,088;-0,064;-0,071;-0,084;-0,129;
2023-08-08;;;-0,099;-0,063;-0,054;-0,057;-0,044;-0,076;-0,151;-0,038;-0,142;-0,054;-0,088;-0,066;-0,070;-0,081;-0,124;
2023-08-09;0,023;0,000;-0,098;-0,061;-0,053;-0,055;-0,044;-0,076;-0,147;-0,037;-0,138;-0,055;-0,089;-0,061;-0,070;-0,086;-0,129;
2023-08-10;0,022;-0,000;-0,097;-0,061;-0,051;-0,053;-0,044;-0,070;-0,143;-0,033;-0,134;-0,054;-0,092;-0,047;-0,070;-0,088;-0,131;
2023-08-11;0,021;-0,002;-0,098;-0,057;-0,052;-0,054;-0,044;-0,074;-0,147;-0,036;-0,138;-0,053;-0,089;-0,053;-0,070;-0,082;-0,125;
2023-08-14;0,024;0,001;-0,098;-0,060;-0,053;-0,055;-0,044;-0,077;-0,148;-0,037;-0,138;-0,050;-0,092;-0,054;-0,070;-0,080;-0,124;
2023-08-15;;;-0,100;-0,063;-0,055;-0,058;-0,044;-0,080;-0,150;-0,041;-0,140;-0,050;;-0,059;-0,070;-0,084;-0,128;
2023-08-16;;;-0,100;-0,061;-0,055;-0,058;-0,043;-0,081;-0,152;-0,042;-0,143;-0,052;-0,095;-0,059;-0,070;-0,084;-0,128;
2023-08-17;0,026;0,006;-0,103;-0,060;-0,058;-0,062;-0,043;-0,090;-0,154;-0,048;-0,145;-0,055;-0,095;-0,069;-0,070;-0,088;-0,131;
2023-08-18;0,026;0,006;-0,105;-0,066;-0,060;-0,065;-0,043;-0,096;-0,159;-0,053;-0,149;-0,058;-0,097;-0,078;-0,070;-0,085;-0,128;
2023-08-21;0,029;0,009;-0,104;-0,066;-0,060;-0,065;-0,043;-0,097;-0,158;-0,053;-0,148;-0,050;-0,101;-0,092;-0,070;-0,083;-0,127;
2023-08-22;0,028;0,009;-0,103;-0,068;-0,059;-0,064;-0,043;-0,098;-0,157;-0,053;-0,148;-0,049;-0,100;-0,083;-0,070;-0,084;-0,128;
2023-08-23;0,035;0,015;-0,102;-0,070;-0,058;-0,062;-0,043;-0,095;-0,157;-0,051;-0,147;-0,047;-0,097;-0,076;-0,069;-0,079;-0,123;
2023-08-24;0,033;0,016;-0,100;-0,070;-0,056;-0,060;-0,043;-0,094;-0,157;-0,049;-0,147;-0,043;-0,089;-0,075;-0,069;-0,083;-0,127;
2023-08-25;0,034;0,016;-0,102;-0,072;-0,057;-0,060;-0,043;-0,095;-0,156;-0,048;-0,146;-0,048;-0,091;-0,075;-0,069;-0,077;-0,122;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,034;0,016;-0,098;-0,070;-0,053;-0,056;-0,043;-0,090;-0,149;-0,041;-0,140;-0,043;-0,088;-0,068;-0,069;-0,073;-0,118;
2023-08-30;0,032;0,016;-0,097;-0,070;-0,056;-0,059;-0,042;-0,086;-0,149;-0,042;-0,140;-0,043;-0,094;-0,069;-0,068;-0,076;-0,121;
2023-08-31;0,031;0,015;-0,095;-0,069;-0,055;-0,058;-0,042;-0,083;-0,147;-0,041;-0,137;-0,033;-0,090;-0,060;-0,066;-0,072;-0,117;
2023-09-01;0,036;0,020;-0,095;-0,067;-0,055;-0,058;-0,042;-0,082;-0,148;-0,041;-0,138;-0,030;-0,085;-0,062;-0,066;-0,069;-0,113;
2023-09-04;0,040;0,024;-0,093;-0,065;-0,053;-0,056;-0,042;-0,077;-0,145;-0,039;-0,136;;-0,078;-0,061;-0,066;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,043;0,029;-0,094;-0,073;-0,056;-0,060;-0,041;-0,079;-0,147;-0,044;-0,137;-0,026;-0,080;-0,063;-0,066;-0,070;-0,114;
2023-09-07;0,045;0,032;-0,096;-0,075;-0,058;-0,063;-0,041;-0,084;-0,152;-0,049;-0,142;-0,029;-0,083;-0,065;-0,066;-0,071;-0,116;
2023-09-08;0,048;0,036;-0,097;-0,080;-0,059;-0,064;-0,041;-0,086;-0,155;-0,049;-0,144;-0,028;-0,084;-0,069;-0,066;-0,073;-0,118;
2023-09-11;0,049;0,037;-0,096;-0,082;-0,059;-0,063;-0,041;-0,086;-0,152;-0,051;-0,141;-0,028;-0,085;-0,062;-0,066;-0,070;-0,117;
2023-09-12;0,048;0,028;-0,096;-0,082;-0,059;-0,065;-0,041;-0,092;-0,151;-0,053;-0,141;-0,030;-0,085;-0,071;-0,066;-0,071;-0,117;
2023-09-13;0,049;0,029;-0,098;-0,081;-0,060;-0,065;-0,041;-0,098;-0,151;-0,055;-0,140;-0,034;-0,086;-0,071;-0,066;-0,071;-0,117;
2023-09-14;0,050;0,032;-0,094;-0,079;-0,056;-0,060;-0,041;-0,092;-0,147;-0,051;-0,136;-0,030;-0,081;-0,056;-0,065;-0,066;-0,112;
2023-09-15;0,052;0,035;-0,094;-0,079;-0,054;-0,057;-0,041;-0,090;-0,145;-0,047;-0,134;-0,033;-0,079;-0,063;-0,065;-0,069;-0,114;
2023-09-18;0,051;0,033;-0,095;-0,081;-0,056;-0,060;-0,040;-0,094;-0,147;-0,052;-0,137;-0,033;-0,084;-0,076;-0,065;-0,069;-0,114;
2023-09-19;;;-0,098;-0,082;-0,057;-0,061;-0,040;-0,100;-0,149;-0,054;-0,138;-0,041;-0,087;-0,075;-0,065;-0,072;-0,117;
2023-09-20;0,046;0,031;-0,096;-0,081;-0,054;-0,057;-0,040;-0,095;-0,144;-0,050;-0,131;-0,039;-0,093;-0,069;-0,065;-0,077;-0,122;
2023-09-21;0,043;0,027;-0,098;-0,085;-0,055;-0,059;-0,040;-0,095;-0,145;-0,051;-0,132;-0,047;-0,094;-0,073;-0,065;-0,080;-0,124;
2023-09-22;0,045;0,030;-0,101;-0,087;-0,058;-0,063;-0,040;-0,102;-0,148;-0,056;-0,135;-0,050;-0,094;-0,079;-0,065;-0,084;-0,128;
2023-09-25;0,041;0,027;-0,104;-0,098;-0,061;-0,067;-0,040;-0,108;-0,153;-0,061;-0,140;-0,055;-0,098;-0,079;-0,065;-0,086;-0,130;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,039;0,025;-0,107;-0,106;-0,063;-0,069;-0,040;-0,115;-0,159;-0,065;-0,146;-0,060;-0,103;-0,101;-0,064;-0,094;-0,137;
2023-09-28;0,035;0,021;-0,109;-0,106;-0,063;-0,070;-0,040;-0,114;-0,159;-0,065;-0,146;-0,062;-0,109;-0,099;-0,065;-0,094;-0,136;
2023-09-29;;;-0,105;-0,100;-0,059;-0,064;-0,040;-0,105;-0,152;-0,057;-0,140;-0,057;;-0,090;-0,063;-0,097;-0,140;
2023-10-02;;;-0,106;-0,105;-0,062;-0,068;-0,040;-0,108;-0,154;-0,059;-0,141;-0,057;;-0,095;-0,064;-0,092;-0,136;
2023-10-03;0,038;0,026;-0,108;-0,108;-0,065;-0,072;-0,039;-0,111;-0,157;-0,065;-0,145;-0,054;;-0,106;-0,064;-0,096;-0,141;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,034;0,021;-0,103;-0,107;-0,060;-0,066;-0,039;-0,103;-0,149;-0,059;-0,136;-0,048;-0,111;-0,090;-0,062;-0,090;-0,135;
2023-10-11;0,034;0,019;-0,101;-0,103;-0,058;-0,063;-0,039;-0,099;-0,147;-0,057;-0,134;-0,046;-0,105;-0,086;-0,061;-0,088;-0,132;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,035;0,020;-0,101;-0,109;-0,059;-0,065;-0,039;-0,108;-0,149;-0,062;-0,136;-0,043;-0,101;-0,096;-0,062;-0,088;-0,131;
2023-10-16;0,036;0,022;-0,103;-0,111;-0,060;-0,066;-0,038;-0,111;-0,149;-0,064;-0,136;-0,047;-0,109;-0,097;-0,062;-0,089;-0,132;
2023-10-17;0,035;0,022;-0,107;-0,114;-0,065;-0,072;-0,038;-0,122;-0,157;-0,072;-0,143;-0,051;-0,107;-0,107;-0,062;-0,089;-0,132;
2023-10-18;0,033;0,019;-0,107;-0,115;-0,065;-0,073;-0,038;-0,123;-0,157;-0,073;-0,143;-0,048;-0,105;-0,115;-0,063;-0,091;-0,134;
2023-10-19;0,038;0,025;-0,110;-0,117;-0,070;-0,079;-0,038;-0,125;-0,164;-0,079;-0,150;-0,049;-0,114;-0,124;-0,063;-0,097;-0,141;
2023-10-20;0,034;0,020;-0,114;-0,124;-0,075;-0,084;-0,038;-0,125;-0,169;-0,084;-0,155;-0,058;-0,115;-0,119;-0,063;-0,102;-0,147;
2023-10-23;0,028;0,011;-0,117;-0,127;-0,079;-0,090;-0,038;-0,131;-0,174;-0,094;-0,161;-0,062;-0,118;-0,121;-0,062;-0,100;-0,146;
2023-10-24;;;-0,115;-0,123;-0,076;-0,086;-0,038;-0,127;-0,174;-0,088;-0,159;-0,056;;;;;;
2023-10-25;0,031;0,016;-0,116;-0,128;-0,078;-0,089;-0,038;-0,134;-0,178;-0,092;-0,164;-0,058;-0,114;-0,132;-0,062;-0,100;-0,143;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,032;0,017;-0,117;-0,129;-0,081;-0,092;-0,038;-0,126;-0,175;-0,092;-0,161;-0,065;-0,115;-0,124;-0,061;-0,106;-0,147;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,030;0,013;-0,113;-0,123;-0,075;-0,085;-0,038;-0,116;-0,165;-0,080;-0,151;-0,060;-0,117;-0,108;-0,060;-0,098;-0,138;
2023-11-01;;;-0,111;-0,120;-0,075;-0,085;-0,038;-0,118;-0,166;-0,081;-0,152;-0,054;-0,115;-0,108;-0,059;-0,091;-0,129;
2023-11-02;0,033;0,018;-0,105;-0,110;-0,067;-0,075;-0,038;-0,100;-0,158;-0,068;-0,144;-0,049;-0,112;-0,080;-0,059;-0,086;-0,125;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,030;0,014;-0,105;-0,110;-0,067;-0,075;-0,037;-0,100;-0,156;-0,067;-0,143;-0,054;-0,104;-0,078;-0,058;-0,089;-0,128;
2023-11-07;0,032;0,016;-0,105;-0,109;-0,068;-0,077;-0,037;-0,096;-0,160;-0,069;-0,148;-0,048;-0,107;-0,071;-0,058;-0,087;-0,126;
2023-11-08;0,035;0,020;-0,104;-0,107;-0,066;-0,074;-0,037;-0,095;-0,158;-0,066;-0,145;-0,046;-0,111;-0,079;-0,058;-0,088;-0,127;
2023-11-09;0,030;0,017;-0,103;-0,105;-0,065;-0,073;-0,037;-0,089;-0,156;-0,063;-0,144;-0,049;-0,114;-0,066;-0,058;-0,092;-0,130;
2023-11-10;0,033;0,020;-0,106;-0,108;-0,069;-0,079;-0,037;-0,094;-0,159;-0,072;-0,147;-0,048;-0,114;-0,070;-0,059;-0,085;-0,124;
2023-11-13;0,032;0,020;-0,105;-0,108;-0,070;-0,079;-0,037;-0,096;-0,158;-0,074;-0,146;-0,047;-0,115;-0,075;-0,059;-0,087;-0,126;
2023-11-14;;;-0,100;-0,101;-0,062;-0,069;-0,037;-0,074;-0,150;-0,059;-0,138;-0,043;-0,123;-0,037;-0,057;-0,087;-0,125;
2023-11-15;0,024;0,011;-0,098;-0,098;-0,059;-0,066;-0,037;-0,069;-0,146;-0,056;-0,135;-0,046;-0,116;-0,047;-0,057;-0,090;-0,129;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,026;0,014;-0,097;-0,098;-0,060;-0,067;-0,036;-0,068;-0,145;-0,056;-0,134;-0,046;-0,121;-0,043;-0,055;-0,088;-0,125;
2023-11-20;0,020;0,009;-0,097;-0,099;-0,058;-0,065;-0,036;-0,063;-0,144;-0,054;-0,133;-0,047;-0,121;-0,038;-0,056;-0,088;-0,126;
2023-11-21;0,019;0,006;-0,098;-0,104;-0,061;-0,068;-0,036;-0,067;-0,147;-0,057;-0,136;-0,048;-0,121;-0,048;-0,056;-0,090;-0,130;
2023-11-22;0,022;0,010;-0,095;-0,102;-0,059;-0,066;-0,036;-0,064;-0,146;-0,054;-0,136;-0,042;-0,117;-0,040;-0,057;-0,085;-0,124;
2023-11-23;0,020;0,009;-0,095;-0,101;-0,057;-0,064;-0,036;-0,062;-0,142;-0,052;-0,131;;-0,115;-0,035;-0,056;;;
2023-11-24;0,020;0,008;-0,096;-0,100;-0,058;-0,065;-0,036;-0,061;-0,141;-0,054;-0,131;-0,045;-0,121;-0,036;-0,056;-0,087;-0,125;
2023-11-27;;;-0,095;-0,099;-0,058;-0,064;-0,036;-0,060;-0,141;-0,055;-0,131;-0,045;-0,121;-0,032;-0,055;-0,088;-0,126;
2023-11-28;0,021;0,009;-0,097;-0,104;-0,060;-0,067;-0,036;-0,064;-0,143;-0,056;-0,133;-0,049;-0,123;-0,038;-0,055;-0,091;-0,130;
2023-11-29;0,020;0,008;-0,094;-0,101;-0,059;-0,066;-0,036;-0,061;-0,140;-0,054;-0,130;-0,042;-0,126;-0,034;-0,054;-0,091;-0,129;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,033;0,022;-0,092;-0,101;-0,058;-0,065;-0,037;-0,062;-0,145;-0,053;-0,134;-0,038;-0,123;-0,029;-0,052;-0,084;-0,122;
2023-12-04;0,038;0,024;-0,091;-0,104;-0,058;-0,064;-0,037;-0,061;-0,143;-0,052;-0,133;-0,042;-0,122;-0,029;-0,051;-0,085;-0,124;
2023-12-05;0,041;0,025;-0,090;-0,102;-0,057;-0,064;-0,037;-0,055;-0,144;-0,053;-0,134;-0,041;-0,126;-0,017;-0,050;-0,084;-0,124;
2023-12-06;0,042;0,027;-0,087;-0,102;-0,053;-0,060;-0,037;-0,047;-0,140;-0,048;-0,130;-0,038;-0,128;-0,011;-0,050;-0,086;-0,125;
2023-12-07;0,040;0,027;-0,088;-0,099;-0,053;-0,059;-0,037;-0,045;-0,139;-0,046;-0,129;-0,039;-0,133;-0,007;-0,050;-0,085;-0,124;
2023-12-08;0,038;0,024;-0,086;-0,097;-0,050;-0,056;-0,036;-0,041;-0,137;-0,043;-0,126;-0,036;-0,128;-0,014;-0,050;-0,081;-0,120;
2023-12-11;0,041;0,029;-0,084;-0,095;-0,049;-0,054;-0,036;-0,038;-0,135;-0,042;-0,124;-0,033;-0,127;-0,009;-0,050;-0,078;-0,117;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,041;0,030;-0,083;-0,099;-0,052;-0,057;-0,036;-0,039;-0,138;-0,046;-0,128;-0,032;-0,131;-0,012;-0,049;-0,073;-0,114;
2023-12-14;0,038;0,028;-0,080;-0,088;-0,043;-0,047;-0,036;-0,020;-0,131;-0,032;-0,121;-0,036;-0,133;0,019;-0,048;-0,080;-0,120;
2023-12-15;0,040;0,029;-0,078;-0,087;-0,041;-0,045;-0,036;-0,017;-0,127;-0,028;-0,116;-0,034;-0,126;0,014;-0,047;-0,078;-0,116;
2023-12-18;0,039;0,029;-0,079;-0,091;-0,042;-0,046;-0,036;-0,022;-0,128;-0,029;-0,117;-0,035;-0,132;0,015;-0,047;-0,079;-0,117;
2023-12-19;0,038;0,027;-0,077;-0,085;-0,039;-0,042;-0,036;-0,017;-0,125;-0,025;-0,114;-0,034;-0,135;0,017;-0,047;-0,079;-0,117;
2023-12-20;0,029;0,014;-0,077;-0,082;-0,040;-0,043;-0,035;-0,018;-0,126;-0,026;-0,115;-0,034;-0,134;0,018;-0,046;-0,084;-0,122;
2023-12-21;0,031;0,019;-0,080;-0,085;-0,043;-0,046;-0,035;-0,023;-0,130;-0,030;-0,118;-0,038;-0,136;0,017;-0,046;-0,082;-0,120;
2023-12-22;0,028;0,018;-0,080;-0,087;-0,040;-0,044;-0,035;-0,019;-0,126;-0,027;-0,115;-0,041;-0,141;0,024;-0,046;-0,085;-0,122;
2023-12-27;0,029;0,016;-0,078;-0,082;-0,039;-0,042;-0,035;-0,017;-0,124;-0,025;-0,113;-0,039;-0,138;0,024;-0,046;-0,086;-0,124;
2023-12-28;0,027;0,015;-0,078;-0,082;-0,038;-0,042;-0,035;-0,014;-0,124;-0,024;-0,113;-0,039;-0,128;0,026;-0,046;-0,084;-0,122;
2023-12-29;0,031;0,021;-0,077;-0,077;-0,037;-0,040;-0,035;-0,014;-0,123;-0,022;-0,112;-0,034;-0,122;0,026;-0,046;-0,080;-0,117;
2024-01-02;0,032;0,022;-0,077;-0,080;-0,038;-0,042;-0,035;-0,021;-0,120;-0,023;-0,108;-0,040;-0,122;0,020;-0,046;-0,079;-0,115;
2024-01-03;0,036;0,028;-0,079;-0,087;-0,045;-0,049;-0,034;-0,031;-0,127;-0,033;-0,115;-0,041;-0,124;0,014;-0,046;-0,079;-0,115;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,044;0,036;-0,082;-0,086;-0,043;-0,048;-0,034;-0,032;-0,124;-0,031;-0,112;-0,045;-0,128;0,010;-0,046;-0,082;-0,117;
2024-01-08;0,043;0,034;-0,080;-0,084;-0,040;-0,044;-0,034;-0,027;-0,121;-0,026;-0,108;-0,041;-0,129;0,012;-0,046;-0,075;-0,111;
2024-01-09;0,042;0,032;-0,081;-0,084;-0,043;-0,047;-0,034;-0,028;-0,123;-0,029;-0,110;-0,036;-0,128;0,008;-0,046;-0,074;-0,109;
2024-01-10;0,041;0,032;-0,080;-0,085;-0,044;-0,049;-0,034;-0,030;-0,123;-0,032;-0,110;-0,032;-0,133;0,010;-0,045;-0,073;-0,108;
2024-01-11;0,042;0,035;-0,078;-0,083;-0,043;-0,047;-0,034;-0,027;-0,121;-0,031;-0,109;-0,025;-0,127;0,001;-0,045;-0,071;-0,105;
2024-01-12;0,047;0,040;-0,078;-0,082;-0,042;-0,046;-0,034;-0,025;-0,120;-0,030;-0,107;-0,023;-0,127;0,010;-0,044;-0,071;-0,106;
2024-01-15;0,050;0,041;-0,079;-0,086;-0,045;-0,050;-0,033;-0,032;-0,124;-0,035;-0,111;;-0,125;-0,000;-0,044;;;
2024-01-16;0,053;0,044;-0,078;-0,085;-0,048;-0,054;-0,033;-0,035;-0,127;-0,039;-0,114;-0,017;-0,127;-0,006;-0,044;-0,067;-0,100;
2024-01-17;0,048;0,041;-0,082;-0,089;-0,053;-0,060;-0,033;-0,045;-0,133;-0,049;-0,119;-0,019;-0,136;-0,014;-0,044;-0,067;-0,101;
2024-01-18;0,048;0,040;-0,080;-0,084;-0,050;-0,056;-0,033;-0,038;-0,130;-0,044;-0,116;-0,013;-0,133;-0,011;-0,044;-0,063;-0,098;
2024-01-19;0,053;0,046;-0,079;-0,086;-0,051;-0,057;-0,033;-0,041;-0,134;-0,047;-0,121;-0,009;-0,127;-0,014;-0,045;-0,059;-0,093;
2024-01-22;;;-0,077;-0,084;-0,048;-0,054;-0,033;-0,041;-0,132;-0,042;-0,119;-0,002;-0,133;-0,010;-0,044;-0,058;-0,092;
2024-01-23;0,045;0,034;-0,076;-0,082;-0,045;-0,050;-0,033;-0,037;-0,128;-0,037;-0,115;-0,002;-0,130;-0,013;-0,044;-0,056;-0,090;
2024-01-24;0,051;0,043;-0,075;-0,081;-0,044;-0,049;-0,033;-0,036;-0,130;-0,036;-0,117;0,000;-0,130;-0,005;-0,044;-0,058;-0,091;
2024-01-25;0,046;0,037;-0,074;-0,080;-0,043;-0,047;-0,033;-0,033;-0,123;-0,033;-0,110;0,005;-0,124;-0,000;-0,044;-0,056;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,053;0,044;-0,072;-0,075;-0,041;-0,045;-0,032;-0,027;-0,121;-0,030;-0,108;0,008;-0,121;0,009;-0,043;-0,051;-0,083;
2024-01-30;0,047;0,040;-0,072;-0,075;-0,043;-0,048;-0,032;-0,025;-0,123;-0,035;-0,110;0,007;-0,128;0,009;-0,043;-0,054;-0,084;
