
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,113;-0,058;-0,059;-0,060;-0,048;-0,058;-0,181;-0,014;-0,168;-0,035;-0,116;-0,110;-0,072;-0,098;-0,150;
2023-06-02;;;-0,109;-0,056;-0,054;-0,054;-0,048;-0,046;-0,170;-0,006;-0,156;-0,034;-0,108;-0,088;-0,072;-0,095;-0,147;
2023-06-05;;;-0,105;-0,055;-0,052;-0,051;-0,048;-0,043;-0,179;-0,002;-0,166;-0,027;-0,103;-0,082;-0,073;-0,091;-0,143;
2023-06-07;;;-0,105;-0,055;-0,051;-0,049;-0,048;-0,041;-0,177;-0,000;-0,164;-0,027;-0,101;-0,076;-0,073;-0,094;-0,143;
2023-06-08;;;-0,107;-0,055;-0,051;-0,049;-0,048;-0,048;-0,178;-0,003;-0,165;-0,034;-0,104;-0,082;-0,073;-0,093;-0,144;
2023-06-09;;;-0,105;-0,055;-0,050;-0,048;-0,047;-0,046;-0,177;-0,003;-0,164;-0,027;-0,101;-0,075;-0,073;-0,092;-0,143;
2023-06-12;;;-0,105;-0,054;-0,050;-0,048;-0,047;-0,044;-0,178;-0,003;-0,164;-0,026;-0,100;-0,081;-0,073;-0,089;-0,141;
2023-06-13;;;-0,103;-0,052;-0,048;-0,046;-0,047;-0,039;-0,177;-0,001;-0,164;-0,022;-0,098;-0,084;-0,073;-0,090;-0,141;
2023-06-14;;;-0,105;-0,052;-0,049;-0,047;-0,047;-0,041;-0,175;-0,002;-0,162;-0,024;-0,100;-0,082;-0,074;-0,089;-0,142;
2023-06-15;;;-0,106;-0,053;-0,050;-0,048;-0,047;-0,047;-0,178;-0,005;-0,164;-0,023;-0,096;-0,088;-0,075;-0,087;-0,140;
2023-06-16;;;-0,104;-0,051;-0,048;-0,046;-0,047;-0,047;-0,172;-0,003;-0,158;-0,019;-0,092;-0,094;-0,075;-0,087;-0,142;
2023-06-19;;;-0,105;-0,051;-0,050;-0,049;-0,047;-0,053;-0,176;-0,008;-0,162;;-0,093;-0,103;-0,076;;;
2023-06-20;;;-0,105;-0,052;-0,051;-0,049;-0,047;-0,057;-0,180;-0,010;-0,166;-0,017;-0,093;-0,112;-0,075;-0,082;-0,138;
2023-06-21;;;-0,109;-0,058;-0,054;-0,054;-0,047;-0,068;-0,185;-0,016;-0,171;-0,022;-0,104;-0,115;-0,076;-0,090;-0,144;
2023-06-22;;;-0,113;-0,065;-0,057;-0,058;-0,047;-0,071;-0,194;-0,020;-0,179;-0,026;;-0,117;-0,076;-0,089;-0,144;
2023-06-26;;;-0,112;-0,068;-0,058;-0,059;-0,047;-0,072;-0,195;-0,022;-0,180;-0,023;-0,109;-0,119;-0,076;-0,095;-0,149;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,109;-0,063;-0,055;-0,056;-0,047;-0,067;-0,189;-0,018;-0,174;-0,020;-0,100;-0,109;-0,075;-0,085;-0,140;
2023-06-29;;;-0,106;-0,065;-0,053;-0,053;-0,047;-0,062;-0,188;-0,017;-0,173;-0,015;-0,102;-0,111;-0,076;-0,083;-0,137;
2023-06-30;;;-0,105;-0,064;-0,051;-0,050;-0,046;-0,064;-0,185;-0,012;-0,170;-0,014;-0,104;-0,106;-0,076;-0,079;-0,134;
2023-07-03;;;-0,105;-0,066;-0,053;-0,052;-0,046;-0,075;-0,182;-0,016;-0,167;-0,013;-0,095;-0,097;-0,076;-0,077;-0,131;
2023-07-04;;;-0,104;-0,067;-0,052;-0,051;-0,046;-0,070;-0,181;-0,013;-0,165;;-0,095;-0,079;-0,076;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,109;-0,072;-0,056;-0,057;-0,046;-0,079;-0,186;-0,023;-0,170;-0,015;-0,097;-0,093;-0,076;-0,079;-0,133;
2023-07-07;;;-0,109;-0,072;-0,057;-0,058;-0,046;-0,076;-0,186;-0,024;-0,171;-0,014;-0,106;-0,090;-0,076;-0,085;-0,139;
2023-07-10;;;-0,110;-0,073;-0,057;-0,058;-0,046;-0,081;-0,188;-0,025;-0,172;-0,019;-0,106;-0,100;-0,077;-0,085;-0,139;
2023-07-11;;;-0,112;-0,076;-0,058;-0,060;-0,046;-0,080;-0,186;-0,026;-0,170;-0,021;-0,105;-0,091;-0,077;-0,088;-0,143;
2023-07-12;;;-0,111;-0,076;-0,058;-0,059;-0,046;-0,075;-0,182;-0,025;-0,167;-0,021;-0,112;-0,081;-0,077;-0,095;-0,150;
2023-07-13;;;-0,112;-0,079;-0,058;-0,059;-0,046;-0,080;-0,184;-0,024;-0,167;-0,028;-0,112;-0,085;-0,075;-0,098;-0,153;
2023-07-14;;;-0,112;-0,077;-0,061;-0,063;-0,045;-0,087;-0,190;-0,027;-0,172;-0,024;-0,107;-0,090;-0,075;-0,096;-0,152;
2023-07-17;;;-0,113;-0,080;-0,062;-0,065;-0,045;-0,093;-0,190;-0,030;-0,173;-0,025;-0,106;-0,093;-0,075;-0,093;-0,150;
2023-07-18;;;-0,111;-0,080;-0,061;-0,063;-0,045;-0,091;-0,185;-0,028;-0,167;-0,025;-0,114;-0,087;-0,074;-0,093;-0,150;
2023-07-19;;;-0,110;-0,077;-0,059;-0,061;-0,045;-0,086;-0,184;-0,025;-0,166;-0,021;-0,113;-0,069;-0,073;-0,090;-0,146;
2023-07-20;;;-0,111;-0,073;-0,058;-0,060;-0,045;-0,087;-0,193;-0,026;-0,176;-0,023;-0,111;-0,068;-0,074;-0,091;-0,147;
2023-07-21;;;-0,110;-0,073;-0,060;-0,061;-0,045;-0,088;-0,186;-0,028;-0,169;-0,023;-0,109;-0,066;-0,073;-0,087;-0,144;
2023-07-24;;;-0,108;-0,073;-0,059;-0,061;-0,045;-0,085;-0,184;-0,027;-0,166;-0,026;-0,114;-0,065;-0,073;-0,087;-0,143;
2023-07-25;;;-0,106;-0,072;-0,057;-0,059;-0,045;-0,081;-0,180;-0,023;-0,162;-0,022;-0,105;-0,065;-0,073;-0,087;-0,142;
2023-07-26;;;-0,108;-0,074;-0,060;-0,062;-0,045;-0,083;-0,182;-0,028;-0,165;-0,022;-0,102;-0,060;-0,073;-0,084;-0,140;
2023-07-27;;;-0,104;-0,070;-0,056;-0,057;-0,045;-0,079;-0,179;-0,022;-0,162;-0,016;-0,099;-0,060;-0,073;-0,084;-0,139;
2023-07-28;;;-0,105;-0,070;-0,058;-0,059;-0,045;-0,082;-0,179;-0,026;-0,162;-0,017;-0,093;-0,061;-0,073;-0,079;-0,137;
2023-07-31;0,001;-0,031;-0,105;-0,066;-0,058;-0,059;-0,045;-0,082;-0,180;-0,026;-0,162;-0,016;-0,091;-0,063;-0,072;-0,079;-0,135;
2023-08-01;0,002;-0,030;-0,104;-0,067;-0,058;-0,059;-0,045;-0,085;-0,179;-0,027;-0,161;-0,012;-0,090;-0,068;-0,073;-0,077;-0,133;
2023-08-02;-0,001;-0,034;-0,106;-0,070;-0,060;-0,062;-0,045;-0,087;-0,183;-0,031;-0,165;-0,016;-0,092;-0,072;-0,073;-0,079;-0,134;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,005;-0,028;-0,111;-0,073;-0,063;-0,066;-0,044;-0,091;-0,185;-0,036;-0,166;-0,030;-0,101;-0,066;-0,073;-0,089;-0,143;
2023-08-07;0,002;-0,031;-0,111;-0,074;-0,063;-0,066;-0,044;-0,092;-0,183;-0,039;-0,165;-0,029;-0,099;-0,072;-0,073;-0,084;-0,138;
2023-08-08;;;-0,110;-0,074;-0,061;-0,064;-0,044;-0,092;-0,185;-0,038;-0,167;-0,028;-0,099;-0,074;-0,072;-0,081;-0,133;
2023-08-09;0,004;-0,028;-0,109;-0,072;-0,060;-0,062;-0,044;-0,092;-0,181;-0,037;-0,163;-0,028;-0,100;-0,069;-0,072;-0,086;-0,138;
2023-08-10;0,004;-0,028;-0,108;-0,072;-0,058;-0,060;-0,044;-0,086;-0,177;-0,033;-0,159;-0,027;-0,103;-0,055;-0,073;-0,088;-0,140;
2023-08-11;0,002;-0,030;-0,109;-0,068;-0,059;-0,061;-0,044;-0,090;-0,181;-0,036;-0,163;-0,026;-0,100;-0,061;-0,073;-0,082;-0,134;
2023-08-14;0,006;-0,028;-0,110;-0,071;-0,060;-0,062;-0,044;-0,093;-0,181;-0,037;-0,164;-0,023;-0,103;-0,062;-0,073;-0,080;-0,133;
2023-08-15;;;-0,111;-0,074;-0,062;-0,065;-0,044;-0,095;-0,183;-0,041;-0,166;-0,023;;-0,066;-0,073;-0,084;-0,137;
2023-08-16;;;-0,112;-0,072;-0,062;-0,066;-0,043;-0,097;-0,186;-0,042;-0,168;-0,025;-0,107;-0,066;-0,072;-0,084;-0,137;
2023-08-17;0,008;-0,023;-0,114;-0,071;-0,065;-0,069;-0,043;-0,106;-0,188;-0,048;-0,170;-0,029;-0,106;-0,076;-0,072;-0,088;-0,140;
2023-08-18;0,007;-0,023;-0,116;-0,077;-0,067;-0,072;-0,043;-0,112;-0,193;-0,053;-0,174;-0,031;-0,108;-0,086;-0,073;-0,085;-0,137;
2023-08-21;0,011;-0,019;-0,115;-0,077;-0,067;-0,072;-0,043;-0,113;-0,191;-0,053;-0,173;-0,024;-0,112;-0,099;-0,073;-0,083;-0,136;
2023-08-22;0,010;-0,019;-0,115;-0,079;-0,067;-0,071;-0,043;-0,114;-0,191;-0,053;-0,173;-0,022;-0,111;-0,091;-0,073;-0,084;-0,137;
2023-08-23;0,016;-0,013;-0,113;-0,081;-0,065;-0,069;-0,043;-0,111;-0,190;-0,051;-0,172;-0,020;-0,108;-0,084;-0,072;-0,079;-0,132;
2023-08-24;0,015;-0,013;-0,111;-0,081;-0,064;-0,067;-0,043;-0,110;-0,190;-0,049;-0,172;-0,017;-0,100;-0,082;-0,072;-0,083;-0,136;
2023-08-25;0,016;-0,013;-0,113;-0,083;-0,064;-0,067;-0,043;-0,111;-0,190;-0,048;-0,172;-0,021;-0,102;-0,083;-0,072;-0,077;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,015;-0,012;-0,110;-0,081;-0,060;-0,063;-0,043;-0,106;-0,183;-0,041;-0,165;-0,016;-0,099;-0,076;-0,071;-0,073;-0,127;
2023-08-30;0,014;-0,012;-0,109;-0,081;-0,063;-0,067;-0,042;-0,102;-0,183;-0,042;-0,165;-0,016;-0,105;-0,077;-0,071;-0,076;-0,131;
2023-08-31;0,012;-0,014;-0,106;-0,080;-0,062;-0,065;-0,042;-0,099;-0,181;-0,041;-0,163;-0,006;-0,101;-0,067;-0,069;-0,072;-0,126;
2023-09-01;0,017;-0,009;-0,106;-0,078;-0,062;-0,065;-0,042;-0,098;-0,182;-0,041;-0,163;-0,004;-0,096;-0,070;-0,068;-0,069;-0,122;
2023-09-04;0,022;-0,004;-0,105;-0,076;-0,061;-0,063;-0,042;-0,093;-0,179;-0,039;-0,161;;-0,089;-0,069;-0,069;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,025;0,000;-0,105;-0,084;-0,063;-0,067;-0,041;-0,095;-0,181;-0,044;-0,162;0,000;-0,092;-0,071;-0,068;-0,070;-0,123;
2023-09-07;0,027;0,004;-0,108;-0,086;-0,065;-0,070;-0,041;-0,100;-0,186;-0,049;-0,167;-0,002;-0,094;-0,072;-0,069;-0,071;-0,125;
2023-09-08;0,029;0,007;-0,109;-0,091;-0,066;-0,071;-0,041;-0,102;-0,188;-0,049;-0,170;-0,002;-0,096;-0,077;-0,068;-0,073;-0,127;
2023-09-11;0,031;0,008;-0,108;-0,093;-0,066;-0,071;-0,041;-0,102;-0,185;-0,051;-0,167;-0,001;-0,096;-0,070;-0,068;-0,070;-0,126;
2023-09-12;0,029;-0,000;-0,108;-0,093;-0,067;-0,072;-0,041;-0,108;-0,185;-0,053;-0,166;-0,003;-0,096;-0,079;-0,068;-0,071;-0,126;
2023-09-13;0,030;0,001;-0,109;-0,092;-0,067;-0,072;-0,041;-0,114;-0,184;-0,055;-0,165;-0,007;-0,097;-0,078;-0,068;-0,071;-0,126;
2023-09-14;0,032;0,004;-0,106;-0,090;-0,063;-0,068;-0,041;-0,108;-0,180;-0,051;-0,161;-0,003;-0,092;-0,064;-0,067;-0,066;-0,121;
2023-09-15;0,034;0,006;-0,105;-0,090;-0,061;-0,064;-0,041;-0,106;-0,178;-0,047;-0,160;-0,006;-0,090;-0,071;-0,067;-0,069;-0,123;
2023-09-18;0,032;0,005;-0,107;-0,092;-0,063;-0,067;-0,040;-0,110;-0,181;-0,052;-0,162;-0,006;-0,095;-0,084;-0,068;-0,069;-0,124;
2023-09-19;;;-0,109;-0,093;-0,064;-0,069;-0,040;-0,116;-0,182;-0,054;-0,164;-0,014;-0,098;-0,083;-0,068;-0,072;-0,127;
2023-09-20;0,027;0,002;-0,108;-0,092;-0,061;-0,064;-0,040;-0,111;-0,177;-0,050;-0,157;-0,013;-0,104;-0,077;-0,067;-0,077;-0,132;
2023-09-21;0,024;-0,002;-0,110;-0,096;-0,062;-0,066;-0,040;-0,111;-0,179;-0,051;-0,158;-0,020;-0,105;-0,081;-0,067;-0,080;-0,133;
2023-09-22;0,026;0,001;-0,113;-0,098;-0,065;-0,070;-0,040;-0,118;-0,182;-0,056;-0,160;-0,023;-0,105;-0,087;-0,067;-0,084;-0,137;
2023-09-25;0,022;-0,001;-0,116;-0,109;-0,069;-0,074;-0,040;-0,124;-0,187;-0,061;-0,165;-0,028;-0,109;-0,086;-0,067;-0,086;-0,139;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,020;-0,003;-0,118;-0,117;-0,070;-0,076;-0,040;-0,131;-0,192;-0,065;-0,172;-0,033;-0,115;-0,108;-0,067;-0,094;-0,146;
2023-09-28;0,016;-0,007;-0,120;-0,117;-0,071;-0,077;-0,040;-0,130;-0,192;-0,065;-0,172;-0,035;-0,120;-0,107;-0,068;-0,094;-0,146;
2023-09-29;;;-0,116;-0,111;-0,066;-0,071;-0,040;-0,121;-0,186;-0,057;-0,165;-0,030;;-0,098;-0,066;-0,097;-0,149;
2023-10-02;;;-0,118;-0,116;-0,069;-0,075;-0,040;-0,124;-0,187;-0,059;-0,166;-0,030;;-0,103;-0,066;-0,092;-0,145;
2023-10-03;0,019;-0,002;-0,119;-0,119;-0,072;-0,079;-0,039;-0,127;-0,191;-0,065;-0,171;-0,027;;-0,114;-0,066;-0,096;-0,150;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,016;-0,008;-0,115;-0,118;-0,067;-0,073;-0,039;-0,119;-0,183;-0,059;-0,162;-0,021;-0,122;-0,098;-0,065;-0,090;-0,144;
2023-10-11;0,015;-0,009;-0,113;-0,114;-0,065;-0,070;-0,039;-0,114;-0,181;-0,057;-0,160;-0,019;-0,116;-0,093;-0,064;-0,088;-0,142;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,016;-0,008;-0,113;-0,120;-0,067;-0,072;-0,039;-0,124;-0,183;-0,062;-0,161;-0,017;-0,112;-0,104;-0,064;-0,088;-0,141;
2023-10-16;0,018;-0,006;-0,115;-0,122;-0,067;-0,073;-0,038;-0,127;-0,183;-0,064;-0,161;-0,021;-0,120;-0,105;-0,064;-0,089;-0,141;
2023-10-17;0,016;-0,006;-0,119;-0,125;-0,072;-0,079;-0,038;-0,137;-0,191;-0,072;-0,169;-0,024;-0,118;-0,115;-0,065;-0,089;-0,141;
2023-10-18;0,014;-0,009;-0,118;-0,126;-0,072;-0,080;-0,038;-0,139;-0,190;-0,073;-0,168;-0,021;-0,116;-0,123;-0,065;-0,091;-0,144;
2023-10-19;0,019;-0,004;-0,121;-0,128;-0,077;-0,086;-0,038;-0,141;-0,198;-0,079;-0,176;-0,022;-0,125;-0,131;-0,065;-0,097;-0,150;
2023-10-20;0,015;-0,008;-0,126;-0,135;-0,082;-0,092;-0,038;-0,141;-0,203;-0,084;-0,180;-0,031;-0,127;-0,127;-0,065;-0,102;-0,156;
2023-10-23;0,009;-0,017;-0,129;-0,138;-0,086;-0,097;-0,038;-0,147;-0,208;-0,094;-0,186;-0,035;-0,129;-0,129;-0,065;-0,100;-0,155;
2023-10-24;;;-0,126;-0,134;-0,083;-0,093;-0,038;-0,143;-0,207;-0,088;-0,185;-0,029;;;;;;
2023-10-25;0,012;-0,013;-0,128;-0,139;-0,085;-0,096;-0,038;-0,150;-0,212;-0,092;-0,189;-0,031;-0,125;-0,140;-0,064;-0,100;-0,153;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,013;-0,011;-0,129;-0,140;-0,088;-0,100;-0,038;-0,142;-0,208;-0,092;-0,186;-0,039;-0,126;-0,132;-0,063;-0,106;-0,156;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,011;-0,016;-0,124;-0,134;-0,082;-0,092;-0,038;-0,132;-0,199;-0,080;-0,177;-0,033;-0,128;-0,116;-0,062;-0,098;-0,147;
2023-11-01;;;-0,123;-0,131;-0,082;-0,092;-0,038;-0,134;-0,199;-0,081;-0,177;-0,027;-0,126;-0,116;-0,062;-0,091;-0,138;
2023-11-02;0,014;-0,010;-0,116;-0,121;-0,074;-0,082;-0,038;-0,116;-0,192;-0,068;-0,170;-0,022;-0,124;-0,088;-0,061;-0,086;-0,134;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,011;-0,014;-0,117;-0,121;-0,074;-0,082;-0,037;-0,116;-0,190;-0,067;-0,168;-0,028;-0,115;-0,086;-0,061;-0,089;-0,137;
2023-11-07;0,013;-0,013;-0,116;-0,120;-0,075;-0,084;-0,037;-0,112;-0,194;-0,069;-0,173;-0,021;-0,118;-0,079;-0,060;-0,087;-0,135;
2023-11-08;0,016;-0,008;-0,115;-0,118;-0,073;-0,081;-0,037;-0,111;-0,191;-0,066;-0,170;-0,019;-0,122;-0,086;-0,061;-0,088;-0,136;
2023-11-09;0,012;-0,012;-0,115;-0,116;-0,072;-0,080;-0,037;-0,105;-0,190;-0,063;-0,169;-0,022;-0,125;-0,074;-0,061;-0,092;-0,139;
2023-11-10;0,014;-0,009;-0,117;-0,119;-0,077;-0,086;-0,037;-0,110;-0,193;-0,072;-0,172;-0,021;-0,125;-0,078;-0,061;-0,085;-0,133;
2023-11-13;0,014;-0,009;-0,117;-0,119;-0,077;-0,086;-0,037;-0,112;-0,192;-0,074;-0,171;-0,020;-0,126;-0,082;-0,061;-0,087;-0,136;
2023-11-14;;;-0,112;-0,112;-0,069;-0,077;-0,037;-0,090;-0,184;-0,059;-0,164;-0,016;-0,134;-0,045;-0,060;-0,087;-0,134;
2023-11-15;0,006;-0,017;-0,110;-0,109;-0,066;-0,073;-0,037;-0,084;-0,180;-0,056;-0,160;-0,019;-0,127;-0,055;-0,059;-0,090;-0,138;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,007;-0,014;-0,109;-0,109;-0,067;-0,074;-0,036;-0,084;-0,179;-0,056;-0,159;-0,020;-0,132;-0,051;-0,058;-0,088;-0,135;
2023-11-20;0,001;-0,020;-0,108;-0,109;-0,065;-0,072;-0,036;-0,079;-0,178;-0,054;-0,159;-0,020;-0,132;-0,046;-0,058;-0,088;-0,136;
2023-11-21;-0,000;-0,022;-0,109;-0,114;-0,068;-0,075;-0,036;-0,083;-0,181;-0,057;-0,162;-0,021;-0,132;-0,056;-0,059;-0,090;-0,139;
2023-11-22;0,004;-0,019;-0,107;-0,113;-0,066;-0,073;-0,036;-0,080;-0,179;-0,054;-0,161;-0,015;-0,128;-0,048;-0,059;-0,085;-0,134;
2023-11-23;0,001;-0,020;-0,106;-0,112;-0,065;-0,071;-0,036;-0,078;-0,175;-0,052;-0,157;;-0,127;-0,043;-0,059;;;
2023-11-24;0,001;-0,021;-0,107;-0,111;-0,066;-0,072;-0,036;-0,077;-0,174;-0,054;-0,156;-0,019;-0,132;-0,044;-0,059;-0,087;-0,135;
2023-11-27;;;-0,106;-0,110;-0,065;-0,071;-0,036;-0,076;-0,174;-0,055;-0,156;-0,018;-0,132;-0,039;-0,058;-0,088;-0,135;
2023-11-28;0,002;-0,019;-0,108;-0,115;-0,067;-0,074;-0,036;-0,080;-0,177;-0,056;-0,158;-0,022;-0,135;-0,046;-0,058;-0,091;-0,139;
2023-11-29;0,001;-0,020;-0,106;-0,112;-0,066;-0,073;-0,036;-0,077;-0,174;-0,054;-0,155;-0,015;-0,137;-0,041;-0,056;-0,091;-0,138;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,015;-0,007;-0,104;-0,112;-0,065;-0,072;-0,037;-0,078;-0,179;-0,053;-0,159;-0,011;-0,134;-0,037;-0,055;-0,084;-0,131;
2023-12-04;0,019;-0,004;-0,103;-0,114;-0,065;-0,071;-0,037;-0,077;-0,177;-0,052;-0,158;-0,015;-0,133;-0,037;-0,054;-0,085;-0,133;
2023-12-05;0,022;-0,004;-0,101;-0,113;-0,064;-0,071;-0,037;-0,071;-0,178;-0,053;-0,159;-0,014;-0,137;-0,024;-0,053;-0,084;-0,133;
2023-12-06;0,024;-0,001;-0,099;-0,113;-0,061;-0,067;-0,037;-0,063;-0,174;-0,048;-0,155;-0,012;-0,140;-0,019;-0,053;-0,086;-0,134;
2023-12-07;0,021;-0,001;-0,099;-0,110;-0,060;-0,066;-0,037;-0,061;-0,173;-0,046;-0,154;-0,012;-0,144;-0,015;-0,052;-0,085;-0,133;
2023-12-08;0,019;-0,004;-0,097;-0,108;-0,057;-0,063;-0,036;-0,057;-0,171;-0,043;-0,152;-0,010;-0,139;-0,022;-0,053;-0,081;-0,129;
2023-12-11;0,022;0,001;-0,095;-0,106;-0,056;-0,061;-0,036;-0,054;-0,169;-0,042;-0,150;-0,006;-0,138;-0,017;-0,053;-0,078;-0,126;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,022;0,002;-0,094;-0,109;-0,059;-0,065;-0,036;-0,055;-0,172;-0,046;-0,153;-0,005;-0,142;-0,019;-0,052;-0,073;-0,123;
2023-12-14;0,019;-0,000;-0,091;-0,099;-0,050;-0,054;-0,036;-0,036;-0,165;-0,032;-0,146;-0,009;-0,144;0,012;-0,050;-0,080;-0,129;
2023-12-15;0,021;0,001;-0,089;-0,098;-0,048;-0,052;-0,036;-0,033;-0,161;-0,028;-0,141;-0,007;-0,137;0,007;-0,050;-0,078;-0,125;
2023-12-18;0,020;0,001;-0,090;-0,102;-0,049;-0,053;-0,036;-0,038;-0,162;-0,029;-0,143;-0,008;-0,143;0,007;-0,050;-0,079;-0,126;
2023-12-19;0,020;-0,001;-0,089;-0,096;-0,046;-0,050;-0,036;-0,033;-0,159;-0,025;-0,140;-0,007;-0,146;0,010;-0,049;-0,079;-0,126;
2023-12-20;0,010;-0,014;-0,088;-0,093;-0,047;-0,050;-0,035;-0,034;-0,159;-0,026;-0,140;-0,007;-0,145;0,010;-0,049;-0,084;-0,131;
2023-12-21;0,012;-0,010;-0,091;-0,096;-0,050;-0,054;-0,035;-0,039;-0,163;-0,030;-0,143;-0,011;-0,147;0,009;-0,049;-0,082;-0,129;
2023-12-22;0,010;-0,010;-0,091;-0,098;-0,048;-0,051;-0,035;-0,035;-0,160;-0,027;-0,140;-0,014;-0,152;0,016;-0,049;-0,085;-0,131;
2023-12-27;0,010;-0,013;-0,090;-0,093;-0,046;-0,050;-0,035;-0,033;-0,158;-0,025;-0,138;-0,012;-0,149;0,016;-0,049;-0,086;-0,133;
2023-12-28;0,009;-0,014;-0,090;-0,093;-0,046;-0,049;-0,035;-0,030;-0,158;-0,024;-0,138;-0,013;-0,139;0,018;-0,048;-0,084;-0,131;
2023-12-29;0,012;-0,008;-0,088;-0,088;-0,044;-0,047;-0,035;-0,030;-0,157;-0,022;-0,137;-0,007;-0,133;0,018;-0,048;-0,080;-0,126;
2024-01-02;0,014;-0,007;-0,088;-0,091;-0,045;-0,049;-0,035;-0,037;-0,154;-0,023;-0,133;-0,013;-0,133;0,012;-0,048;-0,079;-0,124;
2024-01-03;0,017;-0,001;-0,091;-0,098;-0,052;-0,057;-0,034;-0,047;-0,161;-0,033;-0,140;-0,014;-0,135;0,006;-0,048;-0,079;-0,124;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,026;0,008;-0,094;-0,097;-0,050;-0,055;-0,034;-0,048;-0,158;-0,031;-0,137;-0,018;-0,139;0,002;-0,048;-0,082;-0,126;
2024-01-08;0,024;0,005;-0,092;-0,095;-0,047;-0,051;-0,034;-0,043;-0,155;-0,026;-0,134;-0,015;-0,140;0,004;-0,048;-0,075;-0,120;
2024-01-09;0,023;0,004;-0,092;-0,095;-0,050;-0,055;-0,034;-0,043;-0,157;-0,029;-0,135;-0,009;-0,139;-0,000;-0,048;-0,074;-0,118;
2024-01-10;0,023;0,004;-0,092;-0,096;-0,051;-0,056;-0,034;-0,046;-0,157;-0,032;-0,136;-0,005;-0,144;0,002;-0,048;-0,073;-0,117;
2024-01-11;0,023;0,006;-0,090;-0,094;-0,050;-0,054;-0,034;-0,043;-0,155;-0,031;-0,134;0,002;-0,138;-0,006;-0,048;-0,071;-0,114;
2024-01-12;0,029;0,012;-0,089;-0,093;-0,049;-0,053;-0,034;-0,040;-0,153;-0,030;-0,132;0,004;-0,138;0,002;-0,047;-0,071;-0,115;
2024-01-15;0,031;0,013;-0,090;-0,097;-0,052;-0,057;-0,033;-0,048;-0,158;-0,035;-0,137;;-0,136;-0,008;-0,047;;;
2024-01-16;0,034;0,015;-0,090;-0,096;-0,055;-0,061;-0,033;-0,051;-0,161;-0,039;-0,140;0,010;-0,138;-0,014;-0,046;-0,067;-0,110;
2024-01-17;0,030;0,013;-0,093;-0,100;-0,060;-0,067;-0,033;-0,061;-0,167;-0,049;-0,145;0,007;-0,147;-0,022;-0,047;-0,067;-0,110;
2024-01-18;0,029;0,011;-0,092;-0,095;-0,057;-0,063;-0,033;-0,054;-0,163;-0,044;-0,141;0,014;-0,144;-0,019;-0,047;-0,063;-0,107;
2024-01-19;0,035;0,018;-0,091;-0,097;-0,058;-0,064;-0,033;-0,057;-0,168;-0,047;-0,146;0,018;-0,138;-0,022;-0,047;-0,059;-0,103;
2024-01-22;;;-0,088;-0,095;-0,055;-0,061;-0,033;-0,057;-0,166;-0,042;-0,144;0,025;-0,144;-0,018;-0,047;-0,058;-0,101;
2024-01-23;0,027;0,005;-0,087;-0,093;-0,052;-0,057;-0,033;-0,053;-0,162;-0,037;-0,141;0,025;-0,141;-0,020;-0,047;-0,056;-0,099;
2024-01-24;0,032;0,014;-0,087;-0,092;-0,051;-0,056;-0,033;-0,052;-0,164;-0,036;-0,142;0,027;-0,141;-0,013;-0,047;-0,058;-0,101;
2024-01-25;0,027;0,009;-0,085;-0,091;-0,050;-0,054;-0,033;-0,048;-0,157;-0,033;-0,136;0,032;-0,135;-0,008;-0,046;-0,056;-0,097;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,034;0,016;-0,083;-0,086;-0,048;-0,053;-0,032;-0,043;-0,155;-0,030;-0,133;0,034;-0,132;0,002;-0,045;-0,051;-0,092;
