
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,105;-0,051;-0,055;-0,057;-0,048;-0,054;-0,152;-0,014;-0,152;-0,089;-0,112;-0,106;-0,069;-0,098;-0,154;
2023-06-02;;;-0,101;-0,049;-0,051;-0,052;-0,048;-0,042;-0,140;-0,006;-0,140;-0,088;-0,103;-0,083;-0,069;-0,095;-0,151;
2023-06-05;;;-0,097;-0,048;-0,048;-0,049;-0,048;-0,038;-0,150;-0,002;-0,150;-0,080;-0,099;-0,078;-0,069;-0,091;-0,147;
2023-06-07;;;-0,097;-0,048;-0,047;-0,047;-0,048;-0,037;-0,148;-0,000;-0,148;-0,081;-0,096;-0,072;-0,069;-0,094;-0,148;
2023-06-08;;;-0,099;-0,048;-0,047;-0,047;-0,048;-0,043;-0,149;-0,003;-0,149;-0,088;-0,099;-0,078;-0,069;-0,093;-0,148;
2023-06-09;;;-0,097;-0,048;-0,046;-0,046;-0,047;-0,041;-0,148;-0,003;-0,148;-0,080;-0,096;-0,071;-0,069;-0,092;-0,147;
2023-06-12;;;-0,097;-0,047;-0,046;-0,046;-0,047;-0,040;-0,149;-0,003;-0,148;-0,080;-0,095;-0,077;-0,069;-0,089;-0,145;
2023-06-13;;;-0,095;-0,045;-0,045;-0,044;-0,047;-0,035;-0,148;-0,001;-0,148;-0,076;-0,094;-0,080;-0,069;-0,090;-0,146;
2023-06-14;;;-0,096;-0,045;-0,045;-0,044;-0,047;-0,037;-0,146;-0,002;-0,146;-0,078;-0,095;-0,078;-0,070;-0,089;-0,146;
2023-06-15;;;-0,098;-0,046;-0,046;-0,046;-0,047;-0,043;-0,149;-0,005;-0,148;-0,077;-0,091;-0,084;-0,071;-0,087;-0,144;
2023-06-16;;;-0,096;-0,044;-0,045;-0,044;-0,047;-0,043;-0,143;-0,003;-0,142;-0,073;-0,088;-0,090;-0,071;-0,087;-0,146;
2023-06-19;;;-0,097;-0,044;-0,047;-0,046;-0,047;-0,049;-0,147;-0,008;-0,146;;-0,089;-0,099;-0,072;;;
2023-06-20;;;-0,097;-0,045;-0,047;-0,047;-0,047;-0,053;-0,151;-0,010;-0,150;-0,071;-0,088;-0,108;-0,071;-0,082;-0,142;
2023-06-21;;;-0,101;-0,051;-0,051;-0,052;-0,047;-0,063;-0,156;-0,016;-0,155;-0,076;-0,099;-0,111;-0,072;-0,090;-0,149;
2023-06-22;;;-0,105;-0,057;-0,054;-0,056;-0,047;-0,067;-0,165;-0,020;-0,163;-0,080;;-0,113;-0,073;-0,089;-0,148;
2023-06-26;;;-0,104;-0,061;-0,054;-0,057;-0,047;-0,068;-0,166;-0,022;-0,164;-0,077;-0,104;-0,115;-0,072;-0,095;-0,154;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,101;-0,056;-0,052;-0,053;-0,047;-0,063;-0,160;-0,018;-0,158;-0,074;-0,096;-0,105;-0,072;-0,085;-0,144;
2023-06-29;;;-0,098;-0,057;-0,050;-0,050;-0,047;-0,058;-0,159;-0,017;-0,157;-0,069;-0,098;-0,107;-0,072;-0,083;-0,141;
2023-06-30;;;-0,097;-0,057;-0,047;-0,048;-0,046;-0,060;-0,156;-0,012;-0,154;-0,068;-0,099;-0,102;-0,072;-0,079;-0,139;
2023-07-03;;;-0,097;-0,059;-0,049;-0,050;-0,046;-0,071;-0,153;-0,016;-0,150;-0,067;-0,091;-0,093;-0,073;-0,077;-0,136;
2023-07-04;;;-0,096;-0,060;-0,048;-0,048;-0,046;-0,066;-0,152;-0,013;-0,149;;-0,090;-0,074;-0,072;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,100;-0,065;-0,053;-0,055;-0,046;-0,074;-0,157;-0,023;-0,154;-0,069;-0,093;-0,089;-0,072;-0,079;-0,138;
2023-07-07;;;-0,101;-0,065;-0,053;-0,055;-0,046;-0,072;-0,157;-0,024;-0,155;-0,067;-0,102;-0,086;-0,072;-0,085;-0,143;
2023-07-10;;;-0,102;-0,066;-0,054;-0,056;-0,046;-0,076;-0,159;-0,025;-0,156;-0,073;-0,101;-0,096;-0,073;-0,085;-0,144;
2023-07-11;;;-0,104;-0,069;-0,054;-0,057;-0,046;-0,076;-0,157;-0,026;-0,154;-0,075;-0,101;-0,087;-0,073;-0,088;-0,147;
2023-07-12;;;-0,103;-0,069;-0,054;-0,057;-0,046;-0,071;-0,153;-0,025;-0,150;-0,075;-0,107;-0,077;-0,073;-0,095;-0,154;
2023-07-13;;;-0,104;-0,072;-0,054;-0,057;-0,046;-0,076;-0,155;-0,024;-0,151;-0,081;-0,108;-0,081;-0,071;-0,098;-0,157;
2023-07-14;;;-0,104;-0,070;-0,057;-0,060;-0,045;-0,083;-0,161;-0,027;-0,156;-0,078;-0,103;-0,086;-0,071;-0,096;-0,156;
2023-07-17;;;-0,105;-0,073;-0,059;-0,063;-0,045;-0,089;-0,161;-0,030;-0,157;-0,079;-0,102;-0,089;-0,071;-0,093;-0,155;
2023-07-18;;;-0,103;-0,073;-0,057;-0,061;-0,045;-0,087;-0,156;-0,028;-0,151;-0,079;-0,110;-0,083;-0,070;-0,093;-0,154;
2023-07-19;;;-0,102;-0,070;-0,056;-0,059;-0,045;-0,082;-0,155;-0,025;-0,150;-0,075;-0,108;-0,064;-0,069;-0,090;-0,151;
2023-07-20;;;-0,103;-0,066;-0,055;-0,057;-0,045;-0,082;-0,164;-0,026;-0,160;-0,077;-0,107;-0,064;-0,070;-0,091;-0,151;
2023-07-21;;;-0,102;-0,066;-0,056;-0,059;-0,045;-0,084;-0,157;-0,028;-0,153;-0,077;-0,105;-0,062;-0,070;-0,087;-0,148;
2023-07-24;;;-0,100;-0,066;-0,055;-0,058;-0,045;-0,081;-0,155;-0,027;-0,150;-0,079;-0,110;-0,061;-0,069;-0,087;-0,148;
2023-07-25;;;-0,098;-0,065;-0,054;-0,056;-0,045;-0,077;-0,151;-0,023;-0,146;-0,076;-0,101;-0,061;-0,069;-0,087;-0,146;
2023-07-26;;;-0,100;-0,066;-0,056;-0,059;-0,045;-0,079;-0,153;-0,028;-0,149;-0,076;-0,098;-0,056;-0,069;-0,084;-0,144;
2023-07-27;;;-0,096;-0,063;-0,052;-0,054;-0,045;-0,075;-0,150;-0,022;-0,146;-0,070;-0,094;-0,056;-0,069;-0,084;-0,144;
2023-07-28;;;-0,097;-0,063;-0,054;-0,057;-0,045;-0,078;-0,150;-0,026;-0,146;-0,071;-0,089;-0,057;-0,069;-0,079;-0,141;
2023-07-31;-0,010;-0,034;-0,096;-0,059;-0,054;-0,056;-0,045;-0,077;-0,151;-0,026;-0,146;-0,070;-0,087;-0,059;-0,069;-0,079;-0,140;
2023-08-01;-0,009;-0,032;-0,096;-0,060;-0,054;-0,057;-0,045;-0,081;-0,150;-0,027;-0,145;-0,066;-0,086;-0,064;-0,069;-0,077;-0,137;
2023-08-02;-0,012;-0,036;-0,098;-0,063;-0,056;-0,060;-0,045;-0,083;-0,154;-0,031;-0,149;-0,070;-0,088;-0,068;-0,069;-0,079;-0,138;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,006;-0,030;-0,103;-0,066;-0,059;-0,063;-0,044;-0,087;-0,156;-0,036;-0,150;-0,084;-0,097;-0,062;-0,069;-0,089;-0,147;
2023-08-07;-0,009;-0,033;-0,103;-0,067;-0,059;-0,063;-0,044;-0,087;-0,154;-0,039;-0,149;-0,082;-0,095;-0,068;-0,069;-0,084;-0,142;
2023-08-08;;;-0,102;-0,066;-0,058;-0,061;-0,044;-0,088;-0,156;-0,038;-0,151;-0,081;-0,095;-0,070;-0,069;-0,081;-0,138;
2023-08-09;-0,007;-0,030;-0,101;-0,065;-0,056;-0,060;-0,044;-0,088;-0,152;-0,037;-0,147;-0,082;-0,095;-0,065;-0,068;-0,086;-0,142;
2023-08-10;-0,007;-0,031;-0,100;-0,065;-0,055;-0,057;-0,044;-0,082;-0,148;-0,033;-0,143;-0,081;-0,099;-0,051;-0,069;-0,088;-0,144;
2023-08-11;-0,009;-0,033;-0,101;-0,061;-0,056;-0,059;-0,044;-0,086;-0,152;-0,036;-0,147;-0,080;-0,095;-0,057;-0,069;-0,082;-0,139;
2023-08-14;-0,005;-0,030;-0,102;-0,064;-0,056;-0,060;-0,044;-0,089;-0,152;-0,037;-0,148;-0,077;-0,099;-0,058;-0,069;-0,080;-0,137;
2023-08-15;;;-0,103;-0,067;-0,058;-0,063;-0,044;-0,091;-0,154;-0,041;-0,150;-0,077;;-0,062;-0,069;-0,084;-0,141;
2023-08-16;;;-0,103;-0,065;-0,059;-0,063;-0,043;-0,092;-0,157;-0,042;-0,152;-0,079;-0,102;-0,062;-0,069;-0,084;-0,141;
2023-08-17;-0,003;-0,025;-0,106;-0,064;-0,061;-0,066;-0,043;-0,101;-0,159;-0,048;-0,154;-0,082;-0,102;-0,072;-0,069;-0,088;-0,144;
2023-08-18;-0,003;-0,025;-0,108;-0,070;-0,063;-0,069;-0,043;-0,108;-0,164;-0,053;-0,158;-0,085;-0,103;-0,082;-0,069;-0,085;-0,142;
2023-08-21;-0,000;-0,021;-0,107;-0,070;-0,063;-0,069;-0,043;-0,109;-0,162;-0,053;-0,157;-0,078;-0,108;-0,095;-0,069;-0,083;-0,140;
2023-08-22;-0,001;-0,021;-0,107;-0,072;-0,063;-0,069;-0,043;-0,110;-0,162;-0,053;-0,157;-0,076;-0,107;-0,087;-0,069;-0,084;-0,141;
2023-08-23;0,005;-0,015;-0,105;-0,074;-0,061;-0,066;-0,043;-0,106;-0,161;-0,051;-0,156;-0,074;-0,104;-0,080;-0,068;-0,079;-0,136;
2023-08-24;0,004;-0,015;-0,103;-0,074;-0,060;-0,065;-0,043;-0,106;-0,161;-0,049;-0,156;-0,071;-0,095;-0,078;-0,068;-0,083;-0,140;
2023-08-25;0,005;-0,015;-0,105;-0,076;-0,060;-0,065;-0,043;-0,106;-0,161;-0,048;-0,156;-0,075;-0,098;-0,079;-0,068;-0,077;-0,136;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,004;-0,014;-0,102;-0,074;-0,057;-0,060;-0,043;-0,102;-0,154;-0,041;-0,149;-0,070;-0,094;-0,072;-0,068;-0,073;-0,131;
2023-08-30;0,003;-0,014;-0,101;-0,074;-0,059;-0,064;-0,042;-0,098;-0,154;-0,042;-0,149;-0,070;-0,101;-0,073;-0,067;-0,076;-0,135;
2023-08-31;0,001;-0,016;-0,098;-0,073;-0,058;-0,063;-0,042;-0,095;-0,152;-0,041;-0,147;-0,060;-0,097;-0,063;-0,065;-0,072;-0,130;
2023-09-01;0,006;-0,011;-0,098;-0,071;-0,058;-0,063;-0,042;-0,094;-0,152;-0,041;-0,147;-0,058;-0,091;-0,066;-0,065;-0,069;-0,126;
2023-09-04;0,011;-0,006;-0,097;-0,069;-0,057;-0,061;-0,042;-0,088;-0,150;-0,039;-0,145;;-0,085;-0,065;-0,065;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,014;-0,002;-0,097;-0,077;-0,059;-0,064;-0,041;-0,090;-0,152;-0,044;-0,146;-0,053;-0,087;-0,067;-0,065;-0,070;-0,127;
2023-09-07;0,016;0,001;-0,100;-0,079;-0,061;-0,067;-0,041;-0,096;-0,157;-0,049;-0,151;-0,056;-0,090;-0,068;-0,065;-0,071;-0,129;
2023-09-08;0,018;0,005;-0,101;-0,084;-0,062;-0,068;-0,041;-0,097;-0,159;-0,049;-0,154;-0,055;-0,091;-0,073;-0,065;-0,073;-0,131;
2023-09-11;0,020;0,006;-0,100;-0,086;-0,062;-0,068;-0,041;-0,098;-0,156;-0,051;-0,151;-0,055;-0,091;-0,066;-0,064;-0,070;-0,130;
2023-09-12;0,018;-0,002;-0,100;-0,086;-0,063;-0,069;-0,041;-0,104;-0,156;-0,053;-0,150;-0,057;-0,092;-0,075;-0,064;-0,071;-0,130;
2023-09-13;0,019;-0,001;-0,101;-0,085;-0,063;-0,070;-0,041;-0,110;-0,155;-0,055;-0,149;-0,061;-0,092;-0,074;-0,065;-0,071;-0,130;
2023-09-14;0,021;0,002;-0,098;-0,083;-0,060;-0,065;-0,041;-0,103;-0,151;-0,051;-0,145;-0,057;-0,088;-0,060;-0,064;-0,066;-0,125;
2023-09-15;0,023;0,004;-0,097;-0,083;-0,057;-0,062;-0,041;-0,101;-0,149;-0,047;-0,143;-0,060;-0,086;-0,067;-0,064;-0,069;-0,128;
2023-09-18;0,021;0,003;-0,099;-0,085;-0,059;-0,064;-0,040;-0,106;-0,152;-0,052;-0,146;-0,060;-0,090;-0,080;-0,064;-0,069;-0,128;
2023-09-19;;;-0,101;-0,086;-0,060;-0,066;-0,040;-0,112;-0,153;-0,054;-0,148;-0,068;-0,093;-0,079;-0,064;-0,072;-0,131;
2023-09-20;0,016;0,000;-0,100;-0,085;-0,057;-0,062;-0,040;-0,107;-0,148;-0,050;-0,140;-0,066;-0,099;-0,073;-0,063;-0,077;-0,136;
2023-09-21;0,013;-0,004;-0,102;-0,089;-0,058;-0,063;-0,040;-0,107;-0,150;-0,051;-0,142;-0,074;-0,100;-0,077;-0,063;-0,080;-0,138;
2023-09-22;0,015;-0,001;-0,105;-0,091;-0,061;-0,067;-0,040;-0,114;-0,153;-0,056;-0,144;-0,077;-0,100;-0,083;-0,064;-0,084;-0,141;
2023-09-25;0,011;-0,003;-0,108;-0,102;-0,065;-0,072;-0,040;-0,119;-0,158;-0,061;-0,149;-0,082;-0,105;-0,082;-0,064;-0,086;-0,144;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,009;-0,005;-0,110;-0,110;-0,066;-0,074;-0,040;-0,127;-0,163;-0,065;-0,156;-0,087;-0,110;-0,104;-0,063;-0,094;-0,150;
2023-09-28;0,005;-0,009;-0,112;-0,110;-0,067;-0,075;-0,040;-0,126;-0,163;-0,065;-0,156;-0,089;-0,116;-0,103;-0,064;-0,094;-0,150;
2023-09-29;;;-0,108;-0,104;-0,062;-0,069;-0,040;-0,117;-0,157;-0,057;-0,149;-0,084;;-0,094;-0,062;-0,097;-0,153;
2023-10-02;;;-0,110;-0,109;-0,065;-0,072;-0,040;-0,119;-0,158;-0,059;-0,150;-0,084;;-0,099;-0,063;-0,092;-0,149;
2023-10-03;0,008;-0,004;-0,111;-0,112;-0,068;-0,076;-0,039;-0,123;-0,162;-0,065;-0,155;-0,081;;-0,110;-0,063;-0,096;-0,155;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,005;-0,010;-0,107;-0,111;-0,063;-0,071;-0,039;-0,114;-0,154;-0,059;-0,146;-0,075;-0,118;-0,094;-0,061;-0,090;-0,149;
2023-10-11;0,004;-0,012;-0,105;-0,106;-0,061;-0,067;-0,039;-0,110;-0,152;-0,057;-0,144;-0,073;-0,112;-0,089;-0,060;-0,088;-0,146;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,005;-0,010;-0,104;-0,112;-0,063;-0,070;-0,039;-0,120;-0,154;-0,062;-0,145;-0,071;-0,108;-0,100;-0,061;-0,088;-0,145;
2023-10-16;0,007;-0,008;-0,107;-0,115;-0,063;-0,071;-0,038;-0,123;-0,154;-0,064;-0,145;-0,074;-0,116;-0,101;-0,061;-0,089;-0,145;
2023-10-17;0,005;-0,008;-0,111;-0,118;-0,068;-0,076;-0,038;-0,133;-0,162;-0,072;-0,153;-0,078;-0,114;-0,111;-0,061;-0,089;-0,145;
2023-10-18;0,003;-0,011;-0,110;-0,119;-0,069;-0,077;-0,038;-0,134;-0,161;-0,073;-0,152;-0,075;-0,112;-0,119;-0,061;-0,091;-0,148;
2023-10-19;0,008;-0,006;-0,113;-0,121;-0,073;-0,083;-0,038;-0,136;-0,169;-0,079;-0,160;-0,076;-0,121;-0,127;-0,062;-0,097;-0,155;
2023-10-20;0,004;-0,010;-0,118;-0,128;-0,078;-0,089;-0,038;-0,137;-0,174;-0,084;-0,164;-0,085;-0,122;-0,123;-0,061;-0,102;-0,161;
2023-10-23;-0,002;-0,019;-0,121;-0,131;-0,083;-0,095;-0,038;-0,143;-0,179;-0,094;-0,170;-0,089;-0,125;-0,125;-0,061;-0,100;-0,160;
2023-10-24;;;-0,118;-0,127;-0,079;-0,091;-0,038;-0,139;-0,178;-0,088;-0,169;-0,083;;;;;;
2023-10-25;0,002;-0,015;-0,120;-0,132;-0,082;-0,094;-0,038;-0,146;-0,183;-0,092;-0,173;-0,085;-0,120;-0,136;-0,061;-0,100;-0,157;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,002;-0,013;-0,121;-0,133;-0,084;-0,097;-0,038;-0,138;-0,179;-0,092;-0,170;-0,092;-0,121;-0,128;-0,060;-0,106;-0,161;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,000;-0,018;-0,116;-0,127;-0,078;-0,089;-0,038;-0,128;-0,170;-0,080;-0,160;-0,087;-0,124;-0,112;-0,059;-0,098;-0,151;
2023-11-01;;;-0,115;-0,124;-0,078;-0,090;-0,038;-0,130;-0,170;-0,081;-0,161;-0,081;-0,122;-0,112;-0,058;-0,091;-0,142;
2023-11-02;0,003;-0,012;-0,108;-0,114;-0,070;-0,080;-0,038;-0,112;-0,163;-0,068;-0,154;-0,076;-0,119;-0,084;-0,057;-0,086;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,000;-0,016;-0,109;-0,114;-0,070;-0,079;-0,037;-0,112;-0,161;-0,067;-0,152;-0,081;-0,110;-0,082;-0,057;-0,089;-0,141;
2023-11-07;0,002;-0,015;-0,108;-0,113;-0,072;-0,081;-0,037;-0,108;-0,165;-0,069;-0,157;-0,075;-0,113;-0,075;-0,057;-0,087;-0,139;
2023-11-08;0,005;-0,010;-0,107;-0,111;-0,069;-0,078;-0,037;-0,107;-0,162;-0,066;-0,154;-0,073;-0,118;-0,082;-0,057;-0,088;-0,140;
2023-11-09;0,001;-0,014;-0,107;-0,109;-0,068;-0,077;-0,037;-0,100;-0,161;-0,063;-0,153;-0,076;-0,120;-0,070;-0,057;-0,092;-0,143;
2023-11-10;0,003;-0,011;-0,109;-0,112;-0,073;-0,083;-0,037;-0,106;-0,164;-0,072;-0,156;-0,075;-0,121;-0,074;-0,058;-0,085;-0,137;
2023-11-13;0,003;-0,011;-0,109;-0,112;-0,073;-0,084;-0,037;-0,107;-0,163;-0,074;-0,155;-0,074;-0,121;-0,078;-0,058;-0,087;-0,140;
2023-11-14;;;-0,104;-0,105;-0,065;-0,074;-0,037;-0,085;-0,154;-0,059;-0,147;-0,070;-0,130;-0,041;-0,056;-0,087;-0,138;
2023-11-15;-0,005;-0,019;-0,102;-0,102;-0,063;-0,070;-0,037;-0,080;-0,151;-0,056;-0,144;-0,073;-0,123;-0,051;-0,056;-0,090;-0,142;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,004;-0,016;-0,101;-0,102;-0,063;-0,071;-0,036;-0,079;-0,150;-0,056;-0,143;-0,073;-0,128;-0,046;-0,054;-0,088;-0,139;
2023-11-20;-0,010;-0,022;-0,100;-0,102;-0,062;-0,069;-0,036;-0,075;-0,149;-0,054;-0,143;-0,074;-0,127;-0,042;-0,054;-0,088;-0,140;
2023-11-21;-0,011;-0,024;-0,101;-0,107;-0,064;-0,072;-0,036;-0,079;-0,152;-0,057;-0,146;-0,075;-0,127;-0,052;-0,055;-0,090;-0,143;
2023-11-22;-0,007;-0,021;-0,099;-0,106;-0,063;-0,071;-0,036;-0,076;-0,150;-0,054;-0,145;-0,069;-0,123;-0,044;-0,055;-0,085;-0,138;
2023-11-23;-0,010;-0,022;-0,098;-0,105;-0,061;-0,068;-0,036;-0,074;-0,146;-0,052;-0,141;;-0,122;-0,039;-0,055;;;
2023-11-24;-0,010;-0,023;-0,099;-0,104;-0,062;-0,070;-0,036;-0,073;-0,145;-0,054;-0,140;-0,072;-0,128;-0,040;-0,055;-0,087;-0,139;
2023-11-27;;;-0,098;-0,103;-0,061;-0,069;-0,036;-0,071;-0,145;-0,055;-0,140;-0,072;-0,127;-0,035;-0,054;-0,088;-0,139;
2023-11-28;-0,009;-0,022;-0,100;-0,108;-0,063;-0,071;-0,036;-0,076;-0,147;-0,056;-0,142;-0,076;-0,130;-0,042;-0,054;-0,091;-0,143;
2023-11-29;-0,010;-0,022;-0,098;-0,105;-0,062;-0,070;-0,036;-0,073;-0,145;-0,054;-0,139;-0,069;-0,133;-0,037;-0,053;-0,091;-0,143;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,004;-0,009;-0,095;-0,105;-0,061;-0,069;-0,037;-0,074;-0,149;-0,053;-0,143;-0,065;-0,130;-0,033;-0,051;-0,084;-0,136;
2023-12-04;0,009;-0,006;-0,095;-0,107;-0,061;-0,069;-0,037;-0,073;-0,148;-0,052;-0,142;-0,069;-0,129;-0,033;-0,050;-0,085;-0,137;
2023-12-05;0,011;-0,006;-0,093;-0,106;-0,061;-0,068;-0,037;-0,067;-0,149;-0,053;-0,143;-0,068;-0,133;-0,020;-0,049;-0,084;-0,137;
2023-12-06;0,013;-0,003;-0,090;-0,106;-0,057;-0,064;-0,037;-0,059;-0,144;-0,048;-0,139;-0,066;-0,135;-0,015;-0,049;-0,086;-0,138;
2023-12-07;0,010;-0,003;-0,091;-0,103;-0,056;-0,064;-0,037;-0,057;-0,144;-0,046;-0,138;-0,066;-0,140;-0,011;-0,049;-0,085;-0,137;
2023-12-08;0,008;-0,006;-0,089;-0,101;-0,054;-0,060;-0,036;-0,053;-0,142;-0,043;-0,136;-0,063;-0,135;-0,018;-0,049;-0,081;-0,134;
2023-12-11;0,012;-0,001;-0,087;-0,099;-0,052;-0,059;-0,036;-0,050;-0,140;-0,042;-0,134;-0,060;-0,134;-0,013;-0,049;-0,078;-0,131;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,011;-0,000;-0,086;-0,102;-0,055;-0,062;-0,036;-0,051;-0,143;-0,046;-0,137;-0,059;-0,138;-0,015;-0,048;-0,073;-0,127;
2023-12-14;0,008;-0,002;-0,083;-0,092;-0,046;-0,052;-0,036;-0,032;-0,136;-0,032;-0,130;-0,063;-0,140;0,016;-0,047;-0,080;-0,133;
2023-12-15;0,010;-0,001;-0,081;-0,091;-0,044;-0,049;-0,036;-0,029;-0,132;-0,028;-0,125;-0,061;-0,132;0,011;-0,046;-0,078;-0,130;
2023-12-18;0,009;-0,002;-0,082;-0,095;-0,045;-0,050;-0,036;-0,034;-0,133;-0,029;-0,127;-0,062;-0,139;0,011;-0,046;-0,079;-0,131;
2023-12-19;0,009;-0,004;-0,081;-0,089;-0,043;-0,047;-0,036;-0,029;-0,130;-0,025;-0,124;-0,061;-0,141;0,014;-0,046;-0,079;-0,130;
2023-12-20;-0,001;-0,016;-0,080;-0,086;-0,043;-0,048;-0,035;-0,030;-0,130;-0,026;-0,124;-0,061;-0,141;0,014;-0,045;-0,084;-0,135;
2023-12-21;0,001;-0,012;-0,083;-0,089;-0,046;-0,051;-0,035;-0,035;-0,134;-0,030;-0,127;-0,065;-0,142;0,013;-0,045;-0,082;-0,134;
2023-12-22;-0,001;-0,012;-0,083;-0,091;-0,044;-0,048;-0,035;-0,031;-0,131;-0,027;-0,124;-0,068;-0,147;0,020;-0,045;-0,085;-0,136;
2023-12-27;-0,001;-0,015;-0,082;-0,086;-0,043;-0,047;-0,035;-0,028;-0,129;-0,025;-0,122;-0,066;-0,145;0,020;-0,045;-0,086;-0,137;
2023-12-28;-0,002;-0,016;-0,081;-0,086;-0,042;-0,046;-0,035;-0,026;-0,129;-0,024;-0,122;-0,066;-0,135;0,022;-0,045;-0,084;-0,135;
2023-12-29;0,001;-0,010;-0,080;-0,081;-0,040;-0,044;-0,035;-0,026;-0,128;-0,022;-0,121;-0,061;-0,129;0,022;-0,044;-0,080;-0,131;
2024-01-02;0,003;-0,009;-0,080;-0,084;-0,042;-0,046;-0,035;-0,033;-0,124;-0,023;-0,117;-0,067;-0,129;0,016;-0,044;-0,079;-0,128;
2024-01-03;0,007;-0,003;-0,083;-0,091;-0,048;-0,054;-0,034;-0,043;-0,132;-0,033;-0,124;-0,068;-0,130;0,010;-0,044;-0,079;-0,129;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,015;0,005;-0,086;-0,090;-0,047;-0,052;-0,034;-0,044;-0,129;-0,031;-0,121;-0,072;-0,134;0,006;-0,044;-0,082;-0,130;
2024-01-08;0,013;0,003;-0,084;-0,088;-0,044;-0,048;-0,034;-0,039;-0,126;-0,026;-0,118;-0,068;-0,136;0,008;-0,044;-0,075;-0,124;
2024-01-09;0,012;0,002;-0,084;-0,088;-0,047;-0,052;-0,034;-0,039;-0,128;-0,029;-0,119;-0,063;-0,135;0,004;-0,044;-0,074;-0,122;
2024-01-10;0,012;0,002;-0,084;-0,089;-0,048;-0,053;-0,034;-0,042;-0,128;-0,032;-0,120;-0,059;-0,139;0,006;-0,044;-0,073;-0,122;
2024-01-11;0,012;0,004;-0,082;-0,087;-0,046;-0,052;-0,034;-0,039;-0,126;-0,031;-0,118;-0,052;-0,134;-0,002;-0,044;-0,071;-0,119;
2024-01-12;0,018;0,010;-0,081;-0,086;-0,045;-0,050;-0,034;-0,036;-0,124;-0,030;-0,116;-0,050;-0,134;0,006;-0,043;-0,071;-0,119;
2024-01-15;0,020;0,011;-0,082;-0,090;-0,049;-0,054;-0,033;-0,044;-0,129;-0,035;-0,121;;-0,131;-0,004;-0,043;;;
2024-01-16;0,023;0,013;-0,082;-0,089;-0,051;-0,058;-0,033;-0,047;-0,132;-0,039;-0,124;-0,044;-0,134;-0,010;-0,043;-0,067;-0,114;
2024-01-17;0,019;0,011;-0,085;-0,093;-0,056;-0,064;-0,033;-0,057;-0,137;-0,049;-0,129;-0,047;-0,142;-0,017;-0,043;-0,067;-0,114;
2024-01-18;0,018;0,009;-0,083;-0,088;-0,053;-0,060;-0,033;-0,050;-0,134;-0,044;-0,125;-0,040;-0,139;-0,015;-0,043;-0,063;-0,111;
2024-01-19;0,024;0,016;-0,083;-0,090;-0,054;-0,062;-0,033;-0,053;-0,139;-0,047;-0,130;-0,036;-0,134;-0,018;-0,043;-0,059;-0,107;
2024-01-22;;;-0,080;-0,088;-0,051;-0,058;-0,033;-0,053;-0,137;-0,042;-0,128;-0,029;-0,139;-0,014;-0,043;-0,058;-0,105;
2024-01-23;0,016;0,003;-0,079;-0,086;-0,049;-0,054;-0,033;-0,048;-0,133;-0,037;-0,124;-0,029;-0,136;-0,016;-0,043;-0,056;-0,103;
2024-01-24;0,021;0,012;-0,078;-0,085;-0,048;-0,054;-0,033;-0,048;-0,135;-0,036;-0,126;-0,027;-0,136;-0,009;-0,043;-0,058;-0,105;
2024-01-25;0,016;0,007;-0,077;-0,084;-0,046;-0,052;-0,033;-0,044;-0,128;-0,033;-0,119;-0,022;-0,131;-0,004;-0,042;-0,056;-0,102;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,023;0,014;-0,075;-0,079;-0,045;-0,050;-0,032;-0,039;-0,126;-0,030;-0,117;-0,020;-0,128;0,006;-0,042;-0,051;-0,096;
