
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-02;;;-0,142;-0,091;-0,087;-0,095;-0,048;-0,088;-0,170;-0,006;-0,156;-0,154;-0,121;-0,041;-0,073;-0,095;-0,217;
2023-06-05;;;-0,139;-0,089;-0,084;-0,092;-0,048;-0,084;-0,179;-0,002;-0,166;-0,147;-0,116;-0,035;-0,073;-0,091;-0,213;
2023-06-07;;;-0,138;-0,089;-0,083;-0,090;-0,048;-0,083;-0,177;-0,000;-0,164;-0,148;-0,114;-0,029;-0,073;-0,094;-0,214;
2023-06-08;;;-0,140;-0,090;-0,083;-0,090;-0,048;-0,089;-0,178;-0,003;-0,165;-0,154;-0,117;-0,035;-0,073;-0,093;-0,214;
2023-06-09;;;-0,138;-0,089;-0,082;-0,089;-0,047;-0,087;-0,177;-0,003;-0,164;-0,147;-0,114;-0,028;-0,073;-0,092;-0,214;
2023-06-12;;;-0,138;-0,088;-0,082;-0,089;-0,047;-0,085;-0,178;-0,003;-0,164;-0,147;-0,113;-0,034;-0,073;-0,089;-0,211;
2023-06-13;;;-0,136;-0,086;-0,081;-0,087;-0,047;-0,081;-0,177;-0,001;-0,164;-0,142;-0,111;-0,037;-0,073;-0,090;-0,212;
2023-06-14;;;-0,138;-0,087;-0,081;-0,088;-0,047;-0,083;-0,175;-0,002;-0,162;-0,145;-0,113;-0,035;-0,074;-0,089;-0,212;
2023-06-15;;;-0,139;-0,087;-0,082;-0,089;-0,047;-0,088;-0,178;-0,005;-0,164;-0,143;-0,109;-0,041;-0,075;-0,087;-0,211;
2023-06-16;;;-0,137;-0,085;-0,081;-0,087;-0,047;-0,088;-0,172;-0,003;-0,158;-0,140;-0,106;-0,047;-0,075;-0,087;-0,212;
2023-06-19;;;-0,138;-0,085;-0,083;-0,090;-0,047;-0,095;-0,176;-0,008;-0,162;;-0,107;-0,057;-0,076;;;
2023-06-20;;;-0,138;-0,086;-0,083;-0,090;-0,047;-0,098;-0,180;-0,010;-0,166;-0,137;-0,106;-0,065;-0,075;-0,082;-0,208;
2023-06-21;;;-0,142;-0,092;-0,087;-0,095;-0,047;-0,109;-0,185;-0,016;-0,171;-0,142;-0,117;-0,068;-0,076;-0,090;-0,215;
2023-06-22;;;-0,146;-0,099;-0,090;-0,099;-0,047;-0,113;-0,194;-0,020;-0,179;-0,147;;-0,070;-0,077;-0,089;-0,214;
2023-06-26;;;-0,145;-0,102;-0,090;-0,100;-0,047;-0,113;-0,195;-0,022;-0,180;-0,144;-0,122;-0,072;-0,076;-0,095;-0,220;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,142;-0,097;-0,087;-0,096;-0,047;-0,109;-0,189;-0,018;-0,174;-0,141;-0,113;-0,062;-0,076;-0,085;-0,210;
2023-06-29;;;-0,139;-0,099;-0,086;-0,094;-0,047;-0,103;-0,188;-0,017;-0,173;-0,135;-0,116;-0,064;-0,076;-0,083;-0,208;
2023-06-30;;;-0,138;-0,098;-0,083;-0,091;-0,046;-0,105;-0,185;-0,012;-0,170;-0,134;-0,117;-0,059;-0,076;-0,079;-0,205;
2023-07-03;;;-0,138;-0,100;-0,085;-0,093;-0,046;-0,116;-0,182;-0,016;-0,167;-0,134;-0,109;-0,050;-0,077;-0,077;-0,202;
2023-07-04;;;-0,137;-0,102;-0,084;-0,092;-0,046;-0,112;-0,181;-0,013;-0,165;;-0,108;-0,032;-0,076;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,142;-0,107;-0,089;-0,098;-0,046;-0,120;-0,186;-0,023;-0,170;-0,136;-0,111;-0,046;-0,076;-0,079;-0,204;
2023-07-07;;;-0,142;-0,107;-0,089;-0,099;-0,046;-0,118;-0,186;-0,024;-0,171;-0,134;-0,120;-0,043;-0,076;-0,085;-0,210;
2023-07-10;;;-0,144;-0,107;-0,089;-0,099;-0,046;-0,122;-0,188;-0,025;-0,172;-0,140;-0,119;-0,053;-0,077;-0,085;-0,210;
2023-07-11;;;-0,145;-0,110;-0,090;-0,100;-0,046;-0,121;-0,186;-0,026;-0,170;-0,142;-0,118;-0,044;-0,077;-0,088;-0,213;
2023-07-12;;;-0,144;-0,110;-0,090;-0,100;-0,046;-0,117;-0,182;-0,025;-0,167;-0,142;-0,125;-0,034;-0,077;-0,095;-0,220;
2023-07-13;;;-0,145;-0,113;-0,090;-0,100;-0,046;-0,121;-0,184;-0,024;-0,167;-0,148;-0,126;-0,038;-0,075;-0,098;-0,223;
2023-07-14;;;-0,146;-0,111;-0,093;-0,103;-0,045;-0,129;-0,190;-0,027;-0,172;-0,145;-0,121;-0,043;-0,075;-0,096;-0,223;
2023-07-17;;;-0,146;-0,115;-0,095;-0,106;-0,045;-0,134;-0,190;-0,030;-0,173;-0,146;-0,119;-0,046;-0,075;-0,093;-0,221;
2023-07-18;;;-0,144;-0,114;-0,093;-0,104;-0,045;-0,132;-0,185;-0,028;-0,167;-0,146;-0,127;-0,040;-0,074;-0,093;-0,220;
2023-07-19;;;-0,143;-0,111;-0,092;-0,102;-0,045;-0,128;-0,184;-0,025;-0,166;-0,141;-0,126;-0,022;-0,073;-0,090;-0,217;
2023-07-20;;;-0,144;-0,107;-0,091;-0,100;-0,045;-0,128;-0,193;-0,026;-0,176;-0,143;-0,125;-0,021;-0,074;-0,091;-0,218;
2023-07-21;;;-0,143;-0,107;-0,092;-0,102;-0,045;-0,130;-0,186;-0,028;-0,169;-0,144;-0,122;-0,019;-0,074;-0,087;-0,214;
2023-07-24;;;-0,141;-0,107;-0,091;-0,101;-0,045;-0,127;-0,184;-0,027;-0,166;-0,146;-0,127;-0,018;-0,073;-0,087;-0,214;
2023-07-25;;;-0,140;-0,106;-0,090;-0,099;-0,045;-0,122;-0,180;-0,023;-0,162;-0,142;-0,118;-0,018;-0,073;-0,087;-0,212;
2023-07-26;;;-0,141;-0,108;-0,092;-0,102;-0,045;-0,125;-0,182;-0,028;-0,165;-0,142;-0,116;-0,013;-0,073;-0,084;-0,210;
2023-07-27;;;-0,137;-0,104;-0,088;-0,098;-0,045;-0,121;-0,179;-0,022;-0,162;-0,137;-0,112;-0,013;-0,073;-0,084;-0,210;
2023-07-28;;;-0,138;-0,104;-0,090;-0,100;-0,045;-0,124;-0,179;-0,026;-0,162;-0,137;-0,107;-0,014;-0,073;-0,079;-0,207;
2023-07-31;0,004;-0,064;-0,138;-0,101;-0,090;-0,100;-0,045;-0,123;-0,180;-0,026;-0,162;-0,136;-0,104;-0,016;-0,073;-0,079;-0,206;
2023-08-01;0,005;-0,062;-0,137;-0,101;-0,090;-0,100;-0,045;-0,127;-0,179;-0,027;-0,161;-0,133;-0,103;-0,021;-0,073;-0,077;-0,203;
2023-08-02;0,002;-0,067;-0,139;-0,104;-0,092;-0,103;-0,045;-0,129;-0,183;-0,031;-0,165;-0,136;-0,105;-0,025;-0,073;-0,079;-0,204;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,008;-0,060;-0,144;-0,107;-0,095;-0,106;-0,044;-0,132;-0,185;-0,036;-0,166;-0,151;-0,115;-0,019;-0,073;-0,089;-0,213;
2023-08-07;0,005;-0,064;-0,144;-0,109;-0,095;-0,107;-0,044;-0,133;-0,183;-0,039;-0,165;-0,149;-0,113;-0,025;-0,073;-0,084;-0,209;
2023-08-08;;;-0,143;-0,108;-0,093;-0,105;-0,044;-0,134;-0,185;-0,038;-0,167;-0,148;-0,113;-0,027;-0,073;-0,081;-0,204;
2023-08-09;0,008;-0,061;-0,142;-0,106;-0,092;-0,103;-0,044;-0,133;-0,181;-0,037;-0,163;-0,149;-0,113;-0,022;-0,072;-0,086;-0,208;
2023-08-10;0,007;-0,061;-0,141;-0,106;-0,091;-0,101;-0,044;-0,128;-0,177;-0,033;-0,159;-0,148;-0,117;-0,008;-0,073;-0,088;-0,210;
2023-08-11;0,005;-0,063;-0,142;-0,103;-0,091;-0,102;-0,044;-0,131;-0,181;-0,036;-0,163;-0,147;-0,113;-0,014;-0,073;-0,082;-0,205;
2023-08-14;0,009;-0,060;-0,143;-0,105;-0,092;-0,103;-0,044;-0,134;-0,181;-0,037;-0,164;-0,144;-0,117;-0,015;-0,073;-0,080;-0,204;
2023-08-15;;;-0,144;-0,108;-0,094;-0,106;-0,044;-0,137;-0,183;-0,041;-0,166;-0,144;;-0,019;-0,073;-0,084;-0,208;
2023-08-16;;;-0,145;-0,107;-0,095;-0,106;-0,043;-0,138;-0,186;-0,042;-0,168;-0,145;-0,120;-0,019;-0,073;-0,084;-0,208;
2023-08-17;0,011;-0,055;-0,147;-0,106;-0,097;-0,110;-0,043;-0,147;-0,188;-0,048;-0,170;-0,149;-0,119;-0,030;-0,073;-0,088;-0,210;
2023-08-18;0,011;-0,055;-0,149;-0,111;-0,099;-0,113;-0,043;-0,153;-0,193;-0,053;-0,174;-0,152;-0,121;-0,039;-0,073;-0,085;-0,208;
2023-08-21;0,014;-0,052;-0,149;-0,112;-0,099;-0,113;-0,043;-0,154;-0,191;-0,053;-0,173;-0,144;-0,126;-0,052;-0,073;-0,083;-0,207;
2023-08-22;0,013;-0,052;-0,148;-0,113;-0,099;-0,112;-0,043;-0,155;-0,191;-0,053;-0,173;-0,142;-0,124;-0,044;-0,073;-0,084;-0,208;
2023-08-23;0,020;-0,046;-0,146;-0,116;-0,097;-0,110;-0,043;-0,152;-0,190;-0,051;-0,172;-0,141;-0,122;-0,037;-0,072;-0,079;-0,202;
2023-08-24;0,018;-0,045;-0,144;-0,115;-0,096;-0,108;-0,043;-0,152;-0,190;-0,049;-0,172;-0,137;-0,113;-0,035;-0,072;-0,083;-0,206;
2023-08-25;0,019;-0,045;-0,146;-0,117;-0,096;-0,108;-0,043;-0,152;-0,190;-0,048;-0,172;-0,141;-0,115;-0,036;-0,072;-0,077;-0,202;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,018;-0,045;-0,143;-0,115;-0,093;-0,104;-0,043;-0,148;-0,183;-0,041;-0,165;-0,136;-0,112;-0,029;-0,072;-0,073;-0,198;
2023-08-30;0,017;-0,045;-0,142;-0,115;-0,095;-0,107;-0,042;-0,143;-0,183;-0,042;-0,165;-0,136;-0,118;-0,030;-0,071;-0,076;-0,201;
2023-08-31;0,015;-0,046;-0,139;-0,114;-0,094;-0,106;-0,042;-0,141;-0,181;-0,041;-0,163;-0,127;-0,114;-0,020;-0,069;-0,072;-0,196;
2023-09-01;0,020;-0,041;-0,139;-0,112;-0,094;-0,106;-0,042;-0,140;-0,182;-0,041;-0,163;-0,124;-0,109;-0,023;-0,069;-0,069;-0,192;
2023-09-04;0,025;-0,037;-0,138;-0,111;-0,093;-0,104;-0,042;-0,134;-0,179;-0,039;-0,161;;-0,103;-0,022;-0,069;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,028;-0,032;-0,138;-0,118;-0,095;-0,108;-0,041;-0,136;-0,181;-0,044;-0,162;-0,120;-0,105;-0,024;-0,069;-0,070;-0,194;
2023-09-07;0,030;-0,029;-0,141;-0,120;-0,097;-0,111;-0,041;-0,142;-0,186;-0,049;-0,167;-0,123;-0,108;-0,026;-0,069;-0,071;-0,195;
2023-09-08;0,032;-0,025;-0,142;-0,125;-0,098;-0,112;-0,041;-0,143;-0,188;-0,049;-0,170;-0,122;-0,109;-0,030;-0,069;-0,073;-0,198;
2023-09-11;0,034;-0,024;-0,141;-0,127;-0,098;-0,111;-0,041;-0,144;-0,185;-0,051;-0,167;-0,122;-0,109;-0,023;-0,068;-0,070;-0,197;
2023-09-12;0,032;-0,033;-0,141;-0,128;-0,099;-0,113;-0,041;-0,150;-0,185;-0,053;-0,166;-0,123;-0,109;-0,032;-0,068;-0,071;-0,196;
2023-09-13;0,034;-0,032;-0,142;-0,126;-0,099;-0,113;-0,041;-0,155;-0,184;-0,055;-0,165;-0,127;-0,110;-0,032;-0,069;-0,071;-0,197;
2023-09-14;0,035;-0,028;-0,139;-0,124;-0,096;-0,108;-0,041;-0,149;-0,180;-0,051;-0,161;-0,124;-0,106;-0,017;-0,068;-0,066;-0,191;
2023-09-15;0,037;-0,026;-0,138;-0,124;-0,093;-0,105;-0,041;-0,147;-0,178;-0,047;-0,160;-0,127;-0,103;-0,024;-0,068;-0,069;-0,194;
2023-09-18;0,035;-0,028;-0,140;-0,126;-0,095;-0,108;-0,040;-0,152;-0,181;-0,052;-0,162;-0,127;-0,108;-0,037;-0,068;-0,069;-0,194;
2023-09-19;;;-0,142;-0,128;-0,096;-0,109;-0,040;-0,157;-0,182;-0,054;-0,164;-0,135;-0,111;-0,036;-0,068;-0,072;-0,197;
2023-09-20;0,031;-0,030;-0,141;-0,126;-0,093;-0,105;-0,040;-0,153;-0,177;-0,050;-0,157;-0,133;-0,117;-0,030;-0,067;-0,077;-0,202;
2023-09-21;0,027;-0,034;-0,143;-0,130;-0,094;-0,107;-0,040;-0,153;-0,179;-0,051;-0,158;-0,140;-0,118;-0,034;-0,067;-0,080;-0,204;
2023-09-22;0,029;-0,031;-0,146;-0,132;-0,097;-0,110;-0,040;-0,160;-0,182;-0,056;-0,160;-0,144;-0,118;-0,040;-0,068;-0,084;-0,208;
2023-09-25;0,026;-0,034;-0,149;-0,143;-0,101;-0,115;-0,040;-0,165;-0,187;-0,061;-0,165;-0,149;-0,123;-0,040;-0,068;-0,086;-0,210;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,023;-0,036;-0,151;-0,152;-0,102;-0,117;-0,040;-0,172;-0,192;-0,065;-0,172;-0,154;-0,128;-0,061;-0,067;-0,094;-0,216;
2023-09-28;0,020;-0,040;-0,154;-0,151;-0,103;-0,118;-0,040;-0,171;-0,192;-0,065;-0,172;-0,156;-0,133;-0,060;-0,068;-0,094;-0,216;
2023-09-29;;;-0,149;-0,145;-0,098;-0,112;-0,040;-0,163;-0,186;-0,057;-0,165;-0,151;;-0,051;-0,066;-0,097;-0,219;
2023-10-02;;;-0,151;-0,151;-0,101;-0,116;-0,040;-0,165;-0,187;-0,059;-0,166;-0,151;;-0,056;-0,067;-0,092;-0,216;
2023-10-03;0,022;-0,035;-0,152;-0,153;-0,104;-0,120;-0,039;-0,168;-0,191;-0,065;-0,171;-0,148;;-0,067;-0,067;-0,096;-0,221;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,019;-0,040;-0,148;-0,152;-0,099;-0,114;-0,039;-0,160;-0,183;-0,059;-0,162;-0,141;-0,136;-0,051;-0,065;-0,090;-0,215;
2023-10-11;0,019;-0,042;-0,146;-0,148;-0,097;-0,111;-0,039;-0,156;-0,181;-0,057;-0,160;-0,140;-0,130;-0,046;-0,064;-0,088;-0,212;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,019;-0,041;-0,146;-0,154;-0,099;-0,113;-0,039;-0,166;-0,183;-0,062;-0,161;-0,137;-0,126;-0,057;-0,065;-0,088;-0,211;
2023-10-16;0,021;-0,038;-0,148;-0,156;-0,099;-0,114;-0,038;-0,168;-0,183;-0,064;-0,161;-0,141;-0,134;-0,058;-0,065;-0,089;-0,212;
2023-10-17;0,019;-0,039;-0,152;-0,159;-0,104;-0,120;-0,038;-0,179;-0,191;-0,072;-0,169;-0,145;-0,131;-0,068;-0,065;-0,089;-0,211;
2023-10-18;0,018;-0,042;-0,152;-0,160;-0,105;-0,121;-0,038;-0,180;-0,190;-0,073;-0,168;-0,142;-0,129;-0,076;-0,065;-0,091;-0,214;
2023-10-19;0,023;-0,036;-0,155;-0,162;-0,109;-0,127;-0,038;-0,182;-0,198;-0,079;-0,176;-0,143;-0,139;-0,085;-0,066;-0,097;-0,221;
2023-10-20;0,018;-0,040;-0,159;-0,170;-0,114;-0,132;-0,038;-0,183;-0,203;-0,084;-0,180;-0,152;-0,140;-0,080;-0,065;-0,102;-0,227;
2023-10-23;0,013;-0,050;-0,162;-0,173;-0,119;-0,138;-0,038;-0,188;-0,208;-0,094;-0,186;-0,155;-0,143;-0,082;-0,065;-0,100;-0,226;
2023-10-24;;;-0,159;-0,168;-0,115;-0,134;-0,038;-0,185;-0,207;-0,088;-0,185;-0,150;;;;;;
2023-10-25;0,016;-0,045;-0,161;-0,174;-0,118;-0,137;-0,038;-0,192;-0,212;-0,092;-0,189;-0,151;-0,138;-0,093;-0,065;-0,100;-0,223;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,017;-0,044;-0,162;-0,174;-0,120;-0,140;-0,038;-0,184;-0,208;-0,092;-0,186;-0,159;-0,139;-0,085;-0,064;-0,106;-0,227;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,014;-0,048;-0,157;-0,168;-0,114;-0,133;-0,038;-0,174;-0,199;-0,080;-0,177;-0,154;-0,141;-0,069;-0,063;-0,098;-0,217;
2023-11-01;;;-0,156;-0,165;-0,114;-0,133;-0,038;-0,175;-0,199;-0,081;-0,177;-0,147;-0,140;-0,069;-0,062;-0,091;-0,209;
2023-11-02;0,018;-0,043;-0,149;-0,155;-0,106;-0,123;-0,038;-0,158;-0,192;-0,068;-0,170;-0,143;-0,137;-0,041;-0,061;-0,086;-0,205;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,014;-0,047;-0,150;-0,155;-0,106;-0,123;-0,037;-0,157;-0,190;-0,067;-0,168;-0,148;-0,128;-0,039;-0,061;-0,089;-0,207;
2023-11-07;0,016;-0,045;-0,150;-0,154;-0,107;-0,125;-0,037;-0,154;-0,194;-0,069;-0,173;-0,142;-0,131;-0,032;-0,061;-0,087;-0,205;
2023-11-08;0,019;-0,040;-0,149;-0,152;-0,105;-0,122;-0,037;-0,152;-0,191;-0,066;-0,170;-0,140;-0,136;-0,039;-0,061;-0,088;-0,207;
2023-11-09;0,015;-0,044;-0,148;-0,150;-0,104;-0,121;-0,037;-0,146;-0,190;-0,063;-0,169;-0,142;-0,138;-0,027;-0,061;-0,092;-0,209;
2023-11-10;0,017;-0,041;-0,150;-0,153;-0,109;-0,126;-0,037;-0,151;-0,193;-0,072;-0,172;-0,142;-0,139;-0,031;-0,062;-0,085;-0,204;
2023-11-13;0,017;-0,041;-0,150;-0,153;-0,109;-0,127;-0,037;-0,153;-0,192;-0,074;-0,171;-0,141;-0,139;-0,035;-0,062;-0,087;-0,206;
2023-11-14;;;-0,145;-0,146;-0,101;-0,117;-0,037;-0,131;-0,184;-0,059;-0,164;-0,137;-0,148;0,002;-0,060;-0,087;-0,205;
2023-11-15;0,009;-0,050;-0,143;-0,143;-0,099;-0,114;-0,037;-0,126;-0,180;-0,056;-0,160;-0,139;-0,141;-0,008;-0,059;-0,090;-0,208;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,010;-0,047;-0,142;-0,143;-0,099;-0,115;-0,036;-0,125;-0,179;-0,056;-0,159;-0,140;-0,145;-0,004;-0,058;-0,088;-0,205;
2023-11-20;0,004;-0,052;-0,141;-0,144;-0,098;-0,113;-0,036;-0,120;-0,178;-0,054;-0,159;-0,141;-0,145;0,001;-0,058;-0,088;-0,206;
2023-11-21;0,003;-0,055;-0,143;-0,149;-0,100;-0,116;-0,036;-0,125;-0,181;-0,057;-0,162;-0,141;-0,145;-0,009;-0,059;-0,090;-0,210;
2023-11-22;0,007;-0,051;-0,140;-0,147;-0,099;-0,114;-0,036;-0,121;-0,179;-0,054;-0,161;-0,136;-0,141;-0,001;-0,059;-0,085;-0,204;
2023-11-23;0,005;-0,052;-0,140;-0,146;-0,097;-0,112;-0,036;-0,119;-0,175;-0,052;-0,157;;-0,140;0,004;-0,059;;;
2023-11-24;0,005;-0,053;-0,140;-0,146;-0,098;-0,113;-0,036;-0,118;-0,174;-0,054;-0,156;-0,139;-0,146;0,003;-0,059;-0,087;-0,205;
2023-11-27;;;-0,139;-0,145;-0,097;-0,112;-0,036;-0,117;-0,174;-0,055;-0,156;-0,139;-0,145;0,008;-0,058;-0,088;-0,206;
2023-11-28;0,005;-0,052;-0,141;-0,149;-0,099;-0,115;-0,036;-0,122;-0,177;-0,056;-0,158;-0,143;-0,148;0,001;-0,058;-0,091;-0,210;
2023-11-29;0,005;-0,052;-0,139;-0,146;-0,098;-0,113;-0,036;-0,119;-0,174;-0,054;-0,155;-0,136;-0,151;0,005;-0,057;-0,091;-0,209;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,018;-0,039;-0,137;-0,147;-0,097;-0,113;-0,037;-0,120;-0,179;-0,053;-0,159;-0,132;-0,148;0,010;-0,055;-0,084;-0,202;
2023-12-04;0,023;-0,037;-0,136;-0,149;-0,097;-0,112;-0,037;-0,119;-0,177;-0,052;-0,158;-0,136;-0,146;0,010;-0,054;-0,085;-0,204;
2023-12-05;0,025;-0,036;-0,134;-0,147;-0,097;-0,112;-0,037;-0,112;-0,178;-0,053;-0,159;-0,134;-0,151;0,023;-0,053;-0,084;-0,204;
2023-12-06;0,027;-0,034;-0,132;-0,147;-0,093;-0,108;-0,037;-0,105;-0,174;-0,048;-0,155;-0,132;-0,153;0,028;-0,053;-0,086;-0,204;
2023-12-07;0,025;-0,034;-0,132;-0,145;-0,092;-0,107;-0,037;-0,102;-0,173;-0,046;-0,154;-0,133;-0,158;0,032;-0,053;-0,085;-0,203;
2023-12-08;0,022;-0,037;-0,130;-0,142;-0,090;-0,104;-0,036;-0,099;-0,171;-0,043;-0,152;-0,130;-0,153;0,025;-0,053;-0,081;-0,200;
2023-12-11;0,026;-0,032;-0,128;-0,141;-0,088;-0,102;-0,036;-0,096;-0,169;-0,042;-0,150;-0,127;-0,151;0,030;-0,053;-0,078;-0,197;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,026;-0,031;-0,128;-0,144;-0,091;-0,105;-0,036;-0,096;-0,172;-0,046;-0,153;-0,126;-0,156;0,028;-0,052;-0,073;-0,193;
2023-12-14;0,022;-0,033;-0,124;-0,133;-0,082;-0,095;-0,036;-0,077;-0,165;-0,032;-0,146;-0,130;-0,158;0,058;-0,051;-0,080;-0,199;
2023-12-15;0,024;-0,032;-0,122;-0,132;-0,080;-0,093;-0,036;-0,074;-0,161;-0,028;-0,141;-0,127;-0,150;0,054;-0,050;-0,078;-0,196;
2023-12-18;0,024;-0,032;-0,123;-0,136;-0,081;-0,094;-0,036;-0,079;-0,162;-0,029;-0,143;-0,129;-0,156;0,054;-0,050;-0,079;-0,197;
2023-12-19;0,023;-0,034;-0,122;-0,130;-0,078;-0,090;-0,036;-0,075;-0,159;-0,025;-0,140;-0,127;-0,159;0,057;-0,050;-0,079;-0,196;
2023-12-20;0,014;-0,047;-0,121;-0,127;-0,079;-0,091;-0,035;-0,075;-0,159;-0,026;-0,140;-0,128;-0,159;0,057;-0,049;-0,084;-0,201;
2023-12-21;0,016;-0,042;-0,124;-0,130;-0,082;-0,094;-0,035;-0,081;-0,163;-0,030;-0,143;-0,132;-0,160;0,056;-0,049;-0,082;-0,200;
2023-12-22;0,013;-0,043;-0,124;-0,132;-0,080;-0,092;-0,035;-0,076;-0,160;-0,027;-0,140;-0,135;-0,165;0,063;-0,049;-0,085;-0,202;
2023-12-27;0,013;-0,045;-0,123;-0,128;-0,078;-0,090;-0,035;-0,074;-0,158;-0,025;-0,138;-0,132;-0,162;0,063;-0,049;-0,086;-0,203;
2023-12-28;0,012;-0,046;-0,123;-0,128;-0,078;-0,090;-0,035;-0,072;-0,158;-0,024;-0,138;-0,133;-0,153;0,065;-0,049;-0,084;-0,201;
2023-12-29;0,016;-0,040;-0,121;-0,122;-0,076;-0,088;-0,035;-0,072;-0,157;-0,022;-0,137;-0,127;-0,146;0,065;-0,048;-0,080;-0,197;
2024-01-02;0,017;-0,039;-0,121;-0,126;-0,078;-0,090;-0,035;-0,078;-0,154;-0,023;-0,133;-0,134;-0,147;0,059;-0,048;-0,079;-0,194;
2024-01-03;0,021;-0,033;-0,124;-0,132;-0,084;-0,097;-0,034;-0,088;-0,161;-0,033;-0,140;-0,135;-0,148;0,053;-0,048;-0,079;-0,195;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,029;-0,025;-0,127;-0,132;-0,083;-0,096;-0,034;-0,089;-0,158;-0,031;-0,137;-0,139;-0,152;0,049;-0,048;-0,082;-0,196;
2024-01-08;0,027;-0,027;-0,125;-0,129;-0,080;-0,092;-0,034;-0,085;-0,155;-0,026;-0,134;-0,135;-0,154;0,051;-0,048;-0,075;-0,190;
2024-01-09;0,026;-0,029;-0,125;-0,129;-0,083;-0,095;-0,034;-0,085;-0,157;-0,029;-0,135;-0,130;-0,153;0,047;-0,048;-0,074;-0,189;
2024-01-10;0,026;-0,028;-0,125;-0,130;-0,084;-0,097;-0,034;-0,088;-0,157;-0,032;-0,136;-0,126;-0,157;0,049;-0,048;-0,073;-0,188;
2024-01-11;0,026;-0,026;-0,123;-0,129;-0,082;-0,095;-0,034;-0,085;-0,155;-0,031;-0,134;-0,119;-0,151;0,041;-0,048;-0,071;-0,185;
2024-01-12;0,032;-0,021;-0,122;-0,128;-0,081;-0,094;-0,034;-0,082;-0,153;-0,030;-0,132;-0,117;-0,152;0,049;-0,047;-0,071;-0,185;
2024-01-15;0,035;-0,020;-0,123;-0,132;-0,084;-0,098;-0,033;-0,089;-0,158;-0,035;-0,137;;-0,149;0,039;-0,047;;;
2024-01-16;0,037;-0,017;-0,123;-0,130;-0,087;-0,102;-0,033;-0,092;-0,161;-0,039;-0,140;-0,111;-0,152;0,033;-0,047;-0,067;-0,180;
2024-01-17;0,033;-0,019;-0,127;-0,135;-0,092;-0,108;-0,033;-0,102;-0,167;-0,049;-0,145;-0,113;-0,160;0,025;-0,047;-0,067;-0,180;
2024-01-18;0,032;-0,021;-0,125;-0,129;-0,089;-0,104;-0,033;-0,095;-0,163;-0,044;-0,141;-0,106;-0,157;0,028;-0,047;-0,063;-0,178;
2024-01-19;0,038;-0,014;-0,124;-0,131;-0,090;-0,105;-0,033;-0,099;-0,168;-0,047;-0,146;-0,102;-0,151;0,025;-0,047;-0,059;-0,173;
2024-01-22;;;-0,121;-0,130;-0,087;-0,102;-0,033;-0,099;-0,166;-0,042;-0,144;-0,095;-0,157;0,029;-0,047;-0,058;-0,171;
2024-01-23;0,030;-0,027;-0,120;-0,128;-0,084;-0,098;-0,033;-0,094;-0,162;-0,037;-0,141;-0,095;-0,154;0,027;-0,047;-0,056;-0,169;
2024-01-24;0,035;-0,018;-0,120;-0,126;-0,084;-0,097;-0,033;-0,093;-0,164;-0,036;-0,142;-0,093;-0,154;0,034;-0,047;-0,058;-0,171;
2024-01-25;0,031;-0,024;-0,118;-0,125;-0,082;-0,095;-0,033;-0,090;-0,157;-0,033;-0,136;-0,088;-0,148;0,039;-0,046;-0,056;-0,168;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,037;-0,017;-0,116;-0,120;-0,081;-0,093;-0,032;-0,085;-0,155;-0,030;-0,133;-0,086;-0,146;0,048;-0,046;-0,051;-0,162;
2024-01-30;0,032;-0,021;-0,117;-0,120;-0,082;-0,095;-0,032;-0,082;-0,157;-0,035;-0,135;-0,087;-0,152;0,048;-0,045;-0,054;-0,164;
