
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,103;-0,027;-0,043;-0,044;-0,048;-0,046;-0,181;-0,014;-0,168;-0,044;-0,129;-0,081;-0,069;-0,098;-0,142;
2023-06-02;;;-0,099;-0,026;-0,038;-0,038;-0,048;-0,033;-0,170;-0,006;-0,156;-0,043;-0,121;-0,058;-0,069;-0,095;-0,139;
2023-06-05;;;-0,095;-0,024;-0,036;-0,035;-0,048;-0,030;-0,179;-0,002;-0,166;-0,035;-0,116;-0,053;-0,069;-0,091;-0,135;
2023-06-07;;;-0,095;-0,024;-0,035;-0,033;-0,048;-0,029;-0,177;-0,000;-0,164;-0,036;-0,114;-0,047;-0,069;-0,094;-0,136;
2023-06-08;;;-0,097;-0,024;-0,035;-0,033;-0,048;-0,035;-0,178;-0,003;-0,165;-0,043;-0,117;-0,053;-0,070;-0,093;-0,137;
2023-06-09;;;-0,095;-0,024;-0,034;-0,032;-0,047;-0,033;-0,177;-0,003;-0,164;-0,035;-0,114;-0,046;-0,069;-0,092;-0,136;
2023-06-12;;;-0,095;-0,023;-0,034;-0,032;-0,047;-0,031;-0,178;-0,003;-0,164;-0,035;-0,113;-0,052;-0,069;-0,089;-0,133;
2023-06-13;;;-0,093;-0,021;-0,033;-0,030;-0,047;-0,026;-0,177;-0,001;-0,164;-0,031;-0,111;-0,055;-0,070;-0,090;-0,134;
2023-06-14;;;-0,095;-0,021;-0,033;-0,031;-0,047;-0,028;-0,175;-0,002;-0,162;-0,033;-0,113;-0,053;-0,070;-0,089;-0,134;
2023-06-15;;;-0,096;-0,022;-0,034;-0,032;-0,047;-0,034;-0,178;-0,005;-0,164;-0,032;-0,109;-0,059;-0,071;-0,087;-0,133;
2023-06-16;;;-0,094;-0,020;-0,032;-0,030;-0,047;-0,034;-0,172;-0,003;-0,158;-0,028;-0,106;-0,065;-0,071;-0,087;-0,134;
2023-06-19;;;-0,095;-0,020;-0,034;-0,033;-0,047;-0,041;-0,176;-0,008;-0,162;;-0,107;-0,074;-0,072;;;
2023-06-20;;;-0,095;-0,021;-0,035;-0,033;-0,047;-0,044;-0,180;-0,010;-0,166;-0,026;-0,106;-0,083;-0,071;-0,082;-0,130;
2023-06-21;;;-0,099;-0,027;-0,038;-0,038;-0,047;-0,055;-0,185;-0,016;-0,171;-0,031;-0,117;-0,086;-0,072;-0,090;-0,137;
2023-06-22;;;-0,103;-0,034;-0,041;-0,042;-0,047;-0,059;-0,194;-0,020;-0,179;-0,035;;-0,088;-0,073;-0,089;-0,137;
2023-06-26;;;-0,102;-0,037;-0,042;-0,043;-0,047;-0,059;-0,195;-0,022;-0,180;-0,032;-0,122;-0,090;-0,072;-0,095;-0,142;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,099;-0,032;-0,039;-0,039;-0,047;-0,055;-0,189;-0,018;-0,174;-0,029;-0,113;-0,080;-0,072;-0,085;-0,133;
2023-06-29;;;-0,096;-0,034;-0,037;-0,037;-0,047;-0,049;-0,188;-0,017;-0,173;-0,024;-0,116;-0,082;-0,072;-0,083;-0,130;
2023-06-30;;;-0,095;-0,033;-0,035;-0,034;-0,046;-0,051;-0,185;-0,012;-0,170;-0,023;-0,117;-0,077;-0,072;-0,079;-0,127;
2023-07-03;;;-0,095;-0,035;-0,037;-0,036;-0,046;-0,062;-0,182;-0,016;-0,167;-0,022;-0,109;-0,068;-0,073;-0,077;-0,124;
2023-07-04;;;-0,094;-0,036;-0,036;-0,035;-0,046;-0,057;-0,181;-0,013;-0,165;;-0,108;-0,050;-0,072;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,099;-0,041;-0,041;-0,041;-0,046;-0,066;-0,186;-0,023;-0,170;-0,024;-0,111;-0,064;-0,073;-0,079;-0,126;
2023-07-07;;;-0,099;-0,041;-0,041;-0,042;-0,046;-0,064;-0,186;-0,024;-0,171;-0,022;-0,120;-0,061;-0,072;-0,085;-0,132;
2023-07-10;;;-0,101;-0,042;-0,041;-0,042;-0,046;-0,068;-0,188;-0,025;-0,172;-0,028;-0,119;-0,071;-0,073;-0,085;-0,132;
2023-07-11;;;-0,102;-0,045;-0,042;-0,043;-0,046;-0,067;-0,186;-0,026;-0,170;-0,030;-0,118;-0,062;-0,073;-0,088;-0,136;
2023-07-12;;;-0,101;-0,045;-0,042;-0,043;-0,046;-0,063;-0,182;-0,025;-0,167;-0,030;-0,125;-0,052;-0,073;-0,095;-0,142;
2023-07-13;;;-0,102;-0,048;-0,042;-0,043;-0,046;-0,067;-0,184;-0,024;-0,167;-0,036;-0,126;-0,056;-0,071;-0,098;-0,146;
2023-07-14;;;-0,102;-0,046;-0,045;-0,046;-0,045;-0,075;-0,190;-0,027;-0,172;-0,033;-0,121;-0,061;-0,071;-0,096;-0,145;
2023-07-17;;;-0,103;-0,050;-0,046;-0,049;-0,045;-0,080;-0,190;-0,030;-0,173;-0,034;-0,119;-0,064;-0,071;-0,093;-0,143;
2023-07-18;;;-0,101;-0,049;-0,045;-0,047;-0,045;-0,078;-0,185;-0,028;-0,167;-0,034;-0,127;-0,058;-0,070;-0,093;-0,142;
2023-07-19;;;-0,100;-0,046;-0,043;-0,045;-0,045;-0,074;-0,184;-0,025;-0,166;-0,030;-0,126;-0,040;-0,069;-0,090;-0,139;
2023-07-20;;;-0,101;-0,042;-0,042;-0,043;-0,045;-0,074;-0,193;-0,026;-0,176;-0,032;-0,125;-0,039;-0,070;-0,091;-0,140;
2023-07-21;;;-0,100;-0,042;-0,044;-0,045;-0,045;-0,076;-0,186;-0,028;-0,169;-0,032;-0,122;-0,037;-0,070;-0,087;-0,137;
2023-07-24;;;-0,098;-0,042;-0,043;-0,044;-0,045;-0,073;-0,184;-0,027;-0,166;-0,034;-0,127;-0,036;-0,069;-0,087;-0,136;
2023-07-25;;;-0,096;-0,041;-0,041;-0,042;-0,045;-0,068;-0,180;-0,023;-0,162;-0,031;-0,118;-0,036;-0,069;-0,087;-0,135;
2023-07-26;;;-0,098;-0,043;-0,044;-0,045;-0,045;-0,071;-0,182;-0,028;-0,165;-0,031;-0,116;-0,031;-0,069;-0,084;-0,132;
2023-07-27;;;-0,094;-0,039;-0,040;-0,041;-0,045;-0,067;-0,179;-0,022;-0,162;-0,025;-0,112;-0,031;-0,069;-0,084;-0,132;
2023-07-28;;;-0,095;-0,039;-0,042;-0,043;-0,045;-0,070;-0,179;-0,026;-0,162;-0,026;-0,107;-0,032;-0,069;-0,079;-0,130;
2023-07-31;0,029;-0,008;-0,095;-0,036;-0,042;-0,043;-0,045;-0,069;-0,180;-0,026;-0,162;-0,025;-0,104;-0,034;-0,069;-0,079;-0,128;
2023-08-01;0,031;-0,006;-0,094;-0,036;-0,042;-0,043;-0,045;-0,073;-0,179;-0,027;-0,161;-0,021;-0,103;-0,039;-0,069;-0,077;-0,126;
2023-08-02;0,028;-0,011;-0,096;-0,039;-0,044;-0,046;-0,045;-0,075;-0,183;-0,031;-0,165;-0,025;-0,105;-0,043;-0,069;-0,079;-0,127;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,034;-0,004;-0,101;-0,042;-0,047;-0,049;-0,044;-0,078;-0,185;-0,036;-0,166;-0,039;-0,115;-0,037;-0,069;-0,089;-0,135;
2023-08-07;0,031;-0,008;-0,101;-0,043;-0,047;-0,050;-0,044;-0,079;-0,183;-0,039;-0,165;-0,037;-0,113;-0,043;-0,069;-0,084;-0,131;
2023-08-08;;;-0,100;-0,043;-0,045;-0,048;-0,044;-0,080;-0,185;-0,038;-0,167;-0,036;-0,113;-0,045;-0,069;-0,081;-0,126;
2023-08-09;0,033;-0,005;-0,099;-0,041;-0,044;-0,046;-0,044;-0,079;-0,181;-0,037;-0,163;-0,037;-0,113;-0,040;-0,068;-0,086;-0,131;
2023-08-10;0,033;-0,005;-0,098;-0,041;-0,042;-0,044;-0,044;-0,074;-0,177;-0,033;-0,159;-0,036;-0,117;-0,026;-0,069;-0,088;-0,133;
2023-08-11;0,031;-0,007;-0,099;-0,038;-0,043;-0,045;-0,044;-0,077;-0,181;-0,036;-0,163;-0,035;-0,113;-0,032;-0,069;-0,082;-0,127;
2023-08-14;0,035;-0,004;-0,100;-0,040;-0,044;-0,046;-0,044;-0,080;-0,181;-0,037;-0,164;-0,032;-0,117;-0,033;-0,069;-0,080;-0,126;
2023-08-15;;;-0,101;-0,043;-0,046;-0,049;-0,044;-0,083;-0,183;-0,041;-0,166;-0,032;;-0,037;-0,069;-0,084;-0,130;
2023-08-16;;;-0,102;-0,041;-0,046;-0,049;-0,043;-0,084;-0,186;-0,042;-0,168;-0,034;-0,120;-0,037;-0,069;-0,084;-0,130;
2023-08-17;0,037;0,001;-0,104;-0,040;-0,049;-0,053;-0,043;-0,093;-0,188;-0,048;-0,170;-0,037;-0,119;-0,047;-0,069;-0,088;-0,133;
2023-08-18;0,036;0,001;-0,106;-0,046;-0,051;-0,056;-0,043;-0,099;-0,193;-0,053;-0,174;-0,040;-0,121;-0,057;-0,069;-0,085;-0,130;
2023-08-21;0,040;0,004;-0,105;-0,046;-0,051;-0,056;-0,043;-0,100;-0,191;-0,053;-0,173;-0,033;-0,126;-0,070;-0,069;-0,083;-0,129;
2023-08-22;0,039;0,004;-0,105;-0,048;-0,051;-0,055;-0,043;-0,101;-0,191;-0,053;-0,173;-0,031;-0,124;-0,062;-0,069;-0,084;-0,130;
2023-08-23;0,045;0,010;-0,103;-0,050;-0,049;-0,053;-0,043;-0,098;-0,190;-0,051;-0,172;-0,029;-0,122;-0,055;-0,068;-0,079;-0,125;
2023-08-24;0,044;0,011;-0,101;-0,050;-0,048;-0,051;-0,043;-0,098;-0,190;-0,049;-0,172;-0,026;-0,113;-0,053;-0,068;-0,083;-0,129;
2023-08-25;0,044;0,011;-0,103;-0,052;-0,048;-0,051;-0,043;-0,098;-0,190;-0,048;-0,172;-0,030;-0,115;-0,054;-0,068;-0,077;-0,124;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,044;0,011;-0,100;-0,050;-0,044;-0,047;-0,043;-0,093;-0,183;-0,041;-0,165;-0,025;-0,112;-0,047;-0,068;-0,073;-0,120;
2023-08-30;0,043;0,011;-0,099;-0,050;-0,047;-0,050;-0,042;-0,089;-0,183;-0,042;-0,165;-0,025;-0,118;-0,048;-0,067;-0,076;-0,124;
2023-08-31;0,041;0,010;-0,096;-0,049;-0,046;-0,049;-0,042;-0,087;-0,181;-0,041;-0,163;-0,015;-0,114;-0,038;-0,065;-0,072;-0,119;
2023-09-01;0,046;0,015;-0,096;-0,047;-0,046;-0,049;-0,042;-0,086;-0,182;-0,041;-0,163;-0,013;-0,109;-0,041;-0,065;-0,069;-0,115;
2023-09-04;0,050;0,019;-0,095;-0,045;-0,045;-0,047;-0,042;-0,080;-0,179;-0,039;-0,161;;-0,103;-0,040;-0,065;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,053;0,024;-0,095;-0,053;-0,047;-0,051;-0,041;-0,082;-0,181;-0,044;-0,162;-0,008;-0,105;-0,042;-0,065;-0,070;-0,116;
2023-09-07;0,056;0,027;-0,098;-0,055;-0,049;-0,054;-0,041;-0,087;-0,186;-0,049;-0,167;-0,011;-0,108;-0,043;-0,065;-0,071;-0,118;
2023-09-08;0,058;0,031;-0,099;-0,060;-0,050;-0,055;-0,041;-0,089;-0,188;-0,049;-0,170;-0,011;-0,109;-0,048;-0,065;-0,073;-0,120;
2023-09-11;0,060;0,032;-0,098;-0,062;-0,050;-0,054;-0,041;-0,090;-0,185;-0,051;-0,167;-0,010;-0,109;-0,041;-0,064;-0,070;-0,119;
2023-09-12;0,058;0,024;-0,098;-0,062;-0,051;-0,056;-0,041;-0,095;-0,185;-0,053;-0,166;-0,012;-0,109;-0,050;-0,064;-0,071;-0,119;
2023-09-13;0,059;0,024;-0,099;-0,061;-0,051;-0,056;-0,041;-0,101;-0,184;-0,055;-0,165;-0,016;-0,110;-0,049;-0,065;-0,071;-0,119;
2023-09-14;0,061;0,028;-0,096;-0,059;-0,047;-0,051;-0,041;-0,095;-0,180;-0,051;-0,161;-0,012;-0,106;-0,035;-0,064;-0,066;-0,114;
2023-09-15;0,063;0,030;-0,095;-0,059;-0,045;-0,048;-0,041;-0,093;-0,178;-0,047;-0,160;-0,015;-0,103;-0,042;-0,064;-0,069;-0,116;
2023-09-18;0,061;0,029;-0,097;-0,061;-0,047;-0,051;-0,040;-0,098;-0,181;-0,052;-0,162;-0,015;-0,108;-0,055;-0,064;-0,069;-0,116;
2023-09-19;;;-0,099;-0,062;-0,048;-0,052;-0,040;-0,103;-0,182;-0,054;-0,164;-0,023;-0,111;-0,054;-0,064;-0,072;-0,119;
2023-09-20;0,056;0,026;-0,098;-0,061;-0,045;-0,048;-0,040;-0,099;-0,177;-0,050;-0,157;-0,022;-0,117;-0,048;-0,064;-0,077;-0,124;
2023-09-21;0,053;0,022;-0,100;-0,065;-0,046;-0,050;-0,040;-0,098;-0,179;-0,051;-0,158;-0,029;-0,118;-0,052;-0,063;-0,080;-0,126;
2023-09-22;0,055;0,025;-0,103;-0,067;-0,049;-0,053;-0,040;-0,106;-0,182;-0,056;-0,160;-0,032;-0,118;-0,058;-0,064;-0,084;-0,130;
2023-09-25;0,051;0,022;-0,106;-0,078;-0,053;-0,058;-0,040;-0,111;-0,187;-0,061;-0,165;-0,037;-0,123;-0,057;-0,064;-0,086;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,049;0,020;-0,108;-0,086;-0,054;-0,060;-0,040;-0,118;-0,192;-0,065;-0,172;-0,042;-0,128;-0,079;-0,063;-0,094;-0,139;
2023-09-28;0,045;0,016;-0,110;-0,086;-0,055;-0,061;-0,040;-0,117;-0,192;-0,065;-0,172;-0,044;-0,133;-0,078;-0,064;-0,094;-0,138;
2023-09-29;;;-0,106;-0,080;-0,050;-0,055;-0,040;-0,108;-0,186;-0,057;-0,165;-0,039;;-0,069;-0,062;-0,097;-0,142;
2023-10-02;;;-0,108;-0,085;-0,053;-0,059;-0,040;-0,111;-0,187;-0,059;-0,166;-0,039;;-0,074;-0,063;-0,092;-0,138;
2023-10-03;0,048;0,021;-0,109;-0,088;-0,056;-0,063;-0,039;-0,114;-0,191;-0,065;-0,171;-0,036;;-0,085;-0,063;-0,096;-0,143;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,045;0,016;-0,105;-0,087;-0,051;-0,057;-0,039;-0,106;-0,183;-0,059;-0,162;-0,030;-0,136;-0,069;-0,061;-0,090;-0,137;
2023-10-11;0,044;0,014;-0,103;-0,083;-0,049;-0,054;-0,039;-0,102;-0,181;-0,057;-0,160;-0,028;-0,130;-0,064;-0,060;-0,088;-0,135;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,045;0,015;-0,103;-0,089;-0,051;-0,056;-0,039;-0,111;-0,183;-0,062;-0,161;-0,026;-0,126;-0,075;-0,061;-0,088;-0,133;
2023-10-16;0,046;0,018;-0,105;-0,091;-0,051;-0,057;-0,038;-0,114;-0,183;-0,064;-0,161;-0,029;-0,134;-0,076;-0,061;-0,089;-0,134;
2023-10-17;0,045;0,017;-0,109;-0,094;-0,056;-0,063;-0,038;-0,125;-0,191;-0,072;-0,169;-0,033;-0,131;-0,086;-0,061;-0,089;-0,134;
2023-10-18;0,043;0,015;-0,108;-0,095;-0,057;-0,064;-0,038;-0,126;-0,190;-0,073;-0,168;-0,030;-0,129;-0,094;-0,061;-0,091;-0,137;
2023-10-19;0,048;0,020;-0,112;-0,097;-0,061;-0,070;-0,038;-0,128;-0,198;-0,079;-0,176;-0,031;-0,139;-0,102;-0,062;-0,097;-0,143;
2023-10-20;0,044;0,016;-0,116;-0,104;-0,066;-0,075;-0,038;-0,129;-0,203;-0,084;-0,180;-0,040;-0,140;-0,098;-0,061;-0,102;-0,149;
2023-10-23;0,038;0,006;-0,119;-0,107;-0,070;-0,081;-0,038;-0,134;-0,208;-0,094;-0,186;-0,044;-0,143;-0,100;-0,061;-0,100;-0,148;
2023-10-24;;;-0,116;-0,103;-0,067;-0,077;-0,038;-0,131;-0,207;-0,088;-0,185;-0,038;;;;;;
2023-10-25;0,041;0,011;-0,118;-0,108;-0,069;-0,080;-0,038;-0,138;-0,212;-0,092;-0,189;-0,040;-0,138;-0,111;-0,061;-0,100;-0,145;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,042;0,012;-0,119;-0,109;-0,072;-0,083;-0,038;-0,129;-0,208;-0,092;-0,186;-0,047;-0,139;-0,103;-0,060;-0,106;-0,149;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,040;0,008;-0,114;-0,103;-0,066;-0,076;-0,038;-0,120;-0,199;-0,080;-0,177;-0,042;-0,141;-0,087;-0,059;-0,098;-0,140;
2023-11-01;;;-0,113;-0,100;-0,066;-0,076;-0,038;-0,121;-0,199;-0,081;-0,177;-0,036;-0,140;-0,087;-0,058;-0,091;-0,131;
2023-11-02;0,043;0,013;-0,106;-0,090;-0,058;-0,066;-0,038;-0,104;-0,192;-0,068;-0,170;-0,031;-0,137;-0,059;-0,057;-0,086;-0,127;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,040;0,009;-0,107;-0,090;-0,058;-0,066;-0,037;-0,103;-0,190;-0,067;-0,168;-0,036;-0,128;-0,057;-0,057;-0,089;-0,130;
2023-11-07;0,042;0,011;-0,106;-0,089;-0,059;-0,068;-0,037;-0,100;-0,194;-0,069;-0,173;-0,030;-0,131;-0,050;-0,057;-0,087;-0,128;
2023-11-08;0,045;0,016;-0,106;-0,087;-0,057;-0,065;-0,037;-0,098;-0,191;-0,066;-0,170;-0,028;-0,136;-0,057;-0,057;-0,088;-0,129;
2023-11-09;0,040;0,012;-0,105;-0,085;-0,056;-0,064;-0,037;-0,092;-0,190;-0,063;-0,169;-0,031;-0,138;-0,045;-0,057;-0,092;-0,132;
2023-11-10;0,043;0,015;-0,107;-0,088;-0,061;-0,069;-0,037;-0,097;-0,193;-0,072;-0,172;-0,030;-0,139;-0,049;-0,058;-0,085;-0,126;
2023-11-13;0,043;0,015;-0,107;-0,088;-0,061;-0,070;-0,037;-0,099;-0,192;-0,074;-0,171;-0,029;-0,139;-0,053;-0,058;-0,087;-0,128;
2023-11-14;;;-0,102;-0,081;-0,053;-0,060;-0,037;-0,077;-0,184;-0,059;-0,164;-0,025;-0,148;-0,016;-0,056;-0,087;-0,127;
2023-11-15;0,035;0,006;-0,100;-0,078;-0,050;-0,057;-0,037;-0,072;-0,180;-0,056;-0,160;-0,028;-0,141;-0,026;-0,056;-0,090;-0,131;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,036;0,009;-0,099;-0,078;-0,051;-0,058;-0,036;-0,071;-0,179;-0,056;-0,159;-0,028;-0,145;-0,022;-0,054;-0,088;-0,127;
2023-11-20;0,030;0,004;-0,098;-0,079;-0,049;-0,056;-0,036;-0,066;-0,178;-0,054;-0,159;-0,029;-0,145;-0,017;-0,054;-0,088;-0,128;
2023-11-21;0,029;0,001;-0,099;-0,084;-0,052;-0,059;-0,036;-0,071;-0,181;-0,057;-0,162;-0,030;-0,145;-0,027;-0,055;-0,090;-0,132;
2023-11-22;0,032;0,005;-0,097;-0,082;-0,050;-0,057;-0,036;-0,067;-0,179;-0,054;-0,161;-0,024;-0,141;-0,019;-0,055;-0,085;-0,126;
2023-11-23;0,030;0,004;-0,096;-0,081;-0,049;-0,055;-0,036;-0,065;-0,175;-0,052;-0,157;;-0,140;-0,014;-0,055;;;
2023-11-24;0,030;0,003;-0,097;-0,080;-0,050;-0,056;-0,036;-0,064;-0,174;-0,054;-0,156;-0,027;-0,146;-0,015;-0,055;-0,087;-0,127;
2023-11-27;;;-0,096;-0,079;-0,049;-0,055;-0,036;-0,063;-0,174;-0,055;-0,156;-0,027;-0,145;-0,010;-0,054;-0,088;-0,128;
2023-11-28;0,031;0,004;-0,098;-0,084;-0,051;-0,058;-0,036;-0,068;-0,177;-0,056;-0,158;-0,031;-0,148;-0,017;-0,054;-0,091;-0,132;
2023-11-29;0,030;0,004;-0,096;-0,081;-0,050;-0,056;-0,036;-0,065;-0,174;-0,054;-0,155;-0,024;-0,151;-0,012;-0,053;-0,091;-0,131;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,043;0,017;-0,094;-0,081;-0,049;-0,056;-0,037;-0,066;-0,179;-0,053;-0,159;-0,020;-0,148;-0,008;-0,051;-0,084;-0,124;
2023-12-04;0,048;0,019;-0,093;-0,084;-0,049;-0,055;-0,037;-0,065;-0,177;-0,052;-0,158;-0,024;-0,146;-0,008;-0,050;-0,085;-0,126;
2023-12-05;0,051;0,020;-0,091;-0,082;-0,048;-0,055;-0,037;-0,058;-0,178;-0,053;-0,159;-0,023;-0,151;0,005;-0,049;-0,084;-0,126;
2023-12-06;0,052;0,023;-0,089;-0,082;-0,045;-0,050;-0,037;-0,051;-0,174;-0,048;-0,155;-0,021;-0,153;0,010;-0,049;-0,086;-0,127;
2023-12-07;0,050;0,022;-0,089;-0,079;-0,044;-0,050;-0,037;-0,048;-0,173;-0,046;-0,154;-0,021;-0,158;0,014;-0,049;-0,085;-0,126;
2023-12-08;0,048;0,019;-0,087;-0,077;-0,041;-0,047;-0,036;-0,044;-0,171;-0,043;-0,152;-0,018;-0,153;0,007;-0,049;-0,081;-0,122;
2023-12-11;0,051;0,024;-0,085;-0,075;-0,040;-0,045;-0,036;-0,041;-0,169;-0,042;-0,150;-0,015;-0,151;0,012;-0,049;-0,078;-0,119;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,051;0,025;-0,085;-0,079;-0,043;-0,048;-0,036;-0,042;-0,172;-0,046;-0,153;-0,014;-0,156;0,010;-0,048;-0,073;-0,116;
2023-12-14;0,048;0,024;-0,081;-0,068;-0,034;-0,038;-0,036;-0,023;-0,165;-0,032;-0,146;-0,018;-0,158;0,041;-0,047;-0,080;-0,122;
2023-12-15;0,050;0,024;-0,079;-0,067;-0,032;-0,036;-0,036;-0,020;-0,161;-0,028;-0,141;-0,016;-0,150;0,036;-0,046;-0,078;-0,118;
2023-12-18;0,049;0,024;-0,080;-0,071;-0,033;-0,037;-0,036;-0,025;-0,162;-0,029;-0,143;-0,017;-0,156;0,036;-0,046;-0,079;-0,119;
2023-12-19;0,049;0,022;-0,079;-0,065;-0,030;-0,033;-0,036;-0,021;-0,159;-0,025;-0,140;-0,016;-0,159;0,039;-0,046;-0,079;-0,119;
2023-12-20;0,039;0,009;-0,078;-0,062;-0,031;-0,034;-0,035;-0,021;-0,159;-0,026;-0,140;-0,016;-0,159;0,039;-0,045;-0,084;-0,124;
2023-12-21;0,041;0,014;-0,081;-0,065;-0,034;-0,037;-0,035;-0,027;-0,163;-0,030;-0,143;-0,020;-0,160;0,038;-0,045;-0,082;-0,122;
2023-12-22;0,039;0,013;-0,081;-0,067;-0,032;-0,035;-0,035;-0,022;-0,160;-0,027;-0,140;-0,023;-0,165;0,045;-0,045;-0,085;-0,124;
2023-12-27;0,039;0,011;-0,080;-0,062;-0,030;-0,033;-0,035;-0,020;-0,158;-0,025;-0,138;-0,021;-0,162;0,045;-0,045;-0,086;-0,126;
2023-12-28;0,038;0,010;-0,080;-0,062;-0,030;-0,033;-0,035;-0,018;-0,158;-0,024;-0,138;-0,022;-0,153;0,047;-0,045;-0,084;-0,124;
2023-12-29;0,041;0,016;-0,078;-0,057;-0,028;-0,031;-0,035;-0,018;-0,157;-0,022;-0,137;-0,016;-0,146;0,047;-0,044;-0,080;-0,119;
2024-01-02;0,043;0,017;-0,078;-0,060;-0,030;-0,033;-0,035;-0,024;-0,154;-0,023;-0,133;-0,022;-0,147;0,041;-0,044;-0,079;-0,117;
2024-01-03;0,046;0,023;-0,081;-0,067;-0,036;-0,040;-0,034;-0,034;-0,161;-0,033;-0,140;-0,023;-0,148;0,035;-0,044;-0,079;-0,117;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,055;0,031;-0,084;-0,066;-0,034;-0,039;-0,034;-0,035;-0,158;-0,031;-0,137;-0,027;-0,152;0,031;-0,044;-0,082;-0,119;
2024-01-08;0,053;0,029;-0,082;-0,064;-0,031;-0,035;-0,034;-0,031;-0,155;-0,026;-0,134;-0,023;-0,154;0,033;-0,045;-0,075;-0,113;
2024-01-09;0,052;0,027;-0,082;-0,064;-0,034;-0,038;-0,034;-0,031;-0,157;-0,029;-0,135;-0,018;-0,153;0,029;-0,044;-0,074;-0,111;
2024-01-10;0,052;0,028;-0,082;-0,065;-0,035;-0,040;-0,034;-0,034;-0,157;-0,032;-0,136;-0,014;-0,157;0,031;-0,044;-0,073;-0,110;
2024-01-11;0,052;0,030;-0,080;-0,063;-0,034;-0,038;-0,034;-0,031;-0,155;-0,031;-0,134;-0,007;-0,151;0,023;-0,044;-0,071;-0,107;
2024-01-12;0,057;0,035;-0,079;-0,062;-0,033;-0,037;-0,034;-0,028;-0,153;-0,030;-0,132;-0,005;-0,152;0,031;-0,043;-0,071;-0,108;
2024-01-15;0,060;0,036;-0,080;-0,066;-0,036;-0,041;-0,033;-0,035;-0,158;-0,035;-0,137;;-0,149;0,021;-0,043;;;
2024-01-16;0,063;0,039;-0,080;-0,065;-0,039;-0,045;-0,033;-0,038;-0,161;-0,039;-0,140;0,001;-0,152;0,015;-0,043;-0,067;-0,102;
2024-01-17;0,059;0,037;-0,083;-0,069;-0,044;-0,051;-0,033;-0,048;-0,167;-0,049;-0,145;-0,002;-0,160;0,008;-0,043;-0,067;-0,103;
2024-01-18;0,058;0,035;-0,082;-0,064;-0,041;-0,047;-0,033;-0,041;-0,163;-0,044;-0,141;0,005;-0,157;0,010;-0,043;-0,063;-0,100;
2024-01-19;0,064;0,042;-0,081;-0,066;-0,042;-0,048;-0,033;-0,045;-0,168;-0,047;-0,146;0,009;-0,151;0,007;-0,044;-0,059;-0,095;
2024-01-22;;;-0,078;-0,065;-0,039;-0,044;-0,033;-0,045;-0,166;-0,042;-0,144;0,016;-0,157;0,011;-0,043;-0,058;-0,094;
2024-01-23;0,056;0,029;-0,077;-0,062;-0,036;-0,041;-0,033;-0,040;-0,162;-0,037;-0,141;0,016;-0,154;0,009;-0,043;-0,056;-0,092;
2024-01-24;0,061;0,038;-0,077;-0,061;-0,036;-0,040;-0,033;-0,039;-0,164;-0,036;-0,142;0,018;-0,154;0,016;-0,043;-0,058;-0,093;
2024-01-25;0,056;0,032;-0,075;-0,060;-0,034;-0,038;-0,033;-0,036;-0,157;-0,033;-0,136;0,023;-0,148;0,021;-0,043;-0,056;-0,090;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,063;0,040;-0,073;-0,055;-0,033;-0,036;-0,032;-0,030;-0,155;-0,030;-0,133;0,025;-0,146;0,031;-0,042;-0,051;-0,085;
2024-01-30;0,057;0,035;-0,074;-0,055;-0,034;-0,038;-0,032;-0,028;-0,157;-0,035;-0,135;0,025;-0,152;0,030;-0,042;-0,054;-0,086;
