
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-02;;;-0,126;-0,089;-0,062;-0,065;-0,048;-0,069;-0,170;-0,006;-0,156;-0,097;-0,121;-0,043;-0,074;-0,095;-0,186;
2023-06-05;;;-0,123;-0,088;-0,060;-0,062;-0,048;-0,065;-0,179;-0,002;-0,166;-0,090;-0,116;-0,037;-0,075;-0,091;-0,181;
2023-06-07;;;-0,123;-0,087;-0,059;-0,060;-0,048;-0,064;-0,177;-0,000;-0,164;-0,090;-0,114;-0,031;-0,075;-0,094;-0,182;
2023-06-08;;;-0,125;-0,088;-0,059;-0,060;-0,048;-0,070;-0,178;-0,003;-0,165;-0,097;-0,117;-0,037;-0,075;-0,093;-0,183;
2023-06-09;;;-0,123;-0,087;-0,058;-0,059;-0,047;-0,068;-0,177;-0,003;-0,164;-0,090;-0,114;-0,030;-0,075;-0,092;-0,182;
2023-06-12;;;-0,123;-0,086;-0,058;-0,059;-0,047;-0,067;-0,178;-0,003;-0,164;-0,089;-0,113;-0,037;-0,075;-0,089;-0,180;
2023-06-13;;;-0,121;-0,085;-0,057;-0,057;-0,047;-0,062;-0,177;-0,001;-0,164;-0,085;-0,111;-0,040;-0,075;-0,090;-0,180;
2023-06-14;;;-0,122;-0,085;-0,057;-0,058;-0,047;-0,064;-0,175;-0,002;-0,162;-0,087;-0,113;-0,037;-0,076;-0,089;-0,181;
2023-06-15;;;-0,124;-0,086;-0,058;-0,059;-0,047;-0,069;-0,178;-0,005;-0,164;-0,086;-0,109;-0,043;-0,077;-0,087;-0,179;
2023-06-16;;;-0,122;-0,083;-0,056;-0,057;-0,047;-0,070;-0,172;-0,003;-0,158;-0,083;-0,106;-0,050;-0,077;-0,087;-0,180;
2023-06-19;;;-0,123;-0,083;-0,058;-0,059;-0,047;-0,076;-0,176;-0,008;-0,162;;-0,107;-0,059;-0,078;;;
2023-06-20;;;-0,123;-0,085;-0,059;-0,060;-0,047;-0,080;-0,180;-0,010;-0,166;-0,080;-0,106;-0,067;-0,077;-0,082;-0,176;
2023-06-21;;;-0,127;-0,090;-0,062;-0,065;-0,047;-0,090;-0,185;-0,016;-0,171;-0,085;-0,117;-0,071;-0,078;-0,090;-0,183;
2023-06-22;;;-0,130;-0,097;-0,065;-0,069;-0,047;-0,094;-0,194;-0,020;-0,179;-0,090;;-0,072;-0,079;-0,089;-0,183;
2023-06-26;;;-0,130;-0,101;-0,066;-0,070;-0,047;-0,095;-0,195;-0,022;-0,180;-0,086;-0,122;-0,074;-0,078;-0,095;-0,188;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,126;-0,096;-0,063;-0,066;-0,047;-0,090;-0,189;-0,018;-0,174;-0,083;-0,113;-0,065;-0,078;-0,085;-0,179;
2023-06-29;;;-0,124;-0,097;-0,061;-0,064;-0,047;-0,085;-0,188;-0,017;-0,173;-0,078;-0,116;-0,066;-0,078;-0,083;-0,176;
2023-06-30;;;-0,123;-0,096;-0,059;-0,061;-0,046;-0,086;-0,185;-0,012;-0,170;-0,077;-0,117;-0,061;-0,078;-0,079;-0,173;
2023-07-03;;;-0,123;-0,098;-0,061;-0,063;-0,046;-0,098;-0,182;-0,016;-0,167;-0,076;-0,109;-0,053;-0,078;-0,077;-0,170;
2023-07-04;;;-0,122;-0,100;-0,060;-0,061;-0,046;-0,093;-0,181;-0,013;-0,165;;-0,108;-0,034;-0,078;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,126;-0,105;-0,065;-0,068;-0,046;-0,101;-0,186;-0,023;-0,170;-0,079;-0,111;-0,048;-0,078;-0,079;-0,172;
2023-07-07;;;-0,126;-0,105;-0,065;-0,068;-0,046;-0,099;-0,186;-0,024;-0,171;-0,077;-0,120;-0,046;-0,078;-0,085;-0,178;
2023-07-10;;;-0,128;-0,105;-0,065;-0,069;-0,046;-0,103;-0,188;-0,025;-0,172;-0,082;-0,119;-0,055;-0,079;-0,085;-0,178;
2023-07-11;;;-0,129;-0,108;-0,066;-0,070;-0,046;-0,103;-0,186;-0,026;-0,170;-0,085;-0,118;-0,046;-0,079;-0,088;-0,182;
2023-07-12;;;-0,129;-0,108;-0,066;-0,070;-0,046;-0,098;-0,182;-0,025;-0,167;-0,085;-0,125;-0,037;-0,079;-0,095;-0,188;
2023-07-13;;;-0,129;-0,111;-0,066;-0,070;-0,046;-0,103;-0,184;-0,024;-0,167;-0,091;-0,126;-0,040;-0,077;-0,098;-0,192;
2023-07-14;;;-0,130;-0,109;-0,069;-0,073;-0,045;-0,110;-0,190;-0,027;-0,172;-0,088;-0,121;-0,046;-0,077;-0,096;-0,191;
2023-07-17;;;-0,131;-0,113;-0,070;-0,076;-0,045;-0,116;-0,190;-0,030;-0,173;-0,089;-0,119;-0,048;-0,077;-0,093;-0,189;
2023-07-18;;;-0,129;-0,112;-0,069;-0,074;-0,045;-0,114;-0,185;-0,028;-0,167;-0,089;-0,127;-0,043;-0,076;-0,093;-0,188;
2023-07-19;;;-0,127;-0,109;-0,067;-0,072;-0,045;-0,109;-0,184;-0,025;-0,166;-0,084;-0,126;-0,024;-0,075;-0,090;-0,185;
2023-07-20;;;-0,128;-0,106;-0,066;-0,070;-0,045;-0,109;-0,193;-0,026;-0,176;-0,086;-0,125;-0,024;-0,076;-0,091;-0,186;
2023-07-21;;;-0,127;-0,105;-0,068;-0,072;-0,045;-0,111;-0,186;-0,028;-0,169;-0,087;-0,122;-0,022;-0,076;-0,087;-0,183;
2023-07-24;;;-0,126;-0,105;-0,067;-0,071;-0,045;-0,108;-0,184;-0,027;-0,166;-0,089;-0,127;-0,021;-0,075;-0,087;-0,182;
2023-07-25;;;-0,124;-0,104;-0,065;-0,069;-0,045;-0,104;-0,180;-0,023;-0,162;-0,085;-0,118;-0,020;-0,075;-0,087;-0,181;
2023-07-26;;;-0,125;-0,106;-0,068;-0,072;-0,045;-0,106;-0,182;-0,028;-0,165;-0,085;-0,116;-0,015;-0,075;-0,084;-0,178;
2023-07-27;;;-0,121;-0,102;-0,064;-0,068;-0,045;-0,102;-0,179;-0,022;-0,162;-0,080;-0,112;-0,015;-0,075;-0,084;-0,178;
2023-07-28;;;-0,122;-0,102;-0,066;-0,070;-0,045;-0,105;-0,179;-0,026;-0,162;-0,080;-0,107;-0,017;-0,075;-0,079;-0,176;
2023-07-31;0,024;-0,032;-0,122;-0,099;-0,066;-0,069;-0,045;-0,104;-0,180;-0,026;-0,162;-0,079;-0,104;-0,019;-0,075;-0,079;-0,174;
2023-08-01;0,025;-0,030;-0,122;-0,099;-0,066;-0,070;-0,045;-0,108;-0,179;-0,027;-0,161;-0,076;-0,103;-0,024;-0,075;-0,077;-0,172;
2023-08-02;0,022;-0,035;-0,123;-0,102;-0,068;-0,073;-0,045;-0,110;-0,183;-0,031;-0,165;-0,079;-0,105;-0,028;-0,075;-0,079;-0,173;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,028;-0,028;-0,128;-0,106;-0,071;-0,076;-0,044;-0,114;-0,185;-0,036;-0,166;-0,093;-0,115;-0,021;-0,075;-0,089;-0,181;
2023-08-07;0,025;-0,032;-0,129;-0,107;-0,071;-0,076;-0,044;-0,114;-0,183;-0,039;-0,165;-0,092;-0,113;-0,028;-0,075;-0,084;-0,177;
2023-08-08;;;-0,128;-0,106;-0,069;-0,074;-0,044;-0,115;-0,185;-0,038;-0,167;-0,091;-0,113;-0,030;-0,074;-0,081;-0,172;
2023-08-09;0,028;-0,029;-0,127;-0,104;-0,068;-0,073;-0,044;-0,115;-0,181;-0,037;-0,163;-0,092;-0,113;-0,024;-0,074;-0,086;-0,177;
2023-08-10;0,027;-0,029;-0,126;-0,104;-0,066;-0,070;-0,044;-0,109;-0,177;-0,033;-0,159;-0,091;-0,117;-0,011;-0,075;-0,088;-0,179;
2023-08-11;0,025;-0,031;-0,127;-0,101;-0,067;-0,072;-0,044;-0,112;-0,181;-0,036;-0,163;-0,089;-0,113;-0,016;-0,075;-0,082;-0,173;
2023-08-14;0,029;-0,028;-0,127;-0,103;-0,068;-0,073;-0,044;-0,116;-0,181;-0,037;-0,164;-0,086;-0,117;-0,017;-0,075;-0,080;-0,172;
2023-08-15;;;-0,129;-0,107;-0,070;-0,076;-0,044;-0,118;-0,183;-0,041;-0,166;-0,087;;-0,022;-0,075;-0,084;-0,176;
2023-08-16;;;-0,129;-0,105;-0,071;-0,076;-0,043;-0,119;-0,186;-0,042;-0,168;-0,088;-0,120;-0,022;-0,075;-0,084;-0,176;
2023-08-17;0,031;-0,023;-0,132;-0,104;-0,073;-0,079;-0,043;-0,128;-0,188;-0,048;-0,170;-0,092;-0,119;-0,032;-0,075;-0,088;-0,179;
2023-08-18;0,031;-0,023;-0,134;-0,109;-0,075;-0,082;-0,043;-0,135;-0,193;-0,053;-0,174;-0,095;-0,121;-0,042;-0,075;-0,085;-0,176;
2023-08-21;0,034;-0,019;-0,133;-0,110;-0,075;-0,082;-0,043;-0,136;-0,191;-0,053;-0,173;-0,087;-0,126;-0,055;-0,075;-0,083;-0,175;
2023-08-22;0,033;-0,020;-0,133;-0,111;-0,075;-0,082;-0,043;-0,137;-0,191;-0,053;-0,173;-0,085;-0,124;-0,046;-0,075;-0,084;-0,176;
2023-08-23;0,039;-0,013;-0,131;-0,114;-0,073;-0,079;-0,043;-0,133;-0,190;-0,051;-0,172;-0,084;-0,122;-0,039;-0,074;-0,079;-0,171;
2023-08-24;0,038;-0,013;-0,129;-0,113;-0,072;-0,078;-0,043;-0,133;-0,190;-0,049;-0,172;-0,080;-0,113;-0,038;-0,074;-0,083;-0,175;
2023-08-25;0,039;-0,013;-0,131;-0,115;-0,072;-0,078;-0,043;-0,133;-0,190;-0,048;-0,172;-0,084;-0,115;-0,039;-0,074;-0,077;-0,170;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,038;-0,012;-0,127;-0,113;-0,068;-0,073;-0,043;-0,129;-0,183;-0,041;-0,165;-0,079;-0,112;-0,031;-0,074;-0,073;-0,166;
2023-08-30;0,037;-0,012;-0,127;-0,113;-0,071;-0,077;-0,042;-0,125;-0,183;-0,042;-0,165;-0,079;-0,118;-0,032;-0,073;-0,076;-0,170;
2023-08-31;0,035;-0,014;-0,124;-0,112;-0,070;-0,076;-0,042;-0,122;-0,181;-0,041;-0,163;-0,070;-0,114;-0,023;-0,071;-0,072;-0,165;
2023-09-01;0,040;-0,009;-0,124;-0,111;-0,070;-0,076;-0,042;-0,121;-0,182;-0,041;-0,163;-0,067;-0,109;-0,025;-0,071;-0,069;-0,161;
2023-09-04;0,045;-0,004;-0,122;-0,109;-0,069;-0,074;-0,042;-0,115;-0,179;-0,039;-0,161;;-0,103;-0,024;-0,071;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,048;0,000;-0,123;-0,117;-0,071;-0,077;-0,041;-0,117;-0,181;-0,044;-0,162;-0,063;-0,105;-0,026;-0,071;-0,070;-0,162;
2023-09-07;0,050;0,003;-0,125;-0,118;-0,073;-0,080;-0,041;-0,123;-0,186;-0,049;-0,167;-0,066;-0,108;-0,028;-0,071;-0,071;-0,164;
2023-09-08;0,052;0,007;-0,126;-0,123;-0,074;-0,081;-0,041;-0,124;-0,188;-0,049;-0,170;-0,065;-0,109;-0,032;-0,071;-0,073;-0,166;
2023-09-11;0,054;0,008;-0,126;-0,125;-0,074;-0,081;-0,041;-0,125;-0,185;-0,051;-0,167;-0,065;-0,109;-0,025;-0,070;-0,070;-0,165;
2023-09-12;0,052;-0,000;-0,126;-0,126;-0,075;-0,082;-0,041;-0,131;-0,185;-0,053;-0,166;-0,066;-0,109;-0,034;-0,070;-0,071;-0,165;
2023-09-13;0,054;0,001;-0,127;-0,125;-0,075;-0,083;-0,041;-0,137;-0,184;-0,055;-0,165;-0,070;-0,110;-0,034;-0,070;-0,071;-0,165;
2023-09-14;0,055;0,004;-0,123;-0,123;-0,071;-0,078;-0,041;-0,130;-0,180;-0,051;-0,161;-0,067;-0,106;-0,019;-0,069;-0,066;-0,160;
2023-09-15;0,057;0,006;-0,123;-0,123;-0,069;-0,075;-0,041;-0,128;-0,178;-0,047;-0,160;-0,069;-0,103;-0,027;-0,070;-0,069;-0,162;
2023-09-18;0,055;0,005;-0,124;-0,125;-0,071;-0,077;-0,040;-0,133;-0,181;-0,052;-0,162;-0,070;-0,108;-0,039;-0,070;-0,069;-0,163;
2023-09-19;;;-0,127;-0,126;-0,072;-0,079;-0,040;-0,139;-0,182;-0,054;-0,164;-0,077;-0,111;-0,039;-0,070;-0,072;-0,166;
2023-09-20;0,050;0,002;-0,125;-0,125;-0,069;-0,075;-0,040;-0,134;-0,177;-0,050;-0,157;-0,076;-0,117;-0,033;-0,069;-0,077;-0,170;
2023-09-21;0,047;-0,002;-0,127;-0,129;-0,070;-0,076;-0,040;-0,134;-0,179;-0,051;-0,158;-0,083;-0,118;-0,036;-0,069;-0,080;-0,172;
2023-09-22;0,049;0,001;-0,130;-0,130;-0,073;-0,080;-0,040;-0,141;-0,182;-0,056;-0,160;-0,086;-0,118;-0,042;-0,069;-0,084;-0,176;
2023-09-25;0,046;-0,002;-0,133;-0,141;-0,077;-0,085;-0,040;-0,146;-0,187;-0,061;-0,165;-0,092;-0,123;-0,042;-0,069;-0,086;-0,178;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,043;-0,003;-0,136;-0,150;-0,078;-0,087;-0,040;-0,154;-0,192;-0,065;-0,172;-0,097;-0,128;-0,064;-0,069;-0,094;-0,185;
2023-09-28;0,040;-0,008;-0,138;-0,149;-0,079;-0,088;-0,040;-0,153;-0,192;-0,065;-0,172;-0,099;-0,133;-0,062;-0,070;-0,094;-0,185;
2023-09-29;;;-0,134;-0,143;-0,074;-0,082;-0,040;-0,144;-0,186;-0,057;-0,165;-0,093;;-0,054;-0,068;-0,097;-0,188;
2023-10-02;;;-0,135;-0,149;-0,077;-0,085;-0,040;-0,146;-0,187;-0,059;-0,166;-0,093;;-0,058;-0,068;-0,092;-0,184;
2023-10-03;0,042;-0,003;-0,137;-0,152;-0,080;-0,090;-0,039;-0,150;-0,191;-0,065;-0,171;-0,090;;-0,070;-0,068;-0,096;-0,189;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,039;-0,008;-0,133;-0,150;-0,075;-0,084;-0,039;-0,141;-0,183;-0,059;-0,162;-0,084;-0,136;-0,054;-0,067;-0,090;-0,183;
2023-10-11;0,039;-0,010;-0,131;-0,146;-0,073;-0,080;-0,039;-0,137;-0,181;-0,057;-0,160;-0,083;-0,130;-0,049;-0,066;-0,088;-0,181;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,039;-0,008;-0,130;-0,152;-0,075;-0,083;-0,039;-0,147;-0,183;-0,062;-0,161;-0,080;-0,126;-0,060;-0,066;-0,088;-0,179;
2023-10-16;0,041;-0,006;-0,133;-0,155;-0,075;-0,084;-0,038;-0,150;-0,183;-0,064;-0,161;-0,084;-0,134;-0,061;-0,067;-0,089;-0,180;
2023-10-17;0,039;-0,006;-0,136;-0,157;-0,080;-0,090;-0,038;-0,160;-0,191;-0,072;-0,169;-0,087;-0,131;-0,071;-0,067;-0,089;-0,180;
2023-10-18;0,038;-0,009;-0,136;-0,159;-0,081;-0,090;-0,038;-0,161;-0,190;-0,073;-0,168;-0,085;-0,129;-0,078;-0,067;-0,091;-0,183;
2023-10-19;0,042;-0,004;-0,139;-0,161;-0,085;-0,096;-0,038;-0,163;-0,198;-0,079;-0,176;-0,086;-0,139;-0,087;-0,067;-0,097;-0,189;
2023-10-20;0,038;-0,008;-0,143;-0,168;-0,090;-0,102;-0,038;-0,164;-0,203;-0,084;-0,180;-0,095;-0,140;-0,083;-0,067;-0,102;-0,195;
2023-10-23;0,033;-0,017;-0,146;-0,171;-0,094;-0,108;-0,038;-0,170;-0,208;-0,094;-0,186;-0,098;-0,143;-0,085;-0,067;-0,100;-0,194;
2023-10-24;;;-0,144;-0,166;-0,091;-0,104;-0,038;-0,166;-0,207;-0,088;-0,185;-0,093;;;;;;
2023-10-25;0,036;-0,013;-0,145;-0,172;-0,093;-0,107;-0,038;-0,173;-0,212;-0,092;-0,189;-0,094;-0,138;-0,096;-0,067;-0,100;-0,191;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,037;-0,012;-0,146;-0,172;-0,096;-0,110;-0,038;-0,165;-0,208;-0,092;-0,186;-0,102;-0,139;-0,088;-0,066;-0,106;-0,195;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,034;-0,016;-0,142;-0,166;-0,090;-0,102;-0,038;-0,155;-0,199;-0,080;-0,177;-0,097;-0,141;-0,071;-0,064;-0,098;-0,186;
2023-11-01;;;-0,140;-0,164;-0,090;-0,103;-0,038;-0,157;-0,199;-0,081;-0,177;-0,090;-0,140;-0,071;-0,064;-0,091;-0,177;
2023-11-02;0,038;-0,011;-0,134;-0,153;-0,082;-0,093;-0,038;-0,139;-0,192;-0,068;-0,170;-0,086;-0,137;-0,043;-0,063;-0,086;-0,173;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,034;-0,015;-0,134;-0,153;-0,082;-0,093;-0,037;-0,139;-0,190;-0,067;-0,168;-0,091;-0,128;-0,041;-0,063;-0,089;-0,176;
2023-11-07;0,036;-0,013;-0,134;-0,153;-0,083;-0,094;-0,037;-0,135;-0,194;-0,069;-0,173;-0,085;-0,131;-0,035;-0,062;-0,087;-0,174;
2023-11-08;0,039;-0,008;-0,133;-0,150;-0,081;-0,092;-0,037;-0,134;-0,191;-0,066;-0,170;-0,083;-0,136;-0,042;-0,063;-0,088;-0,175;
2023-11-09;0,035;-0,012;-0,132;-0,148;-0,080;-0,090;-0,037;-0,127;-0,190;-0,063;-0,169;-0,085;-0,138;-0,029;-0,063;-0,092;-0,178;
2023-11-10;0,037;-0,009;-0,135;-0,151;-0,085;-0,096;-0,037;-0,132;-0,193;-0,072;-0,172;-0,085;-0,139;-0,034;-0,063;-0,085;-0,172;
2023-11-13;0,037;-0,009;-0,134;-0,152;-0,085;-0,097;-0,037;-0,134;-0,192;-0,074;-0,171;-0,083;-0,139;-0,038;-0,063;-0,087;-0,174;
2023-11-14;;;-0,129;-0,144;-0,077;-0,087;-0,037;-0,112;-0,184;-0,059;-0,164;-0,080;-0,148;-0,000;-0,062;-0,087;-0,173;
2023-11-15;0,029;-0,018;-0,128;-0,142;-0,074;-0,084;-0,037;-0,107;-0,180;-0,056;-0,160;-0,082;-0,141;-0,010;-0,061;-0,090;-0,177;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,030;-0,014;-0,126;-0,142;-0,075;-0,084;-0,036;-0,106;-0,179;-0,056;-0,159;-0,083;-0,145;-0,006;-0,060;-0,088;-0,173;
2023-11-20;0,024;-0,020;-0,126;-0,142;-0,073;-0,083;-0,036;-0,102;-0,178;-0,054;-0,159;-0,083;-0,145;-0,002;-0,060;-0,088;-0,174;
2023-11-21;0,023;-0,022;-0,127;-0,147;-0,076;-0,085;-0,036;-0,106;-0,181;-0,057;-0,162;-0,084;-0,145;-0,012;-0,061;-0,090;-0,178;
2023-11-22;0,027;-0,019;-0,124;-0,145;-0,074;-0,084;-0,036;-0,103;-0,179;-0,054;-0,161;-0,079;-0,141;-0,003;-0,061;-0,085;-0,173;
2023-11-23;0,025;-0,020;-0,124;-0,144;-0,073;-0,082;-0,036;-0,100;-0,175;-0,052;-0,157;;-0,140;0,002;-0,061;;;
2023-11-24;0,025;-0,021;-0,125;-0,144;-0,074;-0,083;-0,036;-0,099;-0,174;-0,054;-0,156;-0,082;-0,146;0,001;-0,061;-0,087;-0,173;
2023-11-27;;;-0,124;-0,143;-0,073;-0,082;-0,036;-0,098;-0,174;-0,055;-0,156;-0,081;-0,145;0,005;-0,060;-0,088;-0,174;
2023-11-28;0,025;-0,020;-0,126;-0,148;-0,075;-0,084;-0,036;-0,103;-0,177;-0,056;-0,158;-0,086;-0,148;-0,001;-0,060;-0,091;-0,178;
2023-11-29;0,025;-0,020;-0,123;-0,144;-0,074;-0,083;-0,036;-0,100;-0,174;-0,054;-0,155;-0,079;-0,151;0,003;-0,059;-0,091;-0,177;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,038;-0,007;-0,121;-0,145;-0,073;-0,082;-0,037;-0,101;-0,179;-0,053;-0,159;-0,075;-0,148;0,008;-0,057;-0,084;-0,170;
2023-12-04;0,043;-0,005;-0,120;-0,147;-0,073;-0,082;-0,037;-0,100;-0,177;-0,052;-0,158;-0,079;-0,146;0,008;-0,056;-0,085;-0,172;
2023-12-05;0,045;-0,004;-0,119;-0,145;-0,072;-0,082;-0,037;-0,094;-0,178;-0,053;-0,159;-0,077;-0,151;0,020;-0,055;-0,084;-0,172;
2023-12-06;0,047;-0,001;-0,116;-0,145;-0,069;-0,077;-0,037;-0,086;-0,174;-0,048;-0,155;-0,075;-0,153;0,026;-0,055;-0,086;-0,173;
2023-12-07;0,045;-0,002;-0,117;-0,143;-0,068;-0,077;-0,037;-0,084;-0,173;-0,046;-0,154;-0,076;-0,158;0,029;-0,055;-0,085;-0,172;
2023-12-08;0,042;-0,005;-0,115;-0,141;-0,065;-0,073;-0,036;-0,080;-0,171;-0,043;-0,152;-0,073;-0,153;0,023;-0,055;-0,081;-0,168;
2023-12-11;0,046;0,000;-0,113;-0,139;-0,064;-0,072;-0,036;-0,077;-0,169;-0,042;-0,150;-0,069;-0,151;0,028;-0,055;-0,078;-0,165;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,046;0,001;-0,112;-0,142;-0,067;-0,075;-0,036;-0,078;-0,172;-0,046;-0,153;-0,068;-0,156;0,025;-0,054;-0,073;-0,162;
2023-12-14;0,042;-0,000;-0,109;-0,132;-0,058;-0,065;-0,036;-0,059;-0,165;-0,032;-0,146;-0,073;-0,158;0,056;-0,052;-0,080;-0,168;
2023-12-15;0,044;0,000;-0,107;-0,130;-0,056;-0,062;-0,036;-0,056;-0,161;-0,028;-0,141;-0,070;-0,150;0,051;-0,052;-0,078;-0,164;
2023-12-18;0,044;0,000;-0,108;-0,134;-0,057;-0,063;-0,036;-0,061;-0,162;-0,029;-0,143;-0,072;-0,156;0,052;-0,052;-0,079;-0,165;
2023-12-19;0,043;-0,002;-0,106;-0,129;-0,054;-0,060;-0,036;-0,056;-0,159;-0,025;-0,140;-0,070;-0,159;0,054;-0,051;-0,079;-0,165;
2023-12-20;0,034;-0,015;-0,106;-0,126;-0,055;-0,061;-0,035;-0,057;-0,159;-0,026;-0,140;-0,071;-0,159;0,055;-0,051;-0,084;-0,170;
2023-12-21;0,036;-0,010;-0,109;-0,128;-0,058;-0,064;-0,035;-0,062;-0,163;-0,030;-0,143;-0,075;-0,160;0,053;-0,051;-0,082;-0,168;
2023-12-22;0,033;-0,010;-0,109;-0,130;-0,056;-0,062;-0,035;-0,058;-0,160;-0,027;-0,140;-0,077;-0,165;0,060;-0,051;-0,085;-0,170;
2023-12-27;0,033;-0,013;-0,107;-0,126;-0,054;-0,060;-0,035;-0,055;-0,158;-0,025;-0,138;-0,075;-0,162;0,061;-0,051;-0,086;-0,172;
2023-12-28;0,032;-0,014;-0,107;-0,126;-0,054;-0,059;-0,035;-0,053;-0,158;-0,024;-0,138;-0,076;-0,153;0,062;-0,050;-0,084;-0,170;
2023-12-29;0,036;-0,008;-0,106;-0,120;-0,052;-0,057;-0,035;-0,053;-0,157;-0,022;-0,137;-0,070;-0,146;0,063;-0,050;-0,080;-0,165;
2024-01-02;0,037;-0,007;-0,106;-0,124;-0,054;-0,059;-0,035;-0,060;-0,154;-0,023;-0,133;-0,076;-0,147;0,057;-0,050;-0,079;-0,163;
2024-01-03;0,041;-0,001;-0,108;-0,130;-0,060;-0,067;-0,034;-0,070;-0,161;-0,033;-0,140;-0,078;-0,148;0,050;-0,050;-0,079;-0,163;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,049;0,007;-0,111;-0,130;-0,058;-0,065;-0,034;-0,071;-0,158;-0,031;-0,137;-0,081;-0,152;0,047;-0,050;-0,082;-0,165;
2024-01-08;0,047;0,005;-0,110;-0,127;-0,055;-0,062;-0,034;-0,066;-0,155;-0,026;-0,134;-0,078;-0,154;0,048;-0,050;-0,075;-0,159;
2024-01-09;0,046;0,003;-0,110;-0,127;-0,058;-0,065;-0,034;-0,066;-0,157;-0,029;-0,135;-0,072;-0,153;0,044;-0,050;-0,074;-0,157;
2024-01-10;0,046;0,004;-0,109;-0,128;-0,059;-0,066;-0,034;-0,069;-0,157;-0,032;-0,136;-0,069;-0,157;0,047;-0,050;-0,073;-0,156;
2024-01-11;0,046;0,006;-0,107;-0,127;-0,058;-0,065;-0,034;-0,066;-0,155;-0,031;-0,134;-0,061;-0,151;0,038;-0,050;-0,071;-0,153;
2024-01-12;0,052;0,011;-0,107;-0,126;-0,057;-0,064;-0,034;-0,063;-0,153;-0,030;-0,132;-0,060;-0,152;0,046;-0,049;-0,071;-0,154;
2024-01-15;0,054;0,012;-0,108;-0,130;-0,060;-0,068;-0,033;-0,071;-0,158;-0,035;-0,137;;-0,149;0,037;-0,049;;;
2024-01-16;0,057;0,015;-0,108;-0,128;-0,063;-0,071;-0,033;-0,074;-0,161;-0,039;-0,140;-0,054;-0,152;0,031;-0,048;-0,067;-0,148;
2024-01-17;0,053;0,013;-0,111;-0,133;-0,068;-0,077;-0,033;-0,084;-0,167;-0,049;-0,145;-0,056;-0,160;0,023;-0,049;-0,067;-0,149;
2024-01-18;0,052;0,011;-0,109;-0,128;-0,065;-0,073;-0,033;-0,077;-0,163;-0,044;-0,141;-0,049;-0,157;0,026;-0,049;-0,063;-0,146;
2024-01-19;0,058;0,018;-0,109;-0,129;-0,066;-0,075;-0,033;-0,080;-0,168;-0,047;-0,146;-0,045;-0,151;0,023;-0,049;-0,059;-0,141;
2024-01-22;;;-0,106;-0,128;-0,063;-0,071;-0,033;-0,080;-0,166;-0,042;-0,144;-0,038;-0,157;0,026;-0,049;-0,058;-0,140;
2024-01-23;0,050;0,005;-0,105;-0,126;-0,060;-0,068;-0,033;-0,075;-0,162;-0,037;-0,141;-0,038;-0,154;0,024;-0,049;-0,056;-0,138;
2024-01-24;0,055;0,014;-0,104;-0,124;-0,060;-0,067;-0,033;-0,075;-0,164;-0,036;-0,142;-0,036;-0,154;0,031;-0,049;-0,058;-0,139;
2024-01-25;0,051;0,008;-0,103;-0,123;-0,058;-0,065;-0,033;-0,071;-0,157;-0,033;-0,136;-0,031;-0,148;0,037;-0,048;-0,056;-0,136;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,057;0,016;-0,101;-0,118;-0,057;-0,063;-0,032;-0,066;-0,155;-0,030;-0,133;-0,029;-0,146;0,046;-0,047;-0,051;-0,131;
2024-01-30;0,052;0,011;-0,101;-0,118;-0,058;-0,065;-0,032;-0,063;-0,157;-0,035;-0,135;-0,029;-0,152;0,046;-0,047;-0,054;-0,132;
