
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,085;-0,076;-0,001;-0,068;-0,123;-0,046;-0,097;-0,126;-0,128;-0,053;-0,036;-0,027;-0,082;-0,060;-0,056;-0,058;-0,074;
2023-05-15;-0,082;-0,073;-0,000;-0,064;-0,122;-0,041;-0,089;-0,125;-0,128;-0,051;-0,036;-0,027;-0,081;-0,056;-0,057;-0,058;-0,073;
2023-05-16;-0,085;-0,075;-0,003;-0,066;-0,118;-0,039;-0,091;-0,125;-0,128;-0,047;-0,036;-0,027;-0,082;-0,061;-0,058;-0,059;-0,074;
2023-05-17;-0,085;-0,077;-0,004;-0,068;-0,115;-0,040;-0,098;-0,120;-0,123;-0,046;-0,035;-0,027;-0,080;-0,065;-0,057;-0,059;-0,073;
2023-05-19;-0,079;-0,068;0,003;-0,060;-0,100;-0,035;-0,098;-0,113;-0,116;-0,039;-0,035;-0,027;-0,077;-0,059;-0,057;-0,058;-0,070;
2023-05-22;-0,080;-0,069;0,000;-0,061;-0,100;-0,030;-0,091;-0,111;-0,115;-0,035;-0,035;-0,027;-0,076;-0,059;-0,056;-0,057;-0,070;
2023-05-23;-0,079;-0,065;-0,001;-0,057;-0,099;-0,030;-0,078;-0,114;-0,117;-0,035;-0,035;-0,027;-0,077;-0,059;-0,057;-0,058;-0,071;
2023-05-24;-0,089;-0,072;-0,009;-0,063;-0,102;-0,030;-0,093;-0,114;-0,118;-0,036;-0,035;-0,026;-0,079;-0,071;-0,058;-0,059;-0,072;
2023-05-25;-0,091;-0,074;-0,009;-0,065;-0,092;-0,029;-0,099;-0,108;-0,111;-0,036;-0,035;-0,026;-0,076;-0,075;;;;
2023-05-26;;;;;-0,085;;;-0,103;-0,107;;;;-0,073;;-0,057;-0,057;-0,068;
2023-05-29;-0,090;-0,076;-0,009;-0,067;;-0,026;-0,104;;;-0,034;-0,035;-0,026;;-0,072;-0,057;-0,057;-0,068;
2023-05-30;-0,090;-0,077;-0,008;-0,069;-0,078;-0,024;-0,106;-0,100;-0,105;-0,031;-0,035;-0,025;-0,073;-0,073;-0,056;-0,056;-0,067;
2023-05-31;-0,090;-0,086;-0,011;-0,077;-0,080;-0,029;-0,111;-0,103;-0,110;-0,035;-0,035;-0,025;-0,075;-0,074;-0,055;-0,056;-0,068;
2023-06-01;-0,093;-0,086;-0,012;-0,077;-0,080;-0,031;-0,109;-0,099;-0,105;-0,029;-0,035;-0,025;-0,073;-0,071;-0,054;-0,054;-0,066;
2023-06-02;-0,081;-0,074;-0,004;-0,066;-0,078;-0,022;-0,086;-0,097;-0,102;-0,029;-0,035;-0,025;-0,070;-0,060;-0,052;-0,052;-0,063;
2023-06-05;-0,077;-0,084;0,000;-0,076;-0,071;-0,017;-0,080;-0,093;-0,098;-0,017;-0,035;-0,025;-0,068;-0,060;;;;
2023-06-07;-0,076;-0,082;0,002;-0,073;-0,071;-0,015;-0,074;-0,095;-0,099;-0,022;-0,035;-0,025;-0,068;-0,058;-0,052;-0,052;-0,062;
2023-06-08;-0,082;-0,083;-0,001;-0,075;-0,078;-0,018;-0,080;-0,095;-0,100;-0,026;-0,035;-0,025;-0,068;-0,062;-0,053;-0,053;-0,062;
2023-06-09;-0,080;-0,082;-0,001;-0,073;-0,071;-0,015;-0,073;-0,093;-0,099;-0,020;-0,035;-0,025;-0,067;-0,061;-0,052;-0,052;-0,061;
2023-06-12;-0,079;-0,083;-0,001;-0,074;-0,070;-0,014;-0,080;-0,090;-0,096;-0,018;-0,035;-0,024;-0,066;-0,060;-0,051;-0,051;-0,060;
2023-06-13;-0,074;-0,082;0,002;-0,074;-0,066;-0,012;-0,083;-0,091;-0,097;-0,019;-0,035;-0,025;-0,066;-0,057;-0,051;-0,051;-0,060;
2023-06-14;-0,076;-0,080;0,000;-0,072;-0,069;-0,014;-0,080;-0,091;-0,097;-0,015;-0,035;-0,025;-0,066;-0,057;-0,051;-0,051;-0,060;
2023-06-15;-0,081;-0,083;-0,003;-0,074;-0,067;-0,010;-0,086;-0,089;-0,096;-0,021;-0,035;-0,025;-0,065;-0,061;-0,051;-0,051;-0,060;
2023-06-16;-0,081;-0,077;-0,001;-0,068;-0,064;-0,007;-0,092;-0,089;-0,097;-0,022;-0,034;-0,026;-0,066;-0,063;-0,051;-0,051;-0,060;
2023-06-19;-0,088;-0,081;-0,006;-0,072;;-0,008;-0,102;;;-0,021;-0,035;-0,026;-0,066;-0,073;-0,051;-0,051;-0,060;
2023-06-20;-0,091;-0,085;-0,008;-0,076;-0,061;-0,007;-0,110;-0,084;-0,093;-0,017;-0,034;-0,026;-0,066;-0,078;-0,051;-0,051;-0,060;
2023-06-21;-0,102;-0,090;-0,014;-0,080;-0,066;-0,018;-0,114;-0,091;-0,100;-0,023;-0,034;-0,026;-0,070;-0,083;-0,052;-0,052;-0,063;
2023-06-22;-0,106;-0,099;-0,018;-0,088;-0,071;;-0,115;-0,090;-0,100;-0,027;-0,034;-0,027;-0,071;-0,086;-0,053;-0,053;-0,064;
2023-06-26;-0,106;-0,100;-0,019;-0,090;-0,068;-0,023;-0,117;-0,096;-0,105;-0,036;-0,034;-0,026;-0,073;-0,089;;;;
2023-06-27;;;;;;;;;;;;;;;-0,051;-0,052;-0,064;
2023-06-28;-0,102;-0,094;-0,016;-0,084;-0,064;-0,014;-0,107;-0,087;-0,096;-0,029;-0,034;-0,026;-0,068;-0,081;-0,051;-0,051;-0,062;
2023-06-29;-0,097;-0,093;-0,015;-0,083;-0,059;-0,017;-0,109;-0,084;-0,093;-0,027;-0,034;-0,027;-0,067;-0,079;-0,050;-0,051;-0,060;
2023-06-30;-0,098;-0,090;-0,010;-0,080;-0,058;-0,018;-0,104;-0,081;-0,090;-0,031;-0,034;-0,027;-0,065;-0,076;-0,050;-0,050;-0,059;
2023-07-03;-0,110;-0,087;-0,014;-0,076;-0,057;-0,010;-0,096;-0,079;-0,087;-0,022;-0,034;-0,027;-0,064;-0,082;-0,049;-0,049;-0,058;
2023-07-04;-0,105;-0,086;-0,011;-0,075;;-0,009;-0,077;;;-0,028;-0,034;-0,027;-0,064;-0,075;;;;
2023-07-05;;;;;;;;;;;;;;;-0,049;-0,050;-0,058;
2023-07-06;-0,113;-0,091;-0,021;-0,080;-0,060;-0,012;-0,091;-0,080;-0,089;-0,027;-0,034;-0,028;-0,066;-0,089;-0,052;-0,052;-0,061;
2023-07-07;-0,111;-0,091;-0,021;-0,080;-0,058;-0,021;-0,088;-0,087;-0,095;-0,030;-0,034;-0,027;-0,069;-0,084;-0,054;-0,054;-0,064;
2023-07-10;-0,115;-0,093;-0,023;-0,081;-0,063;-0,020;-0,098;-0,087;-0,095;-0,033;-0,033;-0,028;-0,069;-0,089;-0,054;-0,055;-0,064;
2023-07-11;-0,114;-0,091;-0,024;-0,080;-0,066;-0,019;-0,089;-0,090;-0,099;-0,036;-0,033;-0,028;-0,071;-0,088;-0,054;-0,054;-0,065;
2023-07-12;-0,110;-0,087;-0,023;-0,076;-0,066;-0,026;-0,079;-0,097;-0,105;-0,044;-0,033;-0,027;-0,072;-0,082;-0,054;-0,055;-0,066;
2023-07-13;-0,114;-0,089;-0,022;-0,077;-0,072;-0,027;-0,083;-0,100;-0,109;-0,046;-0,033;-0,026;-0,073;-0,086;-0,054;-0,054;-0,067;
2023-07-14;-0,122;-0,095;-0,025;-0,081;-0,069;-0,022;-0,089;-0,098;-0,108;-0,046;-0,033;-0,026;-0,073;-0,091;-0,052;-0,053;-0,065;
2023-07-17;-0,127;-0,095;-0,028;-0,082;-0,070;-0,020;-0,091;-0,095;-0,106;;-0,033;-0,026;-0,073;-0,095;-0,052;-0,053;-0,065;
2023-07-18;-0,126;-0,090;-0,026;-0,077;-0,070;-0,029;-0,085;-0,095;-0,105;-0,045;-0,033;-0,025;-0,072;-0,092;-0,052;-0,052;-0,064;
2023-07-19;-0,121;-0,089;-0,023;-0,075;-0,065;-0,027;-0,067;-0,091;-0,102;-0,041;-0,033;-0,024;-0,071;-0,087;-0,050;-0,051;-0,063;
2023-07-20;-0,121;-0,098;-0,024;-0,085;-0,067;-0,026;-0,067;-0,093;-0,103;-0,046;-0,033;-0,025;-0,071;-0,087;-0,051;-0,052;-0,064;
2023-07-21;-0,123;-0,091;-0,026;-0,078;-0,068;-0,023;-0,065;-0,089;-0,100;-0,046;-0,033;-0,025;-0,070;-0,086;-0,051;-0,052;-0,063;
2023-07-24;-0,120;-0,089;-0,025;-0,076;-0,070;-0,028;-0,063;-0,089;-0,099;-0,041;-0,033;-0,024;-0,069;-0,084;-0,050;-0,051;-0,062;
2023-07-25;-0,115;-0,085;-0,021;-0,072;-0,066;-0,019;-0,063;-0,088;-0,098;-0,042;-0,033;-0,025;-0,068;-0,079;-0,050;-0,050;-0,061;
2023-07-26;-0,118;-0,087;-0,026;-0,074;-0,066;-0,017;-0,058;-0,086;-0,095;-0,037;-0,032;-0,025;-0,067;-0,080;-0,050;-0,050;-0,061;
2023-07-27;-0,114;-0,084;-0,020;-0,072;-0,061;-0,013;-0,058;-0,086;-0,095;-0,035;-0,032;-0,024;-0,066;-0,079;-0,049;-0,050;-0,060;
2023-07-28;-0,117;-0,084;-0,024;-0,072;-0,061;-0,008;-0,059;-0,081;-0,093;-0,032;-0,032;-0,025;-0,065;-0,079;-0,049;-0,049;-0,058;
2023-07-31;-0,116;-0,085;-0,024;-0,072;-0,060;-0,006;-0,061;-0,080;-0,091;-0,033;-0,032;-0,025;-0,064;-0,081;-0,048;-0,049;-0,058;
2023-08-01;-0,120;-0,084;-0,025;-0,071;-0,057;-0,005;-0,067;-0,079;-0,089;-0,031;-0,032;-0,025;-0,063;-0,084;-0,048;-0,049;-0,058;
2023-08-02;-0,122;-0,088;-0,029;-0,074;-0,060;-0,007;-0,070;-0,080;-0,090;-0,033;-0,032;-0,025;-0,065;-0,089;;;;
2023-08-03;;;;;;;;;;;;;;;-0,052;-0,052;-0,062;
2023-08-04;-0,125;-0,090;-0,034;-0,076;-0,074;-0,016;-0,064;-0,090;-0,098;-0,041;-0,032;-0,026;-0,069;-0,087;-0,053;-0,054;-0,065;
2023-08-07;-0,126;-0,088;-0,036;-0,074;-0,073;-0,014;-0,070;-0,086;-0,094;-0,038;-0,032;-0,027;-0,068;-0,091;-0,052;-0,052;-0,063;
2023-08-08;-0,127;-0,090;-0,036;-0,077;-0,072;-0,014;-0,073;-0,083;-0,089;-0,035;-0,032;-0,025;-0,066;-0,093;-0,051;-0,052;-0,062;
2023-08-09;-0,126;-0,086;-0,034;-0,073;-0,073;-0,014;-0,067;-0,087;-0,094;-0,040;-0,032;-0,026;-0,067;-0,092;-0,051;-0,052;-0,063;
2023-08-10;-0,121;-0,082;-0,031;-0,069;-0,072;-0,018;-0,053;-0,089;-0,095;-0,043;-0,032;-0,026;-0,067;-0,086;-0,051;-0,052;-0,063;
2023-08-11;-0,124;-0,086;-0,034;-0,073;-0,070;-0,014;-0,059;-0,083;-0,090;;-0,031;-0,027;-0,066;-0,091;-0,051;-0,052;-0,062;
2023-08-14;-0,128;-0,086;-0,035;-0,073;-0,068;-0,018;-0,060;-0,081;-0,089;-0,042;-0,031;-0,028;-0,066;-0,091;-0,052;-0,053;-0,063;
2023-08-15;-0,130;-0,088;-0,039;-0,075;-0,068;;-0,065;-0,085;-0,093;-0,040;-0,031;-0,028;-0,069;-0,097;-0,054;-0,054;-0,065;
2023-08-16;-0,131;-0,091;-0,040;-0,078;-0,069;-0,021;-0,065;-0,086;-0,093;-0,045;-0,031;-0,027;-0,069;-0,099;-0,054;-0,055;-0,066;
2023-08-17;-0,140;-0,093;-0,046;-0,079;-0,073;-0,020;-0,075;-0,089;-0,095;-0,046;-0,031;-0,028;-0,071;-0,107;-0,056;-0,057;-0,068;
2023-08-18;-0,147;-0,098;-0,051;-0,084;-0,076;-0,022;-0,084;-0,087;-0,093;-0,043;-0,031;-0,028;-0,070;-0,110;-0,056;-0,056;-0,068;
2023-08-21;-0,147;-0,096;-0,051;-0,083;-0,068;-0,027;-0,098;-0,085;-0,092;-0,046;-0,031;-0,029;-0,071;-0,116;-0,056;-0,057;-0,068;
2023-08-22;-0,149;-0,096;-0,051;-0,083;-0,066;-0,025;-0,089;-0,086;-0,093;-0,042;-0,031;-0,029;-0,071;-0,113;-0,056;-0,057;-0,068;
2023-08-23;-0,145;-0,095;-0,049;-0,082;-0,065;-0,023;-0,082;-0,081;-0,088;-0,036;-0,031;-0,026;-0,068;-0,111;-0,054;-0,055;-0,066;
2023-08-24;-0,145;-0,095;-0,047;-0,082;-0,061;-0,014;-0,081;-0,084;-0,091;-0,035;-0,031;-0,026;-0,070;-0,116;-0,053;-0,054;-0,065;
2023-08-25;-0,145;-0,095;-0,046;-0,081;-0,065;-0,016;-0,081;-0,079;-0,087;-0,039;-0,031;-0,027;-0,068;-0,115;;;;
2023-08-28;;;;;;;;;;;;;;;-0,053;-0,053;-0,063;
2023-08-29;-0,141;-0,088;-0,039;-0,075;-0,060;-0,013;-0,074;-0,074;-0,083;-0,036;-0,031;-0,026;-0,065;-0,106;-0,051;-0,052;-0,061;
2023-08-30;-0,136;-0,088;-0,040;-0,075;-0,060;-0,019;-0,075;-0,078;-0,086;-0,039;-0,030;-0,027;-0,066;-0,107;-0,051;-0,051;-0,062;
2023-08-31;-0,134;-0,086;-0,038;-0,072;-0,051;-0,016;-0,066;-0,073;-0,082;-0,030;-0,030;-0,025;-0,063;-0,102;-0,050;-0,050;-0,060;
2023-09-01;-0,133;-0,086;-0,039;-0,073;-0,048;-0,010;-0,068;-0,070;-0,078;-0,025;-0,030;-0,026;-0,062;-0,104;-0,049;-0,049;-0,058;
2023-09-04;-0,127;-0,084;-0,036;-0,070;;-0,004;-0,067;;;-0,024;-0,030;-0,026;;-0,101;;;;
2023-09-05;;;;;;;;;;;;;;;-0,049;-0,049;-0,058;
2023-09-06;-0,129;-0,086;-0,042;-0,072;-0,044;-0,006;-0,069;-0,072;-0,079;-0,020;-0,030;-0,026;-0,062;-0,103;-0,051;-0,051;-0,059;
2023-09-07;-0,135;-0,091;-0,047;-0,077;-0,047;-0,009;-0,071;-0,073;-0,081;-0,020;-0,030;-0,026;-0,064;-0,109;-0,052;-0,052;-0,061;
2023-09-08;-0,136;-0,093;-0,047;-0,079;-0,046;-0,010;-0,075;-0,074;-0,083;-0,028;-0,030;-0,026;-0,065;-0,111;-0,051;-0,052;-0,061;
2023-09-11;-0,137;-0,090;-0,049;-0,076;-0,046;-0,010;-0,068;-0,072;-0,082;-0,026;-0,030;-0,026;-0,064;-0,108;-0,051;-0,051;-0,060;
2023-09-12;-0,143;-0,090;-0,051;-0,076;-0,047;-0,010;-0,077;-0,073;-0,082;-0,023;-0,030;-0,026;-0,065;-0,115;-0,051;-0,052;-0,061;
2023-09-13;-0,148;-0,089;-0,053;-0,075;-0,051;-0,011;-0,077;-0,072;-0,082;-0,025;-0,030;-0,026;-0,065;-0,118;-0,052;-0,052;-0,061;
2023-09-14;-0,142;-0,085;-0,049;-0,071;-0,048;-0,007;-0,062;-0,067;-0,076;-0,017;-0,029;-0,025;-0,062;-0,111;-0,050;-0,050;-0,058;
2023-09-15;-0,140;-0,083;-0,045;-0,069;-0,050;-0,004;-0,069;-0,071;-0,079;-0,015;-0,029;-0,026;-0,063;-0,112;-0,050;-0,050;-0,059;
2023-09-18;-0,145;-0,086;-0,050;-0,072;-0,051;-0,009;-0,082;-0,070;-0,079;;-0,029;-0,026;-0,064;-0,116;-0,051;-0,051;-0,060;
2023-09-19;-0,150;-0,087;-0,052;-0,073;-0,058;-0,012;-0,082;-0,074;-0,082;-0,019;-0,029;-0,026;-0,066;-0,120;-0,052;-0,052;-0,061;
2023-09-20;-0,146;-0,082;-0,047;-0,066;-0,057;-0,018;-0,075;-0,079;-0,087;-0,026;-0,029;-0,026;-0,067;-0,113;-0,052;-0,053;-0,062;
2023-09-21;-0,146;-0,084;-0,049;-0,067;-0,064;-0,019;-0,079;-0,081;-0,089;-0,026;-0,029;-0,026;-0,069;-0,118;-0,054;-0,054;-0,064;
2023-09-22;-0,153;-0,087;-0,054;-0,070;-0,068;-0,019;-0,085;-0,085;-0,093;-0,032;-0,029;-0,026;-0,071;-0,121;-0,055;-0,055;-0,066;
2023-09-25;-0,158;-0,092;-0,059;-0,075;-0,073;-0,024;-0,085;-0,087;-0,095;-0,034;-0,029;-0,027;-0,073;-0,123;;;;
2023-09-26;;;;;;;;;;;;;;;-0,058;-0,058;-0,071;
2023-09-27;-0,165;-0,097;-0,062;-0,081;-0,078;-0,029;-0,107;-0,096;-0,102;-0,038;-0,029;-0,027;-0,078;-0,132;-0,058;-0,059;-0,072;
2023-09-28;-0,165;-0,097;-0,063;-0,081;-0,080;-0,034;-0,105;-0,096;-0,101;-0,044;-0,029;-0,029;-0,078;-0,129;-0,060;-0,060;-0,073;
2023-09-29;-0,156;-0,091;-0,055;-0,075;-0,074;;-0,097;-0,099;-0,105;-0,049;-0,029;-0,025;-0,078;-0,123;-0,059;-0,060;-0,073;
2023-10-02;-0,158;-0,092;-0,057;-0,076;-0,074;;-0,101;-0,094;-0,101;-0,046;-0,028;-0,027;-0,077;-0,125;-0,059;-0,059;-0,071;
2023-10-03;-0,161;-0,096;-0,063;-0,080;-0,071;;-0,112;-0,097;-0,106;-0,046;-0,028;-0,027;-0,081;-0,133;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,061;-0,062;-0,073;
2023-10-10;-0,153;-0,088;-0,057;-0,071;-0,065;-0,037;-0,096;-0,091;-0,100;-0,046;-0,028;-0,026;-0,076;-0,119;-0,059;-0,060;-0,070;
2023-10-11;-0,149;-0,086;-0,055;-0,069;-0,064;-0,031;-0,092;-0,090;-0,097;-0,048;-0,028;-0,024;-0,074;-0,120;;;;
2023-10-12;;;;;;;;;;;;;;;-0,056;-0,057;-0,067;
2023-10-13;-0,159;-0,088;-0,059;-0,071;-0,061;-0,027;-0,102;-0,090;-0,096;-0,042;-0,028;-0,025;-0,075;-0,130;-0,058;-0,058;-0,069;
2023-10-16;-0,161;-0,088;-0,061;-0,071;-0,065;-0,035;-0,103;-0,090;-0,097;-0,054;-0,028;-0,026;-0,076;-0,133;-0,058;-0,059;-0,070;
2023-10-17;-0,172;-0,096;-0,070;-0,078;-0,069;-0,033;-0,113;-0,091;-0,097;-0,050;-0,028;-0,025;-0,077;-0,137;-0,059;-0,060;-0,071;
2023-10-18;-0,173;-0,095;-0,071;-0,078;-0,066;-0,030;-0,121;-0,093;-0,099;-0,045;-0,028;-0,026;-0,079;-0,145;-0,061;-0,062;-0,073;
2023-10-19;-0,175;-0,103;-0,077;-0,085;-0,067;-0,040;-0,130;-0,099;-0,106;-0,055;-0,028;-0,026;-0,083;-0,148;-0,063;-0,064;-0,077;
2023-10-20;-0,176;-0,108;-0,082;-0,090;-0,076;-0,041;-0,125;-0,104;-0,112;-0,055;-0,028;-0,026;-0,087;-0,151;-0,065;-0,066;-0,079;
2023-10-23;-0,182;-0,113;-0,091;-0,096;-0,079;-0,044;-0,128;-0,102;-0,111;-0,056;-0,027;-0,026;-0,087;-0,151;;;;
2023-10-24;-0,178;-0,112;-0,085;-0,094;-0,074;;;;;;;;;;-0,063;-0,063;-0,077;
2023-10-25;-0,185;-0,117;-0,089;-0,099;-0,075;-0,039;-0,139;-0,102;-0,108;-0,052;-0,027;-0,026;-0,085;-0,154;;;;
2023-10-26;;;;;;;;;;;;;;;-0,064;-0,065;-0,080;
2023-10-27;-0,177;-0,113;-0,090;-0,096;-0,083;-0,040;-0,130;-0,108;-0,112;-0,052;-0,027;-0,026;-0,087;-0,151;;;;
2023-10-30;;;;;;;;;;;;;;;-0,063;-0,064;-0,079;
2023-10-31;-0,167;-0,104;-0,078;-0,086;-0,078;-0,042;-0,114;-0,100;-0,103;-0,054;-0,027;-0,025;-0,081;-0,139;-0,062;-0,063;-0,077;
2023-11-01;-0,168;-0,104;-0,079;-0,087;-0,071;-0,041;-0,114;-0,093;-0,094;-0,039;-0,027;-0,025;-0,077;-0,140;-0,061;-0,062;-0,075;
2023-11-02;-0,151;-0,097;-0,066;-0,079;-0,067;-0,038;-0,086;-0,088;-0,090;-0,038;-0,027;-0,025;-0,073;-0,125;;;;
2023-11-03;;;;;;;;;;;;;;;-0,056;-0,057;-0,070;
2023-11-06;-0,150;-0,095;-0,065;-0,078;-0,072;-0,029;-0,084;-0,091;-0,092;-0,039;-0,026;-0,025;-0,072;-0,121;-0,055;-0,056;-0,069;
2023-11-07;-0,147;-0,099;-0,067;-0,083;-0,066;-0,032;-0,078;-0,088;-0,091;-0,046;-0,026;-0,024;-0,071;-0,121;-0,056;-0,056;-0,068;
2023-11-08;-0,145;-0,096;-0,064;-0,080;-0,064;-0,037;-0,085;-0,090;-0,092;-0,051;-0,026;-0,024;-0,072;-0,122;-0,055;-0,056;-0,069;
2023-11-09;-0,139;-0,095;-0,061;-0,079;-0,066;-0,039;-0,072;-0,093;-0,095;-0,049;-0,026;-0,024;-0,073;-0,112;-0,055;-0,056;-0,069;
2023-11-10;-0,144;-0,098;-0,069;-0,082;-0,066;-0,040;-0,077;-0,086;-0,089;-0,049;-0,026;-0,024;-0,071;-0,118;-0,055;-0,056;-0,068;
2023-11-13;-0,146;-0,097;-0,071;-0,081;-0,064;-0,040;-0,081;-0,089;-0,091;-0,053;-0,026;-0,024;-0,073;-0,119;-0,056;-0,057;-0,069;
2023-11-14;-0,124;-0,089;-0,057;-0,073;-0,061;-0,049;-0,043;-0,088;-0,090;-0,057;-0,026;-0,023;-0,068;-0,096;-0,054;-0,055;-0,067;
2023-11-15;-0,119;-0,085;-0,054;-0,070;-0,063;-0,042;-0,053;-0,092;-0,093;-0,055;-0,026;-0,023;-0,069;-0,097;;;;
2023-11-16;;;;;;;;;;;;;;;-0,053;-0,053;-0,065;
2023-11-17;-0,118;-0,084;-0,054;-0,069;-0,064;-0,046;-0,049;-0,089;-0,090;-0,048;-0,026;-0,022;-0,067;-0,095;-0,052;-0,052;-0,064;
2023-11-20;-0,113;-0,083;-0,052;-0,068;-0,064;-0,046;-0,044;-0,089;-0,091;-0,050;-0,026;-0,023;-0,067;-0,093;-0,051;-0,052;-0,064;
2023-11-21;-0,118;-0,086;-0,055;-0,071;-0,065;-0,046;-0,055;-0,092;-0,095;-0,050;-0,026;-0,022;-0,069;-0,096;-0,052;-0,052;-0,065;
2023-11-22;-0,114;-0,084;-0,052;-0,071;-0,060;-0,042;-0,046;-0,086;-0,089;-0,049;-0,025;-0,022;-0,066;-0,092;-0,050;-0,051;-0,062;
2023-11-23;-0,112;-0,080;-0,050;-0,066;;-0,041;-0,041;;;;-0,025;-0,022;;-0,090;-0,050;-0,050;;
2023-11-24;-0,111;-0,079;-0,052;-0,066;-0,063;-0,047;-0,042;-0,089;-0,090;-0,051;-0,025;-0,023;-0,067;-0,090;-0,051;-0,051;-0,063;
2023-11-27;-0,110;-0,079;-0,052;-0,066;-0,062;-0,046;-0,038;-0,089;-0,091;-0,050;-0,025;-0,022;-0,066;-0,089;-0,051;-0,051;-0,063;
2023-11-28;-0,115;-0,082;-0,054;-0,068;-0,067;-0,049;-0,044;-0,092;-0,095;-0,052;-0,025;-0,022;-0,068;-0,092;-0,051;-0,051;-0,064;
2023-11-29;-0,112;-0,079;-0,052;-0,065;-0,060;-0,052;-0,040;-0,093;-0,094;-0,053;-0,025;-0,021;-0,067;-0,088;;;;
2023-11-30;;;;;;;;;;;;;;;-0,048;-0,048;-0,060;
2023-12-01;-0,113;-0,084;-0,051;-0,069;-0,056;-0,049;-0,035;-0,086;-0,087;-0,048;-0,024;-0,021;-0,063;-0,086;-0,047;-0,048;-0,060;
2023-12-04;-0,112;-0,082;-0,050;-0,068;-0,060;-0,047;-0,035;-0,087;-0,089;-0,049;-0,025;-0,020;-0,063;-0,089;-0,046;-0,047;-0,059;
2023-12-05;-0,106;-0,083;-0,050;-0,069;-0,058;-0,052;-0,023;-0,086;-0,089;-0,052;-0,025;-0,019;-0,062;-0,081;-0,045;-0,046;-0,058;
2023-12-06;-0,098;-0,078;-0,046;-0,065;-0,056;-0,054;-0,017;-0,088;-0,090;-0,045;-0,025;-0,019;-0,062;-0,074;-0,044;-0,045;-0,057;
2023-12-07;-0,095;-0,078;-0,044;-0,064;-0,057;-0,059;-0,014;-0,086;-0,089;-0,042;-0,024;-0,018;-0,061;-0,074;-0,044;-0,044;-0,057;
2023-12-08;-0,092;-0,076;-0,040;-0,061;-0,054;-0,054;-0,020;-0,083;-0,085;-0,046;-0,024;-0,019;-0,059;-0,072;-0,043;-0,043;-0,055;
2023-12-11;-0,089;-0,074;-0,040;-0,059;-0,050;-0,053;-0,015;-0,079;-0,082;-0,044;-0,024;-0,018;-0,057;-0,068;;;;
2023-12-12;;;;;;;;;;;;;;;-0,043;-0,043;-0,054;
2023-12-13;-0,090;-0,077;-0,044;-0,063;-0,049;-0,057;-0,018;-0,075;-0,078;-0,043;-0,024;-0,018;-0,056;-0,073;-0,042;-0,042;-0,053;
2023-12-14;-0,070;-0,070;-0,030;-0,056;-0,054;-0,059;0,013;-0,082;-0,085;-0,047;-0,024;-0,017;-0,056;-0,055;-0,039;-0,040;-0,051;
2023-12-15;-0,067;-0,066;-0,026;-0,051;-0,051;-0,051;0,008;-0,079;-0,081;-0,043;-0,023;-0,016;-0,053;-0,052;-0,037;-0,038;-0,049;
2023-12-18;-0,072;-0,067;-0,027;-0,052;-0,053;-0,057;0,009;-0,081;-0,082;-0,053;-0,024;-0,017;-0,054;-0,056;-0,037;-0,038;-0,050;
2023-12-19;-0,068;-0,064;-0,023;-0,049;-0,051;-0,060;0,011;-0,080;-0,082;-0,054;-0,023;-0,015;-0,054;-0,053;-0,037;-0,038;-0,049;
2023-12-20;-0,068;-0,064;-0,023;-0,050;-0,052;-0,060;0,012;-0,086;-0,087;-0,051;-0,023;-0,015;-0,056;-0,053;-0,037;-0,038;-0,050;
2023-12-21;-0,074;-0,068;-0,027;-0,053;-0,056;-0,061;0,011;-0,084;-0,085;-0,053;-0,023;-0,015;-0,055;-0,055;-0,037;-0,037;-0,050;
2023-12-22;-0,070;-0,065;-0,025;-0,050;-0,058;-0,066;0,018;-0,087;-0,087;-0,056;-0,023;-0,015;-0,056;-0,052;-0,037;-0,038;-0,051;
2023-12-27;-0,067;-0,063;-0,023;-0,048;-0,056;-0,064;0,018;-0,088;-0,089;-0,054;-0,023;-0,015;-0,056;-0,050;-0,037;-0,038;-0,051;
2023-12-28;-0,065;-0,063;-0,021;-0,048;-0,057;-0,054;0,020;-0,086;-0,086;-0,049;-0,023;-0,015;-0,054;-0,049;-0,036;-0,036;-0,049;
2023-12-29;-0,065;-0,062;-0,020;-0,047;-0,051;-0,048;0,020;-0,082;-0,082;-0,043;-0,023;-0,016;-0,052;-0,049;-0,035;-0,036;-0,047;
2024-01-02;-0,071;-0,058;-0,021;-0,043;-0,057;-0,048;0,014;-0,081;-0,080;;-0,023;-0,017;-0,052;-0,053;-0,035;-0,036;-0,047;
