
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-02;;;-0,130;-0,089;-0,065;-0,068;-0,048;-0,068;-0,170;-0,006;-0,156;-0,106;-0,121;-0,045;-0,076;-0,095;-0,196;
2023-06-05;;;-0,127;-0,088;-0,063;-0,065;-0,048;-0,064;-0,179;-0,002;-0,166;-0,099;-0,116;-0,039;-0,077;-0,091;-0,192;
2023-06-07;;;-0,127;-0,088;-0,062;-0,063;-0,048;-0,063;-0,177;-0,000;-0,164;-0,099;-0,114;-0,033;-0,076;-0,094;-0,193;
2023-06-08;;;-0,129;-0,088;-0,062;-0,063;-0,048;-0,069;-0,178;-0,003;-0,165;-0,106;-0,117;-0,039;-0,077;-0,093;-0,193;
2023-06-09;;;-0,127;-0,088;-0,061;-0,062;-0,047;-0,067;-0,177;-0,003;-0,164;-0,099;-0,114;-0,032;-0,076;-0,092;-0,193;
2023-06-12;;;-0,127;-0,087;-0,061;-0,062;-0,047;-0,066;-0,178;-0,003;-0,164;-0,098;-0,113;-0,038;-0,076;-0,089;-0,190;
2023-06-13;;;-0,125;-0,085;-0,060;-0,060;-0,047;-0,061;-0,177;-0,001;-0,164;-0,094;-0,111;-0,041;-0,077;-0,090;-0,191;
2023-06-14;;;-0,126;-0,085;-0,060;-0,061;-0,047;-0,063;-0,175;-0,002;-0,162;-0,096;-0,113;-0,039;-0,077;-0,089;-0,191;
2023-06-15;;;-0,128;-0,086;-0,061;-0,062;-0,047;-0,068;-0,178;-0,005;-0,164;-0,095;-0,109;-0,045;-0,078;-0,087;-0,190;
2023-06-16;;;-0,126;-0,084;-0,059;-0,060;-0,047;-0,068;-0,172;-0,003;-0,158;-0,091;-0,106;-0,051;-0,078;-0,087;-0,191;
2023-06-19;;;-0,127;-0,084;-0,062;-0,063;-0,047;-0,075;-0,176;-0,008;-0,162;;-0,107;-0,060;-0,079;;;
2023-06-20;;;-0,127;-0,085;-0,062;-0,063;-0,047;-0,078;-0,180;-0,010;-0,166;-0,089;-0,106;-0,069;-0,078;-0,082;-0,187;
2023-06-21;;;-0,131;-0,090;-0,065;-0,068;-0,047;-0,089;-0,185;-0,016;-0,171;-0,094;-0,117;-0,072;-0,079;-0,090;-0,194;
2023-06-22;;;-0,134;-0,097;-0,069;-0,072;-0,047;-0,093;-0,194;-0,020;-0,179;-0,099;;-0,074;-0,080;-0,089;-0,193;
2023-06-26;;;-0,134;-0,101;-0,069;-0,073;-0,047;-0,093;-0,195;-0,022;-0,180;-0,095;-0,122;-0,076;-0,079;-0,095;-0,199;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,130;-0,096;-0,066;-0,070;-0,047;-0,089;-0,189;-0,018;-0,174;-0,092;-0,113;-0,066;-0,079;-0,085;-0,189;
2023-06-29;;;-0,128;-0,097;-0,064;-0,067;-0,047;-0,084;-0,188;-0,017;-0,173;-0,087;-0,116;-0,068;-0,079;-0,083;-0,187;
2023-06-30;;;-0,127;-0,097;-0,062;-0,064;-0,046;-0,085;-0,185;-0,012;-0,170;-0,086;-0,117;-0,063;-0,079;-0,079;-0,184;
2023-07-03;;;-0,127;-0,099;-0,064;-0,066;-0,046;-0,097;-0,182;-0,016;-0,167;-0,085;-0,109;-0,054;-0,080;-0,077;-0,181;
2023-07-04;;;-0,126;-0,100;-0,063;-0,065;-0,046;-0,092;-0,181;-0,013;-0,165;;-0,108;-0,036;-0,079;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,130;-0,105;-0,068;-0,071;-0,046;-0,100;-0,186;-0,023;-0,170;-0,088;-0,111;-0,050;-0,080;-0,079;-0,183;
2023-07-07;;;-0,130;-0,105;-0,068;-0,072;-0,046;-0,098;-0,186;-0,024;-0,171;-0,086;-0,120;-0,047;-0,079;-0,085;-0,189;
2023-07-10;;;-0,132;-0,105;-0,068;-0,072;-0,046;-0,102;-0,188;-0,025;-0,172;-0,091;-0,119;-0,057;-0,080;-0,085;-0,189;
2023-07-11;;;-0,133;-0,109;-0,069;-0,073;-0,046;-0,101;-0,186;-0,026;-0,170;-0,093;-0,118;-0,048;-0,080;-0,088;-0,192;
2023-07-12;;;-0,133;-0,109;-0,069;-0,073;-0,046;-0,097;-0,182;-0,025;-0,167;-0,094;-0,125;-0,038;-0,080;-0,095;-0,199;
2023-07-13;;;-0,133;-0,112;-0,069;-0,073;-0,046;-0,101;-0,184;-0,024;-0,167;-0,100;-0,126;-0,042;-0,078;-0,098;-0,202;
2023-07-14;;;-0,134;-0,110;-0,072;-0,077;-0,045;-0,109;-0,190;-0,027;-0,172;-0,097;-0,121;-0,047;-0,078;-0,096;-0,201;
2023-07-17;;;-0,135;-0,113;-0,073;-0,079;-0,045;-0,114;-0,190;-0,030;-0,173;-0,098;-0,119;-0,050;-0,078;-0,093;-0,200;
2023-07-18;;;-0,133;-0,112;-0,072;-0,077;-0,045;-0,113;-0,185;-0,028;-0,167;-0,098;-0,127;-0,044;-0,077;-0,093;-0,199;
2023-07-19;;;-0,131;-0,110;-0,071;-0,075;-0,045;-0,108;-0,184;-0,025;-0,166;-0,093;-0,126;-0,026;-0,076;-0,090;-0,196;
2023-07-20;;;-0,132;-0,106;-0,069;-0,074;-0,045;-0,108;-0,193;-0,026;-0,176;-0,095;-0,125;-0,025;-0,077;-0,091;-0,197;
2023-07-21;;;-0,131;-0,105;-0,071;-0,075;-0,045;-0,110;-0,186;-0,028;-0,169;-0,096;-0,122;-0,023;-0,077;-0,087;-0,193;
2023-07-24;;;-0,130;-0,105;-0,070;-0,075;-0,045;-0,107;-0,184;-0,027;-0,166;-0,098;-0,127;-0,022;-0,076;-0,087;-0,193;
2023-07-25;;;-0,128;-0,105;-0,069;-0,072;-0,045;-0,102;-0,180;-0,023;-0,162;-0,094;-0,118;-0,022;-0,076;-0,087;-0,191;
2023-07-26;;;-0,129;-0,106;-0,071;-0,075;-0,045;-0,105;-0,182;-0,028;-0,165;-0,094;-0,116;-0,017;-0,076;-0,084;-0,189;
2023-07-27;;;-0,125;-0,103;-0,067;-0,071;-0,045;-0,101;-0,179;-0,022;-0,162;-0,089;-0,112;-0,017;-0,076;-0,084;-0,189;
2023-07-28;;;-0,126;-0,102;-0,069;-0,073;-0,045;-0,104;-0,179;-0,026;-0,162;-0,089;-0,107;-0,018;-0,076;-0,079;-0,186;
2023-07-31;0,006;-0,053;-0,126;-0,099;-0,069;-0,073;-0,045;-0,103;-0,180;-0,026;-0,162;-0,088;-0,104;-0,020;-0,076;-0,079;-0,185;
2023-08-01;0,008;-0,052;-0,126;-0,100;-0,069;-0,073;-0,045;-0,107;-0,179;-0,027;-0,161;-0,085;-0,103;-0,025;-0,076;-0,077;-0,182;
2023-08-02;0,005;-0,056;-0,127;-0,103;-0,071;-0,076;-0,045;-0,109;-0,183;-0,031;-0,165;-0,088;-0,105;-0,029;-0,076;-0,079;-0,183;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,010;-0,050;-0,132;-0,106;-0,074;-0,080;-0,044;-0,112;-0,185;-0,036;-0,166;-0,102;-0,115;-0,023;-0,076;-0,089;-0,192;
2023-08-07;0,007;-0,053;-0,133;-0,107;-0,074;-0,080;-0,044;-0,113;-0,183;-0,039;-0,165;-0,101;-0,113;-0,029;-0,076;-0,084;-0,188;
2023-08-08;;;-0,132;-0,106;-0,072;-0,078;-0,044;-0,114;-0,185;-0,038;-0,167;-0,100;-0,113;-0,031;-0,076;-0,081;-0,183;
2023-08-09;0,010;-0,050;-0,131;-0,105;-0,071;-0,076;-0,044;-0,113;-0,181;-0,037;-0,163;-0,100;-0,113;-0,026;-0,075;-0,086;-0,187;
2023-08-10;0,009;-0,050;-0,130;-0,104;-0,069;-0,074;-0,044;-0,108;-0,177;-0,033;-0,159;-0,100;-0,117;-0,012;-0,076;-0,088;-0,189;
2023-08-11;0,008;-0,052;-0,131;-0,101;-0,070;-0,075;-0,044;-0,111;-0,181;-0,036;-0,163;-0,098;-0,113;-0,018;-0,076;-0,082;-0,184;
2023-08-14;0,011;-0,050;-0,131;-0,103;-0,071;-0,076;-0,044;-0,115;-0,181;-0,037;-0,164;-0,095;-0,117;-0,019;-0,076;-0,080;-0,183;
2023-08-15;;;-0,133;-0,107;-0,073;-0,079;-0,044;-0,117;-0,183;-0,041;-0,166;-0,096;;-0,023;-0,076;-0,084;-0,187;
2023-08-16;;;-0,133;-0,105;-0,074;-0,079;-0,043;-0,118;-0,186;-0,042;-0,168;-0,097;-0,120;-0,023;-0,076;-0,084;-0,187;
2023-08-17;0,013;-0,045;-0,136;-0,104;-0,076;-0,083;-0,043;-0,127;-0,188;-0,048;-0,170;-0,101;-0,119;-0,034;-0,076;-0,088;-0,189;
2023-08-18;0,013;-0,045;-0,138;-0,110;-0,078;-0,086;-0,043;-0,134;-0,193;-0,053;-0,174;-0,103;-0,121;-0,043;-0,076;-0,085;-0,187;
2023-08-21;0,016;-0,041;-0,137;-0,110;-0,078;-0,086;-0,043;-0,134;-0,191;-0,053;-0,173;-0,096;-0,126;-0,056;-0,076;-0,083;-0,186;
2023-08-22;0,015;-0,041;-0,137;-0,112;-0,078;-0,085;-0,043;-0,136;-0,191;-0,053;-0,173;-0,094;-0,124;-0,048;-0,076;-0,084;-0,187;
2023-08-23;0,022;-0,035;-0,135;-0,114;-0,076;-0,083;-0,043;-0,132;-0,190;-0,051;-0,172;-0,092;-0,122;-0,041;-0,075;-0,079;-0,181;
2023-08-24;0,020;-0,035;-0,133;-0,114;-0,075;-0,081;-0,043;-0,132;-0,190;-0,049;-0,172;-0,089;-0,113;-0,039;-0,075;-0,083;-0,185;
2023-08-25;0,021;-0,035;-0,135;-0,115;-0,075;-0,081;-0,043;-0,132;-0,190;-0,048;-0,172;-0,093;-0,115;-0,040;-0,075;-0,077;-0,181;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,021;-0,034;-0,131;-0,113;-0,071;-0,077;-0,043;-0,128;-0,183;-0,041;-0,165;-0,088;-0,112;-0,033;-0,075;-0,073;-0,177;
2023-08-30;0,019;-0,034;-0,131;-0,114;-0,074;-0,080;-0,042;-0,123;-0,183;-0,042;-0,165;-0,088;-0,118;-0,034;-0,074;-0,076;-0,180;
2023-08-31;0,018;-0,036;-0,128;-0,112;-0,073;-0,079;-0,042;-0,121;-0,181;-0,041;-0,163;-0,079;-0,114;-0,024;-0,072;-0,072;-0,175;
2023-09-01;0,023;-0,031;-0,128;-0,111;-0,073;-0,079;-0,042;-0,120;-0,182;-0,041;-0,163;-0,076;-0,109;-0,027;-0,072;-0,069;-0,171;
2023-09-04;0,027;-0,026;-0,126;-0,109;-0,072;-0,077;-0,042;-0,114;-0,179;-0,039;-0,161;;-0,103;-0,026;-0,072;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,030;-0,022;-0,127;-0,117;-0,074;-0,081;-0,041;-0,116;-0,181;-0,044;-0,162;-0,072;-0,105;-0,028;-0,072;-0,070;-0,173;
2023-09-07;0,032;-0,018;-0,129;-0,119;-0,076;-0,084;-0,041;-0,122;-0,186;-0,049;-0,167;-0,074;-0,108;-0,029;-0,072;-0,071;-0,174;
2023-09-08;0,035;-0,015;-0,130;-0,123;-0,077;-0,085;-0,041;-0,123;-0,188;-0,049;-0,170;-0,074;-0,109;-0,034;-0,072;-0,073;-0,177;
2023-09-11;0,036;-0,014;-0,130;-0,125;-0,077;-0,084;-0,041;-0,124;-0,185;-0,051;-0,167;-0,074;-0,109;-0,027;-0,072;-0,070;-0,175;
2023-09-12;0,035;-0,022;-0,130;-0,126;-0,078;-0,086;-0,041;-0,130;-0,185;-0,053;-0,166;-0,075;-0,109;-0,036;-0,072;-0,071;-0,175;
2023-09-13;0,036;-0,021;-0,131;-0,125;-0,078;-0,086;-0,041;-0,135;-0,184;-0,055;-0,165;-0,079;-0,110;-0,035;-0,072;-0,071;-0,175;
2023-09-14;0,037;-0,018;-0,127;-0,123;-0,075;-0,081;-0,041;-0,129;-0,180;-0,051;-0,161;-0,075;-0,106;-0,021;-0,071;-0,066;-0,170;
2023-09-15;0,039;-0,016;-0,127;-0,123;-0,072;-0,078;-0,041;-0,127;-0,178;-0,047;-0,160;-0,078;-0,103;-0,028;-0,071;-0,069;-0,173;
2023-09-18;0,037;-0,017;-0,128;-0,125;-0,074;-0,081;-0,040;-0,132;-0,181;-0,052;-0,162;-0,079;-0,108;-0,041;-0,071;-0,069;-0,173;
2023-09-19;;;-0,131;-0,126;-0,075;-0,082;-0,040;-0,137;-0,182;-0,054;-0,164;-0,086;-0,111;-0,040;-0,071;-0,072;-0,176;
2023-09-20;0,033;-0,020;-0,129;-0,125;-0,072;-0,078;-0,040;-0,133;-0,177;-0,050;-0,157;-0,085;-0,117;-0,034;-0,071;-0,077;-0,181;
2023-09-21;0,030;-0,024;-0,131;-0,129;-0,073;-0,080;-0,040;-0,133;-0,179;-0,051;-0,158;-0,092;-0,118;-0,038;-0,070;-0,080;-0,183;
2023-09-22;0,032;-0,021;-0,134;-0,130;-0,076;-0,084;-0,040;-0,140;-0,182;-0,056;-0,160;-0,095;-0,118;-0,044;-0,071;-0,084;-0,186;
2023-09-25;0,028;-0,023;-0,137;-0,141;-0,080;-0,088;-0,040;-0,145;-0,187;-0,061;-0,165;-0,100;-0,123;-0,044;-0,071;-0,086;-0,189;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,026;-0,025;-0,140;-0,150;-0,081;-0,090;-0,040;-0,152;-0,192;-0,065;-0,172;-0,105;-0,128;-0,065;-0,070;-0,094;-0,195;
2023-09-28;0,022;-0,029;-0,142;-0,149;-0,082;-0,091;-0,040;-0,152;-0,192;-0,065;-0,172;-0,108;-0,133;-0,064;-0,071;-0,094;-0,195;
2023-09-29;;;-0,138;-0,143;-0,077;-0,085;-0,040;-0,143;-0,186;-0,057;-0,165;-0,102;;-0,055;-0,069;-0,097;-0,198;
2023-10-02;;;-0,139;-0,149;-0,080;-0,089;-0,040;-0,145;-0,187;-0,059;-0,166;-0,102;;-0,060;-0,070;-0,092;-0,195;
2023-10-03;0,025;-0,024;-0,141;-0,152;-0,083;-0,093;-0,039;-0,148;-0,191;-0,065;-0,171;-0,099;;-0,071;-0,070;-0,096;-0,200;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,021;-0,030;-0,137;-0,150;-0,078;-0,087;-0,039;-0,140;-0,183;-0,059;-0,162;-0,093;-0,136;-0,055;-0,068;-0,090;-0,194;
2023-10-11;0,021;-0,031;-0,135;-0,146;-0,076;-0,084;-0,039;-0,136;-0,181;-0,057;-0,160;-0,091;-0,130;-0,050;-0,067;-0,088;-0,191;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,022;-0,030;-0,134;-0,152;-0,078;-0,086;-0,039;-0,146;-0,183;-0,062;-0,161;-0,089;-0,126;-0,061;-0,068;-0,088;-0,190;
2023-10-16;0,023;-0,028;-0,136;-0,155;-0,078;-0,087;-0,038;-0,148;-0,183;-0,064;-0,161;-0,093;-0,134;-0,062;-0,068;-0,089;-0,191;
2023-10-17;0,022;-0,028;-0,140;-0,158;-0,083;-0,093;-0,038;-0,159;-0,191;-0,072;-0,169;-0,096;-0,131;-0,072;-0,068;-0,089;-0,190;
2023-10-18;0,020;-0,031;-0,140;-0,159;-0,084;-0,094;-0,038;-0,160;-0,190;-0,073;-0,168;-0,093;-0,129;-0,080;-0,068;-0,091;-0,193;
2023-10-19;0,025;-0,026;-0,143;-0,161;-0,088;-0,100;-0,038;-0,162;-0,198;-0,079;-0,176;-0,095;-0,139;-0,088;-0,069;-0,097;-0,200;
2023-10-20;0,021;-0,030;-0,147;-0,168;-0,093;-0,105;-0,038;-0,163;-0,203;-0,084;-0,180;-0,103;-0,140;-0,084;-0,068;-0,102;-0,206;
2023-10-23;0,015;-0,039;-0,150;-0,171;-0,098;-0,111;-0,038;-0,169;-0,208;-0,094;-0,186;-0,107;-0,143;-0,086;-0,068;-0,100;-0,205;
2023-10-24;;;-0,148;-0,166;-0,094;-0,107;-0,038;-0,165;-0,207;-0,088;-0,185;-0,101;;;;;;
2023-10-25;0,018;-0,035;-0,149;-0,172;-0,096;-0,110;-0,038;-0,172;-0,212;-0,092;-0,189;-0,103;-0,138;-0,097;-0,068;-0,100;-0,202;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,019;-0,033;-0,150;-0,173;-0,099;-0,114;-0,038;-0,164;-0,208;-0,092;-0,186;-0,111;-0,139;-0,089;-0,067;-0,106;-0,206;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,017;-0,038;-0,146;-0,166;-0,093;-0,106;-0,038;-0,154;-0,199;-0,080;-0,177;-0,105;-0,141;-0,073;-0,066;-0,098;-0,196;
2023-11-01;;;-0,144;-0,164;-0,093;-0,106;-0,038;-0,155;-0,199;-0,081;-0,177;-0,099;-0,140;-0,073;-0,065;-0,091;-0,188;
2023-11-02;0,020;-0,032;-0,138;-0,153;-0,085;-0,096;-0,038;-0,138;-0,192;-0,068;-0,170;-0,094;-0,137;-0,045;-0,064;-0,086;-0,184;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,017;-0,036;-0,138;-0,153;-0,085;-0,096;-0,037;-0,137;-0,190;-0,067;-0,168;-0,100;-0,128;-0,043;-0,064;-0,089;-0,186;
2023-11-07;0,018;-0,035;-0,138;-0,153;-0,086;-0,098;-0,037;-0,134;-0,194;-0,069;-0,173;-0,094;-0,131;-0,036;-0,064;-0,087;-0,184;
2023-11-08;0,022;-0,030;-0,137;-0,151;-0,084;-0,095;-0,037;-0,132;-0,191;-0,066;-0,170;-0,091;-0,136;-0,043;-0,064;-0,088;-0,186;
2023-11-09;0,017;-0,034;-0,136;-0,148;-0,083;-0,094;-0,037;-0,126;-0,190;-0,063;-0,169;-0,094;-0,138;-0,031;-0,064;-0,092;-0,188;
2023-11-10;0,020;-0,031;-0,139;-0,151;-0,088;-0,100;-0,037;-0,131;-0,193;-0,072;-0,172;-0,094;-0,139;-0,035;-0,065;-0,085;-0,182;
2023-11-13;0,019;-0,031;-0,138;-0,152;-0,088;-0,100;-0,037;-0,133;-0,192;-0,074;-0,171;-0,092;-0,139;-0,039;-0,065;-0,087;-0,185;
2023-11-14;;;-0,133;-0,144;-0,080;-0,090;-0,037;-0,111;-0,184;-0,059;-0,164;-0,089;-0,148;-0,002;-0,063;-0,087;-0,184;
2023-11-15;0,011;-0,039;-0,132;-0,142;-0,077;-0,087;-0,037;-0,106;-0,180;-0,056;-0,160;-0,091;-0,141;-0,012;-0,063;-0,090;-0,187;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,013;-0,036;-0,130;-0,142;-0,078;-0,088;-0,036;-0,105;-0,179;-0,056;-0,159;-0,092;-0,145;-0,008;-0,061;-0,088;-0,184;
2023-11-20;0,006;-0,042;-0,130;-0,142;-0,077;-0,086;-0,036;-0,100;-0,178;-0,054;-0,159;-0,092;-0,145;-0,003;-0,061;-0,088;-0,185;
2023-11-21;0,005;-0,044;-0,131;-0,147;-0,079;-0,089;-0,036;-0,105;-0,181;-0,057;-0,162;-0,093;-0,145;-0,013;-0,062;-0,090;-0,189;
2023-11-22;0,009;-0,041;-0,128;-0,146;-0,077;-0,087;-0,036;-0,101;-0,179;-0,054;-0,161;-0,088;-0,141;-0,005;-0,062;-0,085;-0,183;
2023-11-23;0,007;-0,042;-0,128;-0,144;-0,076;-0,085;-0,036;-0,099;-0,175;-0,052;-0,157;;-0,140;0,000;-0,062;;;
2023-11-24;0,007;-0,043;-0,129;-0,144;-0,077;-0,086;-0,036;-0,098;-0,174;-0,054;-0,156;-0,091;-0,146;-0,001;-0,062;-0,087;-0,184;
2023-11-27;;;-0,128;-0,143;-0,076;-0,085;-0,036;-0,097;-0,174;-0,055;-0,156;-0,090;-0,145;0,004;-0,061;-0,088;-0,184;
2023-11-28;0,008;-0,041;-0,130;-0,148;-0,078;-0,088;-0,036;-0,102;-0,177;-0,056;-0,158;-0,094;-0,148;-0,003;-0,061;-0,091;-0,189;
2023-11-29;0,007;-0,042;-0,127;-0,144;-0,077;-0,087;-0,036;-0,099;-0,174;-0,054;-0,155;-0,088;-0,151;0,001;-0,060;-0,091;-0,188;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,020;-0,029;-0,125;-0,145;-0,076;-0,086;-0,037;-0,100;-0,179;-0,053;-0,159;-0,084;-0,148;0,006;-0,058;-0,084;-0,181;
2023-12-04;0,025;-0,026;-0,124;-0,147;-0,076;-0,085;-0,037;-0,099;-0,177;-0,052;-0,158;-0,087;-0,146;0,006;-0,057;-0,085;-0,183;
2023-12-05;0,028;-0,026;-0,123;-0,145;-0,075;-0,085;-0,037;-0,093;-0,178;-0,053;-0,159;-0,086;-0,151;0,019;-0,056;-0,084;-0,183;
2023-12-06;0,029;-0,023;-0,120;-0,146;-0,072;-0,081;-0,037;-0,085;-0,174;-0,048;-0,155;-0,084;-0,153;0,024;-0,056;-0,086;-0,183;
2023-12-07;0,027;-0,023;-0,121;-0,143;-0,071;-0,080;-0,037;-0,082;-0,173;-0,046;-0,154;-0,085;-0,158;0,028;-0,056;-0,085;-0,182;
2023-12-08;0,025;-0,026;-0,119;-0,141;-0,069;-0,077;-0,036;-0,079;-0,171;-0,043;-0,152;-0,082;-0,153;0,021;-0,056;-0,081;-0,179;
2023-12-11;0,028;-0,021;-0,117;-0,139;-0,067;-0,075;-0,036;-0,076;-0,169;-0,042;-0,150;-0,078;-0,151;0,026;-0,056;-0,078;-0,176;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,028;-0,020;-0,116;-0,142;-0,070;-0,079;-0,036;-0,076;-0,172;-0,046;-0,153;-0,077;-0,156;0,024;-0,055;-0,073;-0,172;
2023-12-14;0,025;-0,022;-0,113;-0,132;-0,061;-0,068;-0,036;-0,057;-0,165;-0,032;-0,146;-0,081;-0,158;0,055;-0,054;-0,080;-0,178;
2023-12-15;0,026;-0,021;-0,111;-0,131;-0,059;-0,066;-0,036;-0,054;-0,161;-0,028;-0,141;-0,079;-0,150;0,050;-0,053;-0,078;-0,175;
2023-12-18;0,026;-0,021;-0,112;-0,134;-0,060;-0,067;-0,036;-0,059;-0,162;-0,029;-0,143;-0,081;-0,156;0,050;-0,053;-0,079;-0,176;
2023-12-19;0,025;-0,024;-0,110;-0,129;-0,057;-0,063;-0,036;-0,055;-0,159;-0,025;-0,140;-0,079;-0,159;0,053;-0,053;-0,079;-0,175;
2023-12-20;0,016;-0,036;-0,110;-0,126;-0,058;-0,064;-0,035;-0,055;-0,159;-0,026;-0,140;-0,080;-0,159;0,053;-0,052;-0,084;-0,180;
2023-12-21;0,018;-0,032;-0,113;-0,128;-0,061;-0,067;-0,035;-0,061;-0,163;-0,030;-0,143;-0,084;-0,160;0,052;-0,052;-0,082;-0,179;
2023-12-22;0,015;-0,032;-0,113;-0,130;-0,059;-0,065;-0,035;-0,057;-0,160;-0,027;-0,140;-0,086;-0,165;0,059;-0,052;-0,085;-0,181;
2023-12-27;0,015;-0,035;-0,111;-0,126;-0,057;-0,063;-0,035;-0,054;-0,158;-0,025;-0,138;-0,084;-0,162;0,059;-0,052;-0,086;-0,182;
2023-12-28;0,014;-0,036;-0,111;-0,126;-0,057;-0,063;-0,035;-0,052;-0,158;-0,024;-0,138;-0,085;-0,153;0,061;-0,052;-0,084;-0,180;
2023-12-29;0,018;-0,030;-0,110;-0,120;-0,055;-0,061;-0,035;-0,052;-0,157;-0,022;-0,137;-0,079;-0,146;0,061;-0,051;-0,080;-0,176;
2024-01-02;0,019;-0,029;-0,110;-0,124;-0,057;-0,063;-0,035;-0,058;-0,154;-0,023;-0,133;-0,085;-0,147;0,055;-0,051;-0,079;-0,173;
2024-01-03;0,023;-0,023;-0,112;-0,130;-0,063;-0,071;-0,034;-0,069;-0,161;-0,033;-0,140;-0,086;-0,148;0,049;-0,051;-0,079;-0,174;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,031;-0,014;-0,115;-0,130;-0,062;-0,069;-0,034;-0,069;-0,158;-0,031;-0,137;-0,090;-0,152;0,045;-0,051;-0,082;-0,175;
2024-01-08;0,029;-0,017;-0,114;-0,128;-0,058;-0,065;-0,034;-0,065;-0,155;-0,026;-0,134;-0,087;-0,154;0,047;-0,052;-0,075;-0,169;
2024-01-09;0,029;-0,018;-0,114;-0,127;-0,061;-0,068;-0,034;-0,065;-0,157;-0,029;-0,135;-0,081;-0,153;0,043;-0,051;-0,074;-0,167;
2024-01-10;0,028;-0,018;-0,113;-0,128;-0,062;-0,070;-0,034;-0,068;-0,157;-0,032;-0,136;-0,078;-0,157;0,045;-0,051;-0,073;-0,167;
2024-01-11;0,028;-0,016;-0,111;-0,127;-0,061;-0,068;-0,034;-0,065;-0,155;-0,031;-0,134;-0,070;-0,151;0,037;-0,051;-0,071;-0,164;
2024-01-12;0,034;-0,010;-0,111;-0,126;-0,060;-0,067;-0,034;-0,062;-0,153;-0,030;-0,132;-0,069;-0,152;0,045;-0,050;-0,071;-0,164;
2024-01-15;0,037;-0,009;-0,112;-0,130;-0,063;-0,071;-0,033;-0,069;-0,158;-0,035;-0,137;;-0,149;0,035;-0,050;;;
2024-01-16;0,039;-0,007;-0,112;-0,128;-0,066;-0,075;-0,033;-0,072;-0,161;-0,039;-0,140;-0,062;-0,152;0,029;-0,050;-0,067;-0,159;
2024-01-17;0,035;-0,009;-0,115;-0,133;-0,071;-0,081;-0,033;-0,082;-0,167;-0,049;-0,145;-0,065;-0,160;0,021;-0,050;-0,067;-0,159;
2024-01-18;0,035;-0,011;-0,113;-0,128;-0,068;-0,077;-0,033;-0,075;-0,163;-0,044;-0,141;-0,058;-0,157;0,024;-0,050;-0,063;-0,157;
2024-01-19;0,040;-0,004;-0,113;-0,129;-0,069;-0,078;-0,033;-0,079;-0,168;-0,047;-0,146;-0,054;-0,151;0,021;-0,051;-0,059;-0,152;
2024-01-22;;;-0,110;-0,128;-0,066;-0,075;-0,033;-0,079;-0,166;-0,042;-0,144;-0,047;-0,157;0,025;-0,050;-0,058;-0,150;
2024-01-23;0,032;-0,017;-0,109;-0,126;-0,063;-0,071;-0,033;-0,074;-0,162;-0,037;-0,141;-0,047;-0,154;0,023;-0,050;-0,056;-0,148;
2024-01-24;0,038;-0,008;-0,108;-0,125;-0,063;-0,070;-0,033;-0,073;-0,164;-0,036;-0,142;-0,045;-0,154;0,030;-0,050;-0,058;-0,150;
2024-01-25;0,033;-0,013;-0,107;-0,123;-0,061;-0,068;-0,033;-0,070;-0,157;-0,033;-0,136;-0,040;-0,148;0,035;-0,050;-0,056;-0,147;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,040;-0,006;-0,105;-0,119;-0,060;-0,066;-0,032;-0,065;-0,155;-0,030;-0,133;-0,038;-0,146;0,044;-0,049;-0,051;-0,141;
2024-01-30;0,034;-0,010;-0,105;-0,119;-0,061;-0,069;-0,032;-0,062;-0,157;-0,035;-0,135;-0,038;-0,152;0,044;-0,049;-0,054;-0,142;
