
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,136;-0,085;-0,075;-0,081;-0,048;-0,088;-0,181;-0,014;-0,168;-0,118;-0,129;-0,081;-0,075;-0,098;-0,203;
2023-06-02;;;-0,132;-0,083;-0,070;-0,075;-0,048;-0,076;-0,170;-0,006;-0,156;-0,117;-0,121;-0,058;-0,075;-0,095;-0,199;
2023-06-05;;;-0,129;-0,081;-0,068;-0,072;-0,048;-0,072;-0,179;-0,002;-0,166;-0,110;-0,116;-0,052;-0,076;-0,091;-0,195;
2023-06-07;;;-0,128;-0,081;-0,066;-0,070;-0,048;-0,071;-0,177;-0,000;-0,164;-0,110;-0,114;-0,046;-0,076;-0,094;-0,196;
2023-06-08;;;-0,130;-0,082;-0,066;-0,070;-0,048;-0,077;-0,178;-0,003;-0,165;-0,117;-0,117;-0,052;-0,076;-0,093;-0,197;
2023-06-09;;;-0,128;-0,081;-0,066;-0,069;-0,047;-0,075;-0,177;-0,003;-0,164;-0,110;-0,114;-0,045;-0,076;-0,092;-0,196;
2023-06-12;;;-0,128;-0,080;-0,066;-0,069;-0,047;-0,073;-0,178;-0,003;-0,164;-0,109;-0,113;-0,052;-0,075;-0,089;-0,194;
2023-06-13;;;-0,127;-0,079;-0,064;-0,067;-0,047;-0,068;-0,177;-0,001;-0,164;-0,105;-0,111;-0,055;-0,076;-0,090;-0,194;
2023-06-14;;;-0,128;-0,079;-0,065;-0,068;-0,047;-0,071;-0,175;-0,002;-0,162;-0,107;-0,113;-0,052;-0,077;-0,089;-0,194;
2023-06-15;;;-0,129;-0,080;-0,066;-0,069;-0,047;-0,076;-0,178;-0,005;-0,164;-0,106;-0,109;-0,058;-0,078;-0,087;-0,193;
2023-06-16;;;-0,127;-0,077;-0,064;-0,067;-0,047;-0,076;-0,172;-0,003;-0,158;-0,102;-0,106;-0,064;-0,078;-0,087;-0,194;
2023-06-19;;;-0,128;-0,077;-0,066;-0,070;-0,047;-0,083;-0,176;-0,008;-0,162;;-0,107;-0,074;-0,078;;;
2023-06-20;;;-0,128;-0,079;-0,066;-0,070;-0,047;-0,086;-0,180;-0,010;-0,166;-0,100;-0,106;-0,082;-0,078;-0,082;-0,190;
2023-06-21;;;-0,132;-0,084;-0,070;-0,075;-0,047;-0,097;-0,185;-0,016;-0,171;-0,105;-0,117;-0,086;-0,078;-0,090;-0,197;
2023-06-22;;;-0,136;-0,091;-0,073;-0,079;-0,047;-0,101;-0,194;-0,020;-0,179;-0,109;;-0,087;-0,079;-0,089;-0,197;
2023-06-26;;;-0,135;-0,095;-0,074;-0,080;-0,047;-0,101;-0,195;-0,022;-0,180;-0,106;-0,122;-0,089;-0,078;-0,095;-0,202;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,132;-0,089;-0,071;-0,077;-0,047;-0,097;-0,189;-0,018;-0,174;-0,103;-0,113;-0,079;-0,078;-0,085;-0,193;
2023-06-29;;;-0,129;-0,091;-0,069;-0,074;-0,047;-0,091;-0,188;-0,017;-0,173;-0,098;-0,116;-0,081;-0,078;-0,083;-0,190;
2023-06-30;;;-0,128;-0,090;-0,067;-0,071;-0,046;-0,093;-0,185;-0,012;-0,170;-0,097;-0,117;-0,076;-0,078;-0,079;-0,187;
2023-07-03;;;-0,128;-0,092;-0,069;-0,073;-0,046;-0,104;-0,182;-0,016;-0,167;-0,096;-0,109;-0,067;-0,079;-0,077;-0,184;
2023-07-04;;;-0,127;-0,094;-0,067;-0,072;-0,046;-0,099;-0,181;-0,013;-0,165;;-0,108;-0,049;-0,079;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,132;-0,099;-0,072;-0,078;-0,046;-0,108;-0,186;-0,023;-0,170;-0,099;-0,111;-0,063;-0,079;-0,079;-0,186;
2023-07-07;;;-0,132;-0,099;-0,073;-0,079;-0,046;-0,106;-0,186;-0,024;-0,171;-0,097;-0,120;-0,060;-0,079;-0,085;-0,192;
2023-07-10;;;-0,134;-0,099;-0,073;-0,079;-0,046;-0,110;-0,188;-0,025;-0,172;-0,102;-0,119;-0,070;-0,079;-0,085;-0,192;
2023-07-11;;;-0,135;-0,102;-0,074;-0,080;-0,046;-0,109;-0,186;-0,026;-0,170;-0,104;-0,118;-0,061;-0,079;-0,088;-0,196;
2023-07-12;;;-0,135;-0,102;-0,074;-0,080;-0,046;-0,105;-0,182;-0,025;-0,167;-0,105;-0,125;-0,051;-0,079;-0,095;-0,202;
2023-07-13;;;-0,135;-0,105;-0,074;-0,080;-0,046;-0,109;-0,184;-0,024;-0,167;-0,111;-0,126;-0,055;-0,078;-0,098;-0,206;
2023-07-14;;;-0,136;-0,103;-0,076;-0,084;-0,045;-0,117;-0,190;-0,027;-0,172;-0,108;-0,121;-0,061;-0,078;-0,096;-0,205;
2023-07-17;;;-0,136;-0,107;-0,078;-0,086;-0,045;-0,122;-0,190;-0,030;-0,173;-0,109;-0,119;-0,063;-0,078;-0,093;-0,203;
2023-07-18;;;-0,134;-0,106;-0,077;-0,084;-0,045;-0,120;-0,185;-0,028;-0,167;-0,109;-0,127;-0,057;-0,076;-0,093;-0,202;
2023-07-19;;;-0,133;-0,103;-0,075;-0,082;-0,045;-0,116;-0,184;-0,025;-0,166;-0,104;-0,126;-0,039;-0,076;-0,090;-0,199;
2023-07-20;;;-0,134;-0,100;-0,074;-0,081;-0,045;-0,116;-0,193;-0,026;-0,176;-0,106;-0,125;-0,039;-0,076;-0,091;-0,200;
2023-07-21;;;-0,133;-0,099;-0,075;-0,082;-0,045;-0,118;-0,186;-0,028;-0,169;-0,107;-0,122;-0,037;-0,076;-0,087;-0,197;
2023-07-24;;;-0,132;-0,099;-0,075;-0,082;-0,045;-0,115;-0,184;-0,027;-0,166;-0,109;-0,127;-0,035;-0,075;-0,087;-0,196;
2023-07-25;;;-0,130;-0,098;-0,073;-0,079;-0,045;-0,110;-0,180;-0,023;-0,162;-0,105;-0,118;-0,035;-0,075;-0,087;-0,195;
2023-07-26;;;-0,131;-0,100;-0,075;-0,082;-0,045;-0,113;-0,182;-0,028;-0,165;-0,105;-0,116;-0,030;-0,076;-0,084;-0,192;
2023-07-27;;;-0,127;-0,096;-0,072;-0,078;-0,045;-0,109;-0,179;-0,022;-0,162;-0,100;-0,112;-0,030;-0,075;-0,084;-0,192;
2023-07-28;;;-0,128;-0,096;-0,074;-0,080;-0,045;-0,112;-0,179;-0,026;-0,162;-0,100;-0,107;-0,031;-0,075;-0,079;-0,190;
2023-07-31;0,008;-0,054;-0,128;-0,093;-0,073;-0,080;-0,045;-0,111;-0,180;-0,026;-0,162;-0,099;-0,104;-0,033;-0,075;-0,079;-0,188;
2023-08-01;0,010;-0,052;-0,127;-0,093;-0,074;-0,080;-0,045;-0,115;-0,179;-0,027;-0,161;-0,096;-0,103;-0,039;-0,075;-0,077;-0,186;
2023-08-02;0,007;-0,057;-0,129;-0,096;-0,076;-0,083;-0,045;-0,117;-0,183;-0,031;-0,165;-0,099;-0,105;-0,042;-0,075;-0,079;-0,187;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,012;-0,050;-0,134;-0,100;-0,078;-0,087;-0,044;-0,120;-0,185;-0,036;-0,166;-0,113;-0,115;-0,036;-0,076;-0,089;-0,195;
2023-08-07;0,010;-0,054;-0,134;-0,101;-0,078;-0,087;-0,044;-0,121;-0,183;-0,039;-0,165;-0,112;-0,113;-0,042;-0,076;-0,084;-0,191;
2023-08-08;;;-0,133;-0,100;-0,077;-0,085;-0,044;-0,122;-0,185;-0,038;-0,167;-0,111;-0,113;-0,045;-0,075;-0,081;-0,186;
2023-08-09;0,012;-0,051;-0,132;-0,098;-0,076;-0,083;-0,044;-0,121;-0,181;-0,037;-0,163;-0,111;-0,113;-0,039;-0,075;-0,086;-0,191;
2023-08-10;0,011;-0,051;-0,131;-0,098;-0,074;-0,081;-0,044;-0,116;-0,177;-0,033;-0,159;-0,110;-0,117;-0,025;-0,075;-0,088;-0,193;
2023-08-11;0,010;-0,053;-0,132;-0,095;-0,075;-0,082;-0,044;-0,119;-0,181;-0,036;-0,163;-0,109;-0,113;-0,031;-0,076;-0,082;-0,187;
2023-08-14;0,013;-0,050;-0,133;-0,097;-0,076;-0,083;-0,044;-0,122;-0,181;-0,037;-0,164;-0,106;-0,117;-0,032;-0,075;-0,080;-0,186;
2023-08-15;;;-0,134;-0,100;-0,078;-0,086;-0,044;-0,125;-0,183;-0,041;-0,166;-0,107;;-0,037;-0,076;-0,084;-0,190;
2023-08-16;;;-0,135;-0,099;-0,078;-0,086;-0,043;-0,126;-0,186;-0,042;-0,168;-0,108;-0,120;-0,037;-0,075;-0,084;-0,190;
2023-08-17;0,015;-0,045;-0,137;-0,098;-0,081;-0,090;-0,043;-0,135;-0,188;-0,048;-0,170;-0,112;-0,119;-0,047;-0,075;-0,088;-0,193;
2023-08-18;0,015;-0,045;-0,139;-0,103;-0,083;-0,093;-0,043;-0,141;-0,193;-0,053;-0,174;-0,114;-0,121;-0,056;-0,075;-0,085;-0,190;
2023-08-21;0,018;-0,041;-0,139;-0,104;-0,083;-0,093;-0,043;-0,142;-0,191;-0,053;-0,173;-0,107;-0,126;-0,070;-0,076;-0,083;-0,189;
2023-08-22;0,017;-0,042;-0,138;-0,105;-0,082;-0,092;-0,043;-0,143;-0,191;-0,053;-0,173;-0,105;-0,124;-0,061;-0,076;-0,084;-0,190;
2023-08-23;0,024;-0,035;-0,137;-0,108;-0,080;-0,090;-0,043;-0,140;-0,190;-0,051;-0,172;-0,103;-0,122;-0,054;-0,075;-0,079;-0,185;
2023-08-24;0,023;-0,035;-0,135;-0,107;-0,079;-0,088;-0,043;-0,140;-0,190;-0,049;-0,172;-0,100;-0,113;-0,053;-0,074;-0,083;-0,189;
2023-08-25;0,023;-0,035;-0,137;-0,109;-0,079;-0,088;-0,043;-0,140;-0,190;-0,048;-0,172;-0,104;-0,115;-0,053;-0,074;-0,077;-0,184;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,023;-0,034;-0,133;-0,107;-0,076;-0,084;-0,043;-0,135;-0,183;-0,041;-0,165;-0,099;-0,112;-0,046;-0,074;-0,073;-0,180;
2023-08-30;0,021;-0,034;-0,132;-0,107;-0,079;-0,087;-0,042;-0,131;-0,183;-0,042;-0,165;-0,099;-0,118;-0,047;-0,074;-0,076;-0,184;
2023-08-31;0,020;-0,036;-0,130;-0,106;-0,078;-0,086;-0,042;-0,129;-0,181;-0,041;-0,163;-0,090;-0,114;-0,038;-0,072;-0,072;-0,179;
2023-09-01;0,025;-0,031;-0,129;-0,105;-0,078;-0,086;-0,042;-0,128;-0,182;-0,041;-0,163;-0,087;-0,109;-0,040;-0,071;-0,069;-0,175;
2023-09-04;0,029;-0,026;-0,128;-0,103;-0,076;-0,084;-0,042;-0,122;-0,179;-0,039;-0,161;;-0,103;-0,039;-0,071;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,032;-0,022;-0,128;-0,111;-0,079;-0,088;-0,041;-0,124;-0,181;-0,044;-0,162;-0,083;-0,105;-0,041;-0,071;-0,070;-0,176;
2023-09-07;0,034;-0,019;-0,131;-0,112;-0,081;-0,091;-0,041;-0,130;-0,186;-0,049;-0,167;-0,085;-0,108;-0,043;-0,071;-0,071;-0,178;
2023-09-08;0,037;-0,015;-0,132;-0,117;-0,082;-0,092;-0,041;-0,131;-0,188;-0,049;-0,170;-0,085;-0,109;-0,047;-0,071;-0,073;-0,180;
2023-09-11;0,039;-0,014;-0,131;-0,119;-0,081;-0,091;-0,041;-0,132;-0,185;-0,051;-0,167;-0,085;-0,109;-0,040;-0,071;-0,070;-0,179;
2023-09-12;0,037;-0,022;-0,131;-0,120;-0,082;-0,093;-0,041;-0,137;-0,185;-0,053;-0,166;-0,086;-0,109;-0,049;-0,071;-0,071;-0,179;
2023-09-13;0,038;-0,021;-0,132;-0,119;-0,083;-0,093;-0,041;-0,143;-0,184;-0,055;-0,165;-0,090;-0,110;-0,049;-0,071;-0,071;-0,179;
2023-09-14;0,039;-0,018;-0,129;-0,116;-0,079;-0,088;-0,041;-0,137;-0,180;-0,051;-0,161;-0,086;-0,106;-0,034;-0,070;-0,066;-0,174;
2023-09-15;0,041;-0,016;-0,128;-0,116;-0,077;-0,085;-0,041;-0,135;-0,178;-0,047;-0,160;-0,089;-0,103;-0,041;-0,070;-0,069;-0,176;
2023-09-18;0,040;-0,017;-0,130;-0,119;-0,079;-0,088;-0,040;-0,140;-0,181;-0,052;-0,162;-0,090;-0,108;-0,054;-0,070;-0,069;-0,177;
2023-09-19;;;-0,132;-0,120;-0,080;-0,089;-0,040;-0,145;-0,182;-0,054;-0,164;-0,097;-0,111;-0,054;-0,070;-0,072;-0,180;
2023-09-20;0,035;-0,020;-0,131;-0,119;-0,077;-0,085;-0,040;-0,141;-0,177;-0,050;-0,157;-0,096;-0,117;-0,047;-0,070;-0,077;-0,184;
2023-09-21;0,032;-0,024;-0,133;-0,122;-0,078;-0,087;-0,040;-0,141;-0,179;-0,051;-0,158;-0,103;-0,118;-0,051;-0,070;-0,080;-0,186;
2023-09-22;0,034;-0,021;-0,136;-0,124;-0,081;-0,091;-0,040;-0,148;-0,182;-0,056;-0,160;-0,106;-0,118;-0,057;-0,070;-0,084;-0,190;
2023-09-25;0,030;-0,023;-0,139;-0,135;-0,084;-0,095;-0,040;-0,153;-0,187;-0,061;-0,165;-0,111;-0,123;-0,057;-0,070;-0,086;-0,192;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,028;-0,025;-0,141;-0,144;-0,086;-0,097;-0,040;-0,160;-0,192;-0,065;-0,172;-0,116;-0,128;-0,079;-0,069;-0,094;-0,199;
2023-09-28;0,024;-0,030;-0,144;-0,143;-0,086;-0,098;-0,040;-0,159;-0,192;-0,065;-0,172;-0,119;-0,133;-0,077;-0,070;-0,094;-0,199;
2023-09-29;;;-0,139;-0,137;-0,082;-0,092;-0,040;-0,150;-0,186;-0,057;-0,165;-0,113;;-0,069;-0,069;-0,097;-0,202;
2023-10-02;;;-0,141;-0,143;-0,084;-0,096;-0,040;-0,153;-0,187;-0,059;-0,166;-0,113;;-0,073;-0,069;-0,092;-0,198;
2023-10-03;0,027;-0,024;-0,142;-0,146;-0,088;-0,100;-0,039;-0,156;-0,191;-0,065;-0,171;-0,110;;-0,084;-0,069;-0,096;-0,203;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,023;-0,030;-0,138;-0,144;-0,083;-0,094;-0,039;-0,148;-0,183;-0,059;-0,162;-0,104;-0,136;-0,068;-0,067;-0,090;-0,197;
2023-10-11;0,023;-0,032;-0,136;-0,140;-0,080;-0,091;-0,039;-0,144;-0,181;-0,057;-0,160;-0,102;-0,130;-0,064;-0,067;-0,088;-0,195;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,024;-0,030;-0,136;-0,146;-0,082;-0,093;-0,039;-0,153;-0,183;-0,062;-0,161;-0,100;-0,126;-0,074;-0,067;-0,088;-0,193;
2023-10-16;0,025;-0,028;-0,138;-0,148;-0,083;-0,094;-0,038;-0,156;-0,183;-0,064;-0,161;-0,104;-0,134;-0,075;-0,067;-0,089;-0,194;
2023-10-17;0,024;-0,028;-0,142;-0,151;-0,088;-0,100;-0,038;-0,167;-0,191;-0,072;-0,169;-0,107;-0,131;-0,085;-0,067;-0,089;-0,194;
2023-10-18;0,022;-0,031;-0,142;-0,153;-0,088;-0,101;-0,038;-0,168;-0,190;-0,073;-0,168;-0,104;-0,129;-0,093;-0,068;-0,091;-0,197;
2023-10-19;0,027;-0,026;-0,145;-0,155;-0,093;-0,107;-0,038;-0,170;-0,198;-0,079;-0,176;-0,106;-0,139;-0,102;-0,068;-0,097;-0,203;
2023-10-20;0,023;-0,030;-0,149;-0,162;-0,097;-0,112;-0,038;-0,171;-0,203;-0,084;-0,180;-0,114;-0,140;-0,097;-0,068;-0,102;-0,209;
2023-10-23;0,017;-0,039;-0,152;-0,165;-0,102;-0,118;-0,038;-0,176;-0,208;-0,094;-0,186;-0,118;-0,143;-0,100;-0,068;-0,100;-0,208;
2023-10-24;;;-0,149;-0,160;-0,099;-0,114;-0,038;-0,173;-0,207;-0,088;-0,185;-0,112;;;;;;
2023-10-25;0,020;-0,035;-0,151;-0,166;-0,101;-0,117;-0,038;-0,180;-0,212;-0,092;-0,189;-0,114;-0,138;-0,111;-0,067;-0,100;-0,205;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,021;-0,034;-0,152;-0,166;-0,104;-0,120;-0,038;-0,171;-0,208;-0,092;-0,186;-0,122;-0,139;-0,102;-0,066;-0,106;-0,209;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,019;-0,038;-0,148;-0,160;-0,098;-0,113;-0,038;-0,162;-0,199;-0,080;-0,177;-0,116;-0,141;-0,086;-0,065;-0,098;-0,200;
2023-11-01;;;-0,146;-0,157;-0,098;-0,113;-0,038;-0,163;-0,199;-0,081;-0,177;-0,110;-0,140;-0,086;-0,065;-0,091;-0,191;
2023-11-02;0,022;-0,033;-0,139;-0,147;-0,090;-0,103;-0,038;-0,146;-0,192;-0,068;-0,170;-0,105;-0,137;-0,058;-0,064;-0,086;-0,187;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,019;-0,037;-0,140;-0,147;-0,089;-0,103;-0,037;-0,145;-0,190;-0,067;-0,168;-0,111;-0,128;-0,056;-0,064;-0,089;-0,190;
2023-11-07;0,021;-0,035;-0,140;-0,147;-0,091;-0,105;-0,037;-0,142;-0,194;-0,069;-0,173;-0,105;-0,131;-0,049;-0,063;-0,087;-0,188;
2023-11-08;0,024;-0,030;-0,139;-0,144;-0,089;-0,102;-0,037;-0,140;-0,191;-0,066;-0,170;-0,102;-0,136;-0,057;-0,063;-0,088;-0,189;
2023-11-09;0,019;-0,034;-0,138;-0,142;-0,088;-0,101;-0,037;-0,134;-0,190;-0,063;-0,169;-0,105;-0,138;-0,044;-0,063;-0,092;-0,192;
2023-11-10;0,022;-0,031;-0,140;-0,145;-0,092;-0,107;-0,037;-0,139;-0,193;-0,072;-0,172;-0,105;-0,139;-0,049;-0,064;-0,085;-0,186;
2023-11-13;0,021;-0,031;-0,140;-0,146;-0,093;-0,107;-0,037;-0,141;-0,192;-0,074;-0,171;-0,103;-0,139;-0,053;-0,064;-0,087;-0,188;
2023-11-14;;;-0,135;-0,138;-0,085;-0,097;-0,037;-0,119;-0,184;-0,059;-0,164;-0,100;-0,148;-0,015;-0,062;-0,087;-0,187;
2023-11-15;0,014;-0,039;-0,133;-0,136;-0,082;-0,094;-0,037;-0,114;-0,180;-0,056;-0,160;-0,102;-0,141;-0,025;-0,062;-0,090;-0,191;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,015;-0,036;-0,132;-0,136;-0,083;-0,095;-0,036;-0,113;-0,179;-0,056;-0,159;-0,103;-0,145;-0,021;-0,061;-0,088;-0,187;
2023-11-20;0,009;-0,042;-0,132;-0,136;-0,081;-0,093;-0,036;-0,108;-0,178;-0,054;-0,159;-0,103;-0,145;-0,016;-0,061;-0,088;-0,188;
2023-11-21;0,008;-0,044;-0,133;-0,141;-0,083;-0,096;-0,036;-0,113;-0,181;-0,057;-0,162;-0,104;-0,145;-0,027;-0,062;-0,090;-0,192;
2023-11-22;0,011;-0,041;-0,130;-0,139;-0,082;-0,094;-0,036;-0,109;-0,179;-0,054;-0,161;-0,099;-0,141;-0,018;-0,062;-0,085;-0,187;
2023-11-23;0,009;-0,042;-0,130;-0,138;-0,080;-0,092;-0,036;-0,107;-0,175;-0,052;-0,157;;-0,140;-0,013;-0,062;;;
2023-11-24;0,009;-0,043;-0,130;-0,138;-0,081;-0,093;-0,036;-0,106;-0,174;-0,054;-0,156;-0,102;-0,146;-0,014;-0,061;-0,087;-0,187;
2023-11-27;;;-0,129;-0,137;-0,080;-0,092;-0,036;-0,105;-0,174;-0,055;-0,156;-0,101;-0,145;-0,010;-0,061;-0,088;-0,188;
2023-11-28;0,010;-0,042;-0,132;-0,141;-0,083;-0,095;-0,036;-0,110;-0,177;-0,056;-0,158;-0,105;-0,148;-0,016;-0,060;-0,091;-0,192;
2023-11-29;0,009;-0,042;-0,129;-0,138;-0,082;-0,094;-0,036;-0,107;-0,174;-0,054;-0,155;-0,099;-0,151;-0,012;-0,059;-0,091;-0,191;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,022;-0,029;-0,127;-0,139;-0,081;-0,093;-0,037;-0,108;-0,179;-0,053;-0,159;-0,095;-0,148;-0,007;-0,057;-0,084;-0,184;
2023-12-04;0,027;-0,026;-0,126;-0,141;-0,080;-0,092;-0,037;-0,107;-0,177;-0,052;-0,158;-0,098;-0,146;-0,007;-0,056;-0,085;-0,186;
2023-12-05;0,030;-0,026;-0,124;-0,139;-0,080;-0,092;-0,037;-0,100;-0,178;-0,053;-0,159;-0,097;-0,151;0,005;-0,055;-0,084;-0,186;
2023-12-06;0,031;-0,023;-0,122;-0,139;-0,076;-0,088;-0,037;-0,093;-0,174;-0,048;-0,155;-0,095;-0,153;0,011;-0,055;-0,086;-0,187;
2023-12-07;0,029;-0,023;-0,122;-0,137;-0,076;-0,087;-0,037;-0,090;-0,173;-0,046;-0,154;-0,096;-0,158;0,014;-0,055;-0,085;-0,186;
2023-12-08;0,027;-0,026;-0,120;-0,135;-0,073;-0,084;-0,036;-0,086;-0,171;-0,043;-0,152;-0,093;-0,153;0,008;-0,056;-0,081;-0,182;
2023-12-11;0,030;-0,021;-0,118;-0,133;-0,072;-0,082;-0,036;-0,084;-0,169;-0,042;-0,150;-0,089;-0,151;0,013;-0,055;-0,078;-0,179;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,030;-0,021;-0,118;-0,136;-0,074;-0,085;-0,036;-0,084;-0,172;-0,046;-0,153;-0,088;-0,156;0,010;-0,054;-0,073;-0,176;
2023-12-14;0,027;-0,022;-0,114;-0,125;-0,066;-0,075;-0,036;-0,065;-0,165;-0,032;-0,146;-0,092;-0,158;0,041;-0,053;-0,080;-0,182;
2023-12-15;0,029;-0,021;-0,112;-0,124;-0,064;-0,073;-0,036;-0,062;-0,161;-0,028;-0,141;-0,090;-0,150;0,036;-0,053;-0,078;-0,178;
2023-12-18;0,028;-0,022;-0,113;-0,128;-0,065;-0,074;-0,036;-0,067;-0,162;-0,029;-0,143;-0,092;-0,156;0,037;-0,052;-0,079;-0,179;
2023-12-19;0,027;-0,024;-0,112;-0,122;-0,062;-0,070;-0,036;-0,063;-0,159;-0,025;-0,140;-0,090;-0,159;0,039;-0,052;-0,079;-0,179;
2023-12-20;0,018;-0,037;-0,111;-0,119;-0,063;-0,071;-0,035;-0,063;-0,159;-0,026;-0,140;-0,091;-0,159;0,040;-0,051;-0,084;-0,184;
2023-12-21;0,020;-0,032;-0,114;-0,122;-0,065;-0,074;-0,035;-0,069;-0,163;-0,030;-0,143;-0,095;-0,160;0,039;-0,052;-0,082;-0,182;
2023-12-22;0,017;-0,032;-0,114;-0,124;-0,063;-0,072;-0,035;-0,064;-0,160;-0,027;-0,140;-0,097;-0,165;0,046;-0,051;-0,085;-0,184;
2023-12-27;0,018;-0,035;-0,113;-0,120;-0,062;-0,070;-0,035;-0,062;-0,158;-0,025;-0,138;-0,095;-0,162;0,046;-0,051;-0,086;-0,186;
2023-12-28;0,016;-0,036;-0,113;-0,120;-0,061;-0,070;-0,035;-0,060;-0,158;-0,024;-0,138;-0,096;-0,153;0,048;-0,051;-0,084;-0,184;
2023-12-29;0,020;-0,030;-0,111;-0,114;-0,060;-0,068;-0,035;-0,060;-0,157;-0,022;-0,137;-0,090;-0,146;0,048;-0,051;-0,080;-0,179;
2024-01-02;0,022;-0,029;-0,112;-0,118;-0,061;-0,070;-0,035;-0,066;-0,154;-0,023;-0,133;-0,096;-0,147;0,042;-0,051;-0,079;-0,177;
2024-01-03;0,025;-0,023;-0,114;-0,124;-0,068;-0,077;-0,034;-0,076;-0,161;-0,033;-0,140;-0,097;-0,148;0,036;-0,051;-0,079;-0,177;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,033;-0,015;-0,117;-0,124;-0,066;-0,076;-0,034;-0,077;-0,158;-0,031;-0,137;-0,101;-0,152;0,032;-0,051;-0,082;-0,179;
2024-01-08;0,032;-0,017;-0,115;-0,121;-0,063;-0,072;-0,034;-0,073;-0,155;-0,026;-0,134;-0,098;-0,154;0,034;-0,051;-0,075;-0,173;
2024-01-09;0,031;-0,019;-0,115;-0,121;-0,066;-0,075;-0,034;-0,073;-0,157;-0,029;-0,135;-0,092;-0,153;0,030;-0,051;-0,074;-0,171;
2024-01-10;0,031;-0,018;-0,115;-0,122;-0,067;-0,077;-0,034;-0,076;-0,157;-0,032;-0,136;-0,088;-0,157;0,032;-0,051;-0,073;-0,170;
2024-01-11;0,031;-0,016;-0,113;-0,121;-0,066;-0,075;-0,034;-0,073;-0,155;-0,031;-0,134;-0,081;-0,151;0,023;-0,050;-0,071;-0,167;
2024-01-12;0,036;-0,011;-0,112;-0,120;-0,065;-0,074;-0,034;-0,070;-0,153;-0,030;-0,132;-0,079;-0,152;0,031;-0,050;-0,071;-0,168;
2024-01-15;0,039;-0,009;-0,113;-0,124;-0,068;-0,078;-0,033;-0,077;-0,158;-0,035;-0,137;;-0,149;0,022;-0,049;;;
2024-01-16;0,042;-0,007;-0,113;-0,122;-0,071;-0,082;-0,033;-0,080;-0,161;-0,039;-0,140;-0,073;-0,152;0,016;-0,049;-0,067;-0,162;
2024-01-17;0,037;-0,009;-0,117;-0,127;-0,076;-0,088;-0,033;-0,090;-0,167;-0,049;-0,145;-0,076;-0,160;0,008;-0,050;-0,067;-0,163;
2024-01-18;0,037;-0,011;-0,115;-0,122;-0,073;-0,084;-0,033;-0,083;-0,163;-0,044;-0,141;-0,069;-0,157;0,011;-0,050;-0,063;-0,160;
2024-01-19;0,043;-0,004;-0,114;-0,123;-0,074;-0,085;-0,033;-0,087;-0,168;-0,047;-0,146;-0,065;-0,151;0,008;-0,050;-0,059;-0,155;
2024-01-22;;;-0,111;-0,122;-0,071;-0,082;-0,033;-0,087;-0,166;-0,042;-0,144;-0,058;-0,157;0,012;-0,049;-0,058;-0,154;
2024-01-23;0,035;-0,017;-0,110;-0,120;-0,068;-0,078;-0,033;-0,082;-0,162;-0,037;-0,141;-0,058;-0,154;0,009;-0,049;-0,056;-0,152;
2024-01-24;0,040;-0,008;-0,110;-0,118;-0,067;-0,077;-0,033;-0,081;-0,164;-0,036;-0,142;-0,056;-0,154;0,016;-0,049;-0,058;-0,153;
2024-01-25;0,035;-0,014;-0,109;-0,117;-0,066;-0,075;-0,033;-0,078;-0,157;-0,033;-0,136;-0,051;-0,148;0,022;-0,049;-0,056;-0,150;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,042;-0,006;-0,107;-0,112;-0,064;-0,073;-0,032;-0,072;-0,155;-0,030;-0,133;-0,049;-0,146;0,031;-0,048;-0,051;-0,145;
