
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,102;-0,028;-0,044;-0,043;-0,048;-0,044;-0,181;-0,014;-0,168;-0,042;-0,129;-0,083;-0,069;-0,098;-0,140;
2023-06-02;;;-0,097;-0,026;-0,039;-0,037;-0,048;-0,032;-0,170;-0,006;-0,156;-0,041;-0,121;-0,061;-0,069;-0,095;-0,137;
2023-06-05;;;-0,094;-0,025;-0,037;-0,034;-0,048;-0,028;-0,179;-0,002;-0,166;-0,033;-0,116;-0,055;-0,070;-0,091;-0,133;
2023-06-07;;;-0,094;-0,025;-0,035;-0,032;-0,048;-0,027;-0,177;-0,000;-0,164;-0,034;-0,114;-0,049;-0,070;-0,094;-0,134;
2023-06-08;;;-0,096;-0,025;-0,035;-0,032;-0,048;-0,033;-0,178;-0,003;-0,165;-0,040;-0,117;-0,055;-0,070;-0,093;-0,134;
2023-06-09;;;-0,094;-0,025;-0,035;-0,031;-0,047;-0,031;-0,177;-0,003;-0,164;-0,033;-0,114;-0,048;-0,070;-0,092;-0,133;
2023-06-12;;;-0,094;-0,024;-0,035;-0,031;-0,047;-0,029;-0,178;-0,003;-0,164;-0,033;-0,113;-0,054;-0,069;-0,089;-0,131;
2023-06-13;;;-0,092;-0,022;-0,033;-0,029;-0,047;-0,024;-0,177;-0,001;-0,164;-0,029;-0,111;-0,057;-0,070;-0,090;-0,131;
2023-06-14;;;-0,093;-0,022;-0,034;-0,030;-0,047;-0,027;-0,175;-0,002;-0,162;-0,031;-0,113;-0,055;-0,071;-0,089;-0,132;
2023-06-15;;;-0,095;-0,023;-0,035;-0,031;-0,047;-0,032;-0,178;-0,005;-0,164;-0,029;-0,109;-0,061;-0,072;-0,087;-0,130;
2023-06-16;;;-0,093;-0,021;-0,033;-0,029;-0,047;-0,032;-0,172;-0,003;-0,158;-0,026;-0,106;-0,067;-0,072;-0,087;-0,132;
2023-06-19;;;-0,094;-0,021;-0,035;-0,032;-0,047;-0,039;-0,176;-0,008;-0,162;;-0,107;-0,077;-0,072;;;
2023-06-20;;;-0,094;-0,022;-0,035;-0,033;-0,047;-0,042;-0,180;-0,010;-0,166;-0,024;-0,106;-0,085;-0,072;-0,082;-0,128;
2023-06-21;;;-0,098;-0,027;-0,039;-0,037;-0,047;-0,053;-0,185;-0,016;-0,171;-0,029;-0,117;-0,088;-0,072;-0,090;-0,135;
2023-06-22;;;-0,101;-0,034;-0,042;-0,041;-0,047;-0,057;-0,194;-0,020;-0,179;-0,033;;-0,090;-0,073;-0,089;-0,134;
2023-06-26;;;-0,101;-0,038;-0,043;-0,042;-0,047;-0,057;-0,195;-0,022;-0,180;-0,030;-0,122;-0,092;-0,072;-0,095;-0,139;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,097;-0,033;-0,040;-0,039;-0,047;-0,053;-0,189;-0,018;-0,174;-0,027;-0,113;-0,082;-0,072;-0,085;-0,130;
2023-06-29;;;-0,095;-0,034;-0,038;-0,036;-0,047;-0,047;-0,188;-0,017;-0,173;-0,022;-0,116;-0,084;-0,073;-0,083;-0,127;
2023-06-30;;;-0,094;-0,034;-0,036;-0,033;-0,046;-0,049;-0,185;-0,012;-0,170;-0,020;-0,117;-0,079;-0,072;-0,079;-0,124;
2023-07-03;;;-0,094;-0,036;-0,038;-0,035;-0,046;-0,060;-0,182;-0,016;-0,167;-0,020;-0,109;-0,070;-0,073;-0,077;-0,121;
2023-07-04;;;-0,093;-0,037;-0,036;-0,034;-0,046;-0,055;-0,181;-0,013;-0,165;;-0,108;-0,052;-0,073;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,097;-0,042;-0,041;-0,040;-0,046;-0,064;-0,186;-0,023;-0,170;-0,022;-0,111;-0,066;-0,073;-0,079;-0,124;
2023-07-07;;;-0,098;-0,042;-0,042;-0,041;-0,046;-0,062;-0,186;-0,024;-0,171;-0,020;-0,120;-0,063;-0,073;-0,085;-0,129;
2023-07-10;;;-0,099;-0,043;-0,042;-0,041;-0,046;-0,066;-0,188;-0,025;-0,172;-0,026;-0,119;-0,073;-0,073;-0,085;-0,130;
2023-07-11;;;-0,100;-0,046;-0,043;-0,043;-0,046;-0,065;-0,186;-0,026;-0,170;-0,028;-0,118;-0,064;-0,073;-0,088;-0,133;
2023-07-12;;;-0,100;-0,046;-0,043;-0,042;-0,046;-0,061;-0,182;-0,025;-0,167;-0,028;-0,125;-0,054;-0,073;-0,095;-0,140;
2023-07-13;;;-0,101;-0,049;-0,043;-0,042;-0,046;-0,065;-0,184;-0,024;-0,167;-0,034;-0,126;-0,058;-0,072;-0,098;-0,143;
2023-07-14;;;-0,101;-0,047;-0,045;-0,046;-0,045;-0,073;-0,190;-0,027;-0,172;-0,031;-0,121;-0,063;-0,072;-0,096;-0,142;
2023-07-17;;;-0,102;-0,050;-0,047;-0,048;-0,045;-0,078;-0,190;-0,030;-0,173;-0,032;-0,119;-0,066;-0,072;-0,093;-0,140;
2023-07-18;;;-0,100;-0,049;-0,046;-0,046;-0,045;-0,076;-0,185;-0,028;-0,167;-0,032;-0,127;-0,060;-0,070;-0,093;-0,140;
2023-07-19;;;-0,098;-0,047;-0,044;-0,044;-0,045;-0,072;-0,184;-0,025;-0,166;-0,027;-0,126;-0,042;-0,070;-0,090;-0,137;
2023-07-20;;;-0,099;-0,043;-0,043;-0,043;-0,045;-0,072;-0,193;-0,026;-0,176;-0,030;-0,125;-0,041;-0,070;-0,091;-0,137;
2023-07-21;;;-0,098;-0,043;-0,044;-0,044;-0,045;-0,074;-0,186;-0,028;-0,169;-0,030;-0,122;-0,039;-0,070;-0,087;-0,134;
2023-07-24;;;-0,097;-0,043;-0,044;-0,044;-0,045;-0,071;-0,184;-0,027;-0,166;-0,032;-0,127;-0,038;-0,069;-0,087;-0,133;
2023-07-25;;;-0,095;-0,042;-0,042;-0,042;-0,045;-0,066;-0,180;-0,023;-0,162;-0,029;-0,118;-0,038;-0,069;-0,087;-0,132;
2023-07-26;;;-0,097;-0,043;-0,044;-0,045;-0,045;-0,069;-0,182;-0,028;-0,165;-0,029;-0,116;-0,033;-0,070;-0,084;-0,130;
2023-07-27;;;-0,092;-0,040;-0,041;-0,040;-0,045;-0,065;-0,179;-0,022;-0,162;-0,023;-0,112;-0,033;-0,069;-0,084;-0,129;
2023-07-28;;;-0,094;-0,039;-0,043;-0,042;-0,045;-0,068;-0,179;-0,026;-0,162;-0,023;-0,107;-0,034;-0,069;-0,079;-0,127;
2023-07-31;0,023;-0,013;-0,093;-0,036;-0,042;-0,042;-0,045;-0,067;-0,180;-0,026;-0,162;-0,022;-0,104;-0,036;-0,069;-0,079;-0,126;
2023-08-01;0,025;-0,011;-0,093;-0,037;-0,043;-0,042;-0,045;-0,071;-0,179;-0,027;-0,161;-0,019;-0,103;-0,041;-0,069;-0,077;-0,123;
2023-08-02;0,022;-0,015;-0,094;-0,040;-0,045;-0,045;-0,045;-0,073;-0,183;-0,031;-0,165;-0,023;-0,105;-0,045;-0,069;-0,079;-0,124;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,028;-0,009;-0,100;-0,043;-0,047;-0,049;-0,044;-0,076;-0,185;-0,036;-0,166;-0,037;-0,115;-0,039;-0,070;-0,089;-0,133;
2023-08-07;0,025;-0,012;-0,100;-0,044;-0,047;-0,049;-0,044;-0,077;-0,183;-0,039;-0,165;-0,035;-0,113;-0,045;-0,070;-0,084;-0,128;
2023-08-08;;;-0,099;-0,043;-0,046;-0,047;-0,044;-0,078;-0,185;-0,038;-0,167;-0,034;-0,113;-0,047;-0,069;-0,081;-0,124;
2023-08-09;0,027;-0,009;-0,098;-0,042;-0,045;-0,045;-0,044;-0,077;-0,181;-0,037;-0,163;-0,035;-0,113;-0,042;-0,069;-0,086;-0,128;
2023-08-10;0,027;-0,010;-0,097;-0,041;-0,043;-0,043;-0,044;-0,072;-0,177;-0,033;-0,159;-0,034;-0,117;-0,028;-0,069;-0,088;-0,130;
2023-08-11;0,025;-0,012;-0,098;-0,038;-0,044;-0,044;-0,044;-0,075;-0,181;-0,036;-0,163;-0,033;-0,113;-0,034;-0,070;-0,082;-0,124;
2023-08-14;0,029;-0,009;-0,099;-0,041;-0,045;-0,045;-0,044;-0,078;-0,181;-0,037;-0,164;-0,030;-0,117;-0,035;-0,070;-0,080;-0,123;
2023-08-15;;;-0,100;-0,044;-0,047;-0,048;-0,044;-0,081;-0,183;-0,041;-0,166;-0,030;;-0,039;-0,070;-0,084;-0,127;
2023-08-16;;;-0,100;-0,042;-0,047;-0,049;-0,043;-0,082;-0,186;-0,042;-0,168;-0,032;-0,120;-0,039;-0,069;-0,084;-0,127;
2023-08-17;0,031;-0,004;-0,103;-0,041;-0,050;-0,052;-0,043;-0,091;-0,188;-0,048;-0,170;-0,035;-0,119;-0,050;-0,069;-0,088;-0,130;
2023-08-18;0,030;-0,004;-0,105;-0,047;-0,052;-0,055;-0,043;-0,097;-0,193;-0,053;-0,174;-0,038;-0,121;-0,059;-0,069;-0,085;-0,127;
2023-08-21;0,034;-0,000;-0,104;-0,047;-0,052;-0,055;-0,043;-0,098;-0,191;-0,053;-0,173;-0,030;-0,126;-0,072;-0,070;-0,083;-0,126;
2023-08-22;0,033;-0,000;-0,104;-0,049;-0,051;-0,054;-0,043;-0,099;-0,191;-0,053;-0,173;-0,029;-0,124;-0,064;-0,070;-0,084;-0,127;
2023-08-23;0,039;0,006;-0,102;-0,051;-0,050;-0,052;-0,043;-0,096;-0,190;-0,051;-0,172;-0,027;-0,122;-0,057;-0,069;-0,079;-0,122;
2023-08-24;0,038;0,006;-0,100;-0,051;-0,048;-0,050;-0,043;-0,096;-0,190;-0,049;-0,172;-0,023;-0,113;-0,055;-0,068;-0,083;-0,126;
2023-08-25;0,038;0,006;-0,102;-0,053;-0,048;-0,050;-0,043;-0,096;-0,190;-0,048;-0,172;-0,027;-0,115;-0,056;-0,068;-0,077;-0,122;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,038;0,007;-0,099;-0,051;-0,045;-0,046;-0,043;-0,092;-0,183;-0,041;-0,165;-0,023;-0,112;-0,049;-0,068;-0,073;-0,117;
2023-08-30;0,037;0,007;-0,098;-0,051;-0,048;-0,050;-0,042;-0,087;-0,183;-0,042;-0,165;-0,023;-0,118;-0,050;-0,068;-0,076;-0,121;
2023-08-31;0,035;0,005;-0,095;-0,049;-0,047;-0,048;-0,042;-0,085;-0,181;-0,041;-0,163;-0,013;-0,114;-0,040;-0,066;-0,072;-0,116;
2023-09-01;0,040;0,010;-0,095;-0,048;-0,047;-0,049;-0,042;-0,084;-0,182;-0,041;-0,163;-0,010;-0,109;-0,043;-0,065;-0,069;-0,112;
2023-09-04;0,044;0,015;-0,093;-0,046;-0,045;-0,047;-0,042;-0,078;-0,179;-0,039;-0,161;;-0,103;-0,042;-0,065;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,047;0,019;-0,094;-0,054;-0,048;-0,050;-0,041;-0,080;-0,181;-0,044;-0,162;-0,006;-0,105;-0,044;-0,065;-0,070;-0,113;
2023-09-07;0,050;0,022;-0,096;-0,056;-0,050;-0,053;-0,041;-0,086;-0,186;-0,049;-0,167;-0,009;-0,108;-0,046;-0,065;-0,071;-0,115;
2023-09-08;0,052;0,026;-0,098;-0,061;-0,051;-0,054;-0,041;-0,087;-0,188;-0,049;-0,170;-0,008;-0,109;-0,050;-0,065;-0,073;-0,117;
2023-09-11;0,054;0,027;-0,097;-0,063;-0,050;-0,054;-0,041;-0,088;-0,185;-0,051;-0,167;-0,008;-0,109;-0,043;-0,065;-0,070;-0,116;
2023-09-12;0,052;0,019;-0,097;-0,063;-0,051;-0,055;-0,041;-0,093;-0,185;-0,053;-0,166;-0,009;-0,109;-0,052;-0,065;-0,071;-0,116;
2023-09-13;0,053;0,020;-0,098;-0,062;-0,052;-0,055;-0,041;-0,099;-0,184;-0,055;-0,165;-0,014;-0,110;-0,051;-0,065;-0,071;-0,116;
2023-09-14;0,055;0,023;-0,095;-0,060;-0,048;-0,051;-0,041;-0,093;-0,180;-0,051;-0,161;-0,010;-0,106;-0,037;-0,064;-0,066;-0,111;
2023-09-15;0,057;0,025;-0,094;-0,060;-0,046;-0,047;-0,041;-0,091;-0,178;-0,047;-0,160;-0,013;-0,103;-0,044;-0,064;-0,069;-0,114;
2023-09-18;0,055;0,024;-0,096;-0,062;-0,048;-0,050;-0,040;-0,096;-0,181;-0,052;-0,162;-0,013;-0,108;-0,057;-0,064;-0,069;-0,114;
2023-09-19;;;-0,098;-0,063;-0,049;-0,052;-0,040;-0,101;-0,182;-0,054;-0,164;-0,021;-0,111;-0,056;-0,064;-0,072;-0,117;
2023-09-20;0,050;0,021;-0,096;-0,062;-0,046;-0,047;-0,040;-0,097;-0,177;-0,050;-0,157;-0,019;-0,117;-0,050;-0,064;-0,077;-0,122;
2023-09-21;0,047;0,017;-0,099;-0,066;-0,047;-0,049;-0,040;-0,097;-0,179;-0,051;-0,158;-0,026;-0,118;-0,054;-0,064;-0,080;-0,124;
2023-09-22;0,049;0,020;-0,102;-0,067;-0,050;-0,053;-0,040;-0,104;-0,182;-0,056;-0,160;-0,030;-0,118;-0,060;-0,064;-0,084;-0,127;
2023-09-25;0,045;0,018;-0,105;-0,078;-0,053;-0,058;-0,040;-0,109;-0,187;-0,061;-0,165;-0,035;-0,123;-0,060;-0,064;-0,086;-0,129;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,043;0,016;-0,107;-0,087;-0,055;-0,059;-0,040;-0,116;-0,192;-0,065;-0,172;-0,040;-0,128;-0,081;-0,063;-0,094;-0,136;
2023-09-28;0,039;0,012;-0,109;-0,087;-0,055;-0,060;-0,040;-0,115;-0,192;-0,065;-0,172;-0,042;-0,133;-0,080;-0,064;-0,094;-0,136;
2023-09-29;;;-0,105;-0,081;-0,051;-0,055;-0,040;-0,106;-0,186;-0,057;-0,165;-0,037;;-0,071;-0,063;-0,097;-0,139;
2023-10-02;;;-0,106;-0,086;-0,053;-0,058;-0,040;-0,109;-0,187;-0,059;-0,166;-0,037;;-0,076;-0,063;-0,092;-0,135;
2023-10-03;0,042;0,017;-0,108;-0,089;-0,057;-0,062;-0,039;-0,112;-0,191;-0,065;-0,171;-0,034;;-0,087;-0,063;-0,096;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,039;0,011;-0,104;-0,087;-0,052;-0,056;-0,039;-0,104;-0,183;-0,059;-0,162;-0,028;-0,136;-0,071;-0,061;-0,090;-0,134;
2023-10-11;0,038;0,009;-0,102;-0,083;-0,050;-0,053;-0,039;-0,100;-0,181;-0,057;-0,160;-0,026;-0,130;-0,066;-0,061;-0,088;-0,132;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,039;0,011;-0,101;-0,089;-0,051;-0,055;-0,039;-0,110;-0,183;-0,062;-0,161;-0,023;-0,126;-0,077;-0,061;-0,088;-0,131;
2023-10-16;0,040;0,013;-0,104;-0,092;-0,052;-0,056;-0,038;-0,112;-0,183;-0,064;-0,161;-0,027;-0,134;-0,078;-0,061;-0,089;-0,131;
2023-10-17;0,039;0,013;-0,107;-0,095;-0,057;-0,062;-0,038;-0,123;-0,191;-0,072;-0,169;-0,031;-0,131;-0,088;-0,062;-0,089;-0,131;
2023-10-18;0,037;0,010;-0,107;-0,096;-0,057;-0,063;-0,038;-0,124;-0,190;-0,073;-0,168;-0,028;-0,129;-0,096;-0,062;-0,091;-0,134;
2023-10-19;0,042;0,015;-0,110;-0,098;-0,062;-0,069;-0,038;-0,126;-0,198;-0,079;-0,176;-0,029;-0,139;-0,104;-0,062;-0,097;-0,141;
2023-10-20;0,038;0,011;-0,114;-0,105;-0,066;-0,075;-0,038;-0,127;-0,203;-0,084;-0,180;-0,038;-0,140;-0,100;-0,062;-0,102;-0,146;
2023-10-23;0,032;0,002;-0,117;-0,108;-0,071;-0,081;-0,038;-0,132;-0,208;-0,094;-0,186;-0,042;-0,143;-0,102;-0,062;-0,100;-0,146;
2023-10-24;;;-0,115;-0,104;-0,068;-0,076;-0,038;-0,129;-0,207;-0,088;-0,185;-0,036;;;;;;
2023-10-25;0,035;0,006;-0,116;-0,109;-0,070;-0,079;-0,038;-0,136;-0,212;-0,092;-0,189;-0,037;-0,138;-0,113;-0,061;-0,100;-0,143;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,036;0,008;-0,118;-0,110;-0,073;-0,083;-0,038;-0,127;-0,208;-0,092;-0,186;-0,045;-0,139;-0,105;-0,060;-0,106;-0,147;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,034;0,003;-0,113;-0,104;-0,067;-0,075;-0,038;-0,118;-0,199;-0,080;-0,177;-0,040;-0,141;-0,089;-0,059;-0,098;-0,137;
2023-11-01;;;-0,111;-0,101;-0,067;-0,075;-0,038;-0,119;-0,199;-0,081;-0,177;-0,033;-0,140;-0,089;-0,059;-0,091;-0,128;
2023-11-02;0,037;0,009;-0,105;-0,091;-0,059;-0,065;-0,038;-0,102;-0,192;-0,068;-0,170;-0,029;-0,137;-0,061;-0,058;-0,086;-0,124;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,034;0,005;-0,106;-0,091;-0,058;-0,065;-0,037;-0,101;-0,190;-0,067;-0,168;-0,034;-0,128;-0,059;-0,058;-0,089;-0,127;
2023-11-07;0,036;0,006;-0,105;-0,090;-0,060;-0,067;-0,037;-0,098;-0,194;-0,069;-0,173;-0,028;-0,131;-0,052;-0,057;-0,087;-0,125;
2023-11-08;0,039;0,011;-0,104;-0,088;-0,058;-0,064;-0,037;-0,096;-0,191;-0,066;-0,170;-0,026;-0,136;-0,059;-0,057;-0,088;-0,126;
2023-11-09;0,034;0,007;-0,103;-0,086;-0,057;-0,063;-0,037;-0,090;-0,190;-0,063;-0,169;-0,029;-0,138;-0,047;-0,057;-0,092;-0,129;
2023-11-10;0,037;0,010;-0,106;-0,088;-0,061;-0,069;-0,037;-0,095;-0,193;-0,072;-0,172;-0,028;-0,139;-0,051;-0,058;-0,085;-0,123;
2023-11-13;0,037;0,010;-0,106;-0,089;-0,062;-0,069;-0,037;-0,097;-0,192;-0,074;-0,171;-0,027;-0,139;-0,055;-0,058;-0,087;-0,126;
2023-11-14;;;-0,100;-0,082;-0,054;-0,060;-0,037;-0,075;-0,184;-0,059;-0,164;-0,023;-0,148;-0,018;-0,056;-0,087;-0,124;
2023-11-15;0,029;0,002;-0,099;-0,079;-0,051;-0,056;-0,037;-0,070;-0,180;-0,056;-0,160;-0,025;-0,141;-0,028;-0,056;-0,090;-0,128;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,030;0,005;-0,097;-0,079;-0,052;-0,057;-0,036;-0,069;-0,179;-0,056;-0,159;-0,026;-0,145;-0,024;-0,055;-0,088;-0,125;
2023-11-20;0,024;-0,001;-0,097;-0,079;-0,050;-0,055;-0,036;-0,064;-0,178;-0,054;-0,159;-0,027;-0,145;-0,019;-0,055;-0,088;-0,126;
2023-11-21;0,023;-0,003;-0,098;-0,084;-0,052;-0,058;-0,036;-0,069;-0,181;-0,057;-0,162;-0,028;-0,145;-0,029;-0,056;-0,090;-0,129;
2023-11-22;0,026;0,000;-0,095;-0,083;-0,051;-0,056;-0,036;-0,065;-0,179;-0,054;-0,161;-0,022;-0,141;-0,021;-0,056;-0,085;-0,124;
2023-11-23;0,024;-0,001;-0,095;-0,082;-0,049;-0,054;-0,036;-0,063;-0,175;-0,052;-0,157;;-0,140;-0,016;-0,056;;;
2023-11-24;0,024;-0,002;-0,096;-0,081;-0,050;-0,055;-0,036;-0,062;-0,174;-0,054;-0,156;-0,025;-0,146;-0,017;-0,055;-0,087;-0,125;
2023-11-27;;;-0,095;-0,080;-0,050;-0,054;-0,036;-0,061;-0,174;-0,055;-0,156;-0,025;-0,145;-0,012;-0,055;-0,088;-0,125;
2023-11-28;0,025;-0,001;-0,097;-0,085;-0,052;-0,057;-0,036;-0,066;-0,177;-0,056;-0,158;-0,029;-0,148;-0,019;-0,054;-0,091;-0,129;
2023-11-29;0,024;-0,001;-0,094;-0,082;-0,051;-0,056;-0,036;-0,063;-0,174;-0,054;-0,155;-0,022;-0,151;-0,015;-0,053;-0,091;-0,128;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,037;0,012;-0,092;-0,082;-0,050;-0,055;-0,037;-0,064;-0,179;-0,053;-0,159;-0,018;-0,148;-0,010;-0,051;-0,084;-0,121;
2023-12-04;0,042;0,015;-0,092;-0,084;-0,050;-0,055;-0,037;-0,063;-0,177;-0,052;-0,158;-0,022;-0,146;-0,010;-0,050;-0,085;-0,123;
2023-12-05;0,045;0,015;-0,090;-0,082;-0,049;-0,054;-0,037;-0,056;-0,178;-0,053;-0,159;-0,020;-0,151;0,003;-0,049;-0,084;-0,123;
2023-12-06;0,046;0,018;-0,087;-0,083;-0,045;-0,050;-0,037;-0,049;-0,174;-0,048;-0,155;-0,018;-0,153;0,008;-0,049;-0,086;-0,124;
2023-12-07;0,044;0,018;-0,088;-0,080;-0,045;-0,049;-0,037;-0,046;-0,173;-0,046;-0,154;-0,019;-0,158;0,012;-0,049;-0,085;-0,123;
2023-12-08;0,042;0,015;-0,086;-0,078;-0,042;-0,046;-0,036;-0,042;-0,171;-0,043;-0,152;-0,016;-0,153;0,005;-0,050;-0,081;-0,120;
2023-12-11;0,045;0,020;-0,084;-0,076;-0,041;-0,044;-0,036;-0,040;-0,169;-0,042;-0,150;-0,013;-0,151;0,010;-0,049;-0,078;-0,116;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,045;0,021;-0,083;-0,079;-0,043;-0,048;-0,036;-0,040;-0,172;-0,046;-0,153;-0,012;-0,156;0,008;-0,048;-0,073;-0,113;
2023-12-14;0,042;0,019;-0,080;-0,069;-0,035;-0,037;-0,036;-0,021;-0,165;-0,032;-0,146;-0,016;-0,158;0,038;-0,047;-0,080;-0,119;
2023-12-15;0,044;0,020;-0,078;-0,068;-0,033;-0,035;-0,036;-0,018;-0,161;-0,028;-0,141;-0,013;-0,150;0,034;-0,047;-0,078;-0,115;
2023-12-18;0,043;0,019;-0,079;-0,072;-0,034;-0,036;-0,036;-0,023;-0,162;-0,029;-0,143;-0,015;-0,156;0,034;-0,046;-0,079;-0,116;
2023-12-19;0,043;0,017;-0,078;-0,066;-0,031;-0,033;-0,036;-0,019;-0,159;-0,025;-0,140;-0,014;-0,159;0,037;-0,046;-0,079;-0,116;
2023-12-20;0,033;0,005;-0,077;-0,063;-0,032;-0,033;-0,035;-0,019;-0,159;-0,026;-0,140;-0,014;-0,159;0,037;-0,046;-0,084;-0,121;
2023-12-21;0,035;0,009;-0,080;-0,066;-0,034;-0,037;-0,035;-0,025;-0,163;-0,030;-0,143;-0,018;-0,160;0,036;-0,046;-0,082;-0,119;
2023-12-22;0,033;0,009;-0,080;-0,067;-0,032;-0,034;-0,035;-0,020;-0,160;-0,027;-0,140;-0,021;-0,165;0,043;-0,046;-0,085;-0,122;
2023-12-27;0,033;0,006;-0,079;-0,063;-0,031;-0,033;-0,035;-0,018;-0,158;-0,025;-0,138;-0,019;-0,162;0,043;-0,045;-0,086;-0,123;
2023-12-28;0,032;0,005;-0,078;-0,063;-0,030;-0,032;-0,035;-0,016;-0,158;-0,024;-0,138;-0,019;-0,153;0,045;-0,045;-0,084;-0,121;
2023-12-29;0,035;0,011;-0,077;-0,058;-0,029;-0,030;-0,035;-0,016;-0,157;-0,022;-0,137;-0,014;-0,146;0,045;-0,045;-0,080;-0,116;
2024-01-02;0,037;0,012;-0,077;-0,061;-0,030;-0,032;-0,035;-0,022;-0,154;-0,023;-0,133;-0,020;-0,147;0,039;-0,045;-0,079;-0,114;
2024-01-03;0,040;0,018;-0,079;-0,067;-0,037;-0,040;-0,034;-0,032;-0,161;-0,033;-0,140;-0,021;-0,148;0,033;-0,045;-0,079;-0,115;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,049;0,026;-0,082;-0,067;-0,035;-0,038;-0,034;-0,033;-0,158;-0,031;-0,137;-0,025;-0,152;0,029;-0,045;-0,082;-0,116;
2024-01-08;0,047;0,024;-0,081;-0,065;-0,032;-0,034;-0,034;-0,029;-0,155;-0,026;-0,134;-0,021;-0,154;0,031;-0,045;-0,075;-0,110;
2024-01-09;0,046;0,023;-0,081;-0,064;-0,035;-0,038;-0,034;-0,029;-0,157;-0,029;-0,135;-0,016;-0,153;0,027;-0,045;-0,074;-0,108;
2024-01-10;0,046;0,023;-0,081;-0,066;-0,036;-0,039;-0,034;-0,032;-0,157;-0,032;-0,136;-0,012;-0,157;0,029;-0,045;-0,073;-0,108;
2024-01-11;0,046;0,025;-0,078;-0,064;-0,035;-0,037;-0,034;-0,029;-0,155;-0,031;-0,134;-0,005;-0,151;0,021;-0,044;-0,071;-0,105;
2024-01-12;0,051;0,031;-0,078;-0,063;-0,034;-0,036;-0,034;-0,026;-0,153;-0,030;-0,132;-0,003;-0,152;0,029;-0,044;-0,071;-0,105;
2024-01-15;0,054;0,032;-0,079;-0,067;-0,037;-0,040;-0,033;-0,033;-0,158;-0,035;-0,137;;-0,149;0,019;-0,044;;;
2024-01-16;0,057;0,034;-0,079;-0,066;-0,040;-0,044;-0,033;-0,036;-0,161;-0,039;-0,140;0,003;-0,152;0,013;-0,043;-0,067;-0,100;
2024-01-17;0,053;0,032;-0,082;-0,070;-0,045;-0,050;-0,033;-0,046;-0,167;-0,049;-0,145;0,001;-0,160;0,005;-0,044;-0,067;-0,100;
2024-01-18;0,052;0,030;-0,080;-0,065;-0,042;-0,046;-0,033;-0,039;-0,163;-0,044;-0,141;0,007;-0,157;0,008;-0,044;-0,063;-0,097;
2024-01-19;0,058;0,037;-0,080;-0,067;-0,043;-0,047;-0,033;-0,043;-0,168;-0,047;-0,146;0,011;-0,151;0,005;-0,044;-0,059;-0,093;
2024-01-22;;;-0,077;-0,065;-0,040;-0,044;-0,033;-0,043;-0,166;-0,042;-0,144;0,018;-0,157;0,009;-0,043;-0,058;-0,091;
2024-01-23;0,050;0,024;-0,076;-0,063;-0,037;-0,040;-0,033;-0,038;-0,162;-0,037;-0,141;0,019;-0,154;0,007;-0,043;-0,056;-0,089;
2024-01-24;0,055;0,033;-0,075;-0,062;-0,036;-0,039;-0,033;-0,037;-0,164;-0,036;-0,142;0,020;-0,154;0,014;-0,043;-0,058;-0,091;
2024-01-25;0,050;0,028;-0,074;-0,061;-0,035;-0,037;-0,033;-0,034;-0,157;-0,033;-0,136;0,026;-0,148;0,019;-0,043;-0,056;-0,087;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,057;0,035;-0,072;-0,056;-0,033;-0,036;-0,032;-0,028;-0,155;-0,030;-0,133;0,028;-0,146;0,028;-0,042;-0,051;-0,082;
2024-01-30;0,051;0,030;-0,072;-0,056;-0,035;-0,038;-0,032;-0,026;-0,157;-0,035;-0,135;0,027;-0,152;0,028;-0,042;-0,054;-0,083;
