
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,069;-0,099;-0,009;-0,094;-0,150;-0,106;-0,085;-0,124;-0,166;-0,103;-0,041;-0,021;-0,102;-0,030;-0,071;-0,073;-0,094;
2023-05-15;-0,067;-0,096;-0,008;-0,090;-0,149;-0,102;-0,077;-0,123;-0,165;-0,102;-0,041;-0,021;-0,101;-0,026;-0,072;-0,073;-0,094;
2023-05-16;-0,069;-0,098;-0,011;-0,093;-0,145;-0,099;-0,079;-0,123;-0,165;-0,098;-0,041;-0,021;-0,102;-0,031;-0,073;-0,074;-0,095;
2023-05-17;-0,070;-0,100;-0,011;-0,095;-0,142;-0,100;-0,086;-0,118;-0,160;-0,096;-0,041;-0,021;-0,100;-0,035;-0,072;-0,074;-0,094;
2023-05-19;-0,063;-0,091;-0,005;-0,086;-0,127;-0,095;-0,086;-0,111;-0,153;-0,089;-0,041;-0,021;-0,097;-0,029;-0,072;-0,073;-0,091;
2023-05-22;-0,064;-0,092;-0,008;-0,087;-0,127;-0,091;-0,079;-0,110;-0,152;-0,086;-0,041;-0,021;-0,096;-0,029;-0,071;-0,072;-0,090;
2023-05-23;-0,064;-0,089;-0,009;-0,083;-0,126;-0,091;-0,066;-0,112;-0,155;-0,085;-0,040;-0,021;-0,097;-0,029;-0,072;-0,073;-0,091;
2023-05-24;-0,074;-0,096;-0,017;-0,090;-0,129;-0,091;-0,081;-0,113;-0,156;-0,087;-0,041;-0,020;-0,099;-0,041;-0,073;-0,074;-0,093;
2023-05-25;-0,075;-0,097;-0,017;-0,091;-0,119;-0,089;-0,088;-0,106;-0,148;-0,087;-0,041;-0,020;-0,096;-0,045;;;;
2023-05-26;;;;;-0,112;;;-0,101;-0,144;;;;-0,093;;-0,072;-0,072;-0,089;
2023-05-29;-0,075;-0,099;-0,017;-0,094;;-0,086;-0,092;;;-0,084;-0,041;-0,020;;-0,042;-0,072;-0,072;-0,089;
2023-05-30;-0,075;-0,100;-0,016;-0,095;-0,105;-0,084;-0,095;-0,099;-0,142;-0,082;-0,040;-0,019;-0,092;-0,043;-0,071;-0,071;-0,088;
2023-05-31;-0,075;-0,109;-0,019;-0,104;-0,107;-0,090;-0,099;-0,101;-0,147;-0,085;-0,040;-0,019;-0,095;-0,044;-0,070;-0,071;-0,089;
2023-06-01;-0,077;-0,109;-0,020;-0,104;-0,107;-0,091;-0,097;-0,098;-0,143;-0,079;-0,040;-0,019;-0,093;-0,041;-0,069;-0,069;-0,087;
2023-06-02;-0,065;-0,098;-0,012;-0,092;-0,105;-0,083;-0,074;-0,095;-0,140;-0,079;-0,040;-0,019;-0,090;-0,031;-0,067;-0,067;-0,084;
2023-06-05;-0,062;-0,107;-0,008;-0,102;-0,098;-0,078;-0,069;-0,091;-0,136;-0,067;-0,040;-0,019;-0,088;-0,030;;;;
2023-06-07;-0,060;-0,105;-0,006;-0,100;-0,098;-0,076;-0,062;-0,094;-0,136;-0,073;-0,040;-0,019;-0,088;-0,028;-0,067;-0,067;-0,082;
2023-06-08;-0,067;-0,106;-0,009;-0,101;-0,105;-0,079;-0,069;-0,093;-0,137;-0,076;-0,040;-0,019;-0,088;-0,032;-0,068;-0,068;-0,083;
2023-06-09;-0,065;-0,105;-0,009;-0,100;-0,098;-0,076;-0,061;-0,092;-0,136;-0,070;-0,040;-0,019;-0,087;-0,031;-0,067;-0,067;-0,082;
2023-06-12;-0,063;-0,106;-0,009;-0,100;-0,097;-0,075;-0,068;-0,089;-0,134;-0,068;-0,040;-0,018;-0,086;-0,030;-0,066;-0,066;-0,081;
2023-06-13;-0,058;-0,105;-0,006;-0,100;-0,093;-0,073;-0,071;-0,090;-0,134;-0,069;-0,040;-0,018;-0,086;-0,028;-0,065;-0,066;-0,081;
2023-06-14;-0,060;-0,104;-0,008;-0,098;-0,096;-0,075;-0,069;-0,089;-0,135;-0,065;-0,040;-0,019;-0,086;-0,027;-0,066;-0,066;-0,081;
2023-06-15;-0,066;-0,106;-0,011;-0,100;-0,094;-0,071;-0,074;-0,087;-0,133;-0,071;-0,040;-0,019;-0,085;-0,031;-0,066;-0,066;-0,081;
2023-06-16;-0,066;-0,100;-0,009;-0,094;-0,091;-0,067;-0,081;-0,087;-0,135;-0,073;-0,040;-0,020;-0,086;-0,033;-0,066;-0,066;-0,081;
2023-06-19;-0,072;-0,104;-0,014;-0,098;;-0,068;-0,090;;;-0,072;-0,040;-0,020;-0,086;-0,043;-0,066;-0,066;-0,081;
2023-06-20;-0,076;-0,109;-0,016;-0,102;-0,088;-0,068;-0,098;-0,082;-0,131;-0,068;-0,040;-0,020;-0,086;-0,048;-0,066;-0,066;-0,081;
2023-06-21;-0,087;-0,114;-0,022;-0,107;-0,093;-0,079;-0,102;-0,090;-0,137;-0,073;-0,040;-0,020;-0,090;-0,054;-0,067;-0,067;-0,084;
2023-06-22;-0,091;-0,122;-0,026;-0,115;-0,098;;-0,103;-0,089;-0,137;-0,078;-0,040;-0,021;-0,090;-0,056;-0,068;-0,068;-0,085;
2023-06-26;-0,091;-0,123;-0,027;-0,116;-0,095;-0,084;-0,105;-0,095;-0,142;-0,086;-0,039;-0,020;-0,093;-0,059;;;;
2023-06-27;;;;;;;;;;;;;;;-0,066;-0,067;-0,084;
2023-06-28;-0,086;-0,117;-0,024;-0,110;-0,091;-0,075;-0,096;-0,085;-0,133;-0,079;-0,039;-0,020;-0,088;-0,051;-0,066;-0,066;-0,082;
2023-06-29;-0,081;-0,116;-0,023;-0,109;-0,086;-0,077;-0,097;-0,083;-0,130;-0,077;-0,039;-0,021;-0,087;-0,049;-0,065;-0,066;-0,081;
2023-06-30;-0,083;-0,113;-0,018;-0,106;-0,085;-0,079;-0,093;-0,079;-0,127;-0,081;-0,039;-0,021;-0,085;-0,047;-0,065;-0,065;-0,080;
2023-07-03;-0,094;-0,111;-0,022;-0,102;-0,084;-0,070;-0,084;-0,077;-0,124;-0,072;-0,039;-0,021;-0,084;-0,052;-0,064;-0,064;-0,079;
2023-07-04;-0,089;-0,109;-0,019;-0,101;;-0,070;-0,065;;;-0,078;-0,039;-0,021;-0,084;-0,045;;;;
2023-07-05;;;;;;;;;;;;;;;-0,064;-0,064;-0,079;
2023-07-06;-0,098;-0,114;-0,029;-0,106;-0,087;-0,072;-0,080;-0,079;-0,126;-0,077;-0,039;-0,021;-0,086;-0,060;-0,067;-0,067;-0,082;
2023-07-07;-0,095;-0,115;-0,029;-0,107;-0,085;-0,081;-0,077;-0,085;-0,132;-0,081;-0,039;-0,021;-0,089;-0,054;-0,069;-0,069;-0,085;
2023-07-10;-0,100;-0,116;-0,031;-0,108;-0,090;-0,080;-0,086;-0,085;-0,132;-0,083;-0,039;-0,022;-0,089;-0,059;-0,069;-0,070;-0,085;
2023-07-11;-0,099;-0,114;-0,032;-0,106;-0,093;-0,080;-0,077;-0,088;-0,136;-0,086;-0,039;-0,022;-0,091;-0,058;-0,069;-0,069;-0,086;
2023-07-12;-0,095;-0,111;-0,030;-0,102;-0,093;-0,087;-0,068;-0,095;-0,143;-0,094;-0,039;-0,021;-0,092;-0,052;-0,069;-0,070;-0,087;
2023-07-13;-0,099;-0,112;-0,030;-0,103;-0,099;-0,087;-0,071;-0,098;-0,146;-0,096;-0,039;-0,020;-0,093;-0,056;-0,069;-0,069;-0,088;
2023-07-14;-0,106;-0,118;-0,032;-0,108;-0,096;-0,082;-0,077;-0,096;-0,145;-0,096;-0,039;-0,020;-0,093;-0,061;-0,067;-0,068;-0,086;
2023-07-17;-0,112;-0,119;-0,035;-0,109;-0,097;-0,081;-0,079;-0,093;-0,143;;-0,038;-0,020;-0,093;-0,066;-0,067;-0,068;-0,086;
2023-07-18;-0,110;-0,113;-0,034;-0,103;-0,097;-0,089;-0,074;-0,093;-0,143;-0,095;-0,038;-0,019;-0,092;-0,062;-0,067;-0,067;-0,085;
2023-07-19;-0,105;-0,112;-0,031;-0,102;-0,092;-0,088;-0,055;-0,090;-0,139;-0,091;-0,038;-0,018;-0,090;-0,057;-0,065;-0,066;-0,084;
2023-07-20;-0,106;-0,121;-0,032;-0,112;-0,094;-0,086;-0,055;-0,091;-0,140;-0,096;-0,038;-0,019;-0,091;-0,057;-0,066;-0,067;-0,085;
2023-07-21;-0,107;-0,115;-0,034;-0,105;-0,095;-0,084;-0,053;-0,087;-0,137;-0,096;-0,038;-0,019;-0,089;-0,056;-0,066;-0,066;-0,084;
2023-07-24;-0,104;-0,112;-0,033;-0,102;-0,097;-0,089;-0,052;-0,087;-0,136;-0,092;-0,038;-0,018;-0,089;-0,054;-0,065;-0,066;-0,083;
2023-07-25;-0,100;-0,108;-0,029;-0,098;-0,093;-0,080;-0,051;-0,087;-0,135;-0,093;-0,038;-0,019;-0,087;-0,049;-0,065;-0,065;-0,081;
2023-07-26;-0,103;-0,111;-0,034;-0,101;-0,093;-0,077;-0,046;-0,084;-0,133;-0,087;-0,038;-0,019;-0,087;-0,050;-0,065;-0,065;-0,081;
2023-07-27;-0,098;-0,108;-0,028;-0,098;-0,088;-0,074;-0,047;-0,084;-0,132;-0,085;-0,038;-0,018;-0,086;-0,049;-0,064;-0,065;-0,080;
2023-07-28;-0,101;-0,108;-0,032;-0,098;-0,088;-0,068;-0,048;-0,079;-0,130;-0,082;-0,037;-0,019;-0,085;-0,049;-0,064;-0,064;-0,079;
2023-07-31;-0,101;-0,108;-0,032;-0,098;-0,087;-0,066;-0,050;-0,079;-0,128;-0,083;-0,037;-0,019;-0,084;-0,051;-0,063;-0,064;-0,079;
2023-08-01;-0,105;-0,107;-0,033;-0,097;-0,084;-0,065;-0,055;-0,077;-0,126;-0,081;-0,037;-0,019;-0,083;-0,054;-0,063;-0,064;-0,079;
2023-08-02;-0,107;-0,111;-0,037;-0,101;-0,087;-0,067;-0,059;-0,079;-0,127;-0,084;-0,037;-0,019;-0,084;-0,059;;;;
2023-08-03;;;;;;;;;;;;;;;-0,067;-0,067;-0,083;
2023-08-04;-0,110;-0,113;-0,042;-0,102;-0,101;-0,076;-0,052;-0,089;-0,136;-0,091;-0,037;-0,020;-0,089;-0,057;-0,068;-0,069;-0,085;
2023-08-07;-0,111;-0,111;-0,044;-0,101;-0,100;-0,074;-0,059;-0,084;-0,131;-0,089;-0,037;-0,021;-0,088;-0,061;-0,067;-0,067;-0,084;
2023-08-08;-0,112;-0,113;-0,044;-0,103;-0,099;-0,074;-0,061;-0,081;-0,126;-0,085;-0,037;-0,019;-0,085;-0,063;-0,066;-0,066;-0,083;
2023-08-09;-0,111;-0,109;-0,042;-0,099;-0,100;-0,075;-0,055;-0,086;-0,131;-0,091;-0,037;-0,020;-0,087;-0,062;-0,066;-0,067;-0,084;
2023-08-10;-0,106;-0,105;-0,039;-0,095;-0,099;-0,078;-0,042;-0,088;-0,133;-0,093;-0,037;-0,020;-0,087;-0,056;-0,066;-0,067;-0,084;
2023-08-11;-0,109;-0,109;-0,042;-0,099;-0,097;-0,075;-0,047;-0,082;-0,127;;-0,037;-0,021;-0,086;-0,061;-0,066;-0,067;-0,083;
2023-08-14;-0,112;-0,110;-0,042;-0,100;-0,095;-0,078;-0,049;-0,080;-0,126;-0,092;-0,037;-0,021;-0,086;-0,061;-0,067;-0,068;-0,083;
2023-08-15;-0,115;-0,112;-0,047;-0,102;-0,095;;-0,053;-0,084;-0,130;-0,090;-0,037;-0,022;-0,089;-0,067;-0,069;-0,069;-0,086;
2023-08-16;-0,116;-0,114;-0,048;-0,104;-0,096;-0,082;-0,053;-0,084;-0,130;-0,095;-0,036;-0,021;-0,089;-0,069;-0,069;-0,070;-0,087;
2023-08-17;-0,125;-0,116;-0,054;-0,106;-0,100;-0,081;-0,063;-0,088;-0,133;-0,096;-0,036;-0,022;-0,091;-0,077;-0,071;-0,072;-0,089;
2023-08-18;-0,131;-0,121;-0,059;-0,110;-0,103;-0,083;-0,073;-0,085;-0,130;-0,093;-0,036;-0,022;-0,090;-0,081;-0,071;-0,071;-0,089;
2023-08-21;-0,132;-0,120;-0,059;-0,109;-0,095;-0,087;-0,086;-0,083;-0,129;-0,097;-0,036;-0,023;-0,091;-0,087;-0,071;-0,072;-0,089;
2023-08-22;-0,133;-0,119;-0,059;-0,109;-0,093;-0,086;-0,077;-0,084;-0,130;-0,092;-0,036;-0,023;-0,091;-0,083;-0,071;-0,072;-0,089;
2023-08-23;-0,130;-0,119;-0,057;-0,108;-0,092;-0,083;-0,070;-0,079;-0,125;-0,086;-0,036;-0,020;-0,088;-0,081;-0,069;-0,070;-0,087;
2023-08-24;-0,129;-0,118;-0,055;-0,108;-0,088;-0,075;-0,069;-0,083;-0,129;-0,085;-0,036;-0,020;-0,090;-0,086;-0,068;-0,069;-0,086;
2023-08-25;-0,130;-0,118;-0,054;-0,108;-0,092;-0,077;-0,070;-0,077;-0,124;-0,089;-0,036;-0,021;-0,088;-0,085;;;;
2023-08-28;;;;;;;;;;;;;;;-0,068;-0,068;-0,084;
2023-08-29;-0,125;-0,111;-0,047;-0,101;-0,087;-0,074;-0,063;-0,073;-0,120;-0,087;-0,036;-0,020;-0,085;-0,076;-0,066;-0,067;-0,082;
2023-08-30;-0,121;-0,111;-0,048;-0,101;-0,087;-0,080;-0,063;-0,076;-0,124;-0,089;-0,036;-0,021;-0,086;-0,077;-0,066;-0,066;-0,083;
2023-08-31;-0,118;-0,109;-0,046;-0,099;-0,078;-0,076;-0,054;-0,072;-0,119;-0,080;-0,035;-0,019;-0,083;-0,073;-0,065;-0,065;-0,081;
2023-09-01;-0,117;-0,110;-0,047;-0,099;-0,075;-0,071;-0,056;-0,069;-0,115;-0,076;-0,035;-0,020;-0,082;-0,074;-0,064;-0,064;-0,079;
2023-09-04;-0,112;-0,107;-0,044;-0,097;;-0,064;-0,055;;;-0,074;-0,035;-0,020;;-0,071;;;;
2023-09-05;;;;;;;;;;;;;;;-0,064;-0,064;-0,078;
2023-09-06;-0,114;-0,109;-0,050;-0,098;-0,071;-0,067;-0,057;-0,070;-0,116;-0,070;-0,035;-0,020;-0,082;-0,073;-0,065;-0,066;-0,080;
2023-09-07;-0,119;-0,114;-0,055;-0,103;-0,074;-0,069;-0,059;-0,071;-0,118;-0,071;-0,035;-0,020;-0,084;-0,079;-0,067;-0,067;-0,082;
2023-09-08;-0,121;-0,116;-0,055;-0,106;-0,073;-0,071;-0,063;-0,073;-0,120;-0,078;-0,035;-0,020;-0,085;-0,081;-0,066;-0,067;-0,082;
2023-09-11;-0,121;-0,114;-0,057;-0,103;-0,073;-0,071;-0,056;-0,070;-0,119;-0,076;-0,035;-0,020;-0,084;-0,078;-0,066;-0,066;-0,081;
2023-09-12;-0,127;-0,113;-0,059;-0,102;-0,074;-0,071;-0,065;-0,071;-0,119;-0,073;-0,035;-0,020;-0,085;-0,085;-0,066;-0,067;-0,082;
2023-09-13;-0,133;-0,113;-0,061;-0,101;-0,078;-0,072;-0,065;-0,071;-0,119;-0,075;-0,035;-0,020;-0,085;-0,088;-0,066;-0,067;-0,082;
2023-09-14;-0,127;-0,108;-0,057;-0,097;-0,075;-0,067;-0,050;-0,066;-0,114;-0,067;-0,034;-0,019;-0,082;-0,081;-0,065;-0,065;-0,079;
2023-09-15;-0,125;-0,106;-0,053;-0,095;-0,077;-0,065;-0,058;-0,069;-0,116;-0,066;-0,034;-0,020;-0,083;-0,082;-0,065;-0,065;-0,079;
2023-09-18;-0,130;-0,109;-0,058;-0,098;-0,078;-0,070;-0,070;-0,069;-0,117;;-0,034;-0,020;-0,084;-0,086;-0,066;-0,066;-0,080;
2023-09-19;-0,135;-0,111;-0,060;-0,100;-0,085;-0,073;-0,070;-0,072;-0,120;-0,070;-0,034;-0,020;-0,086;-0,091;-0,067;-0,067;-0,082;
2023-09-20;-0,130;-0,106;-0,055;-0,092;-0,084;-0,079;-0,064;-0,077;-0,125;-0,076;-0,034;-0,020;-0,087;-0,083;-0,067;-0,068;-0,083;
2023-09-21;-0,130;-0,107;-0,056;-0,094;-0,091;-0,080;-0,067;-0,080;-0,127;-0,076;-0,034;-0,020;-0,089;-0,088;-0,069;-0,069;-0,085;
2023-09-22;-0,137;-0,110;-0,062;-0,096;-0,095;-0,080;-0,074;-0,084;-0,130;-0,082;-0,034;-0,020;-0,091;-0,091;-0,070;-0,070;-0,087;
2023-09-25;-0,143;-0,115;-0,067;-0,101;-0,100;-0,084;-0,073;-0,086;-0,132;-0,084;-0,034;-0,021;-0,093;-0,093;;;;
2023-09-26;;;;;;;;;;;;;;;-0,073;-0,073;-0,092;
2023-09-27;-0,150;-0,121;-0,070;-0,108;-0,105;-0,090;-0,095;-0,094;-0,139;-0,089;-0,034;-0,021;-0,098;-0,102;-0,073;-0,074;-0,093;
2023-09-28;-0,149;-0,121;-0,071;-0,108;-0,107;-0,095;-0,093;-0,094;-0,139;-0,094;-0,034;-0,023;-0,098;-0,099;-0,075;-0,075;-0,094;
2023-09-29;-0,140;-0,114;-0,063;-0,101;-0,101;;-0,085;-0,097;-0,142;-0,099;-0,034;-0,019;-0,098;-0,093;-0,074;-0,075;-0,094;
2023-10-02;-0,143;-0,116;-0,065;-0,102;-0,101;;-0,089;-0,092;-0,138;-0,097;-0,034;-0,021;-0,097;-0,095;-0,074;-0,074;-0,092;
2023-10-03;-0,146;-0,119;-0,070;-0,107;-0,098;;-0,101;-0,096;-0,143;-0,097;-0,034;-0,021;-0,101;-0,103;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,076;-0,076;-0,094;
2023-10-10;-0,138;-0,111;-0,065;-0,098;-0,092;-0,097;-0,085;-0,090;-0,137;-0,097;-0,033;-0,020;-0,096;-0,089;-0,074;-0,075;-0,091;
2023-10-11;-0,134;-0,109;-0,063;-0,096;-0,091;-0,091;-0,080;-0,088;-0,135;-0,098;-0,033;-0,018;-0,094;-0,090;;;;
2023-10-12;;;;;;;;;;;;;;;-0,071;-0,072;-0,088;
2023-10-13;-0,143;-0,111;-0,067;-0,097;-0,088;-0,087;-0,091;-0,088;-0,134;-0,092;-0,033;-0,019;-0,095;-0,100;-0,073;-0,073;-0,090;
2023-10-16;-0,146;-0,111;-0,069;-0,097;-0,092;-0,095;-0,092;-0,089;-0,134;-0,104;-0,033;-0,020;-0,096;-0,103;-0,073;-0,073;-0,091;
2023-10-17;-0,157;-0,119;-0,078;-0,105;-0,096;-0,093;-0,102;-0,089;-0,134;-0,100;-0,033;-0,019;-0,096;-0,108;-0,074;-0,075;-0,092;
2023-10-18;-0,158;-0,119;-0,079;-0,104;-0,093;-0,091;-0,110;-0,091;-0,137;-0,096;-0,033;-0,020;-0,099;-0,115;-0,076;-0,076;-0,094;
2023-10-19;-0,160;-0,126;-0,085;-0,112;-0,094;-0,100;-0,118;-0,097;-0,143;-0,105;-0,033;-0,020;-0,103;-0,118;-0,078;-0,079;-0,097;
2023-10-20;-0,161;-0,131;-0,090;-0,116;-0,103;-0,101;-0,114;-0,102;-0,149;-0,106;-0,033;-0,020;-0,107;-0,122;-0,080;-0,080;-0,100;
2023-10-23;-0,166;-0,136;-0,099;-0,122;-0,106;-0,104;-0,116;-0,100;-0,148;-0,106;-0,033;-0,020;-0,107;-0,122;;;;
2023-10-24;-0,162;-0,135;-0,093;-0,121;-0,101;;;;;;;;;;-0,078;-0,078;-0,098;
2023-10-25;-0,169;-0,140;-0,097;-0,125;-0,102;-0,100;-0,127;-0,100;-0,146;-0,102;-0,033;-0,020;-0,105;-0,124;;;;
2023-10-26;;;;;;;;;;;;;;;-0,079;-0,080;-0,101;
2023-10-27;-0,161;-0,137;-0,098;-0,122;-0,110;-0,101;-0,119;-0,106;-0,149;-0,103;-0,032;-0,020;-0,107;-0,121;;;;
2023-10-30;;;;;;;;;;;;;;;-0,078;-0,079;-0,099;
2023-10-31;-0,152;-0,127;-0,086;-0,112;-0,105;-0,103;-0,102;-0,098;-0,140;-0,104;-0,032;-0,019;-0,101;-0,109;-0,077;-0,078;-0,098;
2023-11-01;-0,153;-0,128;-0,087;-0,113;-0,098;-0,101;-0,102;-0,091;-0,131;-0,090;-0,032;-0,019;-0,097;-0,110;-0,076;-0,077;-0,096;
2023-11-02;-0,135;-0,120;-0,074;-0,106;-0,094;-0,099;-0,074;-0,086;-0,127;-0,089;-0,032;-0,019;-0,093;-0,096;;;;
2023-11-03;;;;;;;;;;;;;;;-0,071;-0,072;-0,091;
2023-11-06;-0,135;-0,118;-0,073;-0,104;-0,099;-0,090;-0,072;-0,089;-0,130;-0,090;-0,032;-0,019;-0,092;-0,092;-0,070;-0,071;-0,089;
2023-11-07;-0,131;-0,122;-0,075;-0,109;-0,093;-0,093;-0,066;-0,087;-0,128;-0,096;-0,032;-0,018;-0,091;-0,091;-0,071;-0,071;-0,089;
2023-11-08;-0,130;-0,120;-0,072;-0,106;-0,091;-0,097;-0,073;-0,088;-0,129;-0,101;-0,032;-0,018;-0,092;-0,092;-0,070;-0,071;-0,090;
2023-11-09;-0,124;-0,118;-0,069;-0,105;-0,093;-0,100;-0,060;-0,092;-0,132;-0,099;-0,032;-0,018;-0,093;-0,082;-0,070;-0,071;-0,090;
2023-11-10;-0,129;-0,121;-0,077;-0,108;-0,093;-0,100;-0,065;-0,085;-0,126;-0,099;-0,032;-0,018;-0,091;-0,088;-0,070;-0,071;-0,089;
2023-11-13;-0,131;-0,120;-0,079;-0,107;-0,091;-0,101;-0,069;-0,087;-0,129;-0,103;-0,031;-0,018;-0,093;-0,089;-0,071;-0,072;-0,090;
2023-11-14;-0,109;-0,112;-0,065;-0,099;-0,088;-0,109;-0,032;-0,087;-0,127;-0,108;-0,031;-0,017;-0,088;-0,067;-0,069;-0,070;-0,088;
2023-11-15;-0,104;-0,108;-0,062;-0,096;-0,090;-0,102;-0,041;-0,090;-0,131;-0,106;-0,031;-0,017;-0,089;-0,067;;;;
2023-11-16;;;;;;;;;;;;;;;-0,068;-0,068;-0,086;
2023-11-17;-0,103;-0,107;-0,062;-0,095;-0,091;-0,107;-0,037;-0,088;-0,128;-0,099;-0,031;-0,016;-0,087;-0,065;-0,067;-0,067;-0,085;
2023-11-20;-0,098;-0,106;-0,060;-0,095;-0,091;-0,107;-0,033;-0,088;-0,129;-0,100;-0,031;-0,017;-0,087;-0,063;-0,066;-0,067;-0,085;
2023-11-21;-0,102;-0,109;-0,063;-0,098;-0,092;-0,107;-0,043;-0,090;-0,132;-0,100;-0,031;-0,016;-0,089;-0,066;-0,067;-0,067;-0,086;
2023-11-22;-0,099;-0,108;-0,060;-0,097;-0,087;-0,103;-0,034;-0,085;-0,127;-0,099;-0,031;-0,016;-0,086;-0,062;-0,065;-0,066;-0,083;
2023-11-23;-0,097;-0,103;-0,058;-0,093;;-0,102;-0,030;;;;-0,030;-0,016;;-0,060;-0,065;-0,065;;
2023-11-24;-0,096;-0,103;-0,060;-0,092;-0,090;-0,107;-0,030;-0,087;-0,128;-0,101;-0,031;-0,017;-0,087;-0,060;-0,066;-0,066;-0,084;
2023-11-27;-0,095;-0,103;-0,060;-0,092;-0,090;-0,107;-0,026;-0,088;-0,128;-0,100;-0,030;-0,016;-0,086;-0,059;-0,066;-0,066;-0,084;
2023-11-28;-0,100;-0,105;-0,062;-0,094;-0,094;-0,110;-0,032;-0,091;-0,132;-0,102;-0,030;-0,016;-0,088;-0,062;-0,066;-0,066;-0,085;
2023-11-29;-0,096;-0,102;-0,060;-0,091;-0,087;-0,112;-0,028;-0,091;-0,131;-0,103;-0,030;-0,015;-0,087;-0,058;;;;
2023-11-30;;;;;;;;;;;;;;;-0,062;-0,063;-0,081;
2023-12-01;-0,098;-0,107;-0,059;-0,095;-0,083;-0,109;-0,023;-0,084;-0,124;-0,098;-0,030;-0,015;-0,083;-0,056;-0,062;-0,063;-0,081;
2023-12-04;-0,096;-0,105;-0,058;-0,094;-0,087;-0,108;-0,023;-0,085;-0,126;-0,099;-0,030;-0,014;-0,083;-0,059;-0,061;-0,062;-0,080;
2023-12-05;-0,090;-0,106;-0,058;-0,095;-0,085;-0,112;-0,011;-0,084;-0,126;-0,102;-0,030;-0,013;-0,082;-0,051;-0,060;-0,061;-0,079;
2023-12-06;-0,082;-0,102;-0,054;-0,091;-0,083;-0,115;-0,006;-0,086;-0,127;-0,096;-0,030;-0,012;-0,082;-0,045;-0,059;-0,060;-0,078;
2023-12-07;-0,080;-0,101;-0,052;-0,090;-0,084;-0,119;-0,002;-0,085;-0,126;-0,092;-0,030;-0,012;-0,081;-0,044;-0,059;-0,059;-0,078;
2023-12-08;-0,076;-0,099;-0,048;-0,087;-0,081;-0,114;-0,008;-0,081;-0,122;-0,097;-0,030;-0,013;-0,079;-0,043;-0,058;-0,058;-0,076;
2023-12-11;-0,073;-0,097;-0,048;-0,086;-0,077;-0,113;-0,003;-0,078;-0,119;-0,095;-0,029;-0,012;-0,077;-0,038;;;;
2023-12-12;;;;;;;;;;;;;;;-0,058;-0,058;-0,075;
2023-12-13;-0,074;-0,100;-0,052;-0,089;-0,076;-0,117;-0,006;-0,073;-0,116;-0,093;-0,029;-0,012;-0,076;-0,043;-0,057;-0,057;-0,074;
2023-12-14;-0,055;-0,093;-0,038;-0,082;-0,081;-0,119;0,025;-0,080;-0,122;-0,097;-0,029;-0,011;-0,076;-0,025;-0,054;-0,055;-0,072;
2023-12-15;-0,052;-0,089;-0,034;-0,077;-0,078;-0,112;0,020;-0,078;-0,118;-0,094;-0,029;-0,010;-0,073;-0,023;-0,052;-0,053;-0,069;
2023-12-18;-0,057;-0,090;-0,035;-0,079;-0,080;-0,118;0,021;-0,079;-0,119;-0,104;-0,029;-0,011;-0,074;-0,026;-0,052;-0,053;-0,071;
2023-12-19;-0,053;-0,087;-0,031;-0,076;-0,078;-0,121;0,023;-0,079;-0,119;-0,105;-0,029;-0,009;-0,074;-0,023;-0,052;-0,053;-0,070;
2023-12-20;-0,053;-0,088;-0,031;-0,076;-0,079;-0,120;0,024;-0,084;-0,124;-0,102;-0,029;-0,009;-0,076;-0,023;-0,052;-0,053;-0,071;
2023-12-21;-0,058;-0,092;-0,035;-0,079;-0,083;-0,122;0,022;-0,082;-0,122;-0,103;-0,028;-0,009;-0,075;-0,025;-0,052;-0,052;-0,071;
2023-12-22;-0,054;-0,088;-0,033;-0,076;-0,085;-0,127;0,029;-0,085;-0,124;-0,106;-0,028;-0,009;-0,076;-0,022;-0,052;-0,053;-0,072;
2023-12-27;-0,052;-0,086;-0,031;-0,074;-0,083;-0,124;0,030;-0,086;-0,126;-0,104;-0,028;-0,009;-0,076;-0,020;-0,052;-0,053;-0,072;
2023-12-28;-0,049;-0,086;-0,029;-0,074;-0,084;-0,114;0,031;-0,084;-0,124;-0,099;-0,028;-0,009;-0,074;-0,019;-0,051;-0,051;-0,070;
2023-12-29;-0,049;-0,085;-0,028;-0,073;-0,078;-0,108;0,031;-0,080;-0,119;-0,093;-0,028;-0,010;-0,072;-0,019;-0,050;-0,051;-0,068;
2024-01-02;-0,056;-0,082;-0,029;-0,069;-0,084;-0,108;0,026;-0,079;-0,117;;-0,028;-0,011;-0,072;-0,023;-0,050;-0,051;-0,068;
