
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,118;-0,058;-0,061;-0,063;-0,048;-0,087;-0,181;-0,014;-0,168;-0,057;-0,129;-0,089;-0,070;-0,098;-0,163;
2023-06-02;;;-0,114;-0,056;-0,056;-0,057;-0,048;-0,075;-0,170;-0,006;-0,156;-0,056;-0,121;-0,066;-0,070;-0,095;-0,160;
2023-06-05;;;-0,110;-0,055;-0,054;-0,054;-0,048;-0,072;-0,179;-0,002;-0,166;-0,049;-0,116;-0,061;-0,071;-0,091;-0,156;
2023-06-07;;;-0,110;-0,054;-0,052;-0,053;-0,048;-0,070;-0,177;-0,000;-0,164;-0,049;-0,114;-0,054;-0,071;-0,094;-0,157;
2023-06-08;;;-0,112;-0,055;-0,052;-0,052;-0,048;-0,077;-0,178;-0,003;-0,165;-0,056;-0,117;-0,060;-0,071;-0,093;-0,157;
2023-06-09;;;-0,110;-0,054;-0,052;-0,051;-0,047;-0,075;-0,177;-0,003;-0,164;-0,049;-0,114;-0,053;-0,071;-0,092;-0,156;
2023-06-12;;;-0,110;-0,054;-0,052;-0,051;-0,047;-0,073;-0,178;-0,003;-0,164;-0,048;-0,113;-0,060;-0,070;-0,089;-0,154;
2023-06-13;;;-0,108;-0,052;-0,050;-0,049;-0,047;-0,068;-0,177;-0,001;-0,164;-0,044;-0,111;-0,063;-0,071;-0,090;-0,155;
2023-06-14;;;-0,110;-0,052;-0,051;-0,050;-0,047;-0,070;-0,175;-0,002;-0,162;-0,046;-0,113;-0,061;-0,072;-0,089;-0,155;
2023-06-15;;;-0,111;-0,053;-0,052;-0,052;-0,047;-0,076;-0,178;-0,005;-0,164;-0,045;-0,109;-0,066;-0,073;-0,087;-0,153;
2023-06-16;;;-0,109;-0,051;-0,050;-0,049;-0,047;-0,076;-0,172;-0,003;-0,158;-0,041;-0,106;-0,073;-0,073;-0,087;-0,155;
2023-06-19;;;-0,110;-0,051;-0,052;-0,052;-0,047;-0,082;-0,176;-0,008;-0,162;;-0,107;-0,082;-0,073;;;
2023-06-20;;;-0,110;-0,052;-0,052;-0,053;-0,047;-0,086;-0,180;-0,010;-0,166;-0,039;-0,106;-0,090;-0,073;-0,082;-0,151;
2023-06-21;;;-0,114;-0,057;-0,056;-0,057;-0,047;-0,097;-0,185;-0,016;-0,171;-0,044;-0,117;-0,094;-0,073;-0,090;-0,158;
2023-06-22;;;-0,118;-0,064;-0,059;-0,061;-0,047;-0,100;-0,194;-0,020;-0,179;-0,048;;-0,095;-0,074;-0,089;-0,157;
2023-06-26;;;-0,117;-0,068;-0,060;-0,063;-0,047;-0,101;-0,195;-0,022;-0,180;-0,045;-0,122;-0,097;-0,073;-0,095;-0,163;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,114;-0,063;-0,057;-0,059;-0,047;-0,096;-0,189;-0,018;-0,174;-0,042;-0,113;-0,088;-0,073;-0,085;-0,153;
2023-06-29;;;-0,111;-0,064;-0,055;-0,056;-0,047;-0,091;-0,188;-0,017;-0,173;-0,037;-0,116;-0,089;-0,073;-0,083;-0,150;
2023-06-30;;;-0,110;-0,063;-0,053;-0,053;-0,046;-0,093;-0,185;-0,012;-0,170;-0,036;-0,117;-0,085;-0,073;-0,079;-0,148;
2023-07-03;;;-0,110;-0,065;-0,055;-0,055;-0,046;-0,104;-0,182;-0,016;-0,167;-0,035;-0,109;-0,076;-0,074;-0,077;-0,145;
2023-07-04;;;-0,109;-0,067;-0,053;-0,054;-0,046;-0,099;-0,181;-0,013;-0,165;;-0,108;-0,057;-0,074;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,113;-0,072;-0,058;-0,060;-0,046;-0,107;-0,186;-0,023;-0,170;-0,037;-0,111;-0,072;-0,074;-0,079;-0,147;
2023-07-07;;;-0,114;-0,072;-0,059;-0,061;-0,046;-0,105;-0,186;-0,024;-0,171;-0,036;-0,120;-0,069;-0,074;-0,085;-0,152;
2023-07-10;;;-0,115;-0,072;-0,059;-0,062;-0,046;-0,110;-0,188;-0,025;-0,172;-0,041;-0,119;-0,078;-0,074;-0,085;-0,153;
2023-07-11;;;-0,117;-0,075;-0,060;-0,063;-0,046;-0,109;-0,186;-0,026;-0,170;-0,043;-0,118;-0,069;-0,074;-0,088;-0,156;
2023-07-12;;;-0,116;-0,075;-0,060;-0,063;-0,046;-0,104;-0,182;-0,025;-0,167;-0,043;-0,125;-0,060;-0,074;-0,095;-0,163;
2023-07-13;;;-0,117;-0,079;-0,060;-0,062;-0,046;-0,109;-0,184;-0,024;-0,167;-0,050;-0,126;-0,063;-0,073;-0,098;-0,166;
2023-07-14;;;-0,117;-0,076;-0,062;-0,066;-0,045;-0,116;-0,190;-0,027;-0,172;-0,046;-0,121;-0,069;-0,073;-0,096;-0,165;
2023-07-17;;;-0,118;-0,080;-0,064;-0,068;-0,045;-0,122;-0,190;-0,030;-0,173;-0,047;-0,119;-0,071;-0,073;-0,093;-0,164;
2023-07-18;;;-0,116;-0,079;-0,063;-0,066;-0,045;-0,120;-0,185;-0,028;-0,167;-0,047;-0,127;-0,066;-0,071;-0,093;-0,163;
2023-07-19;;;-0,115;-0,076;-0,061;-0,064;-0,045;-0,115;-0,184;-0,025;-0,166;-0,043;-0,126;-0,047;-0,071;-0,090;-0,160;
2023-07-20;;;-0,116;-0,073;-0,060;-0,063;-0,045;-0,116;-0,193;-0,026;-0,176;-0,045;-0,125;-0,047;-0,071;-0,091;-0,160;
2023-07-21;;;-0,115;-0,072;-0,061;-0,064;-0,045;-0,117;-0,186;-0,028;-0,169;-0,045;-0,122;-0,045;-0,071;-0,087;-0,157;
2023-07-24;;;-0,113;-0,072;-0,061;-0,064;-0,045;-0,114;-0,184;-0,027;-0,166;-0,048;-0,127;-0,044;-0,070;-0,087;-0,157;
2023-07-25;;;-0,111;-0,071;-0,059;-0,062;-0,045;-0,110;-0,180;-0,023;-0,162;-0,044;-0,118;-0,043;-0,070;-0,087;-0,155;
2023-07-26;;;-0,113;-0,073;-0,061;-0,065;-0,045;-0,112;-0,182;-0,028;-0,165;-0,044;-0,116;-0,038;-0,071;-0,084;-0,153;
2023-07-27;;;-0,109;-0,069;-0,058;-0,060;-0,045;-0,108;-0,179;-0,022;-0,162;-0,038;-0,112;-0,038;-0,070;-0,084;-0,153;
2023-07-28;;;-0,110;-0,069;-0,060;-0,062;-0,045;-0,111;-0,179;-0,026;-0,162;-0,039;-0,107;-0,040;-0,070;-0,079;-0,150;
2023-07-31;0,030;-0,015;-0,109;-0,066;-0,059;-0,062;-0,045;-0,111;-0,180;-0,026;-0,162;-0,038;-0,104;-0,042;-0,070;-0,079;-0,149;
2023-08-01;0,032;-0,013;-0,109;-0,067;-0,060;-0,062;-0,045;-0,114;-0,179;-0,027;-0,161;-0,034;-0,103;-0,047;-0,070;-0,077;-0,146;
2023-08-02;0,029;-0,018;-0,111;-0,069;-0,062;-0,065;-0,045;-0,116;-0,183;-0,031;-0,165;-0,038;-0,105;-0,051;-0,070;-0,079;-0,147;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,034;-0,011;-0,116;-0,073;-0,064;-0,069;-0,044;-0,120;-0,185;-0,036;-0,166;-0,052;-0,115;-0,044;-0,071;-0,089;-0,156;
2023-08-07;0,032;-0,015;-0,116;-0,074;-0,064;-0,069;-0,044;-0,121;-0,183;-0,039;-0,165;-0,051;-0,113;-0,051;-0,071;-0,084;-0,152;
2023-08-08;;;-0,115;-0,073;-0,063;-0,067;-0,044;-0,121;-0,185;-0,038;-0,167;-0,050;-0,113;-0,053;-0,070;-0,081;-0,147;
2023-08-09;0,034;-0,012;-0,114;-0,071;-0,062;-0,065;-0,044;-0,121;-0,181;-0,037;-0,163;-0,050;-0,113;-0,047;-0,070;-0,086;-0,151;
2023-08-10;0,033;-0,012;-0,113;-0,071;-0,060;-0,063;-0,044;-0,115;-0,177;-0,033;-0,159;-0,049;-0,117;-0,034;-0,070;-0,088;-0,153;
2023-08-11;0,032;-0,014;-0,114;-0,068;-0,061;-0,064;-0,044;-0,119;-0,181;-0,036;-0,163;-0,048;-0,113;-0,039;-0,070;-0,082;-0,148;
2023-08-14;0,035;-0,011;-0,115;-0,070;-0,062;-0,065;-0,044;-0,122;-0,181;-0,037;-0,164;-0,045;-0,117;-0,040;-0,070;-0,080;-0,146;
2023-08-15;;;-0,116;-0,074;-0,064;-0,068;-0,044;-0,124;-0,183;-0,041;-0,166;-0,045;;-0,045;-0,071;-0,084;-0,150;
2023-08-16;;;-0,116;-0,072;-0,064;-0,069;-0,043;-0,126;-0,186;-0,042;-0,168;-0,047;-0,120;-0,045;-0,070;-0,084;-0,150;
2023-08-17;0,037;-0,006;-0,119;-0,071;-0,067;-0,072;-0,043;-0,134;-0,188;-0,048;-0,170;-0,051;-0,119;-0,055;-0,070;-0,088;-0,153;
2023-08-18;0,037;-0,006;-0,121;-0,076;-0,069;-0,075;-0,043;-0,141;-0,193;-0,053;-0,174;-0,053;-0,121;-0,065;-0,070;-0,085;-0,151;
2023-08-21;0,040;-0,003;-0,120;-0,077;-0,069;-0,075;-0,043;-0,142;-0,191;-0,053;-0,173;-0,046;-0,126;-0,078;-0,071;-0,083;-0,149;
2023-08-22;0,039;-0,003;-0,120;-0,079;-0,068;-0,075;-0,043;-0,143;-0,191;-0,053;-0,173;-0,044;-0,124;-0,069;-0,071;-0,084;-0,150;
2023-08-23;0,046;0,004;-0,118;-0,081;-0,066;-0,072;-0,043;-0,140;-0,190;-0,051;-0,172;-0,042;-0,122;-0,062;-0,070;-0,079;-0,145;
2023-08-24;0,044;0,004;-0,116;-0,081;-0,065;-0,070;-0,043;-0,139;-0,190;-0,049;-0,172;-0,039;-0,113;-0,061;-0,069;-0,083;-0,149;
2023-08-25;0,045;0,004;-0,118;-0,082;-0,065;-0,070;-0,043;-0,140;-0,190;-0,048;-0,172;-0,043;-0,115;-0,062;-0,069;-0,077;-0,145;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,045;0,004;-0,115;-0,080;-0,062;-0,066;-0,043;-0,135;-0,183;-0,041;-0,165;-0,038;-0,112;-0,055;-0,069;-0,073;-0,140;
2023-08-30;0,043;0,004;-0,114;-0,081;-0,065;-0,070;-0,042;-0,131;-0,183;-0,042;-0,165;-0,038;-0,118;-0,055;-0,069;-0,076;-0,144;
2023-08-31;0,042;0,003;-0,111;-0,079;-0,064;-0,068;-0,042;-0,128;-0,181;-0,041;-0,163;-0,028;-0,114;-0,046;-0,067;-0,072;-0,139;
2023-09-01;0,047;0,008;-0,111;-0,078;-0,064;-0,069;-0,042;-0,127;-0,182;-0,041;-0,163;-0,026;-0,109;-0,048;-0,066;-0,069;-0,135;
2023-09-04;0,051;0,013;-0,110;-0,076;-0,062;-0,067;-0,042;-0,122;-0,179;-0,039;-0,161;;-0,103;-0,047;-0,066;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,054;0,017;-0,110;-0,084;-0,065;-0,070;-0,041;-0,124;-0,181;-0,044;-0,162;-0,022;-0,105;-0,049;-0,066;-0,070;-0,136;
2023-09-07;0,056;0,020;-0,113;-0,085;-0,067;-0,073;-0,041;-0,129;-0,186;-0,049;-0,167;-0,024;-0,108;-0,051;-0,066;-0,071;-0,138;
2023-09-08;0,059;0,024;-0,114;-0,090;-0,068;-0,074;-0,041;-0,131;-0,188;-0,049;-0,170;-0,024;-0,109;-0,055;-0,066;-0,073;-0,140;
2023-09-11;0,060;0,025;-0,113;-0,092;-0,067;-0,074;-0,041;-0,131;-0,185;-0,051;-0,167;-0,023;-0,109;-0,048;-0,066;-0,070;-0,139;
2023-09-12;0,059;0,017;-0,113;-0,093;-0,068;-0,075;-0,041;-0,137;-0,185;-0,053;-0,166;-0,025;-0,109;-0,057;-0,066;-0,071;-0,139;
2023-09-13;0,060;0,018;-0,114;-0,092;-0,069;-0,075;-0,041;-0,143;-0,184;-0,055;-0,165;-0,029;-0,110;-0,057;-0,066;-0,071;-0,139;
2023-09-14;0,061;0,021;-0,111;-0,090;-0,065;-0,071;-0,041;-0,137;-0,180;-0,051;-0,161;-0,025;-0,106;-0,042;-0,065;-0,066;-0,134;
2023-09-15;0,063;0,023;-0,110;-0,090;-0,063;-0,067;-0,041;-0,135;-0,178;-0,047;-0,160;-0,028;-0,103;-0,050;-0,065;-0,069;-0,137;
2023-09-18;0,062;0,022;-0,112;-0,092;-0,065;-0,070;-0,040;-0,139;-0,181;-0,052;-0,162;-0,028;-0,108;-0,062;-0,065;-0,069;-0,137;
2023-09-19;;;-0,114;-0,093;-0,066;-0,072;-0,040;-0,145;-0,182;-0,054;-0,164;-0,036;-0,111;-0,062;-0,065;-0,072;-0,140;
2023-09-20;0,057;0,019;-0,113;-0,092;-0,063;-0,067;-0,040;-0,140;-0,177;-0,050;-0,157;-0,035;-0,117;-0,056;-0,065;-0,077;-0,145;
2023-09-21;0,054;0,015;-0,115;-0,096;-0,064;-0,069;-0,040;-0,140;-0,179;-0,051;-0,158;-0,042;-0,118;-0,059;-0,065;-0,080;-0,147;
2023-09-22;0,056;0,018;-0,118;-0,097;-0,067;-0,073;-0,040;-0,147;-0,182;-0,056;-0,160;-0,045;-0,118;-0,065;-0,065;-0,084;-0,150;
2023-09-25;0,052;0,015;-0,121;-0,108;-0,070;-0,078;-0,040;-0,153;-0,187;-0,061;-0,165;-0,050;-0,123;-0,065;-0,065;-0,086;-0,153;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,050;0,013;-0,123;-0,117;-0,072;-0,080;-0,040;-0,160;-0,192;-0,065;-0,172;-0,055;-0,128;-0,087;-0,064;-0,094;-0,159;
2023-09-28;0,046;0,009;-0,125;-0,116;-0,072;-0,080;-0,040;-0,159;-0,192;-0,065;-0,172;-0,057;-0,133;-0,085;-0,065;-0,094;-0,159;
2023-09-29;;;-0,121;-0,110;-0,068;-0,075;-0,040;-0,150;-0,186;-0,057;-0,165;-0,052;;-0,077;-0,064;-0,097;-0,162;
2023-10-02;;;-0,123;-0,116;-0,070;-0,078;-0,040;-0,153;-0,187;-0,059;-0,166;-0,052;;-0,081;-0,064;-0,092;-0,158;
2023-10-03;0,049;0,014;-0,124;-0,119;-0,074;-0,082;-0,039;-0,156;-0,191;-0,065;-0,171;-0,049;;-0,093;-0,064;-0,096;-0,164;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,045;0,009;-0,120;-0,117;-0,069;-0,076;-0,039;-0,148;-0,183;-0,059;-0,162;-0,043;-0,136;-0,077;-0,062;-0,090;-0,158;
2023-10-11;0,045;0,007;-0,118;-0,113;-0,066;-0,073;-0,039;-0,143;-0,181;-0,057;-0,160;-0,041;-0,130;-0,072;-0,062;-0,088;-0,155;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,046;0,009;-0,118;-0,119;-0,068;-0,075;-0,039;-0,153;-0,183;-0,062;-0,161;-0,039;-0,126;-0,083;-0,062;-0,088;-0,154;
2023-10-16;0,047;0,011;-0,120;-0,122;-0,069;-0,076;-0,038;-0,156;-0,183;-0,064;-0,161;-0,043;-0,134;-0,084;-0,062;-0,089;-0,154;
2023-10-17;0,046;0,011;-0,124;-0,124;-0,074;-0,082;-0,038;-0,166;-0,191;-0,072;-0,169;-0,046;-0,131;-0,094;-0,062;-0,089;-0,154;
2023-10-18;0,044;0,008;-0,123;-0,126;-0,074;-0,083;-0,038;-0,168;-0,190;-0,073;-0,168;-0,043;-0,129;-0,102;-0,063;-0,091;-0,157;
2023-10-19;0,049;0,013;-0,126;-0,128;-0,079;-0,089;-0,038;-0,170;-0,198;-0,079;-0,176;-0,044;-0,139;-0,110;-0,063;-0,097;-0,164;
2023-10-20;0,045;0,009;-0,131;-0,135;-0,083;-0,095;-0,038;-0,170;-0,203;-0,084;-0,180;-0,053;-0,140;-0,106;-0,063;-0,102;-0,170;
2023-10-23;0,039;-0,000;-0,134;-0,138;-0,088;-0,101;-0,038;-0,176;-0,208;-0,094;-0,186;-0,057;-0,143;-0,108;-0,063;-0,100;-0,169;
2023-10-24;;;-0,131;-0,133;-0,085;-0,096;-0,038;-0,172;-0,207;-0,088;-0,185;-0,051;;;;;;
2023-10-25;0,042;0,004;-0,133;-0,139;-0,087;-0,099;-0,038;-0,179;-0,212;-0,092;-0,189;-0,053;-0,138;-0,119;-0,062;-0,100;-0,166;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,043;0,005;-0,134;-0,139;-0,090;-0,103;-0,038;-0,171;-0,208;-0,092;-0,186;-0,061;-0,139;-0,111;-0,061;-0,106;-0,170;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,041;0,001;-0,129;-0,133;-0,084;-0,095;-0,038;-0,161;-0,199;-0,080;-0,177;-0,055;-0,141;-0,094;-0,060;-0,098;-0,160;
2023-11-01;;;-0,128;-0,131;-0,084;-0,095;-0,038;-0,163;-0,199;-0,081;-0,177;-0,049;-0,140;-0,094;-0,060;-0,091;-0,152;
2023-11-02;0,044;0,006;-0,121;-0,120;-0,076;-0,085;-0,038;-0,145;-0,192;-0,068;-0,170;-0,044;-0,137;-0,066;-0,059;-0,086;-0,147;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,041;0,002;-0,122;-0,120;-0,075;-0,085;-0,037;-0,145;-0,190;-0,067;-0,168;-0,050;-0,128;-0,064;-0,059;-0,089;-0,150;
2023-11-07;0,043;0,004;-0,121;-0,120;-0,077;-0,087;-0,037;-0,141;-0,194;-0,069;-0,173;-0,043;-0,131;-0,058;-0,058;-0,087;-0,148;
2023-11-08;0,046;0,009;-0,120;-0,117;-0,075;-0,084;-0,037;-0,140;-0,191;-0,066;-0,170;-0,041;-0,136;-0,065;-0,058;-0,088;-0,149;
2023-11-09;0,041;0,005;-0,120;-0,115;-0,074;-0,083;-0,037;-0,134;-0,190;-0,063;-0,169;-0,044;-0,138;-0,052;-0,058;-0,092;-0,152;
2023-11-10;0,044;0,008;-0,122;-0,118;-0,078;-0,089;-0,037;-0,139;-0,193;-0,072;-0,172;-0,043;-0,139;-0,057;-0,059;-0,085;-0,146;
2023-11-13;0,043;0,008;-0,122;-0,119;-0,079;-0,089;-0,037;-0,141;-0,192;-0,074;-0,171;-0,042;-0,139;-0,061;-0,059;-0,087;-0,149;
2023-11-14;;;-0,117;-0,111;-0,071;-0,080;-0,037;-0,119;-0,184;-0,059;-0,164;-0,038;-0,148;-0,024;-0,057;-0,087;-0,147;
2023-11-15;0,035;-0,001;-0,115;-0,109;-0,068;-0,076;-0,037;-0,113;-0,180;-0,056;-0,160;-0,041;-0,141;-0,033;-0,057;-0,090;-0,151;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,037;0,002;-0,114;-0,109;-0,069;-0,077;-0,036;-0,113;-0,179;-0,056;-0,159;-0,042;-0,145;-0,029;-0,056;-0,088;-0,148;
2023-11-20;0,031;-0,003;-0,113;-0,109;-0,067;-0,075;-0,036;-0,108;-0,178;-0,054;-0,159;-0,042;-0,145;-0,025;-0,056;-0,088;-0,149;
2023-11-21;0,030;-0,005;-0,114;-0,114;-0,069;-0,078;-0,036;-0,112;-0,181;-0,057;-0,162;-0,043;-0,145;-0,035;-0,057;-0,090;-0,152;
2023-11-22;0,033;-0,002;-0,112;-0,112;-0,068;-0,076;-0,036;-0,109;-0,179;-0,054;-0,161;-0,037;-0,141;-0,026;-0,057;-0,085;-0,147;
2023-11-23;0,031;-0,003;-0,111;-0,111;-0,066;-0,074;-0,036;-0,107;-0,175;-0,052;-0,157;;-0,140;-0,021;-0,057;;;
2023-11-24;0,031;-0,004;-0,112;-0,111;-0,067;-0,075;-0,036;-0,106;-0,174;-0,054;-0,156;-0,041;-0,146;-0,022;-0,056;-0,087;-0,148;
2023-11-27;;;-0,111;-0,110;-0,066;-0,074;-0,036;-0,105;-0,174;-0,055;-0,156;-0,040;-0,145;-0,018;-0,056;-0,088;-0,148;
2023-11-28;0,032;-0,003;-0,113;-0,115;-0,069;-0,077;-0,036;-0,109;-0,177;-0,056;-0,158;-0,044;-0,148;-0,024;-0,055;-0,091;-0,152;
2023-11-29;0,031;-0,003;-0,111;-0,111;-0,068;-0,076;-0,036;-0,106;-0,174;-0,054;-0,155;-0,037;-0,151;-0,020;-0,054;-0,091;-0,152;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,044;0,010;-0,109;-0,112;-0,067;-0,075;-0,037;-0,107;-0,179;-0,053;-0,159;-0,033;-0,148;-0,015;-0,052;-0,084;-0,145;
2023-12-04;0,049;0,012;-0,108;-0,114;-0,066;-0,075;-0,037;-0,106;-0,177;-0,052;-0,158;-0,037;-0,146;-0,015;-0,051;-0,085;-0,146;
2023-12-05;0,052;0,013;-0,106;-0,112;-0,066;-0,074;-0,037;-0,100;-0,178;-0,053;-0,159;-0,036;-0,151;-0,003;-0,050;-0,084;-0,146;
2023-12-06;0,053;0,016;-0,103;-0,112;-0,062;-0,070;-0,037;-0,092;-0,174;-0,048;-0,155;-0,034;-0,153;0,002;-0,050;-0,086;-0,147;
2023-12-07;0,051;0,015;-0,104;-0,110;-0,062;-0,069;-0,037;-0,090;-0,173;-0,046;-0,154;-0,034;-0,158;0,006;-0,050;-0,085;-0,146;
2023-12-08;0,049;0,012;-0,102;-0,108;-0,059;-0,066;-0,036;-0,086;-0,171;-0,043;-0,152;-0,032;-0,153;-0,000;-0,050;-0,081;-0,143;
2023-12-11;0,052;0,017;-0,100;-0,106;-0,058;-0,064;-0,036;-0,083;-0,169;-0,042;-0,150;-0,028;-0,151;0,005;-0,050;-0,078;-0,140;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,052;0,018;-0,099;-0,109;-0,060;-0,068;-0,036;-0,084;-0,172;-0,046;-0,153;-0,027;-0,156;0,002;-0,049;-0,073;-0,136;
2023-12-14;0,049;0,017;-0,096;-0,099;-0,052;-0,057;-0,036;-0,065;-0,165;-0,032;-0,146;-0,031;-0,158;0,033;-0,048;-0,080;-0,142;
2023-12-15;0,051;0,017;-0,094;-0,097;-0,050;-0,055;-0,036;-0,062;-0,161;-0,028;-0,141;-0,029;-0,150;0,028;-0,047;-0,078;-0,139;
2023-12-18;0,050;0,017;-0,095;-0,101;-0,051;-0,056;-0,036;-0,067;-0,162;-0,029;-0,143;-0,030;-0,156;0,029;-0,047;-0,079;-0,140;
2023-12-19;0,049;0,015;-0,094;-0,096;-0,048;-0,053;-0,036;-0,062;-0,159;-0,025;-0,140;-0,029;-0,159;0,031;-0,047;-0,079;-0,139;
2023-12-20;0,040;0,002;-0,093;-0,093;-0,049;-0,054;-0,035;-0,063;-0,159;-0,026;-0,140;-0,029;-0,159;0,032;-0,046;-0,084;-0,144;
2023-12-21;0,042;0,007;-0,096;-0,095;-0,051;-0,057;-0,035;-0,068;-0,163;-0,030;-0,143;-0,033;-0,160;0,030;-0,047;-0,082;-0,143;
2023-12-22;0,039;0,006;-0,096;-0,097;-0,049;-0,054;-0,035;-0,064;-0,160;-0,027;-0,140;-0,036;-0,165;0,037;-0,046;-0,085;-0,145;
2023-12-27;0,040;0,004;-0,095;-0,093;-0,048;-0,053;-0,035;-0,062;-0,158;-0,025;-0,138;-0,034;-0,162;0,038;-0,046;-0,086;-0,146;
2023-12-28;0,038;0,003;-0,094;-0,093;-0,047;-0,052;-0,035;-0,059;-0,158;-0,024;-0,138;-0,035;-0,153;0,039;-0,046;-0,084;-0,144;
2023-12-29;0,042;0,009;-0,093;-0,087;-0,046;-0,050;-0,035;-0,059;-0,157;-0,022;-0,137;-0,029;-0,146;0,039;-0,046;-0,080;-0,140;
2024-01-02;0,043;0,010;-0,093;-0,091;-0,047;-0,052;-0,035;-0,066;-0,154;-0,023;-0,133;-0,035;-0,147;0,034;-0,046;-0,079;-0,137;
2024-01-03;0,047;0,016;-0,096;-0,097;-0,054;-0,060;-0,034;-0,076;-0,161;-0,033;-0,140;-0,036;-0,148;0,027;-0,046;-0,079;-0,138;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,055;0,024;-0,099;-0,097;-0,052;-0,058;-0,034;-0,077;-0,158;-0,031;-0,137;-0,040;-0,152;0,024;-0,046;-0,082;-0,139;
2024-01-08;0,054;0,022;-0,097;-0,094;-0,049;-0,054;-0,034;-0,072;-0,155;-0,026;-0,134;-0,037;-0,154;0,025;-0,046;-0,075;-0,133;
2024-01-09;0,053;0,020;-0,097;-0,094;-0,052;-0,058;-0,034;-0,072;-0,157;-0,029;-0,135;-0,031;-0,153;0,021;-0,046;-0,074;-0,131;
2024-01-10;0,052;0,021;-0,097;-0,095;-0,053;-0,059;-0,034;-0,075;-0,157;-0,032;-0,136;-0,027;-0,157;0,024;-0,046;-0,073;-0,131;
2024-01-11;0,053;0,023;-0,095;-0,094;-0,052;-0,058;-0,034;-0,072;-0,155;-0,031;-0,134;-0,020;-0,151;0,015;-0,045;-0,071;-0,128;
2024-01-12;0,058;0,028;-0,094;-0,093;-0,051;-0,056;-0,034;-0,069;-0,153;-0,030;-0,132;-0,018;-0,152;0,023;-0,045;-0,071;-0,128;
2024-01-15;0,061;0,029;-0,095;-0,097;-0,054;-0,060;-0,033;-0,077;-0,158;-0,035;-0,137;;-0,149;0,013;-0,044;;;
2024-01-16;0,064;0,032;-0,095;-0,095;-0,057;-0,064;-0,033;-0,080;-0,161;-0,039;-0,140;-0,012;-0,152;0,008;-0,044;-0,067;-0,123;
2024-01-17;0,059;0,030;-0,098;-0,100;-0,062;-0,070;-0,033;-0,090;-0,167;-0,049;-0,145;-0,015;-0,160;-0,000;-0,045;-0,067;-0,123;
2024-01-18;0,059;0,028;-0,096;-0,095;-0,059;-0,066;-0,033;-0,083;-0,163;-0,044;-0,141;-0,008;-0,157;0,003;-0,045;-0,063;-0,120;
2024-01-19;0,064;0,035;-0,096;-0,096;-0,060;-0,067;-0,033;-0,086;-0,168;-0,047;-0,146;-0,004;-0,151;-0,000;-0,045;-0,059;-0,116;
2024-01-22;;;-0,093;-0,095;-0,057;-0,064;-0,033;-0,086;-0,166;-0,042;-0,144;0,003;-0,157;0,003;-0,044;-0,058;-0,114;
2024-01-23;0,056;0,022;-0,092;-0,093;-0,054;-0,060;-0,033;-0,082;-0,162;-0,037;-0,141;0,003;-0,154;0,001;-0,044;-0,056;-0,112;
2024-01-24;0,062;0,031;-0,091;-0,091;-0,053;-0,059;-0,033;-0,081;-0,164;-0,036;-0,142;0,005;-0,154;0,008;-0,044;-0,058;-0,114;
2024-01-25;0,057;0,025;-0,090;-0,090;-0,052;-0,057;-0,033;-0,077;-0,157;-0,033;-0,136;0,010;-0,148;0,014;-0,044;-0,056;-0,111;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,064;0,033;-0,088;-0,085;-0,050;-0,056;-0,032;-0,072;-0,155;-0,030;-0,133;0,012;-0,146;0,023;-0,043;-0,051;-0,105;
2024-01-30;0,058;0,028;-0,089;-0,085;-0,052;-0,058;-0,032;-0,070;-0,157;-0,035;-0,135;0,012;-0,152;0,023;-0,043;-0,054;-0,106;
