
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,105;-0,051;-0,054;-0,055;-0,048;-0,054;-0,168;-0,014;-0,162;-0,045;-0,108;-0,103;-0,071;-0,098;-0,141;
2023-06-02;;;-0,101;-0,049;-0,049;-0,049;-0,048;-0,042;-0,157;-0,006;-0,151;-0,044;-0,100;-0,080;-0,071;-0,095;-0,138;
2023-06-05;;;-0,098;-0,048;-0,047;-0,046;-0,048;-0,039;-0,166;-0,002;-0,160;-0,036;-0,095;-0,074;-0,071;-0,091;-0,134;
2023-06-07;;;-0,097;-0,048;-0,046;-0,044;-0,048;-0,037;-0,164;-0,000;-0,158;-0,037;-0,093;-0,068;-0,071;-0,094;-0,134;
2023-06-08;;;-0,099;-0,048;-0,046;-0,044;-0,048;-0,044;-0,166;-0,003;-0,159;-0,044;-0,096;-0,074;-0,072;-0,093;-0,135;
2023-06-09;;;-0,098;-0,048;-0,045;-0,043;-0,047;-0,042;-0,164;-0,003;-0,158;-0,036;-0,093;-0,067;-0,071;-0,092;-0,134;
2023-06-12;;;-0,098;-0,047;-0,045;-0,043;-0,047;-0,040;-0,165;-0,003;-0,159;-0,036;-0,092;-0,074;-0,071;-0,089;-0,132;
2023-06-13;;;-0,096;-0,045;-0,043;-0,041;-0,047;-0,035;-0,164;-0,001;-0,158;-0,032;-0,090;-0,077;-0,072;-0,090;-0,132;
2023-06-14;;;-0,097;-0,045;-0,044;-0,042;-0,047;-0,037;-0,163;-0,002;-0,157;-0,034;-0,092;-0,074;-0,072;-0,089;-0,133;
2023-06-15;;;-0,098;-0,046;-0,045;-0,043;-0,047;-0,043;-0,165;-0,005;-0,159;-0,032;-0,088;-0,080;-0,073;-0,087;-0,131;
2023-06-16;;;-0,096;-0,044;-0,043;-0,041;-0,047;-0,043;-0,160;-0,003;-0,153;-0,029;-0,085;-0,087;-0,073;-0,087;-0,133;
2023-06-19;;;-0,097;-0,044;-0,045;-0,044;-0,047;-0,049;-0,164;-0,008;-0,156;;-0,086;-0,096;-0,074;;;
2023-06-20;;;-0,098;-0,045;-0,046;-0,044;-0,047;-0,053;-0,168;-0,010;-0,161;-0,027;-0,085;-0,104;-0,073;-0,082;-0,129;
2023-06-21;;;-0,101;-0,051;-0,049;-0,049;-0,047;-0,064;-0,173;-0,016;-0,165;-0,032;-0,096;-0,108;-0,074;-0,090;-0,135;
2023-06-22;;;-0,105;-0,057;-0,052;-0,053;-0,047;-0,068;-0,181;-0,020;-0,173;-0,036;;-0,109;-0,075;-0,089;-0,135;
2023-06-26;;;-0,104;-0,061;-0,053;-0,054;-0,047;-0,068;-0,182;-0,022;-0,174;-0,033;-0,101;-0,111;-0,074;-0,095;-0,140;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,101;-0,056;-0,050;-0,051;-0,047;-0,063;-0,176;-0,018;-0,169;-0,030;-0,092;-0,102;-0,074;-0,085;-0,131;
2023-06-29;;;-0,098;-0,057;-0,048;-0,048;-0,047;-0,058;-0,175;-0,017;-0,168;-0,025;-0,095;-0,103;-0,074;-0,083;-0,128;
2023-06-30;;;-0,097;-0,057;-0,046;-0,045;-0,046;-0,060;-0,172;-0,012;-0,164;-0,024;-0,096;-0,098;-0,074;-0,079;-0,125;
2023-07-03;;;-0,097;-0,059;-0,048;-0,047;-0,046;-0,071;-0,170;-0,016;-0,161;-0,023;-0,088;-0,090;-0,075;-0,077;-0,122;
2023-07-04;;;-0,097;-0,060;-0,047;-0,046;-0,046;-0,066;-0,168;-0,013;-0,159;;-0,087;-0,071;-0,074;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,101;-0,065;-0,051;-0,052;-0,046;-0,075;-0,174;-0,023;-0,164;-0,025;-0,090;-0,085;-0,075;-0,079;-0,124;
2023-07-07;;;-0,101;-0,065;-0,052;-0,053;-0,046;-0,072;-0,174;-0,024;-0,165;-0,023;-0,099;-0,083;-0,074;-0,085;-0,130;
2023-07-10;;;-0,103;-0,066;-0,052;-0,053;-0,046;-0,077;-0,175;-0,025;-0,166;-0,029;-0,098;-0,092;-0,075;-0,085;-0,130;
2023-07-11;;;-0,104;-0,069;-0,053;-0,055;-0,046;-0,076;-0,173;-0,026;-0,164;-0,031;-0,097;-0,083;-0,075;-0,088;-0,134;
2023-07-12;;;-0,104;-0,069;-0,053;-0,054;-0,046;-0,072;-0,170;-0,025;-0,161;-0,031;-0,104;-0,074;-0,075;-0,095;-0,141;
2023-07-13;;;-0,104;-0,072;-0,053;-0,054;-0,046;-0,076;-0,171;-0,024;-0,162;-0,037;-0,105;-0,077;-0,073;-0,098;-0,144;
2023-07-14;;;-0,105;-0,070;-0,056;-0,058;-0,045;-0,084;-0,177;-0,027;-0,166;-0,034;-0,100;-0,083;-0,073;-0,096;-0,143;
2023-07-17;;;-0,105;-0,073;-0,057;-0,060;-0,045;-0,089;-0,178;-0,030;-0,167;-0,035;-0,098;-0,085;-0,073;-0,093;-0,141;
2023-07-18;;;-0,103;-0,073;-0,056;-0,058;-0,045;-0,087;-0,172;-0,028;-0,161;-0,035;-0,107;-0,080;-0,072;-0,093;-0,141;
2023-07-19;;;-0,102;-0,070;-0,054;-0,056;-0,045;-0,082;-0,171;-0,025;-0,160;-0,031;-0,105;-0,061;-0,071;-0,090;-0,137;
2023-07-20;;;-0,103;-0,066;-0,053;-0,055;-0,045;-0,083;-0,181;-0,026;-0,170;-0,033;-0,104;-0,061;-0,072;-0,091;-0,138;
2023-07-21;;;-0,102;-0,066;-0,054;-0,056;-0,045;-0,084;-0,174;-0,028;-0,163;-0,033;-0,101;-0,059;-0,072;-0,087;-0,135;
2023-07-24;;;-0,101;-0,066;-0,054;-0,056;-0,045;-0,081;-0,172;-0,027;-0,161;-0,035;-0,106;-0,058;-0,071;-0,087;-0,134;
2023-07-25;;;-0,099;-0,065;-0,052;-0,054;-0,045;-0,077;-0,167;-0,023;-0,156;-0,032;-0,097;-0,057;-0,071;-0,087;-0,133;
2023-07-26;;;-0,100;-0,066;-0,054;-0,056;-0,045;-0,080;-0,170;-0,028;-0,159;-0,032;-0,095;-0,052;-0,071;-0,084;-0,131;
2023-07-27;;;-0,096;-0,063;-0,051;-0,052;-0,045;-0,075;-0,167;-0,022;-0,156;-0,026;-0,091;-0,052;-0,071;-0,084;-0,130;
2023-07-28;;;-0,097;-0,063;-0,053;-0,054;-0,045;-0,078;-0,167;-0,026;-0,156;-0,026;-0,086;-0,054;-0,071;-0,079;-0,128;
2023-07-31;-0,001;-0,026;-0,097;-0,059;-0,053;-0,054;-0,045;-0,078;-0,168;-0,026;-0,157;-0,025;-0,084;-0,056;-0,071;-0,079;-0,126;
2023-08-01;0,001;-0,024;-0,096;-0,060;-0,053;-0,054;-0,045;-0,082;-0,166;-0,027;-0,155;-0,022;-0,082;-0,061;-0,071;-0,077;-0,124;
2023-08-02;-0,002;-0,029;-0,098;-0,063;-0,055;-0,057;-0,045;-0,084;-0,170;-0,031;-0,159;-0,026;-0,084;-0,065;-0,071;-0,079;-0,125;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,003;-0,022;-0,103;-0,066;-0,058;-0,061;-0,044;-0,087;-0,172;-0,036;-0,161;-0,040;-0,094;-0,058;-0,071;-0,089;-0,134;
2023-08-07;0,001;-0,026;-0,104;-0,067;-0,058;-0,061;-0,044;-0,088;-0,171;-0,039;-0,159;-0,038;-0,092;-0,065;-0,071;-0,084;-0,129;
2023-08-08;;;-0,102;-0,066;-0,056;-0,059;-0,044;-0,089;-0,172;-0,038;-0,161;-0,037;-0,092;-0,067;-0,071;-0,081;-0,124;
2023-08-09;0,003;-0,023;-0,102;-0,065;-0,055;-0,057;-0,044;-0,088;-0,168;-0,037;-0,158;-0,038;-0,092;-0,061;-0,070;-0,086;-0,129;
2023-08-10;0,002;-0,023;-0,101;-0,065;-0,053;-0,055;-0,044;-0,083;-0,165;-0,033;-0,154;-0,037;-0,096;-0,048;-0,071;-0,088;-0,131;
2023-08-11;0,001;-0,025;-0,101;-0,061;-0,054;-0,056;-0,044;-0,086;-0,168;-0,036;-0,158;-0,036;-0,092;-0,053;-0,071;-0,082;-0,125;
2023-08-14;0,004;-0,022;-0,102;-0,064;-0,055;-0,057;-0,044;-0,089;-0,169;-0,037;-0,158;-0,033;-0,096;-0,054;-0,071;-0,080;-0,124;
2023-08-15;;;-0,104;-0,067;-0,057;-0,060;-0,044;-0,092;-0,171;-0,041;-0,160;-0,033;;-0,059;-0,071;-0,084;-0,128;
2023-08-16;;;-0,104;-0,065;-0,057;-0,061;-0,043;-0,093;-0,173;-0,042;-0,162;-0,035;-0,099;-0,059;-0,071;-0,084;-0,128;
2023-08-17;0,006;-0,017;-0,106;-0,064;-0,060;-0,064;-0,043;-0,102;-0,176;-0,048;-0,164;-0,038;-0,098;-0,069;-0,071;-0,088;-0,131;
2023-08-18;0,006;-0,017;-0,109;-0,070;-0,062;-0,067;-0,043;-0,108;-0,180;-0,053;-0,169;-0,041;-0,100;-0,079;-0,071;-0,085;-0,128;
2023-08-21;0,009;-0,014;-0,108;-0,070;-0,062;-0,067;-0,043;-0,109;-0,179;-0,053;-0,167;-0,033;-0,105;-0,092;-0,071;-0,083;-0,127;
2023-08-22;0,008;-0,014;-0,107;-0,072;-0,062;-0,066;-0,043;-0,110;-0,179;-0,053;-0,167;-0,032;-0,103;-0,083;-0,071;-0,084;-0,128;
2023-08-23;0,015;-0,008;-0,106;-0,074;-0,060;-0,064;-0,043;-0,107;-0,178;-0,051;-0,167;-0,030;-0,101;-0,076;-0,070;-0,079;-0,123;
2023-08-24;0,014;-0,008;-0,104;-0,074;-0,059;-0,062;-0,043;-0,106;-0,178;-0,049;-0,167;-0,026;-0,092;-0,075;-0,070;-0,083;-0,127;
2023-08-25;0,014;-0,007;-0,106;-0,076;-0,059;-0,062;-0,043;-0,107;-0,177;-0,048;-0,166;-0,031;-0,094;-0,076;-0,070;-0,077;-0,122;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,014;-0,007;-0,102;-0,074;-0,055;-0,058;-0,043;-0,102;-0,171;-0,041;-0,159;-0,026;-0,091;-0,068;-0,070;-0,073;-0,118;
2023-08-30;0,012;-0,007;-0,101;-0,074;-0,058;-0,061;-0,042;-0,098;-0,170;-0,042;-0,160;-0,026;-0,097;-0,069;-0,069;-0,076;-0,122;
2023-08-31;0,011;-0,008;-0,099;-0,073;-0,057;-0,060;-0,042;-0,095;-0,168;-0,041;-0,157;-0,016;-0,093;-0,060;-0,067;-0,072;-0,117;
2023-09-01;0,016;-0,003;-0,098;-0,071;-0,057;-0,060;-0,042;-0,094;-0,169;-0,041;-0,158;-0,013;-0,088;-0,062;-0,067;-0,069;-0,113;
2023-09-04;0,020;0,001;-0,097;-0,069;-0,056;-0,058;-0,042;-0,089;-0,167;-0,039;-0,155;;-0,082;-0,061;-0,067;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,023;0,006;-0,098;-0,077;-0,058;-0,062;-0,041;-0,091;-0,168;-0,044;-0,157;-0,009;-0,084;-0,063;-0,067;-0,070;-0,114;
2023-09-07;0,025;0,009;-0,100;-0,079;-0,060;-0,065;-0,041;-0,096;-0,173;-0,049;-0,162;-0,012;-0,087;-0,065;-0,067;-0,071;-0,116;
2023-09-08;0,028;0,013;-0,101;-0,084;-0,061;-0,066;-0,041;-0,098;-0,176;-0,049;-0,164;-0,011;-0,088;-0,069;-0,067;-0,073;-0,118;
2023-09-11;0,030;0,014;-0,100;-0,086;-0,061;-0,066;-0,041;-0,098;-0,173;-0,051;-0,161;-0,011;-0,088;-0,062;-0,066;-0,070;-0,117;
2023-09-12;0,028;0,005;-0,100;-0,086;-0,062;-0,067;-0,041;-0,104;-0,172;-0,053;-0,160;-0,013;-0,088;-0,071;-0,066;-0,071;-0,117;
2023-09-13;0,029;0,006;-0,101;-0,085;-0,062;-0,067;-0,041;-0,110;-0,172;-0,055;-0,160;-0,017;-0,089;-0,071;-0,067;-0,071;-0,117;
2023-09-14;0,031;0,009;-0,098;-0,083;-0,058;-0,063;-0,041;-0,104;-0,168;-0,051;-0,156;-0,013;-0,085;-0,056;-0,066;-0,066;-0,112;
2023-09-15;0,033;0,012;-0,098;-0,083;-0,056;-0,059;-0,041;-0,102;-0,166;-0,047;-0,154;-0,016;-0,082;-0,064;-0,066;-0,069;-0,114;
2023-09-18;0,031;0,010;-0,099;-0,085;-0,058;-0,062;-0,040;-0,107;-0,168;-0,052;-0,157;-0,016;-0,087;-0,076;-0,066;-0,069;-0,115;
2023-09-19;;;-0,102;-0,086;-0,059;-0,064;-0,040;-0,112;-0,170;-0,054;-0,158;-0,024;-0,090;-0,076;-0,066;-0,072;-0,118;
2023-09-20;0,026;0,008;-0,100;-0,085;-0,056;-0,059;-0,040;-0,107;-0,165;-0,050;-0,151;-0,022;-0,096;-0,070;-0,066;-0,077;-0,123;
2023-09-21;0,023;0,003;-0,102;-0,089;-0,057;-0,061;-0,040;-0,107;-0,166;-0,051;-0,152;-0,030;-0,097;-0,073;-0,065;-0,080;-0,124;
2023-09-22;0,025;0,007;-0,105;-0,091;-0,060;-0,065;-0,040;-0,114;-0,169;-0,056;-0,155;-0,033;-0,097;-0,079;-0,066;-0,084;-0,128;
2023-09-25;0,021;0,004;-0,108;-0,102;-0,064;-0,069;-0,040;-0,120;-0,174;-0,061;-0,159;-0,038;-0,102;-0,079;-0,066;-0,086;-0,130;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,019;0,002;-0,110;-0,110;-0,065;-0,071;-0,040;-0,127;-0,180;-0,065;-0,166;-0,043;-0,107;-0,101;-0,065;-0,094;-0,137;
2023-09-28;0,015;-0,002;-0,113;-0,110;-0,066;-0,072;-0,040;-0,126;-0,180;-0,065;-0,166;-0,045;-0,112;-0,099;-0,066;-0,094;-0,137;
2023-09-29;;;-0,108;-0,104;-0,061;-0,066;-0,040;-0,117;-0,173;-0,057;-0,159;-0,040;;-0,091;-0,064;-0,097;-0,140;
2023-10-02;;;-0,110;-0,109;-0,064;-0,070;-0,040;-0,120;-0,175;-0,059;-0,161;-0,040;;-0,095;-0,065;-0,092;-0,136;
2023-10-03;0,018;0,003;-0,112;-0,112;-0,067;-0,074;-0,039;-0,123;-0,179;-0,065;-0,165;-0,037;;-0,107;-0,065;-0,096;-0,141;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,015;-0,002;-0,107;-0,111;-0,062;-0,068;-0,039;-0,115;-0,170;-0,059;-0,156;-0,031;-0,115;-0,091;-0,063;-0,090;-0,135;
2023-10-11;0,014;-0,004;-0,105;-0,106;-0,060;-0,065;-0,039;-0,111;-0,168;-0,057;-0,154;-0,029;-0,109;-0,086;-0,062;-0,088;-0,133;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,015;-0,003;-0,105;-0,112;-0,061;-0,067;-0,039;-0,120;-0,170;-0,062;-0,156;-0,026;-0,105;-0,097;-0,063;-0,088;-0,132;
2023-10-16;0,016;-0,001;-0,107;-0,115;-0,062;-0,068;-0,038;-0,123;-0,170;-0,064;-0,156;-0,030;-0,113;-0,098;-0,063;-0,089;-0,132;
2023-10-17;0,015;-0,001;-0,111;-0,118;-0,067;-0,074;-0,038;-0,134;-0,178;-0,072;-0,163;-0,034;-0,110;-0,108;-0,063;-0,089;-0,132;
2023-10-18;0,013;-0,004;-0,111;-0,119;-0,067;-0,075;-0,038;-0,135;-0,178;-0,073;-0,162;-0,031;-0,108;-0,115;-0,063;-0,091;-0,135;
2023-10-19;0,018;0,002;-0,114;-0,121;-0,072;-0,081;-0,038;-0,137;-0,186;-0,079;-0,170;-0,032;-0,118;-0,124;-0,064;-0,097;-0,141;
2023-10-20;0,014;-0,003;-0,118;-0,128;-0,077;-0,086;-0,038;-0,138;-0,190;-0,084;-0,175;-0,041;-0,119;-0,120;-0,063;-0,102;-0,147;
2023-10-23;0,008;-0,012;-0,121;-0,131;-0,081;-0,092;-0,038;-0,143;-0,196;-0,094;-0,181;-0,045;-0,122;-0,122;-0,063;-0,100;-0,146;
2023-10-24;;;-0,119;-0,127;-0,078;-0,088;-0,038;-0,139;-0,195;-0,088;-0,179;-0,039;;;;;;
2023-10-25;0,011;-0,007;-0,120;-0,132;-0,080;-0,091;-0,038;-0,147;-0,199;-0,092;-0,184;-0,041;-0,117;-0,133;-0,063;-0,100;-0,144;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,012;-0,006;-0,121;-0,133;-0,083;-0,095;-0,038;-0,138;-0,196;-0,092;-0,180;-0,048;-0,118;-0,125;-0,062;-0,106;-0,147;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,010;-0,010;-0,117;-0,127;-0,077;-0,087;-0,038;-0,129;-0,186;-0,080;-0,171;-0,043;-0,120;-0,108;-0,061;-0,098;-0,138;
2023-11-01;;;-0,115;-0,124;-0,077;-0,087;-0,038;-0,130;-0,187;-0,081;-0,171;-0,037;-0,119;-0,108;-0,060;-0,091;-0,129;
2023-11-02;0,013;-0,005;-0,109;-0,114;-0,069;-0,077;-0,038;-0,112;-0,179;-0,068;-0,164;-0,032;-0,116;-0,080;-0,059;-0,086;-0,125;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,010;-0,009;-0,109;-0,114;-0,069;-0,077;-0,037;-0,112;-0,177;-0,067;-0,163;-0,037;-0,107;-0,078;-0,059;-0,089;-0,128;
2023-11-07;0,012;-0,008;-0,109;-0,113;-0,070;-0,079;-0,037;-0,108;-0,182;-0,069;-0,167;-0,031;-0,110;-0,072;-0,059;-0,087;-0,126;
2023-11-08;0,015;-0,003;-0,108;-0,111;-0,068;-0,076;-0,037;-0,107;-0,179;-0,066;-0,165;-0,029;-0,115;-0,079;-0,059;-0,088;-0,127;
2023-11-09;0,010;-0,006;-0,107;-0,109;-0,067;-0,075;-0,037;-0,101;-0,178;-0,063;-0,164;-0,032;-0,117;-0,066;-0,059;-0,092;-0,130;
2023-11-10;0,013;-0,004;-0,109;-0,112;-0,072;-0,081;-0,037;-0,106;-0,180;-0,072;-0,167;-0,031;-0,118;-0,071;-0,060;-0,085;-0,124;
2023-11-13;0,013;-0,003;-0,109;-0,112;-0,072;-0,081;-0,037;-0,108;-0,179;-0,074;-0,166;-0,030;-0,118;-0,075;-0,060;-0,087;-0,127;
2023-11-14;;;-0,104;-0,105;-0,064;-0,071;-0,037;-0,086;-0,171;-0,059;-0,158;-0,026;-0,127;-0,037;-0,058;-0,087;-0,125;
2023-11-15;0,005;-0,012;-0,102;-0,102;-0,061;-0,068;-0,037;-0,081;-0,167;-0,056;-0,154;-0,029;-0,120;-0,047;-0,058;-0,090;-0,129;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,006;-0,009;-0,101;-0,102;-0,062;-0,069;-0,036;-0,080;-0,166;-0,056;-0,154;-0,029;-0,124;-0,043;-0,056;-0,088;-0,126;
2023-11-20;-0,000;-0,015;-0,101;-0,102;-0,060;-0,067;-0,036;-0,075;-0,166;-0,054;-0,153;-0,030;-0,124;-0,039;-0,056;-0,088;-0,127;
2023-11-21;-0,001;-0,017;-0,102;-0,107;-0,063;-0,070;-0,036;-0,079;-0,168;-0,057;-0,156;-0,031;-0,124;-0,049;-0,057;-0,090;-0,130;
2023-11-22;0,002;-0,013;-0,099;-0,106;-0,061;-0,068;-0,036;-0,076;-0,167;-0,054;-0,155;-0,025;-0,120;-0,040;-0,057;-0,085;-0,125;
2023-11-23;0,000;-0,014;-0,099;-0,105;-0,060;-0,066;-0,036;-0,074;-0,163;-0,052;-0,151;;-0,119;-0,035;-0,057;;;
2023-11-24;0,000;-0,016;-0,099;-0,104;-0,061;-0,067;-0,036;-0,073;-0,162;-0,054;-0,151;-0,028;-0,125;-0,036;-0,057;-0,087;-0,126;
2023-11-27;;;-0,098;-0,103;-0,060;-0,066;-0,036;-0,072;-0,162;-0,055;-0,150;-0,028;-0,124;-0,032;-0,056;-0,088;-0,126;
2023-11-28;0,001;-0,014;-0,101;-0,108;-0,062;-0,069;-0,036;-0,077;-0,164;-0,056;-0,153;-0,032;-0,127;-0,038;-0,056;-0,091;-0,130;
2023-11-29;0,000;-0,015;-0,098;-0,105;-0,061;-0,068;-0,036;-0,073;-0,161;-0,054;-0,149;-0,025;-0,130;-0,034;-0,055;-0,091;-0,129;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,013;-0,001;-0,096;-0,105;-0,060;-0,067;-0,037;-0,075;-0,166;-0,053;-0,154;-0,021;-0,127;-0,029;-0,053;-0,084;-0,122;
2023-12-04;0,018;0,001;-0,095;-0,107;-0,060;-0,066;-0,037;-0,073;-0,165;-0,052;-0,153;-0,025;-0,125;-0,029;-0,052;-0,085;-0,124;
2023-12-05;0,021;0,002;-0,094;-0,106;-0,059;-0,066;-0,037;-0,067;-0,165;-0,053;-0,154;-0,024;-0,130;-0,017;-0,051;-0,084;-0,124;
2023-12-06;0,022;0,004;-0,091;-0,106;-0,056;-0,062;-0,037;-0,059;-0,161;-0,048;-0,150;-0,021;-0,132;-0,011;-0,051;-0,086;-0,125;
2023-12-07;0,020;0,004;-0,091;-0,103;-0,055;-0,061;-0,037;-0,057;-0,160;-0,046;-0,149;-0,022;-0,137;-0,008;-0,051;-0,085;-0,124;
2023-12-08;0,018;0,001;-0,090;-0,101;-0,052;-0,058;-0,036;-0,053;-0,158;-0,043;-0,146;-0,019;-0,132;-0,014;-0,051;-0,081;-0,120;
2023-12-11;0,021;0,006;-0,088;-0,099;-0,051;-0,056;-0,036;-0,050;-0,156;-0,042;-0,144;-0,016;-0,131;-0,009;-0,051;-0,078;-0,117;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,021;0,007;-0,087;-0,102;-0,054;-0,060;-0,036;-0,051;-0,160;-0,046;-0,148;-0,015;-0,135;-0,012;-0,050;-0,073;-0,114;
2023-12-14;0,018;0,005;-0,083;-0,092;-0,045;-0,049;-0,036;-0,032;-0,153;-0,032;-0,141;-0,019;-0,137;0,019;-0,049;-0,080;-0,120;
2023-12-15;0,020;0,006;-0,081;-0,091;-0,043;-0,047;-0,036;-0,029;-0,148;-0,028;-0,136;-0,017;-0,129;0,014;-0,048;-0,078;-0,116;
2023-12-18;0,019;0,006;-0,083;-0,095;-0,044;-0,048;-0,036;-0,034;-0,149;-0,029;-0,137;-0,018;-0,135;0,015;-0,048;-0,079;-0,117;
2023-12-19;0,019;0,004;-0,081;-0,089;-0,041;-0,044;-0,036;-0,030;-0,146;-0,025;-0,134;-0,017;-0,138;0,017;-0,048;-0,079;-0,117;
2023-12-20;0,009;-0,009;-0,080;-0,086;-0,042;-0,045;-0,035;-0,030;-0,147;-0,026;-0,134;-0,017;-0,138;0,018;-0,047;-0,084;-0,122;
2023-12-21;0,011;-0,004;-0,083;-0,089;-0,045;-0,049;-0,035;-0,035;-0,151;-0,030;-0,138;-0,021;-0,139;0,016;-0,047;-0,082;-0,120;
2023-12-22;0,008;-0,005;-0,083;-0,091;-0,043;-0,046;-0,035;-0,031;-0,147;-0,027;-0,134;-0,024;-0,144;0,023;-0,047;-0,085;-0,122;
2023-12-27;0,009;-0,007;-0,082;-0,086;-0,041;-0,045;-0,035;-0,029;-0,145;-0,025;-0,132;-0,022;-0,141;0,024;-0,047;-0,086;-0,124;
2023-12-28;0,007;-0,009;-0,082;-0,086;-0,041;-0,044;-0,035;-0,026;-0,145;-0,024;-0,133;-0,022;-0,132;0,025;-0,047;-0,084;-0,122;
2023-12-29;0,011;-0,002;-0,080;-0,081;-0,039;-0,042;-0,035;-0,026;-0,144;-0,022;-0,132;-0,017;-0,125;0,026;-0,046;-0,080;-0,117;
2024-01-02;0,013;-0,001;-0,081;-0,084;-0,040;-0,044;-0,035;-0,033;-0,141;-0,023;-0,127;-0,023;-0,126;0,020;-0,046;-0,079;-0,115;
2024-01-03;0,016;0,005;-0,083;-0,091;-0,047;-0,052;-0,034;-0,043;-0,148;-0,033;-0,134;-0,024;-0,127;0,013;-0,046;-0,079;-0,115;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,024;0,013;-0,086;-0,090;-0,045;-0,050;-0,034;-0,044;-0,145;-0,031;-0,131;-0,028;-0,131;0,010;-0,046;-0,082;-0,117;
2024-01-08;0,023;0,010;-0,084;-0,088;-0,042;-0,046;-0,034;-0,039;-0,142;-0,026;-0,128;-0,024;-0,133;0,011;-0,046;-0,075;-0,111;
2024-01-09;0,022;0,009;-0,084;-0,088;-0,045;-0,049;-0,034;-0,040;-0,144;-0,029;-0,130;-0,019;-0,132;0,007;-0,046;-0,074;-0,109;
2024-01-10;0,022;0,009;-0,084;-0,089;-0,046;-0,051;-0,034;-0,042;-0,144;-0,032;-0,130;-0,015;-0,136;0,010;-0,046;-0,073;-0,108;
2024-01-11;0,022;0,012;-0,082;-0,087;-0,045;-0,049;-0,034;-0,039;-0,142;-0,031;-0,129;-0,008;-0,130;0,001;-0,046;-0,071;-0,105;
2024-01-12;0,027;0,017;-0,081;-0,086;-0,044;-0,048;-0,034;-0,037;-0,141;-0,030;-0,127;-0,006;-0,131;0,009;-0,045;-0,071;-0,106;
2024-01-15;0,030;0,018;-0,082;-0,090;-0,047;-0,052;-0,033;-0,044;-0,145;-0,035;-0,131;;-0,128;-0,000;-0,045;;;
2024-01-16;0,033;0,021;-0,082;-0,089;-0,050;-0,056;-0,033;-0,047;-0,149;-0,039;-0,134;0,000;-0,131;-0,006;-0,045;-0,067;-0,101;
2024-01-17;0,028;0,018;-0,086;-0,093;-0,055;-0,062;-0,033;-0,057;-0,154;-0,049;-0,139;-0,002;-0,139;-0,014;-0,045;-0,067;-0,101;
2024-01-18;0,028;0,016;-0,084;-0,088;-0,052;-0,058;-0,033;-0,050;-0,151;-0,044;-0,136;0,004;-0,136;-0,011;-0,045;-0,063;-0,098;
2024-01-19;0,034;0,023;-0,083;-0,090;-0,053;-0,059;-0,033;-0,054;-0,155;-0,047;-0,140;0,008;-0,130;-0,014;-0,045;-0,059;-0,094;
2024-01-22;;;-0,080;-0,088;-0,050;-0,056;-0,033;-0,054;-0,153;-0,042;-0,139;0,015;-0,136;-0,011;-0,045;-0,058;-0,092;
2024-01-23;0,026;0,010;-0,079;-0,086;-0,047;-0,052;-0,033;-0,049;-0,150;-0,037;-0,135;0,015;-0,133;-0,013;-0,045;-0,056;-0,090;
2024-01-24;0,031;0,020;-0,079;-0,085;-0,046;-0,051;-0,033;-0,048;-0,151;-0,036;-0,137;0,017;-0,133;-0,006;-0,045;-0,058;-0,092;
2024-01-25;0,026;0,014;-0,078;-0,084;-0,045;-0,049;-0,033;-0,045;-0,144;-0,033;-0,130;0,022;-0,127;-0,000;-0,044;-0,056;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,033;0,021;-0,076;-0,079;-0,043;-0,048;-0,032;-0,039;-0,142;-0,030;-0,127;0,025;-0,125;0,009;-0,044;-0,051;-0,083;
