
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,088;-0,093;-0,008;-0,095;-0,133;-0,071;-0,103;-0,124;-0,154;-0,086;-0,039;-0,026;-0,095;-0,048;-0,066;-0,067;-0,086;
2023-05-15;-0,086;-0,090;-0,007;-0,091;-0,132;-0,067;-0,095;-0,123;-0,153;-0,085;-0,039;-0,026;-0,094;-0,044;-0,066;-0,067;-0,085;
2023-05-16;-0,088;-0,093;-0,010;-0,094;-0,128;-0,065;-0,096;-0,123;-0,153;-0,081;-0,039;-0,026;-0,095;-0,049;-0,067;-0,068;-0,086;
2023-05-17;-0,089;-0,094;-0,011;-0,096;-0,125;-0,066;-0,104;-0,118;-0,148;-0,079;-0,039;-0,025;-0,094;-0,052;-0,067;-0,068;-0,085;
2023-05-19;-0,082;-0,085;-0,005;-0,087;-0,110;-0,061;-0,103;-0,111;-0,141;-0,072;-0,039;-0,026;-0,090;-0,047;-0,066;-0,067;-0,082;
2023-05-22;-0,083;-0,086;-0,007;-0,088;-0,110;-0,056;-0,097;-0,110;-0,140;-0,069;-0,039;-0,025;-0,089;-0,046;-0,066;-0,066;-0,082;
2023-05-23;-0,083;-0,083;-0,008;-0,084;-0,109;-0,056;-0,084;-0,112;-0,143;-0,069;-0,039;-0,025;-0,090;-0,046;-0,067;-0,067;-0,083;
2023-05-24;-0,093;-0,090;-0,016;-0,091;-0,112;-0,056;-0,099;-0,113;-0,144;-0,070;-0,039;-0,025;-0,092;-0,059;-0,067;-0,068;-0,084;
2023-05-25;-0,094;-0,091;-0,016;-0,092;-0,102;-0,055;-0,105;-0,106;-0,136;-0,070;-0,039;-0,025;-0,090;-0,063;;;;
2023-05-26;;;;;-0,095;;;-0,101;-0,132;;;;-0,087;;-0,066;-0,066;-0,080;
2023-05-29;-0,094;-0,093;-0,016;-0,095;;-0,052;-0,109;;;-0,068;-0,039;-0,024;;-0,060;-0,066;-0,067;-0,080;
2023-05-30;-0,093;-0,095;-0,015;-0,096;-0,088;-0,049;-0,112;-0,099;-0,130;-0,065;-0,039;-0,024;-0,086;-0,060;-0,065;-0,065;-0,079;
2023-05-31;-0,094;-0,103;-0,018;-0,105;-0,090;-0,055;-0,117;-0,101;-0,135;-0,068;-0,039;-0,024;-0,088;-0,062;-0,064;-0,065;-0,080;
2023-06-01;-0,096;-0,103;-0,019;-0,105;-0,090;-0,056;-0,115;-0,098;-0,130;-0,063;-0,039;-0,023;-0,086;-0,059;-0,063;-0,063;-0,078;
2023-06-02;-0,084;-0,092;-0,011;-0,093;-0,088;-0,048;-0,092;-0,095;-0,127;-0,062;-0,039;-0,023;-0,083;-0,048;-0,061;-0,062;-0,075;
2023-06-05;-0,081;-0,101;-0,007;-0,103;-0,081;-0,043;-0,086;-0,091;-0,123;-0,051;-0,039;-0,024;-0,081;-0,048;;;;
2023-06-07;-0,079;-0,099;-0,006;-0,101;-0,082;-0,041;-0,080;-0,094;-0,124;-0,056;-0,039;-0,024;-0,081;-0,045;-0,061;-0,061;-0,074;
2023-06-08;-0,086;-0,100;-0,008;-0,102;-0,088;-0,044;-0,086;-0,093;-0,125;-0,060;-0,039;-0,024;-0,081;-0,050;-0,062;-0,062;-0,074;
2023-06-09;-0,084;-0,099;-0,008;-0,101;-0,081;-0,041;-0,079;-0,092;-0,124;-0,054;-0,038;-0,023;-0,081;-0,048;-0,061;-0,061;-0,073;
2023-06-12;-0,082;-0,100;-0,008;-0,101;-0,081;-0,040;-0,086;-0,089;-0,121;-0,052;-0,038;-0,023;-0,079;-0,047;-0,060;-0,060;-0,072;
2023-06-13;-0,077;-0,099;-0,006;-0,101;-0,076;-0,038;-0,088;-0,090;-0,122;-0,052;-0,038;-0,023;-0,079;-0,045;-0,060;-0,060;-0,072;
2023-06-14;-0,079;-0,098;-0,007;-0,099;-0,079;-0,040;-0,086;-0,089;-0,122;-0,049;-0,038;-0,024;-0,080;-0,045;-0,060;-0,060;-0,072;
2023-06-15;-0,085;-0,100;-0,010;-0,101;-0,077;-0,036;-0,092;-0,087;-0,121;-0,055;-0,038;-0,024;-0,079;-0,048;-0,060;-0,060;-0,072;
2023-06-16;-0,085;-0,095;-0,008;-0,095;-0,074;-0,033;-0,098;-0,087;-0,122;-0,056;-0,038;-0,024;-0,079;-0,051;-0,060;-0,060;-0,072;
2023-06-19;-0,091;-0,098;-0,013;-0,099;;-0,034;-0,108;;;-0,055;-0,038;-0,024;-0,079;-0,060;-0,060;-0,060;-0,072;
2023-06-20;-0,095;-0,103;-0,015;-0,103;-0,071;-0,033;-0,116;-0,082;-0,118;-0,051;-0,038;-0,024;-0,079;-0,066;-0,060;-0,060;-0,072;
2023-06-21;-0,105;-0,108;-0,021;-0,108;-0,076;-0,044;-0,119;-0,090;-0,125;-0,057;-0,038;-0,025;-0,083;-0,071;-0,061;-0,061;-0,075;
2023-06-22;-0,109;-0,116;-0,025;-0,116;-0,081;;-0,121;-0,089;-0,125;-0,061;-0,038;-0,026;-0,084;-0,074;-0,062;-0,062;-0,076;
2023-06-26;-0,110;-0,117;-0,027;-0,117;-0,078;-0,049;-0,123;-0,095;-0,130;-0,070;-0,038;-0,025;-0,086;-0,076;;;;
2023-06-27;;;;;;;;;;;;;;;-0,061;-0,061;-0,076;
2023-06-28;-0,105;-0,111;-0,023;-0,111;-0,074;-0,040;-0,113;-0,085;-0,121;-0,062;-0,038;-0,025;-0,081;-0,068;-0,060;-0,060;-0,074;
2023-06-29;-0,100;-0,110;-0,022;-0,110;-0,069;-0,043;-0,115;-0,083;-0,118;-0,060;-0,038;-0,025;-0,080;-0,067;-0,060;-0,060;-0,072;
2023-06-30;-0,102;-0,107;-0,017;-0,107;-0,068;-0,044;-0,110;-0,079;-0,115;-0,064;-0,038;-0,025;-0,078;-0,064;-0,059;-0,060;-0,071;
2023-07-03;-0,113;-0,105;-0,021;-0,103;-0,068;-0,036;-0,101;-0,077;-0,112;-0,056;-0,037;-0,025;-0,077;-0,070;-0,058;-0,059;-0,070;
2023-07-04;-0,108;-0,103;-0,018;-0,102;;-0,035;-0,083;;;-0,062;-0,037;-0,025;-0,077;-0,063;;;;
2023-07-05;;;;;;;;;;;;;;;-0,059;-0,059;-0,070;
2023-07-06;-0,116;-0,108;-0,028;-0,107;-0,070;-0,038;-0,097;-0,079;-0,114;-0,061;-0,037;-0,026;-0,080;-0,077;-0,061;-0,061;-0,073;
2023-07-07;-0,114;-0,109;-0,029;-0,108;-0,068;-0,047;-0,094;-0,085;-0,120;-0,064;-0,037;-0,026;-0,082;-0,072;-0,063;-0,064;-0,076;
2023-07-10;-0,119;-0,110;-0,031;-0,109;-0,074;-0,046;-0,104;-0,085;-0,120;-0,066;-0,037;-0,026;-0,083;-0,077;-0,063;-0,064;-0,076;
2023-07-11;-0,118;-0,108;-0,031;-0,107;-0,076;-0,045;-0,095;-0,088;-0,124;-0,069;-0,037;-0,027;-0,084;-0,075;-0,063;-0,064;-0,077;
2023-07-12;-0,113;-0,105;-0,030;-0,103;-0,076;-0,052;-0,085;-0,095;-0,130;-0,078;-0,037;-0,026;-0,086;-0,069;-0,064;-0,064;-0,078;
2023-07-13;-0,118;-0,106;-0,029;-0,104;-0,082;-0,053;-0,089;-0,098;-0,134;-0,079;-0,037;-0,024;-0,087;-0,074;-0,063;-0,063;-0,079;
2023-07-14;-0,125;-0,112;-0,032;-0,109;-0,079;-0,048;-0,095;-0,096;-0,133;-0,079;-0,037;-0,025;-0,087;-0,079;-0,061;-0,062;-0,077;
2023-07-17;-0,131;-0,113;-0,035;-0,110;-0,080;-0,046;-0,097;-0,093;-0,131;;-0,037;-0,024;-0,087;-0,083;-0,061;-0,062;-0,077;
2023-07-18;-0,129;-0,107;-0,033;-0,104;-0,080;-0,054;-0,091;-0,093;-0,130;-0,079;-0,037;-0,023;-0,086;-0,080;-0,061;-0,061;-0,076;
2023-07-19;-0,124;-0,106;-0,030;-0,103;-0,075;-0,053;-0,073;-0,090;-0,127;-0,074;-0,036;-0,023;-0,084;-0,075;-0,060;-0,060;-0,075;
2023-07-20;-0,125;-0,116;-0,031;-0,113;-0,077;-0,052;-0,073;-0,091;-0,128;-0,079;-0,036;-0,023;-0,085;-0,075;-0,060;-0,061;-0,076;
2023-07-21;-0,126;-0,109;-0,033;-0,106;-0,078;-0,049;-0,071;-0,087;-0,125;-0,079;-0,036;-0,023;-0,083;-0,073;-0,060;-0,061;-0,075;
2023-07-24;-0,123;-0,106;-0,032;-0,103;-0,080;-0,054;-0,069;-0,087;-0,124;-0,075;-0,036;-0,023;-0,082;-0,072;-0,060;-0,060;-0,074;
2023-07-25;-0,119;-0,102;-0,029;-0,099;-0,076;-0,045;-0,069;-0,087;-0,123;-0,076;-0,036;-0,023;-0,081;-0,067;-0,059;-0,059;-0,073;
2023-07-26;-0,121;-0,105;-0,033;-0,102;-0,076;-0,043;-0,064;-0,084;-0,120;-0,070;-0,036;-0,023;-0,080;-0,068;-0,059;-0,059;-0,073;
2023-07-27;-0,117;-0,102;-0,028;-0,099;-0,071;-0,039;-0,064;-0,084;-0,120;-0,068;-0,036;-0,023;-0,080;-0,067;-0,058;-0,059;-0,072;
2023-07-28;-0,120;-0,102;-0,031;-0,099;-0,071;-0,034;-0,065;-0,079;-0,118;-0,065;-0,036;-0,023;-0,078;-0,067;-0,058;-0,058;-0,070;
2023-07-31;-0,120;-0,102;-0,031;-0,099;-0,070;-0,031;-0,067;-0,079;-0,116;-0,066;-0,036;-0,023;-0,078;-0,069;-0,058;-0,058;-0,070;
2023-08-01;-0,123;-0,101;-0,033;-0,098;-0,067;-0,030;-0,073;-0,077;-0,114;-0,064;-0,036;-0,023;-0,077;-0,071;-0,058;-0,058;-0,070;
2023-08-02;-0,125;-0,105;-0,036;-0,102;-0,070;-0,032;-0,076;-0,079;-0,115;-0,067;-0,036;-0,023;-0,078;-0,076;;;;
2023-08-03;;;;;;;;;;;;;;;-0,061;-0,061;-0,074;
2023-08-04;-0,129;-0,107;-0,042;-0,103;-0,084;-0,042;-0,070;-0,089;-0,123;-0,075;-0,035;-0,024;-0,082;-0,075;-0,062;-0,063;-0,077;
2023-08-07;-0,130;-0,105;-0,044;-0,102;-0,083;-0,040;-0,076;-0,084;-0,119;-0,072;-0,035;-0,025;-0,081;-0,078;-0,061;-0,061;-0,075;
2023-08-08;-0,130;-0,107;-0,043;-0,104;-0,082;-0,040;-0,078;-0,081;-0,114;-0,068;-0,035;-0,024;-0,079;-0,081;-0,060;-0,061;-0,074;
2023-08-09;-0,130;-0,103;-0,042;-0,100;-0,083;-0,040;-0,073;-0,086;-0,119;-0,074;-0,035;-0,024;-0,080;-0,080;-0,060;-0,061;-0,075;
2023-08-10;-0,124;-0,099;-0,038;-0,096;-0,082;-0,044;-0,059;-0,088;-0,121;-0,076;-0,035;-0,024;-0,080;-0,074;-0,060;-0,061;-0,075;
2023-08-11;-0,128;-0,103;-0,041;-0,100;-0,081;-0,040;-0,065;-0,082;-0,115;;-0,035;-0,025;-0,079;-0,079;-0,061;-0,061;-0,074;
2023-08-14;-0,131;-0,104;-0,042;-0,101;-0,078;-0,044;-0,066;-0,080;-0,114;-0,075;-0,035;-0,026;-0,079;-0,079;-0,062;-0,062;-0,075;
2023-08-15;-0,133;-0,106;-0,046;-0,103;-0,078;;-0,071;-0,084;-0,118;-0,073;-0,035;-0,026;-0,082;-0,084;-0,063;-0,063;-0,077;
2023-08-16;-0,135;-0,108;-0,047;-0,105;-0,079;-0,047;-0,071;-0,084;-0,118;-0,078;-0,035;-0,026;-0,082;-0,087;-0,064;-0,064;-0,078;
2023-08-17;-0,143;-0,110;-0,053;-0,107;-0,083;-0,046;-0,081;-0,088;-0,121;-0,079;-0,035;-0,027;-0,084;-0,095;-0,065;-0,066;-0,080;
2023-08-18;-0,150;-0,115;-0,058;-0,111;-0,086;-0,048;-0,090;-0,085;-0,118;-0,076;-0,035;-0,026;-0,084;-0,098;-0,065;-0,066;-0,080;
2023-08-21;-0,151;-0,114;-0,058;-0,110;-0,078;-0,053;-0,104;-0,083;-0,117;-0,080;-0,035;-0,027;-0,085;-0,104;-0,065;-0,066;-0,080;
2023-08-22;-0,152;-0,114;-0,058;-0,110;-0,076;-0,051;-0,095;-0,084;-0,118;-0,075;-0,035;-0,027;-0,084;-0,100;-0,065;-0,066;-0,080;
2023-08-23;-0,149;-0,113;-0,056;-0,109;-0,075;-0,049;-0,088;-0,079;-0,113;-0,070;-0,034;-0,025;-0,081;-0,099;-0,064;-0,064;-0,078;
2023-08-24;-0,148;-0,113;-0,054;-0,109;-0,071;-0,040;-0,087;-0,083;-0,117;-0,069;-0,034;-0,024;-0,083;-0,103;-0,063;-0,063;-0,077;
2023-08-25;-0,149;-0,112;-0,053;-0,109;-0,075;-0,042;-0,087;-0,077;-0,112;-0,072;-0,034;-0,025;-0,081;-0,102;;;;
2023-08-28;;;;;;;;;;;;;;;-0,062;-0,062;-0,075;
2023-08-29;-0,144;-0,105;-0,046;-0,102;-0,070;-0,039;-0,080;-0,073;-0,108;-0,070;-0,034;-0,025;-0,078;-0,093;-0,061;-0,061;-0,073;
2023-08-30;-0,140;-0,105;-0,048;-0,102;-0,070;-0,045;-0,081;-0,076;-0,111;-0,072;-0,034;-0,025;-0,080;-0,094;-0,060;-0,061;-0,074;
2023-08-31;-0,137;-0,103;-0,046;-0,100;-0,061;-0,041;-0,072;-0,072;-0,107;-0,063;-0,034;-0,023;-0,077;-0,090;-0,059;-0,060;-0,072;
2023-09-01;-0,136;-0,104;-0,046;-0,100;-0,058;-0,036;-0,074;-0,069;-0,103;-0,059;-0,034;-0,024;-0,075;-0,092;-0,058;-0,058;-0,070;
2023-09-04;-0,131;-0,101;-0,044;-0,098;;-0,030;-0,073;;;-0,058;-0,034;-0,025;;-0,089;;;;
2023-09-05;;;;;;;;;;;;;;;-0,059;-0,059;-0,070;
2023-09-06;-0,132;-0,103;-0,049;-0,099;-0,054;-0,032;-0,075;-0,070;-0,104;-0,053;-0,034;-0,025;-0,076;-0,091;-0,060;-0,060;-0,071;
2023-09-07;-0,138;-0,108;-0,054;-0,104;-0,057;-0,035;-0,077;-0,071;-0,106;-0,054;-0,033;-0,025;-0,078;-0,097;-0,061;-0,061;-0,073;
2023-09-08;-0,140;-0,111;-0,054;-0,107;-0,056;-0,036;-0,081;-0,073;-0,108;-0,062;-0,033;-0,025;-0,079;-0,098;-0,061;-0,061;-0,073;
2023-09-11;-0,140;-0,108;-0,056;-0,104;-0,056;-0,036;-0,074;-0,070;-0,107;-0,060;-0,033;-0,025;-0,078;-0,096;-0,060;-0,060;-0,072;
2023-09-12;-0,146;-0,107;-0,058;-0,103;-0,057;-0,036;-0,083;-0,071;-0,107;-0,056;-0,033;-0,025;-0,078;-0,103;-0,061;-0,061;-0,073;
2023-09-13;-0,152;-0,107;-0,061;-0,102;-0,061;-0,037;-0,083;-0,071;-0,107;-0,058;-0,033;-0,025;-0,078;-0,106;-0,061;-0,061;-0,073;
2023-09-14;-0,146;-0,103;-0,056;-0,098;-0,058;-0,033;-0,068;-0,066;-0,102;-0,051;-0,033;-0,024;-0,075;-0,099;-0,059;-0,059;-0,070;
2023-09-15;-0,144;-0,101;-0,052;-0,096;-0,060;-0,030;-0,075;-0,069;-0,104;-0,049;-0,033;-0,024;-0,076;-0,099;-0,059;-0,059;-0,071;
2023-09-18;-0,148;-0,103;-0,057;-0,099;-0,061;-0,035;-0,088;-0,069;-0,104;;-0,033;-0,024;-0,077;-0,104;-0,060;-0,060;-0,072;
2023-09-19;-0,154;-0,105;-0,060;-0,101;-0,069;-0,038;-0,088;-0,072;-0,107;-0,053;-0,033;-0,024;-0,079;-0,108;-0,061;-0,061;-0,073;
2023-09-20;-0,149;-0,100;-0,055;-0,093;-0,067;-0,044;-0,081;-0,077;-0,112;-0,059;-0,033;-0,024;-0,080;-0,101;-0,062;-0,062;-0,074;
2023-09-21;-0,149;-0,101;-0,056;-0,095;-0,074;-0,045;-0,085;-0,080;-0,114;-0,059;-0,033;-0,025;-0,082;-0,106;-0,063;-0,063;-0,076;
2023-09-22;-0,156;-0,104;-0,061;-0,097;-0,078;-0,045;-0,091;-0,084;-0,118;-0,065;-0,032;-0,024;-0,084;-0,109;-0,064;-0,065;-0,078;
2023-09-25;-0,162;-0,109;-0,067;-0,102;-0,083;-0,050;-0,091;-0,086;-0,120;-0,067;-0,032;-0,025;-0,086;-0,111;;;;
2023-09-26;;;;;;;;;;;;;;;-0,067;-0,068;-0,083;
2023-09-27;-0,169;-0,115;-0,070;-0,109;-0,088;-0,055;-0,113;-0,094;-0,127;-0,072;-0,032;-0,025;-0,091;-0,120;-0,068;-0,068;-0,084;
2023-09-28;-0,168;-0,115;-0,070;-0,109;-0,090;-0,060;-0,111;-0,094;-0,126;-0,077;-0,032;-0,027;-0,091;-0,117;-0,069;-0,069;-0,085;
2023-09-29;-0,159;-0,108;-0,062;-0,102;-0,084;;-0,103;-0,097;-0,130;-0,082;-0,032;-0,023;-0,091;-0,110;-0,069;-0,069;-0,085;
2023-10-02;-0,162;-0,110;-0,064;-0,103;-0,084;;-0,107;-0,092;-0,126;-0,080;-0,032;-0,025;-0,090;-0,113;-0,068;-0,068;-0,083;
2023-10-03;-0,165;-0,114;-0,070;-0,108;-0,082;;-0,118;-0,096;-0,131;-0,080;-0,032;-0,026;-0,094;-0,120;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,070;-0,071;-0,085;
2023-10-10;-0,157;-0,105;-0,064;-0,099;-0,075;-0,063;-0,102;-0,090;-0,125;-0,080;-0,032;-0,024;-0,089;-0,107;-0,068;-0,069;-0,082;
2023-10-11;-0,152;-0,103;-0,062;-0,097;-0,074;-0,057;-0,098;-0,088;-0,122;-0,081;-0,032;-0,023;-0,088;-0,107;;;;
2023-10-12;;;;;;;;;;;;;;;-0,065;-0,066;-0,079;
2023-10-13;-0,162;-0,105;-0,067;-0,098;-0,071;-0,053;-0,108;-0,088;-0,121;-0,075;-0,032;-0,023;-0,088;-0,118;-0,067;-0,067;-0,081;
2023-10-16;-0,165;-0,105;-0,069;-0,098;-0,075;-0,061;-0,109;-0,089;-0,122;-0,087;-0,031;-0,024;-0,089;-0,121;-0,067;-0,068;-0,082;
2023-10-17;-0,175;-0,113;-0,077;-0,106;-0,079;-0,058;-0,119;-0,089;-0,122;-0,083;-0,031;-0,024;-0,090;-0,125;-0,068;-0,069;-0,083;
2023-10-18;-0,177;-0,113;-0,078;-0,105;-0,076;-0,056;-0,127;-0,091;-0,124;-0,079;-0,031;-0,024;-0,092;-0,133;-0,070;-0,071;-0,085;
2023-10-19;-0,178;-0,120;-0,084;-0,113;-0,077;-0,066;-0,136;-0,097;-0,131;-0,088;-0,031;-0,024;-0,097;-0,136;-0,072;-0,073;-0,089;
2023-10-20;-0,179;-0,125;-0,089;-0,117;-0,086;-0,067;-0,131;-0,102;-0,137;-0,089;-0,031;-0,025;-0,100;-0,139;-0,074;-0,075;-0,091;
2023-10-23;-0,185;-0,130;-0,099;-0,123;-0,089;-0,070;-0,134;-0,100;-0,136;-0,090;-0,031;-0,025;-0,100;-0,139;;;;
2023-10-24;-0,181;-0,130;-0,093;-0,122;-0,084;;;;;;;;;;-0,072;-0,073;-0,089;
2023-10-25;-0,188;-0,134;-0,097;-0,126;-0,085;-0,065;-0,144;-0,100;-0,133;-0,085;-0,031;-0,024;-0,099;-0,141;;;;
2023-10-26;;;;;;;;;;;;;;;-0,074;-0,074;-0,092;
2023-10-27;-0,180;-0,131;-0,097;-0,123;-0,093;-0,066;-0,136;-0,106;-0,137;-0,086;-0,031;-0,024;-0,100;-0,138;;;;
2023-10-30;;;;;;;;;;;;;;;-0,072;-0,073;-0,091;
2023-10-31;-0,170;-0,121;-0,085;-0,113;-0,088;-0,068;-0,120;-0,098;-0,128;-0,088;-0,030;-0,023;-0,095;-0,127;-0,071;-0,072;-0,089;
2023-11-01;-0,172;-0,122;-0,086;-0,114;-0,081;-0,067;-0,120;-0,091;-0,119;-0,073;-0,030;-0,024;-0,091;-0,128;-0,070;-0,071;-0,087;
2023-11-02;-0,154;-0,114;-0,073;-0,107;-0,077;-0,064;-0,092;-0,086;-0,115;-0,072;-0,030;-0,023;-0,086;-0,113;;;;
2023-11-03;;;;;;;;;;;;;;;-0,065;-0,066;-0,082;
2023-11-06;-0,154;-0,112;-0,072;-0,105;-0,082;-0,055;-0,090;-0,089;-0,118;-0,073;-0,030;-0,023;-0,086;-0,109;-0,065;-0,065;-0,081;
2023-11-07;-0,150;-0,116;-0,074;-0,110;-0,076;-0,058;-0,083;-0,087;-0,116;-0,079;-0,030;-0,023;-0,085;-0,109;-0,065;-0,065;-0,080;
2023-11-08;-0,149;-0,114;-0,071;-0,107;-0,074;-0,063;-0,091;-0,088;-0,117;-0,084;-0,030;-0,023;-0,086;-0,109;-0,064;-0,065;-0,081;
2023-11-09;-0,143;-0,112;-0,069;-0,106;-0,076;-0,065;-0,078;-0,092;-0,120;-0,082;-0,030;-0,022;-0,086;-0,100;-0,064;-0,065;-0,081;
2023-11-10;-0,148;-0,115;-0,077;-0,109;-0,076;-0,066;-0,082;-0,085;-0,114;-0,082;-0,030;-0,022;-0,085;-0,106;-0,064;-0,065;-0,080;
2023-11-13;-0,150;-0,114;-0,079;-0,108;-0,074;-0,066;-0,087;-0,087;-0,116;-0,086;-0,030;-0,023;-0,086;-0,107;-0,065;-0,066;-0,081;
2023-11-14;-0,128;-0,106;-0,065;-0,101;-0,071;-0,075;-0,049;-0,087;-0,115;-0,091;-0,030;-0,022;-0,082;-0,084;-0,064;-0,064;-0,079;
2023-11-15;-0,122;-0,102;-0,062;-0,097;-0,073;-0,068;-0,059;-0,090;-0,118;-0,089;-0,030;-0,022;-0,082;-0,085;;;;
2023-11-16;;;;;;;;;;;;;;;-0,062;-0,062;-0,077;
2023-11-17;-0,121;-0,101;-0,061;-0,096;-0,074;-0,072;-0,055;-0,088;-0,115;-0,082;-0,029;-0,021;-0,081;-0,083;-0,061;-0,061;-0,076;
2023-11-20;-0,117;-0,100;-0,059;-0,096;-0,074;-0,072;-0,050;-0,088;-0,116;-0,083;-0,029;-0,021;-0,081;-0,080;-0,061;-0,061;-0,076;
2023-11-21;-0,121;-0,103;-0,062;-0,099;-0,075;-0,072;-0,061;-0,090;-0,120;-0,083;-0,029;-0,021;-0,083;-0,084;-0,061;-0,061;-0,077;
2023-11-22;-0,118;-0,102;-0,059;-0,098;-0,070;-0,068;-0,052;-0,085;-0,114;-0,082;-0,029;-0,021;-0,080;-0,080;-0,059;-0,060;-0,074;
2023-11-23;-0,116;-0,098;-0,057;-0,094;;-0,067;-0,047;;;;-0,029;-0,021;;-0,078;-0,059;-0,060;;
2023-11-24;-0,115;-0,097;-0,060;-0,093;-0,073;-0,073;-0,048;-0,087;-0,115;-0,084;-0,029;-0,021;-0,080;-0,078;-0,060;-0,060;-0,075;
2023-11-27;-0,113;-0,097;-0,060;-0,093;-0,073;-0,072;-0,044;-0,088;-0,116;-0,084;-0,029;-0,020;-0,080;-0,077;-0,060;-0,061;-0,075;
2023-11-28;-0,118;-0,099;-0,061;-0,095;-0,077;-0,075;-0,050;-0,091;-0,120;-0,085;-0,029;-0,020;-0,082;-0,080;-0,060;-0,060;-0,076;
2023-11-29;-0,115;-0,096;-0,059;-0,092;-0,070;-0,078;-0,046;-0,091;-0,119;-0,087;-0,029;-0,019;-0,080;-0,076;;;;
2023-11-30;;;;;;;;;;;;;;;-0,057;-0,057;-0,072;
2023-12-01;-0,116;-0,101;-0,058;-0,096;-0,066;-0,075;-0,041;-0,084;-0,112;-0,082;-0,028;-0,019;-0,076;-0,074;-0,057;-0,057;-0,072;
2023-12-04;-0,115;-0,099;-0,057;-0,095;-0,070;-0,073;-0,041;-0,085;-0,114;-0,082;-0,028;-0,018;-0,077;-0,076;-0,055;-0,056;-0,071;
2023-12-05;-0,109;-0,100;-0,058;-0,096;-0,068;-0,078;-0,029;-0,084;-0,114;-0,086;-0,028;-0,017;-0,076;-0,069;-0,055;-0,055;-0,070;
2023-12-06;-0,101;-0,096;-0,053;-0,092;-0,066;-0,080;-0,023;-0,086;-0,115;-0,079;-0,028;-0,017;-0,075;-0,062;-0,053;-0,054;-0,069;
2023-12-07;-0,099;-0,095;-0,052;-0,091;-0,067;-0,085;-0,019;-0,085;-0,114;-0,076;-0,028;-0,017;-0,074;-0,061;-0,053;-0,053;-0,069;
2023-12-08;-0,095;-0,093;-0,048;-0,089;-0,064;-0,080;-0,026;-0,081;-0,110;-0,080;-0,028;-0,017;-0,072;-0,060;-0,052;-0,053;-0,067;
2023-12-11;-0,092;-0,091;-0,047;-0,087;-0,060;-0,078;-0,021;-0,078;-0,107;-0,078;-0,028;-0,017;-0,071;-0,056;;;;
2023-12-12;;;;;;;;;;;;;;;-0,052;-0,052;-0,066;
2023-12-13;-0,093;-0,094;-0,051;-0,090;-0,060;-0,083;-0,024;-0,073;-0,104;-0,077;-0,028;-0,017;-0,070;-0,061;-0,051;-0,051;-0,065;
2023-12-14;-0,074;-0,087;-0,037;-0,083;-0,064;-0,085;0,007;-0,080;-0,110;-0,081;-0,027;-0,016;-0,069;-0,043;-0,049;-0,049;-0,063;
2023-12-15;-0,071;-0,083;-0,033;-0,078;-0,061;-0,077;0,002;-0,078;-0,106;-0,077;-0,027;-0,015;-0,066;-0,040;-0,046;-0,047;-0,061;
2023-12-18;-0,076;-0,084;-0,034;-0,080;-0,063;-0,083;0,003;-0,079;-0,107;-0,087;-0,027;-0,015;-0,067;-0,043;-0,047;-0,047;-0,062;
2023-12-19;-0,071;-0,081;-0,030;-0,077;-0,061;-0,086;0,005;-0,079;-0,107;-0,088;-0,027;-0,014;-0,067;-0,040;-0,046;-0,047;-0,061;
2023-12-20;-0,072;-0,082;-0,031;-0,077;-0,062;-0,086;0,006;-0,084;-0,112;-0,085;-0,027;-0,014;-0,069;-0,041;-0,047;-0,047;-0,062;
2023-12-21;-0,077;-0,086;-0,035;-0,080;-0,066;-0,087;0,005;-0,082;-0,110;-0,087;-0,027;-0,014;-0,069;-0,043;-0,046;-0,047;-0,062;
2023-12-22;-0,073;-0,082;-0,032;-0,077;-0,069;-0,092;0,012;-0,085;-0,112;-0,089;-0,027;-0,014;-0,069;-0,040;-0,047;-0,047;-0,063;
2023-12-27;-0,071;-0,080;-0,030;-0,075;-0,066;-0,089;0,012;-0,086;-0,114;-0,088;-0,026;-0,013;-0,069;-0,038;-0,046;-0,047;-0,063;
2023-12-28;-0,068;-0,080;-0,029;-0,075;-0,067;-0,080;0,014;-0,084;-0,112;-0,082;-0,026;-0,014;-0,068;-0,037;-0,045;-0,046;-0,061;
2023-12-29;-0,068;-0,079;-0,027;-0,074;-0,061;-0,073;0,014;-0,080;-0,107;-0,077;-0,027;-0,014;-0,066;-0,037;-0,044;-0,045;-0,059;
2024-01-02;-0,075;-0,076;-0,028;-0,070;-0,068;-0,074;0,008;-0,079;-0,105;;-0,026;-0,015;-0,065;-0,040;-0,044;-0,045;-0,059;
