
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,101;-0,046;-0,054;-0,055;-0,048;-0,048;-0,150;-0,014;-0,148;-0,074;-0,103;-0,093;-0,068;-0,098;-0,143;
2023-06-02;;;-0,097;-0,045;-0,049;-0,049;-0,048;-0,036;-0,138;-0,006;-0,137;-0,072;-0,095;-0,070;-0,068;-0,095;-0,140;
2023-06-05;;;-0,094;-0,043;-0,047;-0,046;-0,048;-0,033;-0,148;-0,002;-0,146;-0,065;-0,090;-0,064;-0,069;-0,091;-0,136;
2023-06-07;;;-0,094;-0,043;-0,046;-0,044;-0,048;-0,031;-0,146;-0,000;-0,144;-0,065;-0,088;-0,058;-0,069;-0,094;-0,136;
2023-06-08;;;-0,096;-0,043;-0,046;-0,044;-0,048;-0,038;-0,147;-0,003;-0,145;-0,072;-0,091;-0,064;-0,069;-0,093;-0,137;
2023-06-09;;;-0,094;-0,043;-0,045;-0,043;-0,047;-0,036;-0,146;-0,003;-0,144;-0,065;-0,088;-0,057;-0,069;-0,092;-0,136;
2023-06-12;;;-0,094;-0,042;-0,045;-0,043;-0,047;-0,034;-0,147;-0,003;-0,145;-0,064;-0,087;-0,064;-0,068;-0,089;-0,134;
2023-06-13;;;-0,092;-0,040;-0,043;-0,041;-0,047;-0,029;-0,146;-0,001;-0,144;-0,060;-0,085;-0,067;-0,069;-0,090;-0,134;
2023-06-14;;;-0,093;-0,040;-0,044;-0,042;-0,047;-0,031;-0,144;-0,002;-0,142;-0,062;-0,087;-0,064;-0,070;-0,089;-0,135;
2023-06-15;;;-0,095;-0,041;-0,045;-0,043;-0,047;-0,037;-0,147;-0,005;-0,144;-0,061;-0,083;-0,070;-0,071;-0,087;-0,133;
2023-06-16;;;-0,093;-0,039;-0,043;-0,041;-0,047;-0,037;-0,141;-0,003;-0,139;-0,058;-0,080;-0,076;-0,071;-0,087;-0,135;
2023-06-19;;;-0,094;-0,039;-0,045;-0,044;-0,047;-0,044;-0,145;-0,008;-0,142;;-0,080;-0,086;-0,071;;;
2023-06-20;;;-0,094;-0,040;-0,046;-0,044;-0,047;-0,047;-0,149;-0,010;-0,146;-0,055;-0,080;-0,094;-0,071;-0,082;-0,131;
2023-06-21;;;-0,098;-0,046;-0,049;-0,049;-0,047;-0,058;-0,154;-0,016;-0,151;-0,060;-0,091;-0,098;-0,071;-0,090;-0,137;
2023-06-22;;;-0,101;-0,053;-0,052;-0,053;-0,047;-0,062;-0,162;-0,020;-0,159;-0,065;;-0,099;-0,072;-0,089;-0,137;
2023-06-26;;;-0,100;-0,056;-0,053;-0,054;-0,047;-0,062;-0,163;-0,022;-0,160;-0,061;-0,096;-0,101;-0,072;-0,095;-0,142;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,097;-0,051;-0,050;-0,050;-0,047;-0,057;-0,158;-0,018;-0,155;-0,058;-0,087;-0,091;-0,071;-0,085;-0,133;
2023-06-29;;;-0,095;-0,053;-0,048;-0,048;-0,047;-0,052;-0,156;-0,017;-0,153;-0,053;-0,089;-0,093;-0,072;-0,083;-0,130;
2023-06-30;;;-0,094;-0,052;-0,046;-0,045;-0,046;-0,054;-0,153;-0,012;-0,150;-0,052;-0,091;-0,088;-0,072;-0,079;-0,127;
2023-07-03;;;-0,094;-0,054;-0,048;-0,047;-0,046;-0,065;-0,151;-0,016;-0,147;-0,051;-0,082;-0,080;-0,072;-0,077;-0,124;
2023-07-04;;;-0,093;-0,055;-0,047;-0,046;-0,046;-0,060;-0,150;-0,013;-0,145;;-0,082;-0,061;-0,072;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,097;-0,060;-0,051;-0,052;-0,046;-0,069;-0,155;-0,023;-0,150;-0,054;-0,084;-0,075;-0,072;-0,079;-0,126;
2023-07-07;;;-0,097;-0,060;-0,052;-0,053;-0,046;-0,066;-0,155;-0,024;-0,151;-0,052;-0,094;-0,072;-0,072;-0,085;-0,132;
2023-07-10;;;-0,099;-0,061;-0,052;-0,053;-0,046;-0,071;-0,157;-0,025;-0,152;-0,057;-0,093;-0,082;-0,072;-0,085;-0,132;
2023-07-11;;;-0,100;-0,064;-0,053;-0,054;-0,046;-0,070;-0,155;-0,026;-0,150;-0,060;-0,092;-0,073;-0,073;-0,088;-0,136;
2023-07-12;;;-0,100;-0,064;-0,053;-0,054;-0,046;-0,066;-0,151;-0,025;-0,147;-0,060;-0,099;-0,063;-0,072;-0,095;-0,143;
2023-07-13;;;-0,100;-0,067;-0,053;-0,054;-0,046;-0,070;-0,153;-0,024;-0,148;-0,066;-0,100;-0,067;-0,071;-0,098;-0,146;
2023-07-14;;;-0,101;-0,065;-0,056;-0,057;-0,045;-0,078;-0,159;-0,027;-0,152;-0,063;-0,095;-0,073;-0,071;-0,096;-0,145;
2023-07-17;;;-0,102;-0,068;-0,057;-0,060;-0,045;-0,083;-0,159;-0,030;-0,153;-0,064;-0,093;-0,075;-0,071;-0,093;-0,143;
2023-07-18;;;-0,100;-0,068;-0,056;-0,058;-0,045;-0,081;-0,154;-0,028;-0,147;-0,064;-0,101;-0,069;-0,070;-0,093;-0,143;
2023-07-19;;;-0,098;-0,065;-0,054;-0,056;-0,045;-0,076;-0,153;-0,025;-0,146;-0,059;-0,100;-0,051;-0,069;-0,090;-0,139;
2023-07-20;;;-0,099;-0,061;-0,053;-0,054;-0,045;-0,077;-0,162;-0,026;-0,156;-0,061;-0,098;-0,051;-0,069;-0,091;-0,140;
2023-07-21;;;-0,098;-0,061;-0,054;-0,056;-0,045;-0,078;-0,155;-0,028;-0,149;-0,062;-0,096;-0,049;-0,069;-0,087;-0,137;
2023-07-24;;;-0,097;-0,061;-0,054;-0,055;-0,045;-0,075;-0,153;-0,027;-0,147;-0,064;-0,101;-0,047;-0,069;-0,087;-0,136;
2023-07-25;;;-0,095;-0,060;-0,052;-0,053;-0,045;-0,071;-0,149;-0,023;-0,142;-0,060;-0,092;-0,047;-0,069;-0,087;-0,135;
2023-07-26;;;-0,096;-0,062;-0,054;-0,056;-0,045;-0,074;-0,151;-0,028;-0,145;-0,060;-0,089;-0,042;-0,069;-0,084;-0,133;
2023-07-27;;;-0,092;-0,058;-0,051;-0,052;-0,045;-0,069;-0,148;-0,022;-0,142;-0,055;-0,086;-0,042;-0,068;-0,084;-0,132;
2023-07-28;;;-0,093;-0,058;-0,053;-0,054;-0,045;-0,073;-0,148;-0,026;-0,142;-0,055;-0,081;-0,043;-0,068;-0,079;-0,130;
2023-07-31;0,007;-0,014;-0,093;-0,055;-0,053;-0,054;-0,045;-0,072;-0,149;-0,026;-0,142;-0,054;-0,078;-0,045;-0,068;-0,079;-0,128;
2023-08-01;0,008;-0,012;-0,093;-0,055;-0,053;-0,054;-0,045;-0,076;-0,148;-0,027;-0,141;-0,051;-0,077;-0,051;-0,068;-0,077;-0,126;
2023-08-02;0,005;-0,016;-0,094;-0,058;-0,055;-0,057;-0,045;-0,078;-0,152;-0,031;-0,145;-0,054;-0,079;-0,055;-0,068;-0,079;-0,127;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,011;-0,010;-0,099;-0,061;-0,058;-0,060;-0,044;-0,081;-0,153;-0,036;-0,147;-0,068;-0,089;-0,048;-0,069;-0,089;-0,136;
2023-08-07;0,008;-0,013;-0,100;-0,062;-0,058;-0,061;-0,044;-0,082;-0,152;-0,039;-0,145;-0,067;-0,086;-0,054;-0,069;-0,084;-0,131;
2023-08-08;;;-0,099;-0,062;-0,056;-0,059;-0,044;-0,083;-0,154;-0,038;-0,147;-0,066;-0,087;-0,057;-0,068;-0,081;-0,126;
2023-08-09;0,010;-0,010;-0,098;-0,060;-0,055;-0,057;-0,044;-0,082;-0,150;-0,037;-0,143;-0,067;-0,087;-0,051;-0,068;-0,086;-0,131;
2023-08-10;0,010;-0,011;-0,097;-0,060;-0,053;-0,055;-0,044;-0,077;-0,146;-0,033;-0,140;-0,066;-0,090;-0,037;-0,068;-0,088;-0,133;
2023-08-11;0,008;-0,013;-0,098;-0,056;-0,054;-0,056;-0,044;-0,080;-0,150;-0,036;-0,143;-0,064;-0,087;-0,043;-0,069;-0,082;-0,127;
2023-08-14;0,012;-0,010;-0,098;-0,059;-0,055;-0,057;-0,044;-0,083;-0,150;-0,037;-0,144;-0,061;-0,091;-0,044;-0,069;-0,080;-0,126;
2023-08-15;;;-0,100;-0,062;-0,057;-0,060;-0,044;-0,086;-0,152;-0,041;-0,146;-0,062;;-0,049;-0,069;-0,084;-0,130;
2023-08-16;;;-0,100;-0,060;-0,057;-0,060;-0,043;-0,087;-0,155;-0,042;-0,148;-0,063;-0,094;-0,049;-0,068;-0,084;-0,130;
2023-08-17;0,014;-0,005;-0,103;-0,059;-0,060;-0,064;-0,043;-0,096;-0,157;-0,048;-0,150;-0,067;-0,093;-0,059;-0,068;-0,088;-0,133;
2023-08-18;0,014;-0,005;-0,105;-0,065;-0,062;-0,067;-0,043;-0,102;-0,161;-0,053;-0,154;-0,070;-0,095;-0,068;-0,068;-0,085;-0,130;
2023-08-21;0,017;-0,001;-0,104;-0,065;-0,062;-0,066;-0,043;-0,103;-0,160;-0,053;-0,153;-0,062;-0,099;-0,082;-0,069;-0,083;-0,129;
2023-08-22;0,016;-0,001;-0,104;-0,067;-0,062;-0,066;-0,043;-0,104;-0,160;-0,053;-0,153;-0,060;-0,098;-0,073;-0,069;-0,084;-0,130;
2023-08-23;0,022;0,005;-0,102;-0,069;-0,060;-0,064;-0,043;-0,101;-0,159;-0,051;-0,152;-0,059;-0,096;-0,066;-0,068;-0,079;-0,125;
2023-08-24;0,021;0,005;-0,100;-0,069;-0,059;-0,062;-0,043;-0,100;-0,159;-0,049;-0,152;-0,055;-0,087;-0,065;-0,068;-0,083;-0,129;
2023-08-25;0,022;0,005;-0,102;-0,071;-0,059;-0,062;-0,043;-0,101;-0,159;-0,048;-0,152;-0,059;-0,089;-0,065;-0,067;-0,077;-0,124;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,021;0,006;-0,098;-0,069;-0,055;-0,058;-0,043;-0,096;-0,152;-0,041;-0,145;-0,054;-0,086;-0,058;-0,067;-0,073;-0,120;
2023-08-30;0,020;0,006;-0,098;-0,069;-0,058;-0,061;-0,042;-0,092;-0,152;-0,042;-0,145;-0,054;-0,092;-0,059;-0,067;-0,076;-0,124;
2023-08-31;0,018;0,004;-0,095;-0,068;-0,057;-0,060;-0,042;-0,089;-0,150;-0,041;-0,143;-0,045;-0,088;-0,050;-0,065;-0,072;-0,119;
2023-09-01;0,023;0,009;-0,095;-0,066;-0,057;-0,060;-0,042;-0,089;-0,150;-0,041;-0,143;-0,042;-0,083;-0,052;-0,064;-0,069;-0,115;
2023-09-04;0,028;0,014;-0,093;-0,064;-0,056;-0,058;-0,042;-0,083;-0,148;-0,039;-0,141;;-0,077;-0,051;-0,065;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,031;0,018;-0,094;-0,072;-0,058;-0,061;-0,041;-0,085;-0,149;-0,044;-0,143;-0,038;-0,079;-0,053;-0,064;-0,070;-0,116;
2023-09-07;0,033;0,021;-0,096;-0,074;-0,060;-0,064;-0,041;-0,090;-0,155;-0,049;-0,148;-0,041;-0,082;-0,055;-0,064;-0,071;-0,118;
2023-09-08;0,035;0,025;-0,097;-0,079;-0,061;-0,065;-0,041;-0,092;-0,157;-0,049;-0,150;-0,040;-0,083;-0,059;-0,064;-0,073;-0,120;
2023-09-11;0,037;0,026;-0,097;-0,081;-0,061;-0,065;-0,041;-0,092;-0,154;-0,051;-0,147;-0,040;-0,083;-0,052;-0,064;-0,070;-0,119;
2023-09-12;0,035;0,018;-0,097;-0,081;-0,062;-0,067;-0,041;-0,098;-0,154;-0,053;-0,146;-0,041;-0,083;-0,061;-0,064;-0,071;-0,119;
2023-09-13;0,036;0,019;-0,098;-0,080;-0,062;-0,067;-0,041;-0,104;-0,153;-0,055;-0,146;-0,045;-0,084;-0,061;-0,064;-0,071;-0,119;
2023-09-14;0,038;0,022;-0,094;-0,078;-0,058;-0,062;-0,041;-0,098;-0,149;-0,051;-0,141;-0,042;-0,080;-0,046;-0,063;-0,066;-0,114;
2023-09-15;0,040;0,024;-0,094;-0,078;-0,056;-0,059;-0,041;-0,096;-0,147;-0,047;-0,140;-0,044;-0,077;-0,053;-0,063;-0,069;-0,116;
2023-09-18;0,038;0,023;-0,095;-0,080;-0,058;-0,062;-0,040;-0,101;-0,150;-0,052;-0,142;-0,045;-0,082;-0,066;-0,064;-0,069;-0,117;
2023-09-19;;;-0,098;-0,081;-0,059;-0,063;-0,040;-0,106;-0,151;-0,054;-0,144;-0,052;-0,085;-0,066;-0,064;-0,072;-0,120;
2023-09-20;0,033;0,020;-0,096;-0,080;-0,056;-0,059;-0,040;-0,102;-0,146;-0,050;-0,137;-0,051;-0,091;-0,059;-0,063;-0,077;-0,125;
2023-09-21;0,030;0,016;-0,098;-0,084;-0,057;-0,060;-0,040;-0,101;-0,148;-0,051;-0,138;-0,058;-0,092;-0,063;-0,063;-0,080;-0,127;
2023-09-22;0,032;0,019;-0,101;-0,086;-0,060;-0,064;-0,040;-0,108;-0,151;-0,056;-0,140;-0,061;-0,092;-0,069;-0,063;-0,084;-0,130;
2023-09-25;0,028;0,017;-0,104;-0,097;-0,064;-0,069;-0,040;-0,114;-0,156;-0,061;-0,145;-0,067;-0,097;-0,069;-0,063;-0,086;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,026;0,015;-0,107;-0,105;-0,065;-0,071;-0,040;-0,121;-0,161;-0,065;-0,152;-0,072;-0,102;-0,091;-0,063;-0,094;-0,139;
2023-09-28;0,022;0,011;-0,109;-0,105;-0,066;-0,072;-0,040;-0,120;-0,161;-0,065;-0,152;-0,074;-0,107;-0,089;-0,063;-0,094;-0,139;
2023-09-29;;;-0,105;-0,099;-0,061;-0,066;-0,040;-0,111;-0,154;-0,057;-0,145;-0,068;;-0,081;-0,062;-0,097;-0,142;
2023-10-02;;;-0,106;-0,104;-0,064;-0,069;-0,040;-0,114;-0,156;-0,059;-0,147;-0,068;;-0,085;-0,062;-0,092;-0,138;
2023-10-03;0,025;0,016;-0,108;-0,107;-0,067;-0,074;-0,039;-0,117;-0,160;-0,065;-0,151;-0,065;;-0,096;-0,062;-0,096;-0,143;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,022;0,010;-0,104;-0,106;-0,062;-0,068;-0,039;-0,109;-0,151;-0,059;-0,142;-0,059;-0,110;-0,080;-0,061;-0,090;-0,137;
2023-10-11;0,021;0,008;-0,102;-0,102;-0,060;-0,065;-0,039;-0,105;-0,149;-0,057;-0,140;-0,058;-0,104;-0,076;-0,060;-0,088;-0,135;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,022;0,010;-0,101;-0,108;-0,061;-0,067;-0,039;-0,114;-0,152;-0,062;-0,141;-0,055;-0,099;-0,086;-0,060;-0,088;-0,134;
2023-10-16;0,024;0,012;-0,103;-0,110;-0,062;-0,068;-0,038;-0,117;-0,152;-0,064;-0,142;-0,059;-0,108;-0,087;-0,060;-0,089;-0,134;
2023-10-17;0,022;0,012;-0,107;-0,113;-0,067;-0,074;-0,038;-0,128;-0,160;-0,072;-0,149;-0,062;-0,105;-0,097;-0,061;-0,089;-0,134;
2023-10-18;0,020;0,009;-0,107;-0,114;-0,067;-0,075;-0,038;-0,129;-0,159;-0,073;-0,148;-0,060;-0,103;-0,105;-0,061;-0,091;-0,137;
2023-10-19;0,025;0,014;-0,110;-0,116;-0,072;-0,081;-0,038;-0,131;-0,167;-0,079;-0,156;-0,061;-0,113;-0,114;-0,061;-0,097;-0,143;
2023-10-20;0,021;0,010;-0,114;-0,123;-0,077;-0,086;-0,038;-0,132;-0,171;-0,084;-0,160;-0,070;-0,114;-0,109;-0,061;-0,102;-0,149;
2023-10-23;0,015;0,001;-0,117;-0,126;-0,081;-0,092;-0,038;-0,137;-0,177;-0,094;-0,166;-0,073;-0,116;-0,112;-0,061;-0,100;-0,148;
2023-10-24;;;-0,115;-0,122;-0,078;-0,088;-0,038;-0,133;-0,176;-0,088;-0,165;-0,068;;;;;;
2023-10-25;0,018;0,005;-0,116;-0,127;-0,080;-0,091;-0,038;-0,141;-0,181;-0,092;-0,170;-0,069;-0,112;-0,123;-0,060;-0,100;-0,146;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,019;0,007;-0,117;-0,128;-0,083;-0,094;-0,038;-0,132;-0,177;-0,092;-0,166;-0,077;-0,113;-0,114;-0,059;-0,106;-0,149;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,017;0,002;-0,113;-0,122;-0,077;-0,087;-0,038;-0,123;-0,168;-0,080;-0,157;-0,072;-0,115;-0,098;-0,058;-0,098;-0,140;
2023-11-01;;;-0,111;-0,119;-0,077;-0,087;-0,038;-0,124;-0,168;-0,081;-0,157;-0,065;-0,114;-0,098;-0,058;-0,091;-0,131;
2023-11-02;0,020;0,007;-0,105;-0,109;-0,069;-0,077;-0,038;-0,107;-0,160;-0,068;-0,150;-0,061;-0,111;-0,070;-0,057;-0,086;-0,127;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,017;0,004;-0,105;-0,109;-0,069;-0,077;-0,037;-0,106;-0,159;-0,067;-0,149;-0,066;-0,102;-0,068;-0,057;-0,089;-0,130;
2023-11-07;0,019;0,005;-0,105;-0,108;-0,070;-0,079;-0,037;-0,103;-0,163;-0,069;-0,153;-0,060;-0,105;-0,062;-0,056;-0,087;-0,128;
2023-11-08;0,022;0,010;-0,104;-0,106;-0,068;-0,076;-0,037;-0,101;-0,160;-0,066;-0,151;-0,058;-0,110;-0,069;-0,056;-0,088;-0,129;
2023-11-09;0,018;0,006;-0,103;-0,104;-0,067;-0,075;-0,037;-0,095;-0,159;-0,063;-0,150;-0,060;-0,112;-0,056;-0,057;-0,092;-0,132;
2023-11-10;0,020;0,009;-0,106;-0,107;-0,072;-0,080;-0,037;-0,100;-0,162;-0,072;-0,152;-0,060;-0,113;-0,061;-0,057;-0,085;-0,126;
2023-11-13;0,020;0,009;-0,105;-0,107;-0,072;-0,081;-0,037;-0,102;-0,161;-0,074;-0,151;-0,058;-0,113;-0,065;-0,057;-0,087;-0,129;
2023-11-14;;;-0,100;-0,100;-0,064;-0,071;-0,037;-0,080;-0,152;-0,059;-0,144;-0,055;-0,122;-0,027;-0,056;-0,087;-0,127;
2023-11-15;0,012;0,001;-0,099;-0,097;-0,061;-0,068;-0,037;-0,075;-0,148;-0,056;-0,140;-0,057;-0,114;-0,037;-0,055;-0,090;-0,131;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,013;0,004;-0,097;-0,097;-0,062;-0,068;-0,036;-0,074;-0,147;-0,056;-0,139;-0,058;-0,119;-0,033;-0,054;-0,088;-0,128;
2023-11-20;0,007;-0,002;-0,097;-0,098;-0,060;-0,067;-0,036;-0,069;-0,147;-0,054;-0,139;-0,058;-0,119;-0,028;-0,054;-0,088;-0,129;
2023-11-21;0,006;-0,004;-0,098;-0,103;-0,063;-0,070;-0,036;-0,074;-0,149;-0,057;-0,142;-0,059;-0,119;-0,039;-0,055;-0,090;-0,132;
2023-11-22;0,010;-0,001;-0,095;-0,101;-0,061;-0,068;-0,036;-0,070;-0,148;-0,054;-0,141;-0,054;-0,115;-0,030;-0,055;-0,085;-0,127;
2023-11-23;0,007;-0,002;-0,095;-0,100;-0,060;-0,066;-0,036;-0,068;-0,144;-0,052;-0,137;;-0,114;-0,025;-0,055;;;
2023-11-24;0,007;-0,003;-0,096;-0,099;-0,061;-0,067;-0,036;-0,067;-0,143;-0,054;-0,136;-0,057;-0,120;-0,026;-0,054;-0,087;-0,128;
2023-11-27;;;-0,095;-0,098;-0,060;-0,066;-0,036;-0,066;-0,143;-0,055;-0,136;-0,056;-0,119;-0,022;-0,054;-0,088;-0,128;
2023-11-28;0,008;-0,002;-0,097;-0,103;-0,062;-0,069;-0,036;-0,071;-0,145;-0,056;-0,138;-0,061;-0,122;-0,028;-0,053;-0,091;-0,132;
2023-11-29;0,007;-0,002;-0,094;-0,100;-0,061;-0,067;-0,036;-0,067;-0,142;-0,054;-0,135;-0,054;-0,124;-0,024;-0,052;-0,091;-0,131;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,021;0,011;-0,092;-0,100;-0,060;-0,066;-0,037;-0,069;-0,147;-0,053;-0,140;-0,050;-0,122;-0,019;-0,051;-0,084;-0,124;
2023-12-04;0,025;0,014;-0,091;-0,103;-0,060;-0,066;-0,037;-0,067;-0,146;-0,052;-0,138;-0,054;-0,120;-0,019;-0,049;-0,085;-0,126;
2023-12-05;0,028;0,014;-0,090;-0,101;-0,059;-0,066;-0,037;-0,061;-0,147;-0,053;-0,139;-0,052;-0,125;-0,007;-0,049;-0,084;-0,126;
2023-12-06;0,030;0,017;-0,087;-0,101;-0,056;-0,061;-0,037;-0,053;-0,142;-0,048;-0,135;-0,050;-0,127;-0,001;-0,049;-0,086;-0,127;
2023-12-07;0,027;0,017;-0,088;-0,098;-0,055;-0,061;-0,037;-0,051;-0,142;-0,046;-0,134;-0,051;-0,132;0,002;-0,048;-0,085;-0,126;
2023-12-08;0,025;0,014;-0,086;-0,096;-0,052;-0,057;-0,036;-0,047;-0,140;-0,043;-0,132;-0,048;-0,127;-0,004;-0,049;-0,081;-0,122;
2023-12-11;0,029;0,019;-0,084;-0,094;-0,051;-0,056;-0,036;-0,044;-0,138;-0,042;-0,130;-0,044;-0,125;0,001;-0,049;-0,078;-0,119;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,028;0,020;-0,083;-0,098;-0,054;-0,059;-0,036;-0,045;-0,141;-0,046;-0,134;-0,043;-0,129;-0,002;-0,048;-0,073;-0,116;
2023-12-14;0,025;0,018;-0,080;-0,087;-0,045;-0,049;-0,036;-0,026;-0,134;-0,032;-0,126;-0,048;-0,131;0,029;-0,046;-0,080;-0,122;
2023-12-15;0,027;0,019;-0,078;-0,086;-0,043;-0,046;-0,036;-0,023;-0,130;-0,028;-0,122;-0,045;-0,124;0,024;-0,046;-0,078;-0,118;
2023-12-18;0,026;0,018;-0,079;-0,090;-0,044;-0,048;-0,036;-0,028;-0,131;-0,029;-0,123;-0,047;-0,130;0,025;-0,046;-0,079;-0,119;
2023-12-19;0,026;0,016;-0,077;-0,084;-0,041;-0,044;-0,036;-0,024;-0,128;-0,025;-0,120;-0,045;-0,133;0,027;-0,045;-0,079;-0,119;
2023-12-20;0,016;0,004;-0,077;-0,081;-0,042;-0,045;-0,035;-0,024;-0,128;-0,026;-0,120;-0,046;-0,133;0,028;-0,045;-0,084;-0,124;
2023-12-21;0,018;0,008;-0,080;-0,084;-0,045;-0,048;-0,035;-0,029;-0,132;-0,030;-0,123;-0,050;-0,134;0,027;-0,045;-0,082;-0,122;
2023-12-22;0,016;0,008;-0,080;-0,086;-0,043;-0,046;-0,035;-0,025;-0,129;-0,027;-0,120;-0,052;-0,139;0,034;-0,045;-0,085;-0,124;
2023-12-27;0,016;0,005;-0,078;-0,081;-0,041;-0,044;-0,035;-0,023;-0,127;-0,025;-0,118;-0,050;-0,136;0,034;-0,044;-0,086;-0,126;
2023-12-28;0,015;0,004;-0,078;-0,081;-0,041;-0,044;-0,035;-0,021;-0,127;-0,024;-0,119;-0,051;-0,127;0,036;-0,044;-0,084;-0,124;
2023-12-29;0,018;0,010;-0,077;-0,076;-0,039;-0,042;-0,035;-0,020;-0,126;-0,022;-0,117;-0,045;-0,120;0,036;-0,044;-0,080;-0,119;
2024-01-02;0,020;0,011;-0,077;-0,079;-0,040;-0,044;-0,035;-0,027;-0,122;-0,023;-0,113;-0,051;-0,120;0,030;-0,044;-0,079;-0,117;
2024-01-03;0,023;0,017;-0,079;-0,086;-0,047;-0,051;-0,034;-0,037;-0,130;-0,033;-0,120;-0,053;-0,122;0,024;-0,044;-0,079;-0,118;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,032;0,025;-0,082;-0,085;-0,045;-0,049;-0,034;-0,038;-0,127;-0,031;-0,117;-0,056;-0,126;0,020;-0,044;-0,082;-0,119;
2024-01-08;0,030;0,023;-0,081;-0,083;-0,042;-0,046;-0,034;-0,033;-0,123;-0,026;-0,114;-0,053;-0,128;0,022;-0,044;-0,075;-0,113;
2024-01-09;0,029;0,022;-0,081;-0,083;-0,045;-0,049;-0,034;-0,034;-0,126;-0,029;-0,115;-0,047;-0,127;0,018;-0,044;-0,074;-0,111;
2024-01-10;0,029;0,022;-0,080;-0,084;-0,046;-0,051;-0,034;-0,037;-0,126;-0,032;-0,116;-0,044;-0,131;0,020;-0,044;-0,073;-0,110;
2024-01-11;0,029;0,024;-0,078;-0,082;-0,045;-0,049;-0,034;-0,033;-0,124;-0,031;-0,114;-0,036;-0,125;0,011;-0,043;-0,071;-0,107;
2024-01-12;0,035;0,029;-0,078;-0,081;-0,044;-0,048;-0,034;-0,031;-0,122;-0,030;-0,113;-0,035;-0,125;0,019;-0,043;-0,071;-0,108;
2024-01-15;0,037;0,031;-0,079;-0,085;-0,047;-0,052;-0,033;-0,038;-0,127;-0,035;-0,117;;-0,123;0,010;-0,043;;;
2024-01-16;0,040;0,033;-0,079;-0,084;-0,050;-0,055;-0,033;-0,041;-0,130;-0,039;-0,120;-0,029;-0,125;0,004;-0,042;-0,067;-0,103;
2024-01-17;0,036;0,031;-0,082;-0,088;-0,055;-0,061;-0,033;-0,051;-0,135;-0,049;-0,125;-0,031;-0,134;-0,004;-0,043;-0,067;-0,103;
2024-01-18;0,035;0,029;-0,080;-0,083;-0,052;-0,058;-0,033;-0,044;-0,132;-0,044;-0,122;-0,024;-0,131;-0,001;-0,043;-0,063;-0,100;
2024-01-19;0,041;0,036;-0,080;-0,085;-0,053;-0,059;-0,033;-0,048;-0,137;-0,047;-0,126;-0,020;-0,125;-0,004;-0,043;-0,059;-0,096;
2024-01-22;;;-0,077;-0,084;-0,050;-0,055;-0,033;-0,048;-0,135;-0,042;-0,124;-0,013;-0,131;-0,000;-0,043;-0,058;-0,094;
2024-01-23;0,033;0,023;-0,076;-0,081;-0,047;-0,052;-0,033;-0,043;-0,131;-0,037;-0,121;-0,013;-0,128;-0,003;-0,043;-0,056;-0,092;
2024-01-24;0,038;0,032;-0,075;-0,080;-0,046;-0,051;-0,033;-0,042;-0,133;-0,036;-0,123;-0,011;-0,128;0,004;-0,042;-0,058;-0,094;
2024-01-25;0,033;0,027;-0,074;-0,079;-0,045;-0,049;-0,033;-0,039;-0,126;-0,033;-0,116;-0,006;-0,122;0,010;-0,042;-0,056;-0,090;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,040;0,034;-0,072;-0,074;-0,043;-0,047;-0,032;-0,033;-0,123;-0,030;-0,113;-0,004;-0,119;0,019;-0,041;-0,051;-0,085;
2024-01-30;0,034;0,029;-0,072;-0,074;-0,045;-0,049;-0,032;-0,031;-0,125;-0,035;-0,115;-0,004;-0,126;0,019;-0,041;-0,054;-0,086;
