
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,102;-0,032;-0,048;-0,051;-0,048;-0,047;-0,181;-0,014;-0,168;-0,040;-0,129;-0,074;-0,066;-0,098;-0,147;
2023-06-02;;;-0,098;-0,030;-0,044;-0,045;-0,048;-0,035;-0,170;-0,006;-0,156;-0,039;-0,121;-0,051;-0,066;-0,095;-0,144;
2023-06-05;;;-0,095;-0,029;-0,042;-0,042;-0,048;-0,032;-0,179;-0,002;-0,166;-0,032;-0,116;-0,045;-0,067;-0,091;-0,140;
2023-06-07;;;-0,095;-0,028;-0,040;-0,040;-0,048;-0,030;-0,177;-0,000;-0,164;-0,032;-0,114;-0,039;-0,067;-0,094;-0,141;
2023-06-08;;;-0,097;-0,029;-0,040;-0,040;-0,048;-0,037;-0,178;-0,003;-0,165;-0,039;-0,117;-0,045;-0,067;-0,093;-0,141;
2023-06-09;;;-0,095;-0,028;-0,039;-0,039;-0,047;-0,035;-0,177;-0,003;-0,164;-0,032;-0,114;-0,038;-0,067;-0,092;-0,140;
2023-06-12;;;-0,095;-0,027;-0,039;-0,039;-0,047;-0,033;-0,178;-0,003;-0,164;-0,031;-0,113;-0,045;-0,066;-0,089;-0,138;
2023-06-13;;;-0,093;-0,026;-0,038;-0,037;-0,047;-0,028;-0,177;-0,001;-0,164;-0,027;-0,111;-0,047;-0,067;-0,090;-0,138;
2023-06-14;;;-0,094;-0,026;-0,038;-0,038;-0,047;-0,030;-0,175;-0,002;-0,162;-0,029;-0,113;-0,045;-0,068;-0,089;-0,139;
2023-06-15;;;-0,096;-0,027;-0,039;-0,039;-0,047;-0,036;-0,178;-0,005;-0,164;-0,028;-0,109;-0,051;-0,069;-0,087;-0,137;
2023-06-16;;;-0,094;-0,024;-0,038;-0,037;-0,047;-0,036;-0,172;-0,003;-0,158;-0,024;-0,106;-0,057;-0,069;-0,087;-0,139;
2023-06-19;;;-0,095;-0,024;-0,040;-0,039;-0,047;-0,043;-0,176;-0,008;-0,162;;-0,107;-0,067;-0,069;;;
2023-06-20;;;-0,095;-0,026;-0,040;-0,040;-0,047;-0,046;-0,180;-0,010;-0,166;-0,022;-0,106;-0,075;-0,068;-0,082;-0,135;
2023-06-21;;;-0,099;-0,031;-0,044;-0,045;-0,047;-0,057;-0,185;-0,016;-0,171;-0,027;-0,117;-0,078;-0,069;-0,090;-0,142;
2023-06-22;;;-0,102;-0,038;-0,047;-0,049;-0,047;-0,061;-0,194;-0,020;-0,179;-0,031;;-0,080;-0,070;-0,089;-0,141;
2023-06-26;;;-0,101;-0,042;-0,048;-0,050;-0,047;-0,061;-0,195;-0,022;-0,180;-0,028;-0,122;-0,082;-0,069;-0,095;-0,146;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,098;-0,037;-0,045;-0,046;-0,047;-0,057;-0,189;-0,018;-0,174;-0,025;-0,113;-0,072;-0,069;-0,085;-0,137;
2023-06-29;;;-0,096;-0,038;-0,043;-0,044;-0,047;-0,051;-0,188;-0,017;-0,173;-0,020;-0,116;-0,074;-0,069;-0,083;-0,134;
2023-06-30;;;-0,095;-0,037;-0,041;-0,041;-0,046;-0,053;-0,185;-0,012;-0,170;-0,019;-0,117;-0,069;-0,069;-0,079;-0,132;
2023-07-03;;;-0,095;-0,039;-0,042;-0,043;-0,046;-0,064;-0,182;-0,016;-0,167;-0,018;-0,109;-0,060;-0,070;-0,077;-0,129;
2023-07-04;;;-0,094;-0,041;-0,041;-0,041;-0,046;-0,059;-0,181;-0,013;-0,165;;-0,108;-0,042;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,098;-0,046;-0,046;-0,048;-0,046;-0,068;-0,186;-0,023;-0,170;-0,021;-0,111;-0,056;-0,070;-0,079;-0,131;
2023-07-07;;;-0,098;-0,046;-0,046;-0,048;-0,046;-0,066;-0,186;-0,024;-0,171;-0,019;-0,120;-0,053;-0,070;-0,085;-0,136;
2023-07-10;;;-0,100;-0,046;-0,047;-0,049;-0,046;-0,070;-0,188;-0,025;-0,172;-0,024;-0,119;-0,063;-0,070;-0,085;-0,137;
2023-07-11;;;-0,101;-0,049;-0,048;-0,050;-0,046;-0,069;-0,186;-0,026;-0,170;-0,026;-0,118;-0,054;-0,070;-0,088;-0,140;
2023-07-12;;;-0,101;-0,049;-0,047;-0,050;-0,046;-0,065;-0,182;-0,025;-0,167;-0,027;-0,125;-0,044;-0,070;-0,095;-0,147;
2023-07-13;;;-0,101;-0,052;-0,047;-0,050;-0,046;-0,069;-0,184;-0,024;-0,167;-0,033;-0,126;-0,048;-0,068;-0,098;-0,150;
2023-07-14;;;-0,102;-0,050;-0,050;-0,053;-0,045;-0,077;-0,190;-0,027;-0,172;-0,029;-0,121;-0,054;-0,069;-0,096;-0,149;
2023-07-17;;;-0,103;-0,054;-0,052;-0,056;-0,045;-0,082;-0,190;-0,030;-0,173;-0,030;-0,119;-0,056;-0,068;-0,093;-0,147;
2023-07-18;;;-0,101;-0,053;-0,050;-0,054;-0,045;-0,080;-0,185;-0,028;-0,167;-0,030;-0,127;-0,050;-0,067;-0,093;-0,147;
2023-07-19;;;-0,099;-0,050;-0,049;-0,052;-0,045;-0,075;-0,184;-0,025;-0,166;-0,026;-0,126;-0,032;-0,067;-0,090;-0,144;
2023-07-20;;;-0,100;-0,047;-0,048;-0,050;-0,045;-0,076;-0,193;-0,026;-0,176;-0,028;-0,125;-0,032;-0,067;-0,091;-0,144;
2023-07-21;;;-0,099;-0,046;-0,049;-0,052;-0,045;-0,078;-0,186;-0,028;-0,169;-0,028;-0,122;-0,030;-0,067;-0,087;-0,141;
2023-07-24;;;-0,098;-0,046;-0,048;-0,051;-0,045;-0,074;-0,184;-0,027;-0,166;-0,031;-0,127;-0,028;-0,066;-0,087;-0,140;
2023-07-25;;;-0,096;-0,045;-0,047;-0,049;-0,045;-0,070;-0,180;-0,023;-0,162;-0,027;-0,118;-0,028;-0,066;-0,087;-0,139;
2023-07-26;;;-0,097;-0,047;-0,049;-0,052;-0,045;-0,073;-0,182;-0,028;-0,165;-0,027;-0,116;-0,023;-0,067;-0,084;-0,137;
2023-07-27;;;-0,093;-0,043;-0,046;-0,048;-0,045;-0,069;-0,179;-0,022;-0,162;-0,021;-0,112;-0,023;-0,066;-0,084;-0,137;
2023-07-28;;;-0,094;-0,043;-0,047;-0,050;-0,045;-0,072;-0,179;-0,026;-0,162;-0,022;-0,107;-0,024;-0,066;-0,079;-0,134;
2023-07-31;0,032;-0,006;-0,094;-0,040;-0,047;-0,049;-0,045;-0,071;-0,180;-0,026;-0,162;-0,021;-0,104;-0,026;-0,066;-0,079;-0,133;
2023-08-01;0,033;-0,004;-0,094;-0,040;-0,047;-0,050;-0,045;-0,075;-0,179;-0,027;-0,161;-0,017;-0,103;-0,032;-0,066;-0,077;-0,130;
2023-08-02;0,030;-0,008;-0,095;-0,043;-0,049;-0,053;-0,045;-0,077;-0,183;-0,031;-0,165;-0,021;-0,105;-0,035;-0,066;-0,079;-0,131;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,036;-0,002;-0,100;-0,047;-0,052;-0,056;-0,044;-0,080;-0,185;-0,036;-0,166;-0,035;-0,115;-0,029;-0,066;-0,089;-0,140;
2023-08-07;0,033;-0,005;-0,101;-0,048;-0,052;-0,056;-0,044;-0,081;-0,183;-0,039;-0,165;-0,034;-0,113;-0,035;-0,067;-0,084;-0,135;
2023-08-08;;;-0,100;-0,047;-0,051;-0,054;-0,044;-0,082;-0,185;-0,038;-0,167;-0,033;-0,113;-0,037;-0,066;-0,081;-0,131;
2023-08-09;0,035;-0,002;-0,099;-0,045;-0,049;-0,053;-0,044;-0,081;-0,181;-0,037;-0,163;-0,033;-0,113;-0,032;-0,066;-0,086;-0,135;
2023-08-10;0,035;-0,003;-0,098;-0,045;-0,048;-0,050;-0,044;-0,076;-0,177;-0,033;-0,159;-0,032;-0,117;-0,018;-0,066;-0,088;-0,137;
2023-08-11;0,033;-0,005;-0,099;-0,042;-0,049;-0,052;-0,044;-0,079;-0,181;-0,036;-0,163;-0,031;-0,113;-0,024;-0,066;-0,082;-0,132;
2023-08-14;0,037;-0,002;-0,099;-0,044;-0,049;-0,053;-0,044;-0,082;-0,181;-0,037;-0,164;-0,028;-0,117;-0,025;-0,066;-0,080;-0,130;
2023-08-15;;;-0,101;-0,048;-0,051;-0,056;-0,044;-0,085;-0,183;-0,041;-0,166;-0,028;;-0,030;-0,066;-0,084;-0,134;
2023-08-16;;;-0,101;-0,046;-0,052;-0,056;-0,043;-0,086;-0,186;-0,042;-0,168;-0,030;-0,120;-0,030;-0,066;-0,084;-0,134;
2023-08-17;0,039;0,003;-0,104;-0,045;-0,054;-0,059;-0,043;-0,095;-0,188;-0,048;-0,170;-0,034;-0,119;-0,040;-0,066;-0,088;-0,137;
2023-08-18;0,038;0,003;-0,106;-0,050;-0,056;-0,062;-0,043;-0,101;-0,193;-0,053;-0,174;-0,036;-0,121;-0,049;-0,066;-0,085;-0,135;
2023-08-21;0,042;0,007;-0,105;-0,051;-0,056;-0,062;-0,043;-0,102;-0,191;-0,053;-0,173;-0,029;-0,126;-0,063;-0,067;-0,083;-0,133;
2023-08-22;0,041;0,007;-0,105;-0,052;-0,056;-0,062;-0,043;-0,103;-0,191;-0,053;-0,173;-0,027;-0,124;-0,054;-0,066;-0,084;-0,134;
2023-08-23;0,047;0,013;-0,103;-0,055;-0,054;-0,059;-0,043;-0,100;-0,190;-0,051;-0,172;-0,025;-0,122;-0,047;-0,066;-0,079;-0,129;
2023-08-24;0,046;0,013;-0,101;-0,054;-0,053;-0,058;-0,043;-0,099;-0,190;-0,049;-0,172;-0,022;-0,113;-0,046;-0,065;-0,083;-0,133;
2023-08-25;0,046;0,013;-0,103;-0,056;-0,053;-0,058;-0,043;-0,100;-0,190;-0,048;-0,172;-0,026;-0,115;-0,046;-0,065;-0,077;-0,129;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,046;0,014;-0,099;-0,054;-0,050;-0,053;-0,043;-0,095;-0,183;-0,041;-0,165;-0,021;-0,112;-0,039;-0,065;-0,073;-0,124;
2023-08-30;0,045;0,014;-0,099;-0,054;-0,052;-0,057;-0,042;-0,091;-0,183;-0,042;-0,165;-0,021;-0,118;-0,040;-0,064;-0,076;-0,128;
2023-08-31;0,043;0,012;-0,096;-0,053;-0,051;-0,056;-0,042;-0,089;-0,181;-0,041;-0,163;-0,012;-0,114;-0,031;-0,062;-0,072;-0,123;
2023-09-01;0,048;0,017;-0,096;-0,052;-0,051;-0,056;-0,042;-0,088;-0,182;-0,041;-0,163;-0,009;-0,109;-0,033;-0,062;-0,069;-0,119;
2023-09-04;0,053;0,022;-0,094;-0,050;-0,050;-0,054;-0,042;-0,082;-0,179;-0,039;-0,161;;-0,103;-0,032;-0,062;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,055;0,026;-0,095;-0,058;-0,052;-0,057;-0,041;-0,084;-0,181;-0,044;-0,162;-0,005;-0,105;-0,034;-0,062;-0,070;-0,120;
2023-09-07;0,058;0,029;-0,097;-0,059;-0,055;-0,060;-0,041;-0,089;-0,186;-0,049;-0,167;-0,007;-0,108;-0,036;-0,062;-0,071;-0,122;
2023-09-08;0,060;0,033;-0,098;-0,064;-0,055;-0,061;-0,041;-0,091;-0,188;-0,049;-0,170;-0,007;-0,109;-0,040;-0,062;-0,073;-0,124;
2023-09-11;0,062;0,034;-0,097;-0,066;-0,055;-0,061;-0,041;-0,091;-0,185;-0,051;-0,167;-0,006;-0,109;-0,033;-0,062;-0,070;-0,123;
2023-09-12;0,060;0,026;-0,098;-0,067;-0,056;-0,062;-0,041;-0,097;-0,185;-0,053;-0,166;-0,008;-0,109;-0,042;-0,062;-0,071;-0,123;
2023-09-13;0,061;0,027;-0,099;-0,066;-0,056;-0,063;-0,041;-0,103;-0,184;-0,055;-0,165;-0,012;-0,110;-0,042;-0,062;-0,071;-0,123;
2023-09-14;0,063;0,030;-0,095;-0,064;-0,053;-0,058;-0,041;-0,097;-0,180;-0,051;-0,161;-0,008;-0,106;-0,027;-0,061;-0,066;-0,118;
2023-09-15;0,065;0,032;-0,095;-0,064;-0,050;-0,055;-0,041;-0,095;-0,178;-0,047;-0,160;-0,011;-0,103;-0,034;-0,061;-0,069;-0,121;
2023-09-18;0,063;0,031;-0,096;-0,066;-0,052;-0,057;-0,040;-0,100;-0,181;-0,052;-0,162;-0,012;-0,108;-0,047;-0,061;-0,069;-0,121;
2023-09-19;;;-0,099;-0,067;-0,054;-0,059;-0,040;-0,105;-0,182;-0,054;-0,164;-0,019;-0,111;-0,047;-0,061;-0,072;-0,124;
2023-09-20;0,058;0,028;-0,097;-0,066;-0,050;-0,055;-0,040;-0,101;-0,177;-0,050;-0,157;-0,018;-0,117;-0,040;-0,061;-0,077;-0,129;
2023-09-21;0,055;0,024;-0,099;-0,070;-0,051;-0,056;-0,040;-0,100;-0,179;-0,051;-0,158;-0,025;-0,118;-0,044;-0,061;-0,080;-0,131;
2023-09-22;0,057;0,027;-0,102;-0,071;-0,054;-0,060;-0,040;-0,107;-0,182;-0,056;-0,160;-0,028;-0,118;-0,050;-0,061;-0,084;-0,134;
2023-09-25;0,053;0,025;-0,105;-0,082;-0,058;-0,065;-0,040;-0,113;-0,187;-0,061;-0,165;-0,033;-0,123;-0,050;-0,061;-0,086;-0,136;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,051;0,023;-0,108;-0,091;-0,059;-0,067;-0,040;-0,120;-0,192;-0,065;-0,172;-0,038;-0,128;-0,072;-0,060;-0,094;-0,143;
2023-09-28;0,047;0,019;-0,110;-0,090;-0,060;-0,068;-0,040;-0,119;-0,192;-0,065;-0,172;-0,041;-0,133;-0,070;-0,061;-0,094;-0,143;
2023-09-29;;;-0,106;-0,084;-0,056;-0,062;-0,040;-0,110;-0,186;-0,057;-0,165;-0,035;;-0,062;-0,059;-0,097;-0,146;
2023-10-02;;;-0,107;-0,090;-0,058;-0,065;-0,040;-0,113;-0,187;-0,059;-0,166;-0,035;;-0,066;-0,060;-0,092;-0,142;
2023-10-03;0,050;0,024;-0,109;-0,093;-0,061;-0,070;-0,039;-0,116;-0,191;-0,065;-0,171;-0,032;;-0,077;-0,060;-0,096;-0,147;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,047;0,018;-0,104;-0,091;-0,057;-0,064;-0,039;-0,108;-0,183;-0,059;-0,162;-0,026;-0,136;-0,061;-0,058;-0,090;-0,142;
2023-10-11;0,046;0,016;-0,103;-0,087;-0,054;-0,060;-0,039;-0,104;-0,181;-0,057;-0,160;-0,024;-0,130;-0,057;-0,058;-0,088;-0,139;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,047;0,018;-0,102;-0,093;-0,056;-0,063;-0,039;-0,113;-0,183;-0,062;-0,161;-0,022;-0,126;-0,067;-0,058;-0,088;-0,138;
2023-10-16;0,049;0,020;-0,104;-0,096;-0,057;-0,064;-0,038;-0,116;-0,183;-0,064;-0,161;-0,026;-0,134;-0,068;-0,058;-0,089;-0,138;
2023-10-17;0,047;0,020;-0,108;-0,098;-0,061;-0,070;-0,038;-0,127;-0,191;-0,072;-0,169;-0,029;-0,131;-0,078;-0,058;-0,089;-0,138;
2023-10-18;0,045;0,017;-0,108;-0,100;-0,062;-0,070;-0,038;-0,128;-0,190;-0,073;-0,168;-0,026;-0,129;-0,086;-0,059;-0,091;-0,141;
2023-10-19;0,050;0,022;-0,111;-0,102;-0,067;-0,076;-0,038;-0,130;-0,198;-0,079;-0,176;-0,027;-0,139;-0,095;-0,059;-0,097;-0,148;
2023-10-20;0,046;0,018;-0,115;-0,109;-0,071;-0,082;-0,038;-0,131;-0,203;-0,084;-0,180;-0,036;-0,140;-0,090;-0,059;-0,102;-0,154;
2023-10-23;0,040;0,009;-0,118;-0,112;-0,076;-0,088;-0,038;-0,136;-0,208;-0,094;-0,186;-0,040;-0,143;-0,093;-0,058;-0,100;-0,153;
2023-10-24;;;-0,116;-0,107;-0,073;-0,084;-0,038;-0,133;-0,207;-0,088;-0,185;-0,034;;;;;;
2023-10-25;0,043;0,013;-0,117;-0,113;-0,075;-0,087;-0,038;-0,140;-0,212;-0,092;-0,189;-0,036;-0,138;-0,103;-0,058;-0,100;-0,150;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,044;0,015;-0,118;-0,113;-0,078;-0,090;-0,038;-0,131;-0,208;-0,092;-0,186;-0,044;-0,139;-0,095;-0,057;-0,106;-0,154;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,042;0,010;-0,114;-0,107;-0,071;-0,082;-0,038;-0,122;-0,199;-0,080;-0,177;-0,038;-0,141;-0,079;-0,056;-0,098;-0,144;
2023-11-01;;;-0,112;-0,105;-0,072;-0,083;-0,038;-0,123;-0,199;-0,081;-0,177;-0,032;-0,140;-0,079;-0,055;-0,091;-0,135;
2023-11-02;0,045;0,015;-0,106;-0,094;-0,063;-0,073;-0,038;-0,106;-0,192;-0,068;-0,170;-0,027;-0,137;-0,051;-0,055;-0,086;-0,131;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,042;0,012;-0,106;-0,094;-0,063;-0,073;-0,037;-0,105;-0,190;-0,067;-0,168;-0,033;-0,128;-0,049;-0,054;-0,089;-0,134;
2023-11-07;0,044;0,013;-0,106;-0,094;-0,065;-0,074;-0,037;-0,102;-0,194;-0,069;-0,173;-0,027;-0,131;-0,042;-0,054;-0,087;-0,132;
2023-11-08;0,047;0,018;-0,105;-0,091;-0,062;-0,072;-0,037;-0,100;-0,191;-0,066;-0,170;-0,024;-0,136;-0,050;-0,054;-0,088;-0,133;
2023-11-09;0,043;0,014;-0,104;-0,089;-0,062;-0,070;-0,037;-0,094;-0,190;-0,063;-0,169;-0,027;-0,138;-0,037;-0,054;-0,092;-0,136;
2023-11-10;0,045;0,017;-0,107;-0,092;-0,066;-0,076;-0,037;-0,099;-0,193;-0,072;-0,172;-0,027;-0,139;-0,041;-0,055;-0,085;-0,130;
2023-11-13;0,045;0,017;-0,106;-0,093;-0,066;-0,077;-0,037;-0,101;-0,192;-0,074;-0,171;-0,025;-0,139;-0,046;-0,055;-0,087;-0,133;
2023-11-14;;;-0,101;-0,085;-0,059;-0,067;-0,037;-0,079;-0,184;-0,059;-0,164;-0,021;-0,148;-0,008;-0,053;-0,087;-0,131;
2023-11-15;0,037;0,009;-0,100;-0,083;-0,056;-0,064;-0,037;-0,074;-0,180;-0,056;-0,160;-0,024;-0,141;-0,018;-0,053;-0,090;-0,135;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,038;0,012;-0,098;-0,083;-0,056;-0,064;-0,036;-0,073;-0,179;-0,056;-0,159;-0,025;-0,145;-0,014;-0,052;-0,088;-0,132;
2023-11-20;0,032;0,006;-0,098;-0,083;-0,055;-0,063;-0,036;-0,068;-0,178;-0,054;-0,159;-0,025;-0,145;-0,009;-0,052;-0,088;-0,133;
2023-11-21;0,031;0,004;-0,099;-0,088;-0,057;-0,065;-0,036;-0,073;-0,181;-0,057;-0,162;-0,026;-0,145;-0,019;-0,052;-0,090;-0,136;
2023-11-22;0,034;0,007;-0,096;-0,086;-0,056;-0,064;-0,036;-0,069;-0,179;-0,054;-0,161;-0,021;-0,141;-0,011;-0,053;-0,085;-0,131;
2023-11-23;0,032;0,006;-0,096;-0,085;-0,054;-0,062;-0,036;-0,067;-0,175;-0,052;-0,157;;-0,140;-0,006;-0,053;;;
2023-11-24;0,032;0,005;-0,097;-0,085;-0,055;-0,063;-0,036;-0,066;-0,174;-0,054;-0,156;-0,024;-0,146;-0,007;-0,052;-0,087;-0,132;
2023-11-27;;;-0,096;-0,084;-0,054;-0,062;-0,036;-0,065;-0,174;-0,055;-0,156;-0,023;-0,145;-0,003;-0,051;-0,088;-0,132;
2023-11-28;0,033;0,006;-0,098;-0,089;-0,056;-0,064;-0,036;-0,070;-0,177;-0,056;-0,158;-0,027;-0,148;-0,009;-0,051;-0,091;-0,136;
2023-11-29;0,032;0,006;-0,095;-0,085;-0,055;-0,063;-0,036;-0,066;-0,174;-0,054;-0,155;-0,021;-0,151;-0,005;-0,050;-0,091;-0,136;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,046;0,019;-0,093;-0,086;-0,054;-0,062;-0,037;-0,068;-0,179;-0,053;-0,159;-0,016;-0,148;0,000;-0,048;-0,084;-0,129;
2023-12-04;0,050;0,022;-0,092;-0,088;-0,054;-0,062;-0,037;-0,067;-0,177;-0,052;-0,158;-0,020;-0,146;0,000;-0,047;-0,085;-0,130;
2023-12-05;0,053;0,022;-0,091;-0,086;-0,054;-0,062;-0,037;-0,060;-0,178;-0,053;-0,159;-0,019;-0,151;0,012;-0,046;-0,084;-0,130;
2023-12-06;0,055;0,025;-0,088;-0,086;-0,050;-0,057;-0,037;-0,053;-0,174;-0,048;-0,155;-0,017;-0,153;0,018;-0,046;-0,086;-0,131;
2023-12-07;0,052;0,025;-0,089;-0,084;-0,050;-0,057;-0,037;-0,050;-0,173;-0,046;-0,154;-0,017;-0,158;0,022;-0,046;-0,085;-0,130;
2023-12-08;0,050;0,022;-0,087;-0,082;-0,047;-0,053;-0,036;-0,046;-0,171;-0,043;-0,152;-0,015;-0,153;0,015;-0,046;-0,081;-0,127;
2023-12-11;0,053;0,027;-0,085;-0,080;-0,045;-0,052;-0,036;-0,043;-0,169;-0,042;-0,150;-0,011;-0,151;0,020;-0,046;-0,078;-0,124;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,053;0,027;-0,084;-0,083;-0,048;-0,055;-0,036;-0,044;-0,172;-0,046;-0,153;-0,010;-0,156;0,017;-0,045;-0,073;-0,120;
2023-12-14;0,050;0,026;-0,081;-0,073;-0,040;-0,045;-0,036;-0,025;-0,165;-0,032;-0,146;-0,014;-0,158;0,048;-0,044;-0,080;-0,126;
2023-12-15;0,052;0,027;-0,079;-0,071;-0,038;-0,042;-0,036;-0,022;-0,161;-0,028;-0,141;-0,012;-0,150;0,043;-0,043;-0,078;-0,123;
2023-12-18;0,051;0,026;-0,080;-0,075;-0,039;-0,043;-0,036;-0,027;-0,162;-0,029;-0,143;-0,013;-0,156;0,044;-0,043;-0,079;-0,123;
2023-12-19;0,051;0,024;-0,078;-0,070;-0,036;-0,040;-0,036;-0,023;-0,159;-0,025;-0,140;-0,012;-0,159;0,046;-0,043;-0,079;-0,123;
2023-12-20;0,041;0,012;-0,078;-0,067;-0,036;-0,041;-0,035;-0,023;-0,159;-0,026;-0,140;-0,012;-0,159;0,047;-0,042;-0,084;-0,128;
2023-12-21;0,043;0,016;-0,081;-0,069;-0,039;-0,044;-0,035;-0,029;-0,163;-0,030;-0,143;-0,016;-0,160;0,046;-0,042;-0,082;-0,127;
2023-12-22;0,041;0,016;-0,081;-0,071;-0,037;-0,042;-0,035;-0,024;-0,160;-0,027;-0,140;-0,019;-0,165;0,053;-0,042;-0,085;-0,129;
2023-12-27;0,041;0,013;-0,079;-0,067;-0,036;-0,040;-0,035;-0,022;-0,158;-0,025;-0,138;-0,017;-0,162;0,053;-0,042;-0,086;-0,130;
2023-12-28;0,040;0,012;-0,079;-0,067;-0,035;-0,039;-0,035;-0,020;-0,158;-0,024;-0,138;-0,018;-0,153;0,055;-0,042;-0,084;-0,128;
2023-12-29;0,043;0,018;-0,078;-0,061;-0,034;-0,037;-0,035;-0,019;-0,157;-0,022;-0,137;-0,012;-0,146;0,055;-0,042;-0,080;-0,124;
2024-01-02;0,045;0,019;-0,078;-0,065;-0,035;-0,039;-0,035;-0,026;-0,154;-0,023;-0,133;-0,018;-0,147;0,049;-0,042;-0,079;-0,121;
2024-01-03;0,048;0,025;-0,080;-0,071;-0,041;-0,047;-0,034;-0,036;-0,161;-0,033;-0,140;-0,019;-0,148;0,043;-0,042;-0,079;-0,122;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,057;0,033;-0,083;-0,071;-0,040;-0,045;-0,034;-0,037;-0,158;-0,031;-0,137;-0,023;-0,152;0,039;-0,042;-0,082;-0,123;
2024-01-08;0,055;0,031;-0,082;-0,068;-0,037;-0,042;-0,034;-0,033;-0,155;-0,026;-0,134;-0,020;-0,154;0,041;-0,042;-0,075;-0,117;
2024-01-09;0,054;0,030;-0,082;-0,068;-0,040;-0,045;-0,034;-0,033;-0,157;-0,029;-0,135;-0,014;-0,153;0,037;-0,042;-0,074;-0,115;
2024-01-10;0,054;0,030;-0,081;-0,069;-0,041;-0,046;-0,034;-0,036;-0,157;-0,032;-0,136;-0,010;-0,157;0,039;-0,042;-0,073;-0,115;
2024-01-11;0,054;0,032;-0,079;-0,068;-0,040;-0,045;-0,034;-0,032;-0,155;-0,031;-0,134;-0,003;-0,151;0,030;-0,041;-0,071;-0,112;
2024-01-12;0,060;0,037;-0,079;-0,067;-0,038;-0,044;-0,034;-0,030;-0,153;-0,030;-0,132;-0,001;-0,152;0,039;-0,041;-0,071;-0,112;
2024-01-15;0,062;0,039;-0,080;-0,071;-0,042;-0,048;-0,033;-0,037;-0,158;-0,035;-0,137;;-0,149;0,029;-0,040;;;
2024-01-16;0,065;0,041;-0,080;-0,069;-0,045;-0,051;-0,033;-0,040;-0,161;-0,039;-0,140;0,005;-0,152;0,023;-0,040;-0,067;-0,107;
2024-01-17;0,061;0,039;-0,083;-0,074;-0,049;-0,057;-0,033;-0,050;-0,167;-0,049;-0,145;0,002;-0,160;0,015;-0,040;-0,067;-0,107;
2024-01-18;0,060;0,037;-0,081;-0,069;-0,046;-0,053;-0,033;-0,043;-0,163;-0,044;-0,141;0,009;-0,157;0,018;-0,040;-0,063;-0,104;
2024-01-19;0,066;0,044;-0,081;-0,070;-0,047;-0,055;-0,033;-0,047;-0,168;-0,047;-0,146;0,013;-0,151;0,015;-0,041;-0,059;-0,100;
2024-01-22;;;-0,078;-0,069;-0,045;-0,051;-0,033;-0,047;-0,166;-0,042;-0,144;0,020;-0,157;0,019;-0,040;-0,058;-0,098;
2024-01-23;0,058;0,031;-0,077;-0,067;-0,042;-0,048;-0,033;-0,042;-0,162;-0,037;-0,141;0,020;-0,154;0,016;-0,040;-0,056;-0,096;
2024-01-24;0,063;0,040;-0,076;-0,065;-0,041;-0,047;-0,033;-0,041;-0,164;-0,036;-0,142;0,022;-0,154;0,023;-0,040;-0,058;-0,098;
2024-01-25;0,058;0,035;-0,075;-0,064;-0,039;-0,045;-0,033;-0,038;-0,157;-0,033;-0,136;0,027;-0,148;0,029;-0,040;-0,056;-0,095;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,065;0,042;-0,073;-0,059;-0,038;-0,043;-0,032;-0,032;-0,155;-0,030;-0,133;0,029;-0,146;0,038;-0,039;-0,051;-0,089;
2024-01-30;0,059;0,037;-0,073;-0,059;-0,039;-0,045;-0,032;-0,030;-0,157;-0,035;-0,135;0,029;-0,152;0,038;-0,039;-0,054;-0,090;
