
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,122;-0,073;-0,057;-0,060;-0,048;-0,078;-0,181;-0,014;-0,168;-0,089;-0,129;-0,082;-0,072;-0,098;-0,177;
2023-06-02;;;-0,118;-0,071;-0,053;-0,055;-0,048;-0,066;-0,170;-0,006;-0,156;-0,088;-0,121;-0,059;-0,071;-0,095;-0,174;
2023-06-05;;;-0,115;-0,070;-0,050;-0,052;-0,048;-0,062;-0,179;-0,002;-0,166;-0,081;-0,116;-0,053;-0,072;-0,091;-0,170;
2023-06-07;;;-0,114;-0,069;-0,049;-0,050;-0,048;-0,061;-0,177;-0,000;-0,164;-0,081;-0,114;-0,047;-0,072;-0,094;-0,171;
2023-06-08;;;-0,116;-0,070;-0,049;-0,050;-0,048;-0,067;-0,178;-0,003;-0,165;-0,088;-0,117;-0,053;-0,072;-0,093;-0,171;
2023-06-09;;;-0,115;-0,069;-0,048;-0,049;-0,047;-0,065;-0,177;-0,003;-0,164;-0,081;-0,114;-0,046;-0,072;-0,092;-0,171;
2023-06-12;;;-0,114;-0,068;-0,048;-0,049;-0,047;-0,063;-0,178;-0,003;-0,164;-0,080;-0,113;-0,052;-0,072;-0,089;-0,168;
2023-06-13;;;-0,113;-0,067;-0,047;-0,047;-0,047;-0,059;-0,177;-0,001;-0,164;-0,076;-0,111;-0,055;-0,072;-0,090;-0,169;
2023-06-14;;;-0,114;-0,067;-0,047;-0,047;-0,047;-0,061;-0,175;-0,002;-0,162;-0,078;-0,113;-0,053;-0,073;-0,089;-0,169;
2023-06-15;;;-0,115;-0,068;-0,048;-0,049;-0,047;-0,066;-0,178;-0,005;-0,164;-0,077;-0,109;-0,059;-0,074;-0,087;-0,168;
2023-06-16;;;-0,113;-0,065;-0,047;-0,047;-0,047;-0,066;-0,172;-0,003;-0,158;-0,073;-0,106;-0,065;-0,074;-0,087;-0,169;
2023-06-19;;;-0,114;-0,065;-0,049;-0,049;-0,047;-0,073;-0,176;-0,008;-0,162;;-0,107;-0,075;-0,075;;;
2023-06-20;;;-0,114;-0,067;-0,049;-0,050;-0,047;-0,076;-0,180;-0,010;-0,166;-0,071;-0,106;-0,083;-0,074;-0,082;-0,165;
2023-06-21;;;-0,118;-0,072;-0,053;-0,055;-0,047;-0,087;-0,185;-0,016;-0,171;-0,076;-0,117;-0,086;-0,075;-0,090;-0,172;
2023-06-22;;;-0,122;-0,079;-0,056;-0,059;-0,047;-0,091;-0,194;-0,020;-0,179;-0,080;;-0,088;-0,076;-0,089;-0,171;
2023-06-26;;;-0,121;-0,083;-0,056;-0,060;-0,047;-0,091;-0,195;-0,022;-0,180;-0,077;-0,122;-0,090;-0,075;-0,095;-0,177;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,118;-0,078;-0,054;-0,056;-0,047;-0,087;-0,189;-0,018;-0,174;-0,074;-0,113;-0,080;-0,075;-0,085;-0,167;
2023-06-29;;;-0,115;-0,079;-0,052;-0,054;-0,047;-0,081;-0,188;-0,017;-0,173;-0,069;-0,116;-0,082;-0,075;-0,083;-0,165;
2023-06-30;;;-0,114;-0,078;-0,049;-0,051;-0,046;-0,083;-0,185;-0,012;-0,170;-0,068;-0,117;-0,077;-0,075;-0,079;-0,162;
2023-07-03;;;-0,114;-0,080;-0,051;-0,053;-0,046;-0,094;-0,182;-0,016;-0,167;-0,067;-0,109;-0,068;-0,075;-0,077;-0,159;
2023-07-04;;;-0,113;-0,082;-0,050;-0,051;-0,046;-0,089;-0,181;-0,013;-0,165;;-0,108;-0,050;-0,075;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,118;-0,087;-0,055;-0,058;-0,046;-0,098;-0,186;-0,023;-0,170;-0,070;-0,111;-0,064;-0,075;-0,079;-0,161;
2023-07-07;;;-0,118;-0,087;-0,055;-0,058;-0,046;-0,096;-0,186;-0,024;-0,171;-0,068;-0,120;-0,061;-0,075;-0,085;-0,167;
2023-07-10;;;-0,120;-0,087;-0,056;-0,059;-0,046;-0,100;-0,188;-0,025;-0,172;-0,073;-0,119;-0,071;-0,076;-0,085;-0,167;
2023-07-11;;;-0,121;-0,090;-0,056;-0,060;-0,046;-0,099;-0,186;-0,026;-0,170;-0,075;-0,118;-0,062;-0,076;-0,088;-0,170;
2023-07-12;;;-0,121;-0,090;-0,056;-0,060;-0,046;-0,095;-0,182;-0,025;-0,167;-0,076;-0,125;-0,052;-0,076;-0,095;-0,177;
2023-07-13;;;-0,121;-0,093;-0,056;-0,060;-0,046;-0,099;-0,184;-0,024;-0,167;-0,082;-0,126;-0,056;-0,074;-0,098;-0,180;
2023-07-14;;;-0,122;-0,091;-0,059;-0,063;-0,045;-0,107;-0,190;-0,027;-0,172;-0,078;-0,121;-0,061;-0,074;-0,096;-0,179;
2023-07-17;;;-0,122;-0,095;-0,061;-0,066;-0,045;-0,112;-0,190;-0,030;-0,173;-0,079;-0,119;-0,064;-0,074;-0,093;-0,178;
2023-07-18;;;-0,120;-0,094;-0,059;-0,064;-0,045;-0,110;-0,185;-0,028;-0,167;-0,079;-0,127;-0,058;-0,073;-0,093;-0,177;
2023-07-19;;;-0,119;-0,091;-0,058;-0,062;-0,045;-0,106;-0,184;-0,025;-0,166;-0,075;-0,126;-0,040;-0,072;-0,090;-0,174;
2023-07-20;;;-0,120;-0,088;-0,057;-0,060;-0,045;-0,106;-0,193;-0,026;-0,176;-0,077;-0,125;-0,039;-0,073;-0,091;-0,175;
2023-07-21;;;-0,119;-0,087;-0,058;-0,062;-0,045;-0,108;-0,186;-0,028;-0,169;-0,077;-0,122;-0,038;-0,073;-0,087;-0,171;
2023-07-24;;;-0,118;-0,087;-0,057;-0,061;-0,045;-0,105;-0,184;-0,027;-0,166;-0,080;-0,127;-0,036;-0,072;-0,087;-0,171;
2023-07-25;;;-0,116;-0,086;-0,056;-0,059;-0,045;-0,100;-0,180;-0,023;-0,162;-0,076;-0,118;-0,036;-0,072;-0,087;-0,169;
2023-07-26;;;-0,117;-0,088;-0,058;-0,062;-0,045;-0,103;-0,182;-0,028;-0,165;-0,076;-0,116;-0,031;-0,072;-0,084;-0,167;
2023-07-27;;;-0,113;-0,084;-0,054;-0,057;-0,045;-0,099;-0,179;-0,022;-0,162;-0,070;-0,112;-0,031;-0,072;-0,084;-0,167;
2023-07-28;;;-0,114;-0,084;-0,056;-0,060;-0,045;-0,102;-0,179;-0,026;-0,162;-0,071;-0,107;-0,032;-0,072;-0,079;-0,164;
2023-07-31;0,025;-0,023;-0,114;-0,081;-0,056;-0,059;-0,045;-0,101;-0,180;-0,026;-0,162;-0,070;-0,104;-0,034;-0,072;-0,079;-0,163;
2023-08-01;0,027;-0,021;-0,113;-0,081;-0,056;-0,060;-0,045;-0,105;-0,179;-0,027;-0,161;-0,066;-0,103;-0,039;-0,072;-0,077;-0,160;
2023-08-02;0,024;-0,026;-0,115;-0,084;-0,058;-0,063;-0,045;-0,107;-0,183;-0,031;-0,165;-0,070;-0,105;-0,043;-0,072;-0,079;-0,161;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,029;-0,019;-0,120;-0,088;-0,061;-0,066;-0,044;-0,110;-0,185;-0,036;-0,166;-0,084;-0,115;-0,037;-0,072;-0,089;-0,170;
2023-08-07;0,027;-0,023;-0,120;-0,089;-0,061;-0,066;-0,044;-0,111;-0,183;-0,039;-0,165;-0,083;-0,113;-0,043;-0,072;-0,084;-0,166;
2023-08-08;;;-0,119;-0,088;-0,060;-0,064;-0,044;-0,112;-0,185;-0,038;-0,167;-0,082;-0,113;-0,045;-0,071;-0,081;-0,161;
2023-08-09;0,029;-0,020;-0,119;-0,086;-0,058;-0,063;-0,044;-0,111;-0,181;-0,037;-0,163;-0,082;-0,113;-0,040;-0,071;-0,086;-0,165;
2023-08-10;0,028;-0,020;-0,117;-0,086;-0,057;-0,060;-0,044;-0,106;-0,177;-0,033;-0,159;-0,081;-0,117;-0,026;-0,072;-0,088;-0,167;
2023-08-11;0,027;-0,022;-0,118;-0,083;-0,058;-0,062;-0,044;-0,109;-0,181;-0,036;-0,163;-0,080;-0,113;-0,032;-0,072;-0,082;-0,162;
2023-08-14;0,030;-0,019;-0,119;-0,085;-0,058;-0,063;-0,044;-0,112;-0,181;-0,037;-0,164;-0,077;-0,117;-0,033;-0,072;-0,080;-0,161;
2023-08-15;;;-0,120;-0,089;-0,060;-0,066;-0,044;-0,115;-0,183;-0,041;-0,166;-0,077;;-0,038;-0,072;-0,084;-0,165;
2023-08-16;;;-0,121;-0,087;-0,061;-0,066;-0,043;-0,116;-0,186;-0,042;-0,168;-0,079;-0,120;-0,037;-0,072;-0,084;-0,165;
2023-08-17;0,032;-0,014;-0,123;-0,086;-0,063;-0,069;-0,043;-0,125;-0,188;-0,048;-0,170;-0,083;-0,119;-0,048;-0,072;-0,088;-0,167;
2023-08-18;0,032;-0,014;-0,125;-0,091;-0,065;-0,072;-0,043;-0,131;-0,193;-0,053;-0,174;-0,085;-0,121;-0,057;-0,072;-0,085;-0,165;
2023-08-21;0,035;-0,011;-0,125;-0,092;-0,065;-0,072;-0,043;-0,132;-0,191;-0,053;-0,173;-0,078;-0,126;-0,070;-0,072;-0,083;-0,164;
2023-08-22;0,034;-0,011;-0,124;-0,093;-0,065;-0,072;-0,043;-0,133;-0,191;-0,053;-0,173;-0,076;-0,124;-0,062;-0,072;-0,084;-0,165;
2023-08-23;0,041;-0,005;-0,123;-0,096;-0,063;-0,069;-0,043;-0,130;-0,190;-0,051;-0,172;-0,074;-0,122;-0,055;-0,071;-0,079;-0,159;
2023-08-24;0,040;-0,005;-0,121;-0,095;-0,062;-0,068;-0,043;-0,130;-0,190;-0,049;-0,172;-0,071;-0,113;-0,054;-0,071;-0,083;-0,163;
2023-08-25;0,040;-0,004;-0,123;-0,097;-0,062;-0,068;-0,043;-0,130;-0,190;-0,048;-0,172;-0,075;-0,115;-0,054;-0,071;-0,077;-0,159;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,040;-0,004;-0,119;-0,095;-0,059;-0,063;-0,043;-0,126;-0,183;-0,041;-0,165;-0,070;-0,112;-0,047;-0,071;-0,073;-0,154;
2023-08-30;0,038;-0,004;-0,118;-0,095;-0,061;-0,067;-0,042;-0,121;-0,183;-0,042;-0,165;-0,070;-0,118;-0,048;-0,070;-0,076;-0,158;
2023-08-31;0,037;-0,005;-0,116;-0,094;-0,060;-0,066;-0,042;-0,119;-0,181;-0,041;-0,163;-0,061;-0,114;-0,039;-0,068;-0,072;-0,153;
2023-09-01;0,042;-0,000;-0,115;-0,093;-0,060;-0,066;-0,042;-0,118;-0,182;-0,041;-0,163;-0,058;-0,109;-0,041;-0,068;-0,069;-0,149;
2023-09-04;0,046;0,004;-0,114;-0,091;-0,059;-0,064;-0,042;-0,112;-0,179;-0,039;-0,161;;-0,103;-0,040;-0,068;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,049;0,009;-0,115;-0,099;-0,061;-0,067;-0,041;-0,114;-0,181;-0,044;-0,162;-0,054;-0,105;-0,042;-0,068;-0,070;-0,151;
2023-09-07;0,051;0,012;-0,117;-0,100;-0,063;-0,070;-0,041;-0,120;-0,186;-0,049;-0,167;-0,056;-0,108;-0,044;-0,068;-0,071;-0,152;
2023-09-08;0,054;0,016;-0,118;-0,105;-0,064;-0,071;-0,041;-0,121;-0,188;-0,049;-0,170;-0,056;-0,109;-0,048;-0,068;-0,073;-0,154;
2023-09-11;0,056;0,017;-0,117;-0,107;-0,064;-0,071;-0,041;-0,122;-0,185;-0,051;-0,167;-0,055;-0,109;-0,041;-0,067;-0,070;-0,153;
2023-09-12;0,054;0,008;-0,117;-0,108;-0,065;-0,072;-0,041;-0,127;-0,185;-0,053;-0,166;-0,057;-0,109;-0,050;-0,067;-0,071;-0,153;
2023-09-13;0,055;0,009;-0,118;-0,107;-0,065;-0,073;-0,041;-0,133;-0,184;-0,055;-0,165;-0,061;-0,110;-0,050;-0,067;-0,071;-0,153;
2023-09-14;0,056;0,012;-0,115;-0,105;-0,062;-0,068;-0,041;-0,127;-0,180;-0,051;-0,161;-0,057;-0,106;-0,035;-0,066;-0,066;-0,148;
2023-09-15;0,058;0,015;-0,115;-0,105;-0,059;-0,065;-0,041;-0,125;-0,178;-0,047;-0,160;-0,060;-0,103;-0,042;-0,067;-0,069;-0,151;
2023-09-18;0,057;0,013;-0,116;-0,107;-0,061;-0,067;-0,040;-0,130;-0,181;-0,052;-0,162;-0,061;-0,108;-0,055;-0,067;-0,069;-0,151;
2023-09-19;;;-0,118;-0,108;-0,062;-0,069;-0,040;-0,135;-0,182;-0,054;-0,164;-0,068;-0,111;-0,054;-0,067;-0,072;-0,154;
2023-09-20;0,052;0,011;-0,117;-0,107;-0,059;-0,065;-0,040;-0,131;-0,177;-0,050;-0,157;-0,067;-0,117;-0,048;-0,066;-0,077;-0,159;
2023-09-21;0,049;0,006;-0,119;-0,111;-0,060;-0,066;-0,040;-0,131;-0,179;-0,051;-0,158;-0,074;-0,118;-0,052;-0,066;-0,080;-0,161;
2023-09-22;0,051;0,010;-0,122;-0,112;-0,063;-0,070;-0,040;-0,138;-0,182;-0,056;-0,160;-0,077;-0,118;-0,058;-0,066;-0,084;-0,164;
2023-09-25;0,047;0,007;-0,125;-0,123;-0,067;-0,075;-0,040;-0,143;-0,187;-0,061;-0,165;-0,082;-0,123;-0,058;-0,066;-0,086;-0,167;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,045;0,005;-0,127;-0,132;-0,068;-0,077;-0,040;-0,150;-0,192;-0,065;-0,172;-0,087;-0,128;-0,079;-0,066;-0,094;-0,173;
2023-09-28;0,041;0,001;-0,130;-0,131;-0,069;-0,078;-0,040;-0,149;-0,192;-0,065;-0,172;-0,090;-0,133;-0,078;-0,067;-0,094;-0,173;
2023-09-29;;;-0,125;-0,125;-0,064;-0,072;-0,040;-0,140;-0,186;-0,057;-0,165;-0,084;;-0,069;-0,065;-0,097;-0,176;
2023-10-02;;;-0,127;-0,131;-0,067;-0,075;-0,040;-0,143;-0,187;-0,059;-0,166;-0,084;;-0,074;-0,065;-0,092;-0,172;
2023-10-03;0,044;0,006;-0,128;-0,134;-0,070;-0,080;-0,039;-0,146;-0,191;-0,065;-0,171;-0,081;;-0,085;-0,065;-0,096;-0,178;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,040;0,001;-0,124;-0,132;-0,065;-0,074;-0,039;-0,138;-0,183;-0,059;-0,162;-0,075;-0,136;-0,069;-0,064;-0,090;-0,172;
2023-10-11;0,040;-0,001;-0,122;-0,128;-0,063;-0,070;-0,039;-0,134;-0,181;-0,057;-0,160;-0,073;-0,130;-0,064;-0,063;-0,088;-0,169;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,041;0,000;-0,122;-0,134;-0,065;-0,073;-0,039;-0,144;-0,183;-0,062;-0,161;-0,071;-0,126;-0,075;-0,063;-0,088;-0,168;
2023-10-16;0,042;0,002;-0,124;-0,137;-0,065;-0,074;-0,038;-0,146;-0,183;-0,064;-0,161;-0,075;-0,134;-0,076;-0,064;-0,089;-0,169;
2023-10-17;0,041;0,002;-0,128;-0,139;-0,070;-0,079;-0,038;-0,157;-0,191;-0,072;-0,169;-0,078;-0,131;-0,086;-0,064;-0,089;-0,168;
2023-10-18;0,039;-0,001;-0,128;-0,141;-0,071;-0,080;-0,038;-0,158;-0,190;-0,073;-0,168;-0,075;-0,129;-0,094;-0,064;-0,091;-0,171;
2023-10-19;0,044;0,005;-0,131;-0,143;-0,075;-0,086;-0,038;-0,160;-0,198;-0,079;-0,176;-0,077;-0,139;-0,103;-0,064;-0,097;-0,178;
2023-10-20;0,040;0,000;-0,135;-0,150;-0,080;-0,092;-0,038;-0,161;-0,203;-0,084;-0,180;-0,085;-0,140;-0,098;-0,064;-0,102;-0,184;
2023-10-23;0,034;-0,009;-0,138;-0,153;-0,085;-0,098;-0,038;-0,166;-0,208;-0,094;-0,186;-0,089;-0,143;-0,100;-0,064;-0,100;-0,183;
2023-10-24;;;-0,135;-0,148;-0,081;-0,094;-0,038;-0,163;-0,207;-0,088;-0,185;-0,083;;;;;;
2023-10-25;0,037;-0,004;-0,137;-0,154;-0,084;-0,097;-0,038;-0,170;-0,212;-0,092;-0,189;-0,085;-0,138;-0,111;-0,064;-0,100;-0,180;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,038;-0,003;-0,138;-0,154;-0,086;-0,100;-0,038;-0,161;-0,208;-0,092;-0,186;-0,093;-0,139;-0,103;-0,063;-0,106;-0,184;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,036;-0,007;-0,134;-0,148;-0,080;-0,092;-0,038;-0,152;-0,199;-0,080;-0,177;-0,087;-0,141;-0,087;-0,062;-0,098;-0,174;
2023-11-01;;;-0,132;-0,146;-0,080;-0,093;-0,038;-0,153;-0,199;-0,081;-0,177;-0,081;-0,140;-0,087;-0,061;-0,091;-0,166;
2023-11-02;0,039;-0,002;-0,126;-0,135;-0,072;-0,083;-0,038;-0,136;-0,192;-0,068;-0,170;-0,076;-0,137;-0,059;-0,060;-0,086;-0,161;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,036;-0,006;-0,126;-0,135;-0,072;-0,083;-0,037;-0,135;-0,190;-0,067;-0,168;-0,082;-0,128;-0,057;-0,060;-0,089;-0,164;
2023-11-07;0,038;-0,005;-0,126;-0,135;-0,074;-0,084;-0,037;-0,132;-0,194;-0,069;-0,173;-0,076;-0,131;-0,050;-0,059;-0,087;-0,162;
2023-11-08;0,041;0,000;-0,125;-0,132;-0,071;-0,081;-0,037;-0,130;-0,191;-0,066;-0,170;-0,073;-0,136;-0,057;-0,060;-0,088;-0,163;
2023-11-09;0,036;-0,003;-0,124;-0,130;-0,070;-0,080;-0,037;-0,124;-0,190;-0,063;-0,169;-0,076;-0,138;-0,045;-0,060;-0,092;-0,166;
2023-11-10;0,039;-0,001;-0,126;-0,133;-0,075;-0,086;-0,037;-0,129;-0,193;-0,072;-0,172;-0,076;-0,139;-0,049;-0,060;-0,085;-0,160;
2023-11-13;0,038;-0,000;-0,126;-0,134;-0,075;-0,087;-0,037;-0,131;-0,192;-0,074;-0,171;-0,074;-0,139;-0,053;-0,060;-0,087;-0,163;
2023-11-14;;;-0,121;-0,126;-0,067;-0,077;-0,037;-0,109;-0,184;-0,059;-0,164;-0,070;-0,148;-0,016;-0,059;-0,087;-0,162;
2023-11-15;0,030;-0,009;-0,119;-0,124;-0,065;-0,074;-0,037;-0,104;-0,180;-0,056;-0,160;-0,073;-0,141;-0,026;-0,058;-0,090;-0,165;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,032;-0,006;-0,118;-0,124;-0,065;-0,074;-0,036;-0,103;-0,179;-0,056;-0,159;-0,074;-0,145;-0,022;-0,057;-0,088;-0,162;
2023-11-20;0,026;-0,011;-0,118;-0,124;-0,064;-0,072;-0,036;-0,098;-0,178;-0,054;-0,159;-0,074;-0,145;-0,017;-0,057;-0,088;-0,163;
2023-11-21;0,025;-0,014;-0,119;-0,129;-0,066;-0,075;-0,036;-0,103;-0,181;-0,057;-0,162;-0,075;-0,145;-0,027;-0,058;-0,090;-0,166;
2023-11-22;0,028;-0,010;-0,116;-0,127;-0,065;-0,074;-0,036;-0,099;-0,179;-0,054;-0,161;-0,070;-0,141;-0,019;-0,058;-0,085;-0,161;
2023-11-23;0,026;-0,011;-0,116;-0,126;-0,063;-0,071;-0,036;-0,097;-0,175;-0,052;-0,157;;-0,140;-0,014;-0,058;;;
2023-11-24;0,026;-0,013;-0,116;-0,126;-0,064;-0,073;-0,036;-0,096;-0,174;-0,054;-0,156;-0,073;-0,146;-0,015;-0,058;-0,087;-0,162;
2023-11-27;;;-0,115;-0,125;-0,063;-0,072;-0,036;-0,095;-0,174;-0,055;-0,156;-0,072;-0,145;-0,010;-0,057;-0,088;-0,162;
2023-11-28;0,027;-0,011;-0,118;-0,130;-0,065;-0,074;-0,036;-0,100;-0,177;-0,056;-0,158;-0,076;-0,148;-0,017;-0,057;-0,091;-0,166;
2023-11-29;0,026;-0,012;-0,115;-0,126;-0,064;-0,073;-0,036;-0,097;-0,174;-0,054;-0,155;-0,070;-0,151;-0,013;-0,056;-0,091;-0,166;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,039;0,002;-0,113;-0,127;-0,063;-0,072;-0,037;-0,098;-0,179;-0,053;-0,159;-0,065;-0,148;-0,008;-0,054;-0,084;-0,159;
2023-12-04;0,044;0,004;-0,112;-0,129;-0,063;-0,072;-0,037;-0,097;-0,177;-0,052;-0,158;-0,069;-0,146;-0,008;-0,053;-0,085;-0,161;
2023-12-05;0,047;0,005;-0,110;-0,127;-0,063;-0,072;-0,037;-0,090;-0,178;-0,053;-0,159;-0,068;-0,151;0,004;-0,052;-0,084;-0,160;
2023-12-06;0,048;0,007;-0,108;-0,127;-0,059;-0,067;-0,037;-0,083;-0,174;-0,048;-0,155;-0,066;-0,153;0,010;-0,052;-0,086;-0,161;
2023-12-07;0,046;0,007;-0,108;-0,125;-0,058;-0,067;-0,037;-0,080;-0,173;-0,046;-0,154;-0,066;-0,158;0,014;-0,052;-0,085;-0,160;
2023-12-08;0,044;0,004;-0,106;-0,123;-0,056;-0,063;-0,036;-0,077;-0,171;-0,043;-0,152;-0,064;-0,153;0,007;-0,052;-0,081;-0,157;
2023-12-11;0,047;0,009;-0,105;-0,121;-0,054;-0,062;-0,036;-0,074;-0,169;-0,042;-0,150;-0,060;-0,151;0,012;-0,052;-0,078;-0,154;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,047;0,010;-0,104;-0,124;-0,057;-0,065;-0,036;-0,074;-0,172;-0,046;-0,153;-0,059;-0,156;0,009;-0,051;-0,073;-0,150;
2023-12-14;0,044;0,008;-0,100;-0,114;-0,048;-0,055;-0,036;-0,055;-0,165;-0,032;-0,146;-0,063;-0,158;0,040;-0,049;-0,080;-0,156;
2023-12-15;0,046;0,009;-0,098;-0,112;-0,046;-0,052;-0,036;-0,052;-0,161;-0,028;-0,141;-0,061;-0,150;0,036;-0,049;-0,078;-0,153;
2023-12-18;0,045;0,009;-0,100;-0,116;-0,047;-0,053;-0,036;-0,057;-0,162;-0,029;-0,143;-0,062;-0,156;0,036;-0,049;-0,079;-0,154;
2023-12-19;0,044;0,007;-0,098;-0,111;-0,045;-0,050;-0,036;-0,053;-0,159;-0,025;-0,140;-0,061;-0,159;0,038;-0,048;-0,079;-0,153;
2023-12-20;0,035;-0,006;-0,097;-0,108;-0,045;-0,051;-0,035;-0,053;-0,159;-0,026;-0,140;-0,061;-0,159;0,039;-0,048;-0,084;-0,158;
2023-12-21;0,037;-0,001;-0,100;-0,110;-0,048;-0,054;-0,035;-0,059;-0,163;-0,030;-0,143;-0,065;-0,160;0,038;-0,048;-0,082;-0,157;
2023-12-22;0,034;-0,002;-0,100;-0,112;-0,046;-0,052;-0,035;-0,054;-0,160;-0,027;-0,140;-0,068;-0,165;0,045;-0,048;-0,085;-0,159;
2023-12-27;0,035;-0,004;-0,099;-0,108;-0,045;-0,050;-0,035;-0,052;-0,158;-0,025;-0,138;-0,066;-0,162;0,045;-0,048;-0,086;-0,160;
2023-12-28;0,033;-0,006;-0,099;-0,108;-0,044;-0,049;-0,035;-0,050;-0,158;-0,024;-0,138;-0,067;-0,153;0,047;-0,047;-0,084;-0,158;
2023-12-29;0,037;0,001;-0,097;-0,102;-0,042;-0,047;-0,035;-0,050;-0,157;-0,022;-0,137;-0,061;-0,146;0,047;-0,047;-0,080;-0,154;
2024-01-02;0,038;0,002;-0,098;-0,106;-0,044;-0,049;-0,035;-0,056;-0,154;-0,023;-0,133;-0,067;-0,147;0,041;-0,047;-0,079;-0,151;
2024-01-03;0,042;0,008;-0,100;-0,112;-0,050;-0,057;-0,034;-0,066;-0,161;-0,033;-0,140;-0,068;-0,148;0,035;-0,047;-0,079;-0,152;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,050;0,016;-0,103;-0,112;-0,049;-0,055;-0,034;-0,067;-0,158;-0,031;-0,137;-0,072;-0,152;0,031;-0,047;-0,082;-0,153;
2024-01-08;0,049;0,013;-0,101;-0,109;-0,046;-0,052;-0,034;-0,063;-0,155;-0,026;-0,134;-0,069;-0,154;0,033;-0,047;-0,075;-0,147;
2024-01-09;0,048;0,012;-0,101;-0,109;-0,049;-0,055;-0,034;-0,063;-0,157;-0,029;-0,135;-0,063;-0,153;0,029;-0,047;-0,074;-0,145;
2024-01-10;0,048;0,012;-0,101;-0,110;-0,050;-0,056;-0,034;-0,066;-0,157;-0,032;-0,136;-0,059;-0,157;0,031;-0,047;-0,073;-0,145;
2024-01-11;0,048;0,015;-0,099;-0,109;-0,048;-0,055;-0,034;-0,063;-0,155;-0,031;-0,134;-0,052;-0,151;0,023;-0,047;-0,071;-0,142;
2024-01-12;0,053;0,020;-0,098;-0,108;-0,047;-0,054;-0,034;-0,060;-0,153;-0,030;-0,132;-0,050;-0,152;0,031;-0,046;-0,071;-0,142;
2024-01-15;0,056;0,021;-0,099;-0,112;-0,051;-0,058;-0,033;-0,067;-0,158;-0,035;-0,137;;-0,149;0,021;-0,046;;;
2024-01-16;0,059;0,024;-0,099;-0,110;-0,053;-0,061;-0,033;-0,070;-0,161;-0,039;-0,140;-0,044;-0,152;0,015;-0,045;-0,067;-0,137;
2024-01-17;0,054;0,021;-0,103;-0,115;-0,058;-0,067;-0,033;-0,080;-0,167;-0,049;-0,145;-0,047;-0,160;0,007;-0,046;-0,067;-0,137;
2024-01-18;0,054;0,019;-0,101;-0,110;-0,055;-0,063;-0,033;-0,073;-0,163;-0,044;-0,141;-0,040;-0,157;0,010;-0,046;-0,063;-0,135;
2024-01-19;0,060;0,026;-0,100;-0,111;-0,056;-0,065;-0,033;-0,077;-0,168;-0,047;-0,146;-0,036;-0,151;0,007;-0,046;-0,059;-0,130;
2024-01-22;;;-0,097;-0,110;-0,053;-0,061;-0,033;-0,077;-0,166;-0,042;-0,144;-0,029;-0,157;0,011;-0,046;-0,058;-0,128;
2024-01-23;0,052;0,013;-0,096;-0,108;-0,051;-0,058;-0,033;-0,072;-0,162;-0,037;-0,141;-0,029;-0,154;0,009;-0,046;-0,056;-0,126;
2024-01-24;0,057;0,023;-0,096;-0,106;-0,050;-0,057;-0,033;-0,071;-0,164;-0,036;-0,142;-0,027;-0,154;0,016;-0,046;-0,058;-0,128;
2024-01-25;0,052;0,017;-0,095;-0,105;-0,048;-0,055;-0,033;-0,068;-0,157;-0,033;-0,136;-0,022;-0,148;0,021;-0,045;-0,056;-0,125;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,059;0,024;-0,093;-0,100;-0,047;-0,053;-0,032;-0,063;-0,155;-0,030;-0,133;-0,020;-0,146;0,030;-0,044;-0,051;-0,119;
2024-01-30;0,053;0,020;-0,093;-0,100;-0,048;-0,055;-0,032;-0,060;-0,157;-0,035;-0,135;-0,020;-0,152;0,030;-0,044;-0,054;-0,120;
