
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,097;-0,035;-0,048;-0,049;-0,048;-0,080;-0,143;-0,014;-0,141;-0,090;-0,080;-0,092;-0,066;-0,098;-0,142;
2023-06-02;;;-0,093;-0,033;-0,043;-0,044;-0,048;-0,068;-0,132;-0,006;-0,130;-0,088;-0,072;-0,069;-0,066;-0,095;-0,139;
2023-06-05;;;-0,090;-0,032;-0,041;-0,041;-0,048;-0,065;-0,141;-0,002;-0,140;-0,081;-0,067;-0,063;-0,067;-0,091;-0,135;
2023-06-07;;;-0,089;-0,031;-0,040;-0,039;-0,048;-0,063;-0,139;-0,000;-0,138;-0,082;-0,065;-0,057;-0,067;-0,094;-0,136;
2023-06-08;;;-0,091;-0,032;-0,039;-0,039;-0,048;-0,070;-0,140;-0,003;-0,139;-0,088;-0,068;-0,063;-0,067;-0,093;-0,136;
2023-06-09;;;-0,089;-0,031;-0,039;-0,038;-0,047;-0,068;-0,139;-0,003;-0,137;-0,081;-0,065;-0,056;-0,066;-0,092;-0,135;
2023-06-12;;;-0,089;-0,031;-0,039;-0,038;-0,047;-0,066;-0,140;-0,003;-0,138;-0,081;-0,064;-0,063;-0,066;-0,089;-0,133;
2023-06-13;;;-0,087;-0,029;-0,037;-0,036;-0,047;-0,061;-0,139;-0,001;-0,138;-0,076;-0,062;-0,066;-0,067;-0,090;-0,133;
2023-06-14;;;-0,089;-0,029;-0,038;-0,036;-0,047;-0,063;-0,137;-0,002;-0,136;-0,079;-0,064;-0,063;-0,068;-0,089;-0,134;
2023-06-15;;;-0,090;-0,030;-0,039;-0,038;-0,047;-0,069;-0,140;-0,005;-0,138;-0,077;-0,060;-0,069;-0,068;-0,087;-0,132;
2023-06-16;;;-0,088;-0,028;-0,037;-0,036;-0,047;-0,069;-0,134;-0,003;-0,132;-0,074;-0,056;-0,075;-0,069;-0,087;-0,134;
2023-06-19;;;-0,089;-0,028;-0,039;-0,038;-0,047;-0,075;-0,138;-0,008;-0,136;;-0,057;-0,085;-0,069;;;
2023-06-20;;;-0,089;-0,029;-0,040;-0,039;-0,047;-0,079;-0,143;-0,010;-0,140;-0,071;-0,057;-0,093;-0,068;-0,082;-0,130;
2023-06-21;;;-0,093;-0,034;-0,043;-0,044;-0,047;-0,090;-0,148;-0,016;-0,144;-0,076;-0,068;-0,097;-0,069;-0,090;-0,136;
2023-06-22;;;-0,097;-0,041;-0,046;-0,048;-0,047;-0,094;-0,156;-0,020;-0,152;-0,081;;-0,098;-0,070;-0,089;-0,136;
2023-06-26;;;-0,096;-0,045;-0,047;-0,049;-0,047;-0,094;-0,157;-0,022;-0,154;-0,078;-0,073;-0,100;-0,069;-0,095;-0,141;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,093;-0,040;-0,044;-0,045;-0,047;-0,089;-0,151;-0,018;-0,148;-0,074;-0,064;-0,091;-0,069;-0,085;-0,132;
2023-06-29;;;-0,090;-0,041;-0,042;-0,042;-0,047;-0,084;-0,150;-0,017;-0,147;-0,069;-0,066;-0,092;-0,069;-0,083;-0,129;
2023-06-30;;;-0,089;-0,040;-0,040;-0,040;-0,046;-0,086;-0,147;-0,012;-0,144;-0,068;-0,068;-0,087;-0,069;-0,079;-0,126;
2023-07-03;;;-0,089;-0,042;-0,042;-0,042;-0,046;-0,097;-0,144;-0,016;-0,140;-0,068;-0,059;-0,079;-0,070;-0,077;-0,123;
2023-07-04;;;-0,088;-0,044;-0,040;-0,040;-0,046;-0,092;-0,143;-0,013;-0,139;;-0,059;-0,060;-0,069;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,093;-0,049;-0,045;-0,047;-0,046;-0,101;-0,148;-0,023;-0,144;-0,070;-0,061;-0,074;-0,070;-0,079;-0,126;
2023-07-07;;;-0,093;-0,049;-0,046;-0,047;-0,046;-0,098;-0,149;-0,024;-0,144;-0,068;-0,070;-0,071;-0,070;-0,085;-0,131;
2023-07-10;;;-0,095;-0,049;-0,046;-0,048;-0,046;-0,103;-0,150;-0,025;-0,146;-0,074;-0,069;-0,081;-0,070;-0,085;-0,132;
2023-07-11;;;-0,096;-0,052;-0,047;-0,049;-0,046;-0,102;-0,148;-0,026;-0,144;-0,076;-0,069;-0,072;-0,070;-0,088;-0,135;
2023-07-12;;;-0,096;-0,052;-0,047;-0,049;-0,046;-0,097;-0,144;-0,025;-0,140;-0,076;-0,076;-0,062;-0,070;-0,095;-0,142;
2023-07-13;;;-0,096;-0,055;-0,047;-0,049;-0,046;-0,102;-0,146;-0,024;-0,141;-0,082;-0,076;-0,066;-0,068;-0,098;-0,145;
2023-07-14;;;-0,097;-0,053;-0,049;-0,052;-0,045;-0,109;-0,152;-0,027;-0,145;-0,079;-0,071;-0,072;-0,069;-0,096;-0,144;
2023-07-17;;;-0,097;-0,057;-0,051;-0,055;-0,045;-0,115;-0,152;-0,030;-0,146;-0,080;-0,070;-0,074;-0,068;-0,093;-0,142;
2023-07-18;;;-0,095;-0,056;-0,050;-0,053;-0,045;-0,113;-0,147;-0,028;-0,141;-0,080;-0,078;-0,068;-0,067;-0,093;-0,142;
2023-07-19;;;-0,094;-0,053;-0,048;-0,050;-0,045;-0,108;-0,146;-0,025;-0,140;-0,075;-0,077;-0,050;-0,066;-0,090;-0,139;
2023-07-20;;;-0,095;-0,050;-0,047;-0,049;-0,045;-0,109;-0,155;-0,026;-0,150;-0,077;-0,075;-0,050;-0,067;-0,091;-0,139;
2023-07-21;;;-0,094;-0,049;-0,048;-0,051;-0,045;-0,110;-0,148;-0,028;-0,142;-0,078;-0,073;-0,048;-0,067;-0,087;-0,136;
2023-07-24;;;-0,093;-0,049;-0,048;-0,050;-0,045;-0,107;-0,146;-0,027;-0,140;-0,080;-0,078;-0,046;-0,066;-0,087;-0,135;
2023-07-25;;;-0,091;-0,048;-0,046;-0,048;-0,045;-0,103;-0,142;-0,023;-0,136;-0,076;-0,069;-0,046;-0,066;-0,087;-0,134;
2023-07-26;;;-0,092;-0,050;-0,048;-0,051;-0,045;-0,106;-0,144;-0,028;-0,138;-0,076;-0,066;-0,041;-0,066;-0,084;-0,132;
2023-07-27;;;-0,088;-0,046;-0,045;-0,046;-0,045;-0,101;-0,141;-0,022;-0,136;-0,071;-0,063;-0,041;-0,066;-0,084;-0,131;
2023-07-28;;;-0,089;-0,046;-0,047;-0,049;-0,045;-0,104;-0,142;-0,026;-0,136;-0,071;-0,057;-0,042;-0,066;-0,079;-0,129;
2023-07-31;-0,017;-0,040;-0,089;-0,043;-0,046;-0,048;-0,045;-0,104;-0,142;-0,026;-0,136;-0,070;-0,055;-0,044;-0,066;-0,079;-0,127;
2023-08-01;-0,016;-0,038;-0,088;-0,044;-0,047;-0,049;-0,045;-0,108;-0,141;-0,027;-0,135;-0,067;-0,054;-0,050;-0,066;-0,077;-0,125;
2023-08-02;-0,019;-0,043;-0,090;-0,046;-0,049;-0,051;-0,045;-0,110;-0,145;-0,031;-0,138;-0,070;-0,056;-0,054;-0,066;-0,079;-0,126;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,013;-0,036;-0,095;-0,050;-0,051;-0,055;-0,044;-0,113;-0,147;-0,036;-0,140;-0,084;-0,065;-0,047;-0,066;-0,089;-0,135;
2023-08-07;-0,016;-0,040;-0,095;-0,051;-0,051;-0,055;-0,044;-0,114;-0,145;-0,039;-0,139;-0,083;-0,063;-0,053;-0,067;-0,084;-0,130;
2023-08-08;;;-0,094;-0,050;-0,050;-0,053;-0,044;-0,114;-0,147;-0,038;-0,141;-0,082;-0,063;-0,056;-0,066;-0,081;-0,126;
2023-08-09;-0,014;-0,037;-0,093;-0,048;-0,049;-0,052;-0,044;-0,114;-0,143;-0,037;-0,137;-0,083;-0,064;-0,050;-0,066;-0,086;-0,130;
2023-08-10;-0,014;-0,037;-0,092;-0,048;-0,047;-0,049;-0,044;-0,108;-0,139;-0,033;-0,133;-0,082;-0,067;-0,036;-0,066;-0,088;-0,132;
2023-08-11;-0,016;-0,039;-0,093;-0,045;-0,048;-0,051;-0,044;-0,112;-0,143;-0,036;-0,137;-0,081;-0,064;-0,042;-0,066;-0,082;-0,126;
2023-08-14;-0,012;-0,036;-0,094;-0,047;-0,049;-0,051;-0,044;-0,115;-0,143;-0,037;-0,138;-0,078;-0,067;-0,043;-0,066;-0,080;-0,125;
2023-08-15;;;-0,095;-0,051;-0,051;-0,055;-0,044;-0,118;-0,145;-0,041;-0,139;-0,078;;-0,048;-0,066;-0,084;-0,129;
2023-08-16;;;-0,096;-0,049;-0,051;-0,055;-0,043;-0,119;-0,148;-0,042;-0,142;-0,079;-0,071;-0,048;-0,066;-0,084;-0,129;
2023-08-17;-0,010;-0,031;-0,098;-0,048;-0,054;-0,058;-0,043;-0,128;-0,150;-0,048;-0,144;-0,083;-0,070;-0,058;-0,066;-0,088;-0,132;
2023-08-18;-0,011;-0,031;-0,100;-0,053;-0,056;-0,061;-0,043;-0,134;-0,155;-0,053;-0,148;-0,086;-0,072;-0,067;-0,066;-0,085;-0,129;
2023-08-21;-0,007;-0,027;-0,100;-0,054;-0,056;-0,061;-0,043;-0,135;-0,153;-0,053;-0,147;-0,078;-0,076;-0,081;-0,066;-0,083;-0,128;
2023-08-22;-0,008;-0,028;-0,099;-0,055;-0,055;-0,061;-0,043;-0,136;-0,153;-0,053;-0,147;-0,076;-0,075;-0,072;-0,066;-0,084;-0,129;
2023-08-23;-0,002;-0,021;-0,098;-0,058;-0,054;-0,058;-0,043;-0,133;-0,152;-0,051;-0,146;-0,075;-0,072;-0,065;-0,065;-0,079;-0,124;
2023-08-24;-0,003;-0,021;-0,095;-0,058;-0,052;-0,057;-0,043;-0,132;-0,152;-0,049;-0,146;-0,071;-0,064;-0,064;-0,065;-0,083;-0,128;
2023-08-25;-0,003;-0,021;-0,097;-0,059;-0,052;-0,057;-0,043;-0,133;-0,152;-0,048;-0,146;-0,075;-0,066;-0,064;-0,065;-0,077;-0,124;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,003;-0,020;-0,094;-0,057;-0,049;-0,052;-0,043;-0,128;-0,145;-0,041;-0,139;-0,070;-0,063;-0,057;-0,065;-0,073;-0,119;
2023-08-30;-0,004;-0,020;-0,093;-0,058;-0,052;-0,056;-0,042;-0,124;-0,145;-0,042;-0,139;-0,070;-0,069;-0,058;-0,064;-0,076;-0,123;
2023-08-31;-0,006;-0,022;-0,090;-0,056;-0,051;-0,055;-0,042;-0,121;-0,143;-0,041;-0,136;-0,061;-0,065;-0,049;-0,062;-0,072;-0,118;
2023-09-01;-0,001;-0,017;-0,090;-0,055;-0,051;-0,055;-0,042;-0,120;-0,144;-0,041;-0,137;-0,058;-0,060;-0,051;-0,062;-0,069;-0,114;
2023-09-04;0,004;-0,012;-0,089;-0,053;-0,049;-0,053;-0,042;-0,115;-0,141;-0,039;-0,135;;-0,053;-0,050;-0,062;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,006;-0,008;-0,089;-0,061;-0,052;-0,056;-0,041;-0,117;-0,143;-0,044;-0,136;-0,054;-0,056;-0,052;-0,062;-0,070;-0,115;
2023-09-07;0,009;-0,005;-0,092;-0,062;-0,054;-0,059;-0,041;-0,122;-0,148;-0,049;-0,141;-0,057;-0,058;-0,054;-0,062;-0,071;-0,117;
2023-09-08;0,011;-0,001;-0,093;-0,067;-0,055;-0,060;-0,041;-0,124;-0,150;-0,049;-0,144;-0,056;-0,059;-0,058;-0,062;-0,073;-0,119;
2023-09-11;0,013;0,000;-0,092;-0,069;-0,055;-0,060;-0,041;-0,124;-0,147;-0,051;-0,141;-0,056;-0,060;-0,051;-0,062;-0,070;-0,118;
2023-09-12;0,011;-0,008;-0,092;-0,070;-0,055;-0,061;-0,041;-0,130;-0,147;-0,053;-0,140;-0,057;-0,060;-0,060;-0,062;-0,071;-0,118;
2023-09-13;0,012;-0,007;-0,093;-0,069;-0,056;-0,062;-0,041;-0,136;-0,146;-0,055;-0,139;-0,061;-0,061;-0,060;-0,062;-0,071;-0,118;
2023-09-14;0,014;-0,004;-0,090;-0,067;-0,052;-0,057;-0,041;-0,130;-0,142;-0,051;-0,135;-0,058;-0,056;-0,045;-0,061;-0,066;-0,113;
2023-09-15;0,016;-0,002;-0,089;-0,067;-0,050;-0,054;-0,041;-0,128;-0,140;-0,047;-0,133;-0,060;-0,054;-0,052;-0,061;-0,069;-0,116;
2023-09-18;0,014;-0,003;-0,091;-0,069;-0,052;-0,056;-0,040;-0,132;-0,143;-0,052;-0,136;-0,061;-0,059;-0,065;-0,061;-0,069;-0,116;
2023-09-19;;;-0,093;-0,070;-0,053;-0,058;-0,040;-0,138;-0,145;-0,054;-0,137;-0,069;-0,062;-0,065;-0,061;-0,072;-0,119;
2023-09-20;0,009;-0,006;-0,092;-0,069;-0,050;-0,054;-0,040;-0,133;-0,140;-0,050;-0,130;-0,067;-0,068;-0,059;-0,061;-0,077;-0,124;
2023-09-21;0,006;-0,010;-0,094;-0,073;-0,051;-0,055;-0,040;-0,133;-0,141;-0,051;-0,132;-0,074;-0,069;-0,062;-0,061;-0,080;-0,126;
2023-09-22;0,008;-0,007;-0,097;-0,074;-0,054;-0,059;-0,040;-0,140;-0,144;-0,056;-0,134;-0,078;-0,069;-0,068;-0,061;-0,084;-0,129;
2023-09-25;0,004;-0,010;-0,100;-0,085;-0,057;-0,064;-0,040;-0,146;-0,149;-0,061;-0,139;-0,083;-0,073;-0,068;-0,061;-0,086;-0,131;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,002;-0,011;-0,102;-0,094;-0,059;-0,066;-0,040;-0,153;-0,154;-0,065;-0,145;-0,088;-0,079;-0,090;-0,060;-0,094;-0,138;
2023-09-28;-0,002;-0,016;-0,105;-0,093;-0,059;-0,066;-0,040;-0,152;-0,154;-0,065;-0,145;-0,090;-0,084;-0,088;-0,061;-0,094;-0,138;
2023-09-29;;;-0,100;-0,087;-0,055;-0,061;-0,040;-0,143;-0,148;-0,057;-0,139;-0,084;;-0,080;-0,059;-0,097;-0,141;
2023-10-02;;;-0,102;-0,093;-0,057;-0,064;-0,040;-0,146;-0,149;-0,059;-0,140;-0,084;;-0,084;-0,060;-0,092;-0,137;
2023-10-03;0,001;-0,011;-0,103;-0,096;-0,061;-0,068;-0,039;-0,149;-0,153;-0,065;-0,144;-0,082;;-0,095;-0,060;-0,096;-0,142;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,002;-0,016;-0,099;-0,094;-0,056;-0,063;-0,039;-0,141;-0,145;-0,059;-0,136;-0,075;-0,086;-0,080;-0,058;-0,090;-0,136;
2023-10-11;-0,003;-0,018;-0,097;-0,090;-0,054;-0,059;-0,039;-0,137;-0,143;-0,057;-0,133;-0,074;-0,080;-0,075;-0,057;-0,088;-0,134;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,002;-0,016;-0,097;-0,096;-0,055;-0,062;-0,039;-0,146;-0,145;-0,062;-0,135;-0,071;-0,076;-0,085;-0,058;-0,088;-0,133;
2023-10-16;-0,000;-0,014;-0,099;-0,099;-0,056;-0,063;-0,038;-0,149;-0,145;-0,064;-0,135;-0,075;-0,084;-0,087;-0,058;-0,089;-0,133;
2023-10-17;-0,002;-0,014;-0,103;-0,101;-0,061;-0,068;-0,038;-0,160;-0,153;-0,072;-0,143;-0,079;-0,082;-0,096;-0,058;-0,089;-0,133;
2023-10-18;-0,004;-0,017;-0,103;-0,103;-0,061;-0,069;-0,038;-0,161;-0,153;-0,073;-0,142;-0,076;-0,080;-0,104;-0,058;-0,091;-0,136;
2023-10-19;0,001;-0,012;-0,106;-0,105;-0,066;-0,075;-0,038;-0,163;-0,160;-0,079;-0,150;-0,077;-0,089;-0,113;-0,059;-0,097;-0,143;
2023-10-20;-0,003;-0,016;-0,110;-0,112;-0,070;-0,081;-0,038;-0,163;-0,165;-0,084;-0,154;-0,086;-0,090;-0,108;-0,059;-0,102;-0,148;
2023-10-23;-0,009;-0,025;-0,113;-0,115;-0,075;-0,087;-0,038;-0,169;-0,170;-0,094;-0,160;-0,089;-0,093;-0,111;-0,058;-0,100;-0,148;
2023-10-24;;;-0,110;-0,110;-0,072;-0,083;-0,038;-0,165;-0,169;-0,088;-0,158;-0,084;;;;;;
2023-10-25;-0,006;-0,021;-0,112;-0,116;-0,074;-0,086;-0,038;-0,172;-0,174;-0,092;-0,163;-0,085;-0,089;-0,122;-0,058;-0,100;-0,145;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,005;-0,020;-0,113;-0,116;-0,077;-0,089;-0,038;-0,164;-0,170;-0,092;-0,160;-0,093;-0,090;-0,113;-0,057;-0,106;-0,148;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,007;-0,024;-0,108;-0,110;-0,071;-0,081;-0,038;-0,155;-0,161;-0,080;-0,150;-0,088;-0,092;-0,097;-0,056;-0,098;-0,139;
2023-11-01;;;-0,107;-0,108;-0,071;-0,082;-0,038;-0,156;-0,161;-0,081;-0,151;-0,081;-0,090;-0,097;-0,055;-0,091;-0,130;
2023-11-02;-0,004;-0,019;-0,100;-0,097;-0,063;-0,072;-0,038;-0,138;-0,154;-0,068;-0,144;-0,077;-0,088;-0,069;-0,055;-0,086;-0,126;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,007;-0,023;-0,101;-0,097;-0,063;-0,071;-0,037;-0,138;-0,152;-0,067;-0,142;-0,082;-0,079;-0,067;-0,054;-0,089;-0,129;
2023-11-07;-0,005;-0,021;-0,101;-0,097;-0,064;-0,073;-0,037;-0,134;-0,156;-0,069;-0,147;-0,076;-0,082;-0,061;-0,054;-0,087;-0,127;
2023-11-08;-0,002;-0,016;-0,100;-0,094;-0,062;-0,070;-0,037;-0,133;-0,154;-0,066;-0,144;-0,074;-0,086;-0,068;-0,054;-0,088;-0,128;
2023-11-09;-0,007;-0,020;-0,099;-0,092;-0,061;-0,069;-0,037;-0,127;-0,152;-0,063;-0,143;-0,076;-0,089;-0,055;-0,054;-0,092;-0,131;
2023-11-10;-0,004;-0,017;-0,101;-0,095;-0,065;-0,075;-0,037;-0,132;-0,155;-0,072;-0,146;-0,076;-0,089;-0,060;-0,055;-0,085;-0,125;
2023-11-13;-0,004;-0,017;-0,101;-0,096;-0,066;-0,075;-0,037;-0,134;-0,154;-0,074;-0,145;-0,074;-0,090;-0,064;-0,055;-0,087;-0,128;
2023-11-14;;;-0,096;-0,088;-0,058;-0,066;-0,037;-0,112;-0,146;-0,059;-0,137;-0,071;-0,098;-0,026;-0,053;-0,087;-0,126;
2023-11-15;-0,012;-0,026;-0,094;-0,086;-0,055;-0,062;-0,037;-0,107;-0,142;-0,056;-0,134;-0,073;-0,091;-0,036;-0,053;-0,090;-0,130;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,011;-0,022;-0,093;-0,086;-0,056;-0,063;-0,036;-0,106;-0,141;-0,056;-0,133;-0,074;-0,096;-0,032;-0,051;-0,088;-0,127;
2023-11-20;-0,017;-0,028;-0,092;-0,086;-0,054;-0,061;-0,036;-0,101;-0,140;-0,054;-0,133;-0,074;-0,096;-0,027;-0,052;-0,088;-0,128;
2023-11-21;-0,018;-0,030;-0,094;-0,091;-0,057;-0,064;-0,036;-0,105;-0,143;-0,057;-0,135;-0,075;-0,096;-0,038;-0,052;-0,090;-0,131;
2023-11-22;-0,015;-0,027;-0,091;-0,089;-0,055;-0,062;-0,036;-0,102;-0,141;-0,054;-0,135;-0,070;-0,092;-0,029;-0,053;-0,085;-0,126;
2023-11-23;-0,017;-0,028;-0,091;-0,088;-0,053;-0,060;-0,036;-0,100;-0,137;-0,052;-0,130;;-0,091;-0,024;-0,052;;;
2023-11-24;-0,017;-0,029;-0,091;-0,088;-0,054;-0,062;-0,036;-0,099;-0,137;-0,054;-0,130;-0,073;-0,096;-0,025;-0,052;-0,087;-0,127;
2023-11-27;;;-0,090;-0,087;-0,054;-0,061;-0,036;-0,098;-0,136;-0,055;-0,130;-0,073;-0,096;-0,021;-0,051;-0,088;-0,127;
2023-11-28;-0,016;-0,028;-0,093;-0,092;-0,056;-0,063;-0,036;-0,102;-0,139;-0,056;-0,132;-0,077;-0,099;-0,027;-0,051;-0,091;-0,131;
2023-11-29;-0,017;-0,028;-0,090;-0,088;-0,055;-0,062;-0,036;-0,099;-0,136;-0,054;-0,129;-0,070;-0,101;-0,023;-0,050;-0,091;-0,130;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,003;-0,015;-0,088;-0,089;-0,054;-0,061;-0,037;-0,100;-0,141;-0,053;-0,133;-0,066;-0,098;-0,018;-0,048;-0,084;-0,123;
2023-12-04;0,001;-0,013;-0,087;-0,091;-0,054;-0,061;-0,037;-0,099;-0,139;-0,052;-0,132;-0,070;-0,097;-0,018;-0,047;-0,085;-0,125;
2023-12-05;0,004;-0,012;-0,085;-0,089;-0,053;-0,060;-0,037;-0,093;-0,140;-0,053;-0,133;-0,068;-0,101;-0,006;-0,046;-0,084;-0,125;
2023-12-06;0,006;-0,009;-0,083;-0,089;-0,049;-0,056;-0,037;-0,085;-0,136;-0,048;-0,129;-0,066;-0,104;-0,000;-0,046;-0,086;-0,126;
2023-12-07;0,003;-0,010;-0,083;-0,087;-0,049;-0,056;-0,037;-0,083;-0,135;-0,046;-0,128;-0,067;-0,108;0,003;-0,046;-0,085;-0,125;
2023-12-08;0,001;-0,013;-0,081;-0,085;-0,046;-0,052;-0,036;-0,079;-0,133;-0,043;-0,125;-0,064;-0,103;-0,003;-0,046;-0,081;-0,122;
2023-12-11;0,004;-0,008;-0,079;-0,083;-0,045;-0,051;-0,036;-0,076;-0,131;-0,042;-0,123;-0,060;-0,102;0,002;-0,046;-0,078;-0,118;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,004;-0,007;-0,079;-0,086;-0,048;-0,054;-0,036;-0,077;-0,134;-0,046;-0,127;-0,060;-0,106;-0,001;-0,045;-0,073;-0,115;
2023-12-14;0,001;-0,008;-0,075;-0,076;-0,039;-0,043;-0,036;-0,058;-0,127;-0,032;-0,120;-0,064;-0,108;0,030;-0,044;-0,080;-0,121;
2023-12-15;0,003;-0,008;-0,073;-0,074;-0,037;-0,041;-0,036;-0,055;-0,123;-0,028;-0,115;-0,061;-0,101;0,025;-0,043;-0,078;-0,117;
2023-12-18;0,002;-0,008;-0,074;-0,078;-0,038;-0,042;-0,036;-0,060;-0,124;-0,029;-0,116;-0,063;-0,107;0,026;-0,043;-0,079;-0,118;
2023-12-19;0,002;-0,010;-0,073;-0,073;-0,035;-0,039;-0,036;-0,055;-0,121;-0,025;-0,114;-0,061;-0,110;0,028;-0,043;-0,079;-0,118;
2023-12-20;-0,008;-0,023;-0,072;-0,070;-0,036;-0,040;-0,035;-0,056;-0,121;-0,026;-0,114;-0,062;-0,109;0,029;-0,042;-0,084;-0,123;
2023-12-21;-0,006;-0,018;-0,075;-0,072;-0,038;-0,043;-0,035;-0,061;-0,125;-0,030;-0,117;-0,066;-0,111;0,028;-0,042;-0,082;-0,121;
2023-12-22;-0,008;-0,018;-0,075;-0,074;-0,036;-0,040;-0,035;-0,057;-0,122;-0,027;-0,114;-0,069;-0,116;0,035;-0,042;-0,085;-0,124;
2023-12-27;-0,008;-0,021;-0,074;-0,070;-0,035;-0,039;-0,035;-0,055;-0,120;-0,025;-0,112;-0,066;-0,113;0,035;-0,042;-0,086;-0,125;
2023-12-28;-0,009;-0,022;-0,074;-0,070;-0,034;-0,038;-0,035;-0,052;-0,120;-0,024;-0,112;-0,067;-0,103;0,036;-0,042;-0,084;-0,123;
2023-12-29;-0,006;-0,016;-0,072;-0,064;-0,033;-0,036;-0,035;-0,052;-0,119;-0,022;-0,111;-0,061;-0,097;0,037;-0,041;-0,080;-0,118;
2024-01-02;-0,004;-0,015;-0,073;-0,068;-0,034;-0,038;-0,035;-0,059;-0,116;-0,023;-0,107;-0,068;-0,097;0,031;-0,042;-0,079;-0,116;
2024-01-03;-0,001;-0,009;-0,075;-0,074;-0,041;-0,046;-0,034;-0,069;-0,123;-0,033;-0,114;-0,069;-0,099;0,024;-0,042;-0,079;-0,117;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,008;-0,001;-0,078;-0,074;-0,039;-0,044;-0,034;-0,070;-0,120;-0,031;-0,111;-0,073;-0,103;0,021;-0,042;-0,082;-0,118;
2024-01-08;0,006;-0,003;-0,076;-0,071;-0,036;-0,040;-0,034;-0,065;-0,117;-0,026;-0,108;-0,069;-0,104;0,023;-0,042;-0,075;-0,112;
2024-01-09;0,005;-0,005;-0,076;-0,071;-0,039;-0,044;-0,034;-0,066;-0,119;-0,029;-0,109;-0,064;-0,103;0,018;-0,042;-0,074;-0,110;
2024-01-10;0,005;-0,004;-0,076;-0,072;-0,040;-0,045;-0,034;-0,068;-0,119;-0,032;-0,110;-0,060;-0,108;0,021;-0,041;-0,073;-0,110;
2024-01-11;0,005;-0,002;-0,074;-0,071;-0,039;-0,044;-0,034;-0,065;-0,117;-0,031;-0,108;-0,053;-0,102;0,012;-0,041;-0,071;-0,106;
2024-01-12;0,011;0,003;-0,073;-0,070;-0,038;-0,042;-0,034;-0,063;-0,115;-0,030;-0,106;-0,051;-0,102;0,020;-0,040;-0,071;-0,107;
2024-01-15;0,013;0,004;-0,074;-0,074;-0,041;-0,046;-0,033;-0,070;-0,120;-0,035;-0,110;;-0,100;0,011;-0,040;;;
2024-01-16;0,016;0,007;-0,074;-0,072;-0,044;-0,050;-0,033;-0,073;-0,123;-0,039;-0,114;-0,045;-0,102;0,005;-0,040;-0,067;-0,102;
2024-01-17;0,012;0,005;-0,078;-0,077;-0,049;-0,056;-0,033;-0,083;-0,129;-0,049;-0,119;-0,047;-0,111;-0,003;-0,040;-0,067;-0,102;
2024-01-18;0,011;0,003;-0,076;-0,072;-0,046;-0,052;-0,033;-0,076;-0,125;-0,044;-0,115;-0,040;-0,108;0,000;-0,040;-0,063;-0,099;
2024-01-19;0,017;0,010;-0,075;-0,073;-0,047;-0,053;-0,033;-0,079;-0,130;-0,047;-0,120;-0,036;-0,102;-0,003;-0,041;-0,059;-0,095;
2024-01-22;;;-0,072;-0,072;-0,044;-0,050;-0,033;-0,079;-0,128;-0,042;-0,118;-0,029;-0,108;0,000;-0,040;-0,058;-0,093;
2024-01-23;0,009;-0,003;-0,071;-0,070;-0,041;-0,046;-0,033;-0,075;-0,124;-0,037;-0,114;-0,029;-0,105;-0,002;-0,040;-0,056;-0,091;
2024-01-24;0,014;0,006;-0,071;-0,068;-0,040;-0,046;-0,033;-0,074;-0,126;-0,036;-0,116;-0,027;-0,105;0,005;-0,040;-0,058;-0,093;
2024-01-25;0,009;0,000;-0,069;-0,067;-0,039;-0,043;-0,033;-0,071;-0,119;-0,033;-0,109;-0,022;-0,099;0,011;-0,040;-0,056;-0,089;
2024-01-26;;;;;;;;;;;;;;;;;;
