
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,137;-0,088;-0,075;-0,081;-0,048;-0,085;-0,181;-0,014;-0,168;-0,123;-0,129;-0,081;-0,075;-0,098;-0,205;
2023-06-02;;;-0,133;-0,086;-0,071;-0,075;-0,048;-0,073;-0,170;-0,006;-0,156;-0,122;-0,121;-0,058;-0,075;-0,095;-0,202;
2023-06-05;;;-0,130;-0,084;-0,068;-0,072;-0,048;-0,069;-0,179;-0,002;-0,166;-0,114;-0,116;-0,052;-0,076;-0,091;-0,198;
2023-06-07;;;-0,129;-0,084;-0,067;-0,070;-0,048;-0,068;-0,177;-0,000;-0,164;-0,115;-0,114;-0,046;-0,076;-0,094;-0,198;
2023-06-08;;;-0,131;-0,084;-0,067;-0,070;-0,048;-0,075;-0,178;-0,003;-0,165;-0,122;-0,117;-0,052;-0,076;-0,093;-0,199;
2023-06-09;;;-0,129;-0,084;-0,066;-0,069;-0,047;-0,073;-0,177;-0,003;-0,164;-0,114;-0,114;-0,045;-0,076;-0,092;-0,198;
2023-06-12;;;-0,129;-0,083;-0,066;-0,069;-0,047;-0,071;-0,178;-0,003;-0,164;-0,114;-0,113;-0,051;-0,075;-0,089;-0,196;
2023-06-13;;;-0,127;-0,081;-0,065;-0,067;-0,047;-0,066;-0,177;-0,001;-0,164;-0,110;-0,111;-0,054;-0,076;-0,090;-0,196;
2023-06-14;;;-0,129;-0,081;-0,065;-0,068;-0,047;-0,068;-0,175;-0,002;-0,162;-0,112;-0,113;-0,052;-0,077;-0,089;-0,197;
2023-06-15;;;-0,130;-0,082;-0,066;-0,069;-0,047;-0,074;-0,178;-0,005;-0,164;-0,111;-0,109;-0,058;-0,078;-0,087;-0,195;
2023-06-16;;;-0,128;-0,080;-0,065;-0,067;-0,047;-0,074;-0,172;-0,003;-0,158;-0,107;-0,106;-0,064;-0,078;-0,087;-0,197;
2023-06-19;;;-0,129;-0,080;-0,067;-0,070;-0,047;-0,080;-0,176;-0,008;-0,162;;-0,107;-0,074;-0,078;;;
2023-06-20;;;-0,129;-0,081;-0,067;-0,070;-0,047;-0,084;-0,180;-0,010;-0,166;-0,105;-0,106;-0,082;-0,078;-0,082;-0,193;
2023-06-21;;;-0,133;-0,087;-0,071;-0,075;-0,047;-0,094;-0,185;-0,016;-0,171;-0,110;-0,117;-0,085;-0,078;-0,090;-0,199;
2023-06-22;;;-0,137;-0,094;-0,074;-0,079;-0,047;-0,098;-0,194;-0,020;-0,179;-0,114;;-0,087;-0,079;-0,089;-0,199;
2023-06-26;;;-0,136;-0,097;-0,074;-0,080;-0,047;-0,099;-0,195;-0,022;-0,180;-0,111;-0,122;-0,089;-0,078;-0,095;-0,204;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,133;-0,092;-0,072;-0,076;-0,047;-0,094;-0,189;-0,018;-0,174;-0,108;-0,113;-0,079;-0,078;-0,085;-0,195;
2023-06-29;;;-0,130;-0,094;-0,070;-0,074;-0,047;-0,089;-0,188;-0,017;-0,173;-0,103;-0,116;-0,081;-0,079;-0,083;-0,192;
2023-06-30;;;-0,129;-0,093;-0,068;-0,071;-0,046;-0,091;-0,185;-0,012;-0,170;-0,102;-0,117;-0,076;-0,078;-0,079;-0,189;
2023-07-03;;;-0,129;-0,095;-0,069;-0,073;-0,046;-0,102;-0,182;-0,016;-0,167;-0,101;-0,109;-0,067;-0,079;-0,077;-0,186;
2023-07-04;;;-0,128;-0,096;-0,068;-0,071;-0,046;-0,097;-0,181;-0,013;-0,165;;-0,108;-0,049;-0,079;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,133;-0,101;-0,073;-0,078;-0,046;-0,105;-0,186;-0,023;-0,170;-0,103;-0,111;-0,063;-0,079;-0,079;-0,189;
2023-07-07;;;-0,133;-0,101;-0,073;-0,078;-0,046;-0,103;-0,186;-0,024;-0,171;-0,101;-0,120;-0,060;-0,079;-0,085;-0,194;
2023-07-10;;;-0,135;-0,102;-0,074;-0,079;-0,046;-0,108;-0,188;-0,025;-0,172;-0,107;-0,119;-0,070;-0,079;-0,085;-0,195;
2023-07-11;;;-0,136;-0,105;-0,074;-0,080;-0,046;-0,107;-0,186;-0,026;-0,170;-0,109;-0,118;-0,061;-0,079;-0,088;-0,198;
2023-07-12;;;-0,136;-0,105;-0,074;-0,080;-0,046;-0,102;-0,182;-0,025;-0,167;-0,109;-0,125;-0,051;-0,079;-0,095;-0,205;
2023-07-13;;;-0,136;-0,108;-0,074;-0,080;-0,046;-0,107;-0,184;-0,024;-0,167;-0,115;-0,126;-0,055;-0,078;-0,098;-0,208;
2023-07-14;;;-0,137;-0,106;-0,077;-0,083;-0,045;-0,114;-0,190;-0,027;-0,172;-0,112;-0,121;-0,060;-0,078;-0,096;-0,207;
2023-07-17;;;-0,137;-0,110;-0,079;-0,086;-0,045;-0,120;-0,190;-0,030;-0,173;-0,113;-0,119;-0,063;-0,078;-0,093;-0,205;
2023-07-18;;;-0,135;-0,109;-0,077;-0,084;-0,045;-0,118;-0,185;-0,028;-0,167;-0,113;-0,127;-0,057;-0,076;-0,093;-0,205;
2023-07-19;;;-0,134;-0,106;-0,076;-0,082;-0,045;-0,113;-0,184;-0,025;-0,166;-0,109;-0,126;-0,039;-0,076;-0,090;-0,201;
2023-07-20;;;-0,135;-0,102;-0,075;-0,080;-0,045;-0,114;-0,193;-0,026;-0,176;-0,111;-0,125;-0,038;-0,076;-0,091;-0,202;
2023-07-21;;;-0,134;-0,102;-0,076;-0,082;-0,045;-0,115;-0,186;-0,028;-0,169;-0,111;-0,122;-0,037;-0,076;-0,087;-0,199;
2023-07-24;;;-0,132;-0,102;-0,075;-0,081;-0,045;-0,112;-0,184;-0,027;-0,166;-0,113;-0,127;-0,035;-0,075;-0,087;-0,198;
2023-07-25;;;-0,131;-0,101;-0,074;-0,079;-0,045;-0,108;-0,180;-0,023;-0,162;-0,110;-0,118;-0,035;-0,075;-0,087;-0,197;
2023-07-26;;;-0,132;-0,103;-0,076;-0,082;-0,045;-0,110;-0,182;-0,028;-0,165;-0,110;-0,116;-0,030;-0,076;-0,084;-0,195;
2023-07-27;;;-0,128;-0,099;-0,072;-0,078;-0,045;-0,106;-0,179;-0,022;-0,162;-0,104;-0,112;-0,030;-0,075;-0,084;-0,194;
2023-07-28;;;-0,129;-0,099;-0,074;-0,080;-0,045;-0,109;-0,179;-0,026;-0,162;-0,105;-0,107;-0,031;-0,075;-0,079;-0,192;
2023-07-31;0,010;-0,051;-0,129;-0,096;-0,074;-0,079;-0,045;-0,109;-0,180;-0,026;-0,162;-0,104;-0,104;-0,033;-0,075;-0,079;-0,190;
2023-08-01;0,011;-0,049;-0,128;-0,096;-0,074;-0,080;-0,045;-0,112;-0,179;-0,027;-0,161;-0,100;-0,103;-0,038;-0,075;-0,077;-0,188;
2023-08-02;0,008;-0,054;-0,130;-0,099;-0,076;-0,083;-0,045;-0,114;-0,183;-0,031;-0,165;-0,104;-0,105;-0,042;-0,075;-0,079;-0,189;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,014;-0,047;-0,135;-0,102;-0,079;-0,086;-0,044;-0,118;-0,185;-0,036;-0,166;-0,118;-0,115;-0,036;-0,076;-0,089;-0,198;
2023-08-07;0,011;-0,051;-0,135;-0,103;-0,079;-0,086;-0,044;-0,119;-0,183;-0,039;-0,165;-0,116;-0,113;-0,042;-0,076;-0,084;-0,193;
2023-08-08;;;-0,134;-0,103;-0,078;-0,084;-0,044;-0,119;-0,185;-0,038;-0,167;-0,115;-0,113;-0,044;-0,075;-0,081;-0,189;
2023-08-09;0,014;-0,048;-0,133;-0,101;-0,076;-0,083;-0,044;-0,119;-0,181;-0,037;-0,163;-0,116;-0,113;-0,039;-0,075;-0,086;-0,193;
2023-08-10;0,013;-0,048;-0,132;-0,101;-0,075;-0,080;-0,044;-0,113;-0,177;-0,033;-0,159;-0,115;-0,117;-0,025;-0,075;-0,088;-0,195;
2023-08-11;0,011;-0,050;-0,133;-0,098;-0,076;-0,082;-0,044;-0,117;-0,181;-0,036;-0,163;-0,114;-0,113;-0,031;-0,076;-0,082;-0,189;
2023-08-14;0,015;-0,047;-0,134;-0,100;-0,076;-0,083;-0,044;-0,120;-0,181;-0,037;-0,164;-0,111;-0,117;-0,032;-0,076;-0,080;-0,188;
2023-08-15;;;-0,135;-0,103;-0,078;-0,086;-0,044;-0,122;-0,183;-0,041;-0,166;-0,111;;-0,037;-0,076;-0,084;-0,192;
2023-08-16;;;-0,136;-0,101;-0,079;-0,086;-0,043;-0,124;-0,186;-0,042;-0,168;-0,113;-0,120;-0,036;-0,075;-0,084;-0,192;
2023-08-17;0,017;-0,042;-0,138;-0,100;-0,081;-0,089;-0,043;-0,132;-0,188;-0,048;-0,170;-0,116;-0,119;-0,047;-0,075;-0,088;-0,195;
2023-08-18;0,017;-0,042;-0,140;-0,106;-0,083;-0,092;-0,043;-0,139;-0,193;-0,053;-0,174;-0,119;-0,121;-0,056;-0,075;-0,085;-0,192;
2023-08-21;0,020;-0,039;-0,140;-0,106;-0,083;-0,092;-0,043;-0,140;-0,191;-0,053;-0,173;-0,112;-0,126;-0,069;-0,076;-0,083;-0,191;
2023-08-22;0,019;-0,039;-0,139;-0,108;-0,083;-0,092;-0,043;-0,141;-0,191;-0,053;-0,173;-0,110;-0,124;-0,061;-0,076;-0,084;-0,192;
2023-08-23;0,026;-0,033;-0,137;-0,110;-0,081;-0,089;-0,043;-0,138;-0,190;-0,051;-0,172;-0,108;-0,122;-0,054;-0,075;-0,079;-0,187;
2023-08-24;0,024;-0,032;-0,135;-0,110;-0,080;-0,088;-0,043;-0,137;-0,190;-0,049;-0,172;-0,105;-0,113;-0,053;-0,074;-0,083;-0,191;
2023-08-25;0,025;-0,032;-0,137;-0,112;-0,080;-0,088;-0,043;-0,138;-0,190;-0,048;-0,172;-0,109;-0,115;-0,053;-0,074;-0,077;-0,187;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,024;-0,032;-0,134;-0,110;-0,077;-0,083;-0,043;-0,133;-0,183;-0,041;-0,165;-0,104;-0,112;-0,046;-0,074;-0,073;-0,182;
2023-08-30;0,023;-0,032;-0,133;-0,110;-0,079;-0,087;-0,042;-0,129;-0,183;-0,042;-0,165;-0,104;-0,118;-0,047;-0,074;-0,076;-0,186;
2023-08-31;0,021;-0,033;-0,130;-0,109;-0,078;-0,086;-0,042;-0,126;-0,181;-0,041;-0,163;-0,094;-0,114;-0,038;-0,072;-0,072;-0,181;
2023-09-01;0,026;-0,028;-0,130;-0,107;-0,078;-0,086;-0,042;-0,125;-0,182;-0,041;-0,163;-0,092;-0,109;-0,040;-0,071;-0,069;-0,177;
2023-09-04;0,031;-0,024;-0,129;-0,105;-0,077;-0,084;-0,042;-0,119;-0,179;-0,039;-0,161;;-0,103;-0,039;-0,071;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,034;-0,019;-0,129;-0,113;-0,079;-0,087;-0,041;-0,121;-0,181;-0,044;-0,162;-0,087;-0,105;-0,041;-0,071;-0,070;-0,178;
2023-09-07;0,036;-0,016;-0,132;-0,115;-0,081;-0,090;-0,041;-0,127;-0,186;-0,049;-0,167;-0,090;-0,108;-0,043;-0,071;-0,071;-0,180;
2023-09-08;0,038;-0,012;-0,133;-0,120;-0,082;-0,091;-0,041;-0,128;-0,188;-0,049;-0,170;-0,089;-0,109;-0,047;-0,071;-0,073;-0,182;
2023-09-11;0,040;-0,011;-0,132;-0,122;-0,082;-0,091;-0,041;-0,129;-0,185;-0,051;-0,167;-0,089;-0,109;-0,040;-0,071;-0,070;-0,181;
2023-09-12;0,038;-0,020;-0,132;-0,122;-0,083;-0,092;-0,041;-0,135;-0,185;-0,053;-0,166;-0,091;-0,109;-0,049;-0,071;-0,071;-0,181;
2023-09-13;0,040;-0,019;-0,133;-0,121;-0,083;-0,093;-0,041;-0,141;-0,184;-0,055;-0,165;-0,095;-0,110;-0,049;-0,071;-0,071;-0,181;
2023-09-14;0,041;-0,016;-0,130;-0,119;-0,080;-0,088;-0,041;-0,135;-0,180;-0,051;-0,161;-0,091;-0,106;-0,034;-0,070;-0,066;-0,176;
2023-09-15;0,043;-0,013;-0,129;-0,119;-0,077;-0,085;-0,041;-0,132;-0,178;-0,047;-0,160;-0,094;-0,103;-0,041;-0,070;-0,069;-0,179;
2023-09-18;0,041;-0,015;-0,131;-0,121;-0,079;-0,087;-0,040;-0,137;-0,181;-0,052;-0,162;-0,094;-0,108;-0,054;-0,070;-0,069;-0,179;
2023-09-19;;;-0,133;-0,122;-0,081;-0,089;-0,040;-0,143;-0,182;-0,054;-0,164;-0,102;-0,111;-0,053;-0,070;-0,072;-0,182;
2023-09-20;0,037;-0,017;-0,132;-0,121;-0,077;-0,085;-0,040;-0,138;-0,177;-0,050;-0,157;-0,100;-0,117;-0,047;-0,070;-0,077;-0,187;
2023-09-21;0,033;-0,021;-0,134;-0,125;-0,078;-0,086;-0,040;-0,138;-0,179;-0,051;-0,158;-0,108;-0,118;-0,051;-0,070;-0,080;-0,189;
2023-09-22;0,035;-0,018;-0,137;-0,127;-0,081;-0,090;-0,040;-0,145;-0,182;-0,056;-0,160;-0,111;-0,118;-0,057;-0,070;-0,084;-0,192;
2023-09-25;0,032;-0,021;-0,140;-0,138;-0,085;-0,095;-0,040;-0,151;-0,187;-0,061;-0,165;-0,116;-0,123;-0,057;-0,070;-0,086;-0,194;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,029;-0,023;-0,142;-0,146;-0,086;-0,097;-0,040;-0,158;-0,192;-0,065;-0,172;-0,121;-0,128;-0,078;-0,069;-0,094;-0,201;
2023-09-28;0,026;-0,027;-0,145;-0,146;-0,087;-0,098;-0,040;-0,157;-0,192;-0,065;-0,172;-0,123;-0,133;-0,077;-0,070;-0,094;-0,201;
2023-09-29;;;-0,140;-0,140;-0,083;-0,092;-0,040;-0,148;-0,186;-0,057;-0,165;-0,118;;-0,068;-0,069;-0,097;-0,204;
2023-10-02;;;-0,142;-0,145;-0,085;-0,095;-0,040;-0,151;-0,187;-0,059;-0,166;-0,118;;-0,073;-0,069;-0,092;-0,200;
2023-10-03;0,028;-0,022;-0,143;-0,148;-0,088;-0,100;-0,039;-0,154;-0,191;-0,065;-0,171;-0,115;;-0,084;-0,069;-0,096;-0,205;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,025;-0,027;-0,139;-0,147;-0,083;-0,094;-0,039;-0,145;-0,183;-0,059;-0,162;-0,109;-0,136;-0,068;-0,067;-0,090;-0,199;
2023-10-11;0,025;-0,029;-0,137;-0,143;-0,081;-0,090;-0,039;-0,141;-0,181;-0,057;-0,160;-0,107;-0,130;-0,064;-0,067;-0,088;-0,197;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,025;-0,028;-0,137;-0,149;-0,083;-0,093;-0,039;-0,151;-0,183;-0,062;-0,161;-0,105;-0,126;-0,074;-0,067;-0,088;-0,196;
2023-10-16;0,027;-0,026;-0,139;-0,151;-0,083;-0,094;-0,038;-0,154;-0,183;-0,064;-0,161;-0,108;-0,134;-0,075;-0,067;-0,089;-0,196;
2023-10-17;0,025;-0,026;-0,143;-0,154;-0,088;-0,100;-0,038;-0,164;-0,191;-0,072;-0,169;-0,112;-0,131;-0,085;-0,068;-0,089;-0,196;
2023-10-18;0,024;-0,029;-0,143;-0,155;-0,089;-0,100;-0,038;-0,166;-0,190;-0,073;-0,168;-0,109;-0,129;-0,093;-0,068;-0,091;-0,199;
2023-10-19;0,029;-0,023;-0,146;-0,157;-0,093;-0,106;-0,038;-0,167;-0,198;-0,079;-0,176;-0,110;-0,139;-0,102;-0,068;-0,097;-0,206;
2023-10-20;0,024;-0,028;-0,150;-0,164;-0,098;-0,112;-0,038;-0,168;-0,203;-0,084;-0,180;-0,119;-0,140;-0,097;-0,068;-0,102;-0,211;
2023-10-23;0,019;-0,037;-0,153;-0,167;-0,103;-0,118;-0,038;-0,174;-0,208;-0,094;-0,186;-0,123;-0,143;-0,099;-0,068;-0,100;-0,211;
2023-10-24;;;-0,150;-0,163;-0,099;-0,114;-0,038;-0,170;-0,207;-0,088;-0,185;-0,117;;;;;;
2023-10-25;0,022;-0,032;-0,152;-0,168;-0,102;-0,117;-0,038;-0,177;-0,212;-0,092;-0,189;-0,119;-0,138;-0,110;-0,067;-0,100;-0,208;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,023;-0,031;-0,153;-0,169;-0,104;-0,120;-0,038;-0,169;-0,208;-0,092;-0,186;-0,126;-0,139;-0,102;-0,066;-0,106;-0,211;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,020;-0,035;-0,148;-0,163;-0,098;-0,112;-0,038;-0,159;-0,199;-0,080;-0,177;-0,121;-0,141;-0,086;-0,065;-0,098;-0,202;
2023-11-01;;;-0,147;-0,160;-0,099;-0,113;-0,038;-0,161;-0,199;-0,081;-0,177;-0,115;-0,140;-0,086;-0,065;-0,091;-0,193;
2023-11-02;0,024;-0,030;-0,140;-0,150;-0,090;-0,103;-0,038;-0,143;-0,192;-0,068;-0,170;-0,110;-0,137;-0,058;-0,064;-0,086;-0,189;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,020;-0,034;-0,141;-0,150;-0,090;-0,103;-0,037;-0,143;-0,190;-0,067;-0,168;-0,115;-0,128;-0,056;-0,064;-0,089;-0,192;
2023-11-07;0,022;-0,033;-0,141;-0,149;-0,092;-0,104;-0,037;-0,139;-0,194;-0,069;-0,173;-0,109;-0,131;-0,049;-0,063;-0,087;-0,190;
2023-11-08;0,025;-0,028;-0,140;-0,147;-0,089;-0,102;-0,037;-0,138;-0,191;-0,066;-0,170;-0,107;-0,136;-0,056;-0,063;-0,088;-0,191;
2023-11-09;0,021;-0,031;-0,139;-0,145;-0,088;-0,100;-0,037;-0,131;-0,190;-0,063;-0,169;-0,110;-0,138;-0,044;-0,063;-0,092;-0,194;
2023-11-10;0,023;-0,029;-0,141;-0,148;-0,093;-0,106;-0,037;-0,137;-0,193;-0,072;-0,172;-0,109;-0,139;-0,048;-0,064;-0,085;-0,188;
2023-11-13;0,023;-0,028;-0,141;-0,148;-0,093;-0,107;-0,037;-0,138;-0,192;-0,074;-0,171;-0,108;-0,139;-0,053;-0,064;-0,087;-0,191;
2023-11-14;;;-0,136;-0,141;-0,085;-0,097;-0,037;-0,117;-0,184;-0,059;-0,164;-0,104;-0,148;-0,015;-0,062;-0,087;-0,189;
2023-11-15;0,015;-0,037;-0,134;-0,138;-0,083;-0,094;-0,037;-0,111;-0,180;-0,056;-0,160;-0,107;-0,141;-0,025;-0,062;-0,090;-0,193;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,016;-0,034;-0,133;-0,138;-0,083;-0,094;-0,036;-0,110;-0,179;-0,056;-0,159;-0,107;-0,145;-0,021;-0,061;-0,088;-0,190;
2023-11-20;0,010;-0,039;-0,132;-0,139;-0,082;-0,093;-0,036;-0,106;-0,178;-0,054;-0,159;-0,108;-0,145;-0,016;-0,061;-0,088;-0,191;
2023-11-21;0,009;-0,042;-0,134;-0,144;-0,084;-0,095;-0,036;-0,110;-0,181;-0,057;-0,162;-0,109;-0,145;-0,026;-0,062;-0,090;-0,194;
2023-11-22;0,013;-0,038;-0,131;-0,142;-0,083;-0,094;-0,036;-0,107;-0,179;-0,054;-0,161;-0,103;-0,141;-0,018;-0,062;-0,085;-0,189;
2023-11-23;0,011;-0,039;-0,131;-0,141;-0,081;-0,092;-0,036;-0,105;-0,175;-0,052;-0,157;;-0,140;-0,013;-0,062;;;
2023-11-24;0,011;-0,041;-0,131;-0,140;-0,082;-0,093;-0,036;-0,104;-0,174;-0,054;-0,156;-0,106;-0,146;-0,014;-0,061;-0,087;-0,190;
2023-11-27;;;-0,130;-0,140;-0,081;-0,092;-0,036;-0,102;-0,174;-0,055;-0,156;-0,106;-0,145;-0,009;-0,061;-0,088;-0,190;
2023-11-28;0,011;-0,039;-0,132;-0,144;-0,083;-0,095;-0,036;-0,107;-0,177;-0,056;-0,158;-0,110;-0,148;-0,016;-0,060;-0,091;-0,194;
2023-11-29;0,011;-0,040;-0,130;-0,141;-0,082;-0,093;-0,036;-0,104;-0,174;-0,054;-0,155;-0,103;-0,151;-0,012;-0,059;-0,091;-0,193;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,024;-0,026;-0,128;-0,141;-0,081;-0,092;-0,037;-0,105;-0,179;-0,053;-0,159;-0,099;-0,148;-0,007;-0,057;-0,084;-0,186;
2023-12-04;0,029;-0,024;-0,127;-0,144;-0,081;-0,092;-0,037;-0,104;-0,177;-0,052;-0,158;-0,103;-0,146;-0,007;-0,056;-0,085;-0,188;
2023-12-05;0,031;-0,023;-0,125;-0,142;-0,081;-0,092;-0,037;-0,098;-0,178;-0,053;-0,159;-0,102;-0,151;0,005;-0,055;-0,084;-0,188;
2023-12-06;0,033;-0,021;-0,123;-0,142;-0,077;-0,087;-0,037;-0,090;-0,174;-0,048;-0,155;-0,100;-0,153;0,011;-0,055;-0,086;-0,189;
2023-12-07;0,031;-0,021;-0,123;-0,140;-0,076;-0,087;-0,037;-0,088;-0,173;-0,046;-0,154;-0,100;-0,158;0,015;-0,055;-0,085;-0,188;
2023-12-08;0,028;-0,024;-0,121;-0,137;-0,074;-0,083;-0,036;-0,084;-0,171;-0,043;-0,152;-0,097;-0,153;0,008;-0,056;-0,081;-0,184;
2023-12-11;0,032;-0,019;-0,119;-0,135;-0,072;-0,082;-0,036;-0,081;-0,169;-0,042;-0,150;-0,094;-0,151;0,013;-0,055;-0,078;-0,181;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,032;-0,018;-0,119;-0,139;-0,075;-0,085;-0,036;-0,082;-0,172;-0,046;-0,153;-0,093;-0,156;0,010;-0,054;-0,073;-0,178;
2023-12-14;0,028;-0,020;-0,115;-0,128;-0,066;-0,075;-0,036;-0,063;-0,165;-0,032;-0,146;-0,097;-0,158;0,041;-0,053;-0,080;-0,184;
2023-12-15;0,030;-0,019;-0,113;-0,127;-0,065;-0,072;-0,036;-0,060;-0,161;-0,028;-0,141;-0,095;-0,150;0,037;-0,053;-0,078;-0,180;
2023-12-18;0,030;-0,019;-0,114;-0,131;-0,065;-0,073;-0,036;-0,065;-0,162;-0,029;-0,143;-0,096;-0,156;0,037;-0,052;-0,079;-0,181;
2023-12-19;0,029;-0,021;-0,113;-0,125;-0,063;-0,070;-0,036;-0,060;-0,159;-0,025;-0,140;-0,095;-0,159;0,039;-0,052;-0,079;-0,181;
2023-12-20;0,020;-0,034;-0,112;-0,122;-0,063;-0,071;-0,035;-0,061;-0,159;-0,026;-0,140;-0,095;-0,159;0,040;-0,051;-0,084;-0,186;
2023-12-21;0,022;-0,029;-0,115;-0,125;-0,066;-0,074;-0,035;-0,066;-0,163;-0,030;-0,143;-0,099;-0,160;0,039;-0,052;-0,082;-0,184;
2023-12-22;0,019;-0,030;-0,115;-0,127;-0,064;-0,072;-0,035;-0,062;-0,160;-0,027;-0,140;-0,102;-0,165;0,046;-0,052;-0,085;-0,186;
2023-12-27;0,019;-0,032;-0,114;-0,122;-0,063;-0,070;-0,035;-0,060;-0,158;-0,025;-0,138;-0,100;-0,162;0,046;-0,051;-0,086;-0,188;
2023-12-28;0,018;-0,034;-0,114;-0,122;-0,062;-0,069;-0,035;-0,057;-0,158;-0,024;-0,138;-0,100;-0,153;0,048;-0,051;-0,084;-0,186;
2023-12-29;0,022;-0,027;-0,112;-0,117;-0,060;-0,067;-0,035;-0,057;-0,157;-0,022;-0,137;-0,095;-0,146;0,048;-0,051;-0,080;-0,181;
2024-01-02;0,023;-0,026;-0,112;-0,120;-0,062;-0,069;-0,035;-0,064;-0,154;-0,023;-0,133;-0,101;-0,147;0,042;-0,051;-0,079;-0,179;
2024-01-03;0,027;-0,020;-0,115;-0,127;-0,068;-0,077;-0,034;-0,074;-0,161;-0,033;-0,140;-0,102;-0,148;0,036;-0,051;-0,079;-0,180;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,035;-0,012;-0,118;-0,126;-0,067;-0,075;-0,034;-0,075;-0,158;-0,031;-0,137;-0,106;-0,152;0,032;-0,051;-0,082;-0,181;
2024-01-08;0,033;-0,015;-0,116;-0,124;-0,064;-0,072;-0,034;-0,070;-0,155;-0,026;-0,134;-0,102;-0,154;0,034;-0,051;-0,075;-0,175;
2024-01-09;0,032;-0,016;-0,116;-0,124;-0,067;-0,075;-0,034;-0,070;-0,157;-0,029;-0,135;-0,097;-0,153;0,030;-0,051;-0,074;-0,173;
2024-01-10;0,032;-0,016;-0,116;-0,125;-0,068;-0,076;-0,034;-0,073;-0,157;-0,032;-0,136;-0,093;-0,157;0,032;-0,051;-0,073;-0,173;
2024-01-11;0,032;-0,013;-0,114;-0,123;-0,066;-0,075;-0,034;-0,070;-0,155;-0,031;-0,134;-0,086;-0,151;0,024;-0,050;-0,071;-0,169;
2024-01-12;0,038;-0,008;-0,113;-0,122;-0,065;-0,074;-0,034;-0,067;-0,153;-0,030;-0,132;-0,084;-0,152;0,032;-0,050;-0,071;-0,170;
2024-01-15;0,040;-0,007;-0,114;-0,126;-0,069;-0,078;-0,033;-0,075;-0,158;-0,035;-0,137;;-0,149;0,022;-0,050;;;
2024-01-16;0,043;-0,004;-0,114;-0,125;-0,071;-0,081;-0,033;-0,078;-0,161;-0,039;-0,140;-0,078;-0,152;0,016;-0,049;-0,067;-0,165;
2024-01-17;0,039;-0,007;-0,118;-0,129;-0,076;-0,087;-0,033;-0,088;-0,167;-0,049;-0,145;-0,081;-0,160;0,008;-0,050;-0,067;-0,165;
2024-01-18;0,038;-0,008;-0,116;-0,124;-0,073;-0,083;-0,033;-0,081;-0,163;-0,044;-0,141;-0,074;-0,157;0,011;-0,050;-0,063;-0,162;
2024-01-19;0,044;-0,002;-0,115;-0,126;-0,074;-0,085;-0,033;-0,084;-0,168;-0,047;-0,146;-0,070;-0,151;0,008;-0,050;-0,059;-0,158;
2024-01-22;;;-0,112;-0,125;-0,071;-0,081;-0,033;-0,084;-0,166;-0,042;-0,144;-0,063;-0,157;0,012;-0,049;-0,058;-0,156;
2024-01-23;0,036;-0,015;-0,111;-0,122;-0,069;-0,078;-0,033;-0,080;-0,162;-0,037;-0,141;-0,063;-0,154;0,010;-0,049;-0,056;-0,154;
2024-01-24;0,041;-0,005;-0,111;-0,121;-0,068;-0,077;-0,033;-0,079;-0,164;-0,036;-0,142;-0,061;-0,154;0,017;-0,049;-0,058;-0,156;
2024-01-25;0,037;-0,011;-0,109;-0,120;-0,066;-0,075;-0,033;-0,075;-0,157;-0,033;-0,136;-0,056;-0,148;0,022;-0,049;-0,056;-0,152;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,043;-0,004;-0,108;-0,115;-0,065;-0,073;-0,032;-0,070;-0,155;-0,030;-0,133;-0,054;-0,146;0,031;-0,048;-0,051;-0,147;
