
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,140;-0,087;-0,085;-0,094;-0,048;-0,093;-0,181;-0,014;-0,168;-0,123;-0,129;-0,085;-0,075;-0,098;-0,207;
2023-06-02;;;-0,135;-0,085;-0,080;-0,088;-0,048;-0,081;-0,170;-0,006;-0,156;-0,121;-0,121;-0,062;-0,075;-0,095;-0,204;
2023-06-05;;;-0,132;-0,083;-0,078;-0,085;-0,048;-0,078;-0,179;-0,002;-0,166;-0,114;-0,116;-0,057;-0,076;-0,091;-0,200;
2023-06-07;;;-0,132;-0,083;-0,076;-0,083;-0,048;-0,076;-0,177;-0,000;-0,164;-0,114;-0,114;-0,051;-0,076;-0,094;-0,201;
2023-06-08;;;-0,134;-0,084;-0,076;-0,083;-0,048;-0,083;-0,178;-0,003;-0,165;-0,121;-0,117;-0,057;-0,076;-0,093;-0,202;
2023-06-09;;;-0,132;-0,083;-0,076;-0,082;-0,047;-0,081;-0,177;-0,003;-0,164;-0,114;-0,114;-0,049;-0,076;-0,092;-0,201;
2023-06-12;;;-0,132;-0,082;-0,076;-0,082;-0,047;-0,079;-0,178;-0,003;-0,164;-0,113;-0,113;-0,056;-0,076;-0,089;-0,198;
2023-06-13;;;-0,130;-0,080;-0,074;-0,080;-0,047;-0,074;-0,177;-0,001;-0,164;-0,109;-0,111;-0,059;-0,076;-0,090;-0,199;
2023-06-14;;;-0,131;-0,081;-0,075;-0,081;-0,047;-0,076;-0,175;-0,002;-0,162;-0,111;-0,113;-0,057;-0,077;-0,089;-0,199;
2023-06-15;;;-0,133;-0,081;-0,076;-0,082;-0,047;-0,082;-0,178;-0,005;-0,164;-0,110;-0,109;-0,062;-0,078;-0,087;-0,198;
2023-06-16;;;-0,131;-0,079;-0,074;-0,080;-0,047;-0,082;-0,172;-0,003;-0,158;-0,107;-0,106;-0,069;-0,078;-0,087;-0,199;
2023-06-19;;;-0,132;-0,079;-0,076;-0,082;-0,047;-0,089;-0,176;-0,008;-0,162;;-0,107;-0,078;-0,079;;;
2023-06-20;;;-0,132;-0,080;-0,076;-0,083;-0,047;-0,092;-0,180;-0,010;-0,166;-0,104;-0,106;-0,087;-0,078;-0,082;-0,195;
2023-06-21;;;-0,136;-0,086;-0,080;-0,088;-0,047;-0,103;-0,185;-0,016;-0,171;-0,109;-0,117;-0,090;-0,079;-0,090;-0,202;
2023-06-22;;;-0,140;-0,093;-0,083;-0,092;-0,047;-0,107;-0,194;-0,020;-0,179;-0,114;;-0,092;-0,079;-0,089;-0,202;
2023-06-26;;;-0,139;-0,096;-0,084;-0,093;-0,047;-0,107;-0,195;-0,022;-0,180;-0,110;-0,122;-0,093;-0,079;-0,095;-0,207;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,135;-0,091;-0,081;-0,089;-0,047;-0,103;-0,189;-0,018;-0,174;-0,107;-0,113;-0,084;-0,079;-0,085;-0,198;
2023-06-29;;;-0,133;-0,093;-0,079;-0,087;-0,047;-0,097;-0,188;-0,017;-0,173;-0,102;-0,116;-0,085;-0,079;-0,083;-0,195;
2023-06-30;;;-0,132;-0,092;-0,077;-0,084;-0,046;-0,099;-0,185;-0,012;-0,170;-0,101;-0,117;-0,081;-0,079;-0,079;-0,192;
2023-07-03;;;-0,132;-0,094;-0,079;-0,086;-0,046;-0,110;-0,182;-0,016;-0,167;-0,100;-0,109;-0,072;-0,079;-0,077;-0,189;
2023-07-04;;;-0,131;-0,096;-0,077;-0,084;-0,046;-0,105;-0,181;-0,013;-0,165;;-0,108;-0,053;-0,079;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,135;-0,101;-0,082;-0,091;-0,046;-0,114;-0,186;-0,023;-0,170;-0,103;-0,111;-0,068;-0,079;-0,079;-0,191;
2023-07-07;;;-0,136;-0,101;-0,083;-0,091;-0,046;-0,111;-0,186;-0,024;-0,171;-0,101;-0,120;-0,065;-0,079;-0,085;-0,197;
2023-07-10;;;-0,137;-0,101;-0,083;-0,092;-0,046;-0,116;-0,188;-0,025;-0,172;-0,106;-0,119;-0,075;-0,080;-0,085;-0,197;
2023-07-11;;;-0,139;-0,104;-0,084;-0,093;-0,046;-0,115;-0,186;-0,026;-0,170;-0,109;-0,118;-0,066;-0,080;-0,088;-0,201;
2023-07-12;;;-0,138;-0,104;-0,084;-0,093;-0,046;-0,111;-0,182;-0,025;-0,167;-0,109;-0,125;-0,056;-0,080;-0,095;-0,207;
2023-07-13;;;-0,139;-0,107;-0,084;-0,093;-0,046;-0,115;-0,184;-0,024;-0,167;-0,115;-0,126;-0,060;-0,078;-0,098;-0,211;
2023-07-14;;;-0,139;-0,105;-0,086;-0,096;-0,045;-0,123;-0,190;-0,027;-0,172;-0,112;-0,121;-0,065;-0,078;-0,096;-0,210;
2023-07-17;;;-0,140;-0,109;-0,088;-0,099;-0,045;-0,128;-0,190;-0,030;-0,173;-0,113;-0,119;-0,068;-0,078;-0,093;-0,208;
2023-07-18;;;-0,138;-0,108;-0,087;-0,097;-0,045;-0,126;-0,185;-0,028;-0,167;-0,113;-0,127;-0,062;-0,077;-0,093;-0,207;
2023-07-19;;;-0,136;-0,105;-0,085;-0,095;-0,045;-0,121;-0,184;-0,025;-0,166;-0,108;-0,126;-0,043;-0,076;-0,090;-0,204;
2023-07-20;;;-0,137;-0,101;-0,084;-0,093;-0,045;-0,122;-0,193;-0,026;-0,176;-0,110;-0,125;-0,043;-0,077;-0,091;-0,205;
2023-07-21;;;-0,136;-0,101;-0,085;-0,095;-0,045;-0,123;-0,186;-0,028;-0,169;-0,111;-0,122;-0,041;-0,076;-0,087;-0,202;
2023-07-24;;;-0,135;-0,101;-0,085;-0,094;-0,045;-0,120;-0,184;-0,027;-0,166;-0,113;-0,127;-0,040;-0,076;-0,087;-0,201;
2023-07-25;;;-0,133;-0,100;-0,083;-0,092;-0,045;-0,116;-0,180;-0,023;-0,162;-0,109;-0,118;-0,039;-0,076;-0,087;-0,200;
2023-07-26;;;-0,135;-0,102;-0,085;-0,095;-0,045;-0,119;-0,182;-0,028;-0,165;-0,109;-0,116;-0,035;-0,076;-0,084;-0,197;
2023-07-27;;;-0,130;-0,098;-0,082;-0,091;-0,045;-0,115;-0,179;-0,022;-0,162;-0,104;-0,112;-0,035;-0,076;-0,084;-0,197;
2023-07-28;;;-0,132;-0,098;-0,084;-0,093;-0,045;-0,118;-0,179;-0,026;-0,162;-0,104;-0,107;-0,036;-0,076;-0,079;-0,195;
2023-07-31;-0,000;-0,059;-0,131;-0,095;-0,083;-0,092;-0,045;-0,117;-0,180;-0,026;-0,162;-0,103;-0,104;-0,038;-0,075;-0,079;-0,193;
2023-08-01;0,001;-0,057;-0,131;-0,095;-0,084;-0,093;-0,045;-0,121;-0,179;-0,027;-0,161;-0,100;-0,103;-0,043;-0,076;-0,077;-0,191;
2023-08-02;-0,002;-0,062;-0,132;-0,098;-0,086;-0,096;-0,045;-0,123;-0,183;-0,031;-0,165;-0,103;-0,105;-0,047;-0,076;-0,079;-0,192;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,004;-0,055;-0,138;-0,101;-0,088;-0,099;-0,044;-0,126;-0,185;-0,036;-0,166;-0,117;-0,115;-0,041;-0,076;-0,089;-0,200;
2023-08-07;0,001;-0,059;-0,138;-0,103;-0,088;-0,099;-0,044;-0,127;-0,183;-0,039;-0,165;-0,116;-0,113;-0,047;-0,076;-0,084;-0,196;
2023-08-08;;;-0,137;-0,102;-0,087;-0,097;-0,044;-0,128;-0,185;-0,038;-0,167;-0,115;-0,113;-0,049;-0,075;-0,081;-0,191;
2023-08-09;0,004;-0,056;-0,136;-0,100;-0,086;-0,096;-0,044;-0,127;-0,181;-0,037;-0,163;-0,116;-0,113;-0,044;-0,075;-0,086;-0,196;
2023-08-10;0,003;-0,056;-0,135;-0,100;-0,084;-0,093;-0,044;-0,122;-0,177;-0,033;-0,159;-0,115;-0,117;-0,030;-0,076;-0,088;-0,198;
2023-08-11;0,001;-0,058;-0,136;-0,097;-0,085;-0,095;-0,044;-0,125;-0,181;-0,036;-0,163;-0,113;-0,113;-0,036;-0,076;-0,082;-0,192;
2023-08-14;0,005;-0,056;-0,137;-0,099;-0,086;-0,096;-0,044;-0,128;-0,181;-0,037;-0,164;-0,110;-0,117;-0,037;-0,076;-0,080;-0,191;
2023-08-15;;;-0,138;-0,102;-0,088;-0,099;-0,044;-0,131;-0,183;-0,041;-0,166;-0,111;;-0,041;-0,076;-0,084;-0,195;
2023-08-16;;;-0,138;-0,101;-0,088;-0,099;-0,043;-0,132;-0,186;-0,042;-0,168;-0,112;-0,120;-0,041;-0,075;-0,084;-0,195;
2023-08-17;0,007;-0,050;-0,141;-0,099;-0,091;-0,102;-0,043;-0,141;-0,188;-0,048;-0,170;-0,116;-0,119;-0,051;-0,075;-0,088;-0,198;
2023-08-18;0,007;-0,051;-0,143;-0,105;-0,093;-0,105;-0,043;-0,147;-0,193;-0,053;-0,174;-0,119;-0,121;-0,061;-0,076;-0,085;-0,195;
2023-08-21;0,010;-0,047;-0,142;-0,105;-0,093;-0,105;-0,043;-0,148;-0,191;-0,053;-0,173;-0,111;-0,126;-0,074;-0,076;-0,083;-0,194;
2023-08-22;0,009;-0,047;-0,142;-0,107;-0,092;-0,105;-0,043;-0,149;-0,191;-0,053;-0,173;-0,109;-0,124;-0,065;-0,076;-0,084;-0,195;
2023-08-23;0,016;-0,041;-0,140;-0,109;-0,091;-0,102;-0,043;-0,146;-0,190;-0,051;-0,172;-0,108;-0,122;-0,058;-0,075;-0,079;-0,190;
2023-08-24;0,014;-0,041;-0,138;-0,109;-0,089;-0,101;-0,043;-0,145;-0,190;-0,049;-0,172;-0,104;-0,113;-0,057;-0,075;-0,083;-0,193;
2023-08-25;0,015;-0,040;-0,140;-0,111;-0,089;-0,101;-0,043;-0,146;-0,190;-0,048;-0,172;-0,108;-0,115;-0,058;-0,075;-0,077;-0,189;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,014;-0,040;-0,137;-0,109;-0,086;-0,096;-0,043;-0,141;-0,183;-0,041;-0,165;-0,103;-0,112;-0,051;-0,074;-0,073;-0,185;
2023-08-30;0,013;-0,040;-0,136;-0,109;-0,089;-0,100;-0,042;-0,137;-0,183;-0,042;-0,165;-0,103;-0,118;-0,052;-0,074;-0,076;-0,188;
2023-08-31;0,011;-0,041;-0,133;-0,108;-0,088;-0,099;-0,042;-0,134;-0,181;-0,041;-0,163;-0,094;-0,114;-0,042;-0,072;-0,072;-0,184;
2023-09-01;0,016;-0,036;-0,133;-0,106;-0,088;-0,099;-0,042;-0,134;-0,182;-0,041;-0,163;-0,091;-0,109;-0,045;-0,072;-0,069;-0,180;
2023-09-04;0,021;-0,032;-0,131;-0,105;-0,086;-0,097;-0,042;-0,128;-0,179;-0,039;-0,161;;-0,103;-0,044;-0,072;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,024;-0,027;-0,132;-0,112;-0,089;-0,100;-0,041;-0,130;-0,181;-0,044;-0,162;-0,087;-0,105;-0,046;-0,072;-0,070;-0,181;
2023-09-07;0,026;-0,024;-0,134;-0,114;-0,091;-0,103;-0,041;-0,135;-0,186;-0,049;-0,167;-0,090;-0,108;-0,047;-0,072;-0,071;-0,183;
2023-09-08;0,028;-0,020;-0,136;-0,119;-0,092;-0,104;-0,041;-0,137;-0,188;-0,049;-0,170;-0,089;-0,109;-0,051;-0,072;-0,073;-0,185;
2023-09-11;0,030;-0,019;-0,135;-0,121;-0,092;-0,104;-0,041;-0,137;-0,185;-0,051;-0,167;-0,089;-0,109;-0,044;-0,071;-0,070;-0,184;
2023-09-12;0,028;-0,028;-0,135;-0,122;-0,092;-0,105;-0,041;-0,143;-0,185;-0,053;-0,166;-0,090;-0,109;-0,054;-0,071;-0,071;-0,184;
2023-09-13;0,030;-0,027;-0,136;-0,120;-0,093;-0,106;-0,041;-0,149;-0,184;-0,055;-0,165;-0,094;-0,110;-0,053;-0,071;-0,071;-0,184;
2023-09-14;0,031;-0,024;-0,133;-0,118;-0,089;-0,101;-0,041;-0,143;-0,180;-0,051;-0,161;-0,091;-0,106;-0,039;-0,070;-0,066;-0,179;
2023-09-15;0,033;-0,021;-0,132;-0,118;-0,087;-0,098;-0,041;-0,141;-0,178;-0,047;-0,160;-0,093;-0,103;-0,046;-0,070;-0,069;-0,181;
2023-09-18;0,031;-0,023;-0,134;-0,120;-0,089;-0,100;-0,040;-0,146;-0,181;-0,052;-0,162;-0,094;-0,108;-0,058;-0,071;-0,069;-0,181;
2023-09-19;;;-0,136;-0,122;-0,090;-0,102;-0,040;-0,151;-0,182;-0,054;-0,164;-0,101;-0,111;-0,058;-0,071;-0,072;-0,184;
2023-09-20;0,027;-0,025;-0,134;-0,120;-0,087;-0,098;-0,040;-0,147;-0,177;-0,050;-0,157;-0,100;-0,117;-0,052;-0,070;-0,077;-0,189;
2023-09-21;0,023;-0,030;-0,137;-0,124;-0,088;-0,099;-0,040;-0,146;-0,179;-0,051;-0,158;-0,107;-0,118;-0,056;-0,070;-0,080;-0,191;
2023-09-22;0,025;-0,026;-0,140;-0,126;-0,091;-0,103;-0,040;-0,153;-0,182;-0,056;-0,160;-0,110;-0,118;-0,062;-0,070;-0,084;-0,195;
2023-09-25;0,022;-0,029;-0,143;-0,137;-0,094;-0,108;-0,040;-0,159;-0,187;-0,061;-0,165;-0,116;-0,123;-0,061;-0,070;-0,086;-0,197;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,019;-0,031;-0,145;-0,145;-0,096;-0,110;-0,040;-0,166;-0,192;-0,065;-0,172;-0,121;-0,128;-0,083;-0,070;-0,094;-0,204;
2023-09-28;0,016;-0,035;-0,147;-0,145;-0,096;-0,111;-0,040;-0,165;-0,192;-0,065;-0,172;-0,123;-0,133;-0,082;-0,071;-0,094;-0,203;
2023-09-29;;;-0,143;-0,139;-0,092;-0,105;-0,040;-0,156;-0,186;-0,057;-0,165;-0,117;;-0,073;-0,069;-0,097;-0,207;
2023-10-02;;;-0,144;-0,145;-0,094;-0,108;-0,040;-0,159;-0,187;-0,059;-0,166;-0,117;;-0,077;-0,069;-0,092;-0,203;
2023-10-03;0,018;-0,030;-0,146;-0,147;-0,098;-0,113;-0,039;-0,162;-0,191;-0,065;-0,171;-0,114;;-0,089;-0,069;-0,096;-0,208;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,015;-0,035;-0,142;-0,146;-0,093;-0,107;-0,039;-0,154;-0,183;-0,059;-0,162;-0,108;-0,136;-0,073;-0,068;-0,090;-0,202;
2023-10-11;0,015;-0,037;-0,140;-0,142;-0,091;-0,103;-0,039;-0,150;-0,181;-0,057;-0,160;-0,107;-0,130;-0,068;-0,067;-0,088;-0,199;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,015;-0,036;-0,139;-0,148;-0,092;-0,106;-0,039;-0,159;-0,183;-0,062;-0,161;-0,104;-0,126;-0,079;-0,067;-0,088;-0,198;
2023-10-16;0,017;-0,034;-0,142;-0,150;-0,093;-0,107;-0,038;-0,162;-0,183;-0,064;-0,161;-0,108;-0,134;-0,080;-0,067;-0,089;-0,199;
2023-10-17;0,015;-0,034;-0,145;-0,153;-0,098;-0,113;-0,038;-0,173;-0,191;-0,072;-0,169;-0,111;-0,131;-0,090;-0,068;-0,089;-0,199;
2023-10-18;0,014;-0,037;-0,145;-0,154;-0,098;-0,113;-0,038;-0,174;-0,190;-0,073;-0,168;-0,109;-0,129;-0,098;-0,068;-0,091;-0,201;
2023-10-19;0,019;-0,031;-0,148;-0,156;-0,103;-0,119;-0,038;-0,176;-0,198;-0,079;-0,176;-0,110;-0,139;-0,106;-0,068;-0,097;-0,208;
2023-10-20;0,014;-0,036;-0,152;-0,164;-0,107;-0,125;-0,038;-0,177;-0,203;-0,084;-0,180;-0,119;-0,140;-0,102;-0,068;-0,102;-0,214;
2023-10-23;0,009;-0,045;-0,155;-0,166;-0,112;-0,131;-0,038;-0,182;-0,208;-0,094;-0,186;-0,122;-0,143;-0,104;-0,068;-0,100;-0,213;
2023-10-24;;;-0,153;-0,162;-0,109;-0,127;-0,038;-0,179;-0,207;-0,088;-0,185;-0,117;;;;;;
2023-10-25;0,012;-0,040;-0,155;-0,167;-0,111;-0,130;-0,038;-0,186;-0,212;-0,092;-0,189;-0,118;-0,138;-0,115;-0,068;-0,100;-0,210;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,013;-0,039;-0,156;-0,168;-0,114;-0,133;-0,038;-0,177;-0,208;-0,092;-0,186;-0,126;-0,139;-0,107;-0,067;-0,106;-0,214;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,010;-0,043;-0,151;-0,162;-0,108;-0,125;-0,038;-0,168;-0,199;-0,080;-0,177;-0,121;-0,141;-0,090;-0,065;-0,098;-0,205;
2023-11-01;;;-0,149;-0,159;-0,108;-0,126;-0,038;-0,169;-0,199;-0,081;-0,177;-0,114;-0,140;-0,091;-0,065;-0,091;-0,196;
2023-11-02;0,014;-0,038;-0,143;-0,149;-0,100;-0,116;-0,038;-0,152;-0,192;-0,068;-0,170;-0,110;-0,137;-0,062;-0,064;-0,086;-0,192;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,010;-0,042;-0,144;-0,149;-0,100;-0,116;-0,037;-0,151;-0,190;-0,067;-0,168;-0,115;-0,128;-0,061;-0,064;-0,089;-0,195;
2023-11-07;0,012;-0,041;-0,143;-0,148;-0,101;-0,117;-0,037;-0,148;-0,194;-0,069;-0,173;-0,109;-0,131;-0,054;-0,063;-0,087;-0,193;
2023-11-08;0,015;-0,036;-0,142;-0,146;-0,099;-0,115;-0,037;-0,146;-0,191;-0,066;-0,170;-0,107;-0,136;-0,061;-0,064;-0,088;-0,194;
2023-11-09;0,011;-0,039;-0,142;-0,144;-0,098;-0,113;-0,037;-0,140;-0,190;-0,063;-0,169;-0,109;-0,138;-0,049;-0,064;-0,092;-0,197;
2023-11-10;0,013;-0,037;-0,144;-0,147;-0,102;-0,119;-0,037;-0,145;-0,193;-0,072;-0,172;-0,109;-0,139;-0,053;-0,064;-0,085;-0,191;
2023-11-13;0,013;-0,036;-0,144;-0,147;-0,103;-0,120;-0,037;-0,147;-0,192;-0,074;-0,171;-0,107;-0,139;-0,057;-0,064;-0,087;-0,193;
2023-11-14;;;-0,139;-0,140;-0,095;-0,110;-0,037;-0,125;-0,184;-0,059;-0,164;-0,104;-0,148;-0,020;-0,063;-0,087;-0,192;
2023-11-15;0,005;-0,045;-0,137;-0,137;-0,092;-0,107;-0,037;-0,120;-0,180;-0,056;-0,160;-0,106;-0,141;-0,029;-0,062;-0,090;-0,195;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,006;-0,042;-0,135;-0,137;-0,093;-0,107;-0,036;-0,119;-0,179;-0,056;-0,159;-0,107;-0,145;-0,025;-0,061;-0,088;-0,192;
2023-11-20;0,000;-0,048;-0,135;-0,138;-0,091;-0,106;-0,036;-0,114;-0,178;-0,054;-0,159;-0,107;-0,145;-0,021;-0,061;-0,088;-0,193;
2023-11-21;-0,001;-0,050;-0,136;-0,143;-0,094;-0,108;-0,036;-0,119;-0,181;-0,057;-0,162;-0,108;-0,145;-0,031;-0,062;-0,090;-0,197;
2023-11-22;0,003;-0,046;-0,134;-0,141;-0,092;-0,107;-0,036;-0,115;-0,179;-0,054;-0,161;-0,103;-0,141;-0,022;-0,062;-0,085;-0,191;
2023-11-23;0,001;-0,048;-0,133;-0,140;-0,090;-0,105;-0,036;-0,113;-0,175;-0,052;-0,157;;-0,140;-0,018;-0,062;;;
2023-11-24;0,001;-0,049;-0,134;-0,140;-0,091;-0,106;-0,036;-0,112;-0,174;-0,054;-0,156;-0,106;-0,146;-0,019;-0,062;-0,087;-0,192;
2023-11-27;;;-0,133;-0,139;-0,091;-0,105;-0,036;-0,111;-0,174;-0,055;-0,156;-0,105;-0,145;-0,014;-0,061;-0,088;-0,193;
2023-11-28;0,001;-0,047;-0,135;-0,143;-0,093;-0,107;-0,036;-0,116;-0,177;-0,056;-0,158;-0,110;-0,148;-0,020;-0,061;-0,091;-0,197;
2023-11-29;0,001;-0,048;-0,133;-0,140;-0,092;-0,106;-0,036;-0,112;-0,174;-0,054;-0,155;-0,103;-0,151;-0,016;-0,060;-0,091;-0,196;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,014;-0,034;-0,130;-0,140;-0,091;-0,105;-0,037;-0,114;-0,179;-0,053;-0,159;-0,099;-0,148;-0,012;-0,058;-0,084;-0,189;
2023-12-04;0,019;-0,032;-0,130;-0,143;-0,091;-0,105;-0,037;-0,113;-0,177;-0,052;-0,158;-0,103;-0,146;-0,011;-0,057;-0,085;-0,191;
2023-12-05;0,021;-0,031;-0,128;-0,141;-0,090;-0,105;-0,037;-0,106;-0,178;-0,053;-0,159;-0,101;-0,151;0,001;-0,056;-0,084;-0,191;
2023-12-06;0,023;-0,029;-0,125;-0,141;-0,086;-0,100;-0,037;-0,099;-0,174;-0,048;-0,155;-0,099;-0,153;0,006;-0,056;-0,086;-0,192;
2023-12-07;0,021;-0,029;-0,126;-0,139;-0,086;-0,100;-0,037;-0,096;-0,173;-0,046;-0,154;-0,100;-0,158;0,010;-0,056;-0,085;-0,191;
2023-12-08;0,018;-0,032;-0,124;-0,136;-0,083;-0,096;-0,036;-0,092;-0,171;-0,043;-0,152;-0,097;-0,153;0,004;-0,056;-0,081;-0,187;
2023-12-11;0,022;-0,027;-0,122;-0,135;-0,082;-0,095;-0,036;-0,089;-0,169;-0,042;-0,150;-0,093;-0,151;0,008;-0,056;-0,078;-0,184;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,022;-0,026;-0,121;-0,138;-0,085;-0,098;-0,036;-0,090;-0,172;-0,046;-0,153;-0,092;-0,156;0,006;-0,055;-0,073;-0,180;
2023-12-14;0,018;-0,028;-0,118;-0,127;-0,076;-0,088;-0,036;-0,071;-0,165;-0,032;-0,146;-0,097;-0,158;0,037;-0,053;-0,080;-0,187;
2023-12-15;0,020;-0,027;-0,116;-0,126;-0,074;-0,085;-0,036;-0,068;-0,161;-0,028;-0,141;-0,094;-0,150;0,032;-0,053;-0,078;-0,183;
2023-12-18;0,020;-0,027;-0,117;-0,130;-0,075;-0,086;-0,036;-0,073;-0,162;-0,029;-0,143;-0,096;-0,156;0,033;-0,053;-0,079;-0,184;
2023-12-19;0,019;-0,029;-0,116;-0,124;-0,072;-0,083;-0,036;-0,069;-0,159;-0,025;-0,140;-0,094;-0,159;0,035;-0,052;-0,079;-0,184;
2023-12-20;0,010;-0,042;-0,115;-0,121;-0,073;-0,084;-0,035;-0,069;-0,159;-0,026;-0,140;-0,095;-0,159;0,036;-0,052;-0,084;-0,189;
2023-12-21;0,012;-0,038;-0,118;-0,124;-0,075;-0,087;-0,035;-0,075;-0,163;-0,030;-0,143;-0,099;-0,160;0,034;-0,052;-0,082;-0,187;
2023-12-22;0,009;-0,038;-0,118;-0,126;-0,073;-0,085;-0,035;-0,070;-0,160;-0,027;-0,140;-0,101;-0,165;0,041;-0,052;-0,085;-0,189;
2023-12-27;0,009;-0,040;-0,117;-0,122;-0,072;-0,083;-0,035;-0,068;-0,158;-0,025;-0,138;-0,099;-0,162;0,041;-0,052;-0,086;-0,191;
2023-12-28;0,008;-0,042;-0,116;-0,122;-0,071;-0,082;-0,035;-0,066;-0,158;-0,024;-0,138;-0,100;-0,153;0,043;-0,051;-0,084;-0,189;
2023-12-29;0,012;-0,035;-0,115;-0,116;-0,070;-0,080;-0,035;-0,065;-0,157;-0,022;-0,137;-0,094;-0,146;0,043;-0,051;-0,080;-0,184;
2024-01-02;0,013;-0,034;-0,115;-0,119;-0,071;-0,082;-0,035;-0,072;-0,154;-0,023;-0,133;-0,100;-0,147;0,038;-0,051;-0,079;-0,182;
2024-01-03;0,017;-0,028;-0,118;-0,126;-0,078;-0,090;-0,034;-0,082;-0,161;-0,033;-0,140;-0,102;-0,148;0,031;-0,051;-0,079;-0,182;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,025;-0,020;-0,121;-0,125;-0,076;-0,088;-0,034;-0,083;-0,158;-0,031;-0,137;-0,105;-0,152;0,028;-0,051;-0,082;-0,184;
2024-01-08;0,023;-0,023;-0,119;-0,123;-0,073;-0,085;-0,034;-0,079;-0,155;-0,026;-0,134;-0,102;-0,154;0,029;-0,051;-0,075;-0,178;
2024-01-09;0,022;-0,024;-0,119;-0,123;-0,076;-0,088;-0,034;-0,079;-0,157;-0,029;-0,135;-0,096;-0,153;0,025;-0,051;-0,074;-0,176;
2024-01-10;0,022;-0,024;-0,119;-0,124;-0,077;-0,089;-0,034;-0,082;-0,157;-0,032;-0,136;-0,093;-0,157;0,028;-0,051;-0,073;-0,175;
2024-01-11;0,022;-0,021;-0,117;-0,122;-0,076;-0,088;-0,034;-0,078;-0,155;-0,031;-0,134;-0,085;-0,151;0,019;-0,051;-0,071;-0,172;
2024-01-12;0,028;-0,016;-0,116;-0,122;-0,075;-0,087;-0,034;-0,076;-0,153;-0,030;-0,132;-0,084;-0,152;0,027;-0,050;-0,071;-0,173;
2024-01-15;0,031;-0,015;-0,117;-0,125;-0,078;-0,091;-0,033;-0,083;-0,158;-0,035;-0,137;;-0,149;0,017;-0,050;;;
2024-01-16;0,033;-0,012;-0,117;-0,124;-0,081;-0,094;-0,033;-0,086;-0,161;-0,039;-0,140;-0,078;-0,152;0,012;-0,049;-0,067;-0,167;
2024-01-17;0,029;-0,015;-0,120;-0,128;-0,086;-0,100;-0,033;-0,096;-0,167;-0,049;-0,145;-0,080;-0,160;0,004;-0,050;-0,067;-0,168;
2024-01-18;0,028;-0,017;-0,118;-0,123;-0,083;-0,096;-0,033;-0,089;-0,163;-0,044;-0,141;-0,073;-0,157;0,007;-0,050;-0,063;-0,165;
2024-01-19;0,034;-0,010;-0,118;-0,125;-0,084;-0,098;-0,033;-0,093;-0,168;-0,047;-0,146;-0,069;-0,151;0,004;-0,050;-0,059;-0,160;
2024-01-22;;;-0,115;-0,124;-0,081;-0,094;-0,033;-0,093;-0,166;-0,042;-0,144;-0,062;-0,157;0,007;-0,050;-0,058;-0,158;
2024-01-23;0,026;-0,023;-0,114;-0,122;-0,078;-0,091;-0,033;-0,088;-0,162;-0,037;-0,141;-0,062;-0,154;0,005;-0,050;-0,056;-0,157;
2024-01-24;0,031;-0,013;-0,113;-0,120;-0,077;-0,090;-0,033;-0,087;-0,164;-0,036;-0,142;-0,060;-0,154;0,012;-0,050;-0,058;-0,158;
2024-01-25;0,027;-0,019;-0,112;-0,119;-0,076;-0,088;-0,033;-0,084;-0,157;-0,033;-0,136;-0,055;-0,148;0,017;-0,049;-0,056;-0,155;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,033;-0,012;-0,110;-0,114;-0,074;-0,086;-0,032;-0,078;-0,155;-0,030;-0,133;-0,053;-0,146;0,027;-0,048;-0,051;-0,149;
