
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,097;-0,030;-0,047;-0,047;-0,048;-0,074;-0,130;-0,014;-0,130;-0,102;-0,088;-0,106;-0,067;-0,098;-0,150;
2023-06-02;;;-0,093;-0,028;-0,043;-0,042;-0,048;-0,062;-0,119;-0,006;-0,118;-0,101;-0,079;-0,083;-0,067;-0,095;-0,147;
2023-06-05;;;-0,089;-0,027;-0,040;-0,038;-0,048;-0,058;-0,128;-0,002;-0,128;-0,094;-0,075;-0,077;-0,068;-0,091;-0,143;
2023-06-07;;;-0,089;-0,026;-0,039;-0,037;-0,048;-0,057;-0,126;-0,000;-0,126;-0,094;-0,072;-0,071;-0,068;-0,094;-0,144;
2023-06-08;;;-0,091;-0,027;-0,039;-0,036;-0,048;-0,063;-0,128;-0,003;-0,127;-0,101;-0,075;-0,077;-0,068;-0,093;-0,145;
2023-06-09;;;-0,089;-0,026;-0,038;-0,035;-0,047;-0,061;-0,126;-0,003;-0,126;-0,094;-0,072;-0,070;-0,068;-0,092;-0,144;
2023-06-12;;;-0,089;-0,025;-0,038;-0,036;-0,047;-0,060;-0,127;-0,003;-0,126;-0,093;-0,071;-0,077;-0,067;-0,089;-0,141;
2023-06-13;;;-0,087;-0,024;-0,037;-0,034;-0,047;-0,055;-0,126;-0,001;-0,126;-0,089;-0,070;-0,080;-0,068;-0,090;-0,142;
2023-06-14;;;-0,089;-0,024;-0,037;-0,034;-0,047;-0,057;-0,125;-0,002;-0,124;-0,091;-0,071;-0,077;-0,069;-0,089;-0,142;
2023-06-15;;;-0,090;-0,025;-0,038;-0,036;-0,047;-0,062;-0,127;-0,005;-0,126;-0,090;-0,067;-0,083;-0,069;-0,087;-0,141;
2023-06-16;;;-0,088;-0,022;-0,037;-0,034;-0,047;-0,062;-0,122;-0,003;-0,120;-0,086;-0,064;-0,090;-0,070;-0,087;-0,142;
2023-06-19;;;-0,089;-0,022;-0,039;-0,036;-0,047;-0,069;-0,126;-0,008;-0,124;;-0,065;-0,099;-0,070;;;
2023-06-20;;;-0,089;-0,024;-0,039;-0,037;-0,047;-0,072;-0,130;-0,010;-0,128;-0,084;-0,064;-0,107;-0,069;-0,082;-0,138;
2023-06-21;;;-0,093;-0,029;-0,043;-0,042;-0,047;-0,083;-0,135;-0,016;-0,132;-0,089;-0,075;-0,111;-0,070;-0,090;-0,145;
2023-06-22;;;-0,097;-0,036;-0,046;-0,045;-0,047;-0,087;-0,143;-0,020;-0,141;-0,093;;-0,112;-0,071;-0,089;-0,145;
2023-06-26;;;-0,096;-0,040;-0,046;-0,047;-0,047;-0,088;-0,144;-0,022;-0,142;-0,090;-0,080;-0,114;-0,070;-0,095;-0,150;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,093;-0,035;-0,044;-0,043;-0,047;-0,083;-0,139;-0,018;-0,136;-0,087;-0,072;-0,105;-0,070;-0,085;-0,141;
2023-06-29;;;-0,090;-0,036;-0,042;-0,040;-0,047;-0,078;-0,137;-0,017;-0,135;-0,082;-0,074;-0,106;-0,070;-0,083;-0,138;
2023-06-30;;;-0,089;-0,035;-0,039;-0,038;-0,046;-0,079;-0,134;-0,012;-0,132;-0,081;-0,075;-0,101;-0,070;-0,079;-0,135;
2023-07-03;;;-0,089;-0,037;-0,041;-0,040;-0,046;-0,091;-0,132;-0,016;-0,128;-0,080;-0,067;-0,093;-0,071;-0,077;-0,132;
2023-07-04;;;-0,088;-0,039;-0,040;-0,038;-0,046;-0,086;-0,130;-0,013;-0,127;;-0,066;-0,074;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,093;-0,044;-0,045;-0,045;-0,046;-0,094;-0,136;-0,023;-0,132;-0,083;-0,069;-0,088;-0,071;-0,079;-0,134;
2023-07-07;;;-0,093;-0,044;-0,045;-0,045;-0,046;-0,092;-0,136;-0,024;-0,133;-0,081;-0,078;-0,086;-0,071;-0,085;-0,140;
2023-07-10;;;-0,095;-0,044;-0,045;-0,046;-0,046;-0,096;-0,137;-0,025;-0,134;-0,086;-0,077;-0,095;-0,071;-0,085;-0,140;
2023-07-11;;;-0,096;-0,047;-0,046;-0,047;-0,046;-0,096;-0,135;-0,026;-0,132;-0,088;-0,076;-0,086;-0,071;-0,088;-0,144;
2023-07-12;;;-0,095;-0,047;-0,046;-0,047;-0,046;-0,091;-0,132;-0,025;-0,128;-0,089;-0,083;-0,077;-0,071;-0,095;-0,150;
2023-07-13;;;-0,096;-0,050;-0,046;-0,046;-0,046;-0,095;-0,133;-0,024;-0,129;-0,095;-0,084;-0,080;-0,069;-0,098;-0,154;
2023-07-14;;;-0,096;-0,048;-0,049;-0,050;-0,045;-0,103;-0,139;-0,027;-0,134;-0,091;-0,079;-0,086;-0,070;-0,096;-0,153;
2023-07-17;;;-0,097;-0,052;-0,051;-0,052;-0,045;-0,109;-0,140;-0,030;-0,134;-0,092;-0,077;-0,088;-0,069;-0,093;-0,151;
2023-07-18;;;-0,095;-0,051;-0,049;-0,051;-0,045;-0,107;-0,134;-0,028;-0,129;-0,092;-0,086;-0,083;-0,068;-0,093;-0,150;
2023-07-19;;;-0,094;-0,048;-0,048;-0,048;-0,045;-0,102;-0,133;-0,025;-0,128;-0,088;-0,084;-0,064;-0,067;-0,090;-0,147;
2023-07-20;;;-0,095;-0,045;-0,047;-0,047;-0,045;-0,102;-0,143;-0,026;-0,138;-0,090;-0,083;-0,064;-0,068;-0,091;-0,148;
2023-07-21;;;-0,094;-0,044;-0,048;-0,049;-0,045;-0,104;-0,136;-0,028;-0,131;-0,090;-0,081;-0,062;-0,068;-0,087;-0,145;
2023-07-24;;;-0,092;-0,044;-0,047;-0,048;-0,045;-0,101;-0,134;-0,027;-0,128;-0,093;-0,085;-0,061;-0,067;-0,087;-0,144;
2023-07-25;;;-0,090;-0,043;-0,046;-0,046;-0,045;-0,096;-0,129;-0,023;-0,124;-0,089;-0,076;-0,060;-0,067;-0,087;-0,143;
2023-07-26;;;-0,092;-0,045;-0,048;-0,049;-0,045;-0,099;-0,132;-0,028;-0,127;-0,089;-0,074;-0,055;-0,068;-0,084;-0,140;
2023-07-27;;;-0,088;-0,041;-0,044;-0,044;-0,045;-0,095;-0,129;-0,022;-0,124;-0,084;-0,070;-0,055;-0,067;-0,084;-0,140;
2023-07-28;;;-0,089;-0,041;-0,046;-0,046;-0,045;-0,098;-0,129;-0,026;-0,124;-0,084;-0,065;-0,057;-0,067;-0,079;-0,138;
2023-07-31;-0,039;-0,059;-0,089;-0,038;-0,046;-0,046;-0,045;-0,097;-0,130;-0,026;-0,124;-0,083;-0,063;-0,059;-0,067;-0,079;-0,136;
2023-08-01;-0,038;-0,057;-0,088;-0,038;-0,046;-0,047;-0,045;-0,101;-0,129;-0,027;-0,123;-0,079;-0,062;-0,064;-0,067;-0,077;-0,134;
2023-08-02;-0,040;-0,062;-0,090;-0,041;-0,048;-0,049;-0,045;-0,103;-0,132;-0,031;-0,126;-0,083;-0,064;-0,068;-0,067;-0,079;-0,135;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,035;-0,055;-0,095;-0,045;-0,051;-0,053;-0,044;-0,106;-0,134;-0,036;-0,128;-0,097;-0,073;-0,061;-0,067;-0,089;-0,143;
2023-08-07;-0,038;-0,059;-0,095;-0,046;-0,051;-0,053;-0,044;-0,107;-0,133;-0,039;-0,127;-0,096;-0,071;-0,068;-0,068;-0,084;-0,139;
2023-08-08;;;-0,094;-0,045;-0,049;-0,051;-0,044;-0,108;-0,134;-0,038;-0,129;-0,095;-0,071;-0,070;-0,067;-0,081;-0,134;
2023-08-09;-0,035;-0,056;-0,093;-0,043;-0,048;-0,050;-0,044;-0,107;-0,131;-0,037;-0,125;-0,095;-0,071;-0,064;-0,067;-0,086;-0,139;
2023-08-10;-0,036;-0,056;-0,092;-0,043;-0,047;-0,047;-0,044;-0,102;-0,127;-0,033;-0,121;-0,094;-0,075;-0,051;-0,067;-0,088;-0,140;
2023-08-11;-0,037;-0,058;-0,093;-0,040;-0,047;-0,049;-0,044;-0,105;-0,130;-0,036;-0,125;-0,093;-0,071;-0,056;-0,067;-0,082;-0,135;
2023-08-14;-0,034;-0,055;-0,094;-0,042;-0,048;-0,049;-0,044;-0,109;-0,131;-0,037;-0,126;-0,090;-0,075;-0,057;-0,067;-0,080;-0,134;
2023-08-15;;;-0,095;-0,046;-0,050;-0,052;-0,044;-0,111;-0,133;-0,041;-0,128;-0,090;;-0,062;-0,067;-0,084;-0,138;
2023-08-16;;;-0,096;-0,044;-0,051;-0,053;-0,043;-0,112;-0,135;-0,042;-0,130;-0,092;-0,078;-0,062;-0,067;-0,084;-0,138;
2023-08-17;-0,032;-0,050;-0,098;-0,043;-0,053;-0,056;-0,043;-0,121;-0,138;-0,048;-0,132;-0,096;-0,077;-0,072;-0,067;-0,088;-0,140;
2023-08-18;-0,032;-0,050;-0,100;-0,048;-0,055;-0,059;-0,043;-0,128;-0,142;-0,053;-0,136;-0,098;-0,079;-0,082;-0,067;-0,085;-0,138;
2023-08-21;-0,029;-0,046;-0,099;-0,049;-0,055;-0,059;-0,043;-0,128;-0,141;-0,053;-0,135;-0,091;-0,084;-0,095;-0,067;-0,083;-0,137;
2023-08-22;-0,030;-0,047;-0,099;-0,050;-0,055;-0,059;-0,043;-0,130;-0,141;-0,053;-0,135;-0,089;-0,083;-0,086;-0,067;-0,084;-0,138;
2023-08-23;-0,023;-0,040;-0,097;-0,053;-0,053;-0,056;-0,043;-0,126;-0,140;-0,051;-0,134;-0,087;-0,080;-0,079;-0,066;-0,079;-0,133;
2023-08-24;-0,025;-0,040;-0,095;-0,052;-0,052;-0,054;-0,043;-0,126;-0,140;-0,049;-0,134;-0,084;-0,071;-0,078;-0,066;-0,083;-0,136;
2023-08-25;-0,024;-0,040;-0,097;-0,054;-0,052;-0,055;-0,043;-0,126;-0,139;-0,048;-0,134;-0,088;-0,074;-0,079;-0,066;-0,077;-0,132;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,024;-0,039;-0,094;-0,052;-0,049;-0,050;-0,043;-0,122;-0,133;-0,041;-0,127;-0,083;-0,070;-0,071;-0,066;-0,073;-0,128;
2023-08-30;-0,026;-0,039;-0,093;-0,052;-0,051;-0,054;-0,042;-0,118;-0,132;-0,042;-0,127;-0,083;-0,076;-0,072;-0,065;-0,076;-0,131;
2023-08-31;-0,028;-0,041;-0,090;-0,051;-0,050;-0,053;-0,042;-0,115;-0,130;-0,041;-0,125;-0,074;-0,073;-0,063;-0,063;-0,072;-0,127;
2023-09-01;-0,022;-0,036;-0,090;-0,050;-0,050;-0,053;-0,042;-0,114;-0,131;-0,041;-0,125;-0,071;-0,067;-0,065;-0,063;-0,069;-0,123;
2023-09-04;-0,018;-0,031;-0,089;-0,048;-0,049;-0,051;-0,042;-0,108;-0,129;-0,039;-0,123;;-0,061;-0,064;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,015;-0,027;-0,089;-0,056;-0,051;-0,054;-0,041;-0,110;-0,130;-0,044;-0,124;-0,067;-0,063;-0,066;-0,063;-0,070;-0,124;
2023-09-07;-0,013;-0,024;-0,092;-0,057;-0,053;-0,057;-0,041;-0,116;-0,135;-0,049;-0,129;-0,069;-0,066;-0,068;-0,063;-0,071;-0,126;
2023-09-08;-0,011;-0,020;-0,093;-0,062;-0,054;-0,058;-0,041;-0,117;-0,138;-0,049;-0,132;-0,069;-0,067;-0,072;-0,063;-0,073;-0,128;
2023-09-11;-0,009;-0,019;-0,092;-0,064;-0,054;-0,058;-0,041;-0,118;-0,135;-0,051;-0,129;-0,068;-0,067;-0,065;-0,063;-0,070;-0,127;
2023-09-12;-0,011;-0,027;-0,092;-0,065;-0,055;-0,059;-0,041;-0,124;-0,134;-0,053;-0,128;-0,070;-0,068;-0,074;-0,063;-0,071;-0,127;
2023-09-13;-0,009;-0,026;-0,093;-0,064;-0,055;-0,060;-0,041;-0,129;-0,134;-0,055;-0,127;-0,074;-0,068;-0,074;-0,063;-0,071;-0,127;
2023-09-14;-0,008;-0,023;-0,090;-0,061;-0,052;-0,055;-0,041;-0,123;-0,130;-0,051;-0,123;-0,070;-0,064;-0,059;-0,062;-0,066;-0,121;
2023-09-15;-0,006;-0,021;-0,089;-0,061;-0,049;-0,052;-0,041;-0,121;-0,128;-0,047;-0,121;-0,073;-0,061;-0,067;-0,062;-0,069;-0,124;
2023-09-18;-0,008;-0,022;-0,091;-0,064;-0,051;-0,054;-0,040;-0,126;-0,130;-0,052;-0,124;-0,074;-0,066;-0,079;-0,062;-0,069;-0,124;
2023-09-19;;;-0,093;-0,065;-0,052;-0,056;-0,040;-0,131;-0,132;-0,054;-0,126;-0,081;-0,069;-0,079;-0,062;-0,072;-0,127;
2023-09-20;-0,012;-0,025;-0,092;-0,064;-0,049;-0,052;-0,040;-0,127;-0,127;-0,050;-0,118;-0,080;-0,075;-0,073;-0,062;-0,077;-0,132;
2023-09-21;-0,015;-0,029;-0,094;-0,067;-0,050;-0,053;-0,040;-0,127;-0,128;-0,051;-0,120;-0,087;-0,076;-0,076;-0,062;-0,080;-0,134;
2023-09-22;-0,014;-0,026;-0,097;-0,069;-0,053;-0,057;-0,040;-0,134;-0,131;-0,056;-0,122;-0,090;-0,076;-0,082;-0,062;-0,084;-0,138;
2023-09-25;-0,017;-0,028;-0,100;-0,080;-0,057;-0,062;-0,040;-0,139;-0,136;-0,061;-0,127;-0,095;-0,081;-0,082;-0,062;-0,086;-0,140;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,019;-0,030;-0,102;-0,089;-0,058;-0,064;-0,040;-0,146;-0,142;-0,065;-0,134;-0,100;-0,086;-0,104;-0,061;-0,094;-0,147;
2023-09-28;-0,023;-0,035;-0,104;-0,088;-0,059;-0,064;-0,040;-0,146;-0,142;-0,065;-0,133;-0,103;-0,091;-0,102;-0,062;-0,094;-0,146;
2023-09-29;;;-0,100;-0,082;-0,054;-0,059;-0,040;-0,137;-0,135;-0,057;-0,127;-0,097;;-0,094;-0,060;-0,097;-0,150;
2023-10-02;;;-0,102;-0,088;-0,057;-0,062;-0,040;-0,139;-0,137;-0,059;-0,128;-0,097;;-0,098;-0,061;-0,092;-0,146;
2023-10-03;-0,020;-0,030;-0,103;-0,091;-0,060;-0,066;-0,039;-0,143;-0,141;-0,065;-0,133;-0,094;;-0,110;-0,061;-0,096;-0,151;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,024;-0,035;-0,099;-0,089;-0,055;-0,061;-0,039;-0,134;-0,132;-0,059;-0,124;-0,088;-0,094;-0,094;-0,059;-0,090;-0,145;
2023-10-11;-0,024;-0,037;-0,097;-0,085;-0,053;-0,057;-0,039;-0,130;-0,130;-0,057;-0,122;-0,086;-0,088;-0,089;-0,059;-0,088;-0,142;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,023;-0,035;-0,097;-0,091;-0,055;-0,059;-0,039;-0,140;-0,132;-0,062;-0,123;-0,084;-0,084;-0,100;-0,059;-0,088;-0,141;
2023-10-16;-0,022;-0,033;-0,099;-0,093;-0,055;-0,060;-0,038;-0,143;-0,132;-0,064;-0,123;-0,088;-0,092;-0,101;-0,059;-0,089;-0,142;
2023-10-17;-0,023;-0,033;-0,103;-0,096;-0,060;-0,066;-0,038;-0,153;-0,140;-0,072;-0,131;-0,091;-0,090;-0,111;-0,059;-0,089;-0,142;
2023-10-18;-0,025;-0,036;-0,102;-0,098;-0,061;-0,067;-0,038;-0,154;-0,140;-0,073;-0,130;-0,088;-0,088;-0,118;-0,060;-0,091;-0,144;
2023-10-19;-0,020;-0,031;-0,106;-0,100;-0,065;-0,073;-0,038;-0,156;-0,148;-0,079;-0,138;-0,090;-0,097;-0,127;-0,060;-0,097;-0,151;
2023-10-20;-0,025;-0,035;-0,110;-0,107;-0,070;-0,079;-0,038;-0,157;-0,152;-0,084;-0,142;-0,098;-0,098;-0,123;-0,060;-0,102;-0,157;
2023-10-23;-0,030;-0,044;-0,113;-0,110;-0,075;-0,085;-0,038;-0,163;-0,158;-0,094;-0,148;-0,102;-0,101;-0,125;-0,059;-0,100;-0,156;
2023-10-24;;;-0,110;-0,105;-0,071;-0,081;-0,038;-0,159;-0,157;-0,088;-0,146;-0,096;;;;;;
2023-10-25;-0,027;-0,040;-0,112;-0,111;-0,074;-0,083;-0,038;-0,166;-0,161;-0,092;-0,151;-0,098;-0,096;-0,136;-0,059;-0,100;-0,153;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,026;-0,039;-0,113;-0,111;-0,076;-0,087;-0,038;-0,158;-0,158;-0,092;-0,148;-0,106;-0,097;-0,128;-0,058;-0,106;-0,157;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,028;-0,043;-0,108;-0,105;-0,070;-0,079;-0,038;-0,148;-0,148;-0,080;-0,138;-0,100;-0,099;-0,111;-0,057;-0,098;-0,148;
2023-11-01;;;-0,107;-0,102;-0,070;-0,080;-0,038;-0,149;-0,149;-0,081;-0,139;-0,094;-0,098;-0,111;-0,056;-0,091;-0,139;
2023-11-02;-0,025;-0,038;-0,100;-0,092;-0,062;-0,069;-0,038;-0,132;-0,141;-0,068;-0,132;-0,089;-0,095;-0,083;-0,056;-0,086;-0,135;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,029;-0,042;-0,101;-0,092;-0,062;-0,069;-0,037;-0,131;-0,139;-0,067;-0,130;-0,095;-0,086;-0,081;-0,055;-0,089;-0,137;
2023-11-07;-0,027;-0,040;-0,100;-0,092;-0,063;-0,071;-0,037;-0,128;-0,144;-0,069;-0,135;-0,089;-0,089;-0,075;-0,055;-0,087;-0,136;
2023-11-08;-0,023;-0,035;-0,100;-0,089;-0,061;-0,068;-0,037;-0,127;-0,141;-0,066;-0,132;-0,086;-0,094;-0,082;-0,055;-0,088;-0,137;
2023-11-09;-0,028;-0,039;-0,099;-0,087;-0,060;-0,067;-0,037;-0,120;-0,140;-0,063;-0,131;-0,089;-0,096;-0,069;-0,055;-0,092;-0,139;
2023-11-10;-0,025;-0,036;-0,101;-0,090;-0,065;-0,073;-0,037;-0,125;-0,142;-0,072;-0,134;-0,089;-0,097;-0,074;-0,056;-0,085;-0,134;
2023-11-13;-0,026;-0,036;-0,101;-0,091;-0,065;-0,073;-0,037;-0,127;-0,141;-0,074;-0,133;-0,087;-0,097;-0,078;-0,056;-0,087;-0,136;
2023-11-14;;;-0,096;-0,083;-0,057;-0,064;-0,037;-0,105;-0,133;-0,059;-0,125;-0,084;-0,106;-0,040;-0,054;-0,087;-0,135;
2023-11-15;-0,034;-0,044;-0,094;-0,081;-0,055;-0,060;-0,037;-0,100;-0,129;-0,056;-0,122;-0,086;-0,099;-0,050;-0,054;-0,090;-0,138;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,032;-0,041;-0,093;-0,081;-0,055;-0,061;-0,036;-0,099;-0,128;-0,056;-0,121;-0,087;-0,103;-0,046;-0,053;-0,088;-0,135;
2023-11-20;-0,039;-0,047;-0,092;-0,081;-0,054;-0,059;-0,036;-0,095;-0,128;-0,054;-0,121;-0,087;-0,103;-0,042;-0,053;-0,088;-0,136;
2023-11-21;-0,040;-0,049;-0,093;-0,086;-0,056;-0,062;-0,036;-0,099;-0,130;-0,057;-0,124;-0,088;-0,103;-0,052;-0,053;-0,090;-0,140;
2023-11-22;-0,036;-0,046;-0,091;-0,084;-0,055;-0,060;-0,036;-0,095;-0,129;-0,054;-0,123;-0,083;-0,099;-0,043;-0,054;-0,085;-0,134;
2023-11-23;-0,038;-0,047;-0,090;-0,083;-0,053;-0,058;-0,036;-0,093;-0,125;-0,052;-0,119;;-0,098;-0,038;-0,053;;;
2023-11-24;-0,038;-0,048;-0,091;-0,083;-0,054;-0,060;-0,036;-0,092;-0,124;-0,054;-0,118;-0,086;-0,104;-0,039;-0,053;-0,087;-0,135;
2023-11-27;;;-0,090;-0,082;-0,053;-0,059;-0,036;-0,091;-0,124;-0,055;-0,118;-0,085;-0,103;-0,035;-0,052;-0,088;-0,136;
2023-11-28;-0,038;-0,047;-0,092;-0,086;-0,055;-0,061;-0,036;-0,096;-0,126;-0,056;-0,120;-0,089;-0,106;-0,041;-0,052;-0,091;-0,140;
2023-11-29;-0,038;-0,047;-0,090;-0,083;-0,054;-0,060;-0,036;-0,093;-0,123;-0,054;-0,117;-0,083;-0,109;-0,037;-0,051;-0,091;-0,139;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,025;-0,034;-0,088;-0,084;-0,053;-0,059;-0,037;-0,094;-0,128;-0,053;-0,121;-0,079;-0,106;-0,032;-0,049;-0,084;-0,132;
2023-12-04;-0,020;-0,032;-0,087;-0,086;-0,053;-0,059;-0,037;-0,093;-0,127;-0,052;-0,120;-0,082;-0,104;-0,032;-0,048;-0,085;-0,134;
2023-12-05;-0,018;-0,031;-0,085;-0,084;-0,053;-0,058;-0,037;-0,087;-0,127;-0,053;-0,121;-0,081;-0,109;-0,020;-0,047;-0,084;-0,134;
2023-12-06;-0,016;-0,028;-0,083;-0,084;-0,049;-0,054;-0,037;-0,079;-0,123;-0,048;-0,117;-0,079;-0,111;-0,014;-0,047;-0,086;-0,135;
2023-12-07;-0,018;-0,029;-0,083;-0,082;-0,048;-0,053;-0,037;-0,076;-0,122;-0,046;-0,116;-0,079;-0,116;-0,011;-0,047;-0,085;-0,134;
2023-12-08;-0,021;-0,032;-0,081;-0,080;-0,046;-0,050;-0,036;-0,073;-0,120;-0,043;-0,113;-0,077;-0,111;-0,017;-0,047;-0,081;-0,130;
2023-12-11;-0,017;-0,026;-0,079;-0,078;-0,044;-0,049;-0,036;-0,070;-0,118;-0,042;-0,112;-0,073;-0,110;-0,012;-0,047;-0,078;-0,127;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,017;-0,026;-0,079;-0,081;-0,047;-0,052;-0,036;-0,071;-0,122;-0,046;-0,115;-0,072;-0,114;-0,015;-0,046;-0,073;-0,123;
2023-12-14;-0,020;-0,027;-0,075;-0,070;-0,038;-0,041;-0,036;-0,052;-0,115;-0,032;-0,108;-0,076;-0,116;0,016;-0,045;-0,080;-0,130;
2023-12-15;-0,019;-0,027;-0,073;-0,069;-0,036;-0,039;-0,036;-0,049;-0,110;-0,028;-0,103;-0,074;-0,108;0,011;-0,044;-0,078;-0,126;
2023-12-18;-0,019;-0,027;-0,074;-0,073;-0,037;-0,040;-0,036;-0,054;-0,111;-0,029;-0,104;-0,075;-0,115;0,012;-0,044;-0,079;-0,127;
2023-12-19;-0,020;-0,029;-0,073;-0,067;-0,035;-0,037;-0,036;-0,049;-0,108;-0,025;-0,102;-0,074;-0,117;0,014;-0,044;-0,079;-0,127;
2023-12-20;-0,029;-0,042;-0,072;-0,064;-0,035;-0,038;-0,035;-0,049;-0,109;-0,026;-0,102;-0,075;-0,117;0,015;-0,043;-0,084;-0,132;
2023-12-21;-0,027;-0,037;-0,075;-0,067;-0,038;-0,041;-0,035;-0,055;-0,113;-0,030;-0,105;-0,079;-0,118;0,013;-0,043;-0,082;-0,130;
2023-12-22;-0,030;-0,037;-0,075;-0,069;-0,036;-0,038;-0,035;-0,051;-0,109;-0,027;-0,102;-0,081;-0,123;0,020;-0,043;-0,085;-0,132;
2023-12-27;-0,030;-0,040;-0,074;-0,065;-0,035;-0,037;-0,035;-0,048;-0,107;-0,025;-0,100;-0,079;-0,121;0,021;-0,043;-0,086;-0,134;
2023-12-28;-0,031;-0,041;-0,074;-0,065;-0,034;-0,036;-0,035;-0,046;-0,107;-0,024;-0,100;-0,080;-0,111;0,022;-0,043;-0,084;-0,131;
2023-12-29;-0,027;-0,035;-0,072;-0,059;-0,032;-0,034;-0,035;-0,046;-0,106;-0,022;-0,099;-0,074;-0,105;0,022;-0,043;-0,080;-0,127;
2024-01-02;-0,026;-0,034;-0,072;-0,063;-0,034;-0,036;-0,035;-0,052;-0,103;-0,023;-0,095;-0,080;-0,105;0,017;-0,043;-0,079;-0,125;
2024-01-03;-0,022;-0,028;-0,075;-0,069;-0,040;-0,044;-0,034;-0,063;-0,110;-0,033;-0,102;-0,081;-0,106;0,010;-0,043;-0,079;-0,125;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,014;-0,020;-0,078;-0,069;-0,039;-0,042;-0,034;-0,064;-0,107;-0,031;-0,099;-0,085;-0,110;0,007;-0,043;-0,082;-0,127;
2024-01-08;-0,016;-0,022;-0,076;-0,066;-0,036;-0,038;-0,034;-0,059;-0,104;-0,026;-0,096;-0,082;-0,112;0,008;-0,043;-0,075;-0,121;
2024-01-09;-0,016;-0,024;-0,076;-0,066;-0,039;-0,042;-0,034;-0,059;-0,106;-0,029;-0,097;-0,076;-0,111;0,004;-0,043;-0,074;-0,119;
2024-01-10;-0,017;-0,023;-0,076;-0,067;-0,040;-0,043;-0,034;-0,062;-0,106;-0,032;-0,098;-0,072;-0,115;0,007;-0,042;-0,073;-0,118;
2024-01-11;-0,017;-0,021;-0,074;-0,066;-0,038;-0,042;-0,034;-0,059;-0,104;-0,031;-0,096;-0,065;-0,110;-0,002;-0,042;-0,071;-0,115;
2024-01-12;-0,011;-0,016;-0,073;-0,065;-0,037;-0,040;-0,034;-0,056;-0,103;-0,030;-0,094;-0,063;-0,110;0,006;-0,042;-0,071;-0,116;
2024-01-15;-0,008;-0,015;-0,074;-0,069;-0,040;-0,044;-0,033;-0,064;-0,107;-0,035;-0,099;;-0,107;-0,003;-0,041;;;
2024-01-16;-0,006;-0,012;-0,074;-0,067;-0,043;-0,048;-0,033;-0,066;-0,111;-0,039;-0,102;-0,057;-0,110;-0,009;-0,041;-0,067;-0,110;
2024-01-17;-0,010;-0,014;-0,077;-0,072;-0,048;-0,054;-0,033;-0,077;-0,116;-0,049;-0,107;-0,060;-0,118;-0,017;-0,041;-0,067;-0,111;
2024-01-18;-0,011;-0,016;-0,076;-0,067;-0,045;-0,050;-0,033;-0,069;-0,113;-0,044;-0,103;-0,053;-0,115;-0,014;-0,041;-0,063;-0,108;
2024-01-19;-0,005;-0,009;-0,075;-0,068;-0,046;-0,051;-0,033;-0,073;-0,117;-0,047;-0,108;-0,049;-0,110;-0,017;-0,042;-0,059;-0,103;
2024-01-22;;;-0,072;-0,067;-0,043;-0,048;-0,033;-0,073;-0,115;-0,042;-0,106;-0,042;-0,115;-0,014;-0,041;-0,058;-0,101;
2024-01-23;-0,013;-0,022;-0,071;-0,065;-0,040;-0,044;-0,033;-0,068;-0,112;-0,037;-0,102;-0,042;-0,112;-0,016;-0,041;-0,056;-0,100;
2024-01-24;-0,008;-0,013;-0,071;-0,063;-0,040;-0,044;-0,033;-0,068;-0,113;-0,036;-0,104;-0,040;-0,112;-0,009;-0,041;-0,058;-0,101;
2024-01-25;-0,012;-0,019;-0,069;-0,062;-0,038;-0,041;-0,033;-0,064;-0,106;-0,033;-0,097;-0,035;-0,107;-0,003;-0,041;-0,056;-0,098;
2024-01-26;;;;;;;;;;;;;;;;;;
