
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,144;-0,093;-0,090;-0,099;-0,048;-0,101;-0,181;-0,014;-0,168;-0,149;-0,129;-0,078;-0,076;-0,098;-0,217;
2023-06-02;;;-0,140;-0,091;-0,085;-0,093;-0,048;-0,089;-0,170;-0,006;-0,156;-0,148;-0,121;-0,055;-0,076;-0,095;-0,214;
2023-06-05;;;-0,137;-0,089;-0,083;-0,090;-0,048;-0,086;-0,179;-0,002;-0,166;-0,141;-0,116;-0,049;-0,076;-0,091;-0,210;
2023-06-07;;;-0,137;-0,089;-0,081;-0,088;-0,048;-0,084;-0,177;-0,000;-0,164;-0,141;-0,114;-0,043;-0,076;-0,094;-0,211;
2023-06-08;;;-0,139;-0,090;-0,081;-0,088;-0,048;-0,091;-0,178;-0,003;-0,165;-0,148;-0,117;-0,049;-0,076;-0,093;-0,211;
2023-06-09;;;-0,137;-0,089;-0,080;-0,087;-0,047;-0,089;-0,177;-0,003;-0,164;-0,141;-0,114;-0,042;-0,076;-0,092;-0,210;
2023-06-12;;;-0,137;-0,088;-0,081;-0,087;-0,047;-0,087;-0,178;-0,003;-0,164;-0,140;-0,113;-0,049;-0,076;-0,089;-0,208;
2023-06-13;;;-0,135;-0,086;-0,079;-0,085;-0,047;-0,082;-0,177;-0,001;-0,164;-0,136;-0,111;-0,052;-0,076;-0,090;-0,208;
2023-06-14;;;-0,136;-0,087;-0,080;-0,086;-0,047;-0,084;-0,175;-0,002;-0,162;-0,138;-0,113;-0,049;-0,077;-0,089;-0,209;
2023-06-15;;;-0,138;-0,087;-0,081;-0,088;-0,047;-0,090;-0,178;-0,005;-0,164;-0,137;-0,109;-0,055;-0,078;-0,087;-0,207;
2023-06-16;;;-0,136;-0,085;-0,079;-0,085;-0,047;-0,090;-0,172;-0,003;-0,158;-0,133;-0,106;-0,061;-0,078;-0,087;-0,209;
2023-06-19;;;-0,137;-0,085;-0,081;-0,088;-0,047;-0,097;-0,176;-0,008;-0,162;;-0,107;-0,071;-0,079;;;
2023-06-20;;;-0,137;-0,086;-0,081;-0,089;-0,047;-0,100;-0,180;-0,010;-0,166;-0,131;-0,106;-0,079;-0,078;-0,082;-0,205;
2023-06-21;;;-0,141;-0,092;-0,085;-0,093;-0,047;-0,111;-0,185;-0,016;-0,171;-0,136;-0,117;-0,083;-0,079;-0,090;-0,212;
2023-06-22;;;-0,144;-0,099;-0,088;-0,097;-0,047;-0,115;-0,194;-0,020;-0,179;-0,140;;-0,084;-0,080;-0,089;-0,211;
2023-06-26;;;-0,144;-0,102;-0,089;-0,098;-0,047;-0,115;-0,195;-0,022;-0,180;-0,137;-0,122;-0,086;-0,079;-0,095;-0,216;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,140;-0,097;-0,086;-0,095;-0,047;-0,111;-0,189;-0,018;-0,174;-0,134;-0,113;-0,077;-0,079;-0,085;-0,207;
2023-06-29;;;-0,138;-0,099;-0,084;-0,092;-0,047;-0,105;-0,188;-0,017;-0,173;-0,129;-0,116;-0,078;-0,079;-0,083;-0,204;
2023-06-30;;;-0,137;-0,098;-0,082;-0,089;-0,046;-0,107;-0,185;-0,012;-0,170;-0,128;-0,117;-0,073;-0,079;-0,079;-0,201;
2023-07-03;;;-0,137;-0,100;-0,083;-0,091;-0,046;-0,118;-0,182;-0,016;-0,167;-0,127;-0,109;-0,065;-0,080;-0,077;-0,199;
2023-07-04;;;-0,136;-0,102;-0,082;-0,090;-0,046;-0,113;-0,181;-0,013;-0,165;;-0,108;-0,046;-0,079;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,140;-0,107;-0,087;-0,096;-0,046;-0,122;-0,186;-0,023;-0,170;-0,129;-0,111;-0,060;-0,079;-0,079;-0,201;
2023-07-07;;;-0,141;-0,107;-0,088;-0,097;-0,046;-0,119;-0,186;-0,024;-0,171;-0,128;-0,120;-0,057;-0,079;-0,085;-0,206;
2023-07-10;;;-0,142;-0,107;-0,088;-0,098;-0,046;-0,124;-0,188;-0,025;-0,172;-0,133;-0,119;-0,067;-0,080;-0,085;-0,207;
2023-07-11;;;-0,143;-0,110;-0,089;-0,099;-0,046;-0,123;-0,186;-0,026;-0,170;-0,135;-0,118;-0,058;-0,080;-0,088;-0,210;
2023-07-12;;;-0,143;-0,110;-0,089;-0,098;-0,046;-0,119;-0,182;-0,025;-0,167;-0,135;-0,125;-0,048;-0,080;-0,095;-0,217;
2023-07-13;;;-0,143;-0,113;-0,088;-0,098;-0,046;-0,123;-0,184;-0,024;-0,167;-0,142;-0,126;-0,052;-0,078;-0,098;-0,220;
2023-07-14;;;-0,144;-0,111;-0,091;-0,102;-0,045;-0,131;-0,190;-0,027;-0,172;-0,138;-0,121;-0,058;-0,078;-0,096;-0,219;
2023-07-17;;;-0,145;-0,115;-0,093;-0,104;-0,045;-0,136;-0,190;-0,030;-0,173;-0,139;-0,119;-0,060;-0,078;-0,093;-0,217;
2023-07-18;;;-0,143;-0,114;-0,092;-0,102;-0,045;-0,134;-0,185;-0,028;-0,167;-0,139;-0,127;-0,055;-0,077;-0,093;-0,217;
2023-07-19;;;-0,141;-0,111;-0,090;-0,100;-0,045;-0,129;-0,184;-0,025;-0,166;-0,135;-0,126;-0,036;-0,076;-0,090;-0,214;
2023-07-20;;;-0,142;-0,107;-0,089;-0,099;-0,045;-0,130;-0,193;-0,026;-0,176;-0,137;-0,125;-0,036;-0,077;-0,091;-0,214;
2023-07-21;;;-0,141;-0,107;-0,090;-0,100;-0,045;-0,131;-0,186;-0,028;-0,169;-0,137;-0,122;-0,034;-0,077;-0,087;-0,211;
2023-07-24;;;-0,140;-0,107;-0,090;-0,100;-0,045;-0,128;-0,184;-0,027;-0,166;-0,140;-0,127;-0,032;-0,076;-0,087;-0,210;
2023-07-25;;;-0,138;-0,106;-0,088;-0,098;-0,045;-0,124;-0,180;-0,023;-0,162;-0,136;-0,118;-0,032;-0,076;-0,087;-0,209;
2023-07-26;;;-0,139;-0,108;-0,090;-0,101;-0,045;-0,127;-0,182;-0,028;-0,165;-0,136;-0,116;-0,027;-0,076;-0,084;-0,207;
2023-07-27;;;-0,135;-0,104;-0,087;-0,096;-0,045;-0,123;-0,179;-0,022;-0,162;-0,130;-0,112;-0,027;-0,076;-0,084;-0,206;
2023-07-28;;;-0,136;-0,104;-0,088;-0,098;-0,045;-0,126;-0,179;-0,026;-0,162;-0,131;-0,107;-0,029;-0,076;-0,079;-0,204;
2023-07-31;0,002;-0,059;-0,136;-0,101;-0,088;-0,098;-0,045;-0,125;-0,180;-0,026;-0,162;-0,130;-0,104;-0,030;-0,076;-0,079;-0,203;
2023-08-01;0,003;-0,057;-0,136;-0,101;-0,089;-0,098;-0,045;-0,129;-0,179;-0,027;-0,161;-0,126;-0,103;-0,036;-0,076;-0,077;-0,200;
2023-08-02;0,000;-0,062;-0,137;-0,104;-0,091;-0,101;-0,045;-0,131;-0,183;-0,031;-0,165;-0,130;-0,105;-0,040;-0,076;-0,079;-0,201;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,006;-0,055;-0,142;-0,107;-0,093;-0,105;-0,044;-0,134;-0,185;-0,036;-0,166;-0,144;-0,115;-0,033;-0,076;-0,089;-0,210;
2023-08-07;0,003;-0,059;-0,143;-0,109;-0,093;-0,105;-0,044;-0,135;-0,183;-0,039;-0,165;-0,143;-0,113;-0,039;-0,076;-0,084;-0,205;
2023-08-08;;;-0,142;-0,108;-0,092;-0,103;-0,044;-0,136;-0,185;-0,038;-0,167;-0,142;-0,113;-0,042;-0,076;-0,081;-0,201;
2023-08-09;0,005;-0,056;-0,141;-0,106;-0,091;-0,101;-0,044;-0,135;-0,181;-0,037;-0,163;-0,142;-0,113;-0,036;-0,075;-0,086;-0,205;
2023-08-10;0,005;-0,056;-0,140;-0,106;-0,089;-0,099;-0,044;-0,130;-0,177;-0,033;-0,159;-0,141;-0,117;-0,023;-0,076;-0,088;-0,207;
2023-08-11;0,003;-0,058;-0,141;-0,103;-0,090;-0,100;-0,044;-0,133;-0,181;-0,036;-0,163;-0,140;-0,113;-0,028;-0,076;-0,082;-0,201;
2023-08-14;0,007;-0,055;-0,142;-0,105;-0,090;-0,101;-0,044;-0,136;-0,181;-0,037;-0,164;-0,137;-0,117;-0,029;-0,076;-0,080;-0,200;
2023-08-15;;;-0,143;-0,108;-0,093;-0,104;-0,044;-0,139;-0,183;-0,041;-0,166;-0,137;;-0,034;-0,076;-0,084;-0,204;
2023-08-16;;;-0,143;-0,107;-0,093;-0,105;-0,043;-0,140;-0,186;-0,042;-0,168;-0,139;-0,120;-0,034;-0,076;-0,084;-0,204;
2023-08-17;0,009;-0,050;-0,146;-0,106;-0,096;-0,108;-0,043;-0,149;-0,188;-0,048;-0,170;-0,143;-0,119;-0,044;-0,076;-0,088;-0,207;
2023-08-18;0,009;-0,050;-0,148;-0,111;-0,098;-0,111;-0,043;-0,155;-0,193;-0,053;-0,174;-0,145;-0,121;-0,053;-0,076;-0,085;-0,205;
2023-08-21;0,012;-0,047;-0,147;-0,112;-0,098;-0,111;-0,043;-0,156;-0,191;-0,053;-0,173;-0,138;-0,126;-0,067;-0,076;-0,083;-0,203;
2023-08-22;0,011;-0,047;-0,147;-0,113;-0,097;-0,111;-0,043;-0,157;-0,191;-0,053;-0,173;-0,136;-0,124;-0,058;-0,076;-0,084;-0,204;
2023-08-23;0,017;-0,041;-0,145;-0,116;-0,095;-0,108;-0,043;-0,154;-0,190;-0,051;-0,172;-0,134;-0,122;-0,051;-0,075;-0,079;-0,199;
2023-08-24;0,016;-0,040;-0,143;-0,115;-0,094;-0,106;-0,043;-0,153;-0,190;-0,049;-0,172;-0,131;-0,113;-0,050;-0,075;-0,083;-0,203;
2023-08-25;0,017;-0,040;-0,145;-0,117;-0,094;-0,106;-0,043;-0,154;-0,190;-0,048;-0,172;-0,135;-0,115;-0,050;-0,075;-0,077;-0,199;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,016;-0,040;-0,142;-0,115;-0,091;-0,102;-0,043;-0,149;-0,183;-0,041;-0,165;-0,130;-0,112;-0,043;-0,075;-0,073;-0,194;
2023-08-30;0,015;-0,040;-0,141;-0,115;-0,094;-0,106;-0,042;-0,145;-0,183;-0,042;-0,165;-0,130;-0,118;-0,044;-0,074;-0,076;-0,198;
2023-08-31;0,013;-0,041;-0,138;-0,114;-0,093;-0,104;-0,042;-0,142;-0,181;-0,041;-0,163;-0,120;-0,114;-0,035;-0,072;-0,072;-0,193;
2023-09-01;0,018;-0,036;-0,138;-0,112;-0,093;-0,105;-0,042;-0,142;-0,182;-0,041;-0,163;-0,118;-0,109;-0,037;-0,072;-0,069;-0,189;
2023-09-04;0,023;-0,032;-0,136;-0,111;-0,091;-0,103;-0,042;-0,136;-0,179;-0,039;-0,161;;-0,103;-0,036;-0,072;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,026;-0,027;-0,137;-0,118;-0,094;-0,106;-0,041;-0,138;-0,181;-0,044;-0,162;-0,114;-0,105;-0,038;-0,072;-0,070;-0,190;
2023-09-07;0,028;-0,024;-0,139;-0,120;-0,096;-0,109;-0,041;-0,143;-0,186;-0,049;-0,167;-0,116;-0,108;-0,040;-0,072;-0,071;-0,192;
2023-09-08;0,030;-0,020;-0,140;-0,125;-0,097;-0,110;-0,041;-0,145;-0,188;-0,049;-0,170;-0,116;-0,109;-0,044;-0,072;-0,073;-0,194;
2023-09-11;0,032;-0,019;-0,140;-0,127;-0,096;-0,110;-0,041;-0,145;-0,185;-0,051;-0,167;-0,115;-0,109;-0,037;-0,071;-0,070;-0,193;
2023-09-12;0,030;-0,028;-0,140;-0,128;-0,097;-0,111;-0,041;-0,151;-0,185;-0,053;-0,166;-0,117;-0,109;-0,046;-0,071;-0,071;-0,193;
2023-09-13;0,031;-0,027;-0,141;-0,126;-0,098;-0,111;-0,041;-0,157;-0,184;-0,055;-0,165;-0,121;-0,110;-0,046;-0,072;-0,071;-0,193;
2023-09-14;0,033;-0,023;-0,138;-0,124;-0,094;-0,107;-0,041;-0,151;-0,180;-0,051;-0,161;-0,117;-0,106;-0,031;-0,071;-0,066;-0,188;
2023-09-15;0,035;-0,021;-0,137;-0,124;-0,092;-0,103;-0,041;-0,149;-0,178;-0,047;-0,160;-0,120;-0,103;-0,039;-0,071;-0,069;-0,191;
2023-09-18;0,033;-0,023;-0,139;-0,126;-0,094;-0,106;-0,040;-0,154;-0,181;-0,052;-0,162;-0,120;-0,108;-0,051;-0,071;-0,069;-0,191;
2023-09-19;;;-0,141;-0,128;-0,095;-0,108;-0,040;-0,159;-0,182;-0,054;-0,164;-0,128;-0,111;-0,051;-0,071;-0,072;-0,194;
2023-09-20;0,028;-0,025;-0,139;-0,126;-0,092;-0,103;-0,040;-0,155;-0,177;-0,050;-0,157;-0,127;-0,117;-0,045;-0,070;-0,077;-0,199;
2023-09-21;0,025;-0,029;-0,142;-0,130;-0,093;-0,105;-0,040;-0,154;-0,179;-0,051;-0,158;-0,134;-0,118;-0,048;-0,070;-0,080;-0,201;
2023-09-22;0,027;-0,026;-0,144;-0,132;-0,096;-0,109;-0,040;-0,161;-0,182;-0,056;-0,160;-0,137;-0,118;-0,054;-0,071;-0,084;-0,204;
2023-09-25;0,023;-0,029;-0,148;-0,143;-0,099;-0,114;-0,040;-0,167;-0,187;-0,061;-0,165;-0,142;-0,123;-0,054;-0,071;-0,086;-0,206;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,021;-0,031;-0,150;-0,152;-0,101;-0,116;-0,040;-0,174;-0,192;-0,065;-0,172;-0,147;-0,128;-0,076;-0,070;-0,094;-0,213;
2023-09-28;0,017;-0,035;-0,152;-0,151;-0,101;-0,116;-0,040;-0,173;-0,192;-0,065;-0,172;-0,149;-0,133;-0,074;-0,071;-0,094;-0,213;
2023-09-29;;;-0,148;-0,145;-0,097;-0,111;-0,040;-0,164;-0,186;-0,057;-0,165;-0,144;;-0,066;-0,069;-0,097;-0,216;
2023-10-02;;;-0,149;-0,151;-0,099;-0,114;-0,040;-0,167;-0,187;-0,059;-0,166;-0,144;;-0,070;-0,070;-0,092;-0,212;
2023-10-03;0,020;-0,030;-0,151;-0,153;-0,103;-0,118;-0,039;-0,170;-0,191;-0,065;-0,171;-0,141;;-0,081;-0,070;-0,096;-0,217;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,017;-0,035;-0,147;-0,152;-0,098;-0,112;-0,039;-0,162;-0,183;-0,059;-0,162;-0,135;-0,136;-0,066;-0,068;-0,090;-0,211;
2023-10-11;0,016;-0,037;-0,145;-0,148;-0,095;-0,109;-0,039;-0,158;-0,181;-0,057;-0,160;-0,133;-0,130;-0,061;-0,067;-0,088;-0,209;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,017;-0,036;-0,144;-0,154;-0,097;-0,111;-0,039;-0,167;-0,183;-0,062;-0,161;-0,131;-0,126;-0,072;-0,067;-0,088;-0,208;
2023-10-16;0,019;-0,034;-0,147;-0,156;-0,098;-0,112;-0,038;-0,170;-0,183;-0,064;-0,161;-0,134;-0,134;-0,073;-0,068;-0,089;-0,208;
2023-10-17;0,017;-0,034;-0,150;-0,159;-0,103;-0,118;-0,038;-0,181;-0,191;-0,072;-0,169;-0,138;-0,131;-0,082;-0,068;-0,089;-0,208;
2023-10-18;0,015;-0,037;-0,150;-0,160;-0,103;-0,119;-0,038;-0,182;-0,190;-0,073;-0,168;-0,135;-0,129;-0,090;-0,068;-0,091;-0,211;
2023-10-19;0,020;-0,031;-0,153;-0,162;-0,108;-0,125;-0,038;-0,184;-0,198;-0,079;-0,176;-0,136;-0,139;-0,099;-0,069;-0,097;-0,218;
2023-10-20;0,016;-0,036;-0,157;-0,170;-0,112;-0,131;-0,038;-0,185;-0,203;-0,084;-0,180;-0,145;-0,140;-0,094;-0,068;-0,102;-0,223;
2023-10-23;0,010;-0,045;-0,160;-0,173;-0,117;-0,137;-0,038;-0,190;-0,208;-0,094;-0,186;-0,149;-0,143;-0,097;-0,068;-0,100;-0,223;
2023-10-24;;;-0,158;-0,168;-0,114;-0,132;-0,038;-0,187;-0,207;-0,088;-0,185;-0,143;;;;;;
2023-10-25;0,013;-0,040;-0,159;-0,174;-0,116;-0,135;-0,038;-0,194;-0,212;-0,092;-0,189;-0,145;-0,138;-0,108;-0,068;-0,100;-0,220;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,014;-0,039;-0,160;-0,174;-0,119;-0,139;-0,038;-0,185;-0,208;-0,092;-0,186;-0,152;-0,139;-0,100;-0,067;-0,106;-0,224;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,012;-0,043;-0,156;-0,168;-0,112;-0,131;-0,038;-0,176;-0,199;-0,080;-0,177;-0,147;-0,141;-0,083;-0,066;-0,098;-0,214;
2023-11-01;;;-0,154;-0,165;-0,113;-0,131;-0,038;-0,177;-0,199;-0,081;-0,177;-0,141;-0,140;-0,083;-0,065;-0,091;-0,205;
2023-11-02;0,015;-0,038;-0,148;-0,155;-0,105;-0,121;-0,038;-0,160;-0,192;-0,068;-0,170;-0,136;-0,137;-0,055;-0,064;-0,086;-0,201;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,012;-0,042;-0,149;-0,155;-0,104;-0,121;-0,037;-0,159;-0,190;-0,067;-0,168;-0,142;-0,128;-0,053;-0,064;-0,089;-0,204;
2023-11-07;0,014;-0,040;-0,148;-0,154;-0,106;-0,123;-0,037;-0,156;-0,194;-0,069;-0,173;-0,135;-0,131;-0,047;-0,064;-0,087;-0,202;
2023-11-08;0,017;-0,036;-0,147;-0,152;-0,104;-0,120;-0,037;-0,154;-0,191;-0,066;-0,170;-0,133;-0,136;-0,054;-0,064;-0,088;-0,203;
2023-11-09;0,013;-0,039;-0,146;-0,150;-0,103;-0,119;-0,037;-0,148;-0,190;-0,063;-0,169;-0,136;-0,138;-0,041;-0,064;-0,092;-0,206;
2023-11-10;0,015;-0,036;-0,149;-0,153;-0,107;-0,125;-0,037;-0,153;-0,193;-0,072;-0,172;-0,135;-0,139;-0,046;-0,065;-0,085;-0,200;
2023-11-13;0,015;-0,036;-0,149;-0,153;-0,108;-0,125;-0,037;-0,155;-0,192;-0,074;-0,171;-0,134;-0,139;-0,050;-0,065;-0,087;-0,203;
2023-11-14;;;-0,143;-0,146;-0,100;-0,116;-0,037;-0,133;-0,184;-0,059;-0,164;-0,130;-0,148;-0,012;-0,063;-0,087;-0,201;
2023-11-15;0,007;-0,045;-0,142;-0,143;-0,097;-0,112;-0,037;-0,128;-0,180;-0,056;-0,160;-0,133;-0,141;-0,022;-0,062;-0,090;-0,205;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,008;-0,042;-0,140;-0,143;-0,097;-0,113;-0,036;-0,127;-0,179;-0,056;-0,159;-0,134;-0,145;-0,018;-0,061;-0,088;-0,202;
2023-11-20;0,002;-0,047;-0,140;-0,144;-0,096;-0,111;-0,036;-0,122;-0,178;-0,054;-0,159;-0,134;-0,145;-0,013;-0,061;-0,088;-0,203;
2023-11-21;0,001;-0,050;-0,141;-0,149;-0,098;-0,114;-0,036;-0,127;-0,181;-0,057;-0,162;-0,135;-0,145;-0,024;-0,062;-0,090;-0,206;
2023-11-22;0,005;-0,046;-0,138;-0,147;-0,097;-0,112;-0,036;-0,123;-0,179;-0,054;-0,161;-0,129;-0,141;-0,015;-0,062;-0,085;-0,201;
2023-11-23;0,002;-0,047;-0,138;-0,146;-0,095;-0,110;-0,036;-0,121;-0,175;-0,052;-0,157;;-0,140;-0,010;-0,062;;;
2023-11-24;0,002;-0,048;-0,139;-0,146;-0,096;-0,111;-0,036;-0,120;-0,174;-0,054;-0,156;-0,133;-0,146;-0,011;-0,062;-0,087;-0,202;
2023-11-27;;;-0,138;-0,145;-0,095;-0,110;-0,036;-0,119;-0,174;-0,055;-0,156;-0,132;-0,145;-0,007;-0,061;-0,088;-0,202;
2023-11-28;0,003;-0,047;-0,140;-0,149;-0,098;-0,113;-0,036;-0,124;-0,177;-0,056;-0,158;-0,136;-0,148;-0,013;-0,061;-0,091;-0,206;
2023-11-29;0,002;-0,047;-0,137;-0,146;-0,097;-0,112;-0,036;-0,120;-0,174;-0,054;-0,155;-0,129;-0,151;-0,009;-0,060;-0,091;-0,205;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,016;-0,034;-0,135;-0,147;-0,096;-0,111;-0,037;-0,122;-0,179;-0,053;-0,159;-0,125;-0,148;-0,004;-0,058;-0,084;-0,199;
2023-12-04;0,020;-0,032;-0,135;-0,149;-0,095;-0,111;-0,037;-0,120;-0,177;-0,052;-0,158;-0,129;-0,146;-0,004;-0,057;-0,085;-0,200;
2023-12-05;0,023;-0,031;-0,133;-0,147;-0,095;-0,110;-0,037;-0,114;-0,178;-0,053;-0,159;-0,128;-0,151;0,008;-0,056;-0,084;-0,200;
2023-12-06;0,025;-0,029;-0,130;-0,147;-0,091;-0,106;-0,037;-0,106;-0,174;-0,048;-0,155;-0,126;-0,153;0,014;-0,056;-0,086;-0,201;
2023-12-07;0,022;-0,029;-0,131;-0,145;-0,091;-0,105;-0,037;-0,104;-0,173;-0,046;-0,154;-0,126;-0,158;0,017;-0,056;-0,085;-0,200;
2023-12-08;0,020;-0,032;-0,129;-0,142;-0,088;-0,102;-0,036;-0,100;-0,171;-0,043;-0,152;-0,124;-0,153;0,011;-0,056;-0,081;-0,197;
2023-12-11;0,024;-0,027;-0,127;-0,141;-0,087;-0,100;-0,036;-0,097;-0,169;-0,042;-0,150;-0,120;-0,151;0,016;-0,056;-0,078;-0,194;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,023;-0,026;-0,126;-0,144;-0,089;-0,104;-0,036;-0,098;-0,172;-0,046;-0,153;-0,119;-0,156;0,013;-0,055;-0,073;-0,190;
2023-12-14;0,020;-0,028;-0,123;-0,133;-0,081;-0,093;-0,036;-0,079;-0,165;-0,032;-0,146;-0,123;-0,158;0,044;-0,054;-0,080;-0,196;
2023-12-15;0,022;-0,027;-0,121;-0,132;-0,079;-0,091;-0,036;-0,076;-0,161;-0,028;-0,141;-0,121;-0,150;0,039;-0,053;-0,078;-0,192;
2023-12-18;0,021;-0,027;-0,122;-0,136;-0,080;-0,092;-0,036;-0,081;-0,162;-0,029;-0,143;-0,122;-0,156;0,040;-0,053;-0,079;-0,193;
2023-12-19;0,021;-0,029;-0,120;-0,130;-0,077;-0,089;-0,036;-0,077;-0,159;-0,025;-0,140;-0,121;-0,159;0,042;-0,053;-0,079;-0,193;
2023-12-20;0,011;-0,042;-0,120;-0,127;-0,078;-0,089;-0,035;-0,077;-0,159;-0,026;-0,140;-0,121;-0,159;0,043;-0,052;-0,084;-0,198;
2023-12-21;0,013;-0,037;-0,123;-0,130;-0,080;-0,093;-0,035;-0,083;-0,163;-0,030;-0,143;-0,125;-0,160;0,042;-0,052;-0,082;-0,197;
2023-12-22;0,011;-0,038;-0,123;-0,132;-0,078;-0,090;-0,035;-0,078;-0,160;-0,027;-0,140;-0,128;-0,165;0,049;-0,052;-0,085;-0,199;
2023-12-27;0,011;-0,040;-0,121;-0,128;-0,077;-0,089;-0,035;-0,076;-0,158;-0,025;-0,138;-0,126;-0,162;0,049;-0,052;-0,086;-0,200;
2023-12-28;0,010;-0,041;-0,121;-0,128;-0,076;-0,088;-0,035;-0,074;-0,158;-0,024;-0,138;-0,127;-0,153;0,050;-0,052;-0,084;-0,198;
2023-12-29;0,013;-0,035;-0,120;-0,122;-0,075;-0,086;-0,035;-0,073;-0,157;-0,022;-0,137;-0,121;-0,146;0,051;-0,051;-0,080;-0,194;
2024-01-02;0,015;-0,034;-0,120;-0,126;-0,076;-0,088;-0,035;-0,080;-0,154;-0,023;-0,133;-0,127;-0,147;0,045;-0,051;-0,079;-0,191;
2024-01-03;0,018;-0,028;-0,122;-0,132;-0,083;-0,096;-0,034;-0,090;-0,161;-0,033;-0,140;-0,128;-0,148;0,038;-0,051;-0,079;-0,192;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,027;-0,020;-0,125;-0,132;-0,081;-0,094;-0,034;-0,091;-0,158;-0,031;-0,137;-0,132;-0,152;0,035;-0,051;-0,082;-0,193;
2024-01-08;0,025;-0,022;-0,124;-0,129;-0,078;-0,090;-0,034;-0,087;-0,155;-0,026;-0,134;-0,128;-0,154;0,037;-0,051;-0,075;-0,187;
2024-01-09;0,024;-0,024;-0,124;-0,129;-0,081;-0,094;-0,034;-0,087;-0,157;-0,029;-0,135;-0,123;-0,153;0,032;-0,051;-0,074;-0,185;
2024-01-10;0,024;-0,023;-0,124;-0,130;-0,082;-0,095;-0,034;-0,090;-0,157;-0,032;-0,136;-0,119;-0,157;0,035;-0,051;-0,073;-0,185;
2024-01-11;0,024;-0,021;-0,121;-0,129;-0,081;-0,094;-0,034;-0,086;-0,155;-0,031;-0,134;-0,112;-0,151;0,026;-0,051;-0,071;-0,182;
2024-01-12;0,030;-0,016;-0,121;-0,128;-0,080;-0,092;-0,034;-0,084;-0,153;-0,030;-0,132;-0,110;-0,152;0,034;-0,050;-0,071;-0,182;
2024-01-15;0,032;-0,015;-0,122;-0,132;-0,083;-0,096;-0,033;-0,091;-0,158;-0,035;-0,137;;-0,149;0,025;-0,050;;;
2024-01-16;0,035;-0,012;-0,122;-0,130;-0,086;-0,100;-0,033;-0,094;-0,161;-0,039;-0,140;-0,104;-0,152;0,019;-0,050;-0,067;-0,177;
2024-01-17;0,031;-0,014;-0,125;-0,135;-0,091;-0,106;-0,033;-0,104;-0,167;-0,049;-0,145;-0,107;-0,160;0,011;-0,050;-0,067;-0,177;
2024-01-18;0,030;-0,016;-0,123;-0,129;-0,088;-0,102;-0,033;-0,097;-0,163;-0,044;-0,141;-0,100;-0,157;0,014;-0,050;-0,063;-0,174;
2024-01-19;0,036;-0,010;-0,123;-0,131;-0,089;-0,103;-0,033;-0,101;-0,168;-0,047;-0,146;-0,096;-0,151;0,011;-0,050;-0,059;-0,170;
2024-01-22;;;-0,120;-0,130;-0,086;-0,100;-0,033;-0,101;-0,166;-0,042;-0,144;-0,089;-0,157;0,014;-0,050;-0,058;-0,168;
2024-01-23;0,028;-0,022;-0,119;-0,128;-0,083;-0,096;-0,033;-0,096;-0,162;-0,037;-0,141;-0,089;-0,154;0,012;-0,050;-0,056;-0,166;
2024-01-24;0,033;-0,013;-0,118;-0,126;-0,082;-0,095;-0,033;-0,095;-0,164;-0,036;-0,142;-0,087;-0,154;0,019;-0,050;-0,058;-0,168;
2024-01-25;0,028;-0,019;-0,117;-0,125;-0,080;-0,093;-0,033;-0,092;-0,157;-0,033;-0,136;-0,082;-0,148;0,025;-0,049;-0,056;-0,164;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,035;-0,012;-0,115;-0,120;-0,079;-0,092;-0,032;-0,086;-0,155;-0,030;-0,133;-0,080;-0,146;0,034;-0,049;-0,051;-0,159;
