
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,083;-0,090;-0,002;-0,089;-0,130;-0,061;-0,094;-0,124;-0,149;-0,084;-0,039;-0,025;-0,092;-0,041;-0,064;-0,066;-0,083;
2023-05-15;-0,080;-0,086;-0,001;-0,085;-0,129;-0,056;-0,086;-0,123;-0,148;-0,083;-0,039;-0,025;-0,091;-0,037;-0,065;-0,066;-0,083;
2023-05-16;-0,083;-0,089;-0,004;-0,088;-0,126;-0,054;-0,087;-0,123;-0,149;-0,079;-0,039;-0,025;-0,092;-0,042;-0,066;-0,067;-0,084;
2023-05-17;-0,083;-0,090;-0,005;-0,089;-0,123;-0,055;-0,095;-0,118;-0,143;-0,078;-0,039;-0,024;-0,090;-0,046;-0,065;-0,067;-0,083;
2023-05-19;-0,077;-0,081;0,002;-0,081;-0,108;-0,050;-0,094;-0,111;-0,137;-0,071;-0,039;-0,025;-0,087;-0,040;-0,065;-0,066;-0,080;
2023-05-22;-0,078;-0,083;-0,001;-0,082;-0,108;-0,046;-0,088;-0,110;-0,135;-0,067;-0,039;-0,024;-0,086;-0,040;-0,064;-0,065;-0,079;
2023-05-23;-0,077;-0,079;-0,002;-0,078;-0,107;-0,045;-0,075;-0,112;-0,138;-0,067;-0,039;-0,025;-0,087;-0,040;-0,065;-0,066;-0,080;
2023-05-24;-0,087;-0,086;-0,010;-0,085;-0,110;-0,045;-0,090;-0,113;-0,139;-0,068;-0,039;-0,024;-0,089;-0,052;-0,066;-0,067;-0,082;
2023-05-25;-0,089;-0,087;-0,010;-0,086;-0,100;-0,044;-0,096;-0,106;-0,132;-0,068;-0,039;-0,024;-0,086;-0,056;;;;
2023-05-26;;;;;-0,092;;;-0,101;-0,127;;;;-0,083;;-0,065;-0,065;-0,078;
2023-05-29;-0,088;-0,089;-0,010;-0,088;;-0,041;-0,101;;;-0,066;-0,039;-0,023;;-0,053;-0,065;-0,065;-0,078;
2023-05-30;-0,088;-0,091;-0,009;-0,090;-0,086;-0,039;-0,103;-0,099;-0,125;-0,063;-0,039;-0,023;-0,083;-0,054;-0,064;-0,064;-0,077;
2023-05-31;-0,088;-0,099;-0,012;-0,099;-0,088;-0,045;-0,108;-0,101;-0,130;-0,067;-0,039;-0,023;-0,085;-0,055;-0,063;-0,064;-0,078;
2023-06-01;-0,091;-0,099;-0,013;-0,098;-0,087;-0,046;-0,106;-0,098;-0,126;-0,061;-0,039;-0,023;-0,083;-0,052;-0,062;-0,062;-0,076;
2023-06-02;-0,079;-0,088;-0,005;-0,087;-0,086;-0,038;-0,083;-0,095;-0,123;-0,061;-0,039;-0,022;-0,080;-0,041;-0,060;-0,060;-0,073;
2023-06-05;-0,075;-0,097;-0,001;-0,097;-0,079;-0,033;-0,077;-0,091;-0,119;-0,049;-0,039;-0,023;-0,078;-0,041;;;;
2023-06-07;-0,074;-0,095;0,001;-0,095;-0,079;-0,030;-0,071;-0,094;-0,120;-0,054;-0,039;-0,023;-0,078;-0,039;-0,060;-0,060;-0,071;
2023-06-08;-0,080;-0,097;-0,002;-0,096;-0,086;-0,033;-0,077;-0,093;-0,120;-0,058;-0,039;-0,023;-0,078;-0,043;-0,061;-0,061;-0,072;
2023-06-09;-0,078;-0,095;-0,002;-0,094;-0,079;-0,030;-0,070;-0,092;-0,119;-0,052;-0,038;-0,022;-0,077;-0,042;-0,060;-0,060;-0,071;
2023-06-12;-0,077;-0,096;-0,002;-0,095;-0,078;-0,029;-0,077;-0,089;-0,117;-0,050;-0,038;-0,022;-0,076;-0,041;-0,059;-0,059;-0,070;
2023-06-13;-0,072;-0,095;0,001;-0,095;-0,074;-0,028;-0,080;-0,090;-0,117;-0,050;-0,039;-0,022;-0,076;-0,038;-0,058;-0,059;-0,069;
2023-06-14;-0,074;-0,094;-0,001;-0,093;-0,076;-0,029;-0,077;-0,089;-0,118;-0,047;-0,038;-0,023;-0,076;-0,038;-0,059;-0,059;-0,070;
2023-06-15;-0,079;-0,096;-0,004;-0,095;-0,075;-0,026;-0,083;-0,087;-0,116;-0,053;-0,038;-0,023;-0,075;-0,042;-0,059;-0,059;-0,070;
2023-06-16;-0,079;-0,091;-0,002;-0,089;-0,071;-0,022;-0,089;-0,087;-0,118;-0,054;-0,038;-0,024;-0,076;-0,044;-0,059;-0,059;-0,069;
2023-06-19;-0,086;-0,095;-0,007;-0,093;;-0,023;-0,099;;;-0,053;-0,038;-0,024;-0,076;-0,054;-0,059;-0,059;-0,070;
2023-06-20;-0,089;-0,099;-0,009;-0,097;-0,069;-0,023;-0,107;-0,082;-0,114;-0,049;-0,038;-0,024;-0,076;-0,059;-0,058;-0,059;-0,069;
2023-06-21;-0,100;-0,104;-0,015;-0,101;-0,074;-0,034;-0,111;-0,090;-0,121;-0,055;-0,038;-0,024;-0,080;-0,064;-0,060;-0,060;-0,073;
2023-06-22;-0,104;-0,112;-0,019;-0,109;-0,078;;-0,112;-0,089;-0,120;-0,059;-0,038;-0,025;-0,081;-0,067;-0,061;-0,061;-0,074;
2023-06-26;-0,104;-0,113;-0,020;-0,111;-0,075;-0,039;-0,114;-0,095;-0,125;-0,068;-0,038;-0,024;-0,083;-0,070;;;;
2023-06-27;;;;;;;;;;;;;;;-0,059;-0,060;-0,073;
2023-06-28;-0,100;-0,108;-0,017;-0,105;-0,072;-0,030;-0,104;-0,085;-0,116;-0,060;-0,038;-0,024;-0,078;-0,062;-0,059;-0,059;-0,071;
2023-06-29;-0,094;-0,106;-0,016;-0,104;-0,067;-0,032;-0,106;-0,083;-0,113;-0,059;-0,038;-0,025;-0,077;-0,060;-0,058;-0,059;-0,070;
2023-06-30;-0,096;-0,103;-0,011;-0,101;-0,066;-0,033;-0,101;-0,079;-0,110;-0,062;-0,038;-0,024;-0,075;-0,057;-0,058;-0,058;-0,069;
2023-07-03;-0,108;-0,101;-0,015;-0,097;-0,065;-0,025;-0,092;-0,077;-0,108;-0,054;-0,038;-0,024;-0,074;-0,063;-0,057;-0,057;-0,067;
2023-07-04;-0,103;-0,099;-0,012;-0,096;;-0,025;-0,074;;;-0,060;-0,037;-0,024;-0,074;-0,056;;;;
2023-07-05;;;;;;;;;;;;;;;-0,057;-0,057;-0,068;
2023-07-06;-0,111;-0,105;-0,022;-0,101;-0,067;-0,027;-0,088;-0,079;-0,110;-0,059;-0,037;-0,025;-0,076;-0,070;-0,060;-0,060;-0,070;
2023-07-07;-0,109;-0,105;-0,022;-0,101;-0,066;-0,036;-0,085;-0,085;-0,115;-0,062;-0,037;-0,025;-0,079;-0,065;-0,062;-0,062;-0,073;
2023-07-10;-0,113;-0,106;-0,024;-0,103;-0,071;-0,035;-0,095;-0,085;-0,116;-0,065;-0,037;-0,025;-0,080;-0,070;-0,062;-0,063;-0,074;
2023-07-11;-0,112;-0,104;-0,025;-0,101;-0,073;-0,035;-0,086;-0,088;-0,119;-0,067;-0,037;-0,026;-0,081;-0,069;-0,062;-0,062;-0,074;
2023-07-12;-0,108;-0,101;-0,024;-0,097;-0,073;-0,041;-0,076;-0,095;-0,126;-0,076;-0,037;-0,025;-0,082;-0,063;-0,062;-0,063;-0,076;
2023-07-13;-0,112;-0,102;-0,023;-0,098;-0,080;-0,042;-0,080;-0,098;-0,129;-0,078;-0,037;-0,023;-0,083;-0,067;-0,062;-0,062;-0,076;
2023-07-14;-0,120;-0,108;-0,026;-0,102;-0,076;-0,037;-0,086;-0,096;-0,128;-0,078;-0,037;-0,024;-0,083;-0,072;-0,060;-0,061;-0,075;
2023-07-17;-0,125;-0,109;-0,029;-0,103;-0,077;-0,036;-0,088;-0,093;-0,126;;-0,037;-0,024;-0,083;-0,076;-0,060;-0,061;-0,074;
2023-07-18;-0,123;-0,104;-0,027;-0,098;-0,077;-0,044;-0,082;-0,093;-0,126;-0,077;-0,037;-0,022;-0,082;-0,073;-0,060;-0,060;-0,074;
2023-07-19;-0,119;-0,102;-0,024;-0,097;-0,073;-0,043;-0,064;-0,090;-0,123;-0,072;-0,037;-0,022;-0,081;-0,068;-0,058;-0,059;-0,073;
2023-07-20;-0,119;-0,112;-0,025;-0,107;-0,075;-0,041;-0,064;-0,091;-0,123;-0,077;-0,037;-0,023;-0,081;-0,068;-0,059;-0,060;-0,073;
2023-07-21;-0,121;-0,105;-0,027;-0,099;-0,075;-0,039;-0,062;-0,087;-0,120;-0,078;-0,037;-0,023;-0,080;-0,067;-0,059;-0,059;-0,072;
2023-07-24;-0,118;-0,103;-0,026;-0,097;-0,078;-0,044;-0,060;-0,087;-0,119;-0,073;-0,036;-0,022;-0,079;-0,065;-0,058;-0,059;-0,072;
2023-07-25;-0,113;-0,098;-0,022;-0,093;-0,074;-0,035;-0,060;-0,087;-0,118;-0,074;-0,036;-0,022;-0,078;-0,060;-0,058;-0,058;-0,070;
2023-07-26;-0,116;-0,101;-0,027;-0,095;-0,074;-0,032;-0,055;-0,084;-0,116;-0,068;-0,036;-0,023;-0,077;-0,061;-0,058;-0,058;-0,070;
2023-07-27;-0,112;-0,098;-0,021;-0,093;-0,068;-0,028;-0,055;-0,084;-0,115;-0,067;-0,036;-0,022;-0,076;-0,060;-0,057;-0,057;-0,069;
2023-07-28;-0,115;-0,098;-0,025;-0,093;-0,069;-0,023;-0,056;-0,079;-0,113;-0,064;-0,036;-0,022;-0,075;-0,060;-0,057;-0,057;-0,068;
2023-07-31;-0,114;-0,099;-0,025;-0,093;-0,068;-0,021;-0,058;-0,079;-0,112;-0,065;-0,036;-0,023;-0,074;-0,062;-0,056;-0,057;-0,068;
2023-08-01;-0,118;-0,098;-0,026;-0,092;-0,064;-0,020;-0,064;-0,077;-0,109;-0,062;-0,036;-0,023;-0,074;-0,065;-0,056;-0,057;-0,067;
2023-08-02;-0,120;-0,101;-0,030;-0,095;-0,068;-0,022;-0,067;-0,079;-0,110;-0,065;-0,036;-0,023;-0,075;-0,070;;;;
2023-08-03;;;;;;;;;;;;;;;-0,060;-0,060;-0,072;
2023-08-04;-0,123;-0,103;-0,035;-0,097;-0,082;-0,031;-0,061;-0,089;-0,119;-0,073;-0,036;-0,024;-0,079;-0,068;-0,061;-0,062;-0,074;
2023-08-07;-0,124;-0,102;-0,037;-0,096;-0,081;-0,029;-0,067;-0,084;-0,114;-0,070;-0,036;-0,024;-0,078;-0,071;-0,060;-0,060;-0,072;
2023-08-08;-0,125;-0,104;-0,037;-0,098;-0,080;-0,029;-0,069;-0,081;-0,110;-0,066;-0,035;-0,023;-0,076;-0,074;-0,059;-0,059;-0,072;
2023-08-09;-0,124;-0,100;-0,035;-0,094;-0,080;-0,030;-0,064;-0,086;-0,114;-0,072;-0,035;-0,024;-0,077;-0,073;-0,059;-0,060;-0,072;
2023-08-10;-0,119;-0,096;-0,032;-0,090;-0,079;-0,033;-0,050;-0,088;-0,116;-0,075;-0,035;-0,024;-0,077;-0,067;-0,059;-0,060;-0,072;
2023-08-11;-0,122;-0,099;-0,035;-0,094;-0,078;-0,030;-0,056;-0,082;-0,110;;-0,035;-0,025;-0,076;-0,072;-0,059;-0,060;-0,072;
2023-08-14;-0,125;-0,100;-0,036;-0,095;-0,075;-0,033;-0,057;-0,080;-0,109;-0,074;-0,035;-0,025;-0,076;-0,072;-0,060;-0,061;-0,072;
2023-08-15;-0,128;-0,102;-0,040;-0,096;-0,075;;-0,062;-0,084;-0,113;-0,072;-0,035;-0,026;-0,079;-0,078;-0,062;-0,062;-0,075;
2023-08-16;-0,129;-0,104;-0,041;-0,099;-0,077;-0,036;-0,062;-0,084;-0,113;-0,076;-0,035;-0,025;-0,079;-0,080;-0,062;-0,063;-0,075;
2023-08-17;-0,138;-0,107;-0,047;-0,101;-0,081;-0,036;-0,072;-0,088;-0,116;-0,078;-0,035;-0,026;-0,081;-0,088;-0,064;-0,064;-0,077;
2023-08-18;-0,144;-0,111;-0,052;-0,105;-0,083;-0,037;-0,081;-0,085;-0,114;-0,075;-0,035;-0,025;-0,080;-0,091;-0,064;-0,064;-0,077;
2023-08-21;-0,145;-0,110;-0,052;-0,104;-0,076;-0,042;-0,095;-0,083;-0,112;-0,078;-0,035;-0,027;-0,081;-0,097;-0,064;-0,064;-0,077;
2023-08-22;-0,146;-0,110;-0,052;-0,104;-0,074;-0,041;-0,086;-0,084;-0,113;-0,074;-0,035;-0,026;-0,081;-0,094;-0,064;-0,065;-0,078;
2023-08-23;-0,143;-0,109;-0,050;-0,103;-0,072;-0,038;-0,079;-0,079;-0,108;-0,068;-0,034;-0,024;-0,078;-0,092;-0,062;-0,063;-0,075;
2023-08-24;-0,143;-0,109;-0,048;-0,103;-0,069;-0,029;-0,078;-0,083;-0,112;-0,067;-0,035;-0,024;-0,080;-0,096;-0,061;-0,062;-0,075;
2023-08-25;-0,143;-0,108;-0,047;-0,103;-0,073;-0,032;-0,078;-0,077;-0,108;-0,070;-0,034;-0,024;-0,078;-0,096;;;;
2023-08-28;;;;;;;;;;;;;;;-0,061;-0,061;-0,073;
2023-08-29;-0,139;-0,102;-0,040;-0,096;-0,068;-0,029;-0,071;-0,073;-0,103;-0,068;-0,034;-0,024;-0,075;-0,087;-0,059;-0,060;-0,071;
2023-08-30;-0,134;-0,102;-0,041;-0,096;-0,068;-0,035;-0,072;-0,076;-0,107;-0,070;-0,034;-0,024;-0,077;-0,088;-0,059;-0,059;-0,071;
2023-08-31;-0,132;-0,099;-0,039;-0,093;-0,059;-0,031;-0,063;-0,072;-0,102;-0,061;-0,034;-0,022;-0,074;-0,083;-0,058;-0,058;-0,069;
2023-09-01;-0,131;-0,100;-0,040;-0,094;-0,056;-0,026;-0,065;-0,069;-0,098;-0,057;-0,034;-0,023;-0,072;-0,085;-0,057;-0,057;-0,068;
2023-09-04;-0,125;-0,098;-0,037;-0,092;;-0,019;-0,064;;;-0,056;-0,034;-0,024;;-0,082;;;;
2023-09-05;;;;;;;;;;;;;;;-0,057;-0,057;-0,067;
2023-09-06;-0,127;-0,099;-0,043;-0,093;-0,052;-0,021;-0,066;-0,070;-0,099;-0,052;-0,034;-0,024;-0,072;-0,084;-0,058;-0,059;-0,068;
2023-09-07;-0,133;-0,104;-0,048;-0,098;-0,054;-0,024;-0,068;-0,071;-0,101;-0,052;-0,034;-0,024;-0,074;-0,090;-0,060;-0,060;-0,070;
2023-09-08;-0,134;-0,107;-0,048;-0,101;-0,054;-0,025;-0,072;-0,073;-0,103;-0,060;-0,033;-0,024;-0,075;-0,092;-0,059;-0,060;-0,071;
2023-09-11;-0,135;-0,104;-0,050;-0,098;-0,053;-0,025;-0,065;-0,070;-0,102;-0,058;-0,033;-0,024;-0,074;-0,089;-0,059;-0,059;-0,070;
2023-09-12;-0,141;-0,103;-0,052;-0,097;-0,055;-0,026;-0,074;-0,071;-0,102;-0,054;-0,033;-0,024;-0,075;-0,096;-0,059;-0,060;-0,070;
2023-09-13;-0,146;-0,103;-0,054;-0,096;-0,059;-0,026;-0,074;-0,071;-0,102;-0,057;-0,033;-0,024;-0,075;-0,099;-0,059;-0,060;-0,071;
2023-09-14;-0,140;-0,099;-0,050;-0,092;-0,055;-0,022;-0,059;-0,066;-0,097;-0,049;-0,033;-0,023;-0,072;-0,092;-0,058;-0,058;-0,068;
2023-09-15;-0,138;-0,097;-0,046;-0,090;-0,058;-0,020;-0,066;-0,069;-0,100;-0,047;-0,033;-0,023;-0,073;-0,093;-0,058;-0,058;-0,068;
2023-09-18;-0,143;-0,099;-0,051;-0,093;-0,059;-0,024;-0,079;-0,069;-0,100;;-0,033;-0,024;-0,074;-0,097;-0,059;-0,059;-0,069;
2023-09-19;-0,148;-0,101;-0,053;-0,094;-0,066;-0,028;-0,079;-0,072;-0,103;-0,051;-0,033;-0,024;-0,076;-0,101;-0,060;-0,060;-0,071;
2023-09-20;-0,144;-0,096;-0,048;-0,087;-0,065;-0,033;-0,072;-0,077;-0,108;-0,057;-0,033;-0,024;-0,077;-0,094;-0,060;-0,061;-0,072;
2023-09-21;-0,144;-0,097;-0,050;-0,089;-0,072;-0,034;-0,076;-0,080;-0,110;-0,058;-0,033;-0,024;-0,079;-0,099;-0,062;-0,062;-0,074;
2023-09-22;-0,151;-0,100;-0,055;-0,091;-0,075;-0,034;-0,082;-0,084;-0,113;-0,064;-0,033;-0,024;-0,081;-0,102;-0,063;-0,063;-0,076;
2023-09-25;-0,156;-0,106;-0,060;-0,096;-0,080;-0,039;-0,082;-0,086;-0,115;-0,066;-0,033;-0,024;-0,083;-0,104;;;;
2023-09-26;;;;;;;;;;;;;;;-0,066;-0,066;-0,081;
2023-09-27;-0,163;-0,111;-0,063;-0,102;-0,085;-0,044;-0,104;-0,094;-0,122;-0,070;-0,032;-0,024;-0,088;-0,113;-0,066;-0,067;-0,082;
2023-09-28;-0,162;-0,111;-0,064;-0,102;-0,088;-0,050;-0,102;-0,094;-0,122;-0,076;-0,032;-0,027;-0,088;-0,110;-0,068;-0,068;-0,082;
2023-09-29;-0,154;-0,104;-0,056;-0,096;-0,082;;-0,094;-0,097;-0,125;-0,080;-0,032;-0,023;-0,088;-0,104;-0,067;-0,068;-0,082;
2023-10-02;-0,156;-0,106;-0,058;-0,097;-0,082;;-0,098;-0,092;-0,121;-0,078;-0,032;-0,024;-0,087;-0,106;-0,067;-0,067;-0,081;
2023-10-03;-0,159;-0,110;-0,064;-0,101;-0,079;;-0,109;-0,096;-0,126;-0,078;-0,032;-0,025;-0,091;-0,114;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,069;-0,069;-0,083;
2023-10-10;-0,151;-0,101;-0,058;-0,093;-0,073;-0,052;-0,093;-0,090;-0,120;-0,078;-0,032;-0,023;-0,086;-0,100;-0,067;-0,068;-0,080;
2023-10-11;-0,147;-0,099;-0,056;-0,090;-0,071;-0,046;-0,089;-0,088;-0,118;-0,080;-0,032;-0,022;-0,084;-0,101;;;;
2023-10-12;;;;;;;;;;;;;;;-0,064;-0,065;-0,076;
2023-10-13;-0,157;-0,102;-0,060;-0,092;-0,069;-0,042;-0,099;-0,088;-0,117;-0,074;-0,032;-0,022;-0,085;-0,111;-0,066;-0,066;-0,078;
2023-10-16;-0,159;-0,101;-0,062;-0,092;-0,073;-0,050;-0,100;-0,089;-0,117;-0,086;-0,032;-0,023;-0,086;-0,114;-0,066;-0,066;-0,079;
2023-10-17;-0,170;-0,109;-0,071;-0,100;-0,076;-0,048;-0,110;-0,089;-0,117;-0,082;-0,031;-0,023;-0,087;-0,118;-0,067;-0,068;-0,081;
2023-10-18;-0,171;-0,109;-0,072;-0,099;-0,073;-0,046;-0,118;-0,091;-0,120;-0,077;-0,031;-0,023;-0,089;-0,126;-0,069;-0,069;-0,082;
2023-10-19;-0,173;-0,117;-0,078;-0,107;-0,074;-0,055;-0,127;-0,097;-0,127;-0,087;-0,031;-0,024;-0,093;-0,129;-0,071;-0,072;-0,086;
2023-10-20;-0,174;-0,121;-0,083;-0,111;-0,083;-0,056;-0,122;-0,102;-0,132;-0,087;-0,031;-0,024;-0,097;-0,132;-0,073;-0,073;-0,089;
2023-10-23;-0,179;-0,127;-0,092;-0,117;-0,087;-0,059;-0,125;-0,100;-0,132;-0,088;-0,031;-0,024;-0,097;-0,132;;;;
2023-10-24;-0,176;-0,126;-0,086;-0,115;-0,081;;;;;;;;;;-0,071;-0,071;-0,087;
2023-10-25;-0,183;-0,130;-0,090;-0,120;-0,083;-0,054;-0,136;-0,100;-0,129;-0,083;-0,031;-0,024;-0,095;-0,135;;;;
2023-10-26;;;;;;;;;;;;;;;-0,072;-0,073;-0,089;
2023-10-27;-0,175;-0,127;-0,091;-0,117;-0,091;-0,056;-0,127;-0,106;-0,133;-0,084;-0,031;-0,024;-0,097;-0,132;;;;
2023-10-30;;;;;;;;;;;;;;;-0,071;-0,072;-0,088;
2023-10-31;-0,165;-0,117;-0,079;-0,107;-0,085;-0,058;-0,111;-0,098;-0,123;-0,086;-0,031;-0,023;-0,091;-0,120;-0,070;-0,071;-0,086;
2023-11-01;-0,166;-0,118;-0,080;-0,108;-0,079;-0,056;-0,111;-0,091;-0,114;-0,071;-0,031;-0,023;-0,087;-0,121;-0,069;-0,070;-0,084;
2023-11-02;-0,149;-0,110;-0,067;-0,101;-0,074;-0,053;-0,083;-0,086;-0,110;-0,070;-0,030;-0,022;-0,083;-0,106;;;;
2023-11-03;;;;;;;;;;;;;;;-0,064;-0,065;-0,079;
2023-11-06;-0,148;-0,109;-0,066;-0,099;-0,080;-0,045;-0,081;-0,089;-0,113;-0,071;-0,030;-0,022;-0,082;-0,102;-0,063;-0,064;-0,078;
2023-11-07;-0,145;-0,113;-0,068;-0,104;-0,073;-0,048;-0,074;-0,087;-0,111;-0,077;-0,030;-0,022;-0,081;-0,102;-0,064;-0,064;-0,078;
2023-11-08;-0,143;-0,110;-0,065;-0,101;-0,071;-0,052;-0,082;-0,088;-0,112;-0,083;-0,030;-0,022;-0,082;-0,103;-0,063;-0,064;-0,078;
2023-11-09;-0,137;-0,109;-0,062;-0,100;-0,074;-0,054;-0,069;-0,092;-0,115;-0,081;-0,030;-0,021;-0,083;-0,093;-0,063;-0,064;-0,078;
2023-11-10;-0,142;-0,112;-0,070;-0,103;-0,073;-0,055;-0,074;-0,085;-0,109;-0,080;-0,030;-0,022;-0,082;-0,099;-0,063;-0,064;-0,078;
2023-11-13;-0,144;-0,110;-0,072;-0,102;-0,072;-0,055;-0,078;-0,087;-0,112;-0,085;-0,030;-0,022;-0,083;-0,100;-0,064;-0,065;-0,079;
2023-11-14;-0,122;-0,102;-0,058;-0,094;-0,068;-0,064;-0,040;-0,087;-0,110;-0,089;-0,030;-0,021;-0,078;-0,077;-0,062;-0,063;-0,077;
2023-11-15;-0,117;-0,098;-0,055;-0,091;-0,071;-0,057;-0,050;-0,090;-0,114;-0,087;-0,030;-0,021;-0,079;-0,078;;;;
2023-11-16;;;;;;;;;;;;;;;-0,061;-0,061;-0,075;
2023-11-17;-0,116;-0,097;-0,055;-0,090;-0,072;-0,062;-0,046;-0,088;-0,111;-0,080;-0,030;-0,020;-0,077;-0,076;-0,060;-0,060;-0,074;
2023-11-20;-0,111;-0,097;-0,053;-0,090;-0,072;-0,061;-0,041;-0,088;-0,112;-0,082;-0,029;-0,020;-0,077;-0,074;-0,059;-0,060;-0,074;
2023-11-21;-0,116;-0,099;-0,056;-0,093;-0,073;-0,061;-0,052;-0,090;-0,115;-0,082;-0,029;-0,020;-0,079;-0,077;-0,060;-0,060;-0,074;
2023-11-22;-0,112;-0,098;-0,053;-0,092;-0,067;-0,057;-0,043;-0,085;-0,110;-0,081;-0,029;-0,020;-0,076;-0,073;-0,058;-0,058;-0,072;
2023-11-23;-0,110;-0,094;-0,051;-0,088;;-0,056;-0,038;;;;-0,029;-0,020;;-0,071;-0,058;-0,058;;
2023-11-24;-0,109;-0,093;-0,053;-0,087;-0,071;-0,062;-0,039;-0,087;-0,111;-0,082;-0,029;-0,020;-0,077;-0,071;-0,059;-0,059;-0,073;
2023-11-27;-0,108;-0,093;-0,053;-0,087;-0,070;-0,061;-0,035;-0,088;-0,111;-0,082;-0,029;-0,020;-0,077;-0,070;-0,059;-0,059;-0,073;
2023-11-28;-0,113;-0,095;-0,055;-0,089;-0,074;-0,064;-0,041;-0,091;-0,115;-0,084;-0,029;-0,020;-0,078;-0,073;-0,059;-0,059;-0,074;
2023-11-29;-0,110;-0,092;-0,053;-0,086;-0,067;-0,067;-0,037;-0,091;-0,114;-0,085;-0,029;-0,019;-0,077;-0,069;;;;
2023-11-30;;;;;;;;;;;;;;;-0,055;-0,056;-0,070;
2023-12-01;-0,111;-0,097;-0,052;-0,090;-0,063;-0,064;-0,032;-0,084;-0,108;-0,080;-0,028;-0,018;-0,073;-0,067;-0,055;-0,056;-0,070;
2023-12-04;-0,110;-0,096;-0,051;-0,089;-0,067;-0,063;-0,032;-0,085;-0,109;-0,081;-0,029;-0,017;-0,073;-0,070;-0,054;-0,055;-0,069;
2023-12-05;-0,103;-0,096;-0,051;-0,090;-0,066;-0,067;-0,020;-0,084;-0,109;-0,084;-0,028;-0,016;-0,072;-0,062;-0,053;-0,054;-0,068;
2023-12-06;-0,096;-0,092;-0,047;-0,086;-0,064;-0,069;-0,014;-0,086;-0,110;-0,077;-0,028;-0,016;-0,072;-0,055;-0,052;-0,053;-0,067;
2023-12-07;-0,093;-0,091;-0,045;-0,085;-0,064;-0,074;-0,010;-0,085;-0,109;-0,074;-0,028;-0,016;-0,071;-0,055;-0,052;-0,052;-0,066;
2023-12-08;-0,090;-0,089;-0,041;-0,082;-0,062;-0,069;-0,017;-0,081;-0,106;-0,078;-0,028;-0,016;-0,069;-0,053;-0,051;-0,051;-0,065;
2023-12-11;-0,087;-0,087;-0,041;-0,080;-0,058;-0,068;-0,012;-0,078;-0,103;-0,076;-0,028;-0,016;-0,067;-0,049;;;;
2023-12-12;;;;;;;;;;;;;;;-0,051;-0,051;-0,064;
2023-12-13;-0,087;-0,091;-0,045;-0,084;-0,057;-0,072;-0,015;-0,073;-0,099;-0,075;-0,028;-0,016;-0,066;-0,054;-0,050;-0,050;-0,063;
2023-12-14;-0,068;-0,084;-0,031;-0,077;-0,061;-0,074;0,016;-0,080;-0,105;-0,079;-0,027;-0,015;-0,066;-0,036;-0,047;-0,048;-0,061;
2023-12-15;-0,065;-0,079;-0,027;-0,072;-0,059;-0,066;0,011;-0,078;-0,101;-0,075;-0,027;-0,014;-0,063;-0,033;-0,045;-0,046;-0,058;
2023-12-18;-0,070;-0,080;-0,028;-0,073;-0,060;-0,073;0,012;-0,079;-0,102;-0,085;-0,027;-0,014;-0,064;-0,037;-0,045;-0,046;-0,059;
2023-12-19;-0,066;-0,077;-0,024;-0,071;-0,059;-0,075;0,014;-0,079;-0,102;-0,086;-0,027;-0,013;-0,064;-0,034;-0,045;-0,046;-0,059;
2023-12-20;-0,066;-0,078;-0,024;-0,071;-0,059;-0,075;0,015;-0,084;-0,107;-0,083;-0,027;-0,013;-0,066;-0,034;-0,045;-0,046;-0,060;
2023-12-21;-0,072;-0,082;-0,028;-0,074;-0,063;-0,077;0,014;-0,082;-0,106;-0,085;-0,027;-0,013;-0,065;-0,036;-0,045;-0,045;-0,060;
2023-12-22;-0,068;-0,078;-0,026;-0,071;-0,066;-0,081;0,021;-0,085;-0,108;-0,088;-0,027;-0,013;-0,066;-0,033;-0,045;-0,046;-0,061;
2023-12-27;-0,065;-0,076;-0,024;-0,069;-0,064;-0,079;0,021;-0,086;-0,109;-0,086;-0,027;-0,012;-0,066;-0,031;-0,045;-0,046;-0,060;
2023-12-28;-0,063;-0,077;-0,022;-0,069;-0,065;-0,069;0,023;-0,084;-0,107;-0,081;-0,027;-0,013;-0,064;-0,030;-0,044;-0,044;-0,059;
2023-12-29;-0,063;-0,075;-0,021;-0,068;-0,059;-0,063;0,023;-0,080;-0,103;-0,075;-0,027;-0,014;-0,062;-0,030;-0,043;-0,044;-0,057;
2024-01-02;-0,069;-0,072;-0,022;-0,064;-0,065;-0,063;0,017;-0,079;-0,100;;-0,026;-0,014;-0,062;-0,034;-0,043;-0,044;-0,057;
