
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,114;-0,057;-0,058;-0,061;-0,048;-0,058;-0,181;-0,014;-0,168;-0,034;-0,129;-0,112;-0,073;-0,098;-0,150;
2023-06-02;;;-0,110;-0,056;-0,053;-0,056;-0,048;-0,046;-0,170;-0,006;-0,156;-0,033;-0,121;-0,089;-0,073;-0,095;-0,147;
2023-06-05;;;-0,107;-0,054;-0,051;-0,052;-0,048;-0,043;-0,179;-0,002;-0,166;-0,025;-0,116;-0,083;-0,074;-0,091;-0,143;
2023-06-07;;;-0,107;-0,054;-0,050;-0,051;-0,048;-0,041;-0,177;-0,000;-0,164;-0,026;-0,114;-0,077;-0,074;-0,094;-0,144;
2023-06-08;;;-0,109;-0,054;-0,049;-0,050;-0,048;-0,048;-0,178;-0,003;-0,165;-0,033;-0,117;-0,083;-0,074;-0,093;-0,144;
2023-06-09;;;-0,107;-0,054;-0,049;-0,049;-0,047;-0,046;-0,177;-0,003;-0,164;-0,025;-0,114;-0,076;-0,074;-0,092;-0,144;
2023-06-12;;;-0,107;-0,053;-0,049;-0,050;-0,047;-0,044;-0,178;-0,003;-0,164;-0,025;-0,113;-0,083;-0,073;-0,089;-0,141;
2023-06-13;;;-0,105;-0,051;-0,047;-0,048;-0,047;-0,039;-0,177;-0,001;-0,164;-0,021;-0,111;-0,086;-0,074;-0,090;-0,142;
2023-06-14;;;-0,106;-0,051;-0,048;-0,048;-0,047;-0,041;-0,175;-0,002;-0,162;-0,023;-0,113;-0,083;-0,075;-0,089;-0,142;
2023-06-15;;;-0,108;-0,052;-0,049;-0,050;-0,047;-0,047;-0,178;-0,005;-0,164;-0,022;-0,109;-0,089;-0,076;-0,087;-0,141;
2023-06-16;;;-0,106;-0,050;-0,047;-0,048;-0,047;-0,047;-0,172;-0,003;-0,158;-0,018;-0,106;-0,095;-0,076;-0,087;-0,142;
2023-06-19;;;-0,107;-0,050;-0,049;-0,050;-0,047;-0,053;-0,176;-0,008;-0,162;;-0,107;-0,105;-0,076;;;
2023-06-20;;;-0,107;-0,051;-0,050;-0,051;-0,047;-0,057;-0,180;-0,010;-0,166;-0,016;-0,106;-0,113;-0,075;-0,082;-0,138;
2023-06-21;;;-0,111;-0,057;-0,053;-0,056;-0,047;-0,067;-0,185;-0,016;-0,171;-0,021;-0,117;-0,117;-0,076;-0,090;-0,145;
2023-06-22;;;-0,114;-0,064;-0,056;-0,059;-0,047;-0,071;-0,194;-0,020;-0,179;-0,025;;-0,118;-0,077;-0,089;-0,144;
2023-06-26;;;-0,113;-0,067;-0,057;-0,061;-0,047;-0,072;-0,195;-0,022;-0,180;-0,022;-0,122;-0,120;-0,076;-0,095;-0,150;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,110;-0,062;-0,054;-0,057;-0,047;-0,067;-0,189;-0,018;-0,174;-0,019;-0,113;-0,111;-0,076;-0,085;-0,140;
2023-06-29;;;-0,108;-0,064;-0,052;-0,054;-0,047;-0,062;-0,188;-0,017;-0,173;-0,014;-0,116;-0,112;-0,076;-0,083;-0,138;
2023-06-30;;;-0,107;-0,063;-0,050;-0,052;-0,046;-0,064;-0,185;-0,012;-0,170;-0,013;-0,117;-0,107;-0,076;-0,079;-0,135;
2023-07-03;;;-0,106;-0,065;-0,052;-0,054;-0,046;-0,075;-0,182;-0,016;-0,167;-0,012;-0,109;-0,099;-0,077;-0,077;-0,132;
2023-07-04;;;-0,106;-0,066;-0,050;-0,052;-0,046;-0,070;-0,181;-0,013;-0,165;;-0,108;-0,080;-0,077;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,110;-0,071;-0,055;-0,059;-0,046;-0,078;-0,186;-0,023;-0,170;-0,014;-0,111;-0,094;-0,077;-0,079;-0,134;
2023-07-07;;;-0,110;-0,071;-0,056;-0,059;-0,046;-0,076;-0,186;-0,024;-0,171;-0,012;-0,120;-0,091;-0,077;-0,085;-0,140;
2023-07-10;;;-0,112;-0,072;-0,056;-0,060;-0,046;-0,081;-0,188;-0,025;-0,172;-0,018;-0,119;-0,101;-0,077;-0,085;-0,140;
2023-07-11;;;-0,113;-0,075;-0,057;-0,061;-0,046;-0,080;-0,186;-0,026;-0,170;-0,020;-0,118;-0,092;-0,077;-0,088;-0,143;
2023-07-12;;;-0,113;-0,075;-0,057;-0,061;-0,046;-0,075;-0,182;-0,025;-0,167;-0,020;-0,125;-0,082;-0,077;-0,095;-0,150;
2023-07-13;;;-0,113;-0,078;-0,057;-0,060;-0,046;-0,080;-0,184;-0,024;-0,167;-0,026;-0,126;-0,086;-0,075;-0,098;-0,153;
2023-07-14;;;-0,114;-0,076;-0,059;-0,064;-0,045;-0,087;-0,190;-0,027;-0,172;-0,023;-0,121;-0,092;-0,076;-0,096;-0,152;
2023-07-17;;;-0,115;-0,079;-0,061;-0,067;-0,045;-0,093;-0,190;-0,030;-0,173;-0,024;-0,119;-0,094;-0,075;-0,093;-0,151;
2023-07-18;;;-0,113;-0,079;-0,060;-0,065;-0,045;-0,091;-0,185;-0,028;-0,167;-0,024;-0,127;-0,089;-0,074;-0,093;-0,150;
2023-07-19;;;-0,111;-0,076;-0,058;-0,062;-0,045;-0,086;-0,184;-0,025;-0,166;-0,020;-0,126;-0,070;-0,074;-0,090;-0,147;
2023-07-20;;;-0,112;-0,072;-0,057;-0,061;-0,045;-0,087;-0,193;-0,026;-0,176;-0,022;-0,125;-0,070;-0,074;-0,091;-0,148;
2023-07-21;;;-0,111;-0,072;-0,058;-0,063;-0,045;-0,088;-0,186;-0,028;-0,169;-0,022;-0,122;-0,068;-0,074;-0,087;-0,144;
2023-07-24;;;-0,110;-0,072;-0,058;-0,062;-0,045;-0,085;-0,184;-0,027;-0,166;-0,024;-0,127;-0,066;-0,073;-0,087;-0,144;
2023-07-25;;;-0,108;-0,071;-0,056;-0,060;-0,045;-0,081;-0,180;-0,023;-0,162;-0,021;-0,118;-0,066;-0,073;-0,087;-0,142;
2023-07-26;;;-0,109;-0,073;-0,058;-0,063;-0,045;-0,083;-0,182;-0,028;-0,165;-0,021;-0,116;-0,061;-0,074;-0,084;-0,140;
2023-07-27;;;-0,105;-0,069;-0,055;-0,058;-0,045;-0,079;-0,179;-0,022;-0,162;-0,015;-0,112;-0,061;-0,073;-0,084;-0,140;
2023-07-28;;;-0,106;-0,069;-0,057;-0,061;-0,045;-0,082;-0,179;-0,026;-0,162;-0,016;-0,107;-0,063;-0,073;-0,079;-0,137;
2023-07-31;0,004;-0,032;-0,106;-0,066;-0,056;-0,060;-0,045;-0,082;-0,180;-0,026;-0,162;-0,015;-0,104;-0,064;-0,073;-0,079;-0,136;
2023-08-01;0,005;-0,031;-0,106;-0,066;-0,057;-0,061;-0,045;-0,085;-0,179;-0,027;-0,161;-0,011;-0,103;-0,070;-0,073;-0,077;-0,133;
2023-08-02;0,002;-0,035;-0,107;-0,069;-0,059;-0,063;-0,045;-0,087;-0,183;-0,031;-0,165;-0,015;-0,105;-0,074;-0,073;-0,079;-0,134;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,008;-0,029;-0,112;-0,072;-0,061;-0,067;-0,044;-0,091;-0,185;-0,036;-0,166;-0,029;-0,115;-0,067;-0,073;-0,089;-0,143;
2023-08-07;0,005;-0,032;-0,113;-0,073;-0,061;-0,067;-0,044;-0,092;-0,183;-0,039;-0,165;-0,027;-0,113;-0,073;-0,074;-0,084;-0,139;
2023-08-08;;;-0,112;-0,073;-0,060;-0,065;-0,044;-0,092;-0,185;-0,038;-0,167;-0,026;-0,113;-0,076;-0,073;-0,081;-0,134;
2023-08-09;0,008;-0,029;-0,111;-0,071;-0,059;-0,064;-0,044;-0,092;-0,181;-0,037;-0,163;-0,027;-0,113;-0,070;-0,073;-0,086;-0,138;
2023-08-10;0,007;-0,029;-0,110;-0,071;-0,057;-0,061;-0,044;-0,086;-0,177;-0,033;-0,159;-0,026;-0,117;-0,057;-0,073;-0,088;-0,140;
2023-08-11;0,005;-0,031;-0,111;-0,067;-0,058;-0,063;-0,044;-0,090;-0,181;-0,036;-0,163;-0,025;-0,113;-0,062;-0,073;-0,082;-0,135;
2023-08-14;0,009;-0,029;-0,111;-0,070;-0,059;-0,063;-0,044;-0,093;-0,181;-0,037;-0,164;-0,022;-0,117;-0,063;-0,073;-0,080;-0,134;
2023-08-15;;;-0,113;-0,073;-0,061;-0,067;-0,044;-0,095;-0,183;-0,041;-0,166;-0,022;;-0,068;-0,073;-0,084;-0,138;
2023-08-16;;;-0,113;-0,071;-0,061;-0,067;-0,043;-0,097;-0,186;-0,042;-0,168;-0,024;-0,120;-0,068;-0,073;-0,084;-0,138;
2023-08-17;0,011;-0,024;-0,116;-0,070;-0,064;-0,070;-0,043;-0,105;-0,188;-0,048;-0,170;-0,027;-0,119;-0,078;-0,073;-0,088;-0,140;
2023-08-18;0,011;-0,024;-0,118;-0,076;-0,066;-0,073;-0,043;-0,112;-0,193;-0,053;-0,174;-0,030;-0,121;-0,087;-0,073;-0,085;-0,138;
2023-08-21;0,014;-0,020;-0,117;-0,076;-0,066;-0,073;-0,043;-0,113;-0,191;-0,053;-0,173;-0,023;-0,126;-0,101;-0,074;-0,083;-0,137;
2023-08-22;0,013;-0,020;-0,117;-0,078;-0,065;-0,073;-0,043;-0,114;-0,191;-0,053;-0,173;-0,021;-0,124;-0,092;-0,073;-0,084;-0,138;
2023-08-23;0,020;-0,014;-0,115;-0,080;-0,064;-0,070;-0,043;-0,111;-0,190;-0,051;-0,172;-0,019;-0,122;-0,085;-0,073;-0,079;-0,132;
2023-08-24;0,018;-0,014;-0,113;-0,080;-0,062;-0,069;-0,043;-0,110;-0,190;-0,049;-0,172;-0,016;-0,113;-0,084;-0,072;-0,083;-0,136;
2023-08-25;0,019;-0,014;-0,115;-0,082;-0,063;-0,069;-0,043;-0,111;-0,190;-0,048;-0,172;-0,020;-0,115;-0,084;-0,072;-0,077;-0,132;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,018;-0,013;-0,111;-0,080;-0,059;-0,064;-0,043;-0,106;-0,183;-0,041;-0,165;-0,015;-0,112;-0,077;-0,072;-0,073;-0,127;
2023-08-30;0,017;-0,013;-0,110;-0,080;-0,062;-0,068;-0,042;-0,102;-0,183;-0,042;-0,165;-0,015;-0,118;-0,078;-0,071;-0,076;-0,131;
2023-08-31;0,015;-0,015;-0,108;-0,079;-0,061;-0,067;-0,042;-0,099;-0,181;-0,041;-0,163;-0,005;-0,114;-0,069;-0,069;-0,072;-0,126;
2023-09-01;0,020;-0,010;-0,108;-0,077;-0,061;-0,067;-0,042;-0,098;-0,182;-0,041;-0,163;-0,003;-0,109;-0,071;-0,069;-0,069;-0,122;
2023-09-04;0,025;-0,005;-0,106;-0,075;-0,059;-0,065;-0,042;-0,093;-0,179;-0,039;-0,161;;-0,103;-0,070;-0,069;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,028;-0,001;-0,107;-0,083;-0,062;-0,068;-0,041;-0,094;-0,181;-0,044;-0,162;0,002;-0,105;-0,072;-0,069;-0,070;-0,124;
2023-09-07;0,030;0,003;-0,109;-0,085;-0,064;-0,071;-0,041;-0,100;-0,186;-0,049;-0,167;-0,001;-0,108;-0,074;-0,069;-0,071;-0,125;
2023-09-08;0,032;0,006;-0,110;-0,090;-0,065;-0,072;-0,041;-0,102;-0,188;-0,049;-0,170;-0,000;-0,109;-0,078;-0,069;-0,073;-0,128;
2023-09-11;0,034;0,008;-0,109;-0,092;-0,065;-0,072;-0,041;-0,102;-0,185;-0,051;-0,167;-0,000;-0,109;-0,071;-0,069;-0,070;-0,126;
2023-09-12;0,032;-0,001;-0,109;-0,092;-0,065;-0,073;-0,041;-0,108;-0,185;-0,053;-0,166;-0,002;-0,109;-0,080;-0,069;-0,071;-0,126;
2023-09-13;0,034;-0,000;-0,111;-0,091;-0,066;-0,074;-0,041;-0,114;-0,184;-0,055;-0,165;-0,006;-0,110;-0,080;-0,069;-0,071;-0,126;
2023-09-14;0,035;0,003;-0,107;-0,089;-0,062;-0,069;-0,041;-0,108;-0,180;-0,051;-0,161;-0,002;-0,106;-0,065;-0,068;-0,066;-0,121;
2023-09-15;0,037;0,005;-0,107;-0,089;-0,060;-0,066;-0,041;-0,106;-0,178;-0,047;-0,160;-0,005;-0,103;-0,073;-0,068;-0,069;-0,124;
2023-09-18;0,035;0,004;-0,108;-0,091;-0,062;-0,068;-0,040;-0,110;-0,181;-0,052;-0,162;-0,005;-0,108;-0,085;-0,068;-0,069;-0,124;
2023-09-19;;;-0,111;-0,092;-0,063;-0,070;-0,040;-0,116;-0,182;-0,054;-0,164;-0,013;-0,111;-0,085;-0,068;-0,072;-0,127;
2023-09-20;0,031;0,001;-0,109;-0,091;-0,060;-0,066;-0,040;-0,111;-0,177;-0,050;-0,157;-0,011;-0,117;-0,079;-0,068;-0,077;-0,132;
2023-09-21;0,027;-0,003;-0,111;-0,095;-0,061;-0,067;-0,040;-0,111;-0,179;-0,051;-0,158;-0,019;-0,118;-0,082;-0,068;-0,080;-0,134;
2023-09-22;0,029;0,000;-0,114;-0,097;-0,064;-0,071;-0,040;-0,118;-0,182;-0,056;-0,160;-0,022;-0,118;-0,088;-0,068;-0,084;-0,137;
2023-09-25;0,026;-0,002;-0,117;-0,108;-0,067;-0,076;-0,040;-0,124;-0,187;-0,061;-0,165;-0,027;-0,123;-0,088;-0,068;-0,086;-0,140;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,023;-0,004;-0,120;-0,116;-0,069;-0,078;-0,040;-0,131;-0,192;-0,065;-0,172;-0,032;-0,128;-0,110;-0,067;-0,094;-0,146;
2023-09-28;0,020;-0,008;-0,122;-0,116;-0,069;-0,078;-0,040;-0,130;-0,192;-0,065;-0,172;-0,034;-0,133;-0,108;-0,068;-0,094;-0,146;
2023-09-29;;;-0,118;-0,110;-0,065;-0,073;-0,040;-0,121;-0,186;-0,057;-0,165;-0,029;;-0,100;-0,066;-0,097;-0,149;
2023-10-02;;;-0,119;-0,115;-0,068;-0,076;-0,040;-0,124;-0,187;-0,059;-0,166;-0,029;;-0,104;-0,067;-0,092;-0,146;
2023-10-03;0,022;-0,003;-0,121;-0,118;-0,071;-0,080;-0,039;-0,127;-0,191;-0,065;-0,171;-0,026;;-0,116;-0,067;-0,096;-0,151;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,019;-0,009;-0,116;-0,117;-0,066;-0,075;-0,039;-0,119;-0,183;-0,059;-0,162;-0,020;-0,136;-0,100;-0,065;-0,090;-0,145;
2023-10-11;0,019;-0,010;-0,115;-0,113;-0,064;-0,071;-0,039;-0,114;-0,181;-0,057;-0,160;-0,018;-0,130;-0,095;-0,065;-0,088;-0,142;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,020;-0,009;-0,114;-0,119;-0,065;-0,074;-0,039;-0,124;-0,183;-0,062;-0,161;-0,016;-0,126;-0,106;-0,065;-0,088;-0,141;
2023-10-16;0,021;-0,007;-0,116;-0,121;-0,066;-0,075;-0,038;-0,127;-0,183;-0,064;-0,161;-0,019;-0,134;-0,107;-0,065;-0,089;-0,142;
2023-10-17;0,019;-0,007;-0,120;-0,124;-0,071;-0,080;-0,038;-0,137;-0,191;-0,072;-0,169;-0,023;-0,131;-0,117;-0,065;-0,089;-0,141;
2023-10-18;0,018;-0,010;-0,120;-0,125;-0,071;-0,081;-0,038;-0,139;-0,190;-0,073;-0,168;-0,020;-0,129;-0,124;-0,066;-0,091;-0,144;
2023-10-19;0,023;-0,005;-0,123;-0,127;-0,076;-0,087;-0,038;-0,140;-0,198;-0,079;-0,176;-0,021;-0,139;-0,133;-0,066;-0,097;-0,151;
2023-10-20;0,018;-0,009;-0,127;-0,134;-0,080;-0,093;-0,038;-0,141;-0,203;-0,084;-0,180;-0,030;-0,140;-0,128;-0,066;-0,102;-0,157;
2023-10-23;0,013;-0,018;-0,130;-0,137;-0,085;-0,099;-0,038;-0,147;-0,208;-0,094;-0,186;-0,034;-0,143;-0,131;-0,065;-0,100;-0,156;
2023-10-24;;;-0,128;-0,133;-0,082;-0,095;-0,038;-0,143;-0,207;-0,088;-0,185;-0,028;;;;;;
2023-10-25;0,016;-0,014;-0,129;-0,138;-0,084;-0,098;-0,038;-0,150;-0,212;-0,092;-0,189;-0,030;-0,138;-0,142;-0,065;-0,100;-0,153;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,017;-0,012;-0,130;-0,139;-0,087;-0,101;-0,038;-0,142;-0,208;-0,092;-0,186;-0,037;-0,139;-0,134;-0,064;-0,106;-0,157;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,014;-0,017;-0,126;-0,133;-0,081;-0,093;-0,038;-0,132;-0,199;-0,080;-0,177;-0,032;-0,141;-0,117;-0,063;-0,098;-0,147;
2023-11-01;;;-0,124;-0,130;-0,081;-0,094;-0,038;-0,134;-0,199;-0,081;-0,177;-0,026;-0,140;-0,117;-0,062;-0,091;-0,139;
2023-11-02;0,018;-0,011;-0,118;-0,120;-0,073;-0,084;-0,038;-0,116;-0,192;-0,068;-0,170;-0,021;-0,137;-0,089;-0,062;-0,086;-0,135;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,014;-0,015;-0,118;-0,120;-0,073;-0,083;-0,037;-0,116;-0,190;-0,067;-0,168;-0,026;-0,128;-0,087;-0,061;-0,089;-0,137;
2023-11-07;0,016;-0,014;-0,118;-0,119;-0,074;-0,085;-0,037;-0,112;-0,194;-0,069;-0,173;-0,020;-0,131;-0,081;-0,061;-0,087;-0,135;
2023-11-08;0,019;-0,009;-0,117;-0,117;-0,072;-0,082;-0,037;-0,111;-0,191;-0,066;-0,170;-0,018;-0,136;-0,088;-0,061;-0,088;-0,137;
2023-11-09;0,015;-0,013;-0,116;-0,115;-0,071;-0,081;-0,037;-0,105;-0,190;-0,063;-0,169;-0,021;-0,138;-0,075;-0,061;-0,092;-0,139;
2023-11-10;0,017;-0,010;-0,119;-0,118;-0,075;-0,087;-0,037;-0,110;-0,193;-0,072;-0,172;-0,020;-0,139;-0,080;-0,062;-0,085;-0,133;
2023-11-13;0,017;-0,010;-0,118;-0,118;-0,076;-0,087;-0,037;-0,112;-0,192;-0,074;-0,171;-0,019;-0,139;-0,084;-0,062;-0,087;-0,136;
2023-11-14;;;-0,113;-0,111;-0,068;-0,078;-0,037;-0,090;-0,184;-0,059;-0,164;-0,015;-0,148;-0,046;-0,060;-0,087;-0,135;
2023-11-15;0,009;-0,018;-0,111;-0,108;-0,065;-0,074;-0,037;-0,084;-0,180;-0,056;-0,160;-0,018;-0,141;-0,056;-0,060;-0,090;-0,138;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,010;-0,015;-0,110;-0,108;-0,066;-0,075;-0,036;-0,083;-0,179;-0,056;-0,159;-0,018;-0,145;-0,052;-0,059;-0,088;-0,135;
2023-11-20;0,004;-0,021;-0,110;-0,109;-0,064;-0,073;-0,036;-0,079;-0,178;-0,054;-0,159;-0,019;-0,145;-0,047;-0,059;-0,088;-0,136;
2023-11-21;0,003;-0,023;-0,111;-0,114;-0,067;-0,076;-0,036;-0,083;-0,181;-0,057;-0,162;-0,020;-0,145;-0,058;-0,059;-0,090;-0,140;
2023-11-22;0,007;-0,020;-0,108;-0,112;-0,065;-0,074;-0,036;-0,080;-0,179;-0,054;-0,161;-0,014;-0,141;-0,049;-0,060;-0,085;-0,134;
2023-11-23;0,005;-0,021;-0,108;-0,111;-0,063;-0,072;-0,036;-0,078;-0,175;-0,052;-0,157;;-0,140;-0,044;-0,060;;;
2023-11-24;0,005;-0,022;-0,109;-0,110;-0,064;-0,074;-0,036;-0,077;-0,174;-0,054;-0,156;-0,017;-0,146;-0,045;-0,059;-0,087;-0,135;
2023-11-27;;;-0,108;-0,109;-0,064;-0,073;-0,036;-0,075;-0,174;-0,055;-0,156;-0,017;-0,145;-0,041;-0,058;-0,088;-0,135;
2023-11-28;0,005;-0,020;-0,110;-0,114;-0,066;-0,075;-0,036;-0,080;-0,177;-0,056;-0,158;-0,021;-0,148;-0,047;-0,058;-0,091;-0,139;
2023-11-29;0,005;-0,021;-0,107;-0,111;-0,065;-0,074;-0,036;-0,077;-0,174;-0,054;-0,155;-0,014;-0,151;-0,043;-0,057;-0,091;-0,139;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,018;-0,008;-0,105;-0,111;-0,064;-0,073;-0,037;-0,078;-0,179;-0,053;-0,159;-0,010;-0,148;-0,038;-0,055;-0,084;-0,132;
2023-12-04;0,023;-0,005;-0,104;-0,114;-0,064;-0,073;-0,037;-0,077;-0,177;-0,052;-0,158;-0,014;-0,146;-0,038;-0,054;-0,085;-0,134;
2023-12-05;0,025;-0,005;-0,103;-0,112;-0,063;-0,072;-0,037;-0,071;-0,178;-0,053;-0,159;-0,013;-0,151;-0,026;-0,053;-0,084;-0,133;
2023-12-06;0,027;-0,002;-0,100;-0,112;-0,059;-0,068;-0,037;-0,063;-0,174;-0,048;-0,155;-0,011;-0,153;-0,020;-0,053;-0,086;-0,134;
2023-12-07;0,025;-0,002;-0,101;-0,109;-0,059;-0,068;-0,037;-0,061;-0,173;-0,046;-0,154;-0,011;-0,158;-0,017;-0,053;-0,085;-0,133;
2023-12-08;0,022;-0,005;-0,099;-0,107;-0,056;-0,064;-0,036;-0,057;-0,171;-0,043;-0,152;-0,008;-0,153;-0,023;-0,053;-0,081;-0,130;
2023-12-11;0,026;-0,000;-0,097;-0,105;-0,055;-0,063;-0,036;-0,054;-0,169;-0,042;-0,150;-0,005;-0,151;-0,018;-0,053;-0,078;-0,127;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,026;0,001;-0,096;-0,109;-0,058;-0,066;-0,036;-0,055;-0,172;-0,046;-0,153;-0,004;-0,156;-0,021;-0,052;-0,073;-0,123;
2023-12-14;0,022;-0,001;-0,093;-0,098;-0,049;-0,055;-0,036;-0,036;-0,165;-0,032;-0,146;-0,008;-0,158;0,010;-0,051;-0,080;-0,129;
2023-12-15;0,024;-0,000;-0,091;-0,097;-0,047;-0,053;-0,036;-0,033;-0,161;-0,028;-0,141;-0,006;-0,150;0,005;-0,050;-0,078;-0,126;
2023-12-18;0,024;-0,000;-0,092;-0,101;-0,048;-0,054;-0,036;-0,038;-0,162;-0,029;-0,143;-0,007;-0,156;0,006;-0,050;-0,079;-0,127;
2023-12-19;0,023;-0,002;-0,090;-0,095;-0,045;-0,051;-0,036;-0,033;-0,159;-0,025;-0,140;-0,006;-0,159;0,008;-0,050;-0,079;-0,126;
2023-12-20;0,014;-0,015;-0,090;-0,092;-0,046;-0,052;-0,035;-0,034;-0,159;-0,026;-0,140;-0,006;-0,159;0,009;-0,049;-0,084;-0,131;
2023-12-21;0,016;-0,011;-0,093;-0,095;-0,048;-0,055;-0,035;-0,039;-0,163;-0,030;-0,143;-0,010;-0,160;0,008;-0,049;-0,082;-0,130;
2023-12-22;0,013;-0,011;-0,093;-0,097;-0,046;-0,052;-0,035;-0,035;-0,160;-0,027;-0,140;-0,013;-0,165;0,015;-0,049;-0,085;-0,132;
2023-12-27;0,013;-0,014;-0,091;-0,092;-0,045;-0,051;-0,035;-0,033;-0,158;-0,025;-0,138;-0,011;-0,162;0,015;-0,049;-0,086;-0,133;
2023-12-28;0,012;-0,015;-0,091;-0,092;-0,044;-0,050;-0,035;-0,030;-0,158;-0,024;-0,138;-0,011;-0,153;0,016;-0,049;-0,084;-0,131;
2023-12-29;0,016;-0,009;-0,090;-0,087;-0,043;-0,048;-0,035;-0,030;-0,157;-0,022;-0,137;-0,006;-0,146;0,017;-0,049;-0,080;-0,127;
2024-01-02;0,017;-0,008;-0,090;-0,090;-0,044;-0,050;-0,035;-0,037;-0,154;-0,023;-0,133;-0,012;-0,147;0,011;-0,049;-0,079;-0,124;
2024-01-03;0,021;-0,002;-0,092;-0,097;-0,051;-0,058;-0,034;-0,047;-0,161;-0,033;-0,140;-0,013;-0,148;0,004;-0,049;-0,079;-0,125;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,029;0,007;-0,095;-0,096;-0,049;-0,056;-0,034;-0,048;-0,158;-0,031;-0,137;-0,017;-0,152;0,001;-0,049;-0,082;-0,126;
2024-01-08;0,027;0,004;-0,093;-0,094;-0,046;-0,052;-0,034;-0,043;-0,155;-0,026;-0,134;-0,013;-0,154;0,002;-0,049;-0,075;-0,120;
2024-01-09;0,026;0,003;-0,094;-0,094;-0,049;-0,056;-0,034;-0,043;-0,157;-0,029;-0,135;-0,008;-0,153;-0,002;-0,049;-0,074;-0,118;
2024-01-10;0,026;0,003;-0,093;-0,095;-0,050;-0,057;-0,034;-0,046;-0,157;-0,032;-0,136;-0,004;-0,157;0,001;-0,049;-0,073;-0,118;
2024-01-11;0,026;0,006;-0,091;-0,093;-0,049;-0,056;-0,034;-0,043;-0,155;-0,031;-0,134;0,003;-0,151;-0,008;-0,048;-0,071;-0,115;
2024-01-12;0,032;0,011;-0,091;-0,092;-0,048;-0,054;-0,034;-0,040;-0,153;-0,030;-0,132;0,005;-0,152;0,000;-0,048;-0,071;-0,115;
2024-01-15;0,035;0,012;-0,092;-0,096;-0,051;-0,058;-0,033;-0,048;-0,158;-0,035;-0,137;;-0,149;-0,009;-0,047;;;
2024-01-16;0,037;0,015;-0,091;-0,095;-0,054;-0,062;-0,033;-0,051;-0,161;-0,039;-0,140;0,011;-0,152;-0,015;-0,047;-0,067;-0,110;
2024-01-17;0,033;0,012;-0,095;-0,099;-0,059;-0,068;-0,033;-0,061;-0,167;-0,049;-0,145;0,008;-0,160;-0,023;-0,047;-0,067;-0,110;
2024-01-18;0,032;0,010;-0,093;-0,094;-0,056;-0,064;-0,033;-0,054;-0,163;-0,044;-0,141;0,015;-0,157;-0,020;-0,047;-0,063;-0,108;
2024-01-19;0,038;0,017;-0,092;-0,096;-0,057;-0,065;-0,033;-0,057;-0,168;-0,047;-0,146;0,019;-0,151;-0,023;-0,048;-0,059;-0,103;
2024-01-22;;;-0,090;-0,095;-0,054;-0,062;-0,033;-0,057;-0,166;-0,042;-0,144;0,026;-0,157;-0,020;-0,047;-0,058;-0,101;
2024-01-23;0,030;0,004;-0,089;-0,092;-0,051;-0,058;-0,033;-0,053;-0,162;-0,037;-0,141;0,026;-0,154;-0,022;-0,047;-0,056;-0,099;
2024-01-24;0,035;0,013;-0,088;-0,091;-0,050;-0,058;-0,033;-0,052;-0,164;-0,036;-0,142;0,028;-0,154;-0,015;-0,047;-0,058;-0,101;
2024-01-25;0,031;0,008;-0,087;-0,090;-0,049;-0,055;-0,033;-0,048;-0,157;-0,033;-0,136;0,033;-0,148;-0,009;-0,047;-0,056;-0,098;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,037;0,015;-0,085;-0,085;-0,047;-0,054;-0,032;-0,043;-0,155;-0,030;-0,133;0,035;-0,146;0,000;-0,046;-0,051;-0,092;
