
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-02;;;-0,086;-0,009;-0,027;-0,025;-0,048;-0,014;-0,170;-0,006;-0,156;-0,033;-0,121;-0,040;-0,066;-0,095;-0,126;
2023-06-05;;;-0,083;-0,008;-0,025;-0,021;-0,048;-0,010;-0,179;-0,002;-0,166;-0,025;-0,116;-0,034;-0,067;-0,091;-0,122;
2023-06-07;;;-0,082;-0,007;-0,023;-0,020;-0,048;-0,009;-0,177;-0,000;-0,164;-0,026;-0,114;-0,028;-0,067;-0,094;-0,123;
2023-06-08;;;-0,084;-0,008;-0,023;-0,019;-0,048;-0,015;-0,178;-0,003;-0,165;-0,033;-0,117;-0,034;-0,067;-0,093;-0,124;
2023-06-09;;;-0,083;-0,007;-0,022;-0,018;-0,047;-0,013;-0,177;-0,003;-0,164;-0,025;-0,114;-0,027;-0,067;-0,092;-0,123;
2023-06-12;;;-0,083;-0,006;-0,023;-0,019;-0,047;-0,012;-0,178;-0,003;-0,164;-0,025;-0,113;-0,033;-0,066;-0,089;-0,120;
2023-06-13;;;-0,081;-0,005;-0,021;-0,017;-0,047;-0,007;-0,177;-0,001;-0,164;-0,021;-0,111;-0,036;-0,067;-0,090;-0,121;
2023-06-14;;;-0,082;-0,005;-0,022;-0,017;-0,047;-0,009;-0,175;-0,002;-0,162;-0,023;-0,113;-0,034;-0,068;-0,089;-0,121;
2023-06-15;;;-0,083;-0,006;-0,023;-0,019;-0,047;-0,014;-0,178;-0,005;-0,164;-0,022;-0,109;-0,040;-0,069;-0,087;-0,120;
2023-06-16;;;-0,081;-0,004;-0,021;-0,017;-0,047;-0,014;-0,172;-0,003;-0,158;-0,018;-0,106;-0,046;-0,069;-0,087;-0,121;
2023-06-19;;;-0,082;-0,004;-0,023;-0,019;-0,047;-0,021;-0,176;-0,008;-0,162;;-0,107;-0,056;-0,069;;;
2023-06-20;;;-0,083;-0,005;-0,023;-0,020;-0,047;-0,024;-0,180;-0,010;-0,166;-0,016;-0,106;-0,064;-0,069;-0,082;-0,117;
2023-06-21;;;-0,086;-0,010;-0,027;-0,025;-0,047;-0,035;-0,185;-0,016;-0,171;-0,021;-0,117;-0,067;-0,069;-0,090;-0,124;
2023-06-22;;;-0,090;-0,017;-0,030;-0,028;-0,047;-0,039;-0,194;-0,020;-0,179;-0,025;;-0,069;-0,070;-0,089;-0,124;
2023-06-26;;;-0,089;-0,021;-0,031;-0,030;-0,047;-0,040;-0,195;-0,022;-0,180;-0,022;-0,122;-0,071;-0,069;-0,095;-0,129;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,086;-0,016;-0,028;-0,026;-0,047;-0,035;-0,189;-0,018;-0,174;-0,019;-0,113;-0,061;-0,069;-0,085;-0,120;
2023-06-29;;;-0,083;-0,017;-0,026;-0,023;-0,047;-0,030;-0,188;-0,017;-0,173;-0,014;-0,116;-0,063;-0,070;-0,083;-0,117;
2023-06-30;;;-0,082;-0,016;-0,024;-0,021;-0,046;-0,031;-0,185;-0,012;-0,170;-0,013;-0,117;-0,058;-0,069;-0,079;-0,114;
2023-07-03;;;-0,082;-0,018;-0,025;-0,023;-0,046;-0,043;-0,182;-0,016;-0,167;-0,012;-0,109;-0,049;-0,070;-0,077;-0,111;
2023-07-04;;;-0,082;-0,020;-0,024;-0,021;-0,046;-0,038;-0,181;-0,013;-0,165;;-0,108;-0,031;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,086;-0,025;-0,029;-0,028;-0,046;-0,046;-0,186;-0,023;-0,170;-0,014;-0,111;-0,045;-0,070;-0,079;-0,113;
2023-07-07;;;-0,086;-0,025;-0,030;-0,028;-0,046;-0,044;-0,186;-0,024;-0,171;-0,012;-0,120;-0,042;-0,070;-0,085;-0,119;
2023-07-10;;;-0,088;-0,025;-0,030;-0,029;-0,046;-0,048;-0,188;-0,025;-0,172;-0,018;-0,119;-0,052;-0,070;-0,085;-0,119;
2023-07-11;;;-0,089;-0,028;-0,031;-0,030;-0,046;-0,048;-0,186;-0,026;-0,170;-0,020;-0,118;-0,043;-0,071;-0,088;-0,123;
2023-07-12;;;-0,089;-0,028;-0,031;-0,030;-0,046;-0,043;-0,182;-0,025;-0,167;-0,020;-0,125;-0,033;-0,070;-0,095;-0,129;
2023-07-13;;;-0,089;-0,031;-0,030;-0,029;-0,046;-0,047;-0,184;-0,024;-0,167;-0,026;-0,126;-0,037;-0,069;-0,098;-0,133;
2023-07-14;;;-0,090;-0,029;-0,033;-0,033;-0,045;-0,055;-0,190;-0,027;-0,172;-0,023;-0,121;-0,042;-0,069;-0,096;-0,132;
2023-07-17;;;-0,090;-0,033;-0,035;-0,036;-0,045;-0,061;-0,190;-0,030;-0,173;-0,024;-0,119;-0,045;-0,069;-0,093;-0,130;
2023-07-18;;;-0,088;-0,032;-0,034;-0,034;-0,045;-0,059;-0,185;-0,028;-0,167;-0,024;-0,127;-0,039;-0,067;-0,093;-0,129;
2023-07-19;;;-0,087;-0,029;-0,032;-0,031;-0,045;-0,054;-0,184;-0,025;-0,166;-0,020;-0,126;-0,021;-0,067;-0,090;-0,126;
2023-07-20;;;-0,088;-0,026;-0,031;-0,030;-0,045;-0,054;-0,193;-0,026;-0,176;-0,022;-0,125;-0,020;-0,067;-0,091;-0,127;
2023-07-21;;;-0,087;-0,025;-0,032;-0,032;-0,045;-0,056;-0,186;-0,028;-0,169;-0,022;-0,122;-0,019;-0,067;-0,087;-0,124;
2023-07-24;;;-0,086;-0,025;-0,032;-0,031;-0,045;-0,053;-0,184;-0,027;-0,166;-0,024;-0,127;-0,017;-0,066;-0,087;-0,123;
2023-07-25;;;-0,084;-0,024;-0,030;-0,029;-0,045;-0,048;-0,180;-0,023;-0,162;-0,021;-0,118;-0,017;-0,066;-0,087;-0,122;
2023-07-26;;;-0,085;-0,026;-0,032;-0,032;-0,045;-0,051;-0,182;-0,028;-0,165;-0,021;-0,116;-0,012;-0,067;-0,084;-0,119;
2023-07-27;;;-0,081;-0,022;-0,029;-0,027;-0,045;-0,047;-0,179;-0,022;-0,162;-0,015;-0,112;-0,012;-0,066;-0,084;-0,119;
2023-07-28;;;-0,082;-0,022;-0,030;-0,030;-0,045;-0,050;-0,179;-0,026;-0,162;-0,016;-0,107;-0,013;-0,066;-0,079;-0,117;
2023-07-31;0,040;0,006;-0,082;-0,019;-0,030;-0,029;-0,045;-0,049;-0,180;-0,026;-0,162;-0,015;-0,104;-0,015;-0,066;-0,079;-0,115;
2023-08-01;0,042;0,007;-0,081;-0,020;-0,031;-0,030;-0,045;-0,053;-0,179;-0,027;-0,161;-0,011;-0,103;-0,020;-0,066;-0,077;-0,113;
2023-08-02;0,039;0,003;-0,083;-0,022;-0,033;-0,032;-0,045;-0,055;-0,183;-0,031;-0,165;-0,015;-0,105;-0,024;-0,066;-0,079;-0,114;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,045;0,009;-0,088;-0,026;-0,035;-0,036;-0,044;-0,058;-0,185;-0,036;-0,166;-0,029;-0,115;-0,018;-0,067;-0,089;-0,122;
2023-08-07;0,042;0,006;-0,089;-0,027;-0,035;-0,036;-0,044;-0,059;-0,183;-0,039;-0,165;-0,027;-0,113;-0,024;-0,067;-0,084;-0,118;
2023-08-08;;;-0,087;-0,026;-0,034;-0,034;-0,044;-0,060;-0,185;-0,038;-0,167;-0,026;-0,113;-0,026;-0,066;-0,081;-0,113;
2023-08-09;0,044;0,009;-0,087;-0,024;-0,033;-0,033;-0,044;-0,059;-0,181;-0,037;-0,163;-0,027;-0,113;-0,021;-0,066;-0,086;-0,118;
2023-08-10;0,044;0,009;-0,086;-0,024;-0,031;-0,030;-0,044;-0,054;-0,177;-0,033;-0,159;-0,026;-0,117;-0,007;-0,066;-0,088;-0,119;
2023-08-11;0,042;0,007;-0,086;-0,021;-0,032;-0,032;-0,044;-0,057;-0,181;-0,036;-0,163;-0,025;-0,113;-0,013;-0,067;-0,082;-0,114;
2023-08-14;0,046;0,009;-0,087;-0,023;-0,032;-0,032;-0,044;-0,061;-0,181;-0,037;-0,164;-0,022;-0,117;-0,014;-0,067;-0,080;-0,113;
2023-08-15;;;-0,089;-0,027;-0,035;-0,036;-0,044;-0,063;-0,183;-0,041;-0,166;-0,022;;-0,019;-0,067;-0,084;-0,117;
2023-08-16;;;-0,089;-0,025;-0,035;-0,036;-0,043;-0,064;-0,186;-0,042;-0,168;-0,024;-0,120;-0,018;-0,066;-0,084;-0,117;
2023-08-17;0,048;0,014;-0,091;-0,024;-0,038;-0,039;-0,043;-0,073;-0,188;-0,048;-0,170;-0,027;-0,119;-0,029;-0,066;-0,088;-0,119;
2023-08-18;0,047;0,014;-0,094;-0,029;-0,040;-0,042;-0,043;-0,080;-0,193;-0,053;-0,174;-0,030;-0,121;-0,038;-0,066;-0,085;-0,117;
2023-08-21;0,051;0,018;-0,093;-0,030;-0,040;-0,042;-0,043;-0,080;-0,191;-0,053;-0,173;-0,023;-0,126;-0,051;-0,067;-0,083;-0,116;
2023-08-22;0,050;0,018;-0,092;-0,031;-0,039;-0,042;-0,043;-0,082;-0,191;-0,053;-0,173;-0,021;-0,124;-0,043;-0,067;-0,084;-0,117;
2023-08-23;0,056;0,024;-0,091;-0,034;-0,037;-0,039;-0,043;-0,078;-0,190;-0,051;-0,172;-0,019;-0,122;-0,036;-0,066;-0,079;-0,112;
2023-08-24;0,055;0,024;-0,089;-0,033;-0,036;-0,038;-0,043;-0,078;-0,190;-0,049;-0,172;-0,016;-0,113;-0,035;-0,065;-0,083;-0,115;
2023-08-25;0,055;0,024;-0,091;-0,035;-0,036;-0,038;-0,043;-0,078;-0,190;-0,048;-0,172;-0,020;-0,115;-0,035;-0,065;-0,077;-0,111;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,055;0,025;-0,087;-0,033;-0,033;-0,033;-0,043;-0,074;-0,183;-0,041;-0,165;-0,015;-0,112;-0,028;-0,065;-0,073;-0,107;
2023-08-30;0,054;0,025;-0,086;-0,033;-0,036;-0,037;-0,042;-0,069;-0,183;-0,042;-0,165;-0,015;-0,118;-0,029;-0,065;-0,076;-0,110;
2023-08-31;0,052;0,023;-0,084;-0,032;-0,035;-0,036;-0,042;-0,067;-0,181;-0,041;-0,163;-0,005;-0,114;-0,020;-0,063;-0,072;-0,106;
2023-09-01;0,057;0,028;-0,083;-0,031;-0,035;-0,036;-0,042;-0,066;-0,182;-0,041;-0,163;-0,003;-0,109;-0,022;-0,062;-0,069;-0,102;
2023-09-04;0,061;0,033;-0,082;-0,029;-0,033;-0,034;-0,042;-0,060;-0,179;-0,039;-0,161;;-0,103;-0,021;-0,062;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,064;0,037;-0,083;-0,037;-0,036;-0,037;-0,041;-0,062;-0,181;-0,044;-0,162;0,002;-0,105;-0,023;-0,062;-0,070;-0,103;
2023-09-07;0,067;0,041;-0,085;-0,038;-0,038;-0,040;-0,041;-0,068;-0,186;-0,049;-0,167;-0,001;-0,108;-0,025;-0,062;-0,071;-0,105;
2023-09-08;0,069;0,044;-0,086;-0,043;-0,039;-0,041;-0,041;-0,069;-0,188;-0,049;-0,170;-0,000;-0,109;-0,029;-0,062;-0,073;-0,107;
2023-09-11;0,071;0,045;-0,085;-0,045;-0,038;-0,041;-0,041;-0,070;-0,185;-0,051;-0,167;-0,000;-0,109;-0,022;-0,062;-0,070;-0,106;
2023-09-12;0,069;0,037;-0,085;-0,046;-0,039;-0,042;-0,041;-0,076;-0,185;-0,053;-0,166;-0,002;-0,109;-0,031;-0,062;-0,071;-0,106;
2023-09-13;0,070;0,038;-0,086;-0,045;-0,040;-0,043;-0,041;-0,081;-0,184;-0,055;-0,165;-0,006;-0,110;-0,031;-0,062;-0,071;-0,106;
2023-09-14;0,072;0,041;-0,083;-0,043;-0,036;-0,038;-0,041;-0,075;-0,180;-0,051;-0,161;-0,002;-0,106;-0,016;-0,061;-0,066;-0,100;
2023-09-15;0,074;0,043;-0,083;-0,043;-0,034;-0,035;-0,041;-0,073;-0,178;-0,047;-0,160;-0,005;-0,103;-0,023;-0,061;-0,069;-0,103;
2023-09-18;0,072;0,042;-0,084;-0,045;-0,036;-0,037;-0,040;-0,078;-0,181;-0,052;-0,162;-0,005;-0,108;-0,036;-0,061;-0,069;-0,103;
2023-09-19;;;-0,087;-0,046;-0,037;-0,039;-0,040;-0,083;-0,182;-0,054;-0,164;-0,013;-0,111;-0,035;-0,061;-0,072;-0,106;
2023-09-20;0,067;0,039;-0,085;-0,045;-0,034;-0,035;-0,040;-0,079;-0,177;-0,050;-0,157;-0,011;-0,117;-0,029;-0,061;-0,077;-0,111;
2023-09-21;0,064;0,035;-0,087;-0,049;-0,035;-0,036;-0,040;-0,079;-0,179;-0,051;-0,158;-0,019;-0,118;-0,033;-0,061;-0,080;-0,113;
2023-09-22;0,066;0,038;-0,090;-0,050;-0,038;-0,040;-0,040;-0,086;-0,182;-0,056;-0,160;-0,022;-0,118;-0,039;-0,061;-0,084;-0,117;
2023-09-25;0,062;0,036;-0,093;-0,061;-0,041;-0,045;-0,040;-0,091;-0,187;-0,061;-0,165;-0,027;-0,123;-0,039;-0,061;-0,086;-0,119;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,060;0,034;-0,095;-0,070;-0,043;-0,047;-0,040;-0,098;-0,192;-0,065;-0,172;-0,032;-0,128;-0,060;-0,061;-0,094;-0,126;
2023-09-28;0,056;0,030;-0,098;-0,069;-0,043;-0,047;-0,040;-0,098;-0,192;-0,065;-0,172;-0,034;-0,133;-0,059;-0,061;-0,094;-0,125;
2023-09-29;;;-0,093;-0,063;-0,039;-0,042;-0,040;-0,089;-0,186;-0,057;-0,165;-0,029;;-0,050;-0,060;-0,097;-0,129;
2023-10-02;;;-0,095;-0,069;-0,041;-0,045;-0,040;-0,091;-0,187;-0,059;-0,166;-0,029;;-0,055;-0,060;-0,092;-0,125;
2023-10-03;0,059;0,035;-0,096;-0,072;-0,045;-0,049;-0,039;-0,095;-0,191;-0,065;-0,171;-0,026;;-0,066;-0,060;-0,096;-0,130;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,056;0,029;-0,092;-0,070;-0,040;-0,044;-0,039;-0,086;-0,183;-0,059;-0,162;-0,020;-0,136;-0,050;-0,058;-0,090;-0,124;
2023-10-11;0,055;0,027;-0,090;-0,066;-0,037;-0,040;-0,039;-0,082;-0,181;-0,057;-0,160;-0,018;-0,130;-0,046;-0,058;-0,088;-0,121;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,056;0,029;-0,090;-0,072;-0,039;-0,043;-0,039;-0,092;-0,183;-0,062;-0,161;-0,016;-0,126;-0,056;-0,058;-0,088;-0,120;
2023-10-16;0,057;0,031;-0,092;-0,075;-0,040;-0,043;-0,038;-0,094;-0,183;-0,064;-0,161;-0,019;-0,134;-0,057;-0,058;-0,089;-0,121;
2023-10-17;0,056;0,031;-0,096;-0,077;-0,044;-0,049;-0,038;-0,105;-0,191;-0,072;-0,169;-0,023;-0,131;-0,067;-0,059;-0,089;-0,121;
2023-10-18;0,054;0,028;-0,096;-0,079;-0,045;-0,050;-0,038;-0,106;-0,190;-0,073;-0,168;-0,020;-0,129;-0,075;-0,059;-0,091;-0,123;
2023-10-19;0,059;0,033;-0,099;-0,081;-0,050;-0,056;-0,038;-0,108;-0,198;-0,079;-0,176;-0,021;-0,139;-0,084;-0,059;-0,097;-0,130;
2023-10-20;0,055;0,029;-0,103;-0,088;-0,054;-0,062;-0,038;-0,109;-0,203;-0,084;-0,180;-0,030;-0,140;-0,079;-0,059;-0,102;-0,136;
2023-10-23;0,049;0,020;-0,106;-0,091;-0,059;-0,068;-0,038;-0,115;-0,208;-0,094;-0,186;-0,034;-0,143;-0,081;-0,059;-0,100;-0,135;
2023-10-24;;;-0,104;-0,086;-0,056;-0,064;-0,038;-0,111;-0,207;-0,088;-0,185;-0,028;;;;;;
2023-10-25;0,052;0,024;-0,105;-0,092;-0,058;-0,067;-0,038;-0,118;-0,212;-0,092;-0,189;-0,030;-0,138;-0,092;-0,058;-0,100;-0,132;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,053;0,026;-0,106;-0,092;-0,061;-0,070;-0,038;-0,110;-0,208;-0,092;-0,186;-0,037;-0,139;-0,084;-0,057;-0,106;-0,136;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,051;0,021;-0,102;-0,086;-0,054;-0,062;-0,038;-0,100;-0,199;-0,080;-0,177;-0,032;-0,141;-0,068;-0,056;-0,098;-0,127;
2023-11-01;;;-0,100;-0,084;-0,055;-0,063;-0,038;-0,101;-0,199;-0,081;-0,177;-0,026;-0,140;-0,068;-0,056;-0,091;-0,118;
2023-11-02;0,054;0,027;-0,094;-0,073;-0,047;-0,053;-0,038;-0,084;-0,192;-0,068;-0,170;-0,021;-0,137;-0,040;-0,055;-0,086;-0,114;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,051;0,023;-0,094;-0,073;-0,046;-0,052;-0,037;-0,083;-0,190;-0,067;-0,168;-0,026;-0,128;-0,038;-0,055;-0,089;-0,116;
2023-11-07;0,053;0,024;-0,094;-0,073;-0,048;-0,054;-0,037;-0,080;-0,194;-0,069;-0,173;-0,020;-0,131;-0,031;-0,054;-0,087;-0,115;
2023-11-08;0,056;0,029;-0,093;-0,070;-0,046;-0,051;-0,037;-0,078;-0,191;-0,066;-0,170;-0,018;-0,136;-0,038;-0,054;-0,088;-0,116;
2023-11-09;0,051;0,025;-0,092;-0,068;-0,045;-0,050;-0,037;-0,072;-0,190;-0,063;-0,169;-0,021;-0,138;-0,026;-0,054;-0,092;-0,118;
2023-11-10;0,054;0,028;-0,094;-0,071;-0,049;-0,056;-0,037;-0,077;-0,193;-0,072;-0,172;-0,020;-0,139;-0,030;-0,055;-0,085;-0,113;
2023-11-13;0,054;0,028;-0,094;-0,072;-0,050;-0,056;-0,037;-0,079;-0,192;-0,074;-0,171;-0,019;-0,139;-0,035;-0,055;-0,087;-0,115;
2023-11-14;;;-0,089;-0,064;-0,042;-0,047;-0,037;-0,057;-0,184;-0,059;-0,164;-0,015;-0,148;0,003;-0,053;-0,087;-0,114;
2023-11-15;0,046;0,020;-0,087;-0,062;-0,039;-0,043;-0,037;-0,052;-0,180;-0,056;-0,160;-0,018;-0,141;-0,007;-0,053;-0,090;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,047;0,023;-0,086;-0,062;-0,039;-0,044;-0,036;-0,051;-0,179;-0,056;-0,159;-0,018;-0,145;-0,003;-0,052;-0,088;-0,114;
2023-11-20;0,041;0,017;-0,086;-0,062;-0,038;-0,042;-0,036;-0,046;-0,178;-0,054;-0,159;-0,019;-0,145;0,002;-0,052;-0,088;-0,115;
2023-11-21;0,040;0,015;-0,087;-0,067;-0,040;-0,045;-0,036;-0,051;-0,181;-0,057;-0,162;-0,020;-0,145;-0,008;-0,053;-0,090;-0,119;
2023-11-22;0,043;0,018;-0,084;-0,065;-0,039;-0,043;-0,036;-0,047;-0,179;-0,054;-0,161;-0,014;-0,141;0,000;-0,053;-0,085;-0,113;
2023-11-23;0,041;0,017;-0,084;-0,064;-0,037;-0,041;-0,036;-0,045;-0,175;-0,052;-0,157;;-0,140;0,005;-0,053;;;
2023-11-24;0,041;0,016;-0,084;-0,064;-0,038;-0,043;-0,036;-0,044;-0,174;-0,054;-0,156;-0,017;-0,146;0,004;-0,052;-0,087;-0,114;
2023-11-27;;;-0,083;-0,063;-0,037;-0,042;-0,036;-0,043;-0,174;-0,055;-0,156;-0,017;-0,145;0,008;-0,052;-0,088;-0,115;
2023-11-28;0,042;0,018;-0,086;-0,068;-0,040;-0,044;-0,036;-0,048;-0,177;-0,056;-0,158;-0,021;-0,148;0,002;-0,051;-0,091;-0,119;
2023-11-29;0,041;0,017;-0,083;-0,064;-0,039;-0,043;-0,036;-0,045;-0,174;-0,054;-0,155;-0,014;-0,151;0,006;-0,050;-0,091;-0,118;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,054;0,030;-0,081;-0,065;-0,038;-0,042;-0,037;-0,046;-0,179;-0,053;-0,159;-0,010;-0,148;0,011;-0,048;-0,084;-0,111;
2023-12-04;0,059;0,033;-0,080;-0,067;-0,037;-0,042;-0,037;-0,045;-0,177;-0,052;-0,158;-0,014;-0,146;0,011;-0,047;-0,085;-0,113;
2023-12-05;0,062;0,033;-0,079;-0,065;-0,037;-0,041;-0,037;-0,039;-0,178;-0,053;-0,159;-0,013;-0,151;0,023;-0,046;-0,084;-0,113;
2023-12-06;0,063;0,036;-0,076;-0,065;-0,033;-0,037;-0,037;-0,031;-0,174;-0,048;-0,155;-0,011;-0,153;0,029;-0,046;-0,086;-0,114;
2023-12-07;0,061;0,036;-0,076;-0,063;-0,033;-0,037;-0,037;-0,028;-0,173;-0,046;-0,154;-0,011;-0,158;0,033;-0,046;-0,085;-0,113;
2023-12-08;0,059;0,033;-0,075;-0,061;-0,030;-0,033;-0,036;-0,025;-0,171;-0,043;-0,152;-0,008;-0,153;0,026;-0,047;-0,081;-0,109;
2023-12-11;0,062;0,038;-0,073;-0,059;-0,029;-0,032;-0,036;-0,022;-0,169;-0,042;-0,150;-0,005;-0,151;0,031;-0,046;-0,078;-0,106;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,062;0,039;-0,072;-0,062;-0,031;-0,035;-0,036;-0,023;-0,172;-0,046;-0,153;-0,004;-0,156;0,028;-0,045;-0,073;-0,102;
2023-12-14;0,059;0,037;-0,068;-0,052;-0,023;-0,024;-0,036;-0,003;-0,165;-0,032;-0,146;-0,008;-0,158;0,059;-0,044;-0,080;-0,109;
2023-12-15;0,061;0,038;-0,066;-0,050;-0,021;-0,022;-0,036;-0,001;-0,161;-0,028;-0,141;-0,006;-0,150;0,055;-0,044;-0,078;-0,105;
2023-12-18;0,060;0,038;-0,068;-0,054;-0,022;-0,023;-0,036;-0,005;-0,162;-0,029;-0,143;-0,007;-0,156;0,055;-0,043;-0,079;-0,106;
2023-12-19;0,060;0,035;-0,066;-0,049;-0,019;-0,020;-0,036;-0,001;-0,159;-0,025;-0,140;-0,006;-0,159;0,057;-0,043;-0,079;-0,106;
2023-12-20;0,050;0,023;-0,065;-0,046;-0,020;-0,021;-0,035;-0,001;-0,159;-0,026;-0,140;-0,006;-0,159;0,058;-0,043;-0,084;-0,111;
2023-12-21;0,052;0,027;-0,068;-0,048;-0,022;-0,024;-0,035;-0,007;-0,163;-0,030;-0,143;-0,010;-0,160;0,057;-0,043;-0,082;-0,109;
2023-12-22;0,050;0,027;-0,068;-0,050;-0,020;-0,021;-0,035;-0,003;-0,160;-0,027;-0,140;-0,013;-0,165;0,064;-0,043;-0,085;-0,111;
2023-12-27;0,050;0,024;-0,067;-0,046;-0,019;-0,020;-0,035;-0,000;-0,158;-0,025;-0,138;-0,011;-0,162;0,064;-0,042;-0,086;-0,113;
2023-12-28;0,049;0,023;-0,067;-0,046;-0,018;-0,019;-0,035;0,002;-0,158;-0,024;-0,138;-0,011;-0,153;0,066;-0,042;-0,084;-0,110;
2023-12-29;0,052;0,029;-0,065;-0,040;-0,017;-0,017;-0,035;0,002;-0,157;-0,022;-0,137;-0,006;-0,146;0,066;-0,042;-0,080;-0,106;
2024-01-02;0,054;0,030;-0,066;-0,044;-0,018;-0,019;-0,035;-0,004;-0,154;-0,023;-0,133;-0,012;-0,147;0,060;-0,042;-0,079;-0,104;
2024-01-03;0,057;0,036;-0,068;-0,050;-0,025;-0,027;-0,034;-0,015;-0,161;-0,033;-0,140;-0,013;-0,148;0,054;-0,042;-0,079;-0,104;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,066;0,045;-0,071;-0,050;-0,023;-0,025;-0,034;-0,016;-0,158;-0,031;-0,137;-0,017;-0,152;0,050;-0,042;-0,082;-0,106;
2024-01-08;0,064;0,042;-0,069;-0,047;-0,020;-0,021;-0,034;-0,011;-0,155;-0,026;-0,134;-0,013;-0,154;0,052;-0,042;-0,075;-0,100;
2024-01-09;0,063;0,041;-0,069;-0,047;-0,023;-0,025;-0,034;-0,011;-0,157;-0,029;-0,135;-0,008;-0,153;0,048;-0,042;-0,074;-0,098;
2024-01-10;0,063;0,041;-0,069;-0,048;-0,024;-0,026;-0,034;-0,014;-0,157;-0,032;-0,136;-0,004;-0,157;0,050;-0,042;-0,073;-0,097;
2024-01-11;0,063;0,043;-0,067;-0,047;-0,023;-0,025;-0,034;-0,011;-0,155;-0,031;-0,134;0,003;-0,151;0,041;-0,041;-0,071;-0,094;
2024-01-12;0,068;0,049;-0,066;-0,046;-0,022;-0,023;-0,034;-0,008;-0,153;-0,030;-0,132;0,005;-0,152;0,050;-0,041;-0,071;-0,095;
2024-01-15;0,071;0,050;-0,067;-0,050;-0,025;-0,027;-0,033;-0,015;-0,158;-0,035;-0,137;;-0,149;0,040;-0,041;;;
2024-01-16;0,074;0,052;-0,067;-0,048;-0,028;-0,031;-0,033;-0,018;-0,161;-0,039;-0,140;0,011;-0,152;0,034;-0,040;-0,067;-0,089;
2024-01-17;0,070;0,050;-0,071;-0,053;-0,033;-0,037;-0,033;-0,029;-0,167;-0,049;-0,145;0,008;-0,160;0,026;-0,041;-0,067;-0,090;
2024-01-18;0,069;0,048;-0,069;-0,048;-0,030;-0,033;-0,033;-0,021;-0,163;-0,044;-0,141;0,015;-0,157;0,029;-0,041;-0,063;-0,087;
2024-01-19;0,075;0,055;-0,068;-0,049;-0,031;-0,034;-0,033;-0,025;-0,168;-0,047;-0,146;0,019;-0,151;0,026;-0,041;-0,059;-0,082;
2024-01-22;;;-0,065;-0,048;-0,028;-0,031;-0,033;-0,025;-0,166;-0,042;-0,144;0,026;-0,157;0,030;-0,040;-0,058;-0,080;
2024-01-23;0,067;0,042;-0,064;-0,046;-0,025;-0,027;-0,033;-0,020;-0,162;-0,037;-0,141;0,026;-0,154;0,028;-0,040;-0,056;-0,079;
2024-01-24;0,072;0,051;-0,064;-0,044;-0,024;-0,027;-0,033;-0,019;-0,164;-0,036;-0,142;0,028;-0,154;0,035;-0,040;-0,058;-0,080;
2024-01-25;0,067;0,046;-0,063;-0,043;-0,022;-0,024;-0,033;-0,016;-0,157;-0,033;-0,136;0,033;-0,148;0,040;-0,040;-0,056;-0,077;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,074;0,053;-0,061;-0,038;-0,021;-0,023;-0,032;-0,011;-0,155;-0,030;-0,133;0,035;-0,146;0,049;-0,039;-0,051;-0,071;
2024-01-30;0,068;0,049;-0,061;-0,038;-0,023;-0,025;-0,032;-0,008;-0,157;-0,035;-0,135;0,035;-0,152;0,049;-0,039;-0,054;-0,073;
2024-01-31;0,074;0,056;-0,062;-0,039;-0,023;-0,026;-0,032;-0,005;-0,157;-0,034;-0,136;0,025;-0,160;0,050;-0,039;-0,063;-0,081;
