
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,096;-0,030;-0,048;-0,050;-0,048;-0,076;-0,139;-0,014;-0,136;-0,103;-0,086;-0,091;-0,065;-0,098;-0,146;
2023-06-02;;;-0,092;-0,028;-0,044;-0,044;-0,048;-0,064;-0,127;-0,006;-0,125;-0,102;-0,078;-0,068;-0,065;-0,095;-0,143;
2023-06-05;;;-0,089;-0,027;-0,041;-0,041;-0,048;-0,060;-0,137;-0,002;-0,134;-0,094;-0,073;-0,062;-0,066;-0,091;-0,139;
2023-06-07;;;-0,089;-0,027;-0,040;-0,039;-0,048;-0,059;-0,134;-0,000;-0,132;-0,095;-0,070;-0,056;-0,066;-0,094;-0,139;
2023-06-08;;;-0,091;-0,027;-0,040;-0,039;-0,048;-0,065;-0,136;-0,003;-0,133;-0,101;-0,074;-0,062;-0,066;-0,093;-0,140;
2023-06-09;;;-0,089;-0,027;-0,039;-0,038;-0,047;-0,063;-0,135;-0,003;-0,132;-0,094;-0,070;-0,055;-0,066;-0,092;-0,139;
2023-06-12;;;-0,089;-0,026;-0,039;-0,038;-0,047;-0,061;-0,136;-0,003;-0,133;-0,094;-0,069;-0,062;-0,065;-0,089;-0,137;
2023-06-13;;;-0,087;-0,024;-0,038;-0,036;-0,047;-0,057;-0,135;-0,001;-0,132;-0,090;-0,068;-0,065;-0,066;-0,090;-0,137;
2023-06-14;;;-0,088;-0,024;-0,038;-0,037;-0,047;-0,059;-0,133;-0,002;-0,131;-0,092;-0,070;-0,063;-0,067;-0,089;-0,138;
2023-06-15;;;-0,090;-0,025;-0,039;-0,038;-0,047;-0,064;-0,135;-0,005;-0,133;-0,090;-0,066;-0,068;-0,068;-0,087;-0,136;
2023-06-16;;;-0,088;-0,023;-0,038;-0,036;-0,047;-0,064;-0,130;-0,003;-0,127;-0,087;-0,062;-0,075;-0,068;-0,087;-0,137;
2023-06-19;;;-0,089;-0,023;-0,040;-0,038;-0,047;-0,071;-0,134;-0,008;-0,130;;-0,063;-0,084;-0,068;;;
2023-06-20;;;-0,089;-0,024;-0,040;-0,039;-0,047;-0,074;-0,138;-0,010;-0,135;-0,085;-0,063;-0,092;-0,068;-0,082;-0,134;
2023-06-21;;;-0,093;-0,029;-0,044;-0,044;-0,047;-0,085;-0,143;-0,016;-0,139;-0,090;-0,074;-0,096;-0,068;-0,090;-0,140;
2023-06-22;;;-0,096;-0,036;-0,047;-0,048;-0,047;-0,089;-0,151;-0,020;-0,147;-0,094;;-0,097;-0,069;-0,089;-0,140;
2023-06-26;;;-0,095;-0,040;-0,047;-0,049;-0,047;-0,089;-0,152;-0,022;-0,148;-0,091;-0,079;-0,099;-0,069;-0,095;-0,145;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,092;-0,035;-0,045;-0,045;-0,047;-0,085;-0,147;-0,018;-0,143;-0,088;-0,070;-0,090;-0,068;-0,085;-0,136;
2023-06-29;;;-0,090;-0,036;-0,043;-0,043;-0,047;-0,079;-0,145;-0,017;-0,142;-0,083;-0,072;-0,091;-0,069;-0,083;-0,133;
2023-06-30;;;-0,089;-0,036;-0,041;-0,040;-0,046;-0,081;-0,142;-0,012;-0,139;-0,081;-0,073;-0,087;-0,069;-0,079;-0,130;
2023-07-03;;;-0,089;-0,038;-0,042;-0,042;-0,046;-0,092;-0,140;-0,016;-0,135;-0,081;-0,065;-0,078;-0,069;-0,077;-0,127;
2023-07-04;;;-0,088;-0,039;-0,041;-0,040;-0,046;-0,087;-0,139;-0,013;-0,134;;-0,065;-0,059;-0,069;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,092;-0,044;-0,046;-0,047;-0,046;-0,096;-0,144;-0,023;-0,138;-0,083;-0,067;-0,074;-0,069;-0,079;-0,129;
2023-07-07;;;-0,092;-0,044;-0,046;-0,047;-0,046;-0,094;-0,144;-0,024;-0,139;-0,081;-0,076;-0,071;-0,069;-0,085;-0,135;
2023-07-10;;;-0,094;-0,045;-0,047;-0,048;-0,046;-0,098;-0,146;-0,025;-0,140;-0,087;-0,075;-0,080;-0,069;-0,085;-0,135;
2023-07-11;;;-0,095;-0,048;-0,047;-0,049;-0,046;-0,097;-0,144;-0,026;-0,139;-0,089;-0,075;-0,071;-0,070;-0,088;-0,139;
2023-07-12;;;-0,095;-0,048;-0,047;-0,049;-0,046;-0,093;-0,140;-0,025;-0,135;-0,089;-0,081;-0,062;-0,069;-0,095;-0,145;
2023-07-13;;;-0,095;-0,051;-0,047;-0,049;-0,046;-0,097;-0,141;-0,024;-0,136;-0,095;-0,082;-0,065;-0,068;-0,098;-0,149;
2023-07-14;;;-0,096;-0,049;-0,050;-0,052;-0,045;-0,105;-0,147;-0,027;-0,140;-0,092;-0,077;-0,071;-0,068;-0,096;-0,148;
2023-07-17;;;-0,097;-0,052;-0,052;-0,055;-0,045;-0,110;-0,148;-0,030;-0,141;-0,093;-0,076;-0,073;-0,068;-0,093;-0,146;
2023-07-18;;;-0,095;-0,051;-0,050;-0,053;-0,045;-0,108;-0,143;-0,028;-0,136;-0,093;-0,084;-0,068;-0,067;-0,093;-0,145;
2023-07-19;;;-0,093;-0,049;-0,049;-0,051;-0,045;-0,104;-0,142;-0,025;-0,134;-0,088;-0,083;-0,049;-0,066;-0,090;-0,142;
2023-07-20;;;-0,094;-0,045;-0,048;-0,049;-0,045;-0,104;-0,151;-0,026;-0,144;-0,091;-0,081;-0,049;-0,066;-0,091;-0,143;
2023-07-21;;;-0,093;-0,045;-0,049;-0,051;-0,045;-0,106;-0,144;-0,028;-0,137;-0,091;-0,079;-0,047;-0,066;-0,087;-0,140;
2023-07-24;;;-0,092;-0,045;-0,048;-0,050;-0,045;-0,103;-0,142;-0,027;-0,135;-0,093;-0,084;-0,046;-0,065;-0,087;-0,139;
2023-07-25;;;-0,090;-0,044;-0,047;-0,048;-0,045;-0,098;-0,137;-0,023;-0,130;-0,090;-0,075;-0,045;-0,065;-0,087;-0,138;
2023-07-26;;;-0,091;-0,045;-0,049;-0,051;-0,045;-0,101;-0,140;-0,028;-0,133;-0,090;-0,072;-0,040;-0,066;-0,084;-0,136;
2023-07-27;;;-0,087;-0,042;-0,046;-0,047;-0,045;-0,097;-0,137;-0,022;-0,130;-0,084;-0,068;-0,040;-0,065;-0,084;-0,135;
2023-07-28;;;-0,088;-0,041;-0,047;-0,049;-0,045;-0,100;-0,137;-0,026;-0,130;-0,084;-0,063;-0,042;-0,065;-0,079;-0,133;
2023-07-31;-0,023;-0,046;-0,088;-0,038;-0,047;-0,048;-0,045;-0,099;-0,138;-0,026;-0,131;-0,083;-0,061;-0,044;-0,065;-0,079;-0,131;
2023-08-01;-0,021;-0,044;-0,088;-0,039;-0,047;-0,049;-0,045;-0,103;-0,137;-0,027;-0,130;-0,080;-0,060;-0,049;-0,065;-0,077;-0,129;
2023-08-02;-0,024;-0,049;-0,089;-0,042;-0,049;-0,052;-0,045;-0,105;-0,140;-0,031;-0,133;-0,084;-0,062;-0,053;-0,065;-0,079;-0,130;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,019;-0,042;-0,094;-0,045;-0,052;-0,055;-0,044;-0,108;-0,142;-0,036;-0,135;-0,098;-0,071;-0,046;-0,066;-0,089;-0,138;
2023-08-07;-0,021;-0,046;-0,095;-0,046;-0,052;-0,055;-0,044;-0,109;-0,141;-0,039;-0,133;-0,096;-0,069;-0,053;-0,066;-0,084;-0,134;
2023-08-08;;;-0,094;-0,045;-0,051;-0,053;-0,044;-0,110;-0,143;-0,038;-0,135;-0,095;-0,069;-0,055;-0,065;-0,081;-0,129;
2023-08-09;-0,019;-0,043;-0,093;-0,044;-0,049;-0,052;-0,044;-0,109;-0,139;-0,037;-0,132;-0,096;-0,070;-0,049;-0,065;-0,086;-0,134;
2023-08-10;-0,020;-0,043;-0,092;-0,043;-0,048;-0,049;-0,044;-0,104;-0,135;-0,033;-0,128;-0,095;-0,073;-0,036;-0,065;-0,088;-0,136;
2023-08-11;-0,021;-0,045;-0,093;-0,040;-0,049;-0,051;-0,044;-0,107;-0,139;-0,036;-0,132;-0,094;-0,070;-0,041;-0,066;-0,082;-0,130;
2023-08-14;-0,018;-0,042;-0,093;-0,043;-0,049;-0,052;-0,044;-0,110;-0,139;-0,037;-0,132;-0,091;-0,073;-0,042;-0,066;-0,080;-0,129;
2023-08-15;;;-0,095;-0,046;-0,051;-0,055;-0,044;-0,113;-0,141;-0,041;-0,134;-0,091;;-0,047;-0,066;-0,084;-0,133;
2023-08-16;;;-0,095;-0,044;-0,052;-0,055;-0,043;-0,114;-0,143;-0,042;-0,136;-0,093;-0,076;-0,047;-0,065;-0,084;-0,133;
2023-08-17;-0,016;-0,037;-0,098;-0,043;-0,054;-0,058;-0,043;-0,123;-0,146;-0,048;-0,138;-0,096;-0,076;-0,057;-0,065;-0,088;-0,136;
2023-08-18;-0,016;-0,037;-0,100;-0,049;-0,056;-0,061;-0,043;-0,129;-0,150;-0,053;-0,143;-0,099;-0,077;-0,067;-0,065;-0,085;-0,133;
2023-08-21;-0,013;-0,033;-0,099;-0,049;-0,056;-0,061;-0,043;-0,130;-0,149;-0,053;-0,141;-0,091;-0,082;-0,080;-0,066;-0,083;-0,132;
2023-08-22;-0,014;-0,034;-0,099;-0,051;-0,056;-0,061;-0,043;-0,131;-0,149;-0,053;-0,141;-0,090;-0,081;-0,071;-0,066;-0,084;-0,133;
2023-08-23;-0,007;-0,027;-0,097;-0,053;-0,054;-0,058;-0,043;-0,128;-0,148;-0,051;-0,141;-0,088;-0,078;-0,064;-0,065;-0,079;-0,128;
2023-08-24;-0,008;-0,027;-0,095;-0,053;-0,053;-0,057;-0,043;-0,128;-0,148;-0,049;-0,141;-0,084;-0,069;-0,063;-0,064;-0,083;-0,132;
2023-08-25;-0,008;-0,027;-0,097;-0,055;-0,053;-0,057;-0,043;-0,128;-0,148;-0,048;-0,140;-0,088;-0,072;-0,064;-0,064;-0,077;-0,127;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,008;-0,026;-0,093;-0,053;-0,050;-0,052;-0,043;-0,124;-0,141;-0,041;-0,133;-0,084;-0,069;-0,056;-0,064;-0,073;-0,123;
2023-08-30;-0,010;-0,026;-0,093;-0,053;-0,052;-0,056;-0,042;-0,119;-0,141;-0,042;-0,134;-0,084;-0,075;-0,057;-0,064;-0,076;-0,127;
2023-08-31;-0,011;-0,028;-0,090;-0,051;-0,051;-0,055;-0,042;-0,117;-0,139;-0,041;-0,131;-0,074;-0,071;-0,048;-0,062;-0,072;-0,122;
2023-09-01;-0,006;-0,023;-0,090;-0,050;-0,051;-0,055;-0,042;-0,116;-0,139;-0,041;-0,132;-0,071;-0,066;-0,050;-0,061;-0,069;-0,118;
2023-09-04;-0,002;-0,018;-0,088;-0,048;-0,050;-0,053;-0,042;-0,110;-0,137;-0,039;-0,129;;-0,059;-0,049;-0,062;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,001;-0,014;-0,089;-0,056;-0,052;-0,056;-0,041;-0,112;-0,138;-0,044;-0,131;-0,067;-0,061;-0,051;-0,061;-0,070;-0,119;
2023-09-07;0,003;-0,011;-0,091;-0,058;-0,054;-0,059;-0,041;-0,118;-0,143;-0,049;-0,136;-0,070;-0,064;-0,053;-0,061;-0,071;-0,121;
2023-09-08;0,006;-0,007;-0,092;-0,063;-0,055;-0,060;-0,041;-0,119;-0,146;-0,049;-0,138;-0,069;-0,065;-0,057;-0,061;-0,073;-0,123;
2023-09-11;0,008;-0,006;-0,092;-0,065;-0,055;-0,060;-0,041;-0,120;-0,143;-0,051;-0,135;-0,069;-0,065;-0,050;-0,061;-0,070;-0,122;
2023-09-12;0,006;-0,014;-0,092;-0,065;-0,056;-0,061;-0,041;-0,125;-0,143;-0,053;-0,134;-0,070;-0,066;-0,059;-0,061;-0,071;-0,122;
2023-09-13;0,007;-0,013;-0,093;-0,064;-0,056;-0,062;-0,041;-0,131;-0,142;-0,055;-0,134;-0,075;-0,066;-0,059;-0,061;-0,071;-0,122;
2023-09-14;0,009;-0,010;-0,089;-0,062;-0,053;-0,057;-0,041;-0,125;-0,138;-0,051;-0,130;-0,071;-0,062;-0,044;-0,060;-0,066;-0,117;
2023-09-15;0,011;-0,008;-0,089;-0,062;-0,050;-0,054;-0,041;-0,123;-0,136;-0,047;-0,128;-0,074;-0,060;-0,052;-0,060;-0,069;-0,119;
2023-09-18;0,009;-0,009;-0,090;-0,064;-0,052;-0,056;-0,040;-0,128;-0,138;-0,052;-0,131;-0,074;-0,064;-0,064;-0,061;-0,069;-0,120;
2023-09-19;;;-0,093;-0,065;-0,054;-0,058;-0,040;-0,133;-0,140;-0,054;-0,132;-0,082;-0,068;-0,064;-0,061;-0,072;-0,123;
2023-09-20;0,004;-0,012;-0,091;-0,064;-0,050;-0,054;-0,040;-0,129;-0,135;-0,050;-0,125;-0,080;-0,073;-0,058;-0,060;-0,077;-0,128;
2023-09-21;0,001;-0,016;-0,093;-0,068;-0,051;-0,055;-0,040;-0,129;-0,136;-0,051;-0,126;-0,087;-0,074;-0,061;-0,060;-0,080;-0,129;
2023-09-22;0,003;-0,013;-0,096;-0,069;-0,054;-0,059;-0,040;-0,136;-0,139;-0,056;-0,129;-0,091;-0,074;-0,067;-0,060;-0,084;-0,133;
2023-09-25;-0,001;-0,015;-0,099;-0,080;-0,058;-0,064;-0,040;-0,141;-0,145;-0,061;-0,133;-0,096;-0,079;-0,067;-0,060;-0,086;-0,135;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,003;-0,017;-0,102;-0,089;-0,059;-0,066;-0,040;-0,148;-0,150;-0,065;-0,140;-0,101;-0,084;-0,089;-0,060;-0,094;-0,142;
2023-09-28;-0,007;-0,022;-0,104;-0,089;-0,060;-0,067;-0,040;-0,147;-0,150;-0,065;-0,140;-0,103;-0,090;-0,087;-0,060;-0,094;-0,142;
2023-09-29;;;-0,100;-0,083;-0,056;-0,061;-0,040;-0,138;-0,143;-0,057;-0,133;-0,098;;-0,079;-0,059;-0,097;-0,145;
2023-10-02;;;-0,101;-0,088;-0,058;-0,064;-0,040;-0,141;-0,145;-0,059;-0,135;-0,098;;-0,083;-0,059;-0,092;-0,141;
2023-10-03;-0,004;-0,016;-0,103;-0,091;-0,061;-0,069;-0,039;-0,144;-0,149;-0,065;-0,139;-0,095;;-0,095;-0,059;-0,096;-0,146;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,008;-0,022;-0,099;-0,090;-0,056;-0,063;-0,039;-0,136;-0,140;-0,059;-0,130;-0,089;-0,092;-0,079;-0,057;-0,090;-0,140;
2023-10-11;-0,008;-0,024;-0,097;-0,085;-0,054;-0,059;-0,039;-0,132;-0,138;-0,057;-0,128;-0,087;-0,086;-0,074;-0,057;-0,088;-0,138;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,007;-0,022;-0,096;-0,091;-0,056;-0,062;-0,039;-0,142;-0,141;-0,062;-0,130;-0,084;-0,082;-0,085;-0,057;-0,088;-0,137;
2023-10-16;-0,006;-0,020;-0,098;-0,094;-0,056;-0,063;-0,038;-0,144;-0,141;-0,064;-0,130;-0,088;-0,090;-0,086;-0,057;-0,089;-0,137;
2023-10-17;-0,007;-0,020;-0,102;-0,097;-0,061;-0,069;-0,038;-0,155;-0,149;-0,072;-0,137;-0,092;-0,088;-0,096;-0,058;-0,089;-0,137;
2023-10-18;-0,009;-0,023;-0,102;-0,098;-0,062;-0,069;-0,038;-0,156;-0,148;-0,073;-0,136;-0,089;-0,086;-0,103;-0,058;-0,091;-0,140;
2023-10-19;-0,004;-0,018;-0,105;-0,100;-0,066;-0,075;-0,038;-0,158;-0,156;-0,079;-0,144;-0,090;-0,095;-0,112;-0,058;-0,097;-0,146;
2023-10-20;-0,008;-0,022;-0,109;-0,107;-0,071;-0,081;-0,038;-0,159;-0,160;-0,084;-0,149;-0,099;-0,096;-0,108;-0,058;-0,102;-0,152;
2023-10-23;-0,014;-0,031;-0,112;-0,110;-0,076;-0,087;-0,038;-0,164;-0,166;-0,094;-0,155;-0,103;-0,099;-0,110;-0,058;-0,100;-0,151;
2023-10-24;;;-0,110;-0,106;-0,072;-0,083;-0,038;-0,161;-0,165;-0,088;-0,153;-0,097;;;;;;
2023-10-25;-0,011;-0,027;-0,111;-0,111;-0,075;-0,086;-0,038;-0,168;-0,170;-0,092;-0,158;-0,098;-0,094;-0,121;-0,057;-0,100;-0,148;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,010;-0,026;-0,112;-0,112;-0,077;-0,089;-0,038;-0,159;-0,166;-0,092;-0,154;-0,106;-0,096;-0,113;-0,056;-0,106;-0,152;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,012;-0,030;-0,108;-0,106;-0,071;-0,081;-0,038;-0,150;-0,157;-0,080;-0,145;-0,101;-0,098;-0,096;-0,055;-0,098;-0,143;
2023-11-01;;;-0,106;-0,103;-0,072;-0,082;-0,038;-0,151;-0,157;-0,081;-0,145;-0,095;-0,096;-0,096;-0,055;-0,091;-0,134;
2023-11-02;-0,009;-0,025;-0,100;-0,093;-0,063;-0,072;-0,038;-0,134;-0,149;-0,068;-0,138;-0,090;-0,093;-0,068;-0,054;-0,086;-0,130;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,012;-0,029;-0,100;-0,093;-0,063;-0,072;-0,037;-0,133;-0,148;-0,067;-0,137;-0,095;-0,085;-0,066;-0,054;-0,089;-0,133;
2023-11-07;-0,010;-0,027;-0,100;-0,092;-0,065;-0,073;-0,037;-0,130;-0,152;-0,069;-0,141;-0,089;-0,088;-0,060;-0,053;-0,087;-0,131;
2023-11-08;-0,007;-0,022;-0,099;-0,090;-0,062;-0,071;-0,037;-0,128;-0,149;-0,066;-0,139;-0,087;-0,092;-0,067;-0,053;-0,088;-0,132;
2023-11-09;-0,012;-0,026;-0,098;-0,088;-0,061;-0,069;-0,037;-0,122;-0,148;-0,063;-0,138;-0,090;-0,095;-0,054;-0,053;-0,092;-0,135;
2023-11-10;-0,009;-0,023;-0,101;-0,090;-0,066;-0,075;-0,037;-0,127;-0,151;-0,072;-0,141;-0,089;-0,095;-0,059;-0,054;-0,085;-0,129;
2023-11-13;-0,009;-0,023;-0,100;-0,091;-0,066;-0,076;-0,037;-0,129;-0,150;-0,074;-0,140;-0,088;-0,096;-0,063;-0,054;-0,087;-0,132;
2023-11-14;;;-0,095;-0,084;-0,058;-0,066;-0,037;-0,107;-0,141;-0,059;-0,132;-0,084;-0,104;-0,025;-0,053;-0,087;-0,130;
2023-11-15;-0,017;-0,031;-0,094;-0,081;-0,056;-0,063;-0,037;-0,102;-0,137;-0,056;-0,128;-0,086;-0,097;-0,035;-0,052;-0,090;-0,134;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,016;-0,028;-0,092;-0,081;-0,056;-0,063;-0,036;-0,101;-0,136;-0,056;-0,128;-0,087;-0,102;-0,031;-0,051;-0,088;-0,130;
2023-11-20;-0,022;-0,034;-0,092;-0,081;-0,055;-0,062;-0,036;-0,096;-0,136;-0,054;-0,127;-0,088;-0,101;-0,027;-0,051;-0,088;-0,132;
2023-11-21;-0,023;-0,036;-0,093;-0,086;-0,057;-0,064;-0,036;-0,101;-0,138;-0,057;-0,130;-0,089;-0,101;-0,037;-0,052;-0,090;-0,135;
2023-11-22;-0,020;-0,033;-0,090;-0,085;-0,056;-0,063;-0,036;-0,097;-0,137;-0,054;-0,129;-0,083;-0,098;-0,028;-0,052;-0,085;-0,130;
2023-11-23;-0,022;-0,034;-0,090;-0,084;-0,054;-0,061;-0,036;-0,095;-0,133;-0,052;-0,125;;-0,096;-0,023;-0,052;;;
2023-11-24;-0,022;-0,035;-0,091;-0,083;-0,055;-0,062;-0,036;-0,094;-0,132;-0,054;-0,125;-0,086;-0,102;-0,024;-0,051;-0,087;-0,131;
2023-11-27;;;-0,090;-0,082;-0,054;-0,061;-0,036;-0,093;-0,132;-0,055;-0,124;-0,086;-0,102;-0,020;-0,051;-0,088;-0,131;
2023-11-28;-0,021;-0,034;-0,092;-0,087;-0,056;-0,063;-0,036;-0,098;-0,134;-0,056;-0,127;-0,090;-0,104;-0,026;-0,050;-0,091;-0,135;
2023-11-29;-0,022;-0,034;-0,089;-0,084;-0,055;-0,062;-0,036;-0,095;-0,131;-0,054;-0,123;-0,083;-0,107;-0,022;-0,049;-0,091;-0,134;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,009;-0,021;-0,087;-0,084;-0,054;-0,061;-0,037;-0,096;-0,136;-0,053;-0,128;-0,079;-0,104;-0,017;-0,048;-0,084;-0,127;
2023-12-04;-0,004;-0,019;-0,086;-0,086;-0,054;-0,061;-0,037;-0,095;-0,135;-0,052;-0,127;-0,083;-0,103;-0,017;-0,046;-0,085;-0,129;
2023-12-05;-0,001;-0,018;-0,085;-0,085;-0,054;-0,061;-0,037;-0,088;-0,136;-0,053;-0,128;-0,081;-0,107;-0,005;-0,045;-0,084;-0,129;
2023-12-06;0,000;-0,015;-0,082;-0,085;-0,050;-0,056;-0,037;-0,081;-0,131;-0,048;-0,124;-0,079;-0,109;0,001;-0,046;-0,086;-0,130;
2023-12-07;-0,002;-0,015;-0,083;-0,082;-0,049;-0,056;-0,037;-0,078;-0,131;-0,046;-0,123;-0,080;-0,114;0,004;-0,045;-0,085;-0,129;
2023-12-08;-0,004;-0,019;-0,081;-0,080;-0,047;-0,052;-0,036;-0,075;-0,128;-0,043;-0,120;-0,077;-0,109;-0,002;-0,046;-0,081;-0,125;
2023-12-11;-0,001;-0,013;-0,079;-0,078;-0,045;-0,051;-0,036;-0,072;-0,126;-0,042;-0,118;-0,074;-0,108;0,003;-0,046;-0,078;-0,122;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,001;-0,013;-0,078;-0,081;-0,048;-0,054;-0,036;-0,072;-0,130;-0,046;-0,122;-0,073;-0,112;0,000;-0,044;-0,073;-0,119;
2023-12-14;-0,004;-0,014;-0,075;-0,071;-0,039;-0,044;-0,036;-0,053;-0,123;-0,032;-0,115;-0,077;-0,114;0,031;-0,043;-0,080;-0,125;
2023-12-15;-0,002;-0,013;-0,073;-0,070;-0,038;-0,041;-0,036;-0,050;-0,119;-0,028;-0,110;-0,074;-0,107;0,026;-0,043;-0,078;-0,121;
2023-12-18;-0,003;-0,014;-0,074;-0,074;-0,038;-0,042;-0,036;-0,055;-0,120;-0,029;-0,111;-0,076;-0,113;0,027;-0,042;-0,079;-0,122;
2023-12-19;-0,003;-0,016;-0,072;-0,068;-0,036;-0,039;-0,036;-0,051;-0,117;-0,025;-0,108;-0,075;-0,115;0,029;-0,042;-0,079;-0,122;
2023-12-20;-0,013;-0,029;-0,072;-0,065;-0,036;-0,040;-0,035;-0,051;-0,117;-0,026;-0,109;-0,075;-0,115;0,030;-0,042;-0,084;-0,127;
2023-12-21;-0,011;-0,024;-0,075;-0,068;-0,039;-0,043;-0,035;-0,057;-0,121;-0,030;-0,112;-0,079;-0,117;0,028;-0,042;-0,082;-0,125;
2023-12-22;-0,014;-0,024;-0,075;-0,069;-0,037;-0,041;-0,035;-0,052;-0,117;-0,027;-0,108;-0,082;-0,122;0,035;-0,042;-0,085;-0,127;
2023-12-27;-0,013;-0,027;-0,073;-0,065;-0,036;-0,039;-0,035;-0,050;-0,116;-0,025;-0,107;-0,080;-0,119;0,036;-0,041;-0,086;-0,129;
2023-12-28;-0,015;-0,028;-0,073;-0,065;-0,035;-0,038;-0,035;-0,048;-0,116;-0,024;-0,107;-0,080;-0,109;0,037;-0,041;-0,084;-0,127;
2023-12-29;-0,011;-0,022;-0,072;-0,060;-0,033;-0,036;-0,035;-0,048;-0,115;-0,022;-0,106;-0,075;-0,103;0,037;-0,041;-0,080;-0,122;
2024-01-02;-0,009;-0,021;-0,072;-0,063;-0,035;-0,038;-0,035;-0,054;-0,111;-0,023;-0,101;-0,081;-0,103;0,032;-0,041;-0,079;-0,120;
2024-01-03;-0,006;-0,015;-0,074;-0,069;-0,041;-0,046;-0,034;-0,064;-0,119;-0,033;-0,109;-0,082;-0,105;0,025;-0,041;-0,079;-0,120;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,002;-0,007;-0,077;-0,069;-0,040;-0,044;-0,034;-0,065;-0,115;-0,031;-0,105;-0,086;-0,108;0,022;-0,041;-0,082;-0,122;
2024-01-08;0,001;-0,009;-0,076;-0,067;-0,037;-0,041;-0,034;-0,061;-0,112;-0,026;-0,102;-0,082;-0,110;0,023;-0,041;-0,075;-0,116;
2024-01-09;-0,000;-0,011;-0,076;-0,066;-0,040;-0,044;-0,034;-0,061;-0,114;-0,029;-0,104;-0,077;-0,109;0,019;-0,041;-0,074;-0,114;
2024-01-10;-0,000;-0,010;-0,075;-0,068;-0,041;-0,045;-0,034;-0,064;-0,115;-0,032;-0,104;-0,073;-0,114;0,022;-0,041;-0,073;-0,113;
2024-01-11;-0,000;-0,008;-0,073;-0,066;-0,039;-0,044;-0,034;-0,061;-0,113;-0,031;-0,103;-0,066;-0,108;0,013;-0,040;-0,071;-0,110;
2024-01-12;0,005;-0,003;-0,073;-0,065;-0,038;-0,043;-0,034;-0,058;-0,111;-0,030;-0,101;-0,064;-0,108;0,021;-0,040;-0,071;-0,111;
2024-01-15;0,008;-0,001;-0,074;-0,069;-0,042;-0,047;-0,033;-0,065;-0,116;-0,035;-0,105;;-0,106;0,011;-0,040;;;
2024-01-16;0,011;0,001;-0,074;-0,068;-0,044;-0,050;-0,033;-0,068;-0,119;-0,039;-0,108;-0,058;-0,108;0,006;-0,039;-0,067;-0,105;
2024-01-17;0,006;-0,001;-0,077;-0,072;-0,049;-0,056;-0,033;-0,078;-0,124;-0,049;-0,113;-0,060;-0,116;-0,002;-0,040;-0,067;-0,106;
2024-01-18;0,006;-0,003;-0,075;-0,067;-0,046;-0,052;-0,033;-0,071;-0,121;-0,044;-0,110;-0,054;-0,114;0,001;-0,040;-0,063;-0,103;
2024-01-19;0,012;0,004;-0,075;-0,069;-0,047;-0,054;-0,033;-0,075;-0,126;-0,047;-0,114;-0,050;-0,108;-0,002;-0,040;-0,059;-0,098;
2024-01-22;;;-0,072;-0,067;-0,044;-0,050;-0,033;-0,075;-0,124;-0,042;-0,113;-0,043;-0,114;0,001;-0,040;-0,058;-0,097;
2024-01-23;0,004;-0,009;-0,071;-0,065;-0,042;-0,047;-0,033;-0,070;-0,120;-0,037;-0,109;-0,042;-0,111;-0,001;-0,039;-0,056;-0,095;
2024-01-24;0,009;0,000;-0,070;-0,064;-0,041;-0,046;-0,033;-0,069;-0,122;-0,036;-0,111;-0,041;-0,111;0,006;-0,039;-0,058;-0,096;
2024-01-25;0,004;-0,006;-0,069;-0,063;-0,039;-0,044;-0,033;-0,066;-0,115;-0,033;-0,104;-0,036;-0,105;0,012;-0,039;-0,056;-0,093;
2024-01-26;;;;;;;;;;;;;;;;;;
