
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,115;-0,053;-0,053;-0,053;-0,048;-0,076;-0,181;-0,014;-0,168;-0,063;-0,129;-0,080;-0,069;-0,098;-0,167;
2023-06-02;;;-0,111;-0,051;-0,048;-0,048;-0,048;-0,064;-0,170;-0,006;-0,156;-0,062;-0,121;-0,057;-0,069;-0,095;-0,164;
2023-06-05;;;-0,108;-0,050;-0,046;-0,045;-0,048;-0,061;-0,179;-0,002;-0,166;-0,054;-0,116;-0,051;-0,070;-0,091;-0,160;
2023-06-07;;;-0,107;-0,049;-0,044;-0,043;-0,048;-0,059;-0,177;-0,000;-0,164;-0,055;-0,114;-0,045;-0,070;-0,094;-0,161;
2023-06-08;;;-0,109;-0,050;-0,044;-0,043;-0,048;-0,066;-0,178;-0,003;-0,165;-0,061;-0,117;-0,051;-0,070;-0,093;-0,161;
2023-06-09;;;-0,107;-0,049;-0,044;-0,042;-0,047;-0,064;-0,177;-0,003;-0,164;-0,054;-0,114;-0,044;-0,070;-0,092;-0,160;
2023-06-12;;;-0,107;-0,048;-0,044;-0,042;-0,047;-0,062;-0,178;-0,003;-0,164;-0,054;-0,113;-0,050;-0,069;-0,089;-0,158;
2023-06-13;;;-0,105;-0,047;-0,042;-0,040;-0,047;-0,057;-0,177;-0,001;-0,164;-0,050;-0,111;-0,053;-0,070;-0,090;-0,158;
2023-06-14;;;-0,107;-0,047;-0,043;-0,040;-0,047;-0,059;-0,175;-0,002;-0,162;-0,052;-0,113;-0,051;-0,071;-0,089;-0,159;
2023-06-15;;;-0,108;-0,048;-0,044;-0,042;-0,047;-0,065;-0,178;-0,005;-0,164;-0,050;-0,109;-0,057;-0,072;-0,087;-0,157;
2023-06-16;;;-0,106;-0,045;-0,042;-0,040;-0,047;-0,065;-0,172;-0,003;-0,158;-0,047;-0,106;-0,063;-0,072;-0,087;-0,159;
2023-06-19;;;-0,107;-0,045;-0,044;-0,042;-0,047;-0,072;-0,176;-0,008;-0,162;;-0,107;-0,073;-0,072;;;
2023-06-20;;;-0,107;-0,047;-0,044;-0,043;-0,047;-0,075;-0,180;-0,010;-0,166;-0,045;-0,106;-0,081;-0,072;-0,082;-0,155;
2023-06-21;;;-0,111;-0,052;-0,048;-0,048;-0,047;-0,086;-0,185;-0,016;-0,171;-0,050;-0,117;-0,084;-0,072;-0,090;-0,162;
2023-06-22;;;-0,115;-0,059;-0,051;-0,052;-0,047;-0,090;-0,194;-0,020;-0,179;-0,054;;-0,086;-0,073;-0,089;-0,161;
2023-06-26;;;-0,114;-0,063;-0,052;-0,053;-0,047;-0,090;-0,195;-0,022;-0,180;-0,051;-0,122;-0,088;-0,073;-0,095;-0,166;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,111;-0,058;-0,049;-0,049;-0,047;-0,086;-0,189;-0,018;-0,174;-0,048;-0,113;-0,078;-0,072;-0,085;-0,157;
2023-06-29;;;-0,108;-0,059;-0,047;-0,046;-0,047;-0,080;-0,188;-0,017;-0,173;-0,043;-0,116;-0,080;-0,073;-0,083;-0,154;
2023-06-30;;;-0,107;-0,058;-0,045;-0,044;-0,046;-0,082;-0,185;-0,012;-0,170;-0,041;-0,117;-0,075;-0,073;-0,079;-0,152;
2023-07-03;;;-0,107;-0,060;-0,047;-0,046;-0,046;-0,093;-0,182;-0,016;-0,167;-0,041;-0,109;-0,066;-0,073;-0,077;-0,149;
2023-07-04;;;-0,106;-0,062;-0,045;-0,044;-0,046;-0,088;-0,181;-0,013;-0,165;;-0,108;-0,048;-0,073;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,111;-0,067;-0,050;-0,051;-0,046;-0,097;-0,186;-0,023;-0,170;-0,043;-0,111;-0,062;-0,073;-0,079;-0,151;
2023-07-07;;;-0,111;-0,067;-0,051;-0,051;-0,046;-0,095;-0,186;-0,024;-0,171;-0,041;-0,120;-0,059;-0,073;-0,085;-0,156;
2023-07-10;;;-0,113;-0,067;-0,051;-0,052;-0,046;-0,099;-0,188;-0,025;-0,172;-0,047;-0,119;-0,069;-0,073;-0,085;-0,157;
2023-07-11;;;-0,114;-0,070;-0,052;-0,053;-0,046;-0,098;-0,186;-0,026;-0,170;-0,049;-0,118;-0,060;-0,074;-0,088;-0,160;
2023-07-12;;;-0,114;-0,070;-0,052;-0,053;-0,046;-0,094;-0,182;-0,025;-0,167;-0,049;-0,125;-0,050;-0,073;-0,095;-0,167;
2023-07-13;;;-0,114;-0,073;-0,052;-0,053;-0,046;-0,098;-0,184;-0,024;-0,167;-0,055;-0,126;-0,054;-0,072;-0,098;-0,170;
2023-07-14;;;-0,115;-0,071;-0,054;-0,056;-0,045;-0,106;-0,190;-0,027;-0,172;-0,052;-0,121;-0,059;-0,072;-0,096;-0,169;
2023-07-17;;;-0,115;-0,075;-0,056;-0,059;-0,045;-0,111;-0,190;-0,030;-0,173;-0,053;-0,119;-0,062;-0,072;-0,093;-0,167;
2023-07-18;;;-0,113;-0,074;-0,055;-0,057;-0,045;-0,109;-0,185;-0,028;-0,167;-0,053;-0,127;-0,056;-0,071;-0,093;-0,167;
2023-07-19;;;-0,112;-0,071;-0,053;-0,055;-0,045;-0,104;-0,184;-0,025;-0,166;-0,048;-0,126;-0,038;-0,070;-0,090;-0,164;
2023-07-20;;;-0,113;-0,068;-0,052;-0,053;-0,045;-0,105;-0,193;-0,026;-0,176;-0,051;-0,125;-0,037;-0,070;-0,091;-0,164;
2023-07-21;;;-0,112;-0,067;-0,053;-0,055;-0,045;-0,107;-0,186;-0,028;-0,169;-0,051;-0,122;-0,036;-0,070;-0,087;-0,161;
2023-07-24;;;-0,111;-0,067;-0,053;-0,054;-0,045;-0,103;-0,184;-0,027;-0,166;-0,053;-0,127;-0,034;-0,070;-0,087;-0,160;
2023-07-25;;;-0,109;-0,066;-0,051;-0,052;-0,045;-0,099;-0,180;-0,023;-0,162;-0,050;-0,118;-0,034;-0,070;-0,087;-0,159;
2023-07-26;;;-0,110;-0,068;-0,053;-0,055;-0,045;-0,102;-0,182;-0,028;-0,165;-0,050;-0,116;-0,029;-0,070;-0,084;-0,157;
2023-07-27;;;-0,106;-0,064;-0,050;-0,050;-0,045;-0,098;-0,179;-0,022;-0,162;-0,044;-0,112;-0,029;-0,069;-0,084;-0,157;
2023-07-28;;;-0,107;-0,064;-0,052;-0,053;-0,045;-0,101;-0,179;-0,026;-0,162;-0,044;-0,107;-0,030;-0,069;-0,079;-0,154;
2023-07-31;0,030;-0,015;-0,107;-0,061;-0,051;-0,052;-0,045;-0,100;-0,180;-0,026;-0,162;-0,043;-0,104;-0,032;-0,069;-0,079;-0,153;
2023-08-01;0,031;-0,014;-0,106;-0,061;-0,052;-0,053;-0,045;-0,104;-0,179;-0,027;-0,161;-0,040;-0,103;-0,037;-0,069;-0,077;-0,150;
2023-08-02;0,028;-0,018;-0,108;-0,064;-0,054;-0,056;-0,045;-0,106;-0,183;-0,031;-0,165;-0,044;-0,105;-0,041;-0,069;-0,079;-0,151;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,034;-0,012;-0,113;-0,068;-0,056;-0,059;-0,044;-0,109;-0,185;-0,036;-0,166;-0,058;-0,115;-0,035;-0,070;-0,089;-0,160;
2023-08-07;0,031;-0,015;-0,113;-0,069;-0,056;-0,059;-0,044;-0,110;-0,183;-0,039;-0,165;-0,056;-0,113;-0,041;-0,070;-0,084;-0,155;
2023-08-08;;;-0,112;-0,068;-0,055;-0,057;-0,044;-0,111;-0,185;-0,038;-0,167;-0,055;-0,113;-0,043;-0,069;-0,081;-0,151;
2023-08-09;0,034;-0,012;-0,111;-0,066;-0,054;-0,056;-0,044;-0,110;-0,181;-0,037;-0,163;-0,056;-0,113;-0,038;-0,069;-0,086;-0,155;
2023-08-10;0,033;-0,012;-0,110;-0,066;-0,052;-0,053;-0,044;-0,105;-0,177;-0,033;-0,159;-0,055;-0,117;-0,024;-0,069;-0,088;-0,157;
2023-08-11;0,031;-0,014;-0,111;-0,063;-0,053;-0,055;-0,044;-0,108;-0,181;-0,036;-0,163;-0,054;-0,113;-0,030;-0,070;-0,082;-0,151;
2023-08-14;0,035;-0,012;-0,112;-0,065;-0,054;-0,056;-0,044;-0,111;-0,181;-0,037;-0,164;-0,051;-0,117;-0,031;-0,070;-0,080;-0,150;
2023-08-15;;;-0,113;-0,069;-0,056;-0,059;-0,044;-0,114;-0,183;-0,041;-0,166;-0,051;;-0,036;-0,070;-0,084;-0,154;
2023-08-16;;;-0,114;-0,067;-0,056;-0,059;-0,043;-0,115;-0,186;-0,042;-0,168;-0,053;-0,120;-0,035;-0,069;-0,084;-0,154;
2023-08-17;0,037;-0,007;-0,116;-0,066;-0,059;-0,062;-0,043;-0,124;-0,188;-0,048;-0,170;-0,056;-0,119;-0,046;-0,069;-0,088;-0,157;
2023-08-18;0,037;-0,007;-0,118;-0,071;-0,061;-0,065;-0,043;-0,130;-0,193;-0,053;-0,174;-0,059;-0,121;-0,055;-0,069;-0,085;-0,155;
2023-08-21;0,040;-0,003;-0,118;-0,072;-0,061;-0,065;-0,043;-0,131;-0,191;-0,053;-0,173;-0,051;-0,126;-0,068;-0,070;-0,083;-0,153;
2023-08-22;0,039;-0,003;-0,117;-0,073;-0,060;-0,065;-0,043;-0,132;-0,191;-0,053;-0,173;-0,050;-0,124;-0,060;-0,070;-0,084;-0,154;
2023-08-23;0,045;0,003;-0,116;-0,076;-0,059;-0,062;-0,043;-0,129;-0,190;-0,051;-0,172;-0,048;-0,122;-0,053;-0,069;-0,079;-0,149;
2023-08-24;0,044;0,003;-0,113;-0,075;-0,057;-0,061;-0,043;-0,128;-0,190;-0,049;-0,172;-0,044;-0,113;-0,052;-0,068;-0,083;-0,153;
2023-08-25;0,045;0,003;-0,115;-0,077;-0,057;-0,061;-0,043;-0,129;-0,190;-0,048;-0,172;-0,048;-0,115;-0,052;-0,068;-0,077;-0,149;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,044;0,004;-0,112;-0,075;-0,054;-0,056;-0,043;-0,124;-0,183;-0,041;-0,165;-0,044;-0,112;-0,045;-0,068;-0,073;-0,144;
2023-08-30;0,043;0,004;-0,111;-0,075;-0,057;-0,060;-0,042;-0,120;-0,183;-0,042;-0,165;-0,044;-0,118;-0,046;-0,068;-0,076;-0,148;
2023-08-31;0,041;0,002;-0,108;-0,074;-0,056;-0,059;-0,042;-0,118;-0,181;-0,041;-0,163;-0,034;-0,114;-0,037;-0,066;-0,072;-0,143;
2023-09-01;0,046;0,007;-0,108;-0,073;-0,056;-0,059;-0,042;-0,117;-0,182;-0,041;-0,163;-0,031;-0,109;-0,039;-0,065;-0,069;-0,139;
2023-09-04;0,051;0,012;-0,107;-0,071;-0,054;-0,057;-0,042;-0,111;-0,179;-0,039;-0,161;;-0,103;-0,038;-0,066;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,054;0,016;-0,107;-0,079;-0,057;-0,060;-0,041;-0,113;-0,181;-0,044;-0,162;-0,027;-0,105;-0,040;-0,065;-0,070;-0,140;
2023-09-07;0,056;0,020;-0,110;-0,080;-0,059;-0,063;-0,041;-0,118;-0,186;-0,049;-0,167;-0,030;-0,108;-0,042;-0,065;-0,071;-0,142;
2023-09-08;0,058;0,023;-0,111;-0,085;-0,060;-0,064;-0,041;-0,120;-0,188;-0,049;-0,170;-0,029;-0,109;-0,046;-0,065;-0,073;-0,144;
2023-09-11;0,060;0,024;-0,110;-0,087;-0,059;-0,064;-0,041;-0,120;-0,185;-0,051;-0,167;-0,029;-0,109;-0,039;-0,065;-0,070;-0,143;
2023-09-12;0,058;0,016;-0,110;-0,088;-0,060;-0,065;-0,041;-0,126;-0,185;-0,053;-0,166;-0,030;-0,109;-0,048;-0,065;-0,071;-0,143;
2023-09-13;0,059;0,017;-0,111;-0,087;-0,061;-0,066;-0,041;-0,132;-0,184;-0,055;-0,165;-0,035;-0,110;-0,048;-0,065;-0,071;-0,143;
2023-09-14;0,061;0,020;-0,108;-0,085;-0,057;-0,061;-0,041;-0,126;-0,180;-0,051;-0,161;-0,031;-0,106;-0,033;-0,064;-0,066;-0,138;
2023-09-15;0,063;0,022;-0,107;-0,085;-0,055;-0,058;-0,041;-0,124;-0,178;-0,047;-0,160;-0,034;-0,103;-0,040;-0,064;-0,069;-0,141;
2023-09-18;0,061;0,021;-0,109;-0,087;-0,057;-0,060;-0,040;-0,129;-0,181;-0,052;-0,162;-0,034;-0,108;-0,053;-0,065;-0,069;-0,141;
2023-09-19;;;-0,111;-0,088;-0,058;-0,062;-0,040;-0,134;-0,182;-0,054;-0,164;-0,042;-0,111;-0,052;-0,065;-0,072;-0,144;
2023-09-20;0,056;0,018;-0,110;-0,087;-0,055;-0,058;-0,040;-0,130;-0,177;-0,050;-0,157;-0,040;-0,117;-0,046;-0,064;-0,077;-0,149;
2023-09-21;0,053;0,014;-0,112;-0,090;-0,056;-0,059;-0,040;-0,129;-0,179;-0,051;-0,158;-0,047;-0,118;-0,050;-0,064;-0,080;-0,151;
2023-09-22;0,055;0,017;-0,115;-0,092;-0,059;-0,063;-0,040;-0,136;-0,182;-0,056;-0,160;-0,051;-0,118;-0,056;-0,064;-0,084;-0,154;
2023-09-25;0,052;0,015;-0,118;-0,103;-0,062;-0,068;-0,040;-0,142;-0,187;-0,061;-0,165;-0,056;-0,123;-0,056;-0,064;-0,086;-0,156;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,049;0,013;-0,120;-0,112;-0,064;-0,070;-0,040;-0,149;-0,192;-0,065;-0,172;-0,061;-0,128;-0,077;-0,064;-0,094;-0,163;
2023-09-28;0,045;0,009;-0,123;-0,111;-0,064;-0,071;-0,040;-0,148;-0,192;-0,065;-0,172;-0,063;-0,133;-0,076;-0,064;-0,094;-0,163;
2023-09-29;;;-0,118;-0,105;-0,060;-0,065;-0,040;-0,139;-0,186;-0,057;-0,165;-0,058;;-0,067;-0,063;-0,097;-0,166;
2023-10-02;;;-0,120;-0,111;-0,062;-0,068;-0,040;-0,142;-0,187;-0,059;-0,166;-0,058;;-0,072;-0,063;-0,092;-0,162;
2023-10-03;0,048;0,014;-0,121;-0,114;-0,066;-0,073;-0,039;-0,145;-0,191;-0,065;-0,171;-0,055;;-0,083;-0,063;-0,096;-0,167;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,045;0,008;-0,117;-0,112;-0,061;-0,067;-0,039;-0,137;-0,183;-0,059;-0,162;-0,049;-0,136;-0,067;-0,062;-0,090;-0,161;
2023-10-11;0,044;0,006;-0,115;-0,108;-0,059;-0,063;-0,039;-0,133;-0,181;-0,057;-0,160;-0,047;-0,130;-0,063;-0,061;-0,088;-0,159;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,045;0,008;-0,115;-0,114;-0,060;-0,066;-0,039;-0,142;-0,183;-0,062;-0,161;-0,044;-0,126;-0,073;-0,061;-0,088;-0,158;
2023-10-16;0,047;0,010;-0,117;-0,116;-0,061;-0,067;-0,038;-0,145;-0,183;-0,064;-0,161;-0,048;-0,134;-0,074;-0,061;-0,089;-0,158;
2023-10-17;0,045;0,010;-0,121;-0,119;-0,066;-0,072;-0,038;-0,156;-0,191;-0,072;-0,169;-0,052;-0,131;-0,084;-0,062;-0,089;-0,158;
2023-10-18;0,043;0,007;-0,121;-0,121;-0,066;-0,073;-0,038;-0,157;-0,190;-0,073;-0,168;-0,049;-0,129;-0,092;-0,062;-0,091;-0,161;
2023-10-19;0,048;0,012;-0,124;-0,123;-0,071;-0,079;-0,038;-0,159;-0,198;-0,079;-0,176;-0,050;-0,139;-0,101;-0,062;-0,097;-0,168;
2023-10-20;0,044;0,008;-0,128;-0,130;-0,075;-0,085;-0,038;-0,160;-0,203;-0,084;-0,180;-0,059;-0,140;-0,096;-0,062;-0,102;-0,174;
2023-10-23;0,039;-0,001;-0,131;-0,133;-0,080;-0,091;-0,038;-0,165;-0,208;-0,094;-0,186;-0,063;-0,143;-0,098;-0,062;-0,100;-0,173;
2023-10-24;;;-0,128;-0,128;-0,077;-0,087;-0,038;-0,162;-0,207;-0,088;-0,185;-0,057;;;;;;
2023-10-25;0,042;0,003;-0,130;-0,134;-0,079;-0,090;-0,038;-0,169;-0,212;-0,092;-0,189;-0,058;-0,138;-0,109;-0,061;-0,100;-0,170;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,043;0,005;-0,131;-0,134;-0,082;-0,093;-0,038;-0,160;-0,208;-0,092;-0,186;-0,066;-0,139;-0,101;-0,060;-0,106;-0,174;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,040;0,000;-0,126;-0,128;-0,076;-0,085;-0,038;-0,151;-0,199;-0,080;-0,177;-0,061;-0,141;-0,085;-0,059;-0,098;-0,164;
2023-11-01;;;-0,125;-0,126;-0,076;-0,086;-0,038;-0,152;-0,199;-0,081;-0,177;-0,054;-0,140;-0,085;-0,059;-0,091;-0,155;
2023-11-02;0,044;0,006;-0,118;-0,115;-0,068;-0,076;-0,038;-0,135;-0,192;-0,068;-0,170;-0,050;-0,137;-0,057;-0,058;-0,086;-0,151;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,040;0,002;-0,119;-0,115;-0,068;-0,075;-0,037;-0,134;-0,190;-0,067;-0,168;-0,055;-0,128;-0,055;-0,058;-0,089;-0,154;
2023-11-07;0,042;0,003;-0,119;-0,115;-0,069;-0,077;-0,037;-0,131;-0,194;-0,069;-0,173;-0,049;-0,131;-0,048;-0,057;-0,087;-0,152;
2023-11-08;0,045;0,008;-0,118;-0,112;-0,067;-0,074;-0,037;-0,129;-0,191;-0,066;-0,170;-0,047;-0,136;-0,055;-0,057;-0,088;-0,153;
2023-11-09;0,041;0,004;-0,117;-0,110;-0,066;-0,073;-0,037;-0,123;-0,190;-0,063;-0,169;-0,050;-0,138;-0,043;-0,057;-0,092;-0,156;
2023-11-10;0,043;0,007;-0,119;-0,113;-0,070;-0,079;-0,037;-0,128;-0,193;-0,072;-0,172;-0,049;-0,139;-0,047;-0,058;-0,085;-0,150;
2023-11-13;0,043;0,007;-0,119;-0,114;-0,071;-0,080;-0,037;-0,130;-0,192;-0,074;-0,171;-0,048;-0,139;-0,052;-0,058;-0,087;-0,153;
2023-11-14;;;-0,114;-0,106;-0,063;-0,070;-0,037;-0,108;-0,184;-0,059;-0,164;-0,044;-0,148;-0,014;-0,057;-0,087;-0,151;
2023-11-15;0,035;-0,001;-0,112;-0,104;-0,060;-0,067;-0,037;-0,103;-0,180;-0,056;-0,160;-0,046;-0,141;-0,024;-0,056;-0,090;-0,155;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,036;0,002;-0,111;-0,104;-0,061;-0,067;-0,036;-0,102;-0,179;-0,056;-0,159;-0,047;-0,145;-0,020;-0,055;-0,088;-0,152;
2023-11-20;0,030;-0,004;-0,110;-0,104;-0,059;-0,065;-0,036;-0,097;-0,178;-0,054;-0,159;-0,048;-0,145;-0,015;-0,055;-0,088;-0,153;
2023-11-21;0,029;-0,006;-0,112;-0,109;-0,062;-0,068;-0,036;-0,102;-0,181;-0,057;-0,162;-0,049;-0,145;-0,025;-0,056;-0,090;-0,156;
2023-11-22;0,033;-0,003;-0,109;-0,107;-0,060;-0,067;-0,036;-0,098;-0,179;-0,054;-0,161;-0,043;-0,141;-0,017;-0,056;-0,085;-0,151;
2023-11-23;0,031;-0,004;-0,109;-0,106;-0,058;-0,064;-0,036;-0,096;-0,175;-0,052;-0,157;;-0,140;-0,012;-0,056;;;
2023-11-24;0,031;-0,005;-0,109;-0,106;-0,059;-0,066;-0,036;-0,095;-0,174;-0,054;-0,156;-0,046;-0,146;-0,013;-0,055;-0,087;-0,152;
2023-11-27;;;-0,108;-0,105;-0,059;-0,065;-0,036;-0,094;-0,174;-0,055;-0,156;-0,046;-0,145;-0,009;-0,055;-0,088;-0,152;
2023-11-28;0,031;-0,003;-0,111;-0,110;-0,061;-0,067;-0,036;-0,099;-0,177;-0,056;-0,158;-0,050;-0,148;-0,015;-0,054;-0,091;-0,156;
2023-11-29;0,030;-0,004;-0,108;-0,106;-0,060;-0,066;-0,036;-0,095;-0,174;-0,054;-0,155;-0,043;-0,151;-0,011;-0,053;-0,091;-0,156;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,044;0,009;-0,106;-0,107;-0,059;-0,065;-0,037;-0,097;-0,179;-0,053;-0,159;-0,039;-0,148;-0,006;-0,052;-0,084;-0,149;
2023-12-04;0,049;0,012;-0,105;-0,109;-0,059;-0,065;-0,037;-0,096;-0,177;-0,052;-0,158;-0,043;-0,146;-0,006;-0,050;-0,085;-0,150;
2023-12-05;0,051;0,012;-0,103;-0,107;-0,058;-0,065;-0,037;-0,089;-0,178;-0,053;-0,159;-0,041;-0,151;0,006;-0,049;-0,084;-0,150;
2023-12-06;0,053;0,015;-0,101;-0,107;-0,054;-0,060;-0,037;-0,082;-0,174;-0,048;-0,155;-0,039;-0,153;0,012;-0,050;-0,086;-0,151;
2023-12-07;0,050;0,015;-0,101;-0,105;-0,054;-0,060;-0,037;-0,079;-0,173;-0,046;-0,154;-0,040;-0,158;0,016;-0,049;-0,085;-0,150;
2023-12-08;0,048;0,012;-0,099;-0,103;-0,051;-0,056;-0,036;-0,075;-0,171;-0,043;-0,152;-0,037;-0,153;0,009;-0,050;-0,081;-0,147;
2023-12-11;0,052;0,017;-0,097;-0,101;-0,050;-0,055;-0,036;-0,072;-0,169;-0,042;-0,150;-0,034;-0,151;0,014;-0,050;-0,078;-0,144;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,052;0,018;-0,097;-0,104;-0,053;-0,058;-0,036;-0,073;-0,172;-0,046;-0,153;-0,033;-0,156;0,011;-0,048;-0,073;-0,140;
2023-12-14;0,048;0,016;-0,093;-0,094;-0,044;-0,048;-0,036;-0,054;-0,165;-0,032;-0,146;-0,037;-0,158;0,042;-0,047;-0,080;-0,146;
2023-12-15;0,050;0,017;-0,091;-0,092;-0,042;-0,045;-0,036;-0,051;-0,161;-0,028;-0,141;-0,034;-0,150;0,038;-0,047;-0,078;-0,143;
2023-12-18;0,049;0,016;-0,092;-0,096;-0,043;-0,046;-0,036;-0,056;-0,162;-0,029;-0,143;-0,036;-0,156;0,038;-0,046;-0,079;-0,143;
2023-12-19;0,049;0,014;-0,091;-0,090;-0,040;-0,043;-0,036;-0,052;-0,159;-0,025;-0,140;-0,035;-0,159;0,040;-0,046;-0,079;-0,143;
2023-12-20;0,040;0,002;-0,090;-0,088;-0,041;-0,044;-0,035;-0,052;-0,159;-0,026;-0,140;-0,035;-0,159;0,041;-0,046;-0,084;-0,148;
2023-12-21;0,041;0,006;-0,093;-0,090;-0,043;-0,047;-0,035;-0,058;-0,163;-0,030;-0,143;-0,039;-0,160;0,040;-0,046;-0,082;-0,147;
2023-12-22;0,039;0,006;-0,093;-0,092;-0,041;-0,045;-0,035;-0,053;-0,160;-0,027;-0,140;-0,042;-0,165;0,047;-0,046;-0,085;-0,149;
2023-12-27;0,039;0,003;-0,092;-0,088;-0,040;-0,043;-0,035;-0,051;-0,158;-0,025;-0,138;-0,040;-0,162;0,047;-0,045;-0,086;-0,150;
2023-12-28;0,038;0,002;-0,092;-0,088;-0,039;-0,042;-0,035;-0,049;-0,158;-0,024;-0,138;-0,040;-0,153;0,049;-0,045;-0,084;-0,148;
2023-12-29;0,042;0,008;-0,090;-0,082;-0,038;-0,040;-0,035;-0,048;-0,157;-0,022;-0,137;-0,035;-0,146;0,049;-0,045;-0,080;-0,144;
2024-01-02;0,043;0,009;-0,091;-0,086;-0,039;-0,042;-0,035;-0,055;-0,154;-0,023;-0,133;-0,041;-0,147;0,043;-0,045;-0,079;-0,141;
2024-01-03;0,047;0,015;-0,093;-0,092;-0,046;-0,050;-0,034;-0,065;-0,161;-0,033;-0,140;-0,042;-0,148;0,037;-0,045;-0,079;-0,142;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,055;0,024;-0,096;-0,092;-0,044;-0,048;-0,034;-0,066;-0,158;-0,031;-0,137;-0,046;-0,152;0,033;-0,045;-0,082;-0,143;
2024-01-08;0,053;0,021;-0,094;-0,089;-0,041;-0,045;-0,034;-0,062;-0,155;-0,026;-0,134;-0,042;-0,154;0,035;-0,045;-0,075;-0,137;
2024-01-09;0,052;0,020;-0,094;-0,089;-0,044;-0,048;-0,034;-0,062;-0,157;-0,029;-0,135;-0,037;-0,153;0,031;-0,045;-0,074;-0,135;
2024-01-10;0,052;0,020;-0,094;-0,090;-0,045;-0,049;-0,034;-0,065;-0,157;-0,032;-0,136;-0,033;-0,157;0,033;-0,045;-0,073;-0,135;
2024-01-11;0,052;0,022;-0,092;-0,089;-0,044;-0,048;-0,034;-0,062;-0,155;-0,031;-0,134;-0,026;-0,151;0,024;-0,044;-0,071;-0,132;
2024-01-12;0,058;0,028;-0,091;-0,088;-0,043;-0,046;-0,034;-0,059;-0,153;-0,030;-0,132;-0,024;-0,152;0,033;-0,044;-0,071;-0,132;
2024-01-15;0,060;0,029;-0,092;-0,092;-0,046;-0,050;-0,033;-0,066;-0,158;-0,035;-0,137;;-0,149;0,023;-0,044;;;
2024-01-16;0,063;0,031;-0,092;-0,090;-0,049;-0,054;-0,033;-0,069;-0,161;-0,039;-0,140;-0,018;-0,152;0,017;-0,043;-0,067;-0,127;
2024-01-17;0,059;0,029;-0,096;-0,095;-0,054;-0,060;-0,033;-0,079;-0,167;-0,049;-0,145;-0,020;-0,160;0,009;-0,044;-0,067;-0,127;
2024-01-18;0,058;0,027;-0,094;-0,090;-0,051;-0,056;-0,033;-0,072;-0,163;-0,044;-0,141;-0,014;-0,157;0,012;-0,044;-0,063;-0,124;
2024-01-19;0,064;0,034;-0,093;-0,091;-0,052;-0,058;-0,033;-0,076;-0,168;-0,047;-0,146;-0,010;-0,151;0,009;-0,044;-0,059;-0,120;
2024-01-22;;;-0,090;-0,090;-0,049;-0,054;-0,033;-0,076;-0,166;-0,042;-0,144;-0,003;-0,157;0,013;-0,044;-0,058;-0,118;
2024-01-23;0,056;0,021;-0,089;-0,088;-0,046;-0,051;-0,033;-0,071;-0,162;-0,037;-0,141;-0,002;-0,154;0,011;-0,043;-0,056;-0,116;
2024-01-24;0,061;0,030;-0,089;-0,086;-0,045;-0,050;-0,033;-0,070;-0,164;-0,036;-0,142;-0,001;-0,154;0,018;-0,043;-0,058;-0,118;
2024-01-25;0,057;0,025;-0,087;-0,085;-0,044;-0,048;-0,033;-0,067;-0,157;-0,033;-0,136;0,005;-0,148;0,023;-0,043;-0,056;-0,115;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,063;0,032;-0,086;-0,080;-0,042;-0,046;-0,032;-0,061;-0,155;-0,030;-0,133;0,007;-0,146;0,032;-0,042;-0,051;-0,109;
2024-01-30;0,058;0,028;-0,086;-0,080;-0,044;-0,048;-0,032;-0,059;-0,157;-0,035;-0,135;0,006;-0,152;0,032;-0,042;-0,054;-0,110;
